GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3400;Волгоградская область;1 030 320;997 762;23 972;8 586;90 730;24 615;0;0;0;24 615;6 178;18 437;0;0;0;47 755;18 361;18 361;3 178 742;322 286;24 288;38 938;0;8 313;28 877;58 544;12 398;1 058;606;452;7 724;3 668;25 810;201 124;0;201 124;586 500;5 247;159 334;387 756;851 074;736 450;42 440;0;0;519 362;3 724;165 398;0;5 527;297;61 945;15 046;231 261;44 735;17 653;14 523;41;148 389;804 803;539 884;122 750;142 168;182 937;122 734;8 962;51 241;783 196;2 058 937;573 164;1 259 136;1 296 102;822 156;10 901;21 555;261 603;15 502;437;361 467;96 540;231 698;22 049;243 280;22 266;42 465;59 027;44 329;2 954;11 744;388 068;1 128 868;364 891;4 724;1 342 411;1 831 019;2 181 966;1 862 416;119 254;200 296;302 945;131 256;189 418;55 832;41 546;92 039;168;63 420;0
3500;Вологодская область;752 316;346 779;396 933;8 604;8 433;1;1;1;0;0;0;0;6;0;6;8 355;70;41;4 633 782;272 269;24 870;115 926;0;30 850;17;2 509;12 685;191;191;0;359 420;98 025;8 603;8 861;8 860;2;1 154 411;82;14 520;115 004;2 063 504;1 785 756;1 592 850;0;0;14 383;178 440;14;0;69;6;9 325;10 634;119 826;20 679;4 346;2 714;0;328 021;487 554;311 026;53 302;123 226;180 913;81 096;3 049;96 768;1 357 307;1 307 502;572 427;600 048;926 409;476 231;20 466;8 051;158 593;9 053;58 808;326 750;55 567;147 696;12 620;222 039;20 904;18 568;128 183;116 892;1 019;10 272;226 051;415 080;170 609;1 499;866 638;1 338 335;1 341 326;1 110 246;118 276;112 804;280 696;108 876;137 865;28 042;23 920;85 903;42;27 339;0
3600;Воронежская область;1 531 443;1 496 804;28 282;6 357;150 790;0;0;0;0;0;0;0;0;0;0;73 201;77 588;77 191;3 372 818;1 135 603;62 744;193 437;114 661;21 123;412;4 618;28 519;3 057;2 033;1 025;27 828;9 544;37 544;1;0;1;359 673;3 144;96 470;257 213;349 284;113 608;6 616;0;327;72 755;140;9 676;0;24 421;14 228;317 946;115 872;270 247;6 004;164 841;2 020;38 857;163 875;933 661;599 550;129 599;204 513;150 565;103 572;10 579;36 414;872 960;2 988 902;1 267 968;1 444 836;2 656 129;2 148 498;1 449 094;14 942;80 550;293;128;406 735;100 475;202 051;26 364;283 622;25 813;63 949;134 008;96 789;24 924;12 295;450 813;1 738 384;508 522;3 981;1 340 187;2 263 458;2 206 230;1 938 721;125 026;142 483;352 789;157 209;200 368;64 301;44 794;91 272;84;63 061;0
3700;Ивановская область;93 805;76 578;16 728;499;13 259;0;0;0;0;0;0;0;0;0;0;13 259;0;0;1 343 329;121 389;5 067;15 672;0;2 581;0;427 128;172 454;2 355;1 563;792;49 717;3 766;9 139;0;0;0;32 536;17 965;48 312;31 164;135 886;9 258;1 454;0;0;0;682;0;0;7 122;7 021;17 551;30 041;81 506;55 038;144;0;108;104 657;343 486;188 178;56 912;98 397;67 883;41 919;5 005;20 959;260 826;803 045;309 386;432 928;288 780;201 241;11 952;9 695;21 124;943;1;44 123;42 472;64 038;7 089;88 603;7 271;22 392;24 814;16 079;2 625;6 110;171 355;266 179;115 192;1 055;610 477;859 100;810 618;686 260;62 661;61 697;133 798;47 003;81 362;14 496;17 164;49 702;41;18 565;0
3800;Иркутская область;1 196 318;543 221;650 719;2 378;3 267 585;1 072 153;271 488;123 329;148 159;800 665;794 646;6 019;1 672 112;170 251;1 501 861;53 850;469 469;468 974;4 097 844;237 573;27 130;11 931;0;21 936;187;4 728;14 583;3 455;298;3 156;395 336;7 080;14 335;448 880;0;448 880;395 928;127 304;40 347;141 012;1 090 798;975 785;38 563;0;0;0;963;936 098;39 326;162;162;2 598;97 281;50 667;27 598;776 426;1 388;773 915;199 792;1 448 314;1 183 143;10 465;254 705;246 999;146 612;9 583;90 804;1 235 134;2 853 985;884 403;1 682 466;5 745 631;4 472 310;3 099 601;15 705;619 415;58 521;107 594;962 009;145 197;344 472;76 827;320 076;24 378;121 789;149 445;130 480;3 793;15 172;472 368;1 459 943;609 144;5 679;2 730 335;4 019 747;2 997 218;2 536 406;320 719;140 093;509 178;167 216;215 467;62 865;46 755;105 848;206;55 649;0
3900;Калининградская область;398 566;211 291;6 559;180 716;177 008;67 965;0;0;0;67 965;67 965;0;0;0;0;88 283;20 760;20 760;1 712 295;479 249;147 858;26 395;0;16 932;24 332;28 677;14 796;2 082;733;1 349;22 021;43 045;7 421;0;0;0;27 093;23 322;30 402;62 691;127 657;6 012;322;0;0;3 408;246;1 492;0;544;0;89 141;5 165;40 512;163 801;328 546;322 533;0;175 410;197 611;111 977;46 860;38 774;125 608;86 236;8 459;30 913;546 893;1 706 729;371 363;1 190 924;920 049;525 198;177 972;8 135;15 428;37 523;219;310 447;46 662;202 546;36 355;172 654;9 730;19 511;445 018;435 565;1 291;8 162;253 748;588 745;220 327;4 426;1 075 027;985 948;991 610;895 526;57 583;38 501;198 521;82 517;113 524;31 001;24 569;57 955;41;35 822;0
4000;Калужская область;327 947;297 777;27 276;2 894;32 629;0;0;0;0;0;0;0;2;0;2;29 152;3 476;41;4 436 412;474 814;218 103;58 348;0;7 847;10 309;11 922;71 828;8 401;833;7 568;90 659;187 791;25 644;32 389;0;32 389;63 539;95 714;208 294;466 130;687 836;173 308;89 651;0;0;4 271;1 473;24 052;0;53 861;49 515;627 225;113 181;248 756;681 640;182 125;0;7;140 368;360 763;201 447;68 746;90 570;148 659;84 920;6 717;57 022;509 217;1 103 656;406 380;550 434;544 502;315 312;3 555;18 444;34 099;99;32 452;142 461;54 178;133 278;19 062;168 970;15 241;19 028;139 072;132 104;1 504;5 464;269 578;696 795;180 749;5 055;840 124;1 097 858;930 760;799 860;60 887;70 013;222 010;89 402;110 760;33 840;24 456;52 464;124;19 710;0
4100;Камчатский край;1 777 766;62 148;18 695;1 696 923;226 059;2 212;2 212;154;2 058;0;0;0;213 572;21;213 551;7 778;2 497;2 456;397 377;247 230;22 554;24 317;0;10 117;0;1 259;1 423;83;82;1;1 150;187;2 775;0;0;0;385;0;1 149;5 423;6 002;456;0;0;0;0;415;0;0;41;0;82;126;3 200;41;1 831;1 831;0;114 914;589 229;500 970;0;88 259;109 076;83 478;719;24 879;166 485;466 791;143 790;279 795;554 717;164 416;62;2 283;14 518;38 954;81 928;235 619;33 800;67 494;23 930;56 731;6 117;20 849;19 521;18 478;43;1 000;99 437;310 548;114 930;686;686 464;928 981;731 793;591 412;81 078;59 304;204 412;58 783;51 338;15 579;8 929;26 830;0;8 109;0
4200;Кемеровская область - Кузбасс;367 761;336 330;27 913;3 518;8 765 675;8 666 177;8 666 177;8 664 908;1 269;0;0;0;17 733;33;17 700;52 767;28 999;107;4 062 886;321 195;77 153;25 646;0;26 601;21;5 360;27 154;1 189;574;615;30 165;2 042;10 617;258 104;162 378;95 685;492 934;49 282;38 167;175 957;1 943 453;1 678 947;1 531 661;0;0;54;120;146 246;1;866;128;20 006;57 741;226 286;13 537;47 563;478;120;315 512;1 762 130;1 387 031;2 778;372 320;294 328;173 808;18 635;101 885;1 514 610;2 253 597;843 752;970 599;2 043 280;1 652 716;198 574;14 488;27 794;893;18 726;283 286;87 659;295 711;37 185;263 705;12 928;73 881;112 888;84 841;7 942;20 105;495 870;974 885;589 419;4 366;1 727 375;2 909 769;2 648 768;2 215 318;204 062;229 388;519 431;211 656;195 567;55 066;42 059;98 442;1 235;43 939;0
4300;Кировская область;596 782;464 875;131 330;577;32 580;0;0;0;0;0;0;0;0;0;0;22 959;9 621;9 621;2 314 853;310 653;63 841;86 687;0;22 493;0;4 892;62 302;50 231;17 254;32 977;254 484;28 905;23 560;64;0;64;309 740;61 889;138 775;16 819;463 077;193 289;145 787;0;1;2 607;2 054;42 055;0;786;745;45 044;246 249;45 957;6 136;89 158;2 060;62 937;134 425;446 570;315 121;48 962;82 487;113 555;61 475;7 224;44 856;394 721;1 206 164;316 745;784 717;556 558;379 997;3 715;7 503;21 348;396;1 163;113 885;61 117;144 107;11 251;93 272;11 619;12 526;109 804;100 261;2 373;7 170;196 599;384 867;137 216;890;912 356;1 189 840;1 182 648;1 015 902;111 585;55 161;210 867;69 477;101 645;33 888;26 082;41 675;19;21 144;0
4400;Костромская область;194 687;118 677;71 672;4 338;7 355;0;0;0;0;0;0;0;0;0;0;7 314;41;41;1 091 487;69 316;14 060;19 294;0;15 551;41;21 578;38 592;6 254;222;6 031;209 547;9 938;3 637;0;0;0;46 600;8 211;11 735;37 381;158 063;92 920;374;0;0;82 327;8 617;1 325;1 325;278;55;1 535;26 067;73 196;46 287;14 640;13 764;0;293 318;274 014;152 179;49 017;72 819;57 699;38 598;1 145;17 956;175 385;608 511;161 077;327 588;286 139;150 727;537;4 156;0;339;6 632;95 771;32 670;61 411;10 595;72 693;5 565;20 060;1 513 615;1 510 748;44;2 823;76 967;157 816;71 449;725;435 150;606 625;525 355;445 323;38 930;41 103;113 557;25 590;52 172;13 591;10 657;27 924;51;10 824;0
4500;Курганская область;246 836;208 410;32 555;5 871;33 089;0;0;0;0;0;0;0;24 849;0;24 849;7 781;459;459;1 825 330;415 003;27 892;304 810;41;17 887;0;2 053;9 104;1 039;868;171;18 297;3 797;2 641;331;0;331;1 022;83 064;8 160;73 924;360 797;11 132;6 403;0;0;0;334;35;0;4 360;150;820;14 534;228 170;185 506;357 296;0;0;41 885;154 322;58 501;32 373;63 448;55 680;37 306;2 101;16 273;185 921;811 068;321 692;436 432;284 611;215 692;6 542;4 876;107 362;243;0;30 325;38 351;50 249;4 461;49 744;6 774;9 220;22 731;17 930;1 576;3 225;71 980;208 460;77 855;1 384;637 313;770 807;680 612;564 339;48 715;67 557;112 876;28 036;50 669;19 841;8 915;21 913;0;15 558;0
4600;Курская область;1 076 647;1 065 415;7 854;3 378;769 489;0;0;0;0;0;0;0;762 379;762 378;1;6 988;122;0;1 483 219;511 912;132 422;30 458;98 142;15 272;23;39 432;18 398;25 336;1 111;24 225;15 482;52 318;10 533;243;243;0;31 397;107 971;123 511;40 473;44 194;6 511;4 528;0;0;0;709;914;0;361;320;131 746;158 594;58 712;21 227;38 967;0;43;37 478;731 627;617 216;75 627;38 783;104 106;47 800;6 022;50 284;514 289;954 090;287 188;569 237;443 886;308 267;1 069;9 270;41 932;41;41;92 837;42 700;110 985;9 852;114 113;11 172;13 151;17 305;10 504;1 960;4 841;143 891;336 389;127 538;1 198;812 853;1 347 454;933 386;763 932;95 369;74 086;186 012;63 839;77 028;28 470;15 116;33 442;61;24 866;0
4700;Ленинградская область;889 969;712 728;144 069;33 172;233 096;92;0;0;0;92;92;0;0;0;0;232 492;513;120;5 954 206;618 683;106 500;26 430;0;22 475;188 617;122 202;224 670;3 207;1 596;1 612;202 911;500 549;78 482;452 933;0;452 933;469 234;22 912;244 275;562 796;557 606;191 997;32 400;0;0;272;14 263;143 914;42;1 149;1;112 558;125 023;302 993;144 090;697 635;298 372;2 308;300 355;624 926;281 449;104 353;239 124;276 100;171 407;13 779;90 914;1 373 636;2 042 060;700 874;1 039 607;1 629 664;674 833;7 762;26 491;195 521;18 473;3 240;927 444;5 674;216 030;29 990;166 966;15 614;31 270;69 910;18 192;2 077;49 641;678 297;937 164;385 280;5 290;833 800;2 010 900;1 598 703;1 368 524;161 632;68 547;441 094;195 074;217 678;58 191;41 428;118 059;310;48 256;0
4800;Липецкая область;1 789 763;1 760 466;26 605;2 692;86 144;0;0;0;0;0;0;0;0;0;0;86 143;1;1;3 557 802;570 286;107 800;31 382;86 896;54 380;16 826;2 733;26 280;1 676;83;1 593;9 127;15 398;6 312;1 251;0;1 251;42 751;25 019;101 727;109 529;2 125 872;1 973 247;1 900 600;0;1 900 462;6;11 067;2 980;0;58 594;58 594;8 887;109 033;158 788;1 810;31 529;0;0;138 588;313 146;129 234;97 974;85 938;138 636;78 893;11 520;48 223;489 087;954 366;279 867;580 820;561 623;379 885;1 906;9 534;49 033;60;8 872;129 084;43 722;79 649;9 288;196 437;16 231;22 482;29 331;22 521;96;6 714;187 690;282 739;181 147;1 545;721 392;1 055 918;1 026 246;889 205;53 942;83 099;205 312;90 256;90 588;25 253;22 072;43 263;87;20 765;0
4900;Магаданская область;209 516;14 182;15 555;179 779;2 298 052;9 701;9 701;9 701;0;0;0;0;2 259 836;40;2 259 796;431;28 084;0;117 063;17 137;1 761;3 556;0;543;0;245;393;1;0;1;118;0;1 949;0;0;0;67 450;0;1 055;1 542;1 549;397;41;0;0;0;0;356;356;0;0;695;0;9 309;41;0;0;0;15 036;433 153;317 348;0;115 805;26 225;21 715;198;4 312;257 009;286 437;142 883;119 569;367 754;94 533;576;2 450;24;5 369;16 852;234 912;16 088;27 075;3 369;50 267;5 995;5 868;6 379;5 585;370;424;51 614;231 448;112 938;191;521 029;336 487;459 403;392 085;36 659;30 659;139 706;49 007;31 492;8 185;3 978;19 329;100;4 189;0
5000;Московская область;1 279 206;1 002 503;261 093;15 610;122 871;18 613;51;51;0;18 562;18 562;0;1 334;6;1 328;82 467;20 457;20 307;23 661 751;3 508 879;691 545;417 778;754;1 303 730;2 125;435 911;310 027;67 642;9 329;58 313;251 169;546 773;352 706;73 682;54 912;18 771;1 299 845;1 151 876;1 283 561;1 516 283;3 749 481;953 785;228 749;0;0;198 485;110 651;397 248;12 575;18 652;11 297;1 872 413;766 350;1 375 455;495 064;1 453 022;6 865;881 874;1 845 757;2 948 892;836 361;829 434;1 283 096;1 165 604;654 952;58 943;451 709;6 019 308;29 401 723;9 795 531;17 680 450;10 693 097;4 134 301;99 581;235 865;176 033;19 506;602 257;5 415 085;521 948;1 564 451;261 414;2 106 275;88 562;425 297;1 778 083;500 572;949 213;328 298;4 346 162;12 658 952;2 607 108;35 682;5 827 400;10 343 497;9 934 690;8 873 538;731 752;329 399;2 416 918;1 202 255;1 173 423;238 386;228 255;706 782;1 963;242 675;0
5100;Мурманская область;1 003 958;26 774;10 282;966 902;580 544;0;0;0;0;0;0;0;394 901;342 505;52 396;164 861;20 783;20 666;1 584 201;98 316;1 367;6 683;0;2 015;0;4 053;6 519;162;162;1;3 291;576;10 498;815;694;121;12 739;65;5 488;19 706;925 962;906 683;1;0;0;18;0;903 376;0;3 288;28;2 397;201;1 588;33;165 899;165 098;0;323 878;789 919;474 613;21 665;293 641;174 110;105 238;9 423;59 449;534 180;586 350;142 654;367 897;806 870;259 123;2 174;6 392;419;35 307;864;464 606;46 970;140 864;21 763;98 981;13 667;18 853;34 992;28 630;732;5 630;258 808;498 715;166 208;2 802;2 179 626;1 571 265;1 335 482;1 098 534;139 304;97 644;338 017;140 230;99 180;23 881;18 769;56 529;82;18 544;0
5200;Нижегородская область;595 863;512 709;80 926;2 228;17 786;0;0;0;0;0;0;0;21;0;21;17 192;573;546;10 693 122;567 216;70 541;96 369;23 910;474 182;6 089;58 647;96 179;32 772;26 643;6 129;196 571;206 605;38 433;236 422;0;236 422;814 035;209 727;339 526;355 950;2 310 190;1 077 276;134 414;0;0;874 152;3 828;8 569;41;56 314;55;1 047 779;151 792;426 863;1 648 987;1 030 940;320 041;581 638;444 217;1 180 000;696 234;151 022;332 743;373 965;203 281;54 710;115 974;1 977 973;6 045 825;2 028 310;3 176 630;4 644 187;3 934 743;2 029 593;30 894;615 610;169 506;611;379 748;159 579;364 412;51 928;1 035 644;30 231;435 578;240 392;191 679;5 629;43 084;848 051;4 714 687;622 885;6 430;2 374 353;3 669 304;3 222 839;2 558 580;201 919;462 339;838 638;403 676;295 610;97 557;72 748;125 304;358;73 358;0
5300;Новгородская область;155 176;102 843;48 347;3 986;8 159;0;0;0;0;0;0;0;0;0;0;8 105;54;0;1 535 917;153 902;64 858;23 798;3;3 834;0;16 301;8 014;147;109;38;213 493;52 853;27 816;86;0;86;321 051;606;16 705;228 743;61 931;6 882;49;0;41;0;312;6 521;0;0;0;79 874;56 092;64 857;18 198;9 754;104;9 650;201 660;285 639;149 306;34 773;101 560;114 226;77 696;174;36 356;205 376;714 652;249 095;418 919;346 366;241 018;196;5 673;84 895;269;0;76 155;28 924;127 265;22 270;53 620;7 266;9 384;26 733;22 479;1;4 253;127 889;180 306;61 396;875;448 601;542 124;514 053;426 786;46 304;40 963;163 237;32 949;50 922;14 632;11 207;25 083;0;12 393;0
5400;Новосибирская область;903 361;816 809;79 008;7 544;303 215;232 083;226 223;226 223;0;5 860;5 860;0;27 056;0;27 056;30 606;13 470;6 166;4 870 542;715 626;209 494;80 383;14;62 473;87;41 764;90 660;13 858;7 000;6 858;67 600;67 787;62 068;39 279;0;39 144;292 384;244 859;141 964;489 660;605 893;236 910;1 139;0;0;40 570;58 255;121 611;9 684;15 335;13 018;596 869;244 219;223 587;18 194;590 998;4 396;400 543;260 713;850 809;473 581;8 144;369 084;249 571;148 575;8 843;92 153;1 167 610;4 604 638;2 219 142;2 001 129;6 262 759;4 260 183;3 208 427;28 660;31 327;3 445;694 362;844 843;459 926;381 097;46 672;1 061 752;22 370;348 404;8 188 496;7 944 309;11 097;233 090;1 030 996;2 988 922;867 050;15 143;2 070 848;4 088 239;3 198 439;2 852 097;183 565;162 778;869 516;341 066;306 082;71 095;66 354;168 633;305;67 275;0
5500;Омская область;657 265;619 357;34 212;3 696;4 150;968;0;0;0;968;0;968;9;0;9;2 516;657;657;2 884 379;386 647;98 620;84 332;0;28 957;1 840;10 447;22 296;6 734;2 898;3 836;13 073;24 937;25 059;371 513;0;371 513;194 555;2 939;162 531;84 073;310 664;59 877;1 012;0;0;34 004;1 136;87;0;23 638;874;425 540;12 290;103 133;4 289;272 352;8 169;263 616;420 510;605 970;354 631;61 446;189 893;153 585;39 388;76 683;37 514;737 967;1 866 456;578 500;1 068 561;1 771 011;1 322 049;20 976;14 530;484 475;61 237;3 001;302 528;82 196;179 698;17 165;270 109;16 365;79 014;42 591;28 811;998;12 782;446 723;1 073 100;216 729;4 170;1 263 178;1 978 320;1 921 196;1 617 775;129 776;173 644;414 352;203 598;146 859;43 190;34 097;69 572;94;41 165;0
5600;Оренбургская область;582 232;564 743;13 654;3 835;2 091 554;945 160;1 760;0;1 760;943 400;617 161;326 239;563 670;20;563 650;220 765;361 959;361 879;2 348 770;196 882;62 210;40 165;7;13 088;0;6 314;11 252;7 192;45;7 147;11 962;1 321;7 797;139 947;0;139 947;100 877;440;27 174;147 878;1 444 896;852 955;612 856;0;0;72 647;2 569;163 393;1;1 490;0;896;32 136;46 778;26 716;53 268;41;0;71 956;745 916;523 520;124 748;97 648;221 616;80 665;5 002;135 949;539 334;1 494 742;297 472;1 046 176;1 015 120;703 832;108 277;14 152;153 897;190;1;305 620;5 477;168 599;15 964;145 169;13 735;29 900;90 592;77 939;2 230;10 423;299 221;445 963;242 545;5 462;1 261 359;1 936 471;1 613 899;1 437 410;87 007;89 482;298 623;124 887;135 589;33 650;26 605;75 334;68;36 505;0
5700;Орловская область;648 930;646 763;826;1 341;3 525;0;0;0;0;0;0;0;473;473;0;3 053;0;0;1 095 520;201 202;19 081;3 892;52 615;2 124;0;8 048;23 607;1 676;2;1 674;5 280;5 379;4 519;661;0;661;2 783;4 866;31 453;209 708;154 224;34 886;2 884;0;0;41;1 162;6 364;6 146;24 435;18 847;157 503;18 674;188 922;35 328;799;0;0;38 764;194 566;100 597;41 142;52 828;76 431;35 713;1 329;39 389;209 034;895 823;290 688;540 067;304 819;208 789;1 953;7 805;29 648;0;2;58 844;37 184;54 773;6 931;71 362;5 515;9 945;30 917;16 787;307;13 823;107 224;125 278;80 634;646;535 118;867 652;649 418;546 445;48 181;54 792;131 641;33 905;60 801;17 381;13 663;29 756;42;17 184;0
5800;Пензенская область;675 265;659 935;12 488;2 842;7 447;0;0;0;0;0;0;0;0;0;0;7 283;163;123;2 104 491;333 933;14 199;45 581;64 854;111 971;0;8 937;19 350;15 158;9 495;5 664;55 071;78 400;12 606;353;0;353;21 266;34 738;16 249;78 265;298 875;36 424;15;0;0;278;855;1 658;0;33 619;4 880;458 356;38 108;229 939;41 546;9 165;0;0;242 205;284 694;178 458;61 234;45 002;98 613;47 501;5 937;45 175;276 046;1 442 931;325 371;1 018 735;455 884;308 386;624;12 644;34 130;0;41;95 248;52 209;95 153;10 228;119 732;11 112;10 030;33 340;27 573;1 443;4 324;218 029;568 326;619 996;1 217;764 332;1 103 564;1 052 145;940 337;44 093;67 716;194 567;70 364;103 973;26 064;20 235;57 674;27;22 803;0
5900;Пермский край;515 609;380 224;127 632;7 753;1 106 305;435 937;0;0;0;435 937;435 937;0;15;0;15;38 713;631 640;631 599;9 044 457;372 095;80 445;115 908;383;35 974;79;39 789;47 602;6 780;1 551;5 229;187 700;241 161;176 436;355 234;82 148;273 086;2 343 813;55 656;136 115;291 446;1 438 171;535 015;161 929;0;40 642;7 385;34 327;300 038;0;31 335;17 963;246 379;269 164;962 571;7 071;1 180 187;3 699;1 088 788;651 034;987 179;735 242;112 442;139 495;254 604;178 760;8 687;67 157;1 333 936;2 846 692;908 145;1 610 225;1 507 822;1 075 735;25 399;26 527;330 381;31 312;83;297 961;102 731;346 067;31 440;1 330 431;18 171;986 219;137 300;97 989;16 267;23 044;576 657;1 625 262;414 728;4 967;1 908 063;2 855 282;2 184 516;1 963 940;149 371;71 205;502 072;203 092;218 194;67 908;48 011;102 274;153;60 797;0
6000;Псковская область;292 310;233 780;54 040;4 490;21 722;0;0;0;0;0;0;0;0;0;0;21 682;41;41;905 177;313 432;196 302;52 898;0;2 071;0;5 525;43 497;21 933;2 867;19 066;29 984;2 217;10 536;82;0;82;6 761;59;37 771;30 942;42 695;3 330;340;0;0;0;0;0;0;2 989;336;19 790;192 047;43 779;6 608;4 845;311;41;90 603;241 430;113 671;19 605;108 154;88 333;37 762;593;49 978;171 807;584 686;142 091;394 598;332 171;213 237;354;7 386;62 674;232;1 143;89 140;28 419;69 620;28 930;63 811;5 255;13 943;14 306;11 897;247;2 162;92 776;88 638;59 766;1 213;519 692;511 340;541 599;442 336;47 389;51 874;103 624;26 119;55 357;17 833;12 847;24 677;0;11 105;0
6100;Ростовская область;1 953 733;1 896 551;14 507;42 675;361 528;269 007;268 305;268 305;0;702;4;698;0;0;0;86 830;5 691;2 181;6 504 589;547 300;74 921;44 175;84;33 490;26 585;104 069;301 969;48 043;3 312;44 731;28 540;62 424;37 935;59 890;6;59 884;207 688;11 070;344 435;362 167;1 506 328;506 789;11 186;0;0;296 981;21 343;128 093;256;49 186;46 288;218 275;192 788;842 430;56 554;1 089 690;4 972;741 167;422 919;1 597 392;1 147 160;247 053;203 179;455 684;318 266;18 776;118 642;1 492 987;5 485 241;2 039 815;2 936 331;4 131 360;2 776 660;1 617 511;39 008;81 679;78 807;97 418;1 001 896;176 579;419 050;51 725;542 874;67 137;105 027;329 468;286 536;10 421;32 511;873 090;1 846 365;613 852;6 535;2 688 975;3 772 845;3 638 019;3 012 014;362 325;263 681;638 087;229 392;351 905;90 975;99 997;160 934;167;129 147;0
6200;Рязанская область;531 995;491 335;35 642;5 018;22 321;15;15;0;15;0;0;0;0;0;0;22 243;22;22;2 934 847;276 607;15 079;69 369;4 023;21 018;0;47 397;33 077;74 319;70 662;3 656;45 144;5 659;15 677;243 342;0;243 342;39 690;54 034;114 357;280 160;299 358;141 590;809;0;0;1 063;22 985;53 267;43 889;63 467;54 682;797 829;66 907;144 784;125 746;4 856;8;0;244 886;481 472;298 243;92 192;91 037;95 635;55 942;5 573;34 120;408 670;1 429 188;470 972;829 985;583 990;400 131;10 349;14 152;127 825;22 851;232;114 615;46 161;93 628;12 452;338 060;4 487;225 969;54 774;43 232;2 371;9 171;242 932;377 794;109 682;1 326;622 776;1 233 829;996 339;881 139;52 358;62 842;258 295;84 809;99 895;28 284;25 085;46 526;0;25 943;0
6300;Самарская область;576 472;545 078;28 655;2 739;1 358 090;584 085;6;6;0;584 079;584 079;0;271;0;271;29 084;744 650;744 650;6 234 753;529 629;61 562;47 005;54;93 071;1 326;21 838;19 277;9 657;867;8 790;26 828;26 696;19 389;542 943;0;542 943;821 710;134 467;228 878;352 202;834 935;233 267;424;378;0;8 725;4 414;210 582;111;9 122;1 764;96 259;367 325;321 662;581 007;969 324;12 004;929 206;236 330;990 544;642 331;173 551;174 663;239 838;89 026;18 631;132 181;1 732 846;4 034 909;1 581 914;1 872 069;4 362 009;3 415 195;2 125 876;25 412;365 682;85 437;328;696 602;164 447;402 560;59 983;809 759;22 682;278 938;296 668;219 250;53 283;24 135;881 160;2 369 067;754 222;9 580;2 063 032;2 994 009;3 662 182;3 095 318;246 742;320 121;564 075;284 062;309 005;113 246;56 086;139 672;93;86 802;0
6400;Саратовская область;888 851;867 992;14 489;6 370;313 811;146 478;63;1;62;146 415;134 629;11 786;23;0;23;23 278;144 032;144 032;3 126 693;476 616;182 658;49 428;0;7 006;0;25 355;36 210;1 251;1 064;187;9 983;15 604;15 280;110 826;0;110 494;125 383;35 227;122 106;184 887;437 127;134 170;121 874;0;0;6 473;4 414;230;1;1 179;45;429 857;126 198;284 581;84 740;282 180;4 039;97 411;316 276;990 358;780 315;132 161;77 882;189 119;136 274;9 466;43 379;803 327;2 075 007;609 819;1 252 502;2 610 536;2 208 535;1 453 664;20 614;286 525;20 143;1 209;292 050;88 599;193 711;18 387;327 290;13 942;29 436;91 039;58 502;1 813;30 724;440 122;698 053;309 821;3 668;1 439 699;2 433 561;2 263 688;1 880 980;174 104;208 604;371 930;132 100;184 598;49 231;39 092;96 275;168;57 750;0
6500;Сахалинская область;896 043;188 726;31 353;675 964;932 512;560 603;204 760;27 762;176 998;355 843;278 571;77 272;1 865;182;1 683;26 337;343 707;338 611;287 571;134 083;9 879;14 016;0;18 074;0;810;2 251;0;0;0;9 212;166;7 518;0;0;0;6 191;17;4 389;54 295;14 298;759;0;0;0;0;759;0;0;0;0;2 602;0;88;71;243;243;0;33 263;567 372;277 153;7 585;282 634;111 031;71 253;17 110;22 668;889 432;742 712;222 081;435 166;1 120 417;420 655;213;13 506;72 432;117 241;116 575;413 326;52 620;161 862;36 216;124 257;19 663;27 231;69 950;67 561;535;1 854;263 850;507 986;552 371;2 335;1 238 353;1 390 104;1 349 959;1 172 879;129 498;47 582;381 616;175 901;76 431;13 410;13 215;49 807;45;11 318;0
6600;Свердловская область;872 465;706 529;163 972;1 964;1 637 447;46;17;0;17;29;29;0;1 183 885;581 651;602 234;408 656;44 860;10 875;15 671 656;703 458;100 996;214 016;41;57 371;1 541;34 262;84 608;8 149;4 221;3 928;243 807;57 935;73 282;646;409;237;692 522;75 024;284 310;1 099 301;7 252 682;5 496 808;1 430 212;0;81 177;1 142 868;53 170;2 767 756;33 454;102 802;14 330;752 889;526 915;878 199;52 336;1 819 666;906;50 053;972 753;1 840 901;1 199 360;173 087;468 455;861 457;341 036;62 596;457 825;2 590 714;7 432 414;3 512 074;3 350 709;6 482 303;5 047 394;3 293 930;41 554;365 000;1 492;427 313;780 637;225 467;716 789;82 882;1 107 275;56 123;326 641;1 283 643;1 207 948;24 033;51 662;1 411 766;3 776 214;1 267 994;14 418;3 326 550;6 022 110;4 852 222;4 343 638;300 066;208 518;1 250 080;550 725;490 408;136 045;102 609;251 754;558;128 077;0
