GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3200;Брянская область;1 675 507;1 594 288;79 745;1 474;12 002;1;1;1;0;0;0;0;0;0;0;11 816;185;185;3 721 823;533 991;49 078;211 094;13 577;63 810;55 479;34 355;96 167;9 571;1 155;8 416;109 697;172 765;14 379;91;0;78;100 633;112;71 772;257 838;246 180;77 418;1;0;0;0;0;15 421;0;61 996;0;285 375;202 239;157 342;246 711;872 008;77;27 370;191 308;752 104;275 351;172 313;304 440;242 343;160 311;17 383;64 649;878 333;2 269 862;978 474;939 128;1 810 878;1 525 818;2 672;15 559;1 003 533;42;0;155 220;129 798;178 411;20 919;235 063;28 976;18 516;136 696;79 482;1 821;55 393;451 117;497 951;364 743;2 572;1 972 142;3 239 319;2 674 734;2 374 966;171 995;127 772;510 209;184 339;160 308;49 154;30 720;80 433;82;26 308;0
3300;Владимирская область;614 042;508 958;102 920;2 164;143 342;0;0;0;0;0;0;0;541;0;541;142 734;67;26;9 964 514;1 964 664;847 526;94 445;41;30 791;119;128 654;117 963;18 641;4 687;13 954;363 361;52 217;36 184;0;0;0;311 533;550 752;376 357;630 993;1 846 730;221 369;31 699;0;0;57 582;16 224;44 989;33;70 875;55 081;757 575;615 921;669 274;171 978;349 280;3 206;66 306;971 527;1 083 383;555 062;223 405;304 916;405 569;282 662;47 462;75 445;685 438;3 707 435;1 523 999;1 868 654;1 659 869;1 275 944;7 206;20 502;98 271;1 948;1 163;269 858;110 956;284 332;59 853;308 978;24 160;56 777;167 746;110 041;18 603;39 102;872 387;1 562 340;467 859;5 327;2 422 131;3 773 426;3 365 219;2 875 863;322 930;166 426;752 041;265 556;197 380;68 928;41 602;86 850;2 114;36 137;0
3400;Волгоградская область;1 844 658;1 759 953;65 200;19 505;185 413;61 800;0;0;0;61 800;17 719;44 081;0;0;0;88 713;34 900;34 900;9 323 503;694 965;46 096;108 448;0;17 253;54 868;114 526;22 774;3 157;2 715;439;14 187;15 236;48 909;554 141;0;554 141;2 230 158;17 635;372 904;766 889;3 295 973;3 026 823;728 810;0;0;1 801 600;11 155;466 396;0;18 862;579;129 679;30 499;521 242;94 005;30 887;28 010;41;293 616;1 623 057;1 016 040;270 666;336 351;442 269;314 137;17 885;110 247;1 311 722;4 204 664;1 660 279;1 994 364;3 263 906;2 179 710;15 346;26 771;1 093 330;23 177;854;849 965;210 200;451 860;42 560;518 785;54 163;89 332;166 316;131 297;7 714;27 305;786 133;2 425 121;832 284;6 955;3 904 127;5 816 457;6 380 085;5 402 747;413 797;563 541;899 816;357 099;315 318;116 435;56 042;142 842;189;91 368;0
3500;Вологодская область;1 741 606;779 510;945 107;16 989;17 624;5;5;5;0;0;0;0;6;0;6;17 533;80;50;14 674 473;600 730;55 468;246 996;0;60 084;35;4 841;22 241;1 129;1 116;12;740 200;191 786;19 143;37 290;37 285;5;3 984 195;41 737;32 299;247 743;7 707 070;7 093 912;6 358 870;0;0;46 386;664 569;20 601;0;3 487;2 404;23 012;20 500;231 145;57 299;10 331;6 896;0;641 663;1 076 714;681 160;105 295;290 259;497 968;235 881;11 400;250 687;2 603 373;3 302 556;1 901 159;1 027 920;2 173 191;1 152 377;45 043;9 839;568 930;18 490;147 761;730 173;124 390;334 035;26 069;621 813;50 423;42 815;451 836;423 760;1 692;26 384;480 314;970 311;401 170;2 601;2 631 170;4 208 460;3 889 360;3 242 447;337 583;309 330;779 640;304 476;230 349;62 527;25 705;142 118;46;47 299;0
3600;Воронежская область;2 958 091;2 885 656;62 999;9 436;290 121;0;0;0;0;0;0;0;0;0;0;150 809;139 312;137 245;7 512 893;2 358 241;131 235;448 825;185 879;44 254;717;14 720;55 997;5 622;3 595;2 026;60 037;20 543;69 729;6;0;6;1 097 041;8 499;204 858;566 573;849 916;353 452;21 168;0;989;199 720;396;55 919;0;76 249;44 504;620 007;235 732;581 537;11 650;374 920;3 539;141 336;332 294;2 186 565;1 383 750;327 387;475 429;367 904;251 956;25 409;90 539;1 711 518;7 214 417;4 079 083;2 376 748;5 918 341;4 855 301;3 584 436;16 955;306 823;387;2 782;848 913;210 958;393 822;55 766;630 874;65 466;134 586;389 577;287 752;70 674;31 151;881 832;4 079 393;1 197 415;5 951;3 681 414;7 344 639;6 774 855;5 925 552;401 200;448 103;1 004 566;413 772;345 357;139 375;69 744;136 238;88;84 224;0
3700;Ивановская область;290 284;248 550;40 946;788;25 755;0;0;0;0;0;0;0;0;0;0;25 754;1;1;2 884 155;245 946;10 400;29 456;0;5 342;0;797 906;347 739;7 741;2 976;4 765;116 222;7 471;17 103;0;0;0;124 781;60 067;126 929;56 016;266 974;33 715;5 186;0;0;0;2 167;1 665;0;24 696;24 307;150 220;60 565;166 747;120 987;293;0;232;205 106;727 795;354 064;140 703;233 028;154 249;94 206;13 738;46 305;457 662;1 646 193;849 184;651 875;561 423;372 721;24 740;12 873;77 643;1 449;1;97 126;90 126;129 300;18 528;186 101;21 962;46 251;65 854;45 446;8 426;11 982;353 806;570 408;241 519;1 196;1 627 550;2 549 277;2 379 832;2 020 777;188 351;170 703;378 269;119 436;140 269;32 155;23 328;84 786;41;25 653;0
3800;Иркутская область;2 661 753;1 068 402;1 589 634;3 717;9 958 171;4 652 582;893 644;388 858;504 786;3 758 938;3 416 503;342 435;3 974 794;579 497;3 395 297;104 282;1 226 513;1 225 615;11 867 898;473 178;55 785;26 638;0;49 121;310;6 842;25 727;6 821;405;6 416;851 441;1 462 562;34 120;1 485 987;0;1 485 987;1 361 462;285 877;81 238;331 409;3 108 211;2 884 496;120 376;0;0;0;2 758;2 748 659;105 480;12 703;12 703;4 821;196 414;135 090;54 627;1 521 923;2 527;1 517 284;390 717;3 340 598;2 695 175;19 976;625 447;655 778;436 687;24 615;194 476;2 319 157;6 465 043;2 856 242;2 814 603;15 350 036;12 063 555;7 671 522;19 456;2 937 387;110 193;366 859;2 507 352;302 077;710 435;155 362;713 550;45 535;277 940;360 266;314 696;11 237;34 333;941 858;3 515 600;1 410 940;8 303;7 680 632;13 631 915;9 327 830;8 001 016;934 869;391 945;1 521 545;472 839;375 912;140 393;65 542;169 977;296;83 254;0
3900;Калининградская область;774 236;438 189;15 824;320 223;412 969;185 893;0;0;0;185 893;185 893;0;0;0;0;173 570;53 507;53 507;3 409 332;966 191;296 746;53 765;0;35 940;51 081;62 378;26 887;4 774;1 432;3 342;42 974;85 763;13 553;0;0;0;86 209;44 484;64 880;126 857;256 372;19 086;1 030;0;0;12 173;674;3 441;0;1 768;0;181 780;13 774;82 159;289 201;629 738;618 880;0;344 337;630 900;252 898;110 383;267 620;377 743;269 785;23 539;84 419;1 029 581;3 945 749;1 145 656;2 416 649;2 139 140;1 196 585;448 789;10 472;62 932;146 969;73 975;610 649;110 962;412 680;93 579;399 362;23 025;52 901;1 586 816;1 565 078;3 094;18 644;515 822;1 178 444;532 501;6 501;3 010 232;3 259 553;2 992 233;2 702 328;172 430;117 475;589 632;233 725;193 436;65 196;34 994;93 247;102;47 868;0
4000;Калужская область;936 934;867 291;62 583;7 060;66 629;0;0;0;0;0;0;0;11;0;11;60 435;6 183;41;10 048 154;1 035 555;481 580;123 511;0;17 342;26 919;19 741;157 000;20 237;1 307;18 929;185 740;460 063;22 931;112 237;0;112 237;214 064;285 190;447 231;1 009 539;1 694 647;583 913;347 286;0;0;13 994;4 549;65 219;0;152 865;139 070;1 249 171;238 028;536 214;1 503 654;481 161;0;14;331 490;799 473;391 944;148 622;258 907;413 639;252 070;16 508;145 061;985 299;2 901 910;1 571 273;864 395;1 241 653;685 530;12 792;21 531;137 543;112;133 798;305 719;116 494;261 927;41 730;397 655;41 384;42 171;575 600;561 699;3 778;10 123;562 923;2 336 572;434 400;10 428;2 423 053;3 337 295;2 871 583;2 465 378;202 022;204 183;643 562;243 758;185 015;75 591;30 911;78 513;131;28 921;0
4100;Камчатский край;4 509 715;146 360;60 684;4 302 671;712 047;7 850;7 850;347;7 503;0;0;0;683 764;76;683 688;15 965;4 468;4 428;782 008;475 203;42 494;43 303;0;19 664;0;1 956;1 310;87;82;5;1 722;324;4 286;0;0;0;1 329;0;1 983;11 647;11 208;1 474;0;0;0;0;1 374;0;0;100;0;83;170;7 351;48;3 699;3 699;0;239 938;1 319 416;1 071 398;0;248 018;358 677;282 518;2 119;74 040;496 499;1 069 530;472 642;493 627;1 408 082;354 079;64;2 772;74 032;86 411;164 484;719 314;83 794;147 068;61 335;164 139;14 644;50 854;67 264;65 328;80;1 856;229 479;836 821;286 280;700;3 813 057;3 239 078;2 753 163;2 325 652;255 674;171 837;637 786;203 383;79 995;27 798;11 627;40 569;1;11 571;0
4200;Кемеровская область - Кузбасс;716 294;647 395;62 548;6 351;27 311 603;27 070 984;27 070 984;27 066 919;4 065;0;0;0;59 017;101;58 916;113 661;67 940;133;11 826 898;644 198;167 597;51 924;0;60 938;22;9 093;49 662;2 041;999;1 043;55 879;6 281;17 934;724 219;470 275;253 885;1 720 855;103 063;71 909;353 358;6 462 275;5 931 082;5 518 736;0;0;91;242;408 444;5;3 569;951;38 977;118 806;485 370;28 120;201 489;1 672;738;672 409;3 656 974;2 806 387;5 910;844 677;764 472;405 290;46 896;312 286;3 101 452;5 652 174;2 916 157;1 492 801;4 329 109;3 542 041;360 999;19 157;108 164;1 123;1 656;601 934;182 355;621 926;74 103;589 932;38 871;157 682;321 572;257 290;14 279;50 003;1 034 613;2 208 891;1 352 818;7 071;4 977 387;9 626 948;9 027 825;7 624 803;675 614;727 407;1 601 177;640 402;332 536;113 477;56 949;162 109;1 357;69 088;0
4300;Кировская область;1 267 590;982 876;283 705;1 009;58 845;0;0;0;0;0;0;0;0;0;0;40 488;18 357;18 357;6 118 473;686 447;131 129;173 564;0;45 951;10;8 254;125 114;101 962;34 932;67 030;721 396;59 307;44 256;176;0;176;1 011 070;130 531;301 341;43 025;1 138 622;584 790;441 778;0;2;8 573;7 213;124 774;0;2 453;2 404;91 691;475 282;91 046;12 620;631 805;4 206;578 709;398 567;951 429;604 333;105 706;241 390;281 446;177 272;15 440;88 734;731 046;2 508 166;964 659;1 278 830;1 080 233;686 584;7 408;9 023;80 396;2 318;2 190;258 874;130 267;305 744;21 121;190 367;30 960;28 092;315 167;298 537;5 807;10 823;396 675;839 138;301 011;1 287;2 454 258;3 861 398;3 476 155;2 975 207;348 656;152 292;600 093;187 233;166 701;69 556;36 577;60 567;34;28 224;0
4400;Костромская область;415 991;250 652;156 946;8 393;14 453;0;0;0;0;0;0;0;0;0;0;14 412;41;41;2 458 256;137 102;24 951;40 413;0;32 178;41;43 816;77 625;12 455;286;12 170;457 816;20 566;36 664;0;0;0;153 990;72 262;23 837;73 022;366 741;226 691;2 605;0;0;192 500;25 879;4 892;4 892;815;151;3 146;56 995;135 690;111 167;28 324;26 285;0;614 819;678 108;312 363;130 705;235 040;148 015;108 074;2 217;37 724;351 792;1 323 648;455 951;528 915;607 565;278 505;1 018;4 734;0;460;13 464;244 595;70 541;126 197;26 146;176 689;17 780;44 624;5 247 951;5 243 172;52;4 727;156 364;382 288;162 677;954;1 294 699;1 975 290;1 524 089;1 292 142;112 891;119 056;315 776;75 863;87 685;27 998;13 737;45 951;64;16 277;0
4500;Курганская область;456 716;379 066;68 217;9 433;98 757;0;0;0;0;0;0;0;81 558;0;81 558;16 439;760;760;3 939 759;1 006 857;54 243;781 012;41;34 791;0;5 135;15 658;1 987;1 701;286;40 470;12 940;4 646;3 835;0;3 834;2 997;179 859;16 086;153 486;781 802;62 327;21 033;0;0;0;1 155;84;0;40 056;445;6 963;30 517;485 028;366 085;712 747;0;0;77 870;314 382;113 949;64 063;136 370;137 517;90 511;2 665;44 341;328 314;1 956 421;1 075 609;722 334;723 289;568 360;12 066;5 797;408 991;257;0;71 429;83 243;101 154;8 908;169 494;16 889;21 851;63 148;54 202;1 569;7 377;158 600;494 412;191 530;2 041;1 776 575;2 576 543;2 165 383;1 795 884;174 459;195 040;330 373;83 036;82 767;39 818;12 342;30 608;0;19 960;0
4600;Курская область;2 587 735;2 563 538;18 314;5 883;2 170 022;0;0;0;0;0;0;0;2 157 853;2 157 850;3;12 002;168;5;3 086 252;1 055 251;272 333;72 589;214 514;30 878;20;82 949;32 769;55 860;2 059;53 801;29 558;114 699;20 512;666;666;0;98 340;240 267;268 318;79 430;96 852;22 414;15 009;0;0;0;1 575;4 843;0;988;947;256 201;316 168;114 154;49 362;78 188;0;49;65 810;1 633 331;1 256 832;155 118;221 381;239 227;132 182;12 515;94 530;998 677;1 931 770;842 665;881 437;865 570;570 600;1 867;10 789;167 743;43;41;200 630;94 256;209 785;19 107;283 842;29 784;39 844;52 202;36 167;4 329;11 706;304 800;795 035;320 501;1 442;2 117 197;4 322 209;3 272 951;2 790 846;267 877;214 229;560 685;182 816;128 424;59 621;18 484;50 319;70;31 321;0
4700;Ленинградская область;1 920 420;1 487 530;365 855;67 035;468 376;257;0;0;0;257;257;0;0;0;0;467 082;1 037;263;15 764 456;1 565 917;307 742;57 035;22;71 238;526 372;254 656;459 821;5 993;3 345;2 648;427 601;1 162 590;172 696;1 875 504;0;1 875 504;2 170 988;45 802;583 741;1 204 400;1 450 937;611 748;111 917;0;0;655;50 960;443 424;44;4 792;1 063;209 346;363 065;701 459;309 249;1 573 419;694 558;4 030;629 662;3 031 707;2 220 152;252 601;558 953;755 941;494 793;32 757;228 391;3 596 865;4 942 129;2 286 000;1 672 069;3 851 419;1 578 525;11 584;33 546;819 034;40 053;6 308;2 219 144;7 389;435 152;60 661;339 318;36 862;74 305;237 302;67 160;3 109;167 033;1 459 463;2 418 264;819 589;6 642;2 499 171;6 730 266;5 697 690;4 938 308;563 037;196 344;1 317 580;551 263;378 383;120 082;52 821;205 480;552;72 335;0
4800;Липецкая область;3 548 184;3 460 084;82 537;5 563;190 269;4;0;0;0;4;4;0;0;0;0;190 259;6;6;11 912 103;1 340 532;251 900;81 726;205 832;112 139;41 983;6 043;56 242;3 429;88;3 341;14 678;183 798;11 642;0;0;0;209 086;47 415;207 172;233 132;8 314 962;7 942 155;7 710 481;0;7 710 122;272;34 300;8 044;0;189 058;187 204;21 673;412 887;363 357;2 150;69 079;0;0;260 704;703 584;287 704;236 087;179 793;334 258;209 577;22 421;102 260;1 050 137;1 957 884;834 217;895 975;1 071 201;728 669;3 602;11 127;195 864;73;24 160;225 643;92 656;154 860;19 211;551 866;43 663;53 542;79 690;62 765;109;16 816;378 955;711 993;363 808;2 466;1 906 049;3 355 625;3 257 670;2 851 383;174 873;231 415;590 212;238 610;150 209;52 073;29 799;68 336;169;31 117;0
4900;Магаданская область;422 653;32 245;49 886;340 522;6 264 195;32 543;32 543;32 543;0;0;0;0;6 167 659;548;6 167 111;789;63 204;0;328 588;39 376;6 157;7 239;0;1 097;0;247;460;5;0;5;174;0;3 929;0;0;0;225 588;0;1 681;3 019;6 792;5 453;41;0;0;0;0;5 412;5 412;0;0;1 171;0;17 736;41;0;0;0;27 272;1 086 920;699 601;0;387 320;83 280;70 318;4 187;8 775;535 509;811 664;540 748;210 627;1 018 543;188 883;587;2 631;54;7 484;70 029;711 440;40 707;51 320;6 790;176 596;20 208;39 930;18 594;16 738;1 057;799;133 030;619 572;307 152;240;1 736 814;1 474 454;1 804 741;1 537 548;148 785;118 408;450 927;153 438;60 748;16 708;5 434;38 605;175;6 395;0
5000;Московская область;3 016 539;2 235 398;750 378;30 763;307 464;69 295;281;281;0;69 014;69 014;0;3 040;10;3 030;179 315;55 813;55 545;57 164 224;8 675 273;1 396 532;1 005 322;1 670;3 548 464;5 041;919 415;864 540;175 437;27 667;147 770;519 904;1 376 048;724 964;237 527;174 734;62 793;4 067 480;2 562 361;2 864 692;3 457 720;9 725 958;3 234 254;725 963;0;0;750 025;438 920;1 260 843;42 975;58 504;35 034;3 971 844;1 780 722;3 224 115;1 037 443;3 188 154;16 061;1 975 640;4 237 122;6 893 658;2 005 228;1 728 127;3 160 303;3 144 808;1 859 407;269 130;1 016 271;12 615 003;73 194 899;31 987 372;34 763 827;22 675 003;8 573 944;350 345;280 433;721 673;25 850;1 324 453;11 687 203;1 063 553;3 374 223;712 357;4 808 313;235 866;1 020 819;5 364 865;1 469 199;2 902 125;993 541;9 870 531;28 032 777;6 138 758;50 695;16 786 749;32 861 786;30 827 267;27 773 549;2 262 764;790 954;6 813 866;3 373 845;2 077 109;502 283;313 192;1 261 635;2 715;1 941 979;0
5100;Мурманская область;2 197 947;69 044;64 683;2 064 220;2 415 231;0;0;0;0;0;0;0;1 626 749;1 450 033;176 716;460 695;327 787;327 644;4 862 296;210 394;2 527;13 864;0;5 612;0;7 724;10 883;226;223;3;5 091;1 281;18 847;484;10;475;44 741;127;10 633;40 332;3 311 442;3 266 109;4;0;0;59;0;3 255 482;0;10 565;188;4 456;245;3 993;50;523 636;521 384;676;662 099;1 837 464;1 180 510;46 911;610 043;495 820;283 073;27 715;185 032;1 230 569;1 318 763;507 455;613 805;2 646 657;518 585;-1 510;7 709;1 157;93 021;1 947;1 928 432;104 672;325 425;54 778;232 743;36 770;56 915;122 453;107 579;1 649;13 225;651 474;1 265 901;414 544;3 824;6 119 133;5 075 929;4 797 338;4 154 372;380 389;262 576;970 383;405 365;160 433;54 355;26 512;79 565;89;29 066;0
5200;Нижегородская область;1 347 133;1 150 538;192 697;3 898;42 568;1;1;1;0;0;0;0;73;0;73;39 376;3 118;3 064;25 449 701;1 245 465;208 633;232 643;38 025;1 136 861;12 822;119 193;210 219;64 836;52 555;12 281;471 838;456 624;75 203;668 221;0;668 221;2 679 501;554 606;829 834;762 155;6 498 047;3 729 263;459 339;0;0;3 029 622;16 048;27 792;43;196 463;176;2 078 509;340 721;830 438;3 442 465;2 006 048;630 549;1 095 772;966 095;2 403 368;1 347 951;315 211;740 207;865 927;447 736;132 406;285 785;4 414 057;15 050 159;6 531 293;5 951 199;11 853 682;10 023 808;4 902 190;39 608;2 243 912;296 493;1 628;1 195 510;336 243;767 121;106 991;2 540 960;81 881;1 301 914;866 700;747 086;14 232;105 382;1 744 804;12 304 117;1 454 122;10 080;6 498 738;11 381 296;9 411 851;7 522 382;649 574;1 239 895;2 277 631;1 013 592;532 582;211 894;107 904;212 784;567;113 065;0
5300;Новгородская область;436 693;299 989;129 807;6 897;18 414;0;0;0;0;0;0;0;0;0;0;18 346;67;0;3 938 443;321 585;133 603;48 488;4;13 203;0;31 592;16 933;1 383;1 277;105;440 892;108 361;60 958;86;0;86;1 313 463;1 367;41 630;470 863;158 319;23 476;95;0;87;0;947;22 434;0;0;0;225 880;116 220;134 015;41 353;47 847;221;47 507;392 493;551 498;261 877;85 212;204 409;280 540;205 757;254;74 529;426 935;1 634 474;793 840;726 366;814 387;591 082;711;7 859;332 826;287;0;161 764;61 254;279 697;58 163;125 602;25 756;21 204;78 297;69 023;6;9 268;270 468;438 273;133 108;1 334;1 238 298;1 644 443;1 623 104;1 347 710;169 039;106 355;417 440;92 379;88 321;34 836;15 466;38 019;0;16 968;0
5400;Новосибирская область;1 805 380;1 622 837;167 974;14 569;1 000 842;784 062;764 456;764 456;0;19 606;19 606;0;48 006;0;48 006;143 386;25 389;9 647;11 011 237;1 577 264;536 829;176 755;22;136 182;135;79 258;171 516;26 720;13 260;13 460;153 951;148 061;133 221;121 781;0;121 409;1 001 133;607 269;312 336;1 072 110;1 642 261;772 119;6 756;0;0;129 890;187 395;385 668;27 187;62 409;53 986;1 142 649;510 003;461 998;73 505;1 122 715;7 284;738 085;517 169;1 937 462;993 169;18 804;925 489;687 967;447 482;22 941;217 544;2 409 857;11 520 924;6 760 886;3 651 587;14 903 145;10 096 955;7 740 815;37 209;121 166;4 978;1 586 954;2 211 002;1 003 256;756 505;93 216;2 567 053;56 052;957 716;18 393 527;17 609 162;43 297;741 068;2 043 052;7 138 641;1 959 734;27 419;5 664 385;12 688 864;9 360 339;8 331 509;521 866;506 964;2 425 063;895 352;527 671;154 380;96 408;276 882;356;133 584;0
5500;Омская область;1 284 229;1 193 612;85 060;5 557;8 701;3 168;0;0;0;3 168;0;3 168;0;0;0;4 757;776;776;6 636 113;859 559;281 796;175 541;0;55 094;3 788;18 669;39 220;12 383;5 060;7 323;24 477;48 844;46 310;1 145 636;14;1 145 621;711 312;6 973;375 255;142 900;622 667;163 509;3 723;0;0;107 785;5 704;212;0;46 085;2 972;869 017;24 192;262 174;7 745;516 031;15 571;499 608;843 867;1 524 016;825 386;132 264;566 367;351 030;110 245;159 443;81 342;1 719 912;4 025 374;1 663 714;1 801 656;4 888 951;3 914 620;45 864;17 698;2 025 718;84 117;6 963;707 680;175 571;350 764;39 558;560 228;40 545;165 284;118 269;84 657;2 616;30 996;928 650;2 728 195;469 003;6 085;3 446 855;6 440 998;5 934 531;5 055 566;384 385;494 580;1 144 882;518 390;255 492;97 067;51 618;106 806;144;53 208;0
5600;Оренбургская область;1 151 162;1 104 158;41 645;5 359;5 949 769;3 256 429;5 377;0;5 377;3 251 052;2 063 588;1 187 464;1 458 164;66;1 458 098;443 994;791 181;791 024;5 947 317;406 752;121 959;86 847;7;31 554;0;10 846;20 552;14 033;91;13 942;20 391;3 743;12 480;482 921;0;482 921;373 588;894;51 912;360 166;3 621 103;2 485 265;1 777 870;0;1;236 768;9 324;456 587;7;4 716;0;4 316;67 372;136 128;56 479;101 777;42;0;170 310;1 690 434;1 130 159;285 837;274 438;476 560;207 322;10 126;259 112;1 061 832;2 905 187;904 196;1 654 219;2 682 167;1 629 234;222 341;17 181;600 644;239;158;884 732;167 804;308 292;31 433;319 812;39 277;78 888;292 313;264 218;6 007;22 088;610 687;1 151 984;585 484;6 476;3 523 609;6 322 139;5 209 173;4 632 841;312 049;264 284;848 300;322 663;236 062;81 780;34 792;119 490;69;52 199;0
5700;Орловская область;1 289 184;1 284 716;2 300;2 168;10 570;0;0;0;0;0;0;0;1 294;1 294;0;9 276;0;0;2 393 232;397 042;42 990;12 312;90 623;4 450;0;15 526;48 722;3 382;29;3 354;8 998;10 709;7 520;2 660;0;2 660;9 288;45 088;71 661;406 513;390 298;112 006;16 634;0;0;77;3 377;19 716;19 079;72 203;61 574;308 277;48 460;409 854;127 727;1 708;0;0;75 349;445 249;219 598;90 592;135 059;198 906;108 242;4 990;85 674;429 099;1 887 641;815 112;919 846;601 787;375 659;3 728;8 457;116 379;0;48;146 696;79 384;109 139;13 569;147 372;18 613;22 186;89 942;54 732;480;34 730;216 914;266 722;200 562;755;1 513 574;2 792 538;1 993 302;1 673 908;168 624;150 770;333 749;91 946;102 222;35 782;18 208;48 232;46;24 011;0
5800;Пензенская область;1 416 142;1 384 322;27 917;3 903;13 792;0;0;0;0;0;0;0;0;0;0;13 616;176;135;4 440 722;641 520;27 533;93 356;115 584;237 355;0;17 016;36 018;29 235;18 464;10 771;101 563;176 776;24 958;851;0;851;59 288;70 329;32 456;171 774;655 270;119 540;21;0;0;821;2 969;4 709;0;111 020;14 844;1 050 602;78 177;485 051;90 127;18 231;0;1;464 125;616 477;365 165;134 436;116 875;229 855;115 269;10 781;103 805;553 855;3 043 962;1 073 263;1 734 670;885 679;580 258;925;14 922;129 550;2;38;193 201;112 180;184 305;20 036;290 837;29 247;22 636;94 774;81 952;4 255;8 567;436 972;1 135 109;1 377 372;1 579;2 103 758;3 562 831;3 217 119;2 880 772;145 400;190 947;560 209;193 677;174 785;55 076;27 563;92 146;32;33 689;0
5900;Пермский край;1 122 026;814 357;287 000;20 669;2 724 597;1 364 665;0;0;0;1 364 665;1 364 665;0;29;0;29;97 069;1 262 833;1 262 792;22 236 230;757 741;161 684;245 838;722;84 782;153;76 172;91 153;14 986;2 488;12 498;425 596;531 285;354 051;954 997;243 246;711 751;7 172 181;123 286;277 694;601 922;3 911 223;1 643 833;504 059;0;121 744;32 768;108 309;874 973;0;123 724;78 231;524 054;617 988;2 048 304;21 155;2 402 955;7 602;2 221 998;1 244 552;2 235 591;1 621 313;235 415;378 863;623 374;448 071;18 948;156 355;2 704 553;6 716 869;2 970 651;2 880 891;3 596 490;2 614 956;50 047;33 267;1 213 801;57 163;124;668 556;255 691;727 838;63 324;2 892 419;36 703;2 118 362;403 608;296 789;44 775;62 044;1 126 229;3 498 699;909 266;6 978;4 964 564;8 751 498;7 134 676;6 515 731;454 508;164 437;1 415 749;566 725;370 380;148 845;71 534;150 001;353;105 837;0
6000;Псковская область;618 888;496 378;115 494;7 016;48 882;0;0;0;0;0;0;0;0;0;0;48 839;43;43;2 000 737;655 573;400 313;127 757;0;4 071;0;13 088;87 319;46 230;5 591;40 639;67 174;4 356;22 413;165;0;165;22 660;300;76 528;63 586;83 324;11 507;910;0;0;1 245;0;0;0;9 351;1 295;35 320;409 001;208 790;12 220;11 576;529;41;177 043;580 990;214 688;38 618;327 685;221 297;120 030;879;100 388;337 109;1 218 072;401 092;698 207;835 733;560 177;403;9 512;224 061;680;3 558;211 474;59 844;144 687;37 577;133 032;10 188;30 359;38 640;34 554;382;3 704;186 178;201 532;130 313;1 581;1 408 976;1 679 845;1 685 581;1 403 029;138 400;144 152;350 467;80 940;91 156;38 035;17 380;35 741;1;16 691;0
6100;Ростовская область;3 738 227;3 610 295;38 168;89 764;1 381 300;1 205 356;1 202 937;1 202 937;0;2 419;20;2 399;0;0;0;163 098;12 846;4 466;14 837 679;1 289 977;153 415;131 761;109;67 177;34 784;211 941;602 340;87 157;5 829;81 328;52 894;193 968;67 703;217 932;6;217 926;606 376;25 348;711 846;773 653;4 261 360;1 891 748;282 069;0;0;979 159;69 139;409 352;815;152 029;142 520;454 704;393 532;1 761 791;118 420;2 094 213;9 262;1 381 084;810 563;3 249 550;2 267 808;513 263;468 479;1 338 359;1 018 802;49 136;270 421;2 940 200;12 394 849;6 444 334;4 656 236;11 294 997;8 015 006;5 901 447;47 324;293 746;162 875;227 536;2 501 813;387 767;800 152;113 794;1 059 072;77 002;232 277;1 040 345;942 957;30 400;66 988;1 664 237;4 136 469;1 396 620;8 499;8 287 256;12 867 083;10 613 013;8 725 921;1 111 904;775 188;1 905 437;664 614;556 289;186 315;140 149;229 824;177;179 639;0
6200;Рязанская область;1 059 293;972 962;78 028;8 303;54 198;187;187;0;187;0;0;0;0;0;0;53 947;22;22;6 478 893;564 677;43 857;142 761;7 138;43 991;0;97 944;63 436;142 033;134 611;7 421;133 785;12 805;31 747;751 400;0;751 400;134 458;109 444;252 791;621 507;779 349;433 772;2 519;0;0;3 737;73 602;138 042;107 079;215 872;188 312;1 542 026;142 954;304 252;241 195;9 924;21;0;499 175;1 093 786;645 361;163 879;284 546;255 681;171 008;15 095;69 578;902 702;3 198 313;1 485 551;1 373 606;1 315 638;910 888;20 588;16 207;467 343;37 849;409;268 024;98 468;187 143;26 982;751 087;10 929;515 322;168 637;140 387;7 323;20 927;483 029;821 301;246 809;1 635;2 083 499;3 950 046;2 989 536;2 634 186;157 496;197 854;774 730;266 185;160 562;55 771;33 806;70 985;0;34 044;0
