GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3500;Вологодская область;621 070;284 854;328 951;7 265;933 314;2;2;2;0;0;0;0;5;0;5;933 266;41;41;3 338 311;230 048;18 772;106 692;0;27 777;69;2 275;12 556;539;488;50;311 162;61 915;8 735;8 012;8 012;0;7 356;8 336;14 502;104 026;2 115 189;1 864 217;1 679 620;0;0;12 459;172 119;10;0;8;8;6 001;4 927;106 984;14 249;15 273;2 592;0;278 380;452 030;293 893;56 669;101 468;176 104;68 311;3 381;104 412;1 092 189;1 112 625;481 408;521 708;731 273;385 993;18 349;10 205;126 811;10 924;50 638;279 540;4 178;113 397;9 424;239 852;16 360;15 851;123 988;108 887;4 822;10 279;190 553;358 532;171 612;1 400;775 109;1 183 333;838 833;559 563;400;54 405;252 819;99 086;146 519;25 216;23 720;97 583;125;29 177;0
3600;Воронежская область;1 241 299;1 212 340;22 676;6 283;110 212;0;0;0;0;0;0;0;0;0;0;71 790;38 422;37 807;2 798 595;643 175;56 324;171 646;96 852;18 562;108;8 420;16 791;2 919;1 731;1 188;19 475;20 537;21 263;329;315;14;296 089;2 496;82 670;217 214;254 998;68 512;3 962;0;308;51 162;60;2 562;0;10 766;5 640;297 729;108 726;249 408;5 302;366 107;1 049;281 930;166 277;958 037;670 455;110 389;177 193;147 533;101 776;11 816;33 941;722 837;2 567 464;1 000 994;1 333 809;2 272 477;1 935 946;1 381 082;16 929;67 694;188;404;234 612;101 327;165 332;18 875;316 831;23 790;54 520;54 615;16 783;25 658;12 174;398 733;1 257 478;327 788;3 786;985 966;2 031 701;1 775 962;1 239 173;33;123 548;303 283;132 167;191 400;55 139;43 801;92 460;85;67 465;0
3700;Ивановская область;84 813;66 796;17 551;466;12 272;0;0;0;0;0;0;0;0;0;0;12 272;0;0;1 041 050;94 523;4 629;6 791;0;2 566;0;331 989;140 787;1 803;909;894;39 503;3 403;6 886;0;0;0;23 726;28 727;42 201;20 081;91 597;6 957;89;0;0;20;575;12;12;6 260;6 158;16 701;5 989;43 463;60 704;2 762;0;2 726;83 639;300 179;158 236;51 746;90 198;55 714;33 526;5 094;17 094;221 716;746 405;277 056;408 460;260 102;180 327;10 497;11 391;22 215;789;86;39 077;39 823;55 476;6 859;89 393;5 806;21 215;27 551;17 641;2 370;7 540;157 158;226 912;97 543;711;529 316;757 347;607 456;450 303;0;30 586;122 278;38 717;81 617;15 065;17 661;48 891;42;19 406;0
3800;Иркутская область;833 669;422 174;409 515;1 980;2 830 788;1 154 916;217 441;77 333;140 108;937 475;931 465;6 010;1 168 573;150 252;1 018 321;36 540;470 758;470 561;3 529 482;176 100;24 961;5 202;0;10 665;82;5 035;16 511;1 658;207;1 451;315 041;288 582;15 322;434 480;0;434 480;333 385;93 589;33 990;110 397;780 215;684 236;29 667;0;0;0;1 212;652 862;33 110;495;456;2 501;87 620;40 224;18 498;606 208;1 354;604 483;159 379;1 149 326;943 837;6;205 483;210 962;133 665;5 250;72 047;760 463;2 500 840;799 921;1 463 827;5 165 034;4 206 479;3 031 239;20 397;620 303;56 348;33 381;739 824;129 002;246 654;41 358;232 359;17 292;62 469;130 520;100 510;15 050;14 960;397 567;1 185 794;555 491;5 071;2 092 014;3 376 025;2 269 358;1 737 434;41;108 735;426 978;143 984;211 017;53 440;42 251;115 326;272;58 820;0
3900;Калининградская область;363 807;176 673;6 047;181 087;139 799;69 625;0;0;0;69 625;69 625;0;0;0;0;70 133;41;41;1 565 507;380 449;101 057;14 014;0;14 313;14 087;27 501;14 916;1 512;831;681;19 516;31 450;7 854;4;0;4;20 249;17 375;20 624;47 096;286 673;6 927;316;0;0;2 654;0;3 860;0;97;0;62 653;6 818;35 368;138 511;286 504;280 933;0;132 034;230 469;102 985;40 085;87 399;109 556;75 964;7 678;25 914;487 320;1 345 649;309 002;913 867;741 988;462 149;168 371;8 961;14 655;33 574;1 093;196 988;48 184;135 237;25 053;159 159;12 192;17 441;247 930;235 491;4 234;8 205;267 545;498 145;177 332;3 620;915 118;863 530;704 566;463 034;136;20 593;176 474;65 190;108 331;24 113;25 597;58 621;41;37 944;0
4000;Калужская область;348 648;318 273;27 075;3 300;25 912;0;0;0;0;0;0;0;3;0;3;25 868;41;41;3 572 913;300 757;98 580;51 445;26;7 432;8 484;10 155;52 551;8 823;539;8 284;60 472;138 828;20 547;23 713;0;23 713;33 755;134 850;141 008;397 519;440 632;171 482;95 052;0;0;3 423;113;21 446;0;51 448;47 792;583 377;81 405;178 940;580 737;230 298;0;7;138 630;316 134;168 801;68 424;78 909;113 490;80 920;6 877;25 693;421 331;981 578;328 419;510 725;479 615;275 093;5 855;19 533;34 271;116;26 578;128 541;49 287;105 556;12 996;114 713;14 485;16 842;117 629;110 007;2 288;5 334;226 490;631 607;167 311;1 640;709 901;932 486;744 386;561 196;0;50 831;189 598;72 480;112 631;33 231;22 927;56 473;216;21 143;0
4100;Камчатский край;1 078 525;46 514;20 799;1 011 212;81 718;2 152;2 152;99;2 053;0;0;0;71 502;17;71 485;5 477;2 587;2 545;261 804;194 350;20 230;20 134;0;3 092;0;1 689;1 801;42;41;1;1 661;326;3 576;0;0;0;370;0;1 479;3 455;6 085;559;0;0;0;0;522;0;0;37;0;155;82;2 621;24;3 672;3 672;0;37 324;510 581;423 090;0;87 491;71 707;67 679;1 255;2 773;171 362;440 519;129 423;265 604;385 095;142 625;83;2 604;13 423;23 978;47 275;167 301;3 916;42 611;9 603;56 919;3 947;18 945;26 441;21 370;3 578;1 493;88 115;248 617;99 883;989;496 004;845 224;463 026;323 908;0;44 822;173 323;53 739;48 476;12 062;10 347;26 066;0;10 824;0
4200;Кемеровская область - Кузбасс;212 576;187 258;21 900;3 418;6 219 957;6 170 501;6 170 501;6 169 221;1 280;0;0;0;11 458;33;11 425;22 528;15 470;2 907;3 237 278;169 586;58 865;18 672;0;22 133;0;5 689;28 041;1 310;574;736;28 682;1 514;11 351;175 416;138 969;36 411;416 487;44 054;28 140;138 734;1 680 670;1 438 062;1 328 337;0;0;53;132;108 851;1;688;185;7 047;47 187;147 875;16 262;836;61;0;266 264;1 569 814;1 232 422;8 479;328 913;262 600;166 469;12 875;83 256;1 014 197;1 840 750;660 304;859 699;1 385 523;1 085 160;158 748;20 511;25 082;967;15 328;199 676;84 392;217 382;23 032;241 009;12 420;69 619;111 435;83 707;9 547;18 181;445 525;827 113;541 961;4 046;1 540 740;2 668 334;2 291 579;1 922 885;41;179 285;472 061;185 995;204 193;46 414;43 299;114 480;1 277;43 577;0
4300;Кировская область;478 590;369 597;108 453;540;25 755;0;0;0;0;0;0;0;0;0;0;20 693;5 063;5 063;1 872 562;206 227;7 832;72 933;1;21 241;41;3 867;48 607;48 169;15 681;32 488;260 337;19 489;19 804;45;0;45;271 237;31 847;129 200;16 362;400 030;152 676;119 632;0;1;41;1 913;30 310;0;781;740;29 669;217 480;26 297;3 955;24 603;630;2 674;94 055;378 167;277 188;8 319;92 660;86 226;53 552;4 310;28 364;341 888;1 024 270;279 709;650 059;467 034;302 342;2 993;9 162;21 223;1 423;756;102 881;59 632;120 849;8 852;92 600;9 767;12 096;98 043;89 174;1 507;7 362;174 211;320 515;126 180;1 423;739 178;1 061 099;897 329;612 396;117;31 928;165 659;58 958;106 650;26 476;24 912;55 262;42;23 238;0
4400;Костромская область;141 685;92 170;45 900;3 615;7 045;0;0;0;0;0;0;0;0;0;0;7 004;41;41;869 579;61 714;12 289;15 100;0;5 918;3;6 964;28 543;2 080;177;1 903;165 478;6 687;14 927;0;0;0;38 163;5 987;11 458;24 113;120 414;77 986;0;0;0;77 129;0;656;656;202;52;3 952;26 582;39 045;36 865;13 348;12 807;0;257 338;246 264;145 046;50 384;50 834;52 948;38 619;1 474;12 855;141 646;534 851;141 627;294 099;200 884;131 468;163;4 767;22;279;5 603;33 929;29 605;50 533;6 032;62 023;5 774;15 564;1 278 719;1 274 555;235;3 929;72 127;147 733;63 165;728;405 987;533 089;381 516;238 036;0;30 551;92 861;22 856;51 018;11 666;11 478;27 875;123;11 535;0
4500;Курганская область;215 279;179 097;31 919;4 263;27 049;0;0;0;0;0;0;0;20 252;0;20 252;6 673;124;124;1 481 027;373 266;22 041;281 771;41;20 699;0;1 504;7 932;911;706;206;17 169;2 052;2 522;236;0;210;837;85 048;4 844;59 959;252 635;6 900;5 450;0;0;6;156;0;0;1 287;38;3 771;6 841;124 837;160 178;323 071;0;14;32 715;135 420;52 544;30 752;52 124;65 572;40 849;2 918;21 805;180 214;750 252;301 193;394 538;200 087;170 622;2 075;5 586;80 373;324;55;27 247;1 839;36 117;3 345;51 896;6 614;9 033;19 204;15 436;384;3 384;67 290;198 444;67 503;988;567 068;690 289;517 618;451 456;0;44 611;95 368;30 292;55 126;17 310;9 816;27 999;0;16 430;0
4600;Курская область;944 747;936 337;5 887;2 523;676 104;0;0;0;0;0;0;0;670 237;670 237;0;5 736;131;58;1 209 971;423 534;109 500;17 221;75 636;2 664;0;37 346;15 736;4 540;1 188;3 353;10 416;44 585;9 074;126;126;0;27 941;99 774;101 025;27 367;28 337;1 452;0;0;0;0;733;400;0;319;278;100 770;124 940;51 384;17 708;29 101;0;42;53 603;350 996;206 561;73 470;70 964;75 257;36 871;2 693;35 693;663 446;833 451;240 977;502 225;388 583;259 879;1 060;11 847;43 116;41;29;83 940;44 694;57 666;6 878;81 678;9 226;14 038;26 390;15 029;6 197;5 164;129 646;305 075;124 130;1 098;670 749;1 140 993;823 243;513 329;24;50 498;138 006;55 428;77 383;22 330;16 641;38 413;82;26 397;0
4700;Ленинградская область;748 399;624 461;110 074;13 864;193 391;152;0;0;0;152;152;0;0;0;0;192 868;371;88;4 187 936;453 217;105 390;24 755;41;11 878;146 023;114 388;181 337;2 560;1 856;705;163 922;288 526;72 320;62 938;0;62 938;332 831;11 530;195 084;433 486;444 045;108 519;1 770;0;0;153;7 290;98 433;41;873;240;54 932;110 766;223 312;129 144;577 379;242 170;0;178 318;997 563;692 901;99 661;205 001;220 039;131 495;11 211;77 333;1 135 064;1 655 948;532 267;901 409;1 264 739;553 849;8 696;35 797;165 346;19 917;2 360;684 168;4 445;157 251;28 645;145 486;14 042;20 212;71 373;12 475;2 641;56 257;555 563;718 571;308 007;5 370;814 700;1 780 127;1 159 468;805 961;69;38 919;431 265;206 976;208 510;47 583;38 127;122 800;349;40 367;0
4800;Липецкая область;1 348 337;1 328 318;16 644;3 375;89 649;0;0;0;0;0;0;0;0;0;0;89 607;42;42;3 266 965;410 442;104 396;29 782;47 122;36 009;1 321;2 919;26 111;1 708;234;1 474;9 067;18 448;5 985;1 034;0;1 034;35 382;19 026;79 004;91 474;2 097 126;1 997 148;1 983 596;0;1 983 107;6;8 446;2 536;0;2 564;2 564;6 595;223 827;122 948;904;403;0;0;77 232;273 345;157 833;108 684;6 828;56 371;7 305;10 747;38 319;384 811;834 668;208 353;539 249;463 843;332 429;1 883;10 425;50 135;0;7 738;80 851;42 825;67 649;4 916;222 183;15 974;25 134;36 360;27 942;576;7 842;159 345;209 203;154 716;1 298;605 622;946 019;627 837;459 367;0;83 135;162 991;67 643;95 380;25 303;24 310;45 768;43;21 493;0
4900;Магаданская область;120 647;9 070;10 068;101 509;1 856 913;3 263;3 263;3 263;0;0;0;0;1 825 616;0;1 825 616;281;27 753;0;89 875;14 224;3 149;0;0;439;0;416;741;0;0;0;468;0;935;0;0;0;44 874;0;1 662;1 298;2 123;886;64;0;0;0;0;822;822;0;0;355;0;9 115;41;0;0;0;13 184;385 252;312 594;0;72 657;22 565;17 872;3 717;976;189 541;274 501;128 033;121 784;325 871;69 423;569;2 450;0;6 431;14 793;215 365;19 859;23 731;2 189;51 151;6 001;11 796;9 320;6 162;2 500;658;47 047;165 761;95 237;332;409 494;316 396;343 381;168 578;0;29 356;119 034;32 863;30 748;6 690;3 944;20 114;132;6 671;0
5000;Московская область;1 071 183;831 472;224 871;14 840;88 960;10 405;293;291;2;10 112;10 112;0;-9;0;-9;64 549;14 015;13 860;15 921 086;2 157 362;504 146;276 438;372;1 006 145;907;273 289;246 860;53 692;6 945;46 747;141 653;409 702;273 701;55 213;39 179;16 034;862 111;636 090;838 546;948 487;2 708 654;916 588;370 315;0;157;117 840;107 291;314 113;7 712;7 030;686;1 057 259;508 258;1 001 645;309 019;1 151 083;4 780;849 081;1 281 410;2 171 371;672 767;613 418;885 186;734 155;345 062;65 094;323 999;4 375 039;17 501 975;6 524 491;9 270 279;6 603 289;3 278 732;64 091;236 992;138 786;13 077;294 852;2 576 752;439 876;942 038;133 362;1 677 377;71 085;332 397;1 567 250;207 022;1 120 272;239 956;3 262 438;9 291 875;1 877 804;31 610;4 636 639;7 973 848;7 906 256;5 549 195;1 286;236 595;1 991 303;1 057 068;876 059;128 321;175 468;572 269;2 264;395 016;0
5100;Мурманская область;822 926;9 332;13 286;800 308;693 812;97 751;0;0;0;97 751;97 751;0;425 907;374 105;51 802;150 580;19 574;19 491;1 437 326;77 057;1 044;6 803;0;1 577;0;4 729;6 742;181;140;41;3 405;547;8 993;68;0;68;11 053;69;3 186;18 135;887 888;881 885;1;0;0;0;0;879 546;0;2 338;0;1 909;122;2 633;41;135 132;134 248;0;273 859;398 898;295 318;21 448;82 131;145 042;73 945;8 625;62 472;492 415;520 877;134 503;313 445;630 305;159 350;2 145;7 822;385;18 583;53;407 075;45 244;90 160;16 351;83 937;11 867;18 135;32 076;22 911;3 605;5 560;206 719;397 972;130 352;2 730;1 550 251;1 311 833;788 344;645 012;0;81 477;241 638;96 481;99 121;19 435;18 652;61 033;82;19 109;0
5200;Нижегородская область;548 107;468 653;77 798;1 656;14 799;0;0;0;0;0;0;0;0;0;0;13 902;897;870;8 499 131;476 021;68 667;83 670;19 733;427 296;3 730;46 040;82 721;20 616;11 780;8 836;184 771;155 171;35 578;193 910;0;193 910;632 853;34 349;287 670;267 289;1 951 097;856 434;120 929;0;0;676 752;2 811;3 911;82;52 031;178;878 414;102 389;332 971;1 270 386;745 821;305 543;327 254;370 038;1 021 568;577 577;142 925;301 066;323 365;186 768;48 178;88 419;1 347 900;4 943 380;1 836 081;2 473 313;4 189 537;3 510 878;1 903 119;41 281;547 492;26 868;307;492 038;159 446;281 097;40 597;719 108;29 333;206 810;480 420;428 167;8 237;44 016;750 696;4 226 207;557 430;6 207;1 911 007;3 383 093;2 282 421;1 765 331;41;252 290;703 410;302 670;278 732;81 067;62 183;135 482;191;78 179;0
5300;Новгородская область;194 802;133 689;57 459;3 654;5 085;0;0;0;0;0;0;0;0;0;0;5 057;28;0;1 020 070;133 267;69 604;15 802;3;3 979;0;15 414;7 363;506;440;65;166 834;43 798;3 621;0;0;0;20 568;259;13 403;196 985;48 660;882;41;0;41;0;242;600;0;0;0;45 516;47 639;53 355;17 746;6 981;114;6 835;194 176;199 313;70 772;33 037;95 504;99 790;69 757;151;29 882;173 811;696 058;162 311;488 361;292 522;186 218;1 173;7 188;69 301;225;0;75 428;30 651;118 606;21 338;46 356;8 440;7 964;25 547;21 086;488;3 973;116 042;175 051;57 817;919;389 747;428 579;389 978;279 361;1;35 054;110 332;28 563;52 156;12 446;11 056;28 653;0;12 669;0
5400;Новосибирская область;623 581;554 796;62 936;5 849;182 347;151 625;145 226;145 226;0;6 399;6 399;0;7 884;0;7 884;19 566;3 272;2 366;4 021 347;588 259;181 161;63 808;14;56 770;132;26 365;66 870;12 117;5 672;6 444;54 032;66 056;45 948;27 133;0;27 039;273 833;223 811;106 107;381 415;482 049;206 274;602;0;0;30 197;55 083;102 904;10 037;17 487;15 401;513 224;179 385;174 266;12 399;503 123;3 284;334 482;228 053;708 051;432 563;18 923;256 565;214 277;134 167;7 990;72 120;986 644;3 879 997;1 706 192;1 887 636;5 212 557;3 815 391;2 991 836;36 773;27 583;2 160;563 872;491 507;339 627;283 259;36 422;948 263;24 126;194 867;7 690 689;7 480 850;13 708;196 131;855 873;2 367 288;622 696;9 717;1 466 399;3 353 837;2 187 832;1 479 297;0;120 873;716 952;290 861;262 229;48 942;56 890;156 397;303;67 238;0
5500;Омская область;488 878;457 216;28 469;3 193;4 033;958;0;0;0;958;0;958;0;0;0;2 417;658;658;2 185 602;325 262;84 173;47 250;0;25 611;1 331;9 687;20 375;6 215;2 587;3 628;13 467;18 441;17 051;366 830;0;366 830;154 060;2 746;165 486;57 962;166 955;47 794;370;0;0;27 860;1 068;231;0;18 265;665;264 403;10 711;56 756;1 510;128 475;7 327;120 884;372 268;510 316;338 488;56 622;115 206;120 697;37 674;70 732;12 291;623 036;1 677 446;582 071;932 206;1 303 445;919 197;20 869;23 022;490 930;48 749;1 797;251 775;81 927;146 382;10 908;252 575;13 749;58 863;44 726;35 737;1 642;7 347;397 507;1 230 875;227 492;3 093;1 115 688;1 704 218;1 460 194;1 170 519;41;132 043;392 596;183 532;134 865;32 581;32 223;70 060;62;33 583;0
5600;Оренбургская область;548 297;528 990;15 558;3 749;1 963 020;856 913;1 860;0;1 860;855 053;536 290;318 763;488 708;95;488 613;188 885;428 514;428 383;1 854 605;171 135;54 956;34 258;29;8 572;41;5 682;11 037;6 979;76;6 902;10 944;742;8 397;32 993;0;32 993;93 947;447;17 707;112 564;1 195 626;726 154;559 781;0;0;63 085;1 403;100 864;1;1 022;0;491;28 110;32 982;5 636;47 329;41;0;63 244;655 253;464 736;101 119;89 398;186 256;75 626;3 884;106 746;448 333;1 263 520;258 758;887 776;839 179;604 342;88 686;15 547;163 315;138;30;223 450;11 219;130 633;10 892;108 786;12 340;18 894;105 995;90 099;6 170;9 726;271 861;422 395;209 638;5 671;1 119 581;1 636 524;1 255 574;1 035 180;0;71 347;237 390;90 488;130 880;28 697;28 222;73 961;82;36 780;0
5700;Орловская область;478 870;476 642;900;1 328;2 067;0;0;0;0;0;0;0;0;0;0;2 067;0;0;938 390;169 346;6 684;1 083;48 704;1 536;0;6 913;17 530;1 163;0;1 163;5 164;3 397;4 778;651;0;651;2 405;15 669;23 614;185 464;120 054;23 918;3 207;0;0;41;155;165;41;20 349;15 972;131 351;14 182;150 122;59 513;42;0;0;25 496;164 546;90 688;35 117;38 741;58 911;32 717;1 256;24 938;186 833;793 306;223 774;509 105;256 254;174 828;2 308;8 873;31 868;0;2;47 765;33 659;45 333;4 499;61 347;6 657;8 716;25 710;10 155;2 185;13 370;95 687;110 215;68 465;838;445 508;730 265;538 490;428 874;0;34 809;93 858;27 686;64 313;16 594;14 601;33 118;41;18 492;0
5800;Пензенская область;529 911;516 259;10 407;3 245;6 244;0;0;0;0;0;0;0;0;0;0;6 080;164;123;1 595 825;285 278;8 713;40 959;55 490;38 654;0;7 009;19 017;9 516;7 525;1 991;46 827;68 405;11 696;453;0;453;4 326;437;13 331;24 667;309 565;31 405;167;0;0;233;707;1 291;0;29 008;3 724;271 969;40 872;189 005;37 090;8 140;0;0;209 568;276 014;173 159;57 389;45 466;57 863;17 478;5 224;35 161;243 331;1 167 867;306 332;765 967;382 727;248 566;538;15 867;20 219;0;29;86 504;47 628;78 386;9 297;115 985;8 980;10 155;36 043;28 771;2 369;4 903;203 394;524 778;472 418;1 000;655 004;952 969;855 169;592 686;0;56 718;179 160;69 378;101 203;17 728;22 609;60 866;41;22 701;0
5900;Пермский край;357 970;250 775;100 020;7 175;721 512;301 119;0;0;0;301 119;301 119;0;26 661;0;26 661;22 388;371 344;371 226;5 120 586;240 365;59 925;75 738;0;19 125;37;30 053;36 914;4 395;637;3 758;131 769;147 008;57 659;206 401;45 868;160 533;848 230;45 849;79 953;98 744;1 027 192;259 774;34 453;0;33 778;184;25 582;190 566;0;8 989;378;166 291;76 153;690 191;5 311;695 973;2 442;620 667;512 973;633 121;488 139;129;144 853;172 857;111 867;8 489;52 501;1 014 065;2 148 460;728 824;1 193 274;989 537;752 886;18 086;28 376;189 947;15 255;-10;208 069;13 337;233 436;20 416;328 485;16 818;29 384;103 545;74 723;5 619;23 203;478 668;967 534;327 195;5 268;1 437 802;2 168 005;1 680 325;1 250 250;70;40 873;348 226;129 875;197 158;54 611;43 912;98 635;205;54 901;0
6000;Псковская область;213 639;172 270;36 602;4 767;15 907;0;0;0;0;0;0;0;0;0;0;15 866;41;41;633 154;215 184;130 903;30 837;0;1 448;0;5 372;39 585;17 997;2 135;15 862;23 259;2 081;9 389;0;0;0;5 595;160;23 327;26 429;34 867;2 788;2 240;0;0;0;0;0;0;548;211;14 250;51 674;84 565;4 978;1 621;333;41;71 373;109 209;14 878;1 029;93 301;40 332;35 172;565;4 595;130 257;493 163;118 655;334 156;256 199;153 443;450;11 453;59 950;352;506;72 768;29 130;56 447;22 113;45 904;7 450;6 082;13 092;10 470;471;2 151;84 511;75 492;54 992;1 263;505 492;447 260;395 401;302 507;0;41 215;78 178;24 409;60 574;16 948;13 631;29 995;0;12 576;0
6100;Ростовская область;1 621 055;1 575 272;8 262;37 521;411 800;338 929;338 304;338 304;0;625;1;624;0;0;0;65 278;7 593;1 866;5 509 892;510 652;74 567;57 638;137;28 195;33 372;84 070;270 832;43 332;2 992;40 340;24 177;46 196;34 747;83 789;0;83 789;145 364;6 182;287 294;337 780;1 372 107;495 843;78 553;0;0;238 391;21 219;116 972;5 793;40 707;37 347;197 840;101 979;580 810;36 403;917 242;5 203;532 585;367 529;1 182 763;863 702;204 705;114 356;387 196;262 551;22 333;102 312;1 236 964;4 654 548;1 673 759;2 591 308;4 461 591;3 287 460;2 347 501;56 103;69 832;45 293;76 982;874 791;177 065;343 186;42 668;486 901;58 074;85 939;273 359;236 972;11 932;24 455;774 540;1 613 545;551 581;6 446;2 088 005;3 505 890;2 318 158;1 744 388;0;203 570;549 564;213 224;326 194;63 682;90 819;171 693;155;138 839;0
6200;Рязанская область;380 174;346 451;29 062;4 661;17 116;125;125;0;125;0;0;0;0;0;0;16 937;13;13;2 319 329;220 976;8 293;65 622;3 919;19 237;0;31 587;30 294;63 071;62 570;501;54 031;5 351;13 256;217 804;0;217 804;29 931;51 718;93 170;176 079;192 945;115 132;387;0;0;72;4 745;58 799;51 373;51 129;49 869;674 071;69 226;102 380;57 446;4 093;0;0;212 663;406 536;312 371;72 380;21 785;39 527;13 063;4 592;21 872;343 034;1 205 455;394 368;703 430;504 520;331 087;4 164;14 564;125 933;18 032;133;113 123;42 145;92 032;10 419;166 839;4 201;63 039;53 309;38 239;4 836;10 234;209 005;324 531;94 015;1 544;687 822;946 616;723 477;550 177;0;61 152;220 167;85 093;94 735;26 348;23 551;44 836;36;26 192;0
6300;Самарская область;468 636;439 519;26 575;2 542;1 187 609;521 415;5;5;0;521 410;521 410;0;73;40;33;25 063;641 058;641 058;7 308 721;483 187;64 875;53 101;76;72 380;9 690;24 795;20 253;6 408;995;5 413;20 466;22 534;18 277;662 701;0;662 701;1 218 783;108 731;194 307;296 636;696 290;217 222;138;30;0;8 321;4 283;195 741;129;8 739;1 529;84 354;155 179;234 422;2 042 409;732 906;5 680;703 672;204 013;922 782;563 908;195 852;163 022;191 945;80 330;16 614;95 001;1 481 239;3 294 915;1 258 102;1 558 326;4 265 940;3 408 845;1 927 350;37 750;620 762;73 997;13 063;615 206;154 829;323 861;53 399;763 363;21 498;236 514;10 150 783;10 079 731;52 089;18 963;794 321;1 916 904;654 062;6 902;1 694 755;2 696 727;2 258 257;1 563 697;41;290 419;488 679;257 720;300 820;98 649;56 370;145 801;212;92 243;0
6400;Саратовская область;775 912;757 816;12 448;5 648;259 425;124 833;62;1;61;124 771;114 177;10 594;21;0;21;23 276;111 295;111 295;2 424 145;355 410;130 214;29 818;15 719;5 692;18;26 229;33 947;373;231;142;8 488;12 195;15 006;113 376;0;113 375;93 873;31 280;60 410;153 680;280 456;94 369;91 726;0;0;497;1 102;181;43;864;41;301 024;110 030;198 805;55 000;257 647;768;94 671;311 206;841 287;628 732;136 267;76 288;169 408;119 335;8 520;41 553;715 176;1 897 834;563 764;1 144 214;2 232 289;1 967 307;1 339 114;24 956;271 115;13 362;1 353;241 393;8 874;150 085;13 261;299 532;10 889;23 969;84 761;53 513;6 141;25 107;391 540;690 512;289 139;4 383;1 199 334;2 166 385;1 617 757;993 173;23;153 042;316 591;108 578;184 545;45 371;37 733;101 441;248;61 888;0
6500;Сахалинская область;705 670;116 167;26 586;562 917;787 279;257 051;165 743;27 121;138 622;91 308;5 974;85 334;34 310;141;34 169;25 422;470 496;470 455;220 914;96 094;8 020;1 307;0;17 468;0;789;3 118;0;0;0;8 907;164;7 029;0;0;0;5 021;12;5 535;39 578;11 562;870;0;0;0;0;870;0;0;0;0;558;0;148;94;285;285;0;24 552;499 603;255 320;8 244;236 039;81 513;43 955;17 035;20 523;741 293;633 829;184 661;380 117;837 335;365 558;313;15 106;66 389;98 741;24 924;297 377;50 735;127 298;30 776;103 458;17 933;27 173;65 859;60 247;4 361;1 251;213 957;443 323;182 087;2 286;1 152 424;1 237 446;1 114 401;849 009;0;5 874;358 333;163 612;74 634;11 161;12 165;51 308;84;13 060;0
6600;Свердловская область;734 682;626 281;106 783;1 618;895 786;69;23;0;23;46;46;0;586 888;169 137;417 751;281 883;26 946;9 715;9 969 873;458 871;56 025;153 037;29;38 345;138;27 275;57 224;7 358;3 256;4 102;174 764;28 670;54 139;441;328;72;441 396;26 402;159 024;665 510;4 621 228;3 344 718;344 935;0;71 749;877 168;69 508;1 987 928;22 225;65 179;6 612;516 466;322 333;463 465;28 867;1 268 849;891;39 426;609 108;1 031 102;671 757;93 267;266 078;589 177;237 551;36 596;315 030;1 809 685;5 207 429;2 343 861;2 436 038;4 869 058;3 874 117;2 677 709;48 774;272 197;948;211 810;603 635;178 548;463 466;60 341;1 025 275;40 384;306 418;639 524;567 376;27 645;44 503;1 087 270;2 504 560;902 314;10 520;2 725 611;4 441 789;3 516 644;2 678 207;0;107 178;901 074;380 131;430 955;105 922;91 431;233 602;429;131 835;0
6700;Смоленская область;138 962;119 565;16 401;2 996;26 422;0;0;0;0;0;0;0;0;0;0;26 382;41;41;1 353 656;175 993;65 764;19 226;0;6 518;60;10 962;91 612;1 620;202;1 418;30 591;1 387;7 223;3;0;3;154 037;2 729;77 972;92 267;77 637;10 346;290;0;0;1;4 224;821;0;5 009;1 049;199 002;119 267;35 817;23 727;147 953;0;124 293;97 279;611 156;479 296;44 001;87 860;91 676;49 249;2 395;40 032;322 658;874 564;334 298;446 744;475 479;375 353;711;8 823;44 738;1;10;61 247;38 868;60 583;7 068;75 177;9 500;7 521;30 568;15 409;10 685;4 474;141 186;207 907;110 929;1 606;615 242;749 830;709 016;554 087;0;54 349;149 947;42 375;73 518;17 935;15 681;39 902;189;16 308;0
