3500;Вологодская область;2 793 876;1 463 905;1 301 584;28 387;3 901 945;5;5;5;0;0;0;0;21;0;21;3 901 876;42;42;13 343 686;1 104 782;118 978;465 652;0;105 029;203;7 084;48 071;1 742;0;73;1 239 472;244 804;30 000;36 055;35 985;70;34 452;24 671;77 247;469 285;8 192 212;7 158 340;6 474 838;0;0;41 051;615 958;21 353;0;5 140;4 346;40 348;38 221;441 229;68 467;60 602;9 703;0;1 079 710;1 870 018;1 196 103;223 215;450 700;685 494;280 022;11 987;393 485;4 861 962;3 919 150;2 004 499;1 534 781;2 824 963;1 335 303;67 326;23 631;695 880;33 541;210 740;1 079 537;165 842;343 858;28 690;866 394;68 068;56 252;510 638;465 963;15 994;28 681;843 380;1 354 529;621 833;4 651;3 059 789;4 352 021;4 715 214;862 034;332 374;326 230;48 782;247;65 169;0
3600;Воронежская область;5 489 412;5 384 235;88 026;17 151;532 254;172;172;172;0;0;0;0;0;0;0;317 028;215 054;213 527;13 044 003;3 878 491;258 273;672 349;366 284;68 746;107;23 460;103 928;9 836;0;3 773;83 394;92 038;108 385;462;382;79;1 290 171;16 563;355 714;887 062;1 139 354;337 440;13 496;0;1 291;209 435;1 735;32 232;0;80 542;48 809;1 124 966;402 421;1 069 485;20 445;1 709 201;4 135;1 194 052;659 774;3 858 848;2 469 214;634 253;755 381;608 839;420 504;55 030;133 305;3 205 377;8 550 689;4 361 914;3 455 124;8 981 849;7 061 391;5 574 558;29 362;386 773;530;1 656;1 524 368;393 904;426 563;47 683;1 143 642;88 166;275 568;398 085;279 478;82 679;35 928;1 530 043;6 125 760;1 305 781;9 056;4 326 799;7 438 686;8 316 620;1 108 425;466 120;518 667;94 179;123;79 701;0
3700;Ивановская область;378 322;321 980;55 057;1 285;55 923;0;0;0;0;0;0;0;0;0;0;54 419;1 504;1 504;4 442 701;483 426;19 273;79 795;0;11 828;0;1 384 473;576 359;6 306;0;1 480;141 972;14 256;28 611;1 384;0;1 384;129 877;61 859;171 923;90 812;353 770;36 546;7 220;0;0;0;1 727;52;51;27 546;27 123;155 529;71 153;176 450;221 633;13 813;0;13 669;347 267;1 227 154;584 945;242 636;399 573;256 883;149 552;18 741;88 590;787 292;2 298 092;1 160 483;963 391;711 135;414 197;41 041;19 057;94 182;2 116;141;132 114;162 567;148 472;23 208;328 813;27 588;90 817;156 914;120 150;19 970;16 794;631 786;867 575;379 185;1 688;1 948 654;2 608 616;2 926 617;416 704;118 507;224 674;31 724;117;26 133;0
3800;Иркутская область;3 853 349;2 021 485;1 824 127;7 737;10 702 215;4 163 509;846 860;324 693;522 167;3 316 649;3 015 918;300 731;4 123 088;606 378;3 516 710;226 226;2 189 391;2 188 796;15 731 993;822 100;100 712;44 682;0;87 460;312;13 642;43 991;7 964;0;7 664;1 320 314;2 414 298;57 963;2 025 605;0;2 025 605;1 385 190;385 991;140 878;474 400;2 926 235;2 542 414;130 738;0;0;0;5 227;2 385 303;96 222;21 146;21 110;12 252;362 390;162 599;71 495;2 331 983;4 530;2 322 242;684 931;5 140 279;4 129 160;30 995;980 124;912 787;552 570;36 011;324 206;3 740 340;8 221 589;3 381 685;4 006 697;22 353 438;16 862 754;12 505 383;40 910;2 684 086;227 220;494 732;4 260 904;507 828;683 370;128 062;1 151 212;69 875;505 079;533 429;428 436;66 606;38 387;1 619 598;5 197 735;2 564 451;10 394;9 341 225;13 616 374;11 388 801;1 666 310;525 313;544 875;76 437;520;101 266;0
3900;Калининградская область;1 453 386;786 648;18 026;648 712;662 994;406 015;0;0;0;406 015;406 015;0;0;0;0;256 939;40;40;5 959 312;1 673 898;514 938;67 191;1;57 396;65 137;145 552;57 053;6 640;2 486;3 063;97 975;149 502;25 897;18;0;18;88 999;66 891;96 423;223 312;453 304;32 027;1 443;0;0;14 667;2 133;13 727;0;57;0;274 013;32 498;159 427;491 559;1 104 107;1 079 275;0;689 711;1 059 924;517 699;190 800;351 424;463 065;314 752;32 938;115 375;1 965 240;4 687 241;1 322 532;2 927 648;3 066 405;1 525 399;699 208;16 488;64 600;74 422;270 090;1 015 182;181 312;398 456;95 145;579 484;37 362;98 450;744 490;705 819;13 718;24 953;908 230;1 892 218;676 818;8 754;3 565 608;3 203 652;3 707 471;617 047;226 820;284 083;48 310;47;69 719;0
4000;Калужская область;1 594 900;1 488 442;90 216;16 242;151 951;0;0;0;0;0;0;0;14;0;14;151 820;117;117;16 534 317;1 458 588;466 888;240 494;260;25 020;36 071;35 197;182 315;42 323;0;38 441;282 166;617 067;80 161;125 754;0;125 754;296 266;548 570;744 606;1 700 735;2 305 660;676 990;364 361;0;0;20 093;5 456;82 506;0;204 573;183 125;2 373 394;450 609;862 776;2 570 129;1 201 807;4 965;38;595 103;1 312 940;670 245;311 963;330 732;513 498;308 619;27 600;177 279;2 287 294;3 248 877;1 545 738;1 192 224;1 576 704;735 567;27 506;27 824;167 367;112;102 483;532 146;206 396;292 701;55 723;489 089;54 755;69 612;395 917;376 596;7 414;11 907;960 039;3 306 031;645 752;2 945;2 915 017;3 573 648;3 610 966;687 935;249 009;286 827;40 421;340;35 895;0
4100;Камчатский край;6 951 776;233 355;78 834;6 639 587;965 125;10 888;10 888;453;10 435;0;0;0;917 297;13;917 284;26 006;10 934;10 888;1 634 028;1 074 319;80 698;66 805;0;46 127;0;5 146;2 082;104;41;46;4 822;964;7 154;0;0;0;3 047;0;5 047;7 596;17 933;1 734;0;0;0;0;1 734;0;0;0;0;119;79;12 911;0;7 666;7 666;0;438 912;2 343 097;1 962 725;0;380 372;475 930;384 647;5 544;85 739;786 905;1 508 023;584 754;806 388;1 829 585;458 860;112;5 120;88 173;122 659;231 290;854 549;162 227;133 309;47 910;212 559;19 247;69 544;105 320;86 893;15 890;2 537;455 391;959 173;410 907;845;4 743 979;3 279 116;3 287 458;717 416;207 828;113 711;14 634;43;18 989;0
4200;Кемеровская область - Кузбасс;1 102 159;1 011 376;80 285;10 498;26 247 825;25 927 653;25 927 653;25 921 810;5 843;0;0;0;41 060;214;40 846;189 217;89 894;32 872;14 810 543;1 072 082;259 614;94 799;0;121 836;1;15 115;101 201;4 254;91;2 228;92 304;8 974;37 801;807 820;465 190;342 623;1 688 529;176 185;133 184;630 550;7 096 058;6 072 489;5 708 684;0;0;107;409;355 880;102;7 409;830;73 879;254 819;983 794;55 318;292 454;1 500;0;1 164 385;5 703 999;4 271 333;46 053;1 386 613;1 268 418;641 672;64 776;561 970;4 204 242;6 034 852;2 962 393;2 016 967;5 202 596;3 799 800;660 633;41 169;133 279;2 211;66 269;1 008 778;325 538;669 128;81 400;889 679;51 563;288 145;499 092;397 750;43 157;58 185;1 851 517;3 185 243;2 187 317;7 442;6 016 814;10 137 868;11 095 926;1 825 860;700 542;513 750;77 482;4 718;64 750;4
4300;Кировская область;2 205 629;1 825 623;378 172;1 834;98 529;0;0;0;0;0;0;0;0;0;0;76 480;22 049;22 049;8 988 846;1 154 943;249 166;321 157;42;92 893;56;15 639;225 652;174 699;5 208;132 173;1 086 657;83 862;81 144;0;0;0;1 194 954;152 912;499 360;61 132;1 702 974;582 014;446 441;0;42;10 838;5 766;116 801;0;2 166;2 129;139 598;841 032;126 778;14 522;848 724;5 682;752 924;491 315;1 623 846;1 044 314;191 581;387 951;442 863;265 613;33 784;143 466;1 279 290;3 700 960;1 206 701;2 201 067;1 476 046;800 965;13 489;17 215;91 140;6 199;3 775;415 604;249 503;367 428;28 284;309 516;37 857;40 855;363 535;341 687;7 403;14 445;732 765;1 211 024;494 181;2 832;2 964 063;3 904 574;4 412 036;673 328;211 312;264 669;48 956;127;34 497;0
4400;Костромская область;657 633;451 025;189 912;16 696;25 006;0;0;0;0;0;0;0;61;0;61;24 937;8;8;3 856 930;272 092;56 784;74 248;0;59 934;18;75 294;124 194;23 462;36;23 105;658 917;29 508;64 245;0;0;0;148 344;30 783;52 352;154 052;519 925;237 842;4 120;0;0;232 372;0;1 010;1 010;340;120;23 001;94 146;271 269;174 755;55 107;51 715;0;1 025 532;1 096 249;600 557;218 540;277 150;222 561;146 973;11 277;64 311;615 846;1 637 579;530 066;781 035;730 506;290 095;1 558;9 462;100;1 405;22 145;294 838;122 023;140 548;26 581;256 341;23 198;73 959;4 888 556;4 879 936;526;8 094;289 534;578 657;251 123;968;1 588 712;2 128 218;1 865 336;359 725;78 077;129 861;19 884;209;19 451;0
4500;Курганская область;867 699;741 151;108 506;18 042;119 930;0;0;0;0;0;0;0;85 926;0;85 926;32 646;1 358;1 358;6 692 687;1 669 936;89 927;1 276 215;37;91 979;0;6 324;28 742;3 799;0;827;62 603;14 305;11 493;9 016;0;9 016;3 009;348 283;25 004;248 335;1 219 923;47 961;24 246;0;0;25;716;0;0;22 974;472;13 413;33 481;920 876;553 587;1 296 387;0;83;132 192;564 439;312 642;110 609;141 188;210 385;125 237;7 221;77 927;726 299;2 713 777;1 279 239;1 263 954;954 630;662 499;21 442;11 666;432 393;372;116;136 708;154 935;107 788;9 643;163 462;26 012;34 859;88 721;75 898;6 319;6 504;313 787;644 949;293 306;2 490;2 246 173;2 845 817;2 705 848;389 413;110 410;145 491;18 588;0;21 500;0
4600;Курская область;3 627 070;3 592 273;26 492;8 305;2 372 675;0;0;0;0;0;0;0;2 346 727;2 346 721;6;25 717;230;55;5 168 822;1 795 580;470 036;150 522;347 015;54 996;0;150 593;58 052;90 252;0;86 690;54 230;194 449;42 087;556;556;0;109 396;370 609;414 465;123 170;117 237;7 626;26;0;0;0;2 386;3 539;0;1 674;1 638;463 853;539 451;212 946;79 463;118 793;0;0;178 644;2 903 502;2 306 503;277 102;319 897;339 910;163 845;23 767;152 298;2 220 166;2 361 244;959 566;1 184 241;1 250 518;624 874;2 240;23 757;208 916;39;1 294;436 784;187 527;275 428;20 353;270 934;36 148;51 483;147 508;99 079;30 062;18 367;537 257;1 159 414;469 490;2 687;2 467 608;4 279 039;4 105 780;613 751;202 013;195 047;28 634;114;34 374;0
4700;Ленинградская область;3 231 745;2 595 739;543 976;92 030;812 955;874;0;0;0;874;874;0;0;0;0;811 590;491;276;21 126 283;2 365 312;453 717;97 829;38;101 580;744 516;345 373;649 911;9 763;0;4 926;721 393;1 681 179;285 593;2 000 946;0;2 000 946;1 394 253;102 074;763 375;1 888 624;1 925 559;563 707;126 772;0;0;817;51 172;379 769;0;5 176;1 033;232 646;527 233;931 198;498 001;3 013 650;1 330 948;0;944 104;4 297 636;3 053 846;411 177;832 613;1 065 168;598 712;65 783;400 673;5 132 896;5 271 663;2 109 853;2 386 976;4 839 403;1 675 662;29 273;66 496;759 608;108 357;5 187;3 044 567;5 630;430 340;97 196;462 395;49 277;119 208;441 015;251 520;4 206;185 289;2 407 687;3 027 495;1 212 186;8 118;3 129 057;6 498 831;6 014 730;1 328 293;515 730;515 917;73 669;1 473;61 073;0
4800;Липецкая область;4 600 393;4 486 674;100 821;12 898;343 931;0;0;0;0;0;0;0;0;0;0;343 888;43;43;13 486 931;2 237 313;383 679;176 972;320 177;210 459;63 130;8 454;103 331;6 115;0;5 800;22 357;198 893;24 351;4 189;0;4 189;132 099;81 478;311 544;398 436;7 782 718;7 231 382;7 000 091;0;6 994 597;540;45 530;8 620;0;176 601;174 579;30 750;791 175;618 696;5 163;57 918;0;0;398 362;1 490 182;700 462;467 002;322 718;338 807;137 371;50 207;151 229;1 850 556;2 593 671;922 986;1 417 145;1 421 081;846 619;7 893;17 534;239 625;0;27 359;366 816;180 287;205 214;21 099;835 197;55 178;89 457;139 853;110 961;2 445;26 447;614 702;993 853;614 195;2 193;2 329 314;3 406 466;3 964 323;645 565;246 221;258 383;47 498;135;31 070;51
4900;Магаданская область;752 161;53 724;46 850;651 587;5 964 531;47 572;47 572;47 572;0;0;0;0;5 808 619;264;5 808 355;1 784;106 556;0;367 562;82 309;13 328;17 033;0;2 743;0;414;835;43;0;43;924;0;9 045;-35;0;-35;164 290;0;3 553;11 308;6 005;4 886;36;0;0;0;0;4 849;4 849;0;0;1 599;0;39 899;38;0;0;0;44 592;1 690 619;1 235 607;0;455 012;113 610;89 946;15 025;8 639;889 006;959 593;508 708;364 759;1 367 822;180 737;500;4 327;0;19 946;56 169;1 026 458;84 512;73 705;9 011;222 359;23 463;46 233;38 297;27 923;9 604;770;177 813;736 972;385 349;143;2 055 760;1 459 264;2 144 064;471 474;143 980;82 308;5 756;324;9 783;0
5000;Московская область;4 899 826;4 083 681;759 267;56 878;656 416;59 821;7 394;7 383;11;52 427;52 427;0;6 223;43;6 180;503 201;87 171;86 101;80 498 663;12 784 372;2 399 183;1 518 503;2 232;4 935 594;2 454;1 362 991;1 063 643;260 793;0;211 024;860 789;1 970 673;1 248 093;246 506;175 528;70 978;4 346 356;3 739 369;4 349 960;5 456 650;12 075 861;3 154 063;820 685;38;346;607 831;241 511;1 415 490;43 725;68 546;43 650;4 691 077;2 652 329;4 636 891;1 276 275;6 441 433;28 874;3 787 900;6 096 554;10 062 961;3 241 987;2 509 047;4 311 927;3 753 916;2 066 852;313 223;1 373 841;20 951 002;79 768 568;32 197 298;40 208 520;27 499 824;9 134 663;284 956;391 503;758 178;48 111;940 432;15 634 701;1 741 917;3 779 909;727 622;6 615 110;262 961;1 685 349;6 743 238;1 499 119;4 257 486;986 633;16 455 014;39 400 171;8 187 777;76 827;19 012 269;32 259 639;34 024 668;7 515 518;3 759 944;2 555 187;399 360;6 027;1 603 369;0
5100;Мурманская область;3 519 679;109 753;60 238;3 349 688;3 057 566;562 650;634;634;0;562 016;562 016;0;1 751 971;1 531 987;219 984;656 957;85 988;85 675;5 926 073;360 945;4 682;39 043;0;13 150;0;13 878;15 470;200;66;74;10 888;2 614;36 197;426;0;426;52 137;257;21 137;91 415;3 538 814;3 418 787;42;0;0;40;0;3 406 225;0;12 480;535;7 896;114;21 604;39;392 144;386 502;688;1 346 748;3 446 905;2 228 821;92 354;1 125 730;767 085;386 662;88 953;291 470;1 964 956;1 729 878;569 829;946 117;3 417 645;706 119;9 011;14 049;1 653;156 876;852;2 366 818;186 980;374 743;69 198;302 854;42 529;80 286;128 073;96 520;12 986;18 567;921 912;1 717 720;571 460;6 767;7 596 227;5 079 521;5 878 894;959 818;357 413;240 547;35 572;78;34 316;0
5200;Нижегородская область;2 427 210;2 157 954;263 946;5 310;71 667;57;57;57;0;0;0;0;10;0;10;65 038;6 562;5 891;38 253 480;2 183 018;338 027;402 236;54 334;1 989 361;13 540;194 458;405 074;130 335;455;26 919;652 453;674 663;135 361;744 878;0;744 878;2 894 345;831 818;1 371 531;1 264 169;8 467 014;3 435 214;475 768;0;13;2 824 562;12 052;620;75;122 211;644;3 860 023;545 243;1 338 667;5 220 402;3 585 594;1 197 649;1 832 999;1 751 533;4 499 616;2 586 005;663 103;1 250 508;1 479 308;827 682;213 909;437 717;5 552 720;16 585 118;7 061 796;7 365 256;16 443 370;13 532 612;7 796 179;82 560;2 263 541;362 957;2 234;1 902 404;643 163;896 205;166 850;4 120 194;102 105;2 159 985;2 547 570;2 396 714;26 540;124 316;3 196 544;17 114 629;2 516 232;16 900;7 613 111;11 968 196;11 642 366;2 511 205;1 164 481;763 956;117 708;1 620;155 154;0
5300;Новгородская область;728 029;492 983;225 157;9 889;34 436;0;0;0;0;0;0;0;0;0;0;34 429;7;0;5 874 474;611 289;289 330;61 116;11;44 298;0;48 737;26 432;1 889;0;195;645 651;183 877;104 649;1;0;1;1 344 995;1 137;88 233;851 125;204 403;9 736;21;0;21;0;1 150;8 565;0;0;0;415 354;220 158;273 639;52 659;66 141;374;65 634;689 807;980 595;519 369;155 209;306 017;434 009;294 471;506;139 032;678 315;2 613 364;887 871;1 584 170;1 127 981;730 712;5 089;17 050;384 715;1 252;0;274 002;122 015;399 187;61 114;172 040;31 338;25 197;105 646;92 588;2 063;10 995;493 629;687 764;218 482;2 238;1 560 006;1 659 403;2 109 361;443 411;99 647;139 851;21 018;0;22 632;0
5400;Новосибирская область;3 081 262;2 809 037;251 137;21 088;1 108 493;684 914;647 315;647 315;0;37 599;37 599;0;61 628;0;61 628;323 203;38 748;10 508;17 424 705;2 629 638;874 570;285 179;55;254 322;143;113 315;253 496;53 053;7 110;27 396;211 029;243 619;255 409;4 730;1;3 876;1 225 781;951 589;537 355;1 724 028;2 342 423;801 714;2 657;0;0;120 891;159 717;462 014;41 263;56 434;50 741;2 228 448;774 202;827 565;105 899;1 758 007;15 313;1 086 342;930 654;3 229 102;1 865 827;86 474;1 276 800;853 725;527 472;30 396;295 857;4 557 210;14 385 367;7 502 297;5 849 540;20 311 767;14 536 306;12 163 727;64 355;148 994;9 836;1 517 225;3 117 741;1 130 659;824 939;123 376;4 548 354;90 828;1 623 832;25 150 013;24 331 621;55 518;762 874;3 612 876;9 135 398;3 030 239;20 000;6 454 153;12 406 080;11 409 533;2 375 768;945 353;763 923;118 798;485;132 951;0
5500;Омская область;2 434 642;2 319 312;102 794;12 536;15 856;3 858;0;0;0;3 858;0;3 858;1 225;0;1 225;9 555;1 217;1 180;9 842 553;1 494 778;381 672;369 959;0;112 771;2 802;29 693;67 205;24 239;36;13 436;59 182;97 354;70 973;1 339 548;0;1 339 548;915 257;10 825;671 149;293 542;1 037 646;221 494;754;0;0;122 994;4 794;2 698;0;90 253;4 069;1 416 059;59 249;364 725;10 405;508 144;34 667;466 258;1 257 007;2 453 627;1 486 694;235 530;731 403;577 095;157 465;301 311;118 319;2 863 544;5 322 216;2 403 417;2 403 122;5 927 497;4 416 921;83 431;50 445;1 919 483;199 346;4 201;985 569;321 460;415 198;48 661;983 064;56 145;248 647;202 658;172 251;6 560;23 847;1 601 855;4 740 791;1 017 748;6 308;4 071 409;6 745 200;7 548 843;1 313 261;588 550;340 909;61 513;240;51 790;0
5600;Оренбургская область;2 130 225;2 071 357;52 178;6 690;8 336 959;3 875 782;4 052;86;3 966;3 871 730;2 404 168;1 467 562;1 521 145;82;1 521 063;792 050;2 147 982;2 147 548;8 021 217;757 714;242 007;139 216;94;60 942;34;15 869;44 083;30 215;0;29 997;32 133;5 148;23 770;527 944;0;527 944;348 112;2 061;98 700;583 436;4 459 650;2 661 430;1 942 423;0;1;243 294;8 144;462 425;42;5 144;0;2 021;105 429;253 277;89 442;242 775;83;0;338 462;2 793 930;1 929 888;491 316;372 726;611 625;335 116;13 206;263 303;1 866 264;3 496 324;1 079 278;2 051 535;3 551 487;2 173 423;391 577;27 897;704 240;213;38;1 077 700;300 113;358 584;33 008;475 629;52 218;116 172;420 583;369 665;25 751;25 167;1 064 809;1 592 827;862 454;10 979;4 229 430;6 518 811;6 585 386;970 063;379 276;366 486;49 537;109;58 903;0
5700;Орловская область;2 117 492;2 111 766;3 197;2 529;9 289;0;0;0;0;0;0;0;1 439;1 439;0;7 791;58;58;3 848 180;658 418;37 486;29 039;147 715;6 701;0;27 464;103 091;4 973;0;4 972;15 168;14 529;14 706;2 617;0;2 617;10 442;67 674;110 826;664 153;541 144;131 073;9 977;0;0;65;9 220;13 375;12 930;98 435;92 482;466 319;88 397;694 476;236 813;2 967;0;0;117 302;777 685;400 341;160 024;217 319;253 206;129 409;5 320;118 477;747 616;2 677 560;929 142;1 567 974;722 295;399 441;8 091;15 035;146 408;1;37;188 866;133 950;118 132;14 033;308 805;24 980;37 639;119 015;69 029;7 674;42 312;374 112;372 680;261 854;877;1 765 292;2 905 909;2 462 126;348 735;98 356;152 370;25 855;79;39;0
5800;Пензенская область;2 320 748;2 273 236;41 406;6 106;57 876;0;0;0;0;0;0;0;0;0;0;28 738;29 138;29 080;7 719 047;1 199 826;53 382;181 416;172 120;324 784;16;29 104;69 723;53 129;0;15 828;164 573;287 700;41 499;2 008;0;2 008;38 031;128 610;55 471;279 807;1 231 486;117 786;905;0;0;1 255;2 748;4 389;0;108 488;14 873;1 836 542;153 444;911 614;150 137;38 010;0;0;723 533;1 218 840;723 857;272 985;221 998;369 887;183 852;17 322;168 713;1 001 379;3 662 667;1 109 457;2 312 210;1 189 333;651 069;1 081;25 292;156 889;58;74;338 611;199 521;203 516;27 371;394 173;34 824;39 704;158 709;140 724;9 199;8 786;762 651;1 913 721;1 718 321;1 286;2 512 435;3 759 830;4 248 281;652 189;233 231;256 427;42 416;36;33 636;0
5900;Пермский край;1 838 113;1 417 302;400 128;20 683;3 442 269;1 367 179;0;0;0;1 367 179;1 367 179;0;134 549;0;134 549;160 867;1 779 674;1 778 626;27 542 785;1 180 348;266 968;329 372;771;115 446;33;118 654;135 826;17 977;239;13 838;579 418;649 953;705 319;917 246;173 599;743 647;6 736 559;161 396;437 412;983 261;4 663 396;1 769 081;469 570;0;123 692;60 552;107 409;997 223;0;134 327;92 857;852 814;929 828;3 143 674;39 421;3 231 130;10 214;2 920 616;1 943 674;3 543 735;2 516 303;268 379;759 052;870 521;600 884;38 574;231 063;4 980 570;7 611 290;3 479 615;3 359 469;4 460 343;3 194 106;91 093;53 511;1 376 633;87 617;106;858 802;319 712;754 561;70 587;4 416 903;61 775;3 208 793;520 162;384 116;59 298;76 748;1 929 176;4 796 580;1 333 128;12 899;5 609 162;8 293 906;7 864 670;1 394 564;566 064;511 828;86 947;744;113 834;0
6000;Псковская область;971 983;803 741;155 697;12 545;77 493;0;0;0;0;0;0;0;0;0;0;77 452;41;41;3 188 494;951 590;547 838;187 253;0;6 341;0;23 436;159 358;78 848;0;73 248;91 834;7 616;44 662;0;0;0;22 999;634;149 275;93 202;143 765;13 732;10 391;0;0;0;263;3;0;3 075;1 500;73 158;728 699;310 861;23 183;7 445;1 037;41;271 588;734 112;305 724;65 480;362 908;260 499;138 498;1 397;120 604;663 262;1 547 351;481 947;947 555;1 073 055;631 534;540;22 104;244 727;662;20 233;300 055;120 571;162 198;63 758;166 159;27 641;56 199;56 624;51 543;786;4 295;338 690;281 218;227 446;3 127;1 827 147;1 761 187;2 192 870;341 413;79 366;130 057;24 336;2;20 619;0
6100;Ростовская область;5 765 603;5 588 233;31 631;145 739;1 675 147;1 226 391;1 223 111;1 223 111;0;3 280;308;2 972;2;0;2;403 783;44 971;27 980;23 244 988;2 270 997;343 340;249 978;123;122 381;328 152;332 786;995 365;156 553;72;148 533;78 435;238 156;123 829;382 862;8;382 853;683 348;39 763;1 163 581;1 429 021;5 492 812;1 967 050;233 161;0;0;1 058 016;40 734;471 338;12 428;163 801;148 252;809 089;600 173;2 351 704;174 798;4 030 635;25 984;2 454 399;1 440 548;5 660 384;4 179 624;801 232;679 528;1 737 495;1 212 749;84 247;440 499;4 955 023;14 781 003;6 703 109;6 912 180;16 980 708;11 958 278;9 480 435;100 500;355 391;317 446;188 311;3 817 329;699 344;862 411;126 547;1 805 768;227 984;385 032;1 101 618;973 952;46 376;81 290;2 899 362;5 943 544;2 024 306;12 830;8 994 107;13 254 585;12 918 186;2 160 609;711 029;842 229;186 557;446;198 291;171
6200;Рязанская область;1 854 294;1 726 126;109 814;18 354;86 149;1 818;1 818;0;1 818;0;0;0;0;0;0;84 195;95;95;10 119 669;978 583;57 395;241 889;15 850;95 263;1;152 515;112 521;242 057;0;18 666;213 599;25 142;52 644;995 532;0;995 532;140 980;169 556;383 653;961 085;1 032 153;502 735;1 042;0;0;2 939;72 499;187 374;156 652;238 881;208 749;2 586 690;259 041;549 873;332 841;33 098;4;943;802 842;1 772 425;1 170 887;291 061;310 477;342 790;210 811;23 222;108 757;1 535 899;4 002 651;1 650 268;2 011 976;1 784 261;1 051 193;61 865;20 298;539 344;71 761;329;495 796;165 182;245 647;33 281;1 249 361;14 067;907 471;227 310;183 944;13 537;29 829;892 575;1 304 258;356 717;2 782;2 573 141;4 013 620;3 501 819;871 334;296 038;239 326;43 300;47;35 476;-4
6300;Самарская область;1 892 358;1 785 988;99 766;6 604;5 069 730;2 183 355;22;22;0;2 183 333;2 183 333;0;4 762;4 693;69;116 302;2 765 311;2 765 311;29 375 980;2 026 368;232 424;231 570;252;325 279;18 618;137 540;60 371;27 405;0;24 847;59 443;90 279;65 425;3 093 209;0;3 093 209;4 303 506;417 196;823 676;1 317 386;3 023 971;970 069;342;82;0;35 780;19 056;882 195;503;32 696;6 994;391 105;1 425 807;1 145 160;6 531 079;3 215 146;17 030;3 068 913;878 011;3 997 287;2 419 183;829 258;748 846;1 174 628;645 314;67 186;462 128;6 355 213;11 592 978;5 395 014;4 408 452;16 883 996;13 192 910;7 973 620;66 842;2 469 218;202 956;60 776;2 836 481;590 873;975 472;188 542;3 012 299;94 937;987 975;31 172 817;30 890 247;217 235;65 335;3 292 960;8 596 355;2 967 985;17 345;6 770 409;10 747 652;11 311 099;1 857 457;958 086;811 332;108 270;331;142 080;0
6400;Саратовская область;2 831 383;2 764 372;52 076;14 935;1 190 047;436 414;373;42;331;436 041;387 959;48 082;659;0;659;77 633;675 341;675 341;9 977 742;1 308 499;431 419;167 778;46 670;32 028;34;75 968;130 555;4 424;86;300;24 537;52 535;74 077;484 305;4;484 301;420 097;106 197;401 845;693 256;1 174 099;321 501;283 188;0;0;20 690;13 571;730;41;3 322;36;1 316 998;507 732;970 042;236 317;973 581;2 121;392 345;990 616;4 232 472;3 279 192;645 077;308 203;708 257;508 048;38 070;162 139;2 867 418;5 380 953;2 354 515;2 444 413;9 059 190;7 583 957;5 328 270;40 362;1 307 699;48 179;7 467;1 082 275;337 312;395 262;38 403;1 221 896;48 134;103 278;335 166;265 638;20 410;49 118;1 526 428;2 859 182;1 086 032;9 259;4 366 486;7 982 385;8 233 475;1 160 371;374 606;480 512;70 205;3 323;87 208;0
6500;Сахалинская область;3 836 749;590 768;125 506;3 120 475;4 649 662;2 006 718;744 488;118 751;625 737;1 262 230;760 839;501 391;144 589;250;144 339;139 058;2 359 297;2 350 486;1 226 555;617 784;39 017;73 088;0;70 656;0;739;7 988;0;0;0;29 265;344;26 847;0;0;0;48 409;19;16 902;214 768;74 063;3 206;0;0;0;0;3 206;0;0;0;0;13 271;0;537;349;763;763;0;103 851;2 247 324;1 130 710;31 242;1 085 372;495 364;260 374;72 080;162 910;3 948 813;2 327 103;865 929;1 220 946;4 225 452;1 434 953;3 853;17 088;425 479;431 487;504 672;1 633 368;220 972;470 213;99 675;439 486;78 223;109 141;255 789;235 361;17 470;2 958;1 084 642;1 966 829;2 574 556;6 218;4 807 426;5 329 654;5 972 572;1 492 855;701 635;178 332;23 348;237;27 934;0
6600;Свердловская область;3 235 748;2 771 592;457 872;6 284;4 863 385;388;204;0;204;184;184;0;3 482 251;2 048 459;1 433 792;1 200 479;180 267;56 860;51 509 856;2 408 255;295 172;716 343;36;189 303;2 108;97 666;253 979;29 278;0;14 942;746 225;190 218;227 997;2 157;1 366;753;2 421 229;226 738;935 089;3 609 810;23 370 254;17 022 254;4 162 071;0;282 329;4 171 666;220 127;8 187 227;101 152;281 163;46 177;2 505 408;1 746 036;2 924 955;134 648;6 413 345;3 896;187 153;3 075 158;6 793 779;4 696 468;511 540;1 585 770;2 717 305;1 160 149;179 515;1 377 641;8 382 993;22 014 035;11 235 372;9 257 457;20 548 264;16 302 159;11 588 760;100 890;1 700 188;3 911;787 284;2 719 370;735 540;1 624 670;235 398;4 283 693;170 968;1 675 667;4 330 619;4 056 378;119 749;154 492;4 713 657;10 894 914;3 991 019;27 109;10 898 700;18 421 724;16 893 187;3 535 550;1 544 194;1 203 238;173 440;1 631;316 966;0
