GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Краснодарский край;4 856 417;4 756 117;2 756 261;424 652;5 396;330 797;1 023 201;208 810;7 000;37 298;63 002;810 406;228 078;0;0;0;228 078;40 611;187 467;31 610;1;31 609;80 308;76 951;3 357;470 410;470 263;147;6 472 882;2 083 376;262 748;17 165;137 326;262 249;289 698;115 948;383 112;552 024;378 567;63 040;295 896;6 028;21 802;114 373;31 211;2 634;26 136;87 468;122 166;70 069;532 846;0;532 846;0;231 663;171 680;2 573;8 995;35 741;10 570;2 104;58 571;128;58 443;205 040;21 290;183 749;778 982;35 341;1 463;61 678;2 789;253 465;391 335;13 264;19 647;729 525;273 654;236 473;0;51;1 189;25 825;8 705;192;1 462;794;455 871;202 945;2 908;864;75 861;6 044;78 214;11 002;78 032;50 801;264;2 740;521;2 171;42 090;2 634;381;0;35 849;19 774;50;5 177;867;6 574;3 407;312 636;9 543;89 253;58 567;9 065;146 023;5 488;1 451;3 903;134;95 301;22 663;70 392;1 424;0;822;603 791;177 000;45 375;6 797;110;875;2 525;13 423;21 645;381 416;370 637;10 779;1 962 102;1 081 083;462 432;418 587;909 667;572 093;64 785;272 789;272 680;109;4 353 055;1 608 179;11 221;1 596 503;1 225 081;472 445;648 761;103 875;1 519 795;199 514;935 051;187 313;197 917;17 006 290;901 716;334 024;332 006;229 266;6 382;3 598 988;187 485;251 952;573 092;640 978;30 530;385 892;1 278 639;249 990;12 505 586;8 398 102;557 307;472 140;131 566;655 851;102 223;1 324 686;685 326;175 229;7 408 998;2 921 730;81 258;42 811;38 447;602 486;157 010;1 104 396;1 133 555;224 441;22 892;196 373;565;4 610;67 349;1 193;66 156;3 872 952;322 526;1 662 194;863 848;638 871;798 346;586 074;179 473;32 799;1 290 217;63 459;57 651;478;49 442;55 116;14 766;40 349;502 829;195 090;306 427;3;1 309;404 270;215 101;1 520 552;1 421 025;43 992;42 693;9;1 290;55 535;1 907 248;119 716;841 779;945 676;3 164 832;573 198;257 887;1 148 836;573 601;376 059;97 920;137 331;1 591 865;104 917;22 027;16 122;24 855;54 831;3 204;96 132;107 499;88 416;19 082;657 750;391 001;234 566;4 403 059;2 578 086;1 524 719;300 254;6 568 835;4 275 139;1 419 846;2 880;870 970;7 433 194;6 409 750;3 500 319;759 211;1 654 203;404 134;36;45;242 293;150 435;619 309;553 806;65 503;2 082 597;432 433;431 140;177 198;1 041 826;892 525;171 396;180 601;1 168;1 097;47;191 314;0
Красноярский край;1 468 216;961 389;307 539;1 113;286;400 949;207 847;34 965;8 689;480 177;26 650;4 404 865;1 046 704;462 726;25 719;437 007;583 978;438 863;145 115;1 777 250;8 309;1 768 941;64 381;42 023;22 358;1 516 530;1 515 707;823;9 039 809;473 345;194 075;12 920;3 654;1 206;66 003;13 157;141 598;39 063;0;1 669;48 240;5;20 638;27 709;11 009;13;9 828;487 349;14 664;30 373;181 385;15;181 370;0;360 877;317 534;48;5 604;4 402;33 289;0;30 730;1;30 729;90 210;7 591;82 619;321 177;18 431;6 190;13 778;40;73 285;168 765;15 244;25 444;3 777 285;3 205 575;3 078;0;0;48;1 521;3 193 879;264 754;7 048;6 937;571 710;453 874;4 387;48 059;0;2 216;53 509;1 143;8 522;224 559;131 399;1 127;61 354;823;27 039;2 557;260;0;90 322;13 035;19;1 489;2 003;73 298;478;216 199;3 137;140 266;6 110;16 074;50 612;136 990;185;375;136 430;541 195;4 389;146 990;389 760;0;56;1 955 548;59 182;21 717;2 702;230;2 427;2 741;10 182;3 435;1 874 649;1 863 142;11 507;2 791 826;2 102 681;42 183;646 962;736 268;247 547;87 174;401 547;401 427;120;2 759 223;1 069 197;27 800;1 041 397;271 209;190 665;76 937;3 607;1 418 816;845 494;389 920;88 927;94 474;4 659 449;488 399;159 354;140 243;185 214;3 588;1 667 279;81 479;20 788;358 459;300 717;15 249;211 159;521 205;158 185;2 503 771;799 756;500 903;64 573;36 545;245 438;55 507;682 062;77 774;40 841;7 144 575;3 999 988;2 512 207;2 492 734;19 473;563 467;127 267;792 645;131 627;273 504;1 857;44 278;12 040;215 328;690 022;586 014;104 008;1 951 779;229 282;642 442;135 353;63 730;507 089;185 799;307 730;13 560;767 294;58 902;55 564;122;20 516;51 188;10 510;40 678;197 168;145 959;43 192;7 709;307;159 393;280 127;202 608;132 074;50 456;50 025;0;431;20 078;1 262 022;15 972;336 400;909 649;3 150 639;463 655;217 561;1 264 166;975 297;107 067;31 570;91 323;1 082 341;60 944;9 748;5 704;5 080;44 235;1 879;101 931;27 535;22 130;5 404;590 361;208 015;93 555;4 187 511;2 335 127;1 518 298;334 086;6 190 131;4 240 965;1 406 146;2 597;540 423;5 499 872;4 779 062;3 895 433;494 788;356 724;381 667;0;69;8 191;361 121;339 143;278 115;61 028;1 418 858;485 405;338 452;8 697;586 304;359 109;93 153;84 343;830;793;37;60 167;0
Приморский край;1 921 330;312 493;165 489;1 303;194;60 544;13 621;67 318;4 020;268 911;1 339 926;568 342;326 765;326 765;13 202;313 563;0;0;0;184 448;42;184 406;56 981;54 683;2 298;143;106;37;3 492 196;617 777;151 711;161 732;6 408;13 095;68 023;5 761;139 708;67 310;55;4 028;59 823;21;20 593;19 791;2 176;0;1 897;255 316;8 947;35 512;1 072;0;1 072;0;135 275;130 509;0;675;1 422;2 667;0;14 031;153;13 878;37 091;1 930;35 124;184 241;1 669;113;2 097;38;105 405;70 642;3 244;1 026;78 962;14 508;5 112;0;81;47;1 069;8 244;112;36;0;64 452;29 410;493;730;7 118;3 239;6 374;2 260;14 787;79 631;56;170;408;16;78 386;567;27;0;56 556;5 286;71;0;181;50 928;90;61 128;34 723;7 040;74;36;19 253;81 329;70 423;498;10 408;751 690;300 070;171 123;280 434;0;63;991 234;41 078;16 510;6 321;2;111;1 991;4 057;4 026;933 646;930 464;3 182;1 872 605;1 332 688;10 329;529 588;382 911;250 547;17 328;115 036;115 036;0;1 118 188;503 096;2 856;500 200;269 456;218 513;15 144;35 794;345 636;98 017;158 343;57 431;31 845;5 611 292;498 269;129 973;140 576;223 728;3 747;1 571 770;145 598;10 328;468 627;283 562;44 943;142 247;353 587;122 795;3 541 251;587 886;352 897;131 539;1 527 926;235 720;49 278;524 929;79 880;50 719;3 720 845;641 729;79 772;48 006;31 765;181 539;57 689;272 977;107 441;399 766;21 106;377 765;817;76;202 623;183 295;19 328;2 347 410;129 317;369 092;117 867;91 711;251 225;200 223;43 915;7 087;574 747;29 184;24 314;82;17 153;39 596;14 338;25 257;220 862;71 877;140 222;206;8 556;103 820;164 129;1 332 234;1 260 552;56 239;56 158;0;81;15 443;795 293;18 885;342 010;434 397;1 316 970;178 481;206 480;327 812;437 259;72 344;34 902;59 689;508 396;45 954;11 865;7 368;5 179;28 371;497;47 090;27 658;22 668;4 989;229 674;88 140;69 880;3 850 126;1 634 173;2 065 775;150 176;3 561 781;2 106 427;1 109 724;1 341;344 286;3 412 596;3 046 513;2 277 124;389 066;333 092;257 425;26;30;19 767;237 283;108 657;86 068;22 589;625 438;162 388;147 185;105 029;210 832;317 389;71 694;70 273;243;243;0;85 962;0
Ставропольский край;2 397 929;2 363 142;1 594 726;52 549;169;576 431;65 953;72 557;719;18 926;15 861;130 526;27 636;0;0;0;27 636;7 758;19 878;0;0;0;14 035;13 896;139;88 855;88 828;26;2 646 353;539 685;140 046;2 673;6 151;43 283;140 198;34 536;110 960;52 493;19 246;9 191;147 663;146;12 430;92 857;22 832;9 502;11 864;13 495;7 375;30 754;2 771;0;2 750;21;547 462;448 995;367;2 445;78 148;17 471;36;49 879;104;49 775;46 292;2 923;43 369;181 499;45 667;101;5 083;1 158;1 271;73 745;5 728;48 745;216 419;40 678;27 221;469;0;180;1 063;10 832;0;1 382;924;175 741;38 902;10 924;78;0;1 748;97 702;836;25 511;247 395;16 512;4 833;28;75;224 819;904;224;0;192 745;180 276;9;1 189;3 359;92;7 820;45 538;11 584;18 673;11 137;208;3 936;11 004;1 972;1 819;7 212;31 643;0;31 473;48;0;122;206 469;68 146;23 854;3 116;36;1 025;799;8 252;10 626;114 469;113 534;934;1 515 569;948 611;357 022;209 935;388 459;293 674;6 628;88 157;88 140;17;824 367;328 853;2 886;325 966;203 525;122 003;67 538;13 984;291 989;52 737;135 814;62 069;41 369;3 229 128;291 004;52 051;129 107;108 613;1 180;1 070 712;55 479;70 325;210 459;292 552;10 383;106 504;267 901;56 240;1 867 412;426 772;199 912;95 706;31 636;226 386;36 927;388 036;394 548;65 692;1 467 017;1 017 407;8 744;7 653;1 090;196 363;55 788;382 107;430 157;191;108;47;36;0;1 482;0;1 482;307 597;140 340;285 983;41 748;35 481;244 235;209 462;24 033;10 740;271 522;31 648;23 705;105;10 512;30 880;13 115;17 765;49 585;36 091;13 342;67;84;98 408;50 489;140 082;108 795;4 655;4 579;0;76;26 632;533 231;13 896;215 057;304 205;942 836;165 646;112 367;288 992;216 685;53 481;27 793;77 872;351 513;21 757;5 078;3 370;4 816;11 123;739;25 147;20 898;18 891;2 007;118 336;109 111;56 264;2 177 323;1 423 300;595 073;158 950;2 797 384;1 893 573;613 216;1 923;288 672;3 455 254;3 077 532;1 881 810;229 396;853 082;149 494;0;56;88 823;59 472;228 228;216 434;11 794;523 922;176 935;158 442;62 289;126 256;298 185;65 807;71 238;247;247;0;78 019;1
Хабаровский край;1 109 279;118 953;40 797;290;72;59 610;5 900;10 090;2 192;402 847;587 479;1 162 603;286 321;286 315;286 211;104;6;0;6;807 601;1;807 600;64 673;64 402;271;4 008;2 187;1 821;2 900 992;228 174;9 688;55 570;3 217;33;72 729;1 075;66 402;18 743;0;717;21 615;0;2 936;15 928;278;0;110;96 324;2 485;16 947;370 173;0;370 173;0;49 414;43 791;29;2 507;593;2 494;0;63 712;0;63 712;32 615;540;32 075;131 263;2 224;87;8 213;73;46;93 280;792;26 548;375 697;290 885;158 493;0;37;265;486;111 532;111 532;20 109;4;84 812;18 019;2 752;0;43 966;1 747;4 781;1 777;11 769;1 839;0;981;285;0;178;275;120;0;2 168;1 154;0;159;460;0;395;37 816;16 099;18 069;0;87;3 560;1 542;1 332;0;210;1 248 355;218 650;1;1 029 704;0;0;201 711;18 246;12 426;6 013;0;0;130;4 726;1 557;171 039;169 892;1 147;1 596 628;1 141 323;136 894;318 410;271 535;200 594;13 000;57 941;57 941;0;1 022 732;455 994;1 928;454 066;251 724;199 196;48 898;3 630;315 013;55 284;178 509;32 165;49 055;3 539 553;238 527;56 545;68 662;112 764;446;1 492 039;76 555;7 222;290 261;350 172;9 497;186 665;440 967;130 080;1 808 987;608 842;275 804;95 510;81 735;178 588;38 353;485 872;17 796;25 645;8 395 996;6 403 844;5 773 406;5 743 614;29 792;-30 137;24 125;249 161;411 414;125 764;141;28 369;7 447;89 807;199 253;171 827;27 426;1 496 126;171 009;375 425;46 519;40 591;328 906;204 867;116 819;7 220;570 606;26 252;24 670;35;21 462;35 931;6 167;29 763;332 014;273 897;50 979;7 055;83;47 951;106 995;146 501;104 452;28 696;28 618;0;78;13 353;719 494;13 780;241 064;464 649;1 089 622;249 574;85 883;522 920;151 214;38 536;15 091;26 404;531 776;41 182;7 258;4 636;3 084;29 070;1 769;30 640;29 496;28 139;1 357;278 480;104 861;47 117;4 154 714;1 660 302;2 324 072;170 340;2 869 209;1 842 465;726 293;72;300 379;2 969 283;2 607 966;1 876 650;446 738;241 593;213 776;0;143;56 683;153 916;147 541;121 951;20 679;590 016;159 897;158 689;2 056;269 374;270 655;77 504;56 708;150;144;5;100 677;-296
Амурская область;597 396;488 341;371 212;533;101;79 913;18 668;17 401;513;108 033;1 022;1 445 630;81 269;81 152;13 245;67 907;117;117;0;1 327 060;376;1 326 684;37 094;37 032;61;207;0;206;545 404;198 545;31 970;1 876;1 261;46 228;43 305;2 603;61 110;9 982;0;210;5 437;0;1 627;7 618;115;36;73;7 515;2 613;4 514;610;0;610;0;87 529;27 954;0;222;68;59 285;0;6;6;0;6 656;399;6 257;44 738;207;1;646;0;129;43 272;59;424;61 899;411;76;0;0;36;262;0;0;37;0;61 488;36 499;36;0;14 036;2 147;6 770;561;1 439;413;0;-1;37;0;72;108;160;36;1 292;1 017;0;0;39;236;0;3 112;0;601;2 353;0;157;15;0;15;0;34 190;31 917;2 273;0;0;0;76 960;8 746;5 069;613;0;0;36;4 098;322;63 145;62 563;582;1 017 527;585 842;56 029;375 656;77 187;24 027;14 000;39 160;39 126;33;1 016 686;216 846;445;216 401;277 367;247 731;23 920;5 716;522 473;321 955;157 896;24 879;17 742;1 171 158;94 473;19 482;30 979;43 654;322;323 889;31 064;7 599;68 169;85 740;1 395;26 434;70 327;31 602;752 796;322 948;62 274;61 169;13 866;84 138;18 866;146 829;26 657;15 642;585 584;266 154;42 784;359;42 425;71 108;11 285;97 465;54 797;25 743;0;14;5 400;20 328;2 248;0;2 248;205 969;85 470;100 669;36 066;20 114;64 602;44 431;16 124;4 047;120 210;16 093;10 903;0;4 184;15 626;2 293;13 333;38 003;20 420;17 583;0;0;30 726;15 578;1 133 115;1 117 104;11 968;11 774;0;193;4 043;256 316;3 400;98 871;154 045;638 396;104 165;61 657;391 761;38 301;17 288;6 589;18 633;266 586;14 829;4 309;2 025;1 308;9 071;141;21 368;9 127;8 783;344;144 495;61 319;15 448;1 612 839;800 419;708 861;103 559;1 543 014;1 073 265;346 561;457;122 731;1 623 068;1 385 979;1 127 797;145 157;90 097;135 036;0;0;45 184;89 833;102 053;65 338;36 715;206 367;60 893;87 610;118;57 746;114 960;27 647;16 161;157;157;0;16 027;0
Архангельская область;844 348;129 155;8 450;218;191;98 210;12 382;5 519;4 185;435 757;279 436;316 878;0;0;0;0;0;0;0;0;0;0;316 839;47 047;269 790;39;39;0;6 691 937;209 712;20 452;10 031;510;0;38 701;72;126 737;6 381;0;6 828;29 315;37;3 624;9 384;361;0;150;509 661;724 697;9 851;0;0;0;0;40 589;11 216;0;23 042;10;6 321;0;5 279;5 243;36;11 812;3 130;8 682;52 424;843;0;2 885;51;7 150;40 079;1 350;64;33 788;3 043;0;0;0;0;105;2 901;0;37;0;30 743;16 694;36;1 615;0;599;6 781;494;4 524;2 657;36;39;46;1 350;512;672;1;0;2 507;1 684;0;0;58;0;765;75 265;117;10 506;3 195;0;61 447;1 958;1 915;0;43;3 673 884;3 646 469;0;27 135;0;280;1 295 132;27 235;8 839;1 054;0;73;574;3 887;3 250;1 259 058;1 251 013;8 045;660 365;418 216;69 817;172 332;178 148;121 769;12 623;43 756;39 208;4 548;450 504;182 025;4 398;177 627;91 409;55 634;8 118;27 657;177 069;13 199;91 865;47 213;24 791;1 482 993;170 537;58 249;66 551;44 712;1 024;405 775;40 333;2 482;105 103;79 139;3 097;18 842;128 144;28 634;906 681;433 488;82 764;45 707;13 886;78 776;23 320;181 590;21 942;25 123;1 385 546;330 489;28 723;2 199;26 524;66 655;14 156;153 798;81 312;182 291;1 835;84 662;20 245;75 547;183 861;179 906;3 955;564 943;123 962;213 622;33 181;27 348;180 441;91 909;80 970;7 562;175 617;29 847;27 347;21;2 737;22 495;2 822;19 671;40 738;6 951;33 699;0;88;52 214;27 584;238 670;218 002;6 801;6 765;0;36;13 867;468 545;10 022;124 880;333 641;560 319;88 855;56 857;227 951;113 483;30 137;17 715;25 317;231 587;19 185;3 617;2 374;2 080;13 160;324;14 935;11 500;10 117;1 383;91 489;66 863;27 615;2 123 876;1 065 210;880 319;178 347;2 355 411;1 786 041;378 289;67;191 014;2 524 684;2 230 324;1 770 576;244 391;156 143;191 703;0;0;26;183 929;102 656;92 931;9 725;429 194;140 503;180 171;1 270;107 250;185 069;40 332;28 998;271;270;0;19 341;0
Астраханская область;268 726;189 287;74 903;1 267;395;78 035;5 884;28 758;45;3 141;76 298;1 010 732;622 092;0;0;0;622 092;181 817;440 275;0;0;0;11 563;11 016;547;377 077;377 077;0;549 830;78 083;11 568;14 955;5 814;1;3 865;1 745;35 690;3 984;36;461;3 953;0;13 791;11 054;8 608;3;8 363;5 202;4 477;8 464;160;0;160;0;6 504;5 904;0;226;63;311;0;0;0;0;15 652;7 081;8 571;30 566;18 374;196;1 596;285;39;6 756;812;2 508;26 837;6 282;1 103;0;0;0;25;1 080;0;4 074;36;20 555;7 619;0;0;2 526;415;5 208;454;4 333;2 908;2 353;37;0;217;1;190;110;0;153;115;0;0;9;0;29;1 080;43;175;0;354;507;45;45;0;0;222 713;185 195;37 517;0;0;0;109 580;9 768;4 314;457;0;113;97;3 080;567;95 498;95 042;456;429 575;311 150;66 272;52 153;182 220;116 758;9 303;56 159;56 057;102;673 418;175 138;1 129;174 009;103 406;65 149;16 668;21 589;394 874;11 232;89 231;26 534;267 876;905 856;78 747;20 114;32 003;26 097;533;214 986;22 389;11 114;55 709;24 697;2 636;9 986;68 487;19 967;612 123;189 800;84 043;33 493;10 262;74 281;15 521;146 891;45 765;11 898;590 332;232 728;44 559;1 186;43 373;65 426;18 657;50 101;72 642;114 759;9 033;97 334;1 768;6 544;100;27;73;214 220;28 525;151 575;31 964;22 104;119 611;85 466;30 644;3 501;117 797;9 595;4 558;156;11 450;8 714;1 608;7 106;24 757;19 211;5 545;0;0;27 562;35 719;53 479;42 649;4 454;4 160;0;293;6 376;167 977;3 195;70 356;94 426;438 940;48 993;16 232;246 830;75 508;13 846;9 105;28 426;208 686;43 630;2 144;1 596;3 531;37 917;38;10 012;10 454;9 716;738;58 249;69 107;17 234;1 244 845;508 126;657 317;79 402;1 402 687;905 416;361 069;7 735;128 467;1 535 935;1 321 758;1 022 605;142 230;135 100;127 460;0;0;93 582;33 840;86 717;44 551;42 166;222 398;91 627;55 631;2 500;72 640;122 818;26 823;35 869;73;73;0;26 330;0
Белгородская область;3 173 620;3 138 719;781 137;28 769;377;2 211 720;61 466;54 093;987;17 521;17 380;1 326 686;0;0;0;0;0;0;0;1 306 411;1 306 411;0;20 150;20 150;0;124;124;0;4 494 953;1 347 533;239 829;2 679;30 941;226 835;191 203;27 807;149 594;225 059;85 278;253 582;49 755;38;26 873;24 732;10 767;0;2 211;13 539;63 553;48 633;10 730;0;10 730;0;128 515;47 124;3 043;38 924;14 586;24 837;0;52 505;7 313;45 192;76 377;1 164;75 211;405 394;3 846;5 958;73 785;2 656;48 312;166 630;1 921;102 284;1 722 683;1 228 286;922 416;0;0;261 517;12 631;6 755;847;24 967;22 019;494 395;161 621;7 163;63 738;0;2 253;193 544;26 311;39 762;47 878;69;144;37 161;40;5 271;4 886;306;0;34 318;28 002;0;2 306;908;2 254;848;176 143;49 528;35 852;32 761;3 251;54 750;90 202;0;8 647;81 555;1 713;38;1 611;18;0;46;163 072;62 078;21 017;12 648;72;860;136;5 318;1 981;79 976;76 597;3 378;649 284;259 464;172 276;217 541;264 394;159 366;3 287;101 741;101 741;0;1 192 595;350 904;3 116;347 578;427 317;304 125;28 213;94 978;414 362;47 584;174 077;66 357;126 342;2 467 155;247 343;70 188;106 966;69 301;886;1 101 218;56 459;76 116;459 708;92 694;7 866;124 350;228 950;54 713;1 118 593;282 881;118 836;84 326;15 295;163 195;23 449;274 186;127 931;27 871;1 029 748;691 080;10 180;220;9 960;156 344;42 782;512 856;11 699;5;0;5;0;0;179;142;36;243 230;95 254;196 555;34 945;28 912;161 610;93 577;62 465;5 564;281 668;35 429;32 230;22;5 444;21 742;7 284;14 458;43 644;32 870;8 436;2 223;115;138 042;37 366;126 538;102 976;1 330;1 157;0;173;22 232;415 814;6 863;169 968;238 983;830 941;228 066;202 201;193 784;74 368;40 046;22 709;69 762;381 696;12 713;2 861;1 751;1 727;7 263;860;3 288;8 617;6 505;2 112;166 175;145 235;45 664;1 411 819;933 078;346 299;132 439;2 514 017;1 733 920;533 172;666;246 256;2 127 016;1 906 776;1 430 188;259 097;204 316;116 611;0;20;0;106 239;103 629;97 517;6 111;484 449;178 784;162 765;645;142 253;232 562;65 448;45 706;55;55;0;33 290;0
Брянская область;1 324 167;1 277 630;207 299;1 691;487;378 954;661 980;26 102;1 116;45 063;1 474;5 518;36;36;36;0;0;0;0;0;0;0;5 481;5 481;0;1;1;0;2 579 715;380 008;38 545;6 387;14 695;93;136 763;977;133 891;34 778;13 107;13 879;42 807;23 521;25 827;75 114;8 371;0;7 395;88 165;110 298;10 981;100;0;100;0;39 703;7 905;0;1 307;282;30 209;0;53;0;53;49 123;1 641;47 482;184 009;23 722;349;9 724;0;29 743;78 881;2 237;39 352;344 110;230 462;0;0;0;0;0;3 850;0;226 610;0;113 648;10 335;6 611;9 816;58 131;789;20 233;1 359;6 374;205 406;137 335;37;10 368;37;49 865;6 360;1 366;0;144 330;56 224;0;85 650;28;499;1 929;87 860;9 520;12 154;20 774;630;44 782;218 980;201 044;17 141;794;403 438;0;376 578;13 709;13 114;37;137 511;47 136;18 431;2 359;0;106;1 272;10 081;4 613;71 944;70 770;1 174;505 477;228 710;114 263;162 503;122 618;74 238;10 403;37 977;37 930;47;604 179;207 723;501;207 222;134 064;109 995;19 118;4 950;262 392;139 437;67 806;31 941;23 208;1 443 440;142 362;31 773;63 095;46 998;495;514 400;20 973;18 133;139 164;126 736;6 796;46 529;127 113;28 750;786 678;233 865;74 332;49 911;11 761;107 106;12 705;183 074;93 598;19 138;817 453;600 281;2 156;1;2 154;139 587;22 101;195 523;262 939;82;0;82;0;0;0;0;0;122 317;94 773;118 487;16 729;13 686;101 757;83 772;13 339;4 646;141 321;22 261;21 491;0;4 930;11 419;1 751;9 668;12 994;5 657;7 319;0;18;42 540;47 177;65 557;32 824;2 690;2 690;0;0;30 043;305 424;5 795;97 542;201 934;329 380;42 190;41 005;92 117;30 197;28 267;32 861;62 743;292 834;12 386;3 258;1 895;1 105;7 968;55;18 581;4 550;4 265;285;155 984;63 247;38 085;1 142 779;713 491;323 858;105 430;1 243 313;867 265;255 274;242;120 532;1 339 334;1 201 153;971 528;94 783;103 899;76 041;0;0;40 322;33 307;62 140;61 136;1 004;238 594;60 092;73 486;27 805;77 210;150 238;34 983;32 112;73;73;0;17 182;0
Владимирская область;453 842;400 364;64 428;1 367;268;281 758;36 257;11 764;4 522;50 871;2 607;89 876;0;0;0;0;0;0;0;0;0;0;89 840;87 721;2 118;36;0;36;6 000 300;1 088 565;471 572;23 788;11 342;1 411;73 392;22 389;93 220;361 516;0;29 935;21 756;347;72 886;100 753;20 071;0;11 220;236 355;35 490;28 280;0;0;0;0;144 103;95 779;1 181;6 919;732;25 293;14 199;273 560;170 827;102 733;214 607;5 761;208 845;455 332;252 594;536;40 883;2 893;12 520;87 678;5 444;52 783;1 273 528;76 951;11 902;0;0;19 557;5 801;12 164;0;27 527;19 863;1 196 577;87 173;74 229;36;821 124;4 382;127 614;41 680;40 339;438 183;12 884;211;76 555;55 759;286 565;5 902;307;0;429 832;50 829;0;136 904;19 534;98 791;123 774;472 946;165 770;91 064;277;13 364;202 470;84 743;38 388;79;46 276;184 554;464;162 172;19 200;0;2 718;424 409;275 807;70 611;31 993;36;1 481;1 827;12 538;22 735;77 991;76 850;1 141;792 479;371 567;153 347;267 565;207 012;122 685;23 591;60 736;60 692;44;492 040;166 898;2 040;164 858;132 035;110 627;17 047;4 361;193 107;21 962;106 381;38 515;26 249;2 161 329;183 217;43 592;82 877;54 709;2 039;812 456;25 030;7 061;295 823;255 695;4 549;62 814;115 649;45 794;1 165 656;246 937;350 730;46 972;13 929;140 003;21 682;224 569;86 123;34 666;782 546;551 791;6 848;936;5 912;166 742;28 745;352 817;25 384;2 303;0;73;954;1 276;332;292;40;178 742;49 378;176 242;53 713;39 721;122 529;90 204;27 717;4 608;242 424;16 041;14 694;162;9 632;20 929;9 631;11 298;54 920;49 000;5 920;0;0;88 931;51 970;105 404;54 944;25 922;25 615;0;307;24 538;580 361;14 611;204 720;361 030;1 035 066;94 330;208 480;190 607;446 979;39 422;19 279;35 968;325 427;15 768;4 934;4 387;1 731;8 890;212;63 882;16 391;15 286;1 105;94 498;102 452;32 435;1 235 647;694 566;438 919;102 162;1 634 302;1 172 692;284 584;83;176 943;1 663 806;1 418 843;1 126 907;135 266;113 634;161 534;0;0;168;153 612;83 429;77 158;6 271;369 797;115 206;133 885;565;120 141;203 035;49 467;45 066;2 301;2 301;0;25 869;0
