GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
31;Белгородская область;10 335 214;10 264 661;36 372;34 181;6 210 554;0;0;0;0;0;0;0;6 169 567;6 169 567;0;40 106;880;826;14 620 709;4 151 069;681 911;611 178;308 919;92 433;253;89 510;50 934;18 256;0;4 109;44 845;260 162;205 615;616;0;616;438 455;108 707;229 210;1 499 003;4 169 565;2 516 460;0;0;37;38 846;23 707;2 099;7 875;0;286 469;110 924;1 900 415;367 294;57 275;108;43 767;539 699;2 162 104;1 113 558;487 211;561 335;623 921;348 243;9 810;265 868;4 029 416;5 280 310;2 640 941;2 153 524;2 895 973;2 067 311;19 645;26 278;62 974;35;46;587 287;241 294;596 695;87 106;855 227;68 745;76 178;288 963;232 596;2 470;53 897;825 480;2 250 210;1 190 291;2 668;3 236 922;7 637 095;5 436 252;1 094 673;236 473;340 266;54 995;117 861;80;49 376;0
32;Брянская область;4 412 002;4 303 398;107 160;1 444;8 623;0;0;0;0;0;0;0;0;0;0;8 557;66;66;8 912 944;1 288 956;81 212;599 950;31 625;143 437;131 802;23 647;207 786;22 027;0;20 216;203 110;352 060;22 600;266;0;266;184 930;175;178 654;764 154;1 842 896;0;0;0;0;0;26 864;0;578 607;1 507;233 682;317 430;458 983;740 931;1 282 679;139;56 351;512 739;1 300 917;588 417;305 572;406 929;333 244;222 725;18 856;91 663;1 513 549;4 060 453;1 392 886;2 123 552;2 762 182;2 259 069;4 708;18 397;1 339 359;21;0;259 282;243 810;384 745;51 774;409 407;32 335;27 395;101 654;90 222;702;10 730;689 455;695 394;849 414;2 769;2 385 574;3 939 951;3 784 884;573 679;180 324;240 501;38 875;105 658;34;29 512;0
33;Владимирская область;1 287 012;1 086 147;195 493;5 372;321 809;0;0;0;0;0;0;0;647;0;647;321 091;70;0;23 574 495;4 758 199;2 467 090;170 063;0;99 779;0;450 065;304 302;45 873;0;36 933;756 259;103 870;78 863;476;0;476;509 414;1 348 106;917 715;1 258 658;4 224 441;546;0;0;90 664;25 943;72 481;46;99 074;82 794;1 733 281;1 401 742;1 874 983;630 264;1 047 107;7 108;220 350;2 031 098;2 098 225;1 215 417;398 065;484 742;536 291;337 476;61 173;137 642;1 272 054;5 786 718;2 053 783;3 293 512;2 836 773;2 048 658;13 566;23 930;122 140;2 086;1 036;569 326;215 667;524 955;125 322;570 415;31 544;114 972;193 324;125 025;28 666;39 633;1 410 703;3 395 639;724 816;9 532;3 144 117;4 908 558;4 509 753;856 221;202 278;304 104;61 548;112 541;3 954;38 003;0
34;Волгоградская область;3 325 819;3 207 734;80 852;37 233;262 173;57 808;0;0;0;57 808;10 536;47 272;0;0;0;133 040;71 325;71 325;16 790 558;1 656 308;98 016;302 711;0;38 916;96 546;295 987;46 879;6 766;0;699;28 527;34 401;97 060;816 172;0;815 031;4 012 768;37 213;838 611;1 605 512;4 497 131;982 393;0;0;2 075 576;11 353;529 302;0;39 509;458;207 493;78 896;1 443 928;247 015;55 644;47 565;91;648 785;3 316 952;1 935 608;747 331;634 014;783 516;520 438;29 551;233 527;2 464 175;5 762 455;1 950 927;3 094 752;5 241 463;3 310 951;41 996;23 843;1 373 901;83 378;1 084;1 464 783;381 267;942 791;79 168;1 068 568;80 893;128 992;199 978;165 722;5 295;28 961;1 315 353;5 167 573;1 417 458;15 556;5 131 019;7 481 776;8 013 668;916 227;237 411;496 467;76 856;181 382;92;104 287;0
35;Вологодская область;2 746 689;1 376 166;1 333 528;36 995;39 299;0;0;0;0;0;0;0;0;0;0;39 198;102;102;24 288 920;1 221 880;106 208;517 839;0;94 436;43;13 052;36 893;2 473;0;50;1 485 298;408 866;36 938;48 759;48 715;44;6 726 128;68 130;105 767;525 570;10 673 410;8 245 724;0;0;66 527;792 793;19 043;0;5 578;5 096;83 370;53 646;537 699;177 753;24 671;19 567;59;1 964 138;2 048 380;1 330 994;250 832;466 554;774 190;288 321;15 511;470 358;5 093 248;4 857 332;2 581 098;1 816 026;3 477 200;1 518 797;60 296;8 432;676 797;33 347;309 423;1 395 994;219 639;666 325;48 566;1 415 952;73 466;58 251;594 147;565 489;1 437;27 221;795 873;1 716 385;754 076;4 464;3 263 061;5 229 278;4 866 744;990 536;385 675;354 397;51 374;178 838;18;48 656;0
36;Воронежская область;7 373 097;7 242 072;115 470;15 555;658 362;0;0;0;0;0;0;0;0;0;0;394 146;264 216;260 259;16 668 445;5 596 909;336 559;1 061 103;494 839;112 904;0;30 215;129 031;14 302;0;8 387;94 508;52 795;152 761;0;0;0;1 385 614;22 645;462 586;1 504 441;1 777 134;33 318;0;1 419;365 644;287;93 816;0;124 529;74 754;971 309;805 356;1 482 543;16 955;1 295 077;9 415;601 192;761 360;4 395 304;2 943 544;605 636;846 124;711 441;492 496;28 640;190 305;3 712 985;10 341 382;5 235 288;4 068 554;11 337 701;9 189 930;6 788 957;18 980;372 592;907;931;1 770 789;375 144;851 907;121 615;1 359 194;87 354;282 810;455 164;309 581;86 514;59 069;1 707 657;7 051 661;2 506 896;11 286;4 571 033;9 949 637;9 492 090;1 275 290;453 794;603 707;124 816;208 366;99;97 995;0
37;Ивановская область;520 880;461 287;58 770;823;79 841;0;0;0;0;0;0;0;0;0;0;62 727;17 114;0;6 879 972;670 253;32 252;63 323;0;12 537;152;2 053 116;918 317;6 287;0;3 365;249 553;17 829;37 991;0;0;0;203 488;87 322;296 765;123 682;549 902;8 976;0;0;0;3 282;4 869;0;57 747;56 716;333 940;159 417;390 261;298 164;114;12;0;470 882;1 344 000;678 032;253 059;412 909;302 217;195 294;20 082;86 841;887 159;2 498 801;1 151 875;1 171 448;931 889;601 670;51 234;18 186;91 326;8 004;0;149 109;173 106;285 876;56 550;347 599;29 425;89 270;105 703;76 494;14 253;14 956;589 869;946 635;438 194;1 973;2 063 604;3 093 011;2 950 896;501 014;155 350;214 474;33 254;117 839;131;29 348;0
38;Иркутская область;4 143 333;2 104 031;2 033 013;6 289;16 559 466;8 282 796;1 179 836;504 475;675 361;7 102 960;5 880 684;1 222 276;4 862 023;715 296;4 146 727;233 186;3 181 462;3 179 525;22 028 432;888 169;101 004;50 500;0;129 641;2 267;13 510;51 411;13 257;106;12 635;1 997 806;3 448 927;48 740;1 921 535;0;1 921 535;2 576 605;696 059;219 015;780 612;4 101 602;166 998;0;0;24;855;3 398 448;258 847;14 970;14 970;26 323;550 403;317 384;121 574;3 395 187;5 868;3 382 276;728 405;7 191 666;6 056 318;34 454;1 100 894;1 015 705;645 766;32 593;337 346;6 226 981;9 640 408;3 602 223;4 950 283;27 932 823;22 530 698;15 646 898;19 875;4 199 763;278 131;839 573;3 815 281;469 140;1 355 111;324 032;1 075 138;62 939;276 888;365 148;319 067;8 393;37 688;1 679 462;5 808 762;3 131 300;15 565;10 207 784;18 835 208;12 217 821;1 849 411;452 334;591 316;90 823;218 459;156;87 763;0
39;Калининградская область;1 753 078;1 066 452;14 971;671 655;827 719;264 355;0;0;0;264 355;264 355;0;0;0;0;388 231;175 134;175 134;6 518 967;2 019 359;660 901;119 302;0;79 298;117 558;100 651;40 931;10 474;1 410;8 432;46 520;152 245;25 505;0;0;0;135 146;116 189;129 402;285 981;560 285;1 413;0;0;13 911;5 392;1 244;0;2 244;0;120 581;118 457;164 072;339 744;1 365 127;1 351 411;365;591 442;1 175 174;570 324;226 597;378 252;515 463;356 102;56 194;103 167;2 231 274;6 631 021;1 458 372;4 713 712;3 700 579;2 026 986;833 476;13 160;72 074;147 190;1 249;1 305 881;219 273;943 187;202 116;811 061;30 647;104 576;2 701 299;2 672 732;3 749;24 818;872 666;2 181 632;975 429;13 965;3 530 120;4 129 768;4 016 578;763 649;280 006;318 692;51 902;133 915;0;45 330;0
40;Калужская область;2 150 082;2 034 916;98 869;16 297;166 867;0;0;0;0;0;0;0;0;0;0;154 486;12 381;56;20 192 925;2 562 128;1 316 922;271 018;0;63 851;65 724;62 501;318 246;43 837;0;41 687;352 948;1 227 311;52 092;86 524;0;86 524;371 347;602 744;886 897;2 248 999;3 853 119;396 812;0;0;21 200;5 115;96 920;0;209 166;191 036;2 297 045;510 458;1 277 196;1 698 648;1 051 105;81 693;126;560 205;1 392 998;664 577;321 182;407 239;457 659;263 209;22 653;171 797;2 183 983;3 983 241;2 344 045;1 358 976;2 012 876;1 190 849;27 221;24 637;162 358;124;72 113;535 805;213 985;512 697;86 805;714 350;50 506;63 233;570 853;554 584;4 384;11 885;983 537;3 535 660;770 841;24 575;2 912 943;4 275 615;3 571 527;701 068;206 889;278 774;37 017;105 312;24;29 415;0
41;Камчатский край;8 789 634;242 799;84 014;8 462 821;882 281;8 896;8 896;0;8 896;0;0;0;837 979;0;837 979;25 284;10 122;9 444;1 563 247;1 016 884;82 616;98 726;0;38 230;0;3 598;1 567;114;0;66;3 796;104;5 395;63;0;63;1 463;0;5 175;21 658;21 150;105;0;0;0;1 934;0;0;94;0;58;196;20 996;0;9 552;9 552;0;413 248;2 449 622;1 997 736;3 268;448 618;430 266;328 478;3 172;98 616;830 452;1 601 088;578 388;907 122;2 225 451;610 829;138;3 501;94 844;83 389;341 282;1 040 001;149 950;312 143;129 103;221 352;10 894;68 125;69 662;67 382;0;2 280;353 254;1 420 347;463 145;2 238;5 006 391;4 036 704;3 544 301;761 283;206 048;134 815;24 436;51 206;0;12 215;0
42;Кемеровская область - Кузбасс;1 713 417;1 601 060;101 155;11 202;36 992 333;36 440 026;36 440 026;36 436 398;3 628;0;0;0;58 146;179;57 967;292 958;201 203;447;19 322 559;1 392 313;431 501;117 696;0;102 274;127;19 640;96 563;3 430;48;972;85 391;58 129;40 928;1 001 999;665 708;336 290;2 555 136;299 966;188 241;989 717;9 187 450;7 349 104;0;0;296;208;455 811;0;5 066;1 407;102 906;210 372;1 035 368;42 390;326 933;2 590;623;1 583 286;5 950 160;4 403 494;56 363;1 490 303;1 330 475;777 435;44 938;508 102;7 267 376;10 003 845;4 256 867;2 790 269;8 881 239;7 166 202;772 938;20 377;131 118;3 000;2 850;1 396 430;312 757;1 199 362;151 603;1 160 774;47 065;292 404;393 001;315 891;15 672;61 438;1 698 892;4 053 125;2 497 455;13 893;6 691 027;13 292 388;12 137 069;1 907 961;578 554;524 168;66 068;200 698;1 199;76 431;0
43;Кировская область;2 493 917;2 041 564;449 415;2 938;113 530;0;0;0;0;0;0;0;0;0;0;80 181;33 349;33 349;13 984 512;1 566 056;279 473;397 005;0;132 721;0;14 336;308 130;247 989;1 035;170 910;1 290 612;138 409;101 940;0;0;0;1 411 007;291 492;710 306;91 217;5 185 290;600 046;0;0;43 561;14 509;238 701;0;535;489;249 529;1 181 967;229 734;37 340;143 197;11 637;1 203;653 240;1 861 690;1 274 384;246 016;341 289;433 355;237 909;32 214;163 232;1 687 092;3 982 267;1 288 422;2 409 721;2 066 764;1 322 594;13 578;9 953;93 723;2 832;5 786;503 032;232 520;662 512;50 867;352 008;35 583;37 212;239 817;224 322;5 331;10 164;657 167;1 449 433;542 289;2 265;3 119 553;5 144 888;4 790 762;659 382;123 506;266 442;50 670;83 321;0;29 732;0
44;Костромская область;806 546;519 524;272 506;14 516;38 051;0;0;0;0;0;0;0;0;0;0;38 051;0;0;5 832 304;365 852;94 997;81 078;0;65 271;68;77 327;178 221;48 629;0;47 267;890 243;67 616;62 270;0;0;0;234 612;99 378;88 901;130 890;859 742;6 593;0;0;223 626;31 326;10 018;10 018;209;142;5 448;98 430;284 931;576 093;93 079;89 590;0;1 605 303;1 165 042;595 846;240 401;328 794;227 542;156 379;5 401;65 762;826 658;1 817 273;580 070;1 049 084;1 086 311;579 663;1 748;5 418;0;4 274;24 398;343 523;134 453;280 675;60 034;351 039;19 877;63 422;7 496 345;7 492 382;47;3 916;278 742;598 191;440 257;1 443;1 602 406;2 485 820;1 927 110;412 064;86 672;135 652;20 551;56 934;129;18 352;0
45;Курганская область;960 747;837 289;109 107;14 351;158 630;0;0;0;0;0;0;0;120 063;0;120 063;37 005;1 562;1 562;11 872 150;1 917 361;155 380;1 353 229;0;78 501;4;8 456;47 077;3 728;0;503;101 472;39 888;12 593;6 423;0;6 423;10 055;519 793;22 053;353 219;2 558 226;35 810;0;0;0;2 125;5 455;0;28 532;1 978;10 847;89 841;1 307 958;1 125 732;3 420 940;0;0;237 983;612 504;259 990;128 920;223 593;299 519;199 779;3 745;95 995;934 584;3 111 541;1 442 073;1 490 108;1 097 755;832 868;24 696;5 337;561 993;138;0;114 062;150 687;223 929;23 025;501 088;23 259;34 233;94 680;80 680;5 233;8 767;338 759;1 001 403;258 767;3 436;2 292 517;3 542 639;2 871 182;458 290;105 327;140 210;21 214;47 985;28;23 309;0
46;Курская область;6 809 898;6 780 514;21 886;7 498;2 733 804;0;0;0;0;0;0;0;2 704 823;2 704 823;0;28 782;199;0;7 455 736;2 478 368;643 052;182 383;473 858;72 460;1 786;141 290;62 370;130 908;0;128 375;51 911;317 588;77 068;791;791;0;139 147;559 709;807 708;155 548;247 036;6 342;0;0;0;358;24 398;0;1 051;1 051;661 997;800 024;267 944;122 186;221 154;0;141;138 743;3 841 143;3 214 828;279 409;346 906;364 454;182 429;24 062;157 963;2 307 568;2 889 257;1 098 221;1 601 375;1 408 706;859 976;1 761;11 720;202 371;47;46;359 182;189 455;471 167;44 849;394 050;31 676;61 725;53 575;40 004;617;12 954;520 484;1 276 023;615 434;3 237;2 632 724;5 531 682;4 026 150;611 305;125 917;204 578;32 714;56 754;12;35 394;0
47;Ленинградская область;3 970 358;3 417 910;422 784;129 664;1 134 335;196;0;0;0;196;196;0;1 112;0;1 112;1 131 027;2 000;180;31 056 061;3 294 228;828 282;146 527;345;124 571;1 124 353;496 870;584 380;14 389;0;6 030;625 825;2 592 771;213 662;2 277 538;0;2 277 538;3 570 772;94 874;1 499 817;3 326 473;2 944 006;142 395;0;0;578;88 508;531 275;360;20 434;10 804;410 351;885 951;1 424 174;308 274;3 357 147;1 227 387;14 524;1 885 635;4 941 961;3 466 719;514 936;960 306;1 290 508;740 027;52 289;498 192;7 618 460;7 505 166;3 137 101;3 062 704;7 699 197;2 395 787;21 329;36 610;822 484;68 236;13 711;5 204 160;17 303;1 002 555;151 242;715 681;50 176;113 960;160 904;104 127;3 380;53 397;2 493 277;3 522 732;1 940 513;13 318;3 160 566;8 450 241;7 079 531;1 765 201;771 738;623 307;82 133;314 691;1 512;81 951;0
48;Липецкая область;8 285 102;8 176 855;100 284;7 963;366 850;58;0;0;0;58;58;0;0;0;0;366 786;5;0;19 014 223;3 392 561;664 454;190 118;448 819;261 427;81 808;13 037;135 738;8 481;0;8 366;30 134;440 322;41 955;34;34;0;362 474;154 279;397 631;483 462;10 281 281;8 978 160;0;8 977 808;896;72 146;9 016;0;282 285;280 710;44 967;1 233 601;979 605;88 373;239 329;0;0;343 724;1 472 114;637 931;407 908;426 275;704 893;315 309;9 912;379 672;2 416 575;2 775 442;1 138 790;1 352 985;1 846 778;1 219 684;7 414;12 171;232 316;0;1 449;454 200;171 445;342 433;35 874;1 063 655;45 689;76 151;78 326;55 211;49;23 066;598 171;1 365 290;876 388;2 534;2 447 612;4 206 396;4 089 873;692 228;237 115;230 022;31 605;91 269;276;33 826;0
49;Магаданская область;591 885;48 169;79 983;463 733;7 831 031;48 920;48 920;48 920;0;0;0;0;7 659 530;999;7 658 531;6 600;115 980;0;462 978;79 977;13 906;12 761;0;2 701;0;519;302;0;0;0;291;0;6 466;0;0;0;269 724;0;3 488;8 221;8 590;50;0;0;0;0;5 274;5 274;0;0;430;0;30 578;125;0;0;0;51 566;1 840 532;1 420 532;0;420 001;121 113;94 730;5 108;21 275;799 029;1 277 960;761 825;387 118;2 149 948;328 360;535;2 850;0;10 853;139 305;1 599 527;71 903;96 933;13 571;257 110;22 501;55 147;24 581;22 597;1 120;864;178 749;842 104;440 559;349;2 338 136;1 940 719;2 138 711;497 949;119 653;80 085;6 932;41 910;367;8 728;0
50;Московская область;5 647 444;4 660 191;929 288;57 965;629 207;75 804;461;461;0;75 343;75 343;0;2 744;0;2 744;480 813;69 846;64 210;121 293 312;19 629 182;3 521 424;2 220 049;3 834;6 430 410;12 196;2 128 872;2 332 394;381 841;3 166;317 602;1 144 053;3 455 417;1 552 973;786 371;187 592;598 779;6 714 403;5 302 089;6 184 092;7 636 453;20 194 243;1 227 784;53;14;1 133 697;674 479;1 695 013;54 377;88 039;43 312;6 710 524;4 069 891;7 647 765;2 445 732;8 026 439;26 333;4 798 591;8 507 972;13 623 423;4 617 340;2 866 919;6 139 164;4 334 127;1 481 026;349 445;2 503 656;29 173 224;139 064 143;42 187 128;88 932 163;43 616 871;19 073 850;880 543;349 309;926 702;73 354;397 427;22 106 878;1 965 362;7 063 369;1 552 027;9 647 098;176 503;1 477 870;6 574 341;1 870 156;3 522 934;1 181 251;17 618 617;49 677 749;12 303 476;113 292;19 457 028;40 441 972;37 362 656;8 811 216;3 233 660;3 356 529;435 962;1 971 515;18 333;1 782 476;0
51;Мурманская область;4 395 381;96 467;93 379;4 205 535;3 649 690;0;0;0;0;0;0;0;2 395 222;2 097 726;297 496;1 018 017;236 451;236 298;6 523 631;480 490;4 235;40 103;0;3 946;0;16 526;33 006;701;0;606;6 642;3 554;42 722;824;0;824;74 483;119;23 253;82 522;4 183 395;0;0;0;213;0;4 077 130;0;13 891;88;4 067;323;4 583;46;954 850;954 297;553;607 579;3 744 830;2 442 419;89 923;1 212 489;607 887;387 056;37 885;182 946;2 459 831;2 187 201;689 023;1 279 819;5 006 497;1 250 230;117;9 504;44 402;79 409;8 979;3 469 387;198 492;694 978;136 737;383 178;45 818;97 696;156 604;139 627;1 120;15 857;995 272;1 901 601;790 616;8 234;7 846 720;6 679 720;6 131 969;1 167 070;441 612;274 345;36 084;110 529;107;27 619;0
52;Нижегородская область;2 872 610;2 579 677;280 730;12 203;102 484;0;0;0;0;0;0;0;3 925;0;3 925;103 895;-5 337;-5 337;53 712 009;3 008 107;500 012;567 811;80 576;185 541;47 864;323 710;572 681;112 144;339;28 391;870 490;1 218 540;164 638;936 195;0;936 195;5 187 391;1 227 866;2 098 928;1 726 527;12 947 057;818 560;0;0;4 439 922;30 396;33 708;46;246 256;478;4 897 652;974 891;1 960 073;8 333 761;4 642 633;1 190 304;1 563 982;2 275 320;4 950 076;2 731 849;743 136;1 475 092;1 582 971;810 203;218 093;554 675;9 370 160;27 390 527;9 445 959;13 926 958;22 587 894;18 320 534;9 256 418;34 494;2 724 930;976 595;2 464;2 691 535;596 766;1 668 997;275 578;5 565 592;111 306;2 906 282;883 681;742 126;17 342;124 213;3 264 041;20 298 125;3 146 318;24 993;8 503 399;16 988 925;12 746 699;3 047 629;1 286 387;876 505;149 611;296 688;691;118 102;0
53;Новгородская область;747 570;555 528;166 746;25 296;37 041;0;0;0;0;0;0;0;0;0;0;36 922;119;0;6 914 151;683 520;326 490;99 563;0;21 317;0;43 835;49 460;2 863;0;0;791 242;238 013;159 247;0;0;0;1 865 906;4 248;114 748;1 005 468;326 768;66;0;66;0;1 032;29 153;0;186;0;224 976;258 588;392 716;81 416;97 358;116;94 501;552 462;1 088 300;541 539;176 907;369 854;422 732;280 338;963;141 431;869 023;2 653 854;1 180 195;1 336 899;1 236 786;868 530;583;7 419;424 010;1 063;0;247 243;119 950;309 354;106 625;199 579;34 892;31 875;107 393;95 712;0;11 681;563 058;787 840;311 396;2 046;1 572 770;2 202 949;2 215 044;508 569;87 853;128 980;22 936;53 911;35;18 959;0
54;Новосибирская область;3 777 976;3 312 252;445 255;20 469;1 096 865;658 122;653 533;653 533;0;4 589;4 589;0;40 386;0;40 386;341 123;57 234;9 698;25 985 804;3 665 986;1 082 924;376 743;71;327 087;163;176 925;357 024;41 913;5 477;20 146;298 428;365 971;278 170;170 563;0;170 293;1 772 536;1 203 532;828 551;2 808 122;4 172 287;11 831;0;0;287 444;293 646;520 998;37 842;85 937;66 755;2 493 298;1 279 284;1 039 299;76 334;3 281 263;10 744;2 119 422;1 349 068;3 956 467;2 272 352;107 727;1 576 388;971 012;636 157;40 794;294 061;6 695 492;17 596 081;9 122 606;6 706 643;29 761 999;20 113 364;14 902 639;36 246;148 188;14 049;3 484 187;4 000 503;2 149 896;1 699 841;207 459;5 500 425;88 183;1 938 397;6 745 786;5 718 705;65 835;961 246;3 654 069;11 322 099;3 995 133;34 368;7 145 486;17 219 106;13 571 260;3 044 730;966 676;862 364;146 409;409 564;202;99 367;0
55;Омская область;2 378 900;2 276 643;92 428;9 829;18 560;8 784;0;0;0;8 784;4 811;3 973;6;6;0;1 960;7 810;7 722;13 695 903;1 861 505;547 069;393 558;0;181 472;10 182;38 883;82 987;24 163;46;14 710;51 000;92 748;79 368;1 466 801;819;1 465 982;1 029 667;17 328;1 234 516;405 314;1 488 832;7 294;0;0;214 501;21 011;29;0;37 335;4 152;1 435 813;69 622;391 189;17 435;1 636 168;32 115;1 601 384;2 080 910;2 715 778;1 623 107;260 019;832 652;653 780;164 349;328 106;161 325;3 255 087;6 311 961;2 218 812;3 459 174;8 786 136;6 990 376;99 265;18 186;2 730 376;232 024;18 183;1 215 967;329 586;967 356;110 652;1 172 907;48 534;102 303;120 882;93 615;2 963;24 304;1 621 789;5 521 474;934 501;11 576;4 635 869;9 624 888;7 860 129;1 527 496;626 593;394 188;71 566;151 866;45;59 058;0
56;Оренбургская область;2 339 927;2 278 895;53 930;7 102;8 671 922;4 211 452;2 229;0;2 229;4 209 223;2 756 468;1 452 755;1 943 020;1 209;1 941 811;991 392;1 526 060;1 526 035;12 413 085;882 250;255 785;196 752;0;63 802;12;27 209;45 372;33 278;0;33 008;36 267;7 792;24 186;758 210;0;758 210;491 979;1 093;86 285;916 374;7 710 235;2 480 701;0;0;515 775;18 523;633 747;267;6 938;94;14 897;145 155;375 991;180 035;263 391;66;21;349 272;3 130 531;2 226 083;536 403;368 045;808 947;357 410;19 913;431 624;2 226 894;4 484 598;1 167 529;2 851 823;4 514 949;2 799 948;379 930;26 747;786 468;373;0;1 394 232;320 396;642 864;55 555;516 567;53 239;163 665;332 970;297 663;5 579;29 728;1 048 352;1 823 759;1 222 435;13 065;4 399 037;8 227 992;6 709 577;996 999;335 238;341 011;39 611;134 782;214;57 972;0
57;Орловская область;3 047 851;3 042 551;2 468;2 832;28 049;0;0;0;0;0;0;0;0;0;0;28 049;0;0;5 408 956;839 640;86 297;22 617;202 655;13 524;0;28 581;126 064;7 955;0;7 955;18 990;23 506;12 129;1 513;0;1 513;21 011;66 168;171 579;1 041 998;843 522;29 532;0;0;427;5 044;31 102;27 969;149 524;131 511;464 569;173 433;997 251;402 333;4 396;0;0;150 794;992 195;464 514;188 855;338 826;263 988;137 420;4 197;122 371;827 427;2 486 600;1 165 412;1 120 679;1 039 552;556 122;2 324;8 386;138 545;14;0;334 875;148 541;237 694;28 404;260 285;24 221;33 148;78 762;62 062;154;16 546;359 933;466 584;302 118;2 241;1 895 993;3 471 416;2 614 129;376 169;71 688;146 694;19 188;60 987;192;25 875;0
58;Пензенская область;3 049 390;3 005 880;38 833;4 677;28 459;0;0;0;0;0;0;0;0;0;0;28 296;164;83;10 210 303;1 670 952;58 987;209 764;238 011;583 787;549;31 008;92 336;61 469;0;25 391;200 456;446 218;66 140;52;0;52;134 757;129 977;85 832;393 264;1 282 403;12;0;0;1 109;12 337;9 384;0;214 649;28 719;2 346 042;190 727;976 683;167 618;48 082;0;0;1 301 951;1 264 298;865 921;206 448;191 929;374 523;206 888;17 710;149 925;1 479 372;4 869 962;1 612 656;2 966 785;1 597 477;1 027 181;1 313;17 507;153 316;7;55;351 773;218 461;356 614;45 511;472 247;28 860;32 441;126 363;108 296;5 746;12 321;792 416;1 697 334;4 159 974;3 528;2 826 398;4 821 778;4 189 778;623 300;139 905;257 166;36 943;113 574;221;43 614;0
59;Пермский край;2 049 031;1 590 644;453 274;5 113;9 049 465;5 631 951;0;0;0;5 631 951;5 631 951;0;44;0;44;284 546;3 132 923;3 132 523;44 404 679;1 604 286;317 687;641 546;459;164 271;1 217;220 056;229 842;64 874;50;61 975;772 510;1 378 341;726 288;1 275 149;352 555;922 594;9 571 893;307 153;703 846;1 715 618;7 575 253;712 554;0;165 315;34 415;134 091;1 230 508;0;197 463;117 727;1 539 627;1 469 401;5 347 488;63 802;6 543 278;35 216;6 196 801;3 130 486;4 604 794;3 535 104;538 356;531 335;1 143 252;766 401;40 887;335 964;6 029 079;10 739 027;4 082 067;5 507 891;5 994 772;4 331 040;89 806;32 669;1 431 382;174 368;452;1 072 434;416 478;1 508 189;223 924;5 158 119;55 010;3 460 586;474 590;344 017;44 924;85 649;1 892 128;5 789 524;1 692 107;12 763;6 238 722;11 143 956;9 310 420;1 546 709;479 854;616 858;104 284;204 707;527;81 905;0
60;Псковская область;1 379 363;1 175 171;192 105;12 087;104 032;0;0;0;0;0;0;0;0;0;0;95 674;8 358;8 358;4 609 112;1 353 690;923 968;189 807;0;11 009;0;24 913;190 316;153 633;0;140 529;135 148;12 435;56 932;27;0;27;40 012;5 521;191 576;128 026;199 641;1 313;0;0;8 946;0;9;0;6 821;54;57 894;1 043 057;463 200;16 520;29 253;706;67;496 309;985 740;480 977;90 517;414 246;346 167;167 525;1 648;176 994;640 359;1 800 443;500 000;1 158 978;1 274 643;790 099;468;8 159;289 119;1 952;116;341 769;140 707;306 428;81 157;225 762;16 442;59 352;51 664;46 921;400;4 343;320 106;397 935;249 679;2 746;1 741 408;2 108 009;2 352 539;408 910;64 522;149 302;19 983;52 206;0;17 386;0
61;Ростовская область;7 408 827;7 229 249;57 861;121 717;2 027 710;1 652 620;1 647 671;1 647 671;0;4 949;0;4 949;0;0;0;356 647;18 442;17 656;33 441 792;2 925 529;324 331;394 861;55;144 229;162 250;506 548;1 299 770;179 298;92;161 588;123 550;447 460;138 486;402 206;293;401 913;1 091 009;62 638;1 628 789;1 787 543;8 856 498;379 770;0;0;1 447 807;112 974;667 788;554;239 752;223 212;919 477;917 516;4 733 266;456 921;4 978 859;15 434;3 357 501;1 679 950;6 487 170;4 512 657;1 089 354;885 160;2 064 480;1 439 028;89 634;535 818;7 080 972;19 176 831;8 754 646;8 584 802;20 889 933;15 306 029;11 519 892;56 194;327 211;311 907;490 216;4 020 044;761 737;1 797 709;288 424;2 197 987;154 159;406 413;1 303 153;1 202 382;33 716;67 055;3 006 116;6 894 170;3 766 078;16 438;10 111 428;16 414 047;13 915 743;2 502 143;750 857;895 682;185 599;352 215;554;187 122;0
