GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Чувашская Республика;189 941 266;190 013 551;10 984;6 530 798;6 487 389;64 873 743;1 177;9 388;9 417;103 589;7;26;124 353 321;124 398 686;622 012 974;10 533;0;746 806;755 146;4 530 875;197;0;0;0;0;0;0;0;0;280 064;279 771;1 398 855;124;49 606 834;49 697 034;300 724 366;6 767;7 823 884;7 797 443;3 206;13 540;9 643;9;8 414 029;8 386 086;4 623;135 690;134 691;687;0;0;0;3 925;3 925;16;8 516;2 673;10;0;0;0;156 910 108;156 981 612;10 633;97 905 796;97 873 264;10 560;3 639 944;3 634 594;389;547 549;552 037;251;8 407 992;8 366 266;2 830;280 507;279 745;123;46 009 013;46 167 748;6 450;119 307;107 958;94;0;0;0;0;0;0;31 497;31 497;23;34 861 465;34 846 432;11 252;0;0;0;1 688 028;1 680 374;156;296 233;302 288;77;13 407 234;0;18 343 335;3 668 663;2 902 533;580 505;143 604;2 944 554;12 186;2 437;12 186;2 437;0;0;2;0;5 934 846;1 186 969;666 850;133 371;3 578;1 050 020;0;0;0;0;24 278 181;4 855 632;3 569 383;713 876;147 182;3 994 574;2 940 206;588 041;938 514;187 703;108 870;291 468;6 317;1 263;5 777;1 155;0;108;2;0;251 420;3 191 626;2 961;0;2;0;13 407 234;22 373
Алтайский край;308 843 475;305 581 467;25 788;43 485 792;43 465 204;434 656 126;5 759;17 270;18 081;198 887;36;560;198 131 680;194 946 689;974 731 967;23 763;20;1 695 122;1 693 761;10 162 567;383;250;105;523;1;130;130;649;2;199 835;249 104;1 230 790;205;54 342 851;54 205 165;359 475 712;12 293;9 951 370;9 980 226;6 295;274 257;273 995;20;10 974 175;11 002 782;9 774;114 913;114 946;887;0;0;0;995;1 036;18;9 106;2 094;18;1;1;3;272 633 924;269 517 739;25 103;205 328 767;202 140 216;24 938;6 088 889;6 060 331;794;1 480 620;1 484 028;499;10 427 367;10 575 710;5 634;244 130;244 053;193;49 022 440;48 959 159;11 606;78 949;82 040;143;-2 216;0;0;1 216;1 189;1;1 388 468;1 389 879;175;46 985 027;46 794 194;25 166;0;0;0;11 953 880;11 949 878;1 226;1 099 055;1 102 749;130;108 632 906;0;36 743 961;7 348 792;7 895 496;1 579 099;901 355;4 868 338;16 726;3 345;9 993;1 999;9 993;-8 647;9;0;11 845 123;2 369 024;8 219 613;1 643 923;5 624;719 477;0;0;0;0;48 589 084;9 717 816;16 115 109;3 223 022;906 979;5 587 815;9 494 497;1 898 899;990 784;198 157;11 835;1 688 907;96 612;19 322;298;60;0;19 262;7;0;603 694;10 098 191;800;0;1;0;108 632 906;1 379 943
Краснодарский край;1 617 850 911;1 616 845 395;63 178;147 924 888;147 850 818;2 418 237 406;9 667;30 579;40 040;440 443;80;10 712;965 340 169;962 175 737;4 811 156 812;59 302;0;18 059 029;20 085 949;120 536 931;1 094;918;918;5 127;5;0;0;0;0;1 320 890;1 248 381;6 241 906;646;287 316 678;286 962 613;1 856 250 798;36 945;97 182 398;97 839 923;19 922;241 289;239 594;50;103 863 874;104 476 016;27 039;2 469 539;2 402 366;1 458;176;176;2;12 301;12 186;116;982 163;965 822;26;290;263;12;1 480 929 506;1 480 634 064;60 744;1 074 884 241;1 075 381 840;59 959;42 144 272;42 113 898;3 074;7 834 562;7 871 698;1 180;108 248 918;108 015 394;17 845;1 279 012;1 207 122;616;245 332 815;244 912 927;34 900;1 194 123;1 127 001;514;5 129;5 129;8;2 110;1 667;3;19 580 829;19 611 353;704;214 951 432;213 551 095;62 331;0;0;0;93 916 686;93 343 522;1 527;16 990 683;16 975 344;506;816 137 214;0;400 031 250;80 006 249;47 081 003;9 416 201;4 679 532;65 910 516;294 169;58 834;56 314;11 263;2 357;45 214;51;0;1 824 883 548;364 976 709;1 641 077 268;328 215 454;171 816;36 589 439;0;0;0;0;2 224 914 798;444 982 958;1 688 158 271;337 631 655;4 851 348;102 499 955;38 582 264;7 716 454;3 751 166;750 233;47 588;6 918 633;6 472 187;1 294 437;34 531;6 906;10 758;1 276 773;97;0;72 895 958;111 478 222;227 557;0;38;0;816 137 214;18 609 766
Красноярский край;960 925 505;959 512 407;34 708;30 686 125;30 662 448;306 624 450;3 810;21 907;11 143;121 907;38;4 498;738 414 135;737 846 953;3 689 238 085;33 433;20;2 302 705;2 315 646;13 893 378;536;712;5 134;50 208;9;0;0;0;0;2 617 114;2 616 946;13 084 728;263;139 228 446;139 150 147;846 892 701;16 749;44 928 440;44 237 002;9 876;11 824;11 824;13;47 650 882;46 901 831;14 311;633 457;632 534;2 039;10;10;1;23 791;23 789;22;26 289;7 904;15;-881;6;5;832 483 336;830 377 608;33 647;622 034 410;622 733 245;33 407;19 735 102;19 702 645;1 039;998 002;997 533;389;58 724 323;56 310 949;8 687;2 608 874;2 608 352;250;127 837 693;127 484 475;15 849;547 812;544 938;509;30;30;1;19;0;0;17 637 074;17 630 612;249;231 840 900;231 121 005;34 489;0;0;0;120 245 034;118 846 322;1 303;54 510 709;54 667 247;269;840 447 363;0;93 581 818;18 716 362;24 400 339;4 880 066;1 743 938;12 092 358;769;154;0;0;0;154;3;0;67 640 507;13 528 102;1 483 819;296 764;9 836;13 221 502;0;0;0;0;161 222 325;32 244 464;25 884 158;5 176 830;1 753 774;25 313 860;14 402 824;2 880 563;1 234 418;246 882;442 832;2 190 849;5 414;1 083;22;4;0;1 079;7;0;1 755 438;16 158 262;176 682;0;8;0;840 447 363;19 230 593
Приморский край;667 442 070;668 161 816;26 993;32 723 925;32 663 542;326 634 256;4 098;37;36;401;10;148;479 847 604;480 830 148;2 426 752 430;25 855;0;1 365 269;1 358 085;8 148 431;334;4 976;4 976;24 880;7;357;357;1 786;2;400 164;365 362;1 826 810;151;110 755 920;110 619 504;687 841 729;12 560;33 908 318;33 868 918;6 057;146 717;146 717;24;42 349 837;42 326 473;8 666;1 038 532;1 031 101;1 298;0;0;0;97;97;5;3 981;675;10;75;41;4;611 268 320;612 376 423;25 972;359 603 978;361 012 424;25 472;102 885 487;102 821 094;4 425;11 840 882;11 841 569;182;30 627 507;30 510 907;5 451;387 772;356 140;140;105 178 060;105 107 012;11 944;763 198;747 831;300;223;223;2;508;508;3;14 175 716;14 208 520;875;82 145 337;81 707 525;26 318;0;0;0;39 022 805;39 011 915;1 417;3 277 521;3 273 499;198;451 638 803;0;122 454 987;24 490 999;14 428 727;2 885 745;1 841 477;19 763 777;325 328;65 066;137 197;27 439;8 800;28 827;13;0;539 716 862;107 943 371;105 621 558;21 124 311;253 411;86 565 649;0;0;0;0;662 171 849;132 434 370;120 050 285;24 010 056;2 094 888;106 329 426;35 566 920;7 113 385;21 561 727;4 312 345;36 977;2 764 063;20 140 054;4 028 011;20 246 466;4 049 293;553;-21 835;22;0;30 261 539;65 828 459;212 317;6 149;23;0;451 638 803;14 126 942
Ставропольский край;337 874 026;337 622 241;19 477;37 008 002;37 006 400;370 063 778;3 799;19 034;18 982;208 807;20;807;210 776 211;210 661 461;1 053 285 798;18 125;0;915 826;918 912;5 513 475;321;7 333;7 333;41 184;11;0;0;0;0;421 745;417 733;2 088 667;223;73 948 779;73 878 520;498 866 395;10 072;13 626 114;13 604 255;5 000;18 511;18 511;12;14 783 614;14 719 417;7 264;319 087;316 958;622;0;0;0;7 087;7 087;59;30 014;28 785;12;8;8;1;305 716 155;305 631 267;18 579;211 659 440;211 699 214;18 392;6 976 413;6 972 285;698;1 834 695;1 866 212;354;16 499 716;16 483 824;4 389;421 165;416 987;213;68 004 463;67 897 142;9 419;318 272;293 329;167;44;44;1;1 121;1 121;1;213 523;213 590;58;42 944 240;42 737 839;19 476;0;0;0;10 566 831;10 534 766;392;2 117 269;2 118 429;138;61 871 144;0;62 254 079;12 450 813;9 711 381;1 942 274;1 593 316;8 915 223;522 908;104 582;424 863;84 973;1 469;18 140;34;0;287 030 475;57 406 095;278 338 451;55 667 691;227 783;1 510 621;0;0;0;0;349 284 554;69 856 908;288 049 832;57 609 965;1 821 099;10 425 844;10 754 634;2 150 927;110 222;22 045;8 462;2 120 420;1 588 249;317 650;39 199;7 840;6 533;303 277;20;0;2 129 175;12 883 809;340 325;0;12;0;61 871 144;212 835
Хабаровский край;356 562 353;356 094 530;15 868;17 337 777;17 315 030;173 149 616;2 010;452;452;4 977;9;12;245 676 399;245 451 353;1 227 227 295;15 318;0;9 589 625;9 588 183;57 529 096;245;0;0;0;0;4 919;4 032;24 191;3;733 485;732 960;3 664 800;157;64 987 050;64 839 562;392 767 334;7 900;15 140 285;15 077 353;4 494;153 673;153 673;11;18 237 512;18 166 935;6 428;399 224;388 178;1 697;137;137;1;444;444;9;627 035;627 035;7;40;40;1;341 485 901;341 123 921;15 107;254 480 774;254 868 756;14 955;10 392 157;10 394 374;852;458 578;483 432;112;18 132 444;18 122 767;4 075;732 762;731 480;152;56 877 549;56 392 423;7 502;318 625;126 896;200;3 737;3 737;3;23 056;23 056;5;4 407 403;4 442 546;212;58 802 287;58 432 834;16 821;0;0;0;47 027 761;46 831 560;690;4 216 080;4 216 808;96;230 456 806;0;34 220 670;6 844 135;10 071 941;2 014 391;715 198;4 114 546;430 211;86 042;19 019;3 804;555;81 683;8;0;11 284 122;2 256 825;1 596 626;319 326;11 414;1 926 085;0;0;0;0;45 504 792;9 100 960;11 668 567;2 333 717;726 612;6 040 631;4 762 572;952 515;577 036;115 407;18 625;818 483;84 787;16 957;6 871;1 374;598;14 985;18;0;3 267 897;8 030 469;173 909;9 850;6;0;230 456 806;4 156 095
Забайкальский край;85 358 885;85 048 189;4 179;4 223 493;4 203 538;42 035 378;608;561;561;6 167;7;5 399;59 690 507;59 391 203;296 944 583;3 933;0;388 437;385 430;2 312 582;91;0;0;5 960;0;0;0;0;0;1 149 665;1 168 776;5 843 879;82;15 023 098;15 024 789;90 910 170;1 595;4 467 311;4 457 688;793;205;205;2;4 878 624;4 868 505;1 395;150 407;148 554;1 104;2;2;1;126;126;4;100;100;1;0;0;0;83 781 651;83 580 514;3 924;60 929 681;60 812 869;3 855;3 214 384;3 214 418;333;30 880;31 429;32;6 912 949;6 923 214;660;1 078 056;1 096 451;80;11 551 942;11 438 414;1 446;63 707;63 703;97;24;24;1;0;0;0;13 009 025;13 026 605;121;15 068 577;14 962 978;4 703;0;0;0;26 301 365;26 327 190;588;749 814;749 813;53;199 399 303;0;18 118 816;3 623 765;2 851 476;570 297;211 775;2 841 693;9 003;1 801;433;87;0;1 714;8;0;23 798 124;4 759 625;81 539;16 308;2 276;4 741 041;0;0;0;0;41 916 940;8 383 390;2 933 015;586 605;214 051;7 582 734;6 048 568;1 209 715;14 785;2 957;3 292;1 203 466;4 088;818;7 524;1 505;346;-1 033;4;0;9 597;6 058 165;192 190;0;5;0;199 399 303;11 865 176
Амурская область;181 872 887;180 758 778;7 187;12 333 623;12 282 557;122 823 677;1 409;160 706;160 706;1 767 761;14;84;122 853 425;122 326 847;611 640 635;6 622;0;195 824;188 754;1 132 524;110;10 461;15 338;103 635;9;0;0;0;0;503 060;503 060;2 515 299;63;23 889 203;23 733 152;148 638 106;2 951;20 902 306;20 590 086;1 439;0;0;0;21 936 897;21 563 615;2 298;625 111;639 034;690;0;0;0;2 431;2 431;6;8;8;1;66;3;1;183 617 192;182 886 602;6 897;131 860 720;131 430 932;6 775;9 819 942;9 798 354;1 047;135 778;135 777;55;20 103 418;19 969 446;1 293;503 745;502 865;60;20 426 999;20 265 845;2 704;766 591;783 382;87;0;0;0;0;0;0;3 494 368;3 494 706;107;37 971 249;37 647 530;7 162;0;0;0;42 672 019;42 588 638;711;28 872 090;28 943 949;74;151 263 750;0;44 754 084;8 950 814;22 891 457;4 578 293;155 233;4 217 288;211 109;42 222;28 774;5 755;3 041;33 426;10;0;49 641 671;9 928 333;44 141 615;8 828 322;628;1 099 383;0;0;0;0;94 395 755;18 879 147;67 033 072;13 406 615;155 861;5 316 671;2 376 716;475 344;159 035;31 807;20 341;423 196;548 438;109 688;18 537;3 707;4 250;101 731;6;0;48 559;2 425 275;0;0;0;0;151 263 750;3 493 603
Архангельская область и Ненецкий автономный округ;168 860 676;168 578 029;5 812;5 314 529;5 315 019;53 150 189;819;1;1;6;1;0;123 633 957;123 431 686;617 159 462;5 625;0;193 180;190 459;1 141 681;160;0;0;0;0;0;0;0;0;319 483;327 027;1 635 135;115;29 734 317;29 678 289;180 990 608;2 887;8 078 106;8 063 799;1 211;34 845;34 908;17;9 664 151;9 634 539;2 185;223 397;222 634;1 247;0;0;0;737;722;26;10;0;0;57;7;3;143 932 780;143 731 635;5 473;94 463 610;94 309 525;5 431;578 810;578 984;86;185 955;185 955;70;6 104 030;6 097 329;1 057;313 318;320 405;111;42 258 842;42 211 918;2 684;28 537;27 716;186;0;0;0;0;0;0;4 316 514;4 311 309;71;34 053 516;33 979 478;6 595;0;0;0;13 170 262;13 161 712;255;2 791 047;2 790 994;62;100 644 103;0;33 250 523;6 650 106;3 787 402;757 481;2 288 189;3 604 436;6 599;1 320;1 440;288;0;1 032;5;0;10 200 492;2 040 097;1 085 257;217 052;3 534;1 819 511;0;0;0;0;43 451 015;8 690 203;4 872 659;974 533;2 291 723;5 423 947;2 053 101;410 620;196 588;39 318;150 454;220 848;682;136;0;0;0;136;8;0;16 524 426;18 577 527;1 095;0;1;0;100 644 103;4 308 747
Астраханская область;65 600 610;65 504 715;4 199;2 352 311;2 351 041;23 510 405;636;15 598;14 335;157 681;12;273;51 136 875;51 076 709;255 427 620;3 910;0;898 652;898 938;5 386 233;100;0;0;0;0;243;243;2 426;1;19 037;19 062;95 311;31;8 937 703;8 907 795;56 624 180;2 088;2 063 961;2 061 526;920;17 729;17 729;3;2 239 652;2 236 053;1 396;65 876;65 878;196;323;323;1;70;70;3;5 903;3 030;7;508;508;4;44 196 616;44 187 483;3 995;31 249 874;31 296 199;3 927;1 649 145;1 649 384;202;127 174;127 173;64;2 716 268;2 738 120;824;18 664;18 689;27;8 386 244;8 308 679;1 908;49 248;49 239;51;0;0;0;651;115;2;7 764 128;7 764 568;182;24 287 842;24 218 483;3 963;0;0;0;10 571 141;10 591 649;432;509 452;509 452;35;334 024 372;0;10 103 400;2 020 681;690 025;138 006;87 276;1 795 399;4 178;836;0;0;0;836;4;0;957 746;191 550;180 647;36 129;6 300;149 121;0;0;0;0;11 061 146;2 212 231;870 672;174 135;93 576;1 944 520;1 234 957;246 991;24 428;4 885;15 157;226 949;135 572;27 114;0;0;0;27 114;7;0;509 954;1 744 911;412 793;4 666;12;0;334 024 372;7 742 304
Белгородская область;446 243 712;445 969 300;22 360;93 848 701;93 826 199;938 262 008;3 341;4 876;5 216;57 376;16;23 193;255 703 109;255 231 682;1 276 132 390;21 239;-2;3 053 139;3 053 162;18 319 199;312;-8;0;48 095;0;0;0;0;0;658 619;658 150;3 290 748;205;73 397 925;73 590 625;544 361 406;11 047;18 790 158;18 824 720;6 046;57 624;57 624;13;19 559 039;19 585 958;8 451;272 626;273 476;989;33;33;2;8 477;8 464;24;146 388;107 673;8;3;3;2;388 991 328;389 129 036;21 799;281 452 882;281 472 143;21 653;14 638 539;14 644 444;819;2 267 247;2 270 677;672;23 519 964;23 522 250;5 439;653 885;653 416;201;66 251 100;66 358 085;10 502;201 494;202 704;156;0;0;0;672;0;0;376 857;377 940;68;78 171 972;78 000 668;22 521;0;0;0;20 801 605;21 081 852;485;3 295 647;3 305 595;169;273 146 818;0;27 621 866;5 524 375;3 264 980;652 995;426 461;4 444 919;1 388 403;277 681;78 994;15 799;266;261 616;19;0;33 584 859;6 716 972;12 717 963;2 543 592;7 477;4 165 903;0;0;0;0;61 206 725;12 241 347;15 982 943;3 196 587;433 938;8 610 822;6 263 897;1 252 778;44 696;8 939;13 586;1 230 253;102 416;20 483;0;0;11 678;8 805;12;0;2 156 629;8 420 526;16 522;0;11;0;273 146 818;376 365
Брянская область;181 978 014;181 947 099;9 053;23 983 298;23 980 628;239 806 278;1 453;4 580;4 580;50 375;14;28;105 675 868;105 687 448;528 437 238;8 612;0;2 494 254;2 494 698;14 968 188;234;0;0;0;0;0;0;0;0;309 363;312 783;1 563 917;102;40 476 727;40 476 446;280 987 213;4 656;8 079 739;8 080 145;2 073;204 274;204 274;6;9 034 450;8 990 919;3 254;202 074;201 767;689;0;0;0;353;353;14;15 354;5 162;15;-131;0;0;157 757 569;158 057 762;8 614;101 984 480;102 244 403;8 506;3 888 363;4 389 455;330;6 318 705;5 828 983;923;9 776 006;9 775 475;1 847;315 076;312 450;100;35 322 587;35 349 892;4 435;157 357;158 651;172;0;0;0;0;0;0;540 744;540 492;174;30 170 421;29 855 036;9 211;0;0;0;6 239 862;6 266 699;373;1 365 039;1 365 039;60;45 188 439;0;18 610 046;3 722 013;2 929 414;585 884;172 841;2 963 288;41 728;8 346;0;0;0;8 346;4;0;8 864 671;1 772 934;10 668;2 133;3 008;1 767 793;0;0;0;0;27 474 717;5 494 947;2 940 082;588 017;175 849;4 731 081;938 920;187 784;81 197;16 240;6 204;165 340;14 418;2 884;0;0;0;2 884;9;0;579 626;1 518 546;468 830;0;15;0;45 188 439;534 924
Владимирская область;295 356 083;295 288 617;13 200;30 460 394;30 457 960;304 579 600;1 523;0;0;0;0;3;196 873 561;196 823 328;984 116 642;12 782;0;1 625 950;1 661 353;9 967 896;266;0;0;0;0;0;0;0;0;220 627;220 862;1 104 311;149;57 173 400;57 126 979;412 793 539;7 432;7 978 655;7 976 013;3 446;33 110;32 739;36;8 902 249;8 897 897;5 101;2 262 373;2 261 563;932;0;0;0;692;692;22;10 504;6 344;14;0;0;0;253 140 645;253 157 545;12 756;162 371 909;162 456 691;12 661;24 785 623;24 850 994;690;1 013 485;1 015 301;453;7 880 041;7 877 537;3 102;220 174;220 556;144;54 681 190;54 548 498;7 122;2 193 217;2 193 003;180;72;0;0;0;0;1;133 985;136 128;102;49 084 625;48 989 696;13 655;0;0;0;4 686 600;4 683 366;241;383 516;381 859;114;50 523 438;0;27 285 218;5 457 044;5 358 420;1 071 685;427 636;3 957 723;13 780;2 756;311;62;89;2 605;5;0;7 042 510;1 408 502;1 118 131;223 627;5 960;1 178 915;0;0;0;0;34 327 728;6 865 546;6 476 551;1 295 312;433 596;5 136 638;11 960 824;2 392 165;198 848;39 769;43 643;2 308 753;34 279;6 856;3 501;700;6;6 150;4;0;1 996 812;13 957 636;455;91;1;0;50 523 438;129 116
Волгоградская область;307 762 224;307 574 091;16 358;21 129 466;21 114 302;211 140 134;2 931;115 438;114 929;1 264 215;46;42;211 141 574;211 044 907;1 055 240 039;15 025;2 190;10 279 196;10 276 765;61 660 591;449;0;0;0;0;0;0;0;0;565 683;563 733;2 818 664;154;53 571 152;53 531 196;338 306 610;9 349;9 560 437;9 533 887;4 485;59 269;58 762;32;10 957 505;10 926 051;6 475;257 285;257 092;1 734;1;1;3;843;843;37;32 298;21 973;11;0;0;0;251 815 731;251 867 964;15 585;178 516 904;178 618 169;15 453;8 315 959;8 325 938;455;1 448 990;1 453 863;286;10 501 291;10 460 856;4 039;565 670;563 719;151;52 339 086;52 317 339;8 876;127 960;128 079;186;0;0;0;998;1 104;2;709 413;709 829;87;68 207 376;67 908 771;17 364;0;0;0;12 632 927;12 586 502;237;2 992 406;2 992 400;123;71 414 672;0;47 074 011;9 414 803;10 954 398;2 190 877;1 124 945;6 098 981;1 100;220;0;0;0;220;1;0;10 643 881;2 128 776;4 556 801;911 360;8 407;1 209 009;0;0;0;0;57 717 892;11 543 579;15 511 199;3 102 237;1 133 352;7 307 990;5 040 599;1 008 120;66 712;13 342;2 256;992 522;103;21;103;21;0;0;1;0;1 776 276;6 816 875;0;0;0;0;71 414 672;694 456
Вологодская область;414 529 584;414 216 971;15 394;13 454 813;13 442 285;134 422 553;1 590;1 911;1 911;21 018;8;152;305 343 473;305 084 464;1 525 540 807;14 986;0;2 597 083;2 597 317;15 583 900;282;2 552;2 552;25 523;1;0;0;0;0;519 050;519 050;2 595 252;167;80 991 548;80 983 328;495 029 269;6 628;10 838 588;10 808 300;3 811;4 548;4 548;3;11 621 528;11 588 436;5 630;95 963;95 885;807;30;30;1;165;165;8;7 404;6 111;4;2;2;1;378 670 102;378 704 140;14 971;277 688 659;277 742 400;14 886;6 206 845;6 207 342;276;4 678 927;4 692 163;211;10 942 381;10 915 184;3 492;518 793;518 793;164;78 622 978;78 570 187;6 198;62 353;60 777;152;68;68;1;0;0;0;455 691;449 642;78;64 120 585;63 770 653;15 607;0;0;0;28 556 651;28 556 611;291;5 369 629;5 370 831;131;332 470 965;0;28 530 564;5 706 114;2 192 113;438 422;191 834;5 075 858;189 405;37 881;5 286;1 057;0;36 824;8;0;509 906 976;101 981 393;490 795 504;98 159 101;63 763;3 758 529;0;0;0;0;538 437 540;107 687 507;492 987 617;98 597 523;255 597;8 834 387;8 477 406;1 695 481;3 453;690;259;1 694 532;318;64;0;0;0;64;4;0;630 782;9 108 188;709;141;1;0;332 470 965;435 395
Воронежская область;526 560 462;523 660 350;34 859;75 421 501;75 419 552;754 195 678;5 208;1 678;1 678;18 462;10;-27;307 277 408;304 345 822;1 521 730 070;33 089;0;3 467 598;3 469 439;20 816 697;524;0;0;0;0;0;0;0;0;390 636;390 148;1 950 742;202;110 089 986;110 063 220;737 026 899;18 197;27 452 701;27 531 177;9 545;35 916;35 922;21;29 910 789;29 969 597;13 293;364 381;362 761;1 140;398;398;1;1 839;1 839;22;6 494;3 732;12;0;0;0;471 268 905;468 985 114;33 688;336 527 492;333 966 490;33 440;9 995 092;10 021 531;1 000;2 246 337;2 256 483;816;29 942 876;30 082 963;8 719;290 511;290 258;194;91 707 876;91 820 689;17 140;299 736;299 321;264;0;0;0;7;7;1;664 071;664 160;101;69 447 506;68 836 036;34 843;0;0;0;14 387 769;14 399 763;355;766 504;759 586;237;76 935 408;0;90 809 253;18 161 852;15 214 001;3 042 803;1 078 378;14 040 671;7 508;1 502;6 095;1 219;0;283;8;0;178 406 697;35 681 340;142 799 951;28 559 990;2 302;7 119 048;0;0;0;0;269 215 950;53 843 192;158 013 952;31 602 793;1 080 680;21 159 719;16 850 248;3 370 050;817 274;163 455;7 326;3 199 269;1 128 746;225 749;117 834;23 567;671;201 511;203;0;2 202 382;19 052 630;42 061;20;15;0;76 935 408;659 277
Ивановская область;136 156 808;136 058 133;14 106;6 004 884;5 999 319;59 993 189;1 454;4 819;4 819;53 007;8;5;102 839 682;102 811 317;513 957 567;13 755;0;559 531;559 979;3 356 100;240;12 703;12 703;81 639;7;138;138;688;1;195 394;195 037;975 183;56;21 964 465;21 935 860;133 059 086;6 312;4 216 584;4 193 301;2 779;45 708;45 708;8;4 588 028;4 551 797;4 067;85 149;85 273;441;0;0;0;1 371;1 371;17;4 306;2 472;16;0;0;0;119 205 393;119 184 005;13 534;80 512 382;80 676 060;13 446;12 787 231;12 815 425;828;1 147 920;1 144 407;297;5 205 215;5 091 915;2 614;194 805;194 448;54;19 280 744;19 183 445;5 883;78 309;78 304;94;0;0;0;55;0;0;167 897;167 895;29;18 221 453;17 982 525;14 199;0;0;0;1 330 336;1 167 169;114;113 396;113 322;63;11 068 768;0;14 393 586;2 878 715;2 881 309;576 261;178 915;2 123 539;5 506;1 101;0;0;0;1 101;2;0;2 253 501;450 700;226 089;45 218;10 334;395 148;0;0;0;0;16 647 087;3 329 415;3 107 398;621 479;189 249;2 518 687;2 080 749;416 150;58 578;11 716;6 445;397 989;100 826;20 165;40 298;8 060;1 161;10 944;3;0;52 432;2 133 181;3 332;35;3;0;11 068 768;166 617
Иркутская область;595 703 990;594 350 542;21 960;17 450 997;17 411 735;174 117 347;2 344;5 931;6 003;66 038;14;1 426;423 434 082;422 548 412;2 112 742 055;21 271;0;2 672 881;2 672 792;16 036 748;406;117;117;603;2;0;0;0;0;3 542 076;3 570 799;17 853 993;216;114 220 848;113 905 841;685 650 291;10 702;33 607 109;33 477 529;6 202;1 644;1 644;4;34 375 753;34 233 547;9 211;452 606;452 715;1 898;620;744;3;668;560;12;9 140;1 080;5;8;8;1;485 132 416;484 470 088;21 079;326 971 127;326 644 716;20 900;13 384 180;13 391 640;822;565 716;565 563;205;35 083 071;35 029 592;5 417;2 252 899;2 281 621;213;106 657 964;106 337 892;10 115;217 485;219 063;306;-26;0;0;1 894;0;0;28 846 333;28 784 476;325;144 825 336;144 179 882;22 565;0;0;0;62 567 624;62 559 791;855;9 078 631;9 084 790;163;531 168 077;0;62 309 994;12 462 000;16 074 359;3 214 873;1 197 536;8 049 591;8 774;1 755;0;0;0;1 755;3;0;104 402 036;20 880 406;1 126 968;225 394;172 494;20 482 518;0;0;0;0;166 712 030;33 342 406;17 201 327;3 440 267;1 370 030;28 532 109;19 842 167;3 968 434;192 025;38 406;37 692;3 892 336;3 593;719;2 698;540;0;179;3;0;2 295 890;22 138 057;0;0;0;0;531 168 077;28 501 899
Калининградская область;285 273 017;284 433 673;9 456;34 298 967;34 297 861;342 978 612;1 502;8 136;8 136;89 495;13;259;171 195 921;170 846 369;854 226 376;8 908;0;1 077 187;1 075 833;6 454 688;267;1 484;1 490;124;3;191;191;909;3;260 775;263 360;1 316 802;87;69 157 724;68 755 548;428 756 943;4 593;8 284 137;8 120 121;1 907;1 781;1 781;6;9 044 112;8 873 868;3 002;562 466;558 963;510;0;0;0;788;788;19;8 050;9 339;11;0;0;0;249 897 078;249 928 354;8 971;163 700 760;164 209 509;8 810;10 431 124;10 390 765;958;1 595 098;1 596 007;449;9 862 366;9 809 907;1 706;261 004;261 035;83;63 427 341;63 093 098;4 361;519 958;468 606;184;0;0;0;586;586;3;6 162 788;6 152 379;357;58 239 902;57 694 148;9 181;0;0;0;28 418 981;28 719 890;541;709 363;709 363;67;159 590 544;0;51 249 608;10 249 921;19 129 725;3 825 944;2 617 872;3 806 105;1 525;305;5 442;1 088;0;-783;7;0;349 819 668;69 963 935;62 295 711;12 459 142;144 269;57 360 524;0;0;0;0;401 069 276;80 213 856;81 425 436;16 285 086;2 762 141;61 166 629;153 142 369;30 628 476;141 501 984;28 300 396;4 599;2 323 481;62 088;12 418;567;113;12;12 293;11;0;15 548 273;168 690 642;146;0;1;0;159 590 544;6 089 611
