GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
„увашска¤ –еспублика - „уваши¤;141 454 096;141 233 455;10 687;5 450 994;5 448 121;54 474 909;1 174;522;522;5 744;3;9 268;91 658 696;91 477 783;457 388 890;10 281;0;442 722;443 835;2 663 008;202;0;0;3 862;0;0;0;0;0;201 246;196 814;984 070;135;38 576 523;38 592 619;270 153 601;6 515;4 472 409;4 451 626;2 953;47 380;47 380;14;5 114 125;5 063 856;4 220;54 622;53 827;760;0;0;0;3 448;3 448;17;789;388;5;0;0;0;114 793 394;114 605 936;10 313;73 898 307;73 682 719;10 248;2 909 958;2 909 614;384;564 750;563 702;254;5 249 970;5 251 705;2 724;199 235;194 880;129;31 948 292;31 980 475;6 178;22 783;22 835;108;6;6;1;0;0;0;48 872;48 844;35;28 517 744;28 482 753;10 991;0;0;0;1 816 720;1 816 328;161;103 286;103 286;14;13 598 723;0;16 623 973;3 324 794;2 148 874;429 775;112 909;2 782 110;41 027;8 205;9 167;1 833;4;6 368;5;0;5 277 326;1 055 466;1 202 936;240 587;5 893;808 986;0;0;0;0;21 901 299;4 380 260;3 351 810;670 362;118 802;3 591 096;4 637 953;927 591;149 335;29 867;3 000;894 724;283 564;56 713;0;0;0;56 713;4;0;85 964;4 723 917;69 843;0;2;0;13 598 723;46 153
јлтайский край;271 079 148;265 646 951;25 568;38 451 703;38 449 882;384 507 496;5 747;19 387;24 251;266 758;27;2 425;172 821 953;167 390 770;836 968 890;23 526;18;1 096 906;1 129 834;6 779 007;381;-486;103;1 639;5;0;0;0;0;326 452;326 215;1 631 074;241;47 784 852;47 775 807;313 304 092;11 947;9 475 084;9 462 412;5 951;588 878;581 779;22;10 575 236;10 548 404;9 132;116 177;115 486;1 005;0;0;0;255;264;25;6 163;2 088;17;-765;217;8;240 769 477;235 610 286;24 877;182 111 430;176 940 839;24 743;4 991 337;4 990 992;761;1 496 584;1 496 581;488;10 327 034;10 340 653;5 407;325 499;322 178;233;41 468 908;41 441 696;11 222;82 902;82 716;170;1 632;1 601;6;504;504;2;1 429 220;1 429 192;183;38 742 356;38 451 158;25 114;0;0;0;9 634 602;9 634 927;1 155;1 009 684;972 535;40;77 766 731;0;35 960 644;7 192 129;8 626 014;1 725 205;976 000;4 490 924;33 873;6 775;16 842;3 368;416;2 991;16;0;4 429 843;885 968;1 317 029;263 407;2 826;619 735;0;0;0;0;40 390 487;8 078 097;9 943 043;1 988 612;978 826;5 110 659;9 273 643;1 854 728;218 914;43 784;4 051;1 806 893;106 795;21 359;489;98;0;21 261;5;0;429 125;9 702 768;13 905;0;8;0;77 766 731;1 422 984
 раснодарский край;1 342 984 756;1 339 858 979;60 491;129 184 588;129 134 305;2 091 072 596;9 495;48 821;45 396;499 352;73;14 579;802 621 848;801 094 786;4 005 791 655;56 840;444;16 989 339;16 927 120;101 610 539;1 125;5 941;4 949;52 256;13;1 282;1 282;6 411;4;1 150 573;1 143 129;5 715 644;644;233 380 743;232 361 002;1 501 632 913;35 072;74 355 560;73 986 732;17 689;157 413;161 048;40;79 625 600;79 165 778;24 309;2 016 540;2 013 228;1 541;401;401;10;6 497;6 441;109;24 934;15 857;34;56;56;7;1 220 491 432;1 219 643 453;57 922;868 025 932;868 056 523;57 258;47 014 817;46 975 719;2 958;6 962 637;6 957 006;1 197;85 444 623;85 298 006;16 492;1 129 279;1 123 758;603;210 208 322;209 542 416;32 973;1 699 245;1 688 494;523;1 111;830;8;1 228;1 227;6;16 778 821;16 654 923;734;174 858 619;172 153 275;59 750;0;0;0;66 846 625;66 318 232;1 384;9 455 769;9 461 867;125;683 006 161;0;277 290 343;55 458 065;29 644 446;5 928 888;3 567 218;45 961 959;220 856;44 171;32 757;6 551;3 748;33 872;66;0;319 178 644;63 835 729;219 159 190;43 831 838;61 464;19 942 427;0;0;0;0;596 468 987;119 293 794;248 803 636;49 760 726;3 628 682;65 904 386;27 974 366;5 594 873;4 042 803;808 560;25 990;4 760 323;2 941 653;588 331;7 358;1 472;761;586 098;83;0;32 921 196;60 895 562;106 035;901;33;0;683 006 161;15 617 827
 расно¤рский край;877 730 981;874 915 780;34 476;27 053 689;27 037 174;270 390 161;3 858;4 003;3 991;43 906;36;58 299;668 974 920;668 155 449;3 340 801 264;33 258;36;1 851 481;1 862 563;11 175 272;524;4 390;4 390;70 589;5;-13 235;352;3 318;1;2 304 990;2 278 911;11 394 554;273;125 153 420;125 247 342;794 008 536;16 363;49 652 268;47 594 057;8 985;85 398;85 398;15;52 329 701;50 271 604;13 082;517 893;505 069;2 154;1 691;1 691;4;11 051;11 047;15;8 018;676;10;737;43;5;776 108 647;775 970 479;33 390;578 638 246;578 401 845;33 148;16 919 154;16 935 027;960;2 748 883;2 766 720;380;55 565 045;55 673 682;8 243;2 294 154;2 268 096;265;119 568 976;119 551 452;15 439;394 921;378 510;483;173;173;2;288;9;1;11 674 503;11 679 083;303;191 867 047;191 266 687;34 428;0;0;0;101 320 253;103 411 343;1 202;52 112 998;52 047 543;139;624 887 634;0;93 800 642;18 760 127;25 433 749;5 086 752;1 700 721;11 972 654;1;0;0;0;0;0;1;0;28 123 325;5 624 665;1 293 954;258 790;3 781;5 362 094;0;0;0;0;121 923 967;24 384 792;26 727 703;5 345 542;1 704 502;17 334 748;26 010 375;5 202 076;1 546 769;309 353;114 973;4 777 750;597 234;119 447;118 148;23 630;610;95 207;24;0;3 598 550;29 608 925;75 991;0;7;0;624 887 634;11 608 732
ѕриморский край;616 796 741;616 062 629;26 855;28 218 248;28 181 833;281 816 517;4 145;46 695;46 835;515 188;15;5 263;440 348 275;440 375 189;2 201 874 964;25 716;0;1 005 247;972 091;7 877 134;300;3 604;3 627;26 256;8;22;22;108;1;371 235;381 891;1 909 456;144;106 071 191;105 499 089;650 319 546;12 099;39 098 790;39 028 327;5 734;64 087;64 087;23;40 727 864;40 598 086;8 230;590 121;614 869;1 345;0;0;0;19;19;4;43 107;9 924;8;1 194;1 195;2;574 146 446;573 627 010;25 863;331 591 932;331 690 503;25 392;97 587 210;97 557 404;4 272;6 650 792;6 651 373;177;36 042 010;36 024 804;5 316;380 125;377 047;138;101 600 670;101 039 144;11 582;290 641;289 615;280;-33 005;0;0;2 740;3 050;5;12 054 907;12 051 604;845;65 846 493;65 626 956;26 255;0;0;0;35 202 664;34 541 233;1 376;3 174 296;3 167 074;89;426 404 480;0;66 026 820;13 205 365;12 507 521;2 501 506;1 709 928;8 993 931;575 602;115 120;330 255;66 051;24 860;24 209;13;0;101 049 482;20 209 896;28 945 999;5 789 200;204 682;14 216 014;0;0;0;0;167 076 302;33 415 261;41 453 520;8 290 706;1 914 610;23 209 945;28 662 241;5 732 448;11 648 296;2 329 660;8 486;3 394 302;10 711 020;2 142 204;11 247 828;2 249 566;556;-107 918;21;0;23 944 510;52 606 751;155 736;1 173;12;0;426 404 480;11 989 381
—тавропольский край;312 609 574;312 090 938;18 931;33 989 552;33 913 574;339 135 676;3 698;13 542;13 461;148 076;16;3 549;199 533 982;199 420 078;999 200 165;17 653;360;1 025 314;965 322;5 791 933;306;438;438;2 192;3;195;195;975;1;347 929;328 885;1 644 426;255;63 061 810;62 878 543;414 025 582;9 582;13 852 157;13 786 002;4 609;37 129;37 129;10;14 631 632;14 565 620;6 798;116 559;116 558;626;113;113;2;5 603;5 600;53;5 309;3 084;6;7;7;1;278 718 943;278 494 796;18 057;197 115 517;197 096 691;17 911;7 075 183;7 069 932;713;1 910 188;1 913 712;335;16 441 287;16 398 187;4 228;346 710;327 691;251;55 684 831;55 543 807;9 002;145 303;144 853;146;0;0;0;0;0;0;175 291;170 692;71;44 296 458;43 995 886;18 994;0;0;0;10 392 468;10 397 324;344;3 531 826;3 531 826;49;60 875 216;0;49 189 147;9 837 832;7 677 879;1 535 571;727 308;7 574 953;379 420;75 884;261 426;52 285;171;23 428;37;0;164 835 542;32 967 108;155 239 622;31 047 925;2 305;1 916 878;0;0;0;0;214 024 689;42 804 940;162 917 501;32 583 496;729 613;9 491 831;10 385 815;2 077 163;252 153;50 430;11 362;2 015 371;1 772 657;354 531;60 633;12 127;10 247;332 157;26;0;1 371 897;11 757 712;173 238;14 714;5;0;60 875 216;170 227
’абаровский край;270 857 880;270 737 153;15 449;15 518 880;15 514 907;155 149 083;2 080;2 095;1 992;21 916;15;4 410;185 665 735;185 629 021;928 421 016;14 938;40;5 919 411;5 904 689;35 428 131;253;816;816;4 079;1;0;0;0;0;535 299;533 031;2 665 156;140;49 844 636;49 817 579;302 650 838;7 532;12 086 100;12 049 202;3 874;87 168;87 168;10;13 364 875;13 329 055;5 836;315 296;315 669;1 758;0;0;0;236;236;12;10 937;2 031;3;800;800;1;265 972 048;266 045 937;14 719;187 049 012;187 154 901;14 588;15 428 568;15 406 810;750;3 741 593;3 748 681;112;12 181 465;12 168 332;3 622;533 739;531 471;135;46 918 591;46 891 747;7 105;145 324;147 290;214;-20 469;0;0;6 740;1 842;3;5 392 017;5 389 993;269;47 163 703;46 939 135;16 365;0;0;0;47 234 690;47 245 546;769;3 456 777;3 430 320;48;247 360 792;0;28 633 447;5 726 690;9 678 053;1 935 612;433 514;3 357 564;45 393;9 079;16 519;3 304;111;5 664;5;0;6 726 211;1 345 243;281 665;56 333;16 666;1 272 244;0;0;0;0;35 359 658;7 071 933;9 959 718;1 991 945;450 180;4 629 808;53 617 842;10 723 567;312 224;62 445;15 267;10 645 855;106 881;21 376;1 177;235;0;21 141;26;0;3 025 989;56 643 831;292 957;4 944;8;0;247 360 792;5 386 170
јмурска¤ область;142 752 176;147 848 047;6 687;10 357 305;10 302 121;102 941 792;1 398;131 079;131 079;1 441 864;18;365;90 186 796;95 373 704;476 873 913;6 155;0;121 596;121 734;730 683;118;0;0;0;0;0;0;0;0;262 970;262 914;1 314 569;53;20 665 052;20 631 139;128 188 850;2 668;20 318 954;20 320 355;1 307;0;0;0;21 026 999;21 024 978;1 975;848 183;826 223;758;0;0;0;1 943;1 943;9;0;0;0;13;13;2;170 119 890;170 064 024;6 367;120 004 102;119 952 118;6 248;12 357 368;12 366 969;823;75 154;75 154;56;13 955 291;13 950 119;1 216;261 046;260 989;54;22 920 393;22 919 825;2 512;545 481;537 794;100;1 056;1 056;1;0;0;0;2 372 311;2 372 357;120;16 700 121;21 793 169;6 762;0;0;0;45 646 624;45 507 657;638;30 913 253;27 818 632;29;118 456 041;0;48 738 453;9 747 689;36 062 669;7 212 536;88 888;2 446 265;653 155;130 631;48;10;6 486;124 135;7;0;46 104 479;9 220 895;39 081 735;7 816 347;83;1 404 465;0;0;0;0;94 842 932;18 968 584;75 144 404;15 028 883;88 971;3 850 730;2 250 696;450 138;138 838;27 768;2 123;420 247;624 963;124 993;0;0;0;124 993;6;0;87 084;2 337 780;58 696;0;4;0;118 456 041;2 372 356
јрхангельска¤ область;125 862 196;125 711 662;5 766;4 933 565;4 925 643;49 256 420;840;0;0;0;1;0;88 374 897;88 280 070;441 406 046;5 565;0;172 940;213 268;1 279 609;170;0;0;0;0;0;0;0;0;517 237;517 457;2 587 284;116;25 098 987;24 924 524;152 837 531;2 754;5 031 310;5 133 015;1 136;28 662;28 662;21;6 764 547;6 850 669;2 095;79 256;78 317;1 351;0;0;0;999;1 420;22;320;0;0;22;22;1;112 477 263;112 415 145;5 437;75 461 358;75 476 674;5 399;809 309;794 542;95;261 985;261 985;71;8 283 488;8 321 607;1 015;511 653;511 690;110;27 111 739;27 010 935;2 573;37 730;37 712;179;0;0;0;0;0;0;5 199 375;5 198 750;78;24 469 395;24 332 978;6 705;0;0;0;16 160 659;16 118 004;253;1 748 787;1 731 512;38;126 297 008;0;25 886 082;5 177 217;3 547 257;709 453;996 994;3 470 770;486;97;100;20;0;77;5;0;8 585 214;1 717 043;1 173 943;234 788;3 114;1 479 141;0;0;0;0;34 471 296;6 894 260;4 721 200;944 241;1 000 108;4 949 911;2 246 927;449 384;20 162;4 032;3 403;441 949;5 502;1 100;0;0;0;1 100;4;0;3 122 259;5 369 186;744;0;3;0;126 297 008;5 198 153
јстраханска¤ область;56 095 395;55 781 048;4 074;1 807 731;1 804 480;18 044 909;645;4 814;4 613;50 739;15;773;43 809 547;43 692 020;218 459 118;3 793;0;880 606;869 826;5 221 856;117;508;508;5 047;3;350;350;3 498;1;28 186;28 186;140 930;25;7 333 930;7 155 955;43 993 769;1 957;2 027 575;2 020 243;875;41 384;41 384;5;2 229 744;2 225 132;1 317;146 032;147 660;214;1 212;1 212;2;175;175;6;10 142;2 220;7;62;62;2;41 154 604;41 077 001;3 886;31 380 526;31 459 800;3 817;899 184;897 971;198;260 352;260 352;59;1 727 595;1 723 509;828;29 500;28 186;25;6 665 277;6 558 393;1 815;192 170;148 789;57;0;0;0;2 508;24;1;5 235 012;5 078 234;195;17 243 590;17 109 752;3 864;0;0;0;7 369 879;7 319 254;421;1 330 802;1 330 802;12;206 259 057;0;15 291 596;3 058 320;6 579 691;1 315 939;70 485;1 671 896;6 238 342;1 247 668;5 786 387;1 157 277;120;90 271;11;0;861 471;172 294;52 838;10 568;2 920;158 806;0;0;0;0;16 153 067;3 230 614;6 632 529;1 326 507;73 405;1 830 702;1 408 174;281 635;547 543;109 508;8 838;163 289;84 831;16 966;59 526;11 905;2;5 059;7;0;2 282 751;3 690 925;337 441;11 549;27;0;206 259 057;5 077 194
Ѕелгородска¤ область;368 681 489;368 411 135;22 970;77 404 927;77 391 747;773 917 441;3 337;6 843;6 843;75 274;15;1 403;212 273 901;212 047 171;1 060 242 203;21 869;0;2 185 441;2 185 946;13 116 423;305;1 488;999;9 239;7;-1;0;0;0;812 752;811 350;4 056 750;193;58 502 125;58 511 680;416 039 178;10 904;16 904 826;16 871 247;5 788;22 906;22 906;9;17 493 692;17 454 730;7 915;299 225;294 855;1 060;4 926;4 926;8;7 866;7 857;20;31 951;30 132;7;-34;0;0;327 458 042;327 519 119;22 357;239 845 769;239 938 499;22 209;14 052 212;14 043 236;866;1 650 307;1 650 391;660;16 945 462;16 958 308;5 191;810 717;807 983;188;53 928 834;53 892 948;10 406;196 656;193 778;171;0;0;0;39;39;1;520 910;508 667;83;60 489 510;60 237 333;23 157;0;0;0;19 394 986;19 468 097;520;2 131 074;2 132 860;70;192 102 194;0;22 178 140;4 435 630;2 728 558;545 712;367 307;3 522 611;968 114;193 623;53 224;10 645;961;182 017;13;0;13 355 612;2 671 123;833 665;166 733;4 692;2 499 698;0;0;0;0;35 533 752;7 106 753;3 562 223;712 445;371 999;6 022 309;3 091 812;618 362;102 289;20 458;466;597 438;70 858;14 172;4;1;0;14 171;7;0;1 493 351;4 585 163;76 942;3 618;10;0;192 102 194;505 467
Ѕр¤нска¤ область;157 327 014;157 231 824;9 188;18 491 641;18 482 086;184 820 860;1 468;904;904;9 949;5;29;91 444 234;91 444 287;457 221 438;8 755;0;1 671 527;1 681 634;10 089 803;232;0;0;0;0;0;0;0;0;240 349;239 720;1 198 602;92;37 060 605;37 057 547;257 668 813;4 679;7 781 099;7 748 203;2 007;201 091;201 091;9;8 417 692;8 325 581;3 115;199 349;199 168;734;119;119;2;500;500;17;6 211;622;6;32;35;2;135 234 222;135 114 541;8 705;85 200 420;85 206 840;8 603;3 453 594;3 659 437;319;5 303 010;5 093 636;965;8 352 469;8 357 198;1 803;235 853;235 294;87;32 583 172;32 457 587;4 415;108 755;108 736;171;0;0;0;118;22;1;502 905;498 908;212;26 669 271;26 666 973;9 273;0;0;0;4 843 952;4 818 970;467;1 326 379;1 303 960;23;22 774 921;0;21 992 823;4 398 564;2 603 345;520 669;206 486;3 671 409;36 118;7 224;0;0;0;7 224;5;0;5 176 937;1 035 388;9 843;1 969;912;1 032 507;0;0;0;0;27 169 760;5 433 952;2 613 188;522 638;207 398;4 703 916;2 914 079;582 815;44 014;8 803;7 679;566 333;145 647;29 129;0;0;0;29 129;9;0;396 361;3 310 440;283 602;0;10;0;22 774 921;494 977
¬ладимирска¤ область;255 849 324;255 781 303;13 025;26 957 570;26 956 525;269 565 251;1 526;2;2;24;1;-104;165 546 288;165 508 003;827 540 010;12 655;12;1 271 755;1 271 939;7 631 633;249;0;0;0;0;0;0;0;0;302 706;302 586;1 512 929;193;54 975 382;54 967 065;339 285 029;7 284;6 029 241;6 005 976;3 248;24 462;24 190;38;6 794 727;6 773 958;4 793;1 650 362;1 649 018;992;0;0;0;2 038;1 512;25;16 065;10 382;13;0;0;0;214 913 110;214 897 088;12 648;135 767 275;135 768 901;12 554;22 803 538;22 802 218;680;777 630;777 550;433;6 981 243;6 988 893;2 968;300 395;300 275;182;46 692 315;46 668 152;6 956;1 590 683;1 591 068;208;0;0;0;0;0;0;147 215;145 435;118;47 247 023;47 183 244;13 505;0;0;0;4 752 076;4 744 257;224;150 237;150 161;34;53 716 960;0;20 648 535;4 129 706;6 459 045;1 291 809;483 533;2 354 364;0;0;0;0;0;0;0;0;4 763 571;952 714;363 270;72 654;5 221;874 839;0;0;0;0;25 412 106;5 082 420;6 822 315;1 364 463;488 754;3 229 203;11 693 790;2 338 758;145 318;29 064;15 435;2 294 259;3 573;715;193;39;0;676;2;0;2 144 494;13 838 284;717;0;1;0;53 716 960;132 616
¬олгоградска¤ область;273 683 991;273 518 960;16 138;18 938 190;18 892 704;188 928 195;2 840;73 272;73 272;805 994;38;8 883;185 486 092;185 416 935;927 088 990;14 899;28;9 254 216;9 387 740;56 326 440;420;0;0;0;0;0;0;0;0;443 051;442 911;2 214 556;137;50 359 598;50 329 452;318 353 339;9 091;7 871 153;7 728 915;4 197;81 708;74 266;32;9 120 758;8 967 064;6 071;134 653;134 402;1 820;4 103;4 103;4;363;363;32;11 862;-9 591;5;0;0;0;221 233 167;221 237 204;15 369;156 986 101;156 991 908;15 235;7 844 625;7 847 036;481;1 408 813;1 410 161;270;8 902 369;8 896 910;3 930;438 706;438 567;130;45 548 544;45 542 677;8 641;104 298;110 285;190;0;0;0;106;106;1;868 362;868 362;91;61 624 229;61 429 991;17 176;0;0;0;9 832 406;9 828 455;225;2 139 518;2 135 735;56;60 111 008;0;39 129 390;7 825 878;9 365 591;1 873 119;1 648 987;4 303 772;11 265;2 253;3 825;765;371;1 117;7;0;9 934 553;1 986 911;6 453 410;1 290 682;6 333;689 896;0;0;0;0;49 063 943;9 812 789;15 819 001;3 163 801;1 655 320;4 993 668;6 542 328;1 308 466;97 754;19 551;2 715;1 286 200;8 354;1 671;0;0;0;1 671;2;0;1 161 183;7 703 511;0;0;0;0;60 111 008;843 388
¬ологодска¤ область;352 889 211;352 396 040;15 519;12 682 983;12 479 377;124 793 654;1 606;1 595;1 554;17 092;8;170;253 653 726;253 438 902;1 267 194 393;15 087;-6;2 082 342;2 081 203;12 487 217;271;29;29;727;2;0;0;0;0;229 548;229 634;1 148 171;171;72 955 859;72 933 105;441 152 482;6 496;10 144 969;10 173 052;3 568;14 411;14 411;2;11 282 937;11 231 963;5 243;90 505;89 951;903;13;13;1;115;115;10;8 243;4 912;7;57;57;3;314 487 717;313 456 221;15 065;232 944 099;232 881 533;15 001;4 499 395;4 488 759;263;2 517 533;2 517 367;218;10 161 565;10 163 233;3 333;225 857;225 866;168;64 075 981;63 126 159;6 090;60 283;57 409;168;0;0;0;1 757;1 757;1;383 781;385 040;85;59 616 038;59 796 486;15 781;0;0;0;21 661 592;21 117 935;304;4 476 306;4 474 214;41;294 944 448;0;24 852 349;4 970 469;2 050 396;410 076;181 553;4 378 840;86 184;17 237;0;0;0;17 237;3;0;425 704 890;85 140 979;402 618 159;80 523 632;62 182;4 555 165;0;0;0;0;450 557 239;90 111 448;404 668 555;80 933 708;243 735;8 934 005;7 355 116;1 471 025;33 379;6 675;1 929;1 462 421;1 106;221;0;0;1 105;-884;2;0;1 438 198;8 793 314;0;0;0;0;294 944 448;374 266
¬оронежска¤ область;455 659 814;451 556 178;35 322;64 365 694;64 401 364;644 012 479;5 285;8 811;8 993;98 922;12;694;261 770 070;258 165 454;1 290 824 268;33 655;0;2 726 964;2 788 681;16 732 085;506;0;0;0;0;0;0;0;0;542 042;533 629;2 667 676;213;98 823 493;98 440 728;662 029 009;17 838;25 524 259;25 463 150;8 832;44 186;44 186;19;27 422 124;27 216 539;12 303;292 677;291 429;1 180;8 173;8 183;3;311;311;16;3 777;756;8;0;0;0;409 531 924;406 273 933;34 221;283 602 134;280 760 550;33 982;9 722 576;9 729 559;1 006;2 255 560;2 256 660;789;31 139 444;31 090 860;8 372;425 188;416 775;202;82 044 632;81 668 236;16 805;263 128;263 440;247;0;0;0;0;0;0;609 878;609 879;105;56 974 158;56 099 807;35 200;0;0;0;11 118 650;11 100 666;360;400 911;400 911;29;65 922 860;0;72 070 991;14 414 199;9 939 249;1 987 851;1 046 398;11 379 950;295 672;59 134;0;0;0;59 134;11;0;94 009 954;18 801 991;67 133 692;13 426 739;2 578;5 372 674;0;0;0;0;166 080 945;33 216 190;77 072 941;15 414 590;1 048 976;16 752 624;15 537 178;3 107 437;520 253;104 051;49 645;2 953 741;2 616 878;523 376;193 780;38 756;3 048;481 572;329;0;3 796 187;19 333 365;24 283;535;11;0;65 922 860;607 686
»вановска¤ область;116 729 409;117 422 467;14 623;5 407 229;5 395 096;53 950 945;1 504;73;73;802;8;1 760;88 268 104;88 895 328;444 476 893;14 237;0;553 356;680 810;4 084 847;229;17 070;17 070;89 542;9;218;218;1 091;2;154 438;153 668;768 340;49;18 552 573;18 508 757;112 083 042;6 234;3 425 654;3 422 410;2 672;74 964;74 964;12;3 791 741;3 786 715;3 866;101 168;101 154;455;8;8;1;285;285;10;3 083;622;8;100;0;0;102 594 794;103 873 778;14 031;69 880 457;71 189 431;13 952;10 650 781;10 650 818;793;787 192;786 864;321;4 130 561;4 130 057;2 557;152 174;151 368;47;16 950 914;16 919 508;5 753;74 246;74 114;76;18;18;1;0;0;0;370 852;221 132;29;14 708 065;14 235 719;14 690;0;0;0;817 851;783 730;127;24 067;24 067;11;8 640 748;0;12 033 297;2 406 658;3 075 050;615 011;196 325;1 595 322;2 690;538;0;0;0;538;3;0;3 073 935;614 786;195 256;39 051;7 658;568 077;0;0;0;0;15 107 232;3 021 444;3 270 306;654 062;203 983;2 163 399;2 020 058;404 011;13 694;2 739;1 425;399 847;0;0;0;0;0;0;0;0;75 317;2 095 375;207;0;1;0;8 640 748;218 472
»ркутска¤ область;508 569 571;507 850 308;21 656;15 411 255;15 339 967;153 399 670;2 347;6 770;6 647;73 121;23;423;372 715 111;372 304 519;1 861 522 611;20 986;110;1 225 006;1 205 215;7 231 290;424;0;0;1 294;0;0;0;0;0;2 117 050;2 120 063;10 600 313;197;89 849 542;89 760 717;541 084 649;10 390;26 329 090;26 181 380;6 007;3 768;3 768;7;27 245 535;27 112 774;8 620;287 834;289 451;1 992;792;792;5;1 870;1 832;29;34 547;994;3;-1 228;16;4;411 383 657;411 239 946;20 821;281 841 671;281 724 658;20 658;15 149 218;15 136 591;747;274 932;274 828;223;29 653 917;29 645 502;5 363;1 302 257;1 303 138;192;82 988 178;82 979 703;9 910;173 451;175 495;287;31;31;1;-96;0;0;21 580 608;21 540 654;367;128 457 426;127 794 375;22 373;0;0;0;52 415 226;52 366 419;920;6 334 933;6 330 679;66;356 773 793;0;51 522 192;10 304 439;13 406 621;2 681 324;716 365;6 906 750;4 908;982;3 796;759;3 796;-3 573;5;0;22 302 622;4 460 524;518 355;103 671;18 533;4 338 320;0;0;0;0;73 824 814;14 764 963;13 924 976;2 784 995;734 898;11 245 070;22 398 262;4 479 653;308 430;61 686;12 855;4 405 112;1 961;392;370;74;74;244;3;0;1 745 408;24 143 670;0;0;0;0;356 773 793;21 462 953
 алининградска¤ область;207 105 525;207 491 824;8 993;31 096 268;31 056 272;310 562 724;1 432;13 100;13 123;144 358;28;938;119 501 926;120 129 113;600 646 846;8 459;0;831 918;833 452;5 025 162;255;1 151;1 373;7 757;5;0;0;251;0;153 297;154 639;773 197;78;46 037 344;45 851 834;311 587 451;4 331;8 870 592;8 857 920;1 757;640;640;2;9 282 623;9 264 351;2 714;647 022;646 913;535;3 418;3 418;8;1 022;1 022;16;2 369;2 038;9;7;7;1;188 217 997;188 807 804;8 530;129 243 441;129 822 854;8 360;8 105 911;8 104 845;1 040;2 530 626;2 533 652;460;8 246 338;8 218 079;1 639;144 951;144 958;73;39 413 347;39 452 426;4 106;393 437;393 114;184;0;0;0;470;470;3;4 977 623;4 971 255;346;42 494 843;42 286 169;8 751;0;0;0;27 879 584;27 867 996;577;846 468;846 468;26;158 417 202;0;31 389 668;6 277 936;7 373 053;1 474 609;347 470;4 455 857;112 132;22 426;12 142;2 428;0;19 998;11;0;410 465 437;82 093 087;152 478 423;30 495 684;11 794;51 585 609;0;0;0;0;441 855 105;88 371 023;159 851 476;31 970 293;359 264;56 041 466;172 016 335;34 403 269;138 752 387;27 750 478;2 165;6 650 626;1 937 753;387 551;181 795;36 359;902;350 290;12;0;9 885 139;181 901 474;64 690;1 965;2;0;158 417 202;4 965 587
 алужска¤ область;274 315 045;273 973 340;14 062;22 195 313;22 197 015;221 970 154;1 374;217;217;2 387;5;388;171 717 126;171 507 453;857 537 266;13 484;-2;1 401 168;1 401 328;8 407 969;245;0;0;0;0;34;34;171;1;181 906;168 913;844 565;119;63 110 301;63 054 451;383 451 491;7 828;14 316 242;14 254 772;3 522;551 405;551 405;32;15 708 628;15 643 604;4 982;965 051;965 001;850;10 853;11 045;13;1 129;1 129;28;5 949;2 143;4;0;0;0;234 592 653;234 535 632;13 274;148 505 726;148 937 188;13 127;15 611 757;15 590 037;794;1 678 223;1 677 699;491;15 835 953;15 782 926;3 225;158 233;158 058;114;51 888 872;51 478 053;7 402;913 889;911 673;294;0;0;0;0;0;0;4 375 656;4 374 800;74;45 941 872;45 623 322;14 231;0;0;0;9 561 894;9 530 978;360;526 934;583 636;36;62 940 877;0;35 058 813;7 011 760;13 239 224;2 647 846;421 064;3 942 850;11 947;2 389;320;64;53;2 272;7;0;210 242 678;42 048 536;143 447 044;28 689 409;61 912;13 297 215;0;0;0;0;245 301 491;49 060 296;156 686 268;31 337 255;482 976;17 240 065;20 506 113;4 101 223;16 625 778;3 325 156;11 689;764 378;152 512;30 502;548;110;0;30 392;11;0;1 119 184;21 625 297;412 858;2 578;10;0;62 940 877;4 361 046
