GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3300;Владимирская область;526 207;454 420;68 741;3 046;104 116;0;0;0;0;0;0;0;0;0;0;104 045;72;31;8 358 938;1 711 572;694 287;94 267;8;26 464;486;101 592;116 254;23 685;11 080;12 604;314 636;46 393;31 828;0;0;0;187 239;433 167;307 647;541 131;1 576 295;109 284;18 406;0;0;25 666;8 681;21 361;0;35 170;25 990;641 152;522 377;568 086;176 080;251 501;915;46 221;781 353;970 401;512 469;185 586;272 346;278 042;181 000;32 688;64 354;588 446;2 722 044;866 074;1 659 532;1 099 435;762 392;6 300;22 663;54 270;1 429;1 223;232 512;101 879;224 861;36 192;244 956;18 467;47 110;133 088;74 003;33 544;25 541;662 900;1 250 547;373 719;4 806;1 496 888;2 118 087;1 865 613;1 476 572;0;90 058;455 822;160 855;210 158;64 911;46 082;99 165;1 917;30 013;0
3400;Волгоградская область;1 566 158;1 510 704;40 832;14 622;143 860;58 014;0;0;0;58 014;23 925;34 089;0;0;0;69 371;16 476;16 476;6 389 597;662 933;67 599;94 191;0;17 490;56 610;114 935;23 656;3 503;2 799;695;13 100;13 202;44 195;341 826;0;341 826;1 154 286;8 699;342 897;677 440;1 875 164;1 624 427;369 043;0;0;1 005 166;7 116;232 067;0;11 035;1 398;117 223;27 913;436 503;74 901;30 761;23 508;41;352 360;1 468 435;894 434;269 368;304 633;364 254;251 735;16 041;96 478;1 570 010;3 262 316;1 031 846;1 883 552;2 323 587;1 443 780;20 132;36 464;582 726;24 818;1 236;651 206;202 547;410 385;39 104;405 233;45 777;69 138;134 415;108 587;9 308;16 520;691 175;1 748 316;691 948;5 673;2 445 244;3 677 127;3 941 482;2 938 012;0;275 527;631 940;273 924;321 715;100 517;60 825;160 373;236;75 930;0
3500;Вологодская область;1 422 282;688 259;719 401;14 622;15 966;4;4;4;0;0;0;0;11;0;11;15 911;41;41;8 943 155;549 096;52 686;228 604;0;53 659;182;3 848;23 400;983;921;62;640 526;128 892;17 391;17 241;17 238;3;2 050 654;22 615;36 023;234 226;4 283 128;3 760 596;3 371 644;0;0;25 899;346 707;13 961;0;2 385;1 861;17 729;19 271;217 372;47 531;29 782;4 459;0;549 606;927 554;595 654;104 140;227 760;357 985;143 543;7 052;207 390;2 263 985;2 257 538;1 040 424;979 223;1 581 389;752 820;34 035;11 755;302 267;21 159;111 507;535 260;160 643;255 833;22 291;449 561;36 902;28 956;276 130;254 068;4 982;17 080;405 821;707 281;384 531;2 282;1 634 749;2 366 778;1 965 652;1 387 575;1 216;99 393;503 719;206 448;222 639;54 363;36 435;131 841;129;40 535;0
3600;Воронежская область;2 534 250;2 486 414;38 067;9 769;262 499;0;0;0;0;0;0;0;0;0;0;148 913;113 586;112 494;6 724 393;2 009 347;126 761;356 762;166 276;38 422;121;14 592;51 586;5 032;2 780;2 253;47 655;30 938;57 364;669;638;31;669 161;7 196;174 961;469 886;629 467;178 023;9 212;0;620;113 416;812;17 388;0;37 195;19 998;580 812;223 677;543 954;10 887;827 125;2 902;573 378;331 541;2 131 096;1 436 065;297 774;397 257;306 019;211 185;22 477;72 357;1 520 171;4 925 917;2 220 776;2 269 317;4 683 824;3 741 892;2 819 256;20 336;173 830;257;1 261;728 496;211 918;340 170;39 037;654 867;49 041;127 502;220 340;155 297;45 902;19 141;812 437;3 176 318;818 260;5 530;2 285 194;4 216 111;3 818 790;2 694 445;53;249 938;640 162;277 258;341 344;124 616;74 666;142 061;87;72 829;0
3700;Ивановская область;182 667;152 518;29 387;762;25 499;0;0;0;0;0;0;0;0;0;0;25 498;1;1;2 405 819;223 380;9 758;33 446;0;4 763;0;750 529;313 820;4 057;2 695;1 361;74 725;7 022;15 819;0;0;0;77 024;53 972;91 877;45 466;194 819;16 494;3 268;0;0;20;1 093;25;25;12 089;11 920;90 479;48 520;97 391;129 198;5 753;0;5 681;177 205;631 320;307 778;126 081;197 460;125 905;76 734;9 910;39 261;417 621;1 352 075;569 215;684 006;449 733;291 031;21 849;14 995;45 110;1 702;159;73 745;83 096;118 914;19 248;162 559;15 992;40 345;54 461;36 963;7 209;10 289;301 766;436 006;199 529;974;1 026 134;1 499 152;1 317 800;977 521;0;69 142;239 944;76 705;136 849;30 842;24 630;81 377;43;21 451;0
3800;Иркутская область;1 940 385;974 740;961 476;4 169;5 717 162;2 341 952;468 205;187 973;280 232;1 873 747;1 732 230;141 517;2 286 532;301 984;1 984 548;100 793;987 885;987 558;8 068 797;424 060;51 253;23 939;0;39 198;83;8 666;25 107;2 866;220;2 645;687 675;1 266 094;29 345;892 655;0;892 655;697 625;241 036;70 722;244 040;1 567 659;1 368 674;64 194;0;0;0;2 384;1 292 925;58 610;9 171;9 132;4 955;195 498;82 875;41 993;1 203 139;2 796;1 198 715;343 506;2 686 159;2 145 622;20 446;520 091;473 686;292 653;18 693;162 340;1 915 738;4 801 918;1 723 414;2 599 452;11 448 243;8 632 082;6 052 506;24 779;1 445 072;84 827;278 192;2 186 859;266 283;574 019;124 939;578 929;41 363;240 411;256 888;209 799;24 700;22 389;809 906;2 839 955;1 132 070;6 696;4 637 613;7 406 410;5 180 215;3 902 951;41;211 964;905 958;308 121;357 334;126 126;62 269;168 938;315;68 750;0
3900;Калининградская область;696 381;384 518;9 649;302 214;285 163;96 116;0;0;0;96 116;96 116;0;0;0;0;135 510;53 538;53 538;2 951 145;837 757;246 875;36 186;0;31 937;26 685;63 662;26 703;3 300;1 610;1 689;46 827;65 202;13 923;5;0;5;45 225;40 564;44 639;101 006;243 158;13 993;602;0;0;5 972;1 015;6 183;0;220;0;163 066;14 858;69 457;243 531;544 264;530 495;0;325 376;528 036;255 469;85 052;187 516;233 809;159 466;15 905;58 438;972 028;2 754 992;675 231;1 842 075;1 776 595;957 367;344 329;11 776;29 822;77 741;145 245;497 470;98 772;330 464;73 580;328 777;17 806;46 367;642 754;625 876;5 018;11 860;457 968;954 885;382 618;5 344;1 843 275;1 806 435;1 773 763;1 171 511;299;54 512;382 879;151 536;185 120;55 951;38 161;91 009;42;48 946;0
4000;Калужская область;781 214;728 399;46 728;6 087;74 135;0;0;0;0;0;0;0;7;0;7;68 867;5 261;41;8 477 165;850 530;355 754;108 069;50;15 115;19 743;20 109;111 412;19 119;1 707;17 412;139 695;336 880;39 258;56 140;0;56 140;113 537;301 493;349 638;874 820;1 212 226;344 975;201 144;0;0;6 885;2 356;39 365;0;95 225;87 452;1 184 248;233 562;424 902;1 368 627;533 645;244;14;272 466;672 232;357 831;141 387;173 014;284 440;168 633;13 728;102 079;1 044 132;1 998 097;896 890;809 538;978 549;484 067;12 134;22 718;74 082;141;131 524;256 562;106 255;230 020;37 247;296 668;28 340;34 669;244 581;234 875;3 306;6 400;465 910;1 672 880;344 926;1 892;1 523 991;1 944 930;1 737 615;1 277 713;1;96 773;383 824;146 869;178 073;70 699;29 298;78 076;225;25 249;0
4100;Камчатский край;2 333 316;117 194;40 108;2 176 014;509 900;4 664;4 664;212;4 452;0;0;0;488 683;34;488 649;11 559;4 993;4 951;649 162;375 538;39 586;37 834;0;18 661;0;2 416;1 942;44;41;3;2 944;630;5 328;0;0;0;950;0;2 351;6 889;8 983;927;0;0;0;0;890;0;0;37;0;155;82;5 436;24;5 091;5 091;0;211 698;1 166 869;968 009;0;198 860;211 403;166 940;2 016;42 447;405 920;902 625;302 024;526 211;1 449 644;298 064;87;3 337;37 441;57 720;168 766;847 370;77 724;113 096;42 731;112 712;9 045;34 550;48 652;42 814;3 817;2 021;222 738;562 531;208 538;1 157;2 466 569;1 822 591;1 504 156;1 110 983;0;87 709;387 464;119 744;76 160;25 327;13 185;37 648;0;11 990;0
4200;Кемеровская область - Кузбасс;567 127;515 559;45 313;6 255;13 512 163;13 363 282;13 363 282;13 360 698;2 584;0;0;0;31 399;65;31 334;81 845;35 637;5 213;7 876 423;544 913;125 762;46 932;0;54 604;0;8 618;51 023;2 231;894;1 337;50 265;4 855;18 745;441 745;269 870;171 837;935 583;93 876;66 809;303 530;3 924 759;3 427 803;3 214 394;0;0;66;253;209 617;11;3 473;602;38 460;122 261;421 946;31 562;170 626;859;0;590 012;3 228 409;2 486 996;21 415;719 998;676 402;354 954;34 551;286 897;2 247 362;3 696 096;1 610 454;1 442 296;3 143 689;2 388 079;350 819;25 507;53 382;1 505;33 936;548 515;171 654;489 304;64 471;460 244;28 158;133 161;239 327;190 613;17 606;31 108;920 377;1 664 415;1 108 363;5 636;2 947 096;5 484 464;5 043 590;4 126 154;54;386 114;1 009 714;416 561;330 797;105 068;61 474;164 254;2 393;48 599;0
4300;Кировская область;1 093 470;873 763;218 682;1 025;57 267;0;0;0;0;0;0;0;0;0;0;36 257;21 010;21 010;4 691 679;587 507;130 451;158 263;3;43 291;42;7 563;116 227;93 726;31 564;62 163;568 235;40 585;39 662;90;0;90;569 893;78 420;261 453;32 525;933 861;310 468;237 944;0;3;4 873;3 246;63 019;0;1 387;1 346;78 772;436 059;81 309;8 743;453 199;3 350;405 556;260 517;847 867;561 838;93 578;192 451;210 557;123 164;16 700;70 693;659 853;2 107 518;612 308;1 328 228;885 315;537 108;7 061;11 233;42 266;2 320;1 458;220 682;123 747;277 945;18 833;147 942;22 908;20 406;197 327;184 081;4 646;8 600;350 976;622 380;249 493;1 674;1 457 980;2 222 579;1 948 011;1 373 552;202;72 089;361 090;123 673;177 306;63 076;37 515;76 716;55;27 439;0
4400;Костромская область;326 363;223 912;94 997;7 454;12 651;0;0;0;0;0;0;0;0;0;0;12 610;41;41;2 029 299;132 646;25 024;32 759;0;30 128;6;33 935;63 889;12 302;254;12 048;366 397;14 588;31 503;0;0;0;78 925;13 510;23 476;74 153;272 378;130 939;1 580;0;0;127 873;0;1 246;1 246;239;63;8 067;57 054;138 061;85 145;25 391;24 060;0;567 745;562 726;293 502;115 379;153 845;112 795;78 607;2 191;31 997;329 428;987 727;274 194;521 587;449 913;218 973;1 050;5 326;0;487;11 608;156 245;62 600;114 137;21 520;137 275;12 535;34 014;2 780 368;2 774 469;320;5 579;143 911;280 780;129 836;806;819 005;1 156 999;883 820;588 422;0;62 755;190 613;47 557;84 899;26 296;14 609;43 994;143;12 926;0
4500;Курганская область;415 858;349 900;57 370;8 588;58 340;0;0;0;0;0;0;0;43 751;0;43 751;13 902;688;688;3 519 656;968 189;43 673;766 841;41;40 267;0;3 570;15 431;1 690;1 395;295;30 124;8 744;4 760;672;0;646;1 514;174 410;11 441;135 533;640 535;22 216;12 503;0;0;6;344;0;0;9 364;197;7 639;16 967;417 369;304 774;665 037;0;14;70 990;282 265;104 981;58 903;118 381;117 650;79 227;2 999;35 424;366 836;1 464 722;688 082;678 350;557 222;413 916;12 100;6 984;256 040;361;110;63 023;79 812;76 615;7 720;91 874;13 686;16 188;42 370;35 050;3 000;4 320;136 064;368 320;146 425;1 549;1 145 945;1 469 807;1 164 398;975 121;0;95 397;196 933;58 229;91 576;37 879;13 519;40 178;0;18 088;0
4600;Курская область;2 035 674;2 018 004;12 940;4 730;1 295 510;0;0;0;0;0;0;0;1 283 974;1 283 972;2;11 319;217;58;2 646 880;926 119;233 917;63 012;174 462;29 165;0;72 183;28 949;46 063;2 649;43 414;25 975;93 561;17 413;236;236;0;59 762;206 893;218 074;62 502;70 239;8 458;323;0;0;0;1 350;6 204;0;581;540;208 792;265 702;102 459;37 799;61 561;0;45;113 433;1 446 302;1 139 092;137 419;169 792;181 341;84 080;11 860;85 401;1 250 657;1 485 692;507 803;827 251;687 226;412 970;1 739;13 997;91 791;43;29;181 054;93 130;182 631;16 630;148 541;18 535;26 213;50 560;29 775;11 615;9 170;260 989;619 869;258 476;1 308;1 261 693;2 453 524;1 830 085;1 125 585;24;122 212;340 895;120 616;124 622;51 795;21 154;51 674;85;28 654;0
4700;Ленинградская область;1 710 369;1 374 452;287 659;48 258;384 618;304;0;0;0;304;304;0;0;0;0;383 594;720;126;11 770 985;1 329 084;255 484;53 236;46;57 989;378 350;204 129;372 428;5 260;3 038;2 222;361 891;868 351;141 821;1 257 400;0;1 257 400;1 024 922;46 524;443 729;991 353;967 330;292 828;53 001;0;0;425;28 282;208 518;42;2 601;452;245 603;273 347;543 906;293 568;1 438 262;698 423;0;525 738;2 314 488;1 657 622;210 246;446 619;536 754;315 185;27 651;193 918;2 667 759;3 270 113;1 257 776;1 539 575;2 846 283;1 082 843;15 563;44 844;389 529;34 898;6 088;1 717 402;5 052;354 653;62 878;266 098;31 146;57 060;138 031;33 800;2 940;101 291;1 226 747;1 627 405;661 604;7 914;1 680 329;3 841 411;3 141 636;2 319 744;69;83 794;862 014;392 441;356 208;103 913;59 936;192 359;583;46 489;0
4800;Липецкая область;2 746 280;2 695 069;45 483;5 728;177 724;0;0;0;0;0;0;0;0;0;0;177 667;57;57;7 595 079;1 154 917;181 175;78 141;183 306;95 752;36 791;4 593;55 335;2 893;222;2 671;13 346;135 584;11 282;2 081;0;2 081;93 919;41 738;163 639;190 122;4 533 206;4 221 387;4 106 952;0;4 112 315;197;15 935;4 893;0;93 410;92 547;15 261;434 980;327 037;1 853;37 590;0;0;243 160;732 636;351 956;221 160;159 520;166 218;62 019;18 472;85 727;906 120;1 523 119;502 051;872 908;849 798;565 649;3 576;12 290;107 848;0;14 812;179 160;90 177;146 659;14 848;448 952;29 478;44 219;61 799;49 533;765;11 501;339 089;538 792;328 801;2 057;1 191 941;1 869 569;1 727 349;1 377 847;0;156 399;356 469;145 551;156 864;49 778;34 555;72 531;53;23 963;0
4900;Магаданская область;330 559;27 066;23 923;279 570;3 558 252;18 131;18 131;18 131;0;0;0;0;3 483 283;0;3 483 283;681;56 157;0;190 556;34 148;6 069;6 521;0;895;0;421;770;3;0;3;512;0;4 069;0;0;0;100 493;0;2 448;3 513;2 791;1 485;64;0;0;0;0;1 420;1 420;0;0;1 037;0;16 851;48;0;0;0;22 557;881 319;658 113;0;223 206;55 315;43 715;4 164;7 436;379 158;558 669;283 682;232 954;765 311;138 243;596;2 711;0;10 517;56 266;519 010;41 275;55 107;6 840;119 258;12 117;26 585;17 626;13 977;2 923;726;91 595;427 270;206 100;371;1 059 685;825 474;950 155;614 299;0;61 400;256 100;81 865;52 627;14 669;5 943;32 015;185;8 486;0
5000;Московская область;2 465 667;2 024 508;410 867;30 292;223 548;30 127;1 017;1 010;7;29 110;29 110;0;1 390;13;1 377;157 761;34 271;34 019;43 267 911;7 004 848;1 224 560;835 570;987;2 629 217;1 973;742 605;535 260;137 286;24 048;113 237;411 338;1 120 236;626 137;125 195;87 245;37 949;2 227 055;2 101 626;2 310 715;2 760 820;6 358 762;1 778 322;588 125;10;0;301 743;155 419;697 749;19 678;35 287;21 852;2 646 855;1 381 862;2 507 296;812 493;3 539 576;11 614;2 253 906;3 286 756;5 623 527;1 642 249;1 352 076;2 629 202;2 086 384;1 096 920;162 297;827 167;10 705 824;45 797 841;17 479 936;24 307 862;16 278 270;6 482 802;180 360;288 553;333 553;19 414;611 766;8 182 087;982 201;2 508 802;456 565;3 520 632;155 287;792 741;3 487 199;849 411;2 166 201;471 587;7 425 975;21 630 405;4 525 752;47 300;10 659 361;18 078 842;18 638 090;12 936 828;2 646;500 059;4 372 884;2 288 471;1 787 137;424 774;332 886;1 029 477;3 079;546 332;0
5100;Мурманская область;1 675 262;52 965;28 865;1 593 432;1 640 582;0;0;0;0;0;0;0;959 640;853 030;106 610;389 433;291 509;291 420;3 100 286;186 464;1 890;13 468;0;5 011;0;7 973;9 628;250;195;55;5 488;1 161;17 161;241;88;153;23 153;161;8 240;37 659;1 857 111;1 821 473;3;0;0;0;0;1 816 680;0;4 790;66;3 700;125;5 376;44;320 400;318 206;380;610 940;1 652 520;1 038 612;46 125;567 782;350 716;191 492;30 004;129 220;1 039 069;976 101;279 066;573 186;1 918 806;416 683;4 249;9 407;752;68 823;224;1 338 415;94 661;255 940;42 862;161 584;24 304;36 481;61 118;48 810;3 796;8 512;466 827;850 718;320 770;3 636;3 953 679;2 757 348;2 616 446;2 287 485;0;155 084;532 162;227 061;163 309;49 480;28 384;85 446;83;24 575;0
5200;Нижегородская область;1 172 088;1 028 651;139 980;3 457;30 524;1;1;1;0;0;0;0;5;0;5;28 589;1 929;1 875;19 584 547;1 091 042;176 709;199 625;30 678;957 596;7 452;101 889;201 945;57 642;43 123;14 519;366 212;371 343;65 645;375 116;0;375 116;1 481 996;479 721;717 883;665 553;4 205 787;1 789 602;247 562;0;1;1 430 521;6 259;7 455;87;97 804;347;1 891 555;279 320;684 185;2 844 537;1 871 623;611 716;1 027 703;866 505;2 188 743;1 271 872;292 516;624 355;736 879;406 031;108 093;222 755;3 131 273;9 527 055;3 534 920;4 721 532;8 889 054;7 247 707;3 913 319;52 617;1 158 176;302 589;1 466;1 017 074;320 218;649 823;111 809;2 037 299;60 227;1 040 880;1 265 760;1 183 999;14 127;67 634;1 509 931;8 591 370;1 193 548;10 271;3 903 167;6 759 649;5 221 844;4 102 682;42;523 746;1 451 655;685 797;513 342;195 562;102 329;215 452;549;100 986;0
5300;Новгородская область;443 220;321 936;115 202;6 082;16 801;0;0;0;0;0;0;0;0;0;0;16 769;32;0;3 015 670;310 859;148 711;33 890;6;9 303;0;29 644;15 885;982;856;126;336 220;90 340;51 954;0;0;0;760 926;634;36 522;387 520;107 135;13 856;41;0;41;0;518;13 297;0;0;0;201 271;88 435;145 036;33 726;33 787;279;33 436;375 491;520 780;258 964;67 397;194 419;212 680;148 018;233;64 429;352 405;1 482 179;487 774;914 367;601 109;401 183;2 096;8 883;168 698;699;0;138 416;60 811;243 863;41 219;92 630;16 518;14 691;49 957;43 115;570;6 272;260 225;371 722;113 714;1 202;774 535;922 623;893 053;655 879;20;68 246;242 931;58 652;87 582;31 029;15 448;41 105;0;16 302;0
5400;Новосибирская область;1 487 112;1 356 739;118 937;11 436;518 748;333 105;318 707;318 707;0;14 398;14 398;0;35 117;0;35 117;130 385;20 141;4 711;8 936 691;1 362 791;473 007;142 033;27;124 085;173;60 548;129 271;28 595;11 857;16 739;116 437;140 524;128 511;59 002;0;58 797;582 582;585 353;257 645;866 013;1 170 307;438 311;1 468;0;0;61 171;114 446;226 089;23 022;35 137;31 065;1 093 752;399 034;415 663;31 021;931 203;7 479;613 925;454 181;1 614 415;896 394;40 241;677 780;454 188;278 485;17 708;157 995;2 143 412;8 009 192;3 822 698;3 588 007;11 359 108;7 795 797;6 122 613;44 960;69 795;5 346;1 056 743;1 655 752;845 470;640 529;84 725;2 249 973;50 303;792 792;13 074 986;12 578 136;27 665;469 185;1 757 371;4 805 961;1 560 763;13 646;3 326 518;6 908 319;5 329 933;3 667 664;6;225 713;1 531 698;644 848;490 453;139 489;95 598;255 366;328;87 285;0
5500;Омская область;1 112 987;1 050 837;57 219;4 931;9 129;1 942;0;0;0;1 942;0;1 942;1 880;0;1 880;4 546;760;760;5 425 628;745 325;184 336;184 458;0;50 379;2 865;16 443;45 079;12 091;5 284;6 807;21 921;47 009;33 169;788 788;0;788 788;345 700;5 824;355 882;132 942;545 720;103 925;609;0;0;59 082;1 951;429;0;41 854;1 963;818 506;23 398;173 433;4 684;499 856;14 987;482 759;756 614;1 195 990;688 085;120 141;387 764;288 346;85 358;141 199;61 789;1 417 989;3 043 712;1 103 157;1 630 267;3 448 285;2 663 534;41 754;27 187;985 670;75 443;4 902;531 612;172 794;325 402;35 337;474 056;29 448;120 199;92 998;72 999;3 013;16 986;805 448;2 273 658;430 570;4 350;2 106 508;3 738 492;3 405 383;2 770 985;54;278 895;777 710;374 000;230 127;82 518;49 871;97 738;83;36 514;0
5600;Оренбургская область;1 089 326;1 055 035;29 163;5 128;4 080 503;1 891 124;3 528;0;3 528;1 887 596;1 226 818;660 778;876 514;193;876 321;386 544;926 322;926 103;4 178 118;384 530;120 506;79 121;58;28 637;41;9 891;20 404;13 374;115;13 259;17 807;2 880;12 954;257 172;9;257 163;193 737;878;46 914;312 860;2 389 984;1 461 707;1 065 461;0;0;125 643;3 930;264 583;3;2 090;0;1 089;64 116;88 493;48 078;115 189;42;0;169 090;1 374 267;951 016;237 528;185 723;392 848;174 785;8 684;209 379;922 973;2 233 976;536 227;1 480 440;2 162 671;1 306 678;200 891;21 852;325 147;286;32;693 908;161 767;278 345;28 032;242 457;27 420;62 201;205 675;180 649;10 652;14 374;539 416;875 274;456 024;6 559;2 211 622;3 554 230;3 259 930;2 757 162;0;150 353;554 989;242 291;227 042;73 366;37 175;116 501;127;48 534;0
5700;Орловская область;1 078 333;1 074 812;1 488;2 033;4 194;0;0;0;0;0;0;0;260;260;0;3 933;0;0;2 022 473;349 524;25 083;9 488;82 198;3 820;0;12 763;48 861;2 957;0;2 957;8 512;6 588;7 407;1 372;0;1 372;5 136;36 703;60 766;359 184;282 137;57 618;6 847;0;0;41;2 874;9 047;8 760;38 808;29 719;276 662;53 928;322 752;119 190;1 521;0;0;62 690;388 920;198 587;76 140;114 193;135 684;65 330;2 125;68 229;359 238;1 486 810;486 444;900 275;468 917;300 856;5 659;9 631;67 658;-2;30;95 447;72 586;92 944;10 946;114 222;13 654;16 833;58 058;33 455;2 395;22 208;183 631;203 214;138 400;1 018;899 409;1 536 231;1 084 811;841 215;6 495;74 005;198 576;63 864;101 817;36 062;19 070;46 686;44;19 505;0
5800;Пензенская область;1 169 350;1 144 586;20 382;4 382;12 452;0;0;0;0;0;0;0;0;0;0;12 288;164;123;3 919 630;604 327;28 034;92 453;98 746;223 391;0;14 506;33 486;28 866;18 798;10 067;86 246;152 275;22 678;904;0;904;33 831;68 020;26 725;149 082;595 048;62 961;326;0;0;483;1 243;2 905;0;58 004;6 720;863 873;79 740;430 576;77 035;16 372;0;0;412 649;564 429;343 263;117 917;103 249;186 108;93 019;10 709;82 380;521 642;2 306 260;594 647;1 553 552;711 421;450 722;853;19 288;69 107;1;30;161 410;99 258;170 159;20 933;233 279;20 037;19 502;73 858;64 064;3 391;6 403;390 921;997 465;1 056 467;1 106;1 271 468;2 052 812;1 986 333;1 474 931;0;116 050;377 531;135 759;178 102;48 934;31 803;97 365;163;27 850;0
5900;Пермский край;919 963;701 996;204 195;13 772;1 623 001;649 152;0;0;0;649 152;649 152;0;26 329;0;26 329;68 378;879 141;879 024;14 772 683;635 792;139 351;188 294;489;67 761;95;64 321;70 604;11 029;2 607;8 423;332 442;363 597;298 305;443 516;98 980;344 536;3 878 406;103 114;227 138;452 154;2 551 059;814 623;230 758;0;73 994;19 047;57 070;439 700;0;68 048;44 313;411 121;499 545;1 567 251;15 892;1 761 431;5 954;1 613 541;1 018 110;1 736 834;1 154 895;185 566;396 372;459 496;318 588;20 932;119 976;2 451 077;4 642 952;1 721 044;2 442 238;2 520 583;1 783 870;43 432;37 402;575 676;44 192;120;475 296;217 105;599 382;54 355;2 311 380;38 162;1 634 353;263 530;194 302;30 586;38 642;956 775;2 585 689;734 070;7 276;2 996 038;4 823 354;4 202 874;3 042 256;431;85 975;859 078;385 857;349 893;134 107;66 591;149 195;320;82 046;0
6000;Псковская область;507 970;423 437;77 153;7 380;39 905;0;0;0;0;0;0;0;0;0;0;39 864;41;41;1 609 573;473 829;271 534;92 055;0;3 166;0;11 899;77 100;38 809;4 300;34 509;49 646;3 541;18 947;0;0;0;11 523;383;64 760;55 545;72 146;5 729;4 457;0;0;0;0;1;0;1 272;626;34 344;357 419;173 136;11 103;6 092;564;41;146 185;434 136;201 850;33 854;198 432;148 487;73 953;814;73 720;308 333;918 925;243 370;595 251;585 922;366 250;518;13 458;112 097;667;3 382;155 495;60 128;130 630;54 716;95 249;15 077;25 212;24 020;20 649;576;2 795;164 561;155 796;114 098;1 505;916 050;955 258;898 823;628 104;0;81 732;190 335;46 147;95 181;35 380;19 577;40 224;1;15 017;0
6100;Ростовская область;3 040 223;2 947 803;17 564;74 856;923 470;679 005;677 719;677 719;0;1 286;6;1 280;0;0;0;227 344;17 120;5 653;12 192 178;1 155 744;152 591;123 349;161;53 799;82 606;186 122;589 868;77 568;5 269;72 299;41 784;125 845;64 687;164 443;0;164 443;365 809;20 680;606 044;699 417;2 947 129;1 071 262;157 576;0;0;542 361;40 698;246 428;7 772;84 199;78 062;404 705;343 122;1 313 070;94 643;2 086 939;9 381;1 336 997;768 154;2 808 151;2 037 028;406 655;364 468;928 432;647 765;45 252;235 415;2 430 899;8 623 207;3 645 970;4 287 745;9 106 127;6 480 322;4 778 147;63 936;154 508;164 749;177 211;1 915 509;368 336;707 693;95 646;931 529;124 879;193 525;542 722;484 085;20 569;38 068;1 468 217;3 049 433;1 129 063;9 394;4 742 316;7 282 925;5 614 109;4 187 807;0;450 151;1 299 977;528 865;552 988;172 888;138 417;241 682;167;155 202;0
6200;Рязанская область;872 077;812 826;51 356;7 895;43 960;156;156;0;156;0;0;0;0;0;0;43 737;27;27;5 276 224;495 006;32 689;130 775;6 932;37 981;0;84 668;58 108;128 961;122 559;6 402;105 475;11 025;26 501;449 687;0;449 687;75 321;108 232;218 553;492 218;509 461;265 537;902;0;0;1 758;40 892;109 188;93 029;112 797;99 025;1 419 644;141 614;278 485;191 307;9 244;2;-53;434 733;907 832;596 865;140 115;170 852;166 068;102 677;11 214;52 177;759 233;2 290 625;853 627;1 241 810;957 627;615 101;26 062;17 575;247 994;31 048;397;223 886;87 195;186 556;27 502;620 493;9 298;429 256;106 493;84 786;6 982;14 725;444 721;669 382;200 682;2 115;1 332 545;2 203 016;1 608 831;1 167 322;0;117 978;478 522;176 152;161 755;56 607;34 505;70 642;36;29 353;0
6300;Самарская область;999 202;945 764;48 901;4 537;2 459 293;1 097 480;11;11;0;1 097 469;1 097 469;0;307;206;101;53 154;1 308 351;1 308 351;15 641 087;1 046 294;131 727;129 161;102;147 524;18 645;62 297;34 394;13 253;1 822;11 431;40 513;47 305;34 915;1 375 856;0;1 375 856;2 104 745;247 289;459 295;664 390;1 573 523;471 287;184;65;0;18 000;9 128;426 216;281;17 758;3 239;175 247;722 360;576 060;4 191 154;1 681 151;11 832;1 617 551;424 877;1 969 017;1 193 081;394 010;381 926;613 958;324 364;28 960;260 634;3 272 569;6 816 396;2 882 679;2 961 727;8 891 628;6 959 367;3 997 311;45 826;1 244 661;121 039;27 773;1 459 499;323 950;742 930;110 544;1 498 690;50 087;479 971;15 972 038;15 830 349;109 258;32 431;1 601 304;4 310 773;1 416 373;12 726;3 540 073;6 132 432;5 152 139;3 683 932;41;550 769;1 025 179;555 048;539 956;218 057;86 104;235 795;235;106 322;0
