GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3400;Волгоградская область;962 776;931 572;22 385;8 819;77 051;30 682;0;0;0;30 682;14 322;16 360;0;0;0;38 259;8 110;8 110;3 228 090;334 193;37 957;45 521;0;7 836;29 304;56 528;14 711;2 124;1 622;494;8 776;6 566;24 793;189 773;0;189 773;599 453;4 438;158 752;352 234;898 368;763 554;188 642;0;0;445 630;3 946;119 878;0;5 457;859;59 108;14 803;212 960;39 356;13 651;12 425;41;200 363;707 162;448 236;107 519;151 407;187 558;125 289;10 177;52 092;852 119;2 053 212;575 021;1 262 270;1 289 010;834 725;10 397;32 529;289 596;16 592;704;339 296;97 693;226 337;22 567;229 948;25 308;37 528;74 605;55 896;6 860;11 849;400 043;960 398;373 587;3 938;1 396 122;1 935 202;2 046 449;1 534 606;0;152 001;342 260;146 242;210 868;52 678;47 294;110 897;232;67 927;-3
3500;Вологодская область;720 337;352 675;360 098;7 564;935 154;2;2;2;0;0;0;0;5;0;5;935 105;41;41;3 449 194;275 949;26 144;113 391;0;28 579;69;2 543;13 195;546;490;56;322 156;63 142;9 322;8 014;8 012;1;7 654;8 438;17 809;115 803;2 128 362;1 872 747;1 679 718;0;0;12 501;172 363;7 004;0;1 162;906;8 909;9 794;111 329;16 220;15 287;2 602;0;286 074;471 385;297 956;56 730;116 699;182 142;73 086;3 551;105 505;1 240 704;1 261 878;537 525;588 407;929 414;451 237;19 068;10 781;154 546;16 405;50 638;307 522;103 612;131 373;11 824;247 084;19 403;16 707;126 027;110 528;4 859;10 640;223 862;386 546;204 942;1 523;973 418;1 241 766;970 269;677 022;508;54 597;264 194;103 267;155 160;27 168;25 426;102 566;127;30 380;0
3600;Воронежская область;1 404 160;1 374 380;22 929;6 851;135 270;0;0;0;0;0;0;0;0;0;0;72 804;62 466;61 857;3 383 451;994 296;60 801;172 792;96 851;21 272;108;8 786;28 440;3 009;1 773;1 235;26 257;22 471;30 407;331;317;15;312 455;3 476;84 787;240 203;307 106;81 105;4 054;0;308;51 404;433;7 373;0;17 841;9 485;323 982;114 024;259 287;5 306;415 675;1 608;283 211;181 773;1 078 529;747 667;132 910;197 951;154 938;104 075;12 291;38 572;859 104;2 832 219;1 135 949;1 442 911;2 506 574;2 019 914;1 381 608;17 796;80 126;191;727;384 153;101 589;189 801;20 704;373 498;26 280;64 715;124 138;84 450;26 080;13 608;446 421;1 614 129;380 834;3 946;1 312 356;2 243 254;1 935 295;1 362 313;33;135 644;339 406;144 043;212 500;61 640;51 783;99 077;86;67 983;0
3700;Ивановская область;100 996;82 248;18 237;511;12 261;0;0;0;0;0;0;0;0;0;0;12 261;0;0;1 282 117;112 272;5 283;16 961;0;2 555;0;415 802;165 069;2 510;1 521;990;41 842;3 840;8 723;346;0;346;39 582;36 673;47 281;25 274;100 098;8 467;1 595;0;0;20;576;12;12;6 263;6 160;50 718;23 251;47 984;63 335;2 762;0;2 726;92 200;312 078;159 567;51 762;100 749;60 221;35 051;5 217;19 953;250 042;832 505;312 303;454 314;271 485;188 896;11 188;12 100;22 215;812;94;41 408;40 275;64 937;9 636;96 675;8 332;21 374;30 913;18 382;4 685;7 846;172 880;245 924;107 606;720;612 016;831 509;674 973;495 643;0;37 591;133 184;43 731;89 230;16 972;18 914;53 343;43;19 712;0
3800;Иркутская область;994 854;508 370;483 349;3 135;3 186 343;1 214 082;224 690;84 564;140 126;989 392;929 517;59 875;1 432 115;153 143;1 278 972;53 568;486 578;486 381;3 991 423;226 806;26 510;11 456;0;19 379;82;5 974;17 198;1 723;208;1 514;340 653;570 235;17 262;434 683;0;434 683;340 757;113 764;36 907;125 185;795 648;690 398;32 340;0;0;0;1 228;651 836;33 110;4 995;4 955;2 647;90 656;41 965;21 139;609 142;1 679;606 876;179 618;1 297 255;1 030 068;10 126;257 062;244 989;153 161;9 969;81 859;1 006 276;2 792 141;909 517;1 602 667;5 659 495;4 253 665;3 032 474;21 800;620 303;59 014;136 065;1 081 174;129 577;302 286;59 411;307 942;22 435;112 511;138 682;104 585;17 794;16 303;450 040;1 394 506;610 702;5 105;2 480 209;3 643 900;2 513 295;1 907 466;41;113 452;461 104;161 195;229 751;61 518;46 138;122 094;293;59 860;0
3900;Калининградская область;397 315;208 004;6 675;182 636;142 211;71 642;0;0;0;71 642;71 642;0;0;0;0;70 528;41;41;1 527 409;414 300;121 075;15 084;0;14 587;14 138;32 086;15 238;1 642;836;807;25 820;33 146;8 705;4;0;4;22 745;17 387;23 425;54 755;127 636;7 659;325;0;0;2 863;513;3 860;0;97;0;68 297;7 990;36 444;140 327;288 955;282 201;0;179 782;254 351;122 663;42 365;89 323;117 605;79 987;9 056;28 562;544 611;1 539 356;357 095;1 041 945;916 949;506 802;168 577;9 532;14 655;37 399;69 169;254 956;48 623;177 595;37 132;192 389;13 058;24 228;388 300;375 629;4 220;8 451;287 730;552 296;209 641;3 763;1 054 688;927 509;905 272;588 159;136;28 167;205 146;77 965;121 651;27 169;28 117;66 364;41;38 514;0
4000;Калужская область;390 595;359 306;27 700;3 589;37 977;0;0;0;0;0;0;0;3;0;3;35 087;2 887;41;4 174 620;424 747;177 115;53 046;26;7 783;8 471;11 219;57 045;8 963;635;8 328;70 356;147 911;21 319;23 789;0;23 789;54 489;144 989;163 922;421 497;610 939;172 798;95 052;0;0;3 461;1 208;21 446;0;51 631;47 964;594 094;117 168;208 619;651 864;277 945;168;7;147 491;334 576;183 523;68 494;82 559;137 214;82 470;6 923;47 821;601 029;1 159 582;454 251;556 378;561 289;295 406;5 857;20 423;34 276;117;78 910;133 857;52 999;125 154;18 803;152 101;15 619;19 017;119 172;111 481;2 347;5 344;261 645;896 517;187 664;1 641;871 492;1 007 466;879 914;647 839;0;50 968;202 830;79 612;121 623;35 884;24 477;61 262;223;21 711;0
4100;Камчатский край;1 187 424;60 841;21 186;1 105 397;203 547;2 167;2 167;99;2 068;0;0;0;193 216;17;193 199;5 577;2 587;2 545;363 331;213 277;20 244;20 945;0;9 655;0;1 537;1 824;43;41;2;2 011;449;3 922;0;0;0;620;0;1 563;4 114;6 234;611;0;0;0;0;574;0;0;37;0;155;82;2 771;24;3 679;3 679;0;111 371;528 854;429 908;0;98 946;99 631;77 233;1 266;21 132;246 527;535 601;158 106;327 428;597 777;161 178;86;2 700;13 423;31 446;92 203;276 325;36 625;60 755;20 314;64 340;5 057;20 152;26 900;21 764;3 580;1 556;116 885;298 536;108 574;961;1 288 566;921 182;714 143;532 568;0;46 217;196 265;58 084;54 697;14 358;10 808;29 531;0;10 990;0
4200;Кемеровская область - Кузбасс;307 805;276 511;27 647;3 647;6 851 379;6 774 763;6 774 763;6 773 467;1 296;0;0;0;13 508;33;13 475;44 990;18 118;2 907;3 750 191;276 925;61 780;23 221;0;29 172;0;5 789;30 350;1 375;609;766;30 943;2 640;11 428;230 840;138 969;91 834;428 310;44 081;33 506;153 282;1 749 686;1 482 875;1 372 169;0;0;53;167;108 858;6;1 627;305;19 672;74 794;216 925;18 315;91 660;379;0;300 498;1 632 705;1 261 390;10 045;361 271;334 666;171 783;17 053;145 830;1 183 144;2 086 242;777 495;957 508;1 695 551;1 309 519;178 845;21 979;25 082;1 115;15 335;285 011;84 571;259 285;30 574;258 192;14 927;70 579;124 905;96 137;9 506;19 262;508 168;887 277;582 124;4 450;1 662 005;2 791 237;2 611 662;2 139 531;41;198 121;512 443;206 335;223 278;53 266;47 056;122 956;1 290;43 324;0
4300;Кировская область;573 812;453 981;119 096;735;26 380;0;0;0;0;0;0;0;0;0;0;21 317;5 063;5 063;2 375 032;295 516;65 029;79 640;2;21 800;42;4 549;60 981;48 367;15 974;32 393;288 884;18 976;20 642;45;0;45;276 328;35 217;132 759;17 415;471 523;155 055;119 634;0;2;2 404;1 926;30 310;0;781;741;33 997;224 444;41 531;4 059;235 861;1 726;212 630;142 096;439 160;288 325;45 709;105 125;105 783;60 160;9 338;36 285;375 409;1 210 749;334 037;772 932;499 388;321 921;3 745;9 852;21 223;1 562;757;115 316;59 832;144 569;9 483;100 324;12 041;12 394;100 920;90 525;2 977;7 418;198 152;352 311;141 109;1 371;816 360;1 142 197;999 762;705 223;125;37 320;186 377;64 506;116 581;31 558;27 010;58 013;43;23 785;0
4400;Костромская область;167 721;114 677;49 373;3 671;7 059;0;0;0;0;0;0;0;0;0;0;7 018;41;41;1 006 933;64 110;12 821;15 785;0;14 548;3;17 483;32 046;6 234;211;6 024;173 901;7 317;15 842;0;0;0;38 297;6 267;12 170;36 976;145 801;78 818;832;0;0;77 129;0;656;656;202;52;3 961;29 819;69 202;41 885;13 396;12 854;0;277 675;275 440;149 537;50 390;75 514;57 113;40 214;1 501;15 398;181 837;577 947;150 064;325 737;263 081;140 069;540;4 986;0;356;5 603;86 577;30 476;60 090;10 459;74 903;6 511;16 450;1 336 539;1 332 090;259;4 190;83 487;159 447;69 278;740;467 148;590 881;461 272;312 221;0;32 693;97 870;25 351;56 738;13 464;12 094;31 180;132;11 712;0
4500;Курганская область;247 218;208 115;33 308;5 795;27 723;0;0;0;0;0;0;0;20 252;0;20 252;7 086;384;384;1 660 470;389 516;22 888;286 580;41;20 834;0;2 330;8 581;923;712;211;18 028;4 161;2 860;380;0;354;838;85 048;5 608;68 783;303 241;10 217;5 472;0;0;6;158;0;0;4 581;39;3 778;7 434;218 336;161 022;323 353;0;14;35 416;143 135;52 422;30 755;59 958;67 885;42 516;2 984;22 385;207 090;792 388;313 774;417 177;337 572;265 439;6 196;5 982;156 953;332;60;31 940;39 801;44 262;4 025;54 382;7 305;9 069;22 512;17 541;1 622;3 349;77 248;212 097;81 035;1 030;639 902;738 054;572 946;482 948;0;47 989;103 239;32 537;61 520;19 860;10 962;30 698;0;16 763;0
4600;Курская область;1 098 698;1 087 772;7 824;3 102;676 851;0;0;0;0;0;0;0;670 238;670 237;1;6 442;171;58;1 357 862;476 661;117 139;26 591;105 082;14 469;0;37 960;16 792;22 742;1 513;21 229;15 217;46 917;9 986;126;126;0;28 512;99 774;106 292;30 140;35 539;1 924;0;0;0;0;762;843;0;319;278;109 273;146 601;51 969;18 299;29 103;0;43;61 490;679 710;522 215;73 673;83 821;90 381;41 087;6 274;43 020;706 611;924 464;281 903;545 886;416 797;275 927;1 058;12 516;43 117;42;29;95 793;45 006;97 913;8 519;88 502;10 051;14 282;27 940;15 787;6 210;5 943;149 174;346 927;136 662;1 153;735 244;1 278 571;963 856;587 725;24;64 691;181 684;68 260;84 695;26 370;17 592;40 733;84;26 750;0
4700;Ленинградская область;878 949;693 192;160 174;25 583;204 797;152;0;0;0;152;152;0;0;0;0;204 271;374;88;5 478 035;620 255;120 679;27 090;45;27 712;146 000;117 358;186 864;3 177;1 911;1 266;190 162;395 500;77 499;460 614;0;460 614;480 769;22 423;203 723;508 776;471 595;136 691;24 481;0;0;208;11 552;99 160;41;1 292;241;58 426;134 419;263 647;134 874;707 945;349 498;0;266 297;1 050 861;728 862;100 402;221 597;259 022;149 665;14 663;94 694;1 405 355;1 857 820;610 360;991 662;1 559 427;649 855;8 810;38 965;188 230;18 490;2 834;883 716;4 532;199 308;33 125;170 060;16 814;29 772;81 120;17 007;2 735;61 378;656 211;959 125;357 438;5 976;956 583;1 993 060;1 512 283;1 117 324;69;44 700;444 464;198 366;232 533;53 756;45 459;133 317;362;41 265;0
4800;Липецкая область;1 447 126;1 417 712;25 756;3 658;94 376;0;0;0;0;0;0;0;0;0;0;94 333;43;43;3 740 244;579 364;104 187;37 570;108 307;47 212;15 886;2 886;29 657;1 704;237;1 466;9 493;66 698;6 759;891;0;891;42 395;20 922;83 463;98 657;2 196 172;2 040 992;1 984 330;0;1 983 105;102;8 487;2 536;0;45 536;45 080;6 921;227 995;153 846;982;16 759;0;0;131 582;367 443;179 066;108 684;79 693;85 609;32 182;10 252;43 175;499 962;927 379;251 499;582 074;518 639;365 789;1 896;11 023;50 135;0;7 765;101 492;43 593;87 473;8 094;228 259;16 138;25 862;36 854;26 937;584;9 333;194 864;291 252;171 604;1 362;707 939;984 208;875 638;696 254;0;87 950;185 196;76 091;105 259;27 023;25 706;52 530;49;21 827;0
4900;Магаданская область;191 490;14 562;10 254;166 674;2 040 579;9 180;9 180;9 180;0;0;0;0;2 003 373;0;2 003 373;567;27 459;0;97 776;19 615;3 151;3 356;0;495;0;420;763;2;0;2;485;0;2 254;0;0;0;44 814;0;1 704;2 381;2 155;886;64;0;0;0;0;822;822;0;0;578;0;9 509;47;0;0;0;12 554;417 541;312 813;0;104 728;26 749;20 905;3 847;1 997;217 423;307 843;140 812;140 459;370 626;85 280;583;2 531;0;6 687;28 609;230 184;19 866;29 564;3 993;57 221;6 404;12 897;9 930;6 740;2 503;687;50 709;209 035;108 595;334;596 443;412 740;444 009;276 389;0;34 968;127 803;39 887;35 910;7 663;4 165;24 082;132;6 806;0
5000;Московская область;1 266 587;987 016;262 347;17 224;108 273;10 808;304;302;2;10 504;10 504;0;624;2;622;77 884;18 957;18 801;19 692 426;3 052 021;579 555;375 375;373;1 023 913;985;356 698;284 174;62 618;12 560;50 058;208 962;491 456;308 979;55 673;39 243;16 430;1 007 868;900 592;1 056 394;1 250 928;3 127 465;962 139;375 029;0;157;135 698;113 159;320 804;8 176;17 449;10 427;1 328 397;608 676;1 111 375;351 404;1 563 016;5 492;996 466;1 540 832;2 736 980;723 466;779 989;1 233 525;948 710;484 461;76 500;387 749;5 770 332;22 418 051;8 115 975;12 353 704;7 481 294;3 144 168;73 584;252 394;138 799;13 851;179 391;3 700 060;443 824;1 239 126;205 469;1 925 481;83 913;361 814;1 816 795;407 229;1 159 451;250 115;4 288 786;10 178 280;2 332 970;34 364;5 829 110;8 925 762;8 825 032;6 096 936;1 291;262 461;2 214 149;1 172 942;1 111 209;213 463;224 538;673 207;2 298;409 707;0
5100;Мурманская область;903 868;27 312;13 318;863 238;696 365;97 751;0;0;0;97 751;97 751;0;425 912;374 106;51 806;153 127;19 576;19 491;1 500 908;88 912;1 338;6 781;0;2 583;0;5 242;6 800;182;140;42;3 489;547;9 381;68;0;68;11 058;73;4 192;19 512;901 935;881 952;2;0;0;0;0;879 546;0;2 404;66;2 069;123;2 640;44;142 970;141 969;117;299 088;716 228;418 137;21 765;276 326;173 916;92 816;15 278;65 822;536 623;583 675;151 347;354 269;906 535;214 440;2 184;8 291;386;35 299;160;611 313;45 323;129 294;20 859;89 790;12 798;19 457;33 863;24 599;3 612;5 652;252 680;472 579;178 236;2 966;2 252 286;1 425 058;1 301 540;1 133 310;0;83 911;262 719;103 133;110 767;23 178;20 272;67 317;82;20 133;0
5200;Нижегородская область;626 397;539 991;84 374;2 032;16 527;0;0;0;0;0;0;0;3;0;3;15 383;1 141;1 114;9 664 342;553 212;89 038;96 304;19 918;434 985;3 730;51 845;105 612;29 418;20 434;8 983;194 859;168 904;37 444;194 398;0;194 398;691 182;212 146;348 882;336 139;2 068 498;860 344;121 117;0;0;679 790;3 132;3 916;87;52 390;180;918 299;131 547;355 683;1 406 644;970 233;315 090;542 023;450 682;1 117 657;658 729;142 946;315 983;358 065;191 172;54 222;112 671;1 680 719;5 172 237;1 810 430;2 667 390;4 712 302;3 858 378;1 904 784;44 234;576 703;177 705;728;515 437;160 054;347 674;58 920;1 089 679;33 403;514 171;492 182;437 277;8 736;46 169;841 264;4 367 993;648 588;7 294;2 231 752;3 682 843;2 798 709;2 206 178;41;292 554;784 059;359 513;327 990;100 212;73 065;154 712;376;79 963;0
5300;Новгородская область;256 462;188 821;63 468;4 173;7 599;0;0;0;0;0;0;0;0;0;0;7 571;28;0;1 446 478;152 385;72 300;15 928;3;4 657;0;15 619;9 236;512;446;65;171 189;43 804;24 939;0;0;0;299 036;263;18 679;199 834;56 340;6 629;41;0;41;0;242;6 347;0;0;0;100 503;44 391;72 314;17 538;16 597;114;16 449;198 642;264 104;135 343;33 037;95 723;105 981;74 726;169;31 086;200 847;792 968;228 989;513 916;347 011;238 096;1 180;7 679;90 234;521;0;77 593;30 801;130 327;22 897;56 029;8 566;8 036;26 324;21 779;490;4 055;143 025;200 294;64 588;961;453 104;489 488;467 112;344 399;11;37 767;130 778;31 170;58 520;16 044;11 681;30 795;0;13 775;0
5400;Новосибирская область;791 328;713 928;70 462;6 938;255 882;152 677;146 278;146 278;0;6 399;6 399;0;27 768;0;27 768;65 527;9 911;2 366;4 558 302;682 521;236 216;70 538;14;60 602;132;32 744;74 059;15 674;6 304;9 370;65 373;68 609;69 138;27 143;0;27 040;325 074;238 987;129 312;432 593;586 776;212 689;625;0;0;31 357;57 794;105 364;10 039;17 550;15 451;566 044;201 418;210 476;15 800;505 970;3 788;335 305;249 857;793 403;442 542;19 005;331 855;230 525;136 793;10 290;83 442;1 199 065;4 456 083;2 001 288;2 108 099;5 350 561;4 009 575;2 998 859;39 911;38 805;3 555;189 680;806 547;341 204;340 592;42 087;1 214 153;26 973;385 598;7 773 170;7 553 787;13 986;205 397;979 473;2 644 040;834 653;10 298;1 865 439;3 677 152;2 674 726;1 844 193;0;124 877;811 871;343 429;313 783;71 272;66 757;175 753;312;71 603;0
5500;Омская область;620 972;583 112;34 587;3 273;4 984;958;0;0;0;958;0;958;767;0;767;2 586;673;673;2 691 100;382 656;90 511;92 536;0;26 366;1 332;9 805;27 757;6 403;2 767;3 636;15 043;23 143;19 773;365 981;0;365 981;153 768;2 797;176 467;69 016;273 675;51 342;398;0;0;29 446;1 081;235;0;20 182;914;394 603;12 239;85 110;2 315;264 353;7 969;255 423;378 498;583 213;339 337;56 665;187 212;140 080;40 952;69 875;29 253;791 630;1 817 522;625 927;1 011 799;1 814 723;1 393 541;20 884;24 283;493 077;54 465;2 378;280 151;84 188;178 907;18 053;271 234;16 187;60 083;50 175;38 080;1 924;10 171;441 161;1 198 943;251 404;3 298;1 217 752;1 958 804;1 726 787;1 403 470;54;142 353;411 565;195 082;153 817;42 340;36 661;74 817;63;33 595;0
5600;Оренбургская область;625 337;604 240;17 164;3 933;2 012 344;880 098;1 895;35;1 860;878 203;559 410;318 793;489 038;95;488 943;193 336;449 870;449 740;2 147 127;193 471;61 028;37 578;29;14 191;41;5 685;12 634;7 003;78;6 925;12 292;1 558;8 588;120 683;0;120 683;94 120;453;25 112;148 983;1 245 859;767 424;559 880;0;0;63 091;2 010;141 413;2;1 030;0;667;28 525;44 269;25 358;64 499;42;0;93 136;679 311;469 518;115 941;93 852;197 053;82 933;4 928;109 192;522 820;1 412 621;298 198;975 125;1 092 593;717 812;88 658;17 525;163 315;176;31;292 669;81 905;154 140;14 187;142 872;14 214;32 972;113 399;94 383;7 878;11 138;307 359;499 183;248 581;5 870;1 269 425;1 786 610;1 630 223;1 380 357;0;78 272;285 159;125 452;150 642;36 103;30 015;84 523;82;38 216;0
5700;Орловская область;611 640;609 160;971;1 509;2 223;0;0;0;0;0;0;0;0;0;0;2 223;0;0;1 048 975;180 593;11 113;4 905;48 661;1 548;0;7 044;26 256;1 341;0;1 341;5 237;3 415;4 988;664;0;664;2 446;15 669;28 537;189 975;146 628;29 985;3 496;0;0;41;1 617;4 479;4 354;20 353;15 972;148 706;31 368;155 455;62 664;765;0;0;35 676;187 305;94 623;35 124;57 559;73 246;33 377;1 624;38 245;209 879;860 151;261 695;534 792;290 051;204 207;3 415;9 247;31 852;-2;6;51 561;34 279;53 231;5 522;67 590;6 963;9 538;33 001;17 128;2 201;13 672;103 305;120 008;75 982;879;533 841;810 254;567 075;440 885;3 164;40 773;111 634;35 208;69 020;18 877;15 226;34 918;43;18 199;0
5800;Пензенская область;615 237;597 706;13 697;3 834;6 770;0;0;0;0;0;0;0;0;0;0;6 607;164;123;2 015 599;320 458;15 094;46 629;55 492;110 124;0;8 139;20 344;14 604;9 612;4 992;48 078;68 945;12 180;453;0;453;16 897;33 170;13 749;72 041;318 922;31 441;170;0;0;233;736;1 291;0;29 011;3 727;443 452;41 775;205 604;38 209;8 174;0;0;220 281;285 697;173 242;57 389;55 067;96 115;45 611;5 295;45 209;303 589;1 364 740;320 711;938 774;421 836;284 230;601;16 924;34 369;1;29;89 536;48 040;91 827;11 192;137 193;10 197;11 086;40 326;32 680;2 390;5 256;223 713;543 344;498 420;989;716 586;1 094 910;1 032 225;757 422;0;61 852;204 842;73 609;115 727;23 905;24 310;67 513;41;23 572;0
5900;Пермский край;456 778;339 721;109 510;7 547;769 840;307 083;0;0;0;307 083;307 083;0;26 300;0;26 300;29 348;407 109;406 991;6 703 718;293 009;62 822;85 922;170;31 960;37;31 670;39 183;5 527;1 572;3 954;163 189;153 286;124 660;209 001;45 880;163 122;1 726 873;45 858;101 779;205 457;1 104 187;354 598;91 792;0;33 779;8 901;25 884;190 776;0;37 244;20 492;186 743;240 300;713 792;7 365;799 297;2 696;724 170;520 545;799 236;527 799;84 772;186 665;215 069;145 966;10 334;58 769;1 315 512;2 626 759;923 800;1 440 295;1 295 984;930 441;19 329;31 211;247 860;24 690;74;239 435;101 344;304 047;25 830;1 146 259;19 939;761 335;139 343;98 453;15 958;24 932;550 031;1 324 060;397 563;5 804;1 778 942;2 399 173;2 090 082;1 511 459;200;43 319;451 924;208 465;224 743;66 899;49 222;108 622;230;64 265;0
6000;Псковская область;265 469;215 634;44 449;5 386;18 004;0;0;0;0;0;0;0;0;0;0;17 963;41;41;807 024;232 483;131 629;44 910;0;1 539;0;6 387;42 001;19 334;2 409;16 926;28 647;2 098;9 523;0;0;0;5 740;219;33 488;28 742;36 820;3 276;2 534;0;0;0;0;1;0;741;405;17 473;175 828;81 577;5 732;1 692;335;41;77 701;214 504;97 758;18 085;98 661;72 655;36 350;565;35 740;176 161;552 722;130 939;369 483;329 992;219 132;488;11 874;59 950;366;793;80 268;29 433;69 338;27 032;56 094;8 006;13 799;13 458;10 734;534;2 190;92 289;92 841;63 592;1 244;551 406;481 906;432 120;322 679;0;43 570;98 399;25 476;65 980;18 979;14 760;32 241;0;12 700;0
6100;Ростовская область;1 781 913;1 726 401;10 714;44 798;467 890;344 383;343 755;343 755;0;628;4;624;0;0;0;116 150;7 358;1 546;6 178 271;596 226;77 180;65 510;141;28 748;33 382;87 752;274 797;44 437;3 253;41 184;26 124;66 479;38 267;85 907;0;85 907;187 321;10 587;299 614;355 352;1 432 804;500 085;79 847;0;0;240 288;21 248;117 574;5 801;41 129;37 739;206 200;172 317;625 483;47 189;1 136 524;5 454;750 707;422 761;1 360 026;977 262;205 114;177 650;472 376;331 424;24 628;116 324;1 419 840;5 089 668;1 888 023;2 765 730;4 709 768;3 417 029;2 350 212;58 884;79 022;75 501;79 298;960 397;177 543;399 397;50 975;553 682;64 256;102 350;276 110;236 631;13 104;26 375;863 595;1 746 602;604 029;6 681;2 692 787;3 806 462;2 885 531;2 124 954;0;229 093;685 256;289 113;380 605;90 538;102 308;187 758;159;140 150;0
6200;Рязанская область;464 259;428 661;30 689;4 909;23 861;139;139;0;139;0;0;0;0;0;0;23 668;13;13;2 657 426;253 057;16 321;68 854;3 919;19 252;0;41 247;31 714;65 816;62 673;3 143;57 452;5 599;13 982;217 702;0;217 702;36 034;52 796;101 713;222 110;259 735;136 140;388;0;0;808;19 178;59 081;51 378;56 685;49 886;748 482;70 828;138 193;94 743;4 095;1;-53;222 876;472 538;312 425;72 380;87 732;83 250;51 131;5 606;26 513;425 015;1 307 336;436 390;752 879;545 850;365 795;16 073;15 329;125 933;18 095;201;119 044;42 715;104 098;14 088;324 946;5 308;212 004;55 201;39 882;4 842;10 477;248 240;368 591;113 027;1 631;774 095;1 138 772;822 408;596 521;0;61 184;251 100;91 514;104 172;28 987;25 174;50 011;36;27 035;0
6300;Самарская область;536 000;505 787;26 988;3 225;1 207 662;533 487;5;5;0;533 482;533 482;0;150;117;33;26 572;647 452;647 452;7 718 470;527 751;70 308;60 663;76;73 997;9 712;32 926;22 097;6 869;1 284;5 585;22 474;23 754;20 578;666 084;0;666 084;960 186;114 289;211 258;336 358;778 475;219 360;140;30;0;9 522;4 673;196 067;188;8 959;1 530;97 282;333 039;286 298;2 113 095;847 837;5 835;817 093;234 111;987 704;589 591;197 130;200 983;308 067;158 921;16 888;132 258;1 703 493;3 804 474;1 441 884;1 830 653;4 501 158;3 556 305;1 937 144;41 443;620 828;74 911;13 104;700 901;155 937;382 202;58 740;802 550;28 653;240 333;10 414 002;10 337 501;56 299;20 202;891 664;2 171 488;758 541;7 987;2 011 590;3 247 547;2 706 408;1 917 205;41;307 967;541 693;291 258;337 073;114 471;62 898;159 705;224;93 445;0
6400;Саратовская область;883 904;862 527;14 276;7 101;284 086;143 938;63;2;61;143 875;116 374;27 501;23;0;23;25 339;114 786;114 786;2 777 118;378 737;132 814;42 418;15 719;6 776;18;26 800;35 588;1 259;1 114;144;9 442;13 502;20 819;113 350;0;113 350;110 675;31 281;132 146;167 999;335 443;101 363;91 738;0;0;5 041;3 518;182;44;884;45;377 465;134 299;235 520;59 640;258 683;861;94 855;327 676;976 541;760 040;136 288;80 213;180 838;127 222;9 582;44 034;825 319;2 074 734;616 363;1 241 728;2 414 886;2 044 393;1 339 685;26 258;294 852;14 474;1 353;269 794;84 872;183 430;16 762;320 107;13 986;26 983;90 430;58 268;6 591;25 571;447 384;710 517;327 625;4 725;1 330 528;2 297 195;1 987 620;1 287 521;23;179 109;347 626;126 042;202 008;50 775;41 578;109 655;249;61 365;0
6500;Сахалинская область;1 095 851;398 641;32 125;665 085;951 992;415 554;169 151;29 770;139 381;246 403;161 067;85 336;35 705;141;35 564;26 822;473 911;471 324;292 333;145 496;9 151;13 701;0;17 500;0;794;3 281;0;0;0;9 344;166;7 387;0;0;0;8 948;12;5 601;46 088;13 445;870;0;0;0;0;870;0;0;0;0;5 807;0;152;94;285;285;0;27 933;548 943;258 798;8 244;281 901;116 585;59 260;17 102;40 223;981 646;740 800;208 490;450 360;1 042 546;411 710;1 022;16 294;66 390;104 731;80 345;395 007;50 753;191 675;73 105;120 954;21 724;28 236;67 598;61 894;4 368;1 336;258 420;473 800;548 559;2 332;1 277 820;1 307 105;1 224 566;945 332;0;31 206;372 701;175 704;82 666;14 041;13 198;55 427;87;13 129;0
6600;Свердловская область;834 204;698 332;133 891;1 981;1 161 350;74;26;0;26;48;48;0;821 541;395 460;426 081;302 738;36 997;11 776;12 608 275;636 007;86 369;180 596;42;40 265;1 012;28 631;72 235;7 397;3 278;4 119;193 716;40 486;61 593;461;328;85;490 238;57 086;227 664;867 286;5 525 525;4 129 217;940 186;0;71 749;913 384;70 910;2 135 373;22 449;69 363;8 977;591 987;850 954;643 546;29 337;1 466 509;877;39 448;776 340;1 371 903;897 131;111 417;363 355;656 128;270 811;45 969;339 348;2 285 592;6 358 661;2 700 758;3 175 920;5 299 218;4 197 756;2 700 961;52 250;290 156;1 259;256 510;662 141;181 552;582 550;75 988;1 166 156;47 193;384 429;888 613;810 509;29 059;49 045;1 261 266;3 024 186;1 062 909;11 374;3 205 711;5 157 671;4 064 159;3 074 151;0;125 849;1 039 379;471 388;474 660;116 441;99 478;258 741;584;141 187;0
