GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3000;  Астраханская область;1 167 913;848 207;9 647;310 059;3 025 588;2 345 761;0;0;0;2 345 761;702 224;1 643 537;0;0;0;41 922;637 904;637 904;5 051 581;329 147;38 483;4 957;43;16 054;0;74 509;26 328;61 452;317;61 135;13 761;25 091;20 382;4 754;0;4 754;15 249;25;77 210;135 312;100 210;7 385;0;0;0;0;3 701;0;10 405;0;11 784;1 034;1 537;45;3 785 281;3 567 040;0;352 416;1 765 164;1 321 097;180 329;263 738;511 834;323 215;21 988;166 631;2 398 869;2 482 137;619 364;1 705 774;2 651 707;1 024 318;391 326;26 286;327 259;411 809;64;1 006 545;208 971;636 297;118 168;361 343;20 006;76 233;93 350;80 111;1 582;11 657;509 448;1 273 004;686 106;8 832;3 252 827;4 276 484;4 755 448;673 131;229 203;223 507;96 170;42 631;84 707;99;36 781;0
3100;  Белгородская область;15 957 732;15 852 948;47 086;57 698;6 606 636;0;0;0;0;0;0;0;6 538 199;6 538 120;79;67 236;1 202;1 172;19 918 554;6 171 395;1 082 244;971 207;456 581;163 921;34;141 162;80 401;32 123;26 362;5 761;83 595;359 696;289 144;1 078;0;1 078;449 253;317 209;387 376;2 333 233;6 266 406;2 736 032;0;0;977 883;43 237;26 835;2 857;103 544;95 462;397 971;160 561;1 029 215;467 252;92 992;43;71 838;694 537;3 147 364;1 572 093;785 260;790 011;853 464;440 684;9 180;403 600;5 969 676;6 523 420;3 093 288;2 926 400;4 349 215;3 045 015;27 201;33 075;78 718;17;805;946 581;356 797;893 954;136 855;1 230 371;126 563;128 068;330 346;259 029;2 804;68 513;1 205 456;3 244 158;1 509 489;5 017;3 891 011;8 862 947;6 812 860;1 354 682;330 087;485 217;253 223;73 390;158 604;39;51 175;0
3200;  Брянская область;6 448 365;6 287 322;158 733;2 310;7 408;0;0;0;0;0;0;0;0;0;0;6 934;474;474;12 985 158;1 971 512;153 687;848 550;46 572;222 424;198 294;37 691;334 645;37 535;3 046;34 489;334 955;583 660;32 295;673;0;596;220 208;287;264 378;1 080 858;1 765 798;0;0;0;0;210;27 494;0;636 200;878;1 075 199;616 728;660 515;984 537;1 843 729;318;91 256;719 237;1 832 205;833 140;531 533;467 533;433 497;254 037;29 528;149 932;2 358 209;4 277 374;1 558 716;2 156 325;3 581 190;2 800 063;6 034;22 969;1 596 391;52;0;412 342;368 733;570 208;75 418;623 015;48 023;34 373;127 192;116 911;824;9 457;973 410;906 685;964 964;4 445;2 823 186;4 425 681;4 340 219;700 066;203 467;310 124;133 948;55 404;120 772;0;27 276;0
3300;  Владимирская область;2 023 892;1 743 358;271 181;9 353;429 440;0;0;0;0;0;0;0;2 449;0;2 449;426 880;111;15;34 350 116;7 017 668;3 430 381;285 063;55;134 973;0;576 312;442 811;73 766;15 376;58 390;1 211 478;156 810;141 525;134;0;134;539 905;1 924 416;1 408 029;2 113 467;6 094 494;303;0;0;87 021;26 676;82 413;43;111 877;92 223;2 686 331;2 080 304;2 690 515;763 835;1 366 018;9 800;303 462;2 927 325;3 015 666;1 718 683;589 240;707 743;723 223;433 183;81 626;208 414;1 860 292;7 627 010;2 438 809;4 740 581;4 527 800;3 356 527;21 302;27 152;156 577;5 627;2 674;840 361;322 611;807 208;205 403;824 003;48 843;175 712;227 303;154 003;31 236;42 064;1 935 290;4 057 100;913 916;11 018;3 765 335;5 500 777;5 415 646;1 025 729;259 978;420 037;190 664;82 363;147 011;6 080;39 396;0
3400;  Волгоградская область;5 662 414;5 516 094;104 586;41 734;401 434;67 657;0;0;0;67 657;12 650;55 007;0;0;0;237 172;96 605;96 605;22 294 072;2 574 854;151 284;448 617;0;61 170;165 545;452 826;77 611;10 257;9 283;1 008;42 658;53 875;145 782;882 663;0;882 640;4 792 418;53 253;1 242 293;2 293 579;5 243 929;991 938;0;0;2 481 268;25 048;618 721;0;33 909;634;400 954;104 279;2 139 965;377 636;92 329;85 068;0;1 086 196;4 581 812;2 917 954;839 930;823 928;989 753;646 122;41 786;301 845;4 278 826;7 292 317;2 270 640;4 276 305;7 073 631;4 207 661;61 418;33 224;1 748 974;113 473;2 534;2 125 413;624 550;1 326 435;140 367;1 486 474;127 243;194 231;228 689;185 556;11 011;32 122;1 885 725;6 351 172;1 891 502;23 822;5 940 020;8 238 190;9 782 490;1 107 218;293 788;694 610;323 346;102 122;269 142;144;99 303;0
3500;  Вологодская область;4 668 152;2 466 221;2 144 914;57 017;59 830;0;0;0;0;0;0;0;0;0;0;59 779;50;7;28 987 935;2 134 004;191 005;935 817;0;196 896;18;15 932;65 090;4 216;4 191;25;2 280 876;655 788;58 538;50 544;50 536;8;7 130 203;119 271;149 323;905 112;11 186 155;8 017 715;0;0;68 507;801 579;27 708;0;6 959;4 810;101 598;67 856;840 617;264 850;38 441;29 830;11;2 722 607;2 905 872;1 916 755;397 056;592 061;975 848;363 416;17 952;594 480;9 312 139;5 929 372;2 879 307;2 540 172;5 047 480;2 085 689;87 224;10 486;901 136;65 074;485 695;2 065 260;345 762;955 397;78 105;1 863 586;106 817;74 799;649 441;617 495;1 716;30 230;1 132 752;2 176 339;993 591;6 075;3 824 291;6 130 291;5 892 189;1 240 274;460 328;451 158;172 094;56 567;222 497;95;51 647;0
3600;  Воронежская область;11 221 527;11 062 263;134 840;24 424;888 875;0;0;0;0;0;0;0;0;0;0;513 072;375 803;366 196;23 650 897;8 275 903;514 973;1 632 290;645 630;153 932;228;47 234;200 069;22 283;10 634;11 649;159 908;74 893;244 317;0;0;0;1 661 344;32 168;703 486;2 160 947;2 368 571;29 579;0;1 612;333 071;202;88 287;0;127 765;76 267;1 584 849;953 433;2 072 667;27 609;1 684 245;12 155;710 904;1 222 811;6 260 414;4 066 131;1 062 150;1 132 133;969 076;662 545;39 601;266 930;5 597 514;12 643 845;5 891 995;5 667 525;15 913 823;12 647 257;9 651 131;23 962;482 595;1 188;7 265;2 640 847;617 266;1 353 459;188 979;2 060 509;125 368;449 524;641 640;485 995;102 329;53 316;2 368 094;9 895 658;3 241 312;13 778;5 282 173;11 120 871;11 223 381;1 499 627;544 881;821 249;397 282;151 122;272 844;228;95 866;0
3700;  Ивановская область;771 722;681 986;88 502;1 234;96 508;0;0;0;0;0;0;0;0;0;0;82 941;13 567;0;9 800 017;975 273;43 822;85 422;0;20 755;131;2 995 670;1 236 225;20 643;8 454;12 189;396 308;24 911;60 883;0;0;0;211 743;127 957;413 398;181 385;778 960;8 967;0;0;0;2 755;5 181;0;51 448;50 852;504 036;208 340;528 306;419 262;634;10;470;695 197;1 931 613;988 602;417 151;525 860;395 929;249 691;24 015;122 223;1 330 558;2 952 924;1 260 252;1 497 650;1 306 942;812 624;72 506;19 503;117 093;9 023;0;226 485;258 810;397 118;72 926;482 619;38 683;136 328;188 698;156 702;15 085;16 911;876 881;1 185 407;551 430;2 807;2 405 379;3 464 795;3 598 162;592 285;198 889;296 567;88 787;43 070;164 709;8;27 972;0
3800;  Иркутская область;7 230 397;3 414 583;3 805 514;10 300;17 634 711;7 859 313;1 300 986;560 093;740 893;6 558 327;5 378 380;1 179 947;5 504 716;881 584;4 623 132;331 584;3 939 099;3 936 447;30 409 564;1 490 872;190 242;81 592;0;185 237;1 494;18 191;78 537;22 713;746;21 966;2 470 499;5 520 216;81 879;2 408 062;0;2 408 062;2 460 520;1 003 775;294 359;1 178 069;4 974 437;175 828;0;0;0;2 765;3 931 252;227 483;17 005;17 005;29 291;775 082;425 576;201 034;5 642 337;9 474;5 623 511;1 147 384;9 456 035;7 921 309;51 809;1 482 917;1 431 203;786 389;51 842;592 972;8 849 640;12 071 196;4 028 410;6 925 757;39 492 230;30 641 770;21 923 410;23 811;4 711 027;471 056;1 420 017;6 139 157;820 230;1 982 526;523 477;1 646 972;83 182;518 535;491 235;440 670;11 097;39 468;2 373 327;7 842 273;4 071 486;23 369;11 983 040;19 275 571;15 179 387;2 205 047;553 037;818 607;395 665;127 457;295 485;1 266;90 290;0
3900;  Калининградская область;2 639 710;1 537 648;22 421;1 079 641;1 048 746;268 514;0;0;0;268 514;268 514;0;0;0;0;536 953;243 279;243 279;10 032 860;3 098 464;973 526;174 457;0;116 729;203 290;147 517;72 732;21 933;3 713;18 219;93 838;248 864;40 220;0;0;0;146 048;178 649;189 864;428 833;784 582;1 644;0;0;16 571;3 451;1 020;0;2 846;0;304 195;111 333;248 498;542 136;2 079 274;2 051 975;196;975 861;1 583 623;800 825;304 456;478 342;605 784;433 278;41 015;131 491;3 389 082;8 802 972;1 615 898;6 678 129;5 379 470;3 004 598;1 197 574;18 049;93 807;290 462;24 211;1 752 053;308 146;1 393 362;332 017;1 169 281;41 098;180 554;2 528 455;2 499 957;3 878;24 620;1 201 485;2 700 169;1 219 345;17 614;4 214 665;4 779 745;4 926 553;903 622;339 172;420 404;171 680;70 271;178 454;0;50 439;0
4000;  Калужская область;3 173 411;3 026 989;124 714;21 708;240 674;0;0;0;0;0;0;0;16;0;16;219 446;21 212;57;30 877 009;3 731 021;1 818 163;430 309;0;93 929;94 623;78 621;514 053;74 479;3 293;71 186;620 232;1 717 136;73 353;158 048;0;158 048;432 498;821 237;1 543 348;3 760 117;4 855 054;425 291;0;0;21 526;5 562;100 693;0;185 401;165 236;3 446 355;796 073;1 988 273;3 460 453;1 732 420;137 717;334;885 686;2 117 967;993 680;526 291;597 996;620 815;353 446;33 273;234 096;3 158 469;4 778 731;2 465 715;1 878 673;2 936 664;1 577 141;36 012;32 985;214 178;310;154 675;880 303;324 235;797 011;134 606;1 051 382;73 395;101 594;809 234;792 818;5 239;11 177;1 362 965;4 813 614;1 088 835;30 397;3 451 084;4 914 914;4 459 076;784 784;194 622;381 580;196 389;47 539;137 653;45;32 830;0
4100;  Камчатский край;16 732 101;393 562;102 382;16 236 157;1 103 119;10 576;10 576;0;10 576;0;0;0;1 034 443;0;1 034 443;47 116;10 984;10 779;3 156 959;2 133 802;139 605;144 743;0;66 634;0;6 060;1 740;176;135;41;5 482;958;8 690;21;0;21;1 624;0;7 692;37 002;32 793;0;0;0;0;2 095;0;0;97;0;76;315;31 731;0;19 675;19 675;0;802 488;3 733 472;3 105 326;707;627 438;537 662;401 709;3 538;132 415;1 541 698;2 116 793;687 522;1 298 864;3 381 274;924 862;101;3 631;118 592;172 496;623 899;1 423 188;236 829;447 446;176 429;291 352;15 719;88 259;125 233;122 782;84;2 367;513 890;1 693 004;628 369;1 760;5 662 663;4 349 656;4 050 679;872 299;241 012;167 430;87 398;19 756;60 276;0;12 081;0
4200;  Кемеровская область - Кузбасс;2 572 785;2 417 619;137 329;17 837;42 553 055;41 929 642;41 929 642;41 924 358;5 284;0;0;0;77 134;228;76 906;341 110;205 168;286;24 351 429;2 164 146;677 995;175 477;0;181 567;124;28 343;147 740;4 298;2 375;1 923;153 955;21 354;59 501;1 086 842;700 447;386 396;2 745 891;415 271;264 651;1 403 218;10 503 405;7 874 122;0;0;140;209;552 376;0;5 542;1 131;138 518;388 868;1 525 766;74 354;559 188;3 489;4 851;2 484 429;9 748 993;7 616 158;55 286;2 077 550;1 934 869;1 080 013;63 168;791 688;11 172 393;11 582 765;4 771 556;3 671 195;13 220 273;10 570 634;1 044 681;27 499;167 362;5 696;4 960;2 117 387;521 596;1 708 088;233 012;1 573 055;68 537;459 800;491 355;398 791;20 551;72 013;2 463 230;5 255 643;3 369 661;19 515;7 640 287;14 324 427;14 764 185;2 226 208;706 515;682 747;337 602;91 442;253 703;1 281;116 099;0
4300;  Кировская область;4 176 640;3 440 887;731 860;3 893;174 390;0;0;0;0;0;0;0;0;0;0;120 919;53 471;53 471;19 636 271;2 441 115;450 834;616 023;0;181 959;15;24 503;436 694;366 522;116 874;249 648;2 035 230;192 230;152 953;59;0;59;1 665 113;463 546;1 040 209;120 592;6 706 359;704 353;0;0;44 936;15 468;236 900;0;3 500;3 457;363 839;1 776 663;318 624;49 541;193 132;15 322;302;1 107 373;2 556 306;1 798 943;307 779;449 584;532 936;269 422;49 445;214 069;2 527 769;5 250 599;1 542 976;3 396 376;3 145 017;1 920 407;22 420;13 766;121 797;4 439;7 622;843 701;368 848;1 002 204;73 518;509 103;51 899;48 049;282 344;262 466;6 692;13 186;926 892;1 837 858;700 932;3 605;3 658 801;5 730 557;5 543 599;759 316;137 780;371 364;188 417;70 482;112 464;0;31 116;0
4400;  Костромская область;1 421 665;796 115;599 414;26 136;49 393;0;0;0;0;0;0;0;0;0;0;49 384;9;9;7 944 054;534 867;120 772;133 860;0;104 417;85;124 080;291 912;59 175;981;58 194;1 301 075;97 114;112 103;0;0;0;244 891;130 806;97 110;263 418;953 150;7 187;0;0;267 131;35 162;10 839;10 839;1 331;144;8 783;169 364;385 052;746 533;113 873;107 614;0;2 206 246;1 714 105;954 199;374 870;385 036;301 280;195 294;4 970;101 016;1 232 330;2 254 431;629 596;1 422 560;1 337 944;652 702;2 698;6 972;0;6 025;43 391;437 134;198 692;423 049;100 321;463 344;24 154;101 634;8 039 525;8 034 228;43;5 254;394 267;754 710;553 561;1 692;1 893 519;2 716 991;2 368 424;459 328;91 410;176 235;79 286;24 660;72 289;224;20 254;0
4500;  Курганская область;1 645 671;1 451 578;168 997;25 096;188 963;0;0;0;0;0;0;0;133 110;0;133 110;53 569;2 283;2 283;15 088 051;3 027 686;236 467;2 189 285;80;131 355;0;12 128;64 930;6 320;5 427;892;140 007;50 670;17 367;4 906;0;4 906;7 507;594 435;27 906;520 301;2 838 197;37 752;0;0;0;1 967;0;0;31 773;1 395;25 887;121 430;1 878 157;1 466 241;3 921 322;0;0;231 299;863 198;372 913;188 789;301 497;374 744;240 315;4 497;129 932;1 406 655;3 707 939;1 538 673;1 939 284;1 508 569;1 053 203;34 269;6 068;682 025;130;0;216 900;238 336;300 048;33 647;477 476;32 984;43 909;129 240;114 039;6 418;8 783;413 309;995 005;396 167;5 622;2 580 912;3 612 629;3 236 765;529 522;119 214;181 194;97 943;24 688;58 562;0;22 751;0
4600;  Курская область;10 334 197;10 284 892;34 767;14 538;2 948 809;0;0;0;0;0;0;0;2 910 723;2 910 723;0;37 683;403;0;11 125 025;3 741 620;949 408;274 884;687 735;114 057;377;183 491;97 784;189 674;5 746;183 928;93 613;448 758;105 187;1 264;1 264;0;142 496;786 068;1 247 589;255 771;336 667;17 527;0;0;0;461;25 830;0;1 366;1 366;916 625;1 299 044;399 349;184 423;299 291;0;174;281 877;5 060 748;4 116 878;483 291;460 580;497 102;219 697;31 812;245 593;3 542 040;3 563 261;1 167 649;2 198 167;1 993 346;1 121 278;4 774;16 770;262 125;51;43;578 124;293 850;750 933;74 299;568 050;44 209;92 334;67 023;51 692;751;14 580;752 972;1 586 634;813 126;5 133;3 060 639;5 898 641;4 907 815;744 058;191 041;273 503;166 093;32 484;74 926;47;36 002;0
4700;  Ленинградская область;6 107 627;5 225 551;676 419;205 657;1 587 629;261;0;0;0;261;261;0;61;0;61;1 584 838;2 470;151;43 539 469;5 044 567;1 251 657;232 128;380;208 660;1 531 214;847 446;2 071 514;24 736;12 093;12 644;1 105 900;3 919 165;289 096;2 886 542;0;2 886 542;3 732 871;161 087;1 994 825;4 499 802;3 747 477;175 724;0;0;631;93 311;626 616;235;20 356;8 730;452 405;1 196 826;2 199 650;551 548;4 631 130;2 167 232;17 385;2 443 008;7 075 972;4 984 486;762 156;1 329 330;1 582 185;834 548;69 032;678 605;11 836 371;8 945 822;3 472 877;4 118 730;10 717 615;2 946 407;33 029;45 676;1 074 848;125 973;20 095;7 606 256;18 884;1 406 569;226 173;948 834;78 260;186 384;181 408;111 196;3 135;67 077;3 601 374;4 538 029;2 217 741;18 440;3 563 599;8 965 973;8 499 220;2 170 334;1 015 512;832 595;320 982;110 928;400 684;1 963;109 172;0
4800;  Липецкая область;12 064 843;11 927 381;125 014;12 448;490 440;73;0;0;0;73;73;0;0;0;0;490 367;0;0;23 272 075;4 895 809;954 610;285 531;645 221;403 686;131 931;13 082;199 886;12 504;127;12 377;42 230;634 094;48 998;0;0;0;376 475;222 143;620 076;838 433;10 925 878;9 199 724;0;9 199 248;1 053;71 556;9 473;0;307 494;305 833;83 450;1 580 793;1 329 385;56 863;298 685;0;0;557 674;2 095 722;877 166;623 644;594 912;671 670;338 520;14 014;319 136;3 667 427;3 554 065;1 381 441;1 869 840;2 443 755;1 595 313;9 500;17 278;306 578;49;24 506;548 654;275 233;482 844;62 232;1 498 773;64 556;122 052;81 106;60 971;46;20 089;901 392;1 667 729;1 065 620;2 565;2 839 458;4 709 290;5 025 609;856 108;311 931;314 866;150 751;42 411;121 703;432;34 586;0
4900;  Магаданская область;1 306 872;86 842;88 873;1 131 157;9 293 306;50 364;50 364;50 364;0;0;0;0;9 006 618;1 866;9 004 752;5 943;230 381;0;732 808;137 475;22 219;24 896;0;4 531;0;478;377;0;0;0;372;0;11 482;0;0;0;383 289;0;6 140;11 095;10 915;46;0;0;0;0;7 980;7 980;0;0;1 279;0;55 712;89;0;0;0;109 574;2 654 696;2 102 049;0;552 647;154 621;115 510;9 990;29 121;1 081 941;1 556 877;841 450;558 803;3 033 035;508 829;809;2 923;0;37 437;210 648;2 166 267;109 854;162 550;25 019;315 285;25 930;85 398;27 036;24 873;1 482;681;248 716;1 225 414;600 633;537;2 767 108;2 038 738;2 422 468;528 975;125 668;101 126;42 246;10 757;48 123;411;6 784;0
5000;  Московская область;8 660 594;7 324 817;1 217 600;118 177;683 537;92 324;216;216;0;92 108;92 108;0;4 504;0;4 504;488 532;98 177;97 782;177 934 740;29 046 408;5 358 621;3 488 006;5 731;10 138 991;27 571;3 236 947;3 114 680;573 558;94 780;478 778;1 797 230;5 023 455;2 373 733;862 285;223 980;638 305;8 143 008;7 948 725;9 522 355;12 347 998;26 910 026;1 249 904;49;0;1 219 438;784 937;1 877 709;60 663;96 590;48 892;10 346 275;6 026 511;11 590 418;3 387 439;11 833 061;44 175;7 018 200;13 684 066;18 370 794;6 483 426;4 345 663;7 541 705;6 285 664;2 798 407;443 830;3 043 427;45 192 551;164 037 158;46 224 087;108 543 785;65 492 806;27 122 914;1 356 489;478 179;1 145 101;156 703;770 692;34 473 153;2 969 344;9 747 994;2 005 581;13 526 987;315 692;2 455 897;7 501 082;2 104 966;4 091 647;1 304 469;26 117 107;67 222 338;15 718 012;144 226;22 810 335;45 657 886;46 374 314;10 380 628;4 033 890;4 475 058;1 362 980;573 523;2 538 555;25 915;2 329 369;0
5100;  Мурманская область;7 232 274;131 700;128 053;6 972 521;4 354 458;0;0;0;0;0;0;0;2 505 852;2 185 119;320 733;1 352 625;495 980;495 836;8 428 046;780 388;10 244;58 664;0;13 465;0;27 497;50 136;1 375;544;831;11 522;5 165;69 454;931;12;918;58 773;356;38 022;139 138;4 494 194;91;0;0;204;0;4 311 958;0;16 415;292;13 930;658;8 827;511;1 748 465;1 743 681;1 574;965 239;5 401 760;3 520 698;136 072;1 744 990;904 899;510 891;58 672;335 336;4 006 970;2 825 057;756 179;1 816 870;6 598 492;1 848 030;4 791;13 000;100;199 847;12 247;4 236 142;302 226;990 116;201 139;529 336;54 152;134 718;184 166;165 454;2 303;16 409;1 348 117;2 462 015;974 115;10 953;8 955 371;7 063 949;7 049 155;1 389 124;590 056;378 407;168 234;56 968;153 205;95;28 122;0
5200;  Нижегородская область;4 478 553;4 054 838;411 779;11 936;152 456;0;0;0;0;0;0;0;116;0;116;150 285;2 055;2 055;71 118 244;4 471 774;748 418;875 454;107 222;406 811;57 952;468 306;808 035;197 569;155 577;41 992;1 322 370;1 616 207;261 325;1 074 666;0;1 074 666;5 384 130;1 784 232;2 886 844;2 559 132;14 903 329;791 500;0;0;4 762 294;35 669;34 336;43;255 551;398;7 112 471;1 320 897;2 820 528;10 380 240;7 763 512;2 025 409;3 156 497;3 517 914;7 044 399;3 937 296;1 151 916;1 955 187;2 259 368;1 184 023;293 382;781 963;14 456 409;32 599 607;10 648 268;17 865 928;29 691 829;23 506 227;13 178 317;53 677;3 411 434;1 369 968;4 375;3 876 750;934 509;2 335 489;418 363;7 849 604;158 458;4 330 600;1 068 315;913 898;19 071;135 346;4 481 893;25 772 752;4 017 887;27 669;9 307 763;20 350 334;15 578 136;3 555 161;1 552 115;1 179 752;596 185;207 855;375 712;1 083;126 278;0
5300;  Новгородская область;1 254 195;960 542;263 859;29 794;52 869;0;0;0;0;0;0;0;0;0;0;52 706;163;0;10 240 942;1 080 772;466 894;167 825;6;40 936;0;67 707;66 723;5 883;5 144;740;1 211 425;371 406;205 016;0;0;0;2 001 078;5 909;152 018;1 600 221;495 539;169;0;89;0;1 345;28 970;0;129;0;693 284;401 713;504 759;115 257;157 931;424;156 719;1 063 365;1 557 254;781 082;255 283;520 889;563 668;363 816;983;198 869;1 316 457;3 425 226;1 395 586;1 879 277;1 825 232;1 182 147;1 319;10 820;531 415;1 551;0;458 467;183 067;795 725;137 841;250 684;43 546;44 464;123 011;112 710;0;10 301;720 755;1 034 630;434 354;2 710;1 936 312;2 434 521;2 702 687;600 534;100 217;183 098;81 627;28 866;72 605;0;18 633;0
5400;  Новосибирская область;6 276 254;5 721 289;525 552;29 413;1 425 572;834 505;821 104;821 104;0;13 401;13 401;0;44 871;0;44 871;432 817;113 379;11 294;35 450 654;5 587 886;1 942 955;600 656;53;519 310;362;268 155;539 396;74 155;38 090;36 065;472 666;544 394;436 629;193 097;0;192 737;1 998 525;1 847 800;1 166 345;4 031 829;4 977 451;20 478;0;0;260 750;324 216;601 314;45 365;93 933;79 555;3 723 536;1 876 184;1 510 849;93 589;3 859 183;18 249;2 286 431;1 729 313;5 284 423;3 152 150;123 725;2 008 548;1 276 809;716 837;42 280;517 692;9 268 704;21 158 039;10 119 367;9 199 775;42 541 301;28 647 015;21 080 527;50 481;188 939;27 004;5 897 262;5 221 765;2 748 255;2 401 345;310 382;8 104 354;123 223;2 885 209;11 211 213;10 086 507;66 390;1 058 316;5 136 139;13 606 108;5 316 637;51 993;8 032 074;18 237 423;16 109 550;3 508 839;1 267 838;1 152 545;432 809;189 338;530 398;166;125 937;0
5500;  Омская область;4 311 754;4 169 774;123 668;18 312;17 361;9 105;0;0;0;9 105;4 065;5 040;0;0;0;3 078;5 179;5 145;18 812 371;2 827 210;802 241;626 430;0;255 193;14 030;60 327;118 058;38 910;16 140;22 770;80 658;152 976;136 384;1 690 824;852;1 689 972;1 191 796;23 882;1 580 228;669 141;2 022 694;8 162;0;0;201 648;20 196;42;0;45 609;4 967;2 123 562;91 427;677 790;27 417;2 158 113;54 565;2 099 593;2 871 751;3 614 473;2 222 527;389 473;1 002 473;912 607;214 246;478 042;220 319;5 067 173;8 039 062;2 558 576;4 860 312;11 410 924;8 663 433;141 429;24 376;3 222 311;436 099;24 499;1 755 788;531 105;1 311 518;161 413;1 832 475;69 965;220 632;155 592;116 797;3 875;34 920;2 272 397;7 372 398;1 183 131;14 756;5 301 905;10 391 297;9 661 690;1 903 630;888 576;536 193;247 147;102 921;186 124;4;60 338;0
5600;  Оренбургская область;4 014 299;3 936 683;65 932;11 684;11 424 287;5 225 563;3 903;0;3 903;5 221 660;3 243 332;1 978 328;2 191 982;848;2 191 134;1 325 775;2 680 967;2 680 892;15 300 078;1 402 107;416 221;308 228;5;105 376;0;37 882;71 231;49 602;391;49 211;59 584;11 002;39 588;776 377;0;776 377;534 542;2 449;593 668;1 278 511;8 421 620;2 647 382;0;0;473 803;18 167;581 840;287;7 266;180;20 924;214 043;531 509;225 155;399 974;79;0;524 934;4 374 998;3 080 954;841 226;452 818;1 089 947;486 958;27 369;575 620;3 511 461;5 549 881;1 319 331;3 754 448;6 346 587;3 831 619;539 541;30 335;991 494;10 584;0;2 011 892;492 492;994 282;98 372;720 466;72 411;228 076;406 752;372 620;8 021;26 111;1 542 760;2 430 288;1 569 382;13 604;5 252 752;8 776 815;7 854 696;1 173 221;402 303;505 530;235 106;51 921;218 503;259;60 089;0
5700;  Орловская область;4 747 605;4 737 974;3 847;5 784;48 188;0;0;0;0;0;0;0;0;0;0;48 188;0;0;8 128 796;1 343 923;168 178;35 015;296 458;15 845;0;47 380;198 740;13 397;0;13 397;29 026;34 217;24 468;3 803;0;3 803;32 867;102 847;251 574;1 506 626;1 050 630;28 111;0;0;299;3 418;33 116;29 278;128 165;110 842;991 967;247 904;1 400 010;585 054;6 363;0;0;242 155;1 335 392;650 188;302 552;382 653;370 689;165 957;7 899;196 833;1 360 356;3 680 250;1 235 775;2 223 212;1 317 548;695 746;6 112;10 321;178 411;0;54;390 385;231 363;337 387;48 638;351 767;33 798;49 892;91 876;73 159;281;18 436;516 373;594 855;424 634;2 723;2 192 685;4 175 216;3 141 090;461 664;104 354;213 051;99 294;26 988;86 769;67;26 181;0
5800;  Пензенская область;5 153 879;5 089 783;57 418;6 678;40 767;0;0;0;0;0;0;0;0;0;0;40 600;167;62;15 222 424;2 489 496;101 310;311 808;360 850;792 024;331;70 128;131 938;98 322;56 034;42 287;312 401;638 302;97 671;921;0;921;116 218;231 031;123 542;581 454;2 383 045;56;0;0;1 195;14 997;3 911;0;220 994;24 044;3 361 005;276 081;1 521 311;277 725;63 743;0;0;1 655 735;1 697 227;1 104 855;359 861;232 511;527 654;278 691;25 668;223 295;2 081 902;6 239 183;1 715 412;4 212 903;2 221 162;1 350 333;1 863;22 985;202 146;0;117;542 855;327 857;562 923;66 471;712 030;53 668;49 454;139 632;123 304;5 759;10 569;1 106 615;2 827 592;4 826 044;4 245;3 096 225;4 958 817;4 976 732;724 255;164 081;364 911;153 024;49 249;162 638;26;45 463;0
5900;  Пермский край;3 373 980;2 673 474;687 561;12 945;6 512 647;1 914 070;0;0;0;1 914 070;1 914 070;0;3 940;0;3 940;339 329;4 255 308;4 255 166;58 596 523;2 612 215;524 119;985 174;2 198;271 426;1 173;307 770;320 340;78 820;3 900;74 920;1 158 146;1 986 647;1 337 959;1 428 674;396 782;1 031 891;10 900 892;444 230;1 019 531;2 390 927;9 180 843;792 430;0;184 939;49 935;152 694;1 340 436;0;218 271;132 085;2 134 971;2 220 587;7 398 329;86 062;8 906 880;52 397;8 328 977;4 410 101;6 545 326;5 044 422;804 856;696 047;1 523 689;990 830;44 794;488 065;9 276 657;13 116 710;4 486 974;7 418 299;8 330 985;5 837 534;126 746;51 305;1 889 140;252 952;412;1 604 700;635 387;2 197 703;225 380;8 155 859;102 472;5 765 632;556 155;406 929;63 060;86 166;2 704 723;7 709 704;2 297 100;15 946;7 314 864;12 080 275;11 473 565;1 833 677;594 007;806 330;405 082;134 880;266 368;945;98 752;0
