GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102
Вологодская область;1 438 803;756 003;665 461;17 339;1 819 708;3;3;3;0;0;0;0;10;0;10;1 819 659;36;36;6 922 520;565 471;64 782;229 474;0;53 451;48;5 281;30 997;996;0;51;623 923;121 497;21 440;16 478;16 412;66;18 557;18 628;45 970;237 509;4 234 085;3 670 103;3 331 879;0;0;20 115;305 565;8 896;0;3 648;3 230;22 978;21 954;245 101;45 923;33 153;5 580;0;559 080;958 245;606 969;100 170;251 106;348 679;140 697;7 878;200 104;2 405 360;2 275 075;1 089 283;968 566;1 482 918;745 597;28 929;22 276;303 201;20 267;101 946;559 090;56 018;227 635;20 160;449 931;37 446;30 700;286 206;260 714;8 115;17 377;455 860;722 727;328 760;2 694;1 539 127;2 276 949;2 296 004;488 334;199 609;230 934;34 814;194;45 765;0
Воронежская область;2 704 465;2 652 865;38 980;12 620;283 126;90;90;90;0;0;0;0;0;0;0;164 835;118 201;117 671;6 825 182;2 023 112;128 998;333 943;203 870;34 476;59;15 511;59 840;5 462;0;2 196;51 234;47 582;61 558;44;0;44;671 030;7 445;189 966;434 072;589 861;182 055;8 170;0;631;109 658;829;18 710;0;44 688;30 288;611 268;214 562;579 133;11 575;829 960;2 052;575 248;387 432;1 889 872;1 200 899;296 364;392 609;308 106;205 037;30 959;72 110;1 842 010;5 138 033;2 340 493;2 331 353;4 775 391;3 789 765;2 843 771;27 592;168 848;376;1 630;783 798;199 822;287 941;31 494;641 226;52 591;152 723;208 713;144 054;41 799;22 860;828 841;3 234 816;664 687;4 906;2 230 982;3 843 523;3 996 949;608 055;259 434;348 708;70 058;121;63 191;0
Ивановская область;212 534;182 875;28 806;853;28 850;0;0;0;0;0;0;0;0;0;0;27 373;1 477;1 477;2 395 945;252 276;10 191;46 365;0;7 096;0;729 288;315 561;3 605;0;1 067;74 336;9 058;15 909;652;0;652;73 247;29 059;85 705;52 990;187 095;18 658;3 880;0;0;0;955;28;27;13 795;13 638;98 854;44 431;92 787;118 447;7 741;0;7 669;197 808;651 388;305 869;126 428;219 091;138 286;79 270;9 949;49 067;432 917;1 460 232;668 636;677 947;438 666;282 216;22 150;17 540;41 546;769;125;76 157;79 399;103 548;15 570;183 567;15 762;49 772;80 673;60 327;9 834;10 512;341 864;474 180;206 773;976;1 008 096;1 386 877;1 401 669;233 435;72 572;151 650;27 240;115;19 724;0
Иркутская область;1 927 797;994 912;928 733;4 152;5 391 270;2 156 977;443 298;153 173;290 125;1 713 679;1 577 080;136 599;1 964 432;291 009;1 673 423;116 284;1 153 577;1 153 360;7 672 715;430 000;51 818;22 675;0;47 438;310;8 794;29 512;5 109;0;4 839;674 700;1 159 605;36 619;847 908;0;847 908;646 206;181 071;73 925;234 562;1 444 322;1 239 403;63 714;0;0;0;3 373;1 161 663;52 326;10 653;10 617;7 553;182 609;88 157;37 764;1 169 195;2 285;1 164 244;367 356;2 469 441;1 930 330;19 737;519 374;476 395;278 263;21 138;176 994;1 804 488;4 804 352;1 825 405;2 487 528;10 929 597;8 111 152;5 967 437;38 226;1 032 030;114 306;338 115;2 120 478;245 546;455 417;88 531;579 209;36 510;224 950;273 976;217 750;31 957;24 269;882 708;2 900 305;1 280 534;6 991;4 677 794;6 753 005;5 328 589;866 462;283 593;362 205;64 423;452;77 667;0
Калининградская область;733 130;406 159;9 903;317 068;324 027;204 400;0;0;0;204 400;204 400;0;0;0;0;119 591;36;36;3 186 892;874 368;280 710;34 305;1;31 877;33 570;82 148;33 252;3 945;1 511;1 748;54 095;81 811;16 220;9;0;9;45 509;31 914;53 357;122 147;228 934;18 375;804;0;0;8 126;1 073;8 316;0;55;0;144 192;18 451;84 658;272 942;573 487;560 172;0;400 006;541 662;261 463;96 445;183 754;231 574;155 892;17 323;58 359;1 051 900;2 788 239;775 879;1 738 262;1 695 738;874 721;347 071;14 899;27 834;37 974;123 785;569 875;89 383;277 470;63 642;315 338;22 403;49 529;382 645;357 515;6 896;18 234;501 900;1 038 729;362 783;5 087;1 848 921;1 667 918;1 871 412;340 307;130 688;192 675;40 369;245;51 285;0
Калужская область;839 562;784 975;44 578;10 009;88 954;0;0;0;0;0;0;0;7;0;7;88 890;57;57;8 620 139;744 880;218 141;130 422;140;13 169;17 135;19 253;92 092;26 311;0;23 568;156 132;321 610;46 088;68 348;0;68 348;155 150;311 929;387 366;853 851;1 132 343;345 526;182 047;0;0;12 571;3 279;42 421;0;105 208;90 914;1 206 794;284 166;453 015;1 342 461;647 056;1 717;23;340 990;671 654;342 330;153 006;176 318;265 955;154 063;14 311;97 581;1 299 027;1 980 661;824 167;829 720;810 186;415 371;15 571;25 834;33 677;82;65 644;273 120;55 969;207 330;36 261;261 209;30 499;38 621;201 027;188 922;4 331;7 774;535 594;1 711 252;341 783;2 696;1 466 806;1 884 663;1 733 795;371 459;140 361;205 535;35 167;244;27 129;0
Камчатский край;2 740 641;120 605;37 074;2 582 962;565 818;6 753;6 753;211;6 542;0;0;0;537 685;0;537 685;15 624;5 755;5 719;735 083;434 974;39 421;34 669;0;27 066;0;3 141;1 877;99;40;43;3 011;588;4 974;0;0;0;1 860;0;2 989;4 066;11 915;1 198;0;0;0;0;1 198;0;0;0;0;75;72;6 895;0;3 509;3 509;0;227 972;1 168 445;977 384;0;191 061;204 763;156 957;3 230;44 576;419 820;895 044;315 332;506 933;938 470;263 192;125;4 736;37 859;58 017;98 047;437 555;81 659;94 759;33 215;114 488;9 783;38 382;53 332;44 250;7 511;1 571;256 426;484 977;229 246;734;2 339 395;1 614 538;1 483 428;369 167;106 590;74 794;13 038;37;12 601;0
Кемеровская область - Кузбасс;556 972;510 165;41 007;5 800;13 099 704;12 910 938;12 910 938;12 907 566;3 372;0;0;0;20 829;171;20 658;112 465;55 472;20 580;7 515 383;549 698;133 959;49 598;0;68 183;1;9 560;59 376;2 627;91;1 371;54 982;4 828;22 160;405 169;224 436;180 729;880 011;87 040;72 553;303 817;3 502 308;2 971 216;2 794 021;0;0;65;184;172 932;93;4 014;400;38 415;138 042;503 707;30 557;129 458;794;0;652 891;2 814 638;2 053 609;22 765;738 264;627 541;325 249;32 969;269 323;2 108 762;3 609 363;1 619 404;1 403 047;2 907 752;2 167 889;344 134;37 541;47 119;1 121;35 148;551 191;152 403;434 053;58 611;479 107;26 893;152 881;261 245;205 192;24 957;31 096;1 033 175;1 737 940;1 113 382;4 702;2 970 273;5 009 975;5 292 049;949 253;387 620;349 183;64 962;2 806;44 685;4
Кировская область;1 109 193;900 368;207 699;1 126;49 360;0;0;0;0;0;0;0;0;0;0;36 212;13 148;13 148;4 534 386;586 218;127 213;165 430;39;42 399;48;9 732;124 302;91 076;2 665;69 240;560 482;42 538;43 381;0;0;0;575 115;76 509;261 335;34 592;836 077;286 736;216 430;0;40;6 256;2 983;59 982;0;1 085;1 048;75 385;417 056;65 125;8 151;405 804;5 442;355 271;279 061;819 657;519 314;88 326;212 017;233 081;133 648;19 137;80 296;690 388;2 196 641;660 898;1 349 980;864 091;528 085;6 957;16 087;38 840;2 918;1 926;213 649;117 513;238 985;19 504;177 945;20 253;25 336;192 349;175 544;3 937;12 868;389 878;647 927;278 192;1 828;1 521 509;1 966 793;1 984 741;361 233;118 452;192 039;39 357;160;24 858;0
Костромская область;347 893;236 081;101 478;10 334;12 241;0;0;0;0;0;0;0;31;0;31;12 202;8;8;2 147 327;149 389;31 385;41 475;0;30 479;18;41 816;66 280;12 170;36;11 915;338 850;14 986;33 444;0;0;0;73 053;18 284;28 516;74 302;280 169;125 953;2 354;0;0;123 059;0;393;393;146;57;16 068;49 137;148 778;85 079;32 081;29 555;0;654 428;549 994;292 558;105 912;151 524;115 695;74 104;17 053;24 538;337 602;993 180;309 448;500 965;441 729;214 120;737;9 064;72;961;10 874;155 306;60 468;88 084;18 839;138 143;11 768;42 026;2 549 466;2 544 274;343;4 849;160 577;333 779;142 783;905;794 856;1 091 752;960 659;191 703;42 898;90 871;15 221;159;14 816;0
Курганская область;424 115;358 986;53 436;11 693;57 599;0;0;0;0;0;0;0;40 959;0;40 959;15 846;794;794;3 423 000;862 296;46 444;663 252;36;44 882;0;3 647;18 780;2 074;0;479;36 382;6 999;6 896;8 525;0;8 525;1 693;163 702;13 087;127 815;650 440;25 329;12 632;0;0;12;265;0;0;12 420;121;7 451;17 322;463 689;285 361;631 137;0;41;70 822;314 666;185 529;54 514;74 623;113 269;65 071;4 739;43 459;382 504;1 479 127;666 679;707 089;451 159;295 274;10 909;10 622;122 444;346;79;81 400;74 060;62 560;5 256;89 622;14 223;19 544;44 980;37 261;3 488;4 231;169 923;346 203;151 287;1 666;1 165 119;1 496 040;1 321 386;208 976;58 073;100 790;16 088;0;17 767;0
Курская область;1 702 955;1 684 644;13 405;4 906;1 185 294;0;0;0;0;0;0;0;1 170 466;1 170 462;4;14 725;102;36;2 673 691;924 753;230 288;81 145;188 834;31 463;0;77 264;33 845;51 869;0;50 265;31 302;95 882;22 239;368;368;0;55 678;186 423;209 398;63 527;65 102;4 474;26;0;0;0;1 309;2 080;0;1 059;1 023;242 610;275 823;107 863;42 175;63 202;0;0;92 905;1 418 544;1 112 202;139 359;166 981;172 340;83 779;13 803;74 758;1 193 890;1 472 553;525 640;799 707;711 232;396 630;1 601;22 685;89 218;38;564;222 506;91 494;161 575;11 706;151 556;19 646;28 625;98 964;72 660;15 244;11 060;288 847;622 824;241 724;1 456;1 252 191;2 210 299;1 921 633;310 536;103 832;135 455;24 180;79;26 729;0
Ленинградская область;1 663 959;1 327 044;283 652;53 263;444 712;27 551;0;0;0;27 551;27 551;0;0;0;0;416 915;246;194;10 782 061;1 221 940;222 921;50 945;37;56 692;371 433;139 913;327 990;5 755;0;3 201;382 636;837 966;149 960;1 011 093;0;1 011 093;698 887;61 304;391 277;961 676;1 002 858;291 994;64 864;0;0;524;39 462;184 531;0;2 613;525;135 463;289 795;465 856;265 744;1 502 569;656 127;0;501 254;2 035 549;1 423 740;179 130;432 679;549 394;302 505;33 673;213 216;2 798 437;3 185 613;1 142 987;1 585 028;2 588 131;995 874;15 713;61 726;312 302;69 065;3 651;1 514 597;4 944;289 175;60 535;272 565;28 157;66 103;240 146;129 647;2 990;107 509;1 275 954;1 597 581;651 326;5 172;1 508 794;3 196 965;2 818 847;781 685;357 144;354 726;62 805;862;44 322;0
Липецкая область;2 249 963;2 192 947;48 707;8 309;181 823;0;0;0;0;0;0;0;0;0;0;181 783;40;40;7 043 390;1 182 111;200 754;87 716;199 364;106 988;33 430;4 974;57 755;3 519;0;3 286;13 120;116 446;14 310;2 174;0;2 174;64 371;37 134;165 700;203 455;4 051 779;3 741 543;3 622 016;0;3 618 658;358;22 727;4 495;0;91 947;90 771;16 564;402 237;326 265;3 290;27 017;0;0;210 751;753 089;352 488;242 000;158 601;173 525;68 513;27 338;77 674;1 018 731;1 629 710;526 095;941 736;840 840;554 436;4 375;16 304;104 791;0;13 950;184 033;88 421;146 195;14 376;432 249;28 772;49 099;77 076;58 346;2 064;16 666;342 303;541 437;324 223;1 378;1 176 772;1 740 463;1 952 454;349 720;136 520;177 840;38 889;128;22 675;1
Магаданская область;325 819;29 599;19 767;276 453;2 893 084;27 761;27 761;27 761;0;0;0;0;2 816 015;0;2 816 015;598;48 710;0;191 540;48 613;8 248;10 389;0;1 586;0;389;875;40;0;40;804;0;5 314;-35;0;-35;71 540;0;2 023;9 877;2 903;1 626;36;0;0;0;0;1 589;1 589;0;0;794;0;24 001;37;0;0;0;22 779;748 388;506 950;0;241 438;56 773;43 571;8 395;4 807;429 760;529 475;262 959;219 640;757 922;126 264;526;4 174;0;9 541;37 868;543 348;40 901;57 885;7 084;110 539;11 352;23 674;20 163;15 210;4 455;498;92 674;372 100;178 876;126;1 064 892;720 224;1 032 444;229 015;63 285;62 221;4 927;180;7 625;0
Московская область;2 561 665;2 121 825;409 392;30 448;402 997;33 637;4 735;4 727;8;28 902;28 902;0;4 716;40;4 676;318 061;46 583;45 744;43 081 823;6 940 827;1 308 895;789 976;1 260;2 572 652;947;735 387;619 175;148 422;4 404;116 283;482 171;1 075 052;708 043;128 078;87 716;40 362;2 211 789;1 953 213;2 292 453;2 951 741;6 393 894;1 578 500;421 981;38;117;307 657;76 222;734 954;24 957;37 686;24 126;2 486 614;1 457 282;2 554 458;679 300;3 316 263;18 634;2 114 856;3 374 062;5 292 351;1 568 588;1 351 137;2 372 625;1 933 174;1 034 255;184 449;714 470;11 949 388;44 003 622;17 704 894;21 998 879;16 882 391;6 237 967;149 802;364 706;310 861;49 195;938 267;8 710 977;945 985;2 623 514;445 408;3 665 125;144 196;1 088 897;3 471 436;801 997;2 175 549;493 890;9 373 237;21 111 714;4 571 161;50 725;10 075 219;17 221 835;16 551 966;4 220 575;2 162 577;1 764 070;323 282;4 381;970 474;1
Мурманская область;1 722 377;58 923;30 517;1 632 937;1 523 131;273 927;634;634;0;273 293;273 293;0;880 552;775 291;105 261;323 463;45 189;45 116;2 936 388;211 765;2 921;25 119;0;7 610;0;8 199;12 196;152;36;74;6 818;1 275;20 120;222;0;222;27 366;59;11 808;45 094;1 697 177;1 624 505;40;0;0;34;0;1 616 928;0;7 503;345;4 973;112;14 441;38;176 621;173 199;408;690 342;1 747 470;1 140 589;44 972;561 909;391 453;198 302;41 851;151 300;1 010 897;1 106 405;324 703;643 056;1 650 041;402 639;4 400;13 177;932;86 166;623;1 070 380;90 233;248 698;48 056;172 126;22 127;45 656;69 877;51 668;6 176;12 033;508 618;935 393;305 884;4 757;4 007 869;2 632 468;2 774 539;539 791;219 885;174 634;29 837;74;23 191;0
Нижегородская область;1 237 286;1 095 636;138 579;3 071;37 770;46;46;46;0;0;0;0;5;0;5;33 794;3 925;3 756;20 103 421;1 145 296;180 326;203 274;32 943;975 533;7 577;110 748;215 022;70 157;253;14 620;341 780;356 236;79 130;350 026;0;350 026;1 413 595;379 646;739 896;676 611;4 405 009;1 774 571;243 347;0;13;1 462 827;5 240;375;74;62 782;254;2 114 136;274 627;750 731;2 839 004;1 891 759;616 116;973 675;966 902;2 256 037;1 318 727;294 515;642 795;776 712;421 619;110 108;244 985;2 959 064;9 320 063;3 859 970;4 197 518;8 728 098;7 173 188;3 950 850;75 571;965 839;193 338;1 881;1 038 578;321 113;577 258;88 690;2 052 184;57 839;998 293;1 378 629;1 287 810;15 537;75 282;1 808 504;8 911 851;1 357 495;8 559;3 887 992;6 301 011;5 806 231;1 431 379;675 926;512 699;96 776;1 128;100 208;0
Новгородская область;424 989;303 380;115 421;6 188;18 479;0;0;0;0;0;0;0;0;0;0;18 479;0;0;3 044 726;314 610;144 059;30 237;5;32 469;0;25 772;15 043;868;0;87;332 072;94 675;52 280;1;0;1;653 837;611;46 524;440 778;108 753;2 183;13;0;13;0;611;1 558;0;0;0;218 421;118 081;157 263;28 772;32 771;240;32 468;371 125;542 075;261 525;73 689;206 861;226 032;149 670;265;76 097;391 651;1 538 548;544 822;901 834;580 727;399 877;3 011;16 107;151 762;741;0;119 783;60 326;229 814;39 637;95 091;16 154;13 680;56 490;49 149;1 090;6 251;268 700;383 817;110 326;1 044;791 688;858 519;998 145;238 643;57 550;97 795;16 413;0;16 184;0
Новосибирская область;1 533 928;1 391 191;132 220;10 517;583 564;360 227;338 778;338 778;0;21 449;21 449;0;27 511;0;27 511;171 872;23 954;6 090;9 152 181;1 367 842;429 565;146 652;27;128 880;124;62 959;148 240;28 192;4 211;13 106;118 253;132 636;144 132;2 645;1;2 012;628 757;458 939;300 496;894 238;1 184 858;367 169;1 534;0;0;59 436;45 439;225 384;20 660;35 375;32 309;1 166 336;410 702;454 149;74 801;900 723;8 863;566 208;544 279;1 630 740;929 032;42 762;658 946;441 262;272 295;16 492;152 475;2 586 488;8 429 017;4 246 843;3 569 042;11 708 561;7 644 542;6 136 398;60 235;65 621;4 883;1 758 018;1 757 430;543 688;588 398;77 912;2 314 799;51 322;770 881;13 908 835;13 512 347;29 782;366 706;1 991 370;4 973 042;1 662 372;10 831;3 292 118;6 449 784;5 749 429;1 276 822;577 268;515 372;93 445;394;86 483;0
Омская область;1 198 548;1 138 609;52 941;6 998;6 468;2 076;0;0;0;2 076;0;2 076;99;0;99;3 396;897;860;5 127 626;772 594;198 366;186 992;0;59 715;1 332;17 374;42 870;13 538;36;7 514;26 297;52 277;42 136;713 447;0;713 447;467 171;5 409;355 610;149 266;557 199;120 686;685;0;0;66 068;2 811;2 252;0;48 869;2 089;686 695;31 087;202 813;5 753;264 527;17 101;242 473;660 516;1 187 700;688 298;116 262;383 140;292 892;83 838;144 151;64 903;1 546 974;3 226 359;1 326 945;1 572 474;2 815 992;2 022 557;41 785;47 637;582 990;83 697;3 152;550 810;155 776;287 411;35 812;520 884;29 422;104 893;118 644;100 090;3 568;14 986;861 562;2 399 750;504 847;3 708;2 061 976;3 457 505;3 566 331;794 859;404 262;239 699;50 576;149;35 381;0
Оренбургская область;1 043 835;1 015 621;23 715;4 499;3 975 261;1 654 935;1 750;26;1 724;1 653 185;1 026 407;626 778;774 499;14;774 485;407 991;1 137 836;1 137 657;4 126 221;403 174;125 447;69 454;41;35 486;34;9 482;28 047;16 458;0;16 250;20 273;2 897;15 002;261 538;0;261 538;174 071;1 391;56 224;307 033;2 207 733;1 336 273;971 252;0;1;122 933;3 967;235 075;40;3 046;0;1 289;53 183;172 314;48 027;121 303;62;0;191 262;1 382 533;943 057;236 211;203 265;307 082;164 630;6 570;135 882;997 605;2 214 077;588 123;1 393 061;1 794 954;1 136 836;182 303;25 134;283 147;167;38;513 997;143 916;235 974;22 874;263 573;29 284;62 536;224 378;195 719;12 705;15 954;590 650;958 785;454 291;7 103;2 108 304;3 253 087;3 129 195;542 117;244 238;247 565;41 790;103;41 520;0
Орловская область;1 022 198;1 018 800;1 737;1 661;4 649;0;0;0;0;0;0;0;899;899;0;3 713;36;36;2 030 287;354 880;18 462;18 000;81 164;3 684;0;15 905;59 563;2 467;0;2 467;9 154;8 518;8 838;1 402;0;1 402;5 263;34 209;62 200;324 973;281 355;73 726;6 605;0;0;52;5 742;11 536;10 642;49 790;46 024;251 833;47 519;359 356;127 590;1 867;0;0;69 711;382 901;190 985;77 687;114 228;131 516;65 736;2 827;62 953;399 309;1 561 194;508 922;935 844;415 823;255 736;5 105;14 201;65 776;0;37;94 048;66 002;76 792;9 830;195 299;13 194;22 088;63 907;38 654;3 314;21 939;202 690;196 317;134 761;777;885 598;1 498 323;1 226 309;191 947;54 988;109 448;20 408;76;0;0
Пензенская область;1 142 745;1 116 724;21 261;4 760;35 070;0;0;0;0;0;0;0;0;0;0;15 726;19 344;19 307;4 052 812;659 153;28 482;90 815;105 365;141 499;16;15 782;38 970;30 479;0;8 961;91 732;140 994;68 508;1 073;0;1 073;22 888;63 258;26 577;148 321;619 924;54 926;385;0;0;744;2 007;2 074;0;49 716;8 032;913 287;81 153;488 216;80 375;21 557;0;0;399 050;614 344;358 384;137 854;118 105;195 956;94 319;9 622;92 015;540 462;2 201 010;607 901;1 428 184;703 619;415 381;993;23 298;66 704;37;74;189 310;98 817;137 292;17 377;224 698;19 516;22 137;75 387;64 821;5 023;5 543;421 667;957 435;831 748;1 045;1 256 827;1 948 668;1 969 042;349 217;128 174;185 724;33 516;36;24 543;0
Пермский край;957 748;732 949;213 307;11 492;1 757 752;648 355;0;0;0;648 355;648 355;0;70 976;0;70 976;84 992;953 429;952 923;14 807 319;614 213;144 539;155 141;423;54 584;0;61 478;79 839;11 878;211;9 371;310 222;326 649;317 622;452 808;91 986;360 822;3 591 433;78 525;238 223;572 268;2 741 538;971 308;255 412;0;61 109;14 628;70 758;558 589;0;71 920;49 839;460 487;439 007;1 757 848;24 601;1 646 292;5 112;1 478 138;1 027 804;1 741 801;1 159 668;177 827;404 306;452 041;298 555;20 984;132 502;2 752 514;4 815 288;2 012 622;2 320 201;2 443 992;1 723 334;50 065;49 642;579 452;40 461;78;485 822;194 297;528 859;52 412;2 299 108;37 307;1 636 392;282 398;210 102;28 762;43 534;1 053 796;2 641 908;733 386;8 060;2 994 757;4 358 477;3 974 176;802 178;338 655;361 589;71 193;556;78 047;0
Псковская область;510 263;427 646;75 047;7 570;38 451;0;0;0;0;0;0;0;0;0;0;38 415;36;36;1 720 257;514 850;310 659;93 932;0;3 504;0;14 520;92 690;43 148;0;40 760;48 401;3 823;24 987;0;0;0;12 879;326;79 997;41 962;83 146;7 706;5 763;0;0;0;151;2;0;1 790;910;38 924;390 872;159 775;14 855;4 439;582;37;147 159;417 776;189 670;34 638;193 468;139 145;71 305;849;66 991;412 601;936 459;270 176;587 310;598 335;368 064;460;20 101;97 572;461;6 190;164 237;59 383;107 945;44 056;89 895;14 681;29 410;30 939;27 256;536;3 147;182 433;162 294;122 297;1 861;944 229;902 309;1 022 065;182 916;44 067;96 043;19 867;1;13 875;0
Ростовская область;2 987 011;2 894 654;14 498;77 859;842 865;617 481;615 766;615 766;0;1 715;194;1 521;1;0;1;199 600;25 783;15 304;12 165 081;1 175 522;181 464;125 187;114;67 713;180 642;169 582;512 540;87 972;72;83 772;47 514;122 269;117 730;194 524;8;194 516;327 528;21 762;588 774;750 563;2 791 465;987 120;99 115;0;0;566 461;5 534;232 988;8 554;83 020;73 551;430 808;305 277;1 193 526;96 722;2 167 285;17 284;1 322 520;815 363;2 875 227;2 118 622;401 002;355 603;918 531;637 265;38 241;243 025;2 677 736;8 925 973;3 668 560;4 512 803;9 060 599;6 416 658;4 835 456;95 236;157 042;178 598;88 359;2 034 992;341 992;561 282;75 443;953 758;81 425;204 605;631 109;548 315;27 956;54 838;1 586 440;3 213 891;1 034 456;6 896;4 575 392;6 952 982;6 422 474;1 239 695;454 227;597 319;153 757;410;150 545;0
Рязанская область;900 724;833 927;55 643;11 154;47 612;2 390;2 390;0;2 390;0;0;0;0;0;0;45 145;40;40;5 259 947;530 548;29 471;120 867;9 580;39 978;1;75 617;63 461;137 660;0;11 931;115 444;6 393;37 476;422 848;0;422 848;80 536;84 824;200 085;520 384;548 551;257 731;461;0;0;1 470;38 070;94 225;77 889;123 505;106 817;1 319 826;140 772;293 882;182 034;17 655;3;650;441 972;904 673;595 681;139 807;169 185;175 214;104 506;14 639;56 069;843 127;2 323 504;875 122;1 236 648;949 332;579 658;29 233;18 293;217 876;34 307;189;253 737;81 441;137 345;20 080;586 072;8 622;400 306;114 735;91 533;6 135;17 067;493 850;687 263;192 366;1 540;1 320 745;2 098 098;1 804 603;454 026;151 847;170 233;36 174;43;30 732;-2
Самарская область;968 469;921 167;43 027;4 275;2 592 098;1 117 024;11;11;0;1 117 013;1 117 013;0;1;0;1;62 940;1 412 133;1 412 133;15 635 739;1 052 435;121 384;118 521;160;169 123;862;64 028;37 246;14 456;0;12 664;33 467;51 338;39 909;1 382 791;0;1 382 791;2 184 898;210 897;443 121;697 744;1 545 985;488 664;223;16;0;19 673;12 115;439 727;254;16 926;3 758;203 350;581 286;616 014;4 134 577;1 662 869;9 757;1 589 707;509 343;2 004 484;1 213 078;407 417;383 989;609 641;328 316;39 289;242 036;3 319 915;7 205 314;3 196 064;2 952 577;8 375 678;6 679 379;4 076 628;62 804;1 000 794;128 813;27 873;1 245 905;293 708;610 124;116 311;1 493 159;52 646;456 942;17 510 496;17 357 873;113 357;39 266;1 786 809;4 405 694;1 468 111;10 048;3 461 411;5 646 657;5 770 542;1 026 646;541 721;547 290;91 061;288;107 477;0
Саратовская область;1 391 439;1 357 430;24 901;9 108;610 371;141 236;253;40;213;140 983;116 601;24 382;391;0;391;41 015;427 729;427 729;5 112 392;646 799;194 884;82 838;29 550;17 088;3;33 979;72 535;1 663;56;270;15 622;26 057;41 878;207 832;3;207 829;207 404;51 207;236 758;326 078;598 944;146 513;127 861;0;0;9 960;6 368;504;39;1 819;36;684 967;254 978;523 978;121 965;518 007;1 638;197 130;524 650;2 030 944;1 563 619;294 540;172 785;357 340;247 315;21 778;88 247;1 505 692;3 315 190;1 265 799;1 711 751;4 625 956;3 888 048;2 693 215;38 269;561 412;20 857;4 087;550 818;162 146;265 431;26 941;600 074;28 093;57 584;173 379;143 858;9 600;19 921;809 032;1 546 264;569 297;4 291;2 241 813;3 995 138;3 891 696;621 658;212 860;325 965;56 525;2 327;64 877;0
Сахалинская область;1 995 425;249 278;61 969;1 684 178;2 337 896;1 025 325;378 972;60 348;318 624;646 353;393 022;253 331;70 008;59;69 949;77 015;1 165 548;1 162 068;665 378;336 751;24 885;43 872;0;35 017;0;905;5 538;0;0;0;15 060;232;15 550;0;0;0;25 930;19;10 486;107 271;44 702;1 456;0;0;0;0;1 456;0;0;0;0;6 692;19;269;194;365;365;0;60 378;1 148 854;563 926;15 001;569 927;251 213;129 138;35 610;86 465;2 100 357;1 418 253;493 290;777 336;2 250 185;751 172;48 937;11 154;186 081;222 063;271 878;892 045;113 027;297 926;65 126;236 121;39 109;56 678;123 421;113 167;8 419;1 835;584 576;1 080 856;1 563 131;4 072;2 431 696;2 589 855;2 991 622;772 052;379 256;127 714;20 930;233;18 360;0
Свердловская область;1 665 504;1 421 207;240 370;3 927;2 404 024;214;119;0;119;95;95;0;1 685 475;952 989;732 486;621 036;97 299;34 322;27 280 749;1 288 634;144 374;345 402;36;95 816;1 479;57 048;147 998;16 239;36;8 139;406 992;99 968;141 077;3 978;640;3 302;1 186 444;106 619;528 324;1 853 455;12 432 454;9 142 819;2 147 484;0;143 724;2 367 939;96 219;4 356 190;52 570;174 987;27 533;1 255 427;886 458;1 598 745;67 968;3 389 651;2 159;98 370;1 715 975;3 407 233;2 306 499;261 197;839 537;1 375 545;590 032;88 853;696 660;4 600 463;12 808 766;6 344 069;5 521 384;11 246 937;8 513 482;5 781 819;93 911;713 951;2 154;829 009;1 535 301;366 991;1 087 453;168 995;2 244 373;94 261;830 670;2 358 254;2 203 667;65 047;89 540;2 687 951;5 973 075;2 144 329;15 237;5 704 572;9 566 034;8 341 770;1 939 026;852 838;808 707;142 115;1 186;217 484;0
Смоленская область;350 114;293 818;49 035;7 261;56 836;0;0;0;0;0;0;0;0;0;0;56 800;36;36;3 550 163;400 369;141 007;37 320;0;14 904;227;30 630;220 772;6 324;0;6 155;241 067;2 550;31 211;295;0;295;358 470;4 101;222 494;217 328;263 316;89 652;59 280;0;0;5 454;9 663;1 791;0;13 463;2 504;413 107;314 789;133 235;60 682;323 503;0;246 853;290 789;1 388 889;1 073 629;85 319;229 941;201 487;114 115;7 291;80 081;709 535;1 731 243;781 054;750 236;945 570;675 662;1 619;13 156;86 528;0;0;194 775;75 133;102 327;15 716;149 231;28 756;22 933;60 875;34 216;21 688;4 971;292 224;417 619;242 882;2 095;1 216 097;1 406 788;1 702 847;279 936;84 325;126 044;22 758;377;16 502;-21
