GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
3400;Волгоградская область;2 173 232;2 095 411;56 212;21 609;238 450;98 855;0;0;0;98 855;42 147;56 708;0;0;0;98 994;40 601;40 601;8 806 994;951 261;81 389;137 743;0;25 712;75 457;150 374;30 348;4 292;0;1 078;18 969;18 960;54 856;477 574;0;477 574;1 400 270;14 874;449 412;894 264;2 658 768;2 256 368;567 862;0;0;1 389 942;15 131;280 011;0;3 422;2 514;199 671;56 884;618 275;80 603;96 026;32 016;193;530 144;2 018 875;1 325 336;271 699;421 840;565 186;347 382;32 937;184 867;2 231 958;4 172 356;1 509 576;2 230 570;3 052 852;1 866 485;31 120;52 586;895 533;122 551;362;784 219;279 235;349 366;32 908;538 786;57 656;102 659;201 392;157 191;15 133;29 068;1 086 059;2 398 418;952 220;7 896;3 404 114;4 689 053;5 446 597;766 428;308 399;410 547;72 833;588;82 724;2
3500;Вологодская область;2 102 199;1 091 853;987 232;23 114;2 845 471;4;4;4;0;0;0;0;16;0;16;2 845 409;42;42;10 245 002;837 674;92 164;353 124;0;78 535;130;6 067;38 802;1 304;0;67;940 216;183 427;23 900;27 860;27 792;68;26 261;24 633;62 027;348 999;6 309 357;5 525 103;4 996 475;0;0;42 626;466 396;14 671;0;4 935;4 336;31 845;30 020;340 391;62 726;47 227;7 947;0;823 601;1 416 401;910 523;147 798;358 079;518 075;209 004;9 418;299 653;3 617 436;3 074 552;1 548 426;1 221 666;2 169 353;1 002 608;51 843;22 963;514 148;25 894;158 585;820 823;161 443;270 368;22 069;666 458;51 780;43 333;398 205;362 671;12 024;23 510;664 812;1 049 079;480 562;3 766;2 299 499;3 568 742;3 517 575;668 585;259 000;266 750;41 037;245;56 289;0
3600;Воронежская область;4 079 465;3 996 759;66 405;16 301;400 481;138;138;138;0;0;0;0;0;0;0;240 299;160 044;159 078;9 905 000;2 962 044;190 122;501 350;294 737;52 973;107;21 435;81 924;7 734;0;2 915;65 214;70 703;85 556;120;59;61;982 271;9 995;267 504;644 590;867 162;257 642;11 133;0;956;156 532;1 388;27 620;0;60 968;40 141;854 292;306 645;828 622;15 974;1 262 095;3 034;884 086;518 040;2 887 830;1 874 244;424 804;588 781;468 164;319 771;44 528;103 865;2 549 511;6 763 149;3 389 980;2 778 042;6 800 713;5 390 635;4 209 946;28 044;284 541;435;1 251;1 107 493;300 899;330 729;33 925;894 998;68 220;213 450;305 001;211 782;61 818;31 401;1 203 023;4 668 058;1 001 014;7 658;3 331 312;5 983 964;6 136 526;852 684;350 864;410 710;79 816;122;77 230;0
3700;Ивановская область;292 974;249 547;42 332;1 095;42 788;0;0;0;0;0;0;0;0;0;0;41 311;1 477;1 477;3 430 103;364 415;14 669;62 549;0;9 419;0;1 062 551;460 053;5 084;0;1 279;108 622;11 008;22 575;1 022;0;1 022;104 662;42 723;123 638;73 573;259 957;26 775;5 668;0;0;0;1 509;40;39;19 558;19 191;129 549;64 260;138 281;167 094;10 966;0;10 858;270 651;950 318;453 068;182 200;315 050;198 691;114 839;14 333;69 519;614 403;1 851 803;915 474;793 540;560 145;332 529;31 086;17 790;71 468;1 320;93;103 754;122 449;116 617;17 329;258 427;21 521;69 208;128 020;99 325;14 759;13 936;506 134;678 777;296 545;1 450;1 501 359;2 094 087;2 162 919;321 942;91 951;177 465;28 474;116;24 383;0
3800;Иркутская область;2 843 624;1 459 387;1 376 947;7 290;8 236 380;3 248 855;655 174;236 489;418 685;2 593 681;2 365 365;228 316;3 081 279;457 918;2 623 361;171 461;1 734 785;1 734 356;11 875 858;649 998;76 821;33 249;0;67 408;312;11 413;36 743;6 915;0;6 618;1 005 436;1 786 103;46 537;1 522 111;0;1 522 111;1 044 277;284 633;106 347;358 991;2 212 020;1 917 796;98 516;0;0;0;4 578;1 798 760;75 055;15 942;15 905;9 969;271 158;123 566;53 515;1 749 340;3 531;1 741 974;529 066;3 810 799;3 008 556;30 554;771 689;695 238;413 452;28 322;253 464;2 790 709;6 466 561;2 620 416;3 186 739;16 826 727;12 659 554;9 240 881;38 904;2 158 791;168 246;420 335;3 198 587;380 005;521 217;99 497;884 152;54 284;386 887;409 429;327 466;49 124;32 839;1 291 384;4 086 620;1 970 844;8 853;7 109 197;11 158 232;8 367 496;1 287 651;409 334;441 937;67 677;473;85 517;0
3900;Калининградская область;1 094 604;592 788;14 474;487 342;497 630;315 257;0;0;0;315 257;315 257;0;0;0;0;182 333;40;40;4 593 035;1 269 246;399 284;52 185;1;44 566;49 402;114 199;45 421;5 309;1 978;2 424;77 080;114 998;21 466;14;0;14;67 732;50 227;75 913;172 610;340 203;25 415;1 142;0;0;11 628;1 619;10 969;0;57;0;209 811;25 899;125 796;382 012;863 182;843 665;0;537 949;804 786;393 035;139 607;272 144;340 972;228 894;25 340;86 738;1 532 240;3 746 984;1 064 103;2 331 962;2 340 938;1 150 011;518 904;15 453;48 356;55 009;196 994;805 298;133 626;306 886;70 637;450 702;28 476;69 538;573 086;541 184;10 491;21 411;726 105;1 478 667;521 936;7 502;2 735 516;2 512 779;2 753 631;457 968;163 646;230 960;43 255;46;60 816;-11
4000;Калужская область;1 222 889;1 139 250;68 774;14 865;115 755;0;0;0;0;0;0;0;10;0;10;115 629;116;116;12 609 529;1 089 716;327 899;185 388;225;19 423;26 321;27 803;137 046;35 455;0;31 773;220 533;472 404;62 470;100 518;0;100 518;227 867;449 591;572 281;1 267 527;1 724 824;512 284;274 797;0;0;16 361;4 365;62 808;0;153 953;135 905;1 795 880;343 339;658 192;1 963 213;949 518;3 619;31;465 608;987 137;509 068;220 554;257 515;389 040;230 390;21 047;137 603;1 798 120;2 631 006;1 218 822;992 135;1 199 679;586 240;21 471;26 603;124 567;81;77 023;382 477;153 858;223 589;41 194;379 040;41 435;53 736;292 189;275 836;5 813;10 540;771 328;2 540 412;501 639;2 600;2 212 528;2 879 257;2 683 430;526 883;194 299;225 155;36 877;306;32 975;0
4100;Камчатский край;4 758 464;177 088;58 423;4 522 953;715 366;9 200;9 200;323;8 877;0;0;0;677 263;0;677 263;20 690;8 212;8 166;1 149 577;707 558;60 783;51 603;0;36 044;0;4 286;2 038;102;41;45;4 511;763;6 002;0;0;0;2 420;0;4 119;6 202;14 871;1 405;0;0;0;0;1 405;0;0;0;0;118;79;10 457;0;6 553;6 553;0;343 454;1 794 202;1 496 785;0;297 417;333 857;264 646;4 436;64 775;613 040;1 202 823;460 374;646 084;1 331 923;351 210;119;4 826;68 197;86 658;114 087;655 001;124 967;109 488;40 630;163 957;14 831;54 059;79 206;65 490;11 734;1 982;361 209;734 304;322 853;814;3 586 699;2 693 194;2 484 475;560 689;164 050;90 480;13 393;43;15 174;0
4200;Кемеровская область - Кузбасс;830 198;759 754;62 274;8 170;19 953 337;19 695 389;19 695 389;19 690 758;4 631;0;0;0;30 823;259;30 564;154 557;72 568;27 238;11 336 616;816 456;197 305;73 128;0;95 592;1;12 419;80 523;3 372;91;1 730;75 523;6 947;29 988;606 800;340 356;266 438;1 282 341;132 945;102 668;474 783;5 368 164;4 589 459;4 319 441;0;0;95;274;263 980;99;5 669;609;55 893;196 058;780 754;44 098;251 595;1 145;0;919 696;4 289 998;3 163 274;32 769;1 093 955;959 750;484 673;50 023;425 054;3 152 074;4 783 382;2 306 056;1 664 230;3 976 204;2 898 005;500 146;38 543;99 968;1 276;50 507;784 445;241 971;533 030;65 359;688 993;38 007;224 192;387 651;305 283;35 669;46 699;1 466 576;2 467 002;1 687 541;6 254;4 552 438;8 116 161;8 089 265;1 384 549;532 430;416 989;68 253;3 799;59 876;4
4300;Кировская область;1 660 252;1 359 048;299 684;1 520;72 886;0;0;0;0;0;0;0;0;0;0;55 427;17 459;17 459;6 768 990;882 497;194 957;247 497;41;70 254;48;12 725;175 867;131 078;4 110;100 089;831 084;64 043;62 719;0;0;0;884 838;116 618;382 668;50 569;1 252 138;425 477;324 515;0;41;8 464;4 340;86 563;0;1 595;1 557;106 015;621 254;97 031;11 119;625 239;7 588;550 503;391 186;1 243 711;798 260;136 658;308 793;344 222;204 141;25 813;114 268;991 974;2 917 620;957 480;1 721 814;1 094 786;604 755;9 843;16 477;68 652;4 245;2 797;299 023;183 966;280 615;22 043;247 622;28 290;36 388;276 269;257 377;5 594;13 298;574 353;931 632;392 570;2 380;2 286 682;3 127 240;3 186 405;524 021;164 737;211 653;42 230;126;30 402;0
4400;Костромская область;502 529;341 745;147 288;13 496;18 526;0;0;0;0;0;0;0;46;0;46;18 472;8;8;2 984 443;212 203;43 997;57 569;0;45 092;18;58 969;94 006;17 864;36;17 534;500 184;22 287;47 290;0;0;0;110 378;24 504;41 441;113 309;399 411;181 273;3 305;0;0;177 164;0;593;593;210;109;19 467;70 715;213 455;131 489;42 822;39 736;0;819 539;817 181;448 881;151 087;217 213;170 157;110 439;9 955;49 763;479 819;1 300 009;420 172;629 559;564 814;230 655;1 147;9 345;77;1 111;16 384;224 444;92 220;105 310;19 326;198 273;17 301;58 088;3 787 107;3 779 797;444;6 866;229 625;457 243;194 674;838;1 204 448;1 689 549;1 417 806;271 871;58 387;105 795;18 169;169;17 854;0
4500;Курганская область;647 618;550 610;82 308;14 700;90 568;0;0;0;0;0;0;0;65 583;0;65 583;23 907;1 077;1 077;5 071 524;1 286 617;67 861;986 863;37;69 356;0;4 874;22 456;3 026;0;768;50 007;10 574;9 415;8 767;0;8 767;2 357;251 964;18 867;186 738;940 287;36 664;18 419;0;0;19;463;0;0;17 763;297;10 277;25 566;692 366;414 715;960 359;0;62;102 936;442 605;259 695;80 322;102 588;162 337;95 887;6 127;60 323;558 397;2 037 370;974 116;925 643;772 465;548 610;16 088;10 986;356 442;360;79;107 025;116 391;81 776;7 422;127 384;19 834;27 520;67 785;57 162;4 929;5 694;245 358;505 897;221 118;2 063;1 727 320;2 294 417;2 000 747;301 947;83 530;115 147;16 912;0;20 362;0
4600;Курская область;2 597 846;2 571 073;20 051;6 722;1 807 794;0;0;0;0;0;0;0;1 787 167;1 787 162;5;20 433;193;55;3 919 988;1 359 488;356 002;123 700;263 426;43 869;0;113 040;46 549;69 464;0;67 261;42 560;148 427;33 801;434;434;0;83 375;276 995;309 459;93 092;91 770;6 274;26;0;0;0;1 904;2 943;0;1 400;1 364;352 596;401 380;161 819;60 337;91 673;0;0;139 860;2 200 936;1 751 987;199 922;249 025;255 945;123 982;19 749;112 214;1 689 465;1 888 036;745 868;968 720;969 784;498 051;1 849;23 297;154 522;38;829;328 801;142 065;210 856;14 411;212 190;27 379;39 972;120 290;82 922;22 136;15 232;427 456;893 203;357 054;2 646;1 871 676;3 483 435;3 028 759;454 976;139 133;157 004;26 208;95;32 106;0
4700;Ленинградская область;2 409 819;1 930 069;408 318;71 432;608 868;696;0;0;0;696;696;0;0;0;0;607 798;374;235;15 682 939;1 749 856;327 286;68 739;38;74 729;585 540;216 809;474 126;7 950;0;4 216;546 337;1 227 892;212 178;1 485 647;0;1 485 647;1 016 376;80 688;576 941;1 402 274;1 446 906;416 549;95 323;0;0;653;39 457;277 274;0;3 842;761;179 846;400 170;676 622;367 200;2 253 760;972 712;0;701 092;3 164 228;2 270 552;261 048;632 628;793 478;442 588;47 462;303 428;3 953 976;4 099 190;1 588 215;1 910 722;3 676 939;1 314 870;22 494;62 211;556 151;87 286;3 655;2 266 058;5 070;337 045;76 250;372 443;36 941;90 973;334 177;182 140;4 106;147 931;1 850 405;2 375 351;935 098;7 425;2 280 084;5 137 972;4 284 650;1 008 041;402 466;412 871;65 988;1 248;55 206;0
4800;Липецкая область;3 323 563;3 239 376;73 570;10 617;265 408;0;0;0;0;0;0;0;0;0;0;265 366;42;42;10 339 518;1 724 548;300 630;132 987;260 355;158 592;49 024;7 035;80 721;4 757;0;4 442;18 380;158 832;19 468;3 128;0;3 128;96 199;57 014;236 490;301 807;5 991 645;5 541 451;5 364 803;0;5 360 253;447;37 080;6 365;0;132 756;131 216;23 732;585 645;475 486;4 327;41 494;0;0;301 194;1 114 209;525 335;342 128;246 746;261 273;103 095;40 645;117 533;1 437 852;2 089 307;726 011;1 157 932;1 085 024;668 010;6 109;16 786;177 553;0;20 445;260 239;136 330;161 060;16 603;631 989;40 933;68 956;110 966;86 047;2 191;22 728;486 899;773 257;471 835;1 940;1 742 240;2 702 894;2 983 487;493 005;184 620;203 134;41 666;132;28 386;51
4900;Магаданская область;572 557;43 690;30 686;498 181;4 408 999;38 391;38 391;38 391;0;0;0;0;4 291 114;27;4 291 087;1 239;78 255;0;283 726;66 171;11 565;14 014;0;2 162;0;410;830;42;0;42;856;0;7 347;-35;0;-35;118 387;0;2 850;13 979;4 318;3 220;36;0;0;0;0;3 184;3 184;0;0;1 235;0;31 484;38;0;0;0;33 652;1 142 556;780 531;0;362 025;82 617;64 319;11 614;6 684;511 221;741 238;386 952;287 313;1 072 018;148 732;522;4 239;0;12 956;39 715;807 334;63 281;59 438;7 079;170 254;17 494;35 817;28 037;20 272;7 020;745;139 314;557 045;279 921;142;1 607 605;1 187 636;1 646 086;372 231;114 177;67 481;5 108;283;9 092;0
5000;Московская область;3 737 513;3 122 951;571 456;43 106;553 116;48 268;6 438;6 429;9;41 830;41 830;0;5 554;42;5 512;419 973;79 320;78 283;61 762 031;9 884 218;1 849 261;1 137 230;1 771;3 811 366;1 469;1 036 454;834 842;205 827;4 751;163 522;678 433;1 488 559;972 689;187 052;130 654;56 398;3 291 445;2 883 390;3 299 943;4 148 706;9 201 522;2 340 883;614 297;38;192;452 267;132 863;1 089 500;34 415;51 956;32 921;3 478 909;2 023 123;3 571 525;954 854;5 089 896;23 443;3 034 064;4 717 809;7 750 789;2 516 841;1 917 357;3 316 591;2 867 819;1 545 988;238 781;1 083 050;16 670 831;61 750 408;24 828 364;31 133 458;21 407 871;7 404 574;216 225;373 784;569 630;34 917;837 473;11 758 803;1 372 104;3 034 620;562 116;5 236 603;204 486;1 520 074;5 275 177;1 176 268;3 298 797;800 112;12 872 047;30 248 639;6 446 518;66 353;14 433 735;26 235 531;24 772 764;5 848 303;2 916 193;2 081 819;337 768;5 154;1 280 499;3
5100;Мурманская область;2 533 172;85 385;44 599;2 403 188;2 332 795;444 143;634;634;0;443 509;443 509;0;1 329 738;1 165 079;164 659;493 049;65 865;65 708;4 520 749;286 837;3 895;32 397;0;10 382;0;11 799;15 502;170;36;74;9 092;1 998;28 551;318;0;318;39 397;247;16 213;70 952;2 681 838;2 581 565;42;0;0;40;0;257 330;0;10 154;445;6 567;114;19 279;39;269 730;265 274;408;1 051 724;2 678 884;1 755 229;69 794;853 861;581 203;295 598;58 184;227 421;1 526 227;1 414 443;456 357;777 496;2 768 447;530 935;6 715;13 410;1 281;120 995;765;1 974 929;140 823;297 736;53 259;238 841;32 451;64 009;99 575;74 180;9 488;15 907;741 161;1 342 538;419 749;6 441;5 934 978;4 316 053;4 423 533;770 160;289 489;200 395;30 516;78;30 001;0
5200;Нижегородская область;1 804 553;1 600 034;200 183;4 336;53 468;46;46;46;0;0;0;0;8;0;8;48 333;5 081;4 760;29 272 791;1 667 156;265 986;302 441;42 448;1 511 532;10 374;152 578;309 485;99 432;360;19 800;511 780;514 300;107 974;555 603;0;555 603;2 185 670;628 792;1 065 110;970 225;6 482 841;2 608 701;359 244;0;13;2 148 255;9 274;503;75;91 425;459;2 955 911;423 054;1 018 225;4 021 427;2 716 188;904 400;1 390 135;1 365 134;3 412 961;2 006 975;454 511;951 475;1 134 699;624 306;163 102;347 291;4 245 483;12 769 149;5 456 271;5 645 215;12 681 779;10 307 300;5 846 222;77 815;1 749 344;329 645;1 882;1 556 463;486 489;702 350;132 166;3 147 422;77 028;1 628 169;1 999 455;1 873 619;21 328;104 508;2 542 737;13 232 077;1 962 229;13 051;5 798 408;9 562 257;8 731 216;1 980 031;916 263;612 119;102 653;1 410;133 386;0
5300;Новгородская область;579 630;400 103;171 670;7 857;27 021;0;0;0;0;0;0;0;0;0;0;27 018;3;0;4 499 596;463 050;218 167;45 595;8;39 732;0;36 231;20 762;1 514;0;129;489 145;140 419;77 671;1;0;1;1 042 304;881;71 723;653 426;152 105;3 088;21;0;21;0;848;2 219;0;0;0;316 004;169 673;207 882;40 332;48 770;296;48 377;527 971;801 835;395 110;105 078;301 647;333 736;225 850;468;107 418;551 297;2 009 904;687 473;1 206 774;828 928;556 976;4 031;16 360;284 658;949;0;179 236;91 767;300 132;44 000;133 949;23 442;19 219;80 587;70 248;1 593;8 746;382 886;552 876;166 957;1 738;1 198 667;1 341 087;1 535 741;339 197;78 248;112 892;18 305;0;19 285;0
5400;Новосибирская область;2 307 028;2 100 402;190 984;15 642;859 782;536 972;507 472;507 472;0;29 500;29 500;0;42 345;0;42 345;249 120;31 345;8 291;13 309 360;1 996 782;647 312;213 672;41;191 285;125;89 300;206 126;41 503;5 611;21 047;162 226;185 414;199 451;3 707;1;2 955;924 934;705 185;425 951;1 314 811;1 792 130;600 718;2 205;0;0;90 318;96 269;358 115;30 957;53 811;49 415;1 688 952;590 752;639 301;92 180;1 325 155;11 941;818 304;734 090;2 478 146;1 411 515;62 253;1 004 377;640 668;394 218;23 926;222 524;3 637 312;11 302 246;5 858 442;4 639 737;15 715 365;10 946 546;9 104 843;61 572;112 015;6 325;1 486 546;2 442 262;833 686;652 544;95 831;3 526 234;70 676;1 229 249;19 742 388;19 136 751;42 715;562 922;2 876 193;7 078 579;2 376 400;16 475;4 933 859;10 014 286;8 659 597;1 775 390;692 565;602 024;102 801;446;115 199;0
5500;Омская область;1 808 562;1 720 275;78 993;9 294;10 836;3 037;0;0;0;3 037;0;3 037;571;0;571;6 087;1 141;1 104;7 517 057;1 138 114;291 978;280 243;0;86 804;1 836;22 906;55 687;18 568;36;10 099;51 623;74 538;57 114;1 038 549;0;1 038 549;694 297;8 253;507 356;219 919;819 267;176 955;942;0;0;97 653;3 826;2 484;0;72 050;3 193;1 026 888;44 482;280 119;8 136;390 405;26 985;356 600;972 196;1 870 746;1 124 965;171 523;574 258;445 727;121 330;232 901;91 496;2 204 208;4 220 257;1 880 628;1 929 000;4 573 075;3 422 594;62 238;48 778;1 466 719;131 832;3 218;774 639;240 792;327 935;39 941;775 744;42 753;190 899;161 632;136 226;5 141;20 265;1 257 747;3 661 893;784 913;5 609;3 113 352;5 373 520;5 506 186;1 004 144;443 322;276 863;53 857;220;45 453;0
5600;Оренбургская область;1 584 833;1 541 387;37 823;5 623;6 349 805;2 900 663;2 678;52;2 626;2 897 985;1 858 897;1 039 088;1 159 203;24;1 159 179;596 771;1 693 168;1 692 862;6 128 106;582 649;184 790;104 654;65;49 139;34;12 690;35 908;25 071;0;24 881;27 033;4 126;18 375;402 488;0;402 488;265 666;1 830;78 103;455 040;3 367 751;2 013 449;1 472 090;0;1;183 384;6 256;347 650;41;4 069;0;1 798;77 849;206 517;65 364;182 583;83;0;268 092;2 114 664;1 457 715;365 477;291 472;460 853;253 633;9 895;197 325;1 435 758;2 784 110;830 333;1 656 661;2 626 454;1 627 571;291 361;26 020;525 364;133;38;773 381;225 331;279 140;25 092;372 883;39 068;92 797;324 787;283 184;19 431;22 172;842 265;1 212 125;664 792;9 811;3 204 049;5 237 463;4 883 274;730 341;283 122;297 854;44 757;108;51 811;0
5700;Орловская область;1 538 148;1 533 349;2 635;2 164;6 962;0;0;0;0;0;0;0;1 188;1 188;0;5 715;58;58;2 942 069;504 272;27 672;25 108;111 331;5 179;0;21 672;80 958;3 628;0;3 627;12 602;11 657;12 099;1 988;0;1 988;8 002;51 876;82 866;497 046;417 230;106 058;9 074;0;0;65;7 536;14 266;12 930;75 116;70 267;355 155;67 532;534 211;177 882;2 409;0;0;93 805;582 150;298 205;115 236;168 708;192 906;95 774;4 173;92 959;579 322;2 102 828;721 468;1 235 927;569 398;328 576;6 454;14 733;108 307;1;37;139 599;101 185;89 716;10 541;285 892;18 934;29 939;91 579;53 609;5 387;32 583;295 337;288 281;199 376;856;1 332 020;2 323 788;1 847 780;271 661;76 548;123 468;23 038;78;1 247;0
5800;Пензенская область;1 719 392;1 682 649;31 277;5 466;46 013;0;0;0;0;0;0;0;0;0;0;21 561;24 452;24 394;5 880 140;931 469;41 171;137 769;146 837;232 370;16;22 682;55 617;41 763;0;12 302;128 117;207 658;32 764;1 538;0;1 538;26 300;94 673;43 104;213 975;932 892;84 557;649;0;0;1 003;2 091;3 166;0;77 647;11 488;1 405 827;114 326;700 750;113 145;30 140;0;0;551 014;922 437;548 431;201 037;172 969;281 749;138 238;13 448;130 063;784 054;2 875 666;858 566;1 819 599;923 227;509 298;959;24 055;116 309;57;74;263 224;150 574;159 165;21 328;310 349;26 430;31 033;113 974;98 607;7 267;8 100;612 659;1 447 209;1 278 544;1 180;1 911 545;3 046 895;3 110 944;497 116;180 297;211 192;37 408;36;30 502;0
5900;Пермский край;1 411 836;1 085 321;310 891;15 624;2 651 966;1 029 674;0;0;0;1 029 674;1 029 674;0;106 249;0;106 249;125 299;1 390 743;1 389 926;21 353 693;892 827;202 432;244 082;597;85 307;3;90 114;107 165;14 551;237;11 242;459 635;496 491;550 285;702 412;133 312;569 100;5 177 811;122 599;348 663;756 321;3 701 761;1 418 421;368 443;0;89 456;20 533;108 019;812 869;0;108 556;73 411;662 159;728 057;2 461 013;32 035;2 467 022;8 103;2 222 389;1 497 462;2 787 431;1 915 352;268 321;603 757;666 039;451 598;29 776;184 665;3 906 615;6 120 913;2 760 336;2 746 840;3 509 652;2 463 029;71 282;50 561;1 027 282;62 703;78;681 092;302 750;587 559;56 028;3 416 406;47 343;2 466 056;405 536;300 294;43 840;61 402;1 559 243;3 733 915;1 050 958;10 669;4 414 081;6 829 081;5 975 461;1 092 971;435 937;410 140;76 246;629;99 315;0
6000;Псковская область;743 755;614 658;119 082;10 015;58 290;0;0;0;0;0;0;0;0;0;0;58 249;41;41;2 428 892;725 071;420 461;140 442;0;4 855;0;19 439;126 421;61 227;0;57 480;73 026;5 732;35 039;0;0;0;17 860;461;114 518;63 873;109 852;10 651;7 928;0;0;0;209;2;0;2 512;1 284;54 753;555 580;230 774;19 355;6 068;850;41;204 988;624 926;289 314;48 635;286 977;201 324;103 876;1 145;96 303;545 955;1 228 350;375 589;753 924;842 065;502 148;502;20 943;186 947;491;15 823;232 304;91 299;119 378;45 783;128 805;20 602;43 527;43 967;39 291;707;3 969;264 500;221 492;174 272;2 744;1 405 167;1 426 383;1 615 342;263 966;62 012;105 662;20 929;2;17 598;0
6100;Ростовская область;4 213 733;4 077 340;22 848;113 545;1 255 355;929 128;926 537;926 537;0;2 591;286;2 305;2;0;2;291 452;34 773;21 452;17 675 421;1 721 089;264 053;185 757;116;95 575;251 056;257 255;744 268;123 137;72;116 816;64 367;181 895;99 351;288 895;8;288 886;504 283;30 504;875 743;1 102 753;4 173 365;1 489 102;165 203;0;0;823 275;21 878;355 326;10 443;123 420;111 089;607 407;445 734;1 773 916;139 090;3 072 494;20 770;1 874 079;1 123 244;4 277 611;3 164 833;590 619;522 159;1 327 018;929 099;65 670;332 249;3 896 511;11 689 783;5 198 542;5 548 454;12 844 697;9 085 194;7 108 065;97 467;255 947;245 872;92 287;2 890 911;530 433;667 032;98 116;1 417 646;171 822;294 238;859 201;750 851;37 249;71 101;2 319 161;4 603 166;1 551 265;10 328;6 851 006;10 640 280;9 515 271;1 670 015;537 224;693 707;164 272;442;179 251;170
6200;Рязанская область;1 344 309;1 246 679;83 116;14 514;67 389;3 248;3 248;0;3 248;0;0;0;0;0;0;64 017;84;84;7 699 581;755 209;44 045;182 449;12 407;69 239;1;115 298;88 058;187 424;0;15 687;164 350;19 909;41 030;750 026;0;750 026;105 970;125 544;290 792;747 634;784 845;374 497;734;0;0;2 208;54 043;135 586;112 392;181 926;158 490;1 947 923;196 414;425 155;253 429;23 035;4;940;608 296;1 329 213;884 920;205 002;239 291;264 759;160 212;21 312;83 235;1 199 877;3 123 301;1 255 333;1 596 800;1 387 303;827 214;45 635;18 893;409 946;52 492;225;381 998;125 374;174 216;25 342;942 145;11 032;677 962;176 193;141 684;9 626;24 883;713 720;1 003 096;274 862;2 065;1 963 353;3 217 748;2 674 545;682 013;230 760;189 531;37 933;47;35 892;-4
6300;Самарская область;1 426 697;1 347 529;73 618;5 550;4 013 399;1 821 553;16;16;0;1 821 537;1 821 537;0;139;93;46;87 904;2 103 801;2 103 801;23 345 247;1 542 123;176 827;175 229;214;248 963;7 330;82 832;48 988;20 269;0;18 142;46 591;71 580;52 644;2 325 392;0;2 325 392;3 306 185;314 897;635 383;991 144;2 252 820;734 538;250;16;0;27 684;16 687;664 147;386;25 770;5 436;313 506;1 101 421;887 324;6 000 125;2 412 578;13 788;2 304 333;683 152;3 038 816;1 846 946;616 560;575 309;894 792;488 746;52 745;353 301;4 862 892;9 382 809;4 402 914;3 578 971;12 674 411;9 801 408;5 996 906;64 345;1 844 733;204 077;45 528;2 173 792;449 606;751 853;140 756;2 335 191;72 147;759 539;24 546 525;24 326 114;165 878;54 533;2 583 751;6 614 655;2 196 229;14 257;5 197 614;8 583 780;8 554 241;1 421 965;727 114;644 577;93 363;322;127 291;0
6400;Саратовская область;2 057 700;2 006 918;38 805;11 977;892 739;301 012;319;41;278;300 693;264 719;35 974;637;0;637;58 531;532 558;532 558;7 546 110;971 160;309 966;124 122;36 329;24 041;14;53 840;102 479;3 746;57;262;20 655;38 692;58 207;362 180;3;362 177;315 354;78 123;345 842;482 881;890 283;234 017;204 270;0;0;15 719;10 912;599;40;2 517;36;1 007 308;407 999;736 924;177 221;722 933;2 132;292 601;746 228;3 244 537;2 519 664;472 303;252 570;537 625;383 063;30 896;123 666;2 177 152;4 280 308;1 819 138;1 992 722;6 810 310;5 696 556;3 991 762;39 098;965 388;32 803;5 473;820 586;254 892;307 751;28 733;940 484;37 350;80 717;253 537;205 527;15 068;32 942;1 202 495;2 254 411;838 818;7 905;3 341 238;6 416 313;6 007 517;885 876;285 190;389 634;61 747;3 072;78 499;0
6500;Сахалинская область;2 848 307;384 627;92 134;2 371 546;3 636 564;1 583 393;573 282;90 051;483 231;1 010 111;611 380;398 731;108 960;131;108 829;107 549;1 836 662;1 830 655;974 432;495 555;31 340;58 984;0;52 003;0;706;6 833;0;0;0;22 761;309;21 317;0;0;0;39 392;19;14 252;163 232;61 616;2 576;0;0;0;0;2 576;0;0;0;0;10 659;0;513;262;717;717;0;84 286;1 742 185;851 118;22 689;868 378;357 429;196 373;36 815;124 241;3 022 993;1 877 979;691 656;987 920;3 251 444;1 113 995;2 609;11 308;332 612;320 545;387 095;1 261 028;168 781;363 405;75 502;335 698;58 476;83 317;187 015;171 389;13 000;2 626;844 659;1 550 960;2 058 727;5 270;3 674 301;4 299 136;4 618 315;1 139 134;531 111;146 969;21 023;266;24 144;0
