GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Алтайский край;1 023 440 049;53 068 350;29 216 181;3 320 662;971 668 350;57 896 294;29 096 157;7 020 211;239 085;880 445;386 402;64 561;63 076;2 463;51 757 072;2 631 854;283;49 125 218;7 714 072;9 825 043;1 473 757;0;1 666 001;249 901;463 107;25 347;69 466;3 802;526 370;0;0;0;0;0;0;0;0;10 945 130;15 585 889;11 230;1 005;6 031;1 037;0;66;3 196 716;61 257;2 996 630;58 586;201 317;2 671;40 263;534;6 040;80;1 597;0;170;2;1;0;0;0;16 870;0;0;19 528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 658;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37 297 970;31 915 796;6 080 781;1 216 156;182 423;698 607;287;31;2 553;1 366;0;1 187;0;237;36;1;0;2;0;0;0;0;0;0;0;0;50 010;50 010;3 461 266;3 390 400;0;0;75 742;4 350 615;3 426 555;387 582;47 294;0;171 723;171 970;0;0;0;0;0;0;0;0;213;0;0;0;0;0;0;0;0;0;52 948;78 562;8;129;659 404;863 493;360;1;330;1;24;1;0;0;0;0;0;0;348 740;4;753;1;0;0;0;0;0;0;0;0;0;0;443;1;0;0;0;0;0;0;0;0;4 546;5;0;0;0;0;53 006;13;17 681;5;25 453;14;21 884;28;0;0;0;0;2 500;1;39 754;24;191;2;1 224;2;18;1;0;0;25 172;31;0;0;0;0;0;0;6;1;0;0;17 150 164;3 035;303 748;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73 040;31;0;0;0;0;3 921 908;8;0;0;4 300;1;0;0;0;0;0;0;9 438 827;55;0;0;1 142 476;2;0;0;0;0;257 091;75;67 763;9;281 135;117;0;0;0;0;0;0;2 434;2;145 054;11;27 622;5;21 331;7;11 669;15;0;0;68 651;5;0;0;0;0;179;1;16 767;7;0;0;0;0;12 673;1;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91 117;2;0;0;5 497;29;0;0;3 832;1;2 015;3;1 501;1;4 173;2;0;0;20;1;1 902;0;114 400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
Краснодарский край;5 298 604 327;433 803 963;513 476 376;67 114 636;5 028 776 428;457 811 148;419 434 435;116 171 533;1 572 957;1 479 105;116 098 830;11 151 835;129 680;6 633;249 393 552;9 061 360;902;240 332 193;82 372 957;48 049 542;7 209 906;85 317;6 956 015;1 058 026;3 786 974;192 900;569 224;28 935;1 812 272;16 897;1;0;0;0;0;0;40 593;76 858 515;302 416 282;20 781;4 123;13 155;3 753;0;150;16 162 751;1 052 613;14 441 559;959 256;1 749 712;93 657;349 942;18 731;52 491;2 810;26 494;303;958;78;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106 236 115;77 336 545;29 857 408;5 971 371;895 720;957 838;194;21;13 768 188;12 358 291;0;1 558 179;197 676;311 635;46 745;29;12;36;0;0;0;0;0;0;0;0;483 783 671;483 057 614;7 642 642;5 342 894;17 657;15 193;549 583;64 016 673;5 011 505;11 460 639;2 988 374;2 279 935;60 814;22 430;0;0;0;0;1 570;0;5 062 342;0;1 260 786;98 400;1 329 057;0;0;0;222 242;0;4 571 439;314 236;19 095;109 716;12;294;1 536 253;12 895 772;8 300;3;15 917;9;567;3;0;0;0;0;0;0;421 289;7;45 667;4;0;0;0;0;0;0;540 078;2;83;1;81 999;4;0;0;0;0;0;0;103 159;2;149 111;8;0;0;0;0;43 830;20;12 174;8;162 104;17;43 556;48;20;1;85;1;202 031;12;133 878;31;16 576;20;12 580;10;10 267;4;3 099;3;198 602;61;0;0;0;0;0;0;1 561;1;18 604;4;107 352 366;9 554;3 257 726;656;0;0;0;0;0;0;0;0;575;1;591 975;3;0;0;179 094;2;0;0;0;0;0;0;0;0;0;0;183 910;31;0;0;0;0;16 942 282;33;0;0;0;0;0;0;0;0;0;0;10 058 139;47;226 682;3;56 372;35;0;0;0;0;462 439;221;1 115 756;85;3 285 213;666;210;2;1 106;1;224;1;15 420 508;17;2 984 648;143;729 816;156;7 462;4;117 279;121;0;0;381 067;12;0;0;48;1;7 674;10;43 220;48;48 868;1;66 095;1;1 961;4;1 308 259;4;7 253;6;0;0;0;0;0;0;0;0;0;0;0;0;362;2;0;0;0;0;0;0;0;0;0;0;29 838;15;0;0;19 338;14;0;0;90 656;237;0;0;3 818;2;2 211;3;770;4;476;2;0;1;0;0;6 983;0;5 322 540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0
Красноярский край;3 620 015 159;322 046 236;213 618 914;36 697 059;2 833 974 882;347 418 225;365 287 883;77 753 040;1 382 298;1 438 822;23 908 759;261 518;148 370;2 847;613 155 294;16 635 234;369;596 520 063;65 241 619;113 636 199;17 893 851;773;4 612 376;814 109;14 664 741;250 406;1 475 955;37 560;3 327 047;5 657 899;5;0;0;0;9 914;1;28;112 409 973;267 718 281;16 177;1 682;8 120;2 142;0;564;6 316 779;210 055;5 592 383;179 424;810 690;30 631;162 138;6 126;24 321;919;86 294;0;528;23;16;0;0;72 679;0;0;71 988;0;0;691;0;0;117;0;0;21;0;0;21;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 864 961;18 242 460;3 722 979;744 596;111 690;100 478;63;10;22 902 478;20 749 447;33 326;2 600 179;480 474;520 036;78 005;11;4;13;0;0;0;0;0;0;0;0;277 284;269 452;8 305 230;9 109 142;13 758 958;11 408 252;2 460 111;104 228 124;5 363 287;16 335 201;95 602;36 211;423;0;0;36 842;0;0;0;0;0;0;11 714;0;0;0;0;0;0;0;0;0;0;614 908;13;218;6 277 178;47 184 185;0;0;13 519;2;8 842;3;0;0;17 215;1;0;0;3 883 928;11;12 197 508;13;0;0;0;0;0;0;291 313;3;1 531 344;1;3 167 577;3;0;0;0;0;0;0;30 798;1;9 066;3;275 289;1;251 351;3;908 169;27;451 192;11;956 987;36;499 042;54;1 598;2;0;0;679 551;5;563 449;43;28 617;25;422 344;9;94 239;6;74;1;1 003 427;74;0;0;0;0;0;0;5 070;2;268 262;3;143 091 338;4 947;590 633;29;0;0;0;0;0;0;0;0;0;0;858 065;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298 214;65;0;0;0;0;13 495 108;12;0;0;122 898;5;0;0;0;0;0;0;20 464 901;44;35 611 923;3;3 684 877;4;0;0;0;0;394 334;74;13 577;52;2 295 234;302;0;0;0;0;0;0;3 261 155;15;5 272 515;39;1 080 420;20;13 971;4;122 491;70;0;0;178 270;6;0;0;19 473;7;15 761;11;31 728;13;0;0;0;0;166 516;2;0;0;12 793;9;0;0;0;0;0;0;419 723;4;0;0;0;0;383 535;2;0;0;0;0;0;0;0;0;0;0;2 153;15;0;0;74 353;5;0;0;13 371;53;0;0;0;0;110;3;0;0;16;1;0;0;0;0;50 922;5 092;18 871 813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;1
Приморский край;1 829 334 959;158 870 987;157 708 812;81 998 625;1 720 070 943;171 256 808;139 977 047;99 270 043;2 646 646;729 036;3 180 551;2 228 348;80 086;3 580;129 185 254;3 626 267;407;125 571 027;31 159 730;24 821 035;3 757 497;0;3 992 677;596 863;1 481 880;53 850;207 589;8 033;725 253;251 858;5;0;0;0;0;0;7 058;21 372 108;97 080 399;10 314;1 933;5 198;2 467;0;129;6 467 730;102 221;5 589 229;94 114;953 464;8 107;190 693;1 621;28 604;243;88 237;0;390;2;8;0;0;0;9 416 469;0;0;11 409 788;0;0;170 447;0;0;0;0;0;34 089;0;0;5 112;0;0;2 165 519;0;0;28;0;0;19;0;21 372 254;0;18 645 616;0;59 010;0;3 461 265;0;0;0;0;692 253;0;103 839;0;802 458;0;143;0;65;16 095 911;15 257 855;1 865 204;373 042;55 956;1 027 148;32;13;2 213 749;1 981 174;943;238 094;16 804;47 619;7 143;16;4;62;0;0;0;0;0;0;0;0;234 389;230 556;3 929 554;1 133 039;0;0;2 796 999;13 582 428;7 536 361;2 535 872;129 564;25 345;86 751;826 255;0;0;0;0;0;12 500;0;0;800 000;0;0;0;0;0;0;0;66 137;70 101;147 473;915;3;108;651 627;3 938 250;0;0;9 612;2;0;0;0;0;0;0;0;0;89 108;1;0;0;0;0;0;0;0;0;48 228;1;0;0;32 980;1;0;0;0;0;0;0;13 625;1;3 087;3;0;0;0;0;22 326;8;3 775;5;3 750;9;69 138;16;0;0;0;0;124 634;2;97 106;18;3 283;10;753;2;12 180;1;3 936;3;81 855;26;0;0;0;0;0;0;874;1;59 721;1;34 196 709;3 368;484;3;0;0;0;0;0;0;0;0;0;0;5 984 456;10;120 054;1;0;0;0;0;0;0;0;0;0;0;0;0;321 521;25;900;1;0;0;4 766 637;10;0;0;209 854;1;0;0;0;0;0;0;8 067 586;27;6 471;2;182 430;5;0;0;0;0;318 542;97;185 320;17;461 847;161;4 131;2;0;0;0;0;502 581;10;3 934 530;213;2 960 377;254;32 955;8;33 824;32;0;0;136 225;9;0;0;164;3;35 970;32;34 598;14;169;1;0;0;15 975;22;85 734;1;49 050;1;0;0;0;0;0;0;0;0;723;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34 057;14;0;0;14 316;8;0;0;100 279;89;0;0;382 096;4;178;2;2 430;1;3 187;6;0;0;0;0;0;0;67 016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
Ставропольский край;1 003 668 916;130 644 119;41 356 060;6 984 370;934 067 927;135 855 845;51 218 583;13 032 497;286 198;555 839;277 913;845 299;7 397;0;59 758 372;7 601 116;191;52 157 256;11 516 733;10 244 199;1 564 717;2 527;1 976 038;305 407;556 828;76 125;81 283;11 416;1 520 223;187 251;5;0;0;0;0;0;0;9 701 628;37 966 529;6 963;887;4 709;1 524;0;53;6 665 990;224 416;5 862 620;226 747;807 370;1 669;161 474;334;24 221;50;4 000;4 000;204;14;5;1;0;0;408 340;0;0;389 601;0;0;32 200;0;0;1 610;0;0;4 830;0;0;966;0;0;13 461;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90 984 625;75 527 422;16 078 383;3 215 677;482 351;621 180;217;21;365 056;373 513;0;6 308;14 765;1 262;189;5;3;6;0;0;0;0;0;0;0;0;2 542;111;2 482 613;2 178 021;2 040;536;51 597;10 357 858;1 209 840;28 136;138;0;15 012;0;0;0;0;0;0;0;371 275;0;3 484;0;0;0;0;0;0;0;0;12 821;59;497 384;7;102;465 512;5 923 854;1 252;1;81 062;3;0;0;0;0;0;0;352;1;3 318 157;3;516;1;0;0;0;0;0;0;90 627;1;0;0;13 259;3;0;0;0;0;0;0;0;0;41 805;3;0;0;0;0;32 631;9;1 037;4;12 481;10;37 395;22;0;0;0;0;99 707;5;150 615;15;6 743;12;4 658;4;18 471;3;219;1;88 776;28;0;0;0;0;0;0;0;0;0;0;30 867 267;3 075;724 980;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32 356;15;0;0;0;0;318 597;5;0;0;0;0;0;0;0;0;0;0;9 609 258;26;46 626;2;1 795 891;5;0;0;0;0;163 342;92;9 650;4;490 714;159;2;1;0;0;0;0;284 542;14;843 470;31;420 216;23;402 910;4;29 314;19;0;0;28 668;4;0;0;640;4;4 988;11;15 030;12;0;0;0;0;4 469;6;27 239;2;321;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 871;10;0;0;8 746;3;0;0;63 339;14;0;0;55 023;2;11 339;2;0;0;1;1;0;0;0;0;64 406;0;85 808;65 601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5
Хабаровский край;895 055 206;201 635 148;44 921 098;23 285 377;839 263 585;215 491 633;41 456 108;50 805 939;207 678;748 874;7 682 530;107 406;141 113;63;51 648 951;1 692 282;314;49 956 670;40 733 132;9 850 329;1 496 336;0;1 077 038;155 139;729 175;150 314;118 685;22 532;338 457;129 622;2;0;0;0;0;0;162;20 000 922;183 448 139;6 059;1 432;3 013;1 053;0;27;4 017 364;12 218;3 681 559;11 940;351 934;278;70 387;56;10 558;8;22 778;0;90;2;6;0;11 071 605;790 437;11 850 271;3 852 510;665 074;13 896 469;7 219 095;125 363;487 530;0;0;16;1 443 819;25 073;97 487;216 573;3 761;14 623;0;0;2 533 728;1;1;47;0;0;15;0;1 595 582;0;2 925 558;0;0;0;0;0;0;0;0;0;0;0;0;1 329 976;0;7;0;7;334 637;396 988;29 179;5 836;875;91 530;6;3;3 994 677;1 958 185;0;2 037 925;815;344 817;61 138;18;1;6;0;0;0;0;0;0;0;0;1 612 177;1 576 909;2 990 598;2 912 525;0;0;77 653;23 793 164;3 385 251;5 831 980;24;1 660 701;0;5 800 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 810;17 341;0;66 065;4;92;668 133;8 496 402;0;0;0;0;125;1;0;0;0;0;0;0;25 844;1;147 851;2;0;0;0;0;0;0;0;0;0;0;393 200;7;0;0;0;0;0;0;3 089;2;31 332;2;0;0;0;0;27 877;4;2 078;2;13 432;12;77 499;21;0;0;167;1;30 477;2;69 792;12;7 281;10;12 374;4;0;0;28 274;1;65 761;27;0;0;0;0;0;0;1 178;1;0;0;24 418 019;2 378;1 331 300;6;0;0;0;0;0;0;0;0;0;0;124 974;1;0;0;1 064;1;0;0;0;0;0;0;66 421;1;0;0;103 454;30;9 331;1;0;0;3 205 307;4;0;0;4 500;1;1 230;1;0;0;0;0;2 613 703;7;219 364;2;326 686;7;0;0;0;0;123 698;35;4 604;3;78 465;60;0;0;0;0;0;0;9 315;2;2 466 238;17;825 024;7;4 773;2;19 919;8;0;0;127 579;2;185;1;923;4;6 606;6;38 922;7;0;0;0;0;13 217;6;62;2;2 737;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 556;4;0;0;1 496;1;0;0;664;3;0;0;444 947;3;1 853;2;0;0;5 085;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Амурская область;321 913 745;182 332 791;14 852 930;316 903 571;304 524 055;197 656 932;12 100 634;318 687 388;265 693;84 762;9 392;4 663 519;0;2;20 403 721;605 470;82;19 804 551;21 686 618;3 895 884;584 276;0;1 113 523;163 563;351 511;10 494;52 682;1 588;121 094;0;0;0;0;0;0;0;0;6 867 453;43 373 685;2 381;517;1 638;315;0;39;1 905 270;76 583;1 812 697;74 453;93 363;2 130;18 671;426;2 801;64;848;0;91;3;5;0;0;13 457 342;6 303 984;0;10 242 692;5 545 883;0;3 214 650;839 472;0;546 490;0;0;96 440;167 895;0;96 440;25 184;0;0;85 371;0;2;11;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 363 950;16 794 594;2 078 557;415 711;62 356;509 201;98;18;13 028 515;11 653 230;11 102;1 533 677;131 590;306 735;46 010;8;4;6;0;0;0;0;0;0;0;0;0;0;4 440;2 426 450;0;0;0;45 458;515 749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 218;1;28;134 802;2 004 112;0;0;0;0;0;0;0;0;0;0;0;0;142 486;3;1 096 542;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 429;1;56 606;9;45;1;48 944;10;0;0;0;0;0;0;10 504;2;0;0;0;0;0;0;58 048;1;97 294;12;0;0;0;0;0;0;0;0;0;0;13 063 482;1 032;54 092;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28 174;14;0;0;0;0;31 760;1;0;0;0;0;0;0;0;0;0;0;669 212;8;15 460;1;1 360 037;2;0;0;0;0;17 318;12;2;1;41 660;90;0;0;0;0;0;0;0;0;62 428;4;239 890;32;3 473;13;1 421;4;0;0;39 776;2;0;0;0;0;0;0;13 232;1;0;0;0;0;9 319;1;0;0;59;1;0;0;0;0;0;0;277;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48 919;7;0;0;22 103;2;0;0;675;4;0;0;0;0;0;0;0;0;4 714;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Архангельская область;466 942 753;54 653 471;38 258 782;8 107 044;414 024 626;59 533 753;45 755 430;14 249 932;305 152;176 655;1 195 262;6 673;5 619;1 192;44 562 614;4 666 947;208;39 895 687;10 854 369;7 535 598;1 196 868;0;1 845 011;284 014;286 086;27 887;43 747;4 200;933 389;443 538;3;0;0;0;0;0;93;12 430 398;39 184 542;2 723;545;1 598;429;0;301;2 550 881;250 396;2 273 848;219 313;286 547;31 510;57 309;6 302;8 596;945;9 524;428;109;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 903 190;2 472 963;473 773;94 754;14 214;43 546;13;2;655 652;654 850;0;802;0;160;24;3;0;2;0;0;0;0;0;0;0;0;0;0;203 708;230 165;0;26;36 871;4 447 903;292 232;1 462 900;46 353;11 265;1 126;422 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 301 352;0;0;749;2;61;557 636;1 986 651;0;0;11 229;1;0;0;0;0;108;1;0;0;174 528;1;0;0;0;0;0;0;38;1;0;0;0;0;2 128;1;0;0;0;0;0;0;992;1;1 297;3;0;0;0;0;98 765;5;1 478;2;21 941;6;198 768;20;7 470 392;1;0;0;18 016;2;189 415;14;4 062;9;12 941;3;8 240;1;0;0;121 184;22;0;0;0;0;0;0;2;1;0;0;21 590 983;1 231;8 139;5;0;0;0;0;0;0;0;0;0;0;2 737 695;2;57 603;1;0;0;0;0;0;0;0;0;0;0;0;0;55 704;41;13 133;1;0;0;1 051 645;3;0;0;34 458;1;0;0;0;0;0;0;4 708 668;12;230 880;2;0;0;0;0;1;1;41 317;27;4 400;7;156 038;112;0;0;0;0;0;0;318 345;9;3 067 995;27;85 579;23;43 411;3;25 485;30;0;0;32 454;4;0;0;0;0;10 180;11;11 245;3;0;0;0;0;29 018;4;0;0;2 909;4;0;0;143;1;0;0;113;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77 892;37;1;1;0;0;0;0;5 035;30;0;0;12 986;1;4 477;2;0;0;8 358;3;0;0;0;0;255 063;0;116 264;0;117 515;0;0;0;117 515;0;0;0;0;0;1 017;0;0;0;2;0
Астраханская область;159 758 331;63 437 544;38 044 148;5 648 783;148 064 337;67 814 887;37 742 401;11 093 851;22 116;387 276;45 530;95 346;833;225;11 971 540;327 344;88;11 644 196;9 530 537;2 316 438;345 840;222;654 674;98 192;112 969;11 778;17 032;1 766;65 468;10 743;12;0;0;0;0;0;0;1 594 717;43 555 225;1 949;482;1 773;494;0;7;3 115 491;25 034;2 920 906;18 775;206 570;6 259;41 314;1 252;6 197;188;11 986;0;46;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 546 774;3 288 142;270 509;54 100;8 115;11 877;18;4;16 274 450;12 072 787;0;4 218 995;17 333;843 799;126 570;9;5;7;0;199 944 581;106 905 210;21 077 039;73 156 105;14 631 221;1 193 773;1;270 000;265 050;82 871;132 830;0;0;41;553 375;98 934;32 329;59;0;2 329;0;0;0;0;0;0;0;0;0;30 000;0;0;0;0;0;0;0;0;0;0;1 200;1;31;2 018 023;14 021 381;0;0;0;0;0;0;0;0;0;0;0;0;65 149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 993 817;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;858;3;12 738;8;0;0;0;0;10 524;2;14 705;5;616;4;837;1;0;0;792;1;36 628;7;0;0;0;0;0;0;0;0;0;0;25 574 474;828;980;1;0;0;0;0;0;0;0;0;0;0;1 405 098;9;369 117;1;0;0;0;0;0;0;0;0;0;0;0;0;24 143;12;0;0;0;0;186 843;4;0;0;0;0;0;0;0;0;0;0;707 479;4;22 420;1;0;0;0;0;0;0;157 897;27;261 646;6;147 955;45;0;0;0;0;0;0;136 566;4;44 355;8;20;2;121;1;32 058;17;0;0;76 275;4;0;0;16 528;6;20 453;11;5 103;6;0;0;3 995;1;1 088;2;11 996;2;0;0;0;0;0;0;0;0;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 658;9;374;1;5 874;11;0;0;164 114;45;0;0;444;1;0;0;382;1;4 238;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Белгородская область;1 512 805 126;145 470 916;106 572 880;14 736 656;1 358 575 241;146 371 068;125 222 260;26 990 927;820 297;200 447;13 611 313;4 438 071;16 704;0;132 384 741;2 018 304;280;130 366 439;12 213 425;26 050 663;3 907 608;7 545;2 751 407;412 546;974 679;72 905;146 228;10 934;403 662;29;1;0;0;0;0;0;308;6 368 608;52 067 744;10 130;966;4 933;870;0;33;3 195 920;3 165;3 017 854;3 165;200 701;0;40 140;0;6 021;0;26 079;0;109;1;3;0;0;0;4 500;0;0;4 324;0;0;176;0;0;13;0;0;22;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200 732 658;163 167 578;39 200 973;7 840 194;1 176 113;1 635 893;148;19;197 257;185 924;0;14 503;3 171;2 900;436;8;1;2;0;0;0;0;0;0;0;0;837 157;838 430;21 647 288;18 522 914;0;0;6 144 548;107 205 397;847 881;929 263;15 446;809 916;741;644;0;0;0;0;84 904;0;49 800;200;0;686;0;0;0;0;0;0;0;0;35 546;30 535;11;129;656 059;2 516 826;0;0;1 568;1;0;0;0;0;0;0;0;0;4 837;1;0;0;0;0;0;0;0;0;0;0;0;0;433 220;3;0;0;0;0;0;0;0;0;577;2;0;0;0;0;57 659;4;4 312;4;19 305;11;44 239;17;25;2;194;1;0;0;177 085;13;15;2;55 412;3;1 301;1;0;0;55 693;29;0;0;0;0;0;0;1 188;1;0;0;34 911 919;3 168;292 416;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175 067;17;12 575;2;0;0;4 545;1;0;0;0;0;0;0;0;0;0;0;1 648 657;6;0;0;1 176;1;0;0;0;0;128 205;61;478;3;342 100;67;0;0;0;0;0;0;7 282;8;193 882;21;30 157;19;421;2;309 238;29;0;0;22 442;3;0;0;15;1;1 848;4;3 796;3;0;0;0;0;66;2;0;1;106 146;2;26;1;0;0;0;0;0;0;0;0;1 030;1;96;1;0;0;0;0;0;0;0;0;0;0;28 354;112;0;0;59 879;3;0;0;100 688;81;0;0;172 656;2;135;1;0;0;0;0;0;0;0;0;65;0;2 483 697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1
