GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Алтайский край;178 659 675;174 833 106;17 000;26 027 181;26 026 424;260 750 904;3 826;14 742;19 585;215 436;20;1 742;112 667 799;108 875 941;544 382 913;15 643;12;703 590;701 542;4 209 252;253;-493;96;1 204;4;0;0;0;0;239 387;239 150;1 195 749;161;32 049 815;32 038 073;209 273 351;7 835;6 266 116;6 255 816;3 896;363 276;356 178;14;6 955 999;6 931 924;5 986;70 541;70 038;678;0;0;0;136;145;16;4 892;1 386;10;-979;3;3;157 439 563;153 819 698;16 565;119 700 145;116 064 141;16 468;2 942 363;2 941 565;513;924 623;924 619;325;7 457 880;7 471 946;3 615;241 105;237 784;155;26 156 714;26 132 835;7 415;53 218;53 197;117;772;741;4;504;504;2;988 977;988 961;114;26 275 525;26 084 971;16 718;0;0;0;5 962 110;5 958 979;746;686 621;649 472;29;48 531 820;0;23 401 808;4 680 362;5 702 487;1 140 495;499 140;3 040 727;20 169;4 034;416;83;416;3 535;13;0;3 323 449;664 690;1 084 098;216 821;2 267;445 602;0;0;0;0;26 725 257;5 345 052;6 786 585;1 357 316;501 407;3 486 329;6 463 186;1 292 639;149 903;29 980;2 136;1 260 523;453;91;257;51;0;40;3;0;321 227;6 784 413;12 457;0;5;0;48 531 820;983 588
Краснодарский край;880 033 289;877 588 121;40 119;87 554 251;87 524 835;1 399 070 133;6 330;43 499;40 810;448 915;50;11 768;521 427 953;520 519 200;2 602 677 064;37 676;444;10 534 272;10 468 903;62 796 856;752;5 354;4 361;48 150;9;917;917;4 585;3;723 537;717 306;3 586 532;424;158 795 741;157 773 431;1 025 031 065;23 118;45 220 646;44 890 517;11 703;104 511;108 536;28;48 565 055;48 149 570;15 969;919 275;916 260;1 048;347;347;7;3 866;3 835;75;21 144;11 298;21;22;22;2;793 728 023;792 809 622;38 339;566 518 242;566 074 371;37 912;29 478 189;29 417 905;1 946;4 751 957;4 747 274;793;52 560 154;52 440 885;10 857;704 695;700 448;394;138 895 066;138 614 328;21 732;819 804;813 130;351;451;170;4;942;941;2;10 904 086;10 770 476;489;117 712 322;115 777 477;39 635;0;0;0;41 229 494;40 690 681;903;5 693 801;5 701 362;82;425 622 123;0;179 023 113;35 804 623;20 774 021;4 154 807;2 391 025;29 258 791;121 220;24 244;55 678;11 136;2 430;10 678;44;0;179 381 699;35 876 341;110 582 633;22 116 526;32 910;13 726 905;0;0;0;0;358 404 812;71 680 964;131 356 654;26 271 333;2 423 935;42 985 696;14 841 952;2 968 389;2 537 643;507 528;16 214;2 444 647;805 834;161 167;8 462;1 692;322;159 153;60;0;21 011 959;35 853 911;179 809;5 900;24;0;425 622 123;9 745 489
Красноярский край;581 755 327;579 331 444;22 922;18 061 835;18 037 742;180 377 344;2 587;3 476;3 462;38 085;26;55 247;445 193 322;444 563 958;2 222 816 549;22 125;0;1 140 339;1 153 486;6 912 638;355;2 051;2 051;45 165;2;-13 197;391;3 512;3;1 458 979;1 432 900;7 164 498;180;78 133 561;78 222 086;480 464 177;10 649;35 938 560;34 089 882;5 953;8 354;8 354;10;37 707 635;35 861 214;8 638;294 747;292 768;1 452;1 204;1 204;3;6 053;6 049;11;4 791;377;6;737;43;4;517 267 558;517 118 225;22 190;381 178 495;381 227 863;22 026;11 641 233;11 648 504;620;2 420 043;2 419 873;256;41 551 484;41 614 640;5 405;1 453 919;1 427 863;172;78 777 908;78 532 024;10 276;262 976;250 203;318;173;173;2;278;0;0;7 225 907;7 228 475;208;121 520 534;121 117 014;22 913;0;0;0;63 928 614;65 791 417;782;37 429 293;37 353 242;92;392 737 832;0;68 110 964;13 622 194;15 594 927;3 118 986;1 073 248;9 429 960;1;0;0;0;0;0;1;0;15 094 834;3 018 967;593 870;118 775;2 574;2 897 618;0;0;0;0;83 205 798;16 641 161;16 188 797;3 237 761;1 075 822;12 327 578;20 564 781;4 112 956;862 385;172 477;26 368;3 914 111;252 072;50 414;12 304;2 461;373;47 580;13;0;2 717 927;23 282 708;37 232;0;4;0;392 737 832;7 176 288
Приморский край;415 021 494;414 759 982;17 934;18 742 992;18 792 161;187 921 453;2 776;30 695;30 835;339 190;10;5 245;293 550 159;293 852 024;1 469 260 139;17 178;0;587 481;552 068;3 313 670;202;2 113;2 136;19 077;4;0;0;0;0;273 046;283 702;1 418 511;93;72 387 631;71 868 390;442 982 574;7 958;28 257 541;28 202 370;3 869;57 607;57 607;15;29 442 388;29 374 072;5 512;400 279;398 244;896;0;0;0;10;10;3;38 746;9 778;6;1 194;1 195;3;382 329 410;382 098 501;17 255;221 026 233;221 368 715;16 941;61 722 378;61 708 472;2 823;4 110 249;4 110 360;121;24 673 012;24 641 532;3 567;283 250;280 172;88;70 321 202;69 813 740;7 729;186 234;178 392;189;-33 005;0;0;-171;138;3;7 821 658;7 819 489;557;48 744 369;48 634 700;17 517;0;0;0;24 035 022;23 329 817;921;2 384 041;2 380 460;65;277 989 047;0;44 288 462;8 857 692;8 186 657;1 637 332;1 381 116;5 839 244;59 900;11 980;59 459;11 892;0;88;7;0;67 333 924;13 466 785;17 399 788;3 479 957;144 940;9 841 888;0;0;0;0;111 622 386;22 324 477;25 586 445;5 117 289;1 526 056;15 681 132;21 502 598;4 300 521;7 450 216;1 490 043;6 347;2 804 131;6 933 523;1 386 705;7 240 447;1 448 089;346;-61 730;13;0;15 740 873;37 243 471;81 159;1 626;9;0;277 989 047;7 755 378
Ставропольский край;205 981 945;205 652 004;12 557;22 752 039;22 703 518;227 035 123;2 503;7 795;7 714;84 852;10;2 831;131 812 300;131 865 493;659 330 177;11 705;328;615 651;555 619;3 333 716;194;154;154;860;2;195;195;975;1;250 934;231 915;1 159 668;171;40 752 666;40 562 746;270 221 735;6 333;9 193 948;9 138 616;3 037;20 970;20 970;6;9 787 188;9 721 863;4 481;78 696;78 695;423;0;0;0;4 296;4 294;34;3 834;1 610;4;0;0;0;186 912 754;186 697 718;11 976;132 686 456;132 669 554;11 879;4 549 686;4 551 219;461;1 299 517;1 303 089;216;10 583 790;10 544 204;2 771;249 658;230 640;168;37 411 417;37 267 441;5 984;132 300;131 643;107;0;0;0;0;0;0;130 621;126 019;50;26 609 639;26 501 611;12 613;0;0;0;7 556 888;7 561 301;239;2 548 184;2 548 184;31;43 024 046;0;34 290 491;6 858 099;5 355 893;1 071 179;612 437;5 174 483;281 616;56 323;194 934;38 987;104;17 232;26;0;95 015 910;19 003 181;87 343 780;17 468 756;715;1 533 710;0;0;0;0;129 306 401;25 861 280;92 699 673;18 539 935;613 152;6 708 193;7 637 630;1 527 525;225 996;45 199;7 382;1 474 944;1 266 496;253 299;40 398;8 080;6 705;238 514;18;0;1 195 994;8 833 624;171 238;14 532;2;0;43 024 046;125 176
Хабаровский край;181 790 428;181 736 111;10 269;10 335 133;10 330 893;103 339 284;1 398;1 489;1 489;16 378;8;4 433;125 214 995;125 211 419;626 037 221;9 934;32;3 935 137;3 920 544;23 523 259;174;0;0;0;0;0;0;0;0;317 848;317 488;1 587 441;91;32 787 225;32 778 953;199 597 791;4 942;8 246 363;8 219 800;2 534;15 215;15 215;6;9 191 671;9 168 463;3 870;207 214;201 216;1 160;0;0;0;162;162;9;9 655;1 485;2;805;805;2;175 615 154;175 647 216;9 798;124 612 714;124 653 031;9 704;8 900 651;8 878 229;484;2 512 303;2 519 391;81;7 288 320;7 283 309;2 350;316 627;316 267;88;31 903 705;31 893 609;4 717;98 782;100 858;143;-20 469;0;0;6 813;1 379;2;3 602 212;3 600 187;185;33 227 068;33 123 399;10 857;0;0;0;30 384 900;30 396 236;509;2 242 254;2 215 263;30;156 653 734;0;18 562 863;3 712 572;5 822 926;1 164 584;280 024;2 267 964;36 092;7 218;11 065;2 213;3;5 002;4;0;3 289 830;657 966;267 884;53 577;15 012;589 377;0;0;0;0;21 852 693;4 370 538;6 090 810;1 218 161;295 036;2 857 341;33 320 268;6 664 053;170 592;34 119;11 824;6 618 110;26 248;5 250;1 130;226;0;5 024;19;0;1 666 339;34 986 607;256 157;4 360;8;0;156 653 734;3 596 367
Амурская область;88 946 086;94 159 680;4 401;7 206 653;7 170 148;71 690 979;930;83 866;83 866;922 524;13;135;54 334 049;59 585 308;297 923 300;4 059;0;55 304;55 442;332 651;75;1 345;1 345;6 725;1;0;0;0;0;184 074;184 018;920 088;36;14 266 729;14 242 450;88 577 748;1 750;12 368 112;12 394 475;850;0;0;0;12 815 270;12 838 309;1 278;664 224;642 979;516;0;0;0;1 036;1 036;6;0;0;0;5;5;1;107 120 066;107 166 332;4 192;74 795 349;74 801 629;4 118;7 282 555;7 296 695;519;44 855;44 855;35;8 935 232;8 932 297;829;182 897;182 840;36;15 499 776;15 536 301;1 650;378 346;370 659;64;1 056;1 056;1;0;0;0;1 635 692;1 635 737;80;8 951 266;14 114 054;4 502;0;0;0;28 173 025;28 087 481;392;18 537 282;16 544 114;20;69 729 868;0;23 331 083;4 666 216;13 392 638;2 678 528;60 493;1 927 195;370 931;74 186;40;8;4 948;69 230;4;0;32 211 535;6 442 307;29 180 109;5 836 021;74;606 212;0;0;0;0;55 542 618;11 108 523;42 572 747;8 514 549;60 567;2 533 407;1 505 007;301 002;95 903;19 180;2 075;279 747;522 084;104 417;0;0;0;104 417;5;0;87 084;1 592 091;22 770;0;2;0;69 729 868;1 635 737
Архангельская область;88 616 838;88 504 961;3 842;3 239 923;3 245 527;32 455 248;553;738;738;8 119;2;-5;63 421 117;63 355 081;316 744 421;3 722;0;79 190;119 605;717 630;113;0;0;5 302;0;0;0;0;0;386 144;386 516;1 932 579;78;16 332 763;16 152 740;98 911 470;1 771;3 936 705;4 039 561;763;17 349;17 349;14;5 156 967;5 244 753;1 398;53 203;52 198;915;0;0;0;774;1 223;15;320;0;0;0;0;0;79 635 657;79 607 329;3 615;49 739 159;49 825 778;3 589;427 085;412 318;60;109 247;109 247;48;6 657 624;6 696 049;677;382 977;383 165;74;22 290 272;22 151 498;1 690;29 292;29 275;121;0;0;0;0;0;0;4 153 444;4 152 819;54;16 911 189;16 788 440;4 486;0;0;0;11 997 894;11 961 888;166;971 992;954 717;26;90 774 930;0;18 328 344;3 665 664;2 236 876;447 372;746 390;2 471 902;329;66;0;0;0;66;3;0;5 172 655;1 034 531;263 212;52 643;2 006;979 882;0;0;0;0;23 500 999;4 700 195;2 500 088;500 015;748 396;3 451 784;1 406 608;281 321;15 872;3 174;2 401;275 746;3 025;605;0;0;0;605;2;0;966 309;2 372 917;0;0;0;0;90 774 930;4 152 352
Астраханская область;38 069 250;37 831 742;2 708;1 237 485;1 234 453;12 344 437;437;2 560;2 371;26 081;7;747;29 789 558;29 673 478;148 363 590;2 523;0;580 502;584 496;3 506 977;76;507;507;5 040;2;0;0;0;0;25 082;25 082;125 410;18;4 879 165;4 759 958;29 382 076;1 286;1 408 575;1 402 836;591;25 818;25 818;3;1 554 151;1 551 158;890;53 616;55 244;135;547;547;1;79;79;2;9 275;1 353;3;0;0;0;27 919 004;27 910 121;2 583;21 428 597;21 535 796;2 529;557 438;556 232;128;208 320;208 320;39;1 201 409;1 199 413;557;26 396;25 082;18;4 388 966;4 323 258;1 207;107 877;62 020;37;0;0;0;2 484;0;0;2 868 714;2 711 935;130;11 752 257;11 627 429;2 572;0;0;0;4 396 910;4 347 176;264;1 215 323;1 215 323;8;141 542 099;0;7 867 609;1 573 521;2 863 999;572 801;53 308;947 412;2 323 943;464 789;2 294 989;458 998;39;5 752;7;0;574 931;114 987;33 722;6 744;2 149;106 094;0;0;0;0;8 442 540;1 688 508;2 897 721;579 545;55 457;1 053 506;15 290 956;3 058 191;109 619;21 924;39 102;2 997 165;39 985;7 997;34 201;6 840;0;1 157;5;0;2 053 925;17 344 881;194 703;7 409;18;0;141 542 099;2 710 718
Белгородская область;242 458 414;242 133 827;15 358;52 551 029;52 539 826;525 398 253;2 252;5 537;5 537;60 904;9;541;138 508 299;138 267 156;691 335 306;14 604;0;1 350 497;1 351 001;8 105 239;203;823;333;1 739;6;-1;0;0;0;574 453;573 096;2 865 482;128;37 408 043;37 375 650;263 188 782;7 188;11 669 912;11 633 968;3 858;5 592;5 592;4;12 057 756;12 019 588;5 239;242 496;238 136;718;3 281;3 281;6;5 548;5 548;13;7 561;6 127;4;1 132;1 167;1;218 701 071;218 555 065;14 951;160 588 215;160 580 761;14 848;8 770 767;8 761 394;591;1 050 703;1 050 788;444;10 940 144;10 944 282;3 421;573 928;571 239;124;36 588 244;36 464 419;6 920;150 154;147 277;115;0;0;0;39;39;1;369 958;362 405;58;36 408 767;36 246 623;15 482;0;0;0;12 728 821;12 743 485;354;1 577 510;1 579 296;51;114 877 077;0;14 704 595;2 940 920;1 652 902;330 582;194 703;2 415 635;563 859;112 772;37 958;7 592;658;104 522;8;0;6 576 997;1 315 398;478 044;95 608;2 625;1 217 165;0;0;0;0;21 281 592;4 256 318;2 130 946;426 190;197 328;3 632 800;2 070 173;414 035;62 766;12 554;465;401 016;63 779;12 756;4;1;0;12 755;5;0;919 214;2 989 387;71 820;3 618;7;0;114 877 077;360 352
Брянская область;105 179 427;105 065 560;6 146;12 718 804;12 708 631;127 086 315;992;372;372;4 096;3;22;60 541 887;60 520 425;302 602 127;5 845;0;935 378;945 485;5 672 910;158;0;0;0;0;0;0;0;0;157 292;156 663;783 314;60;25 327 689;25 327 124;174 005 889;3 089;5 020 245;4 987 832;1 310;135 421;135 421;6;5 497 986;5 406 837;2 063;146 587;146 407;494;119;119;2;361;361;11;1 187;176;2;-3;0;0;90 330 856;90 202 736;5 811;56 698 561;56 696 243;5 745;1 615 557;1 821 401;203;4 252 744;4 043 131;645;5 684 228;5 689 493;1 212;154 910;154 352;57;21 846 889;21 721 306;2 927;77 997;77 978;117;0;0;0;0;0;0;330 874;330 353;145;17 287 474;17 306 955;6 192;0;0;0;2 600 791;2 606 789;317;903 574;881 155;16;15 782 546;0;18 801 152;3 760 230;1 770 323;354 064;162 713;3 243 453;27 377;5 475;0;0;0;5 475;3;0;3 245 369;649 074;7 798;1 560;579;646 935;0;0;0;0;22 046 521;4 409 304;1 778 121;355 624;163 292;3 890 388;2 155 028;431 004;24 018;4 804;5 952;420 248;105 767;21 153;0;0;0;21 153;6;0;290 896;2 445 924;277 193;0;11;0;15 782 546;329 980
Владимирская область;169 104 568;169 059 155;8 684;17 421 462;17 420 418;174 204 177;1 030;2;2;24;1;-147;108 991 660;108 958 383;544 791 918;8 424;0;739 131;732 106;4 392 639;170;0;0;0;0;0;0;0;0;206 124;206 004;1 030 019;126;37 409 287;37 409 214;230 465 426;4 774;3 793 202;3 784 796;2 134;3 898;7 914;23;4 302 276;4 298 070;3 163;667 309;667 215;672;0;0;0;1 764;1 238;18;12 030;9 116;7;0;0;0;140 414 218;140 394 381;8 427;89 325 605;89 316 687;8 363;14 996 334;14 995 014;453;515 260;515 397;279;4 587 081;4 594 295;1 972;205 062;204 942;116;30 156 109;30 138 894;4 598;628 767;629 151;144;0;0;0;0;0;0;84 609;86 222;77;32 371 660;32 330 604;9 015;0;0;0;3 059 114;3 046 925;142;83 322;83 247;22;27 348 675;0;14 034 678;2 806 934;4 839 709;967 945;373 882;1 465 107;0;0;0;0;0;0;0;0;2 903 448;580 691;228 842;45 769;8 525;526 397;0;0;0;0;16 938 126;3 387 625;5 068 551;1 013 714;382 407;1 991 504;7 689 217;1 537 844;92 581;18 517;10 256;1 509 071;3 380;676;0;0;0;676;1;0;1 546 905;9 236 122;842;0;2;0;27 348 675;84 968
Волгоградская область;183 143 761;183 021 248;10 758;12 729 660;12 694 571;126 945 570;1 924;42 564;42 565;468 211;22;9 131;124 996 679;124 944 999;624 725 311;9 932;0;6 343 653;6 477 475;38 859 943;287;0;0;0;0;0;0;0;0;306 569;306 470;1 532 349;89;32 737 062;32 711 871;206 727 640;5 979;5 251 505;5 116 769;2 756;55 249;47 808;22;5 978 807;5 833 990;3 988;99 609;99 408;1 216;4 088;4 088;3;308;308;21;2 243;-21 513;2;0;0;0;148 862 845;148 844 831;10 226;106 011 241;106 000 688;10 129;5 018 985;5 019 362;313;918 085;917 784;180;5 541 831;5 536 886;2 596;306 152;306 053;87;30 990 333;30 981 853;5 722;76 283;82 271;128;0;0;0;0;0;0;556 624;556 624;63;39 894 877;39 751 989;11 447;0;0;0;6 032 322;6 018 348;142;1 557 487;1 554 564;40;41 909 765;0;26 653 467;5 330 696;5 615 075;1 123 013;1 050 124;3 157 559;11 122;2 224;3 783;757;371;1 096;5;0;6 484 322;1 296 865;4 337 494;867 500;4 597;424 768;0;0;0;0;33 137 789;6 627 561;9 952 569;1 990 513;1 054 721;3 582 327;4 063 574;812 714;49 150;9 830;2 268;800 616;8 215;1 643;0;0;0;1 643;1;0;744 719;4 808 293;13 100;0;1;0;41 909 765;534 365
Вологодская область;229 338 263;228 876 520;10 452;8 523 326;8 321 655;83 216 558;1 076;891;850;9 349;5;-68;163 174 587;162 974 491;814 875 328;10 166;-6;1 349 071;1 347 932;8 087 595;174;0;0;575;0;0;0;0;0;181 430;181 517;907 584;118;48 730 187;48 717 049;294 485 718;4 270;6 622 944;6 655 703;2 333;14 307;14 307;1;7 378 627;7 333 014;3 444;64 436;63 898;607;13;13;1;63;63;6;3 112;0;0;5;5;1;203 389 965;202 331 856;10 155;150 357 940;150 238 275;10 112;2 815 252;2 804 460;175;1 740 807;1 740 641;143;6 992 299;6 989 865;2 162;177 752;177 761;115;41 258 797;40 340 360;4 049;46 747;43 873;113;126;126;2;0;0;0;188 382;189 376;59;40 496 354;40 731 202;10 622;0;0;0;14 839 504;14 291 707;193;3 379 965;3 377 836;27;209 401 339;0;17 190 769;3 438 154;1 394 219;278 843;111 335;3 047 976;1 430;286;0;0;0;286;2;0;320 704 775;64 140 956;303 780 943;60 756 188;36 340;3 348 428;0;0;0;0;337 895 544;67 579 110;305 175 162;61 035 031;147 675;6 396 404;5 401 817;1 080 364;29 797;5 959;813;1 073 592;1;0;0;0;0;0;1;0;1 247 047;6 648 864;0;0;0;0;209 401 339;181 409
Воронежская область;302 195 568;297 125 749;23 630;44 089 828;44 119 430;441 193 066;3 543;1 976;2 157;23 731;5;808;172 935 688;168 423 541;842 117 585;22 533;0;1 638 608;1 635 901;9 815 405;342;0;0;0;0;0;0;0;0;399 754;397 311;1 986 556;139;64 718 853;64 331 354;437 532 305;11 690;17 067 280;17 014 471;5 865;29 459;29 459;13;18 410 221;18 215 490;8 185;169 759;168 563;776;5 811;5 822;3;222;222;11;2 719;133;2;0;0;0;271 642 572;266 945 527;22 902;189 889 959;185 505 187;22 731;5 813 368;5 818 725;652;1 371 132;1 372 198;520;20 910 564;20 858 684;5 471;337 401;334 958;133;53 173 656;52 905 424;11 128;101 307;101 392;163;0;0;0;0;0;0;395 466;395 467;68;37 408 787;37 043 375;23 550;0;0;0;7 063 527;7 069 627;237;333 071;333 071;22;40 877 988;0;47 917 597;9 583 521;6 846 875;1 369 375;783 963;7 430 183;347 613;69 523;0;0;0;69 523;8;0;53 482 215;10 696 444;34 076 114;6 815 223;2 077;3 879 144;0;0;0;0;101 399 812;20 279 965;40 922 989;8 184 598;786 040;11 309 327;9 996 743;1 999 349;363 161;72 633;7 730;1 918 986;2 070 697;414 139;88 852;17 770;1 922;394 447;218;0;1 808 518;11 805 261;16 679;535;7;0;40 877 988;394 650
Ивановская область;75 052 562;76 651 830;9 751;3 458 401;3 457 407;34 574 071;1 011;27;27;293;6;1 679;57 217 916;58 309 144;291 446 817;9 496;0;2 682;518 273;3 109 637;162;13 015;13 015;65 136;8;146;146;732;1;89 910;89 141;445 703;34;11 895 560;11 879 627;88 500 651;4 112;2 180 609;2 193 585;1 759;41 624;41 624;9;2 386 302;2 396 323;2 542;45 653;45 652;299;6;6;1;171;171;6;2 703;242;6;126;26;1;65 761 685;67 668 538;9 361;45 156 296;47 054 183;9 309;6 447 586;6 446 997;530;476 456;476 297;220;2 513 112;2 507 465;1 683;89 501;88 731;33;11 062 354;11 078 631;3 820;29 918;29 771;49;18;18;1;0;0;0;323 862;174 142;18;9 555 113;9 399 923;9 779;0;0;0;527 756;532 492;96;18 398;18 398;9;5 656 535;0;7 965 547;1 593 111;2 041 354;408 270;139 982;1 044 859;2 160;432;0;0;0;432;2;0;2 480 839;496 168;113 824;22 765;5 291;468 112;0;0;0;0;10 446 386;2 089 279;2 155 178;431 035;145 273;1 512 971;1 470 009;294 002;7 413;1 482;804;291 716;0;0;0;0;0;0;0;0;65 180;1 535 189;0;0;0;0;5 656 535;171 941
Иркутская область;336 351 296;335 757 119;14 424;10 261 769;10 212 739;102 127 394;1 566;4 155;3 979;43 770;13;400;246 757 620;246 451 747;1 232 258 728;13 988;0;777 026;763 650;4 581 901;291;0;0;51 523;0;0;0;0;0;1 327 263;1 330 399;6 651 995;129;59 731 372;59 635 074;359 366 604;6 847;16 811 351;16 673 980;4 005;3 684;3 684;6;17 492 933;17 359 269;5 719;132 774;135 397;1 342;39;39;2;682;644;19;32 757;300;1;-1 241;3;3;271 535 938;271 394 962;13 855;185 450 509;185 332 804;13 753;10 401 851;10 385 377;490;172 168;172 065;149;19 956 564;19 947 672;3 569;864 617;865 621;128;54 593 925;54 593 076;6 614;96 272;98 317;191;31;31;1;-96;0;0;13 569 288;13 563 575;241;86 131 169;85 630 043;14 898;0;0;0;34 661 524;34 648 421;624;3 896 719;3 898 844;42;225 970 599;0;32 982 444;6 596 490;9 286 124;1 857 224;449 992;4 289 274;230;46;235;47;0;-1;1;0;14 060 609;2 812 122;327 847;65 569;8 135;2 738 418;0;0;0;0;47 043 053;9 408 612;9 613 971;1 922 793;458 127;7 027 692;12 113 175;2 422 636;251 677;50 336;9 861;2 362 439;496;99;256;51;51;-3;1;0;887 618;13 000 793;0;0;0;0;225 970 599;13 512 418
Калининградская область;133 094 182;133 495 350;5 984;20 180 880;20 144 363;201 443 630;963;7 607;7 652;84 177;17;908;76 875 160;77 514 985;387 577 910;5 625;0;492 358;493 578;2 961 467;168;50;272;1 948;2;0;0;251;0;98 168;99 510;497 552;53;28 986 806;28 799 612;184 206 213;2 861;5 996 018;5 983 958;1 147;640;640;2;6 309 879;6 292 332;1 793;334 375;334 265;368;2 464;2 464;7;165;165;11;1 987;1 656;7;0;0;0;120 943 642;121 456 787;5 668;83 391 209;83 904 899;5 553;5 257 553;5 244 642;707;1 561 642;1 564 669;303;5 443 260;5 415 206;1 098;96 103;96 110;49;24 870 886;24 910 740;2 723;207 825;207 503;124;0;0;0;371;371;2;3 402 747;3 396 235;231;27 873 715;27 755 355;5 816;0;0;0;18 750 542;18 737 594;400;656 099;656 099;16;102 586 828;0;19 401 422;3 880 285;4 543 802;908 763;218 936;2 752 586;110 788;22 158;2 653;531;0;21 627;8;0;203 315 519;40 663 104;74 059 109;14 811 822;6 800;25 844 482;0;0;0;0;222 716 941;44 543 389;78 602 911;15 720 585;225 736;28 597 068;106 107 743;21 221 549;86 909 765;17 381 953;1 834;3 837 762;1 159 659;231 932;3 433;687;902;230 343;9;0;3 881 519;109 989 262;64 690;1 965;2;0;102 586 828;3 391 350
Калужская область;179 365 310;178 990 436;9 293;14 651 704;14 649 916;146 499 165;926;195;195;2 145;2;440;111 420 031;111 154 873;555 774 362;8 906;0;844 011;844 079;5 064 476;160;0;0;21 517;1;34;34;171;1;120 746;107 709;538 544;83;42 095 944;42 055 721;255 581 573;5 134;9 074 750;9 023 107;2 324;522 586;522 586;22;10 232 240;10 177 439;3 292;810 516;810 485;580;9 412;9 604;8;723;723;19;4 806;1 047;4;0;0;0;152 172 717;152 055 156;8 784;96 131 371;96 516 957;8 683;9 786 043;9 763 975;523;1 003 829;1 004 171;322;9 969 022;9 915 438;2 126;93 797;93 577;78;34 399 933;33 974 528;4 898;788 722;786 510;200;0;0;0;0;0;0;4 024 328;4 023 471;52;31 169 104;30 874 765;9 412;0;0;0;7 144 867;7 110 726;240;386 592;443 294;27;40 834 113;0;21 294 419;4 258 885;5 362 066;1 072 412;194 687;2 991 786;8 411;1 682;320;64;53;1 565;5;0;131 354 801;26 270 960;92 178 095;18 435 618;41 149;7 794 193;0;0;0;0;152 649 220;30 529 845;97 540 161;19 508 030;235 836;10 785 979;4 903 010;980 603;1 474 520;294 904;10 788;674 911;135 198;27 040;548;110;0;26 930;9;0;598 816;5 501 826;242 335;2 578;7;0;40 834 113;4 015 611
Камчатский край;35 951 504;35 859 436;1 634;4 343 457;4 341 898;43 418 976;504;-7 732;847;9 313;3;0;22 706 463;22 539 998;112 699 990;1 544;0;-59 462;31 163;186 981;31;0;0;0;0;0;0;0;0;319 539;317 042;1 585 210;39;5 628 919;5 625 301;37 944 929;735;2 930 612;2 914 231;297;0;0;0;3 020 321;3 003 188;525;39 332;42 730;106;0;0;0;0;0;0;27 573;0;0;0;0;0;37 898 633;36 340 946;1 502;26 375 339;26 085 794;1 489;3 043 869;1 795 220;113;12 246;12 246;10;3 355 960;3 350 082;278;305 103;302 905;37;4 759 179;4 748 682;692;46 229;45 308;65;0;0;0;0;0;0;-36 534;1 423 571;15;5 998 594;5 999 762;1 561;0;0;0;7 829 145;7 849 118;191;594 548;594 548;11;56 621 757;0;3 705 805;741 163;357 548;71 510;38 766;630 887;12 826;2 565;196;39;39;2 487;2;0;921 643;184 330;39 139;7 827;14 903;161 600;0;0;0;0;4 627 448;925 493;396 687;79 337;53 669;792 487;160 204;32 041;0;0;0;32 041;0;0;0;0;0;0;0;0;8 566 043;8 726 247;0;0;0;0;56 621 757;1 423 570
Кемеровская область - Кузбасс;384 781 642;384 660 932;12 339;3 840 122;6 882 080;68 820 912;1 194;491;491;5 406;5;47;292 477 533;289 322 801;1 447 087 888;11 917;0;7 538 281;7 525 577;45 153 464;301;0;0;0;0;0;0;0;0;2 016 144;2 009 807;10 049 037;197;57 805 298;57 832 331;353 719 372;5 553;18 577 425;18 594 041;2 745;393 025;394 409;22;21 104 556;21 088 593;4 323;94 833;94 394;829;162;162;2;1 150;1 150;12;86 586;47 753;8;0;0;0;337 203 947;337 436 756;11 535;256 183 815;256 086 352;11 478;3 792 734;3 793 309;363;2 229 351;2 233 226;177;22 894 910;22 859 285;2 454;1 935 982;1 930 068;195;50 116 383;50 478 632;5 260;84 747;84 564;169;0;0;0;51 046;21 273;3;35 027 301;34 993 737;153;59 919 796;59 784 261;12 444;0;0;0;47 184 891;47 376 861;324;3 291 108;3 298 080;81;590 872 845;0;35 504 285;7 100 855;8 234 728;1 646 945;767 415;4 686 495;1 655;331;856;171;0;160;7;0;46 551 302;9 310 260;17 351 325;3 470 266;45 401;5 794 593;0;0;0;0;82 055 587;16 411 115;25 586 053;5 117 211;812 816;10 481 088;8 266 106;1 653 222;425 163;85 033;8 884;1 559 305;34;7;29;6;0;1;3;0;638 222;8 904 328;3 517;0;1;0;590 872 845;35 009 605
