GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88
Кемеровская область - Кузбасс;253 071;25 646;3 195;5 832 176;1 618;0;0;84;11 734;40 727;25 461;9 928;267 496;62 234;22 383;0;36 652;0;42 580;1 542;80;813;33 039;2 371;13 426;164 368;102 652;61 715;381 989;41 468;29 577;142 283;1 431 354;1 068 020;0;0;51;124;88 334;83;1 868;167;15 645;40 977;247 965;12 794;43 869;108;0;312 328;1 042 869;10 332;318 629;105 764;15 153;135 812;954 275;2 069 216;785 459;969 150;176 191;34 075;27 861;772;16 778;285 791;72 131;252 841;32 750;246 819;13 589;71 553;106 372;12 625;19 463;524 796;879 150;557 126;3 614;1 495 367;2 403 552;2 270 808;458 267;192 837;247 314;55 014;1 750;42 242;2
Кировская область;377 974;109 025;781;0;0;0;0;0;0;19 048;5 382;5 382;286 975;56 283;78 551;37;19 275;31;71 122;45 043;1 224;34 181;269 965;21 545;21 740;0;0;0;171 373;33 993;126 760;17 174;395 983;103 423;0;37;2 449;1 550;29 827;0;538;501;35 629;211 405;28 122;4 302;205 502;2 472;181 272;200 075;132 067;41 517;98 152;63 307;10 154;40 471;376 378;1 197 982;365 399;717 566;3 368;14 652;16 586;1 899;37;110 401;52 659;122 587;10 454;99 295;10 266;14 812;85 121;2 494;9 875;198 588;356 788;150 817;1 517;782 939;937 339;932 982;176 278;61 005;133 222;31 811;144;22 711;0
Костромская область;116 808;50 305;5 552;0;0;0;0;0;28;6 306;8;8;74 744;16 906;19 395;0;14 139;9;54 852;6 099;36;5 910;171 455;7 595;16 653;0;0;0;37 433;8 864;13 500;37 543;140 659;0;0;0;66 391;0;221;221;97;10;7 295;24 236;74 922;42 081;12 792;11 603;0;336 547;159 496;52 810;64 648;37 050;6 309;9 955;174 585;598 024;172 021;322 699;393;8 410;40;704;5 096;82 820;28 753;53 922;11 204;73 686;6 121;21 821;1 148 016;262;3 384;90 325;175 559;65 775;745;428 699;558 253;419 813;98 190;22 505;63 165;13 574;113;14 538;1
Курганская область;206 861;31 167;7 484;0;0;0;0;0;17 302;1 428;436;436;362 603;24 430;261 217;36;22 946;0;13 244;1 190;0;370;20 293;3 253;3 903;188;0;188;926;79 852;7 372;71 189;328 209;5 460;0;0;6;176;0;0;5 713;9;1 194;7 773;220 355;152 311;307 153;0;0;40 649;117 868;529;36 814;31 587;3 391;26 242;225 106;831 343;313 199;450 263;5 953;9 629;87 657;328;73;50 538;36 495;36 824;2 792;51 988;7 481;10 987;19 629;1 887;3 425;91 202;188 448;80 848;1 130;607 033;708 845;651 793;102 806;30 492;72 109;14 471;0;17 580;0
Курская область;777 534;7 626;3 014;0;0;0;0;523 788;1;8 015;72;36;445 651;105 572;36 794;119 991;13 678;0;57 773;24 812;0;23 782;17 905;47 540;11 930;313;313;0;28 148;97 562;104 518;33 710;34 482;26;0;0;0;694;724;0;555;519;117 283;148 491;54 200;19 955;30 660;0;0;42 087;501 713;72 878;84 189;40 808;4 202;36 594;657 364;948 479;287 019;564 773;1 046;21 111;39 894;36;353;118 818;44 358;61 608;6 307;88 082;10 393;14 953;57 147;8 017;7 106;155 933;340 510;107 958;1 284;684 215;1 104 072;882 191;160 633;62 257;91 674;21 626;73;28 892;0
Ленинградская область;639 156;161 421;26 939;0;0;13 213;0;0;0;206 731;171;135;562 469;108 023;22 770;36;25 481;153 161;222 009;3 238;0;1 918;202 949;363 451;70 294;375 543;0;375 543;255 340;24 188;182 540;478 013;471 058;28 511;0;0;117;18 841;88 202;0;1 112;248;72 542;95 124;162 130;130 525;692 337;295 424;0;265 870;594 458;81 378;215 822;132 142;16 240;99 911;1 373 422;1 893 290;576 695;1 066 065;8 093;55 729;140 718;88 626;2 099;746 462;3 242;171 335;25 440;159 021;16 223;33 488;57 206;2 858;33 684;660 437;727 699;336 769;4 150;747 619;1 542 801;1 332 316;373 145;161 986;243 342;53 562;577;42 667;0
Липецкая область;1 066 368;23 360;4 996;0;0;0;0;0;0;89 779;38;38;505 710;89 131;32 896;79 816;52 819;14 410;34 345;2 014;0;1 794;9 466;55 352;7 875;807;0;807;23 770;17 924;82 465;105 456;1 906 404;1 688 629;0;1 687 288;139;11 309;2 417;0;45 333;44 676;7 774;205 197;152 580;916;12 507;0;0;81 823;185 454;103 668;79 425;33 916;6 598;39 886;560 711;1 042 606;280 856;657 381;1 057;15 184;46 445;0;6 782;90 933;41 848;77 111;4 779;215 214;15 686;26 153;31 603;1 897;10 449;186 356;297 375;164 718;1 025;581 169;860 526;904 302;178 057;70 902;125 182;31 916;113;21 060;0
Магаданская область;12 716;10 395;159 101;13 018;0;0;0;0;1 512 342;435;22 943;0;22 912;4 075;4 843;0;802;0;1 255;38;0;38;738;0;2 883;1;0;1;30 600;0;1 279;4 537;1 845;36;0;0;0;0;831;831;0;0;409;0;12 194;36;0;0;0;11 071;265 206;0;114 727;18 254;4 182;824;209 856;280 070;125 268;133 585;518;3 959;0;5 636;20 827;231 721;19 739;34 367;4 331;48 965;5 543;12 062;7 584;2 323;462;41 180;175 522;72 674;124;526 073;301 908;337 198;108 682;25 916;39 323;4 167;123;11 125;0
Московская область;657 652;219 201;13 590;403;6;870;0;38;396;131 870;3 778;3 305;2 481 474;486 118;270 525;697;915 835;440;562 302;55 824;2 125;45 209;279 958;327 981;273 541;15 517;164;15 353;781 290;802 199;741 872;1 114 904;2 433 034;214 693;19;2 716;126 094;14 477;266 875;11 561;16 864;11 762;909 311;491 003;881 925;240 428;1 167 466;8 468;823 862;1 289 247;706 786;756 507;890 174;299 074;82 468;223 853;4 393 590;16 150 463;7 413 666;6 890 597;109 501;327 411;134 880;28 298;48 118;2 682 045;437 885;1 210 687;136 110;1 597 505;55 788;362 159;182 120;1 121 927;253 338;3 628 839;8 499 254;1 960 953;33 381;4 269 027;7 789 142;6 773 230;1 931 606;948 545;1 028 640;220 552;2 622;599 158;-21
Мурманская область;26 182;16 427;779 397;0;0;107 378;0;303 812;49 944;133 838;22 026;21 954;104 096;1 685;13 326;0;2 055;0;12 604;150;36;73;4 265;613;11 050;106;0;106;13 137;37;4 332;25 354;818 270;38;0;0;13;0;777 513;0;3 540;4;2 426;110;7 924;37;76 528;74 930;164;330 847;500 736;20 587;81 690;85 596;20 278;71 123;502 735;642 045;172 671;381 477;2 282;11 984;480;45 334;128;390 986;41 996;137 002;24 873;94 834;11 448;21 560;24 066;3 451;7 391;257 346;527 505;164 932;3 678;2 187 728;1 301 934;1 168 408;278 318;106 317;125 668;23 904;73;19 206;0
Нижегородская область;499 361;78 411;1 467;31;0;0;0;0;3;17 750;2 476;2 411;554 702;70 307;99 208;18 929;442 519;3 696;170 303;35 053;145;6 300;158 339;166 205;42 489;171 776;0;171 776;415 713;173 502;340 496;345 623;2 053 804;106 378;0;6;674 860;2 065;187;73;33 684;38;963 570;136 205;384 201;1 386 787;608 431;300 657;167 427;486 357;677 202;144 700;308 684;214 897;53 916;124 119;1 457 042;5 176 043;1 938 648;2 533 361;1 953 982;67 704;325 055;113 286;1 193;537 271;153 582;309 537;45 518;670 502;38 325;203 602;520 246;8 983;47 483;970 287;4 539 633;671 711;6 067;2 083 555;3 207 243;2 799 436;709 128;321 763;345 135;78 762;634;78 165;0
Новгородская область;108 424;61 395;3 033;0;0;0;0;0;0;8 674;0;0;157 082;71 575;14 617;3;15 943;0;22 406;485;0;59;168 641;45 208;24 568;0;0;0;21 651;304;22 487;220 776;56 664;13;0;13;0;317;756;0;0;0;97 226;57 027;82 080;14 215;16 092;164;15 889;195 472;133 646;39 013;102 959;75 205;186;31 966;220 672;863 863;276 400;530 851;1 630;14 772;71 971;435;0;65 234;28 265;125 097;20 873;55 979;8 673;7 937;24 569;7 977;4 301;138 740;203 141;59 235;786;417 250;424 122;422 902;127 892;30 507;68 225;13 573;6;13 191;1
Новосибирская область;640 456;69 238;4 103;166 477;0;0;0;0;21 952;74 329;13 167;3 128;681 865;215 962;68 964;14;63 932;86;120 124;14 266;2 032;6 266;67 907;65 538;64 215;1 485;1;1 000;319 187;205 185;145 336;408 770;570 655;802;0;0;29 047;17 169;101 799;9 797;17 182;15 717;607 378;207 278;192 875;50 754;493 267;4 488;317 623;282 027;452 087;18 875;317 130;142 456;9 118;75 520;1 332 880;4 621 717;2 133 507;2 125 829;3 069 076;57 140;32 227;3 459;812 439;705 476;262 730;342 465;40 719;1 132 074;28 968;376 492;8 242 906;17 689;177 181;1 063 820;2 524 987;841 515;8 160;1 830 378;3 249 810;2 542 644;584 005;299 858;344 990;73 229;375;68 252;0
Омская область;593 516;29 956;4 199;0;0;0;0;0;0;3 040;786;749;383 119;97 073;86 373;0;25 951;598;39 371;7 310;36;4 084;17 189;26 418;23 065;315 673;0;315 673;228 728;2 442;178 821;77 770;240 738;322;0;0;33 025;1 510;1 951;0;20 218;1 046;327 048;14 965;81 984;1 159;140 253;8 569;129 039;338 661;345 852;55 019;184 941;40 419;72 947;20 679;877 705;1 936 406;722 626;1 016 825;20 852;44 987;250 513;56 156;1 837;284 233;76 965;169 645;21 650;282 573;17 467;56 999;37 286;2 000;10 000;466 727;1 329 337;278 479;2 810;1 053 009;1 596 606;1 614 311;392 642;196 002;170 219;42 154;146;32 758;-8
Оренбургская область;521 740;10 393;3 529;0;774;462 657;274 026;8;404 722;201 595;431 284;431 240;183 934;49 847;32 128;1;15 181;34;23 272;8 391;0;8 229;13 960;1 499;9 186;31 849;0;31 849;81 386;767;30 169;132 267;1 024 732;411 887;0;0;60 627;2 230;122 260;37;1 446;0;926;25 200;76 093;25 990;15 457;58;0;99 694;475 610;112 223;95 464;80 194;3 843;67 974;537 366;1 443 679;312 936;982 620;81 475;22 515;119 517;87;37;268 597;64 712;137 692;13 035;147 798;15 282;30 460;96 804;6 559;12 102;314 892;473 110;236 391;6 776;995 795;1 541 093;1 233 812;266 641;121 833;170 898;36 929;90;34 382;1
Орловская область;540 866;1 034;1 380;0;0;0;0;400;0;1 962;36;36;156 105;8 529;6 422;46 916;1 798;0;39 875;1 295;0;1 295;5 653;4 519;5 425;0;0;0;2 672;14 960;28 307;138 057;140 333;3 081;0;0;52;2 855;5 308;4 840;24 185;22 336;131 439;16 855;164 669;65 337;64;0;0;42 997;95 200;38 325;56 841;34 052;1 234;22 925;224 088;894 804;239 945;591 925;3 103;13 273;29 530;0;0;49 408;32 108;47 031;6 087;105 314;7 086;12 122;17 339;1 799;13 298;110 547;117 906;65 634;743;483 192;770 849;614 678;106 795;31 044;76 906;17 519;74;0;2 834
Пензенская область;491 102;13 705;3 280;0;0;0;0;0;0;9 124;9 940;9 903;325 262;15 075;43 107;35 650;64 409;13;32 866;14 378;0;2 662;49 217;64 171;33 523;526;0;526;5 224;32 716;13 911;74 941;223 254;183;0;0;1 235;1 162;975;0;21 641;2 908;475 395;42 633;221 778;41 078;10 985;0;0;212 602;185 454;76 674;46 212;46 453;4 857;48 271;299 959;1 335 475;324 847;897 763;670;21 258;30 469;36;72;111 065;5 190;84 554;9 979;125 267;10 291;11 818;32 084;3 133;4 877;243 726;525 032;408 870;985;653 990;1 005 913;981 137;181 470;69 602;132 680;29 257;36;21 622;0
Пермский край;375 475;95 489;6 426;0;0;323 321;0;0;38 327;37 052;496 235;495 921;290 726;74 262;74 460;272;27 981;0;81 676;6 287;148;4 689;160 997;160 102;157 927;235 429;48 306;187 123;1 844 068;35 969;113 412;230 456;1 209 394;118 975;0;30 756;7 509;34 188;288 080;0;37 930;24 999;203 514;202 070;899 247;12 486;834 914;2 498;746 285;535 883;496 866;88 491;154 217;147 149;11 017;68 179;1 491 513;2 862 003;1 075 969;1 501 106;37 172;46 143;246 645;14 494;60;231 302;96 352;316 497;31 095;1 111 519;21 367;816 923;107 196;15 497;26 796;584 667;1 378 422;449 431;6 306;1 702 621;2 183 866;1 790 130;423 778;182 054;255 354;58 272;419;61 793;0
Псковская область;215 606;40 488;5 094;0;0;0;0;0;0;17 895;36;36;250 403;150 831;44 652;0;1 817;0;55 122;21 264;0;19 732;25 797;1 899;12 472;0;0;0;5 911;177;37 654;18 824;44 571;3 311;0;0;0;90;1;0;722;284;20 358;164 289;62 729;8 290;2 311;356;37;81 944;93 083;18 713;92 003;36 264;587;35 502;241 929;575 482;146 281;380 187;368;18 671;44 952;251;4 918;86 151;28 582;61 273;23 306;50 096;5 358;15 553;13 683;453;2 748;99 444;94 441;70 686;1 130;527 753;451 438;504 555;94 181;24 930;68 488;16 309;0;11 354;0
Ростовская область;1 646 852;8 327;46 126;310 365;0;92;726;0;0;96 024;11 339;7 431;555 241;94 943;64 649;123;34 176;76 345;329 909;50 049;72;47 301;29 716;49 870;63 298;27 411;1;27 409;143 541;10 350;282 803;387 781;1 340 292;44 492;0;0;258 423;575;116 278;5 610;40 588;35 530;196 896;128 160;571 946;45 430;1 095 799;8 684;712 062;432 506;1 048 365;201 720;179 352;243 165;25 480;92 012;1 477 059;5 461 411;1 914 814;3 072 760;2 191 444;89 376;78 304;70 780;57 910;1 069 168;164 502;350 601;39 391;509 240;43 285;106 784;269 029;14 647;35 703;875 843;1 762 778;523 593;5 542;2 580 274;3 538 534;3 018 832;655 962;252 182;434 904;123 567;373;141 040;0
Рязанская область;420 217;32 600;7 010;0;1 091;0;0;0;0;24 192;23;23;258 943;14 485;47 693;5 977;20 704;1;73 214;63 481;0;760;57 361;3 194;19 002;201 685;0;201 685;38 330;39 367;99 050;252 758;275 476;670;0;29;600;24 302;50 581;42 750;57 245;50 549;699 816;71 133;139 997;101 787;8 847;1;341;230 843;317 503;73 703;88 227;49 249;7 437;24 416;467 338;1 242 714;455 387;657 512;10 595;16 292;98 012;2 161;116;142 206;3 007;72 253;10 368;294 119;6 184;192 465;39 167;3 283;11 489;260 129;356 154;98 635;1 203;705 919;1 053 038;855 312;231 232;75 103;117 559;29 285;36;42 808;0
Самарская область;474 962;22 384;2 867;5;0;546 140;0;0;1;29 980;701 339;701 339;524 205;54 899;58 800;98;64 578;262;59 303;7 743;0;6 586;20 132;24 163;22 614;930 616;0;930 616;1 103 921;99 243;172 683;340 578;589 574;144;0;0;14 503;6 100;48 593;145;5 198;1 791;113 791;376 413;282 230;548 675;854 257;5 275;819 048;267 790;487 195;201 396;175 695;163 151;25 912;118 537;1 655 673;3 736 808;1 301 810;1 848 149;1 482 845;58 327;444 756;80 043;12 012;679 229;142 781;323 267;51 894;732 357;28 487;217 123;11 290 275;56 231;24 312;955 075;2 254 964;692 924;6 844;1 744 527;2 815 512;2 810 261;516 141;260 241;360 720;74 042;262;90 832;0
Саратовская область;752 295;12 686;6 269;37;109;37 364;9 781;0;116;18 524;204 414;204 414;305 765;83 012;37 693;15 133;8 234;0;56 833;607;54;238;9 857;12 265;22 454;104 971;1;104 970;99 152;23 355;117 025;140 094;291 628;55 136;0;0;5 064;3 169;273;37;893;36;288 978;119 263;237 940;62 226;125 076;996;91 613;266 843;603 803;133 243;78 747;114 657;11 892;44 151;771 111;2 052 548;647 307;1 205 944;1 277 033;35 221;233 972;12 167;2 563;271 496;10 263;156 453;15 759;304 445;15 196;30 721;72 409;5 643;13 034;435 113;825 692;316 900;4 206;1 121 101;1 968 973;1 826 080;313 726;114 372;215 192;46 952;1 257;62 261;0
Сахалинская область;129 623;21 734;786 079;28 933;90 545;5 106;84 656;22;34 073;39 900;470 790;469 135;160 171;11 240;20 058;0;17 040;0;4 839;0;0;0;8 428;186;8 926;0;0;0;10 969;19;5 866;55 462;22 252;0;0;0;0;770;0;0;0;0;3 186;19;220;96;225;225;0;32 708;274 071;7 056;263 377;61 476;17 880;44 537;909 893;810 228;252 925;470 103;23 796;9 903;60 764;110 628;115 005;422 701;56 596;152 688;28 219;121 290;20 651;31 013;50 206;4 482;1 491;288 613;532 203;550 083;2 606;1 212 719;1 156 533;1 291 364;324 988;143 031;94 094;17 036;223;13 367;0
Свердловская область;712 572;108 776;2 344;0;74;43;0;427 324;391 596;302 524;43 024;17 281;598 663;70 089;169 075;36;47 969;646;123 087;9 818;36;4 775;199 296;49 463;75 080;2 111;402;1 673;585 477;52 381;265 395;831 026;5 539 172;422 235;0;65 161;1 252 183;38 441;2 172 283;25 852;84 118;14 347;604 872;382 472;673 317;32 613;1 706 639;1 105;49 871;875 546;1 038 155;132 793;348 901;288 237;41 540;326 884;2 371 439;6 748 418;3 147 435;3 046 221;2 595 657;85 825;318 389;1 303;26 184;790 585;182 636;608 034;88 317;1 077 902;52 390;370 409;954 686;29 743;54 628;1 408 677;3 167 200;1 128 294;10 819;2 989 113;5 004 017;3 836 408;1 001 171;419 428;531 168;113 399;835;177 776;0
Смоленская область;143 044;27 434;3 800;0;0;0;0;0;0;28 761;36;36;198 252;69 808;18 733;0;7 475;130;127 828;3 292;0;3 135;177 433;1 309;25 479;16;0;16;155 976;2 049;110 135;110 277;113 405;22 939;0;0;5 409;4 816;851;0;6 994;1 355;211 866;177 330;81 760;23 128;183 389;0;143 977;141 951;456 561;43 634;118 145;61 186;5 413;44 001;415 844;1 023 559;391 905;521 947;1 009;12 329;17 401;0;0;90 272;36 467;63 054;9 351;82 697;15 340;13 150;17 301;10 453;4 262;155 086;221 905;124 168;1 366;658 269;699 765;799 176;144 885;45 476;90 527;21 038;217;14 607;-11
Тамбовская область;884 756;30 233;1 960;0;0;0;0;0;41;3 058;0;0;311 061;36 244;20 408;91 339;21 950;372;64 183;5 195;0;1 822;33 488;4 902;2 606;0;0;0;102 071;0;10 201;50 927;49 965;72;0;0;0;3 401;0;0;7 744;0;325 427;10 181;65 396;2 257;155 354;36;0;105 364;196 083;55 573;45 052;15 053;5 870;21 481;208 752;791 784;194 437;521 912;582;14 359;131 413;0;0;95 659;33 533;57 581;3 817;75 972;8 982;16 908;22 683;740;3 533;134 248;250 647;129 594;577;590 298;693 474;643 928;156 185;81 861;89 951;19 313;37;19 222;0
Тверская область;248 781;66 032;3 586;0;0;0;0;0;659;17 042;11 991;11 968;257 972;71 775;36 078;224;40 266;164;117 532;62 203;0;32 238;147 632;35 521;71 173;1 123;0;1 123;47 640;11 010;156 243;118 425;246 215;1 773;0;0;388;28 563;494;68;11 522;10 551;72 525;75 588;179 088;39 979;580 351;3 789;25 911;140 316;471 068;74 927;141 125;52 469;11 205;32 674;543 715;1 222 357;339 017;759 427;54 759;22 777;46 324;14 854;42 989;103 656;81 547;118 965;28 450;129 302;14 301;16 415;28 013;1 685;10 638;284 953;472 232;182 804;2 448;936 334;1 025 863;905 345;211 561;71 085;126 609;27 323;259;28 482;0
Томская область;233 233;91 840;3 423;0;4;430 877;108 311;0;0;11 832;311 961;311 961;172 799;53 612;25 580;1;51 427;0;12 761;6 286;0;6 116;106 475;518;5 485;21 220;0;21 220;134 618;43 772;22 120;80 678;272 693;3 293;0;0;50;986;226 192;0;101;0;118 129;214 526;47 239;0;13 254;6 874;0;176 162;386 638;24 877;163 191;56 793;8 113;33 301;498 813;1 735 172;642 204;1 004 177;2 596;22 310;418 987;48 725;2 093;120 153;46 070;129 300;11 059;247 781;7 652;56 727;41 543;8 989;7 399;224 839;961 372;159 385;1 791;828 538;1 798 287;1 141 751;167 725;26 223;122 903;31 178;307;29 579;-49
Тульская область;366 053;6 388;1 173;0;1 109;0;0;0;0;34 246;32;0;426 075;13 842;84 590;13 171;37 407;0;77 117;36 575;0;29 640;24 624;56 480;18 322;197;137;60;496 609;20 722;83 682;223 967;1 984 684;476 338;0;2 259;6 310;38 814;34 191;0;58 716;38 509;124 209;138 010;165 798;50 755;80 375;72;50;145 884;242 849;127 894;279 676;80 042;11 580;29 928;663 182;1 607 444;618 887;807 785;752;39 093;35 651;5 816;19;185 539;53 073;107 913;17 463;195 033;9 822;22 605;34 461;2 256;11 582;288 790;1 113 769;256 767;2 806;749 951;1 197 404;1 209 380;297 446;126 137;164 470;36 495;406;28 958;0
Тюменская область;534 679;61 101;11 218;0;0;250 416;12 156;20;1 888;20 048;409 674;409 637;156 721;30 890;16 746;0;12 536;0;21 109;505;36;323;42 841;14 091;13 477;232 877;0;232 877;183 994;21 797;50 763;98 077;229 901;66 286;0;0;255;1 669;8 268;0;41;41;209 899;61 912;206 914;37 031;2 996;2 455;0;243 688;490 039;64 494;92 744;54 712;6 523;57 283;1 981 142;1 666 909;560 552;858 007;22 655;38 533;557 280;66 617;2 430;457 699;63 817;230 879;36 599;325 746;25 819;59 399;271 021;12 050;21 285;423 341;1 884 144;355 689;6 370;1 096 002;1 656 067;1 715 589;383 619;175 890;182 994;49 018;226;39 471;0
Ульяновская область;193 661;20 967;1 172;1;0;47 785;0;0;0;14 462;418;382;164 490;14 412;20 291;27 574;21 809;0;57 262;884;0;692;81 684;12 651;41 479;10 950;0;10 950;4 113;232;61 507;101 565;220 662;3 424;0;28;3 161;3 487;23 308;0;25 844;22 961;481 931;59 485;86 056;528 934;367 624;4 637;353 075;155 656;259 956;41 719;82 801;83 176;4 420;28 944;280 066;1 119 952;300 608;706 752;3 901;11 492;0;779;74 661;112 974;44 070;112 321;16 652;234 692;12 763;12 773;26 003;13 000;19 426;189 629;744 748;157 365;2 213;800 343;1 024 886;891 145;150 711;69 762;114 880;26 342;59;24 378;0
Челябинская область;728 326;41 610;9 046;130;49;36;0;32 546;260 969;198 213;6 330;858;609 090;51 979;89 114;338;39 039;0;71 372;50 060;0;47 470;57 567;40 065;30 622;51 100;50 993;95;657 624;38 057;149 118;686 521;3 994 484;2 018 599;153 462;60;350 258;168 481;227 386;9;45 764;15 242;217 021;162 505;837 280;599 678;210 362;722;193 269;1 071 218;466 222;22 891;273 075;143 640;15 014;153 559;1 352 240;3 860 780;1 475 861;1 897 726;1 542 685;53 475;210 604;374;25 347;320 734;105 840;313 254;36 894;511 330;33 321;125 139;390 734;43 988;40 524;741 885;1 942 302;515 799;5 283;1 861 056;3 476 478;2 629 765;619 544;320 998;376 039;76 278;808;71 561;1
Забайкальский край;81 022;64 677;411;316;89 803;0;0;827;947 609;29 256;78 269;0;73 928;25 791;10 759;0;10 512;0;6 547;665;0;630;7 586;115;3 780;0;0;0;241 230;79;5 371;17 241;134 126;413;0;0;0;113;92 285;224;35;35;542;349;7 767;129;2 443;2 431;0;71 824;300 288;0;201 813;35 260;11 976;6 824;220 432;871 488;179 661;617 043;2 395 693;15 462;0;235;8 117;129 801;46 729;81 513;8 619;68 655;7 123;31 794;48 341;9 353;2 190;173 905;352 368;134 312;1 049;1 502 157;1 269 104;1 087 025;166 901;48 365;81 463;19 555;83;21 671;0
Ярославская область;284 457;21 533;3 779;0;0;0;0;0;0;20 694;36;36;167 761;51 278;37 085;0;14 562;4 174;63 589;49 274;238;22 109;46 037;63 930;26 160;279 109;0;279 109;260 035;6 863;259 432;96 068;206 757;2 013;0;0;46;266;574;0;11 728;9 283;153 579;156 315;289 470;193 253;709 354;128 743;534 202;168 066;172 222;47 550;347 911;105 992;8 180;30 857;622 617;1 346 617;577 259;571 961;1 570 137;12 891;120 894;20 647;109;231 014;89 811;147 683;40 563;300 351;7 774;73 511;41 846;2 320;9 113;243 852;511 155;204 432;2 172;710 623;1 229 235;1 041 453;301 025;141 482;153 036;30 470;148;28 480;0
город Москва;418 702;89 238;34 867;15 480;2 767;2 264 363;29 838;1 145;78 352;171 585;2 606 191;2 570 998;3 478 792;585 624;668 436;563;154 168;10 557;862 281;223 531;80;181 425;248 472;281 034;904 704;421 457;46;420 861;1 453 376;1 212 899;1 091 352;866 553;2 827 526;84 135;0;143;1 546;146 311;577 992;20 432;29 380;5 734;3 712 866;1 106 140;1 579 053;587 910;1 927 370;20 271;1 469 069;4 099 156;3 145 342;371 892;1 179 717;977 401;399 842;742 293;24 514 264;61 729 462;38 751 727;19 028 574;4 806 611;473 052;523 181;193 632;4 628 408;7 164 025;1 375 685;6 512 508;1 146 285;27 534 198;2 089 562;4 192 474;31 841 231;5 277 041;3 015 048;13 661 847;58 566 651;12 960 291;247 481;14 882 544;22 464 101;19 024 393;7 564 242;2 889 700;4 713 741;1 446 926;29 264;4 133 400;4
город Санкт-Петербург;125 462;63 424;35 452;165;0;198 410;0;152;56 297;23 860;200 556;199 469;1 086 988;112 189;91 002;918;754 792;145 181;365 959;78 510;50;48 697;198 303;283 705;367 897;1 165 582;0;1 165 582;461 964;456 928;559 239;435 634;1 741 301;16 738;1 483;0;6 045;16 967;16 907;2 676;11 418;984;2 332 739;872 511;2 040 133;595 402;1 737 995;1 177 960;463 424;1 640 458;1 247 936;148 754;710 103;17 236;392 703;305 231;8 397 089;18 851 650;10 361 706;6 901 493;3 446 733;214 100;229 174;234 268;781 058;3 810 806;359 548;2 458 429;351 106;4 197 314;179 609;531 720;5 636 903;88 042;301 642;4 133 169;14 006 317;3 298 107;52 150;3 886 670;11 093 110;8 190 469;2 779 078;983 945;1 150 554;259 112;15 911;533 573;1
Еврейская автономная область;14 598;14 630;53;0;49;0;0;78 927;1 336;11 022;0;0;11 649;2 725;2 410;0;70;0;2 877;916;0;916;2 896;595;283;0;0;0;136;0;2 519;35 355;2 492;0;0;0;0;550;0;0;192;192;0;235;110;0;0;0;0;5 082;25 421;4 313;45 118;10 527;212;1 116;26 680;107 413;14 505;85 089;99;1 362;0;36;26;6 162;7 435;8 899;1 299;16 248;1 812;6 560;2 624;863;403;27 254;25 913;12 123;167;192 546;187 326;194 063;23 673;5 128;16 989;3 591;0;0;0
Ненецкий АО;34 607;1;22 759;0;0;122 389;0;0;0;228;27;27;21 346;13 148;36;0;167;0;778;0;0;0;211;0;287;1 346;0;1 346;0;0;348;7 791;282;0;0;0;0;0;0;0;36;0;1;0;0;0;37;0;0;718;10 361;72;29 760;36;4 008;36 790;49 940;51 347;12 928;35 678;36;872;0;3 812;66 722;22 731;102;18 559;2 399;24 768;3 038;5 845;3 530;0;146;16 650;39 476;13 257;37;148 806;159 600;105 735;31 336;6 887;8 970;1 981;0;431;0
Ханты-Мансийский АО - Югра;35 537;97 762;12 031;0;0;10 278 213;0;1;0;28 787;6 598 297;6 598 221;86 373;19 642;1 294;0;9 496;0;14 189;171;0;73;59 616;253;12 410;214 226;0;214 226;30 506;431;11 802;88 066;124 844;289;0;0;1 853;464;36;36;0;0;3 103;8 575;14 495;5 967;4 299;4 082;121;725 451;1 174 524;19 706;410 731;93 813;64 988;67 707;1 973 718;1 722 334;476 661;917 377;77 627;49 866;1 533 744;60 113;559 492;684 821;64 017;294 267;29 304;286 956;21 290;62 233;175 789;225 796;21 572;604 017;1 099 432;781 651;12 778;2 035 624;3 256 466;2 890 139;635 931;316 405;305 808;59 650;840;36 615;0
Чукотский АО;57 313;2 183;8 262;229;22 471;0;0;0;270 705;0;1 015;0;5 233;93;239;0;295;0;182;0;0;0;0;0;218;0;0;0;0;0;36;112;131;0;0;0;0;0;0;0;0;0;36;0;0;0;88;88;0;1 131;188 185;1 008;93 521;910;2 566;1 226;62 420;138 248;60 842;75 599;73;1 892;0;67 362;50 482;62 559;12 709;7 225;1 656;12 007;4 126;2 446;9 358;1 484;73;24 366;41 238;11 104;0;234 136;193 045;72 379;39 334;1 533;8 323;767;38;1 082;0
