GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3300;  Владимирская область;344 929;288 929;53 547;2 453;87 240;0;0;0;0;0;0;0;410;0;410;86 786;43;0;5 509 437;1 060 422;513 364;49 079;43;22 415;0;89 515;69 908;12 009;2 813;9 196;191 559;29 158;24 408;0;0;0;118 981;317 963;221 400;350 868;988 842;56;0;0;17 111;5 602;19 719;43;25 500;20 773;469 933;346 771;422 069;113 810;200 222;1 479;41 620;459 184;587 038;318 140;127 508;141 390;159 272;101 242;16 474;41 556;386 372;1 908 700;552 504;1 217 740;756 629;551 191;4 442;17 070;29 486;861;418;143 220;60 939;155 920;33 383;170 559;10 478;33 568;64 123;38 332;7 574;18 217;450 731;740 505;230 677;2 959;1 038 110;1 369 074;1 328 999;283 367;84 311;126 957;38 597;31 440;56 920;1 460;25 623;0
3400;  Волгоградская область;1 187 690;1 149 100;28 872;9 718;90 928;16 605;0;0;0;16 605;3 602;13 003;0;0;0;56 205;18 118;18 118;4 211 399;408 322;24 713;70 956;0;9 093;28 293;64 467;15 398;1 837;1 601;236;9 447;8 382;26 495;237 821;0;237 821;992 281;9 025;183 554;359 393;1 191 121;203 653;0;0;626 663;5 782;171 799;0;6 783;137;65 346;16 576;320 692;57 870;14 637;13 416;0;191 349;902 348;564 001;183 992;154 356;206 011;134 833;9 660;61 518;782 627;2 074 748;555 754;1 305 886;1 513 434;938 337;12 134;17 402;323 024;15 874;384;442 660;116 179;257 664;23 765;292 215;25 772;40 211;60 580;46 344;2 962;11 274;430 944;1 281 215;410 906;5 393;1 605 201;2 136 509;2 492 996;303 001;85 005;194 891;63 403;41 726;89 762;115;66 862;0
3500;  Вологодская область;764 438;403 482;351 453;9 503;11 102;0;0;0;0;0;0;0;0;0;0;11 052;50;7;5 220 518;346 048;31 356;143 315;0;32 920;6;3 503;12 601;737;722;15;343 579;105 640;10 893;9 724;9 722;2;1 417 148;20 992;18 631;143 417;2 124 106;1 577 488;0;0;14 617;178 312;5 178;0;1 684;1 122;20 292;11 139;136 056;43 126;6 838;4 776;11;413 122;556 136;359 524;68 973;127 638;181 282;85 194;4 517;91 571;1 556 879;1 502 158;688 510;669 765;1 059 832;519 025;16 443;6 653;177 048;10 843;69 460;397 039;63 465;184 537;14 010;285 813;21 935;18 630;131 908;121 191;1 050;9 667;263 566;468 588;218 874;1 749;1 081 758;1 761 766;1 544 392;356 237;117 258;145 082;34 275;19 549;91 258;53;26 297;0
3600;  Воронежская область;1 901 546;1 857 023;37 671;6 852;171 340;0;0;0;0;0;0;0;0;0;0;87 235;84 105;82 469;3 970 354;1 342 928;85 391;244 023;122 466;23 306;47;10 064;35 833;3 500;1 921;1 579;27 117;12 385;47 560;0;0;0;349 362;5 367;103 613;335 340;435 298;5 870;0;377;77 211;46;19 248;0;29 043;17 132;298 558;147 887;316 432;5 604;239 671;2 499;99 092;230 482;1 161 141;768 960;170 449;221 731;181 123;120 640;10 352;50 131;1 002 426;3 273 376;1 412 828;1 560 301;3 048 791;2 530 076;1 736 185;15 897;90 014;349;988;402 745;114 633;263 706;30 658;400 851;27 330;75 049;153 156;107 439;28 514;17 203;514 877;2 129 596;706 421;4 013;1 372 616;3 326 004;2 580 966;373 835;128 745;215 005;76 883;46 833;91 290;141;66 096;0
3700;  Ивановская область;145 772;124 569;20 632;571;14 670;0;0;0;0;0;0;0;0;0;0;14 670;0;0;1 603 178;128 100;7 437;13 712;0;3 474;31;482 937;212 270;4 537;1 814;2 724;58 711;4 366;11 191;0;0;0;48 158;17 644;66 962;29 806;141 488;2 071;0;0;0;643;1 234;0;10 219;10 070;107 995;30 848;77 687;58 669;114;0;89;118 190;383 851;196 717;78 850;108 284;79 149;48 515;5 519;25 115;255 159;873 570;316 060;492 464;332 756;228 472;14 068;9 549;22 689;1 300;0;54 537;48 447;84 574;14 642;104 295;9 286;24 816;21 408;12 287;3 340;5 781;192 514;284 135;127 001;923;736 812;978 783;846 641;156 485;51 985;85 192;18 374;17 543;49 275;8;18 916;0
3800;  Иркутская область;1 259 206;632 564;623 881;2 761;3 637 362;1 461 869;304 254;138 412;165 842;1 157 615;921 062;236 553;1 543 863;220 589;1 323 274;70 133;561 496;560 922;5 459 490;259 900;31 846;12 508;0;27 500;275;5 441;18 923;4 022;414;3 609;371 274;736 085;16 503;492 467;0;492 467;479 539;154 005;47 919;187 999;1 234 930;40 351;0;0;0;868;1 029 254;45 556;4 588;4 588;5 220;118 864;68 940;37 875;975 323;1 498;972 047;216 486;1 701 168;1 392 889;10 537;297 742;325 697;171 556;12 077;142 064;1 477 399;3 137 276;980 868;1 832 871;7 015 793;5 467 646;3 811 258;13 518;726 729;74 706;237 489;1 080 683;155 269;400 877;87 840;313 547;19 411;76 972;124 774;104 765;3 290;16 719;514 852;1 702 831;846 240;6 838;3 216 531;4 919 840;3 789 747;598 262;161 064;223 587;70 233;48 056;105 299;683;54 790;0
3900;  Калининградская область;447 931;252 393;6 304;189 234;199 528;67 834;0;0;0;67 834;67 834;0;0;0;0;90 533;41 161;41 161;1 604 676;487 365;149 715;27 810;0;17 695;29 187;23 970;13 682;3 972;757;3 215;18 146;39 876;8 202;0;0;0;28 833;24 029;32 329;67 967;129 150;428;0;0;3 906;195;238;0;697;0;42 677;18 133;41 090;94 124;314 110;309 959;35;170 139;298 267;136 987;53 782;107 497;144 067;103 360;11 586;29 121;592 487;1 999 346;409 285;1 442 611;969 271;584 854;208 342;7 881;19 196;34 050;2 948;289 198;58 221;268 248;55 013;230 184;10 465;32 218;459 565;449 677;1 421;8 467;271 216;591 807;275 215;5 004;1 245 121;1 285 139;1 224 368;219 175;81 211;122 117;35 558;25 557;61 002;0;31 833;0
4000;  Калужская область;503 417;470 548;28 947;3 922;48 351;0;0;0;0;0;0;0;5;0;5;44 380;3 966;43;4 883 552;561 302;262 388;63 171;0;13 500;12 575;12 592;75 789;11 837;661;11 176;98 178;253 913;13 080;37 988;0;37 988;76 170;122 968;216 768;555 708;837 689;93 207;0;0;5 034;1 470;23 127;0;45 987;41 013;561 945;134 399;310 436;563 000;267 138;28 070;22;146 577;413 135;209 845;102 958;100 332;145 776;91 084;7 129;47 563;562 944;1 361 589;570 760;618 703;625 692;382 569;6 811;18 258;39 974;119;17 895;160 734;64 375;167 914;22 146;191 776;16 499;19 947;167 910;160 557;1 570;5 783;297 861;1 225 595;252 188;5 446;968 202;1 334 032;1 138 095;210 581;54 514;115 692;40 226;21 929;53 537;45;19 765;0
4100;  Камчатский край;2 322 060;72 388;23 067;2 226 605;260 199;3 222;3 222;0;3 222;0;0;0;245 302;0;245 302;9 377;2 299;2 228;404 802;233 270;20 481;26 382;0;10 863;0;1 037;1 295;136;95;41;1 366;256;2 391;0;0;0;205;0;1 272;6 804;7 213;0;0;0;0;447;0;0;43;0;43;138;4 339;0;2 931;2 931;0;131 243;686 231;558 440;0;127 791;116 939;89 778;953;26 208;277 835;516 429;166 824;305 088;585 501;174 826;88;2 216;17 816;30 051;92 066;247 852;40 706;83 328;31 101;71 735;3 339;21 692;26 764;25 574;43;1 147;107 660;383 121;128 975;748;1 440 181;1 079 949;956 411;221 775;57 069;53 973;17 451;9 093;27 429;0;7 927;0
4200;  Кемеровская область - Кузбасс;452 660;417 751;31 279;3 630;10 041 792;9 922 568;9 922 568;9 921 195;1 373;0;0;0;19 988;53;19 935;65 648;33 588;157;4 761 470;355 969;98 949;26 994;0;32 240;85;7 464;29 791;860;433;427;31 666;3 951;12 211;261 803;150 747;111 056;585 750;58 493;42 781;208 646;2 245 922;1 761 217;0;0;58;126;154 963;0;1 318;273;27 572;75 544;262 752;12 776;115 032;514;1 794;390 162;1 941 513;1 516 992;1 431;423 091;386 331;215 321;13 541;157 469;1 745 767;2 744 000;1 053 074;1 076 215;2 261 995;1 820 300;212 312;10 958;30 812;765;768;340 579;99 583;341 627;39 981;323 656;15 342;81 190;133 864;106 988;4 862;22 014;542 339;1 294 456;705 003;5 454;1 942 210;3 706 254;3 693 094;562 329;172 084;194 771;63 632;37 648;93 490;146;61 621;0
4300;  Кировская область;685 292;545 862;138 402;1 028;36 066;0;0;0;0;0;0;0;0;0;0;26 243;9 823;9 823;3 302 055;398 228;72 092;98 078;0;25 162;0;5 294;73 181;57 847;18 484;39 362;318 895;31 080;25 003;18;0;18;366 299;70 252;157 708;21 232;1 124 647;164 260;0;0;7 803;3 096;58 648;0;818;775;58 819;286 209;51 940;10 052;29 498;2 624;0;190 691;533 869;349 547;78 094;106 229;93 331;39 218;9 190;44 923;457 343;1 304 356;376 008;829 538;641 987;422 407;4 605;6 973;24 074;818;1 069;147 682;70 011;179 100;12 902;134 744;11 918;12 775;71 843;63 053;1 862;6 928;216 615;445 744;156 662;1 030;987 629;1 447 931;1 345 873;186 945;37 643;102 465;36 939;25 922;39 604;0;21 212;0
4400;  Костромская область;233 112;134 928;93 400;4 784;10 407;0;0;0;0;0;0;0;0;0;0;10 407;0;0;1 346 605;82 483;18 803;19 191;0;15 603;60;18 498;50 894;8 522;244;8 278;197 793;16 597;18 405;0;0;0;54 074;27 696;14 730;43 142;179 350;1 286;0;0;81 600;8 749;2 097;2 097;401;58;1 487;40 897;60 386;131 947;16 180;15 044;0;367 861;322 230;169 677;61 546;91 007;67 460;45 412;1 944;20 104;217 254;599 758;159 701;381 889;327 636;170 747;605;4 016;0;1 056;6 528;112 333;36 972;77 180;15 956;85 866;6 124;19 581;1 641 891;1 639 206;43;2 642;92 858;196 597;110 910;883;502 323;711 532;596 807;126 973;22 972;52 553;15 446;10 376;26 731;54;10 792;0
4500;  Курганская область;302 752;262 311;34 167;6 274;44 970;0;0;0;0;0;0;0;33 693;0;33 693;10 633;644;644;2 532 568;434 971;41 514;296 576;43;20 332;0;2 539;11 369;1 094;910;184;25 243;7 707;3 392;703;0;703;1 675;70 925;8 648;83 447;561 535;7 084;0;0;0;420;0;0;6 698;266;6 020;19 722;285 879;254 970;686 250;0;0;46 147;167 634;64 035;35 940;67 659;81 827;56 635;1 967;23 225;188 670;883 206;334 342;478 826;335 936;255 560;6 561;4 102;137 681;130;0;37 296;42 950;61 752;5 962;90 075;7 368;9 779;30 994;26 327;1 577;3 090;88 443;248 317;92 158;1 428;692 061;972 068;793 346;134 381;31 758;53 539;20 605;9 767;23 167;0;15 756;0
4600;  Курская область;1 684 916;1 672 877;8 263;3 776;788 061;0;0;0;0;0;0;0;780 768;780 768;0;7 208;85;0;1 808 314;613 771;142 556;42 099;138 379;18 806;34;25 696;18 587;29 630;1 160;28 469;17 410;68 543;17 344;291;291;0;32 071;124 444;191 112;44 781;56 283;4 944;0;0;0;196;2 910;0;322;322;145 543;220 467;64 028;29 956;47 559;0;43;41 958;946 189;753 241;98 087;94 861;107 786;52 903;6 263;48 620;651 466;993 254;295 847;625 725;498 083;338 552;910;8 628;49 996;43;43;105 472;53 973;138 056;12 365;140 588;10 552;18 228;22 546;16 046;1 634;4 866;169 079;385 421;174 849;1 190;845 567;1 594 401;1 265 084;204 910;54 144;78 321;31 198;14 468;32 654;0;25 056;0
4700;  Ленинградская область;1 021 707;825 965;159 018;36 724;297 963;63;0;0;0;63;63;0;15;0;15;297 418;467;95;7 207 048;749 445;190 276;32 582;53;32 530;207 739;134 806;346 157;4 580;2 714;1 867;176 982;594 574;47 754;573 982;0;573 982;781 511;24 098;281 923;669 405;706 782;39 231;0;0;180;20 086;161 329;43;3 457;738;156 625;178 075;345 707;90 985;690 495;316 286;2 500;412 893;1 304 545;891 495;148 092;264 957;333 316;187 070;14 613;131 633;1 968 785;2 312 753;801 864;1 162 760;1 965 253;698 912;7 149;23 850;208 859;20 773;3 630;1 235 751;6 187;268 601;37 804;220 351;16 296;35 051;49 915;26 220;1 979;21 716;783 089;1 059 145;452 631;5 581;914 564;2 314 330;2 067 844;532 066;238 544;230 100;62 919;42 502;124 679;371;92 162;0
4800;  Липецкая область;2 034 301;1 999 900;31 795;2 606;89 665;18;0;0;0;18;18;0;0;0;0;89 647;0;0;4 442 072;803 832;144 231;42 744;140 349;58 966;18 829;3 457;34 128;2 149;86;2 063;10 098;111 597;8 178;0;0;0;76 653;25 392;104 796;129 778;2 426 260;2 128 094;0;2 127 944;288;15 311;2 269;0;66 985;66 597;13 659;236 633;213 051;8 774;53 821;0;0;102 021;403 485;180 430;121 221;101 834;128 014;65 621;10 818;51 575;719 953;1 065 092;343 390;626 694;594 302;430 068;2 005;9 331;59 063;43;7 046;107 444;49 701;97 338;10 982;246 984;16 021;20 586;22 486;16 343;43;6 100;200 007;352 228;258 841;1 658;781 557;1 205 711;1 251 142;214 451;74 644;92 553;29 283;18 843;44 426;79;22 490;0
4900;  Магаданская область;193 088;16 247;22 039;154 802;2 459 943;9 897;9 897;9 897;0;0;0;0;2 402 819;125;2 402 694;1 193;46 034;0;145 847;22 411;3 573;4 196;0;833;0;326;317;0;0;0;173;0;1 865;0;0;0;84 239;0;1 136;1 624;6 664;43;0;0;0;0;5 253;5 253;0;0;290;0;8 074;43;0;0;0;17 852;464 667;365 573;0;99 094;31 222;23 818;1 894;5 510;169 148;328 180;162 237;127 772;389 173;108 682;580;2 202;0;4 196;35 685;221 359;19 251;29 847;3 849;63 674;5 775;14 884;7 136;6 244;471;421;59 991;256 265;123 861;263;725 308;479 372;548 109;145 248;39 465;33 001;8 803;4 186;20 011;121;3 830;0
5000;  Московская область;1 586 794;1 188 270;369 532;28 992;143 150;22 382;45;45;0;22 337;22 337;0;1 143;0;1 143;91 833;27 792;27 619;28 223 703;4 361 384;847 756;548 992;853;1 400 198;4 768;544 115;506 058;91 463;16 941;74 523;296 249;747 513;399 998;79 200;53 512;25 687;1 654 342;1 211 896;1 383 866;1 829 120;4 671 973;280 839;0;0;269 774;159 300;466 620;9 736;20 836;10 501;1 643 534;1 021 915;1 871 685;488 199;1 868 155;6 696;1 138 734;2 148 072;3 479 035;1 048 945;1 073 912;1 356 177;1 350 516;682 058;123 689;544 769;7 819 682;35 266 076;10 670 777;21 808 428;10 887 122;4 773 423;168 632;229 478;202 583;30 788;165 688;5 370 505;546 718;1 799 848;344 872;2 675 615;94 917;444 569;1 745 031;521 251;886 572;337 208;5 561 926;13 483 212;3 298 634;38 327;6 550 845;12 157 160;11 224 369;2 595 868;1 022 542;1 219 043;264 289;208 165;746 589;5 385;717 404;0
5100;  Мурманская область;1 156 275;28 613;31 511;1 096 151;759 721;0;0;0;0;0;0;0;533 329;472 278;61 051;180 176;46 216;46 129;1 701 874;117 601;2 214;9 487;0;1 716;0;5 132;9 189;166;79;86;2 700;832;12 362;213;3;209;13 069;115;6 040;22 557;1 049 045;91;0;0;48;0;1 017 443;0;3 521;0;2 752;175;2 801;43;309 706;308 786;302;145 660;940 253;575 837;24 611;339 805;193 840;117 725;9 954;66 161;639 703;689 931;179 040;428 936;1 195 899;325 571;1 579;6 200;0;35 720;2 109;779 791;52 708;178 456;33 228;116 503;13 416;27 441;42 578;35 884;817;5 877;308 475;615 156;208 118;3 299;2 460 279;1 920 347;1 718 236;343 286;128 583;102 789;30 558;18 624;53 606;86;16 952;0
5200;  Нижегородская область;735 501;642 909;90 115;2 477;29 683;0;0;0;0;0;0;0;22;0;22;29 186;474;474;12 155 570;709 898;121 293;139 101;21 431;69 400;10 483;81 401;134 124;32 080;24 908;7 172;207 469;240 437;48 302;309 890;0;309 890;1 200 009;221 399;435 066;405 776;2 556 815;166 645;0;0;894 960;7 881;8 993;43;59 659;77;1 190 714;198 875;479 437;1 568 559;1 456 173;340 147;701 604;599 263;1 377 877;783 377;198 285;396 215;478 952;256 832;63 291;158 829;2 448 395;7 194 236;2 467 419;3 768 908;5 494 888;4 425 588;2 336 033;24 275;633 356;209 619;685;688 950;170 046;450 184;66 142;1 282 541;35 446;649 474;260 976;216 168;5 378;39 430;969 040;5 482 499;858 230;7 285;2 591 029;4 806 575;4 103 674;927 786;353 072;309 253;109 445;71 605;128 203;266;70 801;0
5300;  Новгородская область;237 378;169 369;61 790;6 219;9 736;0;0;0;0;0;0;0;0;0;0;9 675;61;0;1 742 726;178 783;77 003;26 253;1;6 868;0;12 500;11 957;1 028;920;109;172 760;59 600;30 928;0;0;0;371 772;952;21 394;260 035;94 622;86;0;43;0;336;6 681;0;0;0;128 671;68 299;82 589;17 331;26 668;102;26 487;195 969;302 140;151 278;46 921;103 941;123 082;87 251;313;35 518;241 405;819 498;315 764;454 973;393 641;271 944;454;5 578;104 757;133;0;87 915;33 649;157 483;31 048;62 834;10 771;9 505;30 204;24 839;0;5 365;157 327;224 225;89 879;851;533 980;674 425;703 775;169 663;28 582;52 727;17 323;11 161;24 243;0;11 974;0
5400;  Новосибирская область;1 030 813;937 567;85 268;7 978;343 531;238 465;232 416;232 416;0;6 049;6 049;0;14 154;0;14 154;74 656;16 255;1 984;6 001 131;912 479;316 336;88 868;9;77 920;85;47 842;101 838;12 821;6 920;5 901;82 006;86 215;76 338;42 758;0;42 668;440 142;248 378;180 066;623 929;835 804;4 927;0;0;51 534;70 765;138 819;10 056;23 852;20 885;601 829;277 047;242 713;11 960;808 257;2 779;575 089;290 704;965 018;536 345;4 317;424 356;291 819;174 028;11 738;106 053;1 623 263;5 303 275;2 494 863;2 314 249;7 274 341;5 246 720;3 745 978;25 554;35 045;3 440;711 794;855 055;457 332;449 114;52 160;1 319 269;25 661;447 731;3 719 817;3 485 453;15 323;219 041;1 146 129;3 334 091;1 163 596;15 842;2 152 495;4 826 069;3 779 767;880 679;313 153;320 818;83 394;66 893;170 530;173;70 547;0
5500;  Омская область;727 070;688 139;35 124;3 807;3 211;1 209;0;0;0;1 209;0;1 209;0;0;0;601;1 402;1 378;3 316 495;457 756;128 935;95 443;0;40 434;2 084;12 094;25 200;7 379;2 901;4 478;16 278;23 957;30 326;370 790;95;370 694;283 579;3 504;234 989;100 608;341 156;1 631;0;0;42 845;3 033;14;0;11 086;1 158;375 231;20 196;103 582;4 380;398 869;9 233;389 378;464 103;662 734;374 422;68 424;219 888;173 542;45 784;84 834;42 924;896 843;2 004 981;614 773;1 197 026;2 123 963;1 606 047;24 710;12 361;564 870;71 345;3 854;345 676;97 041;226 240;26 633;330 372;16 177;29 138;38 376;26 117;887;11 372;506 423;1 503 983;265 304;4 406;1 494 594;2 703 185;2 402 026;487 157;204 326;153 862;50 416;32 900;70 545;5;32 628;0
5600;  Оренбургская область;785 679;764 992;16 835;3 852;2 445 172;1 118 006;1 250;0;1 250;1 116 756;707 139;409 617;524 504;24;524 480;238 817;563 846;563 832;2 984 653;231 900;70 034;48 900;0;16 729;0;7 842;14 164;7 634;126;7 508;12 774;2 384;8 437;159 022;0;159 022;120 014;369;165 486;182 235;1 749 514;648 465;0;0;105 022;3 763;195 722;86;1 595;36;4 032;34 225;76 413;36 740;59 812;43;0;94 927;843 607;565 345;170 952;107 311;211 146;94 225;7 037;109 884;644 553;1 650 691;334 484;1 158 772;1 244 457;795 247;86 625;13 659;187 633;186;0;360 503;88 521;192 585;18 771;167 754;15 629;40 924;106 845;93 681;2 665;10 499;343 961;566 706;360 306;5 560;1 401 547;2 189 161;1 832 776;291 743;92 513;143 715;44 881;25 262;73 571;102;69 265;0
5700;  Орловская область;829 430;826 593;936;1 901;8 998;0;0;0;0;0;0;0;0;0;0;8 998;0;0;1 348 161;246 006;29 666;5 759;64 542;2 493;0;8 076;30 875;2 156;0;2 156;6 424;5 741;5 250;887;0;887;7 206;18 148;39 007;236 283;174 910;6 330;0;0;58;317;7 754;6 864;27 770;23 323;177 946;38 990;199 697;99 293;902;0;0;47 871;234 537;116 550;52 517;65 470;80 581;39 946;2 175;38 460;250 578;968 593;322 062;574 532;344 946;226 698;2 407;6 437;34 629;0;20;75 447;42 781;66 782;8 023;74 348;7 183;10 239;24 514;18 767;221;5 526;116 865;147 121;108 162;1 007;570 371;1 105 194;881 827;134 944;28 309;63 129;20 837;12 520;29 772;55;16 995;0
5800;  Пензенская область;892 619;873 247;16 179;3 193;7 758;0;0;0;0;0;0;0;0;0;0;7 671;86;43;2 494 028;397 966;18 169;44 319;72 983;112 068;0;12 247;23 748;15 596;8 938;6 658;54 265;89 877;17 349;250;0;250;25 840;36 471;20 774;89 186;417 967;45;0;0;270;2 462;1 024;0;45 601;4 428;531 224;41 952;272 917;45 819;9 618;0;0;278 894;326 111;199 286;74 472;52 353;109 615;55 695;5 086;48 834;375 462;1 602 893;419 879;1 083 728;518 339;348 304;614;12 053;39 206;0;68;109 693;60 274;115 733;11 697;149 030;11 411;10 516;35 503;29 169;1 629;4 705;248 062;567 340;847 156;1 653;856 119;1 350 342;1 223 370;197 583;43 874;109 082;30 995;19 847;58 241;0;30 403;0
5900;  Пермский край;601 785;447 991;144 300;9 494;1 435 225;506 763;0;0;0;506 763;506 763;0;3 931;0;3 931;53 365;871 166;871 109;10 522 850;431 808;83 695;157 709;369;41 641;210;48 584;61 324;10 382;990;9 393;198 857;262 672;187 673;361 980;89 539;272 441;2 595 708;64 770;160 585;362 635;1 728 497;175 910;0;42 199;11 898;36 172;315 163;0;47 190;28 484;308 756;367 667;1 197 661;13 962;1 362 633;7 330;1 269 991;754 845;1 164 333;844 693;165 574;154 067;296 358;199 173;9 590;87 595;1 652 544;3 290 370;1 092 976;1 874 125;1 691 893;1 222 729;23 938;23 795;385 446;36 339;88;310 537;122 200;431 355;62 265;1 260 138;19 430;786 856;151 995;107 851;17 846;26 298;629 701;1 818 906;513 654;5 335;2 089 194;3 388 754;3 034 660;488 828;159 940;235 444;80 292;52 133;103 019;232;62 745;0
6000;  Псковская область;311 009;246 767;59 565;4 677;22 614;0;0;0;0;0;0;0;0;0;0;21 290;1 324;1 324;1 000 354;275 169;152 276;53 942;0;2 451;0;7 115;53 655;31 423;3 175;28 248;33 986;2 652;13 778;0;0;0;9 268;169;46 434;36 651;46 701;250;0;0;2 048;0;0;0;2 991;43;13 843;219 460;92 062;3 945;5 410;241;43;106 182;265 932;120 395;24 350;121 187;94 839;44 207;749;49 883;191 151;653 509;159 264;442 962;362 525;236 887;406;6 216;69 178;413;188;94 963;30 074;88 399;21 688;74 558;5 311;15 301;16 407;14 093;173;2 141;103 876;124 495;68 847;1 227;570 186;623 310;603 631;139 884;28 198;54 115;17 500;12 784;23 831;0;11 212;0
6100;  Ростовская область;2 306 103;2 256 299;14 447;35 357;534 846;452 640;451 673;451 673;0;967;9;958;0;0;0;78 634;3 573;3 280;7 964 877;765 519;99 649;93 142;43;42 868;5 521;171 456;347 983;56 507;4 421;52 086;33 933;101 210;40 764;84 167;43;84 124;285 118;15 127;393 018;431 198;1 984 914;94 179;0;0;359 691;27 592;148 105;173;60 414;56 798;230 038;227 545;1 018 060;83 780;1 181 450;5 181;844 058;464 701;1 859 245;1 290 227;309 211;259 807;567 410;389 666;19 113;158 631;1 836 455;6 178 120;2 416 615;3 214 498;5 845 023;4 332 256;3 014 857;35 809;93 133;79 249;114 421;1 107 756;211 341;513 876;74 889;659 076;43 649;113 802;403 682;364 942;11 803;26 937;988 539;2 034 121;1 096 876;7 535;3 282 386;4 775 321;4 257 430;763 247;232 769;375 274;112 722;93 924;168 628;300;131 304;0
6200;  Рязанская область;634 971;591 802;37 943;5 226;21 324;0;0;0;0;0;0;0;0;0;0;21 242;56;56;3 319 451;324 193;20 938;79 615;4 737;20 929;46;56 076;39 670;63 611;60 453;3 158;62 702;9 225;19 024;238 370;0;238 370;64 809;73 451;147 634;334 477;351 542;1 038;0;0;1 272;35 100;46 876;37 063;82 189;70 885;901 060;56 168;169 087;104 499;3 601;14;0;279 277;550 997;356 678;89 701;104 619;105 303;57 906;8 374;39 023;595 703;1 564 903;532 116;888 467;658 868;429 526;11 274;13 668;138 062;25 839;230;144 146;59 127;118 027;14 686;379 532;5 173;206 843;56 204;45 061;2 376;8 767;275 256;413 645;141 928;1 531;864 200;1 467 386;1 228 733;272 973;71 952;102 180;29 070;24 417;48 694;0;26 330;0
6300;  Самарская область;648 024;615 079;29 475;3 470;1 524 861;651 636;63;63;0;651 573;651 573;0;842;0;842;32 732;839 650;839 650;9 619 376;660 128;67 477;75 012;57;84 130;2 426;39 839;23 133;10 328;1 094;9 235;31 161;33 728;20 437;749 588;0;749 588;1 343 243;152 107;254 780;379 714;1 024 174;3 015;2 955;0;8 498;5 908;247 012;6 996;11 879;1 891;118 181;386 608;401 429;2 421 610;1 207 692;17 894;1 157 483;274 940;1 219 169;758 655;258 565;201 950;357 257;183 776;19 750;153 731;1 992 629;4 653 434;1 926 094;2 125 177;5 352 120;4 298 478;2 538 902;20 343;677 038;85 577;82;786 262;181 721;515 664;63 594;1 010 754;24 875;298 251;13 593 948;13 517 645;57 339;18 964;984 642;2 463 746;1 108 836;10 114;2 192 153;4 035 417;3 768 600;646 438;297 264;337 957;136 533;53 821;147 603;141;130 048;0
6400;  Саратовская область;1 178 944;1 155 917;16 428;6 599;403 639;186 434;20;0;20;186 414;135 723;50 691;139;0;139;24 123;192 943;192 943;3 851 209;625 010;253 266;61 606;24 717;7 340;17;27 272;44 823;1 852;1 403;449;13 355;18 138;17 680;113 155;0;113 155;139 911;43 950;149 491;231 109;491 690;133 235;0;0;6 886;4 465;209;0;1 493;96;611 820;168 967;393 361;91 932;329 447;4 186;116 308;330 889;1 274 332;1 002 574;180 406;91 352;222 467;157 169;10 649;54 649;1 016 194;2 282 458;722 490;1 343 244;3 036 017;2 567 912;1 736 993;18 438;321 910;21 197;948;433 316;12 644;242 369;21 295;357 737;15 306;25 006;97 147;61 972;3 027;32 148;475 563;893 397;365 657;3 506;1 570 174;2 966 863;2 544 271;368 633;91 744;193 699;56 191;41 561;95 947;136;59 061;0
6500;  Сахалинская область;899 985;202 946;33 759;663 280;1 655 554;1 291 037;268 101;32 204;235 897;1 022 936;923 466;99 470;15 940;0;15 940;29 488;319 088;313 072;320 602;160 867;8 922;15 997;0;17 856;0;675;2 244;0;0;0;9 024;173;8 061;0;0;0;9 012;0;4 202;37 278;14 802;0;0;0;0;677;0;0;0;0;4 653;0;59;62;262;262;0;51 372;623 715;325 178;6 093;292 444;127 033;64 297;18 055;44 681;1 055 958;791 772;243 837;470 674;1 174 442;425 982;226;13 772;99 467;141 086;125 418;424 857;57 099;178 920;40 017;140 482;21 206;26 671;237 357;233 907;679;2 771;298 160;581 432;188 473;2 344;1 496 058;1 598 536;1 518 979;306 818;93 599;79 213;16 530;12 842;49 842;43;11 908;0
