GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3200;Брянская область;1 717 632;1 617 523;98 586;1 523;12 887;1;1;1;0;0;0;0;0;0;0;12 600;287;287;3 905 707;540 072;49 114;214 915;13 577;64 451;55 479;34 386;96 016;9 592;1 175;8 418;110 868;172 866;16 220;196;0;182;137 414;112;71 790;262 865;722 848;561 430;1;0;0;0;141;20 124;0;541 164;15;285 419;190 434;165 068;246 739;525 380;77;27 370;197 492;1 114 006;426 942;286 419;400 644;337 586;221 248;23 606;92 732;895 778;3 000 296;1 304 897;1 238 229;2 292 315;1 928 487;3 919;16 030;1 331 113;42;0;163 887;199 899;182 353;21 116;283 885;36 467;22 709;179 925;106 535;1 955;71 435;635 250;608 267;500 939;3 071;2 667 394;3 951 458;3 587 298;3 190 010;226 931;170 356;681 539;247 661;211 248;74 336;38 686;98 227;116;28 530;0
3300;Владимирская область;651 943;525 682;123 922;2 339;225 115;0;0;0;0;0;0;0;1 166;0;1 166;223 880;68;27;10 224 598;1 956 174;847 546;94 440;41;30 923;119;129 506;119 989;18 599;4 746;13 853;390 763;52 237;36 464;0;0;0;427 555;561 877;376 944;641 749;1 926 658;286 500;31 699;0;0;73 037;21 865;62 308;33;97 590;75 947;773 568;610 494;669 268;171 980;349 345;3 240;66 306;980 386;1 649 064;849 104;365 167;434 793;563 444;384 811;64 734;113 899;789 229;5 048 488;1 999 101;2 647 213;1 819 963;1 339 288;11 122;22 410;138 953;1 948;1 315;305 303;172 109;303 933;68 216;358 991;29 115;61 919;221 005;149 206;24 992;46 807;1 195 039;2 328 799;647 971;6 749;3 269 784;4 598 121;4 533 516;3 873 824;402 586;257 105;991 496;344 472;268 571;105 830;52 778;109 963;3 333;39 823;0
3400;Волгоградская область;1 942 054;1 829 081;88 525;24 448;271 037;80 755;0;0;0;80 755;22 895;57 860;0;0;0;137 254;53 027;53 027;11 131 009;698 154;46 251;108 611;0;17 452;54 827;114 749;23 569;3 285;2 802;480;15 090;15 269;50 001;743 216;0;743 216;2 812 044;25 163;381 098;769 768;4 298 898;4 028 085;961 166;0;0;2 414 862;16 814;609 962;0;25 281;671;123 335;38 323;524 933;94 037;31 065;28 188;41;296 733;2 499 472;1 552 608;455 670;491 194;638 374;445 751;26 747;165 876;1 379 564;5 504 599;2 141 378;2 665 064;4 165 610;2 798 476;25 954;28 708;1 525 446;23 219;1 904;1 015 417;326 594;468 619;43 770;713 503;66 299;102 147;214 287;171 623;10 046;32 618;1 110 402;3 419 834;1 203 887;9 570;5 180 261;7 159 135;8 515 948;7 179 211;556 673;780 065;1 175 683;477 449;444 359;178 434;69 034;196 891;217;100 488;0
3500;Вологодская область;1 826 836;780 947;1 028 864;17 025;27 879;5;5;5;0;0;0;0;6;0;6;27 788;80;50;18 144 872;613 464;55 673;259 267;0;60 176;35;5 010;21 966;1 131;1 118;13;747 753;191 821;19 198;47 905;47 827;78;5 494 310;41 783;32 855;248 847;9 629 425;9 027 010;8 075 997;0;0;62 354;856 408;27 486;0;4 764;3 266;23 963;19 996;231 838;57 458;10 344;6 907;0;645 594;1 591 083;1 013 102;179 995;397 986;681 685;319 559;15 027;347 099;2 623 930;4 468 876;2 540 776;1 446 066;2 662 853;1 489 143;63 135;10 839;804 325;18 493;147 761;819 584;187 872;365 514;25 724;686 738;59 737;53 622;580 127;545 661;1 885;32 581;679 692;1 366 206;577 369;3 567;3 473 560;5 076 643;5 127 849;4 276 438;429 266;422 145;1 020 554;404 253;305 800;95 056;32 539;178 206;73;54 867;0
3600;Воронежская область;3 004 596;2 908 676;86 194;9 726;450 797;0;0;0;0;0;0;0;0;0;0;241 388;209 409;205 135;8 029 200;2 360 393;131 260;449 192;185 907;44 472;641;15 127;57 380;5 623;3 555;2 068;61 562;24 268;70 216;6;0;6;1 461 775;8 881;207 954;561 552;996 640;486 941;27 930;0;1 344;278 262;468;75 499;0;104 782;61 230;601 799;227 933;593 421;11 681;378 584;3 544;141 336;339 292;3 291 030;2 093 229;529 488;668 312;534 943;363 253;33 579;138 111;1 803 702;9 731 498;5 369 790;3 392 735;8 011 539;6 781 168;5 338 674;18 832;434 199;388;2 455;899 908;327 620;414 757;58 683;723 918;82 397;142 970;527 978;393 830;93 649;40 499;1 279 663;6 027 802;1 976 200;7 182;4 607 343;9 072 575;9 289 691;8 144 052;543 085;602 554;1 351 895;568 823;484 285;214 110;90 463;179 712;91;90 160;0
3700;Ивановская область;330 530;280 445;49 302;783;40 329;0;0;0;0;0;0;0;0;0;0;40 328;1;1;3 013 241;247 714;11 932;29 498;0;5 381;0;846 192;347 796;7 765;2 991;4 774;116 928;7 573;17 601;0;0;0;178 089;60 245;132 966;56 215;283 244;47 240;7 212;0;0;0;2 820;2 611;0;34 597;34 135;149 580;60 566;170 612;118 792;293;0;232;205 689;1 073 307;522 840;224 253;326 214;233 524;143 302;19 245;70 977;465 155;2 160 015;1 111 018;865 829;705 747;447 554;39 134;13 939;108 405;1 504;1;117 082;139 606;139 565;23 291;208 808;28 523;48 931;85 569;60 461;11 198;13 910;500 180;786 226;341 257;1 526;2 166 672;3 120 889;3 181 943;2 695 584;258 107;228 252;506 051;166 049;189 777;48 554;28 746;112 477;41;27 979;0
3800;Иркутская область;2 875 168;1 084 268;1 786 949;3 951;13 607 779;6 250 475;1 195 283;525 121;670 162;5 055 192;4 526 965;528 227;5 271 884;802 019;4 469 865;167 961;1 917 459;1 915 925;14 213 971;477 301;57 672;27 359;0;49 543;310;7 162;28 191;6 830;407;6 424;855 893;1 471 438;37 905;2 286 305;0;2 286 305;1 895 159;288 843;83 671;355 824;4 044 707;3 815 272;158 899;0;0;0;3 964;3 635 418;142 918;16 991;16 991;4 846;197 471;147 270;54 629;1 521 989;2 565;1 517 284;398 684;5 083 867;4 168 156;31 051;884 660;927 963;603 183;34 444;290 336;2 356 111;8 738 079;3 774 639;3 929 836;20 631 442;16 944 743;11 647 060;21 206;3 742 289;110 467;366 929;2 752 089;457 214;771 893;156 113;799 432;58 254;299 327;479 048;424 429;14 469;40 150;1 340 131;4 998 256;2 511 939;11 546;9 782 749;16 547 766;12 570 674;10 779 550;1 259 303;531 820;1 996 779;617 988;519 639;216 733;82 730;220 176;377;93 411;0
3900;Калининградская область;800 636;451 705;17 756;331 175;622 603;256 544;0;0;0;256 544;256 544;0;0;0;0;281 333;84 726;84 726;3 440 227;958 676;288 746;53 855;0;36 111;51 092;62 464;25 332;4 776;1 432;3 344;43 680;85 895;13 928;0;0;0;113 223;44 491;63 742;130 187;263 497;24 977;1 384;0;0;16 326;899;3 943;0;2 425;0;182 154;13 951;82 205;289 201;629 797;618 885;53;345 825;912 641;382 689;173 481;356 471;513 874;367 777;32 160;113 937;1 051 598;5 490 346;1 474 216;3 535 318;2 556 311;1 517 520;663 823;11 119;82 453;151 694;75 421;644 928;166 748;424 793;94 198;438 946;27 677;57 325;2 021 618;1 995 228;3 724;22 666;698 567;1 628 987;785 363;8 548;3 907 710;4 052 578;4 051 308;3 663 177;228 978;159 152;801 589;323 744;261 605;97 859;42 111;121 635;159;53 536;0
4000;Калужская область;977 005;889 844;80 087;7 074;102 672;0;0;0;0;0;0;0;18;0;18;92 608;10 046;41;10 400 055;1 084 992;517 077;129 842;0;17 349;26 919;20 038;158 052;20 046;1 115;18 931;188 701;462 065;23 344;148 476;0;148 476;281 885;275 306;451 209;1 013 362;1 889 840;770 423;453 364;0;0;19 138;6 256;86 724;0;204 941;186 538;1 205 526;242 600;537 983;1 532 808;481 720;0;14;337 834;1 164 341;567 957;248 852;347 532;556 811;336 929;23 293;196 589;1 005 552;3 877 507;2 088 779;1 151 911;1 475 194;819 623;19 666;24 282;190 298;112;133 803;342 176;179 480;269 129;41 183;519 001;52 369;47 103;759 204;742 362;4 775;12 067;807 978;3 290 447;625 486;15 374;3 197 452;4 130 838;3 816 601;3 281 262;267 287;268 052;849 342;323 212;255 169;115 393;37 187;102 589;168;31 988;0
4100;Камчатский край;5 225 586;161 528;82 411;4 981 647;934 002;9 776;9 776;347;9 429;0;0;0;891 454;76;891 378;25 700;7 073;6 976;787 938;478 599;44 318;43 303;0;19 741;0;1 996;1 316;89;82;7;1 737;327;4 471;0;0;0;1 783;0;2 421;11 816;11 617;1 826;0;0;0;0;1 726;0;0;100;0;42;170;7 351;48;4 070;4 070;0;240 344;2 012 505;1 662 214;0;350 291;485 228;379 059;2 844;103 325;514 048;1 437 615;624 955;693 677;1 591 126;395 699;65;2 945;99 756;97 273;164 486;807 122;126 546;156 739;68 922;216 941;17 164;62 829;91 369;89 241;83;2 045;324 568;1 143 850;405 986;805;4 913 257;3 894 388;3 611 295;3 048 049;333 960;229 286;832 256;266 388;110 318;48 127;13 412;48 779;1;12 296;0
4200;Кемеровская область - Кузбасс;745 125;656 798;81 889;6 438;36 775 922;36 424 411;36 424 411;36 418 972;5 439;0;0;0;80 687;138;80 549;173 866;96 958;159;14 557 913;649 607;168 241;51 961;0;60 967;22;10 936;50 461;2 061;1 015;1 046;56 512;7 357;18 117;946 823;617 610;329 154;2 295 119;103 063;72 017;349 926;8 367 149;7 832 150;7 288 817;0;0;106;283;537 871;7;5 073;1 258;39 392;119 904;496 264;28 329;202 315;1 693;1 493;681 572;5 479 542;4 274 580;9 042;1 195 920;1 127 077;593 339;63 085;470 653;3 136 148;7 552 271;3 873 852;2 025 224;4 896 173;3 936 109;551 648;20 995;149 653;1 200;1 656;660 752;296 456;671 317;76 288;722 776;49 217;169 947;425 194;342 118;19 091;63 985;1 468 851;3 113 329;1 965 007;8 944;6 659 751;11 948 248;12 239 342;10 352 780;902 984;983 578;2 140 029;863 251;446 648;173 301;71 561;201 785;1 449;83 036;0
4300;Кировская область;1 301 626;987 862;312 735;1 029;96 847;0;0;0;0;0;0;0;0;0;0;68 244;28 603;28 603;6 790 719;689 647;132 158;173 582;0;45 951;10;8 375;126 311;102 975;35 227;67 748;731 864;59 433;44 803;224;0;224;1 352 954;130 531;301 456;57 392;1 949 648;810 509;607 973;0;3;13 679;10 278;175 314;0;3 265;3 216;91 293;475 941;96 458;27 072;53 337;4 221;0;445 044;1 398 673;901 278;180 883;316 512;392 289;242 795;23 241;126 253;744 556;3 393 822;1 256 206;1 822 135;1 238 784;750 094;11 819;9 861;111 991;2 876;2 191;281 832;201 791;319 254;21 515;232 891;39 325;35 436;374 043;354 875;7 304;11 864;552 709;1 173 213;421 548;2 215;3 234 426;4 775 299;4 679 277;4 011 370;465 098;202 808;784 065;243 926;232 917;105 957;46 405;80 554;35;30 901;0
4400;Костромская область;434 218;265 353;160 469;8 396;24 173;0;0;0;0;0;0;0;0;0;0;24 132;41;41;2 914 736;137 689;25 226;40 286;0;32 332;41;43 948;78 318;12 455;286;12 170;460 379;20 567;37 394;0;0;0;206 840;89 889;23 849;73 288;437 792;296 681;3 043;0;0;251 307;34 032;7 306;7 306;993;166;3 170;57 008;136 226;408 157;28 575;26 535;0;626 819;984 372;471 263;204 663;308 447;209 871;148 621;3 662;57 588;358 455;1 475 104;584 196;746 889;765 924;322 972;1 566;5 447;0;462;13 464;321 020;108 006;130 857;27 900;197 478;23 069;44 870;6 883 182;6 877 751;54;5 377;220 378;530 699;253 108;1 199;1 713 369;2 441 846;2 045 094;1 734 588;150 672;159 834;422 234;103 944;117 410;42 083;16 501;58 827;77;18 362;0
4500;Курганская область;480 332;388 967;81 810;9 555;138 217;0;0;0;0;0;0;0;109 117;0;109 117;28 015;1 086;1 086;3 964 863;1 008 155;55 024;781 083;41;34 820;25;5 279;15 705;2 005;1 713;292;40 707;12 960;4 698;4 850;0;4 849;4 179;180 125;11 472;153 639;797 296;76 274;28 565;0;0;0;1 661;84;0;45 964;641;1 256;30 532;493 175;366 103;712 765;0;0;85 117;473 247;184 331;103 875;185 040;203 124;130 528;14 202;58 394;339 102;2 623 450;1 397 527;1 025 847;945 622;738 530;17 755;6 084;569 249;259;0;79 231;127 602;109 897;11 098;189 296;20 954;26 400;84 474;74 373;1 583;8 518;212 646;685 235;269 699;2 694;2 352 099;3 158 978;2 911 871;2 410 715;236 684;264 473;446 163;110 632;113 154;59 293;15 065;38 795;0;21 156;0
4600;Курская область;2 603 852;2 573 739;23 537;6 576;2 789 059;0;0;0;0;0;0;0;2 770 626;2 770 623;3;18 224;208;5;3 159 001;1 056 008;272 730;72 757;214 515;30 882;20;42 156;33 620;55 928;2 110;53 817;30 628;114 846;20 725;1 006;1 006;0;129 632;258 988;312 766;79 570;105 545;29 550;19 156;0;0;0;1 687;7 422;0;1 285;1 245;255 913;316 238;114 261;52 323;78 190;0;51;69 756;2 477 025;1 915 392;258 266;303 366;337 389;180 216;18 761;138 412;1 004 304;2 564 300;1 110 006;1 211 834;1 044 817;680 390;2 429;12 088;233 808;43;41;217 663;146 680;212 998;19 184;354 726;38 615;45 940;69 028;49 749;5 523;13 756;433 912;1 114 378;462 077;1 763;2 871 804;5 275 171;4 372 147;3 732 342;351 290;288 516;747 787;252 029;175 201;90 375;21 979;62 846;92;36 353;0
4700;Ленинградская область;2 033 151;1 509 681;452 220;71 250;769 536;321;0;0;0;321;321;0;5;0;5;767 800;1 409;272;17 596 302;1 577 708;310 002;57 578;22;71 808;526 374;258 242;461 147;6 119;3 351;2 768;427 317;1 173 317;177 157;2 512 823;0;2 512 823;2 918 479;45 844;589 115;1 224 805;1 750 360;824 235;153 592;0;0;772;68 659;594 579;68;6 633;1 459;209 403;428 017;711 513;309 722;1 577 214;698 373;4 051;639 818;4 284 465;3 080 258;404 804;799 404;1 094 511;678 425;47 629;368 457;3 914 329;6 711 726;3 058 154;2 359 958;4 285 073;1 858 309;17 740;39 287;1 040 362;40 432;6 310;2 370 218;9 804;455 550;62 626;516 509;42 469;79 142;177 460;74 563;3 384;99 513;2 119 775;3 319 826;1 176 086;8 103;3 366 919;8 191 451;7 717 578;6 694 367;757 674;265 536;1 767 977;752 237;519 870;182 157;67 689;270 025;893;88 747;0
4800;Липецкая область;3 626 858;3 508 160;113 186;5 512;279 586;21;0;0;0;21;21;0;0;0;0;279 557;8;8;14 020 708;1 347 252;254 759;81 736;205 832;112 144;41 983;6 099;59 995;3 434;90;3 345;15 323;183 877;12 568;0;0;0;281 606;47 415;207 707;235 313;10 430 518;10 051 986;9 741 366;0;9 740 898;408;46 391;10 197;0;253 624;251 364;21 679;413 495;364 169;2 153;69 108;0;0;164 870;1 074 989;440 299;362 406;272 284;470 996;286 933;31 605;152 458;1 174 793;2 570 511;1 090 200;1 202 133;1 264 175;855 341;5 382;12 324;273 148;74;30 766;235 910;142 084;159 519;19 316;636 062;56 004;57 515;102 533;81 655;138;20 740;526 648;987 502;535 653;3 187;2 551 772;4 131 777;4 356 456;3 808 789;232 375;315 292;789 345;323 890;198 383;79 119;31 267;87 997;249;34 254;0
4900;Магаданская область;457 647;35 704;75 819;346 124;8 590 352;51 685;51 685;51 685;0;0;0;0;8 433 258;1 020;8 432 238;1 879;103 530;0;425 672;42 451;7 375;7 239;0;1 097;0;247;468;7;0;7;208;0;3 945;0;0;0;313 447;0;1 681;3 108;8 875;7 452;41;0;0;0;0;7 411;7 411;0;0;1 172;0;17 770;41;0;0;0;31 155;1 587 517;1 057 468;0;530 049;115 687;95 249;6 147;14 291;550 996;1 101 867;710 019;298 948;1 194 002;211 440;671;2 902;86;7 552;76 030;836 837;62 143;52 677;7 742;228 104;27 048;49 252;23 949;21 786;1 319;844;201 110;883 778;421 566;287;2 295 302;1 813 843;2 351 930;2 005 006;193 704;153 221;572 330;197 120;83 477;25 478;7 043;50 957;255;7 138;0
5000;Московская область;3 327 584;2 275 281;1 021 163;31 140;453 162;91 490;282;282;0;91 208;91 208;0;4 099;12;4 087;276 915;80 656;80 346;61 119 629;8 777 270;1 399 087;1 006 130;1 630;3 548 395;5 079;932 913;938 060;175 830;27 980;147 851;529 594;1 386 601;739 740;317 564;235 257;82 307;5 235 301;2 651 852;2 908 691;3 501 266;11 254 092;4 409 774;1 013 370;0;0;1 028 983;616 396;1 673 393;60 106;77 632;45 629;3 998 737;2 016 019;3 293 441;1 040 210;3 566 369;16 102;2 353 080;4 302 605;10 177 545;3 052 990;2 614 637;4 509 918;4 503 193;2 562 585;377 487;1 563 121;12 967 775;102 512 668;41 831 175;52 408 241;24 439 669;9 327 043;500 813;307 691;976 994;26 188;1 326 738;12 149 790;1 609 910;3 683 469;808 162;5 813 174;298 050;1 097 161;6 981 322;1 853 901;3 887 151;1 240 270;14 651 060;39 189 949;8 680 448;67 293;21 712 912;39 723 177;40 492 334;36 497 238;2 954 651;1 040 445;8 908 253;4 480 610;2 799 950;752 364;368 749;1 678 837;3 293;2 497 395;0
5100;Мурманская область;2 261 990;85 088;89 388;2 087 514;3 161 716;0;0;0;0;0;0;0;2 120 218;1 882 764;237 454;662 456;379 042;378 896;6 002 004;210 947;2 555;13 864;0;6 105;0;7 747;10 944;269;266;4;5 314;1 302;19 304;697;13;684;57 180;127;10 505;40 437;4 333 257;4 287 707;46;0;0;80;0;4 273 720;0;13 861;272;4 481;248;4 209;50;623 466;621 213;676;665 415;2 747 015;1 754 031;73 437;919 547;673 112;381 595;39 606;251 911;1 279 198;1 754 018;650 349;851 483;3 072 000;531 765;542;8 171;0;110 863;1 947;2 267 671;159 754;349 392;58 700;282 462;48 160;67 369;169 618;151 616;2 023;15 979;907 323;1 716 493;596 020;5 055;7 828 553;6 007 108;6 229 245;5 391 655;494 168;343 422;1 246 932;533 470;216 934;82 883;34 173;99 878;89;31 328;0
5200;Нижегородская область;1 421 837;1 176 916;240 964;3 957;75 728;1;1;1;0;0;0;0;95;0;95;71 843;3 789;3 727;28 257 885;1 254 955;209 040;237 422;38 026;1 137 508;12 822;124 083;212 110;61 391;49 021;12 370;480 495;459 660;79 484;913 562;0;913 562;3 574 923;555 182;831 095;766 113;7 827 461;5 000 043;628 825;0;0;4 058 208;22 252;34 345;43;256 412;236;1 969 744;344 341;842 093;3 455 508;2 382 822;631 315;1 471 776;972 533;3 602 276;2 016 246;519 621;1 066 408;1 293 874;671 131;189 288;433 455;4 486 541;20 898 204;8 712 331;8 878 823;15 874 335;13 621 133;7 316 991;42 881;3 039 577;286 309;1 647;1 329 701;635 545;816 194;109 288;2 804 995;101 591;1 345 133;998 433;853 389;18 296;126 748;2 497 140;16 963 618;2 461 647;12 718;8 165 103;14 050 156;12 700 455;10 215 410;852 292;1 632 753;3 036 981;1 379 141;741 679;329 423;139 634;272 622;772;125 056;0
5300;Новгородская область;471 914;305 385;159 501;7 028;27 166;0;0;0;0;0;0;0;0;0;0;27 086;81;0;4 326 390;322 446;133 925;48 488;4;13 608;0;31 703;17 902;1 383;1 277;105;442 268;108 388;61 330;86;0;86;1 687 594;1 367;41 238;471 021;178 823;31 122;101;0;87;0;1 249;29 772;0;0;0;228 974;116 240;133 361;41 353;47 849;223;47 507;379 456;825 617;398 113;135 590;291 914;396 358;284 262;363;111 733;452 428;2 252 473;1 029 429;1 077 016;992 932;716 858;956;8 874;442 222;287;0;180 893;94 894;304 105;75 479;156 906;35 288;25 871;106 792;94 174;18;12 600;395 297;624 733;218 460;1 687;1 664 008;2 018 289;2 217 543;1 852 865;223 608;141 070;550 530;123 425;116 694;50 396;16 869;49 430;0;18 642;0
5400;Новосибирская область;1 873 772;1 641 096;215 319;17 357;1 406 115;1 084 890;1 059 307;1 059 307;0;25 583;25 583;0;63 552;0;63 552;221 255;36 419;11 597;12 303 195;1 609 301;538 947;181 203;22;136 793;151;77 982;179 675;26 731;13 336;13 395;162 437;148 422;136 715;164 043;0;163 542;1 326 039;607 810;315 937;1 086 839;1 942 259;1 053 687;12 229;0;0;180 107;260 806;512 461;38 399;88 085;76 199;1 124 105;521 281;464 826;74 200;1 664 935;7 303;1 280 090;532 714;2 840 766;1 523 560;23 071;1 294 135;951 363;592 069;30 843;328 451;2 504 844;15 560 832;8 886 612;5 210 452;19 789 266;14 601 258;11 578 220;42 633;167 678;5 220;1 588 621;2 107 939;1 486 228;793 136;97 382;2 849 760;70 690;1 006 459;23 379 740;22 381 647;56 758;941 335;2 919 948;9 673 406;3 216 867;33 076;7 124 998;15 747 726;12 842 539;11 446 387;701 475;694 676;3 229 417;1 220 065;721 366;235 768;123 436;362 162;359;160 936;0
5500;Омская область;1 310 474;1 193 094;111 813;5 567;17 160;4 203;0;0;0;4 203;0;4 203;0;0;0;11 685;1 272;1 272;7 153 824;894 341;309 635;175 671;0;55 114;3 788;19 000;40 904;12 424;5 092;7 332;25 721;48 864;46 609;1 507 182;106;1 507 076;953 532;6 973;372 345;143 295;683 044;217 834;5 352;0;0;148 280;6 762;228;0;57 212;4 071;680 607;24 232;262 969;7 749;516 033;15 573;499 608;849 098;2 155 206;1 204 382;205 377;745 447;508 859;152 089;236 061;120 709;1 808 649;5 357 117;2 145 127;2 513 193;5 956 348;4 753 868;71 363;20 362;2 650 780;84 028;6 964;833 342;278 146;364 183;45 845;955 485;50 716;179 605;150 963;109 231;3 274;38 458;1 327 087;3 773 644;671 895;7 930;4 558 577;7 975 817;8 076 117;6 883 317;528 012;664 789;1 558 826;716 557;343 890;142 062;67 369;134 459;160;59 076;0
5600;Оренбургская область;1 186 447;1 122 148;58 473;5 826;8 598 703;4 624 443;6 756;0;6 756;4 617 687;2 888 056;1 729 631;1 984 879;90;1 984 789;667 467;1 321 914;1 321 749;7 098 259;424 019;122 581;101 583;7;31 636;0;10 928;23 847;14 040;93;13 946;21 122;3 767;12 699;668 314;0;668 314;492 414;894;52 306;370 396;4 424 346;3 291 692;2 325 990;0;0;319 475;13 170;626 714;9;6 343;0;3 604;67 446;143 752;56 480;101 862;43;0;174 387;2 512 863;1 690 933;456 936;364 994;669 211;294 778;15 572;358 861;1 083 624;3 870 500;1 192 489;2 236 016;3 419 915;2 016 966;325 158;21 582;825 720;249;158;1 144 983;257 559;321 517;31 944;379 407;49 449;86 902;383 515;349 752;8 122;25 641;869 420;1 605 481;831 930;7 273;4 678 463;7 750 710;6 959 711;6 195 132;409 407;355 172;1 125 006;442 002;326 229;127 873;41 477;156 879;83;58 160;0
5700;Орловская область;1 311 242;1 306 026;2 955;2 261;19 758;0;0;0;0;0;0;0;1 649;1 649;0;18 109;0;0;2 476 254;399 075;44 078;12 455;90 623;4 450;0;14 144;52 521;3 388;29;3 359;9 999;10 710;7 617;3 584;0;3 584;12 051;48 877;72 704;406 713;433 120;152 397;23 154;0;0;91;4 604;26 127;25 273;98 422;83 580;308 482;51 050;414 016;142 578;1 708;0;0;79 467;676 938;332 478;151 779;192 681;280 367;147 007;6 614;126 746;437 268;2 533 454;1 050 132;1 287 868;748 804;449 764;5 790;9 112;161 004;0;48;176 981;122 011;113 437;13 694;174 668;24 377;25 777;118 470;72 263;528;45 679;306 424;370 010;281 616;908;2 011 391;3 448 847;2 655 869;2 233 604;221 757;200 507;436 381;122 454;140 734;56 194;21 815;62 724;48;25 320;0
5800;Пензенская область;1 439 028;1 394 636;40 469;3 923;22 026;0;0;0;0;0;0;0;0;0;0;21 820;206;165;4 529 653;655 062;27 918;93 757;115 584;237 681;0;17 155;36 776;29 373;18 477;10 896;102 258;176 815;25 147;1 091;0;1 091;78 414;70 329;32 399;178 314;706 271;168 354;23;0;0;1 078;5 417;5 590;0;156 245;19 279;1 043 041;78 600;483 972;90 131;18 247;0;1;468 577;948 127;564 350;224 773;159 003;333 475;166 395;15 655;151 425;568 386;4 145 444;1 434 240;2 417 717;1 053 287;661 417;1 219;16 347;180 619;2;41;218 390;173 437;194 549;20 250;344 193;37 101;26 752;123 879;108 909;5 327;9 643;621 644;1 643 007;2 122 401;1 900;2 762 306;4 420 933;4 337 025;3 879 282;196 633;261 110;741 184;257 584;237 476;84 383;34 520;118 573;33;36 512;0
5900;Пермский край;1 192 406;821 890;343 913;26 603;3 923 583;1 770 276;0;0;0;1 770 276;1 770 276;0;6 003;0;6 003;154 737;1 992 567;1 992 526;25 682 454;770 319;167 116;245 978;722;84 778;153;77 119;95 662;15 052;2 541;12 511;434 035;530 617;355 416;1 267 052;343 037;924 015;9 444 818;123 286;278 729;604 280;4 719 203;2 230 760;678 886;0;163 483;45 912;141 659;1 195 124;0;169 180;104 870;533 043;615 289;2 053 425;21 157;2 403 613;7 598;2 222 029;1 255 408;3 374 206;2 465 403;396 025;512 778;932 946;670 766;26 974;235 206;2 767 976;9 112 205;3 920 884;4 085 930;4 405 845;3 214 630;74 271;35 707;1 703 538;59 046;124;755 733;376 312;812 172;66 500;3 030 709;37 543;2 129 546;537 163;399 454;58 997;78 712;1 560 925;4 895 076;1 318 602;8 772;6 535 924;10 555 709;9 523 034;8 737 941;560 596;224 498;1 836 753;751 498;500 836;224 997;85 947;189 892;550;121 031;0
6000;Псковская область;644 246;505 351;131 637;7 258;77 407;0;0;0;0;0;0;0;0;0;0;75 317;2 090;2 090;2 030 518;657 472;400 329;127 794;0;4 128;0;13 118;87 574;46 347;5 660;40 687;69 564;4 371;22 842;249;0;249;31 007;333;76 690;63 211;88 404;15 475;1 180;0;0;2 004;0;0;0;12 290;1 363;35 918;413 267;209 053;12 230;11 490;443;41;183 250;816 644;326 921;63 527;426 195;315 858;163 142;1 124;151 592;353 914;1 678 409;538 661;990 824;1 048 176;699 083;414;10 145;294 606;989;3 583;252 851;91 670;149 099;37 924;153 498;10 211;34 729;51 214;46 720;409;4 085;264 554;280 575;183 036;1 978;1 864 047;2 055 883;2 239 489;1 866 335;182 928;190 227;468 553;109 146;120 958;55 136;21 184;44 638;2;18 236;0
6100;Ростовская область;3 829 595;3 708 971;53 820;66 804;1 906 571;1 645 849;1 642 447;1 642 447;0;3 402;30;3 372;0;0;0;239 580;21 142;7 497;16 166 821;1 294 784;154 465;132 222;112;67 228;35 033;230 413;603 801;87 508;5 840;81 668;53 540;194 552;69 482;303 755;6;303 748;840 913;25 350;716 714;779 743;5 176 776;2 641 416;487 329;0;0;1 301 789;96 136;550 940;1 022;205 222;192 157;453 601;395 568;1 784 532;118 464;2 107 086;8 999;1 381 874;827 978;4 959 727;3 442 629;826 103;690 996;1 875 468;1 394 707;56 080;424 681;3 088 489;16 756 091;8 728 749;6 378 107;15 197 046;11 291 629;8 953 831;52 757;420 008;164 786;227 717;2 916 884;596 030;830 378;115 978;1 346 064;78 463;263 536;1 364 443;1 248 819;38 810;76 814;2 349 755;5 670 011;2 796 827;10 228;10 324 780;15 919 524;14 327 797;11 744 310;1 512 965;1 070 522;2 589 600;926 518;750 211;288 662;172 284;289 265;182;198 498;0
