GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3200;Брянская область;2 258 550;2 169 887;86 585;2 078;9 263;19;19;19;0;0;0;0;0;0;0;8 979;265;265;4 632 695;730 653;64 210;274 991;18 177;85 848;65 892;42 544;141 413;13 354;1 645;11 709;137 170;186 837;16 679;115;0;115;78 824;297;94 289;324 030;568 076;316 646;1;0;0;0;0;13 346;0;303 299;0;354 028;260 158;181 990;310 406;736 546;91;39 288;303 546;936 743;405 527;232 782;298 435;233 803;151 022;21 190;61 591;1 074 218;2 419 612;906 948;1 231 130;1 902 928;1 526 834;3 588;21 198;914 769;44;0;196 158;179 892;269 691;36 272;272 415;34 078;19 747;143 529;82 827;3 234;57 468;586 501;580 817;449 863;11 197;1 946 791;2 783 338;2 409 672;1 943 114;0;117 622;494 577;155 811;227 769;74 154;46 385;107 229;89;25 806;0
3300;Владимирская область;807 750;698 067;104 974;4 709;162 154;0;0;0;0;0;0;0;0;0;0;162 063;91;31;12 312 617;2 583 277;1 073 322;139 112;8;41 129;769;156 566;177 788;36 861;17 246;19 615;485 266;69 557;49 514;0;0;0;279 464;650 769;478 856;841 589;2 415 810;173 905;28 606;0;0;41 118;13 903;33 917;0;56 361;42 412;975 238;304 761;910 842;274 972;395 313;1 680;70 890;1 184 276;1 508 318;805 517;288 720;414 080;419 373;270 286;49 989;99 098;910 303;4 064 337;1 332 280;2 438 637;1 605 965;1 101 572;9 840;27 527;93 250;2 535;1 724;345 245;154 889;355 305;60 210;370 471;27 529;70 727;197 779;112 078;49 146;36 555;1 026 602;1 879 956;555 394;7 421;2 269 492;3 458 368;2 822 833;2 235 663;0;136 439;693 625;245 174;294 064;99 990;64 137;129 936;2 691;37 387;0
3400;Волгоградская область;2 295 388;2 212 131;61 555;21 702;246 196;89 421;0;0;0;89 421;34 075;55 346;0;0;0;107 099;49 676;49 676;9 737 571;1 006 998;100 336;144 152;0;26 424;84 293;175 681;37 108;4 982;3 907;1 065;19 065;20 264;66 635;536 264;0;536 264;1 728 745;13 617;503 222;1 022 239;2 934 893;2 564 516;588 927;0;0;1 585 039;10 504;362 610;0;17 436;2 102;187 715;42 542;659 385;109 827;68 112;56 853;136;489 560;2 268 014;1 390 424;421 902;455 688;547 138;375 956;24 087;147 095;2 390 066;4 816 414;1 593 308;2 708 271;3 582 815;2 258 518;31 132;44 976;997 568;42 779;2 093;971 539;307 886;636 458;64 729;613 421;68 135;104 457;198 097;159 227;12 372;26 498;1 081 085;2 775 636;1 059 825;11 058;3 692 129;5 852 344;5 771 354;4 269 130;0;418 480;952 878;413 335;463 188;164 381;81 278;217 529;251;90 467;0
3500;Вологодская область;2 209 891;1 076 498;1 110 787;22 606;24 664;5;5;5;0;0;0;0;17;0;17;24 597;44;44;13 675 111;849 536;80 927;362 996;0;84 592;399;5 315;33 585;1 468;1 398;70;981 673;198 721;26 643;28 416;28 412;5;3 146 575;39 059;56 975;358 799;6 498 262;5 700 172;5 101 363;0;0;40 236;533 514;21 462;0;3 599;2 811;27 750;29 270;332 211;67 343;47 158;7 227;0;861 361;1 411 565;913 679;153 988;343 898;538 044;217 111;10 544;310 389;3 554 012;3 431 893;1 605 435;1 469 707;2 391 598;1 155 166;57 442;14 063;521 560;29 565;174 270;813 345;219 252;407 625;37 180;662 149;55 503;43 306;408 001;376 878;5 469;25 654;629 446;1 062 555;577 984;3 291;2 462 819;3 847 943;3 029 185;2 133 586;1 890;150 148;743 965;304 542;307 359;84 807;50 650;171 901;147;54 214;0
3600;Воронежская область;3 993 746;3 918 734;62 108;12 904;395 669;0;0;0;0;0;0;0;0;0;0;224 884;170 785;169 143;10 249 005;3 053 185;197 406;553 291;240 310;68 005;234;21 364;78 940;7 517;4 129;3 388;75 791;39 923;89 159;896;856;40;1 005 357;11 437;269 244;722 502;962 275;284 028;14 651;0;927;171 637;1 391;27 735;0;68 614;40 425;903 424;334 646;840 793;16 568;1 269 391;4 414;885 954;478 354;3 241 994;2 196 111;446 684;599 198;477 845;333 126;33 781;110 938;2 341 189;7 376 963;3 413 289;3 309 862;7 079 432;5 623 643;4 246 554;23 397;302 740;356;2 467;1 130 512;322 454;542 475;87 947;980 917;75 314;186 277;330 014;232 871;67 497;29 646;1 254 995;4 859 923;1 267 769;9 349;3 523 592;6 757 146;5 765 429;4 067 694;53;379 431;989 505;428 565;505 284;197 177;108 815;199 292;90;85 707;0
3700;Ивановская область;275 322;228 188;46 088;1 046;39 542;0;0;0;0;0;0;0;0;0;0;39 541;1;1;3 672 846;349 708;15 641;51 047;0;7 445;0;1 116 536;491 123;6 505;4 621;1 884;123 625;10 586;25 053;0;0;0;118 097;72 122;149 390;71 273;302 184;25 496;4 977;0;0;44;1 758;37;37;18 678;18 283;130 900;72 256;151 322;193 956;5 789;0;5 681;274 976;952 775;465 565;185 174;302 036;195 547;118 276;15 279;61 992;630 552;1 993 620;870 728;980 810;667 422;424 544;33 610;18 930;75 415;2 553;215;113 272;126 838;183 955;31 206;248 548;24 340;61 551;78 829;54 510;10 452;13 867;470 701;669 643;305 823;1 583;1 566 165;2 387 919;1 996 377;1 481 866;0;104 275;371 943;125 206;193 271;46 685;33 273;113 313;43;26 545;0
3800;Иркутская область;2 952 170;1 453 097;1 492 740;6 333;8 701 319;3 536 821;718 341;290 378;427 963;2 818 480;2 572 925;245 555;3 437 491;456 813;2 980 678;156 970;1 570 037;1 569 357;12 657 841;656 085;78 235;37 995;0;59 422;84;10 692;35 647;8 012;237;7 776;1 066 968;1 942 082;44 116;1 584 592;0;1 584 592;1 119 155;368 538;109 310;386 074;2 391 373;2 085 506;99 672;0;0;0;3 511;1 968 905;83 878;13 417;13 378;7 661;293 840;127 795;65 589;1 844 391;4 076;1 837 753;536 415;4 142 046;3 323 190;31 925;786 932;722 276;440 376;27 780;254 120;3 016 666;7 164 943;2 591 363;3 866 528;18 008 814;13 648 975;9 191 064;30 171;2 711 458;145 179;438 107;3 370 226;406 327;903 889;207 322;916 876;64 073;407 195;395 808;330 694;31 565;33 549;1 315 168;4 249 503;1 702 876;9 809;7 208 045;12 525 449;8 002 202;6 027 844;52;319 427;1 411 961;473 512;515 409;198 426;89 150;227 833;387;88 504;0
3900;Калининградская область;1 055 198;575 376;13 936;465 886;465 617;160 054;0;0;0;160 054;160 054;0;0;0;0;215 580;89 983;89 983;4 477 155;1 282 606;381 732;53 197;0;50 804;39 046;99 931;37 671;4 894;2 350;2 544;71 159;99 376;20 856;5;0;5;72 492;59 487;70 016;155 679;374 942;19 905;1 026;0;0;9 346;1 373;7 762;0;398;0;247 810;22 135;106 679;361 010;808 845;786 279;0;491 712;810 860;383 552;144 332;282 977;362 168;249 330;22 640;90 198;1 523 228;4 203 224;1 048 462;2 794 044;2 772 023;1 463 748;525 391;15 515;51 207;151 215;230 489;774 657;151 914;534 175;123 484;494 407;27 236;70 273;1 109 293;1 084 925;6 214;18 154;747 330;1 432 757;595 840;8 333;2 777 079;2 917 506;2 704 720;1 781 494;441;83 485;587 882;242 725;266 555;86 438;54 226;125 890;43;63 628;0
4000;Калужская область;1 192 532;1 110 693;73 226;8 613;113 251;0;0;0;0;0;0;0;13;0;13;104 946;8 292;46;12 956 800;1 287 613;535 991;162 531;72;23 060;31 176;30 410;170 078;29 212;2 306;26 906;217 625;509 111;59 226;84 401;0;84 401;178 696;434 214;558 505;1 369 087;1 861 176;516 945;303 463;0;0;10 669;3 600;60 611;0;138 602;125 291;1 789 692;316 522;687 552;2 081 620;821 502;353;22;416 322;1 009 267;532 720;217 662;258 884;427 889;247 883;20 404;159 602;1 498 822;2 988 380;1 410 799;1 152 176;1 502 135;738 841;18 218;27 867;132 506;172;209 115;391 161;162 846;357 668;61 853;455 920;43 435;52 366;371 903;358 552;4 320;9 031;731 084;2 674 934;524 841;2 762;2 321 060;3 142 036;2 636 977;1 933 676;1;153 498;596 807;230 786;249 463;108 843;38 726;101 893;271;31 391;0
4100;Камчатский край;4 572 904;184 351;61 846;4 326 707;725 325;6 927;6 927;373;6 554;0;0;0;692 210;55;692 155;18 438;7 750;7 697;1 075 710;648 163;62 699;56 011;0;28 851;0;3 511;2 480;95;88;7;3 051;800;7 619;0;0;0;1 263;0;3 595;11 666;13 057;1 352;0;0;0;0;1 260;0;0;92;0;161;194;9 565;24;8 877;8 877;0;332 738;1 843 395;1 527 446;0;315 949;337 744;265 654;2 429;69 661;624 613;1 359 079;459 371;791 759;2 123 072;470 729;89;4 131;69 676;92 155;257 868;1 181 333;120 987;180 193;70 115;171 895;15 175;51 470;71 416;64 905;3 838;2 673;355 398;859 313;324 241;1 558;3 742 622;3 109 770;2 297 965;1 692 405;0;133 481;610 327;192 516;104 603;38 714;16 820;49 070;1;14 889;0
4200;Кемеровская область - Кузбасс;864 896;786 496;68 610;9 790;20 607 292;20 365 707;20 365 707;20 361 833;3 874;0;0;0;52 364;98;52 266;136 141;53 080;5 363;11 895 679;831 745;197 463;70 823;0;81 465;0;12 274;74 183;3 241;1 397;1 844;76 610;6 861;25 927;658 926;409 464;249 421;1 390 273;144 823;101 106;473 015;5 882 140;5 144 346;4 817 702;0;0;122;369;321 133;20;5 020;784;54 920;177 942;652 697;46 804;261 395;1 435;250;939 332;4 944 760;3 829 332;32 077;1 083 351;1 017 537;521 283;52 247;444 007;3 509 573;5 558 882;2 466 157;2 108 117;4 862 767;3 672 913;533 357;31 973;97 774;3 118;51 458;874 150;261 128;790 212;101 893;688 733;43 837;197 681;357 867;283 052;26 776;48 039;1 400 504;2 515 269;1 688 229;9 068;4 596 338;8 940 503;7 568 015;6 172 019;56;585 008;1 530 977;629 528;463 760;161 248;83 461;219 050;3 743;63 815;0
4300;Кировская область;1 698 705;1 359 874;337 511;1 320;86 264;0;0;0;0;0;0;0;0;0;0;55 615;30 649;30 649;7 264 021;900 684;202 556;241 000;6;75 971;67;11 277;176 452;141 198;48 194;93 004;891 972;72 693;61 087;135;0;135;873 925;121 554;402 300;50 037;1 451 094;477 705;367 047;0;6;7 205;4 819;96 611;0;2 023;1 942;120 851;668 739;125 087;14 082;703 574;5 194;629 949;401 242;1 290 051;876 140;143 389;270 522;328 767;190 961;24 889;112 917;986 554;3 172 785;927 102;1 995 555;1 337 867;805 533;10 741;13 725;73 479;3 569;2 310;338 375;188 080;435 268;30 259;220 486;34 727;29 517;299 010;281 130;6 711;11 169;545 037;947 627;377 145;2 371;2 249 373;3 592 488;2 926 092;2 056 800;275;120 683;550 811;188 322;255 816;99 752;51 918;104 147;58;33 297;0
4400;Костромская область;499 913;342 483;146 191;11 239;20 640;0;0;0;0;0;0;0;0;0;0;20 594;46;46;3 134 797;200 125;38 028;51 031;0;47 072;6;54 427;104 541;18 966;325;18 640;560 767;22 457;49 194;0;0;0;122 666;22 052;35 541;114 905;395 920;201 085;2 251;0;0;175 542;20 844;1 872;1 872;575;108;12 483;85 386;217 471;132 754;38 362;36 362;0;899 702;858 914;447 252;184 653;227 008;171 343;118 262;3 385;49 696;492 748;1 504 734;419 884;790 002;666 387;315 369;1 666;6 486;0;762;17 509;237 063;95 684;175 188;37 501;213 309;18 877;50 249;4 308 089;4 302 852;394;4 843;228 767;414 705;206 538;1 272;1 266 270;1 880 758;1 321 938;874 216;0;95 457;291 141;71 774;118 599;40 200;19 149;59 251;199;16 113;0
4500;Курганская область;658 036;555 749;90 554;11 733;95 041;0;0;0;0;0;0;0;71 704;0;71 704;22 354;983;983;5 330 081;1 406 529;67 253;1 102 226;42;62 322;0;7 108;23 425;2 755;2 227;528;46 035;13 379;7 088;1 250;0;1 224;2 313;264 310;18 098;213 715;976 618;34 422;19 027;0;0;6;676;63;0;14 651;421;1 838;25 392;670 101;454 700;1 025 658;0;14;107 447;421 394;168 025;86 087;167 282;169 924;116 599;3 663;49 662;560 940;2 165 455;1 022 306;998 429;858 267;641 910;18 467;8 735;421 068;366;0;94 407;121 584;119 276;12 002;138 334;19 938;24 290;65 651;52 766;4 454;8 431;211 220;562 196;224 186;2 471;1 756 707;2 409 671;1 776 162;1 482 911;0;144 294;306 481;89 777;124 330;56 239;17 584;50 508;0;21 088;0
4600;Курская область;3 247 863;3 220 508;20 313;7 042;1 983 162;0;0;0;0;0;0;0;1 965 659;1 965 655;4;17 226;277;65;4 137 514;1 422 431;352 207;93 023;279 042;44 260;0;109 768;44 106;75 859;4 201;71 658;40 227;152 943;26 805;510;510;0;92 011;313 778;341 900;108 737;109 405;11 341;638;0;0;0;2 088;7 726;0;889;848;347 303;411 400;160 412;58 063;95 215;0;48;182 381;2 272 696;1 807 223;211 560;253 913;277 082;127 001;17 514;132 567;1 929 353;2 160 458;757 770;1 184 949;1 031 221;601 897;2 655;16 553;166 135;44;29;286 453;142 798;299 341;28 688;235 091;28 060;39 849;129 191;98 370;17 257;13 564;413 161;933 361;399 083;2 929;1 989 726;3 991 653;2 756 322;1 694 822;24;181 963;515 936;178 075;175 490;81 348;27 727;66 415;108;34 633;0
4700;Ленинградская область;2 587 722;2 082 232;431 232;74 258;594 284;-726;0;0;0;-726;-726;0;0;0;0;593 811;1 199;169;17 985 766;2 019 811;399 168;81 390;48;91 534;607 607;300 802;560 513;7 787;4 398;3 389;562 583;1 368 967;211 260;1 794 372;0;1 794 372;1 608 052;68 298;696 445;1 523 848;1 496 506;461 569;85 448;0;0;661;43 181;328 279;42;4 001;693;344 894;413 519;834 040;458 753;2 226 043;1 075 272;0;790 132;3 521 670;2 531 478;314 425;675 767;826 906;483 195;41 785;301 926;4 124 928;4 942 427;1 937 753;2 288 284;4 430 844;1 662 063;23 762;53 951;672 837;55 104;9 738;2 696 549;7 390;551 935;99 933;403 004;45 901;85 234;217 393;53 953;3 994;159 446;1 919 663;2 478 790;1 013 478;13 189;2 503 950;6 278 582;4 706 622;3 471 255;87;138 086;1 309 727;598 007;508 621;163 750;80 911;263 960;917;59 786;0
4800;Липецкая область;4 205 987;4 126 911;70 984;8 092;259 812;0;0;0;0;0;0;0;0;0;0;259 751;60;60;11 327 237;1 781 818;311 720;119 000;246 508;150 564;53 808;6 667;82 877;4 698;243;4 455;20 013;204 833;17 312;3 306;0;3 306;143 077;71 045;250 120;292 748;6 651 403;6 176 300;5 996 845;0;6 001 729;299;27 283;7 191;0;144 683;143 368;22 444;647 181;489 732;2 706;62 322;0;0;368 563;1 100 632;537 725;312 413;250 495;237 973;78 379;28 046;131 548;1 364 899;2 206 979;749 024;1 242 487;1 257 208;835 089;5 365;14 381;192 111;0;23 020;259 287;139 812;225 468;23 333;628 691;43 553;59 227;102 092;83 928;969;17 195;526 885;803 550;495 049;3 214;1 825 504;3 051 789;2 654 754;2 123 104;0;234 808;551 676;227 056;218 672;75 647;46 335;96 690;83;30 025;0
4900;Магаданская область;565 302;39 168;40 695;485 439;5 581 000;28 454;28 454;28 454;0;0;0;0;5 463 856;0;5 463 856;1 042;87 648;0;302 745;53 023;9 227;10 537;0;1 435;0;446;826;7;0;7;588;0;6 189;0;0;0;162 349;0;3 534;5 825;4 526;3 035;64;0;0;0;0;2 971;2 971;0;0;1 532;0;25 541;48;0;0;0;36 876;1 633 696;1 059 720;0;573 976;85 469;67 762;6 321;11 386;607 806;869 020;452 574;350 851;1 207 483;208 835;673;3 232;0;15 332;92 892;825 497;64 927;85 280;11 194;182 570;18 884;38 209;26 122;21 838;3 300;984;142 053;644 956;322 886;519;1 643 698;1 378 611;1 540 209;879 590;0;95 113;408 095;131 654;73 854;22 351;8 408;43 095;306;9 866;0
5000;Московская область;3 814 779;3 148 058;621 497;45 224;368 104;47 890;1 498;1 491;7;46 392;46 392;0;2 127;31;2 096;256 854;61 233;60 917;68 425 050;10 838 026;1 896 729;1 325 666;1 865;3 988 756;3 620;1 169 611;830 988;221 936;36 162;185 775;664 816;1 736 846;994 233;194 084;137 740;56 344;3 560 466;3 277 227;3 679 919;4 339 966;10 319 850;2 754 329;817 975;10;0;499 071;258 333;1 124 378;31 938;54 573;33 607;4 332 586;2 164 196;3 960 683;1 266 310;5 671 178;19 111;3 719 477;5 209 753;8 880 770;2 889 056;2 023 022;3 968 692;3 243 244;1 721 406;254 931;1 266 907;16 799 277;71 264 343;26 844 398;38 127 969;26 037 935;9 967 576;305 737;361 148;652 749;35 120;1 144 728;13 352 525;1 537 986;4 038 762;762 616;5 598 198;232 460;1 262 871;5 690 093;1 361 248;3 512 731;816 114;12 038 875;34 501 372;7 139 217;75 523;16 264 912;30 672 710;28 914 320;20 043 452;3 996;742 670;6 885 093;3 567 323;2 759 405;721 443;495 765;1 542 197;3 593;479 394;0
5100;Мурманская область;2 680 710;79 214;46 359;2 555 137;2 520 478;0;0;0;0;0;0;0;1 453 799;1 285 223;168 576;597 126;469 553;469 423;4 837 338;307 880;3 149;20 453;0;7 560;0;12 095;13 173;769;473;296;8 644;1 814;26 983;1 062;817;245;36 266;218;14 042;57 024;2 836 778;2 780 408;6;0;0;0;0;2 772 460;0;7 942;202;5 379;454;8 704;44;507 283;503 897;593;991 166;2 609 167;1 674 168;72 276;862 723;536 504;289 156;44 143;203 205;1 595 542;1 485 946;436 479;867 790;3 018 627;657 572;6 581;11 576;1 158;110 812;1 268;2 101 753;147 222;414 171;70 292;253 147;35 853;56 256;91 323;73 890;4 247;13 186;735 820;1 306 524;490 797;4 690;5 957 240;4 678 110;4 099 949;3 578 433;0;235 570;852 771;370 359;234 070;79 039;40 649;114 382;88;31 551;0
5200;Нижегородская область;1 775 647;1 560 882;209 708;5 057;47 324;2;2;2;0;0;0;0;21;0;21;44 149;3 153;3 072;30 113 651;1 682 139;274 485;310 635;41 829;1 525 397;11 615;158 264;310 905;90 639;69 284;21 355;578 015;560 337;99 721;608 290;0;608 290;2 323 167;752 499;1 076 946;1 014 160;6 543 201;2 752 850;359 636;0;1;2 204 142;10 023;11 310;89;167 738;510;2 876 838;432 617;1 027 839;4 337 687;2 815 174;922 534;1 521 339;1 288 201;3 399 168;1 943 802;507 455;947 911;1 119 937;613 316;162 297;344 324;4 868 591;14 579 117;5 453 601;7 132 274;13 659 409;11 116 172;5 909 433;65 513;2 035 812;481 736;2 280;1 575 338;483 883;1 011 078;175 470;3 130 942;94 978;1 660 818;1 920 910;1 795 527;19 925;105 458;2 350 496;13 501 467;1 804 672;15 536;6 066 420;10 804 267;7 809 894;6 101 166;42;766 980;2 176 251;1 022 478;742 385;304 412;144 423;293 550;753;138 899;0
5300;Новгородская область;609 617;461 918;139 350;8 349;25 240;0;0;0;0;0;0;0;0;0;0;25 194;46;0;4 441 094;479 368;228 403;55 910;9;17 224;0;44 377;23 559;1 699;1 524;174;554 507;137 970;81 248;0;0;0;1 089 928;1 125;56 173;432 242;164 980;21 354;41;0;41;0;792;20 521;0;0;0;303 796;170 177;210 631;52 211;51 966;361;51 493;567 913;793 540;394 584;110 545;288 412;325 013;224 762;366;99 885;489 561;2 263 209;741 801;1 401 875;932 030;625 403;618;11 000;295 887;1 234;0;213 465;91 928;379 054;66 598;136 643;25 368;22 431;75 810;65 882;702;9 226;372 283;561 144;168 716;1 851;1 211 606;1 489 035;1 333 717;972 322;41;100 301;363 598;90 330;122 670;46 501;20 867;55 302;0;21 057;0
5400;Новосибирская область;2 299 686;2 102 938;179 946;16 802;814 826;531 498;511 623;511 623;0;19 875;19 875;0;49 764;0;49 764;203 344;30 219;7 768;13 786 099;2 091 466;716 381;234 585;41;189 361;211;93 090;198 676;41 852;17 822;24 029;178 290;216 073;193 474;91 633;0;91 336;944 005;874 357;404 796;1 336 624;1 848 128;696 881;2 326;0;0;98 152;173 005;369 038;34 569;54 361;48 164;1 674 723;632 371;611 704;48 668;1 423 145;12 000;930 877;693 452;2 473 661;1 398 112;60 858;1 014 690;686 908;414 962;23 071;248 875;3 307 983;12 084 477;5 847 930;5 318 471;17 665 741;11 849 371;9 301 495;54 634;119 135;10 223;2 017 384;2 602 485;1 186 278;1 003 027;140 421;3 375 290;76 854;1 252 799;18 965 769;18 192 589;41 583;731 597;2 779 834;7 287 243;2 398 375;22 504;5 166 071;11 119 506;8 117 947;5 567 767;23;332 906;2 340 484;993 034;708 980;219 200;134 371;355 408;345;119 257;0
5500;Омская область;1 745 827;1 651 875;87 260;6 692;13 622;2 705;0;0;0;2 705;0;2 705;3 083;0;3 083;6 986;848;848;8 213 711;1 119 701;281 894;275 473;0;78 800;4 649;24 754;64 929;19 029;8 332;10 697;31 998;72 601;49 951;1 172 788;0;1 172 788;535 885;8 992;552 537;215 324;829 045;161 519;1 149;0;0;91 539;2 921;640;0;65 271;3 328;1 240 129;31 601;281 927;10 359;756 814;23 941;729 648;1 111 898;1 882 038;1 110 988;176 996;594 054;454 235;126 248;230 233;97 754;2 200 869;4 543 997;1 643 185;2 421 812;5 419 762;4 212 375;62 894;32 315;1 844 285;126 970;7 836;813 490;259 091;505 236;57 105;751 914;44 220;221 659;137 717;105 981;3 937;27 799;1 267 722;3 437 141;649 449;7 154;3 241 459;6 032 167;5 210 691;4 314 260;54;424 268;1 251 829;641 490;331 094;129 014;72 804;129 276;117;57 559;0
5600;Оренбургская область;1 645 718;1 594 706;44 036;6 976;6 453 236;3 171 681;5 543;0;5 543;3 166 138;2 062 569;1 103 569;1 283 310;60;1 283 250;579 920;1 418 325;1 417 983;6 415 106;583 500;181 358;121 971;87;45 209;41;14 234;31 086;20 880;164;20 716;25 094;4 520;18 250;445 084;0;445 084;301 893;1 339;71 131;460 187;3 656 979;2 206 205;1 598 964;0;1;202 487;6 531;394 833;6;3 391;0;1 684;99 172;138 103;73 294;170 406;52;0;253 020;2 156 885;1 483 883;378 919;294 082;624 870;267 936;12 731;344 203;1 405 193;3 248 822;827 254;2 100 563;3 251 033;2 026 597;318 864;27 986;566 331;425;33;980 872;243 106;427 771;43 591;362 406;42 148;94 766;305 461;268 426;12 929;24 106;833 156;1 305 171;691 246;9 374;3 412 930;5 810 266;4 800 128;4 021 333;0;231 255;841 495;359 498;318 665;114 358;47 054;157 254;129;59 970;0
5700;Орловская область;1 617 272;1 612 418;2 463;2 391;6 653;0;0;0;0;0;0;0;530;530;0;6 123;0;0;3 115 044;535 563;48 605;14 181;113 565;6 123;0;20 089;76 145;4 650;1;4 649;13 047;10 602;10 989;2 056;0;2 056;8 216;53 909;94 319;557 420;431 116;87 673;9 469;0;0;48;2 775;13 767;13 303;61 614;47 482;423 519;78 179;509 302;180 826;2 202;0;0;96 772;602 049;308 443;118 687;174 920;205 587;100 073;4 304;101 210;554 796;2 200 642;727 108;1 326 097;676 025;413 792;8 069;10 794;117 250;-2;150;149 923;112 162;146 364;17 837;173 573;21 158;25 241;85 965;50 284;2 626;33 055;286 027;309 019;212 652;1 286;1 391 909;2 474 337;1 650 477;1 276 438;9 541;119 550;289 982;91 521;144 232;55 635;25 359;63 238;47;23 947;0
5800;Пензенская область;1 815 679;1 780 152;30 472;5 055;19 050;0;0;0;0;0;0;0;0;0;0;18 845;204;135;6 117 724;899 179;42 199;142 069;142 460;343 035;0;23 192;52 393;47 783;32 025;15 758;132 240;234 902;35 528;1 397;0;1 397;49 148;102 808;41 790;229 615;952 949;107 757;462;0;0;719;2 080;4 773;0;99 723;19 290;1 414 473;118 948;666 188;117 579;25 086;0;0;629 491;863 581;528 976;186 497;148 109;279 453;140 251;16 558;122 644;812 661;3 413 387;920 157;2 263 962;1 059 519;664 043;1 181;23 029;117 816;2;36;245 263;150 175;263 267;34 029;353 573;30 781;28 838;112 616;98 083;5 198;9 335;615 013;1 524 144;1 639 292;1 455;1 948 481;3 324 757;2 969 617;2 200 976;0;175 169;563 907;206 394;251 330;77 588;42 465;131 276;172;35 802;0
5900;Пермский край;1 449 389;1 111 649;316 754;20 986;2 595 586;1 088 335;0;0;0;1 088 335;1 088 335;0;26 359;0;26 359;107 568;1 373 323;1 373 084;22 905 092;998 304;220 047;297 176;710;106 367;153;98 799;121 087;17 960;3 830;14 131;516 171;608 355;566 764;739 366;161 765;577 601;5 929 122;156 364;361 350;732 478;3 708 706;1 247 387;354 581;0;113 465;28 033;88 728;669 224;0;106 822;70 012;663 844;772 654;2 454 765;26 850;2 741 049;10 910;2 511 196;1 584 584;2 803 511;1 886 300;290 907;626 304;730 801;505 912;32 524;192 365;3 799 820;7 209 803;2 672 749;3 794 221;4 061 599;2 891 159;69 222;48 870;1 076 536;82 171;174;755 423;332 672;993 154;92 030;3 557 106;59 665;2 552 191;413 055;299 699;49 420;63 936;1 538 224;4 002 546;1 135 563;10 532;4 618 025;8 025 092;6 523 381;4 695 968;678;134 616;1 325 102;578 367;503 754;205 598;93 152;205 004;471;119 637;0
6000;Псковская область;787 849;656 131;121 664;10 054;63 398;0;0;0;0;0;0;0;0;0;0;63 352;46;46;2 500 324;741 266;426 133;142 869;0;5 125;0;16 691;121 252;57 790;6 591;51 199;79 417;5 490;28 922;79;0;79;18 069;558;100 082;85 128;109 704;8 849;6 724;0;0;0;0;1;0;2 123;1 177;54 416;550 031;271 805;17 206;10 874;913;41;226 419;649 039;305 485;50 330;293 224;232 556;110 805;1 132;120 619;461 219;1 389 794;370 418;904 186;905 595;570 510;579;16 147;196 707;418;5 806;236 695;92 166;203 897;86 830;158 016;16 143;37 660;36 797;32 060;808;3 929;255 132;233 657;171 405;2 451;1 389 010;1 575 072;1 369 647;957 836;0;121 306;297 973;71 429;133 078;53 975;26 479;52 624;1;17 221;0
6100;Ростовская область;4 469 988;4 324 699;29 797;115 492;1 415 960;1 042 274;1 040 256;1 040 256;0;2 018;13;2 005;0;0;0;346 130;27 555;8 963;18 582 596;1 734 122;232 203;191 396;172;83 407;129 234;282 451;902 244;124 084;8 343;115 741;67 112;191 099;100 284;227 700;0;227 700;572 218;30 873;949 453;1 052 367;4 567 877;1 644 800;226 944;0;0;854 961;62 201;366 316;745;134 377;125 008;601 960;524 643;2 021 229;148 883;3 092 952;14 753;1 984 596;1 178 404;4 263 807;3 113 986;608 666;541 155;1 415 110;977 139;66 426;371 545;3 799 065;12 771 563;5 582 103;6 169 646;13 733 841;9 690 865;7 210 429;76 128;263 738;255 088;270 745;2 946 400;570 743;1 101 998;157 681;1 382 555;190 177;288 168;817 067;721 017;29 532;66 518;2 336 276;4 666 733;1 756 119;13 729;7 192 715;11 674 981;8 464 130;6 308 633;0;692 976;1 934 250;770 612;786 914;264 487;197 387;325 040;210;188 257;0
6200;Рязанская область;1 364 652;1 271 464;81 621;11 567;69 213;253;253;0;253;0;0;0;0;0;0;68 882;37;37;8 127 351;728 399;48 795;194 652;10 364;62 181;0;129 979;88 437;199 279;188 973;10 306;159 604;16 861;40 818;798 937;0;798 937;115 440;159 967;331 347;753 411;776 647;393 834;1 625;0;0;2 734;64 422;152 589;127 191;172 464;151 114;2 153 904;213 964;423 426;296 189;14 079;2;400;664 482;1 369 225;902 387;210 685;256 153;253 261;155 788;17 556;79 917;1 168 284;3 457 994;1 350 867;1 814 684;1 514 050;964 402;37 347;21 387;435 782;50 773;631;363 345;134 899;288 513;41 499;982 757;14 309;701 044;163 005;132 095;9 817;21 093;705 197;1 044 309;323 072;3 084;2 012 406;3 521 916;2 481 430;1 808 098;0;177 738;734 311;275 821;232 222;88 361;47 619;96 241;56;35 321;0
