GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3200;  Брянская область;3 135 596;3 062 835;71 571;1 190;5 174;0;0;0;0;0;0;0;0;0;0;5 109;66;66;5 811 703;839 816;56 181;400 814;22 260;96 590;91 011;14 464;135 603;13 966;1 102;12 863;128 535;245 003;14 335;189;0;189;125 353;157;119 847;507 292;1 183 588;0;0;0;0;0;17 911;0;371 532;916;129 235;214 070;296 625;500 431;821 322;106;36 496;334 271;877 906;403 944;200 270;273 691;220 386;138 257;12 195;69 934;986 473;2 698 204;887 887;1 446 661;1 666 621;1 320 179;3 041;13 731;697 651;46;0;172 301;174 095;245 452;31 565;263 273;21 876;18 117;65 559;58 707;430;6 422;433 242;443 761;546 897;1 576;1 595 471;2 343 906;2 455 529;377 048;117 154;166 306;62 867;27 771;75 669;34;21 792;0
3300;  Владимирская область;850 631;717 156;129 452;4 023;204 709;0;0;0;0;0;0;0;647;0;647;204 016;46;0;15 753 443;3 194 677;1 658 429;111 793;0;62 004;0;301 104;197 733;29 676;5 387;24 289;507 045;69 597;48 841;260;0;260;338 790;953 802;588 307;824 278;2 747 531;226;0;0;58 242;17 417;48 630;46;62 600;52 332;1 122 111;941 008;1 243 845;426 805;723 922;4 142;155 642;1 432 107;1 380 801;816 811;246 645;317 345;349 508;222 186;40 136;87 186;796 759;3 901 819;1 311 114;2 304 872;1 892 655;1 365 787;9 777;19 393;70 204;1 203;711;373 557;151 397;341 768;81 871;368 946;21 087;73 984;122 425;80 916;15 360;26 149;907 816;2 256 543;473 150;5 575;2 088 700;2 887 570;2 944 095;536 610;133 135;210 977;84 991;44 177;81 809;2 606;29 601;0
3400;  Волгоградская область;2 274 716;2 199 361;53 612;21 743;202 444;38 644;0;0;0;38 644;6 739;31 905;0;0;0;118 887;44 913;44 913;11 053 229;1 095 642;70 231;195 704;0;25 592;66 919;218 061;31 561;4 562;4 075;488;18 050;22 725;62 741;464 413;0;464 157;2 635 017;26 439;559 185;1 030 217;2 971 763;639 044;0;0;1 404 301;10 597;343 892;0;25 931;252;131 465;50 415;992 914;185 653;35 931;31 223;29;423 964;2 209 384;1 294 765;486 500;428 119;537 154;356 126;19 756;161 272;1 565 470;3 889 642;1 243 530;2 181 182;3 345 229;2 052 966;26 683;19 580;777 293;49 063;626;969 903;272 671;612 044;48 656;677 677;56 615;85 459;135 151;113 476;3 726;17 949;823 417;3 233 425;915 432;9 167;3 521 078;4 573 441;5 259 751;587 487;142 043;336 455;152 000;55 295;129 161;92;84 927;0
3500;  Вологодская область;1 764 607;881 315;858 601;24 691;24 793;0;0;0;0;0;0;0;0;0;0;24 695;98;98;16 033 208;801 692;68 232;335 465;0;67 720;43;7 978;24 746;1 772;1 722;50;1 011 393;271 562;24 642;29 211;29 188;23;4 215 169;43 254;69 253;329 807;7 211 864;5 592 795;0;0;43 646;531 480;14 875;0;3 712;2 481;56 970;33 312;345 433;117 645;14 579;11 132;59;1 355 163;1 352 813;892 020;146 738;314 055;536 860;195 175;10 282;331 403;3 178 512;3 180 479;1 666 285;1 214 133;2 248 194;954 629;37 495;6 763;378 307;19 259;200 780;918 512;155 014;425 134;29 144;974 471;49 303;38 406;405 717;386 828;1 095;17 794;507 156;1 119 437;487 141;2 894;2 193 029;3 179 802;3 166 088;660 864;261 581;249 072;80 877;36 121;132 074;11;37 162;0
3600;  Воронежская область;5 049 441;4 960 460;78 113;10 868;437 877;0;0;0;0;0;0;0;0;0;0;261 377;176 500;175 055;11 102 006;3 796 517;227 259;700 418;394 377;71 974;0;19 439;87 553;9 211;4 025;5 187;63 289;32 408;100 929;0;0;0;910 868;15 443;312 295;992 395;1 146 290;21 006;0;931;228 801;171;61 127;0;78 867;47 212;636 756;510 769;988 577;11 813;872 639;5 804;386 700;522 841;2 882 052;1 887 386;395 834;598 832;464 442;317 032;18 449;128 961;2 448 855;6 775 962;3 342 672;2 769 426;7 826 261;6 329 387;4 689 930;16 016;216 300;528;677;1 229 397;266 272;547 506;76 084;883 466;58 523;191 360;329 407;234 536;60 045;34 826;1 059 397;5 235 808;1 611 311;6 607;3 025 153;6 060 805;6 203 216;827 886;297 460;408 701;174 822;86 643;147 236;99;76 527;0
3700;  Ивановская область;347 077;306 991;39 394;692;51 402;0;0;0;0;0;0;0;0;0;0;41 842;9 560;0;4 578 080;469 007;19 402;41 679;0;8 060;145;1 383 543;553 593;4 068;1 920;2 148;157 272;11 516;23 152;0;0;0;126 212;62 318;199 513;83 178;356 772;5 606;0;0;0;2 012;3 164;0;36 119;35 506;233 713;107 472;269 637;215 211;63;7;0;313 635;920 965;477 450;168 216;275 299;203 631;131 437;13 417;58 777;571 916;1 633 696;715 508;801 729;643 731;418 076;32 466;14 823;53 149;5 051;0;98 348;122 256;185 118;34 700;226 099;19 553;60 523;71 439;52 933;8 527;9 979;370 477;617 863;280 379;1 142;1 366 734;1 913 687;1 915 108;330 068;100 261;148 347;41 251;24 405;82 691;131;23 267;0
3800;  Иркутская область;2 784 694;1 432 310;1 348 573;3 811;11 240 938;5 652 780;770 850;332 918;437 932;4 881 930;4 178 161;703 769;3 195 484;468 046;2 727 438;154 407;2 238 267;2 236 960;14 937 486;597 206;67 150;34 277;0;79 068;1 282;9 249;34 652;8 629;507;8 122;1 355 222;2 601 916;32 076;1 341 856;0;1 341 856;1 666 096;499 997;139 595;516 511;2 694 335;107 504;0;0;24;523;2 222 122;173 663;9 167;9 167;16 616;350 768;202 170;80 072;2 230 428;4 226;2 221 422;479 742;4 884 724;4 122 313;22 895;739 516;665 791;421 759;23 089;220 943;3 947 882;6 352 300;2 334 371;3 326 199;18 453 287;14 631 024;10 754 745;16 084;2 047 325;181 596;560 886;2 746 685;333 096;879 172;209 866;715 895;40 688;190 894;241 037;211 777;5 197;24 063;1 046 548;3 797 299;2 033 661;9 082;6 757 908;11 164 769;7 991 709;1 203 677;293 419;399 007;181 397;63 699;153 911;133;67 848;0
3900;  Калининградская область;1 165 383;709 324;9 668;446 391;503 650;150 798;0;0;0;150 798;150 798;0;0;0;0;241 959;110 893;110 893;4 403 906;1 348 463;455 946;76 419;0;50 931;84 434;62 563;26 604;7 131;1 446;5 684;30 037;99 175;16 101;0;0;0;90 671;78 767;82 967;182 935;341 641;814;0;0;8 836;2 962;929;0;1 472;0;81 552;81 009;107 897;251 071;985 906;977 112;205;394 051;783 340;391 202;135 811;256 327;338 468;234 360;37 001;67 107;1 399 252;4 420 068;922 369;3 207 970;2 477 519;1 364 392;575 995;9 746;40 451;111 826;882;849 584;150 835;594 063;123 930;526 532;20 728;68 204;1 615 261;1 599 209;1 989;14 063;533 912;1 417 234;636 249;8 376;2 418 402;2 576 170;2 626 658;499 554;184 136;214 944;86 121;35 417;93 407;0;36 645;0
4000;  Калужская область;1 474 147;1 395 789;63 714;14 644;105 105;0;0;0;0;0;0;0;0;0;0;97 801;7 304;46;13 129 077;1 693 364;881 796;179 390;0;41 879;40 620;40 891;163 361;28 800;1 191;27 609;230 123;816 449;34 312;57 524;0;57 524;238 627;400 090;548 299;1 450 567;2 472 556;254 391;0;0;12 690;3 059;63 605;0;134 234;122 282;1 382 047;325 505;832 540;1 251 490;713 102;57 193;96;366 931;943 945;466 532;207 211;270 202;302 499;175 346;14 889;112 264;1 415 088;2 629 748;1 503 764;936 125;1 325 284;783 761;18 066;19 579;94 513;124;48 271;345 352;147 776;334 074;57 572;467 349;32 266;41 905;358 854;349 050;2 516;7 288;623 853;2 335 742;481 634;15 310;1 957 249;2 638 979;2 339 697;454 292;134 896;191 524;89 901;26 503;75 120;24;22 172;0
4100;  Камчатский край;5 356 073;162 082;52 002;5 141 989;593 945;6 011;6 011;0;6 011;0;0;0;564 027;0;564 027;17 232;6 675;6 244;1 051 152;701 457;60 695;74 205;0;24 354;0;2 190;1 437;92;46;46;2 544;55;3 549;63;0;63;947;0;3 348;13 464;13 503;66;0;0;0;1 154;0;0;46;0;46;166;12 563;0;5 274;5 274;0;266 100;1 592 326;1 299 915;2 113;290 298;277 000;212 354;2 162;62 484;558 474;1 027 060;371 659;580 162;1 472 791;409 026;138;2 734;50 832;66 276;214 321;677 669;105 499;200 567;84 325;143 191;7 071;45 602;44 631;43 224;0;1 407;223 591;967 794;294 102;1 297;3 289 291;2 399 929;2 261 573;493 638;132 551;92 643;36 913;17 643;38 087;0;9 180;0
4200;  Кемеровская область - Кузбасс;1 157 452;1 089 783;59 896;7 773;24 455 508;24 093 536;24 093 536;24 091 027;2 509;0;0;0;36 933;121;36 812;193 432;131 608;380;12 768 994;965 709;319 359;82 039;0;69 441;127;12 675;65 752;2 385;1 697;688;54 333;37 358;26 837;672 778;438 448;234 330;1 660 024;207 442;127 595;690 194;5 959 193;4 730 730;0;0;196;149;300 415;0;3 094;595;72 871;154 063;671 549;27 421;214 957;1 700;348;1 076 290;4 028 220;2 988 394;36 766;1 003 059;873 377;522 232;29 473;321 672;4 683 878;6 562 887;2 802 112;1 883 851;6 026 682;4 870 737;523 330;15 390;69 983;1 791;1 897;929 664;222 593;823 625;99 419;760 319;30 844;193 930;251 797;202 027;10 232;39 538;1 069 690;2 719 469;1 619 327;7 753;4 351 534;7 990 028;7 939 230;1 240 950;379 203;362 068;170 218;49 369;142 481;764;56 041;0
4300;  Кировская область;1 640 659;1 341 842;296 549;2 268;77 955;0;0;0;0;0;0;0;0;0;0;54 685;23 270;23 270;9 135 722;1 036 131;182 753;277 435;0;82 763;0;9 461;196 003;173 264;50 747;122 517;857 839;97 246;70 399;0;0;0;884 461;191 828;489 388;55 893;3 368 838;394 267;0;0;28 163;5 327;160 942;0;316;271;160 056;769 561;143 297;23 353;89 601;6 853;768;436 340;1 295 435;894 887;165 221;235 326;281 577;154 540;20 871;106 166;1 107 155;2 564 993;809 027;1 571 965;1 437 264;928 358;8 230;7 607;53 393;1 283;3 563;338 301;165 759;421 885;32 058;228 403;23 390;24 599;157 557;146 523;3 600;7 434;416 890;940 304;346 758;1 527;2 094 927;3 115 053;3 134 212;427 232;79 393;182 650;86 209;37 254;59 186;0;24 012;0
4400;  Костромская область;530 888;344 267;176 985;9 636;24 041;0;0;0;0;0;0;0;0;0;0;24 041;0;0;3 896 428;248 683;64 878;55 693;0;40 543;94;56 390;118 093;30 227;792;29 435;605 656;44 066;40 112;0;0;0;149 664;64 359;57 395;87 629;555 279;4 263;0;0;139 667;20 926;6 272;6 272;141;79;3 503;70 393;196 225;400 200;65 302;62 960;0;1 062 615;834 990;461 316;155 885;217 790;147 471;101 365;3 480;42 626;539 065;1 181 757;367 923;691 403;729 890;383 019;1 154;4 418;0;2 253;15 880;233 455;95 283;175 669;37 109;222 416;13 140;42 825;4 950 029;4 947 257;46;2 726;174 088;381 791;282 265;926;1 093 531;1 513 687;1 249 726;261 646;53 867;90 557;37 146;14 507;38 904;72;14 107;0
4500;  Курганская область;627 999;550 347;67 177;10 475;104 197;0;0;0;0;0;0;0;79 421;0;79 421;23 711;1 065;1 065;7 749 513;1 265 915;101 581;899 987;0;49 893;4;5 465;29 235;2 489;2 174;314;62 004;24 810;7 369;4 131;0;4 131;6 230;373 574;14 293;228 722;1 561 271;19 651;0;0;0;1 373;3 308;0;18 573;1 181;7 384;58 088;894 637;777 655;2 220 418;0;0;155 926;424 287;176 712;86 181;161 394;207 522;134 445;2 756;70 321;578 301;2 059 678;983 523;962 093;672 469;490 451;16 256;4 054;299 817;138;0;75 140;106 740;139 912;13 493;323 748;15 242;22 325;56 064;47 442;3 388;5 234;193 136;608 098;156 382;1 456;1 494 410;2 136 149;1 812 380;293 328;63 914;94 050;47 036;14 090;32 924;28;19 587;0
4600;  Курская область;4 686 516;4 665 464;14 751;6 301;1 835 731;0;0;0;0;0;0;0;1 816 238;1 816 238;0;19 390;103;0;5 038 053;1 699 093;445 773;119 720;354 088;47 322;503;95 007;44 395;92 968;1 859;91 110;32 785;225 276;52 403;387;387;0;89 678;405 019;550 350;106 266;159 776;4 804;0;0;0;191;15 736;0;696;696;439 214;517 790;168 040;85 096;140 896;0;111;85 789;2 527 858;2 117 978;168 110;241 770;243 238;123 199;16 057;103 982;1 537 306;1 904 396;686 510;1 092 574;961 943;587 732;1 156;10 295;117 031;46;46;240 298;133 821;297 700;27 984;261 373;20 746;41 079;33 762;24 417;488;8 857;331 899;842 213;402 852;1 343;1 782 159;3 436 672;2 631 151;411 688;85 166;140 670;75 101;22 582;42 986;0;29 938;0
4700;  Ленинградская область;2 735 839;2 361 588;283 618;90 633;763 617;133;0;0;0;133;133;0;354;0;354;762 007;1 122;133;20 525 608;2 243 373;568 003;94 911;228;78 467;696 597;325 965;536 221;8 979;4 971;4 008;421 502;1 724 486;138 321;1 566 244;0;1 566 244;2 325 281;59 599;969 964;2 309 518;1 889 570;92 316;0;0;404;63 021;355 589;255;11 139;5 509;241 884;568 999;912 647;198 504;2 127 093;808 739;9 192;1 182 394;3 228 539;2 282 547;311 261;634 730;846 145;488 313;33 641;324 191;4 901 053;4 825 227;2 026 698;1 970 123;4 875 061;1 529 282;13 398;26 847;465 136;44 514;8 107;3 282 608;10 550;646 352;95 459;448 809;32 779;77 880;105 336;67 291;2 175;35 870;1 598 063;2 281 388;1 232 054;6 980;2 101 736;5 081 590;4 629 714;1 165 672;513 238;424 274;147 260;57 897;219 117;846;62 375;0
4800;  Липецкая область;5 973 777;5 904 700;63 338;5 739;246 522;38;0;0;0;38;38;0;0;0;0;246 478;5;0;12 990 240;2 402 519;472 271;132 016;345 298;167 670;55 206;8 763;90 973;5 428;92;5 336;18 313;280 109;26 169;34;34;0;247 819;106 413;255 354;351 231;7 062 634;6 206 664;0;6 206 446;548;51 027;5 908;0;174 468;173 463;29 343;799 242;655 430;57 788;149 276;0;0;220 526;987 725;440 535;250 637;296 554;396 713;203 076;6 120;187 517;1 571 173;1 889 234;740 519;961 124;1 287 795;826 851;4 742;9 723;134 121;0;903;338 638;121 403;228 721;24 012;775 472;30 752;55 657;50 329;35 399;46;14 884;375 124;897 024;564 052;1 867;1 658 878;2 553 826;2 615 049;460 641;156 375;161 064;70 627;23 430;67 007;185;26 425;0
4900;  Магаданская область;361 456;31 826;55 262;274 368;5 156 758;30 358;30 358;30 358;0;0;0;0;5 056 436;339;5 056 097;3 993;65 971;0;297 553;51 457;9 159;8 222;0;1 676;0;375;275;0;0;0;188;0;3 976;0;0;0;170 227;0;2 043;4 135;4 119;46;0;0;0;0;1 829;1 829;0;0;335;0;19 530;46;0;0;0;39 171;1 174 826;892 194;0;282 632;77 002;59 672;3 452;13 878;458 550;758 234;438 878;240 752;1 637 942;220 977;504;2 587;0;2 716;85 490;1 280 230;48 529;62 050;8 171;169 151;14 840;37 657;15 659;14 340;797;522;115 843;561 501;292 177;251;1 531 579;1 161 467;1 347 254;327 930;78 401;55 993;19 680;5 057;31 257;166;4 796;0
5000;  Московская область;3 679 182;3 027 382;613 787;38 013;334 004;49 925;176;176;0;49 749;49 749;0;1 885;0;1 885;236 327;45 866;43 120;79 529 054;13 160 817;2 377 320;1 450 523;2 460;4 401 046;7 987;1 359 499;1 455 522;240 951;39 817;201 134;734 920;2 327 575;998 677;522 288;119 426;402 862;4 255 147;3 547 958;3 966 487;4 986 337;13 115 545;831 912;34;14;722 362;430 975;1 108 302;37 945;61 619;28 621;4 284 571;2 654 118;4 956 683;1 644 102;5 154 614;17 366;3 091 818;5 754 210;9 129 172;3 084 539;1 942 436;4 102 197;2 869 864;986 911;238 441;1 644 512;19 013 089;92 872 953;27 125 765;60 682 221;30 692 250;13 792 611;644 527;276 542;499 175;41 934;260 883;15 214 812;1 382 010;4 585 466;1 008 352;6 276 333;115 618;957 019;4 165 132;1 281 764;2 233 841;649 527;11 139 670;32 565 358;7 876 393;66 374;13 183 500;24 752 590;24 710 684;5 782 961;2 136 605;2 230 633;613 761;286 965;1 329 907;12 266;1 171 611;0
5100;  Мурманская область;2 927 512;63 127;60 525;2 803 860;2 466 080;0;0;0;0;0;0;0;1 619 749;1 431 270;188 479;701 055;145 275;145 184;4 362 912;313 603;2 471;27 784;0;2 484;0;9 675;16 465;138;46;92;3 723;2 025;26 037;537;0;537;40 047;72;14 852;52 362;2 900 546;0;0;0;122;0;2 821 723;0;9 051;67;2 885;242;2 381;46;594 387;594 068;319;380 405;2 443 889;1 568 101;57 465;818 322;410 133;252 688;24 612;132 833;1 717 195;1 263 463;414 840;718 862;3 321 769;838 290;88;6 800;19 186;91 139;6 234;2 249 207;136 899;432 728;84 946;242 124;30 438;64 597;101 093;90 611;1 017;9 465;592 262;1 252 449;483 111;3 753;5 610 755;3 914 113;3 883 101;745 456;284 882;181 503;80 631;23 700;77 172;92;21 471;0
5200;  Нижегородская область;1 945 512;1 762 207;176 515;6 790;61 613;0;0;0;0;0;0;0;1 882;0;1 882;65 539;-5 808;-5 808;35 505 760;2 042 549;342 043;368 101;63 180;117 907;29 217;209 853;356 628;75 498;56 715;18 784;586 429;824 388;105 492;558 636;0;558 636;3 349 928;806 364;1 397 692;1 117 598;8 427 599;528 177;0;0;2 869 127;19 896;22 287;46;163 286;274;3 165 859;648 414;1 307 933;5 841 934;3 000 823;775 050;1 006 459;1 535 019;3 323 093;1 878 160;454 284;990 649;1 060 694;547 501;144 238;368 955;6 140 496;17 902 702;6 082 552;9 270 055;14 829 941;11 913 436;6 386 952;26 605;1 503 646;659 444;1 613;1 830 934;424 514;1 088 757;176 516;3 912 543;72 926;2 178 536;573 792;486 402;11 654;75 736;2 049 551;13 396 254;2 022 606;14 902;5 646 934;10 865 104;8 381 715;2 018 904;860 987;586 970;274 609;104 241;208 120;476;86 798;0
5300;  Новгородская область;489 873;363 415;110 216;16 242;23 559;0;0;0;0;0;0;0;0;0;0;23 481;78;0;4 503 308;435 728;200 238;63 281;0;13 857;0;27 729;31 694;1 677;1 677;0;519 972;157 331;92 075;0;0;0;1 266 786;2 660;74 967;642 483;210 115;66;0;66;0;677;17 782;0;42;0;117 641;167 443;250 180;51 872;63 450;99;61 654;375 648;727 545;367 712;110 793;249 039;284 695;187 499;582;96 614;574 749;1 767 613;778 226;898 285;790 294;542 685;539;6 251;228 577;597;0;161 206;85 806;202 914;69 543;132 893;23 450;20 578;72 406;64 654;0;7 752;350 122;524 150;201 229;1 407;1 079 955;1 369 691;1 463 017;331 103;56 924;88 448;34 795;16 111;37 543;35;14 799;0
5400;  Новосибирская область;2 488 217;2 181 377;293 392;13 448;686 108;401 619;398 532;398 532;0;3 087;3 087;0;26 542;0;26 542;220 185;37 761;6 454;17 044 979;2 457 469;852 121;249 667;40;209 747;113;114 608;228 846;28 421;13 707;14 714;191 359;234 527;177 613;105 146;0;104 966;1 138 461;784 793;537 391;1 884 253;2 645 297;7 644;0;0;178 403;187 654;330 678;24 419;54 218;42 881;1 636 430;857 433;669 898;45 909;2 216 496;6 772;1 388 651;880 769;2 643 605;1 524 329;70 793;1 048 484;620 841;400 815;25 941;194 085;4 253 148;11 507 817;5 890 435;4 473 104;20 573 427;13 854 144;10 262 756;29 065;80 000;7 090;2 601 227;2 632 984;1 477 982;1 093 382;134 150;3 728 968;57 607;1 437 796;4 614 083;3 959 261;40 632;614 190;2 270 681;7 459 662;2 591 895;20 825;4 792 541;10 683 336;8 985 930;1 993 201;647 108;588 008;196 443;104 387;287 178;190;72 444;0
5500;  Омская область;1 544 993;1 477 657;60 262;7 074;12 453;5 773;0;0;0;5 773;3 116;2 657;6;6;0;1 315;5 360;5 314;9 247 424;1 264 446;382 529;269 107;0;124 905;7 456;26 051;51 566;14 661;5 695;8 966;32 206;61 038;51 493;1 014 295;819;1 013 476;668 599;12 138;860 329;267 094;993 416;4 727;0;0;136 879;11 419;19;0;23 941;2 691;907 031;42 960;269 086;11 181;1 057 231;20 139;1 035 138;1 510 242;1 732 498;1 018 567;174 880;539 051;423 125;108 970;206 565;107 590;2 086 819;3 983 731;1 416 201;2 178 546;5 606 424;4 411 706;67 716;13 675;1 387 345;149 790;12 788;798 457;233 683;613 797;71 291;736 662;34 478;70 467;79 927;62 831;1 712;15 384;1 014 829;3 424 266;601 695;7 335;3 123 900;5 985 568;5 067 504;1 003 759;413 431;267 797;110 350;50 849;106 597;45;43 597;0
5600;  Оренбургская область;1 562 241;1 523 903;33 119;5 219;5 779 686;2 789 446;1 494;0;1 494;2 787 952;1 925 068;862 884;1 295 354;784;1 294 570;685 698;1 009 187;1 009 170;8 102 281;578 862;164 982;125 780;0;42 440;11;17 554;29 561;24 005;203;23 802;23 846;4 633;15 689;460 358;0;460 358;318 465;805;56 937;648 221;4 993 474;1 709 969;0;0;337 986;11 584;405 990;188;4 478;65;9 679;97 717;242 455;119 218;184 370;46;0;233 981;2 090 515;1 494 479;344 406;251 629;526 434;234 195;13 135;279 104;1 473 592;3 073 100;764 671;2 003 069;2 940 449;1 777 284;239 810;20 516;432 431;264;0;937 560;225 341;433 993;35 172;339 057;34 141;105 460;219 613;197 803;3 647;18 163;669 057;1 213 834;772 743;8 092;2 872 114;4 980 878;4 393 730;639 401;200 475;254 263;108 238;30 630;115 395;165;45 191;0
5700;  Орловская область;2 108 568;2 104 743;1 560;2 265;18 129;0;0;0;0;0;0;0;0;0;0;18 129;0;0;3 660 580;568 928;61 791;15 601;143 566;8 046;0;18 652;81 200;5 117;0;5 117;11 787;15 037;8 137;1 867;0;1 867;14 650;45 732;110 004;720 630;565 911;18 835;0;0;223;3 224;21 501;19 366;94 949;83 784;310 204;111 728;688 159;275 164;3 332;0;0;96 295;663 809;314 723;116 841;232 244;178 153;92 374;2 704;83 075;532 915;1 640 166;746 770;759 213;710 379;382 452;1 634;7 270;82 028;14;0;222 456;105 457;153 859;18 363;170 802;15 613;22 079;55 408;44 224;92;11 092;225 627;307 604;195 769;1 651;1 251 912;2 125 031;1 732 737;251 353;47 319;102 267;43 650;14 816;43 801;160;20 059;0
5800;  Пензенская область;2 031 671;2 003 808;24 116;3 747;18 108;0;0;0;0;0;0;0;0;0;0;18 016;92;46;6 664 381;1 159 623;37 911;145 804;170 433;409 539;324;20 920;56 020;38 793;22 348;16 445;128 180;287 330;43 883;34;0;34;90 566;82 299;53 808;266 835;735 901;8;0;0;704;8 537;5 470;0;134 806;17 716;1 509 901;129 325;651 029;110 716;33 228;0;0;856 127;834 086;568 017;132 649;133 420;251 812;140 465;11 830;99 517;920 879;3 201 332;1 020 856;1 993 218;1 068 374;681 656;976;14 047;87 703;0;55;231 858;154 805;225 343;27 551;314 410;23 562;21 062;81 043;70 104;3 751;7 188;475 495;1 123 353;2 671 978;2 293;1 896 039;2 971 994;2 730 763;412 273;87 347;175 851;68 747;26 129;80 975;137;31 656;0
5900;  Пермский край;1 395 425;1 079 485;311 989;3 951;5 747 116;3 444 669;0;0;0;3 444 669;3 444 669;0;32;0;32;179 343;2 123 073;2 122 838;29 728 106;1 061 733;222 439;415 196;232;113 604;730;144 718;148 088;44 080;1 768;42 312;511 226;995 179;423 939;784 389;229 473;554 916;6 350 957;219 129;465 921;1 135 290;4 990 596;463 281;0;104 777;22 530;85 795;805 939;0;125 678;76 857;1 024 212;976 274;3 608 887;42 521;4 536 277;23 700;4 291 615;2 150 356;3 093 987;2 384 519;350 188;359 279;760 858;514 083;26 724;220 051;3 962 294;7 159 558;2 631 907;3 777 462;3 868 599;2 756 839;56 089;25 284;812 025;97 556;286;720 530;293 388;982 851;147 410;3 631 304;35 384;2 558 175;297 356;217 884;28 297;51 175;1 171 447;3 894 870;1 081 616;7 987;4 221 043;6 878 656;6 152 257;1 001 400;311 165;431 636;208 127;75 141;148 369;398;66 035;0
6000;  Псковская область;947 736;807 936;131 620;8 180;65 951;0;0;0;0;0;0;0;0;0;0;63 146;2 805;2 805;3 108 846;969 524;669 731;141 033;0;6 856;0;16 097;123 306;105 978;9 424;96 554;85 782;8 016;38 587;27;0;27;24 058;3 428;127 685;86 254;133 586;921;0;0;5 906;0;9;0;5 485;48;42 017;671 031;320 802;10 797;18 565;438;46;316 450;661 004;325 191;58 302;277 511;231 038;108 893;1 084;121 061;425 498;1 212 250;327 917;787 974;820 509;492 855;394;6 568;156 035;961;116;229 696;96 881;207 051;49 162;151 859;10 988;40 622;34 347;31 277;280;2 790;202 778;262 268;160 061;1 660;1 135 521;1 275 121;1 489 270;269 326;41 169;102 815;49 819;15 384;37 612;0;13 366;0
6100;  Ростовская область;5 031 158;4 918 136;33 019;80 003;1 092 283;873 640;870 424;870 424;0;3 216;0;3 216;0;0;0;205 951;12 691;12 268;22 330 267;1 900 567;212 026;249 205;46;87 884;104 341;333 327;880 957;110 962;10 834;100 128;73 727;291 182;87 343;252 972;46;252 927;705 986;40 230;1 073 541;1 206 401;5 895 455;241 785;0;0;989 981;71 610;438 942;343;149 159;138 598;617 207;600 741;3 283 244;317 188;3 376 002;9 531;2 213 307;1 091 010;4 258 419;2 988 250;672 017;598 153;1 351 509;945 457;58 376;347 676;4 452 990;12 700 076;5 566 145;5 948 050;14 226 329;10 518 166;7 971 589;43 038;190 591;195 827;319 778;2 652 462;540 096;1 147 371;180 673;1 448 106;101 785;276 843;854 391;793 315;19 670;41 406;1 865 432;4 530 822;2 361 631;9 711;6 926 681;10 113 878;9 099 621;1 661 121;499 877;614 390;237 112;127 951;249 327;473;150 087;0
6200;  Рязанская область;1 561 207;1 482 055;69 719;9 433;44 794;0;0;0;0;0;0;0;0;0;0;44 656;87;87;8 489 024;830 006;55 264;191 731;8 545;54 782;43;160 410;111 625;171 037;169 086;1 951;194 061;24 570;47 672;691 853;0;691 853;196 640;188 928;470 156;1 105 250;822 209;2 876;0;0;3 189;82 695;122 295;97 801;64 578;24 255;1 482 618;127 628;675 136;347 923;56 423;32;73;730 054;1 360 778;874 821;249 153;236 804;247 005;129 454;19 596;97 955;1 766 438;3 141 167;1 229 408;1 600 996;1 366 928;826 972;23 058;15 424;325 575;53 114;589;340 379;145 874;260 644;34 634;1 122 175;13 880;756 804;165 258;134 846;3 525;26 887;570 413;788 029;338 764;2 028;1 960 251;3 076 214;2 659 972;532 331;115 090;172 074;63 483;32 516;76 075;48;30 130;0
6300;  Самарская область;1 330 676;1 241 455;67 251;21 970;4 271 658;1 653 722;68;68;0;1 653 654;1 653 654;0;194;0;194;78 678;2 539 064;2 536 563;28 275 302;1 930 487;227 328;201 252;78;392 025;6 189;99 309;49 359;21 492;2 468;19 023;66 191;116 682;42 049;1 969 616;0;1 969 616;3 179 075;446 236;955 613;1 147 021;3 839 440;10 719;10 658;0;26 728;13 687;612 369;126;43 252;3 649;233 575;1 271 268;1 130 805;8 047 265;2 673 773;72 073;2 518 613;657 832;3 058 557;2 122 128;560 290;376 139;907 084;484 507;37 098;385 479;6 007 329;9 984 203;4 459 468;4 055 510;14 002 168;10 908 447;6 828 592;22 564;1 593 455;218 182;143;2 414 337;461 059;1 454 985;181 041;2 844 245;49 858;888 132;30 263 628;30 067 094;164 514;32 020;1 867 172;6 626 940;2 527 619;16 816;4 659 132;8 316 311;9 061 704;1 387 187;676 505;603 481;298 400;78 718;226 363;214;114 848;0
