GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
30;Астраханская область;1 055 403;793 457;10 676;251 270;2 873 987;2 548 646;0;0;0;2 548 646;819 216;1 729 430;0;0;0;39 522;285 818;285 818;3 318 069;264 617;29 097;4 091;64;12 596;0;76 293;21 591;45 528;0;45 267;8 075;17 954;18 439;3 292;0;3 292;22 085;0;56 765;116 664;182 806;10 971;0;0;92 120;0;2 011;0;11 695;0;7 446;113;2 104;0;2 131 719;1 923 154;1 169;329 982;1 472 953;1 151 856;42 133;278 964;553 087;372 490;9 855;170 742;1 873 486;2 467 115;706 112;1 580 524;2 461 300;941 842;324 049;30 813;345 635;306 350;46;1 040 415;172 647;504 545;91 525;340 792;20 086;63 714;104 951;90 952;2 080;11 919;428 539;1 243 821;652 398;7 508;3 623 023;4 617 721;5 167 957;734 531;257 952;206 701;35 245;79 228;67;40 309;0;
31;Белгородская область;13 943 743;13 851 475;47 206;45 062;8 221 298;0;0;0;0;0;0;0;8 176 562;8 176 562;0;43 683;1 053;999;19 614 390;5 580 810;932 857;828 806;411 019;125 690;397;101 434;65 021;25 286;0;5 305;56 148;356 832;264 321;816;0;816;462 512;252 331;309 012;1 976 833;5 599 562;3 329 087;0;0;69;59 004;26 896;2 752;9 886;0;398 278;142 661;2 592 408;487 881;81 544;143;63 274;734 613;2 843 435;1 458 860;668 747;715 828;837 925;474 349;12 904;350 672;5 312 648;6 767 264;3 512 984;2 611 039;3 723 455;2 625 863;26 171;29 461;86 320;61;46;780 253;317 232;777 367;115 939;1 129 344;91 406;102 051;379 250;307 963;3 090;68 197;1 069 666;3 000 659;1 588 269;2 850;4 342 976;9 401 357;7 201 861;1 437 721;318 284;425 001;64 173;131 338;80;53 659;0;
32;Брянская область;5 793 100;5 647 525;143 859;1 716;10 940;0;0;0;0;0;0;0;0;0;0;10 874;66;66;12 063 958;1 739 685;105 734;817 604;41 358;191 617;176 450;31 057;273 038;31 125;0;28 782;266 546;461 062;29 710;344;0;344;242 790;193;233 231;1 079 050;2 552 362;0;0;0;484;0;35 043;0;795 901;7 477;339 247;434 348;618 553;1 046 584;1 621 066;139;74 699;695 900;1 779 916;787 066;469 288;523 561;455 374;307 759;24 914;122 701;2 016 618;5 222 466;1 869 492;2 664 983;3 601 374;2 948 035;6 309;19 344;1 761 181;100;0;339 669;313 570;503 761;69 371;540 517;43 367;35 469;135 436;121 784;789;12 863;896 995;928 515;1 124 334;3 070;3 157 403;4 984 279;5 097 139;791 464;238 298;303 458;45 244;129 901;34;31 869;0;
33;Владимирская область;1 746 953;1 478 051;261 949;6 953;455 923;0;0;0;0;0;0;0;647;0;647;455 205;70;0;31 374 083;6 344 800;3 317 987;226 234;0;138 341;0;608 043;398 844;60 505;0;49 340;999 241;138 749;108 198;671;0;671;689 922;1 708 402;1 247 029;1 679 588;5 967 235;640;0;0;130 114;34 412;99 148;46;137 902;116 354;2 333 912;1 695 827;2 505 067;840 461;1 358 288;9 349;289 580;2 550 960;2 743 534;1 567 582;541 123;634 829;731 642;459 047;83 073;189 522;1 675 896;7 296 572;2 737 128;3 978 267;3 785 920;2 750 056;17 931;28 086;166 137;2 894;1 482;755 064;276 424;699 915;166 450;747 333;42 475;155 721;251 537;166 760;36 751;48 026;1 834 310;4 540 823;966 419;7 715;4 199 765;6 184 005;6 106 363;1 159 277;267 753;392 298;75 125;139 779;5 503;41 632;0;
34;Волгоградская область;4 511 505;4 345 600;113 660;52 245;319 778;78 086;0;0;0;78 086;14 332;63 754;0;0;0;148 516;93 176;93 176;22 536 692;2 215 328;118 039;412 366;0;53 727;130 151;380 514;81 235;8 329;0;920;37 135;44 807;127 027;1 081 146;0;1 079 637;5 404 538;48 699;1 085 382;2 219 081;6 060 253;1 357 582;0;0;2 744 034;12 070;716 583;0;52 870;609;284 639;108 593;1 923 678;310 964;74 370;62 894;91;857 096;4 427 390;2 606 898;987 587;832 904;1 053 630;700 558;39 821;313 251;3 306 604;7 323 109;2 616 527;3 748 679;6 899 355;4 325 663;55 946;26 734;1 857 980;116 771;1 552;1 964 257;491 112;1 248 810;104 161;1 416 404;105 297;170 726;259 608;218 180;7 040;34 388;1 707 112;6 734 493;1 922 268;18 771;6 849 185;9 238 116;10 703 400;1 212 950;328 090;642 021;89 842;222 532;92;114 168;0;
35;Вологодская область;3 710 470;1 853 751;1 807 228;49 491;54 824;0;0;0;0;0;0;0;0;0;0;54 718;106;106;32 496 876;1 670 517;149 986;711 744;0;120 199;43;17 924;47 441;3 163;0;50;1 963 320;552 444;47 375;62 649;62 589;60;9 275 627;97 520;145 980;628 574;14 078 250;10 875 881;0;0;89 883;1 040 913;25 807;0;7 501;5 033;110 337;74 602;728 704;234 658;34 935;27 440;65;2 602 614;2 719 824;1 743 279;346 760;629 785;1 016 855;393 779;20 116;602 960;5 946 586;6 439 019;3 485 992;2 323 500;4 624 137;2 008 309;83 271;9 376;928 792;48 773;416 514;1 925 754;224 787;884 831;65 577;1 820 047;98 136;77 062;763 756;727 172;1 510;35 074;1 014 805;2 317 278;991 816;5 410;4 299 168;6 420 063;6 473 193;1 303 639;498 604;450 440;63 184;221 183;26;56 771;0;
36;Воронежская область;9 880 889;9 704 185;156 297;20 407;890 014;0;0;0;0;0;0;0;0;0;0;536 076;353 938;349 513;22 510 192;7 513 747;454 678;1 443 998;644 720;161 564;0;39 289;164 225;19 104;0;11 451;115 419;74 460;205 467;0;0;0;1 863 951;28 436;622 164;2 026 224;2 442 724;45 647;0;1 852;507 745;390;129 895;0;171 625;103 422;1 314 584;1 088 427;2 057 165;21 842;1 745 979;13 378;824 923;1 005 421;5 860 726;3 895 798;881 651;1 083 277;930 972;644 125;36 914;249 933;4 964 041;13 725 577;7 182 029;5 153 870;14 940 103;12 118 692;8 990 035;20 843;511 992;1 211;1 504;2 337 613;481 083;1 125 130;160 774;1 761 308;115 638;374 365;562 481;370 227;113 008;79 246;2 228 204;10 118 976;3 325 869;13 727;6 025 930;12 258 678;12 823 675;1 663 302;591 977;781 344;153 359;261 510;99;105 466;0;
37;Ивановская область;697 822;620 531;76 375;916;110 259;0;0;0;0;0;0;0;0;0;0;84 888;25 371;0;9 077 282;877 406;41 988;87 572;0;17 425;161;2 712 182;1 195 260;8 201;0;4 624;319 026;24 752;49 625;0;0;0;285 342;114 937;392 306;163 256;750 588;13 470;0;0;0;4 507;6 522;0;81 412;80 014;435 219;207 558;515 087;383 298;200;16;3;625 453;1 791 091;877 855;373 598;539 638;414 580;262 358;25 903;126 319;1 218 585;3 164 307;1 500 975;1 439 708;1 199 473;765 133;70 367;20 831;123 423;10 641;0;201 244;222 455;371 101;74 029;460 272;38 754;118 736;140 431;101 522;19 314;19 595;761 464;1 224 669;583 447;2 000;2 755 261;3 804 913;3 941 482;656 912;203 411;273 683;39 399;151 021;131;32 138;0;
38;Иркутская область;5 538 502;2 825 396;2 704 694;8 412;21 913 225;10 854 180;1 574 554;682 361;892 193;9 279 626;7 636 462;1 643 164;6 602 485;950 486;5 651 999;317 976;4 138 584;4 135 224;29 197 827;1 158 089;132 830;66 492;0;179 147;3 086;16 791;69 711;16 217;181;15 565;2 631 372;4 311 222;63 432;2 529 514;0;2 529 514;3 509 128;884 630;276 691;1 056 696;5 594 523;223 708;0;0;64;1 196;4 659 128;347 363;18 328;18 328;35 697;758 929;421 528;167 073;4 532 916;7 386;4 515 291;981 435;9 443 348;8 006 732;45 577;1 391 038;1 383 166;884 014;42 401;456 751;8 346 252;12 572 025;4 854 037;6 280 333;36 685 361;29 515 831;20 712 584;22 817;5 319 853;394 877;1 172 615;5 005 965;596 073;1 782 950;438 435;1 401 469;84 135;359 956;478 760;423 129;10 747;44 884;2 136 920;7 629 685;4 210 781;18 994;13 495 846;22 741 946;16 361 885;2 451 015;582 912;771 853;108 414;269 054;192;97 080;0;
39;Калининградская область;2 378 829;1 456 803;19 263;902 763;1 122 255;339 217;0;0;0;339 217;335 157;4 060;0;0;0;548 436;234 602;234 602;8 611 579;2 707 466;870 426;165 154;0;113 182;149 614;132 023;51 881;13 706;1 748;11 153;57 881;205 634;30 608;0;0;0;181 369;153 309;172 685;368 735;769 131;1 842;0;0;19 709;7 900;1 523;0;3 050;0;158 227;171 131;222 149;412 965;1 776 220;1 757 390;1 221;763 663;1 548 189;749 042;306 019;493 128;691 825;479 196;75 501;137 128;3 029 000;8 636 875;1 943 884;6 088 636;4 859 819;2 643 512;1 090 342;15 174;96 026;201 582;1 692;1 726 953;286 080;1 281 806;277 788;1 051 582;41 059;135 644;3 612 196;3 575 798;4 365;32 033;1 134 696;2 843 908;1 289 499;17 327;4 654 725;5 145 044;5 411 407;1 029 114;383 985;408 157;62 599;164 832;0;49 125;0;
40;Калужская область;2 866 539;2 715 399;132 697;18 443;237 696;0;0;0;0;0;0;0;0;0;0;215 744;21 952;56;27 175 613;3 494 175;1 804 569;372 783;0;86 432;91 265;80 156;406 271;56 999;0;54 454;475 481;1 650 575;66 606;110 649;0;110 649;504 741;802 798;1 238 376;3 045 684;5 276 388;546 944;0;0;36 432;6 502;132 693;0;286 105;261 653;3 014 250;699 454;1 719 819;2 222 504;1 389 814;107 747;144;743 176;1 839 562;863 420;442 041;534 101;619 382;355 306;30 117;233 959;2 915 038;5 190 475;3 153 089;1 675 343;2 615 606;1 534 994;36 375;27 601;221 467;124;94 269;710 344;275 875;685 211;117 660;944 097;68 612;83 568;743 015;722 667;5 294;15 054;1 278 786;4 640 663;1 030 257;33 406;3 841 130;5 303 419;4 769 812;939 253;271 116;358 946;43 102;130 569;24;32 134;0;
41;Камчатский край;12 009 742;317 298;113 168;11 579 276;1 133 785;11 031;11 031;0;11 031;0;0;0;1 072 932;0;1 072 932;33 710;16 112;12 799;2 311 466;1 581 933;97 791;122 360;0;52 489;0;3 833;1 609;114;0;66;4 917;104;6 246;63;0;63;1 869;0;6 672;29 528;30 844;148;0;0;0;2 589;0;0;94;0;58;211;28 902;0;11 465;11 465;0;550 609;3 246 017;2 660 202;4 941;580 874;609 335;468 545;5 999;134 791;1 093 288;2 071 538;768 137;1 155 439;2 949 458;786 251;172;4 054;126 049;112 286;470 713;1 388 775;191 433;425 883;181 275;296 935;14 938;90 287;93 090;90 481;0;2 609;458 733;1 851 197;648 650;2 359;6 516 429;4 915 943;4 690 643;995 385;278 605;176 457;29 015;60 941;0;13 545;0;
42;Кемеровская область - Кузбасс;2 263 327;2 110 514;138 735;14 078;50 105 607;49 319 350;49 319 350;49 314 869;4 481;0;0;0;126 872;191;126 681;394 836;264 548;470;25 791 433;1 865 072;578 151;153 397;0;137 817;157;24 377;123 225;4 395;48;1 146;112 279;79 788;51 919;1 342 360;906 102;436 258;3 355 776;387 619;245 788;1 297 789;12 352 915;9 901 768;0;0;384;195;616 664;0;7 248;2 312;134 484;281 735;1 391 051;57 258;461 942;3 408;769;2 083 687;7 854 941;5 826 386;78 871;1 949 683;1 757 762;1 003 069;60 971;693 722;9 819 332;13 200 476;5 632 038;3 476 378;11 865 792;9 579 692;1 054 524;23 845;177 346;4 449;3 752;1 877 009;400 890;1 532 357;205 298;1 545 949;57 051;393 296;521 890;421 326;20 874;79 690;2 178 959;5 337 082;3 345 931;16 016;8 895 076;16 392 802;16 257 400;2 515 103;774 084;673 892;78 002;248 577;1 583;87 599;0;
43;Кировская область;3 401 722;2 801 048;596 927;3 747;153 660;0;0;0;0;0;0;0;0;0;0;109 708;43 952;43 952;18 918 552;2 128 267;377 320;532 144;0;175 359;0;17 895;408 353;320 855;1 035;219 810;1 688 897;185 323;133 834;0;0;0;1 890 723;380 533;937 187;136 424;7 120 822;842 009;0;0;59 035;18 843;320 647;0;653;607;346 665;1 619 802;313 788;52 093;202 204;17 551;1 615;859 528;2 391 049;1 634 093;333 029;423 927;582 667;320 641;43 104;218 922;2 242 069;5 103 007;1 659 020;3 084 116;2 711 264;1 689 494;18 443;11 635;128 119;4 818;8 494;709 904;298 554;884 425;68 387;453 646;47 007;48 789;322 669;304 397;7 061;11 211;837 486;1 912 905;783 654;2 621;4 128 981;6 346 936;6 416 126;889 630;164 564;341 026;60 148;103 004;0;32 206;0;
44;Костромская область;1 083 154;701 339;362 338;19 477;53 808;0;0;0;0;0;0;0;0;0;0;53 808;0;0;7 806 657;484 462;125 695;112 419;0;91 316;68;98 142;232 591;66 791;0;65 078;1 162 420;89 258;84 260;0;0;0;319 081;133 211;121 107;177 927;1 140 723;8 869;0;0;294 940;42 343;13 827;13 827;228;161;7 148;125 159;387 923;755 893;124 880;120 041;0;2 204 297;1 486 658;729 049;338 737;418 872;308 536;213 144;7 131;88 261;1 100 058;2 349 974;769 884;1 326 070;1 414 598;748 651;2 261;5 648;0;6 116;32 513;455 083;172 235;368 789;76 599;467 352;26 582;85 043;10 176 419;10 171 971;47;4 401;357 701;782 778;586 928;1 770;2 146 398;3 176 246;2 622 869;557 028;115 060;174 006;24 537;70 987;156;20 312;0;
45;Курганская область;1 313 273;1 153 298;140 628;19 347;207 347;0;0;0;0;0;0;0;154 862;0;154 862;50 460;2 025;2 025;15 985 699;2 537 393;206 937;1 776 724;0;105 109;4;10 881;60 674;4 687;0;567;138 141;56 275;16 607;8 839;0;8 839;13 533;667 831;29 653;471 722;3 601 716;47 488;0;0;0;3 025;7 932;0;37 744;2 952;14 524;122 929;1 695 195;1 483 816;4 632 869;0;0;313 301;801 809;345 491;178 219;278 098;412 538;267 483;4 423;140 632;1 301 427;3 964 527;1 849 347;1 877 530;1 431 874;1 079 752;33 242;6 003;746 970;138;0;158 726;193 258;297 895;30 071;663 428;31 410;45 426;124 051;106 883;7 098;10 070;430 207;1 385 518;351 435;3 839;3 086 267;4 481 009;3 908 158;621 219;139 452;179 708;24 964;58 571;0;24 564;0;
46;Курская область;8 957 145;8 919 207;28 935;9 003;3 627 032;0;0;0;0;0;0;0;3 588 071;3 588 071;0;38 648;313;0;9 858 900;3 271 031;857 520;239 703;593 385;88 478;3 429;183 472;79 062;159 452;0;155 829;66 667;417 773;102 293;1 001;1 001;0;191 025;712 036;1 083 708;201 654;331 565;8 080;0;0;0;394;33 288;0;1 412;1 412;893 531;1 058 426;365 158;165 404;303 235;0;172;180 500;5 196 011;4 349 103;400 265;446 643;488 603;242 331;32 226;214 046;3 037 501;3 723 869;1 511 978;1 973 846;1 819 897;1 078 716;2 145;12 745;275 929;47;46;490 897;250 191;623 468;59 806;518 238;42 302;68 418;70 128;52 755;675;16 698;676 674;1 678 881;806 017;3 881;3 500 682;6 724 709;5 346 389;806 307;176 911;262 120;38 688;68 757;31;37 463;0;
47;Ленинградская область;5 269 516;4 535 368;567 732;166 416;1 507 352;196;0;0;0;196;196;0;1 901;0;1 901;1 502 655;2 600;180;41 376 143;4 379 872;1 095 597;201 819;466;169 186;1 409 372;676 015;629 231;17 620;0;7 623;864 365;3 415 236;288 672;3 070 646;0;3 070 646;4 748 907;125 210;2 029 610;4 308 451;4 028 854;191 843;0;0;674;138 956;711 436;475;29 096;16 088;565 814;1 155 196;1 902 370;417 296;4 592 877;1 643 626;20 236;2 581 343;6 495 627;4 524 093;699 455;1 272 078;1 770 240;1 021 655;69 351;679 234;10 291 357;9 752 881;4 162 440;3 870 116;10 289 476;3 107 882;30 392;41 495;1 095 968;99 053;19 784;7 041 138;21 619;1 343 322;203 387;912 779;66 533;154 218;210 500;144 212;3 580;62 708;3 329 244;4 709 545;2 576 143;15 000;4 212 797;10 309 403;9 443 016;2 359 806;1 026 025;788 099;96 308;389 043;1 930;90 353;0;
48;Липецкая область;10 763 964;10 610 862;142 812;10 290;491 013;86;0;0;0;86;86;0;0;0;0;490 922;5;0;25 396 018;4 414 876;851 951;248 448;573 027;487 180;104 111;16 704;177 238;11 217;0;11 102;40 269;603 539;57 642;34;34;0;514 803;196 960;541 155;659 152;13 578 356;11 875 816;0;11 875 348;1 610;93 618;12 574;0;387 889;385 655;60 464;1 685 583;1 318 288;127 978;330 727;0;0;469 742;1 938 715;841 926;544 918;551 871;950 657;415 383;13 340;521 934;3 297 528;3 551 828;1 508 911;1 667 192;2 421 254;1 583 488;8 711;12 893;315 408;0;1 840;613 993;221 933;446 489;46 678;1 338 535;62 343;95 660;101 662;72 417;49;29 196;761 556;1 815 981;1 182 499;2 953;3 332 594;5 345 594;5 602 988;926 861;318 310;297 373;36 600;110 265;381;37 044;0;
49;Магаданская область;826 168;65 237;110 067;650 864;10 905 947;64 798;64 798;64 798;0;0;0;0;10 677 899;2 006;10 675 893;11 162;152 088;0;642 440;110 952;18 296;16 798;0;3 688;0;537;311;0;0;0;291;0;8 517;0;0;0;384 101;0;4 517;11 167;13 320;50;0;0;0;0;9 001;9 001;0;0;300;0;42 272;125;0;0;0;62 342;2 433 731;1 889 268;0;544 462;166 299;129 502;7 033;29 764;1 025 224;1 707 284;1 020 697;499 631;2 677 762;426 775;535;3 241;0;21 012;191 975;1 943 851;94 149;127 131;20 705;336 637;29 159;71 432;31 898;29 914;1 120;864;233 849;1 133 489;588 055;623;3 031 226;2 407 734;2 840 651;625 209;154 412;104 719;8 416;52 420;463;9 325;0;
50;Московская область;7 631 919;6 286 771;1 266 928;78 220;974 784;92 684;537;537;0;92 147;92 147;0;3 817;0;3 817;747 463;130 820;102 418;163 225 094;26 317 627;4 731 832;3 016 841;5 472;8 428 046;16 742;2 865 707;3 110 435;510 289;4 110;425 083;1 541 644;4 554 611;2 079 517;1 054 305;252 888;801 417;9 168 968;6 916 334;8 665 722;10 287 475;27 535 807;1 708 345;71;14;1 553 870;952 404;2 257 577;69 297;101 004;58 308;9 029 028;5 523 879;10 445 456;3 330 534;10 687 690;36 934;6 306 212;11 155 278;18 299 801;6 062 245;4 005 433;8 232 123;6 158 803;2 020 745;460 299;3 677 759;39 280 146;185 857 408;56 604 859;118 457 648;59 257 085;27 027 058;1 106 586;383 172;1 230 745;106 409;531 945;29 072 328;2 519 345;9 458 119;2 135 882;12 447 510;224 711;1 838 052;8 712 798;2 384 917;4 858 151;1 469 730;23 724 593;64 825 567;16 565 967;139 026;25 154 083;48 597 001;50 278 984;11 455 447;4 218 360;4 298 519;513 147;2 488 822;24 216;2 328 818;0;
51;Мурманская область;5 888 892;129 942;126 423;5 632 527;4 800 190;0;0;0;0;0;0;0;3 153 921;2 753 648;400 273;1 325 419;320 850;320 698;8 706 918;624 004;5 071;50 519;0;3 598;0;20 575;41 104;425;0;303;7 394;4 856;56 262;1 057;0;1 057;110 363;140;28 811;112 482;5 576 607;0;0;0;270;0;5 429 309;0;17 809;119;4 952;441;5 944;46;1 283 428;1 282 596;833;824 429;4 895 792;3 183 176;121 848;1 590 768;801 099;516 375;51 310;233 414;3 080 439;2 719 922;897 690;1 542 212;6 482 805;1 610 715;144;10 409;77 560;110 170;11 955;4 496 492;253 473;910 136;178 277;498 030;60 953;127 044;205 871;185 891;1 120;18 860;1 278 107;2 461 634;1 029 242;8 878;10 034 024;7 902 382;8 015 484;1 485 767;570 808;341 654;41 611;130 358;107;30 429;0;
52;Нижегородская область;3 871 163;3 484 225;368 676;18 262;149 517;0;0;0;0;0;0;0;6 133;0;6 133;148 217;-4 833;-4 833;72 254 584;3 996 714;673 285;783 172;103 068;249 847;59 823;435 564;756 660;141 798;443;37 591;1 129 221;1 593 605;215 925;1 227 213;0;1 227 213;7 206 415;1 532 942;2 832 693;2 387 036;17 729 260;1 114 373;0;0;6 168 230;41 177;45 234;46;358 612;715;6 550 344;1 320 772;2 671 735;10 998 321;6 181 701;1 546 083;2 121 966;3 036 995;6 482 210;3 540 455;1 003 464;1 938 291;2 153 367;1 088 089;293 154;772 124;12 478 377;36 722 882;12 780 964;18 423 913;30 314 866;24 658 206;12 232 130;39 454;3 621 406;1 328 966;3 324;3 561 725;762 645;2 240 484;368 767;7 129 975;148 242;3 687 125;1 174 857;992 758;23 818;158 281;4 275 784;26 562 151;4 244 740;31 252;11 134 472;20 917 774;17 088 135;4 035 408;1 691 695;1 159 057;192 752;368 642;895;131 752;0;
53;Новгородская область;1 003 661;747 732;222 729;33 200;51 001;0;0;0;0;0;0;0;0;0;0;50 864;137;0;9 340 473;944 349;449 175;137 176;0;27 633;0;61 638;63 663;3 677;0;0;1 041 018;308 294;229 067;0;0;0;2 460 107;5 940;197 898;1 381 940;330 054;100;0;100;0;1 387;39 767;0;0;0;333 998;352 434;606 827;107 461;132 985;134;129 012;751 490;1 427 408;714 966;243 406;469 036;564 383;373 753;1 149;189 481;1 157 820;3 409 211;1 544 619;1 687 509;1 615 829;1 129 825;616;8 536;561 964;1 539;0;329 574;154 891;407 664;141 976;260 231;46 527;42 435;137 535;122 246;0;15 289;770 677;1 043 132;415 806;2 450;2 166 276;2 752 254;2 972 842;673 017;113 732;170 470;28 684;68 534;64;21 028;0;
54;Новосибирская область;5 113 925;4 464 489;623 130;26 306;1 571 821;962 349;957 760;957 760;0;4 589;4 589;0;57 171;0;57 171;472 962;79 338;13 119;34 287 875;4 922 414;1 438 676;513 245;103;448 328;206;235 933;455 307;55 254;7 125;25 454;396 918;496 521;372 553;231 913;0;231 511;2 373 430;1 624 222;1 104 337;3 760 088;5 726 617;15 864;0;0;410 947;403 408;697 559;52 252;118 800;90 845;3 313 477;1 732 439;1 412 650;107 495;3 711 285;14 706;2 195 613;1 806 488;5 276 808;3 058 408;149 304;2 069 096;1 296 161;845 523;52 209;398 429;9 128 894;23 226 391;12 200 089;8 614 425;39 278 023;26 436 911;19 689 464;42 146;201 328;23 057;4 692 496;5 294 390;2 831 169;2 280 205;278 675;7 107 199;112 928;2 450 668;8 822 541;7 468 165;94 704;1 259 672;4 740 969;15 055 881;5 422 718;40 011;9 416 333;21 805 660;18 370 723;4 008 015;1 261 569;1 106 041;181 150;516 265;225;108 879;0;
55;Омская область;3 244 952;3 106 818;123 538;14 596;23 779;11 328;0;0;0;11 328;6 393;4 936;11;6;5;2 519;9 921;9 833;18 317 774;2 465 628;711 754;519 657;0;237 025;12 843;49 454;105 646;31 766;46;19 402;64 754;128 758;104 364;1 978 362;819;1 977 544;1 412 499;21 933;1 581 739;551 803;2 016 784;9 988;0;0;295 467;31 662;39;0;50 824;5 543;1 979 669;96 889;531 189;23 231;2 237 192;41 753;2 192 543;2 686 246;3 490 840;2 089 252;360 964;1 040 624;864 177;216 881;430 899;216 397;4 474 641;8 184 005;3 005 204;4 349 860;11 610 703;9 155 994;133 428;19 409;3 612 494;355 077;24 418;1 655 549;419 665;1 274 918;148 343;1 545 965;65 210;134 399;156 330;122 078;4 068;30 184;2 103 235;7 479 376;1 237 098;14 141;6 058 643;12 076 097;10 558 378;1 999 759;803 675;502 261;89 381;183 811;45;65 451;0;
56;Оренбургская область;3 163 059;3 079 580;74 557;8 922;11 613 508;5 657 992;2 896;0;2 896;5 655 096;3 598 863;2 056 234;2 614 252;1 534;2 612 718;1 330 965;2 010 299;2 010 275;16 781 353;1 192 791;348 914;272 489;186;83 568;12;35 505;59 164;39 136;0;38 768;47 989;10 800;29 802;987 740;0;987 740;654 644;1 459;120 034;1 198 469;10 550 798;3 314 813;0;0;697 428;24 981;631 875;0;9 596;94;20 022;190 159;504 336;253 596;345 100;66;73;456 229;4 180 405;2 975 947;734 213;470 245;1 081 729;469 950;26 512;585 267;3 068 526;5 761 879;1 565 556;3 590 711;6 023 583;3 724 648;510 379;30 279;1 051 319;466;0;1 884 227;414 242;846 795;73 124;689 516;71 907;225 947;432 462;387 948;7 870;36 644;1 357 433;2 395 616;1 598 233;14 283;5 813 767;10 215 736;8 923 987;1 332 135;436 991;439 077;46 486;167 715;237;65 117;0;
57;Орловская область;4 127 803;4 121 187;3 263;3 353;38 761;0;0;0;0;0;0;0;0;0;0;38 761;0;0;7 181 859;1 145 664;131 621;29 596;275 087;17 320;0;37 650;161 414;10 670;0;10 670;24 403;32 310;14 886;1 932;0;1 932;28 807;85 784;230 128;1 326 605;1 127 102;40 465;0;0;486;6 821;41 256;36 698;208 394;183 878;631 405;252 965;1 306 578;531 735;5 685;0;0;208 816;1 299 923;601 998;257 924;440 001;372 793;187 520;5 396;179 877;1 088 915;3 214 933;1 555 684;1 401 509;1 342 910;700 998;1 990;9 071;187 372;14;0;449 882;192 016;309 930;38 528;320 791;33 251;43 874;100 165;79 037;154;20 974;463 366;613 375;416 339;2 768;2 507 963;4 264 294;3 489 807;490 828;94 563;188 874;22 331;75 371;192;27 810;0;
58;Пензенская область;4 118 228;4 059 117;53 543;5 568;40 105;0;0;0;0;0;0;0;0;0;0;39 937;169;88;13 771 864;2 221 032;76 614;271 526;314 616;755 811;771;38 543;115 976;77 640;0;33 121;270 057;644 402;86 581;70;0;70;180 148;174 406;116 043;537 786;1 789 126;17;0;0;1 521;16 415;13 163;0;297 023;40 646;3 130 665;266 137;1 318 076;229 827;63 764;0;0;1 755 003;1 713 198;1 171 202;295 959;246 037;506 641;278 993;26 447;201 201;1 996 857;6 319 033;2 147 635;3 794 485;2 084 724;1 325 528;1 644;19 720;211 755;24;55;475 689;283 428;457 883;59 527;614 358;38 786;43 370;164 650;143 271;7 260;14 119;1 022 441;2 648 875;5 705 213;4 028;3 666 238;5 953 802;5 635 960;855 757;201 223;328 132;43 282;141 756;301;47 189;0;
59;Пермский край;2 747 134;2 131 406;609 800;5 928;11 843 151;7 290 817;0;0;0;7 290 817;7 290 817;0;53;0;53;383 474;4 168 807;4 168 268;59 150 093;2 157 433;417 352;876 523;734;214 167;1 687;292 926;301 743;83 456;68;79 766;1 006 023;1 790 844;976 557;1 702 779;476 288;1 226 491;12 848 282;391 872;962 200;2 308 002;10 348 267;975 686;0;229 523;35 609;180 005;1 614 721;0;268 146;160 804;2 083 904;1 913 509;6 944 470;86 769;8 614 561;47 075;8 167 984;4 120 642;5 959 973;4 523 783;742 048;694 141;1 528 460;1 021 340;55 502;451 618;8 061 957;14 207 254;5 506 991;7 141 011;7 948 660;5 748 252;121 812;36 667;1 943 524;257 151;618;1 406 532;536 107;1 985 760;293 351;6 587 423;71 579;4 280 826;628 961;456 987;63 361;108 613;2 413 551;7 635 304;2 285 846;16 430;8 199 877;13 656 096;12 317 113;2 029 188;629 864;782 954;125 694;252 438;633;90 198;0;
60;Псковская область;1 837 003;1 571 400;249 870;15 733;154 057;0;0;0;0;0;0;0;0;0;0;129 216;24 841;24 841;6 175 333;1 758 888;1 199 274;231 712;0;15 344;0;34 320;251 237;198 223;0;181 900;181 664;16 858;70 351;27;0;27;55 235;7 260;267 418;173 932;279 277;1 825;0;0;12 709;0;35;0;19 191;54;79 876;1 430 481;605 345;21 929;47 474;941;67;680 194;1 299 737;645 970;124 203;529 564;493 764;227 391;2 108;264 265;835 727;2 317 399;666 606;1 468 765;1 680 930;1 028 962;468;9 447;377 325;3 345;116;464 148;184 359;408 432;104 876;300 276;25 340;78 695;66 451;60 977;444;5 030;417 576;524 067;334 535;3 163;2 263 514;2 593 027;3 138 391;552 960;94 440;190 978;23 096;64 811;0;19 086;0;
