GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Алтайский край;204 598 287;202 596 022;17 038;29 013 794;28 995 409;289 954 088;3 811;10 498;10 516;115 679;20;536;129 425 042;127 489 075;637 448 197;15 684;14;2 206 694;2 205 099;13 230 596;262;282;282;3 440;1;0;0;0;0;135 620;184 888;924 442;131;35 698 643;35 573 278;233 917 849;8 042;7 308 608;7 338 639;4 127;270 077;269 815;17;8 102 855;8 132 615;6 435;75 659;75 692;590;0;0;0;190;231;13;4 798;634;9;2;2;3;181 625 211;179 726 518;16 608;136 907 833;135 078 580;16 505;4 211 458;4 197 393;548;872 260;873 557;330;7 773 662;7 770 877;3 817;183 981;184 061;127;31 643 647;31 575 952;7 682;47 180;50 337;96;-2 216;0;0;1 216;1 189;1;865 009;866 578;116;29 636 553;29 519 152;16 647;0;0;0;7 395 549;7 405 623;835;740 612;744 307;84;70 964 219;0;23 151 505;4 630 302;4 871 806;974 361;662 266;2 993 675;0;0;0;0;0;0;0;0;7 726 524;1 545 306;5 403 239;1 080 648;3 753;460 905;0;0;0;0;30 878 029;6 175 608;10 275 045;2 055 009;666 019;3 454 580;6 882 962;1 376 593;943 292;188 658;9 818;1 178 117;159;32;0;0;0;32;2;0;444 645;7 327 607;13 296;0;5;0;70 964 219;857 962
Краснодарский край;1 065 736 441;1 065 109 707;41 454;95 009 922;94 944 529;1 561 218 988;6 404;19 999;29 461;324 067;54;5 407;635 440 139;632 394 888;3 162 293 888;38 905;61;10 758 300;12 763 163;76 637 972;711;1 377;1 377;7 059;4;0;0;0;0;896 396;825 683;4 128 417;428;192 748 994;192 607 932;1 243 686 971;24 223;64 956 620;65 651 824;13 098;201 546;199 851;34;69 691 522;70 362 358;17 741;1 544 672;1 538 834;977;0;0;0;9 205;9 203;80;894 995;884 320;16;62;34;7;973 730 164;973 349 684;39 926;704 724 446;704 781 421;39 390;28 245 304;28 257 995;2 026;5 219 323;5 238 715;764;72 188 393;72 079 762;11 716;864 264;794 006;405;161 770 226;161 516 128;22 929;702 952;676 484;338;4 100;4 100;5;833;667;1;11 488 473;11 495 604;472;141 879 065;141 045 249;40 821;0;0;0;58 768 517;58 204 913;1 104;11 554 031;11 538 855;285;527 468 512;0;259 605 794;51 921 159;29 842 177;5 968 437;3 165 457;42 787 265;294;59;0;0;0;59;2;0;229 640 040;45 928 008;123 305 651;24 661 129;163 836;21 103 043;0;0;0;0;489 245 834;97 849 167;153 147 828;30 629 566;3 329 293;63 890 308;24 767 499;4 953 501;1 264 654;252 931;31 512;4 669 058;4 793 916;958 783;5 948;1 190;1 810;955 783;56;0;46 010 554;70 778 053;173 950;0;27;0;527 468 512;11 425 631
Красноярский край;647 911 168;646 776 089;22 959;20 328 454;20 304 040;203 043 976;2 522;15 885;5 122;56 341;25;387;495 312 868;495 041 209;2 475 200 954;22 130;20;1 384 221;1 399 203;8 395 201;361;108;4 529;37 023;8;0;0;0;0;1 945 625;1 945 517;9 727 586;174;96 035 745;96 059 517;583 848 595;10 977;30 837 782;30 067 896;6 575;9 640;9 640;11;32 864 816;32 022 248;9 544;439 723;442 568;1 374;0;0;0;15 367;15 365;16;24 244;5 915;8;-885;2;2;564 245 404;562 595 261;22 276;416 370 009;416 993 611;22 113;14 999 099;14 965 562;701;683 425;678 815;271;41 886 682;39 845 020;5 768;1 940 812;1 940 285;164;87 985 161;87 794 770;10 575;378 883;377 451;340;0;0;0;19;0;0;11 922 939;11 928 562;167;154 881 079;154 206 306;22 821;0;0;0;82 587 675;81 421 392;916;35 809 886;35 928 550;165;544 005 841;0;65 049 600;13 009 919;17 896 361;3 579 271;1 110 491;8 320 157;38 240;7 648;4 309;862;812;5 974;2;0;28 865 972;5 773 193;772 383;154 476;7 053;5 611 664;0;0;0;0;93 915 572;18 783 112;18 668 744;3 733 747;1 117 544;13 931 821;10 086 072;2 017 214;703 097;140 619;44 596;1 831 999;6 686;1 337;82;16;14;1 307;5;0;1 558 065;11 644 137;187 828;0;4;0;544 005 841;11 904 247
Приморский край;456 659 354;457 049 022;17 866;21 798 797;21 738 253;217 375 771;2 714;10;9;102;7;147;332 148 378;332 847 990;1 664 112 210;17 113;0;864 582;864 600;5 187 234;217;2 817;2 817;14 085;4;328;328;1 642;1;275 520;272 371;1 361 856;102;74 540 318;74 340 713;463 896 592;8 222;24 970 187;24 914 834;3 980;66 767;66 767;14;27 033 952;26 985 547;5 692;492 831;485 933;873;0;0;0;74;74;3;2 895;281;6;75;41;4;419 474 935;419 943 739;17 203;245 083 490;245 802 799;16 869;75 609 407;75 550 895;2 960;4 593 751;4 594 438;124;21 659 249;21 509 361;3 611;268 065;268 040;95;71 977 462;71 941 050;7 917;278 218;273 851;200;223;223;2;29;28;2;9 788 339;9 821 041;571;54 556 985;54 419 087;17 427;0;0;0;26 564 906;26 550 504;963;2 147 822;2 143 801;116;300 251 083;0;59 762 370;11 952 475;10 023 042;2 004 609;1 403 467;8 544 399;1 409;282;0;0;46;236;2;0;468 188 608;93 637 722;63 028 725;12 605 745;167 987;80 863 990;0;0;0;0;527 950 978;105 590 197;73 051 767;14 610 354;1 571 454;89 408 389;24 808 463;4 961 693;12 709 161;2 541 833;32 041;2 387 819;11 734 488;2 346 898;11 508 783;2 301 757;403;44 738;15;0;18 261 792;43 070 255;109 229;0;19;0;300 251 083;9 771 351
Ставропольский край;225 524 373;225 266 268;12 822;24 495 733;24 487 231;244 872 191;2 527;8 131;8 319;91 507;12;304;140 127 529;140 030 841;700 072 835;11 922;0;580 015;570 813;3 416 729;206;3 332;3 332;15 404;8;0;0;0;0;295 604;291 506;1 457 527;153;50 150 177;50 071 417;335 348 894;6 626;8 998 148;8 978 434;3 334;13 750;13 750;7;9 866 898;9 805 855;4 778;275 412;273 490;418;0;0;0;4 765;4 765;41;2 012;784;4;0;0;0;203 674 272;203 486 245;12 233;140 535 069;140 466 878;12 109;4 603 685;4 597 972;468;1 236 501;1 267 574;229;11 033 824;11 017 056;2 924;294 939;290 840;146;45 761 559;45 662 913;6 235;219 671;194 934;110;44;44;1;0;0;0;100 804;100 837;38;29 198 220;29 090 353;12 814;0;0;0;7 122 803;7 089 532;273;1 557 939;1 558 423;81;44 344 764;0;39 601 879;7 920 373;5 437 785;1 087 558;632 912;6 199 903;0;0;0;0;0;0;0;0;216 574 847;43 314 971;198 605 640;39 721 128;152 981;3 440 862;0;0;0;0;256 176 726;51 235 344;204 043 425;40 808 686;785 893;9 640 765;8 380 922;1 676 186;45 233;9 046;5 737;1 661 403;1 307 859;261 572;31 360;6 272;5 227;250 073;14;0;1 057 439;9 438 361;135 788;0;8;0;44 344 764;100 836
Хабаровский край;237 763 140;237 412 466;10 390;11 553 475;11 542 488;115 424 566;1 348;345;345;3 797;7;6;164 129 389;163 936 038;819 888 437;10 045;0;5 971 793;5 970 825;35 824 950;163;0;0;0;0;887;0;0;0;498 479;497 954;2 489 768;103;43 913 193;43 840 015;264 657 963;5 074;9 639 446;9 578 062;2 930;96 697;96 697;7;11 696 421;11 624 754;4 220;232 384;229 231;1 126;137;137;1;407;407;8;3 348;3 348;3;40;40;1;221 386 969;221 223 152;9 913;164 769 930;165 065 402;9 805;6 735 417;6 733 773;573;257 941;282 794;71;12 101 717;12 092 121;2 629;497 962;497 437;101;36 848 095;36 459 615;4 915;92 226;92 089;133;472;0;0;2 714;2 714;3;2 812 557;2 847 628;137;40 789 347;40 552 261;11 011;0;0;0;26 910 325;26 901 014;479;3 227 790;3 226 744;53;154 525 457;0;22 798 780;4 559 754;6 631 520;1 326 304;432 802;2 800 648;0;0;0;0;0;0;0;0;7 878 721;1 575 744;1 251 369;250 274;9 784;1 315 686;0;0;0;0;30 677 501;6 135 498;7 882 889;1 576 578;442 586;4 116 334;3 582 082;716 416;412 574;82 516;11 433;622 467;52 711;10 542;6 619;1 324;598;8 620;14;0;2 167 267;5 749 349;32 983;0;2;0;154 525 457;2 842 480
Амурская область;127 407 772;126 463 734;4 683;8 129 011;8 088 529;80 885 286;922;104 974;104 974;1 154 713;6;84;85 877 626;85 368 355;426 851 676;4 321;0;120 953;120 045;720 470;78;-3 520;1 356;37 294;4;0;0;0;0;329 075;329 075;1 645 376;43;16 787 543;16 655 865;104 039 696;1 917;15 452 977;15 186 087;946;0;0;0;16 058 727;15 797 092;1 482;532 107;546 029;462;0;0;0;2 163;2 163;4;0;0;0;66;3;1;119 629 779;118 881 115;4 493;86 869 942;86 421 445;4 415;6 055 525;6 044 658;664;82 908;82 908;38;12 588 462;12 455 253;880;327 458;326 578;40;13 074 448;12 905 192;1 771;631 036;645 081;60;0;0;0;0;0;0;2 297 065;2 297 403;72;29 136 539;29 026 235;4 700;0;0;0;23 343 078;23 242 840;458;19 175 441;19 171 953;44;109 728 305;0;23 161 950;4 632 390;6 217 653;1 243 529;75 798;3 313 063;0;0;0;0;0;0;0;0;32 404 924;6 480 985;27 997 585;5 599 517;534;880 934;0;0;0;0;55 566 874;11 113 375;34 215 238;6 843 046;76 332;4 193 997;1 705 787;341 157;134 255;26 851;18 992;295 314;484 017;96 803;0;0;4 250;92 553;4;0;69 205;1 774 992;0;0;0;0;109 728 305;2 296 294
Архангельская область и Ненецкий автономный округ;123 259 729;123 145 472;3 852;3 586 544;3 586 386;35 863 856;546;1;1;6;1;0;93 831 620;93 780 067;468 897 151;3 739;0;132 659;129 958;766 840;116;81;81;488;1;0;0;0;0;251 600;251 338;1 256 688;78;17 930 081;17 905 231;109 516 281;1 867;6 501 143;6 480 682;811;22 091;22 062;12;7 525 799;7 492 492;1 452;204 377;203 685;840;0;0;0;500;485;17;10;0;0;50;0;1;108 740 792;108 680 360;3 630;66 954 904;66 931 852;3 604;432 068;432 188;61;123 899;123 899;43;3 567 754;3 557 805;705;248 070;247 350;75;37 395 339;37 368 197;1 778;18 763;19 068;124;0;0;0;0;0;0;3 065 751;3 064 475;49;20 978 830;20 929 898;4 376;0;0;0;9 309 729;9 302 432;179;1 953 700;1 953 646;38;64 067 361;0;25 688 449;5 137 687;2 566 796;513 358;1 895 043;2 729 286;0;0;0;0;0;0;0;0;6 905 230;1 381 045;977 853;195 570;2 129;1 183 346;0;0;0;0;32 593 679;6 518 732;3 544 649;708 928;1 897 172;3 912 632;1 399 507;279 901;130 337;26 067;92 767;161 067;403;81;0;0;0;81;4;0;8 885 024;10 284 531;2 528;0;2;0;64 067 361;3 061 914
Астраханская область;45 688 634;45 632 396;2 752;1 506 323;1 505 106;15 051 057;422;14 067;12 804;140 842;7;244;36 002 539;35 909 644;179 553 158;2 554;0;587 981;588 466;3 530 797;65;0;0;0;0;0;0;0;0;15 370;15 370;76 851;24;6 026 659;6 061 045;36 671 718;1 329;1 398 850;1 403 905;617;17 707;17 707;2;1 535 074;1 539 339;957;20 683;20 685;135;323;323;1;9;9;1;3 455;582;1;378;378;2;30 485 501;30 541 421;2 630;22 106 429;22 149 215;2 586;820 306;820 545;128;85 555;85 554;42;1 624 413;1 660 620;547;15 132;15 132;21;5 823 387;5 800 084;1 239;10 279;10 271;42;0;0;0;593;57;1;5 221 825;5 222 208;124;17 023 098;16 922 639;2 599;0;0;0;7 013 377;7 028 124;294;410 396;410 396;22;219 059 591;0;6 646 186;1 329 238;426 240;85 247;53 943;1 190 048;0;0;0;0;0;0;0;0;649 983;129 997;137 493;27 499;3 171;99 327;0;0;0;0;7 296 169;1 459 235;563 733;112 746;57 114;1 289 375;793 319;158 664;5 830;1 166;2 210;155 288;109 347;21 869;0;0;0;21 869;5;0;291 910;1 085 229;178 274;4 668;10;0;219 059 591;5 221 870
Белгородская область;292 863 986;292 607 974;14 846;61 711 572;61 702 657;617 028 447;2 236;1 494;1 494;16 439;15;9;169 300 419;168 874 017;844 396 862;14 099;-2;1 919 995;1 920 018;11 519 968;200;-8;0;21 512;0;378;378;1 891;4;449 939;449 475;2 247 376;130;46 753 306;46 949 066;341 617 067;7 230;12 156 455;12 147 188;3 992;42 917;42 917;7;12 726 906;12 710 890;5 575;175 657;176 150;659;33;33;2;5 405;5 392;15;110 756;72 956;2;0;0;1;254 452 878;254 303 062;14 479;185 146 354;184 898 193;14 376;9 373 577;9 377 385;552;1 472 959;1 473 114;440;14 633 591;14 637 822;3 563;446 321;445 857;127;43 240 513;43 330 844;6 967;138 478;139 665;105;0;0;0;0;0;0;388 845;389 928;46;50 444 247;50 386 548;14 953;0;0;0;12 083 918;12 172 654;356;2 285 819;2 295 767;100;182 415 043;0;18 254 740;3 650 949;2 334 113;466 820;303 060;2 881 069;0;0;0;0;0;0;0;0;19 527 808;3 905 562;12 417 426;2 483 485;5 651;1 416 426;0;0;0;0;37 782 548;7 556 511;14 751 539;2 950 305;308 711;4 297 495;5 216 676;1 043 334;20 440;4 088;1 271;1 037 975;24 549;4 910;0;0;0;4 910;5;0;1 665 944;6 882 620;11 020;0;7;0;182 415 043;194 484
Брянская область;122 083 831;122 137 750;5 986;16 373 296;16 366 575;163 665 749;963;4 044;4 044;44 485;10;13;70 876 067;70 976 569;354 882 848;5 705;0;1 578 474;1 578 894;9 473 364;157;0;0;0;0;0;0;0;0;202 498;205 425;1 027 127;67;27 306 597;27 309 589;189 108 967;3 061;5 123 823;5 120 809;1 343;137 818;137 818;4;5 742 688;5 696 350;2 142;126 434;126 154;456;0;0;0;225;225;9;12 385;2 194;5;-130;1;1;104 490 366;104 697 522;5 690;68 391 248;68 583 667;5 623;2 496 100;2 995 978;223;4 395 133;3 900 586;616;6 137 428;6 136 721;1 230;208 545;205 425;67;22 766 945;22 779 041;2 955;95 725;97 019;113;0;0;0;0;0;0;398 515;398 263;120;20 225 075;20 070 104;6 069;0;0;0;2 875 239;2 880 965;258;932 211;932 211;35;28 654 556;0;10 310 070;2 062 013;2 294 836;458 967;123 919;1 479 127;0;0;0;0;0;0;0;0;5 308 209;1 061 642;5 769;1 154;1 674;1 058 814;0;0;0;0;15 618 279;3 123 655;2 300 605;460 121;125 593;2 537 941;666 204;133 241;32 075;6 415;4 694;122 132;5 800;1 160;0;0;0;1 160;5;0;527 080;1 193 284;318 374;0;9;0;28 654 556;393 661
Владимирская область;197 695 742;197 701 562;8 699;20 233 182;20 231 552;202 315 579;1 001;0;0;0;0;2;132 038 431;132 057 213;660 286 066;8 439;0;1 000 532;1 035 934;6 215 607;174;0;0;0;0;0;0;0;0;152 702;152 940;764 701;98;38 092 090;38 046 291;294 653 169;4 884;5 501 277;5 500 413;2 272;21 544;21 173;27;6 179 165;6 177 656;3 382;1 517 496;1 516 896;625;0;0;0;498;498;15;9 090;5 420;9;0;0;0;170 370 680;170 323 768;8 430;108 836 622;108 875 628;8 376;16 824 894;16 867 918;465;652 912;654 760;310;5 604 720;5 602 962;2 025;152 311;152 697;96;36 836 090;36 706 716;4 703;1 465 155;1 465 152;121;72;0;0;0;0;0;88 887;91 030;68;32 358 470;32 403 862;8 995;0;0;0;3 567 171;3 566 459;174;280 425;278 769;67;33 676 475;0;18 620 685;3 724 139;3 589 325;717 863;265 714;2 740 562;0;0;0;0;0;0;0;0;4 745 359;949 072;850 623;170 125;3 592;775 355;0;0;0;0;23 366 044;4 673 211;4 439 948;887 988;269 306;3 515 917;8 974 845;1 794 969;155 406;31 081;29 584;1 734 304;30 408;6 082;2 047;409;3;5 670;5;0;1 254 230;10 229 075;0;0;0;0;33 676 475;86 941
Волгоградская область;205 913 786;205 785 877;10 805;14 380 782;14 375 117;143 745 466;1 972;99 709;95 554;1 051 089;36;23;140 894 265;140 846 006;704 256 367;9 915;0;6 874 355;6 873 871;41 243 228;307;0;0;0;0;0;0;0;0;387 141;385 253;1 926 266;105;35 714 617;35 676 411;225 735 518;6 185;6 569 389;6 543 188;2 957;46 178;45 670;21;7 563 109;7 533 858;4 240;133 468;133 537;1 144;0;0;2;748;748;26;28 565;16 653;3;0;0;0;169 868 055;169 861 147;10 318;119 842 009;119 893 598;10 227;5 841 715;5 843 903;308;925 977;930 850;195;7 438 139;7 399 628;2 716;386 976;385 089;101;35 337 482;35 312 082;5 870;95 878;95 997;121;0;0;0;8 167;8 272;2;552 558;552 973;59;44 285 179;44 107 070;11 457;0;0;0;8 604 187;8 559 332;187;1 987 987;1 987 980;77;46 124 733;0;30 186 333;6 037 265;7 024 629;1 404 927;714 449;3 917 889;0;0;0;0;0;0;0;0;6 423 140;1 284 629;2 719 266;543 853;5 681;735 095;0;0;0;0;36 609 473;7 321 894;9 743 895;1 948 780;720 130;4 652 984;3 826 157;765 231;62 598;12 520;3 704;749 007;103;21;103;21;0;0;1;0;1 377 354;5 203 511;90;0;3;0;46 124 733;540 354
Вологодская область;272 454 607;272 216 251;10 182;8 816 636;8 801 462;88 014 617;1 070;1 131;1 131;12 444;5;272;198 993 964;198 810 153;994 050 765;9 911;0;1 645 615;1 645 648;9 873 890;186;2 552;2 552;25 523;1;0;0;0;0;332 415;332 415;1 662 075;103;54 515 991;54 509 529;329 134 742;4 348;7 618 479;7 587 938;2 534;2 788;2 788;2;8 140 228;8 107 285;3 733;70 238;70 169;551;30;30;1;125;125;6;1 450;157;1;0;0;0;250 517 345;250 457 375;9 918;185 752 554;185 692 567;9 863;4 298 423;4 299 398;192;3 289 588;3 302 824;144;7 292 849;7 269 495;2 294;332 410;332 410;103;49 527 444;49 519 750;4 134;45 284;43 708;108;0;0;0;0;0;0;265 351;259 302;53;42 332 440;42 151 945;10 307;0;0;0;20 559 175;20 562 966;219;3 411 511;3 412 713;74;211 038 823;0;20 422 267;4 084 454;1 667 691;333 536;135 771;3 615 147;0;0;0;0;0;0;0;0;498 770 907;99 754 182;481 577 747;96 315 548;54 200;3 384 434;0;0;0;0;519 193 174;103 838 636;483 245 438;96 649 084;189 971;6 999 581;6 386 334;1 277 267;1 275;254;188;1 276 825;108;22;0;0;0;22;2;0;426 847;6 813 181;709;141;1;0;211 038 823;246 623
Воронежская область;344 890 384;342 956 689;22 970;50 201 701;50 212 457;502 124 575;3 465;1 672;1 672;18 389;14;-28;201 199 158;199 266 804;996 334 243;21 818;0;2 390 633;2 389 135;14 334 810;347;0;0;0;0;0;0;0;0;254 745;254 387;1 271 936;135;71 366 084;71 310 343;479 166 698;11 909;17 974 562;18 040 212;6 296;23 984;23 984;15;19 475 714;19 521 187;8 767;265 905;264 697;719;0;0;0;1 018;1 018;13;3 924;1 538;3;0;0;0;307 362 382;305 572 336;22 259;219 998 517;218 067 334;22 093;6 163 481;6 188 236;667;1 494 933;1 500 096;530;19 475 570;19 441 649;5 696;194 533;194 533;129;59 616 455;59 782 278;11 294;232 345;231 663;177;0;0;0;0;0;0;424 364;424 439;70;45 409 831;45 243 518;22 889;0;0;0;7 995 506;7 979 004;281;428 703;421 785;135;48 023 543;0;57 696 472;11 539 295;10 067 650;2 013 530;689 352;8 836 413;0;0;0;0;0;0;0;0;115 530 146;23 106 030;94 163 760;18 832 752;1 662;4 271 616;0;0;0;0;173 226 618;34 645 325;104 231 410;20 846 282;691 014;13 108 029;11 974 763;2 394 952;779 201;155 840;6 064;2 233 048;963 016;192 603;374 070;74 814;1 647;116 142;173;0;1 052 099;13 026 862;32 593;0;12;0;48 023 543;420 737
Ивановская область;91 490 357;91 462 096;9 453;3 992 422;3 986 779;39 867 791;960;30;30;332;4;5;69 637 538;69 605 786;347 977 971;9 229;0;393 874;394 322;2 365 915;158;8 795;8 795;59 896;5;0;0;0;0;130 384;130 027;650 136;37;14 397 386;14 421 093;87 451 806;4 134;2 680 619;2 678 929;1 846;38 657;38 657;6;2 938 714;2 924 049;2 719;54 338;54 335;301;0;0;0;474;474;11;1 929;910;7;3;3;1;79 639 780;79 746 825;9 058;54 012 488;54 149 151;9 000;8 781 217;8 813 259;574;737 835;733 968;192;3 475 377;3 457 076;1 735;130 305;129 948;36;12 451 624;12 412 622;3 894;50 805;50 800;68;0;0;0;55;0;0;116 049;116 049;23;12 663 599;12 530 564;9 511;0;0;0;863 869;864 000;86;66 384;66 310;37;7 048 820;0;9 020 310;1 804 062;1 745 632;349 126;134 296;1 320 640;0;0;0;0;0;0;0;0;1 419 540;283 908;121 960;24 392;7 909;251 607;0;0;0;0;10 439 850;2 087 970;1 867 592;373 518;142 205;1 572 247;1 654 659;330 933;38 932;7 787;992;322 154;82 079;16 416;32 233;6 447;827;9 142;2;0;45 256;1 699 915;5 341;35;4;0;7 048 820;114 379
Иркутская область;399 972 848;399 141 480;14 514;11 559 225;11 539 938;115 399 381;1 551;5 389;5 461;60 076;14;1 413;285 059 533;284 516 058;1 422 580 287;14 073;0;2 113 558;2 112 363;12 674 177;263;0;0;0;0;0;0;0;0;2 348 687;2 377 489;11 887 447;135;75 126 859;74 940 126;451 129 822;7 010;23 183 637;23 080 377;4 157;18;18;2;23 758 177;23 648 621;6 157;333 020;332 904;1 261;768;623;2;485;376;8;4 616;1 304;2;8;8;1;324 719 768;324 208 060;13 944;219 234 704;218 970 631;13 821;9 311 754;9 318 881;540;331 319;331 167;138;23 998 011;23 957 400;3 604;1 416 920;1 445 722;134;70 257 736;70 013 450;6 672;169 350;170 809;214;-26;0;0;1 894;0;0;18 855 679;18 794 074;217;96 788 378;96 497 168;14 899;0;0;0;40 006 901;39 978 504;602;5 798 373;5 804 770;99;342 272 482;0;40 732 620;8 146 521;12 070 051;2 414 011;819 261;4 913 249;44 636;8 927;43 479;8 696;202;29;4;0;92 180 234;18 436 047;476 234;95 247;26 977;18 313 823;0;0;0;0;132 912 854;26 582 568;12 546 285;2 509 258;846 238;23 227 072;19 034 158;3 806 833;157 445;31 489;8 575;3 766 769;455;91;0;0;0;91;1;0;1 619 291;20 653 449;0;0;0;0;342 272 482;18 611 741
Калининградская область;186 850 486;186 106 285;6 252;23 551 023;23 550 293;235 502 928;1 004;4 055;4 055;44 610;8;240;111 295 674;110 956 302;554 778 640;5 883;0;630 150;631 410;3 788 463;176;1 484;1 490;124;3;26;26;84;2;157 949;160 535;802 676;54;45 031 543;44 713 090;279 395 294;3 011;5 477 105;5 392 249;1 252;471;471;2;6 030 321;5 941 063;1 943;410 703;407 200;335;0;0;0;527;527;9;7 360;8 649;7;0;0;0;164 578 587;164 444 299;5 943;108 988 068;109 302 010;5 829;6 670 099;6 647 001;643;1 041 778;1 042 676;297;6 026 487;5 968 182;1 121;159 092;159 124;52;41 229 240;40 912 836;2 873;401 304;349 952;121;0;0;0;382;382;2;4 273 480;4 263 070;234;39 185 878;38 827 097;6 051;0;0;0;20 748 263;20 980 340;385;498 511;498 511;45;108 747 741;0;32 873 947;6 574 790;14 868 630;2 973 728;2 346 529;1 254 533;0;0;0;0;0;0;0;0;260 171 227;52 034 246;54 192 994;10 838 600;100 227;41 095 419;0;0;0;0;293 045 174;58 609 036;69 061 624;13 812 328;2 446 756;42 349 952;102 112 802;20 422 559;89 943 398;17 988 679;3 032;2 430 848;4 408 559;881 712;273 466;54 693;0;827 019;9;0;9 913 080;112 025 882;111;0;1;0;108 747 741;4 255 455
Калужская область;228 666 886;228 541 282;9 530;17 933 323;17 932 128;179 321 278;908;1 356;1 356;14 912;3;65;148 755 707;148 686 567;743 432 841;9 148;0;923 656;923 834;5 543 007;147;0;0;0;0;800;800;3 999;2;130 972;130 425;652 127;96;49 275 375;49 242 609;300 437 831;5 312;10 864 561;10 847 154;2 531;45 998;41 414;8;11 646 432;11 624 296;3 618;486 856;481 275;560;-3 047;5 640;4;866;866;17;7 058;2 481;7;0;0;0;198 527 019;198 340 758;9 015;128 258 756;128 167 451;8 913;11 659 118;11 612 456;549;1 321 688;1 320 660;323;14 225 524;14 224 611;2 251;122 829;121 630;90;42 477 110;42 432 385;5 096;461 994;461 565;215;0;0;0;0;0;0;481 233;481 280;42;37 326 453;37 264 612;9 620;0;0;0;7 120 102;7 008 085;257;487 877;486 627;94;26 572 901;0;34 070 167;6 814 039;12 531 662;2 506 329;346 428;3 961 282;2 008;402;0;0;0;402;1;0;1 490 824 382;298 164 876;1 452 332 996;290 466 600;27 876;7 670 400;0;0;0;0;1 524 894 549;304 978 915;1 464 864 658;292 972 929;374 304;11 631 682;14 842 142;2 968 429;12 149 226;2 429 845;4 709;533 875;7;1;0;0;0;1;1;0;1 313 415;16 155 557;69 159;0;3;0;26 572 901;474 524
Камчатский край;42 243 143;42 171 045;1 584;6 524 760;6 519 200;65 192 000;524;290;290;3 194;1;3;25 195 515;25 163 946;125 819 714;1 479;0;80 196;80 255;481 528;22;0;0;0;0;0;0;0;0;493 895;490 108;2 450 538;45;6 185 083;6 193 480;43 568 086;705;3 602 919;3 603 439;322;21 982;21 982;1;3 763 073;3 723 296;540;35 393;33 222;83;0;0;0;0;0;0;12 124;62;1;0;0;0;40 596 153;40 566 269;1 511;28 912 919;28 921 237;1 494;1 503 833;1 497 087;121;8 965;8 965;12;3 770 962;3 770 338;299;491 084;487 121;43;5 873 338;5 848 157;668;35 052;33 363;53;0;0;0;12 566;0;0;1 678 301;1 674 024;42;7 594 896;7 515 710;1 502;0;0;0;7 567 874;7 527 568;189;744 516;740 266;41;88 022 545;0;5 312 868;1 062 573;1 116 746;223 349;133 001;706 223;0;0;0;0;0;0;0;0;2 473 375;494 675;54 825;10 965;4 693;479 017;0;0;0;0;7 786 243;1 557 248;1 171 571;234 314;137 694;1 185 240;119 135;23 827;0;0;430;23 397;339;68;0;0;0;68;2;0;7 263 327;7 382 462;0;0;0;0;88 022 545;1 674 000
Кемеровская область - Кузбасс;438 740 254;437 955 592;12 350;8 150 834;8 137 667;81 376 666;1 202;217;217;2 391;4;0;335 085 483;334 967 814;1 674 838 408;11 943;0;10 915 187;10 890 581;65 343 524;304;0;0;0;0;0;0;0;0;2 061 477;2 062 098;10 310 490;199;60 562 990;60 309 673;365 403 620;5 629;19 225 649;19 021 304;2 959;579 691;484 167;17;21 964 037;21 587 411;4 595;115 830;115 454;837;0;0;0;626;626;8;123 477;107 475;10;0;0;0;397 968 797;397 665 408;11 633;311 772 485;311 561 286;11 557;5 309 736;5 311 318;412;3 320 227;3 320 879;199;20 308 744;20 250 276;2 601;1 835 606;1 836 228;195;55 333 880;55 308 314;5 362;73 299;73 299;188;0;0;0;29 833;22 145;7;32 045 874;32 055 939;136;66 703 250;66 179 324;12 399;0;0;0;57 728 987;57 713 346;378;4 155 306;4 159 243;147;520 992 957;0;39 284 377;7 856 873;9 361 777;1 872 355;786 549;5 197 969;0;0;0;0;0;0;0;0;43 503 403;8 700 680;3 037 042;607 410;48 854;8 044 416;0;0;0;0;82 787 780;16 557 553;12 398 819;2 479 765;835 403;13 242 385;9 505 687;1 901 138;557 869;111 574;4 842;1 784 722;252;50;0;0;0;50;3;0;1 341 575;10 847 262;0;0;0;0;520 992 957;32 040 066
