GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
3400;Волгоградская область;2 182 338;2 104 501;56 182;21 655;238 461;98 862;0;0;0;98 862;42 149;56 713;0;0;0;98 998;40 601;40 601;8 824 850;952 029;81 901;137 766;0;25 435;75 457;150 572;30 343;4 297;0;1 080;19 045;18 960;57 469;477 577;0;477 577;1 400 468;14 919;449 678;894 663;2 670 288;2 266 831;578 318;0;0;1 389 936;15 131;280 016;0;3 430;2 514;201 386;56 912;618 054;80 947;96 083;32 073;193;530 268;2 021 214;1 325 346;274 027;421 841;565 430;346 766;33 028;185 636;2 240 963;4 175 779;1 508 988;2 232 400;2 979 508;1 786 282;31 136;52 494;895 533;122 571;438;790 971;279 246;350 163;34 882;539 277;57 200;102 667;201 538;157 037;15 182;29 319;1 088 799;2 403 675;954 021;7 926;3 404 942;4 692 240;5 460 514;758 565;301 793;412 073;73 872;590;84 300;2
3500;Вологодская область;2 124 754;1 114 546;987 091;23 117;2 844 681;4;4;4;0;0;0;0;16;0;16;2 844 619;42;42;10 234 853;837 423;92 405;352 895;0;78 796;130;5 905;38 849;1 305;0;68;940 942;183 458;24 028;27 860;27 792;68;27 238;24 570;62 015;348 233;6 297 289;5 512 352;4 996 472;0;0;29 877;466 397;14 671;0;4 935;4 336;31 884;29 085;340 434;63 972;47 250;7 953;0;824 187;1 413 265;910 535;147 798;354 932;518 386;209 129;9 428;299 829;3 620 078;3 091 916;1 565 343;1 223 886;2 178 443;1 011 712;51 814;23 012;514 149;25 922;158 590;820 738;161 481;270 568;22 058;666 532;51 786;43 072;398 414;362 809;12 026;23 579;666 287;1 049 460;481 155;3 818;2 331 424;3 569 599;3 525 471;669 094;256 805;269 085;41 382;246;56 757;0
3600;Воронежская область;4 079 991;3 999 501;66 426;14 064;400 699;138;138;138;0;0;0;0;0;0;0;240 493;160 068;159 102;9 917 307;2 961 814;190 109;501 374;294 730;52 382;107;21 388;81 721;7 736;0;2 916;65 485;70 705;85 760;121;59;62;982 285;13 267;270 781;644 892;873 305;261 232;11 292;0;956;156 532;1 388;27 623;0;64 397;43 546;854 199;306 678;828 020;16 085;1 262 613;3 034;884 530;517 963;2 888 165;1 874 463;424 804;588 897;467 952;319 824;44 544;103 584;2 500 655;6 761 077;3 383 113;2 781 617;6 859 010;5 394 606;4 210 645;28 145;284 541;440;1 251;1 161 796;300 917;333 013;34 017;895 541;68 230;213 454;304 374;211 686;61 822;30 866;1 207 576;4 676 288;1 006 352;7 661;3 334 102;5 991 523;6 133 341;853 743;351 528;411 299;80 324;122;76 090;0
3700;Ивановская область;293 671;250 042;42 533;1 096;42 818;0;0;0;0;0;0;0;0;0;0;41 314;1 503;1 503;3 445 972;364 584;14 673;62 588;0;9 420;0;1 062 024;461 009;5 121;0;1 282;108 304;11 610;22 524;1 028;0;1 028;104 664;48 400;127 414;73 604;260 623;26 524;5 668;0;0;0;1 264;40;39;19 552;19 185;129 753;64 286;139 203;170 786;10 966;0;10 858;270 649;949 121;453 180;182 207;313 734;199 043;115 324;14 385;69 334;622 032;1 855 967;917 258;796 172;560 009;332 976;31 089;17 769;71 468;1 323;93;103 166;122 451;117 851;17 330;258 680;21 707;69 211;129 341;100 573;14 761;14 007;507 785;679 886;296 601;1 450;1 503 460;2 096 755;2 161 571;322 735;92 592;182 859;28 634;116;24 442;0
3800;Иркутская область;2 846 577;1 460 750;1 378 542;7 285;8 240 302;3 251 889;657 920;239 112;418 808;2 593 969;2 365 626;228 343;3 082 022;458 559;2 623 463;171 548;1 734 843;1 734 414;11 869 315;652 461;77 003;33 265;0;67 438;312;11 394;36 812;6 918;0;6 622;1 007 345;1 786 298;47 011;1 522 137;0;1 522 137;1 044 516;285 367;106 523;359 148;2 198 532;1 903 786;84 476;0;0;0;4 579;1 798 751;75 055;15 980;15 944;9 970;271 259;123 879;53 515;1 749 349;3 540;1 741 974;529 131;3 813 555;3 008 821;30 628;774 106;696 211;413 975;28 408;253 828;2 803 639;6 473 318;2 624 465;3 188 156;16 807 042;12 657 225;9 240 927;38 863;2 158 987;168 521;401 699;3 199 572;380 025;526 111;99 768;892 412;54 057;386 967;408 847;326 879;49 156;32 812;1 299 786;4 093 088;1 985 094;8 873;7 129 138;11 162 236;8 381 127;1 290 611;410 661;442 980;68 013;475;90 374;0
3900;Калининградская область;1 097 253;595 019;14 546;487 688;497 599;315 318;0;0;0;315 318;315 318;0;0;0;0;182 241;40;40;4 599 554;1 274 135;399 491;52 178;1;44 763;49 405;114 256;45 306;5 311;1 978;2 426;77 240;115 051;20 754;14;0;14;67 732;50 229;76 001;172 858;340 463;25 421;1 147;0;0;11 628;1 620;10 969;0;57;0;209 817;25 949;125 680;382 012;863 243;843 674;0;539 335;804 650;393 048;139 607;271 995;342 112;229 543;25 354;87 215;1 537 441;3 748 176;1 055 313;2 341 525;2 346 636;1 153 310;518 909;15 477;48 356;55 017;199 990;804 511;133 808;310 192;72 228;451 525;28 477;69 547;573 130;541 309;10 366;21 455;729 167;1 479 844;522 878;7 517;2 737 593;2 508 233;2 754 233;461 053;166 641;232 169;43 444;46;62 046;0
4000;Калужская область;1 224 318;1 140 536;68 796;14 986;116 881;0;0;0;0;0;0;0;10;0;10;116 754;116;116;12 639 418;1 089 176;327 914;185 649;225;19 440;26 321;27 810;136 797;35 540;0;31 794;220 905;472 642;62 532;100 518;0;100 518;227 875;450 158;572 423;1 268 292;1 750 977;512 300;274 798;0;0;16 361;4 365;62 808;0;153 968;135 905;1 796 174;344 063;658 348;1 963 458;949 522;3 619;31;466 447;987 108;508 879;220 554;257 675;389 167;230 410;21 068;137 689;1 772 606;2 604 104;1 188 994;994 972;1 232 923;587 653;21 471;26 667;124 570;99;77 106;414 197;153 868;224 313;41 254;379 574;41 633;53 745;292 080;275 669;5 814;10 597;771 960;2 543 182;502 532;2 604;2 214 206;2 879 314;2 684 844;527 902;194 647;228 001;37 198;306;33 046;0
4100;Камчатский край;4 761 141;177 537;58 432;4 525 172;846 143;9 219;9 219;323;8 896;0;0;0;808 028;0;808 028;20 684;8 212;8 166;1 150 135;708 088;60 784;51 616;0;36 045;0;4 290;2 077;103;41;45;4 155;764;6 006;0;0;0;2 420;0;4 128;6 247;14 929;1 451;0;0;0;0;1 451;0;0;0;0;119;79;10 459;0;6 664;6 664;0;343 562;1 794 431;1 496 784;0;297 647;368 643;299 240;4 448;64 955;614 580;1 203 648;462 262;644 854;1 398 766;351 345;119;4 833;68 197;89 332;177 370;655 751;124 968;111 633;40 991;164 227;15 033;54 110;79 477;65 496;11 994;1 987;362 495;734 375;323 346;816;3 666 603;2 694 383;2 485 556;562 343;164 054;90 619;13 453;43;15 181;0
4200;Кемеровская область - Кузбасс;836 081;762 846;65 116;8 119;19 987 470;19 728 005;19 728 005;19 723 367;4 638;0;0;0;31 659;261;31 398;154 728;73 078;27 477;11 348 865;816 873;197 357;73 138;0;95 565;1;12 614;80 414;3 388;91;1 732;75 838;6 952;30 035;606 828;340 356;266 465;1 282 907;132 946;102 721;475 193;5 370 186;4 589 525;4 319 496;0;0;95;274;263 983;100;5 677;610;55 956;196 326;786 377;44 157;252 537;1 152;0;921 051;4 266 134;3 164 038;32 771;1 069 325;957 252;481 861;50 151;425 240;3 154 997;4 794 236;2 312 693;1 667 151;4 016 462;2 935 666;499 111;38 627;99 968;1 277;50 507;787 037;241 975;534 425;65 359;688 593;38 252;224 230;386 624;305 618;34 330;46 676;1 470 243;2 474 735;1 690 537;6 283;4 553 818;8 119 010;8 093 101;1 387 210;533 660;417 039;68 654;3 800;60 417;4
4300;Кировская область;1 662 609;1 360 375;300 713;1 521;72 931;0;0;0;0;0;0;0;0;0;0;55 472;17 459;17 459;6 765 603;882 695;195 099;247 509;41;70 254;48;12 744;176 258;131 141;4 119;100 099;832 215;64 205;62 345;0;0;0;888 972;116 618;376 509;46 538;1 253 645;425 481;324 516;0;42;8 464;4 340;86 563;0;1 598;1 561;106 223;620 610;96 033;11 131;625 522;7 703;550 516;391 897;1 244 116;798 268;136 769;309 079;343 013;202 981;25 851;114 181;994 966;2 922 863;955 240;1 729 091;1 106 238;610 266;10 351;16 486;68 652;4 245;2 797;298 998;189 932;281 718;21 977;248 150;28 715;36 393;276 284;257 443;5 613;13 228;579 356;933 637;392 893;2 420;2 287 330;3 128 015;3 194 747;525 116;165 477;212 363;43 244;126;31 566;0
4400;Костромская область;503 765;343 075;147 193;13 497;18 530;0;0;0;0;0;0;0;46;0;46;18 476;8;8;2 985 951;212 091;44 456;57 581;0;45 093;18;59 357;95 758;17 865;36;17 536;500 434;22 232;47 296;0;0;0;110 387;24 504;41 444;113 563;399 595;181 275;3 307;0;0;177 164;0;593;593;211;109;19 480;70 735;213 482;131 491;42 623;39 538;0;818 503;816 973;448 886;150 256;217 830;170 101;110 561;9 956;49 584;480 425;1 298 895;419 058;629 391;564 366;231 603;1 148;9 361;77;1 112;16 384;223 061;92 206;105 727;19 328;198 360;17 303;58 088;3 787 732;3 780 453;445;6 834;230 575;457 602;194 694;882;1 205 095;1 689 403;1 418 549;271 905;58 441;105 971;18 036;169;17 913;0
4500;Курганская область;647 646;550 468;82 475;14 703;90 585;0;0;0;0;0;0;0;65 583;0;65 583;23 924;1 077;1 077;5 077 312;1 287 296;67 873;986 869;37;69 358;0;4 876;22 441;3 029;0;770;50 060;10 581;9 453;8 840;0;8 840;2 357;252 278;18 870;186 817;944 614;36 712;18 431;0;0;19;464;0;0;17 798;297;10 277;25 597;692 527;414 715;960 542;0;62;102 784;444 371;259 701;80 322;104 348;162 431;95 956;6 140;60 335;558 984;2 037 322;973 328;926 244;774 425;549 453;16 090;10 983;356 442;360;79;108 139;116 394;81 527;7 421;127 003;19 701;27 527;68 060;57 423;4 934;5 703;246 385;506 889;221 245;2 066;1 730 380;2 292 521;2 003 139;302 128;84 024;115 479;16 957;0;20 387;0
4600;Курская область;2 598 686;2 571 889;20 067;6 730;1 807 784;0;0;0;0;0;0;0;1 787 154;1 787 148;6;20 437;193;55;3 922 754;1 358 881;355 937;123 719;262 870;44 077;0;113 134;46 556;69 432;0;67 228;42 685;148 446;33 832;435;435;0;83 135;277 021;309 526;93 188;91 979;6 476;26;0;0;0;1 904;3 146;0;1 400;1 364;352 596;404 063;161 922;60 337;91 673;0;0;139 836;2 205 497;1 756 529;199 922;249 044;255 115;124 194;19 652;111 269;1 690 437;1 891 370;747 987;969 803;975 549;500 404;1 850;23 254;154 522;39;829;332 210;142 067;211 527;14 417;212 470;27 388;39 980;121 736;84 354;22 137;15 245;426 524;893 994;359 015;2 404;1 870 078;3 462 005;3 039 066;473 980;158 108;157 611;26 397;95;32 343;0
4700;Ленинградская область;2 412 731;1 932 687;408 481;71 563;610 262;696;0;0;0;696;696;0;0;0;0;609 191;374;235;15 684 326;1 750 743;327 478;71 517;38;74 800;585 541;252 570;474 167;7 982;0;4 219;546 503;1 228 405;212 262;1 485 661;0;1 485 661;1 016 594;80 703;577 548;1 369 009;1 442 865;416 602;95 326;0;0;653;39 492;277 274;0;3 857;761;178 576;400 221;676 519;367 241;2 254 003;972 839;0;702 413;3 164 983;2 270 603;261 054;633 326;794 493;442 793;47 480;304 220;3 957 775;4 123 321;1 594 244;1 928 406;3 680 426;1 317 603;22 497;62 607;556 151;87 289;3 656;2 266 776;5 102;336 297;72 585;366 693;36 950;91 537;333 984;182 003;4 111;147 870;1 866 216;2 392 175;937 344;7 472;2 282 042;5 143 754;4 291 566;1 018 042;411 992;414 280;66 168;1 254;56 118;0
4800;Липецкая область;3 319 340;3 235 141;73 577;10 622;265 528;0;0;0;0;0;0;0;0;0;0;265 486;42;42;10 347 088;1 725 676;300 815;133 591;260 605;158 593;49 024;7 041;80 686;4 759;0;4 444;18 621;158 781;19 452;3 128;0;3 128;96 213;61 599;236 468;302 046;5 991 889;5 541 600;5 364 951;0;5 360 253;447;37 081;6 365;0;132 756;131 216;23 752;585 720;475 537;4 344;41 494;0;0;302 265;1 114 194;525 335;342 128;246 731;259 304;102 964;40 647;115 693;1 420 039;2 089 856;725 100;1 159 040;1 109 860;668 134;6 142;16 807;177 553;0;20 445;284 933;136 348;161 553;16 741;632 044;40 700;69 213;110 996;86 121;2 136;22 739;488 430;775 427;472 575;1 942;1 763 124;2 703 119;2 979 194;493 615;184 828;203 867;42 007;134;28 573;51
4900;Магаданская область;570 438;41 456;30 766;498 216;4 420 021;38 390;38 390;38 390;0;0;0;0;4 301 969;27;4 301 942;1 407;78 255;0;279 318;66 186;11 568;14 014;0;2 162;0;410;832;43;0;43;858;0;7 349;-35;0;-35;118 371;0;2 851;9 493;4 322;3 220;36;0;0;0;0;3 184;3 184;0;0;1 235;0;31 485;38;0;0;0;33 718;1 143 928;780 542;0;363 386;82 680;64 374;11 622;6 684;673 090;752 636;394 213;291 409;1 072 527;148 895;482;4 246;0;12 957;39 715;807 679;63 281;59 646;7 079;170 389;17 494;35 835;27 967;20 200;7 021;746;140 214;557 187;279 661;143;1 617 971;1 188 351;1 649 973;372 384;114 249;67 487;5 110;284;9 155;0
5000;Московская область;3 746 074;3 131 462;571 401;43 211;554 113;48 370;6 438;6 430;8;41 932;41 932;0;5 555;42;5 513;420 466;79 722;78 684;61 709 155;9 928 900;1 853 391;1 141 046;1 772;3 775 706;1 470;1 040 265;840 510;206 957;0;164 543;702 722;1 541 446;974 024;187 337;130 950;56 386;3 292 147;2 891 405;3 301 215;4 160 292;9 029 602;2 179 209;430 538;38;192;452 282;133 109;1 111 129;34 381;52 150;33 085;3 474 032;2 023 935;3 573 957;955 208;5 078 711;23 456;3 031 266;4 729 314;7 758 863;2 522 300;1 917 955;3 318 608;2 880 117;1 547 517;238 681;1 093 919;16 532 672;61 858 112;24 935 427;31 123 531;21 676 080;7 384 858;216 560;374 648;570 802;34 927;837 657;12 046 417;1 372 221;3 053 971;561 436;5 268 650;204 771;1 490 240;5 272 549;1 168 070;3 299 021;805 458;12 954 498;30 291 058;6 480 953;66 114;14 540 896;26 317 785;24 839 795;5 831 215;2 896 284;2 092 802;339 742;5 313;1 270 241;0
5100;Мурманская область;2 618 062;85 642;44 573;2 487 847;2 332 938;444 143;634;634;0;443 509;443 509;0;1 329 738;1 165 079;164 659;493 192;65 865;65 708;4 523 367;287 064;3 896;32 397;0;10 631;0;11 810;15 670;170;36;74;9 123;1 998;28 767;318;0;318;39 398;247;16 883;71 124;2 681 968;2 581 563;42;0;0;40;0;2 571 327;0;10 154;446;6 568;114;19 282;39;269 746;265 290;408;1 052 447;2 679 948;1 755 400;70 030;854 518;587 403;295 868;63 679;227 856;1 529 560;1 411 515;458 731;778 023;2 770 410;531 839;6 739;13 447;1 281;120 794;808;1 976 144;140 825;299 265;53 281;237 814;32 456;64 140;99 944;74 498;9 489;15 957;744 443;1 343 325;438 506;6 446;5 945 621;4 309 426;4 426 671;775 719;295 046;199 718;30 666;78;30 090;0
5200;Нижегородская область;1 836 614;1 631 871;200 400;4 343;53 871;46;46;46;0;0;0;0;8;0;8;48 338;5 479;5 158;29 295 922;1 669 280;266 110;302 492;42 448;1 511 535;10 374;152 568;309 573;99 031;360;19 841;528 275;514 205;108 028;555 603;0;555 603;2 186 235;628 793;1 066 205;970 654;6 488 185;2 608 742;359 259;0;13;2 148 257;9 276;503;75;91 447;462;2 958 286;424 130;1 019 576;4 016 422;2 716 847;904 886;1 390 135;1 362 117;3 411 294;2 000 659;454 512;956 123;1 134 913;624 429;163 618;346 866;4 267 159;12 795 475;5 466 791;5 652 473;12 708 399;10 338 057;5 846 168;78 059;1 749 330;329 666;1 797;1 552 370;486 509;699 918;133 661;3 154 954;77 395;1 628 241;1 999 500;1 873 708;21 299;104 493;2 530 456;13 253 302;1 968 422;13 071;5 801 007;9 646 421;8 732 016;1 983 048;918 273;615 381;103 366;1 412;133 082;0
5300;Новгородская область;580 774;401 002;171 727;8 045;27 035;0;0;0;0;0;0;0;0;0;0;27 031;3;0;4 509 457;463 077;218 169;45 574;8;39 895;0;36 948;20 776;1 467;0;129;490 157;140 420;77 674;1;0;1;1 042 059;881;71 773;653 463;152 505;3 089;21;0;21;0;848;2 219;0;0;0;315 868;169 748;214 423;40 332;48 770;296;48 377;529 220;801 901;395 122;105 078;301 700;333 958;226 030;444;107 484;554 424;2 006 945;682 839;1 208 285;829 279;557 307;4 036;16 380;284 698;953;0;179 252;91 767;301 465;45 542;134 085;23 444;19 227;80 599;70 253;1 595;8 751;388 626;554 213;166 774;1 740;1 203 680;1 336 897;1 535 936;340 285;78 358;113 006;18 329;0;20 159;0
5400;Новосибирская область;2 311 445;2 104 046;191 687;15 712;860 164;537 126;507 626;507 626;0;29 500;29 500;0;42 361;0;42 361;249 332;31 345;8 291;13 324 212;1 996 282;647 524;213 823;41;191 347;126;89 263;206 647;41 506;5 611;21 049;162 653;185 649;199 695;3 714;1;2 956;925 252;705 163;426 227;1 315 867;1 792 375;600 473;2 059;0;0;90 334;96 270;358 119;30 958;53 691;49 415;1 689 150;594 952;640 257;92 577;1 325 160;11 941;818 307;740 350;2 473 037;1 411 649;62 272;999 116;641 029;394 391;23 940;222 698;3 648 116;11 354 088;5 872 976;4 650 065;15 731 540;10 960 994;9 105 418;61 871;112 015;6 389;1 486 554;2 443 826;833 777;650 350;93 539;3 527 605;70 691;1 229 278;19 742 770;19 137 130;42 754;562 886;2 885 985;7 083 392;2 346 149;16 673;5 006 522;10 019 942;8 669 750;1 777 478;693 863;603 149;102 903;447;116 955;0
5500;Омская область;1 810 639;1 722 198;79 143;9 298;10 866;3 037;0;0;0;3 037;0;3 037;571;0;571;6 117;1 141;1 104;7 530 539;1 137 824;291 556;280 401;0;86 808;1 837;22 980;55 741;18 580;36;10 102;52 145;74 545;57 760;1 038 678;0;1 038 678;694 330;8 278;507 533;220 059;833 626;174 273;953;0;0;94 912;3 826;2 485;0;72 097;3 196;1 026 969;44 574;277 243;8 143;390 450;27 005;356 600;972 436;1 876 531;1 124 967;171 508;580 056;446 994;122 544;233 049;91 401;2 231 451;4 203 391;1 861 883;1 930 262;4 586 237;3 428 301;62 206;49 040;1 466 738;132 220;3 218;781 642;240 856;329 426;40 198;776 783;42 761;191 091;161 870;136 483;5 143;20 244;1 255 205;3 666 369;784 316;5 669;3 115 601;5 408 802;5 562 426;1 000 739;439 066;277 765;54 400;221;46 713;0
5600;Оренбургская область;1 591 266;1 544 701;40 934;5 631;6 350 713;2 901 006;2 951;52;2 899;2 898 055;1 858 963;1 039 092;1 158 997;24;1 158 973;596 827;1 693 882;1 693 576;6 128 696;583 127;185 102;104 477;65;49 161;34;12 696;36 039;25 067;0;24 876;27 018;4 157;18 263;402 491;0;402 491;265 693;1 836;78 116;455 081;3 367 108;2 013 502;1 472 134;0;1;183 384;6 260;347 650;41;4 073;0;1 935;77 879;208 396;65 442;182 693;83;0;266 464;2 114 982;1 457 741;365 692;291 549;463 181;255 854;9 919;197 408;1 447 912;2 787 426;831 072;1 659 164;2 625 470;1 625 869;291 332;26 100;525 365;133;38;773 743;225 687;276 805;25 132;373 744;39 240;92 850;324 936;283 234;19 435;22 267;844 184;1 221 024;664 405;9 793;3 208 261;5 238 090;4 887 101;732 534;283 749;298 567;45 488;109;53 005;0
5700;Орловская область;1 537 346;1 532 517;2 653;2 176;6 969;0;0;0;0;0;0;0;1 188;1 188;0;5 722;59;59;2 950 877;504 430;27 652;25 243;111 331;5 185;0;21 972;82 188;3 631;0;3 630;12 614;11 663;12 107;1 988;0;1 988;8 003;51 876;83 603;498 435;418 005;105 081;9 074;0;0;65;7 572;13 252;12 930;75 117;70 267;359 156;67 548;534 330;177 883;2 369;0;0;93 891;584 614;300 645;115 236;168 733;193 027;95 800;4 183;93 044;574 416;2 103 971;721 623;1 236 582;561 170;319 515;6 454;14 753;108 307;1;37;140 432;101 185;89 748;10 542;286 056;19 065;29 953;91 517;53 622;5 389;32 506;296 833;288 706;202 750;857;1 332 938;2 323 463;1 846 728;272 598;77 339;123 566;23 063;79;40;0
5800;Пензенская область;1 720 861;1 683 588;31 766;5 507;46 054;0;0;0;0;0;0;0;0;0;0;21 561;24 493;24 435;5 888 852;930 908;41 037;137 836;146 837;232 422;16;22 689;56 663;41 790;0;12 320;128 191;207 477;32 777;1 538;0;1 538;26 663;94 673;43 132;214 732;932 967;84 563;649;0;0;1 003;2 092;3 166;0;77 653;11 494;1 406 582;114 336;706 942;113 209;30 153;0;0;550 992;922 746;548 451;201 037;173 258;282 162;138 606;13 454;130 102;784 483;2 890 017;857 936;1 834 315;927 813;516 706;958;24 187;116 309;57;74;260 449;150 527;158 846;21 425;309 680;26 435;31 046;114 037;98 659;7 271;8 107;613 512;1 447 396;1 279 430;1 181;1 911 815;3 052 606;3 113 592;497 385;180 073;210 455;37 883;36;30 747;0
5900;Пермский край;1 419 200;1 092 665;310 890;15 645;2 652 616;1 029 659;0;0;0;1 029 659;1 029 659;0;106 248;0;106 248;125 504;1 391 205;1 390 387;21 372 053;892 785;202 648;244 067;597;85 321;3;90 275;107 329;14 562;238;11 244;459 456;496 375;550 963;702 425;133 323;569 102;5 178 421;122 599;350 018;756 468;3 727 715;1 419 498;368 817;0;89 457;20 821;108 253;812 883;0;108 724;73 567;659 906;734 120;2 441 565;32 036;2 465 451;8 120;2 220 786;1 504 260;2 790 084;1 916 525;268 321;605 238;667 623;452 876;29 795;184 952;3 933 709;6 114 597;2 748 857;2 750 480;3 522 138;2 467 492;71 113;50 719;1 027 282;63 023;78;688 725;302 820;590 420;56 005;3 423 331;47 539;2 466 383;405 402;300 233;43 848;61 321;1 564 406;3 737 585;1 049 679;10 705;4 438 222;6 835 644;6 028 982;1 095 323;437 285;412 355;77 347;632;100 093;0
6000;Псковская область;744 117;614 867;119 129;10 121;58 299;0;0;0;0;0;0;0;0;0;0;58 258;41;41;2 436 578;725 521;420 464;140 446;0;4 779;0;19 440;126 355;61 234;0;57 487;73 101;5 770;35 060;0;0;0;17 863;461;114 603;68 976;110 041;10 763;7 928;0;0;0;209;2;0;2 623;1 395;54 787;557 104;231 040;19 355;6 070;851;41;205 018;625 258;289 314;48 636;287 308;201 386;103 924;1 145;96 317;542 404;1 228 595;374 535;755 357;843 158;503 487;503;21 010;186 947;491;15 904;231 977;91 299;120 402;45 989;129 541;20 605;43 540;43 968;39 294;708;3 966;265 814;221 407;174 504;2 744;1 404 810;1 426 889;1 616 354;264 021;62 066;105 947;21 065;2;17 888;0
6100;Ростовская область;4 215 255;4 079 940;22 938;112 377;1 257 540;930 278;927 686;927 686;0;2 592;287;2 305;2;0;2;292 476;34 784;21 452;17 682 139;1 723 421;263 975;185 805;117;95 688;251 056;257 208;744 539;123 876;72;117 552;64 732;181 549;99 634;288 910;8;288 902;504 544;30 329;875 231;1 103 026;4 167 597;1 489 718;165 801;0;0;823 282;21 882;355 327;10 443;123 426;111 085;607 822;445 292;1 775 093;139 247;3 072 769;20 813;1 874 159;1 130 576;4 278 113;3 163 978;590 658;523 477;1 334 652;929 633;65 071;339 948;3 898 731;11 696 237;5 197 496;5 555 427;12 574 826;8 790 705;6 810 667;97 524;255 949;246 306;115 473;2 891 879;530 463;673 096;98 631;1 425 351;171 979;294 324;858 605;749 776;37 323;71 506;2 322 418;4 605 683;1 549 999;10 358;6 910 009;10 638 724;9 515 683;1 670 201;540 847;697 889;164 945;444;180 808;170
6200;Рязанская область;1 350 637;1 252 994;83 128;14 515;65 452;1 092;1 092;0;1 092;0;0;0;0;0;0;64 236;84;84;7 706 844;758 292;44 328;182 499;12 407;69 246;1;115 471;88 226;187 460;0;15 722;164 634;19 910;41 093;750 024;0;750 024;106 667;125 544;290 808;748 705;786 234;374 527;735;0;0;2 208;54 042;135 596;112 392;181 946;158 507;1 951 924;196 470;425 623;253 438;23 095;4;942;603 979;1 336 972;884 899;212 588;239 485;265 108;160 473;21 296;83 339;1 204 103;3 124 426;1 253 889;1 597 927;1 388 344;828 106;45 636;19 063;409 946;52 509;226;382 127;125 376;184 558;25 392;950 782;11 042;683 737;176 142;141 619;9 629;24 894;715 605;1 004 067;274 591;2 152;1 964 571;3 234 419;2 671 732;682 751;230 851;190 238;37 956;47;35 866;-4
6300;Самарская область;1 428 512;1 349 321;73 621;5 570;4 013 732;1 821 558;16;16;0;1 821 542;1 821 542;0;139;93;46;87 927;2 104 107;2 104 107;23 388 818;1 542 772;176 950;175 278;214;249 048;7 330;114 225;49 156;20 275;0;18 147;46 731;67 986;52 744;2 327 365;0;2 327 365;3 306 540;314 899;638 684;993 621;2 251 452;730 790;283;49;0;27 688;14 750;664 150;386;23 919;5 436;313 970;1 102 299;888 601;6 001 384;2 413 628;13 789;2 304 368;686 108;3 037 578;1 848 464;616 582;572 532;895 459;488 965;52 688;353 806;4 870 696;9 388 125;4 403 585;3 580 973;12 780 630;9 909 479;5 997 046;64 382;1 844 752;204 096;45 545;2 171 883;449 627;746 748;140 797;2 336 604;72 319;759 608;24 556 996;24 336 525;165 915;54 556;2 608 484;6 618 784;2 204 908;14 267;5 200 122;8 585 689;8 556 760;1 422 623;727 019;646 174;94 850;324;128 363;0
6400;Саратовская область;2 068 009;2 016 930;38 973;12 106;893 089;301 095;319;41;278;300 776;264 802;35 974;638;0;638;58 644;532 712;532 712;7 566 921;973 788;310 283;124 452;36 329;24 047;14;53 911;102 512;3 761;58;272;20 516;39 145;58 271;362 260;3;362 256;316 012;78 204;346 606;529 009;890 377;234 027;204 198;0;0;15 799;10 914;600;41;2 516;36;1 008 824;372 889;738 227;177 263;722 604;1 781;292 601;748 681;3 244 632;2 519 732;472 311;252 589;537 885;384 164;29 759;123 962;2 183 080;4 274 162;1 800 701;2 003 455;6 813 067;5 698 756;3 991 763;39 203;965 453;32 804;5 473;821 089;254 945;308 780;29 035;940 740;37 314;80 850;254 693;206 474;15 131;33 088;1 209 218;2 203 484;838 399;7 993;3 348 252;6 429 113;6 053 688;887 247;287 012;389 197;61 742;3 075;80 045;0
6500;Сахалинская область;2 850 989;384 965;92 239;2 373 785;3 636 895;1 583 591;573 480;90 085;483 395;1 010 111;611 380;398 731;108 960;131;108 829;107 682;1 836 662;1 830 655;978 585;496 160;31 463;58 982;0;52 042;0;708;6 911;0;0;0;22 808;309;21 407;0;0;0;39 394;19;14 041;166 533;61 860;2 576;0;0;0;0;2 576;0;0;0;0;10 659;0;513;262;717;717;0;84 242;1 743 610;851 462;22 695;869 453;375 733;196 496;54 097;125 140;3 026 509;1 874 745;692 782;986 075;3 264 257;1 117 518;2 610;11 324;332 612;320 544;389 686;1 267 725;168 784;365 223;75 977;335 725;58 467;83 338;188 247;172 617;12 999;2 631;855 347;1 554 103;2 058 380;5 271;3 681 453;4 302 623;4 622 045;1 139 637;531 153;147 298;21 182;223;24 457;0
