GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3300;Владимирская область;586 448;500 200;84 089;2 159;132 417;0;0;0;0;0;0;0;39;0;39;132 311;67;26;9 751 729;1 965 272;849 311;95 131;41;30 715;119;127 954;117 982;18 693;4 740;13 953;363 208;52 218;36 005;0;0;0;202 293;550 296;376 406;630 563;1 761 472;141 607;20 993;0;0;36 485;10 790;28 874;33;44 465;34 366;741 768;615 836;668 629;171 978;349 231;3 180;66 306;971 091;1 044 753;543 649;223 405;277 699;301 464;194 127;34 107;73 230;598 780;3 066 920;990 532;1 860 639;1 195 752;848 592;7 186;20 436;57 374;1 948;1 163;236 951;107 098;257 440;42 515;271 445;19 290;51 799;109 805;68 151;12 124;29 530;762 381;1 350 353;398 553;4 718;1 580 766;2 310 227;2 308 028;1 981 890;213 897;112 240;500 254;183 343;191 553;68 654;41 476;81 423;2 114;28 651;0
3400;Волгоградская область;1 750 389;1 692 303;43 344;14 742;167 437;44 127;0;0;0;44 127;12 718;31 409;0;0;0;88 632;34 678;34 678;7 469 572;693 184;45 970;108 420;0;17 230;54 868;114 293;22 222;3 285;2 635;648;13 962;15 236;48 012;364 181;0;364 181;1 605 679;11 165;371 664;764 040;2 274 962;2 010 497;476 818;0;0;1 199 805;7 217;314 511;0;12 146;374;127 913;30 434;520 570;93 911;30 136;27 259;41;292 625;1 589 896;1 015 474;269 004;305 417;364 535;247 992;16 854;99 689;1 278 312;3 427 229;1 141 552;1 905 415;2 453 868;1 534 168;15 528;26 460;617 189;23 128;854;689 112;206 606;439 060;42 285;454 195;43 489;75 731;111 813;89 298;5 336;17 179;729 006;2 203 254;729 368;6 797;2 589 967;3 627 900;4 479 869;3 798 590;274 347;406 931;614 276;260 749;310 369;114 517;55 016;140 837;189;75 606;0
3500;Вологодская область;1 653 936;768 980;867 907;17 049;16 999;3;3;3;0;0;0;0;6;0;6;16 913;77;47;11 000 143;599 776;54 931;246 929;0;60 084;35;4 713;22 194;1 129;1 116;12;739 554;191 787;18 975;26 297;26 294;3;2 536 420;41 737;32 026;247 732;5 495 618;4 883 001;4 379 425;0;0;30 647;456 558;14 173;0;2 198;1 569;23 012;20 492;231 033;57 329;10 313;6 878;0;639 887;1 010 812;658 105;105 295;247 412;420 012;162 375;8 698;248 939;2 589 199;2 505 564;1 240 035;1 008 533;1 747 966;823 303;45 203;9 784;322 450;16 115;147 762;638 137;122 649;296 364;25 305;565 458;41 238;31 388;317 206;297 802;1 277;18 127;436 144;830 230;361 584;2 580;1 748 698;2 597 733;2 667 547;2 227 100;230 894;209 553;552 883;232 474;211 799;60 775;25 496;125 528;46;39 520;0
3600;Воронежская область;2 907 462;2 854 720;43 309;9 433;289 983;0;0;0;0;0;0;0;0;0;0;150 671;139 312;137 246;7 026 083;2 359 527;131 884;448 830;185 887;44 106;718;14 715;53 002;5 622;3 595;2 026;57 075;20 118;69 681;6;0;6;753 210;8 499;203 057;561 186;725 182;227 770;13 733;0;660;130 627;172;33 167;0;50 071;29 904;622 765;235 748;574 501;11 650;374 637;3 514;141 336;331 078;2 032 055;1 271 635;326 096;434 324;331 630;223 187;22 587;85 856;1 677 032;5 532 508;2 666 932;2 348 772;5 117 123;4 093 184;2 990 425;16 835;178 457;387;3 238;813 589;206 725;381 599;54 169;577 953;48 602;125 648;253 788;187 885;47 346;18 557;847 296;3 836 749;1 034 020;5 887;2 368 508;4 609 920;4 574 821;4 023 387;256 878;294 556;689 426;304 196;343 901;139 220;69 633;135 049;88;69 383;0
3700;Ивановская область;250 203;216 089;33 328;786;25 754;0;0;0;0;0;0;0;0;0;0;25 753;1;1;2 799 578;244 261;10 260;29 437;0;5 342;0;784 651;342 409;7 741;2 976;4 765;116 028;7 471;16 722;0;0;0;84 943;59 696;120 454;55 939;253 541;20 849;3 275;0;0;0;1 346;1 025;0;15 202;15 027;150 220;60 565;164 322;122 469;293;0;232;202 511;696 453;353 494;140 692;202 266;140 935;86 348;9 993;44 594;453 863;1 301 884;560 506;641 994;490 553;318 094;24 741;12 763;45 540;1 449;1;82 493;88 516;120 833;17 753;168 271;15 547;42 754;44 068;30 461;5 137;8 470;327 800;495 057;215 890;1 193;1 086 216;1 610 533;1 618 275;1 379 331;127 708;111 236;262 810;91 716;135 785;31 939;23 113;80 732;41;20 760;0
3800;Иркутская область;2 461 240;1 046 877;1 410 685;3 678;7 233 769;3 187 788;573 509;252 474;321 035;2 614 279;2 431 487;182 792;2 715 288;354 632;2 360 656;104 124;1 226 569;1 225 671;9 860 962;469 171;55 630;25 906;0;49 119;310;6 797;25 691;6 920;386;6 533;844 757;1 461 585;26 687;945 423;0;945 423;901 505;276 875;81 030;330 628;2 143 907;1 920 808;78 295;0;0;0;1 820;1 832 973;70 391;7 720;7 720;4 797;195 274;124 391;54 608;1 521 932;2 536;1 517 284;389 555;3 168 380;2 583 761;19 976;564 643;526 541;314 128;20 842;191 571;2 280 367;5 158 241;1 861 761;2 768 220;12 250 898;9 231 041;6 443 864;19 348;1 424 293;107 404;366 805;2 248 453;297 195;643 347;154 722;630 041;34 002;256 359;248 619;217 687;7 843;23 089;878 934;2 981 508;1 253 764;8 184;5 058 630;8 165 131;6 260 802;5 387 661;612 956;260 185;1 016 927;334 996;357 740;138 855;64 847;154 038;296;65 756;0
3900;Калининградская область;748 000;421 716;13 987;312 297;351 278;124 176;0;0;0;124 176;124 176;0;0;0;0;173 595;53 507;53 507;3 366 787;963 355;295 779;53 764;0;35 818;51 075;62 352;26 860;4 774;1 433;3 342;42 866;85 381;13 075;0;0;0;58 139;44 484;62 581;126 783;249 080;12 004;569;0;0;7 091;474;2 769;0;1 101;0;181 583;13 763;80 971;289 201;631 101;618 806;0;343 545;557 641;252 357;110 383;194 901;263 651;182 850;16 770;64 031;1 017 136;3 422 562;755 087;2 406 352;1 937 840;1 014 992;372 726;10 140;31 531;141 844;71 994;601 180;107 830;405 230;93 477;376 221;18 176;48 011;1 101 033;1 086 722;2 031;12 280;482 787;1 030 726;431 994;6 446;2 008 224;1 997 263;2 110 087;1 909 818;114 593;85 676;423 211;181 809;185 337;64 438;34 856;86 042;42;38 578;0
4000;Калужская область;850 617;799 866;45 231;5 520;66 349;0;0;0;0;0;0;0;6;0;6;60 160;6 183;41;9 560 325;992 171;452 012;123 327;0;17 376;23 445;19 739;150 759;20 236;1 307;18 928;185 501;467 978;14 115;73 434;0;73 434;142 880;285 089;443 903;998 810;1 432 722;393 884;234 003;0;0;8 960;2 871;45 196;0;102 853;93 623;1 224 116;235 333;532 299;1 499 532;481 156;0;14;319 731;711 756;381 103;146 990;183 663;311 947;175 028;13 287;123 632;970 081;2 198 658;1 043 208;828 074;1 076 592;550 916;12 567;21 420;78 905;112;133 558;279 703;112 303;246 380;40 592;344 366;30 795;37 392;385 924;376 236;2 566;7 122;518 520;1 927 126;383 386;10 369;1 580 766;2 154 159;1 965 403;1 701 403;132 305;131 694;421 898;168 360;177 912;74 934;30 515;72 463;131;22 150;0
4100;Камчатский край;4 418 391;129 667;39 553;4 249 171;474 762;5 449;5 449;213;5 236;0;0;0;448 881;53;448 828;15 964;4 468;4 428;779 076;474 845;42 494;43 309;0;19 664;0;1 749;1 295;87;82;5;1 722;324;4 286;0;0;0;877;0;1 984;11 163;10 602;901;0;0;0;0;860;0;0;41;0;83;170;7 351;47;3 662;3 662;0;239 165;1 297 034;1 069 575;0;227 459;238 334;181 717;1 520;55 097;443 421;853 946;301 326;483 899;1 193 052;303 388;64;2 737;40 264;77 105;164 486;567 140;80 933;134 308;54 505;120 983;11 979;36 519;41 172;39 928;51;1 193;206 036;647 724;226 844;698;2 514 677;1 907 162;1 789 701;1 509 994;167 745;111 962;408 368;127 521;74 479;27 743;11 113;35 623;1;9 130;0
4200;Кемеровская область - Кузбасс;690 468;638 873;45 244;6 351;17 887 951;17 671 109;17 671 109;17 668 439;2 670;0;0;0;35 540;68;35 472;113 627;67 675;133;8 972 106;642 514;167 494;51 899;0;60 773;22;9 074;49 511;2 029;987;1 042;55 626;6 281;17 838;495 920;318 886;176 978;1 126 826;103 063;71 822;353 425;4 452 860;3 923 391;3 645 843;0;0;72;163;275 044;5;2 269;569;38 977;117 969;477 426;28 030;191 533;1 672;229;670 587;3 601 922;2 813 727;5 667;782 527;724 652;379 271;37 099;308 282;3 070 406;4 193 791;1 908 427;1 467 756;4 063 433;3 246 955;361 004;18 504;59 650;1 114;1 664;633 833;179 867;556 941;72 308;495 266;29 134;144 278;212 068;170 295;9 302;32 471;956 374;1 924 516;1 207 098;6 566;3 211 269;5 867 286;6 035 573;5 118 895;437 528;479 149;1 075 002;452 461;312 633;112 775;56 278;143 580;1 357;50 999;0
4300;Кировская область;1 234 558;973 804;259 746;1 008;58 740;0;0;0;0;0;0;0;0;0;0;40 383;18 357;18 357;5 546 931;682 830;130 420;173 378;0;43 179;10;8 273;124 682;100 427;34 560;65 867;715 857;59 260;43 912;126;0;126;665 243;130 538;301 135;42 960;931 338;380 609;287 187;0;2;5 408;4 198;82 265;0;1 551;1 510;91 437;475 287;88 393;12 560;631 796;4 196;578 711;397 688;904 413;601 447;105 698;197 269;225 794;127 869;15 367;82 558;726 910;2 051 991;624 798;1 251 647;1 002 242;631 196;7 368;8 950;45 146;1 491;2 190;238 498;128 867;290 285;21 001;159 298;22 596;20 624;210 444;197 854;4 279;8 311;368 711;708 065;262 969;1 205;1 616 946;2 394 519;2 381 052;2 049 527;229 587;101 938;412 141;134 167;164 567;69 243;36 421;58 904;33;24 232;0
4400;Костромская область;401 581;238 732;154 268;8 581;14 442;0;0;0;0;0;0;0;0;0;0;14 401;41;41;2 308 288;137 118;24 810;40 413;0;32 176;41;43 786;77 277;12 455;286;12 170;455 037;20 566;35 996;0;0;0;98 745;49 685;23 799;72 984;298 840;158 851;2 172;0;0;135 459;17 910;2 938;2 938;372;70;3 146;56 987;136 341;111 167;28 279;26 240;0;613 863;622 143;312 111;130 717;179 314;119 108;79 632;2 057;37 419;346 263;1 038 039;293 597;519 998;495 319;239 941;1 018;4 706;0;454;13 464;173 586;67 874;119 847;23 623;156 779;12 453;39 951;3 579 200;3 575 298;52;3 850;141 710;314 826;151 732;909;839 584;1 217 332;1 048 210;891 808;75 261;81 142;215 877;52 641;81 194;27 769;13 644;39 781;64;12 459;0
4500;Курганская область;435 650;370 570;55 691;9 389;70 134;0;0;0;0;0;0;0;52 935;0;52 935;16 439;760;760;3 920 806;1 006 705;54 243;780 954;41;34 791;0;5 119;15 586;1 987;1 701;286;40 491;12 940;4 646;3 397;0;3 395;1 848;179 859;16 077;153 368;768 281;48 810;14 118;0;0;0;714;79;0;33 900;290;6 963;30 517;484 826;366 084;712 766;0;0;74 555;305 838;113 949;64 063;127 827;119 906;82 790;2 620;34 496;320 123;1 535 087;711 248;717 505;520 807;373 001;11 543;5 788;216 567;292;0;65 594;81 920;93 521;8 895;152 527;12 981;17 238;41 035;34 723;1 569;4 743;141 161;386 577;149 455;2 041;1 173 680;1 584 843;1 449 647;1 206 364;113 693;129 590;221 084;58 470;80 378;38 950;11 972;29 456;0;17 022;0
4600;Курская область;2 550 970;2 532 344;13 347;5 279;1 456 694;0;0;0;0;0;0;0;1 444 532;1 444 529;3;11 994;168;5;3 019 687;1 054 229;272 334;72 489;214 465;30 875;20;82 132;32 422;55 862;2 059;53 804;29 544;114 697;20 390;366;366;0;65 833;222 994;266 870;79 336;89 735;15 507;9 952;0;0;0;1 223;3 663;0;668;628;256 200;314 011;114 379;46 412;78 184;0;49;65 196;1 592 492;1 252 536;155 121;184 835;197 829;95 219;12 062;90 548;987 809;1 586 199;551 812;876 367;739 633;463 553;1 867;10 775;95 612;43;41;183 035;92 961;207 788;19 068;220 919;21 176;32 797;37 550;25 733;3 125;8 692;281 123;617 321;276 943;1 371;1 408 455;2 691 707;2 238 230;1 906 860;182 349;149 020;384 004;133 334;121 895;58 226;18 407;45 262;70;26 188;0
4700;Ленинградская область;1 825 570;1 467 514;295 146;62 910;468 072;174;0;0;0;174;174;0;0;0;0;466 860;1 037;263;13 934 213;1 474 595;290 382;57 005;22;70 208;526 372;249 562;458 579;5 945;3 256;2 689;424 740;1 160 327;172 792;1 264 271;0;1 264 271;1 429 807;45 769;582 399;1 188 953;1 171 889;397 202;71 611;0;0;502;33 707;288 375;44;3 007;665;209 403;347 590;692 496;308 872;1 567 894;689 032;4 030;581 750;2 968 559;2 210 814;252 626;505 118;599 072;353 629;30 399;215 044;3 455 439;3 779 168;1 465 206;1 658 059;3 304 477;1 178 023;11 592;33 487;443 321;40 053;6 306;2 072 895;7 200;420 573;59 760;309 975;29 967;65 999;168 795;46 144;2 176;120 475;1 326 339;1 865 405;743 026;6 516;1 635 039;4 136 820;3 776 722;3 259 996;379 353;137 372;951 595;442 717;353 371;117 005;52 099;184 267;552;54 091;0
4800;Липецкая область;3 472 443;3 414 092;52 788;5 563;190 148;0;0;0;0;0;0;0;0;0;0;190 142;6;6;9 622 753;1 339 667;251 789;81 719;205 832;112 249;41 983;5 593;55 905;3 429;88;3 341;14 301;183 788;11 589;0;0;0;134 160;47 369;206 724;232 881;6 102 357;5 731 111;5 575 819;0;5 575 579;206;23 818;5 841;0;125 427;123 989;21 660;411 926;365 731;2 510;69 079;0;0;259 852;702 107;287 715;236 089;178 303;295 484;177 336;16 126;102 022;1 009 520;1 585 013;557 663;869 654;932 443;607 935;3 664;11 165;111 914;73;16 735;216 234;91 466;149 793;18 178;486 611;30 757;49 062;52 054;40 863;105;11 086;340 279;617 082;317 248;2 487;1 276 207;2 070 936;2 195 446;1 927 084;113 847;154 515;409 985;175 499;145 841;52 024;29 363;64 454;169;23 841;0
4900;Магаданская область;375 494;28 706;31 626;315 162;4 212 262;19 707;19 707;19 707;0;0;0;0;4 129 449;116;4 129 333;786;62 321;0;242 094;34 777;6 157;7 239;0;1 097;0;247;440;5;0;5;174;0;3 929;0;0;0;144 817;0;1 677;3 020;4 868;3 531;41;0;0;0;0;3 490;3 490;0;0;1 171;0;17 736;41;0;0;0;28 095;952 841;669 186;0;283 655;59 543;46 581;4 187;8 775;536 054;585 387;336 540;209 168;800 112;166 322;587;2 623;24;8 373;64 385;540 884;20 148;51 042;6 790;121 332;13 301;27 265;13 592;12 444;682;466;106 288;489 192;232 593;240;1 111 923;868 115;1 172 663;999 901;94 624;78 139;282 721;97 197;48 379;14 609;5 376;28 394;175;4 984;0
5000;Московская область;2 705 721;2 149 139;525 957;30 625;283 981;47 315;52;52;0;47 263;47 263;0;2 099;10;2 089;178 931;55 636;55 368;53 609 109;8 581 510;1 391 711;1 001 146;1 624;3 463 903;5 041;909 888;851 901;173 121;26 372;146 749;516 206;1 353 935;736 112;155 520;112 304;43 215;2 812 232;2 495 034;2 820 019;3 442 160;8 202 172;2 092 923;468 383;0;0;492 976;275 875;817 423;25 340;38 266;23 503;3 826 293;1 689 877;3 200 013;1 028 374;3 129 674;16 060;1 926 289;4 216 124;6 431 416;2 000 087;1 728 140;2 703 189;2 584 369;1 378 454;204 626;1 001 289;12 421 218;60 256 218;21 030 890;34 833 215;21 796 870;8 046 146;337 164;275 902;397 316;25 749;1 323 355;11 340 146;1 061 474;3 135 202;636 724;4 217 970;175 661;881 058;3 618 423;999 457;1 922 987;695 979;9 147 814;25 327 493;5 440 518;50 666;11 203 806;20 843 086;21 651 882;19 527 226;1 501 579;623 077;4 786 037;2 445 540;1 942 269;495 477;312 355;1 134 437;2 714;1 314 558;0
5100;Мурманская область;2 135 382;53 936;44 391;2 037 055;1 871 601;0;0;0;0;0;0;0;1 088 966;977 709;111 257;460 218;322 418;322 275;3 646 107;209 738;2 460;13 864;0;5 328;0;7 658;10 867;226;223;3;5 086;1 281;18 640;283;6;277;27 835;127;10 633;40 308;2 268 302;2 223 241;4;0;0;38;0;2 216 631;0;6 568;29;4 456;245;3 993;40;369 785;367 532;676;661 276;1 812 677;1 166 344;46 924;599 409;373 521;212 333;25 043;136 145;1 210 735;1 051 404;312 597;609 343;2 182 917;508 320;-821;7 600;765;74 484;1 947;1 498 702;99 464;282 914;47 867;186 414;25 226;45 412;78 630;69 069;1 151;8 410;518 302;961 067;333 434;3 689;4 031 240;3 027 407;3 121 980;2 684 322;256 519;181 138;662 955;297 891;157 030;53 528;26 422;77 080;84;21 584;0
5200;Нижегородская область;1 319 325;1 155 599;159 821;3 905;42 513;1;1;1;0;0;0;0;43;0;43;39 364;3 105;3 051;22 919 149;1 235 059;208 372;228 126;38 023;1 136 670;12 822;119 120;208 590;64 737;52 453;12 284;452 820;456 577;72 046;441 819;0;441 819;1 812 664;554 045;820 602;761 592;5 212 432;2 438 141;287 265;0;0;1 988 510;8 817;18 636;43;134 913;116;2 062 119;334 431;828 141;3 436 588;1 999 274;630 417;1 095 779;897 001;2 326 913;1 339 245;315 211;672 457;793 030;412 568;110 710;269 752;4 370 248;11 803 795;4 210 982;5 937 208;9 521 795;7 765 800;4 140 801;39 646;1 236 512;296 070;1 616;1 127 577;330 732;709 052;106 486;2 434 386;62 527;1 254 677;510 941;431 828;9 603;69 510;1 608 752;9 890 839;1 276 147;9 682;4 260 480;7 069 489;6 498 474;5 201 477;435 050;861 947;1 642 941;791 080;509 041;210 994;105 474;192 573;567;83 828;0
5300;Новгородская область;401 964;292 956;102 193;6 815;18 390;0;0;0;0;0;0;0;0;0;0;18 322;68;0;3 464 299;321 454;133 600;48 402;4;12 874;0;31 533;16 935;1 383;1 277;105;440 522;108 325;60 788;86;0;86;881 332;1 367;41 672;470 703;124 056;14 768;49;0;41;0;637;14 083;0;0;0;220 362;116 230;134 015;41 353;47 789;221;47 507;391 520;578 116;286 642;85 212;206 263;225 684;150 945;256;74 483;410 099;1 352 628;551 177;722 286;621 442;417 420;707;7 676;170 905;287;0;144 202;59 533;261 917;44 982;98 902;16 696;16 732;50 006;43 798;6;6 202;255 613;386 672;119 015;1 312;827 193;1 029 828;1 106 264;917 467;115 240;73 556;290 008;65 342;86 172;34 706;15 182;36 284;0;13 463;0
5400;Новосибирская область;1 747 928;1 605 386;130 455;12 087;702 125;496 328;482 922;482 922;0;13 406;13 406;0;36 064;0;36 064;143 287;26 446;10 718;10 348 983;1 561 737;532 530;173 030;29;135 538;131;78 847;169 653;26 554;13 094;13 460;150 440;148 010;129 240;79 869;0;79 588;687 396;605 956;310 278;1 067 851;1 355 359;492 511;3 606;0;0;83 622;120 413;247 337;18 871;37 533;31 982;1 167 343;509 879;458 058;73 027;1 122 669;7 284;738 085;511 148;1 773 117;987 561;18 736;766 820;543 108;310 433;19 260;213 415;2 376 051;8 751 416;4 432 874;3 574 049;13 034 281;8 526 847;6 535 066;34 969;67 000;4 956;1 584 213;1 921 232;997 033;729 733;91 437;2 408 878;43 911;907 783;12 912 552;12 374 475;27 886;510 191;1 908 937;5 611 988;1 682 678;27 476;3 739 408;8 048 565;6 543 104;5 863 334;346 362;333 408;1 683 890;667 100;498 823;149 918;93 496;255 410;350;100 303;0
5500;Омская область;1 240 187;1 176 826;57 804;5 557;7 559;2 033;0;0;0;2 033;0;2 033;0;0;0;4 757;768;768;5 930 861;824 612;250 566;175 532;0;55 081;3 788;18 595;39 577;12 424;5 101;7 323;23 679;48 844;46 122;785 274;0;785 274;456 687;6 390;375 202;142 724;569 728;111 880;2 266;0;0;69 912;4 575;189;0;34 939;1 937;868 981;24 193;261 729;7 745;516 038;15 571;499 615;843 448;1 412 514;825 335;132 265;454 913;329 365;90 663;159 289;79 413;1 641 547;3 243 340;1 074 632;1 790 357;3 575 179;2 723 241;45 867;17 513;1 017 462;84 079;6 963;587 604;173 292;342 773;36 080;509 307;31 247;154 150;80 040;57 597;1 765;20 678;836 878;2 439 503;416 564;5 729;2 279 146;4 060 645;4 043 233;3 459 160;252 403;331 670;835 152;417 381;237 147;89 029;51 422;96 696;144;40 496;0
5600;Оренбургская область;1 120 088;1 088 516;26 303;5 269;4 286 559;2 046 227;3 856;0;3 856;2 042 371;1 340 107;702 264;1 005 177;43;1 005 134;443 910;791 244;791 088;4 773 463;405 018;121 825;85 517;7;31 509;0;10 827;20 393;14 032;91;13 941;20 198;3 731;12 444;287 728;0;287 728;241 189;894;51 504;360 442;2 794 030;1 659 389;1 194 682;0;1;153 185;5 370;303 161;5;2 992;0;4 316;67 359;118 904;56 485;101 682;42;0;170 778;1 533 486;1 040 373;285 843;207 270;442 650;175 446;8 883;258 321;1 068 563;2 457 199;572 550;1 640 060;2 164 896;1 267 451;182 456;17 243;326 921;249;158;731 330;165 708;303 884;31 369;273 902;29 323;71 139;197 141;179 331;3 895;13 915;573 856;925 253;509 154;6 361;2 313 590;3 891 147;3 516 514;3 137 327;205 505;173 681;596 703;249 832;227 017;80 714;33 951;112 352;69;42 056;0
5700;Орловская область;1 271 968;1 268 115;1 684;2 169;9 967;0;0;0;0;0;0;0;876;876;0;9 090;0;0;2 340 995;396 401;42 989;11 724;90 623;4 450;0;15 530;48 707;3 383;29;3 354;8 957;10 709;7 520;1 816;0;1 816;5 932;41 296;71 642;406 451;349 094;70 846;9 786;0;0;41;2 308;12 909;12 483;45 802;38 650;308 181;48 458;409 537;127 727;1 708;0;0;73 496;433 151;219 598;90 602;122 950;157 643;73 322;3 501;80 820;413 997;1 552 825;540 949;906 472;503 091;306 988;3 728;8 451;68 196;0;48;117 699;78 356;105 494;13 532;130 205;13 297;18 296;59 333;35 158;355;23 820;193 578;217 515;167 473;752;976 853;1 764 519;1 335 972;1 116 659;116 051;103 262;233 617;66 311;98 918;35 772;17 728;45 418;46;18 257;0
5800;Пензенская область;1 402 027;1 377 596;20 528;3 903;13 800;0;0;0;0;0;0;0;0;0;0;13 626;173;132;4 374 041;640 038;27 048;93 354;116 306;237 453;0;16 904;35 251;29 164;18 400;10 764;100 277;176 776;24 863;610;0;610;41 378;70 337;32 483;172 732;610 122;75 189;18;0;0;531;1 961;3 046;0;69 633;9 647;1 050 982;78 179;485 569;90 127;18 230;0;1;462 566;598 509;365 195;134 436;98 878;199 143;98 813;10 771;89 559;547 974;2 574 912;686 110;1 727 140;773 036;495 616;904;14 679;73 343;2;38;167 965;109 415;177 359;18 942;262 990;22 190;18 298;61 011;52 676;2 976;5 359;410 188;1 038 192;1 328 326;1 503;1 375 371;2 215 492;2 174 749;1 950 899;94 781;129 069;375 955;132 884;168 216;54 967;26 589;86 661;32;26 544;0
5900;Пермский край;1 058 231;803 637;240 387;14 207;2 187 479;826 655;0;0;0;826 655;826 655;0;29;0;29;96 789;1 264 006;1 263 965;18 712 596;752 347;160 558;245 760;722;84 734;173;75 973;89 887;14 940;2 488;12 452;418 698;531 096;353 827;651 161;165 990;485 171;4 837 808;123 286;276 557;595 625;3 149 652;1 095 138;331 175;0;82 374;24 563;70 557;588 081;0;80 762;51 489;523 637;616 716;2 049 285;21 155;2 307 857;8 671;2 125 729;1 238 182;2 164 431;1 614 125;235 415;314 892;536 223;375 668;16 616;143 939;2 631 827;5 415 574;1 958 941;2 841 488;2 854 758;2 005 768;49 503;32 921;689 127;56 252;124;550 285;242 329;697 116;59 586;2 810 741;36 539;2 106 044;264 864;193 812;29 660;41 392;1 055 781;3 113 289;819 764;6 888;3 302 439;5 488 084;4 954 526;4 520 116;301 846;132 564;978 249;417 099;362 913;146 655;71 183;145 076;347;81 502;0
6000;Псковская область;588 772;480 966;100 786;7 020;48 886;0;0;0;0;0;0;0;0;0;0;48 843;43;43;1 968 571;644 484;400 313;118 023;0;4 071;0;13 115;86 944;46 255;5 563;40 692;66 118;4 327;21 848;85;0;85;14 607;300;76 466;63 286;79 101;7 364;659;0;0;0;0;0;0;6 706;1 241;31 831;409 952;208 610;12 219;11 576;529;41;173 376;475 140;214 690;38 618;221 832;179 839;79 199;879;99 761;327 123;1 028 406;264 390;681 205;621 657;387 737;403;9 567;119 245;422;3 558;171 591;58 349;141 638;37 449;113 820;10 179;25 895;25 258;22 494;250;2 514;175 363;168 786;112 885;1 635;923 993;1 033 853;1 120 684;929 134;93 532;98 018;237 267;57 794;89 790;37 951;17 849;33 990;1;13 057;0
6100;Ростовская область;3 732 582;3 632 042;22 714;77 826;953 150;777 000;775 447;775 447;0;1 553;19;1 534;0;0;0;163 324;12 825;4 446;13 788 959;1 284 350;154 762;131 613;109;64 085;34 784;210 146;603 543;89 690;5 784;83 906;52 441;193 875;67 003;145 248;6;145 242;463 989;25 411;711 959;770 799;3 456 439;1 264 326;182 521;0;0;662 362;45 042;272 197;500;102 205;96 070;454 142;386 404;1 751 741;118 533;2 094 247;9 259;1 381 084;810 130;3 171 120;2 253 455;512 495;405 170;1 079 779;785 592;41 251;252 936;2 844 365;9 652 922;4 113 385;4 646 215;9 677 492;6 868 852;4 976 416;47 067;166 417;161 808;229 962;2 035 510;381 360;778 080;113 919;953 815;74 359;201 543;674 170;611 759;18 185;44 226;1 575 155;3 452 424;1 253 602;8 520;5 511 245;7 942 728;7 323 997;6 038 617;745 800;539 580;1 370 343;516 592;547 594;184 970;140 272;222 352;177;146 404;0
6200;Рязанская область;1 029 945;961 725;59 922;8 298;53 001;187;187;0;187;0;0;0;0;0;0;52 750;22;22;5 962 680;554 477;43 928;140 105;7 138;43 994;0;97 769;62 851;142 045;134 623;7 421;133 214;12 440;30 088;480 393;0;480 393;82 579;109 444;252 515;617 980;614 045;281 304;1 621;0;0;2 390;47 944;92 545;71 658;136 804;118 390;1 538 278;141 860;303 225;241 195;9 924;21;0;494 364;974 726;614 788;163 879;196 059;197 404;118 673;11 277;67 454;893 843;2 581 490;980 532;1 376 792;1 024 915;652 239;20 588;16 014;256 990;37 710;407;237 673;96 886;173 767;26 361;713 068;9 041;506 808;108 875;89 983;4 729;14 163;463 177;722 128;215 646;1 632;1 373 343;2 482 341;2 045 443;1 800 710;106 329;138 404;523 861;186 768;156 848;55 610;33 628;67 610;0;28 316;0
6300;Самарская область;1 266 493;1 209 479;52 574;4 440;2 676 546;1 152 081;134;134;0;1 151 947;1 151 947;0;933;0;933;58 956;1 464 576;1 464 576;17 425 502;1 113 168;138 845;136 564;67;212 857;3 196;65 837;32 020;18 318;1 331;16 987;48 778;64 126;34 056;1 455 791;0;1 455 791;2 313 267;299 195;534 794;756 532;1 805 792;508 412;1 365;1 268;0;20 051;8 419;459 844;349;18 733;3 495;190 597;794 652;665 894;4 601 675;1 952 706;34 001;1 854 496;462 251;2 143 299;1 345 961;434 153;363 185;654 470;346 190;31 901;276 379;3 565 814;7 626 187;3 362 601;3 150 225;9 593 977;7 605 334;4 375 641;28 931;1 223 873;144 173;718;1 504 758;338 994;810 663;119 262;1 620 566;43 282;557 890;16 799 283;16 656 188;108 775;34 320;1 682 949;4 664 776;1 485 174;15 888;3 908 642;6 542 008;6 974 995;5 883 829;485 143;606 024;1 154 579;608 496;538 837;235 245;78 768;224 824;116;156 463;0
