GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
31;Белгородская область;10 346 044;10 275 417;36 400;34 227;6 211 903;0;0;0;0;0;0;0;6 169 508;6 169 508;0;41 514;880;826;14 650 340;4 174 854;682 649;611 191;308 919;92 517;253;90 245;51 182;18 152;0;4 005;44 805;264 873;203 055;616;0;616;356 496;189 563;229 593;1 506 906;4 173 210;2 516 539;0;0;37;38 846;23 707;2 099;7 875;0;288 748;109 579;1 888 554;367 302;57 460;108;43 767;542 377;2 153 722;1 113 558;487 211;552 953;624 688;348 321;9 837;266 530;4 056 905;5 279 779;2 637 346;2 155 605;2 940 332;2 109 584;19 645;26 586;62 974;61;46;588 844;241 797;598 326;87 214;862 503;68 745;76 178;289 083;232 625;2 470;53 988;828 604;2 253 719;1 196 240;2 668;3 240 653;7 637 263;5 441 229;1 096 547;238 330;337 268;55 632;113 521;80;49 331;0;
32;Брянская область;4 423 147;4 314 316;107 387;1 444;8 632;0;0;0;0;0;0;0;0;0;0;8 566;66;66;8 940 375;1 289 584;81 211;600 172;31 625;143 437;131 898;23 682;208 057;23 577;0;21 766;203 884;352 169;22 600;266;0;266;185 003;175;175 187;789 079;1 845 496;0;0;0;0;0;26 864;0;578 610;5 071;233 680;317 453;459 005;741 090;1 282 377;139;56 351;512 676;1 304 086;588 417;305 572;410 098;333 242;222 723;18 856;91 663;1 516 803;4 077 927;1 398 229;2 131 277;2 765 262;2 265 765;4 708;17 911;1 339 354;21;0;255 766;243 710;386 797;51 924;409 816;32 335;27 423;101 743;90 269;702;10 772;689 286;703 647;854 349;2 818;2 387 482;3 946 459;3 789 205;578 557;180 465;239 509;38 975;104 370;34;29 589;0;
33;Владимирская область;1 291 339;1 090 220;195 589;5 530;322 134;0;0;0;0;0;0;0;647;0;647;321 416;70;0;23 588 680;4 759 581;2 467 150;170 063;0;99 854;0;457 334;306 332;45 873;0;36 933;752 770;103 870;78 960;476;0;476;509 968;1 348 010;918 021;1 249 560;4 375 852;546;0;0;95 933;25 943;72 481;46;99 068;82 788;1 733 254;1 260 095;1 875 127;631 283;1 047 164;7 108;220 350;2 035 296;2 101 237;1 216 210;398 084;486 943;540 906;337 637;61 182;142 087;1 278 308;5 804 458;2 061 926;3 301 062;2 840 212;2 051 590;13 566;24 353;122 140;2 115;1 036;569 704;215 767;529 106;125 405;571 587;31 726;114 972;193 100;124 773;28 666;39 661;1 419 675;3 398 377;731 983;9 532;3 158 556;4 924 317;4 517 782;856 686;202 332;305 442;61 903;113 244;3 954;38 481;0;
34;Волгоградская область;3 336 675;3 216 288;83 196;37 191;263 055;58 656;0;0;0;58 656;10 536;48 120;0;0;0;133 080;71 320;71 320;16 819 713;1 657 895;92 609;302 920;0;39 116;96 546;297 799;63 976;6 766;0;699;28 635;34 401;97 367;817 091;0;815 950;4 015 497;37 213;838 492;1 606 276;4 500 934;983 087;0;0;2 075 607;11 353;529 302;0;39 509;458;207 507;78 896;1 443 423;247 018;55 981;47 903;91;648 884;3 317 108;1 935 720;747 331;634 057;789 062;524 819;29 634;234 609;2 480 365;5 775 172;1 959 571;3 095 839;5 278 612;3 345 879;42 126;24 286;1 373 901;83 378;1 084;1 466 679;381 592;945 586;79 755;1 074 006;80 665;129 072;199 474;165 126;5 316;29 032;1 328 415;5 165 742;1 439 304;15 585;5 187 394;7 490 504;8 056 239;917 353;238 540;502 876;77 323;183 339;92;105 014;0;
35;Вологодская область;2 746 019;1 379 785;1 328 753;37 481;39 148;0;0;0;0;0;0;0;0;0;0;39 046;102;102;24 329 539;1 241 087;111 124;531 879;0;94 436;43;13 377;37 431;2 473;0;50;1 491 783;408 872;36 938;48 759;48 715;44;6 726 245;68 130;109 109;526 081;10 681 317;8 278 524;0;0;66 527;792 792;19 043;0;5 578;3 760;83 362;53 646;536 963;177 820;24 741;19 637;59;1 966 926;2 069 680;1 334 061;250 832;484 787;778 468;290 928;15 511;472 029;5 104 197;4 864 963;2 581 779;1 818 861;3 489 959;1 521 241;60 281;8 595;676 797;33 345;309 423;1 406 211;219 739;667 784;49 103;1 416 229;73 466;57 966;593 892;565 206;1 437;27 249;782 443;1 722 461;748 566;4 464;3 264 544;5 231 681;4 867 893;992 794;385 773;355 486;51 585;179 406;18;48 500;0;
36;Воронежская область;7 404 595;7 273 349;115 517;15 729;655 969;0;0;0;0;0;0;0;0;0;0;393 013;262 957;260 259;16 711 070;5 598 205;339 741;1 061 375;494 839;110 261;0;30 106;128 513;14 302;0;8 387;96 893;52 773;155 258;0;0;0;1 385 669;22 645;463 105;1 505 280;1 781 191;33 318;0;1 419;365 644;287;94 373;0;124 529;74 754;971 795;805 100;1 516 351;16 955;1 295 195;9 415;601 192;761 473;4 395 491;2 943 723;605 636;846 133;713 885;493 714;28 654;191 517;3 720 614;10 421 209;5 295 383;4 085 669;11 352 207;9 198 533;6 790 329;19 638;372 592;907;931;1 776 765;375 071;856 540;123 171;1 354 729;87 043;282 506;455 328;309 601;86 514;59 213;1 715 252;7 105 606;2 518 326;11 316;4 575 696;9 963 076;9 507 011;1 277 908;454 540;605 910;124 442;210 547;99;98 529;0;
37;Ивановская область;521 354;461 709;58 822;823;79 841;0;0;0;0;0;0;0;0;0;0;62 727;17 114;0;6 897 318;666 979;32 252;63 325;0;12 537;152;2 058 528;923 778;6 788;0;3 866;251 110;18 689;38 023;0;0;0;206 092;87 322;297 132;123 714;554 565;8 976;0;0;0;3 282;4 869;0;57 751;56 720;333 452;154 889;388 247;298 164;118;12;3;477 039;1 343 802;676 613;253 059;414 130;304 101;195 294;20 082;88 725;890 504;2 496 979;1 143 146;1 179 131;933 616;603 287;51 262;18 314;91 326;8 004;0;149 197;173 128;283 875;53 579;348 465;29 425;89 270;109 320;78 954;14 253;16 113;592 442;948 905;438 760;1 761;2 074 547;3 103 469;2 950 453;502 509;156 405;215 197;33 416;118 687;131;29 872;0;
38;Иркутская область;4 136 776;2 107 587;2 022 883;6 306;16 556 797;8 289 770;1 180 485;504 440;676 045;7 109 285;5 887 008;1 222 276;4 863 465;716 581;4 146 884;232 832;3 170 731;3 168 794;22 030 805;878 970;101 045;50 535;0;133 645;2 267;13 645;53 980;13 211;106;12 635;2 015 741;3 455 077;48 714;1 921 613;0;1 921 613;2 577 083;696 062;203 628;782 847;4 101 412;167 029;0;0;24;855;3 398 451;258 847;13 156;13 156;26 625;550 837;307 018;121 601;3 395 223;5 904;3 382 276;731 606;7 195 016;6 056 692;34 454;1 103 870;1 021 779;651 116;33 270;337 393;6 237 212;9 673 865;3 612 431;4 966 309;28 029 034;22 538 731;15 647 779;20 125;4 199 763;279 983;865 936;3 874 976;469 408;1 363 368;324 655;1 076 050;63 570;276 926;362 472;316 362;8 393;37 717;1 668 461;5 810 179;3 148 360;15 665;10 256 908;18 869 609;12 250 005;1 857 745;455 247;594 962;90 684;219 867;156;88 101;0;
39;Калининградская область;1 754 339;1 066 786;15 111;672 442;829 190;264 085;0;0;0;264 085;264 085;0;0;0;0;388 335;176 770;176 770;6 523 295;2 024 835;660 972;119 148;0;79 367;117 558;100 204;40 995;10 474;1 410;8 432;44 594;151 913;24 828;0;0;0;135 184;116 218;129 511;286 037;562 252;1 413;0;0;13 911;5 392;1 244;0;2 244;0;120 374;127 509;164 072;330 714;1 365 824;1 351 550;923;590 832;1 175 749;569 541;226 696;379 512;515 471;356 096;56 198;103 177;2 254 716;6 645 498;1 464 484;4 721 264;3 710 880;2 033 497;833 476;13 230;72 074;152 154;1 249;1 306 226;217 754;947 467;203 001;816 068;31 264;104 634;2 705 966;2 677 287;3 749;24 930;877 886;2 186 323;975 550;13 944;3 534 114;4 150 122;4 018 849;768 092;282 293;319 605;53 277;133 006;0;45 930;0;
40;Калужская область;2 154 432;2 037 960;100 149;16 323;166 915;0;0;0;0;0;0;0;0;0;0;154 535;12 381;56;20 213 881;2 567 595;1 316 951;276 235;0;63 867;65 724;62 479;318 257;44 561;0;42 382;355 000;1 228 475;52 200;86 539;0;86 539;371 464;602 816;889 733;2 248 913;3 855 543;396 804;0;0;21 197;5 115;96 920;0;209 178;191 036;2 296 733;514 203;1 277 896;1 698 645;1 051 220;81 693;126;562 018;1 393 451;664 582;321 181;407 688;457 627;263 260;22 653;171 714;2 194 714;4 003 702;2 356 399;1 366 361;2 006 773;1 184 334;27 221;24 994;162 358;124;72 113;535 869;214 333;520 741;88 247;716 132;50 653;63 252;561 625;545 357;4 384;11 884;990 746;3 537 250;772 850;24 575;2 920 082;4 281 167;3 572 535;706 189;208 680;281 235;37 331;106 471;24;29 538;0;
41;Камчатский край;8 789 810;242 994;84 089;8 462 727;882 391;8 896;8 896;0;8 896;0;0;0;838 089;0;838 089;25 284;10 122;9 444;1 570 969;1 017 760;82 827;98 754;0;38 184;0;3 598;1 526;114;0;66;3 816;104;5 276;63;0;63;1 463;0;5 175;22 003;22 623;105;0;0;0;1 899;0;0;94;0;58;196;21 133;0;9 633;9 633;0;418 244;2 448 807;1 996 433;3 268;449 106;435 196;332 092;4 475;98 629;824 598;1 607 393;580 063;909 213;2 226 813;611 400;138;3 576;94 844;83 471;341 282;1 040 710;149 950;315 522;131 621;221 652;10 894;68 125;69 725;67 372;0;2 353;350 989;1 425 105;465 284;2 238;5 028 746;4 059 762;3 545 753;771 023;215 781;135 556;24 693;51 620;0;12 221;0;
42;Кемеровская область - Кузбасс;1 714 442;1 599 279;103 961;11 202;37 192 312;36 605 473;36 605 473;36 601 845;3 628;0;0;0;90 863;179;90 684;292 992;202 982;447;19 340 114;1 393 313;431 631;117 702;0;102 986;157;19 643;96 707;3 430;48;973;87 450;58 129;41 783;1 002 026;665 736;336 290;2 555 446;299 968;187 585;989 940;9 189 492;7 349 204;0;0;296;228;455 811;0;5 066;1 407;102 939;210 295;1 039 622;42 388;326 991;2 590;623;1 589 824;5 946 773;4 398 095;56 363;1 492 315;1 332 457;777 481;44 919;510 057;7 282 634;10 032 549;4 266 412;2 806 839;8 901 264;7 178 553;772 924;20 437;131 118;3 000;2 850;1 404 045;312 816;1 209 403;151 946;1 164 623;46 860;292 423;400 989;323 711;15 672;61 606;1 673 932;4 057 582;2 513 816;13 949;6 718 049;13 298 089;12 173 833;1 912 068;580 868;526 943;66 191;202 436;1 199;77 559;0;
43;Кировская область;2 498 350;2 043 781;451 631;2 938;113 599;0;0;0;0;0;0;0;0;0;0;80 250;33 349;33 349;13 993 835;1 566 710;279 568;397 039;0;132 721;0;14 345;308 904;248 870;1 035;171 791;1 292 272;139 406;102 131;0;0;0;1 413 747;291 493;707 365;91 623;5 185 658;600 046;0;0;43 561;14 509;238 701;0;535;489;249 593;1 182 276;229 713;37 397;143 708;12 148;1 203;655 903;1 862 179;1 274 523;246 016;341 640;435 298;237 946;32 243;165 109;1 695 292;3 944 500;1 246 184;2 414 160;2 083 589;1 327 965;13 578;10 073;93 723;2 832;5 786;514 385;232 621;668 144;50 899;352 458;35 561;37 309;239 190;223 979;5 331;9 880;657 437;1 452 752;590 591;2 294;3 134 935;5 148 792;4 793 517;658 936;122 899;267 062;50 072;84 437;0;29 475;0;
44;Костромская область;804 520;522 316;267 688;14 516;38 051;0;0;0;0;0;0;0;0;0;0;38 051;0;0;5 861 930;364 984;95 026;81 078;0;65 271;68;77 327;179 413;48 650;0;47 288;897 471;67 616;62 329;0;0;0;234 641;99 378;88 931;130 905;861 093;6 593;0;0;223 626;31 326;10 045;10 045;209;142;5 433;98 430;286 596;576 098;93 079;89 590;0;1 624 217;1 164 894;595 846;240 396;328 652;227 570;156 449;5 401;65 720;834 905;1 823 549;580 897;1 053 973;1 089 248;582 533;1 783;5 592;0;4 274;24 398;343 555;134 488;276 028;56 360;351 088;19 877;63 431;7 496 372;7 492 386;47;3 939;278 851;598 941;444 192;1 443;1 645 746;2 486 839;1 933 743;411 120;86 732;136 440;20 951;57 176;142;18 254;0;
45;Курганская область;962 978;839 601;108 977;14 400;158 984;0;0;0;0;0;0;0;120 063;0;120 063;37 330;1 590;1 590;11 876 551;1 913 762;152 231;1 353 388;0;78 501;4;8 485;47 565;3 728;0;503;102 782;39 888;12 593;6 423;0;6 423;10 055;519 801;22 296;355 647;2 558 922;35 810;0;0;0;2 125;5 455;0;28 532;1 978;10 847;90 275;1 309 977;1 125 857;3 421 046;0;0;238 097;612 545;259 990;128 920;223 634;299 701;199 781;3 744;96 176;936 790;3 118 491;1 443 973;1 494 819;1 098 953;833 960;24 696;5 406;561 993;138;0;114 169;150 686;224 838;23 025;504 478;23 259;34 357;94 049;80 730;5 233;8 086;340 230;1 002 855;260 296;3 436;2 294 036;3 551 617;2 872 401;458 788;105 366;140 204;21 300;47 881;0;23 041;0;
46;Курская область;6 813 291;6 783 105;22 657;7 529;2 733 978;0;0;0;0;0;0;0;2 704 998;2 704 998;0;28 782;199;0;7 457 903;2 477 007;643 130;182 379;473 875;72 476;1 786;141 290;61 903;131 473;0;128 544;52 160;316 853;77 936;791;791;0;139 208;559 709;807 738;155 658;247 846;6 342;0;0;0;358;24 398;0;1 051;1 051;663 336;800 019;268 549;122 186;220 851;0;141;139 128;3 841 959;3 214 829;279 409;347 722;364 976;182 429;24 584;157 963;2 326 395;2 896 545;1 099 917;1 605 096;1 411 063;862 373;1 761;11 722;202 371;47;46;359 099;189 498;475 084;45 206;392 497;31 910;61 760;51 813;38 208;617;12 988;525 803;1 277 200;621 414;3 265;2 634 187;5 532 173;4 032 708;626 700;141 236;205 267;32 908;57 056;12;35 493;0;
47;Ленинградская область;3 978 063;3 421 994;425 361;130 708;1 103 824;196;0;0;0;196;196;0;1 112;0;1 112;1 100 516;2 000;180;31 151 603;3 304 415;828 330;146 950;345;124 709;1 124 353;498 443;590 061;14 389;0;6 030;649 618;2 593 342;214 496;2 277 584;0;2 277 584;3 582 497;94 874;1 502 698;3 328 375;2 950 441;142 379;0;0;578;94 786;531 265;360;20 434;10 804;412 003;886 185;1 430 155;308 491;3 356 990;1 227 387;14 524;1 907 484;4 944 480;3 469 282;514 936;960 262;1 292 186;740 133;52 315;499 738;7 633 409;7 522 798;3 142 879;3 072 057;7 682 001;2 404 103;21 449;36 905;822 484;68 618;13 711;5 177 938;17 631;1 014 549;152 630;722 079;50 302;117 270;162 633;105 552;3 380;53 701;2 547 766;3 524 615;1 943 033;13 436;3 169 629;8 473 707;7 088 032;1 772 278;778 119;625 452;82 422;315 271;1 512;81 660;0;
48;Липецкая область;8 286 489;8 178 241;100 285;7 963;367 866;58;0;0;0;58;58;0;0;0;0;367 803;5;0;19 130 699;3 395 218;666 036;190 118;448 819;349 433;81 808;13 076;136 267;8 481;0;8 366;31 939;440 119;42 007;34;34;0;378 845;154 268;397 615;483 579;10 286 918;8 981 353;0;8 981 001;896;72 322;9 015;0;282 330;280 756;45 197;1 231 083;980 792;88 373;239 329;0;0;346 318;1 472 068;637 931;407 867;426 270;704 965;315 338;9 916;379 711;2 420 942;2 785 833;1 139 717;1 360 072;1 891 545;1 220 942;6 412;12 223;232 316;0;1 449;497 683;171 471;343 584;36 169;1 064 247;45 683;76 151;78 337;55 200;49;23 088;592 520;1 366 300;877 309;2 534;2 452 857;4 214 201;4 093 170;693 567;237 330;230 174;31 708;91 231;276;34 170;0;
49;Магаданская область;592 908;48 658;79 983;464 267;7 910 385;48 920;48 920;48 920;0;0;0;0;7 738 565;999;7 737 566;6 600;116 299;0;462 847;80 000;13 906;12 761;0;2 701;0;519;302;0;0;0;291;0;6 466;0;0;0;269 680;0;3 623;8 166;8 617;50;0;0;0;0;5 274;5 274;0;0;245;0;30 578;125;0;0;0;51 534;1 856 061;1 436 060;0;420 001;121 109;94 726;5 108;21 275;807 130;1 282 865;761 951;391 870;2 163 772;341 933;535;3 099;0;10 884;139 305;1 599 747;71 903;98 263;14 446;257 128;22 515;55 147;24 581;22 597;1 120;864;178 850;845 566;437 048;349;2 343 699;1 979 586;2 198 571;498 688;120 392;80 545;7 198;42 105;367;8 819;0;
50;Московская область;5 654 553;4 666 214;929 373;58 966;628 169;75 804;461;461;0;75 343;75 343;0;2 744;0;2 744;479 755;69 865;64 229;121 554 395;19 679 217;3 518 991;2 221 065;3 848;6 432 384;12 196;2 134 839;2 338 979;382 177;3 166;317 771;1 155 250;3 456 963;1 554 549;786 495;187 678;598 817;6 706 863;5 303 837;6 227 001;7 652 711;20 270 663;1 227 399;53;14;1 135 698;674 793;1 698 054;54 377;75 436;43 312;6 705 019;4 090 415;7 674 082;2 452 665;8 026 577;26 165;4 798 854;8 511 513;13 630 208;4 616 111;2 868 479;6 145 617;4 353 073;1 504 551;349 681;2 498 841;29 299 183;139 187 295;42 215 190;89 013 254;45 028 372;20 513 183;884 473;354 323;926 695;73 354;398 661;22 076 601;1 966 573;7 105 418;1 557 940;9 689 642;176 971;1 365 957;6 563 765;1 867 676;3 522 990;1 173 099;18 187 160;49 453 405;12 393 310;112 981;19 455 767;40 675 591;37 533 181;8 836 230;3 253 599;3 381 797;438 841;1 979 570;18 356;1 781 850;0;
51;Мурманская область;4 379 436;96 420;93 415;4 189 601;3 650 997;0;0;0;0;0;0;0;2 396 525;2 097 723;298 802;1 018 022;236 451;236 298;6 548 218;482 447;4 209;40 103;0;3 946;0;16 554;33 515;398;0;303;6 677;3 554;42 735;824;0;824;74 519;119;22 729;82 587;4 196 873;0;0;0;213;0;4 079 545;0;13 891;88;4 128;356;4 583;46;960 494;959 941;553;611 134;3 744 650;2 442 436;89 923;1 212 291;615 502;387 086;37 885;190 531;2 461 662;2 198 757;691 344;1 288 109;5 010 589;1 250 075;117;9 620;44 402;79 413;8 979;3 473 630;198 492;700 372;137 402;382 139;45 934;97 696;156 487;139 419;1 120;15 948;1 000 769;1 907 297;787 806;8 341;7 866 747;6 693 805;6 138 670;1 169 133;442 667;274 799;36 098;110 634;107;28 279;0;
52;Нижегородская область;2 876 226;2 587 378;276 591;12 257;102 172;0;0;0;0;0;0;0;3 925;0;3 925;103 210;-4 963;-4 963;53 792 897;3 004 804;500 253;566 362;80 674;185 967;47 864;323 180;573 392;112 239;339;28 477;875 276;1 219 029;165 031;931 714;0;931 714;5 203 566;1 227 866;2 088 443;1 737 193;12 946 271;818 564;0;0;4 439 913;30 533;33 707;46;246 236;478;4 905 905;975 790;1 980 603;8 333 906;4 642 585;1 190 262;1 563 976;2 312 273;4 954 795;2 732 217;743 136;1 479 442;1 601 666;811 613;218 103;571 950;9 371 330;27 418 331;9 450 633;13 945 943;22 613 731;18 342 707;9 256 489;35 132;2 724 922;976 688;2 464;2 695 000;596 872;1 680 745;275 954;5 567 321;111 935;2 906 666;884 287;742 330;17 358;124 599;3 287 155;20 189 172;3 171 961;25 597;8 492 464;17 003 945;12 836 395;3 057 317;1 290 450;882 160;150 098;300 980;691;118 339;0;
53;Новгородская область;751 457;557 747;168 370;25 340;37 583;0;0;0;0;0;0;0;0;0;0;37 463;119;0;6 910 612;683 397;326 644;99 548;0;19 966;0;43 835;49 007;2 863;0;0;790 372;238 013;159 256;0;0;0;1 865 946;4 248;144 237;1 004 680;246 330;66;0;66;0;1 032;29 153;0;0;0;224 976;258 597;443 879;81 416;97 306;116;94 449;552 288;1 088 246;541 463;176 907;369 876;422 731;280 338;963;141 430;872 895;2 659 879;1 181 018;1 342 019;1 238 546;869 899;611;7 664;424 010;1 063;0;247 599;119 985;310 867;107 160;199 943;34 892;31 875;105 800;94 101;0;11 699;563 225;789 733;311 237;2 046;1 623 422;2 231 508;2 217 265;508 863;88 038;131 536;23 561;54 555;64;19 068;0;
54;Новосибирская область;3 778 010;3 311 999;445 476;20 535;1 112 705;670 665;666 076;666 076;0;4 589;4 589;0;40 447;0;40 447;343 817;57 775;9 698;26 016 400;3 674 613;1 083 779;377 394;71;328 252;163;179 061;358 891;42 621;5 477;20 617;298 688;363 017;278 655;170 563;0;170 293;1 774 550;1 203 220;824 194;2 810 241;4 174 950;11 831;0;0;287 632;293 646;521 043;37 842;85 937;66 755;2 500 362;1 286 279;1 042 827;76 175;3 281 824;10 744;2 119 360;1 347 254;3 961 876;2 272 548;107 721;1 581 608;974 689;636 152;41 457;297 080;6 739 830;17 639 157;9 128 713;6 740 835;29 782 744;20 135 761;14 903 242;36 667;148 188;14 225;3 484 157;3 998 523;2 150 078;1 711 857;208 011;5 513 970;88 670;1 939 486;6 746 893;5 719 841;65 835;961 217;3 680 445;11 351 613;4 061 471;34 088;7 196 902;17 266 819;13 582 866;3 044 924;973 079;866 966;148 034;413 089;225;99 675;0;
55;Омская область;2 388 749;2 286 246;92 646;9 857;18 644;8 784;0;0;0;8 784;4 811;3 973;6;6;0;1 960;7 895;7 806;13 702 373;1 863 015;547 292;393 540;0;181 499;10 182;39 183;83 670;24 163;46;14 710;50 637;92 774;79 725;1 466 769;819;1 465 951;1 029 800;17 328;1 234 298;405 800;1 492 300;7 294;0;0;214 501;21 011;29;0;37 068;4 152;1 435 812;69 632;392 455;17 435;1 636 168;32 115;1 601 384;2 079 728;2 715 617;1 622 942;260 019;832 656;658 175;168 720;328 104;161 351;3 285 275;6 334 189;2 228 026;3 469 110;8 800 043;7 001 499;99 265;18 155;2 731 396;232 134;18 183;1 218 511;329 716;970 276;112 860;1 175 584;49 031;102 468;120 655;92 329;2 963;25 363;1 624 841;5 549 745;953 037;11 605;4 648 673;9 710 850;7 870 422;1 528 320;626 941;395 533;72 270;152 191;45;58 973;0;
56;Оренбургская область;2 345 768;2 284 689;53 952;7 127;8 672 221;4 211 490;2 229;0;2 229;4 209 261;2 756 506;1 452 755;1 943 020;1 209;1 941 811;991 350;1 526 361;1 526 337;12 410 368;885 361;256 310;197 200;155;61 782;12;27 244;45 383;33 278;0;33 008;36 362;7 775;24 121;758 210;0;758 210;492 247;1 151;86 047;916 814;7 716 411;2 480 773;0;0;515 740;18 523;634 128;267;6 938;94;14 979;142 406;365 469;180 048;263 391;66;21;351 877;3 132 279;2 226 784;536 407;369 089;811 732;360 005;19 911;431 816;2 260 448;4 502 652;1 172 368;2 864 092;4 518 344;2 802 636;379 930;25 858;786 468;373;0;1 394 920;320 415;644 482;55 560;517 522;53 298;163 693;322 787;287 241;5 607;29 939;1 053 986;1 832 532;1 225 504;13 081;4 423 045;8 241 711;6 739 439;1 000 340;336 020;342 938;40 005;136 047;214;58 766;0;
57;Орловская область;3 060 665;3 055 365;2 468;2 832;28 081;0;0;0;0;0;0;0;0;0;0;28 081;0;0;5 423 387;839 749;86 349;22 617;202 658;11 278;0;28 581;126 464;7 955;0;7 955;19 037;24 151;12 157;1 513;0;1 513;21 012;66 168;171 056;1 042 012;845 301;29 532;0;0;427;5 044;31 325;27 969;149 524;131 511;464 941;183 981;997 589;402 322;4 396;0;0;153 724;992 170;464 484;188 855;338 831;276 188;139 825;4 197;132 166;819 294;2 493 180;1 167 154;1 124 610;1 041 696;557 956;1 536;8 549;138 545;14;0;335 156;148 570;238 896;28 430;249 084;24 524;33 180;78 707;61 974;154;16 579;361 205;467 959;319 116;2 241;1 900 333;3 483 524;2 648 128;376 840;71 637;147 206;19 321;61 352;192;25 832;0;
58;Пензенская область;3 049 343;3 005 672;38 874;4 797;28 503;0;0;0;0;0;0;0;0;0;0;28 339;164;83;10 144 965;1 680 570;59 687;209 764;238 011;583 857;549;31 212;91 725;61 495;0;25 405;200 350;448 343;66 155;52;0;52;132 215;129 972;85 861;398 501;1 198 667;12;0;0;1 109;12 437;9 384;0;214 649;28 719;2 345 659;194 000;976 957;167 840;48 082;0;0;1 302 903;1 264 303;865 914;206 448;191 942;375 584;207 916;17 710;149 958;1 485 620;4 874 861;1 609 028;2 974 263;1 596 001;1 025 423;1 340;17 896;153 316;18;55;351 410;219 095;357 687;45 277;473 016;29 057;32 477;126 455;108 452;5 746;12 257;801 822;1 957 291;4 168 295;3 528;2 834 410;4 829 555;4 194 517;625 993;140 503;258 965;36 951;115 378;221;43 926;0;
59;Пермский край;2 052 707;1 592 836;454 804;5 067;8 976 827;5 583 433;0;0;0;5 583 433;5 583 433;0;44;0;44;264 843;3 128 508;3 128 108;44 396 020;1 607 986;319 079;641 786;459;164 294;1 217;220 104;230 155;64 900;50;61 995;776 267;1 378 123;726 301;1 274 357;352 557;921 800;9 567 578;308 317;703 616;1 715 966;7 695 722;712 556;0;165 315;34 420;133 915;1 230 511;0;197 463;117 727;1 540 567;1 427 329;5 250 756;63 830;6 543 673;35 216;6 197 165;3 134 962;4 605 312;3 535 101;538 363;531 849;1 143 838;767 658;40 887;335 293;6 039 486;10 751 926;4 083 364;5 519 540;6 013 556;4 349 198;89 831;32 679;1 431 382;174 405;452;1 072 921;416 580;1 517 839;225 126;5 213 894;54 793;3 460 162;470 859;343 553;44 924;82 382;1 898 880;5 809 170;1 698 996;13 267;6 253 009;11 143 568;9 306 700;1 548 716;481 708;621 012;104 890;207 464;527;83 025;0;
60;Псковская область;1 382 415;1 178 374;192 054;11 987;104 052;0;0;0;0;0;0;0;0;0;0;95 695;8 358;8 358;4 626 600;1 355 348;923 997;190 852;0;11 009;0;25 312;191 195;153 663;0;140 559;136 388;12 435;54 251;27;0;27;40 989;5 521;191 871;128 071;209 311;1 313;0;0;8 946;0;9;0;15 445;54;63 244;1 041 293;463 212;16 520;29 263;716;67;497 677;988 070;480 977;90 517;416 576;359 432;167 525;1 657;190 250;644 464;1 809 281;503 895;1 162 942;1 280 445;792 075;468;8 292;289 119;1 952;116;345 542;140 760;314 985;81 359;229 482;19 155;59 324;51 668;46 924;400;4 344;322 228;397 747;251 531;2 670;1 744 201;2 110 370;2 354 284;410 584;65 727;149 983;20 035;52 561;0;17 294;0;
61;Ростовская область;7 404 837;7 225 214;57 889;121 734;2 025 342;1 651 180;1 646 231;1 646 231;0;4 949;0;4 949;0;0;0;355 720;18 442;17 656;33 503 021;2 928 116;324 825;394 846;55;144 190;162 250;505 913;1 301 040;180 308;92;162 531;123 695;447 773;138 651;402 206;293;401 913;1 091 215;62 638;1 634 576;1 797 541;8 886 186;379 715;0;0;1 447 810;112 974;667 821;554;239 756;223 216;925 945;917 295;4 728 730;462 303;4 978 654;15 464;3 357 038;1 683 796;6 487 460;4 513 172;1 089 509;884 779;2 069 989;1 440 492;90 161;539 336;7 172 803;19 189 333;8 735 968;8 601 163;20 908 085;15 321 949;11 520 803;56 666;327 201;312 333;490 406;4 021 192;762 205;1 805 902;290 466;2 201 957;154 176;406 342;1 302 322;1 201 259;33 716;67 347;3 024 165;6 909 699;3 772 350;16 410;10 144 792;16 443 949;13 925 062;2 514 088;755 572;896 776;186 404;355 113;816;187 691;0;
