GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3200;Брянская область;2 255 839;2 167 528;86 244;2 067;9 333;19;19;19;0;0;0;0;0;0;0;9 049;264;264;4 627 182;730 500;65 494;274 977;18 177;85 841;65 892;42 539;141 352;13 354;1 645;11 708;136 843;186 836;16 618;114;0;114;79 137;297;94 265;323 526;566 534;316 646;1;0;0;0;0;13 346;0;303 299;0;353 079;260 187;180 771;310 208;735 659;91;39 288;303 630;936 610;405 471;232 782;298 357;231 763;149 487;20 747;61 529;1 072 722;2 408 396;909 127;1 219 993;1 894 479;1 518 618;3 587;20 796;914 769;44;0;195 927;179 890;265 922;35 746;271 889;33 828;19 700;143 461;82 824;3 207;57 430;583 390;578 661;449 395;11 126;1 926 070;2 782 665;2 408 608;1 943 111;0;117 630;492 951;158 135;225 968;73 869;45 636;106 462;89;25 673;0
3300;Владимирская область;805 771;696 167;104 859;4 745;162 131;0;0;0;0;0;0;0;0;0;0;162 040;91;31;12 793 743;2 583 092;1 073 310;139 084;8;41 120;769;156 230;177 595;36 850;17 245;19 605;484 654;69 454;49 349;0;0;0;279 445;636 707;478 740;840 996;2 410 711;173 849;28 606;0;0;41 110;13 903;33 913;0;56 317;42 409;975 098;810 684;909 956;273 848;395 301;1 668;70 890;1 183 144;1 507 937;805 512;288 720;413 705;423 555;274 706;49 854;98 995;908 158;4 040 810;1 329 528;2 419 868;1 598 545;1 093 612;9 837;27 021;93 250;2 532;1 724;345 825;154 852;348 335;59 148;369 350;27 357;70 668;197 307;112 058;49 140;36 109;1 023 814;1 878 369;554 730;7 184;2 268 182;3 458 054;2 821 163;2 235 244;0;136 395;691 544;244 262;291 018;99 812;63 013;128 193;2 690;37 240;0
3400;Волгоградская область;2 292 605;2 209 449;61 535;21 621;245 697;88 990;0;0;0;88 990;34 074;54 916;0;0;0;107 094;49 614;49 614;9 741 537;1 007 003;100 287;144 042;0;26 350;83 979;175 422;36 333;4 958;3 903;1 045;18 883;20 257;66 428;536 262;0;536 262;1 731 270;13 556;503 254;1 021 224;2 924 100;2 554 220;578 637;0;0;1 585 036;10 504;362 609;0;17 434;2 101;186 629;42 465;676 906;109 743;67 952;56 860;136;488 563;2 268 201;1 390 388;421 902;455 912;546 295;375 701;24 010;146 584;2 382 579;4 774 175;1 580 083;2 682 824;3 571 895;2 248 969;31 100;44 053;997 568;42 637;2 052;970 422;307 815;627 824;63 171;613 377;67 896;104 384;199 887;161 350;12 325;26 212;1 077 758;2 766 094;1 056 067;10 775;3 667 990;5 849 608;5 755 656;4 262 899;0;412 652;949 054;410 937;457 978;164 072;79 851;214 054;248;89 585;0
3500;Вологодская область;2 199 292;1 071 233;1 105 483;22 576;24 648;5;5;5;0;0;0;0;17;0;17;24 582;44;44;13 675 277;849 278;80 888;362 916;0;84 591;399;5 309;33 555;1 466;1 397;69;983 222;198 714;26 395;28 416;28 412;5;3 147 150;39 059;57 040;358 332;6 497 942;5 700 136;5 101 327;0;0;40 236;533 513;21 462;0;3 599;2 811;27 748;29 269;332 147;67 243;47 155;7 226;0;860 847;1 409 795;913 668;153 928;342 200;535 602;214 806;10 534;310 262;3 551 033;3 412 278;1 604 532;1 454 064;2 378 301;1 146 768;54 467;13 720;521 558;29 532;174 270;808 482;219 249;402 497;36 600;661 784;55 446;43 273;407 630;376 870;5 454;25 306;627 940;1 058 197;576 799;3 286;2 450 849;3 846 333;3 027 722;2 133 866;1 890;150 148;741 933;303 847;304 249;84 467;50 104;169 679;146;53 807;0
3600;Воронежская область;3 983 840;3 908 733;62 222;12 885;395 641;0;0;0;0;0;0;0;0;0;0;224 856;170 785;169 143;10 239 781;3 052 461;197 228;553 262;240 310;67 978;134;21 328;78 898;7 514;4 128;3 386;72 579;39 922;89 048;892;854;38;1 005 348;11 437;269 161;722 136;959 569;283 708;14 547;0;927;171 637;1 391;27 735;0;68 399;40 248;903 161;331 340;840 727;16 563;1 268 717;4 413;885 276;480 868;3 241 887;2 196 107;446 658;599 122;477 467;332 992;33 664;110 811;2 318 776;7 335 594;3 411 219;3 275 331;7 065 115;5 610 771;4 246 591;23 129;302 740;355;2 400;1 129 291;322 298;540 944;86 969;978 599;74 805;186 289;329 975;232 888;67 461;29 626;1 253 359;4 858 613;1 263 667;9 346;3 489 781;6 747 934;5 761 398;4 067 685;53;379 419;987 651;427 345;498 916;196 740;107 026;195 149;89;84 801;0
3700;Ивановская область;274 182;227 209;45 970;1 003;39 541;0;0;0;0;0;0;0;0;0;0;39 540;1;1;3 656 866;348 958;15 514;50 906;0;7 443;0;1 113 334;488 809;6 068;4 208;1 860;123 253;10 557;25 006;0;0;0;117 937;72 041;144 994;70 314;302 474;25 443;4 967;0;0;44;1 758;37;37;18 637;18 283;131 128;72 254;149 972;193 896;5 789;0;5 681;272 639;952 432;465 517;185 164;301 751;195 232;118 200;15 266;61 766;634 588;1 980 112;870 165;968 957;661 784;419 521;33 607;18 396;75 415;2 544;211;112 714;126 794;181 147;30 644;247 886;24 162;61 400;79 962;55 754;10 440;13 768;468 756;665 574;304 470;1 582;1 550 788;2 386 202;1 994 625;1 481 726;0;104 249;367 788;121 338;193 822;46 659;32 604;114 559;43;26 414;0
3800;Иркутская область;2 944 704;1 452 068;1 486 387;6 249;8 700 962;3 536 402;718 329;290 366;427 963;2 818 073;2 572 518;245 555;3 437 185;456 534;2 980 651;157 339;1 570 036;1 569 356;12 647 488;651 800;78 149;37 796;0;61 667;84;10 662;35 468;7 672;236;7 436;1 066 523;1 941 619;43 573;1 584 489;0;1 584 489;1 119 083;364 697;109 178;386 020;2 390 017;2 085 469;99 644;0;0;0;3 514;1 968 909;83 878;13 403;13 363;7 554;293 288;127 786;65 588;1 844 374;4 068;1 837 745;536 346;4 142 919;3 322 822;31 809;788 288;721 236;439 470;27 762;254 004;3 002 616;7 126 546;2 589 015;3 834 362;17 997 102;13 640 195;9 191 119;29 658;2 711 458;144 692;438 026;3 367 896;406 293;892 172;205 009;913 774;63 487;407 001;394 525;329 731;31 540;33 254;1 313 666;4 245 259;1 704 560;9 834;7 193 616;12 522 537;7 978 763;5 999 725;52;319 349;1 403 363;471 368;510 117;197 619;87 295;225 203;382;87 452;0
3900;Калининградская область;1 055 080;575 360;13 891;465 829;465 567;160 038;0;0;0;160 038;160 038;0;0;0;0;215 545;89 983;89 983;4 471 067;1 282 215;381 514;53 183;0;48 587;39 043;99 889;37 565;4 893;2 350;2 543;70 826;99 513;20 961;5;0;5;73 824;59 483;69 992;155 833;371 298;19 897;1 018;0;0;9 346;1 373;7 762;0;398;0;247 802;21 994;106 606;361 050;808 389;786 247;0;491 299;810 754;383 548;144 332;282 875;363 140;250 354;22 639;90 147;1 516 383;4 178 047;1 041 585;2 777 735;2 758 644;1 453 001;525 365;15 202;51 207;150 916;229 435;773 409;151 883;526 261;121 787;492 426;26 956;70 261;1 109 160;1 084 913;6 170;18 077;745 773;1 429 658;593 477;8 296;2 776 484;2 911 775;2 702 910;1 781 453;441;83 472;585 984;239 912;264 186;86 348;53 469;124 370;43;63 446;0
4000;Калужская область;1 195 813;1 113 664;73 212;8 937;112 080;0;0;0;0;0;0;0;13;0;13;103 775;8 292;46;12 948 143;1 287 784;535 977;162 857;72;23 051;31 176;30 346;169 875;29 191;2 306;26 885;218 870;508 997;59 161;84 401;0;84 401;178 733;434 201;551 793;1 368 308;1 860 043;516 922;303 462;0;0;10 669;3 600;60 611;0;138 580;125 290;1 789 275;316 493;687 574;2 081 339;821 498;353;22;416 034;1 008 873;532 696;217 662;258 515;426 043;247 847;20 370;157 826;1 496 125;2 974 514;1 415 107;1 135 830;1 492 500;731 097;18 200;27 180;132 503;172;207 509;390 911;162 811;351 419;60 811;454 997;43 313;52 222;372 111;358 832;4 319;8 960;732 132;2 621 916;525 046;2 754;2 311 640;3 138 922;2 634 147;1 933 088;1;153 466;595 075;229 717;247 367;108 642;38 115;100 610;270;31 158;0
4100;Камчатский край;4 485 343;183 649;61 833;4 239 861;725 071;6 900;6 900;373;6 527;0;0;0;691 984;55;691 929;18 437;7 750;7 697;1 075 004;648 042;62 698;56 005;0;28 850;0;3 501;2 295;94;88;6;3 035;798;7 583;0;0;0;1 263;0;3 509;11 632;13 041;1 352;0;0;0;0;1 260;0;0;92;0;161;194;9 625;24;8 867;8 867;0;332 490;1 843 190;1 527 444;0;315 746;336 645;264 586;2 426;69 633;621 069;1 350 527;459 482;783 524;2 108 816;466 721;88;4 018;69 676;91 187;256 441;1 173 484;120 983;175 375;68 514;171 293;14 908;51 458;71 412;64 904;3 836;2 672;353 543;854 212;322 147;1 538;3 718 932;3 102 150;2 298 930;1 692 303;0;133 558;610 086;192 330;103 598;38 689;16 413;48 495;1;14 645;0
4200;Кемеровская область - Кузбасс;865 961;785 483;70 706;9 772;20 568 945;20 326 507;20 326 507;20 322 646;3 861;0;0;0;52 324;98;52 226;136 047;54 067;5 332;11 890 918;831 165;197 392;70 734;0;81 448;0;12 208;74 094;3 207;1 367;1 840;73 740;6 853;28 251;659 316;409 464;249 811;1 390 972;144 823;101 004;472 854;5 887 563;5 144 226;4 817 597;0;0;122;367;321 129;19;5 011;783;54 911;174 684;647 763;46 638;261 364;1 433;248;938 060;4 944 268;3 830 201;32 074;1 081 994;1 015 977;520 498;52 120;443 359;3 502 680;5 518 412;2 464 819;2 072 800;4 835 745;3 655 778;533 345;31 236;97 774;3 034;51 455;864 384;261 094;746 501;100 360;687 225;43 569;197 617;358 939;284 146;26 752;48 041;1 428 719;2 514 392;1 685 704;8 985;4 556 357;8 936 252;7 562 416;6 169 903;55;585 002;1 525 889;627 073;459 528;161 111;82 036;216 382;3 739;63 032;0
4300;Кировская область;1 697 033;1 359 436;336 308;1 289;86 180;0;0;0;0;0;0;0;0;0;0;55 531;30 649;30 649;7 254 806;900 961;202 257;240 980;5;75 971;67;11 268;176 263;141 053;48 164;92 888;889 244;70 642;61 076;135;0;135;873 666;121 537;402 191;49 881;1 447 943;477 679;367 025;0;5;7 205;4 819;96 611;0;2 019;1 939;120 654;668 734;125 313;14 079;703 444;5 194;629 949;400 684;1 290 072;876 139;143 389;270 544;328 165;190 732;24 528;112 905;984 147;3 151 048;924 621;1 977 616;1 332 497;800 736;10 680;13 593;73 479;3 566;2 310;337 928;187 957;430 050;29 890;219 975;34 565;29 476;298 940;281 104;6 694;11 142;541 611;945 980;375 791;2 362;2 235 975;3 589 445;2 925 790;2 057 620;275;120 684;549 643;187 643;253 685;99 681;51 143;102 860;57;33 308;0
4400;Костромская область;497 995;340 928;145 829;11 238;20 634;0;0;0;0;0;0;0;0;0;0;20 588;46;46;3 131 692;199 993;38 023;51 025;0;47 071;6;53 921;104 408;18 963;325;18 638;559 413;22 456;49 187;0;0;0;122 656;22 052;35 536;114 774;395 642;201 077;2 243;0;0;175 542;20 844;1 872;1 872;575;108;12 482;85 420;217 428;132 750;38 317;36 316;0;899 217;857 591;446 683;184 653;226 254;171 016;117 969;3 384;49 663;492 153;1 485 413;419 280;772 075;663 355;312 411;1 666;6 395;0;759;17 629;236 837;95 719;179 167;34 674;212 270;18 837;50 222;4 309 093;4 303 978;392;4 723;228 270;413 694;204 258;1 269;1 257 596;1 879 426;1 322 515;873 216;0;95 457;290 334;71 299;118 067;40 324;18 899;58 845;198;16 143;0
4500;Курганская область;656 932;554 809;90 416;11 707;95 038;0;0;0;0;0;0;0;71 704;0;71 704;22 352;983;983;5 327 877;1 406 298;67 245;1 102 235;42;62 319;0;7 104;23 417;2 749;2 226;524;45 859;13 376;7 129;1 138;0;1 113;2 313;264 310;18 087;213 445;976 292;34 390;19 015;0;0;6;675;63;0;14 632;421;1 838;25 388;669 856;454 687;1 025 181;0;14;107 091;421 117;168 021;86 076;167 020;169 850;116 486;3 613;49 751;556 881;2 157 491;1 021 652;989 827;854 616;638 653;18 467;8 544;421 068;365;174;94 020;121 404;117 742;11 813;137 986;19 866;24 281;63 455;52 761;4 446;6 248;208 865;561 038;223 716;2 377;1 742 780;2 407 887;1 772 128;1 482 281;0;144 291;305 521;89 724;123 789;56 227;17 331;50 231;0;21 093;0
4600;Курская область;3 251 561;3 224 184;20 344;7 033;1 983 152;0;0;0;0;0;0;0;1 965 658;1 965 655;3;17 216;277;65;4 105 899;1 396 075;352 160;100 263;252 865;44 166;0;109 377;44 046;75 837;4 184;71 653;40 328;152 929;26 637;510;510;0;92 010;313 778;341 876;108 526;105 382;11 020;638;0;0;0;2 088;7 405;0;889;848;347 322;411 358;160 308;58 066;95 202;0;47;182 166;2 272 674;1 807 218;211 560;253 895;276 939;126 951;17 466;132 522;1 922 441;2 174 753;782 924;1 174 995;1 026 651;597 526;2 652;16 263;166 135;43;29;286 260;142 793;297 014;28 388;226 205;27 984;39 838;125 734;95 018;17 248;13 468;411 194;933 324;396 533;2 922;1 983 509;3 990 918;2 754 845;1 694 173;24;181 071;515 277;177 656;174 134;80 910;27 298;65 926;107;34 427;0
4700;Ленинградская область;2 579 118;2 073 781;431 144;74 193;594 046;-726;0;0;0;-726;-726;0;0;0;0;593 573;1 199;168;17 982 388;2 019 372;399 091;81 331;47;91 710;607 606;300 763;560 230;7 779;4 394;3 384;562 646;1 367 620;211 154;1 794 355;0;1 794 355;1 607 991;68 387;692 462;1 529 141;1 494 049;461 524;85 444;0;0;661;43 153;328 278;42;3 987;692;344 861;413 380;833 761;458 747;2 225 110;1 074 878;0;791 264;3 521 318;2 531 462;314 425;675 431;825 142;481 677;41 751;301 714;4 103 743;4 918 276;1 938 039;2 267 228;4 416 645;1 649 142;23 763;52 825;672 837;54 934;9 584;2 695 694;7 291;544 282;98 228;401 038;45 582;85 099;217 249;53 957;3 954;159 338;1 912 736;2 494 012;1 010 191;13 082;2 491 146;6 274 671;4 676 252;3 438 837;87;130 870;1 306 047;595 522;504 339;162 924;79 428;261 987;914;59 715;0
4800;Липецкая область;4 193 528;4 114 463;70 978;8 087;259 673;0;0;0;0;0;0;0;0;0;0;259 613;59;59;11 299 988;1 759 353;289 468;118 971;246 508;150 559;53 808;6 636;82 813;4 694;242;4 452;19 965;204 833;17 277;3 306;0;3 306;143 075;71 044;250 072;293 709;6 645 089;6 176 298;5 996 844;0;6 001 729;299;27 281;7 191;0;144 682;143 368;22 427;647 146;489 762;2 701;62 322;0;0;369 397;1 100 547;537 724;312 413;250 410;237 913;78 370;28 020;131 523;1 347 216;2 202 684;757 726;1 230 522;1 249 696;828 596;5 320;14 049;192 111;0;23 018;259 133;138 949;221 377;22 998;627 577;43 461;58 851;102 096;83 999;937;17 160;525 081;802 127;494 284;3 208;1 812 646;3 047 501;2 653 318;2 122 472;0;234 854;550 371;226 640;217 032;75 387;45 818;95 827;80;30 034;0
4900;Магаданская область;565 328;39 154;40 750;485 424;5 552 049;28 454;28 454;28 454;0;0;0;0;5 435 084;0;5 435 084;866;87 645;0;302 750;52 964;9 226;10 537;0;1 369;0;445;822;6;0;6;555;0;6 186;0;0;0;162 349;0;3 523;5 598;5 325;3 839;64;0;0;0;0;3 775;3 775;0;0;1 532;0;25 543;48;0;0;0;36 485;1 631 678;1 059 456;0;572 223;85 365;67 693;6 286;11 386;605 685;864 768;452 285;347 246;1 202 605;206 245;673;3 178;0;15 206;91 251;824 979;64 924;83 536;10 961;181 510;18 871;37 574;26 116;21 837;3 299;980;141 618;642 071;322 360;515;1 629 892;1 355 644;1 524 555;877 288;0;95 113;407 936;131 648;73 452;22 350;8 251;42 850;305;9 854;0
5000;Московская область;3 810 903;3 145 171;620 637;45 095;367 864;47 881;1 490;1 483;7;46 391;46 391;0;2 123;30;2 093;256 852;61 007;60 691;68 261 509;10 829 989;1 897 779;1 321 924;1 864;3 987 830;3 593;1 162 254;829 127;221 839;36 021;185 818;664 581;1 735 826;991 593;194 897;137 740;57 157;3 567 944;3 263 874;3 679 110;4 330 398;10 248 602;2 752 058;815 734;10;0;498 814;258 631;1 124 357;31 940;54 523;33 567;4 328 879;2 162 428;3 957 995;1 265 669;5 640 356;18 630;3 689 293;5 194 725;8 907 189;2 882 753;2 012 052;4 012 384;3 225 911;1 707 974;254 768;1 263 169;16 771 059;71 037 882;26 808 511;37 955 736;25 919 570;9 886 177;305 477;351 853;652 749;35 114;1 141 084;13 320 424;1 536 771;3 996 099;754 655;5 464 674;231 454;1 260 914;5 681 555;1 354 486;3 512 498;814 571;12 203 961;34 318 668;7 117 474;74 167;16 228 861;30 482 033;28 655 402;19 820 957;3 995;744 180;6 848 503;3 547 892;2 694 323;688 565;485 753;1 520 006;3 663;714 268;0
5100;Мурманская область;2 675 554;78 874;46 217;2 550 463;2 520 297;0;0;0;0;0;0;0;1 453 799;1 285 223;168 576;596 946;469 551;469 423;4 833 623;297 709;3 146;20 436;0;7 393;0;12 023;13 131;769;473;296;8 566;1 814;26 898;1 052;807;245;36 265;227;14 036;56 851;2 845 301;2 789 019;5;0;0;0;0;2 781 073;0;7 941;201;5 376;453;8 695;44;507 135;503 749;593;989 885;2 608 168;1 673 780;71 797;862 591;535 771;288 812;43 817;203 142;1 593 379;1 474 727;435 626;858 486;3 007 589;653 062;6 555;11 417;1 158;109 544;346;2 097 420;147 217;409 273;69 370;252 167;35 803;56 212;91 193;73 772;4 246;13 175;730 957;1 305 113;490 792;5 641;5 933 014;4 677 353;4 056 198;3 536 045;0;235 588;851 940;369 992;231 288;78 954;39 884;112 450;88;31 547;0
5200;Нижегородская область;1 774 804;1 560 181;209 577;5 046;47 313;1;1;1;0;0;0;0;21;0;21;44 254;3 036;2 955;30 090 160;1 676 885;274 068;311 971;41 829;1 525 354;11 547;155 929;310 526;90 610;69 260;21 351;576 821;560 331;99 451;608 290;0;608 290;2 323 521;752 498;1 075 556;1 013 974;6 540 492;2 752 802;359 631;0;1;2 204 143;10 021;11 310;88;167 697;507;2 879 199;432 489;1 028 312;4 333 032;2 814 567;921 933;1 521 339;1 280 776;3 399 431;1 944 507;507 455;947 469;1 119 893;613 754;162 241;343 898;4 847 243;14 525 781;5 454 346;7 087 692;13 640 861;11 100 691;5 909 433;64 361;2 036 149;481 442;2 234;1 573 076;483 418;996 576;173 590;3 126 560;93 488;1 660 057;1 920 828;1 796 368;19 912;104 548;2 348 401;13 485 527;1 801 696;16 734;6 016 871;10 800 213;7 798 464;6 096 688;42;773 406;2 172 164;1 019 429;736 765;304 243;141 961;290 561;750;138 410;0
5300;Новгородская область;644 045;461 069;174 740;8 236;24 935;0;0;0;0;0;0;0;0;0;0;24 890;46;0;4 546 819;479 292;228 377;55 906;9;16 821;0;44 368;23 486;1 699;1 524;174;517 721;137 970;81 322;0;0;0;1 089 927;1 125;56 137;572 880;164 804;21 354;41;0;41;0;792;20 521;0;0;0;303 694;170 134;210 590;52 211;51 966;360;51 493;570 672;793 455;394 572;110 545;288 338;324 783;224 536;365;99 882;535 132;2 252 838;738 796;1 395 270;931 038;624 609;3 164;10 808;295 815;1 210;0;213 300;91 919;376 355;66 065;136 419;25 331;22 427;75 771;65 857;701;9 213;371 258;560 346;168 073;1 844;1 188 244;1 488 493;1 331 608;971 907;36;100 299;363 287;90 099;121 853;46 426;20 617;54 811;0;20 959;0
5400;Новосибирская область;2 293 459;2 096 978;179 750;16 731;814 673;531 375;511 500;511 500;0;19 875;19 875;0;49 753;0;49 753;203 336;30 209;7 764;13 735 403;2 090 950;715 510;234 332;41;189 517;210;92 953;198 350;41 756;17 820;23 936;177 556;216 042;192 995;91 624;0;91 336;904 690;873 568;404 527;1 332 467;1 847 099;696 850;2 325;0;0;98 128;173 003;369 036;34 568;54 359;48 163;1 674 490;632 432;610 748;48 296;1 423 182;11 998;930 917;691 951;2 472 001;1 398 046;60 842;1 013 112;685 404;415 553;22 966;246 885;3 288 040;12 022 881;5 841 205;5 268 024;17 399 039;11 817 709;9 300 576;53 898;119 135;9 640;1 802 571;2 583 650;1 185 469;989 289;138 837;3 370 149;76 476;1 252 036;18 964 754;18 192 225;41 548;730 981;2 776 529;7 271 727;2 388 349;22 179;5 132 561;11 107 845;8 053 741;5 508 808;23;332 949;2 335 360;989 343;702 520;218 528;132 418;351 574;344;118 764;0
5500;Омская область;1 740 345;1 646 854;86 831;6 660;13 621;2 700;0;0;0;2 700;0;2 700;3 068;0;3 068;7 007;846;846;8 197 715;1 119 311;281 850;275 408;0;78 794;4 648;24 726;64 374;19 001;8 310;10 691;31 271;72 594;49 875;1 172 788;0;1 172 788;535 850;8 952;552 417;215 077;827 435;160 986;668;0;0;91 537;2 921;633;0;65 228;3 324;1 240 099;34 543;270 375;7 338;756 800;23 929;729 648;1 111 447;1 880 738;1 110 948;176 995;592 795;453 251;125 802;229 729;97 720;2 174 445;4 521 518;1 644 296;2 398 899;5 405 190;4 199 634;62 892;31 579;1 844 192;126 636;7 699;812 234;258 987;498 336;56 105;750 183;44 005;225 744;137 275;105 698;3 935;27 642;1 259 194;3 432 647;647 868;7 101;3 213 847;6 024 015;5 187 562;4 295 118;54;424 207;1 250 641;640 418;328 464;128 929;71 546;127 990;116;57 295;0
5600;Оренбургская область;1 642 413;1 591 343;44 155;6 915;6 452 367;3 171 614;5 525;0;5 525;3 166 089;2 062 520;1 103 569;1 283 440;294;1 283 146;579 645;1 417 667;1 417 326;6 405 777;583 255;181 221;121 935;87;43 728;41;14 213;30 891;20 877;163;20 714;24 848;4 502;18 212;445 080;0;445 080;301 890;1 339;71 021;459 441;3 654 172;2 205 999;1 598 956;0;1;202 486;6 528;394 639;5;3 391;0;1 683;99 166;135 312;73 294;170 362;52;0;252 450;2 136 183;1 483 871;378 908;273 404;624 411;267 662;12 700;344 049;1 401 604;3 229 287;825 186;2 085 280;3 245 043;2 021 528;318 855;27 615;566 331;418;33;979 964;243 100;422 948;42 813;361 062;42 080;94 749;305 610;268 491;12 921;24 198;828 756;1 304 125;690 023;9 346;3 385 447;5 805 944;4 798 816;4 021 106;0;231 227;839 277;357 475;316 511;114 133;46 470;155 907;129;59 730;0
5700;Орловская область;1 621 495;1 616 690;2 428;2 377;6 650;0;0;0;0;0;0;0;530;530;0;6 120;0;0;3 112 248;535 207;48 545;14 153;113 565;6 112;0;20 025;76 083;4 638;1;4 638;13 029;10 602;10 974;2 056;0;2 056;8 214;53 909;94 298;557 392;430 851;87 731;9 469;0;0;48;2 833;13 767;13 303;61 613;47 482;422 686;78 174;508 451;180 825;2 201;0;0;96 521;602 004;308 446;118 685;174 873;205 453;100 056;4 252;101 145;553 649;2 191 639;725 931;1 319 030;672 895;410 927;8 110;10 573;117 250;-2;146;149 663;112 161;144 075;17 713;173 119;21 041;25 228;85 735;50 256;2 623;32 856;285 496;308 250;212 371;1 284;1 381 277;2 472 429;1 649 678;1 276 163;9 541;119 550;289 798;91 397;142 532;55 397;24 686;62 449;46;23 796;0
5800;Пензенская область;1 814 449;1 778 964;30 451;5 034;19 049;0;0;0;0;0;0;0;0;0;0;18 845;204;135;6 115 410;898 551;41 683;142 068;142 460;342 686;0;23 179;51 802;47 739;32 015;15 725;132 024;234 894;35 395;1 397;0;1 397;49 138;102 808;41 722;229 872;952 847;107 756;462;0;0;719;2 079;4 773;0;99 723;19 290;1 414 427;118 939;665 982;117 577;25 079;0;0;629 352;863 787;529 468;186 497;147 823;279 200;140 071;16 554;122 575;810 759;3 394 954;918 468;2 249 308;1 053 114;658 483;1 179;22 775;117 816;2;36;244 421;150 172;258 805;33 527;352 869;30 647;28 810;112 496;98 055;5 166;9 275;614 134;1 526 170;1 638 180;1 422;1 934 079;3 322 007;2 966 961;2 200 679;0;174 499;562 097;205 096;245 898;73 971;41 950;129 977;170;35 530;0
5900;Пермский край;1 441 379;1 105 182;315 800;20 397;2 592 559;1 088 327;0;0;0;1 088 327;1 088 327;0;26 359;0;26 359;107 495;1 370 378;1 370 139;22 880 819;995 282;220 005;297 016;710;106 333;153;97 975;120 506;17 916;3 791;14 125;514 412;608 353;566 527;739 306;161 765;577 540;5 928 267;156 364;360 839;731 927;3 704 085;1 246 983;354 417;0;113 464;27 846;88 726;669 201;0;106 792;69 999;662 978;772 492;2 449 498;24 767;2 741 019;10 909;2 511 195;1 581 820;2 803 592;1 886 096;290 906;626 590;730 018;505 731;32 496;191 791;3 787 258;7 144 311;2 663 818;3 742 915;4 016 818;2 851 358;69 158;47 611;1 058 002;81 345;171;751 345;332 599;977 066;90 392;3 553 758;58 820;2 552 099;412 411;299 662;49 460;63 289;1 530 783;3 995 056;1 132 219;10 479;4 594 714;8 019 397;6 511 947;4 688 172;678;134 595;1 319 440;574 649;498 194;204 783;91 432;201 978;441;115 174;0
6000;Псковская область;779 160;647 568;121 552;10 040;63 392;0;0;0;0;0;0;0;0;0;0;63 346;46;46;2 489 862;728 721;426 127;130 451;0;5 124;0;16 669;121 152;57 783;6 586;51 197;79 071;5 490;28 892;79;0;79;18 065;558;100 242;85 079;109 383;8 630;6 699;0;0;0;0;1;0;1 930;984;54 373;551 930;271 612;17 198;10 854;911;41;227 587;652 643;305 485;50 330;296 828;232 385;110 657;1 138;120 590;458 806;1 382 199;370 684;897 257;900 754;566 551;577;15 876;196 707;418;5 270;236 387;92 128;202 348;86 954;157 501;16 071;37 670;36 569;31 836;807;3 926;254 286;233 196;170 540;2 384;1 390 088;1 572 600;1 368 886;957 522;0;121 305;297 522;71 039;132 027;53 951;26 069;52 007;1;17 110;0
6100;Ростовская область;4 462 545;4 317 506;29 775;115 264;1 415 002;1 041 999;1 039 983;1 039 983;0;2 016;11;2 005;0;0;0;345 565;27 438;8 941;18 584 454;1 732 548;231 601;191 583;171;83 323;129 234;281 725;902 018;123 888;8 329;115 558;66 749;191 038;100 046;227 699;0;227 699;572 387;30 872;948 592;1 051 901;4 581 365;1 659 256;241 446;0;0;854 958;62 182;366 315;745;134 355;125 004;603 022;524 467;2 017 137;148 799;3 092 775;14 682;1 984 595;1 174 869;4 263 028;3 113 732;608 658;540 638;1 404 428;968 172;66 340;369 916;3 790 136;12 713 565;5 583 689;6 112 146;13 706 233;9 666 963;7 210 428;74 686;263 735;253 851;270 721;2 944 112;570 586;1 089 390;158 226;1 380 073;189 565;288 055;813 270;720 557;29 500;63 213;2 325 108;4 659 940;1 746 321;13 586;7 174 274;11 662 218;8 457 853;6 307 952;0;692 949;1 942 937;780 886;778 199;263 592;194 326;320 281;208;187 503;0
6200;Рязанская область;1 363 793;1 270 749;81 565;11 479;65 801;243;243;0;243;0;0;0;0;0;0;65 480;37;37;8 125 890;727 964;48 744;194 611;10 364;62 164;0;129 578;88 071;199 219;188 937;10 281;159 416;16 856;40 742;799 306;0;799 306;115 376;159 967;331 092;756 177;773 956;393 829;1 625;0;0;2 734;64 421;152 586;127 191;172 463;151 114;2 153 525;215 448;422 702;296 180;14 024;2;400;664 127;1 368 125;902 387;210 685;255 053;253 007;155 625;17 529;79 853;1 164 028;3 443 880;1 348 715;1 804 158;1 506 024;957 700;37 344;21 039;435 782;50 727;627;362 054;134 916;284 277;40 698;981 600;14 182;701 130;162 785;132 085;9 812;20 888;702 031;1 043 175;322 247;3 038;2 008 667;3 521 030;2 480 237;1 808 346;0;177 738;733 185;274 942;230 506;88 210;46 828;95 469;56;35 323;0
