GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49
Республика Тыва;8 454 484;11 185 023;7 508 631;9 794 097;100 142;36 292;3 383 457;7 112 234;984 234;1 422 599;107 538;221 614;73 945;109 078;39 803;68 587;0;0;67 735;153 027;53 781;79 321;46 462;54 868;3 708;848;96 517;205 430;64 879;96 989;917;0;702;2 827;697;816;335;686;244;186;31;0;341;1 968;369;595;1;4;1;8
Республика Хакасия;33 510 248;33 436 578;29 850 112;28 076 898;127 885;51 123;11 734 761;26 425 702;4 083 116;5 352 599;498 819;1 076 178;336 680;432 982;161 170;362 836;0;0;337 649;713 338;276 231;390 908;148 194;78 831;684;1 343;218 666;514 476;253 717;363 108;3 580;986;1 856;7 707;2 209;1 891;784;2 178;601;528;25;9;953;4 785;1 294;1 219;9;10;19;28
Алтайский край;146 781 322;57 473 624;136 433 265;51 822 614;536 357;155 924;49 950 141;92 259 882;12 015 234;5 806 131;3 021 511;5 553 426;1 814 563;882 105;1 003 714;1 549 794;0;0;2 017 797;4 003 678;1 603 868;809 519;529 858;135 965;15 683;8 579;0;0;148;0;2 733;0;8 887;30 185;9 606;5 052;3 547;7 609;2 222;1 267;4;0;0;0;1;0;23;27;84;33
Красноярский край;209 783 802;106 437 997;193 329 274;95 728 054;702 586;126 515;107 239 918;163 703 525;17 950 143;10 665 032;6 140 171;9 116 671;2 593 449;1 519 301;1 992 009;2 296 136;0;120;4 148 000;6 821 612;2 209 480;1 375 456;862 401;294 933;34 907;6 401;390 588;365 063;128 946;47 893;403 522;62 509;15 556;41 444;13 131;7 656;6 588;10 753;3 559;2 266;897;94;414;2 742;356;348;68;70;163;99
Иркутская область;192 515 608;91 019 094;176 364 890;81 318 510;349 686;153 816;78 940 786;120 729 103;17 950 544;10 094 057;4 762 629;7 224 118;2 490 795;1 436 777;1 572 194;1 888 553;0;0;3 215 815;5 334 070;2 208 323;1 335 916;689 768;214 870;28 464;8 585;21 746;21 025;242 462;78 363;37 444;18 472;12 125;36 162;11 958;7 441;5 394;10 558;3 504;2 569;110;30;54;79;427;127;34;39;136;63
Кемеровская область - Кузбасс;120 365 777;39 913 888;110 045 514;35 629 814;379 047;91 081;73 338 237;100 169 060;10 873 721;4 413 312;4 265 479;5 864 442;1 585 949;645 247;1 549 476;1 544 964;0;0;2 716 003;4 319 326;1 385 357;590 934;460 106;102 951;25 286;4 389;176 690;144 383;51 781;17 094;28 740;6 068;10 180;31 005;7 588;3 414;3 694;7 694;1 835;907;161;20;304;1 985;212;102;30;31;72;22
Новосибирская область;345 403 927;81 269 873;319 694 825;73 697 022;1 188 313;207 015;140 562 397;216 136 688;28 982 571;8 118 852;8 531 746;12 842 321;4 397 905;1 229 576;2 889 651;3 208 992;0;0;5 642 095;9 633 338;3 807 049;1 125 933;1 386 394;282 574;69 372;17 805;0;0;22 927;0;121 487;7 496;20 098;54 689;21 666;8 099;7 503;12 983;5 242;2 258;494;36;0;0;38;0;65;64;217;86
Омская область;87 780 987;57 246 404;79 854 719;50 164 216;332 591;88 483;59 841 865;158 243 759;8 394 529;7 158 093;2 840 493;5 245 827;1 119 376;816 153;985 501;1 633 093;0;66;1 854 991;3 612 668;999 497;742 901;302 890;144 776;9 588;6 863;782 674;4 199 070;137 787;225 849;86 459;26 189;9 130;27 740;6 894;3 966;3 681;5 246;2 086;738;267;32;706;5 655;253;435;23;35;52;31
Томская область;102 502 233;37 003 073;92 345 478;31 951 665;242 693;68 222;26 429 145;50 101 166;11 040 368;5 320 136;1 568 703;2 955 903;1 153 114;560 122;531 495;798 090;0;0;1 037 209;2 156 154;951 855;505 738;477 274;105 086;9 419;3 345;27 586;49 334;454 930;229 918;9 415;1 789;5 209;14 843;7 636;3 587;2 265;3 853;2 134;1 000;56;11;56;142;4 749;2 275;7;15;54;21
Республика Бурятия;50 858 360;22 933 281;46 526 605;20 380 295;106 304;120 164;28 356 459;66 977 710;4 556 944;2 677 294;1 088 108;1 987 510;640 550;341 879;346 007;616 066;0;0;742 487;1 371 885;573 645;316 343;173 470;53 925;5 830;948;627 143;2 050 394;50 229;59 099;4 484;125;4 859;12 689;4 026;2 036;2 333;3 951;1 442;702;40;4;519;2 363;151;117;7;24;36;19
Республика Саха (Якутия);103 190 848;65 474 473;90 444 151;54 737 565;277 419;108 992;44 033 016;90 201 193;14 138 311;10 927 871;960 610;1 342 442;1 023 989;741 043;271 185;508 131;0;0;689 425;834 317;780 158;612 078;604 307;279 641;5 489;1 826;1 717 186;3 922 973;994 993;839 781;167 119;29 107;4 533;16 016;6 089;4 916;2 074;4 076;1 874;1 215;530;153;1 924;9 610;3 724;3 346;20;37;90;62
Приморский край;194 686 352;85 438 007;177 951 894;75 062 802;455 242;167 745;98 157 169;141 348 782;18 536 811;10 595 335;5 886 819;8 457 033;2 795 572;1 610 591;1 868 978;1 928 429;0;0;4 019 033;6 527 659;2 520 403;1 529 111;621 249;164 366;41 973;13 133;75 714;67 425;22 892;548;18 185;0;14 295;32 429;11 056;5 107;6 107;9 565;2 704;1 676;49;0;89;213;26;5;48;52;154;74
Хабаровский край;145 362 763;42 026 095;133 951 997;37 176 941;668 026;332 929;52 217 719;89 017 932;12 167 729;5 021 952;3 083 412;5 283 746;1 756 170;737 306;984 869;1 260 625;0;0;2 098 413;4 023 004;1 495 668;682 458;588 166;107 753;48 175;7 094;79 267;60 988;76 435;23 422;16 989;2 344;8 291;18 418;8 235;3 128;3 526;4 328;2 045;997;42;10;79;119;184;56;30;34;111;31
Амурская область;59 707 416;33 797 064;54 980 629;30 184 746;230 251;17 533;29 367 040;45 222 146;5 400 857;4 107 091;1 551 011;2 557 932;785 871;590 522;487 751;573 304;0;0;1 063 260;1 984 628;698 912;556 044;236 134;67 201;3 455;950;223 054;123 516;25 069;26 240;51 713;2 532;3 222;10 294;3 248;2 237;1 238;3 076;813;704;86;12;163;260;88;35;11;15;38;25
Камчатский край;54 610 793;31 223 605;48 489 014;25 925 383;115 527;26 236;13 657 870;24 801 220;6 745 960;5 375 210;789 608;1 429 590;690 446;552 760;256 653;321 850;0;0;532 956;1 107 740;608 473;515 689;193 439;70 168;3 511;2 643;37 470;37 087;303 432;244 011;24 859;6 729;2 243;5 624;3 190;2 019;1 237;2 025;1 000;764;77;12;61;134;2 043;1 166;6;12;27;20
Магаданская область;15 213 347;12 177 643;13 755 355;10 638 609;41 885;10 725;9 327 316;14 994 528;1 566 074;1 545 522;553 440;901 957;228 807;230 741;191 613;178 153;0;0;361 827;723 806;204 002;217 246;63 376;22 736;1 066;1 175;7 715;8 055;10 905;3 847;1 862;0;839;2 586;673;448;336;737;133;110;6;0;10;10;25;5;3;10;8;14
Сахалинская область;79 621 415;25 800 514;74 700 195;23 294 729;329 319;62 593;41 094 749;52 266 052;7 582 946;2 695 456;2 359 893;2 776 024;1 039 181;367 468;799 971;654 265;0;0;1 559 922;2 121 755;888 924;328 376;362 577;78 731;16 482;1 619;145 099;255 891;94 328;32 333;131 765;5 537;3 903;9 123;3 372;1 486;1 681;2 648;862;512;169;14;168;425;442;115;28;26;54;27
Забайкальский край;45 532 183;27 105 204;42 363 239;24 618 560;64 909;63 848;27 332 908;56 259 642;3 880 490;2 756 820;1 301 189;1 786 637;562 969;374 534;397 255;509 997;0;0;903 934;1 276 640;488 877;330 717;177 402;103 123;2 349;1 057;367 290;1 539 026;29 705;37 021;56 927;1 261;3 235;10 399;2 813;1 550;1 479;3 199;904;467;88;12;239;1 912;64;69;15;11;36;19
Еврейская автономная область;8 541 756;3 771 105;7 847 761;3 398 814;34 378;6 478;3 424 587;4 889 914;793 086;403 825;205 253;289 359;115 059;60 078;62 815;77 310;0;0;142 438;212 076;102 483;54 228;31 958;11 269;4 852;850;3 557;7 042;3 728;663;0;0;433;1 168;547;264;181;261;162;61;0;0;11;10;12;8;2;2;6;2
Чукотский автономный округ;3 173 344;652 004;3 011 734;577 973;35 716;2 615;5 936 305;10 098 291;205 966;77 369;99 712;152 519;11 882;3 868;33 079;50 676;0;0;66 634;101 843;4 082;1 466;28 477;5 720;680;2;260 718;465 337;14 244;5 737;575;0;312;634;105;45;117;91;23;10;4;0;183;491;68;33;8;10;1;1
Юго-Западные субъекты;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
Донецкая Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
Луганская Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
Запорожская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
Херсонская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
