GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3300;Владимирская область;575 406;489 629;82 737;3 040;127 321;0;0;0;0;0;0;0;39;0;39;127 216;67;26;9 389 661;1 761 425;669 157;91 462;41;23 011;119;116 645;113 844;15 624;4 045;11 579;344 491;50 902;35 509;0;0;0;191 995;548 071;355 728;618 677;1 745 686;139 917;20 993;0;0;34 755;10 790;28 875;33;44 505;34 366;728 870;609 660;657 648;160 077;349 011;3 014;66 228;962 668;1 034 954;543 320;223 396;268 238;275 905;181 677;31 956;62 272;533 662;2 992 675;955 913;1 827 817;1 179 000;833 884;7 174;20 138;57 374;1 948;861;235 232;107 075;243 915;40 550;261 313;16 795;51 462;108 448;67 768;11 522;29 158;711 280;1 318 314;378 304;4 672;1 527 499;2 275 027;2 282 465;1 960 745;212 379;109 340;485 530;178 231;187 627;65 384;44 173;78 071;2 107;27 129;0
3400;Волгоградская область;1 709 941;1 652 699;42 694;14 548;163 648;44 102;0;0;0;44 102;12 718;31 384;0;0;0;87 615;31 932;31 932;6 624 943;673 433;46 180;96 346;0;16 438;54 795;113 842;22 259;2 296;1 685;610;12 881;13 381;46 500;364 114;0;364 114;1 235 504;11 026;365 142;760 608;2 015 895;1 765 365;258 235;0;0;1 199 796;7 429;287 766;0;12 139;374;96 662;25 897;385 623;93 796;29 418;26 541;41;285 433;1 567 829;1 010 998;269 028;287 804;357 445;244 336;16 516;96 593;1 564 666;3 305 797;1 086 413;1 847 077;2 375 516;1 488 934;15 886;25 494;615 798;22 764;783;657 045;205 990;414 331;40 889;440 304;42 986;69 555;108 793;86 779;5 133;16 881;689 640;2 153 569;699 479;6 596;2 526 728;3 570 206;4 356 736;3 702 035;254 984;399 717;595 783;255 234;299 346;110 968;53 515;134 864;180;72 172;0
3500;Вологодская область;1 562 029;738 980;806 402;16 647;16 765;3;3;3;0;0;0;0;6;0;6;16 683;73;43;10 782 064;592 136;54 266;242 981;0;59 192;35;4 493;22 716;1 123;1 116;7;582 415;191 786;18 646;26 296;26 294;2;2 536 275;41 737;31 433;249 054;5 481 540;4 875 996;4 380 089;0;0;30 647;456 559;6 873;0;1 828;1 569;23 015;20 453;226 003;34 876;8 714;5 279;0;630 126;1 000 389;651 362;105 295;243 733;411 669;158 384;7 198;246 087;2 532 512;2 446 920;1 217 347;979 330;1 642 597;788 248;36 867;9 580;322 450;15 844;147 968;629 359;61 178;284 831;24 137;559 998;40 409;31 116;316 187;297 376;1 263;17 548;422 958;816 176;343 352;2 523;1 703 643;2 586 214;2 602 438;2 162 859;230 639;208 940;548 208;230 453;201 799;58 447;24 120;119 232;46;39 720;0
3600;Воронежская область;2 703 838;2 651 869;42 601;9 368;281 772;0;0;0;0;0;0;0;0;0;0;142 994;138 778;137 238;6 418 938;1 943 145;131 989;385 906;185 842;39 773;683;13 982;39 591;5 582;3 597;1 985;43 077;19 365;59 691;4;0;4;745 653;7 505;193 765;533 169;709 491;226 524;13 622;0;660;130 627;172;33 215;0;48 888;28 872;610 051;230 965;513 072;11 639;373 437;2 676;141 021;325 298;1 828 684;1 079 428;325 933;423 322;329 113;221 635;22 156;85 322;1 602 957;5 376 787;2 578 026;2 294 544;5 081 851;4 072 336;2 988 817;16 763;178 457;387;2 467;800 162;206 499;369 649;53 538;545 233;48 183;122 153;253 083;187 327;47 887;17 869;821 625;3 587 268;986 968;5 791;2 350 359;4 523 553;4 429 798;3 896 562;246 551;286 684;679 701;301 725;334 827;134 532;68 263;132 032;88;68 569;0
3700;Ивановская область;183 639;149 949;32 929;761;25 753;0;0;0;0;0;0;0;0;0;0;25 752;1;1;2 635 324;241 876;9 853;27 685;0;5 286;0;732 421;325 782;7 018;2 229;4 789;114 103;7 052;16 427;0;0;0;57 736;36 932;111 100;53 924;243 064;18 296;1 718;0;0;0;1 347;0;0;15 231;15 056;149 879;60 389;153 396;123 157;293;0;232;195 489;690 546;353 506;140 673;196 367;139 977;87 304;10 042;42 631;443 583;1 310 713;591 761;623 035;482 665;313 272;24 740;12 172;45 540;1 450;1;79 690;88 252;116 526;17 336;161 762;13 283;42 634;40 997;27 728;5 137;8 132;313 915;478 430;207 715;1 181;1 054 179;1 595 157;1 609 573;1 375 185;123 335;111 053;258 227;88 933;129 216;30 746;22 701;75 769;41;20 478;0
3800;Иркутская область;2 313 520;959 828;1 350 897;2 795;6 827 348;3 071 979;563 657;242 622;321 035;2 508 322;2 430 482;77 840;2 428 548;354 632;2 073 916;100 647;1 226 175;1 225 287;9 612 627;441 236;53 892;24 980;0;42 581;310;6 425;22 737;6 865;332;6 534;816 596;1 460 241;25 318;945 424;0;945 424;887 075;271 005;78 414;272 028;2 084 359;1 874 580;78 041;0;0;0;1 825;1 790 545;70 391;4 169;4 169;4 412;191 774;101 449;54 554;1 522 013;2 548;1 517 352;377 811;3 047 145;2 513 871;19 809;513 465;487 498;301 160;18 961;167 377;2 084 423;4 867 946;1 708 466;2 662 984;11 993 358;9 146 605;6 443 683;18 697;1 423 798;104 946;263 977;2 184 803;293 027;617 027;151 251;597 364;46 696;254 697;244 829;215 910;7 188;21 731;827 747;2 866 802;1 203 078;7 066;4 855 438;7 782 663;5 966 648;5 131 187;595 139;240 322;974 022;314 457;342 436;130 648;62 886;148 902;284;72 825;0
3900;Калининградская область;712 727;387 418;13 686;311 623;346 008;124 157;0;0;0;124 157;124 157;0;0;0;0;168 347;53 504;53 504;3 334 548;956 061;293 424;52 115;0;35 137;51 066;61 568;26 680;4 517;1 371;3 146;40 769;84 592;12 787;0;0;0;57 833;44 483;60 001;125 383;244 733;12 001;569;0;0;7 093;474;2 765;0;1 101;0;180 919;14 044;80 592;289 205;630 474;618 142;0;333 704;553 836;251 666;110 383;191 786;250 083;169 455;16 768;63 860;958 893;3 102 720;710 924;2 139 452;1 884 271;986 579;372 791;9 995;31 531;138 573;71 091;583 718;104 310;388 722;86 901;328 678;18 077;44 012;1 086 596;1 072 414;2 029;12 153;440 795;1 035 064;412 905;6 345;1 934 182;1 935 242;2 013 566;1 816 157;114 536;82 873;416 151;178 697;167 521;54 036;33 355;80 129;42;46 068;0
4000;Калужская область;765 541;716 863;44 977;3 701;60 706;0;0;0;0;0;0;0;6;0;6;54 513;6 187;41;9 290 697;976 329;448 860;115 964;0;16 075;23 445;20 944;149 950;19 849;1 306;18 543;181 309;459 417;13 937;73 820;0;73 820;141 139;276 771;418 448;994 566;1 329 832;375 477;234 004;0;0;8 960;2 865;45 196;0;84 451;75 218;1 213 134;236 250;496 747;1 472 655;481 350;0;14;294 730;697 473;376 151;140 282;181 041;292 645;173 254;13 290;106 101;912 685;2 040 734;913 341;813 800;1 051 015;532 380;12 574;20 824;78 880;112;133 763;272 703;112 057;230 893;37 096;268 929;30 755;33 619;384 778;375 786;2 351;6 641;496 368;1 919 749;356 877;10 370;1 558 047;2 128 102;1 951 013;1 687 159;132 284;131 570;421 363;171 338;168 198;70 073;29 181;68 945;131;34 327;0
4100;Камчатский край;4 418 178;123 744;37 636;4 256 798;293 428;5 449;5 449;213;5 236;0;0;0;267 543;53;267 490;15 968;4 469;4 428;624 339;416 886;42 419;43 313;0;19 120;0;1 636;1 576;87;82;5;1 586;202;4 052;0;0;0;789;0;1 986;10 105;8 655;814;0;0;0;0;774;0;0;41;0;83;170;7 285;47;3 508;3 508;0;146 566;1 282 639;1 064 659;0;217 980;233 826;178 606;1 458;53 762;404 074;747 900;221 246;461 009;1 078 899;271 968;64;2 636;14 518;63 730;145 385;558 106;39 710;116 285;40 942;113 415;11 707;35 950;39 959;38 672;51;1 236;189 707;627 475;216 445;657;2 460 992;1 860 174;1 625 104;1 346 107;167 712;111 284;392 757;116 878;69 586;24 959;10 202;34 425;1;9 075;0
4200;Кемеровская область - Кузбасс;671 914;622 967;42 802;6 145;16 452 223;16 256 741;16 256 741;16 254 067;2 674;0;0;0;34 388;67;34 321;108 358;52 735;109;8 615 291;619 886;164 551;46 762;0;52 406;22;8 194;47 576;2 007;965;1 042;54 689;5 929;17 625;473 264;318 844;154 375;1 118 678;102 979;70 599;305 997;4 424 740;3 921 868;3 644 913;0;0;72;164;275 045;5;1 675;570;39 801;97 084;399 808;27 949;190 242;586;125;555 816;3 572 728;2 799 481;5 667;767 580;673 694;374 154;38 154;261 386;2 859 252;3 919 228;1 782 113;1 388 636;3 962 262;3 161 292;364 419;18 050;59 650;1 116;1 045;619 624;179 185;528 913;67 032;487 042;33 375;143 794;202 737;161 803;9 339;31 595;912 636;1 775 953;1 132 729;5 802;3 088 457;5 759 690;5 566 507;4 690 366;413 246;462 895;1 027 295;418 436;299 919;108 312;54 450;137 158;1 357;50 636;0
4300;Кировская область;1 190 517;944 514;245 037;966;52 415;0;0;0;0;0;0;0;0;0;0;39 155;13 259;13 259;4 997 234;668 531;144 403;171 357;8 074;42 738;10;7 890;110 323;98 575;33 346;65 229;623 377;58 848;43 242;126;0;126;660 223;130 364;298 453;40 928;919 512;380 608;287 187;0;2;5 408;4 190;82 265;0;1 557;1 516;88 810;469 311;85 689;12 415;351 192;4 183;298 151;286 677;897 391;601 718;105 698;189 975;222 439;126 827;14 671;80 941;691 324;2 022 127;586 609;1 262 833;938 770;580 274;7 328;8 303;45 146;1 491;2 190;227 698;127 117;272 885;20 662;154 448;22 412;20 440;209 840;197 346;4 248;8 246;355 951;695 846;253 159;993;1 588 518;2 339 974;2 217 542;1 908 538;214 269;94 735;397 141;128 283;158 940;66 639;35 722;56 579;23;23 700;0
4400;Костромская область;387 590;229 435;149 672;8 483;14 433;0;0;0;0;0;0;0;0;0;0;14 392;41;41;2 204 940;130 418;28 373;35 069;0;31 743;41;44 204;75 677;10 850;286;10 565;443 269;20 558;36 009;0;0;0;98 330;16 512;19 306;72 313;295 435;157 751;1 025;0;0;135 459;17 910;2 984;2 984;372;70;3 147;55 647;114 478;111 167;27 179;25 139;0;598 657;607 003;311 154;130 718;165 132;116 058;78 936;2 058;35 064;316 117;1 033 644;308 922;502 398;475 745;221 724;539;4 656;0;455;13 464;172 279;67 823;113 984;20 794;141 532;11 459;37 958;3 519 552;3 515 788;52;3 712;132 680;307 159;146 164;847;826 291;1 194 621;1 026 538;873 421;73 874;79 243;213 117;52 289;78 927;27 106;12 743;39 079;64;12 328;0
4500;Курганская область;421 728;358 065;54 479;9 184;69 071;0;0;0;0;0;0;0;52 935;0;52 935;15 676;459;459;3 818 537;995 309;54 002;775 604;41;33 545;0;4 210;14 221;1 933;1 705;228;39 786;10 159;4 405;3 227;0;3 226;1 857;179 859;15 751;148 299;710 191;48 775;14 118;0;0;0;672;79;0;33 906;291;6 963;30 392;469 536;365 233;712 691;0;0;70 970;285 310;113 886;64 064;107 360;81 104;55 565;2 591;22 948;296 300;1 506 648;702 852;705 024;509 530;368 227;11 543;5 855;216 567;267;0;59 646;81 390;87 245;8 464;146 519;12 677;17 223;40 619;34 430;1 569;4 620;131 686;316 706;143 404;2 042;1 110 340;1 508 251;1 427 552;1 202 522;97 542;127 488;207 074;51 889;77 649;37 374;11 741;28 534;0;16 976;0
4600;Курская область;2 266 079;2 247 780;13 162;5 137;1 456 449;0;0;0;0;0;0;0;1 444 532;1 444 529;3;11 794;122;0;2 886 673;1 036 626;272 385;58 587;214 504;30 790;41;81 202;31 882;55 681;1 942;53 739;22 819;111 564;19 394;366;366;0;64 338;222 994;260 577;78 433;86 631;14 918;9 952;0;0;0;1 223;3 074;0;668;628;168 852;313 758;114 282;46 120;78 122;0;49;62 201;1 591 511;1 252 300;155 121;184 091;196 200;94 451;12 121;89 628;939 854;1 536 428;534 397;851 605;730 022;457 972;1 680;10 707;95 612;43;41;179 219;92 747;167 908;18 961;209 283;20 623;29 417;34 384;22 679;3 114;8 591;268 218;599 897;274 937;1 382;1 389 061;2 650 865;2 144 395;1 819 607;176 121;148 667;369 621;123 764;113 631;54 355;17 907;41 369;69;29 896;0
4700;Ленинградская область;1 681 507;1 329 794;292 939;58 774;454 414;174;0;0;0;174;174;0;0;0;0;453 268;972;194;13 320 003;1 441 150;289 008;55 028;22;65 337;526 372;239 702;456 289;5 824;3 133;2 691;387 547;1 052 488;165 769;1 264 347;0;1 264 347;1 386 568;45 692;568 721;1 121 884;1 153 624;397 022;71 568;0;0;385;33 686;288 375;44;3 007;665;209 336;332 220;626 616;295 215;1 363 136;485 129;4 030;612 166;2 930 347;2 210 729;252 623;466 994;588 654;351 046;26 023;211 585;3 007 370;3 580 919;1 415 826;1 546 402;3 215 843;1 107 018;11 546;32 617;411 034;39 992;6 595;2 055 211;7 027;397 816;55 923;293 012;27 167;64 426;155 728;43 444;2 174;110 110;1 262 537;1 778 352;717 075;6 056;1 575 869;3 974 560;3 472 993;2 984 523;356 448;132 022;908 282;422 280;340 443;113 939;50 653;175 850;551;277 749;0
4800;Липецкая область;3 385 518;3 328 436;51 584;5 498;190 206;0;0;0;0;0;0;0;0;0;0;190 201;6;6;9 296 451;1 226 152;251 382;50 592;165 163;98 244;41 983;5 074;54 039;3 325;88;3 238;13 102;183 757;10 400;0;0;0;133 449;47 348;157 936;204 955;6 023 400;5 729 470;5 573 537;0;5 573 297;208;23 804;5 841;0;126 080;124 875;21 520;413 024;346 723;2 521;69 079;0;0;240 420;692 641;278 285;236 089;178 267;268 742;151 313;20 544;96 885;926 035;1 543 529;533 687;855 480;886 782;567 426;3 645;10 766;83 405;62;16 697;211 160;91 437;142 984;15 345;480 391;30 668;46 231;50 977;39 798;105;11 074;326 063;611 151;310 453;2 407;1 251 020;2 040 900;2 099 496;1 833 578;112 440;153 478;392 222;163 713;137 400;46 959;28 957;61 485;97;23 267;0
4900;Магаданская область;372 182;27 089;31 597;313 496;3 807 756;17 066;17 066;17 066;0;0;0;0;3 761 671;117;3 761 554;787;28 231;0;227 153;30 362;6 158;7 239;0;1 007;0;247;427;5;0;5;174;0;3 758;0;0;0;144 801;0;1 564;2 583;4 855;3 534;41;0;0;0;0;3 493;3 493;0;0;885;0;17 736;41;0;0;0;18 708;937 926;663 090;0;274 836;58 901;46 445;4 212;8 244;349 198;553 427;319 346;201 399;763 687;159 875;587;2 603;24;6 274;51 126;528 422;17 990;48 674;6 023;117 326;13 302;26 331;11 052;9 910;687;455;94 154;453 610;216 540;240;1 044 733;796 229;1 116 870;950 365;88 385;78 120;277 866;92 371;43 855;14 289;4 671;24 895;175;4 759;0
5000;Московская область;2 598 435;2 069 559;500 728;28 148;274 315;47 653;50;50;0;47 603;47 603;0;2 083;10;2 073;169 615;54 963;54 702;51 406 368;8 213 611;1 376 354;984 686;1 441;3 448 872;4 949;884 817;759 272;170 023;25 974;144 050;494 294;1 273 521;721 555;155 487;112 305;43 181;2 730 157;2 461 787;2 679 201;3 338 184;7 784 484;2 069 421;470 428;0;0;482 494;272 737;805 152;24 108;38 610;23 665;3 666 376;1 590 542;3 008 504;885 774;3 116 020;13 697;1 919 813;4 018 938;6 155 245;1 944 395;1 718 614;2 492 235;2 468 908;1 314 018;178 277;976 613;11 146 112;57 872 540;20 470 384;33 136 449;20 532 354;7 012 530;321 116;270 115;397 316;25 437;1 315 412;11 119 808;1 059 167;2 985 783;596 393;4 038 479;161 990;878 194;3 603 610;990 221;1 922 708;690 681;9 197 838;25 247 816;5 167 602;47 929;10 856 602;20 371 635;20 561 107;18 502 709;1 449 887;608 511;4 674 593;2 397 870;1 872 054;480 180;302 015;1 089 859;2 679;556 462;0
5100;Мурманская область;2 002 906;37 986;42 753;1 922 167;1 860 664;0;0;0;0;0;0;0;1 087 840;977 709;110 131;458 745;314 079;313 955;3 614 523;204 862;2 305;13 915;0;3 398;0;7 201;10 771;226;223;3;5 075;1 245;18 579;283;6;277;27 926;129;10 603;38 138;2 266 309;2 223 238;4;0;0;38;0;2 216 628;0;6 568;29;4 278;245;2 921;40;367 889;365 633;679;644 405;1 727 254;1 081 902;47 500;597 852;360 489;203 144;23 439;133 906;1 204 474;1 007 496;299 555;582 763;2 129 102;503 120;4 748;7 452;765;74 302;2 598;1 449 618;99 464;263 968;45 423;179 573;24 723;45 397;65 404;56 048;1 151;8 205;493 379;916 366;308 060;3 597;3 976 993;3 000 197;3 065 017;2 627 826;256 517;180 674;651 190;294 311;147 092;49 543;25 579;71 970;84;29 016;0
5200;Нижегородская область;1 212 952;1 065 813;143 544;3 595;41 896;1;1;1;0;0;0;0;43;0;43;39 313;2 538;2 511;22 061 568;1 207 289;207 501;218 669;38 024;1 135 514;12 822;116 491;196 201;63 560;51 479;12 081;377 315;329 621;70 540;441 328;0;441 328;1 792 404;531 987;784 888;684 210;5 142 679;2 434 253;287 178;0;0;1 987 756;8 166;18 636;43;132 516;116;2 057 558;286 637;810 237;3 332 964;1 863 754;605 496;985 174;823 569;2 275 973;1 316 066;315 578;644 330;786 921;409 649;109 872;267 400;4 263 442;11 353 960;4 105 056;5 570 315;9 020 512;7 312 061;4 140 636;38 731;1 235 506;295 822;1 596;1 080 821;330 212;674 026;98 131;2 379 151;60 963;1 247 335;506 117;430 994;9 495;65 628;1 587 887;9 693 803;1 184 722;9 140;4 264 741;6 985 753;6 241 897;4 963 014;430 686;848 196;1 587 056;759 305;483 493;202 642;97 956;182 895;567;116 118;0
5300;Новгородская область;337 607;237 859;93 166;6 582;18 359;0;0;0;0;0;0;0;0;0;0;18 291;68;0;3 393 279;295 903;131 757;47 107;2;12 412;0;31 464;14 665;1 383;1 277;105;435 977;108 333;60 796;86;0;86;869 192;1 367;37 181;463 311;113 524;8 497;49;0;41;0;637;7 811;0;0;0;220 504;113 773;133 845;41 353;47 790;221;47 507;390 420;576 580;286 128;84 373;206 079;226 678;153 013;221;73 444;367 479;1 324 534;537 583;709 632;595 493;406 817;709;7 369;170 778;277;0;129 008;59 391;254 686;43 489;96 557;16 410;16 741;48 506;42 075;6;6 425;247 362;365 255;104 263;1 172;776 108;1 006 858;999 564;817 702;109 685;72 177;283 399;61 901;80 190;29 700;14 901;35 589;0;13 527;0
5400;Новосибирская область;1 622 987;1 486 487;124 983;11 517;682 575;484 343;470 937;470 937;0;13 406;13 406;0;35 621;0;35 621;142 503;20 107;8 492;10 024 631;1 456 975;471 395;149 785;29;124 480;131;76 691;160 263;25 100;13 096;12 004;143 453;125 499;119 052;79 864;0;79 589;679 993;604 680;293 623;1 031 251;1 330 992;497 291;3 615;0;0;83 321;127 159;247 181;18 871;36 015;32 014;1 152 814;502 470;441 592;69 115;1 119 232;7 252;736 534;487 361;1 742 373;987 055;17 968;737 349;517 450;302 861;16 040;198 549;2 178 632;8 320 535;4 243 800;3 370 788;12 232 455;7 774 806;5 990 044;34 016;66 577;4 501;1 579 132;1 878 405;995 611;666 811;84 411;2 339 113;41 678;884 794;12 919 526;12 369 515;27 694;522 317;1 797 341;5 440 265;1 613 591;27 299;3 622 371;7 775 044;6 139 716;5 484 703;331 168;323 845;1 630 308;637 548;472 637;143 557;89 387;239 693;350;103 790;0
5500;Омская область;1 124 727;1 062 351;56 929;5 447;8 104;2 027;0;0;0;2 027;0;2 027;565;0;565;4 757;754;754;5 530 955;810 874;248 608;171 117;0;53 484;3 788;18 171;37 168;12 016;4 642;7 375;22 279;48 520;45 084;785 266;0;785 266;455 765;3 288;284 436;137 710;517 631;109 989;2 252;0;0;69 939;3 451;186;0;34 160;1 859;843 569;23 954;193 924;7 734;392 612;15 068;376 873;833 682;1 301 026;780 077;132 266;388 682;317 335;84 676;159 263;73 396;1 378 884;3 108 042;1 027 182;1 710 575;3 522 335;2 689 595;45 991;16 928;1 015 368;76 470;6 687;577 587;171 996;326 788;33 282;488 945;30 652;152 965;76 397;54 380;1 407;20 610;795 963;2 349 496;393 138;5 729;2 238 856;3 851 916;3 862 437;3 308 578;235 055;318 804;715 691;314 127;225 793;84 457;48 142;93 194;99;130 623;0
5600;Оренбургская область;1 066 277;1 034 842;26 206;5 229;4 205 264;2 006 919;3 885;0;3 885;2 003 034;1 300 770;702 264;1 001 708;21;1 001 687;443 166;753 471;753 314;4 594 037;377 899;115 874;75 006;7;25 280;0;10 318;19 872;14 119;49;14 069;18 090;3 603;12 366;287 724;0;287 724;247 144;878;50 916;341 562;2 726 271;1 659 244;1 194 671;0;1;153 185;5 353;303 024;5;3 011;0;4 080;66 363;110 006;56 573;67 450;42;0;153 523;1 509 422;1 037 965;285 802;185 655;434 460;171 625;8 321;254 514;950 960;2 322 782;528 881;1 561 539;1 973 465;1 169 411;109 494;16 696;326 892;249;9;638 379;165 417;289 151;29 024;255 616;27 811;61 818;194 786;176 826;3 862;14 098;529 075;896 701;481 747;6 104;2 234 857;3 714 591;3 403 558;3 031 616;198 863;173 079;584 710;246 740;215 003;76 017;32 830;106 155;69;175 796;0
5700;Орловская область;1 197 177;1 193 557;1 630;1 990;9 918;0;0;0;0;0;0;0;876;876;0;9 042;0;0;2 292 490;390 964;42 877;9 062;90 623;4 318;0;15 524;48 259;3 383;29;3 354;8 871;10 709;7 226;1 816;0;1 816;5 895;41 296;62 628;405 417;338 258;61 860;7 077;0;0;41;2 306;6 572;6 146;45 864;38 706;303 537;39 329;407 047;123 814;1 708;0;0;72 491;430 118;219 130;90 607;120 382;150 066;70 604;3 503;75 959;398 840;1 517 551;523 973;890 662;493 904;301 196;3 713;8 392;68 196;0;26;114 343;78 339;97 870;12 604;127 477;12 505;18 230;58 226;34 206;355;23 665;183 938;212 580;162 574;690;958 782;1 720 081;1 325 889;1 110 338;116 743;98 807;230 567;65 235;97 227;34 850;17 476;44 901;46;18 855;0
5800;Пензенская область;1 326 934;1 302 859;20 317;3 758;13 793;0;0;0;0;0;0;0;0;0;0;13 629;164;123;4 318 276;631 118;21 836;92 848;115 901;231 496;0;16 143;34 526;28 144;17 612;10 533;99 528;176 812;24 012;611;0;611;38 343;70 337;31 913;167 605;595 749;75 517;18;0;0;531;1 961;3 350;305;69 656;9 653;1 048 651;77 397;485 291;90 121;17 679;0;0;452 800;596 387;365 086;132 661;98 640;193 811;94 084;10 636;89 091;519 355;2 519 327;668 626;1 692 815;750 824;480 870;773;14 381;73 343;2;41;160 328;109 583;173 259;18 089;252 543;21 938;17 607;60 178;52 571;2 528;5 079;388 567;1 023 419;1 317 078;1 480;1 357 209;2 152 752;2 071 276;1 856 200;90 131;124 946;372 638;132 185;162 386;53 675;25 745;82 966;32;25 929;0
5900;Пермский край;973 893;726 073;233 771;14 049;1 954 339;826 396;0;0;0;826 396;826 396;0;20;0;20;90 291;1 037 632;1 037 591;18 089 164;679 435;154 299;185 671;414;82 085;153;75 244;84 138;14 505;2 360;12 145;379 277;442 854;351 389;651 353;165 979;485 375;4 793 708;122 390;267 200;585 601;3 019 366;1 055 240;330 892;0;82 374;15 890;70 556;581 295;0;56 606;29 168;475 789;564 510;2 000 770;17 560;2 304 052;5 171;2 125 677;1 177 785;2 124 234;1 606 381;225 130;292 723;503 726;354 260;16 602;132 864;2 451 155;5 078 321;1 746 636;2 751 393;2 660 496;1 860 847;47 953;32 167;628 809;50 796;124;525 952;222 777;647 195;58 077;2 748 816;34 562;2 093 759;256 676;190 967;29 105;36 604;981 341;2 950 944;776 409;6 547;3 230 749;5 362 750;4 677 393;4 256 821;291 434;129 139;962 254;403 965;350 337;141 116;67 577;141 644;341;78 453;0
6000;Псковская область;564 030;458 735;98 450;6 845;48 913;0;0;0;0;0;0;0;0;0;0;48 869;43;43;1 914 204;640 108;398 755;118 149;0;4 117;0;12 154;83 713;43 023;4 977;38 046;55 959;4 248;21 413;85;0;85;14 590;246;74 909;55 539;76 849;7 156;659;0;0;0;0;0;0;6 498;998;31 783;397 556;208 288;11 578;11 568;530;41;166 478;387 941;130 125;38 618;219 198;178 488;78 128;804;99 556;303 977;997 555;269 158;648 992;564 665;332 172;404;9 153;119 245;415;3 079;170 673;58 326;130 189;32 475;111 061;10 144;25 885;25 061;22 359;250;2 452;164 994;160 036;101 660;1 589;909 048;1 002 460;1 092 331;904 650;90 532;97 149;231 034;53 380;86 293;36 070;17 315;32 909;1;13 215;0
6100;Ростовская область;3 561 400;3 467 924;22 861;70 615;946 735;774 883;773 330;773 330;0;1 553;19;1 534;0;0;0;159 090;12 762;4 370;13 362 101;1 238 251;148 105;129 320;90;63 526;26 698;184 212;596 327;85 381;5 557;79 824;48 440;191 052;65 498;145 388;6;145 382;391 252;23 750;697 209;664 495;3 393 227;1 238 390;178 911;0;0;662 294;45 026;249 823;500;102 335;96 201;454 244;386 681;1 724 399;117 118;2 089 277;9 097;1 381 102;775 676;3 160 686;2 250 715;511 575;398 397;1 035 589;762 653;32 391;240 545;2 679 693;9 327 503;3 965 553;4 497 903;9 490 997;6 755 241;4 973 738;45 197;135 355;140 920;227 306;1 992 407;375 123;735 173;105 780;897 026;70 006;198 959;671 934;609 227;18 110;44 597;1 502 646;3 371 723;1 201 897;8 208;5 374 136;7 742 252;7 231 075;5 959 995;735 507;535 573;1 303 491;468 167;523 896;177 289;136 867;209 740;177;142 032;0
6200;Рязанская область;1 005 971;938 327;59 423;8 221;51 264;143;143;0;143;0;0;0;0;0;0;51 058;22;22;5 742 716;544 788;41 480;138 940;7 137;43 728;0;97 176;59 301;141 878;134 619;7 259;131 316;12 363;24 180;480 577;0;480 577;75 289;108 101;239 897;534 806;588 192;272 786;1 621;0;0;1 146;47 943;89 851;71 658;132 225;114 164;1 520 014;140 823;262 475;241 003;9 906;21;0;486 903;963 633;613 254;163 879;186 501;192 758;116 053;11 024;65 681;825 534;2 498 158;931 589;1 353 465;1 018 728;653 614;20 588;15 788;256 990;37 670;379;230 269;96 796;165 293;24 494;702 433;8 948;502 569;104 538;86 271;4 700;13 567;442 813;700 504;207 970;1 626;1 299 265;2 437 456;1 991 347;1 751 659;102 170;137 518;518 556;182 794;153 131;54 111;32 865;66 155;0;30 576;0
6300;Самарская область;1 229 411;1 173 019;52 188;4 204;2 666 229;1 152 112;134;134;0;1 151 978;1 151 978;0;934;0;934;58 859;1 454 325;1 454 325;17 121 627;1 081 196;133 771;135 329;67;209 868;3 027;65 175;31 199;18 164;1 307;16 857;46 401;58 238;32 232;1 454 398;0;1 454 398;2 311 153;298 893;526 512;731 090;1 762 106;506 622;1 365;1 268;0;18 852;8 410;459 699;290;18 295;3 495;179 469;773 348;654 293;4 498 238;1 946 127;33 557;1 847 857;440 500;2 089 138;1 332 990;434 153;321 994;552 472;253 689;31 852;266 931;3 436 327;7 377 274;3 261 414;3 027 775;9 334 677;7 363 184;4 375 371;28 168;1 223 702;143 901;663;1 489 171;337 758;752 157;114 530;1 597 481;42 198;556 085;11 460 171;11 319 358;107 687;33 126;1 605 841;4 516 879;1 391 763;13 521;3 777 888;6 288 740;6 674 591;5 596 537;482 937;595 117;1 081 233;574 177;518 226;227 961;75 207;215 058;116;104 680;0
