GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3300;Владимирская область;441 045;368 560;69 759;2 726;108 188;0;0;0;0;0;0;0;353;0;353;107 789;46;0;7 784 147;1 522 425;820 843;56 758;0;28 531;0;150 861;93 536;14 963;3 027;11 936;265 004;35 930;25 110;118;0;118;145 480;506 217;291 180;390 475;1 337 038;153;0;0;27 924;7 468;26 343;46;30 070;25 015;560 335;475 560;626 266;201 638;365 044;1 837;79 155;748 436;706 447;426 803;122 480;157 164;170 356;108 314;19 482;42 560;451 444;2 206 170;672 438;1 364 705;1 037 334;758 495;5 009;17 770;33 519;759;412;201 912;75 756;187 597;44 896;194 980;11 394;36 066;64 598;38 155;7 560;18 883;496 391;1 212 761;250 736;3 470;1 164 108;1 444 893;1 494 618;281 503;76 854;132 275;42 501;32 042;57 732;1 425;26 592;0
3400;Волгоградская область;1 368 611;1 327 696;29 727;11 188;108 933;19 091;0;0;0;19 091;3 159;15 932;0;0;0;67 424;22 419;22 419;5 439 658;539 043;37 024;95 682;0;11 837;36 425;115 566;18 876;2 782;2 391;391;10 358;11 523;34 358;251 275;0;251 217;1 296 170;13 421;259 629;479 843;1 412 522;286 300;0;0;635 418;8 136;194 318;0;12 967;144;61 482;25 588;501 893;97 397;16 917;15 152;29;242 753;1 126 142;667 251;245 450;213 442;278 724;179 590;10 867;88 267;885 370;2 387 603;651 092;1 468 994;1 835 285;1 131 226;13 575;17 650;362 320;33 679;268;533 233;136 879;333 223;26 679;357 323;31 539;47 433;72 572;57 890;2 224;12 458;466 296;1 693 618;477 647;6 232;1 900 040;2 336 109;2 606 969;313 526;76 721;208 229;76 134;42 811;89 284;92;71 273;0
3500;Вологодская область;862 461;431 811;418 696;11 954;13 084;0;0;0;0;0;0;0;0;0;0;12 986;98;98;7 017 576;400 137;34 189;163 971;0;35 686;43;4 357;14 419;1 036;986;50;516 624;137 040;13 071;11 674;11 672;2;1 908 011;21 542;32 983;165 452;2 754 950;2 017 118;0;0;20 538;218 371;7 424;0;1 785;1 166;29 004;15 645;167 546;61 077;5 289;3 531;46;721 990;667 314;442 061;74 223;151 031;243 678;98 478;4 795;140 405;1 710 080;1 671 899;780 414;724 296;1 219 314;550 903;17 514;6 103;182 829;10 950;82 777;495 294;79 390;219 706;14 332;406 693;26 046;21 552;156 019;144 656;1 027;10 336;276 388;560 137;247 814;1 800;1 234 542;1 624 362;1 622 804;335 774;127 001;161 534;40 352;25 599;95 582;5;27 161;0
3600;Воронежская область;2 799 101;2 741 662;49 726;7 713;228 324;0;0;0;0;0;0;0;0;0;0;128 815;99 510;98 800;5 507 972;1 888 291;117 522;342 053;197 435;32 563;0;11 128;47 459;4 823;2 196;2 627;34 637;15 116;54 982;0;0;0;434 460;7 808;154 105;488 922;578 821;10 074;0;430;108 487;74;30 681;0;38 860;24 213;301 403;244 559;480 752;5 838;435 740;2 684;182 250;286 565;1 411 896;938 119;178 048;295 728;226 275;157 518;10 096;58 661;1 343 049;3 786 328;1 668 622;1 741 425;4 091 334;3 316 202;2 339 529;14 848;97 089;341;449;640 165;134 177;302 744;38 116;456 938;30 258;98 635;184 403;132 610;31 549;20 244;577 694;2 813 894;812 730;4 578;1 679 152;3 204 248;3 078 341;428 340;157 920;242 607;85 996;56 952;99 659;99;69 732;0
3700;Ивановская область;182 240;159 821;21 854;565;26 078;0;0;0;0;0;0;0;0;0;0;21 609;4 469;0;2 361 023;234 426;10 248;19 428;0;3 951;118;728 844;289 508;2 425;1 195;1 230;80 562;5 589;12 431;0;0;0;59 631;33 491;100 538;44 336;187 205;2 720;0;0;0;872;1 367;0;17 823;17 503;122 650;51 365;137 623;108 814;29;3;0;157 487;475 635;259 961;79 819;135 855;102 372;65 232;6 781;30 359;337 674;996 669;368 933;556 590;381 675;262 421;16 381;12 899;24 707;2 521;0;55 654;61 079;97 661;13 622;127 137;10 257;31 739;40 018;28 896;4 411;6 711;208 116;334 276;147 858;932;776 878;1 014 209;912 581;178 040;55 883;90 734;20 241;18 904;51 589;131;20 976;0
3800;Иркутская область;1 598 665;729 038;867 453;2 174;4 799 429;1 940 665;349 214;150 476;198 738;1 591 451;1 297 999;293 452;1 878 552;234 279;1 644 273;79 625;900 588;899 826;7 127 485;315 096;36 052;16 575;0;39 632;658;6 026;21 054;4 690;478;4 212;451 500;1 308 419;18 426;523 401;0;523 401;693 913;256 575;66 542;261 562;1 435 048;52 659;0;0;24;384;1 190 833;65 563;4 209;4 209;8 374;168 222;95 897;42 345;1 166 859;2 367;1 161 937;243 246;2 456 461;2 076 770;12 385;367 307;329 493;206 222;12 678;110 593;2 063 647;3 627 143;1 187 793;2 055 644;9 353 984;7 332 380;5 426 918;14 264;881 232;117 793;263 875;1 473 152;166 784;475 497;107 923;394 528;21 348;102 300;124 501;105 068;2 275;17 158;574 253;1 969 760;999 044;6 461;3 556 165;5 701 419;3 929 675;612 255;149 831;242 043;87 884;47 146;107 013;216;59 801;0
3900;Калининградская область;660 366;360 302;6 366;293 698;259 804;89 503;0;0;0;89 503;89 503;0;0;0;0;118 732;51 568;51 568;2 259 952;674 579;229 815;36 887;0;23 226;42 226;31 263;15 190;3 650;791;2 859;16 793;47 824;9 138;0;0;0;41 173;36 332;38 885;92 909;171 136;377;0;0;3 814;1 495;453;0;769;0;43 707;36 941;49 044;141 769;536 761;532 453;98;207 406;391 950;204 671;64 667;122 612;165 474;118 891;12 712;33 871;756 457;2 376 758;470 675;1 742 258;1 292 128;740 297;289 900;7 438;18 936;55 722;524;418 500;77 085;323 013;61 587;266 911;11 651;35 128;770 787;760 204;1 450;9 133;298 575;774 771;326 984;5 683;1 348 087;1 351 903;1 348 657;268 841;104 581;129 162;39 765;26 166;63 231;0;33 464;0
4000;Калужская область;770 819;724 645;37 642;8 532;54 736;0;0;0;0;0;0;0;0;0;0;50 694;4 043;46;6 377 963;826 948;438 662;85 836;0;21 129;16 150;20 390;109 030;15 039;809;14 230;116 049;377 911;18 955;25 898;0;25 898;116 216;169 280;221 977;667 007;1 216 770;128 563;0;0;6 068;1 240;32 573;0;63 361;57 305;692 842;168 045;375 123;654 629;363 729;33 205;77;184 846;489 995;260 101;101 362;128 533;148 286;85 114;7 537;55 635;757 505;1 505 064;727 188;660 958;728 565;457 763;9 184;17 816;41 970;124;21 680;176 018;72 980;184 503;29 252;244 534;16 889;21 705;175 067;167 506;1 618;5 943;335 789;1 250 339;246 833;8 326;1 093 754;1 393 685;1 164 528;236 027;73 371;118 514;43 515;21 392;53 607;24;19 485;0
4100;Камчатский край;3 030 044;84 874;25 611;2 919 559;295 355;3 025;3 025;0;3 025;0;0;0;279 263;0;279 263;9 742;3 326;3 074;567 773;392 361;33 019;42 301;0;11 977;0;1 683;1 392;92;46;46;1 636;55;2 654;21;0;21;456;0;1 842;7 701;7 524;26;0;0;0;583;0;0;46;0;46;106;6 389;0;3 150;3 150;0;128 688;774 238;630 033;741;143 464;129 902;98 263;1 204;30 435;329 995;577 249;188 209;342 253;727 610;225 944;138;2 165;18 795;35 449;96 471;317 865;51 881;106 543;40 296;76 595;3 511;25 704;22 363;21 216;0;1 147;117 469;509 488;153 191;1 116;1 669 397;1 228 403;1 128 801;270 641;76 588;60 969;20 484;11 926;28 559;0;8 231;0
4200;Кемеровская область - Кузбасс;626 591;587 751;34 725;4 115;12 635 291;12 449 680;12 449 680;12 448 420;1 260;0;0;0;20 984;62;20 922;99 580;65 046;351;6 361 577;520 475;176 060;42 223;0;35 450;127;7 891;39 752;1 360;893;467;31 467;5 186;15 737;351 544;221 888;129 655;733 608;102 327;66 041;352 339;2 956 360;2 304 891;0;0;102;120;167 545;0;1 425;236;29 408;72 784;333 250;13 868;113 726;705;161;578 877;2 024 266;1 516 433;17 864;489 969;455 069;261 756;14 836;178 477;2 334 895;3 557 743;1 316 340;1 249 440;3 130 993;2 537 860;278 594;12 276;32 692;1 212;1 083;476 069;114 769;439 861;48 781;394 081;16 422;97 643;131 142;102 323;5 144;23 675;574 993;1 461 283;829 790;5 912;2 375 964;4 069 144;4 000 964;638 522;188 273;218 407;82 153;38 697;97 558;395;49 113;0
4300;Кировская область;839 060;684 050;153 438;1 572;42 422;0;0;0;0;0;0;0;0;0;0;31 205;11 217;11 217;4 576 645;522 030;89 514;144 036;0;40 506;0;5 591;93 989;90 880;25 651;65 229;429 783;48 513;36 785;0;0;0;420 192;95 943;249 036;27 690;1 701 785;201 251;0;0;14 561;4 691;89 582;0;188;142;77 846;376 600;71 687;11 291;42 581;3 147;372;233 917;651 558;464 309;74 677;112 572;136 904;74 458;10 701;51 745;611 646;1 472 446;435 129;924 705;819 935;554 424;4 314;6 273;25 369;816;1 614;181 563;81 518;219 255;16 183;127 878;11 904;14 649;82 205;73 934;2 012;6 259;235 446;511 059;187 824;1 213;1 144 814;1 571 543;1 575 640;217 859;45 038;112 193;43 097;27 367;41 729;0;21 282;0
4400;Костромская область;282 327;182 336;95 117;4 874;12 753;0;0;0;0;0;0;0;0;0;0;12 753;0;0;1 930 354;125 842;32 513;27 887;0;18 453;93;30 757;61 580;13 731;452;13 279;294 285;20 810;20 320;0;0;0;72 700;31 087;29 338;49 465;257 005;1 959;0;0;71 670;8 685;2 953;2 953;129;61;1 804;37 273;100 485;199 593;34 590;33 535;0;531 143;422 058;251 635;66 887;103 535;71 999;49 324;1 844;20 831;294 521;685 923;184 384;429 947;411 041;226 121;669;4 169;0;1 182;7 688;129 034;47 016;91 233;18 356;108 372;6 667;24 143;2 368 623;2 366 312;46;2 265;96 393;195 915;143 275;784;617 580;783 646;626 448;144 075;30 309;56 580;18 849;11 455;26 275;58;12 279;0
4500;Курганская область;353 507;309 436;38 000;6 071;53 995;0;0;0;0;0;0;0;41 388;0;41 388;11 923;684;684;3 519 183;505 719;53 228;326 033;0;24 962;4;3 123;15 151;1 316;1 128;187;32 316;11 362;4 002;1 876;0;1 876;3 054;184 270;7 769;109 152;579 869;9 384;0;0;0;641;1 480;0;8 746;530;3 670;28 403;466 466;405 230;1 045 901;0;0;85 568;218 399;91 765;43 538;83 097;109 291;71 475;2 072;35 744;295 553;1 050 186;398 169;583 323;374 783;281 561;8 147;3 709;150 141;138;0;38 754;54 330;75 477;6 703;153 681;7 923;11 927;29 238;23 986;1 692;3 560;105 314;281 122;81 001;1 116;781 833;1 099 535;880 340;158 188;34 825;58 970;23 676;10 861;24 433;28;18 365;0
4600;Курская область;2 512 824;2 500 399;8 412;4 013;804 683;0;0;0;0;0;0;0;795 164;795 164;0;9 416;103;0;2 515 032;872 193;229 637;58 393;189 296;23 412;156;47 166;23 703;48 152;1 060;47 092;18 234;115 762;28 216;285;285;0;42 211;206 699;269 645;52 134;79 056;2 728;0;0;0;173;6 035;0;360;360;207 212;241 173;83 353;43 121;63 322;0;81;49 827;1 251 230;1 048 990;83 129;119 111;123 055;63 411;7 652;51 992;849 341;1 149 657;356 140;713 814;573 164;384 759;816;9 560;54 686;46;46;121 511;66 802;157 009;14 138;152 106;11 140;21 477;18 003;12 129;413;5 461;184 636;468 283;211 617;997;1 043 351;1 829 225;1 351 112;227 088;51 416;89 612;39 555;16 769;33 288;0;28 103;0
4700;Ленинградская область;1 449 988;1 235 035;165 082;49 871;396 696;66;0;0;0;66;66;0;23;0;23;395 902;706;133;9 859 888;1 074 074;279 926;46 397;111;39 364;288 829;175 573;495 822;5 288;3 069;2 219;221 233;785 924;70 902;574 263;0;574 263;1 042 014;26 239;467 333;1 204 684;883 021;41 505;0;0;275;28 255;192 186;132;5 004;2 625;110 343;266 270;444 187;93 460;992 739;406 352;4 777;598 326;1 581 105;1 099 962;160 049;321 094;397 191;223 537;16 879;156 775;2 644 556;2 734 060;987 948;1 292 882;2 508 247;876 322;7 285;23 777;213 696;24 039;3 883;1 596 533;7 470;353 045;48 970;255 387;17 666;39 494;62 241;30 679;2 005;29 557;879 733;1 211 254;641 638;5 791;1 143 325;2 599 595;2 320 565;605 216;269 911;262 608;74 721;44 700;143 187;404;47 472;0
4800;Липецкая область;3 146 788;3 107 055;36 254;3 479;123 183;19;0;0;0;19;19;0;0;0;0;123 160;5;0;5 935 936;1 227 352;243 731;69 348;191 828;83 201;22 607;5 147;48 797;2 711;92;2 620;11 197;128 479;13 029;34;34;0;117 145;53 395;126 838;176 251;2 959 929;2 525 171;0;2 525 071;278;21 739;2 985;0;88 425;87 960;13 318;393 013;342 426;24 792;74 314;0;0;111 961;494 662;232 511;117 858;144 293;165 192;99 031;3 295;62 866;817 431;1 153 841;381 746;661 290;750 869;510 408;2 245;8 766;60 698;0;482;177 948;62 031;130 963;12 915;355 123;16 251;28 350;28 018;18 586;46;9 386;214 296;450 712;276 023;1 303;936 372;1 295 866;1 273 174;238 946;83 843;99 610;34 298;18 680;46 632;93;23 806;0
4900;Магаданская область;192 958;16 756;30 181;146 021;2 988 610;14 674;14 674;14 674;0;0;0;0;2 948 152;169;2 947 983;2 016;23 767;0;154 347;25 941;4 327;4 046;0;817;0;357;275;0;0;0;188;0;2 023;0;0;0;83 605;0;1 274;2 345;2 699;46;0;0;0;0;1 128;1 128;0;0;193;0;10 342;46;0;0;0;24 242;566 102;431 242;0;134 860;31 617;23 011;1 710;6 896;230 299;381 613;205 957;135 655;757 671;116 301;562;2 468;0;259;38 058;578 956;24 097;33 832;4 173;84 957;6 898;21 637;7 665;6 682;474;509;56 330;297 921;145 010;257;751 786;507 245;611 845;157 444;34 512;35 108;9 982;4 135;20 992;124;4 585;0
5000;Московская область;1 942 895;1 539 886;381 675;21 334;158 840;18 381;124;124;0;18 257;18 257;0;1 161;0;1 161;117 781;21 517;19 825;37 786 984;6 012 235;1 195 574;725 615;1 187;1 763 782;3 720;677 351;718 963;115 883;21 697;94 185;371 178;1 118 477;504 618;253 304;56 438;196 867;1 981 261;1 704 071;1 928 907;2 308 091;6 401 549;348 001;16;14;354 298;216 371;563 202;18 478;28 383;13 188;2 132 226;1 266 177;2 375 333;775 102;2 415 303;7 894;1 499 856;2 959 453;4 680 129;1 383 449;1 261 701;2 034 979;1 409 720;488 479;121 868;799 373;9 953 033;47 816 059;12 888 853;32 355 077;15 851 378;7 377 089;336 030;255 472;225 086;29 179;123 250;7 607 424;714 436;2 365 349;479 212;2 992 456;67 913;468 739;2 118 974;680 323;1 083 884;354 767;5 874 711;16 132 693;4 031 135;45 263;7 369 964;12 993 848;12 057 438;3 113 364;1 156 230;1 358 307;299 076;219 878;839 353;5 832;665 525;0
5100;Мурманская область;1 556 586;31 601;33 551;1 491 434;1 025 272;0;0;0;0;0;0;0;674 796;586 751;88 045;290 037;60 439;60 347;1 978 481;163 608;1 396;13 550;0;1 341;0;5 454;9 202;138;46;92;2 974;1 003;13 923;257;0;257;16 212;56;7 821;26 508;1 254 295;0;0;0;43;0;1 213 032;0;4 597;47;1 764;170;1 123;46;288 236;288 140;96;184 350;1 126 201;699 031;26 163;401 006;216 006;118 875;11 578;85 553;931 793;757 183;217 645;458 331;1 500 714;392 069;79;6 131;2 236;44 618;3 335;991 306;69 386;216 414;40 898;132 858;15 631;33 179;51 647;44 454;1 017;6 176;312 356;697 596;259 302;3 508;2 877 828;1 989 221;1 897 662;382 086;140 436;108 806;35 286;18 474;55 046;92;18 960;0
5200;Нижегородская область;1 018 564;917 492;97 438;3 634;26 833;0;0;0;0;0;0;0;89;0;89;33 025;-6 281;-6 281;17 369 238;1 056 026;185 404;179 987;32 744;58 699;13 399;105 401;174 884;38 816;29 284;9 531;314 096;394 592;55 402;293 224;0;293 224;1 674 966;395 760;666 289;554 601;3 985 492;266 096;0;0;1 317 778;9 847;11 642;46;82 310;135;1 544 817;327 969;623 408;2 800 950;1 496 784;384 769;522 584;793 663;1 705 597;988 866;207 396;509 335;532 774;276 640;72 123;184 011;3 227 585;9 333 561;3 030 270;5 005 049;7 568 316;6 011 889;3 217 108;24 703;731 403;368 677;808;969 556;217 386;575 494;91 518;1 949 217;38 861;1 096 995;287 208;231 861;6 535;48 812;1 115 661;6 931 570;1 042 147;8 373;3 130 647;6 335 492;4 364 108;1 031 970;428 864;348 140;136 337;73 436;138 367;272;74 114;0
5300;Новгородская область;264 758;191 030;64 675;9 053;12 305;0;0;0;0;0;0;0;0;0;0;12 245;61;0;2 006 731;214 072;94 643;29 861;0;6 944;0;13 500;16 373;1 009;865;144;254 867;67 297;36 449;0;0;0;458 208;1 253;38 280;318 304;98 227;66;0;66;0;338;7 734;0;16;0;17 175;83 016;123 893;25 973;30 434;75;29 601;201 457;360 996;184 569;49 812;126 615;143 302;94 568;394;48 340;316 556;970 625;377 322;538 669;440 523;307 006;447;5 541;112 711;419;0;88 736;44 362;109 947;38 172;74 952;12 676;11 354;36 801;31 901;0;4 900;184 421;274 291;105 442;1 007;617 050;728 091;744 784;176 788;30 870;54 961;18 025;11 933;25 003;35;12 887;0
5400;Новосибирская область;1 336 960;1 156 463;173 128;7 369;315 635;177 014;175 705;175 705;0;1 309;1 309;0;16 336;0;16 336;103 260;19 025;3 305;8 542 571;1 228 269;431 663;119 136;18;103 054;73;61 025;126 479;14 746;7 174;7 572;104 203;114 453;87 308;50 398;0;50 308;589 350;343 694;260 966;943 694;1 305 596;4 015;0;0;88 340;89 070;168 261;11 484;26 359;21 075;814 618;420 543;329 082;22 146;1 180 344;3 351;745 179;442 530;1 318 230;765 206;33 043;519 982;299 233;185 047;13 011;101 175;2 274 103;6 246 535;2 955 293;2 683 149;10 478 424;7 169 511;5 204 480;25 664;37 104;4 695;1 263 587;1 310 781;729 850;568 120;66 953;1 793 956;30 440;733 908;2 697 919;2 395 693;19 217;283 009;1 260 066;4 079 636;1 418 041;15 234;2 681 851;5 779 249;4 583 661;1 064 219;337 001;361 696;99 179;72 773;189 743;190;63 558;0
5500;Омская область;866 470;825 499;36 118;4 853;6 624;2 811;0;0;0;2 811;1 504;1 307;6;6;0;560;3 247;3 201;4 584 736;642 445;196 211;133 470;0;63 688;3 971;14 681;29 949;7 483;2 890;4 593;20 083;30 380;28 896;451 265;384;450 880;322 853;6 076;417 550;137 152;502 955;2 279;0;0;64 641;4 527;9;0;11 428;1 275;452 889;22 893;132 849;5 327;539 775;10 068;528 498;751 576;849 925;512 338;78 985;258 602;211 943;51 687;104 415;55 841;1 120 137;2 294 551;753 885;1 340 970;2 796 523;2 144 617;33 987;12 497;667 565;107 416;7 419;418 669;118 402;329 233;39 226;391 841;20 313;37 656;43 996;33 162;1 016;9 818;555 761;1 779 557;323 757;4 923;1 777 156;3 223 539;2 542 538;550 812;220 840;169 265;57 329;35 073;76 864;45;35 246;0
5600;Оренбургская область;898 434;875 719;18 957;3 758;2 730 476;1 226 841;664;0;664;1 226 177;809 229;416 948;684 207;381;683 826;344 891;474 537;474 529;3 954 477;287 690;82 169;59 253;0;20 666;9;9 932;16 107;12 676;148;12 528;14 418;2 258;9 898;211 160;0;211 160;155 894;424;29 537;313 856;2 401 038;855 859;0;0;154 747;5 666;175 444;113;2 078;34;5 427;49 006;119 225;58 185;99 694;46;0;137 377;1 043 708;752 836;167 322;123 550;262 054;118 803;7 098;136 153;809 744;1 925 275;418 363;1 323 995;1 562 335;944 972;106 779;15 712;209 309;190;0;505 358;111 815;244 598;18 700;188 483;16 456;54 061;111 374;98 264;2 091;11 019;371 510;672 970;403 130;5 667;1 534 653;2 469 825;2 197 681;330 323;99 339;156 131;53 725;24 924;77 482;151;38 883;0
5700;Орловская область;1 184 662;1 181 814;1 024;1 824;9 619;0;0;0;0;0;0;0;0;0;0;9 619;0;0;1 848 934;285 111;30 852;8 269;74 322;3 714;0;9 656;47 235;2 438;0;2 438;7 029;7 062;5 055;959;0;959;8 548;20 114;52 505;376 329;265 260;8 499;0;0;129;1 560;11 549;10 457;46 544;40 764;154 401;55 649;345 998;145 085;1 882;0;0;54 904;319 181;154 713;53 546;110 922;86 248;44 009;1 579;40 660;301 423;968 952;393 005;494 463;422 841;253 256;926;6 896;35 968;14;0;117 326;52 245;79 525;9 194;94 228;8 061;11 717;26 864;20 568;92;6 204;123 831;178 555;105 338;1 079;696 742;1 085 289;942 553;140 925;27 946;63 530;22 146;12 109;29 275;149;18 012;0
5800;Пензенская область;1 100 877;1 082 215;15 474;3 188;9 380;0;0;0;0;0;0;0;0;0;0;9 289;92;46;3 159 283;598 550;19 976;72 321;89 634;211 723;172;21 093;29 996;20 894;12 127;8 767;67 622;127 430;23 352;16;0;16;46 107;40 400;26 141;122 840;225 857;4;0;0;332;4 686;3 104;0;65 307;7 996;590 248;63 870;432 987;53 303;17 377;0;0;439 305;393 054;265 959;65 806;61 289;126 600;69 290;6 040;51 270;511 573;1 840 194;510 833;1 213 839;618 239;411 528;729;12 671;40 324;0;55;129 402;77 254;126 285;14 250;168 234;12 159;11 183;40 487;32 627;2 262;5 598;265 416;596 571;1 252 936;1 904;1 073 006;1 643 773;1 395 213;230 547;49 088;111 344;34 101;20 965;56 279;114;27 992;0
5900;Пермский край;729 912;562 609;164 277;3 026;3 032 364;1 813 045;0;0;0;1 813 045;1 813 045;0;14;0;14;88 815;1 130 489;1 130 348;15 037 500;531 126;115 314;199 453;-45;55 870;314;67 701;79 989;24 765;981;23 785;264 980;500 675;214 753;413 924;122 828;291 097;3 134 075;107 059;230 731;549 161;2 459 750;225 374;0;49 406;10 557;41 881;398 748;0;61 489;37 904;498 756;503 460;1 829 214;21 027;2 392 492;12 053;2 248 954;1 157 678;1 580 843;1 229 989;174 426;176 428;383 319;254 991;11 005;117 323;2 208 396;4 032 748;1 350 844;2 274 044;2 062 557;1 473 089;28 292;21 847;392 477;55 796;142;386 604;146 926;528 942;50 132;1 886 930;19 325;1 328 662;161 644;116 106;15 048;30 490;682 800;2 131 711;577 161;5 966;2 456 934;3 781 660;3 241 350;531 216;168 274;251 907;92 975;53 685;105 247;239;58 750;0
6000;Псковская область;489 773;411 018;73 520;5 235;30 915;0;0;0;0;0;0;0;0;0;0;29 361;1 554;1 554;1 560 089;501 853;342 294;79 617;0;3 628;0;8 047;67 096;54 151;5 118;49 033;44 843;3 931;17 853;27;0;27;11 574;1 580;63 160;45 162;66 488;550;0;0;3 227;0;9;0;1 224;48;20 689;325 914;160 488;5 611;8 365;239;46;149 629;331 245;171 120;27 947;132 178;112 898;51 749;637;60 512;248 945;722 414;176 232;486 273;440 732;273 905;388;5 743;78 244;615;111;117 724;48 377;110 612;25 211;87 027;5 560;22 302;19 299;16 682;247;2 370;111 467;150 306;85 722;1 158;639 633;654 114;770 914;142 213;22 508;64 386;25 479;12 312;26 595;0;11 629;0
6100;Ростовская область;2 819 196;2 756 315;18 229;44 652;558 771;448 168;446 602;446 602;0;1 566;0;1 566;0;0;0;104 224;6 380;6 029;11 080 788;973 653;107 143;122 018;46;43 067;10 444;165 264;449 009;62 237;6 341;55 896;41 079;146 878;48 561;107 358;46;107 312;353 356;19 799;539 766;620 266;2 878 144;110 236;0;0;468 063;33 849;204 906;177;69 625;64 662;300 052;298 582;1 660 923;155 754;1 626 551;5 599;1 026 046;580 045;2 094 247;1 497 864;311 727;284 656;683 475;474 617;28 668;180 190;2 487 465;7 335 642;2 841 835;3 817 335;7 414 606;5 574 210;4 039 415;35 946;94 717;96 554;131 426;1 342 629;269 787;639 782;95 914;811 976;54 157;147 083;451 735;411 809;11 307;28 619;1 081 908;2 503 141;1 214 246;7 817;3 987 059;5 233 183;4 582 573;891 998;304 278;395 486;122 517;92 737;180 232;515;134 275;0
6200;Рязанская область;808 657;762 339;40 924;5 394;23 002;0;0;0;0;0;0;0;0;0;0;22 908;42;42;4 353 448;426 614;28 816;97 321;4 935;25 389;43;76 577;56 590;85 962;84 961;1 001;104 033;12 898;25 177;277 620;0;277 620;90 245;95 221;225 873;548 513;399 697;1 428;0;0;1 496;39 020;65 722;54 108;32 509;13 100;927 406;65 015;346 996;174 697;25 796;15;22;363 086;740 219;484 769;136 886;118 564;120 093;63 595;9 313;47 185;910 690;1 737 704;602 117;964 839;764 479;487 840;11 542;14 278;156 607;31 480;258;171 428;73 473;143 612;17 274;577 086;7 314;365 377;79 888;61 921;1 814;16 153;309 966;413 565;179 427;1 542;1 067 629;1 570 173;1 348 679;279 269;66 155;107 854;32 308;24 345;51 202;30;27 299;0
6300;Самарская область;718 284;669 334;37 355;11 595;1 983 052;727 621;33;33;0;727 588;727 588;0;96;0;96;38 903;1 216 432;1 216 419;14 341 264;960 161;112 148;96 061;61;193 524;2 509;52 524;28 549;11 818;1 511;10 306;35 761;50 403;24 664;845 756;0;845 756;1 503 496;201 749;478 044;576 541;1 915 667;4 726;4 665;0;12 075;6 785;285 592;62;20 403;1 766;132 333;615 026;555 680;4 496 730;1 310 503;35 367;1 232 881;349 826;1 510 413;1 057 211;286 468;166 734;457 155;240 887;20 842;195 426;3 028 660;5 454 717;2 193 581;2 489 757;7 072 004;5 550 757;3 415 479;21 035;767 316;123 156;72;1 164 338;233 681;657 713;88 799;1 473 024;25 212;501 620;19 912 728;19 809 814;80 302;22 612;1 041 696;3 326 385;1 258 067;12 100;2 611 066;4 144 944;4 678 136;708 952;341 078;360 636;147 260;57 215;156 161;206;96 102;0
6400;Саратовская область;1 339 788;1 310 831;21 313;7 644;545 295;198 390;7;0;7;198 383;139 821;58 562;81;0;81;34 290;312 533;312 533;5 256 076;861 883;388 023;85 452;32 957;8 215;83;36 880;68 422;1 666;1 270;396;15 480;23 612;19 514;133 188;0;133 188;141 664;109 226;237 808;302 624;736 127;228 564;0;0;8 120;5 501;161;0;1 911;113;522 078;269 932;582 334;91 827;586 596;6 949;166 927;506 917;1 508 635;1 268 943;137 583;102 109;271 119;193 507;12 624;64 988;1 186 946;2 592 838;855 132;1 488 852;4 074 223;3 352 974;2 413 979;17 753;352 121;34 273;0;556 043;130 933;308 273;28 325;453 557;14 511;27 654;101 413;63 049;1 656;36 708;516 171;993 914;407 360;4 196;1 787 667;3 160 656;2 797 676;421 885;106 531;202 623;62 674;43 698;96 252;169;60 998;0
6500;Сахалинская область;1 137 515;214 316;36 688;886 511;1 692 842;1 237 411;348 412;43 904;304 508;888 999;766 698;122 301;6 955;0;6 955;32 123;416 353;415 635;365 694;179 198;9 873;23 122;0;21 361;0;742;4 923;0;0;0;10 244;153;8 581;21;0;21;11 403;0;5 144;41 846;18 028;0;0;0;0;688;0;0;0;0;3 168;0;138;83;252;252;0;60 409;743 318;363 796;24 919;354 603;139 018;95 723;252;43 043;1 514 560;879 899;280 637;514 302;1 567 441;585 526;322;19 868;113 564;178 267;218 122;511 813;73 713;186 994;46 636;163 938;24 303;30 968;266 651;263 938;442;2 271;324 964;701 759;232 504;2 270;1 741 248;1 794 593;1 747 775;331 415;96 007;89 046;18 432;12 809;57 805;46;12 942;0
