GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
3300;Владимирская область;1 143 450;1 003 458;133 764;6 228;216 927;0;0;0;0;0;0;0;0;0;0;216 880;47;0;15 782 936;3 128 943;1 218 142;176 991;0;53 952;966;197 677;244 307;55 678;0;26 251;589 778;85 263;62 451;1;0;1;394 115;683 885;584 230;1 164 479;3 108 269;220 139;45 002;0;0;44 854;14 095;46 860;0;69 328;50 534;1 240 225;1 025 851;1 118 202;320 313;481 432;1 550;80 491;1 242 919;1 994 879;986 640;388 607;619 632;555 331;356 200;62 460;136 671;1 208 170;4 619 621;1 649 327;2 647 175;1 743 676;1 113 072;13 784;35 217;120 212;4 052;1 513;429 502;195 537;275 550;41 864;487 426;32 936;115 598;248 714;145 402;61 635;41 677;1 361 976;2 503 042;731 417;8 202;3 023 041;3 930 360;4 315 962;814 376;259 578;332 378;61 406;4 260;38 199;0
3400;Волгоградская область;2 982 130;2 875 920;76 960;29 250;312 098;128 471;0;0;0;128 471;55 600;72 871;0;0;0;133 546;50 081;50 081;11 847 782;1 294 046;117 042;183 614;0;34 756;99 660;202 183;40 148;5 913;0;1 361;24 494;24 426;76 147;645 133;0;645 133;1 915 649;18 774;591 691;1 226 810;3 564 632;3 040 927;756 982;0;0;1 852 098;19 068;381 640;0;31 139;2 812;260 805;75 386;844 873;113 590;47 045;42 180;193;741 621;2 734 686;1 758 378;410 173;566 135;748 705;472 725;42 518;233 462;2 978 702;5 374 726;2 013 490;2 811 283;3 971 469;2 326 815;41 576;58 101;1 240 673;138 966;823;1 125 433;379 432;453 079;49 220;703 199;77 966;131 604;272 456;215 452;21 096;35 908;1 396 993;3 182 875;1 265 721;10 334;4 574 218;6 055 552;7 830 799;993 384;404 694;528 460;84 488;632;91 929;0
3500;Вологодская область;2 842 652;1 501 502;1 312 754;28 396;3 902 019;5;5;5;0;0;0;0;21;0;21;3 901 950;42;42;13 397 399;1 106 019;119 744;465 823;0;105 341;203;7 228;49 042;1 857;0;74;1 245 984;244 733;30 364;36 055;35 985;70;34 564;32 287;77 729;476 356;8 195 353;7 159 412;6 474 189;0;0;41 051;616 595;21 353;0;6 224;5 301;40 395;38 230;443 559;88 536;60 879;9 977;0;1 082 685;1 870 945;1 196 269;223 235;451 441;685 541;279 738;12 057;393 746;4 901 372;3 957 501;2 018 619;1 563 044;2 816 051;1 328 009;67 957;27 576;695 921;33 709;210 740;1 077 696;165 897;353 552;29 626;869 437;69 190;56 538;511 657;467 399;16 119;28 139;849 683;1 362 733;634 441;4 769;3 080 642;4 366 162;4 720 493;865 824;335 057;343 914;50 762;249;65 277;0
3600;Воронежская область;5 498 372;5 393 004;88 032;17 336;531 892;0;0;0;0;0;0;0;0;0;0;316 837;215 054;213 527;13 117 197;3 886 908;255 826;671 267;366 325;68 206;107;27 440;102 687;9 671;0;3 670;83 922;92 108;120 350;462;382;80;1 288 570;16 596;355 481;887 829;1 158 459;341 369;13 497;0;1 291;209 435;1 736;32 243;0;84 458;52 569;1 125 003;403 895;1 090 019;20 420;1 716 466;4 041;1 201 406;662 598;3 860 595;2 469 929;634 255;756 411;612 944;421 330;54 846;136 768;3 220 338;8 583 043;4 369 444;3 471 180;8 998 167;7 084 300;5 578 258;29 974;386 774;517;1 815;1 517 572;393 963;429 512;46 628;1 148 845;88 257;276 996;397 596;278 999;82 641;35 956;1 522 256;6 127 350;1 308 879;9 333;4 352 161;7 462 478;8 323 548;1 107 307;463 944;531 844;96 382;120;77 159;0
3700;Ивановская область;383 778;328 374;54 236;1 168;55 671;0;0;0;0;0;0;0;0;0;0;54 167;1 504;1 504;4 495 089;486 427;19 307;79 889;0;11 832;0;1 361 116;588 709;6 445;0;1 533;144 855;14 579;28 159;1 397;0;1 397;133 416;62 485;178 984;94 658;360 905;36 554;7 220;0;0;0;1 728;53;51;27 553;27 129;167 738;87 876;184 976;220 264;13 813;0;13 669;346 455;1 221 008;585 453;242 649;392 906;260 025;151 026;20 078;88 921;808 560;2 356 121;1 174 903;1 001 327;730 083;431 317;41 193;20 947;94 182;2 114;131;133 927;162 594;151 095;23 479;333 817;28 334;90 873;155 473;118 274;19 975;17 224;638 718;874 556;379 930;1 652;1 960 305;2 637 678;2 940 731;418 577;120 730;234 834;33 436;116;26 431;0
3800;Иркутская область;3 866 581;2 008 799;1 848 766;9 016;10 713 258;4 164 378;847 138;324 789;522 349;3 317 240;3 016 449;300 791;4 135 746;609 507;3 526 239;224 544;2 188 590;2 187 994;15 888 816;850 911;102 189;44 619;0;87 358;312;14 088;45 603;8 043;0;7 743;1 398 395;2 414 694;59 004;2 025 768;0;2 025 768;1 389 367;387 686;141 802;485 510;2 941 524;2 543 342;131 425;0;0;0;5 875;2 384 851;96 252;21 191;21 154;12 306;365 743;164 414;71 493;2 332 070;4 615;2 322 243;692 725;5 168 318;4 130 319;40 888;997 111;921 609;553 677;36 203;331 729;3 802 960;8 366 950;3 416 853;4 104 323;22 422 647;16 923 784;12 505 612;44 830;2 684 086;228 784;439 751;4 322 248;508 080;665 813;128 583;1 157 937;71 851;506 189;536 941;430 071;66 986;39 884;1 639 170;5 225 418;2 592 511;10 885;9 401 324;13 711 292;11 461 411;1 677 150;528 533;570 164;81 264;639;99 256;0
3900;Калининградская область;1 456 143;788 460;18 801;648 882;663 210;406 169;0;0;0;406 169;406 169;0;0;0;0;257 001;40;40;5 973 952;1 678 758;517 222;67 631;1;58 278;65 183;145 578;57 391;6 680;2 486;3 102;98 797;149 587;26 082;18;0;18;89 106;66 896;96 934;224 948;461 912;32 037;1 453;0;0;14 667;2 133;13 727;0;57;0;275 316;32 761;159 721;491 561;1 104 397;1 079 447;0;684 048;1 063 006;520 503;190 800;351 703;465 262;318 389;32 960;113 913;1 980 937;4 816 535;1 356 576;3 018 788;3 115 136;1 541 571;699 339;17 799;64 600;83 276;271 085;1 037 859;181 345;406 176;98 706;582 126;37 804;98 479;744 942;705 965;13 776;25 201;918 003;1 889 606;684 132;9 042;3 586 320;3 224 962;3 719 688;620 668;229 590;295 721;50 879;47;73 312;0
4000;Калужская область;1 595 748;1 487 656;90 982;17 110;167 022;0;0;0;0;0;0;0;14;0;14;153 271;13 737;117;16 589 526;1 461 144;468 641;239 643;260;25 921;36 071;35 776;183 065;44 450;0;40 381;284 619;622 814;80 441;126 068;0;126 068;222 255;572 145;746 195;1 705 426;2 326 025;677 153;364 533;0;0;20 093;5 454;82 540;0;204 533;183 053;2 381 084;452 726;865 190;2 570 646;1 250 350;4 965;38;597 115;1 315 650;670 863;311 963;332 824;516 147;308 685;27 629;179 833;2 305 052;3 356 029;1 617 629;1 222 034;1 568 763;746 630;27 506;29 363;167 372;113;80 953;534 433;206 634;300 910;59 212;495 021;56 161;69 800;399 424;379 924;7 448;12 052;973 468;3 312 835;649 509;2 999;2 933 056;3 596 418;3 674 337;692 635;252 795;300 200;41 177;341;36 152;0
4100;Камчатский край;6 945 354;235 648;78 881;6 630 825;1 102 863;10 930;10 930;453;10 477;0;0;0;1 054 952;13;1 054 939;26 004;10 977;10 888;1 626 039;1 073 754;80 535;68 080;0;46 173;0;4 866;2 348;140;42;82;4 410;940;6 445;0;0;0;3 047;0;4 886;7 343;17 442;1 534;0;0;0;0;1 534;0;0;0;0;47;79;12 581;0;6 165;6 165;0;435 373;2 343 369;1 962 491;0;380 878;439 058;348 016;5 484;85 558;781 391;1 464 456;568 388;781 813;1 833 437;457 828;76;6 523;88 173;119 063;243 229;851 171;162 146;141 427;54 714;210 741;19 326;68 480;106 091;87 800;15 890;2 401;451 769;952 907;411 627;616;4 791 755;3 283 654;3 373 355;721 430;208 383;114 030;13 858;43;17 244;0
4200;Кемеровская область - Кузбасс;1 108 386;1 015 577;82 172;10 637;26 394 852;26 066 188;26 066 188;26 060 330;5 858;0;0;0;41 703;215;41 488;196 427;90 534;32 872;14 885 365;1 078 460;260 109;95 972;0;122 338;1;15 518;102 281;4 245;91;2 155;95 384;8 930;38 043;807 700;465 009;342 683;1 689 604;176 185;133 724;651 759;7 087 817;6 072 955;5 709 060;0;0;107;410;355 961;144;7 415;832;74 003;229 470;1 007 510;56 140;334 203;1 540;0;1 172 050;5 729 619;4 289 562;46 091;1 393 966;1 275 082;643 350;65 139;566 593;4 227 773;6 136 481;2 975 863;2 087 547;5 286 614;3 876 523;660 821;44 480;133 279;2 223;66 351;1 015 762;325 755;680 645;81 603;896 148;51 929;288 412;503 227;399 360;43 664;60 203;1 872 850;3 207 834;2 212 457;7 758;6 048 209;10 157 829;11 120 694;1 827 693;701 678;534 829;81 448;4 796;66 190;4
4300;Кировская область;2 241 184;1 849 810;389 538;1 836;99 197;0;0;0;0;0;0;0;0;0;0;77 147;22 050;22 050;9 039 874;1 177 384;266 121;324 930;80;92 894;57;16 093;231 649;175 346;5 232;132 668;1 077 833;84 162;81 618;0;0;0;1 194 964;152 913;500 235;61 821;1 714 349;582 081;446 479;0;80;10 838;5 790;116 801;0;2 172;2 134;139 949;841 904;127 583;16 141;849 044;5 682;752 924;503 935;1 626 932;1 043 864;191 949;391 119;439 443;257 526;33 862;148 055;1 295 297;3 769 291;1 233 253;2 237 042;1 510 536;826 513;13 632;18 969;91 140;6 221;3 775;424 193;249 834;377 155;29 125;310 008;37 476;41 019;363 400;340 554;7 905;14 941;739 562;1 221 456;507 322;3 092;2 984 879;3 918 840;4 437 395;677 432;212 210;278 199;50 613;128;34 759;0
4400;Костромская область;660 136;453 495;189 972;16 669;24 955;0;0;0;0;0;0;0;0;0;0;24 947;8;8;3 866 278;273 929;56 929;74 535;0;60 024;18;76 440;126 444;23 488;36;23 109;660 756;29 417;64 377;0;0;0;148 407;30 784;52 462;153 192;520 480;237 852;4 130;0;0;232 372;0;1 010;1 010;340;120;23 084;94 173;272 061;174 763;55 153;51 761;0;1 026 826;1 097 884;600 560;218 540;278 784;222 887;147 096;11 300;64 491;624 117;1 655 338;530 844;796 638;743 089;301 734;1 559;10 695;100;1 357;22 145;295 828;122 025;143 834;24 322;257 829;23 592;73 962;4 952 963;4 944 216;563;8 184;291 245;584 700;254 074;1 031;1 606 598;2 132 837;1 869 388;361 564;78 735;135 652;20 667;209;19 459;0
4500;Курганская область;878 516;749 366;110 834;18 316;119 948;0;0;0;0;0;0;0;85 926;0;85 926;32 664;1 358;1 358;6 765 676;1 701 288;88 970;1 279 825;37;92 024;0;6 364;29 164;3 950;0;939;63 988;14 350;11 612;9 163;0;9 163;3 010;348 286;25 261;268 673;1 234 638;48 068;24 277;0;0;26;753;0;0;23 012;472;13 413;33 545;920 949;553 792;1 296 553;0;83;135 653;570 083;318 748;110 621;140 714;212 029;126 486;7 481;78 062;736 512;2 651 177;1 284 876;1 191 368;941 596;646 214;21 444;12 722;432 393;400;117;139 418;155 447;112 658;9 826;164 769;26 123;34 908;89 343;76 141;6 467;6 735;286 983;652 814;294 563;2 569;2 261 868;2 859 515;2 721 846;391 524;111 426;154 016;19 646;0;21 630;0
4600;Курская область;3 646 242;3 610 740;26 939;8 563;2 372 910;0;0;0;0;0;0;0;2 346 721;2 346 714;7;25 959;230;55;5 192 103;1 807 258;473 521;153 574;347 045;56 654;0;151 255;59 626;90 826;0;86 766;54 586;195 453;42 159;556;556;0;109 535;370 544;416 906;124 794;123 791;8 039;26;0;0;0;2 386;3 952;0;1 674;1 638;463 890;539 497;212 868;75 657;118 838;0;44;177 410;2 904 122;2 306 824;277 152;320 146;345 075;164 060;28 772;152 243;2 281 935;2 407 024;970 831;1 214 253;1 270 488;635 481;2 259;26 952;208 916;39;36;447 345;187 587;281 424;20 689;271 950;36 280;52 107;147 701;99 056;30 197;18 448;545 141;1 169 195;475 187;2 741;2 485 621;4 295 312;4 154 166;614 050;201 765;205 817;31 237;114;34 439;0
4700;Ленинградская область;3 255 325;2 616 351;546 197;92 777;823 760;874;0;0;0;874;874;0;0;0;0;822 395;491;276;21 377 083;2 372 635;453 771;98 144;38;100 918;744 517;345 839;653 282;9 713;0;4 847;727 138;1 708 318;285 174;2 000 971;0;2 000 971;1 580 594;106 872;766 403;1 890 860;1 930 542;553 022;126 779;0;0;817;51 204;369 079;0;5 143;1 034;237 484;525 818;931 393;498 088;3 014 036;1 331 336;0;946 488;4 310 129;3 054 595;411 190;844 343;1 078 365;610 888;65 683;401 794;5 233 136;5 320 808;2 123 455;2 409 909;4 852 944;1 696 925;29 385;70 037;759 608;108 150;5 436;3 036 543;5 890;418 782;83 854;476 311;52 151;119 515;253 657;69 554;4 421;179 682;2 438 603;3 261 911;1 223 819;8 677;3 149 247;6 517 175;6 150 222;1 383 959;560 444;530 134;74 807;1 586;61 612;0
4800;Липецкая область;4 618 599;4 504 530;101 049;13 020;348 610;0;0;0;0;0;0;0;0;0;0;348 567;43;43;13 567 193;2 256 905;403 382;177 086;322 015;210 500;63 376;8 693;104 615;6 046;0;5 730;22 836;198 927;24 458;4 189;0;4 189;132 104;81 478;311 721;400 866;7 822 387;7 231 330;6 999 648;0;6 994 597;527;45 832;8 620;0;176 702;174 680;30 530;791 719;627 947;5 205;57 969;0;0;404 722;1 490 476;700 463;467 248;322 765;340 526;137 367;50 198;152 961;1 863 138;2 658 193;945 786;1 454 031;1 439 379;858 148;7 896;19 073;239 625;0;27 371;373 356;180 504;211 372;21 403;837 439;55 256;89 556;141 194;111 499;2 450;27 245;629 803;1 003 260;616 878;2 459;2 340 859;3 413 522;4 021 283;649 306;248 000;272 032;49 218;177;31 163;51
4900;Магаданская область;751 172;54 043;46 722;650 407;6 063 032;47 572;47 572;47 572;0;0;0;0;5 907 036;265;5 906 771;1 829;106 595;0;366 232;82 583;14 404;17 033;0;2 744;0;406;860;80;0;80;861;0;8 780;-35;0;-35;164 323;0;2 916;11 547;5 837;4 862;13;0;0;0;0;4 849;4 849;0;0;1 436;0;39 861;38;0;0;0;43 995;1 706 760;1 235 677;0;471 083;104 963;81 327;14 999;8 637;889 276;939 423;499 328;355 300;1 377 956;186 899;607;4 905;0;19 933;56 832;1 029 904;84 388;72 750;8 987;221 535;23 233;46 123;38 082;27 951;9 579;552;175 976;735 362;384 258;100;2 084 793;1 474 353;2 182 404;474 188;146 488;83 816;5 618;325;9 410;0
5000;Московская область;4 961 051;4 136 193;765 790;59 068;652 943;54 890;2 315;2 304;11;52 575;52 575;0;6 208;81;6 127;504 022;87 823;86 753;81 457 855;12 890 825;2 428 648;1 521 345;2 267;4 926 520;2 520;1 352 844;1 084 763;267 330;0;216 738;876 250;2 053 091;1 255 114;246 802;175 818;70 984;4 388 016;3 808 022;4 448 715;5 488 335;12 003 050;2 956 280;620 387;38;346;608 545;242 029;1 415 702;43 840;69 617;43 756;4 751 974;2 746 921;4 704 938;1 276 630;6 716 116;28 920;4 073 194;6 169 079;10 123 788;3 280 100;2 509 238;4 334 450;3 801 193;2 072 390;314 044;1 414 759;21 412 485;80 054 010;32 285 261;40 317 328;28 191 209;9 994 948;286 592;434 495;757 955;48 587;999 506;15 355 782;1 792 386;3 771 381;719 455;6 635 106;270 498;1 698 648;6 726 428;1 479 590;4 256 082;990 756;16 955 479;39 852 926;8 268 518;78 242;19 159 509;32 631 967;34 502 210;7 590 026;3 808 740;2 643 643;409 023;6 232;1 112 010;0
5100;Мурманская область;3 535 620;111 533;61 619;3 362 468;3 057 813;562 651;634;634;0;562 017;562 017;0;1 751 821;1 531 838;219 983;657 352;85 989;85 675;5 963 465;374 492;4 686;39 092;0;13 333;0;14 210;18 104;239;66;113;11 138;2 614;36 860;426;0;426;52 171;257;21 234;91 860;3 542 905;3 418 826;81;0;0;40;0;3 406 225;0;12 480;535;7 968;115;21 639;39;398 072;392 426;692;1 355 789;3 449 324;2 229 148;92 727;1 127 449;771 178;387 181;91 559;292 438;1 977 023;1 754 111;575 721;960 034;3 570 641;697 213;9 056;15 097;1 732;158 084;951;2 527 224;187 169;379 405;68 874;304 312;42 600;80 598;125 015;95 634;13 024;16 357;932 326;1 721 043;575 615;7 160;7 634 797;5 114 922;5 914 470;964 589;361 459;249 820;36 918;78;34 595;0
5200;Нижегородская область;2 438 632;2 170 227;262 768;5 637;71 610;57;57;57;0;0;0;0;10;0;10;65 490;6 052;6 052;38 542 532;2 263 112;354 576;401 941;54 334;1 989 362;13 540;196 933;410 913;132 465;455;29 184;687 031;674 730;135 046;744 879;0;744 879;2 909 054;831 832;1 382 719;1 275 601;8 529 353;3 537 394;475 879;0;13;2 824 535;12 322;15 400;75;209 258;645;3 865 158;552 358;1 343 405;5 257 364;3 586 379;1 198 673;1 832 677;1 761 298;4 506 388;2 589 869;663 104;1 253 415;1 481 743;818 350;214 742;448 651;5 640 632;16 682 627;7 100 480;7 407 240;17 115 863;13 899 365;7 795 476;88 170;2 315 019;506 300;2 234;2 063 810;644 154;912 583;175 957;4 143 714;103 696;2 167 118;2 574 511;2 392 190;51 098;131 223;3 209 829;17 114 029;2 521 696;16 885;7 649 708;12 000 429;11 809 035;2 520 196;1 166 598;791 931;122 054;1 658;152 100;0
5300;Новгородская область;766 686;530 956;225 487;10 243;34 794;0;0;0;0;0;0;0;0;0;0;34 787;7;0;5 902 383;616 250;290 361;64 931;11;45 001;0;48 681;26 605;1 924;0;195;649 594;183 878;103 332;1;0;1;1 345 855;1 137;91 244;853 678;201 922;9 759;21;0;21;0;1 150;8 587;0;0;0;414 191;223 113;283 127;52 660;66 142;375;65 634;694 048;1 058 587;523 735;155 209;379 643;438 225;298 463;557;139 205;689 260;2 642 424;897 271;1 601 518;1 142 507;744 587;5 131;20 041;384 799;1 252;0;274 649;122 019;401 387;61 400;174 578;31 492;25 181;106 464;93 128;2 144;11 192;498 581;729 679;215 962;2 252;1 564 567;1 666 777;2 128 113;447 730;101 248;145 859;22 168;0;23 411;0
5400;Новосибирская область;3 104 067;2 830 297;252 376;21 394;1 098 838;674 762;637 163;637 163;0;37 599;37 599;0;61 638;0;61 638;323 204;39 234;10 430;17 547 059;2 638 823;875 625;285 284;55;252 172;143;114 179;259 843;53 244;7 110;27 497;216 709;249 672;257 607;4 740;1;3 877;1 227 151;951 478;548 830;1 733 736;2 375 728;819 229;2 672;0;0;120 923;160 582;462 089;41 304;72 963;65 801;2 233 967;782 011;835 968;106 711;1 759 054;15 352;1 086 550;945 293;3 245 629;1 839 055;86 551;1 320 023;852 839;528 995;31 518;292 326;4 655 526;14 537 658;7 571 789;5 908 268;20 280 559;14 520 965;12 163 729;69 537;148 994;10 523;1 513 827;3 104 207;1 131 037;847 949;125 771;4 570 940;92 268;1 632 178;25 162 804;24 342 382;56 130;764 292;3 649 941;9 161 948;3 056 861;21 679;6 535 499;12 487 812;11 611 328;2 405 037;959 833;790 851;121 876;492;131 032;0
5500;Омская область;2 460 159;2 343 021;104 559;12 579;16 006;3 861;0;0;0;3 861;0;3 861;1 226;0;1 226;9 600;1 319;1 282;9 853 086;1 496 582;381 101;370 516;0;112 918;2 803;30 163;69 010;24 215;36;13 374;61 140;97 111;71 274;1 338 990;0;1 338 990;912 705;10 923;673 287;251 681;1 075 948;224 656;762;0;0;123 033;4 798;2 700;0;93 363;4 074;1 415 943;59 658;368 842;10 487;508 760;34 742;466 258;1 260 646;2 457 224;1 485 921;235 531;735 772;581 804;161 341;301 511;118 952;2 947 243;5 476 093;2 447 328;2 502 194;6 002 667;4 428 354;83 416;54 504;1 919 541;199 625;4 448;1 048 244;321 996;423 012;49 683;987 799;56 869;249 504;209 058;178 232;6 526;24 300;1 620 603;4 740 197;1 028 343;6 601;4 098 076;6 778 552;7 654 398;1 341 438;606 518;357 129;64 117;276;51 817;0
5600;Оренбургская область;2 148 113;2 088 589;52 282;7 242;8 352 142;3 880 503;4 106;86;4 020;3 876 397;2 404 472;1 471 925;1 521 135;71;1 521 064;792 720;2 157 783;2 157 349;8 063 213;764 377;243 425;140 256;94;62 814;34;16 266;45 090;30 412;0;30 193;33 119;5 231;24 150;527 950;0;527 950;348 554;2 319;99 353;589 095;4 471 992;2 673 739;1 954 677;0;1;243 294;8 147;462 468;80;5 153;0;2 048;105 647;261 754;89 443;242 415;83;0;341 150;2 800 848;1 935 635;491 321;373 892;615 582;338 276;13 321;263 985;1 893 543;3 585 654;1 093 600;2 117 672;3 560 243;2 172 162;391 679;30 272;704 678;208;57;1 087 695;300 121;365 549;33 758;447 055;53 354;116 564;425 033;373 391;25 890;25 752;1 108 683;1 608 175;873 437;10 870;4 258 909;6 538 978;6 703 780;1 005 259;409 659;374 543;53 017;109;59 884;0
5700;Орловская область;2 128 985;2 122 691;3 480;2 814;9 295;0;0;0;0;0;0;0;1 439;1 439;0;7 798;58;58;3 881 292;663 846;42 221;29 185;147 713;6 650;0;27 469;103 260;4 980;0;4 979;15 504;14 545;14 786;2 617;0;2 617;10 478;67 674;110 864;664 666;551 476;136 255;12 067;0;0;65;9 320;16 367;15 922;98 436;81 232;484 499;88 698;689 885;236 851;2 969;0;0;119 575;778 533;400 389;160 026;218 117;253 477;129 455;5 371;118 651;756 575;2 700 490;937 696;1 579 986;745 329;422 255;8 136;16 737;146 408;1;39;189 082;133 952;124 774;17 627;309 886;25 260;37 691;119 265;69 176;7 747;42 342;375 630;370 709;263 846;801;1 778 846;2 915 516;2 469 605;349 520;98 313;161 339;27 122;117;39;0
5800;Пензенская область;2 333 954;2 286 066;41 738;6 150;57 978;0;0;0;0;0;0;0;0;0;0;28 785;29 193;29 135;7 737 745;1 218 145;53 558;183 465;186 095;324 914;16;28 926;70 533;53 674;0;15 943;165 237;287 843;41 489;2 008;0;2 008;38 126;128 610;55 883;262 027;1 249 616;117 788;906;0;0;1 255;2 749;4 389;0;108 488;14 874;1 836 741;153 621;902 482;153 785;40 084;0;0;723 985;1 219 512;723 691;272 985;222 836;368 718;184 519;17 238;166 961;993 886;3 703 785;1 117 078;2 343 072;1 206 705;666 686;1 101;27 363;156 889;58;74;340 366;199 521;206 300;27 278;443 414;34 724;39 955;159 264;140 927;9 241;9 096;772 387;1 871 548;1 721 751;1 276;2 523 550;3 787 463;4 271 644;655 150;235 258;266 445;43 922;36;34 267;0
5900;Пермский край;1 866 167;1 440 659;404 177;21 331;3 446 700;1 367 192;0;0;0;1 367 192;1 367 192;0;135 703;0;135 703;162 168;1 781 636;1 780 588;27 964 513;1 185 499;267 461;329 658;771;114 359;33;119 719;138 162;18 628;298;14 376;589 084;652 782;705 669;917 289;173 626;743 663;6 739 743;161 396;447 765;985 642;4 773 799;1 773 438;469 951;0;123 728;61 167;107 666;997 243;0;137 411;95 655;860 734;966 194;3 158 433;39 459;3 231 268;10 121;2 920 648;2 158 856;3 477 677;2 322 364;369 889;785 424;900 464;627 448;38 950;234 066;5 075 422;7 669 974;3 537 355;3 347 300;4 576 470;3 222 076;91 500;56 872;1 376 667;89 273;107;876 881;388 133;733 382;67 741;4 438 557;62 888;3 209 436;526 641;388 879;59 574;78 188;1 946 699;4 827 802;1 360 650;14 372;5 686 541;8 397 437;8 104 705;1 402 376;564 992;536 777;90 543;937;115 378;0
6000;Псковская область;976 459;807 270;156 371;12 818;78 292;0;0;0;0;0;0;0;0;0;0;78 251;41;41;3 178 989;952 994;548 234;187 502;0;6 382;0;23 503;162 911;79 000;0;73 383;92 959;7 619;44 948;0;0;0;22 966;634;147 786;93 490;143 777;13 629;10 420;0;0;0;1;3;0;3 205;1 631;73 250;711 406;311 226;23 672;7 446;1 038;41;273 020;815 571;384 162;65 481;365 928;261 775;138 623;1 397;121 755;676 921;1 579 579;488 080;967 768;1 049 577;606 138;541;24 246;244 727;671;20 437;301 156;121 175;166 922;64 655;172 943;27 772;56 606;50 948;45 778;826;4 344;343 652;282 746;231 398;3 460;1 835 146;1 767 480;2 206 419;343 048;79 732;138 441;25 807;2;20 975;0
6100;Ростовская область;5 810 955;5 632 257;31 796;146 902;1 678 110;1 228 210;1 224 928;1 224 928;0;3 282;310;2 972;2;0;2;404 860;45 038;28 022;23 353 170;2 281 376;346 559;251 531;124;123 605;328 156;334 849;998 354;158 111;72;150 162;80 835;238 437;124 546;382 974;8;382 966;681 636;39 619;1 164 994;1 440 057;5 514 317;1 969 233;233 770;0;0;1 059 459;40 807;471 360;12 428;163 837;148 257;823 618;605 443;2 359 393;183 937;4 027 462;26 510;2 457 234;1 461 451;5 645 447;4 182 322;801 342;661 782;1 766 812;1 240 079;85 094;441 639;5 048 525;15 023 592;6 748 241;7 083 100;17 097 752;12 036 376;9 479 652;107 396;355 399;321 326;190 947;3 844 755;704 348;891 192;135 731;1 829 324;229 810;385 211;1 113 275;982 932;46 930;83 413;2 925 812;5 974 738;1 993 141;14 542;9 037 763;13 362 040;13 007 922;2 248 259;793 109;874 545;194 297;560;192 163;171
6200;Рязанская область;1 868 152;1 739 552;110 211;18 389;86 426;1 830;1 830;0;1 830;0;0;0;0;0;0;84 460;95;95;10 196 303;989 772;59 004;242 684;15 850;95 278;1;154 127;113 656;242 219;0;18 827;215 213;25 233;52 896;995 532;0;995 532;141 252;169 556;383 911;973 731;1 019 717;505 457;1 043;0;0;2 939;72 537;187 377;156 652;241 561;211 433;2 611 404;278 182;565 833;332 852;33 385;6;1 129;802 553;1 788 062;1 171 018;305 258;311 786;342 862;211 056;23 308;108 498;1 555 723;4 057 161;1 668 125;2 044 157;1 798 831;1 064 161;61 903;22 162;539 344;71 934;336;497 086;165 314;249 523;34 000;1 252 857;14 289;908 528;227 871;183 977;13 542;30 352;914 231;1 311 975;360 331;2 892;2 577 491;4 054 176;3 681 150;876 864;300 919;247 938;45 500;48;35 601;-4
6300;Самарская область;1 908 540;1 801 675;99 951;6 914;5 280 692;2 395 720;22;22;0;2 395 698;2 395 698;0;4 838;4 769;69;116 370;2 763 764;2 763 764;30 945 940;2 033 055;234 458;235 942;252;322 880;18 618;139 607;62 180;27 697;0;25 065;60 288;90 456;66 612;3 094 389;0;3 094 389;4 304 454;419 195;823 885;1 332 324;3 034 089;971 461;381;82;0;37 197;19 056;882 127;533;32 700;6 994;392 542;1 433 957;1 155 397;8 066 785;3 181 966;17 050;3 069 644;885 564;4 012 318;2 437 658;829 258;745 402;1 198 124;650 923;67 657;479 544;6 393 994;12 136 227;5 751 946;4 574 692;17 034 844;13 235 046;7 973 298;69 582;2 469 315;291 721;60 783;2 852 645;594 649;1 003 282;189 564;3 031 557;95 913;990 595;31 178 852;30 894 289;217 555;67 008;3 326 787;8 618 801;2 900 283;17 800;6 805 500;10 895 029;11 719 810;1 868 777;965 744;835 775;112 373;370;139 718;0
