GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3300;Владимирская область;511 005;439 476;68 610;2 919;103 112;0;0;0;0;0;0;0;0;0;0;103 040;72;31;8 262 830;1 684 766;691 505;93 873;7;27 210;486;102 738;114 166;23 155;10 694;12 462;313 092;43 902;31 517;0;0;0;183 071;424 378;290 027;536 979;1 566 523;107 941;18 406;0;0;24 433;8 681;21 352;0;35 068;25 928;638 811;514 394;562 872;175 265;251 496;905;46 221;777 982;970 870;512 408;185 585;272 876;269 393;175 998;32 555;60 840;513 184;2 674 505;851 953;1 629 164;1 085 370;749 459;6 263;22 006;54 268;1 894;1 223;231 312;101 482;216 102;34 519;238 733;17 892;47 065;132 531;73 548;33 529;25 454;651 368;1 243 668;357 569;4 773;1 435 479;2 108 827;1 844 886;1 457 367;0;90 069;452 681;158 379;202 999;62 539;44 459;96 001;1 911;29 792;0
3400;Волгоградская область;1 550 303;1 495 445;40 326;14 532;143 421;57 993;0;0;0;57 993;23 924;34 069;0;0;0;69 193;16 236;16 236;6 216 072;657 104;67 310;94 158;0;16 157;56 610;114 203;22 862;3 492;2 791;692;12 825;12 583;43 574;341 694;0;341 694;1 157 213;8 664;336 956;660 424;1 766 259;1 521 879;267 439;0;0;1 005 147;7 116;231 145;0;11 032;1 397;114 897;24 524;421 873;74 342;30 709;23 456;41;339 107;1 382 414;858 051;220 606;303 757;359 188;248 917;15 586;94 685;1 529 074;3 221 666;1 040 727;1 849 794;2 241 727;1 392 563;20 033;34 932;558 276;24 943;1 197;620 654;202 370;397 432;37 470;395 354;45 455;64 680;133 867;108 207;9 324;16 336;674 174;1 732 481;681 439;5 676;2 425 720;3 654 745;3 842 538;2 920 070;0;272 343;623 867;271 163;310 086;99 927;58 863;151 296;234;74 532;-2
3500;Вологодская область;1 392 814;677 544;700 651;14 619;2 048 273;4;4;4;0;0;0;0;11;0;11;2 048 218;41;41;6 785 609;545 170;51 501;228 331;0;53 354;182;3 620;22 746;976;919;57;631 123;128 161;17 147;17 241;17 238;3;16 742;22 615;35 947;224 524;4 188 642;3 760 491;3 371 644;0;0;25 899;346 603;13 961;0;2 385;1 861;17 722;19 212;217 273;47 458;29 471;4 149;0;546 283;924 692;594 942;104 140;225 610;357 737;143 702;7 014;207 021;2 242 461;2 218 060;1 031 403;952 512;1 565 464;738 048;33 460;11 423;302 315;21 064;111 507;534 204;160 641;243 589;20 970;448 060;36 689;28 796;275 968;253 946;4 977;17 045;397 959;699 946;367 659;2 196;1 631 471;2 362 053;1 962 322;1 387 701;1 104;99 376;500 464;205 798;217 200;53 216;35 166;128 817;128;39 986;0
3600;Воронежская область;2 501 192;2 453 660;38 050;9 482;262 020;0;0;0;0;0;0;0;0;0;0;148 434;113 586;112 494;6 667 338;1 997 831;127 211;356 261;166 276;38 246;121;14 547;46 355;5 352;3 128;2 224;47 097;30 788;55 694;665;635;30;668 856;6 285;174 034;467 924;620 991;176 972;8 562;0;620;113 416;455;17 381;0;37 158;19 994;577 403;220 255;529 410;10 881;826 202;2 903;572 514;328 401;2 127 024;1 435 358;297 731;393 935;302 946;210 365;22 450;70 131;1 469 102;4 816 364;2 154 593;2 234 374;4 749 854;3 801 148;2 818 661;19 559;173 830;255;1 196;735 545;211 710;327 948;37 963;644 928;48 444;127 262;218 565;154 092;45 868;18 605;779 899;2 854 683;684 741;5 117;2 271 992;4 190 263;3 672 641;2 637 918;53;249 913;634 169;275 825;335 160;123 708;72 761;138 691;87;72 560;0
3700;Ивановская область;175 589;145 784;29 118;687;25 493;0;0;0;0;0;0;0;0;0;0;25 493;0;0;2 356 638;222 253;9 256;33 425;0;4 763;0;734 337;302 307;3 480;2 123;1 357;74 629;7 008;15 661;0;0;0;75 815;53 914;88 797;45 328;192 827;16 473;3 254;0;0;20;1 093;25;25;12 082;11 913;78 432;50 529;96 463;128 603;5 753;0;5 681;175 739;630 979;307 627;126 073;197 278;123 242;74 631;9 821;38 790;408 774;1 320 087;556 179;668 242;443 294;285 358;21 358;14 420;45 110;1 616;155;73 096;83 069;114 779;17 966;161 574;15 851;40 290;54 427;36 954;7 206;10 267;296 548;432 579;196 803;959;1 022 876;1 490 894;1 314 763;976 203;0;69 090;236 466;77 003;133 444;30 533;23 907;79 005;43;21 392;0
3800;Иркутская область;1 924 587;966 838;953 669;4 080;5 701 051;2 341 752;468 219;187 987;280 232;1 873 533;1 732 050;141 483;2 285 242;301 403;1 983 839;100 571;973 486;973 159;8 098 534;422 164;50 891;23 513;0;38 472;83;8 530;24 549;2 860;219;2 641;672 872;1 265 758;28 421;910 753;0;910 753;697 445;240 121;70 565;243 262;1 603 507;1 406 847;64 782;0;0;0;2 380;1 330 550;58 610;9 135;9 096;4 951;195 029;82 351;41 991;1 203 103;2 785;1 198 691;341 747;2 668 884;2 141 900;20 356;506 628;471 240;291 968;18 647;160 625;1 871 728;4 686 235;1 682 978;2 537 580;11 419 099;8 610 525;6 051 974;23 591;1 445 072;84 595;277 507;2 180 224;266 248;555 497;122 444;572 647;40 281;239 706;255 704;210 115;24 669;20 920;782 758;2 653 212;1 120 570;6 606;4 621 418;7 379 293;5 130 582;3 898 400;41;211 752;899 501;306 355;346 164;121 909;60 349;163 906;297;67 812;0
3900;Калининградская область;684 812;373 609;9 318;301 885;284 630;149 510;0;0;0;149 510;149 510;0;0;0;0;135 079;41;41;2 923 670;827 923;238 107;35 842;0;31 595;26 682;63 221;26 208;3 100;1 606;1 495;42 937;56 670;13 776;5;0;5;45 005;40 560;43 943;100 334;240 758;12 509;596;0;0;4 496;1 014;6 183;0;220;0;162 531;14 790;69 217;247 781;542 963;529 626;0;323 671;506 672;234 736;85 052;186 885;229 216;155 782;15 888;57 546;941 436;2 629 570;657 570;1 738 211;1 674 823;935 817;344 293;11 394;29 822;77 442;70 462;492 739;98 363;316 891;69 998;325 333;17 490;46 018;634 127;617 523;4 978;11 626;445 896;946 580;370 683;5 246;1 819 595;1 797 715;1 765 446;1 168 187;299;52 473;374 334;146 561;179 476;55 080;36 261;88 135;42;48 661;0
4000;Калужская область;765 475;713 235;46 252;5 988;67 231;0;0;0;0;0;0;0;7;0;7;61 973;5 252;41;8 246 314;845 306;355 692;107 932;50;12 670;19 743;20 019;110 928;18 801;1 706;17 094;138 667;329 687;39 237;56 034;0;56 034;113 533;298 872;349 971;857 086;1 149 946;344 852;201 143;0;0;6 885;2 353;39 365;0;95 106;87 344;1 183 042;218 063;424 237;1 358 737;431 167;244;14;270 568;666 039;357 795;138 069;170 175;281 814;167 222;13 706;100 886;961 882;1 964 491;889 531;786 304;950 909;473 179;12 074;21 682;74 079;141;119 879;251 805;105 905;219 806;34 864;245 096;27 497;31 182;244 261;234 642;3 304;6 315;455 100;1 657 050;335 033;1 907;1 518 176;1 941 782;1 669 065;1 250 875;1;96 753;381 693;145 507;174 090;68 717;28 568;76 804;224;25 213;0
4100;Камчатский край;2 296 996;105 573;39 021;2 152 402;509 963;4 643;4 643;212;4 431;0;0;0;488 778;34;488 744;11 549;4 993;4 951;639 179;367 329;39 563;37 823;0;18 637;0;2 411;1 903;44;41;3;2 882;608;5 250;0;0;0;957;0;2 329;6 519;8 891;926;0;0;0;0;889;0;0;37;0;155;82;5 321;24;5 076;5 076;0;210 761;1 164 194;965 521;0;198 673;209 935;166 147;2 006;41 782;391 796;854 236;266 340;514 919;1 263 867;293 838;86;3 013;37 441;57 504;167 328;667 494;77 703;104 393;36 798;111 516;8 430;34 519;48 788;42 994;3 801;1 993;220 557;559 887;202 694;1 145;2 453 292;1 804 402;1 479 258;1 093 234;0;87 681;386 992;119 325;74 348;25 483;12 277;36 588;0;11 888;0
4200;Кемеровская область - Кузбасс;561 308;512 182;43 014;6 112;13 466 847;13 318 466;13 318 466;13 315 892;2 574;0;0;0;31 317;65;31 252;81 605;35 459;5 190;7 782 594;543 563;125 346;46 899;0;54 311;0;8 557;50 788;2 203;870;1 333;49 399;4 839;18 364;441 707;269 870;171 799;935 355;93 863;66 866;302 887;3 918 291;3 426 943;3 214 422;0;0;66;251;209 613;8;2 591;601;38 436;121 507;416 305;31 606;128 645;857;0;555 102;3 224 966;2 486 402;21 413;717 151;674 261;354 315;34 239;285 707;2 215 092;3 642 955;1 599 321;1 405 111;3 072 773;2 328 570;350 814;24 602;53 382;1 423;33 933;537 228;171 619;474 642;62 103;458 402;27 914;133 088;230 291;181 997;17 574;30 720;912 306;1 652 612;1 099 474;5 575;2 931 231;5 475 587;5 008 561;4 101 869;42;385 958;998 678;410 783;324 295;104 275;59 376;160 643;2 390;48 514;0
4300;Кировская область;1 090 326;875 013;214 296;1 017;56 881;0;0;0;0;0;0;0;0;0;0;35 872;21 010;21 010;4 418 736;545 023;89 554;158 215;2;43 202;42;7 318;115 795;92 971;30 960;62 011;562 850;40 477;39 385;90;0;90;567 438;78 407;261 341;32 260;930 245;310 303;237 898;0;2;4 873;3 231;62 919;0;1 383;1 342;78 420;429 931;80 722;8 461;260 153;3 330;212 630;244 205;844 988;561 712;93 577;189 699;209 723;122 551;16 643;70 529;643 343;2 052 045;583 143;1 305 017;868 702;523 008;6 663;10 818;41 712;2 318;1 457;218 157;123 762;264 741;18 457;145 792;22 542;20 296;196 633;183 479;4 607;8 547;345 291;599 147;246 283;1 657;1 444 392;2 208 778;1 944 975;1 373 493;202;72 018;357 633;122 402;171 947;61 707;36 315;73 925;43;27 100;0
4400;Костромская область;319 097;217 544;94 100;7 453;12 645;0;0;0;0;0;0;0;0;0;0;12 604;41;41;2 001 952;126 458;25 018;32 701;0;30 127;6;32 726;61 449;12 235;254;11 981;360 857;14 540;30 681;0;0;0;78 902;13 510;21 015;68 435;271 944;130 934;1 574;0;0;127 873;0;1 246;1 246;239;63;8 057;56 927;137 398;85 142;25 344;24 013;0;566 199;560 988;294 872;114 764;151 353;109 363;77 878;2 809;28 676;321 735;970 951;269 561;510 286;443 198;213 415;1 049;5 173;0;479;11 608;155 110;62 586;109 348;20 657;135 183;12 525;34 013;2 780 064;2 774 171;318;5 575;142 225;280 141;127 195;775;812 188;1 155 567;861 664;568 293;0;62 758;189 817;47 154;81 727;26 046;14 286;41 394;142;13 022;0
4500;Курганская область;413 215;347 815;56 838;8 562;58 276;0;0;0;0;0;0;0;43 751;0;43 751;13 847;678;678;3 464 561;967 158;43 724;766 833;41;40 265;0;2 722;15 302;1 686;1 394;292;29 962;5 339;4 671;601;0;575;1 514;174 406;11 247;134 693;601 213;22 202;12 493;0;0;6;343;0;0;9 359;197;7 639;16 955;415 727;304 775;664 891;0;14;63 795;280 610;104 849;58 890;116 871;116 067;77 876;2 977;35 214;355 794;1 444 812;685 536;662 896;551 966;409 201;11 791;6 774;256 040;347;107;62 505;79 806;73 994;7 496;91 008;13 116;16 170;42 223;35 031;2 993;4 199;133 658;361 672;145 703;1 539;1 139 547;1 463 293;1 155 595;974 473;0;95 395;195 672;57 587;87 931;37 281;13 160;37 490;0;17 750;0
4600;Курская область;2 022 322;2 004 813;12 908;4 601;1 295 430;0;0;0;0;0;0;0;1 283 912;1 283 911;1;11 301;217;58;2 611 780;910 818;232 676;49 859;174 456;29 118;0;71 596;27 014;46 027;2 633;43 394;25 752;93 523;16 930;236;236;0;59 570;206 893;215 651;55 967;65 707;7 939;323;0;0;0;1 350;5 685;0;581;540;208 539;265 612;102 438;37 698;61 560;0;44;111 131;1 446 244;1 139 039;137 426;169 779;180 978;83 782;11 803;85 393;1 238 400;1 452 968;502 279;802 340;669 148;403 310;1 724;13 334;91 791;42;29;172 692;93 075;178 883;16 311;146 937;18 382;26 187;49 706;28 932;11 597;9 177;256 072;617 420;252 440;1 263;1 243 027;2 447 000;1 772 126;1 069 730;24;122 158;331 841;114 110;122 816;50 952;20 465;51 399;84;28 534;0
4700;Ленинградская область;1 673 852;1 348 811;280 396;44 645;375 287;304;0;0;0;304;304;0;0;0;0;374 263;720;125;11 519 341;1 318 998;253 987;52 546;46;57 072;378 350;203 827;368 846;5 150;2 943;2 207;351 696;866 225;167 456;1 257 387;0;1 257 387;1 005 643;44 952;436 249;989 113;940 168;290 544;52 997;0;0;427;26 002;208 518;41;2 601;451;109 882;236 645;541 963;280 822;1 435 186;697 342;0;523 711;2 313 443;1 657 451;210 238;445 754;534 264;313 470;27 497;193 297;2 629 886;3 176 105;1 215 866;1 495 488;2 808 907;1 055 952;15 426;43 239;389 471;35 223;5 922;1 706 858;4 952;337 518;60 356;261 570;30 450;55 220;137 878;33 746;2 919;101 213;1 203 416;1 725 366;655 333;7 505;1 616 998;3 801 291;3 114 201;2 319 841;69;79 661;805 932;356 601;343 271;102 637;53 970;186 665;580;45 847;0
4800;Липецкая область;2 732 450;2 683 343;43 337;5 770;177 487;0;0;0;0;0;0;0;0;0;0;177 443;44;44;7 535 248;1 131 652;180 913;75 834;163 548;95 089;36 790;4 445;51 742;3 200;238;2 962;13 236;134 717;11 145;2 081;0;2 081;93 548;41 738;161 474;189 456;4 506 091;4 220 795;4 106 772;0;4 112 302;197;15 921;4 893;0;93 013;92 150;15 530;434 875;326 841;1 846;37 590;0;0;242 162;739 474;328 739;251 244;159 492;151 493;47 920;18 583;84 990;886 989;1 463 505;461 788;855 697;839 735;558 386;3 574;11 850;107 842;0;14 799;176 414;90 136;139 740;14 339;446 722;29 367;43 744;61 635;49 462;750;11 423;333 154;531 907;324 938;2 039;1 183 816;1 859 525;1 721 185;1 375 656;0;156 308;353 493;143 991;151 817;48 800;33 434;69 583;51;23 861;0
4900;Магаданская область;330 151;26 680;23 922;279 549;3 541 394;18 131;18 131;18 131;0;0;0;0;3 466 439;0;3 466 439;677;56 147;0;189 355;34 039;6 068;6 516;0;895;0;421;766;3;0;3;499;0;4 066;0;0;0;100 492;0;2 394;3 444;2 774;1 485;64;0;0;0;0;1 420;1 420;0;0;1 037;0;16 850;47;0;0;0;21 628;879 970;658 008;0;221 962;55 248;43 659;4 153;7 436;377 222;549 185;279 107;228 476;758 771;135 114;603;2 647;0;10 391;53 772;518 222;41 272;53 743;7 345;110 040;12 107;22 937;17 622;13 976;2 922;724;90 325;349 614;191 515;335;1 053 695;807 262;873 313;551 090;0;61 411;253 465;79 265;52 056;14 579;5 844;31 633;184;8 447;0
5000;Московская область;2 367 484;1 951 106;386 280;30 098;208 663;29 957;1 010;1 004;6;28 947;28 947;0;1 388;12;1 376;143 260;34 058;33 814;42 450 258;6 982 626;1 218 899;826 996;986;2 621 666;1 940;717 959;519 965;128 901;22 406;106 495;404 776;1 111 617;623 201;125 106;87 339;37 767;2 199 850;2 083 076;2 238 341;2 738 030;6 175 873;1 769 893;585 523;10;0;301 679;151 363;696 114;19 370;35 214;21 798;2 633 749;1 325 325;2 466 034;809 745;3 386 492;11 587;2 105 121;3 155 986;5 403 413;1 638 219;1 351 971;2 413 223;2 059 544;1 085 075;158 892;815 577;10 354 389;45 283 165;17 275 568;24 156 663;15 669 142;6 064 680;175 810;276 224;333 553;19 254;586 892;8 017 737;980 579;2 408 287;442 187;3 474 041;152 129;788 334;3 466 923;841 226;2 166 400;459 297;7 820 472;21 396 185;4 321 712;46 403;10 537 860;17 987 832;18 602 596;12 942 005;2 646;498 621;4 329 153;2 256 512;1 758 858;420 785;319 662;1 018 411;3 006;526 378;0
5100;Мурманская область;1 660 792;49 322;19 824;1 591 646;1 640 405;252 221;0;0;0;252 221;252 221;0;959 692;853 073;106 619;389 207;39 285;39 199;3 088 656;183 249;1 877;13 465;0;4 865;0;7 770;9 611;237;195;42;5 429;1 161;17 091;156;87;68;23 152;131;8 195;37 508;1 857 395;1 821 472;2;0;0;0;0;1 816 680;0;4 790;66;3 685;124;5 368;44;320 624;318 431;379;602 861;1 652 122;1 038 149;45 932;568 040;346 059;189 459;27 667;128 933;1 024 154;956 524;275 880;558 659;1 892 103;395 608;4 217;9 068;752;67 836;186;1 333 827;94 646;244 213;41 762;157 088;24 234;36 184;61 131;48 880;3 795;8 456;459 787;844 986;295 381;3 482;3 917 635;2 751 726;2 408 481;2 087 283;0;155 064;517 471;217 467;159 871;49 091;27 471;83 309;83;24 307;0
5200;Нижегородская область;1 157 261;1 014 726;139 315;3 220;29 173;1;1;1;0;0;0;0;5;0;5;27 719;1 448;1 421;19 433 514;1 070 140;176 249;199 266;30 678;957 578;7 452;99 998;196 427;57 576;43 063;14 513;363 644;371 107;62 820;374 566;0;374 566;1 471 428;479 720;714 569;649 644;4 190 703;1 788 301;247 473;0;1;1 429 770;5 943;7 455;87;97 660;231;1 889 106;269 441;681 202;2 825 557;1 853 976;594 194;1 027 697;846 860;2 181 320;1 267 966;292 495;620 859;732 667;404 096;107 548;221 023;3 068 221;9 359 590;3 464 615;4 641 921;8 740 309;7 214 673;3 912 190;50 927;1 157 879;195 694;1 417;1 008 586;319 939;628 252;106 524;2 020 038;59 350;1 038 661;1 262 637;1 181 579;14 014;67 044;1 484 308;8 558 323;1 171 775;9 942;3 772 170;6 734 891;5 133 062;4 039 143;41;523 664;1 435 923;678 077;493 558;186 682;95 126;211 751;547;99 121;0
5300;Новгородская область;434 317;315 305;113 175;5 837;16 581;0;0;0;0;0;0;0;0;0;0;16 549;32;0;2 992 549;304 681;145 621;33 059;6;9 046;0;29 450;15 296;981;856;126;333 148;90 340;51 799;0;0;0;760 799;634;34 346;388 190;106 342;13 762;41;0;41;0;448;13 273;0;0;0;200 953;88 293;144 193;33 726;33 786;279;33 436;366 546;520 458;258 766;67 397;194 295;210 650;147 662;232;62 756;343 679;1 464 757;484 253;902 406;595 939;396 465;1 941;8 572;168 645;675;0;138 136;60 663;238 517;40 148;92 074;16 428;14 632;49 898;43 092;569;6 237;257 715;363 957;112 118;1 175;770 924;911 390;874 880;641 973;16;68 244;238 222;56 680;85 232;29 943;14 775;40 514;0;15 818;0
5400;Новосибирская область;1 462 678;1 332 795;118 544;11 339;516 527;331 496;317 098;317 098;0;14 398;14 398;0;35 101;0;35 101;129 849;20 081;4 711;8 836 368;1 348 392;471 863;139 015;27;123 688;160;59 294;127 023;28 511;11 843;16 668;113 389;138 836;127 063;58 994;0;58 796;579 954;585 252;257 215;857 026;1 123 784;437 989;1 219;0;0;61 152;114 445;226 087;23 021;35 086;31 054;1 090 539;398 328;412 479;30 109;931 064;7 367;613 965;445 268;1 579 322;895 317;40 209;643 797;448 966;273 505;17 611;157 850;2 085 408;7 856 209;3 762 585;3 508 961;11 072 446;7 756 540;6 118 124;43 311;69 716;4 869;926 246;1 602 414;782 377;618 690;82 931;2 233 897;49 362;793 461;13 070 532;12 576 104;25 619;468 809;1 734 368;4 782 091;1 546 128;13 378;3 297 684;6 846 309;5 287 039;3 653 656;6;225 598;1 519 358;636 830;473 985;138 364;90 506;245 114;314;85 425;0
5500;Омская область;1 102 968;1 041 525;56 539;4 904;8 907;1 935;0;0;0;1 935;0;1 935;1 870;0;1 870;4 355;747;747;5 382 539;742 904;184 074;183 624;0;49 632;2 865;16 368;44 627;12 062;5 260;6 802;21 454;46 362;32 744;788 787;0;788 787;345 016;5 776;354 960;130 650;517 758;103 640;940;0;0;58 705;1 937;426;0;41 631;1 820;818 431;24 908;168 437;4 654;499 800;14 960;482 759;754 344;1 193 301;687 788;120 079;385 435;283 128;82 268;140 990;59 870;1 392 025;2 981 492;1 092 049;1 583 340;3 398 741;2 621 884;41 755;25 952;985 598;75 080;4 757;524 515;172 505;317 111;34 346;471 393;29 261;120 107;91 702;71 737;3 012;16 953;791 525;2 246 673;422 923;4 291;2 100 641;3 701 837;3 313 943;2 675 205;54;278 787;774 737;372 612;220 946;79 255;46 836;94 855;83;37 364;0
5600;Оренбургская область;1 052 931;1 020 159;27 739;5 033;4 059 972;1 876 719;3 563;35;3 528;1 873 156;1 212 378;660 778;875 989;193;875 796;384 426;922 838;922 619;4 141 016;375 372;120 375;78 999;58;28 287;41;9 765;20 182;13 372;114;13 258;17 487;2 871;12 913;257 170;9;257 160;193 416;878;46 580;310 667;2 388 566;1 461 137;1 065 455;0;0;125 643;3 461;264 495;2;2 083;0;1 086;63 933;83 029;47 999;115 064;42;0;152 338;1 373 054;950 498;237 522;185 034;383 774;173 529;8 173;202 072;909 430;2 159 955;529 635;1 417 614;2 122 661;1 280 389;200 880;20 973;325 147;283;31;680 224;161 734;270 276;26 703;240 592;26 925;62 035;203 958;179 068;10 645;14 245;532 144;866 594;448 764;6 488;2 200 068;3 536 765;3 196 115;2 700 368;0;150 192;553 900;241 720;217 244;70 865;35 999;110 380;126;47 581;0
5700;Орловская область;1 073 367;1 069 915;1 429;2 023;4 186;0;0;0;0;0;0;0;260;260;0;3 926;0;0;1 982 867;343 773;20 268;9 465;82 198;3 111;0;12 905;48 999;2 953;0;2 953;8 430;6 572;7 591;1 372;0;1 372;5 081;36 719;60 787;358 189;275 132;54 108;6 583;0;0;41;2 790;9 034;8 747;35 661;29 719;256 135;51 422;321 053;119 173;1 519;0;0;61 951;389 572;199 299;76 138;114 136;131 140;64 329;2 112;64 699;351 674;1 461 553;478 357;884 969;462 779;295 748;5 659;9 459;67 658;-2;8;94 440;72 585;89 616;10 432;112 981;13 555;16 823;57 993;33 423;2 379;22 191;183 889;199 232;136 840;1 017;889 480;1 527 856;1 083 518;841 138;3 164;74 005;197 617;63 239;99 507;35 887;18 506;45 115;43;19 473;0
5800;Пензенская область;1 159 946;1 135 311;20 341;4 294;12 412;0;0;0;0;0;0;0;0;0;0;12 249;164;123;3 874 439;601 432;27 843;92 469;98 746;222 409;0;14 372;33 220;28 673;18 788;9 885;85 392;151 913;22 462;904;0;904;33 792;68 020;26 449;134 702;605 401;62 955;326;0;0;483;1 243;2 905;0;57 999;6 720;856 589;79 595;411 727;76 996;16 336;0;0;404 055;564 053;343 185;117 917;102 951;184 316;91 502;10 640;82 174;499 211;2 118 817;568 730;1 395 536;703 538;443 712;817;18 842;69 107;1;30;160 547;99 248;163 151;20 220;229 769;19 559;19 330;73 134;63 654;3 376;6 104;384 020;990 309;1 050 419;1 091;1 264 558;2 026 396;1 955 118;1 445 957;0;116 000;373 701;134 359;173 309;47 863;30 881;94 565;41;27 590;0
5900;Пермский край;906 655;692 136;200 866;13 653;1 577 915;649 147;0;0;0;649 147;649 147;0;26 329;0;26 329;63 894;838 545;838 428;14 605 668;630 583;138 154;188 134;489;68 123;95;64 198;69 369;10 779;2 591;8 188;328 744;363 431;298 216;443 509;98 979;344 530;3 855 540;103 100;224 164;460 123;2 442 772;804 526;230 750;0;73 993;9 881;56 854;439 682;0;67 359;44 176;407 457;498 088;1 551 609;15 891;1 761 293;5 928;1 613 579;1 008 584;1 724 973;1 154 678;185 566;384 729;453 761;316 187;20 902;116 672;2 346 816;4 488 546;1 652 368;2 374 747;2 465 302;1 735 427;43 382;35 819;575 653;43 492;118;469 158;217 107;573 782;51 534;2 288 388;37 236;1 632 727;261 396;193 679;30 428;37 289;932 061;2 571 466;717 737;7 187;2 969 474;4 781 387;4 070 754;2 935 255;431;85 899;836 145;377 443;338 227;131 296;63 372;143 559;315;69 497;0
6000;Псковская область;487 283;405 860;74 123;7 300;27 911;0;0;0;0;0;0;0;0;0;0;27 871;41;41;1 583 836;466 208;271 413;86 497;0;3 165;0;11 861;76 825;38 792;4 300;34 492;48 004;3 541;18 829;0;0;0;11 519;339;61 112;55 184;68 342;5 598;4 442;0;0;0;0;1;0;1 155;509;34 167;350 817;172 997;10 411;6 005;550;41;145 718;430 245;201 846;33 854;194 545;147 082;72 654;813;73 615;303 821;897 728;238 964;581 916;576 173;358 756;516;13 201;112 096;659;2 594;154 048;60 116;126 380;52 001;92 690;14 944;25 186;23 888;20 594;582;2 712;166 468;154 475;112 209;1 498;911 523;951 400;876 109;613 260;0;80 010;189 983;45 884;93 326;34 933;19 091;39 303;1;14 966;0
6100;Ростовская область;3 019 407;2 927 686;17 552;74 169;910 842;674 504;673 219;673 219;0;1 285;5;1 280;0;0;0;219 360;16 978;5 563;12 080 085;1 122 945;151 989;107 564;147;53 892;82 584;183 621;589 159;77 044;5 076;71 968;40 260;125 005;64 161;163 545;0;163 545;362 347;17 075;602 507;686 417;2 926 895;1 071 335;156 698;0;0;543 313;40 694;246 460;7 772;84 170;78 058;400 226;339 001;1 310 186;92 538;2 088 101;9 298;1 337 055;752 576;2 799 951;2 036 114;406 600;357 237;896 040;631 512;44 818;219 710;2 382 825;8 490 646;3 618 450;4 203 403;9 082 823;6 439 704;4 778 094;62 386;154 494;150 006;177 188;1 948 052;367 873;682 452;92 608;910 865;123 411;193 237;542 436;484 294;20 465;37 677;1 436 318;3 022 522;1 088 420;9 305;4 515 061;7 191 442;5 584 337;4 177 665;0;450 150;1 292 223;525 628;539 901;171 157;134 792;233 952;166;155 040;0
6200;Рязанская область;846 720;787 591;51 264;7 865;40 490;147;147;0;147;0;0;0;0;0;0;40 275;27;27;5 166 622;466 284;29 889;130 691;6 932;37 974;0;84 557;57 414;128 747;122 395;6 351;104 345;11 021;26 323;449 687;0;449 687;73 237;96 774;216 732;463 558;504 693;264 283;902;0;0;896;40 892;109 035;93 029;112 557;98 992;1 418 264;134 798;268 911;186 274;9 185;1;-53;427 844;906 566;596 864;140 114;169 588;162 273;99 831;11 180;51 262;739 878;2 129 972;718 893;1 219 470;938 366;598 997;26 060;16 777;247 994;31 014;392;220 825;87 138;180 126;26 649;617 392;9 130;429 172;107 476;85 828;6 949;14 699;426 454;648 893;192 155;2 090;1 306 385;2 185 709;1 602 258;1 167 201;0;117 924;475 097;174 723;158 058;56 419;33 336;68 303;36;30 695;0
6300;Самарская область;983 764;930 816;48 578;4 370;2 457 442;1 097 485;11;11;0;1 097 474;1 097 474;0;259;159;100;53 103;1 306 594;1 306 594;15 369 960;1 016 945;130 198;128 970;102;146 706;18 644;61 811;34 004;13 298;1 807;11 491;38 748;47 050;33 688;1 196 825;0;1 196 825;2 097 762;245 889;454 225;660 020;1 558 634;474 801;183;65;0;17 994;9 124;429 742;281;17 757;3 239;174 559;721 940;568 410;4 185 883;1 680 792;11 698;1 617 311;414 127;1 951 117;1 178 884;394 010;378 223;607 197;320 685;28 948;257 564;3 185 679;6 664 456;2 827 905;2 895 457;8 826 919;6 916 808;3 996 688;43 608;1 244 646;113 370;27 743;1 445 843;323 155;721 411;107 703;1 480 920;49 038;478 002;15 976 366;15 835 161;109 391;31 814;1 562 306;4 292 106;1 391 687;12 611;3 511 232;5 919 604;4 942 028;3 498 366;41;550 656;1 016 311;554 590;528 027;215 180;83 036;229 811;232;105 815;0
