GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3200;  Брянская область;2 447 282;2 383 211;62 943;1 128;4 285;0;0;0;0;0;0;0;0;0;0;4 220;66;66;4 420 720;676 552;44 551;321 597;20 804;77 716;73 424;12 161;111 729;11 430;931;10 499;107 502;201 069;12 261;160;0;160;104 944;136;92 678;384 433;769 722;0;0;0;0;0;14 966;0;300 297;733;76 790;171 795;235 795;392 915;632 103;91;30 643;275 405;721 290;331 454;167 595;222 242;180 762;111 223;12 043;57 496;806 638;2 303 448;737 150;1 258 933;1 382 674;1 102 151;2 542;13 137;576 939;46;0;142 195;138 282;205 301;26 280;220 603;18 194;15 469;54 966;48 570;401;5 995;360 785;371 622;452 587;1 514;1 317 178;1 937 100;2 042 923;313 802;98 367;143 485;51 137;25 411;66 937;34;21 077;0
3300;  Владимирская область;686 037;578 545;103 880;3 612;169 127;0;0;0;0;0;0;0;549;0;549;168 532;46;0;12 618 184;2 539 897;1 321 055;91 150;0;46 098;0;243 254;159 657;23 851;4 588;19 264;405 539;56 503;40 643;208;0;208;275 329;755 515;470 798;654 937;2 261 502;205;0;0;47 108;14 561;40 212;46;51 192;42 771;918 419;769 824;979 811;325 418;555 923;3 420;117 262;1 135 058;1 112 509;643 159;205 383;263 968;286 531;182 853;33 036;70 642;675 021;3 314 255;1 099 004;1 970 583;1 579 418;1 149 442;8 153;18 745;58 351;1 053;609;306 919;121 395;285 972;68 549;307 952;17 551;60 799;104 849;68 635;12 551;23 663;759 982;1 894 770;388 153;4 835;1 748 435;2 385 332;2 406 450;447 124;113 054;182 718;69 461;39 955;73 302;2 191;28 518;0
3400;  Волгоградская область;1 937 267;1 873 660;45 599;18 008;165 415;31 657;0;0;0;31 657;5 565;26 092;0;0;0;96 458;37 300;37 300;8 928 995;883 252;53 675;157 403;0;20 127;56 949;167 169;26 657;3 630;3 174;455;15 460;18 243;52 101;389 035;0;388 905;2 131 626;21 544;429 020;811 998;2 443 025;517 337;0;0;1 160 818;10 281;294 551;0;21 493;216;103 535;41 470;788 661;141 692;28 135;24 465;29;355 666;1 766 011;1 037 569;383 694;344 747;444 230;290 060;16 749;137 421;1 293 377;3 369 707;1 041 937;1 931 733;2 791 351;1 722 697;22 293;18 706;642 858;41 161;503;810 219;216 771;503 590;41 293;564 116;45 980;73 497;112 957;93 647;3 210;16 100;700 103;2 617 388;756 656;8 111;2 877 365;3 800 029;4 350 056;486 889;116 878;290 865;124 653;50 923;115 289;92;76 369;0
3500;  Вологодская область;1 423 911;715 228;688 538;20 145;20 547;0;0;0;0;0;0;0;0;0;0;20 449;98;98;12 281 608;655 361;56 794;276 589;0;54 196;43;6 647;20 946;1 436;1 386;50;786 936;222 644;19 944;20 769;20 754;15;3 457 581;35 559;56 700;265 244;5 178 467;3 946 190;0;0;36 050;379 315;11 757;0;3 053;2 046;45 748;27 109;282 953;98 270;11 298;8 408;59;1 033 757;1 065 953;690 926;122 987;252 039;410 248;162 047;8 416;239 785;2 608 138;2 629 464;1 332 947;1 044 144;1 855 976;812 739;30 513;6 530;311 179;16 220;151 028;754 153;121 836;353 422;24 061;727 678;40 941;32 642;351 644;335 841;1 075;14 728;428 090;901 874;400 621;2 463;1 816 096;2 645 197;2 632 577;551 943;221 729;216 782;65 290;32 551;118 941;9;33 280;0
3600;  Воронежская область;4 048 010;3 967 975;70 350;9 685;357 115;0;0;0;0;0;0;0;0;0;0;206 839;150 276;149 315;8 896 868;3 040 884;181 270;564 437;287 396;57 583;0;16 398;70 163;7 739;3 436;4 303;50 903;26 261;85 304;0;0;0;729 981;12 623;247 456;788 699;941 975;17 151;0;767;186 722;136;50 246;0;65 108;39 316;510 589;411 140;787 983;9 877;674 844;4 579;307 819;426 466;2 230 915;1 449 208;299 053;482 654;372 403;253 254;15 564;103 585;2 008 843;5 729 735;2 760 526;2 400 894;6 295 695;5 114 420;3 724 701;15 590;179 891;466;599;970 444;209 766;458 051;63 482;720 067;48 050;155 548;287 100;207 134;50 371;29 595;877 786;4 591 696;1 341 191;5 983;2 561 935;5 017 474;5 156 711;689 538;250 714;350 458;143 387;76 004;131 066;99;74 518;0
3700;  Ивановская область;284 862;250 903;33 307;652;41 383;0;0;0;0;0;0;0;0;0;0;33 780;7 602;0;3 653 288;364 378;16 006;33 471;0;6 703;142;1 092 554;451 747;3 573;1 720;1 853;125 635;9 150;19 525;0;0;0;102 598;47 580;159 272;65 944;296 178;4 609;0;0;0;1 618;2 571;0;29 756;29 245;194 502;83 901;208 081;163 651;51;6;0;258 123;743 136;382 766;132 976;227 394;165 812;105 642;11 086;49 084;482 967;1 416 377;598 884;716 483;544 478;361 010;26 531;14 047;43 768;4 192;0;82 800;96 476;152 227;25 633;190 753;16 428;49 588;58 166;42 304;7 046;8 816;310 241;501 465;232 575;1 075;1 141 973;1 604 153;1 582 398;275 856;83 409;128 851;34 306;22 491;72 055;131;22 422;0
3800;  Иркутская область;2 488 165;1 117 976;1 366 902;3 287;7 894 924;3 639 755;608 276;261 963;346 313;3 031 479;2 457 897;573 582;2 616 110;386 809;2 229 301;127 039;1 512 020;1 510 931;11 441 310;499 602;55 558;27 221;0;59 244;1 152;7 954;29 684;6 840;497;6 342;770 720;1 980 522;27 381;884 292;0;884 292;1 205 722;383 649;113 808;410 884;2 270 987;88 387;0;0;24;434;1 890 171;143 674;7 388;7 388;13 490;289 088;166 585;67 206;1 871 356;3 367;1 863 955;381 144;3 777 150;3 156 848;19 333;600 968;534 849;332 828;19 103;182 918;3 119 954;5 383 172;1 941 176;2 866 404;14 674 235;11 672 530;8 529 045;15 499;1 662 923;143 823;457 559;2 138 387;261 936;726 036;171 922;590 669;33 815;153 069;198 358;172 375;4 494;21 489;874 700;3 088 643;1 647 262;8 047;5 564 433;9 290 616;6 572 897;994 134;242 662;343 721;148 238;57 955;137 528;257;64 676;0
3900;  Калининградская область;963 839;565 704;8 286;389 849;418 997;128 184;0;0;0;128 184;128 184;0;0;0;0;199 119;91 694;91 694;3 501 689;1 078 407;359 170;63 186;0;39 822;66 636;52 799;22 746;5 976;1 238;4 738;23 548;81 186;13 716;0;0;0;68 468;61 846;67 259;148 778;280 000;664;0;0;7 147;2 365;763;0;1 197;0;64 456;62 857;83 244;196 463;762 432;755 284;169;321 050;636 363;313 188;113 005;210 170;277 342;201 090;20 559;55 693;1 165 313;3 707 991;766 968;2 694 395;1 953 584;1 092 441;455 177;9 299;31 601;89 314;771;650 379;120 679;496 547;101 093;428 574;17 328;57 165;1 307 604;1 293 705;1 827;12 072;452 280;1 186 842;523 977;7 459;2 026 352;2 140 705;2 179 048;418 449;157 340;179 463;64 154;32 343;82 966;0;35 707;0
4000;  Калужская область;1 173 494;1 106 473;54 264;12 757;73 423;0;0;0;0;0;0;0;0;0;0;67 513;5 910;46;10 308 720;1 284 308;627 940;143 731;0;35 225;33 114;32 716;130 869;23 523;1 069;22 455;191 094;661 931;27 919;47 478;0;47 478;192 953;295 835;431 635;1 172 678;1 903 509;209 573;0;0;10 331;2 417;52 756;0;109 923;100 031;1 116 694;260 393;647 168;939 885;573 921;48 911;91;305 872;779 409;384 580;172 134;222 694;245 633;141 414;12 305;91 914;1 138 238;2 230 953;1 225 901;841 161;1 101 345;657 020;15 030;18 954;79 146;124;39 870;286 619;117 712;280 848;46 314;390 190;27 034;35 138;289 076;280 072;2 213;6 791;522 441;1 938 757;399 277;12 723;1 607 378;2 211 368;1 941 484;376 421;112 757;164 642;72 161;24 861;67 620;24;21 491;0
4100;  Камчатский край;4 466 446;134 741;41 290;4 290 415;477 886;5 078;5 078;0;5 078;0;0;0;452 843;0;452 843;14 364;5 601;5 218;821 713;534 038;45 305;58 422;0;20 054;0;2 086;1 422;92;46;46;2 247;55;3 232;53;0;53;792;0;2 815;11 450;11 369;52;0;0;0;949;0;0;46;0;46;162;10 440;0;4 566;4 566;0;216 794;1 317 415;1 077 413;1 505;238 497;228 423;174 399;1 798;52 226;479 796;877 470;311 700;500 488;1 171 480;327 985;138;2 575;40 259;54 981;171 255;534 207;83 052;168 133;69 415;119 684;5 740;38 717;37 006;35 692;0;1 314;186 647;801 020;244 400;1 191;2 724 138;1 994 483;1 869 820;419 704;119 068;81 221;30 943;15 820;34 457;0;8 829;0
4200;  Кемеровская область - Кузбасс;927 992;873 622;47 882;6 488;19 627 820;19 330 317;19 330 317;19 328 224;2 093;0;0;0;31 038;101;30 937;157 618;108 846;371;10 380 659;787 545;248 646;64 031;0;55 431;127;11 118;56 803;2 056;1 444;612;43 616;8 822;22 236;562 657;362 905;199 752;1 348 921;157 822;101 522;521 566;4 909 410;3 897 210;0;0;152;139;256 041;0;2 427;385;54 454;123 828;542 638;22 748;177 878;1 427;285;869 461;3 215 995;2 373 099;31 147;811 749;749 716;432 821;24 469;292 426;3 705 972;5 516 366;2 266 392;1 657 895;4 755 533;3 823 466;435 711;14 238;57 759;1 378;1 607;753 920;175 162;681 606;82 318;630 970;25 822;160 795;210 011;168 296;8 521;33 194;899 946;2 242 246;1 350 865;6 907;3 585 430;6 612 065;6 535 923;1 031 048;314 826;306 829;135 702;45 811;125 315;632;53 634;0
4300;  Кировская область;1 336 754;1 091 494;243 269;1 991;63 858;0;0;0;0;0;0;0;0;0;0;44 671;19 187;19 187;7 376 606;834 866;150 224;214 569;0;65 913;0;8 183;159 890;134 618;40 724;93 894;675 990;73 951;55 354;0;0;0;723 040;153 040;382 841;45 309;2 763 057;326 845;0;0;23 482;5 138;136 027;0;273;227;130 260;601 493;117 316;19 113;73 514;5 484;631;358 858;1 012 397;699 588;119 533;193 277;230 115;125 771;17 458;86 886;904 619;2 191 524;693 065;1 338 782;1 178 201;759 182;6 737;7 132;44 035;1 122;2 874;283 314;131 709;350 291;25 949;193 880;19 601;21 303;131 318;121 314;2 941;7 063;352 063;782 077;292 358;1 417;1 731 518;2 583 074;2 610 011;354 187;67 356;158 332;71 359;33 944;53 028;0;22 978;0
4400;  Костромская область;438 283;283 858;146 418;8 007;19 642;0;0;0;0;0;0;0;0;0;0;19 642;0;0;3 099 934;197 094;50 852;44 240;0;32 184;94;42 927;96 143;24 669;662;24 006;461 652;35 987;33 088;0;0;0;121 602;52 918;47 758;72 125;448 740;3 469;0;0;117 106;15 474;5 216;5 216;135;73;2 891;54 165;158 524;310 709;49 230;47 343;0;857 434;669 885;366 906;123 970;179 008;121 754;83 657;2 949;35 148;434 613;1 006 461;300 955;600 741;612 124;325 153;1 006;4 339;0;1 943;13 336;195 583;76 109;146 154;30 417;182 349;10 961;34 365;4 125 373;4 122 737;46;2 590;145 591;313 774;235 975;894;907 294;1 263 755;1 034 883;221 115;45 700;78 785;30 772;13 410;34 604;58;13 425;0
4500;  Курганская область;520 941;455 336;56 734;8 871;88 058;0;0;0;0;0;0;0;67 693;0;67 693;19 442;924;924;6 039 075;909 390;84 189;615 705;0;41 840;4;4 601;23 992;2 019;1 744;275;51 699;19 909;6 262;3 354;0;3 354;5 113;277 317;12 038;186 681;1 154 324;16 477;0;0;0;1 146;2 651;0;15 179;944;6 126;47 701;710 153;626 770;1 819 107;0;0;130 675;341 902;139 154;72 035;130 713;168 779;110 384;2 540;55 855;464 394;1 604 664;692 978;813 445;564 585;418 290;13 392;3 942;250 755;138;0;62 555;83 602;112 607;11 259;267 790;12 682;18 178;47 040;39 598;2 829;4 613;161 993;492 061;130 498;1 312;1 224 674;1 773 613;1 486 797;245 358;52 623;81 877;38 917;12 987;29 973;28;19 332;0
4600;  Курская область;3 667 524;3 649 515;12 482;5 527;1 538 498;0;0;0;0;0;0;0;1 522 408;1 522 408;0;15 987;103;0;3 903 637;1 353 664;338 451;94 671;287 148;37 708;268;75 193;35 677;68 386;1 576;66 809;27 325;177 255;41 085;342;342;0;72 888;306 829;433 803;86 653;131 078;4 285;0;0;0;185;12 887;0;582;582;341 228;323 300;137 169;66 515;113 871;0;101;73 400;2 050 670;1 715 946;139 826;194 899;202 231;103 234;13 246;85 751;1 247 657;1 636 805;572 820;954 620;815 003;516 737;1 042;9 986;98 944;46;46;192 405;105 769;248 136;22 949;221 663;17 575;33 726;26 599;18 320;451;7 828;276 534;710 210;335 889;1 315;1 499 860;2 880 164;2 179 459;348 000;73 188;123 779;61 420;20 485;41 874;0;29 245;0
4700;  Ленинградская область;2 200 357;1 886 619;240 755;72 983;613 758;111;0;0;0;111;111;0;185;0;185;612 466;996;133;16 369 764;1 734 560;438 526;78 158;189;66 028;579 680;270 245;520 639;7 642;4 243;3 398;347 711;1 401 271;114 779;1 121 497;0;1 121 497;1 867 148;47 414;757 740;1 795 463;1 537 552;76 041;0;0;360;52 972;303 421;212;8 816;4 365;192 659;432 231;739 614;157 424;1 740 144;661 966;7 622;938 323;2 595 214;1 809 071;262 833;523 310;650 715;381 317;27 442;241 956;4 073 661;4 106 991;1 691 657;1 726 877;4 000 240;1 278 777;11 408;25 706;366 796;36 507;6 646;2 668 833;9 477;541 502;78 249;384 041;27 048;63 453;89 778;53 128;2 083;34 567;1 345 114;1 882 298;1 026 908;6 509;1 740 219;4 237 395;3 844 829;972 225;427 547;365 821;120 133;52 776;192 911;695;58 310;0
4800;  Липецкая область;4 651 158;4 592 610;53 609;4 939;189 567;32;0;0;0;32;32;0;0;0;0;189 530;5;0;10 021 379;1 871 468;366 040;104 015;273 345;132 591;46 068;7 497;75 093;4 450;92;4 358;16 027;226 717;21 335;34;34;0;198 612;81 595;203 863;278 548;5 283 018;4 591 895;0;4 591 722;458;35 599;4 703;0;140 990;140 148;22 941;655 736;547 967;46 245;122 734;0;0;178 840;802 681;354 366;213 924;234 391;309 060;165 538;5 111;138 411;1 290 071;1 639 335;626 880;851 400;1 088 594;716 398;3 863;9 392;112 050;0;769;275 244;96 183;194 850;20 776;546 580;25 954;40 714;41 747;29 477;46;12 224;319 755;697 046;460 395;1 640;1 393 690;2 108 793;2 157 644;380 239;129 795;136 454;55 698;21 741;59 015;154;25 192;0
4900;  Магаданская область;310 880;24 136;47 339;239 405;4 292 559;24 810;24 810;24 810;0;0;0;0;4 211 919;282;4 211 637;3 265;52 564;0;246 566;42 000;7 313;6 758;0;1 400;0;369;275;0;0;0;188;0;3 316;0;0;0;139 953;0;1 777;3 527;3 643;46;0;0;0;0;1 591;1 591;0;0;268;0;16 261;46;0;0;0;33 543;964 794;731 460;0;233 333;62 424;47 939;2 947;11 538;369 436;626 140;357 975;203 690;1 272 891;189 137;561;2 527;0;3 128;60 640;981 407;38 579;51 951;6 701;142 591;12 434;32 171;13 014;11 843;649;522;96 787;462 143;247 781;277;1 255 324;968 908;1 135 392;276 352;66 353;49 422;16 415;4 710;28 297;152;4 746;0
5000;  Московская область;3 028 211;2 468 188;527 732;32 291;270 118;39 669;159;159;0;39 510;39 510;0;1 636;0;1 636;192 130;36 684;34 317;63 415 645;10 015 551;1 899 896;1 179 441;2 032;3 416 389;6 560;1 106 545;1 184 122;195 244;33 521;161 723;594 785;1 893 715;789 115;437 975;95 662;342 314;3 412 027;2 753 675;3 198 173;3 989 475;10 705 206;703 998;28;14;580 189;355 481;936 230;31 317;50 031;23 476;3 502 138;2 142 328;3 947 832;1 284 391;4 126 151;14 620;2 513 358;4 714 248;7 280 833;2 298 348;1 726 242;3 256 243;2 349 628;807 637;201 134;1 340 857;15 477 394;69 951 375;22 182 620;43 599 015;24 070 172;10 889 140;510 066;267 685;414 875;37 846;201 268;11 829 007;1 112 911;3 787 859;832 480;4 963 150;99 493;784 371;3 383 413;1 066 476;1 785 585;531 352;9 298 069;26 203 691;6 516 870;59 142;11 077 227;20 593 555;20 351 561;4 803 674;1 758 214;1 919 771;498 045;263 319;1 158 407;10 621;967 004;0
5100;  Мурманская область;2 387 147;52 662;51 034;2 283 451;1 878 170;0;0;0;0;0;0;0;1 201 670;1 048 704;152 966;562 909;113 590;113 499;3 612 010;264 453;2 103;21 467;0;2 049;0;8 372;13 477;138;46;92;3 472;1 662;21 648;455;0;455;29 554;67;12 172;43 190;2 415 134;0;0;0;95;0;2 352 421;0;7 492;60;2 530;222;1 865;46;484 926;484 682;244;306 578;1 926 863;1 229 664;46 804;650 395;341 328;207 472;20 167;113 689;1 377 285;1 083 956;344 575;626 162;2 618 389;670 529;79;6 544;10 820;74 847;4 795;1 760 257;107 961;351 334;68 706;202 787;25 129;53 575;83 442;74 022;1 017;8 403;496 186;1 044 629;404 980;3 552;4 475 198;3 262 764;3 200 347;612 920;230 761;153 902;64 754;21 645;67 503;92;20 370;0
5200;  Нижегородская область;1 537 095;1 382 119;149 220;5 756;49 395;0;0;0;0;0;0;0;884;0;884;54 354;-5 843;-5 843;28 066 173;1 622 623;279 442;301 004;49 215;96 026;24 206;169 801;285 777;61 126;45 588;15 539;466 010;633 114;87 994;468 412;0;468 412;2 743 921;591 482;1 093 065;901 790;6 699 705;437 442;0;0;2 246 338;16 484;18 527;46;134 914;228;2 589 408;520 535;1 053 897;4 263 448;2 459 566;642 473;850 938;1 234 267;2 637 228;1 496 631;346 042;794 556;859 638;441 893;118 853;298 892;4 976 323;14 726 208;5 006 240;7 625 664;11 907 604;9 627 678;5 075 125;28 031;1 251 263;469 930;1 344;1 472 574;336 078;898 440;147 859;3 099 545;60 422;1 697 219;462 557;387 229;9 840;65 488;1 718 772;10 950 719;1 658 999;10 866;4 649 596;9 301 072;6 982 820;1 653 399;695 649;502 976;224 862;93 703;184 411;410;82 115;0
5300;  Новгородская область;412 360;304 284;94 342;13 734;18 958;0;0;0;0;0;0;0;0;0;0;18 886;72;0;3 746 745;363 882;162 589;51 783;0;11 424;0;22 508;26 225;1 382;1 382;0;415 343;130 400;72 665;0;0;0;1 087 945;2 135;61 074;536 218;173 757;66;0;66;0;557;14 327;0;33;0;89 074;137 332;201 965;43 165;51 902;93;50 536;318 349;585 370;295 531;83 553;206 286;236 897;155 932;519;80 446;451 296;1 473 714;639 387;756 480;654 498;449 501;463;6 026;184 962;539;0;136 728;67 730;166 261;57 774;110 023;19 725;17 425;64 649;57 952;0;6 697;290 274;423 940;166 382;1 271;914 554;1 128 750;1 214 271;274 621;47 324;76 905;28 921;14 651;33 333;35;14 131;0
5400;  Новосибирская область;2 048 079;1 784 024;252 694;11 361;506 288;286 948;284 672;284 672;0;2 276;2 276;0;22 236;0;22 236;165 766;31 339;5 438;13 763 046;1 959 324;658 504;199 605;29;168 710;99;95 226;190 852;23 312;11 529;11 783;159 922;190 116;147 407;86 153;0;86 003;941 669;621 410;437 644;1 490 131;2 155 520;6 357;0;0;149 281;154 046;273 790;19 802;44 247;35 108;1 327 989;678 670;544 881;36 035;1 796 397;5 526;1 161 147;711 579;2 051 977;1 150 674;58 875;842 427;489 443;309 722;21 621;158 100;3 537 255;9 678 865;4 885 025;3 840 595;16 338 515;11 104 846;8 159 639;27 807;65 619;6 257;1 970 335;2 104 202;1 152 875;902 963;109 188;3 012 270;48 258;1 126 363;3 893 233;3 417 110;33 611;442 512;1 924 038;6 160 457;2 115 105;18 881;4 015 039;8 948 329;7 450 985;1 674 355;539 885;508 426;160 420;93 292;254 715;190;69 074;0
5500;  Омская область;1 251 472;1 193 222;51 879;6 371;10 461;4 802;0;0;0;4 802;2 591;2 211;6;6;0;1 051;4 602;4 556;7 549 681;1 014 812;297 045;212 731;0;97 403;5 763;22 145;43 969;12 183;4 713;7 470;28 000;50 277;43 997;872 887;677;872 209;557 803;9 133;674 402;218 093;790 911;3 895;0;0;112 465;9 000;15;0;19 565;2 221;753 821;27 680;220 716;9 178;873 480;16 353;855 360;1 223 028;1 382 033;807 174;137 105;437 753;345 723;89 215;165 817;90 691;1 709 826;3 390 291;1 180 566;1 878 984;4 620 261;3 632 828;54 566;13 252;1 140 727;128 261;11 023;662 732;185 417;508 643;59 975;622 119;29 311;56 383;66 159;51 132;1 437;13 590;850 607;2 731 476;501 653;6 520;2 605 566;5 004 290;4 150 634;840 980;347 436;233 095;91 678;45 663;95 754;45;40 968;0
5600;  Оренбургская область;1 309 697;1 277 269;28 252;4 176;4 202 010;2 156 656;1 198;0;1 198;2 155 458;1 434 689;720 769;719 737;648;719 089;562 689;762 929;762 915;6 541 824;466 652;136 940;102 230;0;34 547;11;15 025;24 921;18 195;186;18 009;20 481;3 773;14 218;359 560;0;359 560;262 158;671;47 254;517 926;4 031 630;1 365 382;0;0;258 233;9 565;329 745;162;3 660;55;8 221;77 152;200 484;99 033;143 626;46;0;196 286;1 672 111;1 180 794;284 158;207 159;429 821;187 328;11 084;231 409;1 204 326;2 671 190;655 154;1 754 220;2 396 393;1 466 409;195 823;18 438;359 416;238;0;751 391;178 355;361 687;29 394;286 410;28 087;87 532;183 793;164 361;3 091;16 341;561 844;1 005 217;627 757;7 797;2 342 258;4 119 308;3 650 330;531 008;165 589;219 005;88 302;28 623;102 081;160;42 976;0
5700;  Орловская область;1 706 140;1 702 704;1 358;2 078;15 129;0;0;0;0;0;0;0;0;0;0;15 129;0;0;2 879 365;461 976;45 633;12 608;123 901;6 563;0;15 081;66 789;4 210;0;4 210;10 283;12 315;6 558;1 629;0;1 629;12 650;33 691;89 776;550 091;436 593;15 109;0;0;193;2 619;18 200;16 455;78 834;69 551;254 742;92 544;525 832;214 948;2 592;0;0;80 502;523 967;241 115;97 296;185 556;143 514;75 236;2 367;65 911;452 038;1 388 679;612 472;661 187;584 635;322 504;1 408;7 183;68 427;14;0;178 882;83 235;125 817;14 714;143 011;12 945;18 620;42 944;33 701;92;9 151;189 505;262 682;163 268;1 388;1 038 412;1 770 010;1 446 468;208 177;40 130;88 701;36 104;13 855;38 742;160;19 355;0
5800;  Пензенская область;1 667 282;1 643 318;20 398;3 566;15 003;0;0;0;0;0;0;0;0;0;0;14 911;92;46;5 240 973;930 424;31 367;113 762;150 104;318 160;271;18 515;45 620;32 770;18 889;13 880;106 628;237 140;29 697;28;0;28;75 783;68 286;44 787;201 052;556 889;7;0;0;578;7 440;4 606;0;109 839;14 307;1 143 273;105 179;514 911;88 903;26 224;0;0;696 433;663 686;446 226;113 072;104 388;204 643;112 851;9 873;81 919;767 037;2 733 655;845 855;1 725 120;906 511;585 399;872;13 339;72 228;0;55;198 502;122 555;190 797;23 013;261 308;19 485;17 840;65 186;55 324;3 256;6 606;402 811;936 049;2 187 104;2 201;1 573 874;2 493 012;2 284 619;343 055;73 874;153 932;56 578;24 929;72 425;114;31 045;0
5900;  Пермский край;1 125 186;863 990;257 547;3 649;4 774 283;2 877 779;0;0;0;2 877 779;2 877 779;0;26;0;26;157 906;1 738 571;1 738 377;23 680 711;860 233;175 814;334 481;139;86 094;614;117 025;123 433;37 612;1 465;36 148;382 615;763 171;351 484;649 688;196 005;453 683;5 130 458;161 911;375 076;896 791;4 016 011;383 589;0;84 829;11 135;71 147;672 821;0;102 035;63 082;835 551;658 110;2 865 907;34 413;3 627 317;19 497;3 415 774;1 707 197;2 433 521;1 853 266;289 587;290 668;623 333;417 073;22 149;184 111;3 244 400;6 003 193;2 157 395;3 214 614;3 150 581;2 253 528;45 237;24 107;668 024;78 261;238;585 703;232 851;815 344;116 807;2 795 656;29 929;1 912 500;251 142;183 856;23 634;43 652;999 437;3 226 851;896 703;7 294;3 556 270;5 760 267;5 151 305;839 392;264 318;350 172;148 809;68 112;133 251;359;63 105;0
6000;  Псковская область;718 556;605 864;105 732;6 960;53 141;0;0;0;0;0;0;0;0;0;0;50 736;2 405;2 405;2 396 934;744 347;501 916;111 124;0;5 936;0;13 366;101 284;82 621;7 448;75 173;71 016;6 593;30 693;27;0;27;19 661;2 767;103 497;69 973;105 131;791;0;0;4 788;0;9;0;1 661;48;30 109;476 908;249 837;7 892;15 224;365;46;260 052;525 663;258 448;47 713;219 503;187 538;86 798;927;99 813;349 695;1 035 643;275 735;676 556;675 266;414 465;392;6 295;127 459;836;116;182 334;77 515;167 557;39 972;128 087;9 138;33 207;28 145;25 244;271;2 630;171 290;218 966;132 114;1 492;953 412;1 057 145;1 239 976;224 077;34 424;89 410;41 242;14 370;33 798;0;12 640;0
6100;  Ростовская область;4 151 015;4 057 030;26 393;67 592;898 242;728 938;726 252;726 252;0;2 686;0;2 686;0;0;0;159 115;10 189;9 817;17 853 744;1 551 052;169 364;206 790;46;71 498;85 782;264 789;700 470;93 721;9 235;84 486;62 020;241 187;73 234;204 498;46;204 452;580 422;32 706;847 957;958 792;4 741 775;196 913;0;0;827 641;59 029;363 046;287;120 872;112 222;507 671;493 180;2 506 202;235 070;2 717 131;9 346;1 838 379;884 587;3 417 957;2 392 208;533 655;492 095;1 110 230;764 223;48 907;297 100;3 634 806;10 765 910;4 610 961;5 153 008;11 496 058;8 485 513;6 322 058;39 479;158 445;161 607;262 544;2 159 247;427 147;969 683;148 775;1 219 561;84 561;225 367;721 180;667 245;16 994;36 941;1 590 055;3 818 411;1 949 534;9 058;5 724 617;8 410 843;7 498 554;1 395 354;433 411;534 792;197 540;111 225;226 028;473;144 673;0
6200;  Рязанская область;1 241 706;1 174 056;59 567;8 083;36 347;0;0;0;0;0;0;0;0;0;0;36 190;72;72;6 697 513;673 894;44 144;159 542;7 307;45 401;43;133 541;91 672;136 444;134 810;1 634;156 079;20 706;39 522;463 821;0;463 821;158 509;157 951;379 277;832 404;664 850;2 392;0;0;2 616;66 294;97 343;77 070;52 986;19 949;1 284 106;103 050;443 318;278 045;45 535;27;62;589 345;1 122 846;719 976;206 543;196 326;203 021;106 846;16 110;80 065;1 449 966;2 626 583;985 048;1 379 919;1 156 155;712 478;19 203;15 051;269 393;45 826;466;282 104;115 281;216 194;28 580;900 926;11 638;589 843;138 136;111 882;3 084;23 170;479 294;652 256;277 924;1 811;1 642 914;2 551 614;2 190 463;437 490;95 584;149 880;52 458;29 950;67 471;30;28 782;0
6300;  Самарская область;1 086 622;1 011 403;57 367;17 852;3 252 693;1 226 281;56;56;0;1 226 225;1 226 225;0;157;0;157;65 143;1 961 111;1 959 013;21 065 471;1 570 159;185 662;165 193;73;309 301;4 728;81 204;41 924;18 224;2 128;16 096;55 606;95 439;35 869;1 396 491;0;1 396 491;2 562 690;359 575;750 419;903 261;3 050 983;8 451;8 390;0;21 656;11 318;507 753;104;35 346;2 991;186 269;1 020 663;884 096;5 071 141;2 127 581;56 517;2 002 475;539 848;2 434 910;1 678 772;448 255;307 883;737 016;391 274;30 857;314 885;4 625 894;8 322 486;3 650 348;3 451 059;11 127 371;8 761 429;5 425 244;21 787;1 313 398;168 755;115;1 832 900;364 172;1 173 472;146 178;2 210 896;40 899;711 874;26 666 185;26 501 344;135 941;28 900;1 567 871;5 175 654;2 062 654;15 234;3 869 454;6 709 015;7 271 078;1 148 475;560 413;518 861;243 670;71 372;203 819;211;108 215;0
