GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3400;Волгоградская область;1 077 716;1 043 841;25 229;8 646;91 411;24 632;0;0;0;24 632;6 178;18 454;0;0;0;48 418;18 362;18 362;3 404 122;338 977;24 385;50 458;0;8 382;28 947;59 055;13 475;1 876;1 417;458;8 319;7 870;26 267;201 137;0;201 137;587 558;5 403;166 191;391 011;1 014 311;883 410;189 285;0;0;519 365;3 767;165 398;0;5 595;300;63 228;15 445;245 582;44 826;17 770;14 640;41;158 492;825 038;541 145;134 009;149 884;185 718;125 195;9 104;51 419;831 305;2 139 103;628 877;1 279 480;1 343 975;862 038;10 923;22 385;286 974;15 751;446;369 147;96 593;252 351;23 383;248 030;23 056;42 856;62 602;47 585;2 988;12 029;411 836;1 152 080;382 320;4 671;1 485 320;1 878 955;2 349 011;1 993 728;140 273;215 010;325 744;137 213;195 634;57 896;42 703;95 035;171;64 555;0
3500;Вологодская область;836 684;369 077;458 784;8 823;8 666;1;1;1;0;0;0;0;6;0;6;8 587;72;43;4 729 852;291 804;27 544;116 196;0;31 224;17;2 699;12 887;626;620;6;370 743;98 025;10 102;8 861;8 860;2;1 154 557;21 016;15 804;129 512;2 078 536;1 794 083;1 592 850;0;0;14 383;179 173;6 860;0;816;753;12 421;10 641;120 291;20 944;4 350;2 716;0;334 792;494 508;316 617;53 302;124 590;185 366;81 555;4 579;99 232;1 389 048;1 363 258;595 444;615 404;961 291;483 821;20 522;8 487;158 594;9 433;58 808;352 043;57 186;155 674;13 278;224 081;21 571;18 661;129 012;117 295;1 028;10 689;241 916;430 963;192 400;1 560;1 041 053;1 375 275;1 362 700;1 130 530;118 497;113 673;290 563;118 124;145 327;30 030;24 575;90 722;44;28 106;0
3600;Воронежская область;1 605 534;1 570 498;28 371;6 665;151 330;0;0;0;0;0;0;0;0;0;0;73 403;77 927;77 191;3 489 711;1 151 982;64 943;193 743;114 661;21 867;412;8 860;29 710;3 080;2 025;1 055;33 336;9 505;38 267;2;0;2;359 712;4 104;101 193;267 405;359 790;114 241;6 616;0;327;72 755;141;9 683;0;25 047;14 507;322 352;117 001;281 550;6 005;192 699;2 022;66 555;180 879;979 196;624 800;145 107;209 289;157 649;104 415;11 553;41 681;910 620;3 093 566;1 330 648;1 472 173;2 674 643;2 159 277;1 450 127;15 274;80 550;295;2 396;412 357;100 318;211 589;27 663;282 040;25 899;63 593;134 687;97 217;24 937;12 533;462 770;1 780 920;520 907;4 160;1 387 740;2 416 001;2 292 377;1 993 567;139 169;159 641;358 753;161 014;210 867;66 216;49 891;94 760;85;63 229;0
3700;Ивановская область;104 094;84 206;19 305;583;13 264;0;0;0;0;0;0;0;0;0;0;13 263;0;0;1 445 313;122 555;5 117;15 772;0;2 582;0;438 661;182 352;2 401;1 603;797;50 573;3 788;9 250;0;0;0;36 864;18 648;53 423;31 588;138 412;9 374;1 555;0;0;0;684;0;0;7 134;7 028;79 150;30 088;83 372;55 290;144;0;108;106 172;344 232;188 301;56 925;99 005;69 072;42 367;5 116;21 589;271 272;829 927;324 380;442 973;292 065;204 507;11 956;10 422;21 124;949;1;44 351;42 257;68 545;9 209;90 875;7 910;22 561;25 192;16 312;2 628;6 252;178 482;271 985;117 913;1 050;643 438;882 518;819 519;693 445;64 799;61 276;138 740;49 768;85 335;15 657;17 819;51 859;41;18 558;0
3800;Иркутская область;1 229 047;560 250;666 328;2 469;3 340 539;1 140 432;272 403;124 329;148 074;868 029;795 184;72 845;1 675 478;170 251;1 505 227;52 410;472 219;471 724;4 776 534;242 716;28 440;12 445;0;22 773;187;4 855;15 014;3 554;300;3 255;405 001;645 500;15 548;449 012;0;449 012;396 025;129 226;40 857;141 463;1 096 469;979 318;38 563;0;0;0;967;936 098;39 326;3 691;3 691;2 603;98 901;53 528;27 601;776 446;1 405;773 918;209 255;1 517 875;1 239 871;10 639;267 365;257 034;155 428;10 149;91 457;1 276 290;2 947 369;930 205;1 716 503;5 907 443;4 496 301;3 100 319;16 215;619 415;75 781;107 738;1 082 844;144 779;355 950;79 219;324 543;25 024;121 826;153 633;134 605;3 730;15 298;493 445;1 491 396;626 237;5 718;2 814 448;4 107 956;3 114 299;2 653 036;320 969;140 294;524 948;170 058;224 923;68 334;48 023;108 567;213;55 810;0
3900;Калининградская область;408 620;219 737;6 559;182 324;179 052;69 553;0;0;0;69 553;69 553;0;0;0;0;88 739;20 760;20 760;1 748 720;489 957;149 652;27 902;0;17 567;24 344;31 583;15 109;2 289;752;1 537;22 457;43 349;7 485;0;0;0;27 231;22 187;36 135;64 700;130 380;6 033;333;0;0;3 416;246;1 495;0;544;0;89 784;8 028;41 421;163 809;328 569;322 547;0;182 336;258 761;117 638;46 861;94 263;128 875;87 873;8 463;32 539;571 277;1 745 902;390 482;1 206 790;984 257;534 038;178 097;8 262;15 428;40 827;42 660;316 305;50 427;223 179;48 748;191 333;10 433;25 645;447 234;437 706;1 318;8 210;271 756;596 003;237 002;4 556;1 122 016;1 039 105;1 081 090;975 397;60 841;44 852;218 262;94 251;118 624;32 681;26 205;59 738;41;35 245;0
4000;Калужская область;425 946;395 518;27 401;3 027;36 890;0;0;0;0;0;0;0;2;0;2;33 413;3 476;41;4 611 874;486 105;218 257;60 762;0;8 143;10 309;11 952;73 443;10 277;833;9 444;91 445;195 567;25 733;32 671;0;32 671;64 985;123 175;212 465;466 907;693 109;173 826;89 652;0;0;4 271;1 473;24 052;0;54 378;49 728;627 918;114 419;250 963;687 730;255 069;0;7;169 489;365 288;203 382;68 833;93 073;154 259;86 419;6 720;61 120;532 329;1 237 610;511 040;576 629;600 836;328 321;6 441;18 748;34 105;99;72 172;145 863;54 381;140 924;20 988;174 961;16 939;19 244;164 130;157 080;1 506;5 544;280 103;977 182;199 440;5 066;909 888;1 156 453;991 411;853 242;68 060;70 109;233 786;91 948;116 783;37 979;25 173;53 631;125;19 458;0
4100;Камчатский край;1 998 464;64 774;20 191;1 913 499;226 170;2 243;2 243;154;2 089;0;0;0;213 651;21;213 630;7 779;2 497;2 456;408 620;254 681;22 555;24 329;0;10 119;0;1 272;1 440;85;82;3;1 170;191;2 784;0;0;0;405;0;1 187;7 102;6 270;539;0;0;0;0;498;0;0;41;0;83;126;3 260;41;2 060;2 060;0;116 344;611 335;501 521;0;109 814;111 263;85 530;728;25 005;261 301;478 034;147 090;287 136;566 889;167 289;62;2 373;14 518;40 276;81 906;241 154;36 264;69 390;26 102;68 356;6 116;20 908;19 520;18 466;46;1 008;106 309;336 545;118 233;690;1 307 630;961 976;855 692;715 201;81 078;59 412;204 914;58 883;53 121;15 832;9 204;28 085;0;7 906;0
4200;Кемеровская область - Кузбасс;374 856;342 628;28 579;3 649;8 833 663;8 731 506;8 731 506;8 730 214;1 292;0;0;0;18 072;33;18 039;54 420;29 665;108;4 182 398;328 553;80 623;25 871;0;31 959;21;5 722;27 003;1 203;581;623;32 421;2 164;10 965;258 154;162 378;95 733;496 774;49 283;38 804;176 907;1 949 059;1 678 891;1 531 426;0;0;55;124;146 249;2;1 036;272;20 035;58 337;230 741;13 643;102 686;486;122;347 964;1 812 814;1 429 526;2 778;380 510;353 952;178 420;18 509;157 023;1 539 072;2 297 395;859 171;986 212;2 079 107;1 671 665;198 502;14 713;27 794;907;18 726;300 129;87 680;302 798;37 249;273 351;17 726;74 160;116 788;88 713;7 959;20 116;515 832;991 266;617 577;5 043;1 853 499;2 950 870;2 973 274;2 513 194;219 875;240 204;535 062;225 129;199 360;56 223;42 983;100 154;1 239;44 425;0
4300;Кировская область;625 266;487 355;137 200;711;32 820;0;0;0;0;0;0;0;0;0;0;23 199;9 621;9 621;2 722 264;345 377;79 442;86 715;0;22 606;0;4 911;63 541;50 432;17 189;33 243;351 246;29 018;23 811;64;0;64;310 130;61 889;150 073;17 457;467 255;193 305;145 790;0;1;2 607;2 056;42 055;0;796;755;45 296;246 528;46 338;6 150;324 381;2 066;298 151;155 761;458 385;315 213;49 141;94 031;117 427;63 175;7 778;46 474;406 534;1 244 238;337 119;800 318;570 379;385 232;3 674;7 686;21 348;1 358;1 164;121 493;61 132;148 911;11 452;94 058;11 772;12 709;110 254;100 683;2 395;7 176;211 415;393 613;142 500;900;941 628;1 225 322;1 238 767;1 065 797;117 749;55 221;219 238;71 591;104 402;35 335;26 470;42 598;20;21 121;0
4400;Костромская область;200 258;123 143;72 692;4 423;7 365;0;0;0;0;0;0;0;0;0;0;7 324;41;41;1 145 150;70 300;14 097;19 891;0;15 531;41;38 323;40 287;5 925;222;5 703;215 191;10 186;18 655;0;0;0;46 707;8 212;11 740;37 547;158 733;92 920;374;0;0;82 327;8 617;1 325;1 325;278;55;1 536;26 153;73 789;51 601;14 699;13 823;0;299 994;281 516;152 180;49 018;80 318;59 194;40 023;1 171;18 000;182 710;622 475;168 171;333 836;289 649;153 412;537;4 276;0;344;6 632;96 779;32 482;64 879;11 851;81 906;6 616;20 060;1 514 631;1 511 661;46;2 924;81 687;164 180;73 923;746;492 359;618 974;535 291;452 876;38 971;43 444;117 266;28 099;53 212;14 095;10 837;28 280;52;10 687;0
4500;Курганская область;258 898;218 884;34 122;5 892;33 719;0;0;0;0;0;0;0;24 849;0;24 849;8 411;459;459;1 871 889;417 387;28 065;304 869;41;17 892;0;2 989;9 215;1 046;870;176;22 684;6 235;2 724;479;0;479;1 025;83 064;8 380;78 124;384 303;33 472;5 891;0;0;0;335;35;0;27 211;151;820;14 545;235 790;185 551;357 343;0;0;42 293;156 381;58 530;32 437;65 415;61 002;42 252;2 105;16 645;204 025;835 316;324 163;444 991;290 876;218 133;6 544;5 215;107 362;261;0;33 986;38 496;52 408;4 706;55 391;7 032;9 326;22 807;17 939;1 545;3 323;76 273;211 335;80 919;1 390;668 235;800 007;729 067;605 526;55 915;67 626;117 833;32 664;52 200;20 288;9 139;22 773;0;15 585;0
4600;Курская область;1 333 049;1 321 810;7 818;3 421;769 496;0;0;0;0;0;0;0;762 379;762 378;1;6 994;122;0;1 543 716;552 408;134 117;35 459;129 978;15 333;23;40 235;18 544;25 798;1 225;24 574;15 767;53 815;10 975;243;243;0;31 411;107 971;129 763;42 317;45 870;6 937;4 528;0;0;0;710;1 338;0;361;320;131 750;162 617;58 827;21 305;38 968;0;45;39 776;787 599;620 704;75 926;90 970;105 560;49 032;6 086;50 442;558 423;976 880;296 996;580 249;449 374;312 153;1 076;9 605;41 932;42;41;92 743;44 395;113 864;10 027;123 365;11 633;17 241;21 972;14 296;1 969;5 707;154 857;357 123;148 453;1 224;840 664;1 394 624;1 169 863;988 371;101 658;79 833;200 384;72 063;79 109;29 393;15 494;34 222;62;24 877;0
4700;Ленинградская область;940 193;736 679;169 727;33 787;237 845;92;0;0;0;92;92;0;0;0;0;237 239;514;120;6 350 863;700 366;149 116;27 224;0;34 326;188 619;123 326;225 526;3 296;1 671;1 624;207 222;503 919;83 036;452 934;0;452 934;635 748;23 221;248 811;596 775;574 920;192 315;32 407;0;0;272;14 270;143 914;42;1 452;303;112 757;128 846;304 449;151 811;742 144;342 617;2 308;308 811;648 183;300 413;104 350;243 420;289 676;172 078;14 252;103 346;1 533 079;2 100 878;733 269;1 062 683;1 771 995;703 410;7 805;27 149;212 692;20 545;3 281;1 039 044;5 715;234 187;32 280;177 546;16 281;31 523;70 582;18 436;2 093;50 053;715 466;961 170;405 200;5 342;911 712;2 130 243;1 677 626;1 421 228;187 305;69 093;494 977;231 584;226 897;61 060;42 980;122 857;313;128 424;0
4800;Липецкая область;1 817 491;1 784 747;29 424;3 320;86 183;0;0;0;0;0;0;0;0;0;0;86 181;3;3;3 896 931;653 664;121 122;39 538;124 233;55 193;16 765;3 129;28 877;1 695;84;1 610;9 500;87 877;6 383;1 251;0;1 251;57 066;25 019;104 291;111 322;2 153 706;1 970 695;1 896 419;0;1 896 281;97;11 069;2 980;0;60 130;59 350;9 333;215 985;181 285;1 009;31 530;0;0;142 051;333 902;149 770;97 974;86 157;141 651;81 041;11 461;49 149;528 493;977 918;288 038;593 348;540 937;388 521;1 909;9 796;49 033;60;8 887;99 738;43 731;82 340;9 411;199 635;16 248;23 141;30 330;22 664;101;7 565;191 047;299 965;187 658;1 551;746 462;1 087 579;1 088 683;943 422;61 707;83 554;213 506;92 041;94 462;26 807;22 549;45 106;90;20 965;0
4900;Магаданская область;210 970;15 574;15 558;179 838;2 396 945;9 701;9 701;9 701;0;0;0;0;2 358 722;40;2 358 682;443;28 079;0;118 784;18 112;2 940;3 556;0;546;0;245;404;2;0;2;123;0;1 952;0;0;0;67 452;0;1 056;1 998;1 556;397;41;0;0;0;0;356;356;0;0;696;0;9 310;41;0;0;0;15 291;448 809;316 973;0;131 837;26 361;21 848;201;4 312;272 933;293 731;145 818;122 354;393 458;97 896;578;2 496;24;5 371;31 933;240 461;17 797;28 515;3 482;62 350;6 686;16 182;6 386;5 587;371;428;53 700;238 162;125 572;193;607 370;420 395;552 788;462 426;46 900;43 462;147 180;50 471;31 939;8 429;4 031;19 480;102;4 219;0
5000;Московская область;1 385 568;1 095 704;273 293;16 571;133 892;18 810;50;50;0;18 760;18 760;0;1 362;7;1 355;91 963;21 756;21 568;25 008 740;3 786 369;704 845;480 737;875;1 309 262;2 127;461 887;330 358;82 728;14 194;68 534;258 002;620 120;385 216;74 303;54 912;19 391;1 349 482;1 162 139;1 329 854;1 602 747;3 897 487;960 728;231 924;0;0;198 488;114 039;397 302;12 575;18 975;11 435;1 927 197;811 663;1 484 113;499 739;1 496 649;7 556;921 657;2 137 298;3 282 212;932 735;1 028 599;1 320 878;1 251 752;662 043;102 289;487 420;6 536 440;30 676 526;10 218 000;18 348 838;10 992 480;4 349 405;110 991;244 272;178 957;19 572;625 603;5 471 839;526 061;1 667 405;303 518;2 235 042;96 147;438 139;1 793 556;511 089;949 636;332 831;4 892 074;13 131 969;2 819 291;36 298;6 268 909;10 775 376;10 557 989;9 427 495;797 694;332 800;2 531 034;1 286 175;1 228 423;247 998;241 296;739 130;1 943;245 432;0
5100;Мурманская область;1 097 278;27 623;23 624;1 046 031;707 764;0;0;0;0;0;0;0;415 897;362 710;53 187;167 262;124 605;124 486;1 615 672;103 674;1 373;6 731;0;2 237;0;4 061;6 610;163;162;1;3 453;576;10 522;838;716;122;12 722;65;5 537;21 478;928 195;906 687;2;0;0;18;0;903 379;0;3 288;29;2 515;202;2 085;33;181 801;180 613;387;328 905;817 040;498 449;21 957;296 635;177 392;105 652;11 300;60 440;549 699;625 735;168 588;378 776;1 000 846;266 536;2 227;6 512;419;36 557;884;649 884;46 985;149 295;24 227;104 750;13 740;23 274;35 036;28 660;733;5 643;280 711;527 566;189 787;2 809;2 247 397;1 597 040;1 548 810;1 308 780;139 306;100 724;349 752;150 079;101 526;24 666;19 030;57 831;83;18 636;0
5200;Нижегородская область;670 450;576 365;91 708;2 377;19 572;1;1;1;0;0;0;0;21;0;21;17 320;2 230;2 203;11 133 660;627 275;102 828;108 946;23 911;475 153;6 089;60 327;108 654;32 741;26 605;6 136;209 330;206 884;38 834;236 422;0;236 422;840 713;209 730;385 153;373 202;2 446 278;1 081 900;135 457;0;0;876 970;4 179;8 570;42;56 725;59;1 055 012;160 445;433 950;1 721 780;1 032 919;322 016;581 638;472 769;1 193 801;703 235;151 024;339 542;392 896;206 796;55 368;130 732;2 307 177;6 207 222;2 121 010;3 230 988;4 893 943;3 978 127;2 030 694;31 942;615 612;176 356;730;578 913;159 817;383 522;54 440;1 181 022;33 697;570 500;242 449;192 061;5 658;44 730;877 804;4 807 242;660 317;6 730;2 546 097;3 799 570;3 359 642;2 637 080;240 288;482 274;870 887;411 815;314 633;105 764;74 866;134 004;363;74 503;0
5300;Новгородская область;212 619;152 090;56 189;4 340;8 294;0;0;0;0;0;0;0;0;0;0;8 240;54;0;1 605 066;157 599;66 523;23 899;2;5 577;0;16 321;9 249;653;615;38;215 096;53 030;27 987;86;0;86;321 052;606;20 477;234 471;63 540;6 882;49;0;41;0;312;6 522;0;0;0;109 648;56 187;64 940;20 989;23 677;132;23 545;203 881;285 556;149 261;34 619;101 676;115 260;78 095;193;36 972;218 443;732 448;252 099;431 352;350 927;246 099;395;6 049;84 996;308;0;75 588;28 932;134 729;22 894;58 965;8 682;9 390;26 778;22 511;3;4 264;137 413;198 100;63 243;887;485 217;567 856;555 964;454 820;60 139;41 005;166 910;34 761;53 457;16 312;11 612;25 532;0;12 483;0
5400;Новосибирская область;935 961;848 202;80 022;7 737;344 122;232 617;226 757;226 757;0;5 860;5 860;0;27 300;0;27 300;70 667;13 538;6 222;5 154 028;777 803;259 810;81 624;14;66 172;88;42 248;92 976;13 864;7 002;6 862;77 566;73 466;69 058;39 293;0;39 144;350 500;247 182;152 576;524 970;662 890;238 719;1 479;0;0;40 807;59 299;121 799;9 685;15 335;13 019;600 652;251 409;231 289;18 711;590 467;4 399;400 713;270 848;869 438;476 065;8 153;385 220;268 687;155 667;9 370;103 650;1 269 841;4 800 322;2 273 814;2 106 509;6 375 039;4 289 170;3 209 894;29 424;31 406;3 519;694 362;928 211;459 777;396 464;47 650;1 165 254;23 514;432 161;8 211 275;7 964 482;13 490;233 303;1 068 119;3 080 891;890 455;15 282;2 116 991;4 418 336;3 280 053;2 928 012;186 896;165 146;891 612;346 237;317 181;74 589;68 815;173 778;307;69 017;0
5500;Омская область;676 314;638 082;34 485;3 747;4 711;968;0;0;0;968;0;968;563;0;563;2 518;662;662;2 903 921;390 643;98 868;85 355;0;29 406;1 841;10 484;24 636;6 753;2 910;3 843;13 512;25 001;25 454;371 471;0;371 471;194 277;2 939;163 824;87 521;312 951;60 024;1 019;0;0;34 033;1 136;96;0;23 741;883;425 992;12 363;105 496;4 294;272 565;8 197;263 616;422 498;616 719;354 675;61 446;200 598;157 754;43 221;76 697;37 836;854 639;1 902 387;592 098;1 092 006;1 794 719;1 339 106;21 000;15 126;486 071;61 465;3 292;307 575;83 281;190 090;18 560;278 102;17 443;79 581;45 081;31 125;1 090;12 866;467 290;1 300 591;224 549;4 146;1 336 426;2 134 463;1 979 914;1 668 031;132 392;179 491;428 972;209 391;152 814;45 941;36 362;70 512;96;40 955;0
5600;Оренбургская область;649 441;629 820;15 639;3 982;2 114 307;948 286;1 806;0;1 806;946 480;617 201;329 279;563 692;21;563 671;221 114;381 216;381 137;2 409 221;204 363;62 503;41 045;7;15 561;0;6 359;11 453;7 196;46;7 150;12 140;2 021;7 865;139 949;0;139 949;105 489;467;27 325;150 275;1 457 248;864 771;624 985;0;0;72 647;2 569;163 057;2;1 511;0;1 062;32 303;55 234;26 733;53 325;42;0;92 853;760 444;524 937;132 348;103 159;226 481;84 670;5 058;136 753;574 555;1 526 972;307 603;1 063 718;1 111 490;719 352;108 292;14 504;153 898;191;1;313 341;78 605;176 877;17 767;157 252;15 423;37 982;103 892;91 122;2 241;10 529;311 123;510 953;265 424;5 500;1 322 033;1 979 108;1 749 173;1 553 095;103 500;92 577;308 064;127 752;143 980;39 586;27 272;77 122;68;36 629;0
5700;Орловская область;708 361;705 945;966;1 450;3 544;0;0;0;0;0;0;0;473;473;0;3 072;0;0;1 165 944;206 478;21 524;5 461;52 607;2 219;0;8 059;24 294;1 682;2;1 680;5 325;5 380;4 637;661;0;661;2 786;18 737;34 117;209 349;156 199;34 887;4 505;0;0;41;1 162;6 364;6 146;22 814;18 847;159 958;22 992;198 201;63 691;799;0;0;40 380;201 632;101 123;41 143;59 367;78 601;37 015;1 932;39 654;224 624;916 707;299 867;550 717;314 687;211 312;1 954;7 951;29 648;0;26;66 021;37 328;59 785;7 400;73 352;6 701;10 015;32 396;18 237;311;13 848;110 057;129 729;91 455;648;561 591;941 899;697 507;578 391;64 110;55 005;136 870;36 508;64 237;18 724;13 880;31 633;43;16 918;0
5800;Пензенская область;731 133;713 969;13 777;3 387;7 542;0;0;0;0;0;0;0;0;0;0;7 378;164;123;2 190 120;335 426;14 370;46 211;64 855;112 892;0;9 087;19 873;15 234;9 513;5 720;55 303;78 534;13 483;358;0;358;21 311;34 738;16 562;79 739;314 907;36 356;15;0;0;278;856;1 658;0;33 549;4 807;496 530;38 984;243 865;45 089;9 183;0;0;249 022;291 977;181 699;61 232;49 046;98 541;47 304;6 024;45 213;306 639;1 497 409;353 007;1 041 945;461 132;316 545;629;12 805;34 130;1;41;92 016;52 529;99 235;10 416;143 667;11 434;10 179;33 994;27 713;1 909;4 372;228 687;573 139;622 140;1 222;790 508;1 187 671;1 067 909;952 256;47 716;67 936;197 411;70 989;106 648;26 702;20 172;59 774;29;22 991;0
5900;Пермский край;541 858;403 593;130 364;7 901;1 139 480;435 980;0;0;0;435 980;435 980;0;15;0;15;42 688;660 797;660 756;9 258 978;376 379;80 937;117 443;383;36 739;79;39 863;49 007;6 993;1 575;5 419;203 450;241 163;177 018;356 008;82 121;273 887;2 382 239;56 260;137 267;297 122;1 487 582;556 502;162 279;0;40 643;14 830;34 953;307 557;0;36 883;22 986;256 921;309 437;992 544;10 492;1 180 208;3 713;1 088 789;662 207;1 042 024;771 134;112 442;158 447;267 483;185 948;8 976;72 559;1 461 160;3 028 525;1 006 726;1 684 583;1 540 556;1 097 867;25 799;27 325;330 407;31 839;83;300 929;109 838;384 782;32 734;1 352 722;20 513;989 058;144 735;104 965;16 298;23 472;601 488;1 659 579;443 918;5 164;2 007 667;2 942 813;2 521 402;2 292 188;157 123;72 090;522 868;220 199;229 380;73 977;50 470;104 932;186;61 648;0
6000;Псковская область;305 378;245 335;55 243;4 800;22 361;0;0;0;0;0;0;0;0;0;0;22 320;41;41;991 079;321 143;196 508;62 069;0;2 122;0;5 692;44 674;21 939;2 869;19 070;32 255;2 217;10 676;83;0;83;6 773;115;37 818;31 060;41 656;3 556;340;0;0;0;0;0;0;3 216;526;19 862;204 537;104 249;6 661;5 950;313;41;91 597;243 576;113 677;19 605;110 294;88 975;37 951;629;50 395;183 201;603 603;146 059;405 088;344 437;222 939;356;7 773;62 674;233;2 039;90 841;28 385;77 273;19 196;64 869;5 321;13 963;14 265;11 850;248;2 167;94 612;99 700;61 928;1 216;557 178;526 953;574 017;468 447;51 123;54 447;128 592;29 882;57 213;19 017;13 060;25 135;1;11 138;0
6100;Ростовская область;2 083 993;2 024 124;14 637;45 232;504 607;402 501;401 799;401 799;0;702;4;698;0;0;0;96 374;5 732;2 189;6 838 960;643 861;75 682;64 619;86;33 798;26 589;104 416;305 507;48 207;3 478;44 729;29 956;81 111;38 605;73 260;6;73 254;216 696;11 953;349 610;371 689;1 633 812;585 411;85 406;0;0;301 064;21 350;128 372;256;49 219;46 299;223 491;192 839;845 920;59 279;1 090 072;5 125;741 274;458 289;1 621 126;1 149 289;265 004;206 832;516 472;371 115;19 003;126 354;1 595 557;5 664 415;2 129 955;3 004 295;5 014 373;3 630 220;2 446 962;40 144;81 684;82 547;97 422;1 022 620;181 564;447 138;60 661;560 914;70 200;106 916;345 479;302 331;10 468;32 680;911 180;1 901 331;669 962;6 696;3 238 967;4 048 224;3 736 242;3 089 838;368 851;277 553;713 283;272 400;366 594;96 698;102 041;167 855;170;129 437;0
6200;Рязанская область;542 096;501 001;35 992;5 103;23 675;29;29;0;29;0;0;0;0;0;0;23 584;22;22;2 987 053;283 058;17 667;70 772;4 024;21 045;0;47 645;33 895;74 603;70 902;3 701;68 204;5 739;15 751;243 467;0;243 467;40 774;55 179;115 271;280 927;301 789;141 298;802;0;0;1 063;22 986;52 658;43 889;63 789;54 682;801 809;68 766;147 372;125 821;4 964;8;0;250 974;514 808;323 235;92 192;99 381;98 435;57 109;5 608;35 718;478 722;1 464 260;495 426;837 898;591 694;404 617;10 352;14 322;127 825;22 872;234;117 799;46 172;98 229;13 428;346 124;4 892;230 713;55 512;43 578;2 377;9 557;255 798;387 216;114 615;1 385;753 914;1 296 210;1 059 682;929 857;57 240;72 584;275 739;98 152;102 980;29 454;25 730;47 796;0;25 599;0
6300;Самарская область;631 905;600 109;28 670;3 126;1 360 924;584 739;6;6;0;584 733;584 733;0;753;0;753;29 501;745 931;745 931;8 392 823;563 617;73 434;66 540;54;95 011;1 566;34 788;19 831;9 724;897;8 827;27 554;26 711;20 078;721 678;0;721 678;1 153 349;135 558;230 403;362 627;884 094;233 988;449;378;0;9 276;4 414;210 725;171;9 123;1 764;100 529;374 193;329 746;2 078 279;974 195;12 159;929 968;249 292;1 026 209;650 445;198 812;176 952;323 004;167 285;18 652;137 067;1 828 462;4 182 864;1 657 068;1 921 301;4 703 455;3 729 552;2 122 584;25 978;581 502;85 880;340;722 937;164 746;428 503;61 647;837 267;23 439;282 169;11 178 913;11 100 505;53 340;25 068;936 960;2 409 229;789 419;10 298;2 306 252;3 412 136;3 762 164;3 156 087;277 169;328 908;621 184;315 698;326 076;119 580;58 046;148 450;97;87 716;0
6400;Саратовская область;1 003 217;979 207;16 973;7 037;339 537;171 344;64;2;62;171 280;134 785;36 495;194;0;194;21 882;146 115;146 115;3 270 492;500 124;185 125;49 445;19 282;7 046;0;25 550;36 833;1 256;1 067;189;10 105;15 621;18 497;110 827;0;110 494;125 483;35 228;128 900;197 152;450 250;134 322;121 875;0;0;6 473;4 564;232;2;1 179;45;470 190;128 559;289 361;84 977;282 266;4 054;97 411;352 267;1 100 632;885 342;131 627;83 663;195 889;142 334;9 551;44 004;1 046 472;2 156 254;654 356;1 273 414;2 628 384;2 220 721;1 453 669;21 248;286 678;20 504;1 209;297 373;88 577;205 754;19 132;331 100;14 039;29 534;91 855;58 763;1 828;31 264;463 324;730 817;318 396;3 858;1 514 254;2 548 902;2 351 645;1 955 621;184 887;211 137;378 141;136 868;197 977;52 510;40 500;104 967;169;57 088;0
6500;Сахалинская область;935 955;191 648;31 518;712 789;979 770;572 090;208 295;30 557;177 738;363 795;279 029;84 766;36 593;182;36 411;26 666;344 422;339 326;301 929;138 228;9 952;14 094;0;18 109;0;816;2 266;0;0;0;9 317;168;7 806;0;0;0;10 684;17;4 243;54 453;14 432;759;0;0;0;0;759;0;0;0;0;7 526;0;89;71;244;244;0;33 460;577 509;281 378;7 585;288 545;129 974;71 422;17 217;41 335;1 033 199;769 858;239 917;443 165;1 141 068;425 397;216;13 758;72 433;122 652;116 575;423 816;52 628;168 480;38 388;127 801;20 369;27 260;74 654;72 252;538;1 864;271 452;519 753;553 354;2 340;1 290 893;1 412 938;1 439 061;1 261 966;129 499;47 596;384 572;178 802;78 874;13 747;13 452;51 675;48;11 466;0
