GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Краснодарский край;465 487 377;464 696 108;20 052;45 667 994;45 652 158;718 247 159;3 186;13 717;12 646;139 111;22;5 063;280 380 132;279 905 157;1 399 600 568;18 951;2;3 657 706;3 656 014;21 940 778;393;10 645;801;7 995;5;0;0;0;0;460 081;457 881;2 289 406;224;85 925 549;85 739 340;556 843 636;11 504;21 447 033;21 355 013;5 741;49 422;49 194;13;23 210 041;23 091 787;7 994;500 547;501 128;551;34;34;2;1 869;1 857;36;6 557;5 960;9;2;2;1;416 415 036;416 384 280;19 195;298 853 692;298 801 319;18 982;13 322 130;13 306 435;957;2 497 717;2 491 851;406;27 330 577;27 347 790;5 575;445 253;443 635;203;73 527 788;73 548 241;11 020;443 487;444 313;184;303;22;2;940;940;1;5 186 893;5 125 306;246;65 034 054;64 326 704;19 843;0;0;0;20 555 964;20 541 446;475;3 463 867;3 464 313;41;217 635 848;0;123 931 536;24 786 310;14 955 406;2 991 079;1 945 230;19 850 001;104 141;20 828;73 540;14 708;1 332;4 788;25;0;73 545 092;14 709 018;33 712 692;6 742 539;24 643;7 941 836;0;0;0;0;197 476 628;39 495 328;48 668 098;9 733 618;1 969 873;27 791 837;9 030 527;1 806 107;2 334 691;466 938;10 164;1 329 005;92 523;18 505;1 022;204;205;18 096;27;0;13 309 426;22 339 953;42 171;901;11;0;217 635 848;5 115 030
Красноярский край;302 493 585;302 393 836;11 493;9 174 008;9 150 912;91 509 195;1 291;908;916;10 076;13;54 260;231 434 573;231 295 238;1 156 570 301;11 145;0;545 945;543 232;3 258 500;177;0;0;17 338;0;352;352;1 762;1;895 340;891 926;4 459 630;95;42 379 192;42 521 513;262 898 037;5 333;16 774 729;16 691 274;2 951;4 103;4 103;4;18 024 801;17 935 740;4 375;176 774;176 410;740;1 179;1 179;2;137;137;4;181;17;1;3;3;1;278 471 240;278 367 079;11 165;207 450 086;207 410 624;11 090;5 268 632;5 269 804;308;1 671 758;1 666 800;125;22 564 664;22 542 014;2 803;891 420;888 008;89;40 480 551;40 434 359;5 374;155 504;155 265;171;206;206;2;0;0;0;3 701 050;3 703 423;111;61 309 479;61 314 182;11 494;0;0;0;40 799 852;40 792 178;393;19 681 771;19 688 744;51;203 296 101;0;45 737 838;9 147 565;7 788 737;1 557 749;579 322;7 010 494;267 961;53 592;27 863;5 573;530;47 489;5;0;9 236 929;1 847 385;706 437;141 287;3 621;1 702 477;0;0;0;0;54 974 767;10 994 950;8 495 174;1 699 036;582 943;8 712 971;11 057 710;2 211 541;504 134;100 826;18 645;2 092 070;156 738;31 348;8 922;1 784;254;29 310;6;0;1 946 806;13 004 516;9 681;0;2;0;203 296 101;3 661 126
Приморский край;225 224 789;224 607 509;8 994;9 669 658;9 665 268;96 652 677;1 410;15 865;15 722;172 942;7;2 021;160 768 135;160 252 125;801 260 577;8 652;0;264 884;245 069;1 471 531;96;1 198;1 198;11 197;1;0;0;0;0;182 935;182 783;913 916;49;38 063 335;38 022 217;234 753 233;4 014;15 463 449;15 435 550;1 912;38 531;38 531;8;16 260 526;16 222 303;2 800;215 813;215 586;468;0;0;0;6;6;2;3 221;38;1;0;0;0;208 160 207;207 672 364;8 683;120 066 633;119 629 861;8 517;33 274 655;33 228 160;1 411;2 709 551;2 709 551;64;13 276 888;13 264 655;1 879;181 652;179 495;47;38 558 795;38 547 267;3 976;111 469;111 469;102;0;0;0;0;0;0;4 004 371;4 007 159;277;26 572 742;26 407 403;8 803;0;0;0;13 870 352;13 237 252;490;1 489 667;1 488 962;40;165 410 444;0;21 728 560;4 345 712;4 090 957;818 190;422 962;3 104 560;36 431;7 286;36 317;7 263;0;23;2;0;39 729 669;7 945 933;12 843 153;2 568 630;81 839;5 295 464;0;0;0;0;61 458 229;12 291 645;16 934 110;3 386 820;504 801;8 400 024;14 005 887;2 801 178;4 652 413;930 484;3 122;1 867 572;4 363 764;872 753;4 510 387;902 077;145;-29 469;6;0;9 150 105;23 155 992;36 479;0;4;0;165 410 444;3 981 811
Ставропольский край;108 566 103;108 337 451;6 300;12 077 419;12 079 544;120 803 915;1 283;2 116;2 035;22 383;4;1 426;69 856 431;69 747 713;348 725 081;5 893;328;344 964;296 085;1 776 508;100;0;0;0;0;0;0;0;0;157 024;153 032;765 162;103;20 850 163;20 808 450;139 453 965;3 198;4 888 264;4 863 795;1 483;15 573;15 573;3;5 276 919;5 248 798;2 239;50 547;50 549;227;0;0;0;3 577;3 577;22;1 828;764;1;0;0;0;101 964 676;101 760 879;6 015;72 059 595;71 915 275;5 968;2 249 115;2 247 477;230;615 973;616 041;117;6 643 907;6 618 325;1 444;155 533;151 541;102;20 127 702;20 101 758;3 103;109 466;109 281;56;1 181;1 181;1;0;0;0;86 055;86 037;27;12 209 730;12 186 995;6 343;0;0;0;5 625 476;5 627 873;124;1 942 831;1 942 831;17;26 577 507;1 181;16 344 473;3 268 892;3 075 746;615 147;246 769;2 406 976;221 423;44 285;158 656;31 731;56;12 498;13;0;59 051 744;11 810 349;55 076 349;11 015 270;386;794 693;0;0;0;0;75 396 217;15 079 241;58 152 095;11 630 417;247 155;3 201 669;6 050 453;1 210 090;239 808;47 961;5 337;1 156 792;494 640;98 928;62 441;12 488;5 103;81 337;10;0;263 850;6 314 303;167 216;14 532;1;0;26 577 507;85 939
Хабаровский край;97 318 080;97 240 682;5 168;5 437 896;5 435 390;54 353 902;703;20;20;219;2;4 091;66 496 311;66 452 176;332 255 790;5 034;0;2 240 835;2 240 774;13 444 202;80;0;0;0;0;0;0;0;0;230 310;230 310;1 151 551;50;17 694 886;17 679 702;107 273 006;2 459;4 655 509;4 637 052;1 240;9 574;9 574;3;5 215 499;5 198 219;1 927;93 778;91 480;570;0;0;0;107;107;5;590;590;1;0;0;0;93 038 320;92 997 539;4 949;67 201 552;67 176 866;4 901;3 368 305;3 346 552;257;952 938;952 938;38;3 915 610;3 902 969;1 229;229 790;229 790;48;17 360 570;17 344 139;2 457;41 951;41 951;73;0;0;0;579;579;1;1 976 804;1 975 921;93;16 941 324;16 919 013;5 456;0;0;0;14 527 179;14 538 845;275;1 484 207;1 484 207;15;76 131 792;0;9 132 019;1 826 404;2 830 837;566 170;142 851;1 117 383;36 080;7 216;8 673;1 735;3;5 478;3;0;1 931 887;386 377;105 778;21 156;1 073;364 148;0;0;0;0;11 063 906;2 212 781;2 936 615;587 326;143 924;1 481 531;19 883 038;3 976 608;104 633;20 927;5 512;3 950 169;9 158;1 832;843;169;0;1 663;9;0;809 170;20 692 208;176 005;4 321;3;0;76 131 792;1 975 921
Амурская область;42 899 902;48 260 929;2 211;4 050 265;4 044 734;40 447 338;473;46 954;46 954;516 496;7;109;28 149 502;28 112 534;140 556 677;2 057;0;29 012;28 934;169 371;36;0;0;0;0;0;0;0;0;108 968;108 968;544 838;21;8 376 923;8 377 190;52 053 854;869;7 224 144;7 226 866;391;0;0;0;7 540 333;7 541 500;625;302 842;281 694;272;0;0;0;534;534;3;0;0;0;5;5;1;52 266 449;52 290 182;2 089;34 406 021;34 375 906;2 055;3 686 103;3 686 835;263;18 017;18 017;21;5 585 451;5 583 217;434;109 701;109 701;21;8 145 803;8 208 349;849;315 843;308 156;35;0;0;0;0;0;0;959 895;959 912;49;1 735 357;7 075 041;2 268;0;0;0;11 749 278;11 767 635;200;6 462 295;6 227 296;11;36 766 716;0;5 860 740;1 172 149;1 182 906;236 581;18 265;917 303;143 009;28 602;40;8;1 438;27 156;2;0;19 594 803;3 918 959;16 686 437;3 337 288;8;581 663;0;0;0;0;25 455 543;5 091 108;17 869 343;3 573 869;18 273;1 498 966;920 188;184 039;32 461;6 492;2 022;175 525;338 523;67 705;0;0;0;67 705;4;0;69 047;989 235;0;0;0;0;36 766 716;959 912
Архангельская область;58 474 446;58 388 004;1 942;1 660 436;1 660 408;16 604 064;278;0;0;0;0;0;42 562 505;42 551 215;212 758 375;1 887;0;86 028;85 189;511 133;59;0;0;0;0;0;0;0;0;155 214;155 567;777 837;45;10 277 762;10 215 440;65 093 300;884;2 776 302;2 767 770;374;7 137;7 137;6;3 743 480;3 720 184;705;27 370;27 052;487;0;0;0;831;832;9;320;0;0;0;0;0;52 227 625;52 136 006;1 830;28 793 090;28 753 649;1 818;243 068;243 068;33;40 985;40 985;26;4 528 308;4 537 390;350;153 879;154 296;41;18 454 809;18 389 332;885;17 271;17 122;66;0;0;0;0;0;0;3 364 155;3 363 504;29;9 515 895;9 472 559;2 280;0;0;0;6 587 256;6 540 347;97;551 400;534 125;12;43 484 039;0;12 441 584;2 488 315;1 090 850;218 170;610 247;1 659 898;27;5;0;0;0;5;1;0;2 506 678;501 336;54 302;10 860;1 170;489 306;0;0;0;0;14 948 262;2 989 651;1 145 152;229 030;611 417;2 149 204;668 180;133 637;10 296;2 059;1 587;129 991;95;19;0;0;0;19;1;0;651 480;1 319 660;0;0;0;0;43 484 039;3 363 500
Астраханская область;20 235 409;20 161 657;1 354;608 776;607 345;6 073 357;223;1 216;1 216;13 375;5;663;16 083 140;16 008 730;80 049 196;1 260;0;326 973;326 973;1 961 840;43;502;502;5 017;2;0;0;0;0;4 725;4 704;23 519;7;2 387 396;2 385 044;14 730 255;656;764 459;764 417;284;35;35;1;825 952;826 983;449;41 534;43 162;71;0;0;0;0;0;0;111;0;0;0;0;0;16 017 775;15 952 793;1 296;12 486 331;12 476 756;1 263;251 063;249 925;66;177 556;177 556;24;771 675;773 854;282;6 040;6 018;8;2 226 896;2 209 479;642;102 580;59 205;21;0;0;0;0;0;0;1 181 438;1 182 735;68;5 652 475;5 645 284;1 284;0;0;0;2 563 510;2 563 705;147;1 129 129;1 129 129;4;76 234 012;0;3 026 510;605 304;388 776;77 758;23 276;504 270;496;99;183;37;0;62;3;0;326 999;65 400;13 664;2 732;1 081;61 587;0;0;0;0;3 353 509;670 704;402 440;80 490;24 357;565 857;408 313;81 663;47 761;9 552;5 714;66 397;20 949;4 190;25 310;5 062;0;-872;3;0;1 446 505;1 854 818;93 430;4 356;7;0;76 234 012;1 182 735
Белгородская область;127 183 872;127 001 949;7 742;27 497 894;27 488 483;275 012 115;1 141;1 878;1 878;20 656;6;545;72 628 843;72 469 173;362 353 793;7 387;0;710 099;709 970;4 259 821;104;526;59;367;2;0;0;0;0;395 950;393 555;1 967 775;78;19 612 080;19 614 119;139 132 828;3 589;6 078 585;6 067 949;1 960;5 479;5 479;3;6 337 565;6 324 275;2 698;169 798;165 773;367;8;8;2;2 728;2 728;7;1 338;516;1;2;2;1;114 433 685;114 273 083;7 561;83 719 092;83 555 326;7 512;4 304 185;4 305 205;302;612 535;611 407;230;6 352 150;6 337 450;1 761;395 227;391 924;74;18 945 145;18 960 840;3 586;113 988;110 930;65;0;0;0;0;0;0;244 272;243 269;30;18 857 554;18 788 997;7 807;0;0;0;6 159 659;6 112 130;207;1 076 660;1 074 736;29;53 890 539;0;7 246 917;1 449 388;860 864;172 172;37 891;1 239 325;90 969;18 194;21 890;4 378;357;13 459;4;0;3 179 974;635 994;264 309;52 862;1 330;581 802;0;0;0;0;10 426 891;2 085 382;1 125 173;225 034;39 221;1 821 127;830 456;166 091;18 361;3 673;211;162 207;5 424;1 085;4;1;0;1 084;3;0;507 935;1 338 391;113 793;3 618;6;0;53 890 539;241 676
Брянская область;54 749 494;54 753 975;3 108;6 869 242;6 868 339;68 683 392;505;161;161;1 768;2;22;31 840 926;31 856 563;159 282 814;2 960;0;415 675;415 675;2 494 051;80;0;0;0;0;0;0;0;0;98 664;98 664;493 322;29;12 740 581;12 740 579;89 595 195;1 529;2 534 458;2 524 077;633;67 942;67 942;3;2 785 187;2 773 971;1 039;79 598;79 545;257;0;0;0;141;141;7;395;0;0;0;0;0;47 248 742;47 246 690;2 947;30 195 010;30 195 790;2 921;874 167;893 662;104;2 468 998;2 261 766;329;3 169 134;3 172 546;623;97 831;97 831;28;10 603 910;10 578 535;1 505;46 107;46 227;62;0;0;0;0;0;0;171 353;169 131;74;8 459 463;8 464 548;3 132;0;0;0;1 034 252;1 032 671;164;576 233;576 233;8;9 922 415;0;13 450 154;2 690 031;841 807;168 364;93 156;2 428 511;17 402;3 480;0;0;0;3 480;2;0;1 535 339;307 068;6 739;1 347;254;305 467;0;0;0;0;14 985 493;2 997 099;848 546;169 711;93 410;2 733 978;911 236;182 248;17 051;3 410;4 725;174 113;47 863;9 573;0;0;0;9 573;3;0;224 415;1 135 651;21 488;0;5;0;9 922 415;166 371
Владимирская область;89 643 739;89 623 879;4 369;9 020 568;9 020 305;90 203 039;521;2;2;22;1;570;59 291 791;59 287 502;295 819 959;4 249;0;358 843;351 569;2 109 412;97;0;0;0;0;0;0;0;0;117 009;117 009;585 044;67;18 685 513;18 677 250;115 656 776;2 390;1 907 319;1 899 966;1 070;5 820;5 820;13;2 178 080;2 169 669;1 600;485 879;483 743;345;0;0;0;843;843;10;10 831;8 766;4;0;0;0;74 385 967;74 368 148;4 241;47 343 592;47 320 029;4 208;7 462 583;7 461 246;225;278 511;278 674;133;2 183 073;2 184 782;998;116 260;116 260;59;16 517 610;16 521 035;2 376;482 784;482 120;75;0;0;0;0;0;0;45 639;45 639;34;16 985 657;16 975 506;4 539;0;0;0;1 266 471;1 261 372;83;75 456;75 381;15;12 704 186;0;7 881 522;1 576 304;3 455 516;691 103;300 649;584 552;0;0;0;0;0;0;0;0;1 111 337;222 268;168 424;33 685;1 653;186 930;0;0;0;0;8 992 859;1 798 572;3 623 940;724 788;302 302;771 482;4 456 139;891 227;57 227;11 446;4 280;875 501;3 380;676;0;0;0;676;1;0;1 133 934;5 590 073;717;0;1;0;12 704 186;45 405
Волгоградская область;99 195 468;99 133 690;5 426;6 370 835;6 360 920;63 602 737;983;19 678;19 678;216 461;12;8 341;68 035 950;68 019 445;340 100 507;5 045;0;4 333 138;4 333 116;25 998 696;148;0;0;0;0;0;0;0;0;239 474;239 449;1 197 247;48;17 385 635;17 351 791;109 527 593;2 959;2 388 341;2 388 710;1 344;21 393;21 393;12;2 804 858;2 800 974;1 997;55 008;55 003;620;4 011;4 011;2;209;209;12;-14 918;-21 362;3;0;0;0;81 326 719;81 307 186;5 169;56 720 718;56 698 255;5 117;2 423 432;2 423 432;154;456 990;456 689;92;3 532 790;3 534 292;1 344;238 655;238 630;44;17 904 129;17 900 164;2 947;49 696;55 724;68;0;0;0;0;0;0;245 349;245 349;34;21 074 827;21 000 007;5 757;0;0;0;3 393 010;3 368 031;83;1 088 545;1 082 906;24;21 948 432;0;14 228 416;2 845 682;2 749 057;549 812;416 317;1 879 553;13 071;2 614;0;0;919;1 695;3;0;2 958 131;591 626;1 709 261;341 852;2 484;247 290;0;0;0;0;17 186 547;3 437 308;4 458 318;891 664;418 801;2 126 843;3 268 243;653 647;38 113;7 624;5 275;640 748;10 365;2 073;150;30;0;2 043;3;0;405 242;3 673 485;0;0;0;0;21 948 432;231 861
Вологодская область;120 666 358;120 275 219;5 314;4 597 538;4 398 036;43 980 362;541;420;420;4 616;4;4;86 627 900;86 457 991;432 261 858;5 195;0;740 598;740 104;4 440 626;85;0;0;511;0;0;0;0;0;127 462;127 435;637 177;65;24 353 227;24 352 242;147 096 134;2 114;3 720 806;3 704 215;1 170;0;0;0;4 219 392;4 198 987;1 755;46 148;46 032;327;13;13;1;28;28;3;17;0;0;0;0;0;108 405 054;108 252 305;5 176;81 803 532;81 680 278;5 162;1 564 820;1 529 446;88;923 495;923 128;70;4 024 656;4 024 913;1 108;126 959;126 854;63;19 935 073;19 935 781;2 095;33 033;31 821;61;84;84;1;0;0;0;106 260;106 221;31;19 498 114;19 467 191;5 418;0;0;0;7 491 449;7 497 457;106;2 718 348;2 718 348;15;99 965 199;0;8 379 804;1 675 961;692 876;138 576;49 654;1 487 731;1 074;215;0;0;0;215;1;0;245 594 670;49 118 935;232 332 995;46 466 599;18 518;2 633 818;0;0;0;0;253 974 474;50 794 896;233 025 871;46 605 175;68 172;4 121 549;4 273 313;854 664;4 709;942;776;852 946;0;0;0;0;0;0;0;0;765 764;5 039 077;14;0;1;0;99 965 199;104 387
Воронежская область;164 401 658;162 630 377;11 887;23 159 534;23 158 572;231 586 230;1 803;10 505;10 505;115 560;15;206;96 858 729;95 222 036;476 109 266;11 374;307;676 602;675 165;4 050 993;181;0;0;0;0;0;0;0;0;161 973;160 129;800 644;80;34 063 136;34 017 864;229 994 384;5 848;8 689 809;8 652 282;2 929;17 576;17 576;9;9 514 620;9 385 521;4 140;69 089;69 039;384;84;84;1;96;96;5;447;11;1;0;0;0;146 553 612;144 945 518;11 535;103 001 411;101 431 321;11 450;2 423 592;2 421 895;324;704 356;702 533;265;11 223 677;11 193 481;2 831;124 013;122 169;77;29 021 467;28 980 289;5 757;60 043;60 043;85;0;0;0;0;0;0;222 779;222 780;41;21 317 625;21 164 566;11 897;0;0;0;3 620 312;3 622 025;138;271 927;271 927;13;22 422 215;0;24 091 609;4 818 323;5 278 132;1 055 627;537 756;3 224 940;895;179;0;0;0;179;2;0;27 050 194;5 410 040;14 935 020;2 987 004;959;2 422 077;0;0;0;0;51 141 803;10 228 363;20 213 152;4 042 631;538 715;5 647 017;4 506 031;901 208;247 443;49 488;4 225;847 495;640 273;128 055;42 057;8 411;851;118 793;109;0;1 296 045;5 802 076;9 656;333;5;0;22 422 215;222 401
Ивановская область;41 397 176;41 153 584;4 925;1 854 975;1 854 665;18 546 639;506;1;1;9;2;227;31 848 263;31 633 269;158 166 345;4 809;0;332 999;329 212;1 975 261;91;6 234;6 234;31 168;3;146;146;732;1;49 923;49 885;249 075;17;6 068 289;6 038 643;48 127 116;2 037;1 123 123;1 124 485;881;26 860;26 860;4;1 245 343;1 247 658;1 270;26 210;26 205;154;0;0;0;103;103;3;1 029;195;3;126;26;1;36 347 771;36 461 249;4 731;25 402 806;25 535 617;4 708;3 321 374;3 320 729;271;227 551;227 566;109;1 342 440;1 346 744;880;49 513;49 475;16;5 984 014;5 960 420;1 981;20 768;20 698;25;0;0;0;0;0;0;255 305;105 585;7;5 096 622;4 889 884;4 948;0;0;0;262 143;269 008;41;13 446;13 446;6;2 933 282;0;4 581 609;916 325;1 166 224;233 244;83 120;599 961;1 228;246;0;0;0;246;1;0;2 012 993;402 598;47 642;9 528;3 115;389 955;0;0;0;0;6 594 602;1 318 923;1 213 866;242 772;86 235;989 916;814 103;162 820;1 977;395;322;162 103;0;0;0;0;0;0;0;0;31 047;845 150;0;0;0;0;2 933 282;105 155
Иркутская область;175 407 323;175 153 595;7 221;5 379 277;5 352 776;53 527 810;780;987;1 832;20 147;7;347;130 487 979;130 359 616;651 798 072;7 052;0;349 692;348 630;2 091 780;149;0;0;580;1;0;0;0;0;699 311;698 443;3 492 213;76;30 442 854;30 380 454;183 017 905;3 437;7 561 274;7 528 665;2 016;1 741;1 741;3;8 048 114;8 011 692;2 900;64 368;63 182;686;23;23;1;461;444;10;15 995;363;2;-1 236;8;4;142 242 736;141 889 321;6 959;97 960 212;97 649 866;6 905;6 105 770;6 107 914;245;81 755;81 755;73;9 418 079;9 389 926;1 888;471 413;468 409;75;28 162 377;28 148 571;3 461;43 130;42 881;95;0;0;0;-102;1;1;7 006 076;6 990 106;119;43 910 380;43 942 161;7 481;0;0;0;17 651 669;17 579 174;330;2 518 092;2 518 144;22;120 361 164;0;17 979 022;3 595 802;5 523 348;1 104 668;248 400;2 242 734;0;0;0;0;0;0;0;0;7 606 865;1 521 373;146 794;29 359;4 107;1 487 907;0;0;0;0;25 585 887;5 117 175;5 670 142;1 134 027;252 507;3 730 641;8 467 540;1 693 509;80 703;16 141;5 822;1 671 546;0;0;0;0;0;0;0;0;673 192;9 140 732;0;0;0;0;120 361 164;6 967 984
Калининградская область;70 794 509;70 700 418;2 974;10 092 974;10 047 197;100 471 969;495;2 736;2 736;30 092;7;569;41 038 928;40 997 780;204 988 727;2 795;0;218 981;219 851;1 310 833;85;0;0;588;0;0;0;0;0;58 523;58 523;292 615;30;15 190 425;15 172 352;95 818 355;1 416;3 922 274;3 922 740;557;523;523;1;4 138 633;4 134 267;902;148 632;148 527;195;2 341;2 341;2;87;87;5;703;372;3;0;0;0;62 350 128;62 310 694;2 828;43 157 462;43 162 063;2 783;2 736 519;2 733 303;356;636 492;636 094;155;2 486 191;2 477 648;540;56 952;56 952;28;13 063 701;13 029 590;1 373;118 595;118 518;65;0;0;0;207;207;1;2 762 403;2 755 997;111;16 009 272;15 960 194;2 882;0;0;0;10 165 263;10 162 224;217;292 494;292 494;9;51 276 028;0;11 553 363;2 310 674;2 918 414;583 683;93 303;1 633 688;49 185;9 837;2 236;447;0;9 390;5;0;92 759 501;18 551 902;53 909 054;10 781 811;3 649;7 766 442;0;0;0;0;104 312 864;20 862 576;56 827 468;11 365 494;96 952;9 400 130;65 442 853;13 088 571;52 309 910;10 461 983;1 017;2 625 571;34 119;6 824;3 433;687;902;5 235;5;0;1 769 740;67 212 593;25 669;337;2;0;51 276 028;2 751 424
Калужская область;98 928 216;98 866 695;4 670;7 143 287;7 143 009;71 429 972;480;0;0;1;1;485;62 567 733;62 531 555;312 657 529;4 475;0;432 015;432 015;2 592 090;86;0;0;12 488;0;34;34;171;1;67 790;67 660;338 298;44;22 572 957;22 580 288;136 920 772;2 567;5 207 386;5 174 893;1 150;510 164;510 164;13;6 143 947;6 111 683;1 649;500 926;500 727;296;200;200;2;429;428;10;974;618;1;0;0;0;82 865 991;82 964 280;4 425;53 170 636;53 276 170;4 372;4 709 417;4 710 558;277;541 420;541 301;160;5 340 588;5 318 893;1 116;58 011;57 881;42;18 538 954;18 552 512;2 504;506 968;506 968;102;0;0;0;0;0;0;3 135 069;3 134 212;28;17 130 905;16 972 351;4 715;0;0;0;3 677 034;3 677 908;137;269 162;269 741;16;24 623 877;0;13 690 151;2 738 035;3 137 890;627 577;118 707;1 991 751;4 259;852;0;0;0;852;2;0;68 450 228;13 690 046;46 592 295;9 318 459;23 394;4 348 193;0;0;0;0;82 140 379;16 428 081;49 730 185;9 946 036;142 101;6 339 944;2 172 983;434 598;86 221;17 243;5 200;412 155;81 480;16 296;547;109;0;16 187;4;0;225 506;2 398 489;125 579;2 578;3;0;24 623 877;3 121 194
Камчатский край;19 274 222;19 250 894;829;2 472 385;2 481 340;24 813 403;260;2 425;2 425;26 679;3;0;11 982 350;11 960 736;59 803 680;787;0;20 441;20 487;122 920;27;0;0;0;0;0;0;0;0;158 070;157 525;787 623;21;3 489 383;3 489 583;23 694 742;378;1 111 028;1 093 170;139;0;0;0;1 158 918;1 138 820;264;27 455;27 455;55;0;0;0;0;0;0;12 594;0;0;0;0;0;21 010 551;19 493 839;762;13 807 518;13 551 170;756;2 614 452;1 368 069;58;2 527;2 527;5;1 841 143;1 830 357;140;148 654;148 109;20;2 572 703;2 567 861;363;26 001;25 038;33;0;0;0;0;0;0;1 023 930;1 011 272;8;3 808 469;3 826 975;790;0;0;0;5 049 471;5 047 426;102;347 439;347 439;3;25 364 408;0;2 144 158;428 830;135 389;27 078;22 846;378 906;0;0;0;0;0;0;0;0;622 329;124 467;21 476;4 296;12 132;108 039;0;0;0;0;2 766 487;553 297;156 865;31 374;34 978;486 945;114 010;22 802;0;0;0;22 802;0;0;0;0;0;0;0;0;4 386 256;4 500 266;0;0;0;0;25 364 408;992 843
Кемеровская область - Кузбасс;198 279 033;198 264 901;6 155;3 624 884;3 615 898;36 159 076;602;230;230;2 514;2;41;146 649 884;146 617 393;733 084 063;5 967;32;4 212 514;4 199 920;25 199 517;166;0;0;0;0;0;0;0;0;1 165 939;1 165 863;5 829 314;106;30 644 688;30 684 852;187 664 224;2 786;9 976 927;9 966 103;1 348;272 152;272 152;9;11 989 063;11 980 670;2 191;63 660;63 319;421;111;111;1;574;574;6;7 804;504;4;0;0;0;178 315 205;178 544 204;5 783;134 410 706;134 255 091;5 761;1 710 787;1 710 678;180;726 082;725 876;82;12 671 733;12 629 763;1 273;1 127 558;1 127 470;106;27 651 073;28 042 563;2 707;52 915;52 736;85;0;0;0;3 403;30;1;17 674 579;17 702 299;78;28 451 526;28 362 939;6 201;0;0;0;26 164 207;26 242 091;176;1 776 263;1 776 263;43;314 104 029;0;18 625 518;3 725 105;4 595 816;919 165;397 159;2 408 781;118 161;23 632;9 365;1 873;0;21 759;5;0;25 984 965;5 196 992;15 118 877;3 023 775;25 636;2 147 581;0;0;0;0;44 610 483;8 922 097;19 714 693;3 942 940;422 795;4 556 362;5 396 033;1 079 207;269 378;53 876;3 768;1 021 563;0;0;0;0;0;0;0;0;337 124;5 733 157;3 517;0;1;0;314 104 029;17 698 017
Кировская область;42 680 584;42 655 165;3 564;3 946 013;3 945 357;39 454 874;601;0;0;0;0;44;27 447 147;27 438 070;137 193 728;3 456;0;525 865;525 828;3 154 971;72;0;0;0;0;0;0;0;0;83 146;81 458;407 292;64;9 415 351;9 412 155;57 940 150;1 935;1 180 006;1 168 333;841;1 093;1 093;3;1 263 409;1 252 252;1 330;28 426;28 371;620;141;141;1;853;853;11;3 466;63;2;0;0;0;36 095 386;36 078 401;3 462;24 469 126;24 466 259;3 445;819 301;819 020;93;172 396;172 396;68;2 299 799;2 291 292;799;82 387;80 699;62;8 241 141;8 237 250;1 914;11 484;11 483;64;0;0;0;235;235;1;15 522;15 794;22;7 172 812;7 148 430;4 039;0;0;0;544 311;546 386;67;48 555;48 555;16;6 937 986;0;7 198 262;1 439 650;2 957 369;591 475;523 582;324 593;12 717;2 543;0;0;0;2 543;1;0;7 805 711;1 561 141;7 355 481;1 471 096;12 883;77 162;0;0;0;0;15 003 973;3 000 791;10 312 850;2 062 571;536 465;401 755;1 563 880;312 777;125 290;25 057;7 485;280 235;0;0;0;0;0;0;0;0;38 270;1 602 150;3 892;1;2;0;6 937 986;15 494
Костромская область;25 626 656;25 613 804;1 680;1 775 515;1 774 959;17 749 590;248;85;85;940;1;0;19 346 811;19 346 544;96 732 720;1 627;0;66 125;65 642;393 849;42;0;0;0;0;0;0;0;0;63 758;63 758;318 792;26;3 867 836;3 858 240;23 735 735;871;412 274;409 254;399;0;0;0;508 329;504 558;641;37 922;37 968;177;0;0;0;146;146;6;27;0;0;0;0;0;20 821 950;20 814 160;1 613;15 550 442;15 557 040;1 598;621 117;620 328;77;201 494;201 494;58;477 347;468 842;377;61 428;61 428;25;3 901 886;3 875 880;861;29 149;29 149;28;0;0;0;0;0;0;10 677;10 677;11;5 037 040;5 032 057;1 780;0;0;0;189 455;189 364;30;20 602;20 602;6;19 927 006;0;28 469 845;5 693 970;26 147 847;5 229 570;9 391;455 009;0;0;0;0;0;0;0;0;247 237 253;49 447 450;191 426 174;38 285 235;731 486;10 430 729;0;0;0;0;275 707 098;55 141 420;217 574 021;43 514 805;740 877;10 885 738;3 706 202;741 240;13 204;2 640;1 781;736 819;20 241;4 048;27;5;0;4 043;3;0;16 670;3 722 872;3 151;0;1;0;19 927 006;7 596
