GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
30;Астраханская область;501 959;370 483;5 054;126 422;1 307 154;1 084 685;0;0;0;1 084 685;340 656;744 029;0;0;0;19 860;202 609;202 609;2 036 358;132 024;14 442;1 942;46;5 636;0;35 916;10 911;22 620;176;22 445;4 388;9 022;8 980;2 399;0;2 399;10 050;0;27 785;55 727;41 588;12 347;4 694;0;0;0;0;2 011;0;5 642;0;3 512;94;1 221;0;1 503 803;1 388 971;382;160 682;714 670;545 390;24 994;144 285;271 127;182 734;6 650;81 743;949 629;1 295 790;337 550;862 590;1 203 084;445 627;142 586;18 221;145 857;139 858;46;522 319;95 234;244 144;40 728;171 378;10 667;30 790;50 954;43 645;1 068;6 241;207 070;633 108;311 122;4 097;1 897 041;2 295 603;2 551 031;2 202 181;186 986;161 864;367 420;134 077;113 735;44 683;22 611;46 442;61;27 092;0
31;Белгородская область;6 980 873;6 933 462;24 424;22 987;4 121 281;0;0;0;0;0;0;0;4 094 461;4 094 461;0;26 212;608;554;9 862 492;2 814 004;462 180;395 315;223 761;61 028;118;60 513;34 233;11 926;9 175;2 751;30 734;174 555;140 860;381;0;381;276 035;69 501;147 162;1 102 145;2 798 534;1 764 024;1 710 562;0;0;15;27 531;20 830;1 371;5 086;0;174 523;74 080;1 252 946;253 379;38 283;91;28 613;347 552;1 480 199;780 496;310 341;389 362;421 670;232 914;6 633;182 123;2 727 213;3 533 228;1 712 970;1 491 909;2 058 985;1 491 320;13 268;21 127;35 900;22;46;398 356;169 241;398 681;57 699;558 959;45 718;51 056;185 832;150 314;1 601;33 917;522 433;1 514 107;780 250;1 871;2 092 538;4 682 674;3 594 449;3 164 385;195 640;234 425;719 069;155 971;240 143;108 380;41 941;89 823;80;39 979;0
32;Брянская область;3 139 164;3 066 238;71 736;1 190;5 174;0;0;0;0;0;0;0;0;0;0;5 109;66;66;5 811 133;840 090;56 181;401 042;22 260;96 590;91 011;14 464;135 681;13 987;1 124;12 863;128 681;244 996;14 335;189;0;189;125 331;157;119 640;507 346;1 183 621;389 443;0;0;0;0;0;17 911;0;371 532;916;129 479;214 070;296 625;500 431;819 998;106;36 496;334 411;877 901;403 919;200 270;273 712;220 587;148 001;12 195;60 391;988 773;2 706 053;890 681;1 451 011;1 668 680;1 322 020;3 041;13 852;697 651;46;0;172 473;174 141;249 113;31 567;264 037;22 009;18 117;65 803;58 929;430;6 444;437 044;444 468;549 456;1 576;1 597 269;2 347 088;2 454 140;2 116 169;168 017;169 955;377 399;117 262;166 981;63 034;27 836;76 112;34;21 976;0
33;Владимирская область;851 786;718 235;129 528;4 023;204 952;0;0;0;0;0;0;0;647;0;647;204 259;46;0;15 765 334;3 195 595;1 658 441;111 819;0;62 189;0;301 320;198 227;29 757;5 387;24 370;507 150;69 597;48 863;260;0;260;338 933;954 007;595 251;824 444;2 748 373;187 114;226;0;0;58 242;17 417;48 630;46;62 600;52 332;1 122 149;941 164;1 243 960;427 786;723 948;4 142;155 642;1 432 361;1 381 052;816 805;246 611;317 636;352 901;222 186;40 065;90 650;798 869;3 910 096;1 311 377;2 311 805;1 901 093;1 366 377;8 530;19 593;70 204;1 203;711;381 373;151 429;342 455;81 909;369 527;21 144;73 984;122 551;80 916;15 360;26 275;908 995;2 251 954;474 397;5 640;2 107 583;2 894 929;2 944 207;2 501 791;259 475;182 941;539 748;133 129;211 671;85 003;44 429;82 240;2 606;29 590;0
34;Волгоградская область;2 272 781;2 197 409;53 612;21 760;202 930;39 068;0;0;0;39 068;6 739;32 329;0;0;0;118 887;44 976;44 976;11 054 852;1 096 033;70 238;195 704;0;25 683;66 919;218 193;31 779;4 599;4 111;488;18 282;22 725;62 774;464 413;0;464 157;2 635 017;26 439;559 254;1 029 990;2 972 230;2 423 654;639 044;0;0;1 404 188;10 597;343 892;0;25 931;252;131 496;50 415;992 914;185 653;35 931;31 223;29;424 113;2 209 794;1 294 765;486 500;428 529;537 858;356 739;19 745;161 374;1 568 597;3 904 594;1 246 069;2 193 022;3 394 860;2 100 900;26 881;19 720;777 293;49 169;626;971 328;272 837;613 351;48 697;678 270;57 013;85 486;134 189;112 832;3 726;17 631;827 564;3 236 559;916 156;9 212;3 523 625;4 579 028;5 266 309;4 411 237;344 728;510 344;589 513;142 696;338 275;152 308;55 716;130 251;92;85 545;0
35;Вологодская область;1 787 129;904 398;858 040;24 691;24 791;0;0;0;0;0;0;0;0;0;0;24 692;98;98;16 033 286;801 861;68 232;335 465;0;67 719;43;8 007;24 832;1 772;1 722;50;1 013 864;271 561;24 639;29 211;29 188;23;4 215 087;43 254;69 275;329 844;7 209 164;6 186 508;5 592 795;0;0;43 646;531 480;14 875;0;3 712;3 374;56 969;33 312;345 425;117 645;14 579;11 132;59;1 355 223;1 352 905;892 019;146 738;314 148;536 609;194 954;10 282;331 373;3 180 483;3 184 945;1 665 457;1 218 242;2 250 419;956 599;37 489;6 973;378 307;19 259;200 780;918 767;155 014;425 689;29 180;973 790;49 595;38 406;405 829;386 917;1 095;17 817;507 998;1 118 679;487 178;2 938;2 200 879;3 179 566;3 165 881;2 615 558;294 170;256 153;661 004;261 709;250 046;80 943;36 326;132 777;11;37 161;0
36;Воронежская область;5 050 395;4 961 493;78 080;10 822;437 877;0;0;0;0;0;0;0;0;0;0;261 377;176 500;175 055;11 096 966;3 798 467;227 435;700 422;394 351;71 974;0;19 439;87 928;9 221;4 034;5 187;63 371;32 408;100 967;0;0;0;910 655;15 443;312 698;994 067;1 146 955;389 972;21 006;0;931;228 801;171;61 127;0;78 867;47 212;636 756;513 377;989 784;11 813;872 643;5 804;386 700;509 000;2 878 991;1 887 386;395 834;595 771;467 614;320 180;18 468;128 966;2 456 326;6 802 385;3 355 978;2 780 651;7 832 869;6 335 188;4 689 924;16 338;216 300;528;677;1 230 119;266 357;547 495;76 128;885 292;58 530;191 360;329 457;234 503;60 045;34 909;1 063 910;4 013 024;1 612 279;6 625;3 026 538;6 113 971;6 203 496;5 414 246;371 836;417 414;830 786;299 095;410 444;176 094;86 731;147 619;99;78 289;0
37;Ивановская область;347 347;307 231;39 424;692;51 402;0;0;0;0;0;0;0;0;0;0;41 842;9 560;0;4 584 675;471 299;21 602;41 679;0;8 060;145;1 385 876;555 059;4 110;1 920;2 190;157 365;11 529;23 113;0;0;0;126 212;62 318;199 242;83 239;357 285;46 901;5 606;0;0;0;2 012;3 164;0;36 119;35 506;233 718;107 471;269 638;215 211;63;7;0;313 722;920 200;477 461;168 216;274 522;203 666;131 477;13 417;58 772;573 277;1 660 226;737 108;806 252;645 052;419 220;32 466;14 994;53 149;5 041;0;98 444;122 347;185 277;34 867;226 942;19 553;60 550;71 439;52 933;8 527;9 979;371 782;618 691;279 609;1 139;1 383 849;1 916 649;1 901 207;1 591 820;154 834;154 552;329 837;100 417;148 750;41 290;24 531;82 929;131;23 558;0
38;Иркутская область;2 787 988;1 434 554;1 349 623;3 811;11 251 224;5 662 548;770 921;332 911;438 010;4 891 627;4 187 858;703 769;3 195 484;468 046;2 727 438;154 417;2 238 775;2 237 468;14 940 406;597 697;66 821;34 277;0;79 067;1 282;9 282;34 912;8 629;507;8 122;1 355 395;2 607 634;32 099;1 341 856;0;1 341 856;1 665 696;500 005;139 678;516 661;2 691 124;2 339 422;107 504;0;0;24;523;2 222 204;173 663;9 167;9 167;16 616;350 854;202 152;80 072;2 230 380;4 226;2 221 422;479 315;4 884 798;4 122 300;22 895;739 603;666 870;422 695;23 082;221 093;3 969 082;6 366 016;2 335 198;3 341 241;18 462 449;14 636 103;10 754 945;16 244;2 047 325;181 581;560 886;2 750 723;333 156;880 848;210 024;716 574;40 771;191 609;240 987;211 684;5 197;24 106;1 041 266;3 808 817;2 031 151;9 139;6 784 973;11 258 568;7 991 250;6 977 375;773 192;240 683;1 213 326;294 801;400 613;182 155;63 880;154 578;133;67 906;0
39;Калининградская область;1 165 784;709 518;9 685;446 581;503 659;150 786;0;0;0;150 786;150 786;0;0;0;0;241 980;110 893;110 893;4 410 530;1 355 452;456 572;76 465;0;50 931;84 434;62 626;26 639;7 131;1 446;5 684;30 172;99 175;16 165;0;0;0;90 701;78 767;83 091;183 136;340 710;15 013;814;0;0;8 836;2 962;929;0;1 472;0;81 552;79 722;107 897;252 129;985 776;976 982;205;394 324;783 227;391 202;135 811;256 215;338 656;234 358;37 191;67 107;1 403 210;4 427 811;924 825;3 212 905;2 481 805;1 366 615;576 856;9 845;40 451;104 204;882;859 167;150 937;596 698;123 947;527 378;20 745;68 204;1 615 141;1 598 926;1 989;14 226;535 758;1 418 752;637 050;8 503;2 424 459;2 583 868;2 626 074;2 388 344;147 467;90 262;500 854;184 434;216 033;86 321;35 650;94 061;0;36 601;0
40;Калужская область;1 474 447;1 396 071;63 732;14 644;105 313;0;0;0;0;0;0;0;0;0;0;98 009;7 304;46;13 201 813;1 693 655;881 801;179 408;0;42 606;40 620;40 891;221 800;29 233;1 191;28 042;230 117;816 485;34 312;57 524;0;57 524;238 644;400 090;550 581;1 450 962;2 478 967;468 048;254 396;0;0;12 754;3 059;63 605;0;134 234;122 282;1 382 047;327 205;834 041;1 251 462;713 303;57 193;96;367 268;943 964;466 532;207 211;270 221;302 500;175 346;14 889;112 265;1 419 571;2 637 169;1 504 305;942 705;1 329 638;788 307;18 066;20 467;94 513;124;48 271;345 113;147 823;334 508;57 526;467 762;32 323;41 926;358 473;348 604;2 497;7 372;625 493;2 337 849;481 938;15 334;1 959 049;2 648 945;2 340 479;2 013 018;167 897;159 564;460 087;136 520;192 486;90 355;26 601;75 529;24;22 202;0
41;Камчатский край;5 356 948;162 194;52 002;5 142 752;593 802;6 017;6 017;0;6 017;0;0;0;563 889;0;563 889;17 222;6 675;6 244;1 051 312;701 873;60 748;74 244;0;24 354;0;2 190;1 393;112;46;66;2 544;55;3 586;63;0;63;947;0;3 348;13 467;13 434;1 265;66;0;0;0;1 154;0;0;46;0;46;166;12 558;0;5 274;5 274;0;265 902;1 593 313;1 299 919;2 113;291 281;276 912;212 327;2 162;62 423;557 980;1 030 138;372 273;582 307;1 465 519;413 498;138;2 858;50 832;55 985;214 321;676 225;105 490;202 068;84 254;143 400;7 091;45 630;44 647;43 240;0;1 407;224 770;969 241;294 630;1 297;3 313 752;2 403 490;2 261 599;1 897 630;214 644;149 325;495 656;132 691;93 899;37 659;17 949;38 292;0;9 130;0
42;Кемеровская область - Кузбасс;1 158 267;1 090 496;59 977;7 794;24 537 174;24 175 483;24 175 483;24 172 974;2 509;0;0;0;36 933;121;36 812;193 462;131 296;380;12 786 093;964 720;319 529;82 039;0;69 460;127;12 692;66 126;2 385;1 697;688;54 568;37 358;26 824;672 778;438 448;234 330;1 660 120;207 442;127 568;690 273;5 959 798;5 034 631;4 730 778;0;0;196;149;300 415;0;3 094;595;72 871;154 063;678 561;27 421;214 998;1 700;348;1 085 940;4 028 863;2 988 499;36 766;1 003 598;873 210;522 286;29 481;321 443;4 690 518;6 581 579;2 805 749;1 899 221;6 047 269;4 890 997;523 330;15 545;69 983;1 791;1 897;930 016;222 568;827 225;99 657;761 329;31 294;193 883;251 866;202 017;10 232;39 617;1 071 214;2 724 432;1 605 973;7 834;4 362 528;8 000 269;7 962 662;6 761 391;572 477;628 794;1 251 590;379 745;363 172;169 955;49 749;143 467;764;56 536;0
43;Кировская область;1 639 992;1 341 961;295 763;2 268;77 997;0;0;0;0;0;0;0;0;0;0;54 727;23 270;23 270;9 142 857;1 036 727;182 991;277 435;0;82 763;0;9 461;196 133;173 264;50 747;122 517;859 072;97 777;70 399;0;0;0;885 574;191 828;489 388;55 170;3 372 957;593 050;394 267;0;0;28 163;9 361;160 942;0;316;271;160 056;769 560;143 194;23 353;89 646;6 898;768;436 535;1 295 550;894 887;165 221;235 442;281 726;154 540;21 016;106 170;1 110 134;2 570 121;810 897;1 575 024;1 440 141;931 056;8 230;7 599;53 393;1 298;3 569;338 413;165 805;423 176;32 183;228 845;23 390;24 611;157 608;146 523;3 600;7 485;420 210;941 589;347 488;1 527;2 101 535;3 121 692;3 134 434;2 526 291;368 816;239 327;428 733;79 607;182 894;86 212;37 311;59 371;0;23 891;0
44;Костромская область;531 580;344 809;177 135;9 636;24 041;0;0;0;0;0;0;0;0;0;0;24 041;0;0;3 897 535;249 761;64 877;55 694;0;40 543;68;56 436;118 080;30 227;792;29 435;605 546;44 066;40 114;0;0;0;149 664;64 359;57 395;87 633;555 335;171 268;4 263;0;0;139 667;20 926;6 272;6 272;141;79;3 503;70 393;196 322;400 200;65 301;62 959;0;1 062 589;834 990;461 316;155 885;217 790;147 471;101 365;3 480;42 626;537 734;1 183 273;367 458;693 385;730 664;383 793;1 154;4 439;0;2 253;15 880;233 455;95 283;176 045;37 109;222 542;13 140;42 825;4 950 023;4 947 251;46;2 726;174 269;383 705;284 998;944;1 093 575;1 513 685;1 250 772;1 059 719;91 256;99 797;261 783;54 007;91 215;37 549;14 494;39 172;72;14 085;0
45;Курганская область;630 133;552 474;67 233;10 426;104 197;0;0;0;0;0;0;0;79 421;0;79 421;23 711;1 065;1 065;7 753 231;1 266 326;101 581;899 987;0;49 893;4;5 465;29 235;2 489;2 174;314;62 131;24 810;7 369;4 131;0;4 131;6 280;373 574;14 310;228 723;1 561 439;42 905;19 651;0;0;0;1 373;3 308;0;18 573;1 181;7 384;58 088;896 547;777 655;2 220 427;0;0;156 951;424 291;176 712;86 181;161 398;207 998;134 445;2 756;70 797;580 989;2 061 507;982 362;964 810;673 110;491 036;16 256;4 034;299 817;138;0;75 151;106 785;140 084;13 493;325 491;15 242;22 467;56 094;47 452;3 388;5 254;194 120;608 519;156 633;1 502;1 497 966;2 138 249;1 813 192;1 476 996;165 573;170 623;294 970;65 398;94 777;47 750;14 116;32 912;28;19 651;0
46;Курская область;4 686 899;4 666 675;14 751;5 473;1 835 824;0;0;0;0;0;0;0;1 816 166;1 816 166;0;19 497;161;0;5 042 565;1 701 327;446 054;120 819;354 088;47 322;503;95 007;44 771;92 968;1 859;91 110;32 785;225 388;52 488;387;387;0;89 716;405 019;550 363;106 331;159 985;21 427;4 804;0;0;0;191;15 736;0;696;696;440 454;517 841;168 040;85 096;140 896;0;111;85 878;2 527 913;2 118 033;168 110;241 770;243 326;123 199;16 160;103 967;1 538 080;1 912 115;688 948;1 097 711;963 567;589 101;1 156;10 424;117 031;46;46;240 553;133 821;297 547;27 953;261 882;21 142;41 090;35 518;26 180;488;8 850;332 837;842 533;404 338;1 343;1 783 842;3 447 762;2 637 387;2 194 350;220 553;222 483;411 901;85 357;141 237;75 255;22 707;43 274;0;30 074;0
47;Ленинградская область;2 737 197;2 362 072;284 172;90 953;750 381;133;0;0;0;133;133;0;354;0;354;748 772;1 122;133;20 531 909;2 244 655;568 016;95 118;228;78 467;696 597;325 984;536 896;8 998;4 971;4 027;423 341;1 724 486;138 424;1 566 244;0;1 566 244;2 323 352;59 599;969 991;2 310 528;1 890 141;522 470;92 316;0;0;404;63 021;355 589;255;11 139;5 509;242 644;569 287;913 860;198 521;2 127 100;808 747;9 192;1 182 794;3 229 819;2 283 828;311 261;634 730;846 604;488 555;33 641;324 408;4 908 118;4 840 590;2 028 530;1 982 774;4 879 195;1 532 670;13 398;27 846;465 136;44 613;8 161;3 282 939;10 812;648 496;95 995;451 176;32 784;77 884;105 475;67 390;2 218;35 867;1 603 073;2 283 803;1 234 654;7 235;2 110 781;5 094 459;4 630 107;3 989 587;470 789;169 731;1 166 004;513 651;426 940;147 045;58 234;221 661;846;62 665;0
48;Липецкая область;5 973 514;5 904 483;63 338;5 693;251 713;38;0;0;0;38;38;0;0;0;0;251 669;5;0;12 983 822;2 402 824;472 270;131 871;345 298;167 670;55 206;8 763;90 955;5 428;92;5 336;18 420;280 109;26 181;34;34;0;247 431;106 413;253 459;345 701;7 063 002;6 438 795;6 206 664;0;6 206 446;548;51 045;5 908;0;174 630;173 625;29 552;799 078;655 397;57 788;149 276;0;0;221 135;986 376;440 557;250 637;295 182;397 967;203 076;6 166;188 725;1 591 894;1 892 139;740 269;964 364;1 284 434;822 965;4 742;9 898;134 121;0;903;339 157;121 409;229 478;24 211;776 372;30 752;55 720;50 438;35 399;46;14 993;376 527;899 606;571 230;1 867;1 664 224;2 553 840;2 620 130;2 277 859;134 218;208 053;460 959;156 371;162 084;71 401;23 336;67 347;185;26 477;0
49;Магаданская область;361 839;32 179;55 262;274 398;5 156 696;30 266;30 266;30 266;0;0;0;0;5 056 430;339;5 056 091;3 993;66 007;0;297 629;51 475;9 159;8 222;0;1 676;0;375;295;0;0;0;188;0;3 969;0;0;0;170 227;0;2 064;4 142;4 119;1 875;46;0;0;0;0;1 829;1 829;0;0;335;0;19 530;46;0;0;0;39 188;1 174 837;892 180;0;282 657;77 291;59 961;3 452;13 878;464 714;762 024;439 569;243 899;1 639 634;222 671;504;2 625;0;2 716;85 490;1 280 230;48 527;62 440;8 171;169 217;14 840;37 675;15 659;14 340;797;522;116 092;563 236;292 243;253;1 536 158;1 208 970;1 394 080;1 161 623;117 001;115 456;329 772;79 056;56 144;19 680;5 088;31 376;188;4 796;0
50;Московская область;3 686 184;3 032 231;615 958;37 995;331 638;49 925;176;176;0;49 749;49 749;0;1 885;0;1 885;236 132;43 696;40 949;79 594 055;13 155 616;2 376 578;1 450 650;2 460;4 403 361;7 987;1 359 590;1 466 153;241 418;40 209;201 209;735 656;2 327 512;998 905;522 288;119 426;402 862;4 273 507;3 547 989;3 968 656;4 974 059;13 129 046;3 152 559;827 823;34;14;722 362;430 975;1 109 781;37 945;61 619;28 621;4 300 269;2 656 301;4 964 345;1 643 781;5 154 100;17 366;3 091 304;5 763 516;9 130 349;3 084 229;1 943 636;4 102 484;2 871 151;986 931;238 935;1 645 285;19 082 368;92 940 657;27 117 173;60 752 602;30 728 335;13 823 369;644 579;282 461;499 175;42 220;260 883;15 219 566;1 382 297;4 557 106;973 967;6 272 903;115 744;958 196;4 165 740;1 281 600;2 233 841;650 299;11 498 068;32 570 885;7 867 368;66 456;13 267 432;24 851 021;24 713 251;22 424 124;1 567 166;721 961;5 802 279;2 147 507;2 238 558;615 106;288 068;1 335 384;12 287;1 172 259;0
51;Мурманская область;2 927 625;63 147;60 525;2 803 953;2 466 151;0;0;0;0;0;0;0;1 619 749;1 431 270;188 479;701 110;145 291;145 184;4 364 776;314 137;2 471;27 784;0;2 484;0;9 675;16 425;138;46;92;3 723;2 025;26 037;537;0;537;40 047;72;14 860;52 362;2 900 546;2 830 896;0;0;0;122;0;2 821 723;0;9 051;67;2 885;242;2 658;46;594 633;594 314;319;381 244;2 443 830;1 568 097;57 465;818 268;410 642;252 719;24 612;133 311;1 719 460;1 268 416;414 506;722 252;3 321 734;838 589;105;6 645;19 186;50 115;6 234;2 289 877;136 919;440 870;84 900;242 459;30 511;64 597;101 777;91 341;1 017;9 419;594 187;1 254 816;496 323;3 775;5 624 862;3 914 655;3 893 249;3 355 532;289 540;248 177;734 572;273 929;181 886;80 698;23 845;77 343;92;21 677;0
52;Нижегородская область;1 946 495;1 762 891;176 544;7 060;61 360;0;0;0;0;0;0;0;1 882;0;1 882;64 934;-5 455;-5 455;35 511 484;2 041 782;343 514;367 332;63 180;117 907;29 217;210 169;356 575;75 605;56 822;18 784;586 461;824 508;105 492;555 773;0;555 773;3 349 928;806 376;1 398 530;1 117 686;8 420 804;3 602 629;528 032;0;0;2 869 127;19 896;22 287;46;163 287;274;3 169 248;648 535;1 308 058;5 843 085;3 008 672;775 060;1 014 299;1 537 073;3 326 692;1 878 159;454 284;994 250;1 060 825;547 501;144 368;368 956;6 143 441;17 925 287;6 089 284;9 282 643;14 868 513;11 943 372;6 387 103;26 782;1 503 646;660 049;1 613;1 838 697;424 782;1 089 474;177 128;3 915 567;73 172;2 178 570;574 102;486 525;11 654;75 923;2 058 186;13 408 532;2 025 667;15 207;5 651 718;10 867 398;8 385 734;6 766 484;549 056;1 070 194;2 022 955;863 844;587 911;275 007;104 569;208 335;476;87 218;0
53;Новгородская область;490 274;363 736;110 296;16 242;23 628;0;0;0;0;0;0;0;0;0;0;23 550;78;0;4 507 015;436 574;200 933;63 281;0;13 857;0;27 729;31 738;1 677;1 677;0;520 116;157 331;92 075;0;0;0;1 266 786;2 660;74 930;642 502;212 693;18 567;66;0;66;0;677;17 782;0;42;0;117 656;167 458;250 180;51 872;63 450;99;61 654;375 731;727 545;367 712;110 793;249 039;284 702;187 499;582;96 621;575 743;1 772 443;776 277;904 778;791 012;543 173;539;6 326;228 577;597;0;161 438;85 804;203 184;69 566;133 080;23 450;20 598;72 463;64 687;0;7 776;350 597;525 223;201 661;1 424;1 081 497;1 371 534;1 463 827;1 167 130;138 973;157 724;331 727;56 959;88 816;34 761;16 272;37 783;35;14 878;0
54;Новосибирская область;2 480 941;2 173 707;293 740;13 494;686 015;401 519;398 432;398 432;0;3 087;3 087;0;26 538;0;26 538;220 197;37 761;6 454;17 068 005;2 459 835;751 653;250 804;40;210 820;113;114 913;229 681;28 576;13 726;14 849;191 550;234 549;177 635;105 146;0;104 966;1 140 169;784 383;536 431;1 885 259;2 644 399;758 637;7 644;0;0;178 403;187 672;330 700;24 419;54 218;42 881;1 642 147;857 581;672 946;45 909;2 216 496;6 772;1 388 651;889 467;2 662 288;1 524 433;70 793;1 067 062;617 051;403 222;25 959;187 870;4 278 413;11 526 610;5 892 428;4 495 120;20 571 636;13 851 370;10 252 348;28 508;80 000;7 090;2 601 259;2 633 786;1 478 131;1 095 633;134 625;3 733 269;57 610;1 438 410;4 614 740;3 959 294;40 632;614 814;2 274 862;7 463 882;2 600 875;20 969;4 812 614;10 700 605;8 989 680;7 997 739;481 889;510 053;1 996 445;647 835;593 174;199 416;104 783;288 976;190;73 233;0
55;Омская область;1 553 761;1 486 337;60 314;7 110;12 476;5 773;0;0;0;5 773;3 116;2 657;6;6;0;1 315;5 382;5 336;9 266 473;1 264 618;382 531;269 123;0;124 957;7 456;26 068;51 711;14 709;5 695;9 014;32 223;61 038;51 547;1 025 906;819;1 025 087;668 676;12 145;860 318;267 323;998 300;176 985;4 727;0;0;136 879;11 419;19;0;23 941;2 691;925 361;42 982;252 399;11 201;1 057 231;20 139;1 035 138;1 510 304;1 732 498;1 018 567;174 880;539 051;423 707;108 970;206 636;108 101;2 092 116;3 991 743;1 414 581;2 187 487;5 611 870;4 416 870;67 742;13 755;1 387 352;149 784;12 788;798 614;233 814;615 560;71 648;743 265;32 161;70 492;80 915;63 801;1 712;15 402;1 018 062;3 432 470;605 589;7 341;3 135 680;6 040 756;5 077 963;4 318 332;342 465;417 166;1 004 969;414 521;269 057;110 616;51 185;107 256;45;44 243;0
56;Оренбургская область;1 566 437;1 527 971;33 247;5 219;5 779 654;2 789 446;1 494;0;1 494;2 787 952;1 925 068;862 884;1 295 354;784;1 294 570;685 624;1 009 230;1 009 213;8 107 204;579 246;164 984;125 860;0;42 442;11;17 554;29 884;24 005;203;23 802;23 851;4 633;15 676;460 358;0;460 358;318 482;805;56 937;648 420;4 996 424;2 470 004;1 709 969;0;0;337 984;11 583;405 990;188;4 478;65;9 679;97 749;243 295;119 218;184 370;46;0;234 165;2 090 550;1 494 479;344 406;251 664;526 507;234 195;13 144;279 168;1 495 424;3 082 857;765 374;2 011 065;2 946 585;1 782 887;239 810;20 708;432 431;264;0;938 051;225 383;435 098;35 046;340 601;34 264;105 460;217 208;195 274;3 647;18 287;673 428;1 217 031;789 843;8 278;2 874 794;4 992 586;4 397 625;3 922 477;257 023;218 124;659 615;220 417;236 495;108 803;30 644;97 048;165;45 802;0
57;Орловская область;2 108 975;2 105 132;1 578;2 265;18 191;0;0;0;0;0;0;0;0;0;0;18 191;0;0;3 662 302;569 424;62 317;15 601;143 566;8 046;0;18 652;81 281;5 117;0;5 117;11 854;15 037;8 156;1 867;0;1 867;14 650;45 732;110 007;720 649;566 597;138 733;18 835;0;0;223;3 224;21 501;19 366;94 949;83 784;310 470;111 792;688 211;275 164;3 332;0;0;96 264;663 827;314 720;116 841;232 265;178 746;92 593;2 704;83 449;530 366;1 653 526;754 612;764 268;711 834;383 832;1 634;7 304;82 028;14;0;222 511;105 477;153 459;18 363;171 114;15 629;22 079;55 046;44 205;92;10 749;226 361;308 281;196 487;1 651;1 254 823;2 136 436;1 751 341;1 478 240;142 531;130 570;252 047;47 382;102 402;43 649;14 861;43 891;160;20 011;0
58;Пензенская область;2 028 045;2 000 027;24 135;3 883;18 108;0;0;0;0;0;0;0;0;0;0;18 016;92;46;6 681 706;1 159 919;38 489;145 484;170 433;409 631;324;20 918;56 962;38 793;22 348;16 445;128 083;287 284;43 900;34;0;34;90 520;82 299;54 051;267 727;736 008;149 525;8;0;0;704;8 537;5 470;0;134 806;17 716;1 523 323;129 342;651 045;110 716;33 228;0;0;857 599;834 108;568 017;132 649;133 442;252 182;140 746;11 830;99 606;922 233;3 206 477;1 021 350;1 997 711;1 069 849;683 014;976;14 219;87 703;0;55;231 954;154 826;225 448;27 720;313 783;23 790;21 062;81 075;70 104;3 751;7 220;479 229;1 115 168;2 672 788;2 247;1 905 282;3 020 636;2 733 903;2 421 938;134 123;177 842;421 122;89 008;177 756;68 728;26 707;82 321;137;34 169;0
59;Пермский край;1 383 205;1 080 211;298 904;4 090;5 747 923;3 444 968;0;0;0;3 444 968;3 444 968;0;32;0;32;179 343;2 123 580;2 123 346;29 722 772;1 061 671;222 592;415 175;232;113 589;730;144 830;148 391;44 080;1 768;42 312;526 963;995 179;424 150;784 400;229 473;554 928;6 354 195;219 129;465 937;1 135 811;4 995 757;1 503 214;463 281;0;104 777;22 530;85 795;805 939;0;125 669;76 848;991 245;976 923;3 613 132;42 521;4 535 546;23 700;4 290 884;2 148 593;3 092 933;2 383 609;350 188;359 136;760 735;514 340;26 728;219 667;3 967 976;7 172 334;2 631 027;3 790 539;3 875 014;2 761 480;56 097;25 532;812 025;97 495;286;722 301;293 452;991 562;147 407;3 668 071;36 496;2 558 520;297 775;218 245;28 297;51 233;1 174 846;3 893 192;1 079 002;8 024;4 230 388;6 919 697;6 152 543;5 644 277;342 613;165 653;1 008 792;316 359;434 128;209 836;75 380;148 911;398;66 143;0
60;Псковская область;948 790;808 801;131 787;8 202;65 951;0;0;0;0;0;0;0;0;0;0;63 146;2 805;2 805;3 111 541;970 016;669 731;141 552;0;6 856;0;16 123;123 693;106 157;9 459;96 698;85 827;8 016;38 587;27;0;27;24 058;3 428;128 034;86 276;134 498;12 974;921;0;0;5 906;0;9;0;6 139;48;42 017;671 014;320 802;10 811;18 570;443;46;316 731;661 004;325 191;58 302;277 511;231 038;108 893;1 084;121 061;421 255;1 216 545;329 951;789 867;821 012;493 394;394;6 541;156 035;961;116;229 660;96 881;207 180;49 162;152 236;10 988;40 622;36 317;33 230;280;2 807;202 896;265 422;160 246;1 660;1 136 771;1 280 742;1 489 270;1 267 061;109 866;112 343;269 517;41 360;103 151;49 803;15 181;38 166;0;13 464;0
