GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3200;Брянская область;3 011 941;2 903 821;105 776;2 344;12 777;20;20;20;0;0;0;0;0;0;0;12 404;353;353;6 054 563;943 904;82 700;357 625;24 075;106 811;90 660;57 390;177 805;17 868;2 169;15 700;174 896;277 855;20 203;118;0;118;104 873;388;124 207;423 232;735 395;416 425;1;0;0;0;0;13 469;0;402 955;0;481 331;345 793;235 271;415 088;945 713;109;51 384;375 762;1 253 305;546 010;327 225;380 069;305 695;198 233;26 003;81 459;1 344 394;2 950 973;1 122 689;1 472 171;2 406 831;1 915 469;4 723;22 037;1 212 459;45;0;253 436;237 881;337 502;46 795;347 663;44 029;25 456;178 979;100 713;3 466;74 800;719 461;737 034;565 026;15 187;2 481 912;3 387 375;3 549 683;3 165 389;227 504;156 790;615 441;199 562;267 312;95 917;51 919;119 475;89;27 095;0
3300;Владимирская область;1 054 892;904 996;143 940;5 956;226 420;0;0;0;0;0;0;0;0;0;0;226 329;91;31;15 992 744;3 162 414;1 225 609;173 532;8;52 537;938;200 269;223 197;44 001;18 053;25 948;634 185;80 147;64 109;0;0;0;351 309;745 162;621 825;1 116 963;3 217 505;226 792;38 329;0;0;55 678;18 464;36 914;0;77 408;58 522;1 319 526;579 880;1 199 628;292 271;502 433;3 324;97 635;1 584 445;2 010 002;1 062 642;408 669;538 690;551 464;356 564;66 455;128 445;1 062 473;5 127 788;1 714 560;3 051 253;2 009 111;1 348 508;13 150;28 550;123 047;3 791;2 492;450 542;203 778;443 503;77 041;454 756;35 614;87 166;253 622;146 581;65 176;41 865;1 302 388;2 476 867;691 254;9 040;2 981 642;4 207 896;4 308 375;3 707 111;404 254;197 009;903 249;316 278;351 113;129 260;74 790;147 064;3 673;39 225;0
3400;Волгоградская область;2 965 818;2 857 327;79 730;28 761;317 166;114 388;0;0;0;114 388;41 084;73 304;0;0;0;146 958;55 820;55 820;12 266 283;1 248 069;113 688;195 669;0;34 338;107 823;209 733;43 816;5 414;4 162;1 242;23 025;27 009;83 597;718 385;0;718 385;2 229 491;18 815;645 948;1 347 101;3 678 486;3 221 057;609 369;0;0;2 093 244;13 788;481 963;0;22 692;2 102;248 021;50 968;771 180;110 933;82 579;67 697;136;581 552;3 035 498;1 876 543;566 149;592 806;711 235;493 198;30 675;187 362;2 987 983;5 932 191;2 048 885;3 243 823;4 544 189;2 838 675;40 139;47 676;1 345 113;59 548;2 724;1 239 307;403 935;785 932;81 941;772 638;87 628;132 626;252 893;206 868;14 665;31 360;1 311 469;3 211 725;1 358 032;12 510;4 728 496;7 059 298;8 575 626;7 288 521;527 229;759 876;1 189 040;519 544;559 804;214 824;91 820;253 160;253;96 417;0
3500;Вологодская область;2 888 987;1 388 742;1 471 948;28 297;31 661;7;7;7;0;0;0;0;17;0;17;31 593;44;44;17 993 659;1 126 252;102 953;478 778;0;114 901;720;6 457;42 868;1 973;1 903;70;1 208 885;261 749;34 199;37 474;37 470;5;4 278 782;54 012;64 618;482 355;8 476 255;7 512 567;6 718 528;0;0;53 551;707 085;29 714;0;3 688;2 815;30 393;39 370;447 453;84 567;51 686;10 582;0;1 148 690;1 863 353;1 212 216;241 170;409 967;705 823;288 591;12 847;404 385;4 787 685;4 328 279;2 076 971;1 802 399;3 043 190;1 472 270;75 094;14 666;712 267;32 760;238 093;1 076 945;223 122;512 036;46 543;846 156;71 202;58 278;530 840;493 886;5 637;31 317;791 044;1 372 962;730 169;4 039;3 166 128;4 617 754;4 768 319;3 907 242;491 836;369 241;958 893;391 513;367 222;112 728;58 886;195 608;145;63 114;0
3600;Воронежская область;5 048 745;4 960 258;72 675;15 812;526 391;0;0;0;0;0;0;0;0;0;0;295 858;230 533;228 540;12 948 424;3 764 706;254 883;745 682;318 423;86 035;341;22 482;95 126;9 486;5 337;4 148;93 777;47 079;108 219;40;0;40;1 151 767;14 853;353 021;967 776;1 238 255;382 480;20 664;0;1 233;236 377;1 417;37 110;0;86 912;48 531;1 201 063;442 212;1 053 799;22 030;1 682 315;5 301;1 174 688;594 042;4 218 228;2 792 362;661 357;764 509;559 096;374 098;43 453;141 545;2 937 365;9 403 237;4 458 285;4 120 280;9 334 114;7 399 286;5 689 328;24 253;407 956;409;2 833;1 507 781;423 805;677 454;112 094;1 227 780;97 151;239 889;424 013;302 470;87 541;34 002;1 576 869;6 271 343;1 648 917;11 142;4 574 134;8 171 597;8 522 213;7 476 518;527 457;518 238;1 253 734;557 436;621 433;261 603;123 764;236 067;91;89 825;0
3700;Ивановская область;344 299;284 303;58 858;1 138;53 174;0;0;0;0;0;0;0;0;0;0;53 172;1;1;4 684 112;459 060;18 877;65 368;0;10 014;0;1 407 932;610 309;7 821;5 626;2 195;160 080;13 071;30 957;0;0;0;153 941;88 870;194 303;88 025;405 680;33 418;5 128;0;0;44;2 374;50;50;25 822;25 400;164 710;79 808;204 488;246 977;5 825;0;5 681;352 241;1 226 391;614 473;250 520;361 398;222 691;124 867;20 153;77 671;787 370;2 431 716;1 093 550;1 166 538;819 958;502 940;44 719;20 248;98 264;3 640;252;144 130;168 996;225 124;38 195;306 202;29 493;79 425;99 100;70 646;12 728;15 726;579 741;831 843;379 385;1 866;1 982 494;2 881 578;3 023 888;2 566 829;252 085;204 974;478 083;165 915;230 966;58 417;37 146;135 403;43;28 141;0
3800;Иркутская область;3 838 593;1 899 720;1 932 207;6 666;10 786 579;4 026 462;956 703;390 047;566 656;3 069 759;2 742 934;326 825;4 476 621;616 601;3 860 020;209 270;2 074 225;2 073 207;16 714 924;832 891;101 944;50 699;0;75 467;116;12 550;42 830;9 844;238;9 607;1 340 817;2 579 256;53 770;2 104 273;0;2 104 273;1 510 201;485 757;142 413;497 325;3 244 853;2 841 376;135 431;0;0;0;4 579;2 687 596;109 200;13 770;13 730;9 492;381 484;165 485;70 569;2 473 431;5 183;2 464 838;682 100;5 409 831;4 443 667;42 021;924 142;952 427;577 128;36 078;339 221;3 805 492;8 876 239;3 257 108;4 756 864;23 462 470;18 026 630;12 364 151;31 570;3 431 894;219 652;489 966;4 188 945;537 277;1 086 577;269 677;1 163 686;77 738;529 586;512 062;437 971;36 357;37 734;1 617 654;5 317 361;2 181 984;11 273;9 182 372;14 818 192;12 045 548;10 394 090;1 160 042;491 415;1 797 432;593 701;627 690;259 508;102 278;265 904;406;97 586;0
3900;Калининградская область;1 345 314;712 263;17 343;615 708;638 317;220 659;0;0;0;220 659;220 659;0;0;0;0;305 418;112 240;112 240;5 879 395;1 695 661;500 535;67 970;0;67 916;64 743;114 786;49 386;5 783;2 490;3 293;85 194;124 233;25 807;5;0;5;96 490;78 382;90 715;207 452;489 293;25 406;1 338;0;0;12 751;1 622;9 000;0;695;0;333 316;28 541;140 484;484 001;1 061 990;1 035 569;0;635 217;1 048 514;490 482;198 368;359 664;469 933;325 867;29 535;114 531;1 940 631;5 279 566;1 305 436;3 524 969;3 471 643;1 894 846;711 296;16 793;67 546;161 045;232 161;983 903;199 688;687 325;157 635;607 455;35 356;93 951;1 281 207;1 252 771;6 850;21 586;916 351;1 826 228;753 772;9 837;3 513 344;3 636 168;3 833 720;3 475 890;211 621;146 208;729 613;292 896;318 327;115 564;60 077;142 687;43;68 200;0
4000;Калужская область;1 493 665;1 388 640;95 806;9 219;144 643;0;0;0;0;0;0;0;13;0;13;132 588;12 042;46;16 491 551;1 697 438;748 809;202 486;72;30 742;42 939;38 466;220 446;38 231;2 591;35 639;250 375;674 555;79 397;86 085;0;86 085;235 653;542 707;663 550;1 819 940;2 319 650;684 549;398 676;0;0;14 807;3 653;82 738;0;184 675;166 722;2 249 479;394 991;875 260;2 737 195;973 039;358;29;521 413;1 245 639;679 432;233 315;332 892;551 847;326 050;26 516;199 281;1 874 792;3 643 980;1 742 060;1 372 596;1 890 524;918 997;24 967;29 045;176 271;202;240 657;515 038;215 630;444 435;76 568;567 307;57 575;63 735;491 731;476 217;5 181;10 333;916 664;3 487 406;641 594;2 983;3 038 924;3 827 048;3 894 552;3 377 742;270 000;246 810;773 601;297 670;301 777;142 918;42 736;116 124;272;33 521;0
4100;Камчатский край;6 933 550;233 822;82 290;6 617 438;919 859;8 675;8 675;494;8 181;0;0;0;875 103;76;875 027;25 735;10 345;10 293;1 421 905;944 887;84 962;72 672;0;38 222;0;4 172;2 576;97;89;8;3 502;810;8 673;0;0;0;1 534;0;4 318;15 063;17 018;1 752;0;0;0;0;1 659;0;0;92;0;161;242;12 749;24;9 710;9 710;0;358 147;2 406 025;2 012 755;0;393 270;425 816;347 912;2 543;75 361;741 973;1 631 315;547 304;957 586;2 634 403;607 712;90;4 254;90 215;127 084;333 565;1 410 319;155 723;216 314;84 235;218 923;18 146;68 579;90 689;83 993;3 841;2 855;434 585;1 090 080;391 282;1 560;4 754 934;3 704 904;3 387 314;2 844 972;313 241;229 101;770 173;241 995;122 353;52 595;18 002;51 755;1;15 794;0
4200;Кемеровская область - Кузбасс;1 151 814;1 052 131;86 831;12 852;25 548 622;25 241 114;25 241 114;25 235 967;5 147;0;0;0;68 150;135;68 015;167 317;72 041;5 419;15 296 939;1 095 014;266 589;88 112;0;102 677;0;14 285;93 281;3 966;1 841;2 125;94 228;8 336;31 047;883 955;557 983;325 930;1 810 570;180 996;127 910;606 389;7 674 756;6 708 965;6 272 871;0;0;135;417;429 073;21;6 469;838;74 342;206 788;772 708;58 835;263 533;1 538;251;1 193 323;6 368 509;4 990 127;34 662;1 343 719;1 225 309;616 074;59 951;549 284;4 672 382;6 857 195;3 075 487;2 509 110;6 139 278;4 650 464;687 732;34 080;130 865;4 601;68 958;1 074 771;340 484;984 038;131 886;890 637;57 984;262 852;452 861;360 234;35 887;56 740;1 747 941;3 255 666;2 132 280;9 956;5 957 932;10 852 125;11 223 922;9 539 037;812 198;872 686;1 927 776;774 764;558 154;213 504;94 532;250 118;4 755;67 885;0
4300;Кировская область;2 230 113;1 797 324;431 282;1 507;112 399;0;0;0;0;0;0;0;0;0;0;77 242;35 157;35 157;9 093 371;1 094 551;215 303;327 932;7;99 402;67;13 924;216 231;188 623;63 521;125 102;1 093 180;98 707;81 661;135;0;135;1 158 017;161 535;526 750;62 550;1 848 215;662 587;509 470;0;6;7 205;6 369;137 425;0;2 118;2 038;137 703;900 616;169 370;18 643;729 949;7 204;629 949;493 542;1 673 299;1 158 668;196 293;318 338;432 940;249 813;31 302;151 825;1 263 797;3 953 655;1 157 771;2 491 253;1 606 416;976 093;13 745;14 763;97 181;3 964;3 668;432 494;190 197;541 212;39 730;267 520;37 361;38 947;397 491;376 943;8 463;12 085;674 102;1 222 612;475 916;2 590;2 934 706;4 386 471;4 414 410;3 833 446;409 512;171 453;696 914;235 343;309 574;130 182;60 261;119 132;59;35 847;0
4400;Костромская область;640 270;439 011;186 103;15 156;28 073;0;0;0;0;0;0;0;0;0;0;28 027;46;46;4 038 425;257 193;46 396;67 228;0;60 785;6;72 107;128 257;20 439;363;20 076;730 212;29 624;51 524;0;0;0;165 837;24 988;42 362;130 040;512 271;255 846;2 251;0;0;221 600;27 965;3 443;3 443;587;119;17 056;109 273;252 951;177 821;50 791;48 095;0;1 204 888;1 138 478;609 805;249 264;279 409;226 169;156 592;4 375;65 202;611 383;1 875 813;535 901;953 648;832 963;366 696;2 207;6 713;0;1 064;23 718;313 801;127 684;216 410;46 478;260 928;24 166;65 795;5 870 202;5 864 481;397;5 324;279 367;535 335;266 356;1 271;1 610 879;2 302 056;1 971 169;1 664 048;162 232;144 890;380 702;95 218;140 636;50 684;21 038;68 915;208;17 608;0
4500;Курганская область;855 465;726 456;113 758;15 251;124 626;0;0;0;0;0;0;0;92 475;0;92 475;30 830;1 320;1 320;6 892 369;1 781 813;89 989;1 381 325;42;79 362;0;8 264;30 463;2 773;2 229;544;57 157;16 714;8 719;1 549;0;1 524;3 088;357 457;23 972;273 861;1 274 983;45 493;25 728;0;0;6;1 068;90;0;18 601;575;2 546;25 613;809 657;624 017;1 372 737;0;14;137 624;495 306;174 906;116 956;203 444;215 094;148 290;4 042;62 762;726 680;2 575 769;1 254 176;1 157 781;1 074 533;794 653;20 526;9 582;541 190;371;0;118 073;161 436;143 862;14 983;172 861;26 393;31 387;82 015;67 875;4 463;9 677;260 182;725 343;285 874;3 005;2 245 927;2 916 104;2 746 081;2 296 641;215 924;233 516;393 945;111 228;146 224;70 842;19 678;55 705;0;22 239;0
4600;Курская область;4 335 855;4 300 347;26 268;9 240;2 625 255;0;0;0;0;0;0;0;2 602 150;2 602 146;4;22 828;277;65;5 381 576;1 880 704;471 640;118 333;374 184;56 767;0;146 861;54 804;97 653;4 972;92 681;44 299;202 030;33 817;822;822;0;122 520;421 715;460 767;146 174;132 802;13 347;1 728;0;0;0;2 089;8 327;0;1 203;1 162;379 388;543 654;211 677;78 746;130 082;0;50;236 294;2 987 715;2 370 062;290 742;326 911;361 084;169 617;19 750;171 717;2 548 436;2 651 770;951 318;1 424 395;1 296 780;731 226;3 558;17 317;220 879;44;29;376 927;188 554;347 651;36 334;362 222;37 066;52 909;93 376;58 882;18 582;15 912;509 695;1 214 496;512 276;3 067;2 588 422;4 822 366;4 161 512;3 565 195;324 275;272 043;660 900;222 218;212 353;105 803;30 400;76 150;122;36 575;0
4700;Ленинградская область;3 370 147;2 710 912;572 349;86 886;784 311;-632;0;0;0;-632;-632;0;0;0;0;783 435;1 507;206;23 416 726;2 591 185;491 803;103 292;48;124 580;780 727;410 551;731 157;9 333;5 118;4 215;731 222;1 852 192;278 075;2 320 938;0;2 320 938;2 151 525;88 747;901 943;1 952 050;1 867 653;516 303;116 752;0;0;817;58 500;335 000;42;5 234;977;433 264;542 310;1 102 418;604 348;2 915 222;1 366 726;1 486;1 027 286;4 133 178;2 819 033;469 349;844 796;1 090 829;642 117;49 784;398 928;5 194 651;6 152 516;2 432 971;2 838 831;5 702 497;2 080 848;28 337;57 484;894 956;75 450;12 786;3 525 338;8 075;672 677;122 388;486 788;57 377;109 325;259 503;68 588;4 013;186 902;2 391 499;3 060 385;1 291 441;15 569;3 216 052;7 457 876;6 963 500;6 028 090;695 054;240 357;1 631 126;717 586;609 017;211 329;88 574;309 113;1 092;76 656;0
4800;Липецкая область;5 583 250;5 473 718;99 278;10 254;342 018;0;0;0;0;0;0;0;0;0;0;341 956;62;62;14 386 147;2 194 313;386 847;151 123;282 468;195 017;68 586;8 137;105 614;5 580;245;5 336;23 484;218 270;20 872;4 615;0;4 615;189 904;93 238;327 671;390 575;8 507 951;7 966 070;7 723 264;0;7 727 669;305;35 062;9 462;0;197 978;196 663;23 396;855 207;628 821;3 984;88 878;0;0;432 034;1 453 784;704 910;418 670;330 204;312 384;101 492;36 867;174 025;1 708 409;2 675 112;922 566;1 488 290;1 574 392;1 035 816;6 985;15 079;254 948;0;23 165;329 746;185 665;275 818;27 620;785 759;57 414;74 485;124 939;104 061;1 054;19 824;650 157;1 026 334;637 882;3 545;2 394 351;3 729 444;3 872 854;3 356 034;232 501;284 319;701 220;285 700;255 260;93 914;51 300;110 046;85;31 792;0
4900;Магаданская область;747 068;51 641;60 146;635 281;7 323 127;34 259;34 259;34 259;0;0;0;0;7 199 667;520;7 199 147;1 578;87 623;0;402 784;67 030;10 696;13 811;0;1 754;0;447;861;8;0;8;603;0;7 867;0;0;0;223 538;0;4 273;6 999;4 944;3 320;64;0;0;0;0;3 256;3 256;0;0;1 532;0;34 915;48;0;0;0;47 965;2 021 200;1 387 086;0;634 114;111 153;89 546;6 324;15 283;656 518;1 066 440;589 416;403 981;1 509 636;255 783;674;3 307;0;21 902;97 361;1 049 769;84 821;102 877;13 984;229 546;24 801;48 429;29 634;25 346;3 301;987;166 306;790 656;393 942;563;2 049 462;1 626 419;2 161 486;1 876 063;157 571;127 852;509 964;165 187;87 469;27 928;9 155;50 386;362;10 767;0
5000;Московская область;4 803 364;3 955 191;792 818;55 355;477 099;62 983;1 520;1 513;7;61 463;61 463;0;2 331;47;2 284;331 649;80 135;79 714;89 495 028;14 032 200;2 539 346;1 588 020;2 580;5 348 725;5 320;1 528 668;1 023 252;278 394;41 802;236 592;855 567;2 203 946;1 311 187;266 648;192 626;74 021;4 661 639;4 366 557;4 787 586;5 557 604;13 436 776;3 657 560;1 046 128;10;0;542 214;504 532;1 490 211;36 193;74 475;45 795;6 471 218;2 725 637;5 137 963;1 710 997;7 085 684;25 713;4 775 867;6 699 460;11 418 776;3 688 064;2 790 958;4 939 754;4 274 240;2 313 768;322 252;1 638 220;20 644 892;93 494 116;34 751 075;50 903 416;34 722 810;12 950 931;411 257;380 496;863 059;53 513;1 754 091;18 003 246;1 961 029;5 223 173;1 002 854;6 943 686;298 613;1 643 881;7 503 384;1 736 420;4 750 053;1 016 911;15 442 837;44 596 001;9 057 815;86 494;19 992 334;36 498 825;41 428 750;37 517 601;2 730 510;1 180 639;8 735 954;4 494 049;3 374 530;953 442;552 065;1 869 023;4 282;504 278;0
5100;Мурманская область;3 661 239;87 930;57 489;3 515 820;3 269 024;0;0;0;0;0;0;0;1 887 941;1 665 140;222 801;776 881;604 201;604 071;6 316 970;386 386;4 212;20 459;0;9 399;0;14 062;16 146;826;521;305;9 352;2 337;34 916;1 976;1 619;356;47 519;292;18 629;76 018;3 714 203;3 648 233;7;0;0;18;0;3 637 609;0;10 599;291;6 940;469;10 451;44;671 684;667 288;593;1 295 321;3 144 882;1 929 067;94 827;1 120 989;691 183;377 370;55 124;258 689;2 054 027;1 794 817;539 653;1 039 215;3 592 437;835 629;6 669;12 305;1 499;125 487;1 325;2 436 900;193 096;500 346;89 553;324 115;47 492;74 625;118 290;98 280;4 610;15 400;923 960;1 681 928;600 687;4 975;7 519 826;5 440 641;5 659 901;4 883 841;476 671;299 388;1 068 032;462 782;274 363;100 708;47 462;126 193;89;34 866;0
5200;Нижегородская область;2 326 441;2 037 978;282 161;6 302;63 577;2;2;2;0;0;0;0;18;0;18;60 143;3 414;3 306;38 916 634;2 189 655;365 703;396 632;54 900;2 030 429;16 920;197 007;387 914;111 453;84 149;27 304;697 358;738 734;123 661;818 086;0;818 086;3 030 442;970 536;1 386 832;1 253 225;8 418 829;3 725 724;491 696;0;1;2 983 479;13 045;18 609;89;218 895;591;3 855 403;535 426;1 340 197;5 803 600;3 339 299;1 051 126;1 775 557;1 671 628;4 442 357;2 528 996;668 003;1 245 357;1 473 474;813 315;204 550;455 609;6 350 790;18 672 673;7 104 739;8 966 683;17 689 878;14 653 759;7 966 562;70 435;2 686 391;514 185;2 778;1 884 902;634 254;1 277 451;222 737;4 023 903;118 300;2 220 717;2 508 559;2 355 388;24 646;128 525;2 949 121;17 580 887;2 281 379;17 503;7 780 191;12 938 305;12 037 680;9 774 355;830 971;1 432 354;2 783 435;1 308 962;894 306;393 841;166 045;334 420;756;155 161;0
5300;Новгородская область;726 494;542 336;173 752;10 406;30 457;0;0;0;0;0;0;0;0;0;0;30 411;46;0;5 663 968;621 055;299 513;78 351;12;20 773;0;58 969;26 727;2 193;1 967;226;734 567;194 225;111 379;0;0;0;1 111 967;1 647;65 754;778 170;215 571;28 482;41;0;41;0;890;27 550;0;0;0;374 988;209 943;249 272;70 795;71 956;414;71 375;744 017;1 046 731;502 991;148 635;395 106;429 370;295 214;430;133 726;599 963;2 763 723;932 346;1 681 875;1 180 193;785 543;642;11 858;389 476;1 263;0;271 657;121 730;498 379;92 271;172 986;33 579;30 586;101 471;89 255;703;11 513;473 982;709 264;208 711;1 909;1 533 637;1 777 712;2 049 343;1 701 099;217 189;131 055;472 562;115 028;147 762;59 686;23 402;64 673;0;23 645;0
5400;Новосибирская область;2 786 188;2 527 925;236 877;21 386;1 048 955;726 959;701 600;701 600;0;25 359;25 359;0;67 516;0;67 516;220 967;33 512;10 124;17 465 815;2 682 679;909 279;306 339;55;253 335;239;120 937;238 021;52 304;23 535;28 769;230 290;263 148;224 636;127 736;0;127 380;1 198 171;1 159 566;512 268;1 781 409;2 325 128;921 009;3 072;0;0;135 779;226 265;482 802;45 800;73 091;65 050;2 213 053;844 422;774 991;58 268;1 540 384;13 326;954 909;864 830;3 225 789;1 842 591;88 011;1 295 188;901 884;543 268;26 198;332 418;4 118 397;15 161 297;7 510 506;6 492 252;22 959 906;15 643 174;12 522 852;57 607;156 846;13 879;2 414 811;3 300 611;1 587 431;1 233 835;183 259;4 286 678;96 320;1 662 661;24 330 097;23 326 532;52 260;951 305;3 450 121;9 266 881;2 994 886;28 098;6 582 848;13 179 116;11 667 088;10 365 446;702 457;599 185;2 957 214;1 245 899;853 814;287 109;157 060;409 646;306;132 956;0
5500;Омская область;2 241 144;2 123 030;108 669;9 445;16 944;3 358;0;0;0;3 358;0;3 358;3 099;0;3 099;9 571;916;916;10 422 449;1 437 715;371 763;328 325;0;103 189;6 322;31 970;74 458;24 195;10 235;13 960;37 776;96 027;65 732;1 493 524;0;1 493 524;714 217;11 132;737 694;287 491;1 015 981;219 389;1 954;0;0;124 632;3 850;820;0;88 133;4 039;1 517 033;41 113;355 491;13 040;935 511;31 155;900 511;1 422 838;2 329 613;1 400 072;243 029;686 513;584 211;158 716;299 069;126 426;2 666 032;5 685 888;2 085 459;2 996 679;6 960 380;5 322 577;84 678;33 201;2 386 762;202 800;8 048;1 087 839;339 116;619 658;64 985;935 257;57 885;303 794;169 110;130 453;3 977;34 680;1 582 749;4 471 977;805 153;8 656;4 172 128;7 099 380;7 759 726;6 677 656;463 828;618 242;1 553 062;786 906;397 365;165 868;83 288;148 208;137;71 673;0
5600;Оренбургская область;2 122 532;2 054 661;59 547;8 324;8 527 752;4 156 735;7 258;0;7 258;4 149 477;2 603 073;1 546 404;1 782 988;60;1 782 928;768 793;1 819 237;1 818 743;8 169 980;742 290;235 413;159 457;117;57 729;70;17 484;38 615;26 662;165;26 497;27 382;6 101;22 336;484 976;0;484 976;399 013;1 563;90 243;521 111;4 800 692;2 941 698;2 122 917;0;1;264 536;9 054;540 511;7;4 680;0;2 147;120 779;180 500;101 273;218 716;53;0;310 298;2 832 062;1 981 989;513 096;336 977;773 300;311 268;15 544;446 488;1 772 509;3 978 991;1 042 187;2 547 555;4 099 462;2 569 960;428 831;30 199;750 332;527;34;1 282 145;246 796;541 418;56 046;457 286;55 415;129 556;393 925;351 981;14 532;27 412;1 038 937;1 654 768;854 487;10 404;4 274 547;7 062 140;6 651 599;5 917 778;410 854;322 967;1 057 857;449 318;387 891;145 748;52 128;190 015;130;64 402;0
5700;Орловская область;2 155 075;2 149 321;3 221;2 533;9 380;0;0;0;0;0;0;0;820;820;0;8 560;0;0;4 059 299;695 049;54 994;18 840;150 510;8 011;0;26 479;89 475;6 364;1;6 363;16 290;14 978;13 890;2 720;0;2 720;10 806;70 083;119 177;731 009;558 678;116 236;12 002;0;0;48;3 837;13 968;13 303;86 381;66 071;547 355;91 873;689 156;240 534;3 092;0;0;124 280;804 265;408 169;170 397;225 700;267 791;134 696;5 665;127 430;692 337;2 809 798;953 966;1 671 928;841 474;487 452;9 872;11 122;154 449;-2;156;204 152;149 716;181 580;23 187;217 264;27 339;33 429;110 590;66 152;2 666;41 772;357 974;390 156;276 613;1 344;1 827 169;2 988 926;2 529 123;2 149 857;207 091;172 175;372 935;117 458;175 290;72 845;28 881;73 563;48;25 203;0
5800;Пензенская область;2 393 716;2 348 707;39 306;5 703;25 969;0;0;0;0;0;0;0;0;0;0;25 765;204;135;7 836 373;1 166 619;48 217;185 041;186 384;436 249;0;30 063;64 085;54 032;35 830;18 202;147 255;321 120;45 863;1 882;0;1 882;53 572;103 031;55 278;283 262;1 226 722;145 088;478;0;0;984;2 656;6 422;0;134 548;23 050;1 850 154;151 140;841 073;156 580;33 928;0;0;814 465;1 165 959;715 128;271 225;179 606;365 664;183 061;21 912;160 691;1 011 961;4 248 514;1 137 713;2 836 704;1 305 549;792 964;1 354;24 558;159 317;3;36;312 051;200 495;322 050;42 878;448 255;39 800;37 765;144 858;128 669;5 907;10 282;761 038;1 990 502;1 715 511;1 581;2 520 076;3 955 223;4 291 052;3 875 974;177 670;237 407;720 175;263 003;300 760;102 412;48 220;150 128;173;37 752;0
5900;Пермский край;1 784 591;1 348 134;409 042;27 415;3 527 836;1 530 030;0;0;0;1 530 030;1 530 030;0;26 374;0;26 374;140 409;1 831 023;1 830 690;30 495 590;1 321 342;303 140;406 574;714;139 341;218;135 116;153 726;22 554;4 043;18 511;638 380;842 530;747 986;1 026 724;245 076;781 648;7 851 492;211 348;472 955;918 234;5 002 130;1 610 254;478 626;0;150 766;28 988;90 475;896 545;0;115 620;70 601;880 003;1 005 812;3 278 325;33 547;3 734 644;13 153;3 424 951;2 079 183;3 751 097;2 560 824;406 877;783 397;933 519;641 404;40 166;251 949;4 742 923;8 925 781;3 292 530;4 681 732;5 125 921;3 643 938;91 837;53 008;1 428 765;103 907;218;944 997;432 861;1 230 268;114 464;4 665 258;71 423;3 469 055;515 409;386 882;52 389;76 138;1 875 042;4 876 808;1 424 425;11 877;5 924 271;9 667 975;8 959 260;8 216 176;526 450;216 633;1 681 588;735 230;602 869;261 182;104 842;236 845;573;123 982;0
6000;Псковская область;977 556;803 922;161 740;11 894;84 024;0;0;0;0;0;0;0;0;0;0;83 978;46;46;3 268 145;999 024;603 943;166 322;0;7 170;0;19 159;155 590;77 691;8 059;69 632;94 227;7 296;34 848;79;0;79;23 681;584;126 568;113 779;141 463;11 661;891;0;0;0;0;1;0;10 769;1 332;72 422;686 036;367 658;20 871;15 354;1 142;41;304 645;711 273;322 611;51 267;337 396;276 885;148 279;1 375;127 231;571 586;1 760 522;479 671;1 148 671;1 108 807;672 085;621;17 258;256 462;539;6 058;308 840;121 285;252 219;114 924;203 193;20 818;51 237;48 326;43 286;810;4 230;320 918;290 510;211 306;2 721;1 778 050;1 898 789;2 084 858;1 746 247;168 402;170 210;386 939;92 808;159 533;70 434;30 123;58 976;2;18 030;0
6100;Ростовская область;6 016 414;5 831 422;39 249;145 743;1 777 739;1 327 723;1 325 033;1 325 033;0;2 690;16;2 674;0;0;0;420 192;29 824;11 230;23 965 163;2 244 175;311 767;235 887;174;101 915;164 443;370 495;1 186 578;158 681;10 115;148 567;83 870;256 586;123 105;279 334;0;279 334;734 743;39 175;1 242 200;1 386 947;5 923 154;2 080 979;307 876;0;0;1 114 237;82 570;390 810;944;185 486;173 020;787 553;670 882;2 752 308;199 528;3 799 998;18 134;2 599 802;1 459 493;5 502 687;4 024 865;865 150;612 671;1 763 332;1 215 141;84 236;463 955;4 790 488;15 640 471;6 996 321;7 220 996;17 982 118;12 774 062;9 734 912;79 093;366 722;324 638;271 149;3 862 147;750 122;1 345 205;191 593;1 725 448;243 058;384 585;1 068 663;952 123;36 467;80 073;2 869 471;6 004 499;2 169 508;14 811;9 116 570;14 056 161;13 340 840;10 989 370;1 363 905;987 565;2 448 712;989 020;925 616;342 430;221 335;361 852;213;201 423;0
