GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3200;  Брянская область;2 604 174;2 525 721;77 069;1 384;3 000;0;0;0;0;0;0;0;0;0;0;2 641;359;359;5 462 706;815 661;64 812;338 435;20 558;94 161;79 621;29 981;141 440;16 446;1 421;15 025;141 246;249 396;16 734;326;0;283;112 783;119;107 709;420 089;711 859;0;0;0;0;210;8 983;0;298 435;310;455 902;287 602;266 293;398 250;818 197;154;40 206;298 891;921 244;419 074;258 087;244 082;217 938;125 147;15 202;77 589;976 500;2 154 880;721 926;1 165 101;1 571 074;1 196 517;3 156;14 536;615 459;43;0;184 360;190 154;250 800;30 199;279 289;23 180;15 781;62 986;57 691;480;4 815;485 148;448 443;452 644;2 307;1 460 797;2 238 240;2 189 812;361 980;103 262;173 769;69 636;31 594;72 540;0;19 459;0
3300;  Владимирская область;851 700;735 886;111 173;4 641;208 017;0;0;0;0;0;0;0;691;0;691;207 274;52;8;14 509 892;3 000 342;1 383 445;127 889;55;57 136;0;221 772;181 498;30 531;6 298;24 232;504 403;70 963;59 947;0;0;0;267 641;821 523;595 565;934 095;2 568 025;56;0;0;37 218;13 278;38 413;43;52 420;42 947;1 160 769;896 812;1 087 767;304 152;539 923;3 948;117 901;1 207 028;1 536 122;835 619;340 635;359 869;360 703;216 314;36 285;108 104;804 880;3 897 293;1 122 052;2 544 946;1 676 410;1 155 096;10 864;19 090;64 771;2 172;1 015;351 649;166 478;360 610;85 752;375 545;22 379;79 001;116 656;78 118;14 646;23 892;966 853;1 910 184;486 897;4 680;1 814 196;2 683 363;2 694 117;541 105;161 377;236 065;97 680;49 328;89 056;3 242;28 480;0
3400;  Волгоградская область;2 450 016;2 379 743;51 766;18 507;204 113;33 205;0;0;0;33 205;6 390;26 815;0;0;0;122 307;48 601;48 601;9 955 319;1 077 049;61 611;184 321;0;25 092;78 613;182 102;33 162;4 011;3 717;294;18 885;22 634;64 384;432 845;0;432 845;2 255 656;23 092;537 065;924 588;2 529 608;469 046;0;0;1 273 156;12 430;315 396;0;14 473;236;168 609;46 364;887 856;151 705;37 408;34 433;0;454 591;2 338 047;1 427 849;499 466;410 732;493 592;319 020;21 700;152 872;1 773 790;3 749 641;1 069 193;2 305 622;3 144 695;1 843 708;31 607;21 355;715 542;34 073;985;943 034;322 895;577 282;56 196;689 833;55 921;88 872;113 401;91 959;5 279;16 163;929 730;3 052 536;938 645;9 419;2 980 632;4 121 073;5 013 025;576 826;168 025;384 053;163 026;60 942;160 085;115;74 742;0
3500;  Вологодская область;2 032 483;1 063 421;943 867;25 195;29 009;0;0;0;0;0;0;0;0;0;0;28 959;50;7;12 846 374;922 138;82 702;398 016;0;84 519;18;7 186;28 864;1 751;1 733;18;930 255;280 315;26 084;21 389;21 385;4;3 063 481;56 181;49 059;373 504;5 390 675;4 001 387;0;0;31 268;385 642;11 587;0;3 398;2 309;43 525;27 922;359 452;110 694;18 911;13 546;11;1 050 451;1 444 698;936 345;194 697;313 655;479 991;177 579;9 553;292 859;3 828 458;3 013 809;1 411 783;1 347 429;2 235 342;967 073;43 644;7 743;370 252;25 939;208 693;857 111;176 526;421 489;34 873;842 364;48 713;35 633;351 213;332 827;1 192;17 194;569 842;1 090 125;510 081;3 300;1 920 281;3 202 595;2 994 097;688 329;273 551;256 392;87 289;32 336;136 767;75;34 582;0
3600;  Воронежская область;4 567 616;4 496 555;59 038;12 023;440 260;0;0;0;0;0;0;0;0;0;0;245 867;194 393;189 989;10 083 849;3 530 396;218 347;674 233;273 086;63 108;215;21 297;84 097;8 817;4 780;4 037;68 429;32 303;109 901;0;0;0;787 636;14 202;280 746;892 775;1 023 769;12 806;0;781;145 720;90;39 127;0;59 600;35 048;723 298;395 626;854 986;11 509;638 475;5 872;268 479;542 264;3 139 121;2 031 112;538 612;569 397;478 511;318 125;23 949;136 437;2 346 186;6 409 593;2 819 783;3 058 283;7 513 307;6 125 713;4 704 350;18 112;201 192;606;2 657;1 068 949;315 382;589 905;77 798;928 264;57 859;192 075;295 954;216 152;52 266;27 536;1 135 114;5 180 364;1 582 830;6 192;2 544 789;5 683 688;5 428 169;757 470;279 565;437 776;201 398;80 631;155 748;163;73 099;0
3700;  Ивановская область;331 205;289 426;41 016;763;40 194;0;0;0;0;0;0;0;0;0;0;40 194;0;0;4 057 367;374 552;18 777;37 290;0;8 978;31;1 237 847;509 901;10 061;3 866;6 195;169 410;11 193;25 421;0;0;0;101 856;50 029;170 461;74 056;325 871;4 158;0;0;0;1 284;2 542;0;21 945;21 703;234 154;85 826;206 967;166 767;406;0;338;293 580;989 952;495 247;224 120;270 585;201 601;126 855;11 963;62 783;568 384;1 554 480;611 509;839 052;655 059;397 720;36 905;12 357;49 322;3 286;0;121 438;132 615;180 384;32 782;222 551;18 623;59 846;46 518;31 708;7 115;7 695;415 817;613 512;287 744;1 310;1 288 115;1 819 640;1 758 584;310 549;112 852;163 934;45 328;25 533;93 073;8;20 871;0
3800;  Иркутская область;3 140 040;1 485 999;1 649 099;4 942;8 467 350;3 733 018;642 728;276 261;366 467;3 090 290;2 570 379;519 911;2 740 753;441 380;2 299 373;166 587;1 826 993;1 825 846;13 431 432;667 541;81 248;34 129;0;74 842;605;9 223;37 162;9 684;479;9 205;1 039 337;2 298 978;36 400;1 032 756;0;1 032 756;1 171 720;409 048;123 663;493 884;2 452 828;82 375;0;0;0;1 652;1 994 204;117 108;8 468;8 468;11 615;316 511;176 634;87 474;2 469 666;3 993;2 461 932;511 861;4 665 517;3 871 236;27 897;766 383;714 340;380 219;26 784;307 337;3 526 795;6 130 907;1 936 063;3 629 473;17 789 986;13 998 426;10 374 658;16 070;1 793 726;154 229;608 867;2 600 967;427 497;887 202;222 839;790 037;40 235;280 186;246 435;218 405;5 509;22 521;1 153 760;3 980 151;2 020 921;11 204;5 950 254;9 625 601;7 681 819;1 167 981;335 571;443 251;196 340;74 658;172 253;1 082;64 711;0
3900;  Калининградская область;1 081 128;627 408;10 831;442 889;519 306;131 682;0;0;0;131 682;131 682;0;0;0;0;253 397;134 228;134 228;4 256 764;1 309 548;401 683;74 086;0;49 751;82 529;65 283;31 059;9 815;1 890;7 925;42 662;108 626;17 443;0;0;0;63 885;73 333;80 364;179 271;339 874;758;0;0;7 867;369;491;0;1 360;0;145 838;45 742;113 357;231 093;844 512;832 457;83;422 779;770 612;378 765;147 485;244 361;301 025;214 789;21 698;64 538;1 398 215;4 445 369;783 611;3 405 077;2 397 300;1 399 610;579 180;10 454;39 475;96 086;14 863;732 488;154 253;597 958;138 405;532 630;20 043;77 579;1 081 820;1 067 163;1 998;12 659;585 873;1 297 742;588 629;8 518;2 186 622;2 446 896;2 488 628;448 733;174 315;229 000;88 716;39 405;100 879;0;36 733;0
4000;  Калужская область;1 302 475;1 240 339;52 959;9 177;115 383;0;0;0;0;0;0;0;9;0;9;105 550;9 824;43;13 252 554;1 585 225;767 521;181 706;0;38 198;38 150;31 917;216 962;31 251;1 229;30 023;262 488;734 696;29 855;85 094;0;85 094;188 555;375 030;625 539;1 612 790;2 109 333;207 099;0;0;10 105;2 754;44 728;0;83 207;73 332;1 466 574;334 174;871 467;1 513 347;723 235;61 853;51;378 674;1 005 035;508 347;269 432;227 255;327 535;192 841;16 557;118 137;1 284 330;2 480 713;1 184 271;1 040 239;1 358 425;721 653;18 096;21 427;91 196;155;66 042;399 825;170 750;360 383;53 899;485 198;32 789;46 409;392 043;382 084;2 447;7 512;669 747;2 565 564;539 426;14 117;1 749 967;2 538 692;2 260 561;399 142;103 808;212 454;101 154;29 542;81 758;41;22 665;0
4100;  Камчатский край;6 092 080;174 350;45 937;5 871 793;554 590;6 098;6 098;0;6 098;0;0;0;518 965;0;518 965;24 201;5 325;5 255;1 016 680;574 008;54 539;61 942;0;27 929;0;2 506;1 381;172;131;41;2 397;547;4 023;0;0;0;673;0;3 145;15 838;14 354;0;0;0;0;866;0;0;43;0;43;202;11 598;0;7 077;7 077;0;350 787;1 933 482;1 607 581;651;325 250;261 254;192 842;1 793;66 619;611 214;1 048 821;328 791;651 461;1 449 003;386 916;88;2 655;48 215;71 077;255 109;615 881;120 020;191 923;78 395;141 508;7 695;42 534;56 372;54 946;43;1 383;257 768;844 803;293 173;816;2 822 031;2 136 064;1 975 797;434 434;119 586;90 060;40 533;11 961;37 566;0;8 713;0
4200;  Кемеровская область - Кузбасс;1 068 336;1 004 675;55 403;8 258;20 369 062;20 083 288;20 083 288;20 080 460;2 828;0;0;0;31 188;111;31 077;165 367;89 219;212;11 023 152;897 459;264 762;71 414;0;79 547;78;14 612;67 189;1 825;880;945;66 913;9 792;25 789;357 609;155 904;201 705;1 366 256;165 152;111 131;536 426;5 083 633;3 951 708;0;0;75;147;286 112;0;2 708;555;61 666;181 396;720 379;32 887;255 670;1 513;4 308;987 743;5 024 625;3 918 643;18 515;1 087 468;1 003 647;557 590;33 112;412 945;4 620 217;5 532 544;2 281 037;1 932 235;5 668 889;4 513 521;527 359;15 213;68 286;1 398;1 920;881 937;270 113;767 060;103 695;715 174;32 248;200 270;261 217;214 892;9 846;36 479;1 227 965;2 794 636;1 694 398;8 555;3 704 850;7 205 267;7 389 026;1 133 451;380 006;369 408;165 174;55 979;148 255;402;73 912;0
4300;  Кировская область;1 736 633;1 415 714;319 169;1 750;83 874;0;0;0;0;0;0;0;0;0;0;57 696;26 178;26 178;8 340 024;1 025 436;192 182;251 760;0;71 471;10;11 296;187 082;149 748;49 647;100 101;856 184;79 278;62 279;36;0;36;792 541;196 294;418 698;51 098;2 815 959;320 312;0;0;18 435;6 418;108 517;0;1 722;1 679;149 622;748 356;132 628;23 677;80 555;6 858;0;487 776;1 345 548;894 936;199 573;251 039;258 802;121 807;25 721;111 274;1 043 396;2 581 949;709 596;1 711 453;1 394 691;845 780;11 765;8 947;51 037;1 711;2 842;350 970;193 388;434 415;30 975;251 592;25 138;23 552;136 522;124 668;3 356;8 498;464 657;934 847;338 343;1 511;1 809 611;2 871 487;2 727 188;384 111;74 078;202 984;95 788;41 868;65 328;0;23 038;0
4400;  Костромская область;580 737;333 384;235 356;11 997;24 217;0;0;0;0;0;0;0;0;0;0;24 208;9;9;3 345 061;217 894;48 076;54 953;0;44 902;85;50 698;124 700;24 024;423;23 600;548 053;40 523;47 427;0;0;0;116 475;61 785;39 573;112 497;411 530;3 845;0;0;140 183;18 023;4 872;4 872;602;73;3 905;77 620;155 163;313 114;42 584;39 654;0;912 509;845 769;466 338;177 857;201 574;153 209;98 104;2 018;53 087;504 921;1 143 879;304 614;739 468;632 829;297 483;1 443;4 846;0;2 248;18 234;213 134;101 730;182 134;41 646;209 298;12 268;46 483;3 945 235;3 941 780;43;3 412;194 950;430 039;265 309;1 056;925 890;1 362 044;1 194 272;234 119;46 916;98 447;40 689;14 797;42 961;73;13 969;0
4500;  Курганская область;666 030;583 339;70 480;12 211;91 883;0;0;0;0;0;0;0;64 161;0;64 161;26 453;1 269;1 269;6 351 980;1 311 529;100 108;953 623;43;52 479;0;5 459;26 315;2 690;2 329;361;58 836;21 393;7 446;1 499;0;1 499;3 409;218 011;9 611;225 114;1 240 491;14 965;0;0;0;884;0;0;15 016;630;9 888;50 169;772 549;603 252;1 635 531;0;0;96 309;435 334;170 844;99 111;165 379;184 736;120 279;2 829;61 628;438 867;1 846 224;760 784;966 136;679 921;470 722;16 811;4 329;275 675;130;0;88 978;120 091;134 906;14 306;227 505;15 218;20 814;61 335;53 732;3 171;4 432;187 300;486 608;193 850;2 738;1 275 040;1 865 670;1 598 898;256 094;59 309;100 097;51 363;14 384;34 350;0;18 046;0
4600;  Курская область;4 166 710;4 143 882;15 696;7 132;1 483 490;0;0;0;0;0;0;0;1 465 475;1 465 475;0;17 822;193;0;4 636 276;1 571 146;387 658;112 367;300 271;48 577;136;67 501;42 822;75 396;2 584;72 812;40 055;186 824;40 879;428;428;0;68 435;321 062;512 805;109 476;141 214;9 824;0;0;0;233;11 939;0;648;648;374 906;551 853;167 525;76 472;127 216;0;43;111 548;2 477 299;2 004 497;243 425;229 377;254 033;110 619;15 365;128 049;1 484 506;1 834 083;564 601;1 163 231;961 938;558 215;3 415;11 316;110 436;43;43;254 223;149 414;327 041;29 282;273 319;21 066;42 846;36 468;26 543;2 213;7 712;368 131;783 054;402 930;1 502;1 526 141;3 040 036;2 486 669;393 637;109 360;147 064;80 627;19 573;46 863;14;27 093;0
4700;  Ленинградская область;2 565 892;2 160 082;315 065;90 745;759 080;129;0;0;0;129;129;0;30;0;30;757 773;1 148;117;18 927 286;2 151 651;520 451;96 558;144;89 048;689 551;358 496;857 864;9 527;5 283;4 244;460 830;1 676 048;119 513;1 449 881;0;1 449 881;1 773 877;66 338;820 830;1 757 565;1 682 699;87 526;0;0;307;44 857;314 627;60;8 410;2 952;301 854;504 452;936 856;245 178;1 982 099;897 125;7 310;993 129;3 541 799;2 504 334;367 480;669 985;792 642;420 361;35 160;337 121;4 954 128;4 457 844;1 668 724;2 133 933;4 596 160;1 313 306;17 440;27 807;450 108;52 232;8 840;3 212 339;9 443;601 694;92 457;435 860;35 861;83 489;91 584;56 464;2 056;33 064;1 779 966;2 276 205;1 094 620;7 454;1 721 987;4 478 155;4 266 496;1 094 653;523 400;445 697;158 125;61 331;226 242;858;66 183;0
4800;  Липецкая область;5 065 668;5 006 139;53 609;5 920;240 640;36;0;0;0;36;36;0;0;0;0;240 604;0;0;10 844 552;2 132 750;387 325;118 814;311 556;161 833;61 361;6 351;83 849;5 439;86;5 353;17 946;279 135;20 061;0;0;0;173 216;84 179;267 073;342 465;5 569 827;4 840 932;0;4 840 647;527;30 742;4 288;0;142 739;141 997;37 872;637 620;557 948;20 532;129 222;0;0;255 873;1 064 304;435 681;349 334;279 289;307 470;155 338;7 661;144 471;1 634 675;1 877 606;660 434;1 061 498;1 170 856;766 064;4 919;12 010;131 010;49;13 317;251 741;139 685;215 961;26 724;679 627;31 889;54 423;40 176;30 473;43;9 660;448 648;831 918;541 587;3 016;1 396 112;2 343 767;2 504 191;434 466;161 669;176 055;76 868;26 374;72 813;221;24 760;0
4900;  Магаданская область;556 403;37 225;40 466;478 712;4 296 461;21 542;21 542;21 542;0;0;0;0;4 154 953;263;4 154 690;2 591;117 375;0;328 817;56 280;10 196;11 083;0;2 102;0;338;317;0;0;0;173;0;4 902;0;0;0;182 540;0;2 337;3 622;7 737;43;0;0;0;0;6 040;6 040;0;0;607;0;23 792;43;0;0;0;44 027;1 352 615;1 074 351;0;278 264;74 887;54 871;5 243;14 773;392 774;715 274;363 998;281 229;1 285 282;225 825;596;2 305;0;8 744;94 303;900 788;55 622;70 502;10 407;151 584;12 213;43 743;13 140;11 859;799;482;125 173;610 531;284 097;335;1 345 529;955 173;1 176 952;283 607;78 548;54 724;20 556;6 435;27 733;96;4 355;0
5000;  Московская область;3 715 970;3 059 816;594 317;61 837;358 169;51 307;46;46;0;51 261;51 261;0;2 094;0;2 094;234 632;70 135;69 911;76 706 109;12 647 843;2 253 278;1 497 768;2 424;4 498 890;12 571;1 384 200;1 294 137;247 614;41 164;206 450;765 965;2 139 114;997 795;318 654;107 715;210 940;3 632 490;3 441 983;4 019 205;5 258 113;11 633 200;578 601;16;0;568 937;345 436;909 893;26 850;43 658;22 926;4 585 318;2 667 699;4 932 632;1 383 961;5 110 082;19 347;3 003 656;5 734 643;8 886 961;3 118 759;2 344 293;3 423 909;3 301 838;1 551 551;275 770;1 474 517;18 951 810;81 007 863;22 262 983;53 922 318;27 907 434;11 236 773;573 797;301 179;464 439;59 736;367 149;14 747 719;1 496 057;4 248 842;852 446;6 343 416;164 057;1 090 932;3 633 684;1 063 504;1 942 692;627 488;13 418 685;34 626 076;7 647 415;67 588;11 864 244;23 707 959;22 958 331;5 156 749;2 065 567;2 341 684;680 114;311 731;1 349 840;14 380;1 328 637;0
5100;  Мурманская область;2 913 572;61 684;58 211;2 793 677;2 213 851;0;0;0;0;0;0;0;1 247 626;1 094 108;153 518;666 843;299 382;299 296;3 865 728;318 996;4 907;24 460;0;4 175;0;11 944;18 291;200;95;106;4 616;2 182;28 778;444;12;431;27 382;177;16 044;57 587;2 147 918;91;0;0;86;0;2 069 826;0;7 799;123;6 601;243;4 800;43;813 200;810 650;791;402 107;2 722 542;1 762 341;70 925;889 275;448 102;258 252;29 095;160 755;1 661 981;1 315 771;345 614;843 356;2 967 248;777 065;3 497;7 643;0;84 505;4 630;1 952 372;148 676;427 429;84 213;237 485;25 902;61 566;84 851;74 673;1 297;8 881;641 471;1 236 285;484 084;4 903;4 515 483;3 589 620;3 502 260;708 062;302 650;198 218;81 835;30 194;86 189;86;19 945;0
5200;  Нижегородская область;1 822 950;1 637 471;180 222;5 257;75 011;0;0;0;0;0;0;0;51;0;51;73 619;1 342;1 342;30 477 186;1 860 755;318 686;367 938;51 137;181 399;23 339;203 532;339 901;83 853;65 680;18 173;532 349;678 830;114 993;550 849;0;550 849;2 465 763;698 565;1 185 648;1 085 180;6 585 311;380 745;0;0;2 300 604;16 697;16 411;43;119 662;166;3 033 230;541 261;1 246 438;4 138 724;3 441 454;887 765;1 473 562;1 485 812;3 562 617;1 983 150;597 453;982 014;1 152 876;609 279;150 566;393 031;5 996 995;15 809 212;5 044 021;8 832 750;13 389 280;10 800 604;6 354 231;31 995;1 355 699;476 180;1 849;1 638 467;472 180;1 020 602;173 738;3 420 297;74 756;1 810 938;529 785;457 016;9 360;63 409;2 186 080;12 544 733;1 976 216;12 182;4 638 832;9 727 989;7 971 779;1 860 134;806 034;634 242;296 529;121 539;216 174;589;84 555;0
5300;  Новгородская область;560 825;426 857;121 215;12 753;25 039;0;0;0;0;0;0;0;0;0;0;24 944;95;0;4 581 753;466 369;200 416;71 495;2;17 423;0;30 691;28 687;2 341;2 042;299;478 530;170 469;92 398;0;0;0;1 042 584;2 436;56 742;685 107;217 437;86;0;43;0;666;14 026;0;0;0;307 771;173 315;216 934;48 512;68 130;219;67 790;475 877;802 342;383 752;121 472;297 118;286 285;185 257;467;100 561;563 850;1 734 257;698 195;956 502;822 637;526 179;829;6 940;215 468;289;0;203 639;92 530;370 422;63 626;119 460;21 098;20 221;64 539;55 840;0;8 699;356 028;520 680;212 344;1 331;970 158;1 233 251;1 368 531;302 412;52 937;100 697;42 829;16 885;40 982;0;13 697;0
5400;  Новосибирская область;2 602 223;2 380 003;207 577;14 643;701 331;419 837;409 540;409 540;0;10 297;10 297;0;19 882;0;19 882;206 170;55 443;5 598;14 945 977;2 359 738;802 192;250 087;23;212 349;154;117 159;234 512;33 021;17 364;15 656;201 965;226 036;185 063;91 885;0;91 705;904 460;813 884;479 951;1 602 709;2 047 609;10 724;0;0;113 925;147 896;273 540;21 197;45 671;39 548;1 571 645;741 315;638 551;37 004;1 719 998;7 817;1 104 199;726 969;2 547 221;1 469 594;45 189;1 032 438;667 879;362 483;22 892;282 504;3 754 867;10 606 610;4 878 461;4 837 502;19 143 365;13 468 332;10 134 660;31 177;75 622;7 807;2 143 723;2 197 544;1 325 959;1 054 698;132 512;3 594 536;55 757;1 215 961;6 337 592;5 807 940;30 933;498 719;2 499 287;6 839 809;2 591 689;27 927;3 919 189;9 145 224;7 927 652;1 774 152;678 870;623 214;215 593;108 641;298 980;173;82 422;0
5500;  Омская область;1 770 177;1 703 286;59 635;7 256;7 929;3 860;0;0;0;3 860;1 236;2 624;0;0;0;1 443;2 625;2 602;8 186 181;1 184 711;330 711;261 589;0;100 755;5 528;26 704;51 619;17 422;6 940;10 482;33 503;64 596;68 406;879 977;203;879 775;569 945;9 630;617 412;271 884;833 257;3 662;0;0;90 895;7 371;25;0;23 336;2 491;923 485;38 060;290 742;11 414;934 510;24 520;908 687;1 252 621;1 768 255;1 051 358;197 027;519 870;454 910;110 279;233 798;110 833;2 120 804;3 896 614;1 178 442;2 386 159;4 890 656;3 710 408;69 498;14 858;1 239 395;132 128;10 522;768 588;269 010;535 059;68 454;891 296;32 159;138 950;77 190;57 249;2 239;17 702;1 114 297;3 534 013;581 707;7 376;2 621 324;4 989 042;4 827 654;993 077;473 377;288 041;123 965;58 166;105 909;13;40 899;0
5600;  Оренбургская область;1 718 507;1 681 910;30 493;6 104;5 581 832;2 376 603;2 219;0;2 219;2 374 384;1 527 860;846 524;1 020 334;215;1 020 119;652 828;1 532 066;1 532 008;6 864 494;600 356;178 532;129 451;0;45 108;0;16 965;31 777;20 053;208;19 845;26 326;5 080;16 688;325 748;0;325 748;255 411;1 059;384 895;591 317;3 755 572;1 279 647;0;0;217 933;7 271;315 190;176;3 281;77;9 470;92 983;209 912;89 829;157 288;43;0;228 657;2 165 461;1 481 962;446 031;237 468;542 686;237 977;14 391;290 318;1 495 710;2 979 870;638 441;2 087 359;2 852 808;1 710 324;260 547;18 098;398 464;4 475;0;885 842;252 167;423 469;43 023;348 574;33 739;97 752;207 222;188 565;4 456;14 201;752 751;1 188 133;791 787;6 982;2 579 710;4 346 219;3 892 930;600 503;211 664;275 490;114 054;33 719;127 717;119;42 651;0
5700;  Орловская область;1 910 807;1 906 032;1 699;3 076;23 581;0;0;0;0;0;0;0;0;0;0;23 581;0;0;3 417 263;584 329;75 525;14 950;136 707;6 588;0;20 113;80 177;5 715;0;5 715;12 730;15 207;10 793;1 850;0;1 850;14 836;49 291;105 594;620 225;445 594;12 752;0;0;89;802;15 951;14 128;56 221;48 078;444 660;103 669;546 303;242 832;2 402;0;0;104 355;626 188;305 501;155 230;165 457;187 001;82 387;3 840;100 774;573 900;1 888 890;596 013;1 178 013;646 585;359 642;4 320;7 699;78 708;0;29;167 950;118 964;151 573;20 496;162 214;15 736;22 579;46 622;37 144;228;9 250;251 562;294 478;216 694;1 445;1 052 480;2 150 767;1 624 215;238 032;51 448;118 809;50 682;17 749;50 378;56;19 051;0
5800;  Пензенская область;2 111 740;2 081 056;26 380;4 304;19 883;0;0;0;0;0;0;0;0;0;0;19 797;86;43;6 380 479;1 012 445;45 385;126 293;171 486;308 409;93;28 350;53 757;40 419;23 011;17 407;132 827;259 770;39 436;514;0;514;54 082;100 073;51 650;250 893;996 034;49;0;0;575;5 567;1 840;0;96 405;10 056;1 396 159;112 199;712 681;120 846;25 643;0;0;684 199;916 185;560 240;221 143;134 803;266 198;138 499;13 425;114 274;844 566;3 204 046;822 518;2 221 842;1 032 369;630 980;1 057;14 560;84 586;0;86;235 678;165 625;251 124;27 630;315 914;24 168;22 721;66 845;59 148;2 173;5 524;533 851;1 420 311;2 299 945;2 133;1 569 104;2 526 984;2 459 844;372 185;86 194;209 789;78 919;29 725;101 145;17;34 191;0
5900;  Пермский край;1 437 404;1 120 578;306 368;10 458;3 218 105;945 923;0;0;0;945 923;945 923;0;3 934;0;3 934;157 130;2 111 119;2 111 062;25 389 686;1 123 887;220 878;419 273;982;118 580;525;136 270;140 181;28 964;1 966;26 998;498 097;782 200;574 650;691 278;182 841;508 437;5 409 793;183 212;420 709;994 496;3 982 467;366 552;0;86 153;24 693;73 551;640 100;0;100 232;61 409;861 662;927 175;3 023 327;36 423;3 618 536;20 066;3 375 095;1 837 254;3 122 619;2 349 754;404 695;368 170;721 910;485 604;23 431;212 875;3 831 147;6 570 447;2 137 812;3 849 449;3 689 714;2 563 658;63 412;31 006;791 351;85 403;167;716 690;323 796;982 017;152 471;3 477 995;45 871;2 371 917;275 721;202 283;31 540;41 898;1 321 870;4 001 720;1 193 731;8 154;3 629 191;6 254 725;5 870 379;962 803;339 312;446 122;202 405;81 239;162 478;544;77 803;0
6000;  Псковская область;793 345;654 130;130 741;8 474;66 000;0;0;0;0;0;0;0;0;0;0;64 256;1 744;1 744;2 723 433;799 730;467 270;153 778;0;6 489;0;17 934;130 465;80 996;7 883;73 113;81 247;7 331;35 528;0;0;0;18 979;689;125 072;95 287;114 667;591;0;0;4 119;0;0;0;5 747;43;37 267;595 424;260 230;11 608;15 468;525;43;289 022;638 092;315 656;65 725;256 712;227 508;91 793;1 374;134 341;423 199;1 294 261;307 224;904 149;750 181;444 150;436;7 776;141 930;704;587;219 769;84 971;206 553;55 730;153 913;14 122;35 416;33 335;30 728;196;2 411;235 817;244 963;145 156;1 981;1 002 056;1 197 227;1 307 527;265 471;56 155;105 402;49 720;18 837;36 845;0;13 026;0
6100;  Ростовская область;5 064 628;4 962 204;26 405;76 019;1 121 700;908 665;906 786;906 786;0;1 879;9;1 870;0;0;0;204 490;8 544;8 213;20 164 034;1 964 192;250 971;239 530;43;112 799;15 532;361 614;1 007 386;130 878;9 413;121 465;71 966;259 535;88 566;187 240;43;187 197;537 958;40 333;1 065 811;1 084 176;4 791 334;186 766;0;0;784 983;56 719;321 908;303;126 146;118 785;623 261;576 883;2 728 482;221 540;3 221 790;12 550;2 267 515;1 072 758;4 762 671;3 337 821;820 612;604 237;1 319 138;872 989;44 080;402 069;4 137 335;11 699 043;4 643 362;6 128 993;14 218 315;10 403 959;7 956 297;43 320;189 056;229 641;369 214;2 621 386;594 115;1 107 835;176 961;1 436 877;99 764;268 612;782 899;727 281;17 897;37 721;2 069 021;4 264 552;2 421 105;10 836;5 843 233;9 213 759;8 316 250;1 560 722;507 025;676 801;273 011;144 679;259 110;348;151 293;0
6200;  Рязанская область;1 580 937;1 497 945;71 657;11 335;56 045;0;0;0;0;0;0;0;0;0;0;55 895;107;107;8 270 589;807 844;55 303;206 867;10 297;63 928;111;146 803;94 760;183 116;176 805;6 311;165 312;24 201;44 135;500 699;0;500 699;141 180;185 318;391 787;892 979;756 563;2 196;0;0;1 303;66 727;100 352;76 949;103 493;79 439;2 264 388;150 421;450 137;264 819;10 199;37;0;731 889;1 326 773;872 050;244 619;210 105;241 595;123 218;18 643;99 734;1 438 441;3 130 288;1 056 263;1 811 183;1 374 424;796 161;30 868;18 401;295 953;60 205;566;360 628;156 864;254 213;37 386;1 043 058;11 950;684 756;140 839;123 391;4 554;12 894;621 671;958 425;317 921;2 049;1 600 841;2 850 477;2 438 506;523 647;137 278;192 475;75 116;36 600;80 758;0;28 947;0
6300;  Самарская область;1 649 126;1 582 368;55 289;11 469;3 591 522;1 306 124;96;96;0;1 306 028;1 306 028;0;998;0;998;85 847;2 198 554;2 198 554;23 776 785;1 727 944;194 835;205 490;80;284 344;5 944;93 522;45 839;25 283;2 021;23 262;72 353;87 286;43 514;1 529 999;0;1 529 999;2 625 227;447 583;742 757;1 021 348;2 640 210;6 878;6 805;0;19 532;10 472;536 492;7 057;24 738;3 881;269 846;1 088 471;1 062 323;6 200 019;3 108 436;46 202;2 975 252;654 537;3 290 728;2 132 039;704 446;454 243;915 873;471 743;39 375;404 755;5 185 305;9 338 458;3 964 114;4 238 002;13 300 263;10 594 924;6 841 411;23 921;1 451 064;192 151;182;2 002 487;510 519;1 222 605;165 979;2 567 959;52 827;789 814;21 811 175;21 671 466;114 884;24 825;2 181 996;6 337 513;2 377 314;18 441;3 979 313;7 688 644;7 528 831;1 270 095;629 907;696 063;349 820;84 550;261 693;152;170 090;0
