GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Чувашская Республика - Чувашия;202 031 379;201 711 918;14 508;7 398 318;7 395 212;73 952 123;1 580;686;686;7 546;5;9 118;129 795 690;129 521 572;647 615 970;13 917;0;648 075;646 882;3 881 290;273;0;0;2 838;0;0;0;0;0;290 742;286 310;1 431 548;179;56 650 041;56 665 280;382 231 243;8 890;6 465 573;6 440 617;4 123;51 496;51 496;16;7 238 711;7 186 222;5 847;74 958;74 163;995;0;0;0;4 583;4 583;22;4 912;4 511;15;0;0;0;163 611 005;163 350 581;14 007;104 524 794;104 240 726;13 918;3 876 581;3 876 243;515;791 398;790 350;340;8 091 485;8 095 945;3 780;288 479;284 124;172;46 006 128;46 031 094;8 407;32 042;32 094;139;6;6;1;0;0;0;60 533;60 488;43;41 468 757;41 410 173;14 892;0;0;0;2 983 764;2 985 626;210;145 979;145 979;19;17 054 978;4 435;22 099 295;4 419 855;3 300 407;660 083;225 324;3 534 448;0;0;0;0;0;0;0;0;6 902 160;1 380 433;1 220 083;244 016;8 383;1 128 034;0;0;0;0;29 001 455;5 800 288;4 520 490;904 099;233 707;4 662 482;5 259 818;1 051 964;215 690;43 138;3 804;1 005 022;283 619;56 724;0;0;0;56 724;6;5;130 744;5 390 562;69 843;0;2;2;17 054 978;57 047
Алтайский край;373 051 136;364 867 069;34 451;51 519 656;51 524 293;515 233 211;7 697;24 563;29 946;329 403;33;3 317;240 767 556;232 474 886;1 162 366 979;31 687;25;1 599 722;1 632 778;9 796 669;518;-321;268;2 947;6;0;0;0;0;436 527;436 167;2 180 835;319;64 646 404;64 647 717;423 681 301;16 196;12 587 652;12 574 078;8 121;862 525;855 426;29;14 146 527;14 118 765;12 445;160 980;160 154;1 325;0;0;0;371;380;33;24 431;3 154;30;-970;12;7;332 080 125;324 310 763;33 516;251 730 177;243 939 297;33 328;7 164 846;7 163 863;1 035;1 904 902;1 904 852;652;13 477 250;13 492 534;7 351;434 950;431 389;308;57 299 977;57 281 125;15 175;113 611;113 473;226;2 862;2 831;9;931;504;2;1 939 680;1 939 976;234;53 190 971;52 665 133;33 853;0;0;0;13 810 505;13 806 529;1 530;1 513 025;1 475 876;69;112 447 276;10 488;47 725 651;9 545 130;11 462 935;2 292 587;1 380 202;5 872 341;0;0;0;0;0;0;0;0;6 603 266;1 320 654;2 209 793;441 960;4 249;874 445;0;0;0;0;54 328 917;10 865 784;13 672 728;2 734 547;1 384 451;6 746 786;12 301 445;2 460 289;295 059;59 011;55 235;2 346 043;485;97;0;0;0;97;5;3;543 721;12 845 166;21 366;0;7;6;112 447 276;1 929 261
Краснодарский край;1 866 567 251;1 863 524 407;81 970;179 852 456;179 808 548;2 871 619 849;12 852;55 680;52 635;578 989;100;17 231;1 117 955 796;1 116 614 380;5 583 446 676;76 979;444;24 416 915;24 355 140;146 163 006;1 544;7 063;6 070;60 192;14;1 742;1 742;8 708;6;1 554 931;1 546 981;7 734 908;871;325 976 043;324 876 962;2 109 831 914;47 690;102 229 398;101 819 316;24 395;210 480;213 789;60;109 392 383;108 898 063;33 373;3 594 838;3 591 296;2 053;-645;475;13;9 163;9 106;149;122 641;109 936;62;1 175;1 175;12;1 714 498 823;1 714 032 673;78 530;1 213 256 753;1 213 993 331;77 639;79 630 902;79 599 496;4 013;10 170 422;10 164 804;1 610;117 388 704;117 308 528;22 697;1 529 987;1 523 960;820;290 352 535;289 288 383;44 763;2 165 715;2 150 549;706;3 424;3 143;12;3 199;2 006;9;22 213 245;22 088 528;966;247 133 517;244 120 153;81 006;0;0;0;113 213 495;112 674 332;1 837;12 489 856;12 495 940;182;949 566 982;24 703;415 039 334;83 007 872;45 027 575;9 005 517;5 542 446;68 459 909;0;0;0;0;0;0;0;0;530 982 589;106 196 518;393 774 666;78 754 933;93 880;27 347 705;0;0;0;0;946 021 923;189 204 390;438 802 241;87 760 450;5 636 326;95 807 614;44 151 735;8 830 347;4 576 248;915 251;32 235;7 882 861;4 854 137;970 827;25 558;5 112;1 028;964 687;123;59;42 168 972;86 320 707;184 524;901;50;24;949 566 982;21 035 090
Красноярский край;1 202 964 051;1 199 917 456;46 606;36 231 305;36 209 909;362 099 219;5 153;11 103;11 092;122 016;56;58 482;919 852 991;918 808 230;4 594 041 144;44 965;0;2 781 416;2 794 085;16 764 507;694;9 958;9 958;123 694;12;-13 235;352;3 318;1;3 198 098;3 166 390;15 831 952;375;172 504 693;172 638 463;1 077 611 687;22 263;64 540 695;62 452 258;12 363;17 496;17 496;17;68 323 655;66 229 556;17 952;755 815;735 620;2 850;1 888;1 888;5;18 172;18 168;25;43 744;13 925;18;1 739;43;5;1 054 930 388;1 055 113 142;45 112;786 719 048;786 877 462;44 780;23 604 571;23 635 250;1 324;3 043 534;3 061 370;503;72 157 266;72 273 463;11 366;3 187 139;3 155 455;364;165 654 724;165 536 741;20 914;599 086;582 675;641;141;141;1;289;9;1;17 018 886;17 025 423;388;269 511 137;268 448 202;46 555;0;0;0;137 558 835;139 778 155;1 575;67 187 620;67 145 494;196;895 393 604;14 394;123 627 617;24 725 522;37 050 653;7 410 133;2 334 682;14 980 707;0;0;0;0;0;0;0;0;40 117 172;8 023 434;2 766 499;553 300;4 730;7 465 404;0;0;0;0;163 744 789;32 748 956;39 817 152;7 963 433;2 339 412;22 446 111;43 952 432;8 790 486;2 322 733;464 545;779 181;7 546 760;740 370;148 074;123 650;24 730;772;122 572;32;12;4 247 307;48 199 739;111 778;0;10;6;895 393 604;16 928 768
Приморский край;854 515 104;853 498 008;36 286;38 945 121;38 928 648;389 274 455;5 567;52 087;52 228;574 503;21;5 482;611 051 870;610 847 851;3 054 156 954;34 749;1;1 636 036;1 603 439;11 665 222;426;5 944;5 967;37 956;9;581;581;2 907;4;497 686;504 171;2 520 856;201;148 298 954;147 647 983;910 453 275;16 434;51 818 028;51 757 809;7 844;67 572;67 572;28;54 025 490;53 905 761;11 184;755 841;780 647;1 799;0;0;0;42;42;6;48 766;9 859;11;1 580;1 305;4;798 378 475;797 864 972;34 917;455 754 313;456 099 163;34 289;142 133 256;142 010 910;5 803;8 617 110;8 617 691;233;52 079 665;52 079 081;7 203;505 979;498 731;193;138 883 035;138 199 823;15 616;406 801;363 820;383;-33 005;0;0;2 772;3 079;7;16 557 182;16 552 479;1 147;86 109 899;85 476 544;35 484;0;0;0;46 283 230;45 507 918;1 830;4 341 151;4 333 929;135;610 941 247;11 549;91 369 406;18 273 882;18 681 503;3 736 302;2 417 307;12 120 273;0;0;0;0;0;0;0;0;730 557 589;146 111 518;458 578 456;91 715 690;284 476;54 111 352;0;0;0;0;821 926 995;164 385 400;477 259 959;95 451 992;2 701 783;66 231 625;38 988 172;7 797 636;18 196 385;3 639 276;102 261;4 056 099;17 398 653;3 479 731;17 500 956;3 500 191;783;-21 243;29;12;29 062 270;68 050 442;237 485;1 386;19;13;610 941 247;16 475 828
Ставропольский край;401 221 663;400 683 983;25 543;47 819 592;47 736 684;477 366 781;5 014;25 245;25 163;276 794;27;4 464;248 600 096;248 500 561;1 242 595 439;23 770;328;1 502 752;1 445 326;8 671 955;402;1 545;1 545;11 186;11;195;195;975;1;484 738;463 598;2 317 991;336;85 769 983;85 561 541;566 554 580;13 050;15 972 436;15 905 855;6 313;43 426;43 426;14;17 013 853;16 946 159;9 238;243 064;243 018;842;143;143;3;6 491;6 488;71;17 183;13 580;9;111;111;3;355 734 053;355 534 968;24 321;248 356 287;248 377 979;24 117;10 085 837;10 080 966;956;2 545 938;2 549 386;449;17 340 420;17 296 221;5 769;480 623;461 223;331;76 839 363;76 684 133;12 179;91 432;90 994;197;0;0;0;0;0;0;262 163;257 565;81;58 685 780;58 349 728;25 648;0;0;0;13 090 663;13 095 533;445;2 631 129;2 631 129;66;83 328 335;7 712;68 458 967;13 691 794;10 690 579;2 138 113;967 870;10 585 811;0;0;0;0;0;0;0;0;285 284 011;57 056 802;274 212 021;54 842 404;2 640;2 211 758;0;0;0;0;353 742 978;70 748 596;284 902 600;56 980 517;970 510;12 797 569;13 605 841;2 721 168;329 793;65 957;15 953;2 639 258;1 962 089;392 418;82 852;16 570;13 836;362 012;34;13;1 487 438;15 093 279;172 211;14 532;6;5;83 328 335;246 963
Хабаровский край;378 220 150;378 019 211;20 936;20 897 626;20 867 644;208 676 441;2 800;2 353;2 077;22 851;19;4 431;260 564 101;260 476 852;1 302 364 312;20 257;194;9 299 239;9 284 062;55 705 658;340;104 999;109 004;545 023;3;0;0;0;0;767 006;755 617;3 778 086;192;68 254 672;68 244 981;413 843 876;10 248;16 560 956;16 524 267;5 342;204 809;204 809;13;18 428 989;18 381 885;7 960;462 585;455 191;2 380;83;83;1;565;565;17;12 204;3 298;5;1 475;1 475;2;369 622 154;369 469 756;19 938;262 321 322;262 524 066;19 761;19 282 558;19 284 811;1 024;4 758 870;4 765 958;152;17 208 817;17 173 213;5 016;763 248;751 859;185;64 830 936;64 811 759;9 620;490 303;169 042;281;-20 469;0;0;7 360;2 462;4;7 339 467;7 337 443;345;65 318 316;64 925 013;22 202;0;0;0;63 429 716;63 141 575;989;4 689 406;4 777 633;65;345 254 947;6 739;40 174 243;8 034 849;13 025 758;2 605 152;671 983;4 757 714;0;0;0;0;0;0;0;0;8 248 287;1 649 658;518 336;103 668;23 181;1 522 809;0;0;0;0;48 422 530;9 684 507;13 544 094;2 708 820;695 164;6 280 523;54 950 046;10 990 009;506 310;101 262;21 063;10 867 684;233 181;46 636;2 330;466;0;46 170;32;13;3 981 545;58 931 591;318 660;4 944;12;7;345 254 947;7 332 887
Амурская область;205 636 549;210 654 898;9 083;13 196 013;13 106 480;131 020 691;1 861;179 701;179 701;1 976 715;19;304;136 806 807;141 985 445;709 929 866;8 377;0;182 179;181 497;1 089 284;156;4 876;4 876;29 257;1;0;0;0;0;369 387;369 330;1 846 649;78;27 582 971;27 545 583;171 034 268;3 666;26 168 849;26 166 246;1 785;0;0;0;27 319 174;27 286 544;2 735;1 136 121;1 113 997;994;0;0;0;2 982;2 982;12;0;0;0;13;13;2;230 379 855;230 351 569;8 669;161 650 063;161 636 146;8 497;18 389 635;18 402 888;1 178;86 042;86 042;68;19 132 313;19 117 126;1 651;366 182;366 125;78;29 894 241;29 889 555;3 402;861 378;853 685;131;0;0;0;0;0;0;3 480 506;3 480 551;164;35 115 000;40 111 349;9 130;0;0;0;62 242 502;62 111 748;897;43 352 269;36 673 480;38;220 416 938;2 996;132 647 953;26 529 591;116 240 677;23 248 134;121 794;3 159 663;0;0;0;0;0;0;0;0;186 466 473;37 293 295;52 047 768;10 409 554;147;26 883 594;0;0;0;0;319 114 426;63 822 886;168 288 445;33 657 688;121 941;30 043 257;2 834 306;566 862;153 777;30 754;2 147;533 961;809 942;161 988;0;0;0;161 988;8;4;87 084;2 921 390;231 099;0;7;5;220 416 938;3 480 552
Архангельская область;167 749 579;167 562 142;7 731;6 518 834;6 511 916;65 119 155;1 116;6 303;1 093;12 019;2;0;118 901 773;118 790 021;593 952 970;7 458;0;248 969;282 023;1 692 139;229;0;0;0;0;0;0;0;0;662 861;662 151;3 310 755;156;32 595 286;32 415 056;198 891 910;3 770;6 442 583;6 542 686;1 568;36 018;36 018;26;8 815 207;8 899 529;2 845;114 293;111 100;1 791;0;0;0;1 389;1 810;31;1 271;951;1;35;35;2;148 752 270;148 640 593;7 274;103 526 159;103 495 271;7 219;1 027 894;1 013 126;128;375 481;375 481;92;10 832 527;10 870 289;1 386;654 104;653 211;148;32 291 241;32 188 247;3 488;44 897;44 999;237;0;0;0;0;0;0;6 466 202;6 459 267;102;35 647 154;35 504 213;8 962;0;0;0;22 942 331;22 873 770;344;2 591 355;2 573 571;49;167 148 725;2 680;33 197 010;6 639 405;5 091 871;1 018 371;1 236 998;4 384 036;0;0;0;0;0;0;0;0;12 705 665;2 541 133;3 289 355;657 870;4 184;1 879 079;0;0;0;0;45 902 675;9 180 538;8 381 226;1 676 241;1 241 182;6 263 115;2 794 429;558 886;51 199;10 240;5 202;543 444;7 280;1 456;0;0;0;1 456;6;4;4 334 245;7 128 674;2 343;0;3;2;167 148 725;6 458 342
Астраханская область;77 254 027;76 847 568;5 554;2 569 789;2 565 465;25 654 639;886;7 538;7 336;80 699;19;840;59 853 766;59 703 322;298 518 634;5 159;0;1 208 838;1 198 002;7 188 009;164;508;508;5 047;3;350;350;3 498;1;32 643;32 643;163 214;35;10 595 330;10 358 462;63 405 373;2 685;2 725 515;2 717 602;1 219;66 200;66 200;7;2 986 516;2 981 313;1 809;195 131;196 735;292;1 752;1 752;3;318;318;8;11 011;3 089;10;184;184;4;57 488 657;57 239 786;5 279;42 697 074;42 676 063;5 189;1 439 575;1 438 362;265;310 460;310 460;80;3 523 658;3 519 573;1 122;33 957;32 643;35;9 251 571;9 072 351;2 472;233 715;190 334;80;0;0;0;2 508;24;1;7 088 312;6 931 534;261;23 678 302;23 583 904;5 273;0;0;0;10 781 122;10 690 869;551;1 485 370;1 485 370;20;275 076 547;1 784;13 113 520;2 622 705;991 106;198 222;97 319;2 327 164;0;0;0;0;0;0;0;0;1 244 220;248 845;84 627;16 925;6 991;224 929;0;0;0;0;14 357 740;2 871 550;1 075 733;215 147;104 310;2 552 093;2 469 857;493 970;551 237;110 247;10 345;373 378;102 426;20 485;59 526;11 905;2;8 578;10;5;8 735 173;11 205 030;665 767;22 133;39;18;275 076 547;6 925 214
Белгородская область;509 456 465;509 209 237;30 870;104 891 355;104 877 091;1 048 770 669;4 481;7 316;7 316;80 481;20;811;293 851 342;293 616 198;1 468 076 119;29 374;3;3 194 971;3 193 737;19 947 172;406;5 881;5 391;34 773;10;-1;0;0;0;1 069 008;1 066 896;5 334 482;262;82 381 543;82 413 753;584 126 841;14 813;23 163 202;23 141 829;7 927;27 035;27 035;14;24 059 412;24 032 797;10 788;355 888;351 471;1 390;4 926;4 926;8;11 056;11 000;27;65 149;60 214;12;-34;0;0;449 811 922;450 030 642;30 015;328 151 540;328 380 816;29 823;19 169 949;19 160 973;1 153;2 194 489;2 194 551;895;22 153 693;22 179 263;7 073;1 064 836;1 061 391;254;76 792 111;76 771 154;14 089;253 566;250 688;223;0;0;0;39;39;1;645 583;633 340;111;84 991 890;84 605 222;31 126;0;0;0;25 479 559;25 555 866;652;3 091 574;3 093 319;105;267 070 819;9 765;30 305 205;6 061 042;3 470 465;694 092;538 423;4 828 527;0;0;0;0;0;0;0;0;18 487 128;3 697 425;1 170 904;234 181;50 248;3 412 996;0;0;0;0;48 792 333;9 758 467;4 641 369;928 273;588 671;8 241 523;8 976 299;1 795 259;116 659;23 332;1 889;1 770 038;141 151;28 230;5;1;0;28 229;12;9;2 298 250;11 274 549;82 206;3 618;11;6;267 070 819;627 020
Брянская область;218 294 788;218 162 098;12 348;26 471 494;26 458 159;264 581 594;1 963;5 061;5 061;55 669;8;29;128 223 247;128 187 522;640 937 612;11 768;0;2 438 586;2 448 693;14 692 157;309;0;0;0;0;0;0;0;0;378 892;378 246;1 891 228;127;48 945 904;48 954 833;341 253 281;6 325;9 972 714;9 931 398;2 712;281 008;281 008;14;11 831 459;11 729 423;4 189;272 653;272 496;983;289;289;3;952;952;26;7 933;2 390;13;115;132;3;186 772 538;186 695 356;11 679;118 153 166;118 217 550;11 539;4 284 022;4 489 805;435;7 314 783;7 105 541;1 267;11 490 183;11 482 523;2 424;371 283;370 776;121;44 975 449;44 846 568;5 987;180 864;180 845;232;6 724;6 724;1;36;0;0;686 110;682 113;275;37 315 559;37 261 081;12 488;0;0;0;6 154 626;6 159 582;588;1 985 859;1 975 056;36;29 887 042;3 752;28 721 473;5 744 296;3 380 977;676 195;254 835;4 813 266;0;0;0;0;0;0;0;0;6 497 681;1 299 537;12 470;2 494;1 311;1 295 732;0;0;0;0;35 219 154;7 043 833;3 393 447;678 689;256 146;6 108 998;3 030 596;606 120;55 329;11 066;11 178;583 876;147 636;29 527;0;0;0;29 527;13;4;472 906;3 503 502;491 548;0;13;9;29 887 042;681 171
Владимирская область;353 868 072;353 755 266;17 475;36 421 512;36 420 332;364 203 323;2 028;13;13;144;3;-135;229 588 063;229 510 494;1 147 552 469;16 958;0;1 833 258;1 833 439;11 000 635;319;0;0;0;0;0;0;0;0;416 125;416 005;2 080 023;258;75 654 340;75 643 069;469 826 753;9 844;8 735 706;8 706 777;4 402;38 260;37 988;51;9 952 682;9 929 503;6 475;2 279 722;2 278 265;1 336;0;0;0;2 290;1 764;33;16 834;10 936;19;0;0;0;300 151 319;300 114 880;16 955;188 294 715;188 282 743;16 836;32 229 822;32 228 597;919;1 080 522;1 080 339;588;9 623 245;9 630 536;4 042;413 340;413 220;245;66 315 501;66 284 887;9 372;2 193 728;2 194 112;270;0;0;0;0;0;0;203 183;201 402;156;62 260 993;62 145 830;18 140;0;0;0;6 388 474;6 353 975;300;224 356;224 280;54;57 272 834;5 213;28 046 493;5 609 299;8 910 640;1 782 127;662 834;3 164 338;0;0;0;0;0;0;0;0;7 080 773;1 416 155;538 955;107 791;7 111;1 301 253;0;0;0;0;35 127 266;7 025 454;9 449 595;1 889 918;669 945;4 465 591;15 154 655;3 030 932;182 989;36 597;17 196;2 977 139;3 614;723;193;39;6;678;3;3;2 823 182;17 977 837;5 462;3 307;3;2;57 272 834;191 001
Волгоградская область;373 927 059;373 738 459;21 760;25 687 524;25 648 146;256 480 698;3 844;101 434;101 434;1 115 779;54;10 460;253 863 753;253 768 336;1 268 891 581;20 041;36;11 497 091;11 635 660;69 813 958;573;0;0;0;0;0;0;0;0;612 068;611 872;3 059 362;187;69 669 046;69 640 264;441 546 391;12 300;10 804 340;10 656 466;5 728;116 530;109 088;46;12 485 467;12 323 491;8 252;210 334;210 072;2 408;4 103;4 103;4;538;538;43;30 237;-2 594;18;0;0;0;301 795 375;301 840 931;20 681;213 911 080;213 988 247;20 506;10 649 479;10 652 291;641;1 904 821;1 906 487;368;12 205 063;12 198 094;5 297;601 351;601 155;178;62 319 330;62 285 985;11 640;203 181;207 654;255;0;0;0;4 281;3 438;5;1 178 925;1 178 925;124;85 622 479;85 347 379;23 125;0;0;0;14 349 218;14 338 070;296;2 992 938;2 989 158;83;80 716 650;6 826;53 193 452;10 638 692;12 607 950;2 521 593;1 666 689;6 450 410;0;0;0;0;0;0;0;0;12 788 851;2 557 771;7 885 666;1 577 134;13 365;967 272;0;0;0;0;65 982 303;13 196 463;20 493 616;4 098 727;1 680 054;7 417 682;8 835 946;1 767 188;122 438;24 488;2 782;1 739 918;8 930;1 786;0;0;0;1 786;4;3;1 526 754;10 362 700;0;0;0;0;80 716 650;1 143 342
Вологодская область;492 737 164;492 248 726;20 849;16 671 187;16 467 910;164 679 098;2 142;1 731;1 690;18 589;8;258;356 467 142;356 239 085;1 781 195 424;20 287;-6;2 840 806;2 839 591;17 037 549;361;29;29;3 865;2;0;0;0;0;381 282;381 368;1 906 842;229;101 401 925;101 398 183;613 051 826;8 820;13 623 476;13 653 304;4 872;15 243;15 243;4;14 972 782;14 920 508;7 127;117 505;116 847;1 189;13;13;1;282;282;13;19 967;13 331;11;57;57;3;440 492 520;439 700 747;20 249;322 584 851;322 692 949;20 149;6 562 841;6 563 997;361;4 027 419;4 025 271;293;14 412 569;14 416 647;4 573;377 951;377 960;227;92 454 593;91 554 838;8 231;83 437;80 346;221;0;0;0;1 757;1 757;1;565 166;566 517;116;81 570 267;81 540 023;21 177;0;0;0;29 915 945;29 393 095;417;5 655 267;5 653 140;61;382 762 395;6 675;33 614 046;6 722 810;2 907 319;581 464;227 644;5 913 702;0;0;0;0;0;0;0;0;695 533 508;139 106 702;664 494 106;132 898 821;71 390;6 136 491;0;0;0;0;729 147 554;145 829 512;667 401 425;133 480 285;299 034;12 050 193;8 900 400;1 780 081;34 960;6 991;831;1 772 259;1;0;0;0;0;0;1;1;1 903 728;10 804 128;0;0;0;0;382 762 395;545 748
Воронежская область;628 997 968;623 842 579;47 410;86 519 941;86 551 007;865 509 990;7 025;18 032;18 214;200 356;16;696;365 045 816;360 522 732;1 802 613 745;45 214;0;4 075 271;4 137 640;24 825 841;678;0;0;0;0;0;0;0;0;678 050;669 637;3 348 186;284;133 684 387;133 186 979;882 467 707;24 203;36 329 585;36 261 961;12 179;60 423;60 423;27;38 975 853;38 755 578;16 867;404 410;402 830;1 567;8 173;8 183;3;4 870;4 870;24;7 444;4 375;15;0;0;0;566 825 778;562 942 168;45 925;394 929 240;391 603 164;45 600;13 238 545;13 391 699;1 354;3 197 419;3 184 982;1 089;41 731 527;41 680 612;11 495;531 151;522 738;269;112 769 862;112 131 149;22 743;267 290;267 635;336;0;0;0;1 029;1 029;1;878 746;878 747;143;77 592 582;76 345 553;47 240;0;0;0;15 843 224;15 872 669;481;565 296;565 076;53;94 871 933;14 274;98 306 368;19 661 271;13 883 970;2 776 793;1 286 171;15 598 307;0;0;0;0;0;0;0;0;162 464 736;32 492 949;127 050 335;25 410 067;3 540;7 079 342;0;0;0;0;260 771 104;52 154 220;140 934 305;28 186 860;1 289 711;22 677 649;19 817 730;3 963 547;1 008 236;201 647;51 622;3 710 278;2 695 815;539 163;343 786;68 757;3 421;466 985;435;120;4 085 125;23 902 855;32 076;535;13;6;94 871 933;875 977
Ивановская область;159 136 984;159 866 563;19 511;7 377 782;7 365 640;73 656 333;1 986;124;124;1 364;10;1 721;120 288 688;121 085 401;605 426 240;18 992;0;796 521;800 823;4 804 938;302;21 355;21 355;114 087;12;243;243;1 216;3;235 716;234 947;1 174 734;66;25 090 502;25 042 350;151 602 543;8 401;4 847 510;4 838 818;3 665;136 686;136 686;15;5 345 830;5 335 332;5 266;122 220;122 204;604;8;8;1;363;363;13;5 334;2 553;17;100;0;0;139 901 074;141 104 433;18 714;95 465 954;96 709 467;18 605;14 605 339;14 599 151;1 058;1 107 765;1 109 805;415;5 643 589;5 637 101;3 465;234 953;234 147;63;22 792 111;22 755 162;7 737;93 329;92 880;108;18;18;1;0;0;0;450 302;300 581;39;20 145 527;19 785 079;19 609;0;0;0;1 201 385;1 167 392;159;34 147;34 147;22;11 705 585;6 156;16 497 277;3 299 454;4 155 559;831 111;251 170;2 217 173;0;0;0;0;0;0;0;0;3 601 057;720 212;256 718;51 344;10 272;658 596;0;0;0;0;20 098 334;4 019 666;4 412 277;882 455;261 442;2 875 769;3 013 605;602 722;16 670;3 334;1 425;597 963;0;0;0;0;0;0;0;0;113 751;3 127 356;0;0;0;0;11 705 585;297 328
Иркутская область;701 354 617;700 142 268;29 412;20 619 792;20 510 086;205 100 842;3 163;12 604;11 296;124 260;32;444;514 159 996;513 327 763;2 566 638 808;28 476;0;1 856 425;1 841 841;11 051 049;578;0;0;0;0;0;0;0;0;2 968 431;2 971 443;14 857 216;271;123 432 812;123 335 227;743 664 900;14 162;37 035 340;36 888 189;8 182;3 916;3 916;10;38 305 358;38 144 304;11 754;500 448;500 902;2 712;1 507;1 507;8;2 349;2 311;37;40 661;5 356;8;-1 242;2;2;562 759 337;562 580 851;28 200;385 359 839;385 222 914;27 970;19 587 071;19 574 208;1 027;410 866;410 763;284;41 721 373;41 708 015;7 325;1 816 444;1 817 325;268;113 530 597;113 513 745;13 466;333 115;333 848;393;31;31;1;-96;0;0;29 841 199;29 788 267;487;180 559 385;179 438 190;30 406;0;0;0;71 086 258;71 041 910;1 183;8 938 622;8 932 545;94;517 356 502;9 527;72 264 539;14 452 907;17 474 780;3 494 954;900 077;10 057 876;16 478;3 296;0;0;0;3 296;1;1;34 603 839;6 920 769;840 053;168 010;30 611;6 722 148;0;0;0;0;106 868 378;21 373 676;18 314 833;3 662 964;930 688;16 780 024;31 020 016;6 204 004;487 601;97 520;16 380;6 090 104;14 274;2 855;14 272;2 854;0;1;1;1;2 430 375;33 450 391;0;0;0;0;517 356 502;29 653 506
Калининградская область;297 724 358;298 004 892;12 157;42 795 545;42 757 475;427 577 882;1 947;17 400;17 424;191 661;31;932;173 020 161;173 630 161;868 150 056;11 431;0;1 332 772;1 336 235;8 017 411;342;2 403;2 625;15 958;9;0;0;251;0;226 478;227 558;1 137 790;108;67 854 508;67 663 995;450 743 745;5 842;11 565 672;11 463 823;2 386;1 561;1 561;4;12 227 253;12 121 803;3 659;1 177 445;1 177 319;709;3 418;3 418;8;1 135;1 135;22;6 669;6 339;17;0;0;0;270 984 223;271 544 985;11 501;185 736 474;186 378 577;11 277;11 186 123;11 182 912;1 381;3 173 961;3 176 988;613;11 787 393;11 673 088;2 215;216 229;215 973;103;57 446 633;57 482 954;5 532;1 066 183;1 065 337;255;0;0;0;1 033;1 033;4;8 029 104;8 022 760;473;61 851 111;61 555 839;11 849;0;0;0;41 874 349;41 852 924;727;1 001 048;1 001 048;37;214 096 286;3 873;47 445 147;9 489 028;11 556 078;2 311 217;548 602;6 629 209;0;0;0;0;0;0;0;0;547 850 270;109 570 053;187 599 911;37 519 982;16 662;72 033 409;0;0;0;0;595 295 417;119 059 081;199 155 989;39 831 199;565 264;78 662 618;241 977 226;48 395 445;199 439 556;39 887 912;2 888;8 504 645;2 534 808;506 962;316 274;63 255;902;442 805;16;7;17 434 310;259 411 536;26 516;337;3;3;214 096 286;8 012 873
Калужская область;388 724 914;387 355 233;19 013;29 756 061;29 757 728;297 577 284;1 842;225;225;2 477;6;378;243 993 464;243 732 212;1 218 661 061;18 247;-2;1 984 931;1 985 820;11 914 917;331;0;0;0;0;598;598;2 989;2;256 590;243 612;1 218 062;172;89 904 906;88 879 086;539 760 922;10 622;21 001 557;20 933 536;4 823;618 745;618 745;38;22 828 361;22 756 184;6 800;1 151 862;1 151 812;1 133;31 509;31 701;18;1 436;1 436;37;7 423;3 378;10;0;0;0;335 050 464;334 025 486;17 948;210 996 099;211 480 294;17 746;21 807 719;21 730 624;1 078;2 325 171;2 324 647;658;22 780 402;22 736 058;4 468;225 788;225 628;165;75 836 997;74 452 165;10 064;1 078 289;1 076 071;386;0;0;0;0;0;0;4 604 625;4 603 768;97;62 918 745;62 561 923;19 270;0;0;0;12 619 641;12 610 839;447;780 089;836 791;54;72 942 245;5 711;47 961 463;9 592 292;19 634 140;3 926 827;547 208;5 118 257;0;0;0;0;0;0;0;0;388 717 921;77 743 584;288 196 187;57 639 238;82 601;20 021 745;0;0;0;0;436 679 384;87 335 876;307 830 327;61 566 065;629 809;25 140 002;33 729 755;6 745 953;28 138 971;5 627 794;13 580;1 104 579;224 483;44 897;76 962;15 392;0;29 505;13;11;1 507 888;35 237 643;383 676;2 578;11;5;72 942 245;4 585 313
