GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3200;Брянская область;1 677 226;1 595 848;79 903;1 475;12 002;1;1;1;0;0;0;0;0;0;0;11 816;185;185;3 727 133;534 274;49 087;211 098;13 577;63 770;55 479;34 386;96 220;9 571;1 155;8 416;110 073;172 715;14 425;91;0;78;100 633;112;71 772;262 016;592 785;424 206;1;0;0;0;0;15 421;0;408 784;0;285 389;202 240;157 283;246 738;525 390;77;27 370;191 771;752 302;275 351;172 313;304 638;242 683;160 337;17 429;64 917;879 686;2 274 518;978 396;943 569;1 813 860;1 528 610;2 672;15 636;1 003 533;42;0;155 370;129 838;178 723;20 930;237 256;29 554;18 516;136 869;79 480;1 821;55 568;452 992;498 404;365 245;2 572;1 972 459;3 239 585;2 674 915;2 375 196;171 950;127 769;511 259;184 424;161 522;49 264;31 632;80 626;116;26 312;0
3300;Владимирская область;614 986;509 708;102 986;2 292;143 344;0;0;0;0;0;0;0;541;0;541;142 736;67;26;9 977 014;1 963 074;847 523;94 471;41;30 844;119;128 997;119 270;18 700;4 745;13 955;365 743;52 219;36 244;0;0;0;311 641;550 767;376 472;635 828;1 851 414;221 388;31 699;0;0;57 583;16 224;44 990;33;70 892;55 081;757 533;615 816;669 427;171 978;349 292;3 218;66 306;971 636;1 083 466;555 062;223 405;304 998;405 921;282 941;47 504;75 476;688 881;3 709 510;1 513 126;1 880 619;1 664 459;1 279 913;7 207;21 314;98 271;1 948;1 163;270 477;110 958;285 724;59 850;311 472;24 150;56 923;168 157;110 114;18 633;39 410;877 125;1 563 575;470 046;5 375;2 432 948;3 777 550;3 365 746;2 876 079;322 951;166 716;752 754;265 692;198 991;68 950;42 048;87 993;2 143;36 045;0
3400;Волгоградская область;1 847 263;1 762 522;65 205;19 536;185 433;61 805;0;0;0;61 805;17 719;44 086;0;0;0;88 728;34 900;34 900;9 348 828;695 905;46 175;108 541;0;17 300;54 868;114 570;22 802;3 206;2 765;440;14 477;15 268;49 061;553 933;0;553 933;2 230 504;17 685;374 860;767 510;3 307 964;3 038 816;738 912;0;0;1 803 491;11 155;466 396;0;18 862;579;130 566;35 852;522 883;94 036;30 921;28 044;41;294 657;1 624 556;1 016 158;271 966;336 432;443 110;314 601;17 933;110 576;1 336 111;4 224 892;1 654 819;2 017 437;3 274 700;2 188 841;15 346;28 408;1 093 496;23 177;1 892;850 327;210 463;455 322;42 917;524 106;54 288;89 427;166 769;131 572;7 743;27 454;788 257;2 428 123;834 147;7 037;3 913 277;5 820 592;6 393 360;5 414 097;414 564;564 699;902 152;358 477;318 139;116 480;57 051;144 609;211;91 873;0
3500;Вологодская область;1 743 236;780 580;945 642;17 014;17 640;5;5;5;0;0;0;0;6;0;6;17 549;80;50;14 674 791;600 842;55 471;246 944;0;60 084;35;4 882;21 934;1 129;1 116;12;742 985;191 786;19 242;37 290;37 285;5;3 983 209;41 783;32 384;248 356;7 707 178;7 094 406;6 359 364;0;0;46 386;664 569;20 601;0;3 487;2 404;23 012;19 904;229 566;57 299;10 331;6 896;0;641 560;1 076 731;681 176;105 264;290 291;498 124;235 913;11 410;250 801;2 610 560;3 310 440;1 900 719;1 035 295;2 180 436;1 156 621;44 992;10 148;568 930;18 490;147 761;733 133;124 431;334 261;25 092;622 362;50 423;42 815;451 927;423 704;1 696;26 527;486 615;972 633;400 936;2 672;2 631 203;4 209 833;3 889 864;3 242 702;327 819;319 343;781 053;305 630;233 847;62 795;26 223;144 829;72;47 162;0
3600;Воронежская область;2 959 519;2 887 008;63 022;9 489;290 903;0;0;0;0;0;0;0;0;0;0;151 591;139 312;137 245;7 510 956;2 358 337;131 206;448 825;185 879;44 314;717;14 804;56 153;5 619;3 554;2 064;60 245;20 619;69 821;6;0;6;1 097 218;8 499;206 293;557 809;852 188;353 606;21 168;0;989;199 720;396;55 926;0;76 395;44 650;619 940;235 743;583 502;11 674;374 920;3 539;141 336;332 535;2 186 795;1 383 782;327 387;475 626;368 333;251 966;25 438;90 929;1 758 079;7 237 986;4 034 278;2 445 508;6 507 936;5 428 433;4 161 785;17 920;306 823;387;2 455;862 802;213 859;397 135;55 969;644 125;65 633;134 592;389 768;287 583;70 695;31 490;884 383;4 042 277;1 198 559;5 886;3 679 386;7 357 032;6 775 166;5 925 699;401 278;448 189;1 005 352;414 010;348 501;139 510;70 676;138 315;88;84 383;0
3700;Ивановская область;290 122;248 239;41 095;788;25 755;0;0;0;0;0;0;0;0;0;0;25 754;1;1;2 931 454;246 450;10 905;29 456;0;5 370;0;836 606;348 932;7 741;2 976;4 765;116 374;7 483;17 127;0;0;0;131 483;60 120;126 981;56 064;267 864;33 715;5 186;0;0;0;2 167;1 665;0;24 696;24 307;149 570;60 565;167 657;119 234;293;0;232;205 540;727 571;354 101;140 709;232 761;155 946;95 795;14 013;46 138;462 584;1 657 997;851 353;661 009;564 350;375 458;24 768;13 280;77 643;1 500;1;97 241;90 150;132 087;20 683;187 230;22 129;46 390;66 910;46 430;8 426;12 054;355 269;569 998;242 688;1 269;1 630 984;2 551 413;2 385 651;2 021 104;193 856;170 691;377 717;118 843;140 975;32 165;23 802;85 008;41;25 654;0
3800;Иркутская область;2 668 201;1 066 853;1 597 643;3 705;9 958 193;4 652 917;893 662;388 876;504 786;3 759 255;3 416 820;342 435;3 974 113;579 503;3 394 610;104 546;1 226 617;1 225 719;11 885 496;473 794;56 869;26 697;0;49 121;310;6 925;25 850;6 821;405;6 416;853 406;1 470 523;34 087;1 485 987;0;1 485 987;1 362 734;286 881;81 313;331 475;3 111 202;2 884 496;120 376;0;0;0;2 758;2 748 659;105 480;12 703;12 703;4 845;196 853;135 301;54 628;1 521 949;2 527;1 517 284;391 491;3 342 317;2 696 442;19 976;625 899;656 124;436 875;24 682;194 567;2 333 459;6 491 654;2 854 777;2 840 600;16 561 385;13 265 590;8 866 595;20 185;2 937 428;110 281;366 872;2 516 382;302 260;716 718;155 560;716 314;45 533;277 982;360 962;314 939;11 457;34 566;945 436;3 519 078;1 403 845;8 362;7 702 843;13 641 611;9 391 424;8 062 620;935 163;393 641;1 519 033;469 490;380 927;142 347;66 519;172 061;326;83 568;0
3900;Калининградская область;775 043;439 040;15 848;320 155;412 981;185 897;0;0;0;185 897;185 897;0;0;0;0;173 577;53 507;53 507;3 410 431;966 317;296 411;53 795;0;35 994;51 084;62 444;26 933;4 774;1 432;3 342;43 025;85 796;13 610;0;0;0;86 199;44 484;63 084;128 638;256 831;19 105;1 030;0;0;12 174;674;3 441;0;1 786;0;181 780;13 924;82 015;289 201;629 791;618 880;53;344 507;630 964;252 919;110 383;267 662;378 065;270 073;23 539;84 453;1 037 720;3 957 928;1 146 866;2 427 267;2 223 408;1 278 533;518 918;10 737;69 923;147 010;74 479;612 339;111 047;414 203;93 506;403 956;22 863;52 842;1 586 720;1 565 092;3 005;18 623;515 361;1 172 682;533 290;6 549;3 025 812;3 261 445;2 992 500;2 702 458;172 510;117 532;588 946;232 872;195 078;65 250;35 209;94 620;159;48 582;0
4000;Калужская область;937 361;868 049;62 243;7 069;69 388;0;0;0;0;0;0;0;11;0;11;63 194;6 183;41;10 019 198;1 039 932;483 158;123 517;0;17 342;26 919;19 988;157 325;20 045;1 115;18 930;187 802;460 422;22 939;112 237;0;112 237;213 905;288 313;450 897;1 011 521;1 695 819;584 060;347 287;0;0;13 994;4 557;65 219;0;153 002;139 206;1 195 853;239 343;536 287;1 510 461;481 503;0;14;330 345;799 717;391 944;148 622;259 152;413 798;252 111;16 536;145 151;990 737;2 909 911;1 568 358;874 468;1 259 908;690 135;12 792;22 970;137 543;112;133 798;319 335;116 528;263 885;42 061;456 928;41 428;42 660;575 654;561 721;3 784;10 149;564 328;2 336 469;435 420;10 498;2 427 918;3 340 377;2 880 407;2 473 437;202 646;204 324;644 558;244 003;187 542;75 590;31 805;80 148;155;28 983;0
4100;Камчатский край;4 514 632;146 468;60 685;4 307 479;712 069;7 858;7 858;347;7 511;0;0;0;683 777;76;683 701;15 965;4 468;4 428;782 805;475 480;42 535;43 303;0;19 739;0;1 974;1 313;87;82;5;1 722;324;4 423;0;0;0;1 329;0;2 023;11 723;11 167;1 474;0;0;0;0;1 374;0;0;100;0;42;170;7 351;48;3 699;3 699;0;240 191;1 319 549;1 071 439;0;248 111;359 418;283 220;2 147;74 051;497 878;1 075 190;474 171;496 373;1 409 216;355 004;64;2 903;74 032;86 433;164 484;719 473;83 822;147 714;61 336;164 866;14 980;50 852;67 206;65 329;80;1 797;230 357;837 928;287 510;749;3 816 089;3 239 319;2 759 428;2 329 292;256 019;174 117;637 912;203 508;80 841;27 798;11 767;41 276;1;11 577;0
4200;Кемеровская область - Кузбасс;717 354;648 072;62 889;6 393;27 357 809;27 116 555;27 116 555;27 112 488;4 067;0;0;0;59 048;101;58 947;113 997;68 209;133;11 834 331;644 504;167 494;51 924;0;60 945;22;9 699;50 140;2 051;1 008;1 043;56 127;6 281;17 996;724 254;470 275;253 921;1 720 942;103 063;71 925;353 844;6 462 894;5 931 082;5 518 731;0;0;91;242;408 449;5;3 569;952;38 977;119 097;489 677;28 146;201 509;1 672;738;672 238;3 650 957;2 807 144;5 910;837 902;762 586;403 300;46 916;312 370;3 104 887;5 687 920;2 929 768;1 512 195;4 335 033;3 533 418;360 999;19 899;108 164;1 123;1 656;616 349;182 487;624 694;74 331;591 277;38 900;157 728;321 199;256 721;14 280;50 198;1 036 135;2 210 625;1 354 337;7 423;4 979 239;9 628 512;9 030 892;7 627 660;675 645;727 587;1 605 251;643 358;335 864;113 650;58 033;164 181;1 357;69 744;0
4300;Кировская область;1 268 051;983 145;283 880;1 026;58 946;0;0;0;0;0;0;0;0;0;0;40 590;18 357;18 357;6 151 120;686 836;131 347;173 571;0;45 951;10;8 307;125 244;102 029;34 973;67 056;724 003;59 334;44 256;176;0;176;1 014 560;130 531;301 382;53 249;1 139 187;584 793;441 778;0;2;8 573;7 213;124 774;0;2 456;2 406;91 827;475 294;94 581;23 094;631 805;4 206;578 709;399 464;951 498;604 333;105 706;241 460;281 779;177 349;15 753;88 677;735 567;2 495 502;952 238;1 288 570;1 086 622;689 950;7 429;9 387;80 396;2 814;2 190;261 166;130 502;307 502;21 317;193 017;31 023;28 093;315 080;298 544;5 806;10 730;394 849;840 069;300 638;1 970;2 454 311;3 862 287;3 481 079;2 975 820;352 891;152 368;599 108;187 864;169 431;69 565;36 896;62 969;34;28 327;0
4400;Костромская область;416 349;251 065;156 891;8 393;14 453;0;0;0;0;0;0;0;0;0;0;14 412;41;41;2 461 077;137 458;24 951;40 424;0;32 238;41;43 854;77 948;12 455;286;12 170;458 385;20 566;36 681;0;0;0;154 158;72 262;23 809;73 118;367 240;226 691;2 605;0;0;192 500;25 879;4 892;4 892;815;151;3 169;56 995;135 851;111 167;28 339;26 300;0;615 343;679 858;312 362;130 705;236 791;145 184;105 242;2 217;37 725;353 485;1 328 851;454 461;535 092;611 873;282 592;1 018;5 067;0;460;13 464;244 784;70 573;128 751;28 312;176 361;17 780;44 657;5 248 008;5 243 182;52;4 774;157 295;382 991;163 448;1 041;1 294 919;1 975 980;1 524 415;1 292 230;113 121;119 064;316 448;76 057;88 335;28 038;13 933;46 365;64;16 230;0
4500;Курганская область;456 353;378 370;68 482;9 501;98 757;0;0;0;0;0;0;0;81 558;0;81 558;16 439;760;760;3 942 428;1 007 673;54 948;781 030;41;34 817;0;5 167;15 696;1 997;1 711;286;40 501;12 953;4 646;3 890;0;3 889;3 007;179 859;16 188;153 492;783 077;62 329;21 033;0;0;0;1 155;84;0;40 057;445;6 963;30 517;485 114;366 084;712 747;0;0;78 040;315 103;113 968;64 063;137 072;137 643;90 575;2 682;44 386;329 227;1 965 951;1 076 713;729 799;725 577;568 746;12 612;5 796;408 991;257;0;73 254;83 320;102 929;10 187;170 084;16 892;21 878;63 225;54 202;1 569;7 454;157 203;495 385;192 705;2 055;1 788 979;2 578 320;2 165 430;1 795 930;174 459;195 040;330 685;83 135;83 574;39 938;12 440;31 195;0;19 970;0
4600;Курская область;2 588 852;2 564 619;18 355;5 878;2 170 060;0;0;0;0;0;0;0;2 157 888;2 157 885;3;12 005;168;5;3 088 618;1 055 202;272 390;72 642;214 514;30 879;20;84 371;32 922;55 884;2 082;53 802;29 895;114 723;20 705;666;666;0;98 340;240 267;268 268;79 483;97 090;22 602;15 009;0;0;0;1 575;5 031;0;988;947;255 912;316 182;114 159;49 362;78 188;0;49;66 100;1 633 370;1 256 866;155 118;221 386;239 473;132 357;12 541;94 575;1 001 482;1 942 815;843 035;891 576;870 204;575 002;1 867;11 149;167 743;43;41;200 833;94 285;210 754;19 077;285 063;29 784;39 841;53 366;37 273;4 374;11 719;305 591;808 965;321 404;1 451;2 124 816;4 323 065;3 280 702;2 798 541;267 902;214 259;561 104;183 060;129 476;59 665;18 716;51 095;82;31 580;0
4700;Ленинградская область;1 920 195;1 489 459;363 565;67 171;467 018;257;0;0;0;257;257;0;0;0;0;465 723;1 037;263;15 777 012;1 567 058;307 924;57 260;22;71 275;526 372;254 638;460 055;6 024;3 346;2 678;429 080;1 167 274;172 844;1 875 556;0;1 875 556;2 171 936;45 816;583 681;1 204 712;1 451 913;611 773;111 919;0;0;655;50 960;443 447;67;4 792;1 063;209 398;362 322;701 505;309 066;1 573 546;694 685;4 030;632 941;3 031 841;2 220 171;252 592;559 078;769 156;494 871;32 838;241 447;3 613 704;4 959 844;2 286 967;1 687 576;3 929 691;1 655 989;11 613;34 934;889 086;40 077;6 308;2 219 770;7 547;438 220;60 377;344 243;36 997;74 803;229 366;58 998;3 125;167 243;1 479 861;2 422 735;815 034;6 757;2 500 192;6 730 980;5 764 267;4 999 164;568 091;197 013;1 320 675;553 359;381 496;120 403;53 486;207 606;552;73 042;0
4800;Липецкая область;3 558 401;3 470 393;82 537;5 471;190 269;4;0;0;0;4;4;0;0;0;0;190 259;6;6;11 818 843;1 342 242;253 664;81 715;205 832;112 139;41 983;6 154;58 563;3 429;88;3 341;14 830;183 798;12 496;0;0;0;209 114;47 415;207 217;233 183;8 317 554;7 942 173;7 710 481;0;7 710 122;272;34 319;8 044;0;189 058;187 204;21 673;413 039;363 390;2 150;69 107;0;0;159 367;703 659;287 775;236 087;179 798;334 938;209 577;22 421;102 940;1 155 084;1 962 386;830 249;904 245;1 076 759;733 832;3 602;11 815;195 864;74;24 160;226 018;92 675;155 804;19 258;553 434;42 872;53 542;79 946;62 840;130;16 976;380 040;713 142;364 265;2 318;1 906 224;3 356 142;3 258 127;2 851 790;174 868;231 469;591 833;239 662;151 816;52 292;30 218;69 306;169;31 022;0
4900;Магаданская область;422 835;32 528;49 989;340 318;6 271 790;42 825;42 825;42 825;0;0;0;0;6 165 056;548;6 164 508;850;63 059;0;329 634;40 195;6 958;7 239;0;1 097;0;247;460;5;0;5;201;0;3 929;0;0;0;225 588;0;1 681;3 069;6 815;5 453;41;0;0;0;0;5 412;5 412;0;0;1 171;0;17 736;41;0;0;0;27 399;1 104 694;699 369;0;405 325;83 344;70 330;4 239;8 775;535 713;813 598;540 964;211 900;1 019 914;189 904;663;2 738;54;7 510;70 120;711 673;40 707;52 032;7 373;176 704;20 208;39 946;18 532;16 739;976;817;132 558;621 953;310 737;240;1 757 823;1 490 000;1 809 881;1 540 413;148 785;120 684;451 138;153 469;61 453;16 708;5 589;39 155;176;6 424;0
5000;Московская область;2 996 538;2 214 339;751 440;30 759;308 332;69 457;281;281;0;69 176;69 176;0;3 030;10;3 020;179 979;55 866;55 598;57 440 999;8 667 018;1 398 490;1 006 992;1 629;3 511 376;5 043;923 478;878 176;175 135;27 666;147 469;520 429;1 377 960;725 732;237 554;174 734;62 820;4 069 531;2 568 443;2 875 481;3 468 249;9 747 413;3 236 109;725 964;0;0;751 531;439 024;1 261 013;42 975;58 577;35 105;3 990 503;1 895 171;3 232 338;1 037 558;3 309 811;16 062;2 097 189;4 224 600;6 887 217;1 997 174;1 728 124;3 161 919;3 150 895;1 862 916;269 138;1 018 841;12 657 579;72 910 297;31 792 483;34 667 292;22 810 733;8 681 580;361 760;292 040;721 673;25 516;1 326 364;11 712 605;1 064 668;3 400 760;715 828;4 833 065;237 582;1 021 236;5 344 958;1 448 160;2 902 367;994 431;10 056 000;27 862 346;6 134 572;51 353;16 849 047;32 945 175;30 903 495;27 804 568;2 310 248;788 679;6 832 058;3 384 719;2 096 114;504 017;316 807;1 275 290;2 775;1 945 403;0
5100;Мурманская область;2 198 392;69 349;64 712;2 064 331;2 404 095;0;0;0;0;0;0;0;1 626 757;1 450 033;176 724;460 821;316 518;316 375;4 863 686;210 778;2 547;13 864;0;5 754;0;7 743;10 898;268;265;3;5 114;1 302;18 898;484;10;475;44 741;127;10 633;40 345;3 311 368;3 266 109;4;0;0;59;0;3 255 482;0;10 565;188;4 456;245;4 208;50;523 636;521 383;676;662 638;1 837 536;1 180 547;46 911;610 077;496 233;283 420;27 735;185 078;1 244 304;1 327 184;508 367;620 826;2 649 321;520 258;-1 510;7 848;1 157;93 517;1 947;1 928 927;104 672;326 671;54 714;233 595;36 807;56 874;122 537;107 637;1 649;13 251;651 915;1 267 556;415 253;3 878;6 141 442;5 076 136;4 797 806;4 154 816;380 389;262 601;971 947;405 996;161 715;54 107;26 715;80 894;89;29 228;0
5200;Нижегородская область;1 348 426;1 152 068;192 500;3 858;43 121;1;1;1;0;0;0;0;73;0;73;39 923;3 124;3 070;25 559 799;1 246 147;208 735;232 751;38 025;1 136 875;12 822;123 012;210 388;61 180;48 869;12 311;472 878;456 624;75 367;668 246;0;668 246;2 679 920;554 606;830 210;764 740;6 500 713;3 729 244;459 339;0;0;3 029 597;16 048;27 792;43;196 468;176;2 079 851;340 749;838 721;3 445 549;2 103 197;630 691;1 192 780;958 004;2 404 803;1 349 281;315 211;740 311;866 174;447 986;132 464;285 724;4 428 288;15 049 216;6 531 460;5 977 810;12 609 241;10 778 781;5 611 609;40 879;2 243 922;285 768;1 629;1 206 595;336 468;769 727;108 127;2 549 134;81 952;1 301 827;769 817;650 081;14 269;105 467;1 750 655;12 284 084;1 467 462;10 124;6 499 606;11 389 349;9 417 662;7 528 582;649 583;1 239 496;2 278 468;1 014 358;533 903;211 990;108 826;213 086;588;112 971;0
5300;Новгородская область;437 757;300 800;130 009;6 948;18 413;0;0;0;0;0;0;0;0;0;0;18 346;67;0;3 925 676;321 683;133 603;48 456;4;13 213;0;31 635;17 022;1 383;1 277;105;441 300;108 361;61 030;86;0;86;1 315 016;1 367;41 657;470 858;158 515;23 479;101;0;87;0;947;22 431;0;0;0;225 880;116 249;134 015;41 353;47 847;221;47 507;377 206;551 551;261 879;85 212;204 460;280 643;205 833;254;74 556;443 868;1 639 080;793 881;730 339;833 012;609 573;711;8 178;349 187;287;0;161 823;61 329;279 937;58 678;127 735;25 756;21 286;78 314;69 027;6;9 281;271 110;440 738;133 621;1 402;1 243 213;1 644 446;1 619 966;1 344 506;169 062;106 398;422 438;92 549;87 968;34 887;14 495;38 587;0;17 029;0
5400;Новосибирская область;1 808 527;1 624 887;169 017;14 623;1 000 462;783 650;764 044;764 044;0;19 606;19 606;0;47 952;0;47 952;143 438;25 421;9 685;11 181 978;1 588 024;534 247;176 902;22;136 242;135;79 453;172 366;26 720;13 260;13 460;154 644;148 091;133 477;121 781;0;121 409;1 001 230;607 269;316 514;1 076 572;1 645 599;772 487;6 979;0;0;129 890;187 425;385 783;27 187;62 409;53 986;1 142 687;509 981;462 576;73 763;1 263 874;7 300;879 212;520 980;1 938 264;993 167;18 816;926 282;688 400;447 597;23 107;217 696;2 439 494;11 571 444;6 764 070;3 697 777;16 016 627;11 203 568;8 885 992;39 705;121 166;4 987;1 586 961;2 217 499;1 003 612;761 513;93 502;2 578 020;56 629;957 785;18 253 485;17 468 662;43 388;741 435;2 042 300;7 144 615;1 964 957;27 661;5 665 467;12 705 979;9 377 317;8 346 346;523 647;507 324;2 427 555;896 961;535 996;154 765;100 405;280 826;356;138 973;0
5500;Омская область;1 265 620;1 174 953;85 110;5 557;8 824;3 168;0;0;0;3 168;0;3 168;0;0;0;4 832;825;825;6 652 073;856 413;278 286;175 544;0;55 095;3 788;18 798;39 614;12 410;5 088;7 323;24 963;48 848;46 224;1 145 636;14;1 145 621;721 157;6 973;376 117;143 017;622 838;163 539;3 728;0;0;107 785;5 718;212;0;46 097;2 974;876 033;24 208;262 432;7 745;516 031;15 571;499 608;843 733;1 524 758;825 501;132 264;566 993;353 053;110 302;160 981;81 770;1 737 380;4 042 464;1 663 556;1 817 238;4 897 083;3 922 024;45 864;18 993;2 025 730;83 974;6 963;708 453;175 669;352 884;42 382;588 964;40 550;167 626;118 591;84 951;2 616;31 024;931 780;2 703 559;469 454;6 101;3 448 497;6 468 013;5 943 829;5 064 718;384 385;494 727;1 146 314;518 838;254 151;93 911;52 656;107 584;144;54 003;0
5600;Оренбургская область;1 150 759;1 103 504;41 721;5 534;5 949 819;3 256 499;5 389;0;5 389;3 251 110;2 063 646;1 187 464;1 458 167;66;1 458 101;443 989;791 164;791 008;5 956 542;416 663;122 314;95 412;7;31 537;0;10 876;22 113;14 034;91;13 943;20 575;3 749;12 506;482 921;0;482 921;373 538;894;52 181;360 381;3 616 913;2 485 853;1 777 284;0;1;236 768;9 559;457 524;7;4 719;0;3 568;67 438;137 661;56 479;101 818;42;0;170 697;1 690 461;1 130 149;285 837;274 474;476 942;207 519;10 170;259 253;1 069 449;2 928 540;905 688;1 673 444;2 693 678;1 638 869;222 254;18 692;600 644;247;158;886 458;167 946;311 052;31 459;322 893;39 322;78 910;291 888;263 493;6 053;22 342;612 818;1 152 721;582 070;6 512;3 523 768;6 326 657;5 209 713;4 633 843;311 531;264 339;849 091;323 188;238 837;81 800;35 676;121 361;69;52 633;0
5700;Орловская область;1 288 393;1 283 905;2 320;2 168;10 808;0;0;0;0;0;0;0;1 294;1 294;0;9 514;0;0;2 395 074;397 443;42 990;12 314;90 623;4 450;0;15 528;48 765;3 382;29;3 354;9 727;10 709;7 540;2 660;0;2 660;9 288;45 088;71 621;406 537;390 520;112 009;16 634;0;0;77;3 380;19 716;19 079;72 203;61 574;308 279;48 461;410 139;127 727;1 708;0;0;75 502;445 256;219 598;90 593;135 065;199 272;108 253;4 993;86 026;432 398;1 887 661;808 975;925 504;604 304;377 876;3 728;8 810;116 379;0;48;146 967;79 413;109 747;13 576;153 330;18 613;22 186;89 962;54 751;480;34 731;217 275;267 292;198 450;810;1 521 682;2 794 739;1 993 549;1 674 143;168 624;150 782;334 385;92 282;103 103;35 782;18 678;48 644;46;23 723;0
5800;Пензенская область;1 417 424;1 385 453;28 068;3 903;13 782;0;0;0;0;0;0;0;0;0;0;13 575;206;165;4 444 289;642 500;27 690;93 604;115 584;237 355;0;17 080;36 181;29 249;18 485;10 764;101 762;176 776;25 028;851;0;851;59 952;70 329;32 647;171 791;656 226;119 540;21;0;0;821;2 969;4 709;0;111 020;14 844;1 050 601;78 177;485 059;90 127;18 231;0;1;464 367;616 834;365 165;134 436;117 232;230 312;115 355;10 903;104 054;556 859;3 058 175;1 074 651;1 746 508;888 705;582 050;925;15 752;129 550;2;41;194 383;112 229;186 221;19 708;293 689;29 233;22 635;94 805;81 947;4 284;8 574;439 197;1 136 535;1 379 755;1 608;2 106 186;3 565 423;3 218 055;2 881 638;145 442;190 975;560 901;194 126;176 153;55 138;27 883;93 132;32;33 688;0
5900;Пермский край;1 124 866;816 542;287 655;20 669;2 902 855;1 490 576;0;0;0;1 490 576;1 490 576;0;490;0;490;97 126;1 314 664;1 314 623;22 263 723;760 945;161 782;245 931;722;84 770;153;76 342;92 010;15 026;2 527;12 498;427 365;531 285;354 159;954 997;243 246;711 752;7 172 539;123 286;278 290;602 490;3 911 651;1 642 041;504 062;0;121 744;32 897;108 141;874 986;0;121 955;76 432;529 926;624 668;2 051 760;21 155;2 402 983;7 596;2 222 026;1 247 923;2 239 585;1 625 899;235 415;378 271;652 463;477 175;18 948;156 340;2 721 308;6 744 239;2 966 402;2 910 286;3 609 609;2 615 121;50 027;34 327;1 213 801;57 387;124;676 985;259 992;730 321;63 964;2 897 421;37 088;2 118 417;405 933;297 426;44 802;63 705;1 129 768;3 493 317;916 213;7 028;5 007 994;8 752 099;7 136 633;6 518 420;454 508;163 704;1 419 655;570 415;373 982;149 145;72 056;152 781;353;106 085;0
6000;Псковская область;619 780;496 831;115 858;7 091;48 882;0;0;0;0;0;0;0;0;0;0;48 839;43;43;2 004 487;656 028;400 313;127 756;0;4 071;0;13 088;87 360;46 245;5 660;40 585;68 720;4 356;22 418;165;0;165;22 732;300;76 528;63 742;83 401;11 547;910;0;0;1 245;0;0;0;9 392;1 318;35 323;410 179;208 868;12 220;11 576;529;41;177 167;580 798;214 688;38 618;327 492;221 349;120 082;879;100 388;341 726;1 226 675;403 900;703 366;843 606;568 122;403;9 675;230 458;680;3 582;211 324;59 898;145 073;37 567;133 820;10 188;30 359;38 643;34 514;408;3 721;185 328;202 380;130 249;1 581;1 409 135;1 680 288;1 685 999;1 403 431;138 402;144 165;350 633;81 094;91 925;38 062;17 583;36 279;1;16 750;0
6100;Ростовская область;3 708 272;3 610 516;38 183;59 573;1 385 568;1 209 630;1 207 211;1 207 211;0;2 419;20;2 399;0;0;0;163 092;12 846;4 466;14 851 567;1 288 030;153 611;131 787;109;67 194;34 804;212 134;602 869;87 323;5 924;81 399;53 028;194 034;69 132;218 063;6;218 057;606 439;25 348;713 864;774 132;4 262 094;1 891 829;282 145;0;0;979 160;69 143;409 352;815;152 030;142 520;454 179;392 968;1 772 395;118 070;2 094 243;9 262;1 381 084;811 224;3 248 755;2 267 907;513 268;467 580;1 345 469;1 025 193;49 096;271 180;2 955 175;12 651 536;6 671 326;4 684 980;12 168 214;8 889 456;6 787 516;49 823;293 747;162 931;231 600;2 495 958;388 269;804 658;114 040;1 148 306;77 010;232 297;1 040 581;942 564;30 449;67 568;1 675 647;4 046 901;1 399 273;8 756;8 343 546;12 872 369;10 618 435;8 731 337;1 111 789;775 309;1 909 938;665 290;555 690;186 933;136 885;231 873;177;175 337;0
6200;Рязанская область;1 055 654;969 232;78 119;8 303;54 337;187;187;0;187;0;0;0;0;0;0;54 086;22;22;6 500 632;569 131;43 956;142 782;7 138;44 007;0;97 955;63 681;142 076;134 640;7 436;139 456;12 805;31 841;751 401;0;751 401;134 471;109 444;257 997;622 276;780 614;434 106;2 519;0;0;3 737;73 602;138 042;107 079;216 206;188 312;1 542 195;146 483;304 268;241 195;7 166;21;0;502 170;1 093 952;645 360;163 957;284 635;256 116;171 261;15 097;69 758;902 336;3 196 741;1 473 121;1 383 300;1 320 808;915 666;20 773;16 846;467 343;37 860;410;268 309;98 563;188 361;27 106;752 379;10 929;515 238;168 855;140 410;7 939;20 506;487 536;821 894;247 923;1 738;2 100 229;3 951 775;2 989 669;2 634 303;157 496;197 870;775 063;266 447;161 585;55 770;34 317;71 498;0;34 046;0
