GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Алтайский край;118 332 581;118 122 154;8 533;17 784 916;17 755 628;177 558 449;1 931;4 253;4 254;46 789;9;2 347;75 441 630;75 305 334;376 529 493;7 881;7;605 935;579 775;3 478 548;141;0;0;0;0;168;168;839;1;156 727;147 606;738 030;80;20 759 636;20 758 347;137 154 810;4 090;3 250 217;3 243 602;2 105;9 646;9 646;6;3 576 544;3 568 281;3 417;48 464;49 940;331;0;0;0;40;40;6;4 710;3 551;13;2;2;1;105 055 740;104 957 226;8 334;77 803 942;77 736 685;8 277;2 587 137;2 579 535;250;541 910;541 225;176;4 415 392;4 396 671;1 994;153 773;146 599;76;19 511 087;19 515 628;4 045;39 422;39 442;48;0;0;0;0;0;0;439 106;440 062;60;18 053 561;17 953 453;8 420;0;0;0;5 151 543;5 158 147;383;625 610;625 604;82;40 761 578;0;18 414 235;3 682 846;4 549 758;909 952;469 497;2 303 397;5 792;1 158;26 002;5 200;0;-4 042;4;0;4 907 498;981 499;1 694 469;338 894;12 771;629 834;0;0;0;0;23 321 733;4 664 345;6 244 227;1 248 846;482 268;2 933 231;3 776 724;755 344;358 224;71 646;15 132;668 566;81 417;16 283;57 979;11 596;8 220;-3 533;3;0;134 727;3 911 451;0;0;0;0;40 761 578;435 912;
Краснодарский край;635 071 714;636 142 240;21 567;58 852 901;58 789 269;936 248 275;3 315;11 855;11 856;130 397;22;1 810;385 873 325;384 867 217;1 924 381 184;20 362;0;4 414 998;4 412 286;26 483 583;404;1 817;1 828;9 139;3;0;0;0;0;560 210;554 159;2 770 797;224;110 397 945;110 564 115;718 927 508;12 473;37 831 834;39 847 362;6 762;74 553;74 553;17;40 125 038;42 105 768;9 475;892 061;875 224;494;0;0;0;6 691;6 640;35;3 509;2 526;16;132;135;7;586 971 286;588 582 105;20 788;424 761 969;426 407 002;20 495;14 147 345;14 110 031;997;2 927 720;2 922 832;422;41 489 528;41 414 915;6 195;543 544;537 132;210;102 531 684;102 625 324;12 177;567 688;563 053;170;1 692;1 511;4;1 562;1 581;5;6 963 774;6 955 526;224;89 380 350;88 792 846;21 341;0;0;0;47 202 303;47 165 564;497;9 327 447;9 460 568;256;293 226 972;0;171 200 387;34 240 081;19 485 695;3 897 138;2 182 918;28 160 025;21 734;4 347;152;30;3;4 314;7;0;165 843 310;33 168 662;78 952 500;15 790 500;229 238;17 148 924;0;0;0;0;337 043 697;67 408 743;98 438 195;19 687 638;2 412 156;45 308 949;18 277 193;3 655 440;692 686;138 536;50;3 516 854;36 465;7 293;2 257;451;1;6 841;15;0;25 031 477;43 308 670;75 115;1 835;21;0;293 226 972;6 946 431;
Красноярский край;388 910 114;388 451 976;11 588;11 427 720;11 390 745;113 907 441;1 246;9 189;9 113;100 248;13;1 396;286 999 828;286 540 951;1 432 735 727;11 222;0;998 964;998 225;5 988 720;174;646;646;5 074;2;0;0;0;0;1 120 612;1 120 156;5 600 781;97;61 752 373;61 731 762;375 539 401;5 528;24 857 268;24 922 113;3 452;51 671;51 671;6;26 600 722;26 659 652;5 081;167 407;166 710;645;0;0;0;10 363;10 363;9;200 676;200 056;5;107;1;1;346 091 737;345 988 827;11 270;260 496 750;260 485 775;11 186;5 901 593;5 897 734;354;226 530;226 863;126;20 656 556;20 642 481;3 063;1 116 186;1 115 570;94;57 513 661;57 452 244;5 565;169 257;168 218;183;0;0;0;0;0;0;8 275 634;8 277 071;82;82 235 009;82 029 242;11 490;0;0;0;47 279 392;47 428 735;468;21 848 637;21 847 593;128;443 434 970;0;64 725 083;12 945 014;14 305 491;2 861 101;1 606 903;8 477 010;0;0;0;0;0;0;0;0;27 770 468;5 554 095;7 198 949;1 439 790;5 712;4 108 593;0;0;0;0;92 495 551;18 499 109;21 504 440;4 300 891;1 612 615;12 585 603;29 620 160;5 924 031;447 718;89 544;4 250;5 830 237;39;8;0;0;0;8;1;0;1 028 531;30 648 691;36 688;0;1;0;443 434 970;8 240 998;
Приморский край;282 662 123;282 556 654;9 081;12 118 977;12 117 301;121 164 094;1 341;1 515;1 515;16 661;7;29;201 614 345;201 622 723;1 008 228 405;8 737;0;427 812;428 016;2 568 095;108;2 272;2 272;11 361;2;0;0;0;0;193 870;193 938;969 692;59;44 190 586;44 232 487;269 907 207;4 200;19 087 619;18 947 090;2 152;35 815;35 815;5;24 115 007;23 960 508;3 121;287 922;280 661;422;105;105;1;994;994;3;9 262;313;3;0;0;0;267 693 342;267 647 563;8 781;148 264 073;148 221 425;8 608;45 561 041;45 538 985;1 488;6 632 769;6 633 306;66;15 643 414;15 646 354;1 913;189 412;189 481;55;51 225 189;51 243 200;4 191;183 622;183 389;102;0;0;0;1;0;0;6 289 389;6 291 014;272;28 221 175;28 163 080;8 859;0;0;0;19 059 348;19 067 307;533;1 816 298;1 818 992;108;216 643 717;0;31 652 748;6 330 550;6 490 905;1 298 181;673 893;4 358 476;227 312;45 462;92;18;8 637;36 807;3;0;66 670 829;13 334 164;56 291 644;11 258 329;93 496;1 982 339;0;0;0;0;98 323 577;19 664 714;62 782 549;12 556 510;767 389;6 340 815;9 267 094;1 853 417;240 943;48 189;3 155;1 802 073;6 185;1 237;1 645;329;374;534;5;0;13 280 456;22 547 550;199 513;21;5;0;216 643 717;6 255 971;
Ставропольский край;139 328 838;139 160 827;6 591;15 245 372;15 245 523;152 455 024;1 370;13 261;13 092;144 016;10;21 756;87 758 532;87 610 429;438 053 481;6 157;0;438 516;412 471;2 474 829;114;1 385;1 385;4 822;4;0;0;0;0;227 143;225 222;1 126 110;88;29 484 503;29 508 381;201 904 023;3 366;5 529 749;5 517 144;1 680;24 682;24 682;5;6 139 771;6 123 968;2 612;228 162;228 194;208;0;0;0;6 467;6 467;17;1 706;1 706;5;0;0;0;127 170 775;127 044 649;6 293;87 490 461;87 466 774;6 229;2 585 828;2 588 616;227;543 813;543 708;121;5 831 255;5 811 900;1 576;227 037;225 117;89;30 287 656;30 206 600;3 306;201 586;201 580;58;0;0;0;0;0;0;157 665;153 327;22;17 683 325;17 636 951;6 606;0;0;0;5 469 477;5 463 525;125;1 495 363;1 497 153;76;22 807 769;0;23 225 854;4 645 165;3 972 447;794 492;398 942;3 451 731;272 585;54 517;267 523;53 505;782;230;3;0;113 094 484;22 618 896;108 508 474;21 701 695;1 650;915 551;0;0;0;0;136 320 338;27 264 061;112 480 921;22 496 187;400 592;4 367 282;7 410 743;1 482 149;12 195;2 439;197;1 479 513;1 068 600;213 720;0;0;0;213 720;4;0;769 713;8 180 456;249 509;0;7;0;22 807 769;153 318;
Хабаровский край;143 112 231;142 922 159;5 375;6 751 238;6 748 646;67 485 974;671;-1 304;147;1 614;5;-27;102 294 755;102 164 674;510 819 235;5 234;128;2 533 407;2 534 117;15 204 701;87;0;0;5 770;0;3 726;4 614;27 658;2;250 570;249 716;1 248 581;55;23 968 856;23 961 953;144 333 087;2 676;6 470 624;6 446 545;1 546;37 498;37 498;3;7 314 187;7 262 740;2 277;145 995;135 530;545;0;0;0;178;178;4;2 248;2 248;2;421;28;1;137 011 827;136 909 172;5 133;103 552 932;103 524 697;5 072;3 537 747;3 510 712;301;99 041;99 041;36;8 175 592;8 145 636;1 436;250 437;249 581;54;21 250 194;21 235 311;2 677;139 839;139 807;77;4 387;4 387;1;1 980;1 980;1;1 909 260;1 909 504;68;23 571 934;23 479 855;5 659;0;0;0;19 222 386;19 228 043;247;2 721 758;2 721 758;60;112 436 803;0;11 589 454;2 317 887;3 826 246;765 249;167 619;1 385 019;11 929;2 386;11 834;2 367;325;-306;2;0;11 128 492;2 225 698;4 786 918;957 383;12 922;1 255 393;0;0;0;0;22 717 946;4 543 585;8 613 164;1 722 632;180 541;2 640 412;884 379;176 875;23 045;4 609;1 813;170 453;4 781;956;351;70;0;886;5;0;1 340 489;2 224 868;902 870;27 843;6;0;112 436 803;1 909 417;
Забайкальский край;38 400 163;38 330 031;1 512;1 584 281;1 575 116;15 751 160;189;57;57;624;3;0;27 600 000;27 586 017;137 930 084;1 431;0;199 702;199 407;1 186 165;38;0;0;1 780;0;0;0;0;0;495 622;495 622;2 478 111;29;5 932 708;5 910 912;35 458 433;593;2 351 788;2 336 568;316;43 973;43 973;2;2 588 336;2 562 900;563;73 829;73 732;389;0;0;0;45;32;3;210;210;1;0;0;0;39 754 076;39 667 017;1 420;28 923 196;28 836 479;1 397;1 048 250;1 047 114;117;37 050;35 521;8;4 565 241;4 571 108;277;456 353;456 353;28;4 703 314;4 693 146;574;20 673;27 296;43;0;0;0;0;0;0;5 987 176;5 993 006;46;6 118 510;6 143 216;1 709;0;0;0;13 361 947;13 376 523;218;1 029 969;1 029 969;25;97 007 530;0;8 169 408;1 633 881;885 780;177 154;71 330;1 385 397;0;0;0;0;0;0;0;0;15 042 744;3 008 548;53 834;10 767;431;2 997 350;0;0;0;0;23 212 152;4 642 429;939 614;187 921;71 761;4 382 747;3 236 777;647 355;1 361 598;272 320;1 142;373 893;357;71;0;0;357;-286;1;0;0;3 236 777;23 767;0;1;0;97 007 530;5 993 007;
Амурская область;78 538 524;78 249 700;2 501;4 961 500;4 975 407;49 754 164;493;91 923;91 923;1 011 158;5;16;54 527 168;54 314 246;271 571 208;2 313;0;72 589;73 262;439 575;36;6 108;4 858;26 730;2;0;0;0;0;306 895;306 895;1 534 474;20;9 971 649;9 920 124;63 238 116;994;8 327 995;8 294 310;487;0;0;0;8 584 010;8 545 053;804;412 949;413 787;223;0;0;0;856;856;3;0;0;0;23;23;2;71 338 400;71 128 658;2 392;50 463 739;50 387 392;2 348;3 382 515;3 387 704;381;61 626;61 628;19;8 593 489;8 591 483;514;247 087;247 087;18;8 189 592;8 052 364;984;399 880;400 518;32;0;0;0;0;0;0;1 505 983;1 504 717;39;23 955 929;23 873 963;2 465;0;0;0;17 826 980;17 821 042;230;12 078 894;12 078 961;31;62 642 916;0;45 004 578;9 000 915;38 287 388;7 657 479;20 127;1 323 309;0;0;0;0;0;0;0;0;25 810 688;5 162 138;21 420 880;4 284 176;450;877 512;0;0;0;0;70 815 266;14 163 053;59 708 268;11 941 655;20 577;2 200 821;480 173;96 035;7 198;1 440;4;94 591;0;0;0;0;0;0;0;0;9 967;490 140;0;0;0;0;62 642 916;1 504 718;
Архангельская область и Ненецкий автономный округ;71 724 201;71 622 094;1 923;1 958 668;1 958 205;19 587 186;267;0;0;0;0;0;50 614 519;50 524 273;252 615 412;1 870;0;87 458;87 439;524 637;54;0;0;0;0;0;0;0;0;139 177;139 224;696 118;47;14 322 203;14 313 104;86 606 741;917;3 619 235;3 606 087;402;19 282;19 282;4;4 602 179;4 599 848;746;42 565;34 630;379;0;0;0;185;183;8;0;0;0;0;0;0;60 145 865;60 024 196;1 828;35 677 285;35 584 953;1 814;252 564;246 869;22;70 808;70 172;27;3 269 788;3 265 375;339;127 816;127 411;45;20 716 570;20 706 006;930;30 990;23 408;61;0;0;0;0;0;0;1 332 961;1 339 399;23;14 277 917;14 291 524;2 146;0;0;0;3 993 804;3 988 754;89;1 222 934;1 223 110;44;35 726 042;0;8 850 171;1 770 038;2 241 201;448 240;745 144;576 654;0;0;0;0;0;0;0;0;2 961 574;592 315;68 755;13 751;519;578 045;0;0;0;0;11 811 745;2 362 353;2 309 956;461 991;745 663;1 154 699;925 908;185 182;21 192;4 239;10 211;170 732;0;0;0;0;0;0;0;0;557 292;1 483 200;0;0;0;0;35 726 042;1 333 433;
Астраханская область;26 165 404;26 160 153;1 433;919 060;912 853;9 133 871;217;-1 599;478;5 257;3;32;20 051 535;20 025 000;100 125 442;1 342;0;359 574;358 929;2 153 572;31;0;0;1 968;0;0;0;0;0;4 990;4 990;24 949;12;3 667 274;3 706 257;22 644 058;700;1 008 443;1 006 790;315;0;0;0;1 163 786;1 150 863;504;55 596;55 410;65;0;0;0;0;0;0;8 637;7 093;2;128;128;1;18 232 189;18 232 030;1 364;12 644 261;12 630 417;1 337;677 712;677 938;82;42 665;42 718;22;1 511 052;1 502 924;312;3 541;3 541;11;3 332 203;3 353 813;688;20 142;20 142;11;0;0;0;66;66;1;2 846 487;2 846 333;53;9 434 440;9 429 252;1 335;0;0;0;4 274 717;4 276 278;135;170 321;169 881;22;102 393 423;0;4 100 328;820 066;350 916;70 180;31 708;718 178;2 189;438;1 917;383;0;55;2;0;547 772;109 554;44 432;8 886;479;100 189;0;0;0;0;4 648 100;929 620;395 348;79 066;32 187;818 367;706 014;141 203;151 330;30 266;2 529;108 408;42 848;8 570;0;0;0;8 570;1;0;77 451;783 465;3 138;0;1;0;102 393 423;2 835 466;
Белгородская область;176 521 804;176 086 262;7 408;39 798 727;39 751 061;397 510 611;1 117;1 210;1 210;11 266;7;79;99 386 609;98 854 676;494 269 448;7 085;0;1 142 642;1 142 845;6 858 615;111;1 926;1 926;19 140;2;0;0;0;0;278 405;277 572;1 387 443;74;26 644 544;26 776 114;194 073 575;3 642;8 913 709;8 904 247;2 093;1 873;1 873;5;9 296 014;9 282 700;3 105;74 435;74 028;322;0;0;0;3 350;3 350;9;757;757;8;5;5;1;159 214 040;158 883 332;7 255;116 658 328;116 208 754;7 196;8 286 608;8 282 794;285;658 788;656 891;237;7 968 890;8 098 686;1 928;276 153;275 254;69;25 287 105;25 283 698;3 692;77 885;77 256;54;0;0;0;-68;15;1;320 311;295 982;23;29 519 850;29 488 955;7 441;0;0;0;12 415 378;12 465 846;185;1 367 816;1 367 816;84;68 728 485;0;11 285 190;2 257 039;1 193 787;238 759;236 742;1 781 538;12 707;2 541;0;0;0;2 541;2;0;9 088 990;1 817 797;84 470;16 894;3 782;1 797 121;0;0;0;0;20 374 180;4 074 836;1 278 257;255 653;240 524;3 578 659;1 384 863;276 973;51 212;10 242;597;266 134;62 376;12 475;7 072;1 414;0;11 061;3;0;848 234;2 233 097;55 315;0;6;0;68 728 485;285 574;
Брянская область;76 633 180;76 636 254;3 051;9 249 427;9 249 000;92 489 997;481;1 107;1 107;12 172;3;0;45 149 106;45 147 193;225 735 964;2 903;0;537 174;539 282;3 235 688;71;0;0;0;0;0;0;0;0;202 433;202 433;1 012 165;34;16 550 765;16 557 723;112 128 366;1 524;4 427 330;4 427 911;698;68 337;68 337;3;4 943 237;4 939 143;1 149;73 348;73 304;215;0;0;0;475;475;10;4 509;3 564;5;0;0;0;66 125 883;66 142 887;2 906;43 608 353;43 621 054;2 875;1 091 825;1 090 867;116;1 796 642;1 797 554;302;3 643 683;3 639 157;646;202 433;202 433;34;15 706 402;15 716 302;1 493;75 657;75 408;58;0;0;0;0;0;0;183 143;183 143;57;12 708 634;12 685 456;3 097;0;0;0;2 291 551;2 285 540;125;734 418;739 387;37;12 432 059;0;5 611 910;1 122 381;720 763;144 152;171 223;807 006;0;0;0;0;0;0;0;0;2 738 806;547 761;12 144;2 429;818;544 514;0;0;0;0;8 350 716;1 670 142;732 907;146 581;172 041;1 351 520;1 724 130;344 827;5 263;1 053;3 577;340 197;0;0;0;0;0;0;0;0;98 091;1 822 221;0;0;0;0;12 432 059;183 136;
Владимирская область;112 096 340;112 046 464;4 440;10 945 977;10 945 534;109 455 338;513;0;0;0;0;0;76 056 812;76 027 276;380 136 381;4 294;0;456 903;457 668;2 745 195;91;0;0;0;0;0;0;0;0;148 886;148 706;743 529;56;21 391 762;21 394 684;133 334 959;2 477;2 667 320;2 647 103;1 171;1 657;1 657;10;3 096 754;3 073 349;1 834;237 605;235 362;299;0;0;0;385;385;7;2 410;2 410;9;0;0;0;94 995 431;94 981 858;4 288;59 754 320;59 756 284;4 248;10 369 793;10 369 702;218;425 457;425 415;166;3 150 693;3 140 969;1 084;149 856;148 610;54;20 955 347;20 953 112;2 461;189 965;187 768;59;0;0;0;0;0;0;62 413;62 946;30;18 953 142;18 927 033;4 572;0;0;0;1 661 540;1 674 366;94;277 721;277 487;68;16 128 419;0;9 733 518;1 946 707;2 136 222;427 245;143 538;1 375 924;204;41;12;2;0;39;2;0;2 568 407;513 681;252 612;50 521;2 749;460 411;0;0;0;0;12 301 925;2 460 388;2 388 834;477 766;146 287;1 836 335;3 174 019;634 803;206 049;41 210;15 451;578 142;24;5;0;0;4;1;1;0;2 205 288;5 379 307;0;0;0;0;16 128 419;62 766;
Волгоградская область;117 055 450;116 715 405;5 486;9 297 030;9 296 633;92 969 499;1 017;42 843;42 843;471 273;15;-16;80 301 548;79 992 766;399 962 664;5 061;0;3 013 476;3 017 715;18 106 288;151;0;0;0;0;0;0;0;0;479 512;479 522;2 397 608;50;19 093 180;19 094 813;122 589 133;2 985;4 165 750;4 130 274;1 470;24 496;24 496;10;4 827 323;4 790 449;2 198;121 223;121 211;559;-15;0;0;449;392;15;1 801;1 801;5;0;0;0;100 555 757;100 559 595;5 251;70 432 073;70 465 590;5 200;4 206 682;4 206 389;159;385 203;385 203;90;4 628 965;4 599 321;1 338;479 450;479 468;49;20 359 217;20 359 458;3 018;63 570;63 570;67;0;0;0;0;0;0;155 389;155 769;26;22 702 493;22 354 586;5 807;0;0;0;6 216 115;6 212 563;87;1 792 026;1 798 285;60;16 994 128;0;18 629 393;3 725 879;5 986 075;1 197 216;585 725;1 942 938;0;0;0;0;0;0;0;0;4 107 789;821 559;1 665 220;333 044;25 716;462 799;0;0;0;0;22 737 182;4 547 438;7 651 295;1 530 260;611 441;2 405 737;2 063 578;412 715;34 668;6 933;322;405 460;40 659;8 132;122;24;0;8 108;3;0;303 420;2 366 998;0;0;0;0;16 994 128;155 217;
Вологодская область;137 165 552;137 178 551;5 138;5 434 924;5 429 212;54 285 265;521;939;939;10 331;4;73;101 750 411;101 745 509;508 727 081;5 024;0;926 781;926 779;5 560 675;92;0;0;0;0;0;0;0;0;1 013 443;1 013 467;5 067 397;65;23 719 318;23 712 257;143 905 467;2 242;3 487 353;3 518 923;1 381;2 140;2 140;1;4 319 874;4 350 520;2 023;41 265;39 934;266;0;0;0;17;17;3;14 024;13 062;3;45;45;1;138 645 978;138 480 125;4 999;103 207 733;103 254 357;4 977;4 488 250;4 498 961;85;2 252 060;2 252 561;79;3 782 657;3 778 798;1 259;1 008 319;1 008 318;62;23 878 210;23 659 353;2 201;28 950;27 978;52;0;0;0;0;0;0;123 978;125 906;22;15 060 572;15 237 133;5 219;0;0;0;16 598 172;16 600 134;99;4 382 157;4 379 199;63;90 481 461;0;11 944 142;2 388 831;753 953;150 787;57 995;2 180 049;27 113;5 423;0;0;0;5 423;3;0;32 724 151;6 544 829;11 871 452;2 374 290;28 014;4 142 525;0;0;0;0;44 668 293;8 933 660;12 625 405;2 525 077;86 009;6 322 574;5 601 619;1 120 323;67 853;13 571;186;1 106 566;2 161;432;0;0;0;432;3;0;356 844;5 958 463;0;0;0;0;90 481 461;124 945;
Воронежская область;223 524 876;222 380 970;11 746;33 188 955;33 183 883;331 838 654;1 778;-386;851;9 362;4;150;126 839 472;125 729 844;628 649 667;11 213;0;1 104 675;1 103 668;6 621 891;202;0;0;0;0;0;0;0;0;117 372;117 354;586 768;68;50 368 305;50 365 745;338 937 896;6 111;10 458 790;10 432 582;3 324;13 268;13 268;8;11 906 140;11 879 281;4 735;101 178;101 167;365;0;0;0;1 105;1 105;7;2 724;2 861;8;0;0;0;195 257 385;194 205 545;11 347;136 840 167;135 931 923;11 261;4 060 553;4 062 921;339;822 063;824 007;282;13 234 022;13 301 919;3 113;69 160;69 142;64;40 051 021;39 852 225;6 012;108 114;93 764;88;0;0;0;0;0;0;243 623;243 623;36;34 061 688;33 957 454;11 745;0;0;0;5 895 577;5 883 285;125;805 456;804 354;140;30 342 081;0;33 525 223;6 705 048;5 460 955;1 092 192;515 562;5 097 294;0;0;0;0;0;0;0;0;56 844 465;11 368 893;44 573 766;8 914 753;877;2 453 263;0;0;0;0;90 369 688;18 073 941;50 034 721;10 006 945;516 439;7 550 557;4 511 871;902 373;75 233;15 046;3 362;883 965;0;0;0;0;0;0;0;0;534 767;5 046 638;0;0;0;0;30 342 081;243 039;
Ивановская область;52 508 778;52 463 443;4 512;2 256 023;2 255 749;22 557 489;454;5 782;5 782;63 602;3;2;40 786 602;40 791 995;203 551 764;4 415;0;143 950;143 791;862 164;92;4 795;4 795;26 890;2;36;36;180;1;132 977;131 007;655 035;18;7 576 036;7 514 689;46 009 014;2 016;1 356 970;1 380 088;972;27 428;27 379;3;1 607 406;1 620 428;1 466;89 792;89 792;128;0;0;0;116;116;5;1 078;221;5;0;0;0;45 499 779;45 532 812;4 350;30 616 381;30 653 261;4 321;4 994 765;4 992 802;294;477 871;481 055;111;1 542 974;1 548 687;911;132 977;131 007;18;7 659 149;7 650 728;2 032;75 568;75 280;29;0;0;0;0;0;0;72 085;72 085;8;7 560 915;7 497 857;4 528;0;0;0;535 589;541 422;45;154 503;154 503;40;5 365 664;0;4 916 414;983 283;904 022;180 805;59 145;743 333;0;0;0;0;0;0;0;0;1 756 328;351 266;189 711;37 942;4 480;308 844;0;0;0;0;6 672 742;1 334 549;1 093 733;218 747;63 625;1 052 177;1 205 237;241 047;479 033;95 807;502;144 738;47 867;9 573;0;0;0;9 573;1;0;13 548;1 218 785;0;0;0;0;5 365 664;71 743;
Иркутская область;234 969 671;234 550 050;7 347;6 464 927;6 430 878;64 308 790;777;2 902;2 902;31 921;5;0;166 150 496;166 262 508;831 312 536;7 147;0;511 415;486 660;2 919 961;133;12;12;58;1;0;0;0;0;2 555 434;2 555 390;12 776 952;74;45 946 477;45 480 517;273 962 771;3 635;12 703 516;12 697 153;2 061;-1 574;30;2;13 338 021;13 331 195;3 211;165 295;163 720;608;61;61;1;243;243;6;4 773;19 088;6;0;0;1;199 090 147;198 593 739;7 098;133 845 660;133 703 108;7 048;5 210 683;5 213 761;279;171 862;173 416;76;13 883 044;13 890 992;1 943;2 216 980;2 216 947;73;43 614 844;43 248 485;3 578;147 074;147 029;103;0;0;0;-18 498;0;0;10 339 290;10 302 891;95;52 037 590;52 184 998;7 550;0;0;0;26 283 107;26 324 582;305;4 434 133;4 431 638;79;209 826 603;0;25 045 270;5 009 054;7 033 812;1 406 760;428 062;3 174 232;0;0;0;0;0;0;0;0;14 758 338;2 951 667;525 248;105 049;4 633;2 841 985;0;0;0;0;39 803 608;7 960 721;7 559 060;1 511 809;432 695;6 016 217;4 229 258;845 853;478 626;95 726;1 390;748 737;0;0;0;0;0;0;0;0;539 154;4 768 412;0;0;1;0;209 826 603;10 272 261;
Калининградская область;123 647 120;123 494 447;3 215;13 540 610;13 540 560;135 405 599;509;7 930;7 930;87 226;4;1 010;75 130 141;75 144 265;375 721 112;3 052;0;452 970;447 515;2 685 090;94;164;164;928;2;0;0;0;0;107 435;106 070;530 348;36;30 873 449;30 789 583;200 542 934;1 587;3 155 014;3 151 463;644;104;104;1;3 357 537;3 354 191;1 086;85 247;85 285;177;0;0;1;135;135;4;2 401;2 401;6;0;0;0;105 516 257;105 411 198;3 060;65 863 700;65 753 645;3 009;3 752 619;3 750 705;297;733 229;732 692;176;4 663 205;4 676 146;612;106 191;104 826;37;30 190 777;30 186 655;1 531;37 986;37 978;65;0;0;0;762;762;1;2 413 116;2 410 181;108;21 977 267;21 928 166;3 138;0;0;0;6 146 327;6 141 486;226;594 846;594 566;33;49 047 487;0;17 555 451;3 511 088;3 930 952;786 191;306 442;2 418 455;82;16;0;0;0;16;1;0;101 405 313;20 281 063;21 363 819;4 272 764;73 945;15 934 354;0;0;0;0;118 960 764;23 792 151;25 294 771;5 058 955;380 387;18 352 809;183 401 693;36 680 339;176 660 360;35 332 073;1 932;1 346 334;345 412;69 082;3 175;635;40;68 407;5;0;4 637 793;188 039 486;94 849;0;4;0;49 047 487;2 409 138;
Калужская область;157 617 306;157 557 753;4 859;10 475 169;10 474 722;104 747 207;445;0;0;0;0;45;97 106 274;97 099 982;485 499 911;4 703;0;2 458 947;2 457 068;14 742 408;82;0;0;0;0;0;0;0;0;79 157;82 610;413 050;40;36 916 257;36 894 510;226 183 570;2 728;9 828 266;9 801 932;1 378;22 731;22 731;5;10 581 460;10 548 816;1 979;217 692;217 846;257;2 511;2 511;1;311;311;8;6 386;5 767;14;0;0;0;138 464 259;138 426 295;4 595;81 981 748;82 056 019;4 539;11 724 315;11 695 187;271;906 061;905 687;177;9 008 137;8 996 691;1 215;79 322;74 789;42;34 573 607;34 508 511;2 733;191 067;189 411;97;0;0;0;0;0;0;266 552;266 661;23;21 773 821;21 668 995;4 913;0;0;0;2 634 831;2 552 837;125;503 800;507 285;68;28 381 982;0;16 230 789;3 246 158;3 080 849;616 168;261 965;2 368 025;783;157;0;0;0;157;2;0;1 225 597 774;245 119 555;1 208 194 432;241 638 886;21 855;3 458 814;0;0;0;0;1 241 828 563;248 365 713;1 211 275 281;242 255 054;283 820;5 826 839;4 295 950;859 191;53 988;10 798;1 706;846 687;9;2;0;0;0;2;1;0;390 137;4 686 087;28;0;1;0;28 381 982;267 258;
Камчатский край;24 099 399;24 095 849;780;3 364 130;3 363 925;33 639 253;258;0;0;0;0;46;14 859 841;14 862 708;74 313 542;735;0;38 357;38 357;230 145;10;0;0;0;0;0;0;0;0;230 622;230 665;1 153 325;27;3 285 110;3 282 061;22 476 824;343;2 177 727;2 175 877;171;54 669;50 595;1;2 321 293;2 318 087;312;39 190;39 162;45;0;0;0;0;0;0;13 122;0;0;0;0;0;22 805 027;22 727 571;751;16 748 209;16 701 582;744;488 463;488 463;55;4 248;4 248;5;1 960 323;1 960 822;144;230 622;230 665;27;3 338 596;3 307 226;362;34 566;34 566;23;0;0;0;3 637;0;0;826 899;830 311;24;5 303 093;5 296 929;767;0;0;0;4 777 473;4 710 330;76;721 510;680 116;28;44 046 725;0;2 548 095;509 617;532 905;106 580;24 862;378 175;0;0;0;0;0;0;0;0;1 213 741;242 748;860 187;172 037;3 444;67 267;0;0;0;0;3 761 836;752 365;1 393 092;278 617;28 306;445 442;87 524;17 505;73 631;14 726;1 391;1 388;0;0;0;0;0;0;0;0;4 467 511;4 555 035;0;0;0;0;44 046 725;820 826;
