GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Кабардино-Балкарская Республика;48 046 787;47 795 466;4 643;5 320 239;5 305 144;53 051 265;1 175;8 624;7 701;84 709;24;-13;33 465 305;33 309 789;166 546 525;3 924;0;86 742;85 844;515 065;108;0;0;333;0;0;0;0;0;41 879;41 879;209 397;18;6 870 019;6 790 093;42 527 428;1 496;2 101 999;2 106 344;1 003;0;0;0;2 253 701;2 254 872;1 324;7 542;7 542;81;0;0;0;1 063;1 063;4;2 684;2 567;8;143;10;4;43 041 606;43 084 850;4 212;33 543 775;33 688 644;4 163;768 482;764 051;140;165 829;166 048;50;2 577 062;2 575 210;977;41 790;41 790;17;5 959 604;5 852 571;1 241;2 363;2 363;10;0;0;0;0;0;0;7 754;7 754;13;6 559 717;6 268 713;4 609;0;0;0;1 567 497;1 545 832;78;446 812;447 008;33;3 028 840;1 489;7 001 841;1 400 367;1 110 550;222 110;26 571;1 151 686;21 218;4 244;5 152;1 030;858;2 356;6;2;1 283 017;256 603;11 321;2 264;5 909;248 430;0;0;0;0;8 284 858;1 656 970;1 121 871;224 374;32 480;1 400 116;810 042;162 008;111 070;22 214;29 267;110 527;0;0;100 469;20 094;0;-20 094;0;0;0;810 042;19 532;1 522;8;4;3 028 840;5 478;
Карачаево-Черкесская Республика;36 474 800;36 332 158;2 571;2 964 975;2 937 436;29 374 359;329;7 524;7 666;84 158;14;25;23 930 424;23 857 220;119 277 700;2 376;0;91 552;90 850;545 098;70;20 130;20 130;172 974;1;0;0;0;0;112 345;112 273;561 366;19;8 044 514;8 014 761;51 880 166;885;1 181 107;1 165 246;532;8;8;1;1 323 440;1 311 928;811;5 008;5 006;58;0;0;0;75;75;4;1 343;0;0;0;0;0;32 015 387;31 984 619;2 373;23 057 021;23 055 019;2 352;437 735;437 638;52;92 154;91 356;30;1 403 175;1 367 856;484;112 345;112 273;19;6 908 095;6 914 407;774;3 511;3 511;17;2 395;2 395;1;0;0;0;3 806;3 806;10;4 655 713;4 539 500;2 593;0;0;0;184 604;184 923;16;119 823;119 823;13;2 678 438;806;1 945 090;389 018;157 265;31 454;7 015;350 549;66 566;13 313;8 270;1 654;0;11 659;19;6;156 328;31 266;0;0;11;31 255;0;0;0;0;2 101 418;420 284;157 265;31 454;7 026;381 804;924 096;184 819;61 743;12 348;4 552;167 919;0;0;0;0;0;0;0;0;0;924 096;2 374;0;1;1;2 678 438;2 463;
Республика Северная Осетия - Алания;41 903 974;41 548 193;3 551;3 405 910;3 394 901;33 949 009;534;14 133;14 084;154 921;11;0;28 585 988;28 454 228;142 270 630;3 154;0;888 694;873 225;5 239 348;128;837;837;4 183;2;0;0;0;0;70 977;40 657;203 285;23;6 993 907;6 871 421;44 195 892;1 331;1 814 753;1 784 568;776;1 003;996;2;1 953 263;1 899 654;1 064;14 624;14 579;128;0;0;0;1 406;1 406;6;5 366;1 054;2;-8 898;24;4;36 868 892;36 673 934;3 246;26 500 857;26 419 919;3 196;2 059 890;2 078 202;118;211 601;210 510;69;2 420 046;2 382 029;731;64 495;31 729;20;5 636 061;5 554 301;1 138;894;894;19;0;0;0;63;0;0;30 390;30 735;34;7 024 723;6 879 927;3 553;0;0;0;1 885 293;1 905 300;106;170 138;165 026;21;4 424 351;1 205;7 364 156;1 472 831;1 009 817;201 963;86 535;1 184 333;4 603;921;3 859;772;1 634;-1 485;7;3;443 217;88 643;164 828;32 966;228;55 449;0;0;0;0;7 807 373;1 561 474;1 174 645;234 929;86 763;1 239 782;1 720 799;344 160;692 794;138 559;97 589;108 012;60 219;12 044;14 028;2 806;4 399;4 839;13;5;30 926;1 751 725;263 379;0;13;6;4 424 351;30 309;
Чеченская Республика;227 824 047;188 844 890;5 577;5 813 263;5 769 085;57 688 229;580;90 229;90 469;995 161;14;481 833;191 578 351;153 235 845;766 114 406;5 258;0;1 164 870;1 165 822;6 994 929;150;10 889;10 889;52 871;6;0;0;0;0;1 837;1 837;9 186;4;22 314 141;21 764 864;130 668 137;1 489;5 959 941;5 869 007;968;59;59;1;6 381 058;6 335 069;1 344;72 333;69 492;72;0;0;0;0;0;0;410;410;1;190;190;7;221 357 156;182 017 495;5 379;194 733 485;155 437 882;5 328;2 573 628;2 690 548;118;287 187;284 132;68;9 054 978;8 968 914;891;1 837;1 837;4;14 674 493;14 623 246;1 251;11 597;11 587;15;0;0;0;0;0;0;7 707;7 707;13;8 275 990;8 622 153;5 596;0;0;0;1 691 617;1 681 518;24;284 495;280 728;27;1 114 750;1 932;11 815 708;2 363 140;8 025 960;1 605 193;185 678;572 269;159 946;31 989;857 564;171 513;23 464;-162 988;53;15;36 446 458;7 289 291;36 363 847;7 272 769;6 065;10 457;0;0;0;0;48 262 166;9 652 431;44 389 807;8 877 962;191 743;582 726;1 433 729;286 745;338 349;67 669;214;218 862;50 302;10 060;5 687;1 137;0;8 923;8;4;1 478 918;2 912 647;0;0;0;0;1 114 750;7 707;
Ставропольский край;468 457 908;468 088 268;26 224;52 170 692;52 175 471;521 753 237;5 149;32 684;32 632;358 956;33;1 500;289 981 425;289 819 846;1 445 104 344;24 380;0;1 258 389;1 257 677;7 545 365;436;30 852;30 852;44 475;17;0;0;0;0;582 128;578 126;2 890 630;300;103 585 658;103 446 214;705 316 552;13 629;19 298 006;19 270 460;6 769;46 995;46 995;17;20 841 968;20 773 335;9 896;504 864;503 788;827;0;0;0;8 261;8 496;77;31 306;30 077;19;132;132;2;422 655 910;422 566 999;24 987;293 499 722;293 590 730;24 749;9 604 787;9 599 827;915;2 566 003;2 597 520;490;22 493 723;22 500 264;5 949;581 382;577 214;289;93 451 586;93 264 946;12 737;477 058;452 102;217;44;44;1;1 121;1 121;1;348 106;347 872;79;61 020 043;60 698 329;26 245;0;0;0;14 912 997;14 879 281;506;2 732 111;2 733 270;213;79 749 581;7 793;89 991 806;17 998 360;12 060 434;2 412 086;1 937 599;13 648 675;736 726;147 345;659 362;131 872;3 559;11 914;13;5;351 564 958;70 312 992;340 371 874;68 074 375;227 574;2 011 043;0;0;0;0;441 556 764;88 311 352;352 432 308;70 486 461;2 165 173;15 659 718;14 555 645;2 911 129;79 824;15 965;2 509;2 892 655;1 482 075;296 415;0;0;0;296 415;16;7;2 843 974;17 399 619;470 624;0;9;7;79 749 581;347 108;
Республика Адыгея;50 920 390;50 879 468;3 428;6 095 943;6 097 771;60 977 711;468;45 192;45 192;497 109;12;150;34 173 744;34 154 353;170 771 767;3 247;0;601 258;602 814;3 616 882;119;3 675;3 675;35 446;4;0;0;0;0;65 868;65 868;329 338;68;7 829 026;7 809 121;50 955 107;1 835;1 855 366;1 851 714;917;0;0;0;2 109 213;2 104 199;1 337;29 625;29 625;151;0;0;0;2 025;2 025;15;105;105;1;0;0;0;42 158 107;42 172 623;3 232;32 178 180;32 219 894;3 206;1 032 212;1 032 152;149;81 718;82 012;64;1 919 416;1 913 110;804;64 728;64 728;61;6 855 667;6 834 541;1 719;14 662;14 662;24;11 515;11 515;1;0;0;0;85 798;85 798;19;10 187 986;10 141 415;3 500;0;0;0;1 427 198;1 436 265;73;15 259;15 259;33;2 122 782;1 083;10 611 235;2 122 245;535 265;107 053;17 166;1 998 026;0;0;0;0;0;0;0;0;1 271 102;254 221;62 136;12 427;54 200;187 594;0;0;0;0;11 882 337;2 376 466;597 401;119 480;71 366;2 185 620;1 254 501;250 901;11 763;2 353;1 800;246 748;1 377;275;0;0;0;275;8;3;0;1 254 501;0;0;0;0;2 122 782;85 798;
Республика Калмыкия;8 835 498;8 745 186;1 180;1 003 729;996 747;9 961 374;241;27 032;35 109;353 978;16;0;6 304 753;6 207 683;31 039 046;1 020;0;3 851;11 586;69 516;48;0;0;118;0;0;0;0;0;13 060;13 060;65 299;8;1 087 757;1 087 366;7 651 856;431;306 842;306 444;223;4 863;4 863;1;395 516;393 635;333;60 998;60 680;295;0;0;0;228;226;13;189;114;1;0;0;0;7 250 640;7 259 263;1 037;5 661 176;5 668 028;1 023;188 525;188 525;33;17 903;17 903;13;410 667;412 083;215;13 060;13 060;8;954 007;954 362;358;5 896;5 896;19;0;0;0;0;0;0;5 118;5 118;3;2 783 526;2 683 795;1 584;0;0;0;1 045 271;1 045 270;14;88 818;88 818;14;406 763;513;3 474 631;694 927;586 265;117 251;46 005;531 671;0;0;0;0;0;0;0;0;97 434;19 487;0;0;0;19 487;0;0;0;0;3 572 065;714 414;586 265;117 251;46 005;551 158;1 325 828;265 165;151;30;1 589;263 546;0;0;0;0;0;0;0;0;14 463;1 340 291;0;0;0;0;406 763;5 118;
Республика Крым;265 475 914;265 100 752;18 328;19 920 215;20 173 580;201 735 800;2 784;5 528;5 528;60 807;8;411;174 084 890;173 897 303;869 487 580;17 403;0;310 141;303 218;1 819 310;215;0;0;0;0;0;0;0;0;672 020;662 210;3 311 051;169;52 811 989;52 507 086;323 782 219;10 849;16 692 346;16 586 075;5 442;16;16;3;17 670 190;17 550 830;7 392;571 210;567 547;2 525;26;26;1;716;673;54;919;466;3;0;0;0;229 956 873;229 440 945;17 444;165 833 754;165 546 560;17 165;191 398;152 895;51;269 631;269 631;208;17 129 648;17 086 975;5 142;664 935;655 125;164;45 413 323;45 275 383;10 082;454 184;454 376;227;0;0;0;14;14;1;1 211 603;1 213 160;80;42 960 613;42 554 419;20 234;0;0;0;8 717 100;7 376 834;93;5 201 245;4 694 011;137;9 674 557;5 882;63 908 574;12 781 717;7 959 403;1 591 882;2 685 050;8 504 785;25 435;5 087;10 759;2 152;219;2 716;15;7;81 416 628;16 283 325;30 342 496;6 068 499;720 425;9 494 401;0;0;0;0;145 325 202;29 065 042;38 301 899;7 660 381;3 405 475;17 999 186;20 992 075;4 198 416;527 687;105 538;26 394;4 066 484;77 043;15 409;14 730;2 946;14;12 449;20;9;62 534;21 054 609;0;0;0;0;9 674 557;1 212 606;
Краснодарский край;2 214 076 362;2 212 290 012;85 257;204 950 230;204 904 130;3 315 655 748;13 000;37 266;46 727;513 996;95;11 720;1 327 192 316;1 323 757 215;6 619 507 449;80 065;0;23 650 084;25 646 575;153 879 386;1 485;1 159;1 159;7 095;8;6;6;60;1;1 793 295;1 719 323;8 596 616;891;388 048 741;387 252 753;2 516 955 367;49 829;133 239 984;133 871 004;26 992;335 897;334 182;72;141 735 070;142 282 436;36 684;2 943 946;2 893 590;1 955;174;174;1;14 976;14 861;147;1 070 595;1 039 084;55;191;164;17;2 030 204 526;2 030 347 608;81 880;1 474 950 804;1 475 686 198;80 859;55 830 816;55 795 135;4 107;10 603 665;10 640 838;1 593;148 483 651;148 449 408;24 035;1 736 517;1 663 280;843;336 780 859;336 333 114;47 182;1 834 170;1 767 051;684;13 939;13 939;12;6 461;1 812;7;26 386 083;26 397 047;938;293 187 613;290 495 463;84 195;0;0;0;131 309 457;130 662 554;1 910;25 495 081;25 473 323;739;1 089 214 020;25 321;583 012 339;116 602 473;77 416 364;15 483 273;6 908 448;94 210 752;973;195;0;0;13;182;14;6;2 101 618 311;420 323 661;1 837 813 553;367 562 711;265 965;52 494 985;0;0;0;0;2 684 630 650;536 926 134;1 915 229 917;383 045 984;7 174 413;146 705 737;42 487 881;8 497 577;6 277 670;1 255 533;39 183;7 202 861;1 207 318;241 464;1 502;300;121;241 043;80;31;97 370 340;139 858 221;2 664;0;6;3;1 089 214 020;25 196 795;
Астраханская область;89 182 463;89 014 782;5 720;3 064 629;3 063 197;30 632 256;838;18 842;17 579;193 364;17;285;69 043 076;68 977 169;344 883 619;5 333;0;1 209 484;1 209 771;7 253 201;139;0;0;0;0;243;243;2 426;1;23 233;23 258;116 290;40;12 720 319;12 625 109;79 091 899;2 861;2 822 272;2 819 370;1 283;17 732;17 732;4;3 102 236;3 098 055;1 941;109 805;109 709;270;323;323;1;112;14;2;6 773;3 899;9;508;508;4;60 757 511;60 682 868;5 415;42 424 494;42 460 159;5 328;2 362 335;2 362 622;271;189 180;189 179;86;3 842 778;3 866 071;1 138;22 965;22 885;36;11 828 497;11 694 698;2 591;87 340;87 332;69;0;0;0;703;167;4;10 225 071;10 225 511;235;32 486 755;32 395 716;5 425;0;0;0;14 163 232;14 168 435;549;607 259;607 259;51;442 752 019;1 831;15 221 655;3 044 330;1 025 959;205 192;103 886;2 735 252;4 198;840;0;0;0;840;5;2;1 291 770;258 354;218 121;43 624;10 556;204 174;0;0;0;0;16 513 425;3 302 684;1 244 080;248 816;114 442;2 939 426;1 947 360;389 472;54 218;10 844;16 874;361 754;139 811;27 962;0;0;0;27 962;9;4;626 156;2 573 516;177 686;4 666;9;6;442 752 019;10 203 244;
Волгоградская область;417 777 813;417 720 093;21 949;28 656 219;28 638 737;286 387 459;3 930;157 951;157 441;1 731 851;58;66;287 378 024;287 413 615;1 437 086 097;20 172;2 661;12 842 414;12 839 126;77 034 756;592;0;0;0;0;0;0;0;0;837 172;835 524;4 177 622;207;72 917 303;72 882 668;463 728 811;12 584;13 077 950;13 052 280;6 028;84 229;83 722;41;14 986 097;14 950 257;8 737;308 685;307 910;2 301;1;1;4;1 066;1 036;51;44 036;22 641;14;0;0;0;340 169 123;340 290 752;20 884;240 602 293;240 787 476;20 713;11 638 265;11 648 364;605;1 917 066;1 921 939;377;14 696 639;14 655 231;5 384;837 161;835 514;203;70 322 407;70 286 836;11 927;154 917;154 889;255;0;0;0;1 033;1 139;3;866 126;866 542;115;94 621 299;94 372 803;23 272;0;0;0;17 460 736;17 415 145;314;4 211 789;4 210 787;167;90 144 474;6 831;64 300 959;12 860 192;18 619 819;3 723 964;1 646 471;7 489 757;396 956;79 391;0;0;1 740;77 651;3;1;17 525 764;3 505 154;6 252 274;1 250 454;14 340;2 240 360;0;0;0;0;81 826 723;16 365 346;24 872 093;4 974 418;1 660 811;9 730 117;5 949 792;1 189 958;96 115;19 224;8 122;1 162 612;0;0;0;0;0;0;0;0;2 077 483;8 027 275;0;0;0;0;90 144 474;841 884;
Ростовская область;1 213 969 229;1 212 438 477;62 479;99 711 052;99 594 245;995 928 085;9 703;75 659;72 908;801 987;71;10 869;752 412 893;751 533 472;3 757 562 182;58 411;2;14 707 992;14 607 388;87 644 326;1 213;16 150;15 182;94 715;26;16;16;87;2;1 587 711;1 580 854;7 904 270;528;284 387 160;284 004 311;1 807 318 633;37 773;56 994 365;56 872 349;18 319;566 727;570 139;78;61 048 657;61 007 049;25 307;522 665;516 395;1 560;639;639;2;14 382;14 380;106;263 291;252 052;73;19 708;9 740;20;1 108 486 939;1 108 825 639;59 825;726 082 881;726 186 584;59 142;45 729 924;45 723 694;3 179;6 457 590;6 460 625;1 773;67 269 067;67 225 107;16 423;1 500 231;1 493 189;507;261 146 386;261 428 158;35 778;312 623;309 138;384;456;456;3;59 014;57 821;11;42 414 352;42 366 780;490;172 808 792;171 421 131;61 898;0;0;0;108 760 024;109 216 051;1 407;3 564 794;3 561 125;509;1 029 947 958;18 323;165 297 323;33 059 465;50 360 962;10 072 194;4 335 298;18 651 973;243 099;48 620;30 159;6 032;1 218;41 370;63;31;99 915 104;19 983 021;7 925 266;1 585 053;369 428;18 028 540;0;0;0;0;265 212 427;53 042 486;58 286 228;11 657 247;4 704 726;36 680 513;23 981 795;4 796 359;1 734 858;346 971;141 886;4 307 502;1 261 213;252 243;12 104;2 421;3 134;246 688;55;18;15 190 247;39 172 042;275 827;0;17;12;1 029 947 958;42 311 261;
г.Севастополь;62 419 869;62 305 216;6 568;4 018 797;4 019 503;40 195 028;776;16;38;419;3;90;37 928 230;37 947 877;189 739 383;6 284;0;98 663;98 053;588 320;77;0;0;0;0;0;0;0;0;59 495;59 495;297 476;37;16 258 291;16 122 577;97 651 921;4 141;3 651 267;3 638 152;2 081;0;0;0;4 056 287;4 057 583;2 770;48 016;46 930;368;0;0;0;278;278;8;0;0;0;0;0;0;52 715 793;52 760 555;6 295;38 125 050;38 263 349;6 198;61 657;65 538;23;57 013;57 013;49;5 839 730;5 823 971;1 921;59 389;59 389;36;8 562 443;8 480 784;3 807;10 511;10 511;23;0;0;0;0;0;0;6 656;6 158;8;10 548 556;10 383 722;6 941;0;0;0;763 220;757 085;36;66 217;66 177;40;1 168 006;2 035;10 377 952;2 075 592;727 898;145 581;88 676;1 841 335;0;0;0;0;0;0;0;0;224 524;44 905;30 990;6 198;7 735;30 972;0;0;0;0;10 602 476;2 120 497;758 888;151 779;96 411;1 872 307;1 220 788;244 158;15 946 639;3 189 328;16 502;-2 961 672;144 638;28 928;0;0;0;28 928;4;1;22 997;1 243 785;0;0;0;0;1 168 006;6 158;
Республика Башкортостан;1 474 134 184;1 463 717 190;59 771;49 333 613;49 300 728;492 973 164;5 229;12 679;12 294;135 236;25;3 897;999 668 455;991 586 807;4 957 949 856;57 632;1;6 979 248;6 973 468;42 034 262;1 063;1 311;1 079;33 501;5;0;0;0;0;1 939 929;1 936 348;9 681 739;396;333 927 481;331 515 067;2 024 185 978;29 265;76 853 105;76 774 484;17 551;677 294;677 294;54;82 204 635;82 323 878;24 142;979 036;965 453;5 737;0;0;0;847;847;45;106 735;84 413;59;3 917;3 922;21;1 382 648 308;1 373 167 763;57 464;960 624 512;951 545 126;57 061;20 803 795;20 811 248;1 316;3 762 175;3 767 394;738;80 656 527;80 296 245;16 026;1 933 484;1 926 919;386;314 147 492;314 082 457;27 195;804 820;794 150;702;233;233;4;13 098;12 052;11;26 304 032;26 604 905;201;156 340 017;154 912 094;63 189;0;0;0;89 765 780;89 441 756;670;16 481 371;16 472 966;444;876 053 232;19 189;152 527 020;30 505 404;35 545 349;7 109 073;2 565 984;20 830 347;0;0;0;0;0;0;1;0;249 092 617;49 818 523;216 542 033;43 308 406;16 426;6 493 691;0;0;0;0;401 619 637;80 323 927;252 087 382;50 417 479;2 582 410;27 324 038;68 281 485;13 656 297;1 213 229;242 645;59 229;13 354 423;0;0;0;0;0;0;0;0;2 189 675;70 471 160;33 015;589;5;5;876 053 232;26 425 238;
Республика Марий-Эл;126 896 764;126 785 679;6 589;11 414 230;11 408 802;114 087 209;987;3 661;3 695;40 641;8;0;73 415 456;73 373 076;366 866 127;6 253;0;1 131 893;1 131 001;6 786 009;155;24;24;807;1;0;0;0;0;287 989;287 712;1 438 561;126;34 251 957;34 236 887;215 573 788;3 863;5 814 051;5 767 954;1 650;0;0;0;6 389 909;6 342 589;2 550;125 291;109 470;555;0;0;0;409;415;17;6 710;5 637;17;1 916;1 916;2;105 791 889;105 675 349;6 276;67 678 009;67 613 985;6 218;2 551 870;2 550 921;213;206 055;220 563;135;6 288 263;6 278 022;1 447;286 399;286 122;119;28 751 958;28 696 394;3 645;29 335;29 342;76;0;0;0;0;0;0;11 181;11 181;12;22 335 029;22 322 555;6 971;0;0;0;1 078 251;1 077 830;89;315 395;313 693;37;15 835 169;2 027;24 054 539;4 810 908;3 414 650;682 929;590 998;3 536 981;0;0;0;0;0;0;0;0;8 371 553;1 674 310;5 508 224;1 101 644;26 320;546 346;0;0;0;0;32 426 092;6 485 218;8 922 874;1 784 573;617 318;4 083 327;582 690;116 538;82 235;16 447;5 666;94 425;1 612;322;680;136;0;186;5;3;2 031 763;2 614 453;14 133;6 319;2;1;15 835 169;10 328;
Республика Мордовия;171 997 040;171 852 591;7 954;28 173 493;28 167 111;281 671 110;1 341;235;235;2 584;23;45;93 923 037;93 861 254;469 308 020;7 544;0;5 923 461;5 921 573;35 529 440;247;1 897;1 897;20 904;5;0;0;0;0;173 087;173 924;869 619;144;35 788 526;35 721 085;228 027 546;4 188;7 658 574;7 647 043;1 867;3;3;1;8 013 929;8 005 921;3 029;163 694;165 978;511;0;0;0;46;46;10;7 101;3 045;10;-214;0;1;151 873 865;151 925 536;7 476;106 956 935;107 064 043;7 424;1 931 075;1 930 705;207;1 350 989;1 351 407;186;7 938 013;7 942 685;1 661;172 812;173 649;142;33 468 014;33 408 197;3 959;56 872;55 755;127;0;0;0;0;0;0;46 823;46 830;24;25 729 778;25 567 361;8 169;0;0;0;5 466 510;5 502 254;127;1 416 820;1 416 820;91;23 556 807;2 408;15 899 865;3 179 976;1 419 558;283 914;257 310;2 638 752;0;0;0;0;0;0;0;0;4 368 418;873 685;86 820;17 363;56;856 266;0;0;0;0;20 268 283;4 053 661;1 506 378;301 277;257 366;3 495 018;2 623 131;524 626;3 187 569;637 514;1 226;-114 114;33 975;6 795;0;0;0;6 795;18;7;266 586;2 889 717;7 043;0;2;2;23 556 807;43 280;
Республика Татарстан;2 983 409 021;2 973 799 815;110 542;81 403 383;81 522 762;815 227 615;8 344;38 856;38 115;419 269;104;2 642;2 044 307 781;2 041 226 975;10 206 134 876;106 161;26;8 584 394;8 569 003;51 414 015;1 885;0;0;0;0;0;0;0;0;1 378 271;1 363 697;6 818 484;504;672 744 195;671 198 446;4 094 764 414;66 427;164 994 661;160 031 953;42 349;2 238 232;2 235 569;51;175 002 105;169 878 441;53 513;4 471 263;4 469 831;1 581;1 113 748;1 113 435;10;7 147;7 139;57;-680 812;-734 697;89;0;0;0;2 654 210 548;2 647 057 803;107 327;1 798 329 729;1 791 841 038;106 550;59 384 700;60 225 261;3 213;7 247 403;7 256 601;1 431;177 656 488;177 293 975;38 406;1 387 121;1 351 686;482;607 635 908;606 529 302;62 146;2 573 189;2 561 318;653;0;0;0;76 692;59 431;4;19 293 860;19 265 635;322;397 983 940;395 807 217;108 893;0;0;0;84 176 324;84 416 322;1 389;41 462 336;36 707 197;795;1 079 429 271;32 572;236 055 432;47 211 088;56 291 813;11 258 362;3 571 094;32 381 632;1 117 134;223 427;176;35;34;223 358;15;9;719 563 406;143 912 682;418 915 843;83 783 170;255 440;59 874 072;0;0;0;0;955 618 838;191 123 770;475 207 656;95 041 532;3 826 534;92 255 704;56 564 701;11 312 940;22 122 904;4 424 582;23 828;6 864 530;519 920;103 984;71 944;14 389;650;88 945;49;27;13 237 359;69 802 060;259 143;512;28;21;1 079 429 271;19 254 835;
Удмуртская Республика;469 114 022;468 673 765;29 040;20 628 953;20 630 675;206 306 699;3 001;620;620;6 816;6;0;316 708 062;316 318 441;1 581 579 171;28 107;0;2 064 179;2 059 782;12 358 260;480;0;0;0;0;0;0;0;0;464 131;463 906;2 319 532;256;101 170 123;101 148 286;629 543 490;16 036;25 297 170;25 277 091;8 565;18 472;18 472;25;28 077 804;28 051 906;11 760;223 237;222 525;965;0;0;0;2 962;3 148;63;5 835;3 970;21;0;0;0;359 584 401;359 482 680;28 356;234 913 434;234 816 048;28 206;5 473 068;5 470 150;721;874 149;873 755;376;25 713 549;25 756 804;7 751;459 339;458 801;241;92 042 342;92 009 052;15 286;107 656;97 141;213;0;0;0;0;0;0;5 663 432;5 663 701;143;108 763 662;108 451 649;29 182;0;0;0;4 567 164;4 598 966;460;3 584 128;3 598 144;226;222 546 211;8 632;50 950 522;10 190 104;10 540 365;2 108 073;967 913;7 114 118;50 698;10 140;24 362;4 872;8;5 260;15;5;89 722 679;17 944 535;19 956 487;3 991 298;20 334;13 932 903;0;0;0;0;140 673 201;28 134 639;30 496 852;6 099 371;988 247;21 047 021;9 986 885;1 997 377;388 303;77 661;5 104;1 914 612;9 432;1 886;0;0;689;1 197;9;7;1 014 908;11 001 793;0;0;0;0;222 546 211;5 660 385;
Чувашская Республика;262 303 576;262 255 330;14 799;8 662 256;8 689 379;86 893 790;1 576;10 316;10 344;113 789;13;26;172 831 109;172 840 151;864 200 752;14 202;0;1 071 118;1 079 662;6 477 969;267;0;0;0;0;0;0;0;0;379 315;379 023;1 895 114;173;68 023 897;67 960 192;411 060 376;9 183;10 532 895;10 505 581;4 337;15 332;11 434;12;11 325 538;11 296 557;6 234;161 586;160 587;913;0;0;0;5 396;5 396;23;15 881;10 038;14;0;0;0;217 402 022;217 406 302;14 311;134 830 630;134 712 326;14 202;4 938 417;4 933 515;527;779 053;783 541;342;12 622 519;12 599 826;3 822;379 459;378 697;172;63 712 492;63 870 292;8 736;139 453;128 104;124;0;0;0;0;0;0;38 131;38 131;30;47 226 317;47 151 819;15 168;0;0;0;2 143 733;2 130 249;197;379 962;386 016;124;26 724 689;4 487;24 511 838;4 902 370;4 035 503;807 102;231 556;3 863 712;0;0;0;0;0;0;0;0;8 644 958;1 728 992;1 024 060;204 813;4 935;1 519 244;0;0;0;0;33 156 796;6 631 362;5 059 563;1 011 915;236 491;5 382 956;3 330 568;666 115;978 624;195 724;109 756;360 635;0;0;0;0;0;0;0;0;392 063;3 722 631;0;0;0;0;26 724 689;28 395;
Кировская область;218 033 866;217 904 010;14 451;18 102 500;18 098 022;180 980 131;2 336;0;0;0;0;285;135 825 214;135 744 521;678 722 589;13 967;0;2 473 595;2 473 916;14 843 638;315;0;0;0;0;0;0;0;0;392 540;393 197;1 965 983;233;52 693 969;52 688 433;322 619 572;8 242;7 528 641;7 494 625;3 893;2 479;2 435;7;8 545 650;8 505 526;5 828;87 686;87 312;2 229;0;0;0;7 640;7 640;26;1 644;927;12;111;111;3;187 171 451;187 114 857;14 027;124 845 647;124 878 736;13 920;3 197 683;3 197 551;372;537 058;537 100;280;8 872 188;8 857 198;3 467;380 196;380 850;219;49 295 583;49 227 601;7 821;41 168;33 893;207;1 929;1 929;1;0;0;0;24 607;24 611;48;35 011 916;34 889 708;16 225;0;0;0;4 034 518;3 987 250;244;278 302;278 387;143;36 795 992;4 622;30 002 258;6 000 450;6 639 323;1 327 863;729 044;3 943 543;0;0;0;0;0;0;0;0;37 650 115;7 530 024;33 021 245;6 604 249;63 296;862 479;0;0;0;0;67 652 373;13 530 474;39 660 568;7 932 112;792 340;4 806 022;5 822 091;1 164 418;414 288;82 857;33 984;1 047 577;0;0;0;0;0;0;0;0;17 109;5 839 200;0;0;0;0;36 795 992;24 600;
