GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3400;Волгоградская область;1 086 106;1 051 439;25 806;8 861;91 355;24 657;0;0;0;24 657;6 178;18 479;0;0;0;48 304;18 393;18 393;3 440 683;339 620;24 502;50 462;0;8 491;28 947;59 701;14 288;1 907;1 436;469;8 787;7 872;26 546;201 144;0;201 144;587 509;5 521;166 533;392 667;1 043 956;911 200;217 004;0;0;519 417;3 767;165 415;0;5 597;300;64 279;15 632;246 275;45 022;16 617;14 760;41;159 369;827 121;541 257;134 009;151 855;186 884;126 208;9 141;51 535;828 992;2 157 919;632 658;1 292 786;1 363 018;866 541;6 716;23 584;286 974;15 795;497;383 439;96 746;254 946;23 439;253 116;23 226;42 997;62 860;47 804;3 032;12 024;417 899;1 154 919;385 415;4 713;1 486 717;1 880 646;2 357 961;2 002 652;140 285;215 023;327 288;137 976;198 328;58 225;43 561;96 542;180;66 267;0
3500;Вологодская область;852 065;383 638;459 519;8 908;8 712;1;1;1;0;0;0;0;6;0;6;8 631;73;43;4 728 651;292 852;27 974;116 293;0;31 244;17;2 781;13 097;630;623;7;371 348;98 067;10 157;8 861;8 860;2;1 154 623;21 018;16 032;124 904;2 078 576;1 791 325;1 589 895;0;0;14 383;179 174;6 860;0;1 013;753;12 430;10 650;120 449;21 177;4 358;2 720;0;335 380;495 427;316 641;53 302;125 484;185 971;81 940;4 637;99 394;1 402 832;1 369 887;596 906;619 725;966 528;488 133;20 584;9 247;158 596;9 439;58 808;352 942;57 206;156 885;13 449;229 661;21 869;18 689;129 113;117 288;1 053;10 772;243 946;436 137;193 671;1 572;1 041 558;1 375 825;1 363 269;1 131 135;118 520;113 614;291 074;118 202;142 102;30 224;19 927;91 951;46;28 891;0
3600;Воронежская область;1 616 238;1 581 123;28 399;6 716;151 422;0;0;0;0;0;0;0;0;0;0;73 482;77 940;77 203;3 508 535;1 156 482;64 945;193 771;114 661;21 880;412;8 889;30 041;3 093;2 031;1 062;33 638;9 506;38 359;4;0;4;359 721;4 110;101 438;268 546;363 697;114 824;6 618;0;327;72 755;143;9 683;0;25 626;14 970;322 379;117 086;288 443;6 005;193 406;2 027;67 257;181 400;979 315;624 864;145 088;209 362;157 724;104 646;11 543;41 535;919 534;3 120 411;1 336 822;1 486 025;2 682 034;2 165 752;1 450 146;15 931;80 550;300;2 453;413 152;100 377;214 767;27 984;284 452;25 935;63 608;134 810;97 152;24 968;12 690;462 908;1 782 916;525 093;4 219;1 388 421;2 418 969;2 292 297;1 994 539;138 027;159 731;359 225;161 124;212 166;66 306;50 270;95 591;88;63 827;0
3700;Ивановская область;105 460;85 430;19 400;630;13 268;0;0;0;0;0;0;0;0;0;0;13 267;1;1;1 420 751;124 596;5 618;15 897;0;2 584;0;397 749;183 675;4 275;1 748;2 527;50 881;3 804;9 317;0;0;0;42 976;19 070;53 389;31 936;138 212;9 378;1 555;0;0;0;689;0;0;7 134;7 028;80 017;30 094;85 247;55 945;144;0;108;106 840;345 418;188 472;56 945;100 001;69 251;42 504;5 116;21 631;275 006;837 758;325 585;448 358;296 763;209 229;11 961;10 873;21 124;959;1;44 310;42 264;69 803;9 230;91 953;8 070;22 578;24 635;15 512;2 646;6 477;185 398;269 607;118 504;1 054;643 999;883 329;819 351;693 692;64 800;60 860;139 080;49 937;85 885;15 668;18 192;52 024;41;18 823;0
3800;Иркутская область;1 287 976;566 856;718 568;2 552;3 342 468;1 141 742;272 752;124 678;148 074;868 990;796 145;72 845;1 675 984;170 466;1 505 518;52 470;472 272;471 733;4 800 577;245 659;28 702;12 597;0;23 055;194;4 953;15 274;3 570;302;3 268;415 495;646 422;15 515;449 224;0;449 224;396 075;132 107;40 916;143 308;1 097 950;979 376;38 563;0;0;0;973;936 098;39 326;3 743;3 743;2 606;99 891;53 697;27 633;776 475;1 431;773 918;210 558;1 526 090;1 240 886;10 854;274 351;258 528;156 717;10 188;91 623;1 293 533;2 967 529;928 387;1 735 859;5 981 444;4 501 893;3 100 293;17 286;619 418;76 062;174 391;1 084 227;144 871;360 293;79 897;325 778;25 092;121 866;125 641;106 193;3 691;15 757;498 404;1 523 218;631 963;5 812;2 821 679;4 113 924;3 123 464;2 661 800;320 981;140 683;524 307;168 686;228 255;68 757;49 216;110 282;270;56 818;0
3900;Калининградская область;411 519;222 446;6 742;182 331;179 713;69 566;0;0;0;69 566;69 566;0;0;0;0;89 386;20 760;20 760;1 759 612;486 761;149 934;28 058;0;17 796;24 356;31 652;15 191;2 295;752;1 543;22 570;43 489;7 544;0;0;0;27 403;22 197;36 212;65 453;130 829;5 997;295;0;0;3 413;246;1 499;0;544;0;89 811;8 100;41 607;163 820;338 665;332 639;0;183 861;258 928;117 678;46 861;94 389;130 086;88 570;8 467;33 049;571 638;1 759 711;394 487;1 215 631;989 338;537 441;178 107;8 610;15 428;41 190;43 693;316 560;50 454;226 677;48 921;192 417;10 485;25 680;447 419;437 687;1 372;8 360;275 228;597 766;238 854;4 624;1 125 419;1 039 699;1 084 310;975 814;60 845;47 651;218 846;94 823;119 833;32 756;26 611;60 467;42;36 236;0
4000;Калужская область;429 680;399 117;27 517;3 046;37 166;0;0;0;0;0;0;0;2;0;2;33 688;3 476;41;4 640 435;487 556;219 084;60 681;0;8 218;10 309;11 984;75 827;10 219;834;9 385;91 799;212 796;8 865;32 671;0;32 671;65 306;123 373;212 472;466 934;693 337;174 291;89 652;0;0;4 368;1 473;24 052;0;54 746;50 036;629 836;117 296;251 429;704 127;255 078;0;7;171 003;365 791;203 388;68 833;93 570;156 648;86 450;6 724;63 474;543 026;1 245 843;512 379;582 888;603 544;330 323;6 345;19 844;34 114;100;72 381;146 304;54 436;142 382;21 222;178 773;17 531;21 561;164 172;157 099;1 509;5 564;281 335;980 247;201 436;5 097;910 834;1 160 225;994 254;855 799;68 062;70 394;234 540;92 662;118 528;38 218;25 831;54 479;131;19 583;0
4100;Камчатский край;2 003 332;67 567;19 841;1 915 924;226 204;2 276;2 276;154;2 122;0;0;0;213 651;21;213 630;7 781;2 497;2 456;409 845;255 226;22 516;24 344;0;10 121;0;1 293;1 428;87;82;5;1 207;197;2 803;0;0;0;407;0;1 198;7 134;6 321;539;0;0;0;0;499;0;0;41;0;83;126;3 260;47;2 061;2 061;0;116 846;612 055;501 527;0;110 528;113 428;87 415;950;25 063;268 495;481 296;147 929;288 989;568 293;167 956;64;2 474;14 518;40 388;82 117;241 559;36 273;72 778;26 064;69 026;6 348;20 904;19 552;18 471;51;1 030;110 519;337 320;119 973;657;1 353 696;964 449;856 239;715 745;81 077;59 417;205 051;58 994;53 586;15 867;9 407;28 311;1;8 226;0
4200;Кемеровская область - Кузбасс;377 357;344 545;29 105;3 707;8 901 040;8 791 222;8 791 222;8 789 895;1 327;0;0;0;18 150;34;18 116;61 927;29 741;109;4 197 423;329 950;80 775;26 129;0;32 076;22;5 830;27 131;1 228;593;636;33 064;2 185;11 056;258 226;162 378;95 803;497 428;49 283;36 644;174 624;1 949 749;1 678 627;1 531 106;0;0;57;129;146 257;5;1 077;272;20 070;59 371;242 781;13 843;98 674;491;125;354 188;1 815 924;1 429 600;2 778;383 547;364 371;188 511;18 594;157 266;1 557 695;2 306 741;853 965;998 515;2 098 744;1 681 830;198 480;15 680;27 794;928;18 726;309 367;87 893;306 518;37 095;273 520;17 904;74 156;113 873;88 850;4 749;20 274;523 068;993 025;624 189;5 079;1 860 021;2 951 728;2 975 388;2 515 159;219 951;240 277;536 729;226 420;202 990;56 367;44 217;102 406;1 249;44 477;0
4300;Кировская область;634 839;494 124;139 996;719;33 165;0;0;0;0;0;0;0;0;0;0;23 544;9 621;9 621;2 731 859;346 704;80 021;86 751;0;22 504;1;4 922;64 227;50 501;17 226;33 275;356 806;29 177;23 831;64;0;64;310 649;61 889;150 522;18 104;468 007;193 323;145 796;0;2;2 607;2 056;42 055;0;809;768;45 674;246 534;45 171;6 161;324 382;2 064;298 151;156 029;461 363;315 207;49 153;97 003;118 910;63 629;7 805;47 476;410 399;1 255 290;342 370;805 548;580 514;389 245;3 678;7 982;21 348;1 362;1 164;127 588;61 155;149 363;11 465;94 777;11 818;12 738;110 466;100 728;2 453;7 285;213 984;393 719;143 330;927;944 488;1 227 054;1 239 086;1 066 081;117 750;55 255;219 675;71 972;105 592;35 807;26 866;42 920;21;21 307;0
4400;Костромская область;201 221;125 106;71 687;4 428;7 379;0;0;0;0;0;0;0;0;0;0;7 338;41;41;1 138 168;70 313;14 194;19 906;0;15 538;41;25 613;40 787;5 925;222;5 703;218 770;10 189;18 675;0;0;0;46 737;8 212;11 754;37 810;158 956;92 986;374;0;0;82 393;8 617;1 325;1 325;278;55;1 537;27 470;73 340;51 597;14 722;13 845;0;300 182;283 011;152 584;49 013;81 413;59 593;40 419;1 173;18 001;184 910;626 782;169 410;336 700;290 570;154 908;539;4 515;0;347;6 632;96 171;32 512;65 176;11 896;82 171;6 639;20 061;1 533 789;1 530 804;52;2 933;82 213;164 755;74 287;762;493 509;620 763;535 246;452 802;38 971;43 472;118 197;28 559;53 741;14 179;11 033;28 529;55;10 695;0
4500;Курганская область;261 025;220 466;34 635;5 924;33 725;0;0;0;0;0;0;0;24 849;0;24 849;8 417;459;459;1 873 518;416 701;27 103;304 906;41;17 898;0;2 997;9 313;1 060;875;185;22 844;6 259;2 754;699;0;698;1 028;83 064;8 394;78 416;384 651;33 512;5 891;0;0;0;338;35;0;27 248;152;820;14 562;236 521;185 555;357 372;0;0;42 610;157 007;58 534;32 439;66 035;61 689;42 844;2 147;16 698;207 588;841 271;325 921;448 565;293 285;220 238;6 493;5 497;107 362;267;0;34 269;38 511;53 175;4 724;55 625;6 940;9 336;22 845;17 955;1 569;3 321;77 415;212 960;81 327;1 401;669 320;804 016;729 556;605 980;55 919;67 656;118 396;32 905;53 406;20 593;9 437;23 376;0;16 029;0
4600;Курская область;1 369 239;1 357 908;7 828;3 503;769 383;0;0;0;0;0;0;0;762 381;762 378;3;6 880;122;0;1 547 394;552 980;134 281;35 721;129 977;15 343;23;41 083;18 639;25 819;1 229;24 589;16 040;53 839;11 058;243;243;0;31 373;107 971;129 807;42 722;47 357;7 565;4 528;0;0;0;711;1 965;0;361;320;131 751;162 747;58 218;21 305;38 972;0;49;40 104;787 708;620 727;75 969;91 012;105 904;49 420;6 163;50 321;561 234;984 377;297 904;585 375;453 219;314 798;1 082;10 272;41 932;43;41;93 919;44 418;114 440;10 052;125 511;11 650;17 277;22 184;14 448;1 991;5 745;154 489;355 713;150 523;1 258;841 927;1 403 130;1 170 115;988 604;101 664;79 846;200 635;72 239;80 090;29 660;15 755;34 675;69;24 723;0
4700;Ленинградская область;942 947;738 957;170 126;33 864;237 952;92;0;0;0;92;92;0;0;0;0;237 339;521;128;6 409 452;706 674;150 379;27 210;1;34 449;188 621;123 437;226 027;3 802;2 117;1 684;208 428;506 849;83 265;452 791;0;452 791;638 573;23 261;248 964;590 014;577 892;193 342;32 415;0;0;272;14 270;144 930;44;1 454;304;112 796;156 266;307 079;151 957;757 168;343 848;2 308;311 139;1 636 078;1 287 527;104 350;244 201;290 340;172 559;14 284;103 497;1 552 005;2 110 301;733 438;1 071 342;1 786 861;710 250;6 320;29 028;212 692;20 514;3 308;1 046 917;5 872;237 386;31 199;187 570;16 331;31 954;70 902;18 524;2 133;50 245;721 424;964 511;399 098;5 350;916 803;2 131 968;1 722 926;1 463 479;187 277;72 171;496 980;233 100;230 002;61 298;43 735;124 969;320;129 958;0
4800;Липецкая область;1 878 031;1 845 287;29 405;3 339;86 230;0;0;0;0;0;0;0;0;0;0;86 224;6;6;3 901 276;654 291;121 378;39 842;124 233;55 202;17 665;3 143;28 999;1 706;88;1 618;9 665;87 877;6 425;0;0;0;58 320;25 019;104 318;113 223;2 154 044;1 970 865;1 896 419;0;1 896 281;98;11 070;2 980;0;60 298;59 517;9 278;216 043;181 621;1 010;31 530;0;0;141 897;333 939;149 780;97 974;86 185;141 719;81 058;11 464;49 197;534 754;984 102;287 225;599 549;545 887;392 707;1 925;10 327;49 033;61;8 910;100 421;43 788;86 751;9 567;200 613;16 259;23 173;30 461;22 730;114;7 617;192 805;299 682;189 202;1 563;746 919;1 090 677;1 094 621;950 575;60 485;83 560;214 140;92 571;96 698;27 211;22 822;46 665;97;20 980;0
4900;Магаданская область;211 250;15 773;15 564;179 913;2 395 430;9 701;9 701;9 701;0;0;0;0;2 357 140;40;2 357 100;508;28 082;0;121 389;18 148;2 940;3 556;0;506;0;247;427;5;0;5;174;0;1 958;0;0;0;67 452;0;1 067;1 822;4 092;2 917;41;0;0;0;0;2 876;2 876;0;0;697;0;9 311;41;0;0;0;15 442;451 498;317 114;0;134 383;28 484;22 025;2 181;4 278;274 997;294 510;146 133;122 697;395 539;99 458;587;2 755;24;5 376;31 933;240 974;17 798;28 848;3 490;62 103;6 686;16 203;6 406;5 590;375;441;54 958;238 952;124 844;196;608 952;423 254;561 883;471 454;46 964;43 464;147 189;50 486;32 324;8 474;4 099;19 751;105;4 347;0
5000;Московская область;1 389 672;1 098 569;274 210;16 893;144 350;18 816;50;50;0;18 766;18 766;0;1 376;10;1 366;92 795;31 363;31 174;25 196 621;3 813 673;706 576;483 456;698;1 311 441;2 133;466 317;408 153;83 289;14 520;68 769;261 802;625 057;367 049;74 317;54 922;19 395;1 354 608;1 160 955;1 360 187;1 588 008;3 918 032;963 911;233 979;0;0;198 992;114 216;397 677;12 896;19 048;11 472;1 934 423;816 078;1 493 563;500 531;1 497 945;7 568;923 283;2 159 060;3 295 994;934 232;1 028 962;1 332 800;1 258 756;670 806;102 746;485 204;7 020 321;30 782 279;10 207 801;18 452 032;11 070 285;4 396 290;111 183;255 925;178 957;19 644;626 343;5 501 306;526 702;1 687 114;307 295;2 253 817;96 618;441 697;1 798 652;514 553;950 254;333 845;5 046 165;13 218 422;2 854 989;36 733;6 297 492;10 843 173;10 646 556;9 505 368;801 099;340 089;2 538 200;1 291 389;1 246 122;250 573;244 668;750 881;2 027;252 470;0
5100;Мурманская область;1 097 342;28 362;23 662;1 045 318;708 547;0;0;0;0;0;0;0;415 898;362 710;53 188;168 040;124 610;124 486;1 618 983;104 400;1 334;6 780;0;2 606;0;4 112;6 633;165;162;3;3 660;576;10 571;863;741;122;12 723;67;5 552;21 159;928 408;906 689;4;0;0;18;0;903 379;0;3 288;29;2 522;205;2 081;40;181 816;180 620;395;330 824;818 180;499 031;22 174;296 975;178 499;106 416;11 959;60 124;555 206;630 758;169 363;382 420;1 006 607;267 913;2 293;6 809;419;38 416;931;652 349;46 998;150 734;24 841;105 630;13 787;23 649;35 059;28 655;737;5 667;284 337;528 103;190 625;2 827;2 254 284;1 597 863;1 549 427;1 309 424;139 306;100 697;350 051;150 351;102 413;24 813;19 332;58 268;84;18 376;0
5200;Нижегородская область;682 924;588 149;92 182;2 593;20 323;1;1;1;0;0;0;0;21;0;21;17 895;2 406;2 379;11 162 655;630 005;103 197;109 398;23 913;475 209;6 089;61 963;111 238;32 842;26 676;6 166;216 984;206 911;39 184;236 424;0;236 424;844 247;210 167;385 811;374 440;2 448 640;1 081 402;135 515;0;0;876 268;4 184;8 571;43;56 864;65;1 057 294;160 582;434 643;1 722 610;1 033 247;322 377;581 638;474 125;1 193 381;704 327;151 011;338 043;394 433;207 775;55 357;131 301;2 325 862;6 240 505;2 120 448;3 247 674;4 933 373;4 016 686;2 030 749;33 682;615 613;176 369;731;579 689;159 898;387 224;54 713;1 184 801;34 071;571 188;242 849;192 154;5 765;44 930;887 526;4 836 690;667 708;6 962;2 545 295;3 798 061;3 372 605;2 649 865;240 301;482 440;875 826;416 889;318 882;106 683;75 915;136 284;372;75 503;0
5300;Новгородская область;215 074;154 233;56 442;4 399;8 329;0;0;0;0;0;0;0;0;0;0;8 274;54;0;1 608 223;157 826;66 567;23 944;2;6 067;0;16 374;9 312;653;616;38;215 435;53 030;28 200;86;0;86;321 055;606;20 556;234 834;64 351;6 882;49;0;41;0;312;6 522;0;0;0;109 654;57 850;65 086;20 989;23 679;134;23 545;202 580;285 799;149 356;34 619;101 825;115 726;78 496;195;37 035;224 673;736 239;257 051;429 907;353 268;248 399;396;6 561;85 178;267;0;75 662;28 940;135 224;23 034;59 293;8 698;9 403;26 850;22 535;6;4 309;139 070;199 681;63 711;902;485 164;572 670;567 525;466 370;60 136;41 019;167 722;35 538;54 223;16 363;11 866;25 994;0;12 368;0
5400;Новосибирская область;942 229;853 927;80 367;7 935;344 283;232 860;227 000;227 000;0;5 860;5 860;0;27 323;0;27 323;70 684;13 416;6 019;5 171 722;777 295;260 078;82 367;14;66 297;90;42 292;94 369;13 875;7 004;6 871;78 785;73 547;69 358;39 315;0;39 145;350 946;247 348;153 094;529 654;665 405;239 508;1 482;0;0;41 027;59 304;121 806;9 689;15 890;13 019;601 328;251 950;233 937;19 187;590 643;4 563;400 724;273 007;873 178;476 121;8 189;388 868;271 909;156 422;11 327;104 160;1 290 112;4 868 482;2 290 530;2 157 285;6 389 124;4 301 147;3 209 989;31 057;31 406;3 560;694 376;930 243;459 798;400 757;47 736;1 182 890;23 939;429 707;8 212 106;7 964 553;13 566;233 987;1 075 906;3 085 120;897 459;15 339;2 211 198;4 423 533;3 281 802;2 928 937;186 917;165 948;896 966;350 641;321 613;75 185;69 645;176 783;331;69 462;0
5500;Омская область;686 645;648 108;34 773;3 764;4 732;968;0;0;0;968;0;968;565;0;565;2 528;669;669;2 897 974;391 438;99 118;85 462;0;29 430;1 842;10 595;25 042;6 801;2 944;3 857;14 498;25 017;25 560;350 609;0;350 609;215 184;2 939;163 934;77 546;313 741;60 220;1 033;0;0;34 061;1 161;106;0;23 858;888;425 925;12 408;105 974;3 835;272 164;7 974;263 616;423 492;620 341;355 190;61 446;203 705;159 159;44 309;76 728;38 122;889 681;1 920 043;592 971;1 106 274;1 803 790;1 345 588;21 015;16 219;486 218;61 800;3 307;309 762;83 333;191 844;18 889;278 643;17 574;79 647;45 919;31 805;1 098;13 016;462 079;1 298 816;231 259;4 174;1 338 255;2 141 869;2 038 710;1 726 211;132 370;180 128;432 560;212 497;154 819;46 007;36 967;71 845;99;41 292;0
5600;Оренбургская область;656 807;637 126;15 667;4 014;2 115 776;948 416;1 877;0;1 877;946 539;617 260;329 279;563 776;21;563 755;221 375;382 209;382 130;2 434 216;204 858;62 129;41 187;7;15 717;0;6 404;11 388;7 213;49;7 163;12 365;2 048;7 971;139 957;0;139 957;119 127;468;27 471;151 196;1 460 307;864 814;625 002;0;1;72 648;2 570;163 063;5;1 532;0;1 066;32 569;59 686;28 486;53 439;42;0;92 480;760 789;524 984;132 368;103 437;227 134;85 130;5 087;136 917;583 012;1 536 927;308 133;1 073 848;1 122 738;725 786;108 084;15 099;153 900;192;9;318 128;78 623;177 628;17 646;158 372;15 479;38 056;103 924;91 023;2 267;10 634;312 132;511 308;268 643;5 558;1 323 044;1 983 968;1 767 689;1 571 488;103 505;92 696;308 364;127 983;146 613;40 066;28 149;78 398;69;36 973;0
5700;Орловская область;711 010;708 541;992;1 477;3 587;0;0;0;0;0;0;0;473;473;0;3 114;0;0;1 170 027;206 844;21 549;5 586;52 607;2 220;0;8 081;24 396;1 692;2;1 690;5 433;5 381;4 627;943;0;943;2 791;18 737;34 156;209 392;159 414;34 889;4 506;0;0;41;1 162;6 364;6 146;22 816;18 847;159 986;21 922;198 996;63 694;799;0;0;40 523;201 681;101 125;41 151;59 405;78 257;37 058;1 946;39 253;247 541;920 025;298 604;554 544;316 668;213 067;1 956;8 265;29 648;0;26;66 243;37 332;59 960;7 403;74 145;6 979;10 036;32 490;18 307;320;13 863;106 198;130 683;92 022;678;568 011;956 521;699 032;578 997;64 946;55 089;137 373;36 686;64 657;18 739;14 016;31 902;46;17 070;0
5800;Пензенская область;734 381;717 127;13 833;3 421;7 544;0;0;0;0;0;0;0;0;0;0;7 381;164;123;2 204 232;336 991;14 674;46 282;64 855;115 807;0;9 170;20 233;15 359;9 548;5 811;55 477;78 550;13 574;365;0;365;21 320;34 738;16 790;85 049;314 394;36 586;15;0;0;278;1 086;1 658;0;33 550;4 807;496 507;39 033;246 945;45 097;9 204;0;0;249 629;291 623;181 011;61 264;49 348;99 758;47 718;6 029;46 011;310 425;1 503 680;353 441;1 047 015;463 949;318 774;638;13 206;34 130;2;41;92 592;52 540;101 900;10 525;143 806;11 470;10 251;34 088;27 757;1 920;4 411;231 496;575 731;622 851;1 230;793 665;1 188 278;1 086 281;970 608;47 724;67 949;197 684;70 919;108 425;27 469;20 537;60 419;32;24 169;0
5900;Пермский край;550 762;411 988;130 813;7 961;1 140 628;435 993;0;0;0;435 993;435 993;0;15;0;15;42 863;661 758;661 717;9 456 936;377 458;81 539;117 565;384;36 755;79;39 976;49 578;7 041;1 609;5 432;206 327;242 020;177 115;356 013;82 121;273 892;2 382 375;56 603;136 729;298 243;1 659 054;557 585;162 929;0;40 645;15 477;34 313;307 902;0;36 965;23 060;259 835;308 754;1 000 651;10 496;1 180 279;3 718;1 088 791;671 555;1 042 241;771 893;112 445;157 903;269 014;188 500;9 040;71 474;1 490 947;3 066 486;1 015 335;1 701 162;1 562 879;1 116 974;25 869;28 485;332 919;32 872;83;302 993;109 957;387 697;32 884;1 355 356;20 695;989 963;147 310;104 881;16 690;25 739;606 862;1 671 155;450 173;5 441;2 008 161;2 955 759;2 532 361;2 301 420;158 305;72 635;527 145;220 982;233 822;74 411;52 309;107 102;199;61 379;0
6000;Псковская область;308 224;247 967;55 411;4 846;22 374;0;0;0;0;0;0;0;0;0;0;22 333;41;41;1 001 531;329 509;196 527;70 284;0;2 124;0;6 792;44 728;22 977;2 869;20 107;32 539;2 217;10 738;85;0;85;6 779;168;37 678;31 197;42 166;3 893;340;0;0;0;0;0;0;3 552;805;15 831;207 097;104 504;6 741;5 954;317;41;91 707;245 004;113 677;19 605;111 722;89 373;38 227;633;50 513;186 754;607 913;146 538;407 974;348 134;226 014;362;8 417;62 674;233;2 553;90 941;28 393;77 575;19 172;65 693;5 348;13 966;14 287;11 857;250;2 180;95 539;100 236;61 480;1 243;558 650;527 870;574 513;468 932;51 123;54 458;129 464;30 710;58 625;19 500;13 597;25 527;1;11 490;0
6100;Ростовская область;2 091 170;2 034 588;14 679;41 903;505 806;403 412;402 704;402 704;0;708;10;698;0;0;0;96 659;5 735;2 192;6 873 974;658 248;76 017;64 723;90;30 914;26 590;104 839;306 078;49 182;3 693;45 489;30 447;81 076;38 916;73 309;6;73 303;216 780;11 958;350 141;372 871;1 639 595;585 887;85 613;0;0;301 063;21 363;128 371;256;49 476;46 313;224 164;194 393;855 228;59 930;1 090 359;5 131;741 453;458 956;1 622 523;1 149 422;265 027;208 074;536 582;388 842;18 522;129 218;1 613 806;5 697 698;2 133 395;3 029 289;5 020 909;3 643 807;2 447 027;42 546;81 689;83 246;97 499;1 014 746;181 611;449 826;61 747;563 803;70 312;106 975;346 168;302 522;10 614;33 032;917 696;1 913 987;676 355;6 759;3 240 925;4 055 746;3 741 442;3 092 238;369 486;279 718;716 502;273 482;371 104;97 479;103 644;169 981;177;130 517;0
6200;Рязанская область;545 148;503 845;36 153;5 150;25 162;67;67;0;67;0;0;0;0;0;0;25 032;22;22;2 994 861;283 566;17 771;72 191;4 024;21 068;0;47 658;34 210;74 666;70 906;3 760;68 611;5 745;15 825;243 469;0;243 469;40 963;55 183;115 312;281 309;304 272;141 216;802;0;0;1 063;22 989;52 584;43 889;63 778;54 682;802 028;68 795;149 472;125 823;5 119;8;0;251 767;515 047;323 316;92 192;99 538;99 849;58 452;5 613;35 784;487 073;1 472 965;497 499;844 383;598 434;408 617;10 359;14 858;127 825;22 904;237;120 247;46 429;99 436;13 407;346 822;4 910;230 794;55 568;43 552;2 387;9 629;257 295;389 582;114 818;1 360;782 104;1 300 208;1 060 007;930 161;57 242;72 604;275 929;98 223;104 124;29 785;26 025;48 314;0;25 375;0
6300;Самарская область;640 187;608 360;28 706;3 121;1 361 775;584 808;67;67;0;584 741;584 741;0;756;0;756;29 525;746 685;746 685;8 508 039;568 751;73 682;66 852;54;95 114;1 570;35 092;20 226;9 760;909;8 851;27 850;26 788;20 413;814 739;0;814 739;1 145 064;135 560;250 062;364 075;887 268;235 201;449;378;0;9 286;4 283;212 057;171;9 125;1 764;101 004;375 006;332 641;2 070 766;975 078;12 174;930 786;251 212;1 048 872;672 484;198 879;177 509;324 341;167 564;18 675;138 102;1 840 945;4 192 622;1 647 272;1 937 873;4 713 308;3 738 094;2 123 317;27 133;581 534;91 137;362;718 857;164 858;434 651;61 753;847 296;23 564;282 140;11 176 682;11 098 024;53 456;25 202;942 574;2 402 614;793 261;10 594;2 322 338;3 428 770;3 762 331;3 156 116;277 167;329 048;623 775;317 171;329 911;120 532;58 899;150 480;110;88 562;0
6400;Саратовская область;1 010 572;985 580;17 863;7 129;340 274;171 542;67;5;62;171 475;134 980;36 495;197;0;197;20 305;148 229;148 229;3 288 479;509 911;192 922;49 470;19 282;7 058;0;23 746;37 615;1 270;1 069;201;10 320;15 649;18 720;110 828;0;110 494;125 559;35 225;129 169;197 014;451 432;134 420;121 875;0;0;6 561;4 570;234;5;1 180;45;474 575;128 779;290 492;85 000;282 455;4 137;97 411;353 662;1 102 674;885 458;131 640;85 576;198 260;143 919;10 153;44 188;1 059 054;2 177 041;660 628;1 286 328;2 636 959;2 226 370;1 453 802;22 474;286 757;20 510;1 209;300 258;88 612;208 048;19 203;332 562;14 262;29 655;91 836;58 803;1 860;31 173;470 202;735 945;320 836;4 093;1 517 774;2 594 355;2 355 352;1 957 252;186 910;211 190;382 081;137 834;200 360;52 541;41 136;106 684;172;57 965;0
6500;Сахалинская область;961 392;193 353;31 726;736 313;982 865;574 824;209 424;31 686;177 738;365 400;280 225;85 175;36 638;182;36 456;26 981;344 422;339 326;304 767;139 929;10 000;14 151;0;18 153;0;836;2 308;0;0;0;9 416;173;7 853;0;0;0;10 700;17;4 277;54 603;14 637;759;0;0;0;0;759;0;0;0;0;7 527;0;91;71;245;245;0;33 931;587 526;281 843;7 585;298 097;130 077;71 649;16 983;41 445;1 050 506;775 871;242 548;446 052;1 148 336;427 773;221;14 072;72 433;122 927;116 575;428 417;52 644;169 366;38 599;128 506;20 392;27 286;50 232;47 804;543;1 885;276 448;549 140;554 370;2 359;1 310 099;1 420 141;1 463 025;1 285 193;129 534;48 298;384 680;178 885;79 733;13 801;13 534;52 398;57;11 482;0
