GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3000;  Астраханская область;1 171 995;850 627;9 647;311 721;3 024 433;2 344 546;0;0;0;2 344 546;701 009;1 643 537;0;0;0;41 983;637 904;637 904;5 089 126;331 310;38 648;4 957;43;16 054;0;74 537;26 222;61 452;317;61 135;13 799;25 091;20 386;4 760;0;4 760;15 277;25;77 278;135 514;100 712;7 385;0;0;0;0;3 701;0;10 405;0;11 784;1 034;1 537;45;3 817 467;3 593 072;0;354 842;1 774 430;1 329 350;180 329;264 751;512 442;323 325;21 998;167 119;2 413 461;2 492 541;620 624;1 713 965;2 662 213;1 025 334;391 326;26 312;327 259;412 539;64;1 011 960;212 316;637 930;119 689;361 005;20 023;75 476;93 375;80 115;1 582;11 678;509 879;1 275 725;686 567;8 882;3 253 891;4 313 849;4 757 454;673 297;229 399;224 472;96 429;43 120;84 923;99;36 133;0
3100;  Белгородская область;16 095 656;15 990 820;47 086;57 750;6 595 559;0;0;0;0;0;0;0;6 538 256;6 538 177;79;56 101;1 202;1 172;20 065 678;6 213 464;1 087 009;971 207;460 557;164 529;34;141 858;81 098;32 180;26 419;5 761;84 360;364 676;292 532;1 078;0;1 078;454 586;317 209;387 544;2 388 969;6 277 340;2 736 032;0;0;977 883;43 237;26 835;2 857;103 544;95 462;398 777;161 575;1 035 256;479 545;92 992;43;71 838;696 076;3 173 626;1 591 918;785 260;796 447;855 521;440 723;9 222;405 576;6 058 854;6 543 792;3 090 434;2 947 968;4 345 628;3 032 882;27 205;33 332;78 718;17;805;950 211;361 713;899 854;137 379;1 233 331;126 875;128 333;331 531;260 000;2 848;68 683;1 210 926;3 251 675;1 512 267;4 953;3 914 922;8 863 906;6 823 289;1 355 881;331 097;485 856;253 563;73 126;159 167;39;48 882;0
3200;  Брянская область;6 584 971;6 423 659;158 993;2 319;7 359;0;0;0;0;0;0;0;0;0;0;6 885;474;474;12 738 282;1 982 175;155 602;850 644;46 572;224 873;200 561;37 691;335 605;37 550;3 046;34 504;336 894;588 415;32 317;673;0;596;220 340;287;267 490;1 088 138;1 767 225;0;0;0;0;210;27 494;0;636 200;878;758 676;621 870;664 028;996 158;1 857 626;318;91 256;719 690;1 839 588;840 438;531 533;467 618;434 314;254 769;29 528;150 017;2 377 449;4 296 943;1 562 181;2 170 202;3 594 232;2 806 112;6 034;23 201;1 596 391;52;0;413 127;374 941;572 850;76 286;623 824;48 028;34 404;127 419;117 042;824;9 553;974 863;908 700;970 889;4 465;2 825 225;4 477 565;4 344 543;699 347;202 748;311 173;134 159;55 653;121 361;0;27 475;0
3300;  Владимирская область;2 036 549;1 753 041;274 155;9 353;429 600;0;0;0;0;0;0;0;2 449;0;2 449;427 040;111;15;34 623 096;7 075 186;3 476 138;286 966;55;135 416;0;580 451;445 357;74 325;15 428;58 897;1 228 508;156 815;141 584;134;0;134;538 651;1 957 412;1 408 935;2 123 495;6 094 909;303;0;0;83 561;26 676;82 413;43;111 877;92 223;2 690 072;2 092 785;2 721 225;783 404;1 394 880;9 800;312 390;2 979 552;3 038 899;1 740 417;589 240;709 242;723 768;433 222;82 931;207 615;1 870 812;7 654 621;2 436 701;4 766 845;4 549 928;3 366 256;21 302;27 101;156 577;5 627;2 674;848 091;327 280;811 288;206 957;824 826;49 265;175 712;227 582;154 016;31 236;42 330;1 943 418;4 067 627;917 673;11 106;3 833 014;5 608 635;5 429 792;1 027 213;260 038;421 257;191 104;82 508;147 645;6 080;39 503;0
3400;  Волгоградская область;5 694 723;5 547 105;105 641;41 977;404 477;68 081;0;0;0;68 081;12 650;55 431;0;0;0;239 845;96 550;96 550;22 410 693;2 595 756;155 032;451 510;0;61 738;165 545;465 913;79 111;10 438;9 463;1 008;42 898;54 632;146 380;882 573;0;882 550;4 793 282;53 891;1 251 596;2 311 863;5 247 188;992 085;0;0;2 481 271;25 048;618 721;0;33 925;634;401 121;104 661;2 167 408;388 905;93 369;86 134;0;1 092 425;4 628 275;2 943 772;852 237;832 265;1 002 597;658 421;41 823;302 353;4 322 314;7 315 865;2 256 760;4 312 183;7 108 648;4 227 304;61 545;33 089;1 748 974;114 985;2 534;2 129 624;634 201;1 339 179;141 056;1 501 838;128 837;196 071;229 093;186 023;11 011;32 059;1 893 362;6 407 500;1 899 398;24 128;5 993 089;8 304 988;9 847 470;1 110 784;292 762;697 383;324 697;102 481;270 205;144;98 389;0
3500;  Вологодская область;4 689 950;2 476 677;2 155 953;57 320;59 870;0;0;0;0;0;0;0;0;0;0;59 779;91;7;29 116 747;2 141 229;191 071;936 567;0;198 854;18;15 881;65 273;4 282;4 257;25;2 319 402;659 282;58 755;50 557;50 536;21;7 130 092;119 271;149 323;907 155;11 201 042;8 004 079;0;0;68 507;815 215;27 708;0;6 959;4 810;101 598;67 867;840 175;265 285;38 441;29 830;11;2 782 965;2 929 234;1 937 772;397 056;594 406;984 043;363 737;17 952;602 354;9 323 523;5 936 948;2 880 391;2 544 525;5 072 052;2 088 127;87 321;10 666;901 136;65 074;486 857;2 081 335;350 659;956 399;78 255;1 890 622;106 946;74 840;649 202;617 504;1 426;30 272;1 135 564;2 180 221;994 100;6 075;3 853 391;6 137 564;5 894 821;1 242 120;460 654;453 487;172 051;56 715;224 722;95;51 746;0
3600;  Воронежская область;11 378 277;11 218 773;134 923;24 581;894 844;0;0;0;0;0;0;0;0;0;0;519 041;375 803;366 196;23 834 935;8 346 518;519 893;1 646 648;662 434;154 353;228;47 398;202 887;22 283;10 634;11 649;161 547;74 893;244 118;0;0;0;1 663 120;32 406;711 434;2 177 324;2 372 564;29 579;0;1 612;333 071;202;88 287;0;127 765;76 267;1 592 217;953 742;2 094 823;27 609;1 715 384;12 234;714 942;1 240 087;6 286 094;4 076 222;1 062 150;1 147 723;972 231;670 090;39 645;262 496;5 635 728;12 671 929;5 892 118;5 692 136;16 142 420;12 819 795;9 798 857;24 321;484 362;1 206;7 265;2 687 048;627 106;1 363 374;189 617;2 067 778;125 933;453 535;641 891;485 931;102 371;53 589;2 376 601;9 975 363;3 248 208;13 839;5 314 147;11 145 885;11 242 199;1 502 133;543 630;822 958;397 771;151 727;273 460;228;95 989;0
3700;  Ивановская область;775 000;684 966;88 800;1 234;97 300;0;0;0;0;0;0;0;0;0;0;83 734;13 567;0;9 900 548;993 119;44 060;85 255;0;20 755;131;3 024 595;1 243 408;20 757;8 539;12 218;400 849;24 829;60 132;0;0;0;211 830;131 369;417 760;183 941;780 467;8 967;0;0;0;2 755;5 181;0;51 448;50 852;507 625;211 619;538 918;430 929;634;10;470;696 881;1 946 513;1 001 073;417 151;528 289;404 784;251 902;24 015;128 867;1 337 445;2 962 716;1 261 189;1 505 061;1 317 143;815 305;72 506;19 729;117 093;9 023;0;229 694;263 121;398 278;72 926;482 748;38 836;137 209;191 338;158 979;15 081;17 278;882 348;1 194 806;553 110;2 855;2 443 803;3 525 475;3 638 743;594 811;201 072;297 426;89 009;43 318;165 099;8;27 369;0
3800;  Иркутская область;7 300 762;3 422 959;3 866 678;11 125;17 674 097;7 844 777;1 278 361;537 468;740 893;6 566 416;5 386 463;1 179 953;5 504 803;881 584;4 623 219;332 414;3 992 102;3 989 450;30 649 333;1 494 975;191 061;82 260;0;186 978;1 494;18 003;78 825;23 032;746;22 286;2 480 044;5 690 089;82 155;2 408 097;0;2 408 097;2 460 855;1 031 508;293 253;1 191 925;4 980 888;175 811;0;0;0;2 765;3 931 252;227 483;17 336;17 336;29 291;775 169;425 889;201 034;5 642 576;9 712;5 623 511;1 153 253;9 581 244;8 035 807;51 809;1 493 628;1 432 252;786 683;51 851;593 718;8 933 578;12 111 887;4 031 073;6 960 669;40 056 516;31 062 171;22 267 787;23 876;4 711 027;480 397;1 423 507;6 273 771;816 670;1 984 569;527 385;1 657 221;83 720;523 939;489 733;439 142;11 097;39 494;2 410 918;7 890 164;4 104 585;23 412;12 044 453;19 335 208;15 213 787;2 222 825;552 709;822 188;397 480;127 640;297 068;1 266;90 468;0
3900;  Калининградская область;2 660 526;1 555 645;22 414;1 082 467;1 040 181;268 514;0;0;0;268 514;268 514;0;0;0;0;537 013;234 655;234 655;10 149 976;3 132 149;987 192;174 457;0;117 060;206 616;147 608;72 866;21 933;3 713;18 219;93 981;248 926;40 220;0;0;0;146 494;178 649;189 956;430 380;784 858;1 644;0;0;16 571;3 451;1 020;0;2 846;0;288 671;130 296;248 862;554 977;2 132 013;2 104 941;196;983 461;1 598 736;811 930;304 456;482 350;605 500;433 382;41 015;131 103;3 394 896;8 858 367;1 608 720;6 737 823;5 432 030;3 033 651;1 216 267;18 270;93 807;289 570;24 211;1 771 981;312 617;1 400 985;332 839;1 179 546;41 098;180 554;2 528 107;2 499 570;3 878;24 659;1 202 219;2 722 950;1 224 763;17 664;4 231 028;4 785 251;4 928 684;905 551;340 809;421 478;171 627;70 433;179 417;0;50 913;0
4000;  Калужская область;3 228 110;3 079 718;126 684;21 708;240 806;0;0;0;0;0;0;0;16;0;16;219 578;21 212;57;31 075 477;3 747 298;1 820 244;433 244;0;94 813;94 623;79 413;525 354;75 659;3 293;72 366;620 921;1 727 700;72 352;158 048;0;158 048;432 856;825 225;1 549 574;3 766 195;4 860 937;425 291;0;0;21 526;5 562;100 693;0;185 487;165 236;3 455 201;800 103;1 992 224;3 561 739;1 747 243;137 717;334;887 999;2 127 955;1 000 651;526 386;600 918;623 788;353 498;33 803;236 487;3 192 492;4 791 103;2 468 878;1 886 588;2 953 408;1 590 266;36 012;33 208;214 238;310;154 675;880 066;328 091;800 371;136 669;1 053 982;73 858;101 649;809 416;792 818;5 239;11 359;1 374 466;4 869 007;1 093 816;30 397;3 503 189;5 021 799;4 477 230;808 261;198 211;386 717;197 628;47 855;141 234;45;32 903;0
4100;  Камчатский край;16 921 594;394 260;102 470;16 424 864;1 122 246;10 576;10 576;0;10 576;0;0;0;1 053 301;0;1 053 301;47 384;10 984;10 779;3 199 167;2 175 110;143 537;148 570;0;66 634;0;6 060;1 740;176;135;41;5 828;993;8 690;21;0;21;1 624;0;7 692;37 122;32 789;0;0;0;0;2 095;0;0;97;0;76;315;31 731;0;19 675;19 675;0;802 891;3 735 433;3 105 326;707;629 399;537 753;401 709;3 538;132 506;1 543 908;2 121 642;688 571;1 302 375;3 413 732;939 876;101;3 634;118 592;173 119;623 899;1 436 148;240 690;448 406;176 640;294 641;15 719;88 259;125 423;122 782;84;2 557;515 177;1 702 600;629 120;1 760;5 680 389;4 368 388;4 050 045;868 084;235 435;167 938;87 398;19 828;60 711;0;12 147;0
4200;  Кемеровская область - Кузбасс;2 606 992;2 451 106;138 019;17 867;42 434 696;41 810 253;41 810 253;41 804 969;5 284;0;0;0;77 216;228;76 988;342 059;205 168;286;24 486 483;2 187 283;696 500;178 801;0;182 784;124;28 553;146 533;4 414;2 491;1 923;153 442;21 555;59 929;1 085 614;700 447;385 167;2 745 979;423 547;269 966;1 441 793;10 513 307;7 874 059;0;0;140;209;552 376;0;5 542;1 131;142 300;390 275;1 534 547;74 354;560 060;3 489;4 851;2 520 124;9 870 667;7 727 013;55 286;2 088 369;1 937 028;1 081 716;63 426;791 886;11 229 101;11 595 183;4 766 723;3 684 084;13 359 937;10 684 034;1 047 563;27 595;167 441;5 862;4 960;2 132 665;532 416;1 728 596;233 224;1 581 663;68 717;455 324;491 529;398 969;20 551;72 009;2 466 014;5 275 063;3 392 849;18 977;7 684 346;14 338 541;14 789 053;2 227 497;706 801;684 327;337 392;92 020;254 915;1 281;116 294;0
4300;  Кировская область;4 195 993;3 457 705;734 344;3 944;175 696;0;0;0;0;0;0;0;0;0;0;122 217;53 479;53 479;19 731 590;2 452 397;450 905;628 696;0;183 559;15;24 548;437 821;373 984;117 851;256 133;2 052 675;197 062;155 626;59;0;59;1 665 082;468 969;1 057 628;120 596;6 722 703;704 353;0;0;44 936;15 468;236 900;0;3 500;3 457;364 473;1 777 564;319 760;49 541;193 199;15 322;302;1 114 329;2 581 955;1 823 183;307 778;450 994;532 837;269 699;49 099;214 039;2 550 997;5 269 934;1 544 833;3 413 496;3 185 124;1 952 814;22 446;13 847;121 797;4 439;7 622;845 841;374 408;1 003 942;73 522;510 115;51 943;48 049;282 540;262 613;6 692;13 235;927 167;1 841 772;701 742;3 605;3 659 651;5 713 242;5 573 274;766 080;137 995;373 293;189 862;70 863;112 568;0;31 195;0
4400;  Костромская область;1 428 252;801 739;600 382;26 131;49 393;0;0;0;0;0;0;0;0;0;0;49 384;9;9;8 009 661;542 969;123 155;135 471;0;104 768;85;126 938;293 852;59 175;981;58 194;1 316 368;97 114;112 127;0;0;0;244 972;130 806;97 110;265 129;960 522;7 187;0;0;267 131;35 162;10 839;10 839;1 354;144;8 783;173 218;388 340;758 661;116 619;110 360;0;2 212 105;1 728 769;968 852;374 870;385 047;301 530;195 294;4 985;101 251;1 242 259;2 257 964;628 784;1 426 596;1 342 710;654 674;2 698;6 980;0;6 025;43 391;437 088;201 532;423 787;100 513;464 854;24 227;102 070;8 039 764;8 034 340;43;5 381;398 938;757 189;553 787;1 692;1 908 615;2 721 150;2 388 699;457 582;89 605;176 728;79 371;24 639;72 719;224;21 116;0
4500;  Курганская область;1 654 225;1 459 777;169 352;25 096;188 963;0;0;0;0;0;0;0;133 110;0;133 110;53 569;2 283;2 283;15 194 848;3 030 205;236 576;2 189 285;80;131 355;0;12 227;65 207;6 320;5 427;892;140 109;50 670;17 395;4 906;0;4 906;8 598;610 366;27 906;521 904;2 873 516;37 752;0;0;0;1 967;0;0;31 773;1 395;25 887;121 874;1 915 284;1 477 988;3 921 322;0;0;231 809;874 583;378 685;188 789;307 110;376 180;240 311;4 497;131 372;1 429 181;3 727 105;1 539 963;1 956 232;1 512 958;1 052 933;34 404;6 230;682 025;130;0;217 548;242 347;300 655;33 681;477 815;32 984;43 924;129 848;114 039;6 418;9 391;414 663;996 349;396 795;5 622;2 619 381;3 617 449;3 240 088;529 690;119 284;181 660;98 021;24 805;58 834;0;21 544;0
4600;  Курская область;10 509 457;10 460 157;34 721;14 579;2 949 031;0;0;0;0;0;0;0;2 910 723;2 910 723;0;37 906;403;0;11 243 625;3 770 750;951 794;276 572;697 181;114 594;377;208 270;98 695;194 622;5 746;188 876;93 891;457 494;107 467;1 264;1 264;0;142 598;809 571;1 261 787;257 811;335 341;17 527;0;0;0;461;23 651;0;1 366;1 366;917 275;1 299 247;400 180;187 687;299 365;0;174;285 339;4 994 654;4 122 462;404 814;467 379;502 670;220 368;36 277;246 025;3 574 660;3 652 406;1 245 704;2 207 253;2 007 555;1 127 420;4 774;16 953;262 125;51;43;581 508;298 533;753 162;74 421;569 323;44 313;92 704;69 117;53 245;751;15 121;753 630;1 589 194;816 467;5 182;3 062 430;5 902 359;4 924 796;744 788;187 530;274 024;166 326;32 565;75 134;47;33 974;0
4700;  Ленинградская область;6 181 435;5 292 720;680 794;207 921;1 600 901;261;0;0;0;261;261;0;61;0;61;1 598 110;2 470;151;43 786 721;5 100 596;1 268 474;232 450;380;209 023;1 531 800;849 632;2 072 809;24 842;12 198;12 644;1 106 319;3 937 936;289 141;2 886 542;0;2 886 542;3 732 997;161 859;2 017 378;4 592 995;3 754 028;175 724;0;0;631;93 311;626 609;235;21 236;8 730;453 359;1 197 768;2 213 983;554 037;4 636 499;2 172 553;17 427;2 463 178;7 112 046;5 003 841;762 156;1 346 049;1 589 579;834 651;69 063;685 865;11 865 989;8 949 814;3 479 642;4 133 563;10 775 701;2 961 359;33 084;45 902;1 074 848;126 861;20 095;7 648 466;18 920;1 413 073;229 144;951 732;78 648;186 679;181 690;111 168;3 203;67 319;3 601 921;4 531 148;2 227 491;18 458;3 564 573;8 984 557;8 501 373;2 177 627;1 019 626;835 373;321 359;111 437;402 577;2 007;109 139;0
4800;  Липецкая область;12 365 239;12 227 621;125 128;12 490;497 936;73;0;0;0;73;73;0;0;0;0;497 863;0;0;23 389 150;4 986 628;976 294;290 939;653 986;407 223;131 931;13 090;201 118;12 545;127;12 418;42 280;634 094;49 041;0;0;0;376 544;227 329;620 077;844 144;10 932 677;9 199 674;0;9 199 198;1 053;71 556;9 473;0;307 494;305 833;83 450;1 580 987;1 330 616;56 903;298 976;0;0;559 497;2 112 497;886 136;623 644;602 718;674 417;339 843;14 014;320 560;3 699 540;3 494 891;1 310 968;1 880 309;2 536 820;1 601 051;9 500;17 559;306 578;49;24 506;631 503;279 711;487 188;62 934;1 529 224;64 556;124 848;81 251;60 971;46;20 234;903 897;1 689 089;1 067 338;2 607;2 841 792;4 761 168;5 092 880;858 951;311 944;316 439;151 164;42 586;122 689;432;33 677;0
4900;  Магаданская область;1 306 898;86 868;88 873;1 131 157;9 327 177;50 364;50 364;50 364;0;0;0;0;9 040 445;1 858;9 038 587;5 943;230 425;0;733 869;138 230;22 390;24 896;0;4 531;0;478;417;0;0;0;372;0;11 477;0;0;0;383 200;0;6 140;11 259;10 962;46;0;0;0;0;7 980;7 980;0;0;1 279;0;55 712;89;0;0;0;109 723;2 660 712;2 108 025;0;552 687;154 621;115 510;9 990;29 121;1 095 638;1 558 400;842 858;558 756;3 043 248;509 550;821;3 008;0;37 437;210 648;2 174 478;111 135;163 248;25 019;316 332;25 930;86 392;27 043;24 880;1 482;681;249 554;1 230 768;600 553;537;2 819 815;2 097 060;2 433 004;528 951;125 643;104 482;42 452;10 801;51 229;407;6 788;0
5000;  Московская область;8 676 504;7 338 712;1 219 412;118 380;687 626;92 324;216;216;0;92 108;92 108;0;4 504;0;4 504;487 823;102 975;97 782;178 092 736;29 176 125;5 403 743;3 504 126;5 731;10 190 353;27 612;3 243 808;3 105 295;574 891;94 780;480 111;1 809 274;5 064 386;2 398 228;862 457;223 980;638 477;8 156 191;8 033 692;9 577 748;12 370 548;26 882 466;1 249 904;49;0;1 219 481;784 956;1 879 188;60 663;96 590;48 892;10 392 953;6 049 196;11 038 776;3 514 220;11 889 757;44 175;7 073 505;13 734 760;19 349 289;6 536 837;4 345 332;8 467 120;5 517 620;2 020 199;444 367;3 053 054;45 511 169;164 706 068;46 256 826;109 172 387;66 536 858;27 596 502;1 365 165;482 081;1 145 071;156 746;772 365;35 002 105;3 009 140;9 790 356;2 009 520;13 566 381;315 030;2 448 049;7 502 109;2 105 577;4 091 637;1 304 895;26 199 616;67 413 361;16 365 547;144 643;22 974 823;46 048 278;46 558 221;10 437 516;4 056 072;4 478 036;1 365 455;576 551;2 536 030;25 915;5 051 402;0
5100;  Мурманская область;7 282 489;131 894;128 085;7 022 510;4 377 036;0;0;0;0;0;0;0;2 505 852;2 185 119;320 733;1 371 712;499 471;499 327;8 436 900;785 341;10 244;59 848;0;13 465;0;28 176;50 147;1 375;544;831;11 522;5 165;69 632;931;12;918;58 773;356;38 022;139 307;4 497 558;91;0;0;204;0;4 311 958;0;16 415;292;13 940;658;8 869;511;1 745 476;1 743 933;1 544;967 676;5 427 898;3 530 374;136 072;1 761 452;901 599;510 891;55 397;335 311;4 064 437;2 838 471;758 966;1 826 226;6 679 267;1 870 024;4 791;13 116;100;199 988;12 566;4 289 456;307 233;997 536;201 647;534 794;54 392;135 166;183 959;165 204;2 303;16 452;1 373 917;2 480 232;975 674;11 121;8 986 132;7 115 496;7 125 611;1 404 727;594 659;381 217;170 786;56 084;154 347;95;26 548;0
5200;  Нижегородская область;4 511 381;4 087 466;411 979;11 936;147 487;0;0;0;0;0;0;0;116;0;116;150 016;-2 644;-2 644;71 621 318;4 524 236;748 835;876 363;109 789;407 625;57 952;469 086;812 535;198 679;156 687;41 992;1 345 647;1 643 984;261 864;1 071 154;0;1 071 154;5 382 720;1 828 407;2 916 280;2 572 081;15 939 946;791 500;0;0;4 762 097;35 669;34 336;43;255 551;398;7 118 173;1 334 144;2 830 268;10 602 706;6 776 172;2 025 453;2 141 245;3 527 659;7 112 658;3 967 152;1 151 896;1 993 609;2 272 180;1 194 526;293 908;783 746;14 545 741;32 740 399;10 655 255;18 008 101;29 968 905;23 676 674;13 381 440;53 826;3 411 434;1 406 448;4 375;3 931 053;950 355;2 349 161;423 428;7 988 732;158 597;4 455 429;1 068 948;913 781;19 114;136 053;4 502 709;25 923 858;4 087 545;28 831;9 510 942;20 366 082;15 586 902;3 562 003;1 554 687;1 182 449;596 937;208 066;377 446;1 040;126 700;0
5300;  Новгородская область;1 256 051;960 802;265 793;29 456;52 885;0;0;0;0;0;0;0;0;0;0;52 723;163;0;10 283 312;1 097 206;467 011;167 825;6;41 036;0;67 893;65 251;5 883;5 144;740;1 222 732;371 406;205 019;0;0;0;2 006 205;5 909;150 862;1 603 196;495 607;169;0;89;0;1 345;28 970;0;129;0;700 053;402 551;505 582;115 257;157 931;424;156 719;1 063 733;1 564 516;788 275;255 283;520 957;564 559;363 938;983;199 638;1 326 465;3 440 856;1 398 816;1 891 242;1 837 843;1 193 736;1 341;10 986;531 415;1 551;0;456 506;186 050;784 443;138 590;250 939;43 546;44 635;122 817;112 381;0;10 436;721 463;1 036 298;436 498;2 759;1 969 972;2 439 540;2 736 025;602 220;100 779;183 499;81 468;28 951;73 080;0;18 781;0
5400;  Новосибирская область;6 312 161;5 756 808;526 623;28 730;1 420 146;824 600;811 199;811 199;0;13 401;13 401;0;45 380;0;45 380;436 679;113 487;11 294;35 708 099;5 643 351;1 974 338;598 527;53;521 723;362;268 089;542 148;74 498;38 113;36 384;473 576;544 497;439 881;193 097;0;192 737;2 014 752;1 850 807;1 170 447;4 076 438;4 988 973;20 478;0;0;260 750;324 216;601 314;45 365;93 933;79 555;3 742 519;1 897 297;1 519 853;94 193;3 904 082;18 249;2 289 190;1 747 516;5 342 384;3 191 786;123 725;2 026 874;1 282 800;716 839;46 449;519 512;9 307 115;21 176 968;10 109 327;9 227 046;43 229 202;29 039 399;21 403 634;51 022;188 939;26 991;6 072 094;5 298 897;2 791 821;2 410 175;312 780;8 202 661;123 251;2 963 613;11 208 952;10 088 281;66 418;1 054 253;5 145 731;13 633 648;5 333 325;51 963;8 056 506;18 357 885;16 133 483;3 495 426;1 245 571;1 155 863;433 496;190 170;532 197;166;125 679;0
5500;  Омская область;4 337 325;4 195 010;123 971;18 344;17 383;9 105;0;0;0;9 105;4 065;5 040;0;0;0;3 072;5 207;5 173;18 964 161;2 859 257;820 627;633 708;0;259 661;14 446;58 321;118 169;38 941;16 170;22 770;80 723;153 032;136 395;1 690 824;852;1 689 972;1 191 921;24 457;1 613 966;672 410;2 044 884;8 162;0;0;201 648;20 196;42;0;47 954;4 967;2 123 139;91 427;678 326;27 417;2 158 102;54 565;2 099 582;2 928 343;3 644 269;2 249 155;389 251;1 005 864;920 819;217 699;482 768;220 352;5 081 400;8 066 258;2 565 489;4 883 656;11 501 859;8 736 344;142 682;24 663;3 222 311;441 324;24 499;1 759 555;540 137;1 318 063;161 517;1 839 839;69 965;222 562;155 999;116 838;3 917;35 244;2 277 835;7 411 661;1 181 349;14 756;5 343 116;10 398 860;9 688 631;1 901 066;889 182;536 056;246 284;102 808;186 964;4;60 670;0
5600;  Оренбургская область;4 031 705;3 953 873;65 932;11 900;11 452 357;5 225 557;3 903;0;3 903;5 221 654;3 243 326;1 978 328;2 192 419;848;2 191 571;1 338 481;2 695 900;2 695 825;15 377 534;1 408 569;416 448;308 613;5;105 175;0;37 965;71 633;51 128;391;50 737;59 125;11 031;39 683;776 376;0;776 376;533 742;2 449;594 075;1 301 535;8 423 129;2 647 308;0;0;473 803;18 424;581 840;287;7 266;180;20 933;216 003;559 011;225 155;408 303;79;0;532 514;4 410 984;3 111 469;841 278;458 236;1 095 230;492 098;27 367;575 765;3 547 391;5 572 446;1 321 823;3 773 700;6 384 296;3 850 404;540 106;33 671;991 494;10 584;0;2 023 176;500 132;999 151;100 477;722 321;72 639;228 118;407 113;372 653;8 021;26 439;1 546 216;2 443 290;1 587 355;14 408;5 332 447;8 841 158;7 891 971;1 179 428;402 874;506 980;235 640;52 137;219 203;259;60 492;0
5700;  Орловская область;4 824 008;4 814 295;3 847;5 866;48 272;0;0;0;0;0;0;0;0;0;0;48 272;0;0;8 225 103;1 349 846;168 167;35 387;296 458;15 845;0;47 803;201 178;13 397;0;13 397;29 302;34 217;24 734;3 803;0;3 803;32 871;102 886;252 509;1 543 495;1 058 889;28 111;0;0;299;3 418;33 116;29 278;128 206;110 842;992 051;248 198;1 430 403;594 895;6 557;0;0;242 224;1 348 072;658 906;302 552;386 615;372 976;167 127;7 899;197 950;1 366 133;3 690 918;1 234 827;2 234 118;1 326 188;699 082;6 112;10 519;178 411;0;54;391 851;235 201;338 056;48 293;353 199;33 855;49 892;91 876;73 159;281;18 436;516 529;595 787;424 737;2 723;2 192 780;4 183 364;3 161 251;458 605;101 051;213 512;99 469;27 124;86 919;67;25 819;0
5800;  Пензенская область;5 208 071;5 143 791;58 088;6 192;40 808;0;0;0;0;0;0;0;0;0;0;40 641;167;62;15 319 060;2 522 231;101 935;317 694;360 850;805 101;331;70 170;132 821;98 374;56 077;42 298;312 440;638 377;98 608;921;0;921;116 218;231 031;123 563;583 260;2 388 326;56;0;0;1 195;14 997;3 911;0;220 994;24 044;3 371 957;277 649;1 536 067;279 193;64 913;0;0;1 667 509;1 707 207;1 099 477;359 861;247 869;531 952;282 323;25 668;223 961;2 092 856;6 251 071;1 715 567;4 223 658;2 232 150;1 354 499;1 863;23 183;202 146;0;117;544 231;333 303;564 052;66 559;713 392;53 709;48 925;139 733;123 360;5 759;10 614;1 112 452;2 797 048;4 825 118;4 245;3 103 389;4 969 606;5 003 265;726 382;164 149;365 435;153 040;49 304;163 091;37;45 184;0
5900;  Пермский край;3 408 417;2 702 139;693 333;12 945;6 544 936;1 914 176;0;0;0;1 914 176;1 914 176;0;3 940;0;3 940;341 645;4 285 175;4 285 032;59 027 427;2 622 522;531 912;987 210;2 198;275 502;1 173;307 811;321 279;79 009;4 089;74 920;1 174 981;2 040 120;1 338 080;1 428 698;396 782;1 031 915;10 903 012;455 693;1 026 633;2 415 208;9 009 668;792 368;0;184 931;49 935;152 694;1 340 436;0;218 275;132 089;2 138 154;2 230 505;7 503 256;86 645;9 049 419;52 582;8 459 442;4 620 059;6 624 221;5 120 768;804 856;698 597;1 532 976;998 453;44 840;489 683;9 448 414;13 178 156;4 492 170;7 473 752;8 391 203;5 875 498;126 797;51 296;1 889 140;255 005;412;1 614 490;645 798;2 207 745;225 102;8 344 679;103 133;5 947 299;555 721;406 677;63 060;85 984;2 711 373;7 756 060;2 333 113;16 082;7 378 771;12 142 953;11 462 127;1 835 605;593 206;806 688;404 323;134 839;267 526;945;98 283;0
