GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
3000;  Астраханская область;1 180 840;844 997;9 647;326 196;3 026 413;2 346 586;0;0;0;2 346 586;703 049;1 643 537;0;0;0;41 922;637 904;637 904;4 991 538;309 486;38 244;4 957;43;15 901;0;74 507;24 956;61 452;317;61 135;13 761;25 091;20 341;4 754;0;4 754;15 179;25;77 208;134 901;98 961;7 385;0;0;0;0;3 701;0;10 405;0;11 784;1 034;1 537;45;3 750 695;3 538 596;0;349 920;1 733 668;1 312 845;180 329;240 494;532 167;345 445;20 555;166 167;2 386 552;2 480 393;619 620;1 703 478;2 639 961;1 024 411;391 326;26 084;327 261;411 808;64;998 122;205 556;635 011;118 118;361 084;19 990;76 328;93 301;80 095;1 582;11 624;508 118;1 269 518;684 629;8 789;3 247 641;4 271 293;4 751 032;670 269;229 167;222 102;95 660;42 281;84 161;61;36 395;0
3100;  Белгородская область;15 794 943;15 690 159;47 086;57 698;6 606 162;0;0;0;0;0;0;0;6 538 163;6 538 120;43;66 797;1 202;1 172;19 798 068;6 133 782;1 077 745;971 207;452 605;163 544;34;140 630;79 502;32 085;26 362;5 723;82 926;354 871;285 824;1 078;0;1 078;461 270;317 209;384 075;2 288 079;6 251 317;2 736 032;0;0;977 883;43 237;26 835;2 857;103 544;95 462;397 164;160 605;1 022 837;454 337;92 968;43;71 838;693 931;3 119 997;1 551 090;785 260;783 647;851 621;440 684;9 180;401 757;5 868 494;6 505 149;3 095 232;2 906 202;4 318 422;3 023 068;27 188;33 009;78 718;17;805;942 609;351 923;889 034;134 469;1 221 823;126 542;127 973;334 339;263 137;2 804;68 398;1 201 931;3 236 889;1 507 821;5 059;3 876 673;8 853 881;6 788 603;1 355 537;335 947;484 061;253 227;73 049;157 785;39;52 078;0
3200;  Брянская область;6 303 766;6 142 928;158 538;2 300;7 550;0;0;0;0;0;0;0;0;0;0;7 076;474;474;12 888 217;1 942 344;151 772;843 766;46 572;219 940;196 026;37 596;333 375;37 535;3 046;34 489;333 775;578 906;32 246;658;0;581;220 208;287;261 368;1 066 782;1 762 354;0;0;0;0;210;27 494;0;636 200;878;1 066 126;611 586;658 402;973 049;1 829 780;318;91 256;725 874;1 823 943;831 054;531 533;461 357;433 467;254 007;29 528;149 932;2 357 891;4 258 867;1 552 121;2 144 589;3 566 954;2 794 351;6 022;22 619;1 596 391;52;0;410 089;362 462;569 869;75 416;618 776;47 777;34 328;127 091;116 781;857;9 453;979 713;904 514;925 776;4 422;2 822 443;4 422 200;4 332 189;699 230;202 631;308 606;133 747;55 168;119 690;0;27 746;0
3300;  Владимирская область;1 998 614;1 721 129;268 170;9 315;426 962;0;0;0;0;0;0;0;2 449;0;2 449;424 402;111;15;34 014 658;6 961 070;3 384 129;284 665;55;134 330;0;568 872;432 866;73 810;15 368;58 442;1 195 542;156 810;141 509;134;0;134;542 045;1 891 424;1 403 773;2 099 998;6 091 745;303;0;0;87 028;26 676;82 413;43;111 273;91 618;2 683 827;2 081 526;2 659 717;684 041;1 337 398;9 800;294 533;2 874 221;3 090 482;1 695 992;707 226;687 264;721 296;433 183;81 619;206 494;1 846 458;7 474 331;2 304 384;4 721 551;4 447 156;3 344 505;21 302;26 992;156 577;5 627;2 674;776 277;318 073;803 169;203 018;822 893;48 740;175 748;227 200;153 937;31 236;42 027;1 948 523;4 052 324;970 364;10 981;3 756 355;5 489 018;5 412 216;1 028 815;264 321;419 014;190 252;82 156;146 605;6 080;39 696;0
3400;  Волгоградская область;5 627 372;5 481 116;104 562;41 694;389 344;67 233;0;0;0;67 233;12 650;54 583;0;0;0;234 299;87 812;87 812;22 177 138;2 548 520;147 501;442 588;0;60 717;165 545;439 459;77 181;10 077;9 102;1 008;41 661;53 240;145 350;882 649;0;882 626;4 793 034;52 615;1 231 197;2 278 207;5 240 827;991 938;0;0;2 481 268;25 048;618 721;0;33 869;634;400 998;103 896;2 114 160;366 483;90 906;83 645;0;1 080 416;4 736 945;2 892 797;1 028 855;815 293;984 808;641 171;41 755;301 882;4 227 975;7 062 443;2 069 776;4 248 690;7 033 251;4 188 969;61 202;32 822;1 748 974;111 627;2 534;2 115 327;614 794;1 315 939;138 750;1 472 798;125 862;194 164;228 562;185 544;11 011;32 007;1 881 128;6 307 745;1 882 313;23 728;5 923 061;8 235 493;9 797 588;1 104 749;294 847;691 184;322 526;100 656;268 002;144;101 577;0
3500;  Вологодская область;4 641 230;2 455 662;2 128 756;56 812;59 830;0;0;0;0;0;0;0;0;0;0;59 779;50;7;28 836 831;2 127 681;190 930;935 036;0;181 440;18;15 903;64 507;4 150;4 126;25;2 240 267;652 295;58 411;50 544;50 536;8;7 130 201;119 272;145 737;902 581;11 168 082;8 017 715;0;0;68 507;801 579;27 708;0;6 959;4 810;101 572;67 725;839 888;264 415;40 657;32 046;11;2 661 485;2 880 397;1 895 733;396 866;587 798;965 496;362 070;17 952;585 474;9 293 696;5 918 345;2 872 903;2 537 513;4 957 112;2 084 138;87 224;10 308;901 136;65 074;484 533;2 038 765;284 602;950 233;78 068;1 836 344;106 779;74 796;646 145;614 098;1 716;30 331;1 130 244;2 166 868;949 678;5 866;3 818 615;6 117 063;5 890 573;1 247 218;469 315;448 177;170 865;56 520;220 792;95;52 285;0
3600;  Воронежская область;11 049 296;10 890 118;134 802;24 376;882 849;0;0;0;0;0;0;0;0;0;0;506 774;376 074;366 467;23 448 812;8 228 579;509 968;1 617 908;628 822;152 812;228;46 793;196 922;22 283;10 634;11 649;161 680;74 855;253 492;0;0;0;1 658 536;31 930;684 770;2 111 734;2 363 407;29 579;0;1 612;333 071;202;88 287;0;127 765;76 267;1 577 319;951 993;2 045 006;27 609;1 656 081;12 155;709 752;1 202 783;6 222 621;4 052 405;1 062 150;1 108 066;970 863;655 096;48 938;266 829;5 554 781;12 560 931;5 875 373;5 604 141;15 703 548;12 493 261;9 503 419;23 882;482 595;1 148;7 093;2 594 721;607 325;1 348 364;188 668;2 052 831;124 688;445 604;642 326;485 819;102 329;54 178;2 360 415;9 852 137;3 226 292;13 719;5 280 305;11 103 841;11 217 410;1 498 335;543 644;819 051;396 754;150 594;271 703;228;97 982;0
3700;  Ивановская область;768 487;678 839;88 414;1 234;95 716;0;0;0;0;0;0;0;0;0;0;82 149;13 567;0;9 680 326;955 951;43 582;85 350;0;20 755;131;2 955 920;1 225 964;20 644;8 454;12 191;391 659;24 881;60 887;0;0;0;211 743;124 666;408 649;178 646;776 851;8 967;0;0;0;2 755;5 181;0;51 448;50 852;500 398;205 100;517 760;407 587;634;10;470;691 500;1 917 696;976 254;417 151;524 291;392 490;247 495;24 015;120 980;1 322 630;2 943 171;1 263 450;1 487 515;1 299 460;809 198;72 506;19 317;117 093;9 023;0;226 654;254 585;395 838;72 410;481 261;38 649;135 437;182 953;155 039;15 085;12 829;879 311;1 178 937;553 684;2 807;2 402 739;3 453 415;3 593 368;600 331;206 971;296 337;88 695;43 080;164 561;8;28 606;0
3800;  Иркутская область;7 131 655;3 375 068;3 746 293;10 294;17 529 507;7 809 063;1 300 887;559 995;740 892;6 508 176;5 328 170;1 180 006;5 504 395;881 584;4 622 811;328 503;3 887 547;3 884 895;30 123 421;1 482 687;189 341;80 925;0;183 468;1 537;19 090;78 426;22 054;746;21 308;2 448 588;5 351 322;81 743;2 402 923;0;2 402 923;2 460 531;975 501;293 446;1 164 531;4 968 990;175 828;0;0;0;2 765;3 931 238;227 483;17 005;17 005;29 262;774 996;402 148;200 766;5 642 139;9 276;5 623 511;1 139 273;9 334 376;7 810 488;51 809;1 472 079;1 427 795;785 235;51 834;590 726;8 654 669;12 025 870;4 022 515;6 891 101;38 927 848;30 239 603;21 587 668;23 796;4 711 027;461 857;1 416 515;6 003 086;806 787;1 973 411;520 145;1 633 418;82 866;515 280;491 030;440 488;11 097;39 445;2 374 675;7 789 985;4 060 081;23 405;11 946 982;19 246 397;15 146 687;2 218 077;566 746;817 638;394 714;127 937;294 987;1 227;92 087;0
3900;  Калининградская область;2 616 097;1 520 386;22 366;1 073 345;1 065 900;269 715;0;0;0;269 715;269 715;0;0;0;0;536 941;259 244;259 244;9 917 490;3 071 468;959 564;174 099;0;116 441;199 963;148 761;70 914;21 933;3 713;18 219;93 577;248 767;39 842;0;0;0;146 043;178 649;189 681;427 157;780 162;1 644;0;0;16 571;889;1 020;0;2 846;0;299 188;112 913;248 395;529 295;2 026 262;1 998 962;196;968 079;1 568 809;787 475;304 456;476 879;604 947;432 442;41 015;131 490;3 376 358;8 748 184;1 608 511;6 631 996;5 321 295;2 973 764;1 178 843;17 939;93 807;287 391;24 211;1 732 307;303 622;1 383 174;330 640;1 166 207;41 099;180 473;2 527 673;2 499 197;3 878;24 598;1 195 885;2 689 515;1 216 624;17 599;4 215 098;4 775 744;4 924 452;897 340;335 259;417 691;170 300;70 102;177 289;0;50 924;0
4000;  Калужская область;3 118 014;2 972 842;124 714;20 458;240 563;0;0;0;0;0;0;0;16;0;16;219 335;21 212;57;30 781 471;3 720 988;1 817 590;427 114;0;89 453;94 623;77 754;503 345;72 857;3 293;69 564;619 791;1 704 847;72 341;158 048;0;158 048;432 491;817 292;1 511 851;3 753 301;4 986 241;425 291;0;0;21 526;5 562;100 693;0;185 401;165 236;3 431 663;792 218;1 984 544;3 357 837;1 718 014;137 717;334;881 972;1 964 827;983 074;526 291;455 463;622 259;353 446;33 234;235 579;3 106 438;4 770 482;2 465 760;1 870 725;2 915 417;1 561 814;36 012;32 568;214 178;310;154 675;878 176;320 442;795 018;133 101;1 049 685;73 395;101 764;808 249;791 882;5 239;11 128;1 366 011;4 783 823;1 084 753;30 361;3 449 394;4 910 710;4 456 116;786 479;196 335;380 567;195 580;47 482;137 505;45;33 208;0
4100;  Камчатский край;16 694 176;390 695;102 531;16 200 950;1 102 803;10 576;10 576;0;10 576;0;0;0;1 034 395;0;1 034 395;46 847;10 984;10 779;3 108 218;2 086 561;135 268;140 917;0;66 602;0;6 060;1 700;176;135;41;5 482;958;8 690;21;0;21;1 624;0;7 692;37 026;32 793;0;0;0;0;2 095;0;0;97;0;76;315;31 731;0;18 932;18 932;0;801 779;3 733 421;3 105 326;707;627 387;537 172;401 709;3 538;131 925;1 432 496;2 109 468;687 861;1 291 547;3 345 320;909 897;101;3 516;118 592;171 899;623 899;1 406 822;232 803;446 622;182 895;291 292;15 719;88 259;125 212;122 761;84;2 367;515 626;1 684 434;621 916;1 757;5 654 165;4 340 511;4 048 268;871 483;240 843;167 135;87 386;19 900;59 850;0;12 162;0
4200;  Кемеровская область - Кузбасс;2 536 678;2 381 917;136 924;17 837;42 524 184;41 927 412;41 927 412;41 922 128;5 284;0;0;0;76 661;228;76 433;340 141;179 970;286;24 227 894;2 141 335;660 427;172 180;0;179 744;124;28 312;147 518;4 275;2 375;1 900;154 730;21 382;58 853;1 086 842;700 447;386 396;2 745 774;406 996;262 465;1 370 117;10 493 440;7 874 132;0;0;140;209;552 376;0;5 542;1 131;134 151;386 914;1 516 961;74 354;558 229;3 489;4 818;2 455 378;9 660 841;7 538 023;55 286;2 067 533;1 932 009;1 077 945;63 140;790 924;11 083 332;11 562 454;4 767 014;3 658 736;13 077 602;10 456 152;1 041 684;26 724;167 362;5 529;4 960;2 098 176;512 785;1 694 088;231 527;1 568 826;68 469;458 324;487 317;395 445;20 539;71 333;2 454 521;5 219 996;3 354 845;19 515;7 619 554;14 318 731;14 751 501;2 219 445;705 195;679 733;336 188;90 923;252 622;1 281;117 318;0
4300;  Кировская область;4 152 482;3 422 004;726 833;3 645;173 408;0;0;0;0;0;0;0;0;0;0;119 938;53 470;53 470;19 534 546;2 426 888;450 788;603 323;0;180 580;15;25 426;436 188;358 822;115 801;243 021;2 017 625;187 910;150 207;59;0;59;1 666 021;458 187;1 023 433;120 201;6 689 778;704 353;0;0;44 949;15 468;236 900;0;3 500;3 457;357 095;1 775 419;317 316;49 541;193 132;15 322;302;1 100 703;2 595 964;1 774 674;382 977;438 312;539 011;275 162;49 445;214 404;2 497 878;5 160 302;1 464 736;3 383 490;3 109 172;1 892 379;22 420;13 702;121 797;4 433;7 622;841 450;363 288;999 843;73 515;506 858;51 867;47 740;282 410;262 539;6 692;13 179;934 137;1 834 969;688 170;3 605;3 650 816;5 722 428;5 533 899;761 913;140 476;369 738;187 168;70 626;111 944;0;31 345;0
4400;  Костромская область;1 420 251;788 222;605 893;26 136;49 393;0;0;0;0;0;0;0;0;0;0;49 384;9;9;7 872 502;526 843;118 372;132 249;0;104 067;85;120 413;288 842;58 516;981;57 535;1 287 843;97 114;112 080;0;0;0;244 891;130 806;97 110;261 696;945 856;7 187;0;0;267 131;35 169;10 839;10 839;1 331;144;8 783;165 547;380 883;734 419;111 127;104 868;0;2 195 581;1 699 926;940 020;374 870;385 036;300 744;195 294;4 970;100 480;1 218 764;2 248 884;629 924;1 417 024;1 331 495;649 310;2 698;6 887;0;6 025;43 391;437 114;195 655;422 797;98 752;462 793;24 293;101 343;8 039 466;8 034 169;43;5 254;391 189;753 942;540 446;1 689;1 886 297;2 714 525;2 368 251;449 363;81 518;180 006;79 010;24 698;76 297;224;20 289;0
4500;  Курганская область;1 635 483;1 441 828;168 713;24 942;188 963;0;0;0;0;0;0;0;133 110;0;133 110;53 569;2 283;2 283;14 969 206;3 019 340;236 411;2 189 293;80;131 359;0;12 110;64 066;6 320;5 427;892;139 976;50 670;17 291;4 906;0;4 906;7 346;578 454;27 867;518 552;2 801 894;37 752;0;0;0;1 967;0;0;31 773;1 395;25 887;120 985;1 842 094;1 454 500;3 921 354;0;0;224 235;853 790;367 115;188 789;297 886;372 674;239 615;4 538;128 521;1 376 539;3 693 287;1 537 928;1 925 501;1 504 400;1 053 451;34 133;6 014;682 025;130;0;216 589;234 230;298 869;33 570;477 089;32 984;43 901;129 240;114 039;6 418;8 783;408 811;993 457;394 389;5 622;2 580 325;3 608 800;3 197 433;528 745;118 704;180 854;97 786;24 746;58 323;0;23 269;0
4600;  Курская область;10 160 917;10 111 658;34 764;14 495;2 948 496;0;0;0;0;0;0;0;2 910 723;2 910 723;0;37 370;403;0;11 001 279;3 683 003;918 891;262 168;678 753;113 483;377;181 220;96 845;184 726;5 746;178 980;93 244;440 022;103 557;1 264;1 264;0;142 496;762 565;1 233 323;253 671;336 919;17 527;0;0;0;419;25 830;0;1 366;1 366;914 702;1 299 021;403 292;181 152;299 217;0;174;277 180;5 036 629;4 106 876;483 291;446 463;495 673;218 841;31 754;245 078;3 492 955;3 546 812;1 164 019;2 186 184;1 977 718;1 113 614;4 727;16 450;262 125;51;43;574 917;289 093;749 249;74 168;567 359;44 209;92 294;66 969;51 692;750;14 527;750 068;1 593 344;807 958;5 182;3 046 665;5 890 816;4 906 695;743 572;190 549;272 437;165 620;32 460;74 358;47;36 767;0
4700;  Ленинградская область;6 026 138;5 151 931;670 999;203 208;1 577 629;261;0;0;0;261;261;0;61;0;61;1 574 838;2 470;151;43 258 376;4 979 171;1 234 161;231 409;380;209 365;1 530 628;845 157;2 084 702;24 582;11 927;12 655;1 104 759;3 898 389;288 949;2 886 550;0;2 886 549;3 729 577;160 315;1 953 671;4 395 939;3 741 039;175 724;0;0;631;93 311;626 616;235;20 356;8 730;451 142;1 196 121;2 187 770;549 026;4 624 927;2 161 078;17 385;2 416 597;7 026 777;4 965 131;762 156;1 299 489;1 599 031;851 855;69 032;678 144;11 745 378;8 889 177;3 435 019;4 101 941;10 655 671;2 922 822;32 991;45 592;1 074 848;125 038;20 561;7 568 419;18 831;1 400 264;224 316;946 597;77 787;186 091;169 563;99 570;3 135;66 858;3 589 978;4 545 673;2 273 226;18 365;3 553 303;8 954 364;8 427 245;2 161 474;1 011 239;829 611;320 262;110 404;398 944;1 963;109 444;0
4800;  Липецкая область;11 773 547;11 636 131;124 968;12 448;483 030;73;0;0;0;73;73;0;0;0;0;482 957;0;0;23 129 799;4 817 098;932 856;280 124;636 462;400 472;128 805;13 082;198 607;12 504;127;12 377;41 971;634 094;48 914;0;0;0;376 381;216 981;620 076;832 686;10 890 502;9 199 724;0;9 199 248;1 053;71 502;9 473;0;307 494;305 833;83 342;1 580 570;1 324 302;56 863;298 381;0;0;554 168;2 066 007;867 801;623 644;574 563;656 731;337 197;14 014;305 520;3 662 434;3 538 572;1 377 245;1 859 550;2 424 506;1 582 586;9 500;17 081;306 589;49;24 482;546 681;270 708;480 915;62 149;1 467 727;64 556;119 438;80 654;61 016;46;19 592;899 875;1 658 632;1 074 315;5 236;2 827 465;4 708 835;5 020 152;855 220;311 089;313 453;150 119;42 036;121 298;432;34 881;0
4900;  Магаданская область;1 297 249;82 353;88 813;1 126 083;9 239 322;50 364;50 364;50 364;0;0;0;0;8 965 566;265;8 965 301;5 558;217 834;0;732 504;137 389;22 073;24 896;0;4 531;0;478;377;0;0;0;372;0;11 445;0;0;0;383 285;0;6 140;11 079;10 879;46;0;0;0;0;7 980;7 980;0;0;1 279;0;55 712;89;0;0;0;109 449;2 648 701;2 096 054;0;552 647;150 666;111 593;9 952;29 121;1 074 770;1 555 940;839 871;559 416;2 999 585;507 996;809;2 923;0;37 437;210 648;2 151 535;91 969;162 158;25 019;314 806;25 572;85 398;27 036;24 873;1 482;681;248 651;1 184 156;602 031;537;2 761 654;2 028 887;2 422 438;528 939;125 617;97 896;42 385;10 658;44 853;411;6 786;0
5000;  Московская область;8 625 875;7 290 465;1 217 351;118 059;673 118;92 324;216;216;0;92 108;92 108;0;4 504;0;4 504;476 763;99 527;99 132;177 004 145;28 876 411;5 295 635;3 468 124;5 731;10 083 357;27 571;3 229 510;3 106 739;570 666;94 841;475 825;1 779 938;4 961 659;2 374 066;862 285;223 980;638 305;8 052 570;7 853 361;9 462 351;12 313 965;26 847 004;1 249 882;49;0;1 219 740;784 797;1 874 266;60 663;96 721;48 892;10 319 965;6 013 245;11 521 036;3 353 359;11 816 429;44 175;7 002 928;13 578 658;17 528 091;6 430 103;4 344 535;6 753 452;6 494 879;3 054 576;443 771;2 996 532;45 134 975;163 424 374;46 256 438;107 929 722;64 420 656;26 653 727;1 359 108;476 534;1 145 110;156 703;772 736;33 908 884;2 928 606;9 623 803;1 940 770;13 461 407;315 033;2 452 604;7 495 027;2 100 933;4 091 667;1 302 427;26 136 279;66 905 430;15 635 812;138 066;22 807 169;45 652 940;46 189 210;10 376 786;4 045 926;4 449 961;1 348 528;573 523;2 527 910;25 924;2 336 940;0
5100;  Мурманская область;7 186 147;131 618;127 985;6 926 544;4 331 889;0;0;0;0;0;0;0;2 505 852;2 185 119;320 733;1 333 548;492 489;492 345;8 413 375;774 569;10 303;57 502;0;11 996;0;27 333;50 024;1 375;544;831;11 522;5 165;69 413;933;12;918;58 817;356;38 095;139 045;4 490 261;91;0;0;204;0;4 311 958;0;16 415;292;13 945;658;8 826;511;1 747 864;1 743 081;1 574;962 667;5 376 018;3 511 140;136 088;1 728 790;898 777;504 862;58 673;335 242;3 949 427;2 817 703;752 061;1 814 729;6 522 068;1 818 043;4 791;12 762;100;199 031;11 929;4 195 793;297 272;982 209;200 695;516 397;53 758;134 270;184 426;165 399;2 303;16 724;1 344 135;2 453 987;983 413;10 908;8 766 590;7 057 214;7 047 616;1 389 082;589 984;377 704;168 302;56 863;152 539;95;27 947;0
5200;  Нижегородская область;4 402 054;3 978 901;411 526;11 627;152 670;0;0;0;0;0;0;0;116;0;116;150 877;1 677;1 677;70 594 930;4 417 367;748 044;874 662;104 655;404 941;57 952;465 506;803 719;196 459;154 467;41 992;1 300 926;1 588 585;260 551;1 083 220;0;1 083 220;5 381 455;1 740 057;2 833 812;2 546 180;14 877 050;791 500;0;0;4 761 735;35 630;34 336;43;255 551;398;7 099 152;1 308 194;2 835 747;10 168 631;7 734 505;2 024 309;3 156 457;3 490 921;6 979 619;3 893 587;1 151 916;1 934 117;2 246 336;1 173 412;292 750;780 174;14 340 466;32 432 498;10 641 274;17 726 116;29 360 323;23 286 970;12 974 004;53 313;3 411 434;1 333 434;4 375;3 817 400;918 144;2 320 908;416 769;7 707 564;158 299;4 205 239;1 066 540;912 061;19 031;135 448;4 474 999;25 737 491;4 006 092;28 266;9 305 716;20 338 618;15 556 326;3 540 846;1 544 533;1 176 353;594 156;208 062;374 134;1 083;127 640;0
5300;  Новгородская область;1 252 404;959 208;263 432;29 764;52 601;0;0;0;0;0;0;0;0;0;0;52 438;163;0;10 202 242;1 078 616;466 823;167 825;6;40 831;0;67 548;66 538;5 883;5 144;740;1 201 385;371 399;205 016;0;0;0;1 996 666;5 909;151 125;1 600 159;494 032;132;0;89;0;1 345;28 970;0;129;0;686 515;396 599;503 479;109 938;157 742;424;156 719;1 062 862;1 549 993;773 889;255 283;520 820;562 891;363 694;983;198 214;1 304 098;3 414 431;1 394 012;1 870 377;1 818 135;1 176 295;1 182;10 817;531 415;1 551;0;460 285;180 004;794 163;136 825;250 690;43 546;44 603;130 782;112 710;0;18 072;719 983;1 024 697;434 076;2 648;1 935 457;2 424 560;2 701 665;599 264;100 665;181 543;81 135;28 075;72 334;0;18 567;0
5400;  Новосибирская область;6 235 899;5 682 738;523 766;29 395;1 410 116;834 438;821 037;821 037;0;13 401;13 401;0;44 871;0;44 871;417 429;113 379;11 294;35 196 868;5 529 889;1 910 403;595 758;53;516 554;362;267 666;536 787;71 302;38 090;33 213;472 208;541 787;435 404;193 094;0;192 734;1 997 693;1 844 767;1 161 924;3 995 769;4 944 353;20 478;0;0;260 750;324 208;601 314;45 365;93 933;79 555;3 706 013;1 855 288;1 502 805;92 985;3 817 526;18 249;2 286 228;1 712 692;5 229 700;3 112 388;123 725;1 993 587;1 275 707;716 906;42 272;516 529;9 219 649;21 074 524;10 075 375;9 163 916;41 837 634;28 253 692;20 758 044;50 157;188 939;26 732;5 722 533;5 129 936;2 704 741;2 392 199;308 742;8 007 951;123 013;2 810 404;11 211 725;10 086 699;66 674;1 058 352;5 106 673;13 570 393;5 276 187;51 765;8 025 409;18 213 986;16 074 033;3 501 168;1 263 412;1 150 105;435 450;187 811;526 844;166;127 382;0
5500;  Омская область;4 285 040;4 143 227;123 501;18 312;17 361;9 105;0;0;0;9 105;4 065;5 040;0;0;0;3 078;5 179;5 145;18 641 518;2 797 436;785 540;619 153;0;250 736;13 614;60 245;118 053;38 910;16 140;22 770;80 639;152 871;136 375;1 690 824;852;1 689 972;1 191 476;23 333;1 546 659;665 693;1 984 018;8 162;0;0;201 367;20 194;42;0;45 606;4 967;2 123 319;91 427;675 514;27 417;2 158 113;54 565;2 099 593;2 814 846;3 581 741;2 196 167;389 473;996 101;903 143;209 475;473 355;220 313;5 050 900;8 019 082;2 479 901;4 842 333;11 307 329;8 579 486;140 165;23 703;3 221 052;430 716;24 499;1 750 900;521 728;1 305 365;161 193;1 828 572;69 965;218 743;155 516;116 832;3 823;34 861;2 267 340;7 344 723;1 183 787;14 715;5 294 788;10 377 755;9 649 759;1 900 957;886 954;534 266;246 569;102 514;185 182;4;61 408;0
5600;  Оренбургская область;3 992 994;3 915 715;65 630;11 649;11 395 170;5 225 559;3 903;0;3 903;5 221 656;3 243 332;1 978 324;2 191 546;848;2 190 698;1 312 776;2 665 288;2 665 213;15 325 268;1 394 471;414 422;307 863;5;104 858;0;37 750;71 080;48 088;391;47 696;59 862;10 826;39 556;776 377;0;776 377;535 029;2 229;593 294;1 330 056;8 420 093;2 647 382;0;0;473 803;18 130;581 842;287;7 266;180;20 924;212 046;528 792;225 155;391 644;79;0;523 138;4 339 486;3 050 137;841 148;448 201;1 084 837;481 823;27 369;575 645;3 553 752;5 523 501;1 317 844;3 731 907;6 309 442;3 813 273;538 826;29 858;991 494;10 584;0;2 000 579;485 006;920 294;99 698;718 850;72 288;227 975;406 350;372 340;8 021;25 989;1 463 924;2 420 111;1 563 409;14 600;5 235 209;8 769 328;7 834 584;1 168 217;402 277;503 410;233 933;51 746;217 732;259;61 106;0
5700;  Орловская область;4 674 710;4 665 159;3 847;5 704;48 160;0;0;0;0;0;0;0;0;0;0;48 160;0;0;8 033 468;1 339 320;168 178;34 643;296 458;15 734;0;47 353;196 141;13 397;0;13 397;29 051;34 216;24 120;3 803;0;3 803;32 856;102 847;250 567;1 469 666;1 041 881;28 111;0;0;299;3 418;33 116;29 278;128 165;110 842;991 967;247 671;1 369 564;575 212;6 168;0;0;241 934;1 319 429;640 340;302 552;376 537;365 127;165 210;7 899;192 018;1 357 328;3 670 753;1 233 467;2 216 068;1 311 932;694 142;6 112;10 172;178 411;0;54;390 216;227 520;336 030;48 638;350 192;33 760;49 892;94 820;76 104;281;18 435;513 746;593 928;423 937;2 745;2 191 633;4 170 364;3 135 291;462 673;105 550;212 023;99 234;26 834;85 956;67;25 993;0
5800;  Пензенская область;5 098 872;5 034 776;57 418;6 678;40 767;0;0;0;0;0;0;0;0;0;0;40 600;167;62;14 903 955;2 379 059;101 133;305 876;360 850;767 467;331;70 063;131 561;98 320;56 033;42 287;312 241;638 302;96 680;921;0;921;116 218;231 586;123 486;577 493;2 246 927;56;0;0;1 195;11 489;3 911;0;220 972;24 022;3 350 080;273 374;1 506 146;276 257;62 574;0;0;1 644 869;1 768 768;1 094 339;442 149;232 279;520 761;272 808;25 320;222 633;2 066 208;6 213 106;1 701 416;4 200 936;2 204 587;1 340 921;1 838;22 890;202 146;0;117;541 326;322 223;560 563;65 059;710 575;53 324;49 417;139 111;122 953;5 759;10 399;1 104 952;2 827 073;4 809 421;4 509;3 077 839;4 946 540;4 976 192;723 664;163 692;363 278;152 892;49 017;161 369;26;45 600;0
5900;  Пермский край;3 341 176;2 641 929;686 363;12 884;6 490 505;1 923 742;0;0;0;1 923 742;1 923 742;0;3 940;0;3 940;337 012;4 225 812;4 225 669;57 839 560;2 598 021;515 500;983 105;2 198;267 276;1 173;307 297;316 478;72 324;3 900;68 424;1 124 742;1 933 175;1 337 916;1 428 674;396 782;1 031 891;10 899 770;432 812;1 005 645;2 366 708;9 125 155;792 430;0;184 939;38 713;152 694;1 340 295;0;223 550;132 085;2 131 693;2 210 414;7 089 846;85 480;8 764 381;52 212;8 198 513;4 340 580;6 463 642;4 965 231;804 856;693 555;1 497 168;990 920;44 781;461 467;9 132 064;13 056 947;4 476 042;7 371 401;8 264 812;5 799 727;126 787;51 222;1 889 140;250 898;412;1 595 032;618 743;2 184 243;223 980;7 954 296;102 334;5 574 474;549 844;401 486;63 060;85 298;2 696 361;7 936 482;2 303 991;15 597;7 223 409;12 071 795;11 459 644;1 833 962;594 592;799 475;400 582;133 853;265 040;945;100 832;0
