GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Чувашская Республика;262 523 230;262 496 324;14 747;8 545 900;8 525 132;85 251 316;1 570;10 021;10 049;110 544;12;26;173 017 617;173 025 429;865 127 144;14 157;0;1 071 421;1 079 964;6 479 782;267;0;0;0;1;0;0;0;0;379 417;379 125;1 895 624;173;68 224 422;68 230 267;412 610 021;9 160;10 481 144;10 454 734;4 318;20 889;16 992;13;11 274 407;11 246 335;6 219;160 584;159 585;908;0;0;0;5 383;5 383;23;9 060;3 218;13;0;0;0;217 345 676;217 378 765;14 277;134 751 667;134 651 144;14 170;4 940 811;4 935 909;527;773 714;778 202;339;12 561 258;12 539 278;3 817;379 561;378 799;172;63 799 303;63 967 421;8 717;139 361;128 013;123;0;0;0;0;0;0;38 131;38 131;30;47 516 591;47 440 506;15 107;0;0;0;2 166 404;2 158 803;205;379 822;385 877;123;26 572 333;0;24 148 821;4 829 764;3 803 113;760 624;187 335;3 881 805;0;0;0;0;0;0;0;0;8 558 550;1 711 710;1 011 272;202 256;4 918;1 504 536;0;0;0;0;32 707 371;6 541 474;4 814 385;962 880;192 253;5 386 341;3 313 699;662 741;978 624;195 724;109 756;357 261;0;0;0;0;0;0;0;0;397 753;3 711 452;0;0;0;0;26 572 333;28 394;
Алтайский край;422 237 314;416 453 632;34 414;57 493 244;57 474 951;574 724 184;7 657;35 315;36 125;397 379;47;647;274 042 285;268 337 543;1 341 685 435;31 724;23;2 245 171;2 243 772;13 462 633;529;130;130;649;2;334;188;942;3;341 283;390 551;1 952 755;288;73 795 033;73 648 434;487 545 583;16 542;13 041 624;13 071 422;8 464;283 835;283 135;29;14 287 856;14 321 194;13 263;153 679;153 700;1 199;0;0;0;174;215;19;16 657;8 153;40;151;151;2;370 061 655;364 738 524;33 524;277 770 810;272 476 570;33 308;8 116 223;8 101 885;1 033;2 088 445;2 091 900;666;13 996 157;14 038 580;7 523;387 575;387 499;273;67 626 836;67 558 614;15 608;104 366;106 048;195;-2 215;1;1;1 216;1 189;1;1 812 530;1 814 101;234;66 072 468;65 574 797;33 663;0;0;0;15 431 451;15 438 017;1 585;1 430 483;1 434 177;207;143 105 029;0;52 543 316;10 508 666;11 172 624;2 234 526;1 219 685;7 054 455;40 226;8 045;12 049;2 410;6 720;-1 085;17;0;33 659 599;6 731 921;28 934 499;5 786 900;6 414;938 607;0;0;0;0;86 202 915;17 240 587;40 107 123;8 021 426;1 226 099;7 993 062;12 665 642;2 533 129;1 027 919;205 585;13 653;2 313 891;44 439;8 888;298;60;9;8 819;8;0;764 034;13 429 676;23 622;0;7;0;143 105 029;1 803 604;
Краснодарский край;2 212 711 648;2 211 510 273;84 967;205 005 295;204 886 883;3 315 479 941;12 993;43 756;53 217;585 385;97;11 749;1 326 582 869;1 323 423 073;6 617 855 350;79 823;0;23 611 740;25 613 618;153 707 517;1 475;1 159;1 159;6 459;8;0;0;0;0;1 862 424;1 789 780;8 948 899;883;388 113 914;387 682 250;2 519 528 048;49 754;132 383 715;133 020 223;26 888;322 415;320 701;70;140 821 968;141 380 278;36 571;2 933 757;2 884 002;1 944;176;176;2;14 976;14 861;147;1 069 805;1 038 849;54;191;164;17;2 029 261 678;2 029 305 053;81 657;1 474 233 332;1 474 827 250;80 638;55 865 621;55 830 467;4 115;10 651 118;10 688 291;1 592;147 751 037;147 762 388;24 018;1 804 850;1 732 941;836;337 158 773;336 701 865;47 103;1 822 718;1 755 747;680;6 613;6 613;11;6 415;1 812;7;26 173 822;26 184 719;934;291 852 353;289 809 798;83 890;0;0;0;130 200 926;129 517 273;1 937;25 477 763;25 456 022;739;1 088 136 568;0;584 859 433;116 971 887;73 911 129;14 782 226;6 712 729;95 476 932;484 864;96 973;101 177;20 235;4 143;72 595;65;0;2 103 373 597;420 674 718;1 837 777 698;367 555 540;232 547;52 886 631;0;0;0;0;2 688 233 030;537 646 605;1 911 688 827;382 337 766;6 945 276;148 363 563;47 506 467;9 501 294;6 319 421;1 263 883;39 199;8 198 212;6 820 242;1 364 048;16 814;3 363;137;1 360 548;119;0;97 287 299;144 793 766;110 546;0;40;0;1 088 136 568;24 984 493;
Красноярский край;1 296 793 019;1 295 147 288;46 570;40 849 274;40 823 254;408 232 488;5 054;26 279;15 516;154 147;48;5 391;993 017 138;992 272 577;4 961 356 900;44 863;20;3 192 468;3 205 843;19 234 962;693;551;4 972;56 766;9;0;0;0;0;3 387 791;3 386 628;16 933 139;350;191 746 793;191 647 117;1 166 294 804;22 682;60 582 302;59 874 846;13 266;459 155;459 155;18;64 567 766;63 790 015;19 255;795 473;795 914;2 688;0;0;0;31 851;31 849;30;29 062;10 471;22;-869;27;8;1 131 004 936;1 128 978 134;45 080;847 169 525;848 244 260;44 764;24 176 720;24 140 211;1 379;1 226 245;1 228 037;502;77 974 314;75 310 114;11 817;3 374 382;3 372 866;335;176 391 032;175 995 340;21 357;696 699;692 367;680;6 654;6 654;1;19;0;0;24 848 836;24 841 870;327;307 222 651;306 410 940;46 294;0;0;0;165 281 679;164 103 149;1 682;75 634 625;75 796 395;389;1 156 447 013;0;118 862 550;23 772 512;30 939 164;6 187 830;2 242 592;15 342 090;1 198;240;46;9;0;231;2;0;81 171 798;16 234 359;3 809 314;761 862;15 217;15 457 280;0;0;0;0;200 034 348;40 006 871;34 748 478;6 949 692;2 257 809;30 799 370;18 150 079;3 630 015;1 451 473;290 294;448 766;2 890 955;2 457;491;22;4;0;487;5;0;2 665 485;20 815 564;1 124 011;0;13;0;1 156 447 013;25 974 186;
Приморский край;909 739 943;910 608 306;36 185;43 709 445;43 639 019;436 387 061;5 428;49;48;532;16;367;649 665 027;650 776 592;3 253 862 228;34 662;0;1 891 590;1 881 868;11 291 206;451;6 215;6 215;31 075;9;357;357;1 786;2;512 525;494 330;2 471 652;202;156 901 610;156 771 472;971 533 193;16 944;44 438 511;44 447 844;8 180;203 506;203 506;30;57 050 353;57 036 280;11 700;1 498 606;1 491 840;1 718;19;19;1;159;159;7;8 565;4 034;20;93;59;5;835 563 107;837 007 132;34 830;488 679 900;490 406 185;34 159;134 327 185;134 210 648;5 845;17 589 315;17 593 021;244;48 630 804;48 555 237;7 437;495 449;480 424;188;144 822 287;144 749 165;16 148;1 092 617;1 077 229;401;223;223;2;514;513;4;18 719 714;18 765 173;1 148;113 325 418;112 690 954;35 292;0;0;0;55 546 656;55 546 854;1 871;3 960 230;4 005 575;300;597 449 428;0;151 575 017;30 314 996;19 491 289;3 898 256;2 448 664;23 968 076;9 501;1 900;6 256;1 251;238;411;10;0;622 502 639;124 500 527;148 815 840;29 763 167;335 090;94 402 270;0;0;0;0;774 077 656;154 815 523;168 307 129;33 661 423;2 783 754;118 370 346;34 756 121;6 951 226;12 715 157;2 543 032;37 836;4 370 358;85 268;17 054;38 604;7 721;717;8 616;24;0;38 415 194;73 171 315;77 940;0;16;0;597 449 428;18 683 158;
Ставропольский край;467 239 960;466 906 066;26 125;52 065 097;52 076 365;520 769 125;5 141;28 356;28 305;311 352;30;1 500;289 501 565;289 300 691;1 446 417 212;24 303;0;1 278 041;1 280 808;7 684 849;432;30 852;30 852;44 475;17;0;0;0;0;580 659;576 631;2 883 156;298;103 108 075;103 031 205;702 650 835;13 581;19 130 670;19 106 254;6 729;46 995;46 995;17;20 673 320;20 607 224;9 853;504 946;502 816;829;0;0;0;8 496;8 496;77;31 306;30 077;19;132;132;2;421 721 486;421 645 720;24 914;293 046 235;293 099 068;24 677;9 559 483;9 554 030;907;2 565 986;2 597 503;489;22 327 736;22 335 167;5 929;579 914;575 720;287;93 179 179;93 045 494;12 686;475 685;450 742;216;44;44;1;1 121;1 121;1;347 971;347 737;79;60 730 559;60 431 794;26 135;0;0;0;14 907 524;14 875 094;508;2 723 730;2 724 890;210;80 013 352;0;89 338 537;17 867 707;12 098 926;2 419 784;1 895 805;13 552 118;228 141;45 628;662 563;132 513;3 559;-90 444;48;0;352 090 656;70 418 132;340 352 466;68 070 493;227 574;2 120 065;0;0;0;0;441 429 193;88 285 839;352 451 392;70 490 277;2 123 379;15 672 183;14 551 826;2 910 365;79 821;15 964;2 509;2 891 892;1 484 171;296 834;0;0;0;296 834;19;0;2 843 574;17 395 400;502 154;0;15;0;80 013 352;346 971;
Хабаровский край;490 902 946;490 411 965;21 282;23 221 197;23 219 634;232 196 346;2 674;724;725;7 972;16;69;340 622 749;340 388 281;1 701 891 724;20 567;0;12 030 120;12 028 840;72 173 038;331;0;0;0;0;8 648;7 761;46 566;4;947 665;946 640;4 733 202;204;89 064 368;88 890 220;537 705 866;10 714;21 008 482;20 929 727;6 095;166 099;166 099;14;25 010 176;24 931 678;8 671;545 945;534 773;2 268;0;0;0;488;488;10;627 064;627 064;8;40;40;1;473 984 849;473 641 308;20 254;354 471 237;354 884 373;20 040;13 042 177;13 035 714;1 149;651 932;677 481;146;24 878 930;24 871 331;5 550;946 144;944 558;200;79 452 290;78 966 734;10 173;449 520;257 790;270;6 769;6 769;4;23 056;23 056;5;6 135 421;6 170 591;275;80 543 631;80 127 263;22 552;0;0;0;68 490 404;68 288 978;902;5 178 577;5 276 220;145;319 904 688;0;42 580 667;8 516 133;13 429 207;2 685 839;883 489;4 946 805;463 370;92 674;23 947;4 789;774;87 111;13;0;14 554 358;2 910 872;2 036 157;407 232;12 459;2 491 181;0;0;0;0;57 135 025;11 427 005;15 465 364;3 093 071;895 948;7 437 986;5 810 072;1 162 015;689 959;137 993;29 990;994 032;90 758;18 152;7 180;1 436;598;16 118;24;0;4 009 582;9 819 654;1 137 396;46 769;8;0;319 904 688;5 561 175;
Забайкальский край;117 859 511;117 397 244;5 736;5 610 368;5 566 625;55 666 252;810;583;583;6 414;9;5 475;83 485 808;83 152 771;415 764 267;5 388;10;654 385;651 121;3 906 468;127;0;0;5 960;0;0;0;0;0;1 582 594;1 601 705;8 008 523;112;20 129 145;20 119 497;122 418 828;2 227;5 886 634;5 783 878;1 091;205;205;2;6 392 037;6 299 463;1 914;147 874;146 032;1 473;2;2;1;141;141;6;1 526;1 526;3;0;0;0;114 927 152;114 547 834;5 336;84 391 095;84 096 308;5 240;4 278 488;4 278 524;443;33 944;34 493;35;9 131 419;9 139 617;943;1 475 787;1 494 182;110;15 549 009;15 437 340;1 994;67 358;67 354;134;24;24;1;0;0;0;19 622 399;19 706 556;167;20 478 392;20 327 950;6 429;0;0;0;36 960 553;36 981 024;785;1 391 164;1 391 163;84;294 364 897;0;23 949 795;4 789 959;3 822 012;764 401;288 873;3 736 685;9 025;1 805;510;102;77;1 626;9;0;33 061 251;6 612 250;98 037;19 608;3 037;6 589 605;0;0;0;0;57 011 046;11 402 209;3 920 049;784 009;291 910;10 326 290;7 084 497;1 416 900;39 595;7 919;9 452;1 399 529;4 304;861;7 524;1 505;562;-1 206;5;0;10 697;7 095 194;287 605;0;6;0;294 364 897;18 545 125;
Амурская область;243 849 215;242 526 364;9 670;16 152 989;16 102 097;160 811 632;1 848;228 157;228 157;2 509 724;19;86;164 203 440;163 481 304;817 407 281;8 913;0;264 904;257 834;1 547 006;140;21 551;26 427;161 130;10;0;0;0;0;765 746;765 746;3 828 728;85;34 114 619;34 048 746;212 827 394;3 996;26 928 007;26 513 603;1 946;0;0;0;28 119 455;27 642 638;3 110;1 780 014;1 796 027;922;0;0;0;2 746;2 746;8;110;110;2;91;28;2;247 431 280;246 603 483;9 275;175 053 858;174 444 675;9 119;14 349 998;14 335 063;1 435;173 173;173 172;78;27 649 979;27 499 986;1 725;766 319;765 438;82;28 131 443;28 061 846;3 655;1 306 512;1 323 303;115;0;0;0;0;0;0;5 385 743;5 294 838;151;49 815 573;49 455 014;9 594;0;0;0;57 075 036;56 973 017;958;36 863 117;37 169 915;101;205 063 701;0;117 788 613;23 557 724;75 467 774;15 093 554;237 789;8 226 381;421 650;84 330;28 792;5 758;3 041;75 531;12;0;77 572 340;15 514 468;65 213 942;13 042 788;713;2 470 967;0;0;0;0;195 360 953;39 072 192;140 681 716;28 136 342;238 502;10 697 348;2 511 321;502 265;141 812;28 362;20 502;453 401;219 209;43 842;0;0;4 250;39 592;2;0;123 115;2 634 436;0;0;0;0;205 063 701;5 293 733;
Архангельская область и Ненецкий автономный округ;221 928 058;221 776 064;7 775;7 190 199;7 190 689;71 889 325;1 089;1;1;6;1;0;158 962 627;158 865 978;793 904 087;7 518;0;253 676;252 818;1 516 310;213;0;0;0;0;0;0;0;0;434 695;444 158;2 220 790;160;41 989 203;41 939 400;255 255 673;3 894;9 504 173;9 505 279;1 632;42 438;42 501;22;13 097 572;13 082 986;2 941;239 681;238 828;1 658;0;0;0;939;924;34;10;0;0;61;10;4;190 941 259;190 835 830;7 331;130 526 273;130 466 469;7 272;1 040 663;1 040 837;115;338 120;338 120;94;9 585 686;9 595 462;1 444;418 937;427 942;152;48 982 257;48 918 500;3 623;49 320;48 499;251;0;0;0;0;0;0;5 038 099;5 032 894;90;45 507 755;45 465 095;8 808;0;0;0;19 253 282;19 241 260;349;3 742 231;3 742 046;100;135 221 146;0;40 592 594;8 118 517;5 233 105;1 046 619;2 784 899;4 286 999;0;0;0;0;0;0;0;0;13 371 516;2 674 303;1 236 602;247 321;4 477;2 422 505;0;0;0;0;53 964 110;10 792 820;6 469 707;1 293 940;2 789 376;6 709 504;2 452 609;490 522;268 011;53 602;152 943;283 977;0;0;0;0;0;0;0;0;17 598 387;20 050 996;0;0;0;0;135 221 146;5 030 332;
Астраханская область;89 018 229;88 894 907;5 676;3 046 766;3 045 464;30 454 924;835;18 833;17 570;193 274;16;285;69 011 168;68 929 443;344 643 660;5 293;0;1 209 517;1 209 803;7 252 916;138;0;0;0;0;243;243;2 426;1;23 233;23 258;116 290;40;12 623 531;12 588 367;78 874 508;2 840;2 815 100;2 812 199;1 257;17 732;17 732;4;3 084 538;3 080 357;1 911;109 704;109 705;266;323;323;1;14;14;2;6 773;3 899;9;508;508;4;60 638 636;60 614 454;5 385;42 396 927;42 422 646;5 299;2 361 784;2 362 023;271;191 964;191 962;88;3 843 742;3 865 697;1 127;22 965;22 885;36;11 733 968;11 661 961;2 580;87 340;87 332;69;0;0;0;703;166;3;10 225 626;10 226 066;235;32 427 041;32 347 269;5 370;0;0;0;14 149 299;14 171 771;559;602 936;602 936;50;442 909 213;0;14 908 370;2 981 674;990 552;198 110;103 671;2 679 893;4 198;840;0;0;0;840;5;0;1 296 014;259 203;217 239;43 447;10 556;205 200;0;0;0;0;16 204 384;3 240 877;1 207 791;241 557;114 227;2 885 093;1 990 743;398 148;54 218;10 844;16 874;370 430;183 871;36 774;0;0;0;36 774;10;0;631 948;2 622 691;199 024;4 666;10;0;442 909 213;10 184 598;
Белгородская область;598 826 203;598 552 759;29 836;125 052 783;125 028 107;1 250 281 522;4 424;5 781;6 121;67 332;20;23 404;341 434 093;340 967 563;1 711 833 180;28 334;-2;4 067 120;4 067 144;24 403 091;417;-5;2;62 332;1;0;0;0;0;856 179;855 710;4 278 552;272;101 822 282;102 015 828;759 173 881;14 847;24 569 339;24 601 402;8 189;60 493;60 493;19;25 569 194;25 593 511;11 415;381 804;382 655;1 324;35;35;3;11 103;11 090;33;1 465;53 211;14;3;3;2;521 017 195;521 240 680;29 061;377 610 842;377 716 990;28 875;20 493 549;20 499 454;1 078;2 926 496;2 929 927;886;32 248 205;32 250 084;7 315;849 164;848 694;263;86 587 355;86 693 637;14 059;296 402;297 613;216;0;0;0;6 424;5 752;3;669 195;670 271;95;106 438 899;106 286 695;30 062;0;0;0;28 817 809;29 112 929;640;4 344 620;4 355 559;241;351 442 306;0;35 078 434;7 015 688;4 005 159;801 032;569 408;5 645 248;16 676;3 335;16 647;3 329;0;6;4;0;43 172 285;8 634 456;13 090 151;2 618 030;13 178;6 003 248;0;0;0;0;78 250 719;15 650 144;17 095 310;3 419 062;582 586;11 648 496;7 182 014;1 436 405;51 476;10 295;2 131;1 423 979;47 471;9 494;0;0;0;9 494;14;0;3 042 298;10 224 312;12 078;0;13;0;351 442 306;641 399;
Брянская область;247 517 502;247 427 661;12 155;31 993 719;31 989 330;319 893 297;1 944;6 819;6 819;75 013;18;28;142 543 716;142 460 458;712 302 292;11 552;0;3 233 003;3 229 457;19 376 740;306;0;0;0;0;0;0;0;0;456 266;459 686;2 298 430;135;56 472 368;56 524 803;392 097 803;6 269;11 638 088;11 639 230;2 750;273 433;273 433;9;12 813 170;12 758 467;4 348;271 510;271 203;911;247;247;3;489;489;20;16 455;6 196;22;-131;0;0;214 567 836;214 888 887;11 555;138 565 752;138 798 091;11 413;4 396 574;4 895 066;439;9 163 313;8 673 667;1 262;14 182 448;14 185 615;2 474;463 530;460 903;134;47 591 732;47 671 045;5 958;207 211;207 492;222;0;0;0;0;0;0;693 886;693 634;226;41 737 506;41 338 323;12 370;0;0;0;9 155 258;9 179 346;482;1 991 577;1 991 577;88;57 065 874;0;24 784 975;4 956 991;3 769 299;753 859;244 716;3 958 416;38 715;7 743;0;0;0;7 743;4;0;11 595 989;2 319 196;16 308;3 262;3 934;2 312 000;0;0;0;0;36 380 964;7 276 187;3 785 607;757 121;248 650;6 270 416;1 300 878;260 175;91 338;18 267;7 464;234 444;15 350;3 070;0;0;0;3 070;11;0;690 702;1 991 580;466 412;0;6;0;57 065 874;688 067;
Владимирская область;399 688 881;399 484 595;17 657;41 246 173;41 243 739;412 437 390;2 037;0;0;0;0;3;266 712 337;266 577 783;1 332 888 917;17 089;0;2 062 634;2 097 997;12 587 979;361;0;0;0;0;0;0;0;0;357 509;357 744;1 788 718;202;77 349 418;77 244 481;537 979 359;9 971;10 666 617;10 637 063;4 605;43 435;44 797;42;11 860 909;11 862 614;6 841;3 305 416;3 319 459;1 232;0;0;0;853;853;28;11 329;7 169;19;0;0;0;342 562 862;342 567 105;17 062;218 556 118;218 652 851;16 939;33 764 678;33 830 022;904;1 708 297;1 710 113;626;11 603 951;11 601 417;4 171;356 054;356 314;196;73 367 524;73 210 383;9 552;3 209 107;3 208 913;240;0;0;0;0;0;1;180 786;185 741;126;66 362 603;66 150 586;18 271;0;0;0;6 008 952;6 000 752;323;570 015;568 358;183;65 156 672;0;34 741 991;6 948 397;7 002 480;1 400 496;552 220;4 995 681;7;1;7;1;0;0;2;0;9 045 084;1 809 016;1 339 066;267 813;7 976;1 533 227;0;0;0;0;43 787 075;8 757 413;8 341 546;1 668 309;560 196;6 528 908;13 901 241;2 780 247;358 023;71 604;35 070;2 673 573;34 686;6 937;75;15;10;6 912;7;0;2 597 671;16 498 912;1 404;0;2;0;65 156 672;177 775;
Волгоградская область;417 936 969;417 894 777;21 922;28 711 870;28 696 028;286 960 367;3 935;157 769;157 259;1 729 851;57;66;287 534 269;287 580 934;1 437 998 807;20 144;2 661;12 859 136;12 854 908;77 129 017;596;0;0;0;0;0;0;0;0;834 230;832 279;4 161 394;205;72 856 334;72 821 560;463 148 606;12 559;13 086 369;13 059 650;6 009;84 229;83 722;41;14 981 224;14 949 578;8 734;308 766;307 964;2 302;1;1;4;1 066;1 036;51;44 036;22 641;14;0;0;0;340 331 486;340 449 869;20 882;240 755 289;240 937 140;20 715;11 640 006;11 650 105;607;1 889 470;1 894 343;381;14 695 728;14 655 262;5 370;834 219;832 268;201;70 361 232;70 324 981;11 919;155 163;155 263;257;0;0;0;1 033;1 139;3;859 804;860 219;113;94 622 921;94 400 994;23 255;0;0;0;17 459 501;17 421 733;314;4 220 332;4 219 334;170;90 204 598;0;63 115 699;12 623 140;16 924 283;3 384 858;1 561 710;7 676 572;538 288;107 658;0;0;2 038;105 620;4;0;17 448 857;3 489 772;6 246 529;1 249 306;14 340;2 226 126;0;0;0;0;80 564 556;16 112 912;23 170 812;4 634 164;1 576 050;9 902 698;5 880 963;1 176 192;86 819;17 364;8 150;1 150 678;103;21;103;21;0;0;1;0;2 066 779;7 947 742;0;0;0;0;90 204 598;835 922;
Вологодская область;526 367 244;526 159 099;20 615;18 118 938;18 114 379;181 143 523;2 106;2 770;2 770;30 472;10;-34;390 572 600;390 388 164;1 963 038 075;20 086;0;3 410 074;3 413 126;20 473 532;366;2 552;2 552;26 600;1;0;0;0;0;1 406 125;1 406 125;7 030 626;227;98 291 668;98 286 284;600 022 731;8 918;13 505 289;13 489 914;5 165;17 601;17 601;5;14 565 075;14 548 066;7 580;121 068;120 990;1 070;30;30;1;226;226;12;11 368;10 075;8;2;2;1;487 097 621;487 383 721;20 029;359 601 777;359 880 372;19 917;8 061 627;8 062 124;355;6 119 607;6 132 843;287;14 401 769;14 388 240;4 776;1 402 775;1 402 775;220;97 491 579;97 439 310;8 327;90 278;88 702;198;68;68;1;0;0;0;631 062;625 012;99;76 714 549;76 223 659;20 894;0;0;0;37 870 507;37 877 104;382;7 822 938;7 824 140;186;425 747 134;0;38 412 895;7 682 577;3 601 228;720 246;262 738;6 699 593;281 502;56 300;5 286;1 057;0;55 243;13;0;604 569 488;120 913 898;582 616 016;116 523 204;97 752;4 292 942;0;0;0;0;642 982 383;128 596 475;586 217 244;117 243 450;360 490;10 992 535;10 333 880;2 066 776;3 249;650;304;2 065 822;390;78;0;0;0;78;7;0;870 032;11 203 912;709;141;1;0;425 747 134;609 970;
Воронежская область;721 465 253;716 989 150;46 735;100 382 161;100 367 043;1 003 670 246;6 952;5 616;5 616;61 776;13;10;425 536 462;421 180 264;2 105 899 783;44 428;180;4 416 454;4 418 295;26 509 768;718;0;0;0;0;0;0;0;0;562 331;561 843;2 809 213;278;148 959 205;148 849 500;991 240 866;24 501;38 413 585;38 448 279;12 907;52 588;47 825;28;41 598 005;41 601 669;17 977;482 227;480 636;1 544;0;0;0;5 206;5 206;29;8 877;6 115;20;0;0;0;646 077 639;642 409 802;45 194;460 385 583;456 599 814;44 867;13 282 432;13 308 692;1 328;3 019 492;3 028 908;1 096;41 511 656;41 522 860;11 823;422 905;422 652;264;126 724 560;126 811 677;23 108;424 095;424 268;343;0;0;0;14;14;2;886 030;886 118;130;94 641 536;93 840 089;46 788;0;0;0;19 517 192;19 531 126;452;1 414 541;1 407 623;362;104 418 479;0;117 051 510;23 410 306;19 956 564;3 991 315;1 545 480;17 873 511;9 338;1 868;7 337;1 467;0;401;7;0;230 796 070;46 159 214;185 146 447;37 029 289;3 039;9 126 886;0;0;0;0;347 847 580;69 569 520;205 103 011;41 020 604;1 548 519;27 000 397;21 433 033;4 286 606;912 056;182 411;17 684;4 086 511;799 818;159 964;82 436;16 487;0;143 477;190;0;2 515 596;23 948 629;7 498;0;3;0;104 418 479;881 069;
Ивановская область;184 135 371;184 028 835;18 749;8 060 422;8 054 829;80 548 288;1 914;9 935;9 935;109 284;10;6;139 436 785;139 382 204;696 946 727;18 278;0;698 193;698 641;4 191 842;330;17 084;17 084;103 543;9;387;387;1 937;2;318 270;317 822;1 589 108;75;29 431 644;29 400 094;178 490 875;8 464;5 621 800;5 624 928;3 754;76 198;76 198;11;6 180 118;6 165 305;5 499;100 276;100 399;576;0;0;0;1 764;1 764;23;5 410;3 507;22;0;0;0;160 837 611;160 846 267;17 974;108 644 564;108 855 253;17 866;17 002 824;17 031 293;1 100;1 551 579;1 547 951;408;6 962 031;6 843 048;3 539;317 681;317 233;73;26 317 469;26 208 820;7 899;85 842;85 838;114;0;0;0;201;146;1;233 928;233 926;36;24 706 875;24 429 309;18 869;0;0;0;1 493 395;1 330 228;147;180 281;180 148;100;14 824 237;0;19 082 135;3 816 426;4 007 880;801 574;251 449;2 763 403;0;0;0;0;0;0;0;0;3 180 603;636 121;333 309;66 662;12 935;556 524;0;0;0;0;22 262 738;4 452 547;4 341 189;868 236;264 384;3 319 927;3 064 456;612 891;114 640;22 928;6 735;583 228;119 152;23 830;47 278;9 456;1 418;12 956;4;0;62 167;3 126 623;5 477;35;4;0;14 824 237;232 648;
Иркутская область;809 050 301;807 580 743;29 517;23 432 108;23 377 072;233 770 715;3 130;6 650;6 722;73 944;16;1 464;574 534 128;573 571 131;2 867 855 656;28 604;85;3 219 749;3 219 371;19 316 229;518;117;117;603;2;0;0;0;0;4 975 968;5 004 656;25 023 282;292;155 658 528;155 336 494;934 170 970;14 427;46 111 354;45 984 065;8 357;1 648;1 648;6;47 221 408;47 063 626;12 396;743 036;744 439;2 528;985;840;4;1 179;1 071;18;10 714;1 686;9;221;221;3;668 141 818;667 831 645;28 326;447 926 962;447 952 542;28 111;18 699 132;18 708 396;1 085;707 112;708 641;265;52 617 891;52 568 342;7 306;3 371 683;3 400 372;289;144 405 965;144 080 212;13 661;413 098;413 142;400;-26;0;0;1 904;9;1;40 349 844;40 287 840;419;194 949 727;193 850 156;30 366;0;0;0;93 517 925;93 524 114;1 122;12 555 258;12 561 497;245;716 022 770;0;83 501 413;16 700 284;21 191 700;4 238 339;2 751 026;9 710 919;903 847;180 769;903 847;180 769;903 847;-903 847;4;0;117 445 433;23 489 088;2 035 405;407 080;306 236;22 775 772;0;0;0;0;200 946 846;40 189 372;23 227 105;4 645 419;3 057 262;32 486 691;20 673 510;4 134 703;278 407;55 681;40 471;4 038 551;3 000;600;3 000;600;0;0;1;0;2 292 678;22 966 188;27 436;0;1;0;716 022 770;39 962 898;
Калининградская область;384 995 665;384 144 251;12 633;45 558 274;45 556 341;455 563 413;1 998;11 735;11 735;129 090;17;262;229 879 008;229 523 292;1 147 624 951;11 901;0;1 407 560;1 408 546;8 451 276;350;1 502;1 508;2 174;4;505;505;2 480;4;350 932;353 518;1 767 733;122;95 601 899;95 162 103;606 847 497;6 131;10 880 677;10 711 997;2 573;1 924;1 924;7;11 764 601;11 589 630;4 047;649 687;646 184;689;0;0;0;878;879;24;9 249;10 538;15;0;0;0;339 165 460;336 516 453;11 977;218 251 948;218 798 912;11 769;14 111 475;14 066 038;1 258;2 275 538;2 276 447;600;12 073 815;12 017 337;2 312;349 666;349 697;116;91 640 521;88 377 758;5 820;566 865;515 512;246;84;84;1;1 062;1 062;5;7 721 962;7 711 553;464;74 061 741;76 157 986;12 312;0;0;0;35 218 309;35 493 187;702;1 027 430;1 027 430;95;213 199 778;0;68 193 843;13 638 771;22 847 363;4 569 472;2 833 985;6 235 314;1 567;313;5 442;1 088;0;-775;8;0;599 270 147;119 854 029;184 322 759;36 864 552;184 388;82 805 089;0;0;0;0;667 463 990;133 492 800;207 170 122;41 434 024;3 018 373;89 040 403;214 696 690;42 939 338;197 585 097;39 517 020;10 309;3 412 009;10 302;2 060;2 549;510;18;1 532;4;0;20 505 402;235 202 092;528;0;3;0;213 199 778;7 648 728;
