GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3300;Владимирская область;585 079;498 124;84 094;2 861;132 406;0;0;0;0;0;0;0;39;0;39;132 301;67;26;9 750 059;1 969 933;849 495;95 098;41;30 675;119;127 576;117 672;18 652;4 715;13 937;362 850;52 193;36 082;0;0;0;202 265;550 033;376 285;630 145;1 761 050;141 607;20 993;0;0;36 485;10 790;28 874;33;44 465;34 366;742 042;615 869;664 479;171 975;349 208;3 165;66 306;970 956;1 044 031;543 634;223 405;276 992;297 784;193 754;34 092;69 938;590 297;3 064 479;989 569;1 859 539;1 194 081;846 990;7 186;20 372;57 374;1 948;1 163;236 899;107 081;256 886;40 908;269 793;18 025;51 733;109 558;68 123;12 123;29 312;759 221;1 349 632;400 792;4 685;1 580 349;2 301 449;2 306 068;1 981 329;212 523;112 216;497 672;183 277;191 163;68 572;41 533;81 058;2 107;27 661;0
3400;Волгоградская область;1 746 782;1 688 745;43 327;14 710;167 014;44 117;0;0;0;44 117;12 718;31 399;0;0;0;88 329;34 568;34 568;7 450 789;692 690;46 639;108 418;0;17 210;54 795;113 888;22 162;3 246;2 596;648;13 721;15 236;47 995;364 181;0;364 181;1 605 647;11 107;371 282;763 246;2 261 219;1 997 447;463 783;0;0;1 199 805;7 217;314 509;0;12 132;374;127 023;30 396;518 029;93 906;30 123;27 246;41;293 687;1 589 897;1 015 475;269 004;305 418;367 040;250 593;16 757;99 690;1 275 471;3 399 753;1 138 334;1 883 166;2 447 486;1 528 362;15 945;26 241;615 801;23 019;854;688 652;206 599;434 720;42 077;453 244;43 299;75 696;111 494;89 087;5 335;17 072;721 095;2 190 259;722 781;6 669;2 580 763;3 618 823;4 474 556;3 797 585;272 194;404 776;612 945;260 056;308 353;114 408;54 690;139 255;189;73 739;0
3500;Вологодская область;1 631 091;747 398;866 650;17 043;16 995;3;3;3;0;0;0;0;6;0;6;16 913;73;43;10 994 596;599 952;54 787;247 412;0;60 084;35;4 695;22 285;1 129;1 116;12;736 727;191 787;18 892;26 297;26 294;3;2 536 386;41 737;32 018;247 400;5 495 663;4 883 001;4 379 426;0;0;30 647;456 558;14 173;0;2 198;1 569;23 012;20 446;230 940;56 537;10 292;6 857;0;638 282;1 010 359;658 065;105 295;246 999;423 413;162 345;8 698;252 370;2 586 491;2 500 846;1 238 620;1 006 407;1 721 355;799 362;40 002;9 738;322 450;16 115;147 762;635 484;122 632;295 499;25 253;565 245;41 187;31 312;317 251;297 947;1 271;18 033;434 424;829 077;359 918;2 564;1 745 472;2 593 090;2 632 425;2 192 103;230 885;209 437;551 467;232 294;210 573;59 932;25 403;125 238;46;40 605;0
3600;Воронежская область;2 904 577;2 851 941;43 181;9 455;289 825;0;0;0;0;0;0;0;0;0;0;150 520;139 305;137 238;7 008 257;2 358 645;131 791;448 775;185 887;44 102;696;14 710;53 002;5 623;3 597;2 026;57 063;19 988;69 640;6;0;6;752 727;8 499;203 050;559 672;724 911;227 596;13 733;0;660;130 627;172;33 167;0;49 897;29 730;613 055;235 673;570 542;11 650;374 215;3 514;140 937;330 788;2 031 563;1 271 143;326 095;434 325;331 301;223 112;22 516;85 673;1 672 349;5 528 847;2 668 936;2 344 441;5 114 641;4 091 109;2 989 522;16 879;178 457;387;3 175;813 311;206 659;381 458;54 164;585 523;48 821;125 365;253 632;187 767;47 313;18 552;842 536;3 829 495;1 033 380;5 857;2 366 762;4 585 945;4 573 937;4 022 344;256 860;294 733;687 905;304 338;343 120;138 940;69 484;134 696;88;68 940;0
3700;Ивановская область;193 973;159 932;33 269;772;25 753;0;0;0;0;0;0;0;0;0;0;25 752;1;1;2 776 880;246 168;10 220;29 452;0;5 355;0;780 167;340 563;7 679;2 914;4 765;115 843;7 314;16 770;0;0;0;85 046;51 288;113 526;55 847;252 391;19 823;3 275;0;0;0;1 346;0;0;15 202;15 027;150 193;60 565;162 931;122 450;293;0;232;202 491;696 336;353 470;140 684;202 181;142 189;87 659;9 993;44 537;456 948;1 349 469;608 699;641 795;489 566;317 642;24 740;12 667;45 540;1 449;1;81 968;88 506;120 230;17 443;167 565;15 199;42 754;41 778;28 194;5 137;8 447;326 237;490 568;215 490;1 194;1 062 334;1 606 947;1 617 781;1 378 823;127 715;111 242;262 282;91 610;134 987;31 852;23 189;79 946;41;20 631;0
3800;Иркутская область;2 443 282;1 043 470;1 396 094;3 718;7 231 234;3 187 377;573 509;252 474;321 035;2 613 868;2 431 074;182 794;2 713 323;354 632;2 358 691;104 110;1 226 424;1 225 527;9 819 533;465 132;55 334;25 792;0;49 008;310;6 783;25 598;6 879;345;6 533;867 399;1 461 233;26 662;945 423;0;945 423;899 605;272 701;81 034;280 686;2 143 162;1 920 748;78 237;0;0;0;1 820;1 832 971;70 391;7 720;7 720;4 797;194 205;124 376;54 608;1 521 932;2 536;1 517 284;388 000;3 159 949;2 583 551;19 976;556 421;525 368;314 046;20 815;190 507;2 266 442;5 096 921;1 812 986;2 758 222;12 245 793;9 224 356;6 443 736;19 161;1 423 798;107 310;366 787;2 250 204;297 136;643 282;154 554;628 352;33 869;256 231;247 617;217 591;7 075;22 951;876 496;2 997 263;1 251 922;8 190;5 040 279;8 153 801;6 256 895;5 383 804;612 921;260 171;1 013 492;333 640;356 281;138 053;64 489;153 739;296;74 207;0
3900;Калининградская область;744 854;419 022;13 935;311 897;351 180;124 165;0;0;0;124 165;124 165;0;0;0;0;173 508;53 507;53 507;3 363 870;961 792;295 548;53 688;0;35 748;51 071;62 354;26 858;4 774;1 433;3 342;42 745;85 327;13 047;0;0;0;58 052;44 483;62 370;126 710;248 666;12 004;569;0;0;7 091;474;2 769;0;1 101;0;181 583;14 182;80 910;289 201;631 101;618 806;0;342 896;557 229;252 293;110 383;194 553;256 016;175 236;16 770;64 010;1 003 044;3 412 985;751 002;2 401 252;1 928 369;1 012 569;372 726;10 140;31 531;138 470;71 994;600 952;104 384;404 043;93 166;351 727;18 162;48 490;1 091 776;1 077 526;2 031;12 219;480 422;1 057 118;431 024;6 395;1 956 988;1 995 240;2 109 910;1 909 679;114 582;85 650;422 768;181 528;184 003;64 186;34 839;84 978;42;46 439;0
4000;Калужская область;850 479;799 913;45 042;5 524;65 400;0;0;0;0;0;0;0;6;0;6;59 211;6 183;41;9 551 470;992 436;451 932;123 345;0;16 097;23 445;19 830;150 776;20 234;1 306;18 928;185 904;467 695;14 110;73 315;0;73 315;142 880;285 076;443 302;997 761;1 432 064;393 868;234 003;0;0;8 960;2 863;45 196;0;102 845;93 617;1 224 029;235 317;532 239;1 497 324;480 849;0;14;316 787;711 744;381 104;146 990;183 650;311 751;175 022;13 287;123 442;943 969;2 183 140;1 028 985;827 103;1 073 217;547 872;12 567;21 319;78 905;112;133 276;279 667;112 290;245 994;40 538;302 255;30 777;37 459;385 931;376 235;2 601;7 095;515 734;1 932 301;377 888;10 369;1 578 035;2 151 858;1 964 879;1 700 892;132 305;131 681;424 101;171 963;175 740;74 126;29 881;71 733;131;64 241;0
4100;Камчатский край;4 414 855;127 876;38 081;4 248 898;474 762;5 449;5 449;213;5 236;0;0;0;448 881;53;448 828;15 963;4 469;4 428;779 371;475 726;42 525;43 309;0;19 664;0;1 636;1 322;87;82;5;1 718;307;4 060;0;0;0;877;0;1 984;11 081;10 587;901;0;0;0;0;860;0;0;41;0;83;170;7 351;47;3 662;3 662;0;239 009;1 299 378;1 069 574;0;229 804;238 114;181 555;1 520;55 039;445 123;848 298;299 045;480 947;1 191 871;302 817;64;2 719;40 264;77 070;164 489;566 565;80 930;132 488;53 546;120 724;11 979;36 519;41 210;39 923;51;1 236;204 438;637 413;226 693;696;2 514 070;1 911 228;1 749 182;1 469 503;167 745;111 934;404 133;123 292;73 719;27 743;10 933;35 043;1;9 089;0
4200;Кемеровская область - Кузбасс;690 209;638 182;45 676;6 351;17 856 210;17 638 952;17 638 952;17 636 282;2 670;0;0;0;36 079;67;36 012;113 576;67 602;109;8 968 191;639 043;167 443;51 889;0;60 738;22;9 081;49 285;2 024;982;1 042;55 436;6 281;17 842;495 879;318 844;176 979;1 126 646;102 970;71 834;353 118;4 452 188;3 922 811;3 645 263;0;0;72;163;275 044;5;2 269;569;39 868;117 466;474 219;27 996;190 921;1 088;229;675 334;3 601 090;2 813 524;5 667;781 898;725 543;378 884;38 671;307 988;3 058 486;4 174 603;1 898 003;1 460 860;4 023 567;3 203 090;360 988;18 477;59 650;1 114;1 664;637 889;179 810;554 537;71 645;494 893;29 055;144 305;211 927;170 310;9 301;32 316;952 297;1 929 681;1 203 307;5 936;3 209 840;5 860 383;6 013 594;5 101 016;437 052;475 526;1 070 725;451 678;311 906;112 674;56 068;143 164;1 357;51 804;0
4300;Кировская область;1 235 763;975 616;259 139;1 008;58 702;0;0;0;0;0;0;0;0;0;0;40 324;18 377;18 377;5 438 198;682 403;161 855;173 360;0;43 179;10;8 341;124 418;100 243;34 338;65 905;712 770;59 228;43 897;126;0;126;663 854;130 538;301 549;42 852;930 930;380 609;287 187;0;2;5 408;4 198;82 265;0;1 551;1 510;91 282;475 114;88 319;12 560;631 796;4 196;578 711;294 789;904 470;601 447;105 698;197 326;225 633;127 775;15 307;82 551;723 794;2 148 641;622 596;1 347 909;1 000 447;629 383;7 368;8 886;45 146;1 491;2 190;238 531;128 852;288 130;20 994;157 767;22 596;20 609;210 458;197 925;4 248;8 285;367 090;707 552;260 921;1 063;1 612 761;2 386 630;2 380 807;2 049 481;229 397;101 928;410 751;133 907;164 072;69 215;36 290;58 566;33;24 148;0
4400;Костромская область;401 176;238 467;154 126;8 583;14 438;0;0;0;0;0;0;0;0;0;0;14 398;41;41;2 306 756;136 954;24 805;40 413;0;32 176;41;43 459;77 466;12 496;286;12 210;454 305;20 566;35 987;0;0;0;98 732;49 685;23 798;72 992;298 706;158 807;2 172;0;0;135 459;17 910;2 894;2 894;372;70;3 146;56 983;136 123;111 167;28 284;26 244;0;613 690;621 128;311 601;130 717;178 810;118 960;79 485;2 057;37 418;345 272;1 034 945;292 883;517 782;493 354;238 036;1 018;4 702;0;454;13 464;173 554;67 846;119 679;23 606;156 581;12 453;39 881;3 579 116;3 575 314;52;3 750;141 303;314 031;150 898;906;835 978;1 210 972;1 047 928;891 559;75 261;81 108;215 622;52 552;80 838;27 819;13 386;39 634;64;12 382;0
4500;Курганская область;437 526;372 053;56 086;9 387;70 126;0;0;0;0;0;0;0;52 935;0;52 935;16 431;760;760;3 919 553;1 007 663;54 171;780 931;41;34 790;0;5 119;15 585;1 987;1 701;286;40 439;12 940;4 646;3 326;0;3 324;1 848;179 859;16 015;153 367;768 622;48 790;14 118;0;0;0;714;79;0;33 879;290;6 963;30 383;484 729;366 084;712 766;0;0;72 422;305 670;113 949;64 063;127 659;120 751;83 660;2 598;34 493;316 322;1 534 533;710 425;717 958;519 880;372 415;11 543;5 878;216 567;267;0;65 277;81 921;92 557;8 878;152 083;12 979;17 238;40 996;34 706;1 569;4 721;139 658;385 977;148 894;2 042;1 171 180;1 580 151;1 449 622;1 206 334;113 693;129 595;220 224;58 383;80 501;38 826;12 025;29 649;0;17 303;0
4600;Курская область;2 548 625;2 530 059;13 288;5 278;1 456 685;0;0;0;0;0;0;0;1 444 532;1 444 529;3;11 990;163;0;3 015 177;1 054 116;272 272;72 613;214 473;30 882;20;81 752;32 392;55 847;2 050;53 797;29 142;114 690;20 387;366;366;0;65 786;222 994;264 535;78 730;89 413;15 262;9 952;0;0;0;1 223;3 418;0;668;628;256 202;313 962;114 375;46 400;78 184;0;49;65 002;1 592 723;1 252 789;155 121;184 814;197 685;95 218;12 062;90 405;983 704;1 580 696;550 530;872 921;737 339;462 230;1 867;10 772;95 612;43;41;182 164;92 861;207 172;18 992;216 654;21 176;32 804;37 531;25 752;3 125;8 654;273 984;616 500;277 298;1 400;1 407 259;2 683 676;2 223 728;1 892 361;182 348;149 019;376 576;126 046;119 842;56 275;18 326;45 241;70;29 946;0
4700;Ленинградская область;1 825 258;1 468 079;294 376;62 803;468 002;174;0;0;0;174;174;0;0;0;0;466 860;968;194;13 910 514;1 473 635;290 314;56 952;22;69 610;526 372;241 235;458 390;5 923;3 235;2 689;421 477;1 134 335;172 418;1 264 271;0;1 264 271;1 429 723;45 737;581 649;1 184 526;1 169 276;397 224;71 608;0;0;502;33 732;288 375;44;3 007;665;209 403;332 427;692 249;308 864;1 567 245;688 383;4 030;621 749;2 954 721;2 210 819;252 626;491 275;594 558;353 101;26 410;215 047;3 253 338;3 766 146;1 465 515;1 645 962;3 266 178;1 141 398;11 592;33 192;411 033;39 992;6 565;2 070 973;7 250;418 111;59 452;308 218;29 986;65 142;157 858;45 406;2 173;110 279;1 315 766;1 828 707;739 733;6 525;1 623 112;4 099 294;3 746 579;3 233 822;375 486;137 270;942 234;437 583;351 639;116 521;51 318;183 800;551;308 300;0
4800;Липецкая область;3 465 195;3 407 880;51 752;5 563;190 059;0;0;0;0;0;0;0;0;0;0;190 053;6;6;9 610 774;1 334 089;251 533;81 719;205 831;112 108;41 983;5 572;55 861;3 429;88;3 341;13 742;183 788;11 495;0;0;0;134 154;47 348;205 624;232 830;6 096 675;5 728 829;5 573 537;0;5 573 297;206;23 818;5 841;0;125 427;123 989;21 674;413 179;365 704;2 510;69 079;0;0;259 930;702 096;287 715;236 089;178 292;275 546;157 764;16 118;101 664;999 592;1 586 023;557 165;871 554;931 586;607 240;3 662;11 076;111 914;73;16 735;216 080;91 458;148 840;18 097;486 378;30 742;48 986;52 006;40 791;105;11 110;339 183;616 434;316 687;2 438;1 273 529;2 070 961;2 169 763;1 901 398;113 848;154 518;406 060;172 417;145 479;51 844;29 279;64 356;169;23 818;0
4900;Магаданская область;374 586;28 185;31 626;314 775;4 178 811;19 707;19 707;19 707;0;0;0;0;4 095 998;116;4 095 882;786;62 320;0;241 724;34 744;6 157;7 239;0;1 097;0;247;440;5;0;5;174;0;3 929;0;0;0;144 801;0;1 677;2 869;4 868;3 531;41;0;0;0;0;3 490;3 490;0;0;1 171;0;17 736;41;0;0;0;27 925;952 100;669 158;0;282 942;59 516;46 556;4 187;8 773;534 557;582 171;334 266;208 397;798 265;165 027;587;2 624;24;8 346;64 385;540 359;20 148;50 765;6 790;121 296;13 303;27 251;11 828;10 680;682;466;105 943;487 275;226 899;240;1 109 850;866 580;1 170 230;998 953;93 139;78 139;281 981;96 459;48 115;14 561;5 317;28 237;175;4 632;0
5000;Московская область;2 696 246;2 141 857;525 965;28 424;285 262;47 315;52;52;0;47 263;47 263;0;2 099;10;2 089;180 232;55 616;55 355;53 589 036;8 535 922;1 390 139;1 002 035;1 624;3 463 904;5 040;907 547;793 865;172 290;26 402;145 888;511 316;1 353 702;735 175;155 519;112 304;43 215;2 813 522;2 491 103;2 815 337;3 438 851;8 172 673;2 092 072;467 355;0;0;492 968;275 843;817 175;25 340;38 732;23 503;3 825 138;1 687 126;3 198 019;1 028 228;3 178 758;15 315;1 975 640;4 306 001;6 426 718;1 998 959;1 728 140;2 699 620;2 579 434;1 377 868;204 476;997 090;12 391 738;60 380 643;21 043 255;34 953 604;21 751 973;8 023 046;336 911;274 582;397 316;25 724;1 324 121;11 318 376;1 060 706;3 113 037;626 472;4 191 427;173 299;881 040;3 613 903;998 249;1 922 746;692 908;9 587 873;26 355 669;5 431 274;50 011;11 184 023;20 629 761;21 287 701;19 169 046;1 500 726;617 928;4 743 319;2 441 739;1 933 049;492 342;310 985;1 129 721;2 693;560 923;0
5100;Мурманская область;2 135 196;53 894;44 383;2 036 919;1 862 864;0;0;0;0;0;0;0;1 088 965;977 709;111 256;459 819;314 079;313 955;3 644 384;209 604;2 460;13 864;0;5 160;0;7 659;10 829;226;223;3;5 085;1 245;18 619;283;6;277;27 926;127;10 633;40 303;2 268 169;2 223 241;4;0;0;38;0;2 216 631;0;6 568;29;4 456;245;3 993;40;368 690;366 437;676;661 092;1 813 015;1 166 367;47 353;599 295;372 385;211 890;24 406;136 089;1 223 640;1 047 842;310 987;608 170;2 188 043;513 181;4 787;7 529;765;75 365;1 947;1 498 086;99 464;281 636;47 839;186 258;25 188;45 412;78 492;69 070;1 152;8 270;515 223;939 118;332 939;3 688;4 023 851;3 020 489;3 115 608;2 677 914;256 519;181 175;662 119;297 705;155 050;51 940;26 424;76 686;84;29 140;0
5200;Нижегородская область;1 312 249;1 148 955;159 391;3 903;42 501;1;1;1;0;0;0;0;43;0;43;39 342;3 114;3 061;22 867 006;1 233 437;208 277;228 097;38 023;1 135 754;12 822;118 672;208 113;64 647;52 450;12 196;422 744;456 568;71 997;441 774;0;441 774;1 812 637;554 045;820 163;761 455;5 210 669;2 438 160;287 110;0;0;1 988 684;8 817;18 636;43;134 913;116;2 062 090;323 257;827 723;3 436 445;1 998 882;630 030;1 095 774;893 112;2 326 804;1 339 233;315 589;671 982;792 459;412 132;110 704;269 623;4 343 397;11 792 092;4 215 291;5 923 432;9 229 606;7 468 714;4 140 749;39 461;1 236 502;295 879;1 616;1 132 719;330 678;704 889;106 431;2 419 712;62 395;1 254 479;507 974;429 441;9 640;68 893;1 601 715;9 895 690;1 261 611;9 452;4 258 093;7 064 960;6 494 950;5 199 169;435 029;860 751;1 635 529;790 559;504 507;210 529;101 878;192 100;567;115 996;0
5300;Новгородская область;396 954;289 098;101 048;6 808;18 509;0;0;0;0;0;0;0;0;0;0;18 441;68;0;3 459 408;319 711;133 553;48 401;4;12 664;0;31 475;16 739;1 383;1 277;105;439 754;108 325;60 884;86;0;86;870 022;1 367;41 677;470 632;122 546;14 768;49;0;41;0;637;14 083;0;0;0;220 362;116 229;134 016;41 353;47 789;221;47 507;402 394;578 042;286 641;85 212;206 189;225 613;150 876;255;74 482;404 398;1 351 071;550 814;721 305;620 150;416 244;707;7 616;170 888;287;0;144 134;59 485;261 345;44 983;98 217;16 696;16 741;49 980;43 777;6;6 197;255 602;385 718;118 442;1 212;816 250;1 027 803;1 106 044;917 246;115 242;73 556;289 441;65 079;82 726;31 286;15 126;36 314;0;13 574;0
5400;Новосибирская область;1 744 085;1 602 007;130 096;11 982;701 623;495 951;482 545;482 545;0;13 406;13 406;0;36 047;0;36 047;143 268;26 356;10 617;10 328 962;1 562 729;531 662;172 251;29;135 366;131;78 566;169 417;26 554;13 094;13 460;146 494;147 983;128 941;79 866;0;79 588;686 056;605 954;308 580;1 065 812;1 354 039;492 190;3 606;0;0;83 455;120 416;247 180;18 871;37 533;31 982;1 167 706;507 377;455 254;72 467;1 122 671;7 284;738 085;506 999;1 772 394;987 560;18 721;766 112;532 440;310 350;19 219;202 871;2 361 241;8 734 174;4 427 353;3 565 047;13 006 978;8 507 380;6 534 767;34 971;67 000;4 945;1 579 070;1 918 891;996 692;727 409;91 263;2 406 140;43 828;907 343;12 932 631;12 373 363;27 826;531 442;1 898 763;5 593 921;1 678 879;27 503;3 729 371;8 035 083;6 524 498;5 846 431;346 361;331 706;1 678 543;666 809;495 992;148 513;93 073;254 406;350;107 800;0
5500;Омская область;1 235 324;1 171 931;57 836;5 557;8 657;2 029;0;0;0;2 029;0;2 029;1 109;0;1 109;4 754;765;765;5 871 206;824 080;250 488;175 523;0;55 064;3 788;18 351;39 510;12 473;5 100;7 373;23 133;48 826;45 853;785 274;0;785 274;456 565;6 359;375 148;142 819;568 023;111 799;2 260;0;0;69 912;4 575;192;0;34 860;1 850;868 881;24 162;206 668;7 745;516 012;15 571;499 589;842 472;1 412 401;825 273;132 265;454 863;329 183;90 501;159 287;79 395;1 570 559;3 235 726;1 071 726;1 786 208;3 562 634;2 710 757;45 867;17 358;1 017 462;84 255;6 963;587 504;173 155;338 077;35 771;508 054;31 237;154 262;79 801;57 338;1 759;20 704;833 293;2 410 390;410 158;5 725;2 277 111;4 008 567;3 990 631;3 406 594;252 395;331 642;833 230;415 570;236 407;88 563;51 319;96 525;144;130 893;0
5600;Оренбургская область;1 117 914;1 086 198;26 448;5 268;4 293 981;2 046 193;3 856;0;3 856;2 042 337;1 340 073;702 264;1 005 177;43;1 005 134;443 897;798 715;798 558;4 767 776;404 635;121 225;85 745;7;31 392;0;10 814;20 087;14 032;91;13 941;20 136;3 723;12 437;287 727;0;287 727;241 189;894;51 498;360 332;2 793 403;1 659 208;1 194 677;0;1;153 185;5 353;303 000;5;2 992;0;4 168;67 359;115 980;56 485;101 628;42;0;169 857;1 532 831;1 040 367;285 843;206 622;441 787;175 266;8 883;257 638;1 060 842;2 422 949;570 387;1 609 863;2 025 559;1 192 070;109 505;17 038;326 922;249;9;667 600;165 631;302 310;31 366;271 354;29 298;71 122;197 102;179 299;3 873;13 930;565 390;922 803;510 901;6 332;2 303 445;3 877 053;3 515 074;3 135 902;205 490;173 682;596 353;249 584;226 333;80 448;33 704;112 182;69;176 845;0
5700;Орловская область;1 233 285;1 229 414;1 661;2 210;9 967;0;0;0;0;0;0;0;876;876;0;9 090;0;0;2 340 334;396 286;42 991;11 706;90 623;4 450;0;15 530;48 700;3 383;29;3 354;8 957;10 709;7 449;1 816;0;1 816;5 932;41 296;71 540;406 386;349 100;70 845;9 786;0;0;41;2 307;12 909;12 483;45 802;38 650;307 685;48 456;409 425;127 727;1 708;0;0;73 799;433 152;219 598;90 602;122 951;157 656;73 325;3 501;80 830;410 759;1 550 952;540 999;904 760;501 678;306 457;3 728;8 433;68 196;0;48;116 835;78 338;105 132;13 534;129 691;13 281;18 192;59 195;35 144;355;23 696;193 272;216 268;166 923;692;973 916;1 761 704;1 335 713;1 116 415;116 051;103 246;232 773;65 606;98 788;35 750;17 640;45 398;46;19 027;0
5800;Пензенская область;1 394 517;1 370 210;20 459;3 848;13 799;0;0;0;0;0;0;0;0;0;0;13 626;173;132;4 368 954;638 958;26 817;93 347;116 306;237 296;0;16 885;35 051;29 008;18 250;10 758;100 220;176 776;24 879;610;0;610;41 379;70 337;32 420;172 551;606 738;75 189;18;0;0;531;1 961;3 046;0;69 633;9 647;1 050 931;78 140;486 083;90 127;18 229;0;0;462 336;598 429;365 181;134 436;98 811;198 508;98 335;10 753;89 420;548 684;2 564 523;684 199;1 718 985;771 511;494 427;904;14 670;73 343;2;41;167 641;109 400;176 509;18 400;259 907;22 190;18 296;60 996;52 674;2 966;5 356;409 147;1 040 049;1 326 534;1 479;1 374 543;2 203 840;2 173 641;1 949 792;94 775;129 074;375 641;132 702;167 298;54 745;26 549;86 005;32;26 225;0
5900;Пермский край;1 054 309;800 022;240 081;14 206;2 191 665;826 395;0;0;0;826 395;826 395;0;29;0;29;96 664;1 268 578;1 268 537;18 709 065;751 291;160 370;245 271;722;84 741;153;75 734;86 369;14 810;2 488;12 322;398 933;531 096;353 412;651 159;165 990;485 169;4 834 034;123 009;276 068;635 126;3 137 855;1 086 277;331 035;0;82 374;16 114;70 557;588 130;0;80 441;51 168;523 636;608 400;2 056 812;21 145;2 307 835;8 671;2 125 707;1 237 447;2 158 548;1 614 113;235 412;309 022;536 706;376 172;16 616;143 918;2 706 718;5 352 744;1 919 748;2 826 360;2 845 214;2 006 786;49 358;32 764;689 127;56 233;124;550 828;231 243;694 048;60 362;2 807 429;36 506;2 105 968;265 163;194 605;29 597;40 961;1 047 773;3 032 133;819 598;6 805;3 280 974;5 474 219;4 941 633;4 507 902;301 654;132 077;979 413;416 714;363 420;144 298;71 552;147 569;347;79 464;0
6000;Псковская область;582 557;475 132;100 436;6 989;48 965;0;0;0;0;0;0;0;0;0;0;48 921;43;43;1 952 671;642 696;399 158;117 980;0;4 071;0;12 210;86 966;43 393;5 350;38 043;58 774;4 327;21 833;85;0;85;14 607;300;76 295;63 207;78 443;7 275;659;0;0;0;0;0;0;6 616;1 151;31 806;408 023;208 599;12 219;11 563;529;41;173 254;474 073;214 690;38 618;220 765;179 687;79 157;879;99 651;323 691;1 023 471;263 183;677 946;619 230;385 818;403;9 492;119 245;415;3 418;171 237;58 342;140 452;37 370;113 325;10 142;25 912;25 256;22 494;250;2 512;173 176;167 481;111 654;1 643;923 538;1 027 333;1 117 009;925 570;93 489;97 951;237 001;57 837;89 345;37 751;17 764;33 829;1;13 701;0
6100;Ростовская область;3 574 365;3 479 893;23 055;71 417;955 256;776 537;774 984;774 984;0;1 553;19;1 534;0;0;0;165 897;12 821;4 442;13 719 636;1 280 612;152 765;131 488;90;64 002;34 787;209 932;600 646;86 555;5 772;80 783;52 189;193 868;66 281;145 425;6;145 419;414 832;25 348;711 337;767 316;3 453 280;1 264 202;182 441;0;0;662 354;45 033;272 197;500;102 177;96 042;454 144;388 905;1 748 895;119 948;2 094 273;9 259;1 381 062;807 061;3 170 082;2 253 164;512 487;404 432;1 068 765;778 250;38 239;252 276;2 829 844;9 566 969;4 099 407;4 581 347;9 636 431;6 833 446;4 975 643;45 565;166 415;161 889;227 325;2 032 879;380 892;768 801;112 784;949 152;74 548;201 016;672 189;608 585;18 164;45 440;1 555 494;3 442 333;1 249 762;8 330;5 498 277;7 939 010;7 319 158;6 036 641;743 952;538 566;1 367 988;515 813;546 720;187 636;138 840;220 243;177;143 760;0
6200;Рязанская область;1 029 604;961 492;59 879;8 233;52 778;187;187;0;187;0;0;0;0;0;0;52 527;22;22;5 946 282;554 216;43 845;140 054;7 138;43 993;0;97 541;62 777;142 046;134 625;7 421;133 068;12 440;30 048;480 407;0;480 407;82 414;109 444;252 515;617 506;599 667;279 994;1 621;0;0;2 390;47 944;91 243;71 658;136 797;118 402;1 538 248;141 848;302 681;241 195;9 909;21;0;494 319;971 808;614 788;163 878;193 142;199 685;118 467;11 251;69 967;890 254;2 553 860;954 540;1 375 103;1 032 586;663 538;20 588;15 915;256 990;37 691;406;234 076;96 875;172 973;26 001;710 755;9 016;506 803;108 570;89 864;4 727;13 979;464 792;719 660;216 089;1 629;1 372 845;2 481 473;2 044 377;1 799 682;106 318;138 376;522 913;185 702;156 744;55 580;33 603;67 561;0;30 388;0
6300;Самарская область;1 263 068;1 206 049;52 578;4 441;2 687 165;1 152 080;134;134;0;1 151 946;1 151 946;0;933;0;933;58 956;1 475 195;1 475 195;17 407 712;1 110 587;138 802;136 595;67;212 746;3 196;65 702;31 784;18 316;1 329;16 987;48 642;59 078;33 959;1 454 512;0;1 454 512;2 314 667;298 958;534 243;751 480;1 802 744;507 170;1 365;1 268;0;18 868;8 419;459 785;349;18 733;3 495;189 516;794 600;665 069;4 599 322;1 953 259;33 978;1 854 496;465 332;2 141 163;1 345 925;434 153;361 085;656 155;345 927;31 897;278 331;3 555 925;7 611 503;3 362 617;3 135 886;9 592 902;7 604 565;4 375 690;28 988;1 223 729;143 989;671;1 504 702;338 975;804 569;118 636;1 617 483;43 268;557 906;16 798 515;16 655 832;108 771;33 912;1 676 614;4 701 317;1 479 679;16 004;3 891 914;6 529 630;6 972 684;5 881 623;485 142;605 919;1 146 775;603 929;537 675;234 493;78 570;224 612;116;105 318;0
