GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
3500;Вологодская область;1 449 653;767 147;665 960;16 546;1 809 679;3;3;3;0;0;0;0;10;0;10;1 809 629;36;36;6 929 993;562 800;64 920;229 505;0;53 584;48;5 316;30 489;1 005;0;56;638 147;121 521;19 055;16 478;16 412;66;18 575;18 628;45 889;238 425;4 231 487;3 682 589;3 331 871;0;0;32 813;305 361;8 896;0;3 648;3 230;23 006;21 964;245 272;47 128;33 230;5 654;0;557 946;960 026;606 979;100 170;252 877;348 755;140 716;7 887;200 152;2 412 992;2 303 229;1 086 302;980 333;1 487 375;750 799;36 773;22 552;303 201;20 274;101 946;558 332;56 024;236 305;20 158;449 452;37 339;30 561;285 545;259 982;8 120;17 443;455 890;725 081;328 221;2 789;1 542 049;2 279 971;2 307 672;488 605;199 570;232 965;35 703;195;45 137;0
3600;Воронежская область;2 709 012;2 657 179;38 980;12 853;280 903;90;90;90;0;0;0;0;0;0;0;162 584;118 229;117 699;6 882 157;2 020 000;126 854;333 893;203 870;34 481;75;15 513;59 778;5 464;0;2 197;51 673;47 583;61 902;45;0;45;671 070;7 452;190 027;435 791;611 060;184 560;8 170;0;631;109 658;830;18 722;0;47 180;32 750;611 358;214 629;580 535;11 686;865 200;2 052;610 488;386 835;1 892 796;1 201 070;296 371;395 355;306 941;205 093;31 006;70 842;1 850 188;5 142 576;2 328 416;2 348 451;4 773 844;3 798 678;2 843 725;27 607;168 848;377;1 176;773 569;200 044;300 685;31 056;641 507;53 046;152 841;210 442;145 620;41 769;23 053;827 087;3 212 155;676 293;4 936;2 233 711;3 864 387;3 995 195;607 640;257 995;351 802;72 004;121;63 905;0
3700;Ивановская область;215 187;185 569;28 764;854;28 859;0;0;0;0;0;0;0;0;0;0;27 382;1 477;1 477;2 409 650;254 368;10 203;46 398;0;7 099;0;737 839;318 092;3 587;0;1 031;73 944;7 785;15 918;656;0;656;73 305;29 118;85 883;53 026;187 543;18 660;3 881;0;0;0;956;28;27;13 795;13 638;98 571;44 684;93 469;118 701;7 741;0;7 669;198 321;652 184;305 965;126 436;219 783;138 948;79 859;9 947;49 142;432 693;1 463 575;663 500;685 927;440 325;285 029;21 244;17 599;41 546;771;126;74 931;79 468;107 329;15 569;183 056;15 946;49 156;91 295;70 867;9 836;10 592;347 494;475 448;207 991;992;1 011 634;1 395 280;1 404 505;234 619;73 438;154 292;27 633;115;19 967;0
3800;Иркутская область;1 932 636;998 041;929 466;5 129;5 396 490;2 158 207;443 646;153 210;290 436;1 714 561;1 577 933;136 628;1 967 440;293 809;1 673 631;116 533;1 154 310;1 154 093;7 674 442;430 252;52 041;22 715;0;47 493;310;8 783;29 216;5 118;0;4 847;675 691;1 159 789;36 883;848 034;0;848 034;646 373;182 351;73 940;235 769;1 444 550;1 239 874;64 161;0;0;0;3 374;1 161 662;52 326;10 677;10 641;7 510;182 847;87 201;37 802;1 169 046;2 387;1 163 991;365 484;2 472 600;1 930 652;19 822;522 125;477 755;279 558;21 130;177 067;1 907 957;4 817 128;1 819 042;2 504 732;10 916 053;8 080 309;5 967 565;38 474;1 033 678;114 462;338 161;2 137 594;245 527;467 102;89 985;581 732;36 754;226 878;274 467;218 057;32 043;24 367;881 643;2 840 780;1 283 141;6 459;4 683 943;6 779 761;5 331 319;874 282;287 634;362 705;65 538;456;73 426;0
3900;Калининградская область;735 027;407 942;9 952;317 133;324 524;204 468;0;0;0;204 468;204 468;0;0;0;0;120 020;36;36;3 187 546;871 772;280 852;34 379;1;32 059;33 570;82 216;33 161;3 949;1 513;1 750;54 048;82 106;16 220;9;0;9;45 534;31 917;53 201;122 133;229 605;18 754;810;0;0;8 126;1 447;8 316;0;55;0;144 200;18 500;84 739;272 942;574 254;560 240;0;401 411;541 831;261 502;96 445;183 883;232 279;156 178;17 341;58 760;1 054 354;2 806 595;772 825;1 758 203;1 700 656;877 255;347 715;14 956;27 834;41 159;125 249;567 530;89 463;285 336;63 453;321 417;22 401;49 542;381 038;358 313;6 881;15 844;497 265;1 034 303;362 993;5 117;1 856 978;1 668 781;1 873 604;342 075;132 423;197 602;40 920;42;47 330;-8
4000;Калужская область;841 137;786 518;44 656;9 963;89 530;0;0;0;0;0;0;0;7;0;7;89 450;73;73;8 706 791;744 632;218 008;130 783;140;13 193;17 135;19 526;94 139;26 379;0;23 576;156 345;321 884;46 083;68 348;0;68 348;155 272;312 481;387 564;860 248;1 185 954;345 584;182 047;0;0;12 571;3 279;42 421;0;105 266;90 957;1 226 790;285 045;454 949;1 342 744;647 059;1 717;23;341 021;673 548;342 332;152 997;178 219;266 010;154 081;14 326;97 603;1 305 407;2 002 271;839 886;835 168;831 347;458 985;15 535;25 902;74 347;83;44 875;271 480;55 924;213 570;39 563;261 797;30 515;38 788;200 606;188 484;4 333;7 789;537 226;1 719 826;356 950;1 808;1 468 785;1 886 601;1 746 078;371 743;140 378;204 948;35 604;245;26 739;0
4100;Камчатский край;2 741 539;121 315;37 047;2 583 177;565 794;6 764;6 764;211;6 553;0;0;0;537 622;0;537 622;15 653;5 755;5 719;746 541;444 603;39 422;34 680;0;27 070;0;3 166;1 890;100;40;43;2 986;589;4 981;0;0;0;1 860;0;3 003;4 604;12 003;1 201;0;0;0;0;1 201;0;0;0;0;75;72;6 895;0;3 574;3 574;0;229 070;1 169 134;977 426;0;191 708;205 479;157 557;3 243;44 679;421 897;898 962;316 148;509 702;943 629;263 248;125;4 749;37 859;58 200;98 044;442 461;81 676;96 055;33 131;114 766;10 034;38 390;53 672;44 585;7 513;1 574;257 234;494 267;230 395;736;2 378 956;1 614 175;1 529 678;370 319;106 798;74 225;13 079;43;12 659;0
4200;Кемеровская область - Кузбасс;559 688;511 784;42 053;5 851;13 194 094;13 005 120;13 005 120;13 001 734;3 386;0;0;0;20 845;173;20 672;112 627;55 502;20 597;7 528 090;551 492;133 954;49 559;0;68 479;1;9 597;58 879;2 644;91;1 373;55 457;4 834;21 790;405 215;224 436;180 774;879 094;87 039;72 636;304 124;3 509 468;2 971 438;2 794 229;0;0;65;188;172 940;95;4 016;401;38 419;138 128;510 408;31 126;129 580;798;0;649 680;2 824 445;2 056 517;22 145;745 783;629 519;326 310;33 730;269 479;2 110 171;3 626 012;1 619 620;1 414 708;2 916 154;2 176 486;344 147;37 724;47 119;1 125;35 148;550 971;152 424;445 460;61 697;478 186;27 039;152 702;260 107;203 930;24 979;31 198;1 025 740;1 745 348;1 123 081;4 180;2 979 990;5 021 268;5 319 194;954 534;384 698;353 368;66 101;2 827;45 303;4
4300;Кировская область;1 111 467;902 091;208 205;1 171;49 322;0;0;0;0;0;0;0;0;0;0;36 174;13 148;13 148;4 535 811;586 137;127 729;165 470;40;42 320;48;9 772;123 541;91 116;2 692;69 249;560 071;42 710;43 136;0;0;0;575 502;76 536;261 466;34 541;834 844;286 723;216 431;0;40;6 256;2 983;59 982;0;1 071;1 034;75 359;417 675;65 806;8 159;406 129;5 576;355 271;280 943;819 615;518 873;88 326;212 416;233 672;133 841;19 606;80 225;695 325;2 207 356;656 535;1 361 571;848 467;520 351;6 963;16 202;38 840;2 918;1 926;205 750;117 522;248 070;19 394;178 507;20 869;25 325;190 434;175 661;4 061;10 712;397 484;646 046;278 632;1 835;1 527 294;1 971 550;1 984 785;365 976;119 446;194 432;40 680;125;25 117;0
4400;Костромская область;348 557;236 766;101 457;10 334;12 244;0;0;0;0;0;0;0;31;0;31;12 205;8;8;2 161 081;149 764;31 396;41 869;0;30 521;18;42 448;66 485;12 188;36;11 933;341 607;14 987;33 512;0;0;0;73 061;18 284;28 553;74 513;278 772;125 956;2 356;0;0;123 059;0;393;393;146;57;16 068;49 145;148 875;85 079;32 278;29 751;0;664 923;549 361;291 245;105 902;152 213;115 881;74 246;17 066;24 569;338 349;993 883;299 763;511 667;442 219;217 673;741;9 132;72;964;10 874;152 231;60 477;95 464;18 240;138 326;11 734;41 370;2 552 002;2 546 763;345;4 894;158 764;328 826;135 585;887;795 930;1 098 591;958 034;191 512;42 593;91 527;15 416;159;14 751;0
4500;Курганская область;425 002;357 835;55 446;11 721;57 635;0;0;0;0;0;0;0;40 959;0;40 959;15 864;812;812;3 419 264;860 658;46 486;663 262;36;44 932;0;3 649;16 201;2 078;0;482;36 495;7 007;7 026;8 613;0;8 613;1 693;163 851;13 108;126 729;651 009;25 358;12 640;0;0;12;265;0;0;12 440;121;7 451;17 348;463 898;285 417;631 338;0;41;70 763;315 052;185 537;54 514;75 001;113 630;65 426;4 743;43 461;386 941;1 483 191;665 554;712 404;456 469;300 769;10 911;10 656;122 444;346;79;81 212;74 063;68 679;6 605;90 347;14 259;19 526;44 180;36 414;3 493;4 273;171 399;347 517;151 522;1 585;1 162 624;1 487 262;1 314 035;207 350;57 679;101 268;16 328;0;18 118;0
4600;Курская область;1 703 925;1 685 566;13 440;4 919;1 185 332;0;0;0;0;0;0;0;1 170 470;1 170 466;4;14 731;130;36;2 677 287;926 915;230 237;83 696;188 852;31 470;0;77 406;33 966;52 119;0;50 497;31 448;95 669;22 319;368;368;0;55 698;186 423;209 428;63 661;65 648;4 721;26;0;0;0;1 309;2 327;0;1 059;1 023;242 641;275 705;107 924;42 176;63 202;0;0;93 101;1 423 274;1 112 217;144 062;166 993;171 075;84 043;11 695;75 337;1 178 650;1 475 486;522 926;804 918;715 211;398 593;1 559;22 906;89 218;38;564;224 425;91 591;163 772;12 153;151 576;19 612;28 664;99 877;73 772;15 062;11 043;287 528;623 321;241 928;1 426;1 252 734;2 212 334;1 947 275;320 475;104 227;137 043;24 722;80;27 222;0
4700;Ленинградская область;1 667 103;1 328 224;285 525;53 354;445 115;27 552;0;0;0;27 552;27 552;0;0;0;0;417 317;246;194;10 790 763;1 221 800;222 826;50 910;37;56 890;371 446;139 910;327 605;5 729;0;3 170;383 814;838 538;148 916;1 011 118;0;1 011 118;699 684;61 367;391 861;964 150;1 004 707;292 043;64 882;0;0;524;39 493;184 531;0;2 613;525;135 484;290 266;466 499;266 046;1 502 854;656 131;0;502 079;2 035 961;1 423 752;179 137;433 072;553 702;302 982;36 546;214 174;2 801 775;3 198 722;1 137 891;1 602 063;2 597 321;1 004 810;15 577;61 696;310 386;69 077;3 653;1 515 553;4 228;291 256;59 485;275 772;30 726;66 648;239 103;129 772;2 997;106 334;1 283 218;1 599 157;648 700;5 177;1 520 375;3 204 693;2 822 954;753 690;326 540;358 531;64 459;945;44 260;0
4800;Липецкая область;2 256 402;2 199 376;48 713;8 313;181 879;0;0;0;0;0;0;0;0;0;0;181 838;41;41;7 046 810;1 181 836;200 737;87 986;199 364;107 061;33 431;4 894;57 529;3 521;0;3 288;13 154;116 558;14 346;2 174;0;2 174;64 390;37 134;165 774;205 470;4 052 761;3 742 181;3 622 307;0;3 618 658;358;22 728;4 495;0;92 293;91 117;16 580;402 299;326 387;3 301;27 017;0;0;211 193;753 078;352 491;241 980;158 607;173 872;68 511;27 340;78 021;1 022 561;1 630 136;525 357;942 624;839 923;553 753;4 399;16 283;104 791;0;13 950;183 783;88 437;149 592;14 403;432 627;28 959;49 098;77 103;58 378;2 067;16 658;342 292;542 354;323 958;1 399;1 177 511;1 744 466;1 952 818;350 625;136 916;179 427;39 309;129;22 755;51
4900;Магаданская область;326 155;29 947;19 770;276 438;2 893 598;27 761;27 761;27 761;0;0;0;0;2 816 310;27;2 816 283;816;48 710;0;191 694;48 841;8 257;10 389;0;1 586;0;390;840;41;0;41;807;0;5 317;-35;0;-35;71 540;0;2 054;10 210;2 553;1 626;36;0;0;0;0;1 589;1 589;0;0;794;0;24 001;37;0;0;0;22 718;749 621;506 952;0;242 669;56 864;43 638;8 419;4 807;430 648;533 000;263 808;222 264;761 914;133 480;527;4 180;0;9 543;37 868;540 033;40 990;58 275;7 079;111 744;11 352;24 909;18 273;13 322;4 456;495;94 866;376 854;179 092;127;1 070 373;723 447;1 034 713;233 168;63 387;62 393;5 031;181;7 684;0
5000;Московская область;2 575 015;2 135 733;408 622;30 660;403 557;33 646;4 735;4 727;8;28 911;28 911;0;4 754;41;4 713;318 258;46 899;46 059;42 999 166;6 951 400;1 312 562;794 265;1 261;2 574 138;948;739 268;618 377;151 453;4 404;119 240;483 110;1 077 747;713 744;128 397;88 147;40 250;2 213 249;1 953 405;2 348 299;2 931 022;6 207 176;1 376 102;219 644;38;117;307 692;76 236;734 630;24 962;37 899;24 331;2 482 746;1 457 756;2 558 695;681 833;3 317 769;18 638;2 114 091;3 408 634;5 339 676;1 565 294;1 351 270;2 423 112;1 969 148;1 068 664;163 966;736 518;11 936 913;44 196 868;17 675 547;22 170 113;16 726 017;6 076 022;149 938;366 113;310 862;49 241;836 836;8 817 644;946 274;2 647 518;451 141;3 673 578;147 856;1 089 365;3 534 884;828 315;2 169 468;537 101;9 303 271;21 056 160;4 567 789;47 748;10 125 751;17 254 775;16 553 786;4 232 195;2 170 570;1 783 360;328 595;4 225;954 667;1
5100;Мурманская область;1 722 714;59 163;30 372;1 633 179;1 523 283;273 927;634;634;0;273 293;273 293;0;880 552;775 291;105 261;323 615;45 189;45 116;2 932 959;212 085;2 923;25 121;0;7 701;0;8 480;12 105;169;36;74;6 879;1 276;20 219;222;0;222;27 216;233;11 809;45 202;1 691 136;1 618 211;41;0;0;39;0;1 610 626;0;7 505;345;4 971;113;14 456;38;176 807;173 385;408;691 842;1 752 260;1 140 599;45 198;566 463;392 104;198 615;41 845;151 644;1 017 305;1 109 005;326 470;643 472;1 879 495;398 603;4 423;13 232;933;87 764;675;1 302 167;90 286;250 894;48 290;172 551;22 143;45 959;69 547;50 909;6 177;12 461;509 454;935 590;306 976;4 761;4 034 338;2 633 284;2 776 298;532 531;211 734;175 839;29 880;74;23 390;0
5200;Нижегородская область;1 236 027;1 096 637;136 293;3 097;37 925;46;46;46;0;0;0;0;5;0;5;33 871;4 003;3 834;20 131 510;1 148 853;180 253;203 464;32 943;975 562;7 577;110 793;214 090;69 502;253;13 966;353 506;356 346;79 284;350 028;0;350 028;1 414 946;379 646;740 607;683 570;4 407 002;1 774 711;243 434;0;13;1 462 842;5 245;375;75;62 814;256;2 107 590;274 752;748 901;2 842 493;1 893 517;616 514;975 028;972 945;2 257 057;1 318 729;294 516;643 812;779 328;422 302;111 284;245 742;2 965 697;9 332 640;3 849 917;4 218 351;8 822 669;7 277 456;3 950 839;76 212;965 830;193 368;1 882;1 028 792;321 171;588 944;92 897;2 053 667;58 307;998 365;1 378 242;1 287 333;15 576;75 333;1 811 372;8 933 106;1 364 186;8 261;3 898 719;6 305 462;5 853 948;1 433 779;678 828;519 020;98 215;1 131;100 218;0
5300;Новгородская область;426 298;304 424;115 628;6 246;18 554;0;0;0;0;0;0;0;0;0;0;18 554;0;0;3 047 463;314 680;144 068;30 252;5;32 658;0;26 947;15 026;868;0;87;332 174;94 673;52 305;1;0;1;653 846;611;46 627;441 068;109 395;2 183;13;0;13;0;611;1 558;0;0;0;218 569;118 157;156 702;28 775;32 771;240;32 468;371 610;542 183;261 552;73 689;206 942;230 251;154 345;266;75 640;392 460;1 538 611;492 942;953 291;578 584;397 731;3 023;16 123;151 809;744;0;119 764;60 345;234 621;40 146;94 592;16 210;13 684;56 495;49 179;1 059;6 257;266 790;384 109;114 526;1 047;799 779;858 568;998 128;238 910;57 640;99 172;17 284;0;16 255;0
5400;Новосибирская область;1 535 120;1 392 025;132 553;10 542;583 921;360 503;339 054;339 054;0;21 449;21 449;0;27 542;0;27 542;171 897;23 979;6 114;9 192 330;1 367 814;430 058;146 984;27;128 905;124;63 074;152 250;28 206;4 215;13 110;118 442;132 930;142 641;2 646;1;2 013;628 924;458 946;305 292;891 653;1 193 150;367 198;1 535;0;0;59 455;45 440;225 389;20 661;35 379;32 310;1 189 959;415 018;455 607;75 673;900 761;8 885;566 195;540 315;1 639 712;929 257;42 780;667 674;441 812;272 736;16 515;152 561;2 581 091;8 444 038;4 161 499;3 667 741;11 428 744;7 669 985;6 136 411;60 414;65 621;4 905;1 459 047;1 750 959;543 848;593 000;78 226;2 317 561;52 149;770 942;13 903 139;13 506 452;29 832;366 855;1 992 443;4 966 437;1 668 005;10 611;3 361 652;6 466 546;5 750 822;1 244 008;544 199;520 081;98 984;395;86 731;0
5500;Омская область;1 202 357;1 142 041;53 313;7 003;6 491;2 076;0;0;0;2 076;0;2 076;99;0;99;3 419;897;860;5 135 599;772 088;198 793;187 014;0;59 731;1 334;17 364;42 853;13 519;36;7 485;32 144;52 413;42 554;713 448;0;713 448;467 201;5 440;355 935;149 929;557 639;120 758;699;0;0;66 069;2 811;2 254;0;48 925;2 094;686 728;31 120;203 131;5 785;264 867;17 115;242 539;660 376;1 188 360;688 278;116 265;383 817;294 265;84 937;144 174;65 154;1 554 139;3 235 982;1 321 782;1 585 196;2 822 388;2 030 547;41 673;47 811;583 004;83 896;3 152;548 960;155 833;291 544;37 380;522 340;29 447;104 683;119 787;101 140;3 571;15 076;866 522;2 515 680;511 806;3 673;2 066 120;3 488 021;3 652 024;793 899;404 588;242 886;51 949;150;35 962;0
5600;Оренбургская область;1 058 326;1 029 832;23 809;4 685;3 975 847;1 654 912;1 766;26;1 740;1 653 146;1 026 370;626 776;774 370;14;774 356;408 184;1 138 381;1 138 202;4 129 202;403 218;125 655;69 599;41;35 365;34;9 550;26 677;16 464;0;16 254;20 408;2 906;13 874;261 471;0;261 471;174 098;1 391;56 297;307 293;2 209 569;1 336 791;971 258;0;1;122 933;3 974;235 578;40;3 048;0;1 291;53 280;175 074;48 039;121 424;62;0;191 479;1 382 803;942 955;236 389;203 459;308 535;165 033;6 613;136 889;999 464;2 217 721;578 967;1 404 300;1 803 406;1 151 252;182 196;25 398;283 080;167;38;508 013;143 936;242 087;23 050;264 898;29 328;62 662;224 952;196 218;12 730;16 004;594 423;960 326;453 965;7 092;2 109 795;3 266 068;3 135 199;543 129;244 500;249 450;42 382;103;41 803;0
5700;Орловская область;1 029 286;1 025 867;1 755;1 664;4 673;0;0;0;0;0;0;0;899;899;0;3 720;54;54;2 030 534;353 539;18 518;18 050;81 164;3 689;0;15 882;58 544;2 471;0;2 471;9 109;8 845;8 686;1 396;0;1 396;5 294;34 209;59 438;325 893;284 682;73 778;6 605;0;0;52;5 793;11 536;10 642;49 790;46 024;251 859;47 496;361 045;127 590;1 868;0;0;68 999;382 933;190 989;77 688;114 255;131 433;65 746;2 842;62 845;400 381;1 560 341;505 294;940 630;420 645;261 199;5 092;14 344;65 776;0;37;93 402;66 007;80 674;9 939;195 819;13 598;22 018;63 935;38 685;3 317;21 933;203 538;200 487;135 480;777;886 590;1 495 758;1 227 881;192 531;55 209;111 580;21 597;77;40;0
5800;Пензенская область;1 152 205;1 125 926;21 529;4 750;35 088;0;0;0;0;0;0;0;0;0;0;15 730;19 358;19 321;4 010 410;661 132;29 052;91 833;105 365;141 601;16;15 812;38 855;29 802;0;8 155;92 202;140 372;23 974;1 073;0;1 073;19 434;63 257;29 968;149 070;622 394;55 021;385;0;0;744;2 025;2 074;0;49 793;8 109;913 295;81 187;487 019;80 376;21 580;0;0;397 991;614 595;358 408;137 850;118 337;196 166;94 498;9 629;92 039;544 952;2 205 252;599 125;1 440 170;698 509;411 971;994;23 422;66 704;55;74;187 591;98 818;145 570;19 197;225 015;19 676;22 034;75 502;64 842;5 044;5 616;422 754;1 003 534;832 716;1 011;1 257 624;1 947 900;1 968 994;350 618;129 514;189 316;35 406;36;24 427;0
5900;Пермский край;963 168;737 888;213 743;11 537;1 751 344;647 486;0;0;0;647 486;647 486;0;70 977;0;70 977;87 599;945 282;944 776;14 770 285;602 885;132 723;155 204;423;54 595;0;61 356;79 519;10 325;212;7 769;311 380;326 654;317 217;452 750;91 986;360 764;3 544 290;78 542;238 714;572 499;2 731 201;973 020;256 612;0;61 109;14 848;70 907;558 609;0;72 044;49 944;460 624;516 694;1 709 488;24 603;1 646 351;5 129;1 478 155;1 030 598;1 744 837;1 160 595;177 828;406 414;452 814;299 052;20 998;132 764;2 759 090;4 835 070;1 990 723;2 359 236;2 463 676;1 743 264;48 841;49 859;579 451;43 258;78;482 653;194 423;536 743;53 407;2 299 391;37 988;1 634 686;284 036;211 287;28 778;43 971;1 070 274;2 653 324;747 888;8 103;3 006 553;4 368 654;3 974 011;799 451;335 040;365 421;72 638;561;79 472;0
6000;Псковская область;513 339;429 935;75 817;7 587;38 465;0;0;0;0;0;0;0;0;0;0;38 429;36;36;1 720 204;512 340;308 667;93 763;0;3 506;0;14 548;92 757;43 158;0;40 770;48 632;3 825;25 007;0;0;0;12 887;326;79 981;42 070;80 620;7 848;5 767;0;0;0;151;2;0;1 927;1 048;38 541;394 967;160 534;14 855;4 446;583;41;147 204;419 807;189 670;34 639;195 498;139 235;71 362;849;67 024;411 070;939 244;267 808;592 354;607 658;370 738;460;20 310;97 572;461;10 696;166 374;59 389;110 610;45 290;90 930;14 696;29 426;30 893;27 190;518;3 185;183 579;160 205;122 625;1 862;939 695;904 248;1 023 257;184 114;44 139;97 338;20 041;1;13 788;0
6100;Ростовская область;2 994 278;2 902 109;14 534;77 635;840 141;618 825;617 109;617 109;0;1 716;195;1 521;1;0;1;195 531;25 784;15 305;12 142 083;1 174 811;182 312;125 206;115;68 057;180 643;170 004;513 717;87 964;72;83 732;47 491;123 315;72 272;194 544;8;194 536;327 729;21 838;590 329;754 800;2 801 964;996 059;99 847;0;0;566 875;5 538;240 762;8 554;83 036;73 553;432 156;306 175;1 193 053;96 889;2 167 414;17 315;1 322 498;816 918;2 870 895;2 113 226;401 045;356 624;922 825;633 021;46 017;243 787;2 690 043;8 923 640;3 649 271;4 525 700;9 071 277;6 476 125;4 831 947;95 369;157 043;178 961;88 371;1 985 763;342 057;592 203;79 339;1 008 621;126 659;204 716;630 986;548 342;28 080;54 564;1 596 950;3 215 021;1 039 568;7 054;4 596 002;6 965 712;6 423 086;1 212 008;426 337;602 915;156 990;412;150 168;0
6200;Рязанская область;899 304;832 375;55 756;11 173;47 770;2 390;2 390;0;2 390;0;0;0;0;0;0;45 287;56;56;5 270 212;531 412;29 922;121 076;9 580;39 990;1;75 667;63 601;137 784;0;12 054;115 690;14 351;29 490;423 420;0;423 420;71 610;84 819;209 840;521 152;550 688;257 859;462;0;0;1 470;38 075;94 225;77 889;123 627;106 842;1 321 336;142 086;294 736;182 090;17 766;3;698;442 683;907 005;595 761;142 027;169 217;177 666;106 655;14 701;56 310;844 337;2 335 645;875 713;1 247 882;954 727;583 519;29 333;18 440;217 876;34 321;189;254 225;82 473;144 155;22 926;587 365;9 010;400 326;114 863;90 969;6 139;17 755;496 882;686 614;192 559;1 544;1 325 092;2 100 265;1 809 204;466 804;160 833;172 087;36 777;44;29 435;-4
6300;Самарская область;972 006;924 485;43 030;4 491;2 592 456;1 117 053;11;11;0;1 117 042;1 117 042;0;1;0;1;62 938;1 412 464;1 412 464;15 882 996;1 051 852;121 798;118 564;160;169 213;859;63 759;37 463;14 519;0;12 727;33 800;51 548;39 771;1 382 866;0;1 382 866;2 192 464;211 081;443 099;700 502;1 547 601;489 004;224;16;0;19 680;12 306;439 740;254;17 054;3 758;236 789;783 042;625 171;4 140 876;1 662 978;9 774;1 589 798;493 743;2 004 744;1 213 049;407 418;384 277;611 023;330 050;39 292;241 681;3 339 368;7 205 568;3 178 124;2 967 974;8 580 754;6 696 527;4 076 791;62 790;1 000 820;129 290;27 880;1 435 568;291 489;612 187;117 036;1 497 384;54 807;456 686;17 495 823;17 342 908;113 399;39 516;1 782 029;4 405 963;1 470 488;10 219;3 485 843;5 661 021;5 769 814;1 033 931;547 935;551 100;91 980;291;107 213;0
6400;Саратовская область;1 395 767;1 361 142;25 266;9 359;611 608;141 602;253;40;213;141 349;116 967;24 382;392;0;392;41 035;428 579;428 579;5 120 738;647 451;195 029;82 900;29 550;16 353;3;33 971;74 831;2 608;56;271;15 650;26 288;42 039;207 832;3;207 829;207 445;51 208;237 036;326 908;600 400;146 565;127 861;0;0;10 004;6 376;504;40;1 819;36;684 992;254 684;525 211;122 622;514 894;1 655;193 978;528 312;2 035 504;1 566 340;294 519;174 645;359 210;249 134;21 656;88 420;1 508 107;3 335 498;1 260 577;1 735 611;4 629 716;3 888 747;2 693 150;38 260;561 523;20 858;4 087;549 414;166 610;272 391;27 094;601 193;28 153;57 649;173 903;143 801;10 053;20 049;816 328;1 556 540;565 969;4 852;2 251 849;4 007 094;3 896 869;620 337;213 352;329 351;57 276;2 346;65 508;-9
6500;Сахалинская область;2 005 095;258 036;61 961;1 685 098;2 338 206;1 025 503;379 150;60 362;318 788;646 353;393 022;253 331;70 008;59;69 949;77 151;1 165 544;1 162 064;665 211;337 446;24 928;43 872;0;35 079;0;907;5 508;0;0;0;15 080;226;15 600;0;0;0;25 933;19;10 277;106 452;44 763;1 456;0;0;0;0;1 456;0;0;0;0;6 693;19;269;194;365;365;0;60 381;1 150 229;563 975;15 001;571 253;251 540;129 448;35 612;86 480;2 107 230;1 424 956;493 421;781 600;2 268 457;771 553;1 512;11 193;186 081;222 111;271 878;889 885;113 030;299 816;65 194;236 069;39 137;56 718;123 366;113 127;8 422;1 817;586 353;1 083 073;1 545 818;4 092;2 450 633;2 592 592;2 991 701;774 872;381 042;128 859;20 912;235;18 144;0
6600;Свердловская область;1 668 178;1 424 305;239 929;3 944;2 388 711;216;120;0;120;96;96;0;1 658 715;954 811;703 904;632 140;97 640;34 678;27 304 083;1 286 922;144 415;345 140;36;97 021;1 479;57 365;147 999;16 308;0;8 242;411 464;100 441;141 560;3 951;644;3 271;1 186 799;106 640;529 734;1 851 583;12 442 995;9 146 417;2 147 851;0;143 724;2 367 994;96 253;4 356 499;52 571;177 819;27 649;1 255 483;947 299;1 544 410;68 183;3 389 889;2 160;98 371;1 716 558;3 411 234;2 306 975;261 204;843 055;1 377 282;591 954;88 123;697 205;4 605 941;12 865 785;6 324 015;5 597 318;11 268 193;8 539 740;5 781 396;94 249;715 950;2 131;823 243;1 537 233;365 846;1 108 122;171 353;2 244 533;95 332;827 187;2 357 938;2 199 903;65 315;92 720;2 688 236;5 987 393;2 149 437;15 291;5 728 848;9 587 571;8 322 638;1 949 822;860 066;823 826;146 255;1 191;210 381;0
6700;Смоленская область;346 386;289 657;49 463;7 266;56 933;0;0;0;0;0;0;0;0;0;0;56 897;36;36;3 508 971;398 645;140 930;37 366;0;14 643;228;26 908;219 664;6 334;0;6 164;240 612;2 552;31 141;302;0;302;361 099;3 868;209 542;216 159;275 214;89 661;59 288;0;0;5 455;9 663;1 791;0;13 463;2 504;409 223;291 489;133 690;60 692;323 601;0;246 853;283 365;1 387 885;1 073 629;85 319;228 937;216 255;130 238;5 758;80 259;707 686;1 726 562;773 353;755 199;949 007;707 216;1 626;13 318;86 528;0;0;166 642;75 149;108 287;15 596;149 292;28 422;22 945;60 995;34 274;21 672;5 049;289 674;415 716;243 288;2 141;1 216 352;1 437 023;1 711 458;281 137;85 484;128 002;23 487;379;16 543;-14
