GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
30;Астраханская область;1 060 656;798 139;11 209;251 308;2 872 494;2 547 154;0;0;0;2 547 154;817 723;1 729 430;0;0;0;39 522;285 818;285 818;3 326 338;268 890;29 136;4 091;64;12 673;0;76 284;21 608;45 528;0;45 267;8 075;17 954;18 528;3 292;0;3 292;22 085;0;56 789;116 907;182 931;10 971;0;0;92 120;0;2 011;0;11 695;0;7 446;113;2 104;0;2 132 067;1 923 156;1 169;333 064;1 472 953;1 151 856;42 133;278 964;553 154;372 500;9 912;170 742;1 877 443;2 474 991;706 285;1 587 646;2 464 529;942 844;324 066;31 000;345 635;307 604;46;1 041 347;172 688;501 757;91 820;342 185;20 120;63 714;104 998;90 960;2 080;11 958;429 356;1 244 804;653 593;7 408;3 623 101;4 618 747;5 167 701;735 153;258 075;207 524;35 259;80 033;67;40 705;0
31;Белгородская область;13 048 376;12 955 347;47 981;45 048;8 221 888;0;0;0;0;0;0;0;8 176 525;8 176 525;0;44 311;1 053;999;19 611 836;5 595 872;933 236;828 806;411 019;125 690;397;101 593;65 066;25 286;0;5 305;56 214;323 485;264 379;816;0;816;467 118;252 331;309 300;1 980 500;5 603 353;3 329 425;0;0;69;59 004;26 896;2 752;9 886;0;399 180;142 908;2 592 733;487 881;82 805;143;63 274;734 929;2 842 053;1 458 860;668 747;714 446;838 082;474 349;12 904;350 829;5 376 770;6 787 938;3 524 835;2 618 373;3 832 947;2 735 199;26 171;30 017;86 320;61;46;780 409;317 232;774 953;116 066;1 129 617;91 445;102 097;379 215;307 941;3 090;68 184;1 071 015;3 006 802;1 591 830;3 223;4 344 341;9 404 879;7 214 467;1 448 777;317 447;426 758;64 655;132 599;80;53 783;0
32;Брянская область;5 794 599;5 648 300;144 583;1 716;10 957;0;0;0;0;0;0;0;0;0;0;10 891;66;66;12 069 396;1 740 423;105 734;817 543;41 358;191 617;176 450;31 060;273 052;31 125;0;28 782;266 667;461 062;30 424;344;0;344;242 998;193;233 277;1 082 175;2 552 609;0;0;0;484;0;35 043;0;795 901;7 477;339 247;434 348;618 571;1 046 664;1 621 066;139;74 699;696 024;1 779 982;787 170;469 288;523 523;455 301;307 759;24 914;122 628;2 019 803;5 234 258;1 866 402;2 675 660;3 606 578;2 952 744;6 309;19 498;1 761 181;100;0;340 089;313 645;505 921;70 293;538 125;43 561;33 931;135 640;121 784;789;13 067;898 158;928 755;1 138 656;3 095;3 157 156;4 985 205;5 100 448;791 703;238 748;304 195;45 528;130 311;34;32 046;0
33;Владимирская область;1 750 563;1 481 507;262 062;6 994;456 414;0;0;0;0;0;0;0;647;0;647;455 697;70;0;31 422 128;6 351 727;3 318 098;226 148;0;138 390;0;608 372;402 599;60 617;0;49 452;1 004 151;138 760;108 208;671;0;671;690 171;1 708 580;1 246 978;1 681 919;5 969 269;640;0;0;130 061;34 412;99 148;46;137 902;116 354;2 332 961;1 700 246;2 491 959;872 790;1 358 258;9 349;289 580;2 555 502;2 732 951;1 567 582;541 113;624 256;742 390;469 618;83 073;189 699;1 681 407;7 307 439;2 731 282;3 992 178;3 788 759;2 752 753;17 931;28 492;166 137;2 894;1 482;755 183;276 447;707 388;168 250;743 042;42 476;155 721;251 657;166 760;36 751;48 146;1 843 526;4 544 259;980 577;7 775;4 208 321;6 188 397;6 106 308;1 158 270;264 871;393 122;75 306;140 201;5 542;41 909;0
34;Волгоградская область;4 518 289;4 352 344;113 700;52 245;320 242;78 510;0;0;0;78 510;14 332;64 178;0;0;0;148 516;93 216;93 216;22 542 638;2 216 013;118 109;412 460;0;53 727;130 151;380 570;84 231;8 329;0;920;37 395;44 826;127 179;1 081 146;0;1 079 637;5 401 762;48 699;1 085 448;2 219 042;6 062 362;1 357 929;0;0;2 744 038;13 359;716 583;0;52 870;609;284 673;108 593;1 925 695;310 964;74 387;62 912;91;857 446;4 427 495;2 606 898;987 586;833 011;1 056 998;703 693;39 872;313 433;3 310 361;7 341 193;2 638 351;3 743 938;6 903 293;4 332 181;47 184;27 004;1 857 980;116 771;1 552;1 961 525;491 264;1 252 655;104 281;1 418 575;106 117;170 815;258 030;216 550;7 040;34 440;1 707 961;6 740 169;1 931 556;18 771;6 864 755;9 242 913;10 737 143;1 215 946;328 240;653 826;90 096;233 920;92;114 324;0
35;Вологодская область;3 706 867;1 850 514;1 806 862;49 491;54 864;0;0;0;0;0;0;0;0;0;0;54 715;149;149;32 499 566;1 674 650;150 037;711 729;0;120 417;43;17 929;47 478;3 163;0;50;1 964 564;552 443;47 376;62 649;62 589;60;9 275 643;97 585;146 268;625 643;14 078 414;10 875 861;0;0;89 827;1 040 904;25 807;0;7 501;5 033;110 090;74 612;728 290;234 741;34 935;27 440;65;2 602 633;2 719 788;1 743 235;346 756;629 797;1 017 073;393 960;20 114;602 999;5 953 654;6 456 531;3 495 533;2 331 047;4 697 355;2 013 542;83 275;9 267;928 792;48 773;416 507;1 935 008;283 525;882 729;65 585;1 820 473;98 136;77 062;763 895;727 251;1 510;35 134;1 010 778;2 328 742;999 740;5 410;4 286 454;6 421 757;6 474 374;1 304 582;499 258;456 614;63 621;226 480;26;56 854;0
36;Воронежская область;9 876 805;9 699 980;156 381;20 444;890 014;0;0;0;0;0;0;0;0;0;0;536 076;353 938;349 513;22 520 524;7 515 181;455 851;1 444 238;644 720;156 294;0;39 524;164 482;19 236;0;11 451;124 596;74 460;205 657;0;0;0;1 868 472;30 491;622 529;2 025 076;2 450 349;12 353;0;1 852;507 775;390;129 895;0;171 625;103 422;1 314 644;1 088 427;2 047 585;21 842;1 745 593;13 378;824 923;1 006 086;5 860 876;3 895 798;881 633;1 083 445;932 750;644 128;29 992;258 630;4 967 156;13 757 978;7 187 007;5 176 572;14 938 942;12 117 545;8 990 068;21 291;511 992;1 211;1 504;2 337 417;481 265;1 128 518;160 163;1 756 672;115 714;374 365;561 841;370 233;113 008;78 600;2 237 827;10 149 501;3 333 928;13 773;6 023 719;12 267 856;12 840 295;1 665 934;592 259;781 459;153 730;261 028;99;105 622;0
37;Ивановская область;702 599;623 415;78 268;916;110 259;0;0;0;0;0;0;0;0;0;0;84 888;25 371;0;9 074 781;879 087;41 988;89 115;0;17 425;161;2 713 843;1 198 968;8 184;0;4 624;316 142;24 848;49 625;0;0;0;285 338;114 937;382 712;163 325;750 675;13 470;0;0;0;4 507;6 522;0;81 412;80 014;435 234;207 558;515 131;383 298;200;16;3;628 090;1 789 019;875 459;373 598;539 961;415 314;262 358;26 581;126 375;1 221 500;3 170 194;1 497 813;1 447 771;1 201 337;766 656;70 367;21 090;123 423;10 641;0;201 469;222 571;371 463;74 029;460 786;38 754;118 736;140 464;101 514;19 314;19 636;761 908;1 228 027;584 120;2 041;2 755 243;3 805 012;3 941 733;657 177;203 610;274 562;39 554;151 446;131;32 794;0
38;Иркутская область;5 527 138;2 834 211;2 684 515;8 412;21 913 569;10 854 457;1 574 561;682 368;892 193;9 279 896;7 636 732;1 643 164;6 602 406;950 546;5 651 860;318 118;4 138 588;4 135 228;29 237 225;1 171 243;133 292;77 754;0;179 154;3 086;17 029;69 629;16 217;181;15 565;2 635 795;4 311 251;63 512;2 529 470;0;2 529 470;3 509 587;884 630;276 757;1 057 668;5 594 452;223 708;0;0;64;1 196;4 659 179;347 363;18 328;18 328;50 700;759 077;421 649;167 080;4 533 001;7 470;4 515 292;986 238;9 462 135;8 006 989;45 577;1 409 568;1 387 846;884 056;46 727;457 063;8 360 604;12 585 355;4 844 336;6 300 400;36 702 957;29 529 887;20 713 331;23 285;5 319 858;394 920;1 172 615;5 009 421;596 114;1 788 256;439 064;1 403 740;84 472;360 034;479 169;423 240;10 747;45 182;2 147 400;7 632 615;4 238 391;19 039;13 512 638;22 756 634;16 367 080;2 455 426;583 695;767 447;103 016;269 600;234;97 229;0
39;Калининградская область;2 379 274;1 456 948;19 339;902 987;895 875;338 541;0;0;0;338 541;334 481;4 060;0;0;0;548 490;8 844;8 844;8 610 841;2 706 409;869 025;165 154;0;113 182;149 614;131 969;51 881;13 706;1 748;11 153;57 955;205 661;30 872;0;0;0;181 356;153 351;172 685;368 993;768 498;1 842;0;0;19 709;7 900;1 523;0;3 050;0;158 245;171 131;222 249;412 926;1 776 228;1 757 362;1 221;763 930;1 552 942;749 041;308 646;495 254;691 988;479 197;75 663;137 128;3 038 427;8 674 727;1 971 940;6 098 284;5 098 336;2 655 342;1 090 342;15 227;96 026;427 359;1 734;1 727 812;286 089;1 285 528;278 179;1 053 352;41 059;135 644;3 608 861;3 572 371;4 365;32 125;1 137 304;2 849 101;1 292 978;17 495;4 659 952;5 152 964;5 414 350;1 032 254;384 504;408 396;62 783;164 814;0;49 612;0
40;Калужская область;2 871 331;2 719 829;133 059;18 443;239 529;0;0;0;0;0;0;0;0;0;0;217 618;21 911;56;27 190 577;3 495 935;1 804 569;372 784;0;86 432;91 265;80 230;406 279;57 258;0;54 713;475 304;1 656 825;66 725;110 649;0;110 649;504 741;802 914;1 238 362;3 050 883;5 275 024;546 944;0;0;35 444;6 502;132 693;0;286 209;261 653;3 013 714;701 572;1 719 835;2 222 516;1 389 744;107 747;144;744 370;1 839 551;863 420;442 030;534 101;621 123;355 306;30 832;234 985;2 956 687;5 213 547;3 163 373;1 685 761;2 620 546;1 539 352;36 375;28 256;221 467;124;94 189;710 965;275 916;687 165;117 034;944 478;68 617;83 611;743 055;722 706;5 294;15 055;1 279 254;4 641 235;1 031 997;33 406;3 839 891;5 304 023;4 763 040;943 962;274 450;360 091;43 541;130 952;24;32 064;0
41;Камчатский край;11 997 575;317 520;113 678;11 566 377;1 163 137;11 031;11 031;0;11 031;0;0;0;1 102 285;0;1 102 285;33 710;16 112;12 799;2 336 989;1 606 442;97 791;122 360;0;52 489;0;3 833;1 609;114;0;66;4 917;104;6 246;0;0;0;1 869;0;6 672;29 528;31 155;148;0;0;0;2 589;0;0;94;0;58;211;28 902;0;11 487;11 487;0;551 353;3 246 017;2 660 202;4 941;580 874;609 345;468 543;5 999;134 803;1 095 320;2 074 562;768 343;1 157 963;2 954 982;792 957;172;4 162;127 756;110 885;470 713;1 388 908;191 519;427 284;181 498;297 161;14 938;90 311;93 143;90 481;0;2 662;462 054;1 851 897;638 924;2 359;6 519 177;4 928 291;4 738 960;985 260;268 518;177 033;29 060;61 464;0;13 541;0
42;Кемеровская область - Кузбасс;2 261 079;2 107 888;139 113;14 078;50 109 346;49 323 082;49 323 082;49 318 601;4 481;0;0;0;126 872;191;126 681;394 725;264 666;470;25 808 485;1 864 175;578 232;153 516;0;137 817;157;24 491;123 398;4 438;48;1 189;112 333;79 788;52 563;1 342 475;906 102;436 373;3 358 039;387 619;245 823;1 299 661;12 353 573;9 901 753;0;0;384;195;616 664;0;7 248;2 312;134 338;281 896;1 395 000;57 258;462 332;3 408;1 127;2 091 311;7 855 847;5 826 792;78 871;1 950 183;1 758 583;1 003 146;60 971;694 466;9 830 742;13 222 719;5 634 973;3 492 720;11 869 035;9 583 683;1 063 576;24 451;177 346;4 449;3 752;1 876 189;400 962;1 538 460;205 411;1 548 425;57 051;393 298;522 010;421 379;20 874;79 757;2 180 295;5 342 757;3 355 312;16 227;8 905 726;16 396 303;16 266 750;2 515 494;774 151;676 022;78 612;249 988;1 583;88 669;0
43;Кировская область;3 374 956;2 772 613;598 596;3 747;153 660;0;0;0;0;0;0;0;0;0;0;109 708;43 952;43 952;18 929 106;2 138 968;377 320;532 246;0;175 359;0;18 059;409 999;321 884;1 035;219 810;1 689 559;185 835;133 952;0;0;0;1 890 253;380 531;937 188;136 425;7 121 045;842 008;0;0;59 035;18 843;320 647;0;653;607;342 662;1 619 757;312 336;52 093;202 262;17 609;1 615;860 939;2 390 631;1 633 628;333 010;423 993;582 462;320 404;43 104;218 954;2 251 343;5 103 332;1 659 899;3 082 903;2 713 653;1 691 236;18 443;11 846;128 119;4 837;8 494;710 532;298 554;877 794;68 436;454 074;47 012;48 833;321 827;303 576;7 061;11 190;838 450;1 917 527;784 396;2 613;4 129 089;6 362 079;6 420 198;890 456;164 691;341 676;60 184;103 490;0;32 283;0
44;Костромская область;1 082 976;701 319;362 180;19 477;53 808;0;0;0;0;0;0;0;0;0;0;53 808;0;0;7 812 597;484 431;125 622;112 497;0;91 317;68;98 300;232 654;66 779;0;65 067;1 166 045;89 258;84 260;0;0;0;319 072;133 211;121 147;180 248;1 141 116;8 869;0;0;294 940;42 343;13 828;13 828;228;161;7 148;125 159;387 969;755 893;124 880;120 041;0;2 203 642;1 486 722;729 049;338 723;418 950;309 584;213 147;8 176;88 261;1 097 005;2 354 495;769 345;1 330 165;1 415 545;749 598;2 261;5 819;0;6 116;32 513;455 083;172 235;370 273;76 904;469 595;26 582;85 043;10 176 940;10 172 396;47;4 497;357 575;783 269;588 256;1 770;2 177 395;3 177 522;2 631 018;560 099;115 439;175 397;24 836;72 035;156;20 382;0
45;Курганская область;1 313 033;1 154 751;138 923;19 359;207 687;0;0;0;0;0;0;0;154 862;0;154 862;50 800;2 025;2 025;16 011 011;2 537 260;206 937;1 776 576;0;105 109;4;10 881;61 123;4 238;0;567;145 787;56 275;18 593;8 839;0;8 839;13 900;667 831;29 904;479 386;3 608 503;47 488;0;0;0;3 025;7 932;0;44 444;2 952;14 524;122 929;1 695 726;1 483 779;4 632 839;0;0;313 581;802 277;345 517;178 219;278 541;413 017;267 483;4 423;141 111;1 311 251;3 963 527;1 844 780;1 880 430;1 433 815;1 080 803;33 242;6 103;746 970;138;0;159 559;193 315;298 075;30 071;664 119;31 453;45 426;124 143;106 890;7 098;10 155;431 096;1 385 213;355 581;3 956;3 085 753;4 481 021;3 908 213;622 057;139 966;179 146;25 251;57 616;0;24 415;0
46;Курская область;8 864 723;8 826 741;28 979;9 003;3 626 994;0;0;0;0;0;0;0;3 588 071;3 588 071;0;38 610;313;0;9 850 471;3 261 866;857 645;231 810;593 377;88 488;3 429;183 472;79 162;159 598;0;155 975;66 793;417 773;102 143;1 001;1 001;0;191 089;712 032;1 083 670;201 802;331 105;8 080;0;0;0;394;33 288;0;1 412;1 412;893 736;1 058 476;365 158;165 482;303 285;0;222;180 911;5 194 312;4 349 101;400 253;444 957;486 091;239 571;32 474;214 046;3 021 010;3 733 973;1 514 763;1 979 746;1 822 779;1 082 971;2 142;12 818;275 929;47;46;489 524;250 191;625 014;59 878;519 094;42 314;68 532;72 141;54 768;675;16 698;675 975;1 689 727;805 803;3 927;3 501 622;6 731 237;5 355 531;817 797;188 654;266 679;39 290;72 278;31;37 564;0
47;Ленинградская область;5 269 920;4 535 514;567 909;166 497;1 507 326;196;0;0;0;196;196;0;1 901;0;1 901;1 502 629;2 600;180;41 433 002;4 395 054;1 095 616;202 115;466;169 179;1 409 372;676 147;629 113;17 621;0;7 623;870 046;3 417 113;291 666;3 070 863;0;3 070 863;4 754 357;125 210;2 030 143;4 310 145;4 029 830;191 843;0;0;674;139 486;711 436;475;29 125;16 118;568 926;1 156 647;1 904 568;417 706;4 586 501;1 637 248;20 236;2 602 795;6 497 355;4 525 782;699 455;1 272 118;1 766 045;1 021 648;70 303;674 094;10 304 132;9 791 093;4 156 540;3 890 122;10 298 031;3 111 221;30 438;41 828;1 095 968;99 091;19 784;7 046 196;21 739;1 349 258;203 232;915 696;66 309;155 693;210 201;144 013;3 581;62 607;3 337 900;4 710 296;2 585 382;15 445;4 223 046;10 323 841;9 495 586;2 366 911;1 027 766;791 937;97 639;391 090;1 930;89 963;0
48;Липецкая область;10 758 859;10 605 675;142 823;10 361;491 920;86;0;0;0;86;86;0;0;0;0;491 829;5;0;25 465 523;4 415 418;852 217;248 456;573 027;487 240;104 111;16 745;177 377;11 217;0;11 102;41 212;603 581;57 642;34;34;0;514 803;196 960;541 155;659 352;13 644 764;11 873 315;0;11 872 847;1 610;93 618;12 574;0;387 889;385 655;60 505;1 685 769;1 318 983;127 978;330 727;0;0;469 950;1 939 062;842 271;544 918;551 873;954 144;419 240;13 379;521 525;3 297 623;3 563 439;1 510 866;1 676 269;2 425 375;1 587 449;8 711;13 034;315 408;0;1 875;614 118;221 933;448 011;46 807;1 339 693;62 343;95 660;101 755;72 510;49;29 196;762 834;1 818 065;1 183 710;3 011;3 338 190;5 345 457;5 602 713;928 329;318 380;298 870;36 909;111 419;381;37 177;0
49;Магаданская область;824 364;65 416;110 067;648 881;10 949 682;64 798;64 798;64 798;0;0;0;0;10 721 634;2 006;10 719 628;11 162;152 088;0;645 079;113 585;18 310;16 798;0;3 697;0;537;314;0;0;0;291;0;8 517;0;0;0;384 095;0;4 517;11 121;13 320;50;0;0;0;0;9 001;9 001;0;0;300;0;42 272;125;0;0;0;62 388;2 471 828;1 889 164;0;582 663;166 299;129 502;7 033;29 764;1 026 330;1 716 094;1 023 799;502 926;2 683 770;432 265;535;3 281;0;21 012;191 975;1 944 369;94 149;127 686;20 705;336 658;29 159;71 411;31 898;29 914;1 120;864;234 291;1 135 796;589 035;623;3 045 220;2 439 076;2 848 596;624 546;153 736;105 317;8 635;52 799;463;9 377;0
50;Московская область;7 636 668;6 291 006;1 267 018;78 644;975 825;92 684;537;537;0;92 147;92 147;0;3 817;0;3 817;748 505;130 820;102 418;163 821 238;26 367 910;4 713 783;3 017 664;5 472;8 431 163;16 785;2 860 668;3 116 086;510 667;4 110;425 134;1 537 831;4 567 797;2 085 491;1 053 254;252 886;800 367;9 156 735;6 916 046;8 691 108;10 276 582;27 701 226;1 709 101;71;14;1 553 696;952 404;2 258 299;68 541;101 864;58 308;9 070 540;5 499 523;10 450 719;3 332 174;11 010 325;36 934;6 615 577;11 168 608;18 313 648;6 062 001;4 005 433;8 246 214;6 139 336;2 022 020;460 422;3 656 894;39 470 982;186 202 399;56 702 577;118 694 858;59 310 513;27 071 936;1 106 898;387 476;1 230 745;106 588;532 309;29 080 191;2 519 489;9 485 910;2 138 770;12 491 642;221 274;1 850 125;8 716 221;2 386 991;4 858 206;1 471 024;23 948 582;64 858 403;16 574 454;138 842;25 065 719;48 697 291;50 320 816;11 472 628;4 233 807;4 313 507;514 457;2 495 356;24 217;2 331 520;0
51;Мурманская область;5 890 424;130 863;126 532;5 633 029;4 699 560;0;0;0;0;0;0;0;3 154 761;2 753 648;401 113;1 325 676;219 123;218 971;8 728 112;626 247;5 071;50 519;0;12 745;0;20 557;41 185;425;0;303;7 396;4 856;56 262;1 057;0;1 057;110 363;140;28 811;112 504;5 576 699;0;0;0;270;0;5 429 401;0;17 809;119;4 952;441;13 836;46;1 283 250;1 282 418;833;826 340;4 895 708;3 183 176;121 848;1 590 683;801 132;516 408;51 310;233 414;3 083 081;2 709 516;890 485;1 538 343;6 592 917;1 611 169;144;10 419;77 560;211 903;11 955;4 504 408;253 482;914 947;179 220;499 404;60 990;127 044;206 116;186 194;1 120;18 802;1 279 758;2 460 022;1 032 326;8 924;10 053 567;7 923 938;7 998 123;1 479 633;564 672;341 454;41 179;130 591;107;30 596;0
52;Нижегородская область;3 880 723;3 484 490;377 971;18 262;147 512;0;0;0;0;0;0;0;6 133;0;6 133;146 212;-4 833;-4 833;72 319 927;4 011 479;673 285;783 176;103 068;249 849;59 823;436 159;757 490;141 839;443;37 591;1 130 508;1 593 812;217 128;1 227 213;0;1 227 213;7 207 294;1 533 172;2 833 866;2 347 590;17 745 175;1 114 373;0;0;6 168 209;41 177;45 234;46;358 643;715;6 551 270;1 320 741;2 660 450;10 999 082;6 181 739;1 546 120;2 121 967;3 114 248;6 495 924;3 552 437;1 003 464;1 940 023;2 155 601;1 089 403;293 154;773 044;12 509 662;36 746 579;12 778 015;18 441 505;30 322 442;24 660 236;12 232 232;40 248;3 622 727;1 332 003;3 324;3 563 901;762 978;2 242 670;365 336;7 136 073;148 241;3 687 694;1 176 248;993 815;23 818;158 615;4 249 620;26 514 546;4 252 957;31 280;11 137 030;20 915 251;17 098 194;4 046 502;1 702 367;1 181 821;214 150;369 566;938;131 971;0
53;Новгородская область;1 005 765;749 602;222 928;33 235;51 001;0;0;0;0;0;0;0;0;0;0;50 864;137;0;9 347 791;944 392;449 176;137 176;0;28 255;0;61 718;63 793;3 677;0;0;1 042 013;308 294;229 067;0;0;0;2 460 107;5 940;197 906;1 381 960;330 197;100;0;100;0;1 387;39 767;0;0;0;333 998;352 434;611 400;107 461;133 024;134;129 012;752 155;1 427 408;714 966;243 406;469 036;563 929;373 137;1 149;189 643;1 153 987;3 413 881;1 545 705;1 690 133;1 617 251;1 131 349;661;8 617;561 964;1 539;0;329 407;154 956;409 159;140 820;261 148;46 530;42 435;137 537;122 248;0;15 289;772 787;1 043 448;416 016;2 450;2 175 173;2 757 625;2 974 786;675 035;114 705;170 982;28 688;68 919;64;21 065;0
54;Новосибирская область;5 130 664;4 475 498;628 860;26 306;1 576 079;966 254;960 391;960 391;0;5 863;5 863;0;57 148;0;57 148;473 312;79 364;13 119;35 065 000;4 941 660;1 439 414;516 333;103;449 002;206;236 089;460 919;55 265;7 125;25 458;397 178;494 007;372 606;231 922;0;231 520;2 372 849;1 624 388;1 112 147;3 760 669;5 739 066;15 904;0;0;410 947;403 472;697 581;52 252;118 800;90 845;3 313 687;1 741 479;1 416 304;107 495;4 415 957;14 706;2 900 289;1 822 105;5 280 674;3 058 516;149 304;2 072 854;1 303 317;848 415;54 926;399 976;9 158 713;23 242 535;12 186 843;8 641 788;39 290 083;26 467 933;19 707 098;39 692;201 334;23 057;4 692 496;5 274 437;2 832 160;2 286 770;280 158;7 117 003;113 318;2 452 486;8 819 447;7 467 466;94 704;1 257 277;4 764 272;15 079 887;5 435 071;40 021;9 423 517;21 833 344;18 378 370;4 009 745;1 262 148;1 110 441;181 967;517 383;225;109 619;0
55;Омская область;3 256 193;3 117 711;123 755;14 727;23 860;11 328;0;0;0;11 328;6 393;4 936;11;6;5;2 519;10 002;9 913;18 317 414;2 465 981;711 850;518 947;0;236 739;12 843;49 550;106 492;31 768;46;19 403;65 023;128 659;104 405;1 979 365;819;1 978 546;1 412 588;15 587;1 580 565;552 199;2 019 184;9 988;0;0;295 467;31 662;39;0;50 824;5 543;1 980 814;96 889;531 252;23 231;2 237 557;41 753;2 192 581;2 686 723;3 491 442;2 089 333;360 964;1 041 145;884 317;235 756;432 137;216 424;4 501 832;8 197 510;3 005 439;4 361 150;11 620 284;9 164 777;133 428;19 539;3 612 494;355 076;24 418;1 656 303;419 710;1 277 257;148 383;1 547 144;65 293;134 399;156 930;122 128;4 068;30 734;2 111 137;7 505 434;1 236 972;14 165;6 061 116;12 092 922;10 581 461;2 000 226;803 917;490 417;89 983;170 250;45;66 098;0
56;Оренбургская область;3 172 143;3 088 656;74 565;8 922;11 613 888;5 657 993;2 896;0;2 896;5 655 097;3 598 864;2 056 234;2 614 250;1 534;2 612 716;1 330 965;2 010 680;2 010 655;16 782 246;1 194 706;348 922;272 690;186;78 769;12;35 546;59 213;39 133;0;38 765;48 118;10 806;30 249;987 740;0;987 740;654 595;1 459;120 159;1 199 622;10 549 124;3 313 616;0;0;697 428;24 981;631 875;0;9 596;94;20 064;190 159;504 497;253 596;345 100;66;73;459 579;4 181 659;2 977 078;734 169;470 412;1 082 832;470 411;26 511;585 910;3 080 316;5 779 834;1 567 857;3 603 595;6 030 921;3 729 547;510 440;30 446;1 051 311;466;0;1 886 553;414 355;848 814;73 148;690 303;71 692;225 947;432 653;387 985;7 870;36 798;1 360 509;2 400 438;1 604 050;14 412;5 832 506;10 224 853;8 924 937;1 334 613;437 286;440 655;46 948;168 695;237;66 191;0
57;Орловская область;4 132 359;4 125 700;3 306;3 353;38 761;0;0;0;0;0;0;0;0;0;0;38 761;0;0;7 184 686;1 146 094;131 628;29 596;275 087;17 320;0;37 650;161 546;10 670;0;10 670;24 403;32 310;14 886;1 932;0;1 932;28 807;85 780;230 127;1 326 612;1 127 141;40 466;0;0;486;6 821;41 256;36 698;208 387;183 871;631 405;252 965;1 307 039;531 735;5 685;0;0;210 579;1 299 923;601 998;257 924;440 001;375 834;190 507;5 396;179 931;1 092 396;3 222 361;1 557 295;1 406 423;1 345 319;703 193;1 990;9 124;187 372;14;0;450 185;191 927;310 967;38 543;320 492;33 261;43 874;100 165;79 037;154;20 974;463 017;615 269;416 092;2 768;2 509 935;4 274 835;3 507 926;491 584;94 636;189 532;22 478;75 775;192;28 028;0
58;Пензенская область;4 120 177;4 060 367;54 242;5 568;39 969;0;0;0;0;0;0;0;0;0;0;39 800;169;88;13 760 388;2 216 274;78 103;271 556;314 621;755 811;771;38 573;116 052;77 640;0;33 121;269 681;644 041;87 349;70;0;70;180 207;174 406;116 673;538 158;1 792 431;17;0;0;1 521;16 415;13 163;0;297 023;40 646;3 130 681;258 978;1 314 539;229 827;63 764;0;0;1 754 462;1 710 714;1 171 202;293 303;246 210;506 649;278 993;26 447;201 209;1 999 257;6 337 635;2 158 214;3 801 933;2 086 835;1 327 350;1 644;19 616;211 755;24;55;475 978;283 428;459 637;59 664;615 598;38 786;43 389;164 821;143 343;7 260;14 218;1 025 368;2 650 835;5 704 724;4 088;3 672 362;5 955 249;5 637 637;856 047;201 351;328 161;43 364;141 857;301;47 486;0
59;Пермский край;2 750 127;2 134 118;610 050;5 959;11 800 038;7 247 431;0;0;0;7 247 431;7 247 431;0;53;0;53;383 464;4 169 090;4 168 551;59 193 706;2 165 708;417 933;876 576;734;214 167;1 687;293 116;301 716;83 538;68;79 766;1 009 808;1 791 044;975 352;1 702 325;476 288;1 226 038;12 851 818;391 912;962 898;2 308 114;10 359 760;975 686;0;0;45 370;180 005;1 614 728;0;268 146;160 804;2 083 945;1 926 014;6 958 554;87 133;8 616 186;47 075;8 167 990;4 108 911;5 960 025;4 523 775;742 079;694 171;1 528 872;1 021 441;55 502;451 929;8 111 927;14 219 023;5 499 304;7 157 833;7 984 751;5 771 094;122 114;36 801;1 943 524;257 269;618;1 419 631;536 139;1 993 302;294 267;6 583 277;71 573;4 279 967;626 919;455 456;63 361;108 102;2 416 504;7 638 052;2 301 520;16 469;8 208 170;13 671 168;12 321 763;2 030 291;630 867;787 352;129 251;252 977;633;91 745;0
60;Псковская область;1 842 172;1 576 548;249 891;15 733;154 057;0;0;0;0;0;0;0;0;0;0;129 216;24 841;24 841;6 178 883;1 766 341;1 199 338;238 851;0;15 344;0;35 597;251 563;198 223;0;181 883;181 648;16 858;70 351;27;0;27;47 297;7 260;267 640;173 932;279 273;1 825;0;0;12 709;0;35;0;19 191;54;79 875;1 432 891;605 123;21 929;47 479;945;67;680 232;1 301 555;646 072;124 203;531 280;493 813;227 366;2 108;264 339;839 951;2 335 667;662 336;1 490 654;1 681 903;1 029 028;468;9 492;377 325;3 345;155;465 012;184 363;409 929;105 560;300 500;25 340;78 695;66 451;60 977;444;5 030;417 937;526 005;335 764;3 202;2 258 603;2 592 837;3 160 259;558 132;94 418;192 048;23 154;65 673;0;19 070;0
