GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
„увашска¤ –еспублика - „уваши¤;201 521 791;201 207 173;14 408;7 144 038;7 140 933;71 409 359;1 573;686;686;7 546;5;9 118;129 848 494;129 579 675;647 898 678;13 835;0;648 130;646 936;3 881 619;271;0;0;2 838;0;0;0;0;0;290 293;285 861;1 429 303;176;56 389 749;56 404 863;378 941 962;8 839;6 421 478;6 396 340;4 085;51 496;51 496;16;7 191 282;7 138 464;5 801;74 984;74 189;998;0;0;0;4 583;4 583;22;4 800;4 399;13;0;0;0;163 153 743;162 879 501;13 935;104 307 376;104 010 173;13 845;3 865 809;3 865 471;508;789 769;788 721;336;8 079 593;8 083 982;3 764;294 751;290 396;170;45 784 304;45 808 658;8 379;32 042;32 094;139;6;6;1;0;0;0;60 533;60 488;43;41 426 714;41 386 793;14 798;0;0;0;2 994 325;2 996 188;211;145 979;145 979;19;17 085 666;0;22 136 566;4 427 309;3 308 292;661 659;223 008;3 542 642;0;0;0;0;0;0;0;0;6 892 825;1 378 566;1 220 083;244 016;8 352;1 126 198;0;0;0;0;29 029 391;5 805 875;4 528 375;905 675;231 360;4 668 840;5 208 357;1 041 672;178 760;35 752;3 323;1 002 597;283 599;56 720;0;0;0;56 720;5;0;130 743;5 339 100;69 843;0;2;0;17 085 666;57 047
јлтайский край;370 590 353;363 541 246;34 318;51 492 283;51 496 891;514 967 549;7 684;24 102;29 484;324 329;32;3 317;238 393 948;231 327 425;1 156 622 916;31 570;25;1 588 516;1 621 373;9 728 237;511;-346;243;2 786;6;0;0;0;0;435 585;435 348;2 176 739;319;64 577 729;64 569 344;423 185 783;16 134;12 530 080;12 515 369;8 071;862 906;855 807;30;14 087 688;14 058 858;12 390;161 233;160 542;1 323;0;0;0;369;378;32;8 204;2 706;25;-965;17;8;330 011 966;323 292 952;33 414;249 810 834;243 078 257;33 227;7 144 258;7 143 844;1 032;1 905 200;1 905 150;653;13 463 187;13 478 060;7 319;434 008;430 570;308;57 189 402;57 163 293;15 139;110 609;110 471;223;12 621;12 590;10;551;504;2;1 937 097;1 937 069;236;52 667 360;52 330 072;33 698;0;0;0;13 783 754;13 784 449;1 568;1 513 052;1 475 903;69;112 551 573;0;49 263 393;9 852 677;11 449 831;2 289 966;1 378 080;6 184 631;0;0;0;0;0;0;0;0;6 618 426;1 323 686;2 209 665;441 934;4 249;877 503;0;0;0;0;55 881 819;11 176 363;13 659 496;2 731 900;1 382 329;7 062 134;12 396 270;2 479 254;295 632;59 126;55 235;2 364 893;485;97;573;115;0;-18;5;0;538 280;12 934 550;41 050;0;9;0;112 551 573;1 930 873
 раснодарский край;1 865 063 248;1 861 914 748;81 506;179 581 170;179 530 307;2 868 837 298;12 804;82 204;78 779;866 565;106;16 834;1 117 606 113;1 116 182 878;5 581 205 103;76 561;444;24 417 205;24 355 812;146 147 487;1 539;7 063;6 070;60 192;14;1 742;1 742;8 708;6;1 555 765;1 547 954;7 739 768;871;325 781 609;324 685 874;2 108 168 013;47 455;101 504 464;101 091 312;24 154;209 619;212 928;58;108 672 289;108 161 574;33 132;3 589 490;3 587 260;2 054;-645;475;13;9 163;9 106;149;43 173;30 189;57;1 175;1 175;12;1 713 231 347;1 712 720 272;78 096;1 213 515 316;1 213 930 813;77 215;79 646 485;79 618 015;4 003;10 195 965;10 190 347;1 599;117 200 491;117 076 212;22 570;1 530 486;1 524 597;818;288 979 942;288 228 634;44 562;2 158 783;2 148 074;702;3 007;2 726;11;3 199;2 006;7;22 178 040;22 063 619;963;247 132 716;244 072 307;80 535;0;0;0;113 502 418;112 994 471;1 858;12 475 836;12 482 327;181;948 965 139;0;467 028 579;93 405 718;43 657 864;8 731 576;5 371 810;79 302 332;0;0;0;0;0;0;0;0;531 199 798;106 239 960;393 778 076;78 755 614;94 426;27 389 920;0;0;0;0;998 228 377;199 645 678;437 435 940;87 487 190;5 466 236;106 692 252;40 975 476;8 195 096;4 571 876;914 377;31 750;7 248 969;4 738 873;947 775;25 558;5 112;1 028;941 635;121;0;42 236 347;83 211 823;200 113;1 176;51;0;948 965 139;20 871 524
 расно¤рский край;1 199 135 970;1 196 013 089;46 307;36 152 497;36 131 522;361 315 082;5 122;11 077;11 066;121 722;55;58 491;916 847 840;915 803 807;4 579 028 189;44 670;0;2 796 674;2 809 345;16 929 207;701;9 958;9 958;120 551;12;-13 235;352;3 318;1;3 186 143;3 154 435;15 771 326;374;172 146 344;172 196 644;1 055 780 173;22 169;64 203 984;62 112 807;12 265;87 017;87 017;19;67 935 318;65 846 335;17 838;743 149;722 954;2 836;1 888;1 888;5;18 172;18 168;25;19 774;2 948;15;738;43;5;1 052 396 139;1 052 392 728;44 876;787 383 308;787 373 126;44 547;23 564 824;23 591 459;1 314;3 043 841;3 061 677;502;72 071 579;72 180 539;11 313;3 175 480;3 143 795;363;162 583 528;162 461 925;20 835;597 708;584 732;642;141;141;1;288;9;1;16 723 477;16 732 804;387;268 754 209;267 812 461;46 250;0;0;0;137 843 607;140 059 647;1 600;66 755 511;66 713 060;194;894 716 907;0;130 701 110;26 140 224;36 916 986;7 383 399;2 331 549;16 425 276;0;0;0;0;0;0;0;0;39 361 826;7 872 365;2 449 317;489 863;4 731;7 377 771;0;0;0;0;170 062 936;34 012 589;39 366 303;7 873 262;2 336 280;23 803 047;44 455 320;8 891 064;2 322 323;464 463;779 181;7 647 420;743 500;148 700;123 926;24 785;772;123 143;33;0;4 244 079;48 699 399;111 784;0;10;0;894 716 907;16 648 604
ѕриморский край;853 016 874;852 044 967;36 078;38 588 677;38 573 395;385 733 790;5 542;52 102;52 243;574 669;22;5 482;610 578 192;610 363 668;3 051 825 276;34 565;1;1 548 510;1 516 266;11 143 464;421;5 944;5 967;37 956;9;581;581;2 907;4;493 574;504 231;2 521 153;200;148 150 912;147 552 300;909 892 249;16 340;51 439 785;51 376 887;7 741;66 456;66 456;27;53 596 796;53 475 122;11 077;755 702;780 508;1 790;0;0;0;42;42;6;48 445;9 811;9;1 304;1 305;4;797 469 593;796 915 310;34 769;455 140 464;455 345 003;34 144;142 108 210;141 982 658;5 778;8 619 104;8 619 685;234;52 036 490;52 029 905;7 155;501 868;498 790;192;138 697 904;138 077 304;15 546;366 424;365 398;385;-33 005;0;0;14 427;14 734;8;16 422 640;16 417 875;1 142;85 657 906;85 186 060;35 281;0;0;0;46 268 701;45 565 468;1 844;4 323 738;4 316 515;134;610 098 709;0;90 555 028;18 111 007;18 987 427;3 797 487;2 207 398;12 106 122;0;0;0;0;0;0;0;0;725 988 979;145 197 796;458 291 532;91 658 305;284 149;53 255 342;0;0;0;0;816 544 007;163 308 803;477 278 959;95 455 792;2 491 547;65 361 464;38 988 172;7 797 636;18 196 385;3 639 276;102 259;4 056 101;17 398 653;3 479 731;17 500 956;3 500 191;783;-21 243;29;0;29 025 129;68 013 301;256 896;1 386;20;0;610 098 709;16 351 096
—тавропольский край;400 834 589;400 288 142;25 430;47 851 473;47 769 286;478 218 261;5 003;21 972;21 890;240 787;26;4 464;248 311 436;248 187 913;1 240 959 941;23 673;342;1 529 793;1 472 325;8 833 948;404;1 527;1 527;15 983;9;195;195;975;1;482 987;463 595;2 317 973;336;85 743 188;85 547 365;566 336 935;12 996;15 849 688;15 783 270;6 256;43 426;43 426;14;16 888 323;16 820 804;9 179;242 984;242 938;840;143;143;3;6 489;6 487;70;16 074;13 580;9;111;111;3;355 676 729;355 482 987;24 252;248 340 022;248 356 238;24 053;10 071 838;10 067 122;954;2 542 623;2 546 071;447;17 383 730;17 338 730;5 755;480 585;461 185;330;76 772 849;76 629 052;12 143;90 931;90 523;191;0;0;0;0;0;0;262 192;257 594;85;58 442 766;58 093 723;25 532;0;0;0;13 202 409;13 207 155;450;2 631 199;2 631 199;67;83 722 998;0;69 373 339;13 874 672;10 477 948;2 095 587;994 034;10 785 051;0;0;0;0;0;0;0;0;285 259 608;57 051 922;274 212 389;54 842 478;3 008;2 206 436;0;0;0;0;354 632 947;70 926 594;284 690 337;56 938 065;997 042;12 991 487;13 503 369;2 700 674;293 463;58 691;16 012;2 625 971;1 962 089;392 418;82 522;16 504;13 895;362 019;34;0;1 471 977;14 975 346;172 211;14 532;6;0;83 722 998;246 991
’абаровский край;377 658 141;377 498 811;20 761;20 810 612;20 806 407;208 060 993;2 777;2 353;2 077;22 851;19;4 431;260 325 305;260 244 942;1 301 198 677;20 089;194;9 229 214;9 214 036;55 283 655;341;104 999;109 004;545 023;3;816;816;4 079;2;757 543;755 275;3 776 375;192;68 222 074;68 205 993;413 597 189;10 191;16 442 148;16 405 386;5 297;204 809;204 809;13;18 303 277;18 262 387;7 907;461 043;453 748;2 357;83;83;1;565;565;17;11 242;2 336;4;1 475;1 475;2;369 152 765;369 098 391;19 789;262 014 148;262 160 796;19 609;19 331 214;19 335 666;1 027;4 758 870;4 765 958;152;17 129 522;17 119 009;4 980;753 785;751 517;185;64 826 145;64 803 059;9 574;369 297;169 652;283;-19 997;472;2;6 740;1 842;3;7 341 844;7 339 819;345;65 128 994;64 777 412;22 006;0;0;0;63 337 171;63 147 008;1 005;4 677 383;4 777 887;64;346 064 304;0;39 770 367;7 954 072;12 910 069;2 582 011;665 615;4 706 446;0;0;0;0;0;0;0;0;8 243 888;1 648 778;518 336;103 668;23 181;1 521 929;0;0;0;0;48 014 255;9 602 850;13 428 405;2 685 679;688 796;6 228 375;54 931 894;10 986 379;488 958;97 792;18 789;10 869 798;233 181;46 636;2 330;466;0;46 170;32;0;3 983 373;58 915 267;314 376;4 944;12;0;346 064 304;7 335 264
јмурска¤ область;193 766 349;198 869 377;9 018;13 120 339;13 040 670;130 362 708;1 845;179 736;179 736;1 977 101;20;304;125 955 219;131 198 893;709 163 190;8 317;0;180 545;179 864;1 079 181;157;0;0;0;0;0;0;0;0;369 394;369 337;1 846 685;78;27 461 619;27 424 477;170 275 212;3 646;25 411 237;25 419 391;1 764;0;0;0;26 499 180;26 476 084;2 710;1 135 180;1 113 187;992;0;0;0;2 982;2 982;12;0;0;0;13;13;2;229 548 772;229 537 968;8 610;161 041 267;161 040 712;8 440;18 187 012;18 200 630;1 174;85 959;85 959;67;19 130 819;19 118 281;1 638;366 189;366 133;78;29 877 699;29 874 120;3 386;859 985;860 003;132;0;0;0;0;0;0;3 481 647;3 481 693;164;24 201 167;29 248 730;9 070;0;0;0;62 369 867;62 223 660;899;41 064 992;36 528 358;38;219 455 995;0;132 542 339;26 508 468;116 125 555;23 225 109;121 794;3 161 565;0;0;0;0;0;0;0;0;186 466 684;37 293 337;52 047 768;10 409 554;147;26 883 636;0;0;0;0;319 009 023;63 801 805;168 173 323;33 634 663;121 941;30 045 201;2 948 634;589 727;268 522;53 703;2 147;533 877;924 688;184 938;114 745;22 949;0;161 989;9;0;87 084;3 035 718;231 099;0;7;0;219 455 995;3 447 310
јрхангельска¤ область;167 857 823;167 696 326;7 697;6 668 523;6 661 062;66 610 619;1 117;0;0;0;1;5;118 998 299;118 899 237;594 491 775;7 429;0;236 510;276 838;1 661 052;225;0;0;0;0;0;0;0;0;662 513;661 803;3 309 017;154;32 585 640;32 405 459;198 837 456;3 746;6 338 684;6 440 132;1 559;36 030;36 030;26;8 705 989;8 791 570;2 837;121 556;121 802;1 782;0;0;0;1 238;1 659;30;1 271;951;1;35;35;2;148 879 818;148 782 447;7 263;103 684 883;103 669 106;7 207;1 028 554;1 013 786;129;375 321;375 321;91;10 812 125;10 849 887;1 376;653 757;652 863;146;32 280 691;32 176 893;3 484;44 339;44 441;237;0;0;0;0;0;0;6 461 667;6 459 266;102;35 729 464;35 599 692;8 915;0;0;0;23 038 375;22 972 445;353;2 591 355;2 573 571;49;167 179 009;0;32 529 516;6 505 903;4 455 268;891 053;1 199 425;4 415 425;0;0;0;0;0;0;0;0;12 716 634;2 543 327;3 292 967;658 593;4 185;1 880 549;0;0;0;0;45 246 150;9 049 230;7 748 235;1 549 646;1 203 610;6 295 974;2 734 417;546 883;22 470;4 494;4 112;538 277;7 157;1 431;0;0;0;1 431;5;0;4 334 245;7 068 662;2 213;0;2;0;167 179 009;6 458 341
јстраханска¤ область;76 500 254;76 152 891;5 511;2 566 518;2 562 164;25 630 349;882;7 538;7 336;80 699;19;840;59 716 111;59 568 992;297 848 332;5 123;0;1 206 448;1 195 697;7 174 183;158;508;508;5 047;3;350;350;3 498;1;32 643;32 643;163 214;35;10 151 488;9 970 199;61 075 121;2 661;2 557 982;2 550 205;1 193;66 200;66 200;7;2 819 902;2 814 835;1 787;195 086;196 690;291;1 752;1 752;3;318;318;8;10 843;2 921;9;184;184;4;56 809 500;56 663 111;5 249;42 390 443;42 415 127;5 159;1 437 835;1 436 621;265;303 870;303 870;78;3 283 697;3 279 612;1 104;33 957;32 643;35;9 127 373;9 004 940;2 453;233 678;190 298;80;0;0;0;2 508;24;1;7 091 055;6 934 276;260;23 578 219;23 479 388;5 229;0;0;0;10 758 431;10 707 131;555;1 485 350;1 485 350;19;275 035 207;0;19 889 524;3 977 903;6 755 369;1 351 074;97 028;2 529 801;0;0;0;0;0;0;0;0;1 252 247;250 450;84 627;16 925;6 991;226 534;0;0;0;0;21 141 771;4 228 353;6 839 996;1 367 999;104 019;2 756 335;2 483 874;496 775;551 237;110 247;10 345;376 183;132 173;26 435;59 526;11 905;2;14 528;9;0;2 499 619;4 983 493;669 379;22 133;41;0;275 035 207;6 927 957
Ѕелгородска¤ область;508 903 324;508 754 841;30 712;104 886 419;104 872 113;1 048 610 444;4 468;7 316;7 316;80 481;20;1 179;293 395 776;293 256 526;1 466 275 606;29 224;3;3 194 472;3 195 241;19 171 023;408;5 881;5 391;34 773;10;-1;0;0;0;1 068 404;1 066 293;5 331 463;259;82 356 419;82 389 595;584 122 928;14 774;23 117 865;23 096 605;7 861;27 035;27 035;14;23 992 633;23 966 309;10 726;352 407;348 037;1 392;4 926;4 926;8;10 974;10 965;27;65 043;60 109;10;-34;0;0;449 324 447;449 583 702;29 869;327 678 355;327 948 650;29 676;19 154 407;19 145 431;1 154;2 196 910;2 196 994;896;22 098 800;22 124 147;7 035;1 064 232;1 060 787;251;76 846 244;76 825 002;14 053;253 566;250 688;223;0;0;0;39;39;1;637 897;625 654;109;84 946 425;84 616 263;30 958;0;0;0;25 497 698;25 572 251;677;3 088 707;3 090 451;103;267 070 917;0;29 833 289;5 966 659;3 469 823;693 963;543 400;4 729 296;0;0;0;0;0;0;0;0;18 483 767;3 696 753;1 170 858;234 172;50 248;3 412 333;0;0;0;0;48 317 056;9 663 412;4 640 681;928 135;593 648;8 141 629;8 933 326;1 786 665;115 259;23 052;1 334;1 762 279;100 678;20 136;5;1;0;20 135;11;0;2 282 731;11 216 057;76 942;3 618;10;0;267 070 917;619 334
Ѕр¤нска¤ область;213 971 325;213 848 560;12 286;25 183 036;25 169 431;251 694 311;1 952;5 061;5 061;55 669;8;29;125 913 883;125 880 489;629 402 443;11 714;0;2 436 356;2 446 462;14 678 774;307;0;0;0;0;0;0;0;0;350 152;349 506;1 747 528;123;48 393 734;48 402 447;337 917 922;6 294;9 852 151;9 818 849;2 679;280 863;280 863;15;11 689 991;11 596 035;4 161;268 514;268 357;981;171;171;3;952;952;26;6 573;978;11;115;132;3;183 110 626;183 027 336;11 637;115 225 478;115 271 211;11 499;4 304 466;4 510 310;429;7 277 256;7 068 013;1 270;11 390 587;11 394 965;2 399;342 543;342 036;117;44 393 945;44 265 603;5 958;173 719;173 700;230;6 724;6 724;1;36;0;0;683 696;679 699;270;36 589 621;36 552 426;12 424;0;0;0;6 090 179;6 094 307;605;1 910 183;1 899 381;32;29 640 678;0;28 670 910;5 734 182;3 390 907;678 181;252 909;4 803 092;0;0;0;0;0;0;0;0;6 441 447;1 288 290;12 470;2 494;1 311;1 284 485;0;0;0;0;35 112 357;7 022 472;3 403 377;680 675;254 220;6 087 577;2 869 237;573 848;55 265;11 053;10 728;552 067;147 636;29 527;0;0;0;29 527;13;0;473 895;3 343 132;491 668;0;14;0;29 640 678;678 553
¬ладимирска¤ область;354 196 337;354 117 205;17 403;36 466 515;36 465 391;364 654 224;2 026;16;16;176;4;14;229 870 575;229 820 866;1 149 104 328;16 904;25;1 831 074;1 831 257;10 987 563;316;0;0;0;0;0;0;0;0;414 265;414 144;2 070 722;257;75 695 728;75 688 133;469 725 382;9 804;8 702 591;8 679 179;4 361;38 083;37 812;50;9 915 769;9 894 672;6 435;2 278 888;2 277 543;1 317;0;0;0;2 375;1 849;35;17 164;11 267;19;0;0;0;300 461 481;300 427 525;16 903;188 353 750;188 341 545;16 784;32 211 722;32 210 488;914;1 130 705;1 130 583;592;9 662 494;9 669 786;4 027;411 480;411 360;244;66 497 356;66 469 404;9 345;2 193 533;2 193 917;272;0;0;0;0;0;0;205 433;203 653;156;62 216 316;62 140 674;18 040;0;0;0;6 328 143;6 302 015;307;224 857;224 782;54;67 747 300;0;27 644 542;5 528 906;8 798 548;1 759 711;665 320;3 103 875;0;0;0;0;0;0;0;0;7 076 558;1 415 312;539 399;107 880;7 103;1 300 329;0;0;0;0;34 721 100;6 944 218;9 337 947;1 867 591;672 423;4 404 204;15 151 357;3 030 273;182 989;36 597;17 195;2 976 481;3 599;720;193;39;5;676;3;0;2 824 253;17 975 610;5 462;3 307;3;0;67 747 300;191 007
¬олгоградска¤ область;373 720 275;373 558 296;21 671;25 838 524;25 807 437;258 073 607;3 840;101 434;101 434;1 115 779;54;10 461;253 629 088;253 549 656;1 267 795 895;19 970;36;11 503 265;11 636 787;69 820 721;574;0;0;0;0;0;0;0;0;612 068;611 872;3 059 362;187;69 647 579;69 623 939;441 463 725;12 251;10 685 238;10 538 865;5 694;116 625;109 184;47;12 377 875;12 218 150;8 207;184 965;184 703;2 401;4 103;4 103;4;452;452;40;29 188;-3 596;16;0;0;0;301 328 050;301 369 931;20 610;213 607 412;213 678 884;20 436;10 649 013;10 651 825;640;1 872 571;1 874 236;366;12 135 309;12 128 996;5 277;601 351;601 155;178;62 313 408;62 281 425;11 604;148 999;153 472;254;0;0;0;3 823;2 980;3;1 181 211;1 181 211;124;85 575 383;85 339 358;23 046;0;0;0;14 069 919;14 067 502;294;2 992 940;2 989 158;83;81 463 315;0;52 639 968;10 527 994;12 885 671;2 577 133;1 641 833;6 309 028;0;0;0;0;0;0;0;0;12 746 480;2 549 296;7 886 106;1 577 222;8 565;963 509;0;0;0;0;65 386 448;13 077 290;20 771 777;4 154 355;1 650 398;7 272 537;8 994 297;1 798 859;91 975;18 395;2 873;1 777 591;8 930;1 786;0;0;0;1 786;4;0;1 527 193;10 521 490;0;0;0;0;81 463 315;1 145 629
¬ологодска¤ область;492 197 361;491 564 836;20 724;16 638 103;16 433 021;164 330 207;2 138;1 731;1 690;18 589;8;261;356 131 560;355 783 504;1 778 917 516;20 165;-6;2 840 877;2 839 662;17 037 973;364;29;29;3 865;2;0;0;0;0;381 282;381 368;1 906 842;229;101 304 499;101 278 246;612 353 993;8 790;13 551 293;13 581 137;4 839;15 243;15 243;4;14 898 994;14 846 950;7 085;117 383;116 830;1 185;13;13;1;282;282;13;19 590;13 331;11;57;57;3;440 098 851;439 104 227;20 144;322 623 429;322 558 900;20 047;6 573 327;6 562 625;360;4 024 066;4 024 079;292;14 410 447;14 414 456;4 555;377 951;377 960;227;92 018 291;91 093 376;8 204;83 218;80 344;220;0;0;0;1 757;1 757;1;573 888;575 148;116;81 442 647;81 460 201;21 041;0;0;0;29 942 555;29 408 165;432;5 654 135;5 652 043;60;382 531 032;0;33 617 717;6 723 542;2 966 387;593 277;230 285;5 899 980;0;0;0;0;0;0;0;0;695 530 666;139 106 134;664 491 353;132 898 270;71 390;6 136 474;0;0;0;0;729 148 383;145 829 676;667 457 740;133 491 547;301 675;12 036 454;8 898 879;1 779 777;34 809;6 961;824;1 771 992;1;0;0;0;0;0;1;0;1 903 373;10 802 252;0;0;0;0;382 531 032;554 579
¬оронежска¤ область;627 637 332;622 878 521;47 201;86 259 029;86 297 117;862 970 690;7 007;18 009;18 191;200 101;15;695;364 349 660;360 205 450;1 801 028 286;45 021;0;4 074 843;4 137 185;24 823 107;674;0;0;0;0;0;0;0;0;678 050;669 637;3 348 186;284;133 577 049;133 083 077;887 888 493;24 119;35 993 850;35 925 579;12 049;60 352;60 352;26;38 680 030;38 467 029;16 727;403 918;402 338;1 566;8 173;8 183;3;4 869;4 869;24;7 169;4 100;13;0;0;0;565 867 041;562 254 146;45 742;394 165 627;391 096 545;45 413;13 241 540;13 401 150;1 353;3 197 717;3 185 401;1 083;41 617 187;41 565 155;11 423;531 151;522 738;269;112 681 873;112 047 643;22 661;266 821;267 133;336;0;0;0;1 029;1 029;1;878 857;878 858;143;76 931 867;75 815 770;47 044;0;0;0;15 582 436;15 616 950;491;503 580;503 360;54;94 849 162;0;95 799 640;19 159 927;13 565 078;2 713 014;1 300 269;15 146 644;0;0;0;0;0;0;0;0;162 377 642;32 475 530;127 046 381;25 409 277;3 540;7 062 713;0;0;0;0;258 177 282;51 635 457;140 611 459;28 122 291;1 303 809;22 209 357;19 763 269;3 952 655;1 008 236;201 647;51 622;3 699 386;2 695 815;539 163;343 786;68 757;3 421;466 985;435;0;4 105 336;23 868 605;32 076;535;13;0;94 849 162;876 139
»вановска¤ область;161 308 154;162 041 266;19 464;7 351 568;7 339 390;73 393 889;1 977;124;124;1 364;10;1 721;121 750 136;122 549 355;612 747 565;18 951;0;811 370;815 676;4 893 966;301;21 355;21 355;114 087;12;243;243;1 216;3;234 744;233 975;1 169 898;66;25 847 674;25 799 102;156 140 719;8 413;4 814 578;4 807 380;3 646;136 714;136 714;16;5 310 715;5 301 698;5 247;124 258;124 241;606;8;8;1;363;363;13;4 507;1 726;16;101;0;0;141 973 693;143 125 908;18 675;96 564 929;97 760 668;18 566;14 783 992;14 782 214;1 067;1 161 652;1 161 324;419;5 645 893;5 639 576;3 461;233 986;233 180;63;23 516 311;23 479 317;7 744;95 329;94 880;109;18;18;1;0;0;0;449 981;300 261;38;20 186 907;19 881 136;19 564;0;0;0;1 142 782;1 108 789;161;34 147;34 147;22;11 779 759;0;16 609 029;3 321 805;4 160 142;832 027;245 862;2 243 916;0;0;0;0;0;0;0;0;3 612 012;722 403;268 218;53 644;10 272;658 487;0;0;0;0;20 221 041;4 044 208;4 428 360;885 671;256 134;2 902 403;3 010 532;602 107;16 876;3 375;1 467;597 265;0;0;0;0;0;0;0;0;113 751;3 124 283;0;0;0;0;11 779 759;297 328
»ркутска¤ область;700 588 923;699 517 652;29 176;20 585 929;20 499 320;204 993 248;3 138;11 396;11 278;124 057;31;458;513 626 176;512 917 842;2 564 589 146;28 257;0;1 900 567;1 845 608;11 073 643;571;0;0;0;0;0;0;0;0;3 029 736;3 032 748;15 163 741;270;123 319 019;123 228 506;743 046 717;14 082;36 892 283;36 746 666;8 115;3 916;3 916;10;38 116 887;37 982 031;11 673;504 976;506 496;2 688;1 507;1 507;8;2 349;2 311;37;39 028;5 341;7;-1 242;2;1;562 625 083;562 399 837;28 037;385 244 558;385 046 125;27 811;19 573 254;19 561 262;1 015;412 473;412 370;285;41 703 340;41 693 231;7 269;1 876 254;1 877 135;266;113 485 245;113 477 758;13 408;329 927;331 923;385;31;31;1;-96;0;0;29 832 590;29 788 565;488;180 010 958;179 056 632;30 158;0;0;0;71 157 348;71 105 443;1 204;8 955 039;8 949 139;96;517 135 659;0;71 692 265;14 338 450;17 501 572;3 500 314;897 405;9 940 731;0;0;0;0;0;0;0;0;34 799 470;6 959 894;833 948;166 789;24 088;6 769 017;0;0;0;0;106 491 735;21 298 344;18 335 520;3 667 103;921 493;16 709 748;30 946 518;6 189 304;486 078;97 215;16 280;6 075 809;14 274;2 855;14 272;2 854;0;1;1;0;2 416 456;33 362 974;190 133;0;1;0;517 135 659;29 651 538
 алининградска¤ область;297 143 796;297 476 084;12 113;42 688 887;42 650 817;426 511 310;1 930;17 400;17 424;191 661;31;932;172 901 159;173 511 688;867 563 549;11 392;0;1 326 009;1 329 472;7 976 832;337;1 986;2 208;13 873;8;0;0;251;0;226 478;227 558;1 137 790;108;67 750 553;67 560 936;450 118 560;5 828;11 459 365;11 407 353;2 375;1 561;1 561;4;11 983 068;11 927 946;3 641;1 145 113;1 145 004;704;3 418;3 418;8;1 117;1 117;21;6 463;6 132;17;0;0;0;270 544 054;271 101 034;11 464;185 647 212;186 233 925;11 239;11 183 669;11 180 684;1 379;3 169 920;3 172 947;608;11 720 431;11 657 268;2 209;216 229;215 973;103;57 366 663;57 402 703;5 520;854 242;853 919;250;0;0;0;1 033;1 033;4;7 947 547;7 941 203;469;61 559 243;61 321 471;11 797;0;0;0;41 677 057;41 657 579;735;1 001 048;1 001 048;37;213 326 294;0;47 523 084;9 504 615;11 564 223;2 312 847;559 685;6 632 083;0;0;0;0;0;0;0;0;547 832 588;109 566 517;187 599 929;37 519 986;16 680;72 029 851;0;0;0;0;595 355 672;119 071 132;199 164 152;39 832 833;576 365;78 661 934;241 988 476;48 397 695;199 439 556;39 887 912;2 888;8 506 895;2 412 058;482 412;316 274;63 255;902;418 255;15;0;17 144 522;259 132 998;70 536;1 965;6;0;213 326 294;7 931 317
 алужска¤ область;386 348 529;385 991 346;18 889;29 747 594;29 749 261;297 492 606;1 829;225;225;2 478;7;378;243 194 143;242 989 461;1 214 947 308;18 134;-2;1 984 147;1 985 252;11 911 514;330;0;0;0;0;598;598;2 989;2;255 873;242 896;1 214 479;170;88 466 696;88 402 714;536 906 877;10 568;20 734 820;20 660 441;4 763;615 752;615 752;37;22 699 455;22 621 139;6 739;1 151 755;1 151 705;1 129;28 021;28 213;17;1 436;1 436;37;7 019;3 012;7;0;0;0;333 267 232;333 246 820;17 844;211 033 259;211 563 223;17 644;21 576 766;21 555 672;1 066;2 475 513;2 474 989;653;22 621 868;22 570 030;4 433;225 071;224 912;163;74 256 468;73 781 922;10 012;1 078 286;1 076 070;385;0;0;0;0;0;0;4 601 691;4 600 835;97;62 765 968;62 416 612;19 136;0;0;0;13 043 877;13 034 570;463;779 975;836 677;53;73 370 349;0;47 954 265;9 590 853;20 022 590;4 004 517;547 206;5 039 130;0;0;0;0;0;0;0;0;388 794 266;77 758 853;286 103 465;57 220 694;82 601;20 455 558;0;0;0;0;436 748 531;87 349 706;306 126 055;61 225 211;629 807;25 494 688;33 388 782;6 677 757;28 235 790;5 647 159;13 579;1 017 019;146 930;29 386;548;110;0;29 276;10;0;1 507 318;34 896 100;482 891;2 578;12;0;73 370 349;4 585 373
