GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3200;Брянская область;1 724 940;1 624 511;98 862;1 567;12 736;1;1;1;0;0;0;0;0;0;0;12 448;287;287;3 909 557;540 288;49 126;214 921;13 577;64 452;55 451;34 388;96 263;9 573;1 155;8 418;111 151;172 867;16 293;196;0;182;137 417;112;72 174;263 359;723 074;561 314;1;0;0;0;141;20 124;0;541 049;15;285 457;190 438;166 366;246 739;525 376;77;27 370;198 123;1 113 821;426 664;286 419;400 739;337 618;221 277;23 640;92 701;897 824;3 008 690;1 305 992;1 245 271;2 297 394;1 931 897;3 920;16 207;1 331 113;42;0;165 049;200 406;183 361;21 119;287 913;36 469;22 852;118 219;106 220;1 958;10 041;642 719;606 888;563 261;3 073;2 670 516;3 956 386;3 590 199;3 192 314;227 526;170 359;687 274;249 882;209 043;74 804;35 581;98 659;119;28 691;0
3300;Владимирская область;655 055;528 822;123 891;2 342;225 134;0;0;0;0;0;0;0;1 166;0;1 166;223 899;68;27;10 224 728;1 954 739;847 557;93 247;41;30 913;119;129 541;120 258;18 602;4 746;13 856;390 584;52 251;36 478;0;0;0;427 584;562 072;377 013;639 520;1 930 728;284 097;31 699;0;0;73 038;21 865;62 308;33;95 186;75 947;773 569;610 230;669 376;171 982;349 356;3 252;66 306;979 813;1 649 101;849 058;365 167;434 876;562 425;383 795;64 731;113 899;791 315;5 058 582;2 001 031;2 654 374;1 822 805;1 341 540;11 122;22 904;138 953;1 948;919;306 244;172 154;305 055;68 606;341 328;29 122;63 530;221 257;149 269;25 036;46 952;1 209 159;2 330 656;671 776;6 745;3 299 297;4 616 270;4 534 118;3 874 282;402 586;257 250;980 984;328 514;270 253;106 341;53 205;110 707;3 336;40 081;0
3400;Волгоградская область;1 944 096;1 830 953;88 530;24 613;273 113;80 603;0;0;0;80 603;22 895;57 708;0;0;0;139 482;53 027;53 027;11 062 586;698 650;46 539;108 612;0;17 576;54 827;114 760;23 692;3 165;2 723;451;15 268;15 304;50 149;743 187;0;743 187;2 723 497;25 204;381 153;787 930;4 309 379;4 037 600;971 208;0;0;2 414 863;16 284;609 965;0;25 281;671;114 083;38 354;525 497;94 084;31 045;28 194;41;295 782;2 500 401;1 552 607;455 670;492 124;637 157;444 192;26 827;166 138;1 336 103;5 521 656;2 143 995;2 676 658;4 162 424;2 795 113;26 031;29 177;1 525 446;23 224;1 910;1 015 532;326 645;469 207;43 221;717 901;66 473;102 217;211 959;169 460;10 059;32 440;1 119 823;3 424 715;1 209 764;9 372;5 206 928;7 168 302;8 523 516;7 178 959;558 764;785 792;1 174 268;474 607;446 290;178 864;68 950;198 476;220;100 137;0
3500;Вологодская область;1 828 237;781 212;1 029 985;17 040;27 137;5;5;5;0;0;0;0;6;0;6;27 046;80;50;18 138 491;613 293;55 658;259 298;0;60 177;35;5 014;21 949;1 132;1 120;13;748 744;191 821;19 226;47 905;47 827;78;5 495 158;41 783;32 957;248 969;9 629 259;9 026 934;8 075 925;0;0;62 354;856 403;27 486;0;4 764;3 266;22 236;19 971;232 352;57 546;10 346;6 908;0;638 618;1 591 328;1 013 103;179 995;398 229;682 400;319 555;15 034;347 811;2 621 105;4 465 547;2 531 005;1 452 026;2 665 872;1 492 148;63 204;11 257;804 326;18 494;147 761;819 676;187 793;367 470;27 549;700 006;59 744;53 709;580 146;545 705;1 892;32 549;686 416;1 366 077;580 897;3 611;3 481 286;5 113 136;5 130 640;4 278 621;429 421;422 598;1 021 709;402 594;305 366;95 095;31 855;178 416;73;55 077;0
3600;Воронежская область;3 007 218;2 911 200;86 267;9 751;450 798;0;0;0;0;0;0;0;0;0;0;241 389;209 409;205 135;8 061 221;2 361 252;131 347;449 364;185 884;44 535;641;15 142;57 430;5 625;3 556;2 070;61 643;24 308;70 236;6;0;6;1 461 981;8 881;207 959;561 891;997 192;487 115;27 930;0;1 344;278 262;484;75 510;0;104 928;61 376;621 013;233 304;596 489;11 681;378 991;3 545;141 336;341 021;3 305 471;2 104 342;529 488;671 641;532 318;363 816;30 422;138 080;1 811 977;9 728 642;5 366 372;3 396 346;8 566 044;7 325 516;5 875 603;19 170;434 199;389;2 455;910 259;327 425;420 366;58 703;726 886;81 908;143 006;503 519;369 276;93 655;40 588;1 286 336;6 021 265;2 001 810;7 199;4 655 351;9 099 044;9 320 426;8 172 530;544 049;603 847;1 342 656;558 701;485 205;214 625;90 054;180 526;92;90 602;0
3700;Ивановская область;330 848;280 670;49 408;770;40 329;0;0;0;0;0;0;0;0;0;0;40 328;2;2;3 045 180;247 871;11 937;29 565;0;5 388;0;874 521;350 364;7 772;2 994;4 778;117 288;7 574;17 703;0;0;0;178 099;60 297;132 525;54 672;284 248;47 283;7 212;0;0;0;2 862;2 611;0;34 597;34 135;149 585;60 792;171 485;119 010;293;0;232;205 693;1 073 014;522 879;224 259;325 876;231 946;143 639;17 498;70 809;469 963;2 165 200;1 112 469;869 498;709 573;448 489;39 137;14 159;108 405;1 506;2;119 941;139 635;140 048;23 270;215 678;28 181;49 293;86 631;61 371;11 200;14 060;507 326;781 766;341 884;1 522;2 203 852;3 139 443;3 196 117;2 709 679;258 148;228 289;506 581;166 517;190 119;48 607;28 766;112 745;41;27 979;0
3800;Иркутская область;2 879 769;1 085 399;1 790 589;3 781;13 602 110;6 249 553;1 195 308;525 146;670 162;5 054 245;4 526 018;528 227;5 267 281;802 045;4 465 236;168 195;1 917 081;1 915 547;14 267 365;478 590;58 132;27 368;0;49 579;310;7 214;28 367;6 835;407;6 428;910 873;1 472 530;37 979;2 286 367;0;2 286 367;1 889 803;289 850;86 211;356 496;4 040 279;3 810 357;158 902;0;0;0;3 971;3 630 495;142 918;16 991;16 991;4 846;197 812;147 354;54 666;1 522 078;2 652;1 517 284;399 326;5 082 567;4 168 326;31 124;883 116;931 099;603 524;37 128;290 447;2 358 863;8 724 716;3 717 093;3 972 239;21 757 675;18 061 987;12 762 839;21 968;3 742 289;110 499;366 946;2 760 890;457 353;775 437;156 401;802 996;58 274;299 316;479 422;424 527;14 487;40 408;1 347 176;4 998 464;2 518 519;11 680;9 819 528;16 619 540;12 604 857;10 780 535;1 290 335;533 986;2 002 360;619 863;523 362;218 212;83 406;221 744;383;93 064;0
3900;Калининградская область;803 182;452 855;17 868;332 459;622 616;256 554;0;0;0;256 554;256 554;0;0;0;0;281 337;84 726;84 726;3 439 460;958 085;288 792;53 872;0;36 171;51 095;62 470;25 379;4 777;1 432;3 345;43 858;85 937;14 014;0;0;0;113 045;44 494;63 060;130 227;263 769;24 979;1 385;0;0;16 327;899;3 943;0;2 425;0;182 171;14 198;82 278;289 201;629 799;618 885;53;345 432;912 868;382 733;173 481;356 655;513 800;367 650;32 161;113 989;1 045 902;5 500 608;1 477 268;3 540 924;2 630 031;1 591 501;730 411;11 226;87 530;151 701;75 917;644 193;166 719;427 914;94 796;440 113;27 634;57 330;1 931 613;1 905 148;3 745;22 720;705 255;1 636 479;789 529;8 545;3 917 144;4 056 106;4 059 076;3 670 917;229 043;159 116;802 294;323 660;262 341;97 951;42 491;121 899;159;53 841;0
4000;Калужская область;981 879;894 553;80 058;7 268;101 516;0;0;0;0;0;0;0;18;0;18;91 452;10 046;41;10 452 074;1 084 945;517 134;129 998;0;17 350;26 919;20 087;158 314;20 125;1 195;18 931;290 157;462 105;23 396;148 476;0;148 476;284 384;274 814;452 461;1 015 908;1 903 743;784 647;453 364;0;0;19 138;6 258;100 767;0;205 119;186 691;1 161 328;242 611;538 003;1 510 160;526 435;44 265;14;290 353;1 174 392;573 771;248 852;351 769;556 835;336 937;23 295;196 603;1 008 668;3 912 325;2 112 744;1 162 360;1 511 709;821 202;19 666;24 921;189 661;112;164 168;346 775;179 452;269 690;40 930;522 181;52 333;46 557;759 252;742 381;4 776;12 095;817 985;3 288 728;627 463;15 340;3 206 373;4 159 890;3 819 394;3 283 414;267 810;268 170;834 819;305 696;256 490;115 396;38 119;102 975;168;32 160;0
4100;Камчатский край;5 230 689;165 095;82 639;4 982 955;934 020;9 792;9 792;347;9 445;0;0;0;891 455;76;891 379;25 701;7 073;6 976;786 785;476 931;44 319;43 303;0;19 742;0;1 995;1 360;90;82;8;1 744;328;4 505;0;0;0;2 034;0;2 425;12 810;11 780;1 932;0;0;0;0;1 832;0;0;100;0;42;170;7 351;49;4 071;4 071;0;239 358;2 012 550;1 662 235;0;350 314;485 596;379 493;2 848;103 255;533 970;1 440 467;624 243;696 776;1 589 158;395 863;65;2 975;99 756;98 233;164 487;804 027;126 548;156 977;68 929;217 053;17 167;62 835;91 038;88 905;85;2 048;329 918;1 145 888;412 174;846;4 923 806;3 901 250;3 639 158;3 075 911;333 961;229 286;832 306;266 435;111 423;48 605;13 606;49 212;1;12 974;0
4200;Кемеровская область - Кузбасс;748 309;657 792;84 073;6 444;36 689 433;36 337 863;36 337 863;36 332 411;5 452;0;0;0;80 705;138;80 567;173 880;96 986;160;14 593 213;650 202;168 446;51 966;0;60 943;22;10 989;50 663;2 068;1 020;1 047;56 923;7 360;18 134;946 297;617 049;329 188;2 294 305;103 063;72 151;351 447;8 368 392;7 832 166;7 288 817;0;0;107;285;537 874;8;5 085;1 258;39 394;120 153;488 975;28 423;202 426;1 791;1 493;720 883;5 474 767;4 274 661;3 481;1 196 626;1 128 669;594 498;63 121;471 050;3 146 502;7 501 236;3 847 096;2 036 646;4 882 036;3 941 151;551 582;21 024;149 653;1 201;1 656;641 549;296 479;675 838;76 799;730 444;49 155;169 966;425 571;342 150;19 104;64 317;1 508 072;3 115 658;1 961 944;9 048;6 714 522;12 087 256;12 260 729;10 374 061;903 017;983 651;2 027 122;748 081;442 796;174 028;65 710;203 058;1 453;84 036;0
4300;Кировская область;1 303 045;988 015;313 643;1 387;97 530;0;0;0;0;0;0;0;0;0;0;68 887;28 642;28 642;6 804 319;690 271;132 364;173 669;0;45 952;10;8 393;126 619;102 923;35 256;67 667;735 036;59 484;44 810;224;0;224;1 359 838;130 531;303 010;57 201;1 950 187;810 521;607 984;0;4;13 679;10 278;175 314;0;3 265;3 216;91 414;475 752;96 981;27 072;53 338;4 221;0;445 273;1 399 317;901 385;180 899;317 033;393 131;242 946;23 171;127 014;750 150;3 399 865;1 254 687;1 829 524;1 239 669;750 788;11 820;9 954;111 991;2 876;2 191;282 001;201 813;321 036;21 548;234 069;39 359;35 448;374 252;354 911;7 320;12 021;556 381;1 174 397;419 771;2 328;3 237 245;4 773 302;4 703 012;4 032 934;467 145;202 933;790 227;249 442;231 769;105 818;46 734;79 217;36;30 902;0
4400;Костромская область;434 313;265 353;160 563;8 397;24 215;0;0;0;0;0;0;0;0;0;0;24 133;82;82;2 915 138;137 969;25 229;40 289;0;32 332;41;45 098;78 899;12 496;286;12 210;462 408;20 568;37 401;0;0;0;206 809;89 889;23 852;73 425;438 900;297 487;3 850;0;0;251 307;34 032;7 306;7 306;993;166;3 170;57 011;136 229;408 157;28 582;26 542;0;621 902;984 430;471 256;204 664;308 510;210 243;148 667;3 662;57 914;360 144;1 469 096;578 143;746 277;752 897;309 824;1 566;5 576;0;463;13 464;321 138;108 008;131 608;27 895;197 613;23 072;44 870;6 970 869;6 965 276;56;5 537;232 117;532 696;253 757;1 154;1 725 020;2 452 282;2 054 824;1 744 313;150 672;159 840;423 910;104 097;118 539;42 102;17 136;59 301;78;18 369;0
4500;Курганская область;479 790;387 417;82 761;9 612;138 224;0;0;0;0;0;0;0;109 117;0;109 117;28 022;1 086;1 086;3 919 479;995 496;55 368;767 882;41;34 821;0;5 292;15 735;2 008;1 714;295;41 240;13 002;4 802;4 969;0;4 968;4 178;180 125;11 476;153 710;776 471;55 307;28 565;0;0;0;1 662;84;0;24 997;641;1 256;30 533;493 172;366 103;712 964;0;0;72 126;473 469;184 372;103 942;185 155;203 259;130 634;14 207;58 418;340 946;2 625 468;1 393 463;1 029 207;947 850;740 513;18 193;6 479;569 249;301;0;79 414;127 622;108 393;9 248;189 577;20 987;26 412;97 531;87 421;1 590;8 520;219 954;685 730;269 966;2 697;2 375 848;3 167 819;2 945 464;2 443 745;236 695;265 025;447 610;110 794;113 532;59 301;15 112;39 118;0;21 275;0
4600;Курская область;2 604 589;2 574 410;23 595;6 584;2 789 064;0;0;0;0;0;0;0;2 770 626;2 770 623;3;18 229;208;5;3 159 900;1 057 032;272 870;72 797;214 515;30 884;20;42 495;33 811;55 768;1 945;53 823;30 815;114 848;20 789;1 006;1 006;0;129 593;258 988;312 795;79 596;104 467;28 358;19 156;0;0;0;307;7 609;0;1 285;1 245;255 914;316 263;114 303;52 323;78 192;0;53;69 998;2 477 035;1 915 395;258 266;303 373;337 502;180 298;18 782;138 422;1 016 946;2 568 951;1 110 467;1 215 409;1 045 823;681 320;2 431;12 364;233 808;43;41;217 775;146 644;224 309;19 233;355 885;38 620;45 949;69 367;49 785;5 535;14 047;445 618;1 116 217;467 389;1 734;2 888 728;5 279 115;4 385 101;3 745 182;351 312;288 607;738 881;241 678;176 055;90 414;22 328;63 313;93;36 539;0
4700;Ленинградская область;2 036 643;1 511 349;453 924;71 370;771 960;321;0;0;0;321;321;0;5;0;5;770 223;1 410;272;17 757 771;1 583 147;312 793;57 929;22;73 539;526 374;253 932;461 471;6 125;3 352;2 772;427 557;1 175 280;178 080;2 512 840;0;2 512 837;2 919 118;45 858;593 322;1 226 586;1 759 800;824 239;153 595;0;0;772;68 659;594 580;69;6 633;1 459;210 473;429 225;712 927;309 738;1 569 484;699 752;4 051;782 895;4 289 063;3 082 205;404 804;802 054;1 103 195;678 573;47 296;377 326;3 929 363;6 552 941;3 031 128;2 362 793;4 356 431;1 915 216;17 727;41 235;1 091 474;40 183;6 312;2 384 207;10 513;460 416;64 219;514 426;42 544;79 400;177 860;74 619;3 400;99 841;2 143 435;3 339 726;1 192 739;8 163;3 378 990;8 227 873;7 736 849;6 711 789;758 408;266 651;1 784 956;756 862;523 905;182 610;68 521;272 773;896;91 269;0
4800;Липецкая область;3 638 069;3 518 041;114 496;5 532;279 600;21;0;0;0;21;21;0;0;0;0;279 570;9;9;14 022 340;1 348 260;254 897;81 739;205 832;112 145;41 983;6 104;60 216;3 489;91;3 398;15 435;183 877;12 618;0;0;0;281 647;47 415;207 710;235 320;10 430 538;10 051 987;9 741 366;0;9 740 898;408;46 392;10 197;0;253 624;251 364;21 679;413 507;364 186;2 153;69 109;0;0;164 949;1 075 063;440 301;362 407;272 356;472 298;286 935;31 606;153 757;1 175 904;2 576 651;1 092 114;1 207 452;1 267 798;857 612;5 383;12 686;273 148;74;30 766;237 203;142 143;161 211;19 328;636 762;56 190;57 521;102 620;81 664;143;20 813;531 492;990 445;537 222;3 191;2 553 434;4 143 225;4 357 310;3 809 044;232 961;315 305;791 330;324 372;199 817;79 226;31 833;88 759;290;34 319;0
4900;Магаданская область;457 720;35 738;75 838;346 144;8 568 610;51 685;51 685;51 685;0;0;0;0;8 410 607;1 020;8 409 587;1 883;104 434;0;425 769;42 469;7 375;7 239;0;1 097;0;248;474;8;0;8;212;0;3 935;0;0;0;313 447;0;1 681;3 128;8 929;7 452;41;0;0;0;0;7 411;7 411;0;0;1 172;0;17 770;41;0;0;0;31 158;1 598 130;1 064 650;0;533 481;115 825;95 310;6 202;14 313;551 436;1 107 547;715 298;299 300;1 199 362;216 743;675;2 897;86;7 553;76 030;836 874;62 162;52 839;7 743;228 319;27 048;49 253;24 033;21 787;1 319;927;205 197;885 957;423 473;287;2 308 735;1 819 092;2 355 494;2 008 606;193 704;153 185;570 545;194 226;83 920;25 487;7 267;51 167;256;7 129;0
5000;Московская область;3 294 612;2 244 034;1 019 302;31 276;454 275;92 024;282;282;0;91 742;91 742;0;4 102;13;4 089;277 437;80 713;80 364;61 293 351;8 785 283;1 399 083;1 004 883;1 631;3 547 918;5 080;933 941;940 338;175 947;28 017;147 930;529 577;1 387 965;783 186;317 778;235 254;82 524;5 240 761;2 655 492;2 865 058;3 480 909;11 084 585;4 395 926;1 013 400;0;0;1 030 304;617 621;1 656 881;59 917;77 720;45 708;4 120 227;2 017 882;3 300 052;1 039 269;3 778 455;16 399;2 355 037;4 303 648;10 185 011;3 053 604;2 614 605;4 516 801;4 524 217;2 580 572;377 298;1 566 347;12 984 379;102 601 941;41 843 954;52 474 165;24 486 421;9 379 951;511 828;314 015;976 994;26 193;1 326 895;12 142 638;1 610 744;3 698 999;811 820;5 805 907;290 626;1 107 056;6 980 478;1 851 801;3 887 361;1 241 316;14 218 422;39 233 246;8 814 456;67 085;21 764 729;39 825 118;40 593 127;36 593 870;2 957 001;1 042 256;8 881 901;4 435 922;2 814 031;753 501;370 732;1 689 799;3 347;2 498 842;0
5100;Мурманская область;2 262 708;85 205;89 562;2 087 941;3 161 754;0;0;0;0;0;0;0;2 120 241;1 882 764;237 477;662 468;379 044;378 896;6 003 345;210 985;2 597;13 864;0;6 236;0;7 789;10 950;270;266;4;5 381;1 302;19 313;697;13;684;57 180;127;11 052;40 462;4 333 364;4 287 708;47;0;0;80;0;4 273 720;0;13 861;272;4 483;249;4 322;50;1 006 381;1 004 128;676;282 752;2 747 231;1 754 171;73 456;919 605;673 939;381 904;39 777;252 258;1 281 649;1 759 321;650 531;855 470;3 075 474;534 778;557;8 260;0;111 087;1 947;2 267 905;159 757;350 126;58 792;283 119;48 213;67 479;169 666;151 618;2 024;16 024;914 092;1 717 264;602 951;5 023;7 867 306;5 997 205;6 242 613;5 392 200;494 168;356 245;1 252 235;534 078;218 405;84 044;34 517;99 845;90;31 334;0
5200;Нижегородская область;1 425 118;1 176 526;244 626;3 966;75 858;1;1;1;0;0;0;0;95;0;95;71 886;3 876;3 814;28 312 378;1 255 885;209 047;237 442;38 027;1 137 503;12 822;130 113;212 492;61 425;49 051;12 374;481 508;460 177;79 594;902 514;0;902 514;3 571 617;555 384;831 935;769 034;7 488 596;5 022 063;628 830;0;0;4 080 231;22 254;34 331;43;256 417;238;1 989 457;347 595;842 462;3 455 521;2 631 721;631 605;1 471 776;1 095 023;3 604 067;2 016 640;519 560;1 067 867;1 295 716;671 382;189 360;434 974;4 534 522;20 840 598;8 636 879;8 893 492;16 544 570;14 287 378;7 978 594;43 514;3 040 378;286 325;1 647;1 333 718;635 502;815 654;109 743;2 801 108;102 486;1 345 185;998 561;853 609;18 316;126 636;2 511 173;16 920 530;2 469 077;12 812;8 208 460;14 210 661;12 706 372;10 219 227;852 371;1 634 773;2 893 763;1 227 098;744 763;330 229;140 256;274 278;774;124 827;0
5300;Новгородская область;472 891;306 073;159 792;7 026;27 177;0;0;0;0;0;0;0;0;0;0;27 097;81;0;4 330 183;322 548;133 929;48 517;4;13 745;0;31 715;17 895;1 383;1 277;106;442 413;108 388;61 336;86;0;86;1 687 599;1 367;41 248;471 041;179 038;31 139;101;0;87;0;1 249;29 788;0;0;0;228 974;116 354;136 436;41 353;47 888;262;47 507;379 376;825 580;398 015;135 590;291 975;396 444;284 377;364;111 703;420 745;2 252 827;1 021 487;1 085 112;1 005 969;729 850;958;8 262;454 489;287;0;180 930;94 902;303 419;75 485;155 208;35 291;25 886;106 994;94 336;9;12 649;395 644;634 158;219 048;1 689;1 665 827;2 023 241;2 218 541;1 853 854;223 608;141 080;546 374;119 262;118 955;50 436;18 852;49 667;0;18 692;0
5400;Новосибирская область;1 877 369;1 644 283;215 678;17 408;1 406 603;1 085 325;1 059 742;1 059 742;0;25 583;25 583;0;63 557;0;63 557;221 256;36 465;11 635;12 299 453;1 603 889;535 784;181 392;22;136 839;152;78 455;180 714;26 346;13 308;13 038;162 747;148 440;137 004;164 045;0;163 542;1 330 403;607 812;320 123;1 070 300;1 936 346;1 053 618;12 230;0;0;180 107;260 731;512 464;38 400;88 085;76 199;1 133 140;521 600;466 215;74 461;1 665 342;7 304;1 280 094;535 080;2 843 375;1 523 603;23 083;1 296 689;954 312;594 266;30 950;329 096;2 520 831;15 584 952;8 893 545;5 223 272;20 879 067;15 674 206;12 660 416;43 684;167 678;5 437;1 588 621;2 123 956;1 486 847;799 797;98 556;2 863 485;70 791;1 006 535;23 378 439;22 380 081;56 787;941 571;2 937 798;9 684 494;3 220 670;33 230;7 133 200;15 806 187;12 843 776;11 447 642;701 493;694 642;3 232 720;1 220 729;734 164;245 299;124 645;364 220;369;166 974;0
5500;Омская область;1 307 473;1 189 916;111 956;5 601;17 201;4 203;0;0;0;4 203;0;4 203;0;0;0;11 721;1 277;1 277;7 157 778;894 526;309 480;175 804;0;55 149;3 788;19 027;40 981;12 438;5 102;7 336;25 925;48 892;46 617;1 507 184;106;1 507 077;964 476;6 973;372 325;143 425;678 683;217 615;5 357;0;0;148 281;6 801;228;0;56 948;4 074;680 614;24 250;263 083;7 751;516 042;15 574;499 616;845 629;2 155 930;1 204 215;205 377;746 338;508 340;151 604;236 191;120 545;1 831 180;5 373 637;2 149 003;2 521 541;5 960 197;4 757 906;71 252;20 868;2 650 851;84 104;6 965;833 022;278 200;369 366;46 006;957 795;50 732;179 617;151 157;109 441;3 276;38 440;1 346 219;3 776 658;670 365;7 972;4 568 790;8 000 090;8 076 702;6 883 960;527 881;664 862;1 567 289;719 203;345 914;142 770;67 306;135 839;161;59 520;0
5600;Оренбургская область;1 186 139;1 121 746;58 480;5 913;8 600 530;4 625 869;6 804;0;6 804;4 619 065;2 889 434;1 729 631;1 984 889;90;1 984 799;667 309;1 322 462;1 322 297;7 099 330;425 104;122 702;101 850;7;31 651;0;11 019;24 126;14 042;94;13 948;21 073;3 774;12 881;668 315;0;668 315;492 421;894;52 241;370 683;4 425 754;3 293 144;2 325 923;0;0;319 475;13 170;628 226;9;6 349;0;3 572;67 450;140 894;56 480;101 942;43;0;175 014;2 513 271;1 691 122;457 027;365 121;667 876;293 168;15 594;359 114;1 081 360;3 883 552;1 194 438;2 246 280;3 428 632;2 021 535;325 191;21 741;825 720;250;158;1 149 121;257 568;324 269;32 009;380 181;49 449;86 962;382 364;348 545;8 131;25 688;879 873;1 607 270;835 505;7 382;4 678 924;7 755 129;6 979 896;6 215 708;408 539;355 649;1 125 135;442 006;327 483;127 973;41 788;157 722;84;58 159;0
5700;Орловская область;1 307 757;1 302 518;2 979;2 260;19 641;0;0;0;0;0;0;0;1 649;1 649;0;17 993;0;0;2 477 270;399 105;44 084;12 459;90 623;4 450;0;14 192;52 544;3 390;29;3 361;10 111;10 756;7 569;3 584;0;3 584;12 052;48 878;72 724;406 218;433 798;152 407;23 154;0;0;91;4 614;26 127;25 273;98 422;83 580;308 483;51 052;414 595;142 579;1 708;0;0;79 482;677 021;332 539;151 779;192 703;280 737;146 922;6 657;127 158;438 038;2 537 236;1 051 155;1 290 319;750 842;451 730;5 790;9 288;161 004;0;49;177 025;122 038;113 791;13 730;175 586;24 401;25 747;93 108;72 255;531;20 322;310 097;394 530;281 905;986;2 011 970;3 458 870;2 658 699;2 234 148;224 026;200 525;432 536;114 831;141 245;56 271;22 017;62 957;49;25 449;0
5800;Пензенская область;1 439 074;1 394 437;40 623;4 014;22 026;0;0;0;0;0;0;0;0;0;0;21 820;206;165;4 557 072;655 145;27 945;93 762;115 584;237 710;0;17 170;37 004;29 451;18 520;10 931;106 110;176 818;25 162;1 091;0;1 091;78 419;70 329;32 487;178 507;700 051;168 355;23;0;0;1 078;5 418;5 590;0;156 245;19 279;1 070 246;78 603;485 203;90 134;18 255;0;1;469 177;948 176;564 352;224 773;159 050;333 715;166 625;15 656;151 434;566 025;4 155 016;1 434 858;2 425 875;1 056 826;663 266;1 208;16 689;180 619;2;79;219 797;173 682;195 349;20 368;345 195;37 154;26 770;123 924;108 873;5 330;9 721;627 121;1 644 201;2 122 999;1 735;2 766 726;4 439 616;4 348 433;3 890 529;196 777;261 127;728 877;245 158;238 050;84 473;34 462;119 115;34;36 926;0
5900;Пермский край;1 196 430;825 385;344 413;26 632;3 976 276;1 858 668;0;0;0;1 858 668;1 858 668;0;7 702;0;7 702;154 834;1 955 072;1 955 031;25 658 516;771 054;167 302;245 991;797;84 721;153;77 188;95 891;15 063;2 553;12 510;435 667;530 641;355 329;1 264 215;343 037;921 178;9 444 808;123 286;285 311;604 669;4 692 889;2 230 897;678 887;0;163 484;46 017;141 661;1 195 137;0;169 195;104 870;532 825;621 601;2 040 999;21 159;2 404 781;7 600;2 222 030;1 256 266;3 372 312;2 463 803;395 985;512 524;935 004;671 703;26 994;236 307;2 788 256;9 114 530;3 906 523;4 099 330;4 401 388;3 295 133;74 288;36 216;1 703 539;59 650;124;670 071;376 410;826 793;66 970;3 038 363;37 812;2 129 583;537 407;399 498;59 008;78 901;1 582 116;4 899 047;1 327 316;8 898;6 559 378;10 591 356;9 517 932;8 732 497;559 681;225 754;1 824 304;737 920;503 131;225 329;86 607;191 195;555;120 973;0
6000;Псковская область;644 675;505 419;131 976;7 280;77 135;0;0;0;0;0;0;0;0;0;0;75 045;2 090;2 090;2 022 473;652 926;400 333;127 746;0;5 443;0;13 120;93 367;45 927;5 710;40 217;69 724;4 371;22 819;250;0;250;31 009;333;76 748;62 646;85 912;12 934;1 180;0;0;2 004;0;0;0;9 750;1 385;35 884;405 790;209 150;12 231;11 490;444;41;183 333;817 081;326 923;63 527;426 631;315 936;163 101;1 195;151 640;350 989;1 684 576;540 945;994 320;1 049 170;699 855;416;10 324;294 606;989;3 584;253 028;91 714;148 949;37 998;154 212;10 219;34 734;51 338;46 722;409;4 207;268 562;285 926;183 620;1 979;1 863 761;2 057 033;2 240 023;1 866 640;182 928;190 455;468 761;106 207;120 996;55 172;21 085;44 739;2;18 273;0
6100;Ростовская область;3 832 427;3 711 861;53 713;66 853;1 907 659;1 646 474;1 643 072;1 643 072;0;3 402;30;3 372;0;0;0;239 879;21 306;7 498;16 178 591;1 296 887;154 547;132 221;113;67 581;35 034;230 690;604 183;88 543;5 843;82 700;53 669;194 560;69 915;303 755;6;303 749;840 990;25 351;715 441;780 089;5 175 869;2 639 240;485 499;0;0;1 301 827;96 134;550 596;680;205 184;192 162;451 018;389 943;1 797 548;118 390;2 109 687;9 001;1 382 091;829 448;4 960 718;3 442 587;826 169;691 962;1 887 860;1 401 912;56 060;429 888;3 099 445;16 827 560;8 766 302;6 410 587;16 046 251;12 139 692;9 793 268;54 106;420 009;164 974;232 968;2 912 507;596 110;830 566;116 321;1 361 051;78 486;263 623;1 365 883;1 248 764;38 920;78 199;2 382 985;5 667 364;2 782 692;10 430;10 333 217;16 072 051;14 410 031;11 820 369;1 519 148;1 070 513;2 467 126;776 394;752 738;289 337;171 949;291 451;184;199 241;0
