GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
31;Белгородская область;10 345 566;10 274 981;36 400;34 185;6 210 923;0;0;0;0;0;0;0;6 169 509;6 169 509;0;40 534;880;826;14 644 966;4 158 187;681 929;611 169;308 919;92 433;253;89 885;51 123;18 175;0;4 028;44 873;261 621;202 822;616;0;616;441 440;108 717;229 700;1 501 487;4 173 335;2 516 460;0;0;37;38 846;23 707;2 099;7 875;0;287 324;115 006;1 900 883;367 302;57 275;108;43 767;542 509;2 162 654;1 113 558;487 211;561 885;624 081;348 241;9 837;266 003;4 048 760;5 273 640;2 629 624;2 157 395;2 997 328;2 168 050;19 645;26 536;62 974;61;46;587 341;241 830;596 509;87 167;855 128;68 745;76 178;288 963;232 596;2 470;53 897;826 020;2 254 149;1 192 727;2 668;3 236 915;7 637 220;5 436 067;1 094 971;236 782;341 067;55 414;117 736;80;49 333;0;
32;Брянская область;4 422 732;4 314 017;107 271;1 444;8 632;0;0;0;0;0;0;0;0;0;0;8 566;66;66;8 940 092;1 289 270;81 211;599 963;31 625;143 437;131 898;23 682;207 700;22 027;0;20 216;203 709;352 169;22 600;266;0;266;185 003;175;177 332;789 047;1 845 476;0;0;0;0;0;26 864;0;578 607;1 507;233 680;317 453;459 005;740 969;1 282 454;139;56 351;512 740;1 301 099;588 417;305 572;407 110;333 216;222 725;18 856;91 635;1 517 092;4 072 589;1 395 956;2 129 773;2 764 005;2 260 852;4 708;18 078;1 339 354;21;0;259 377;243 755;385 878;51 924;410 516;32 335;27 423;101 696;90 222;702;10 772;691 366;702 092;852 604;2 769;2 386 854;3 945 414;3 789 012;573 189;179 834;240 905;39 019;105 872;34;29 584;0;
33;Владимирская область;1 289 938;1 089 033;195 538;5 367;322 095;0;0;0;0;0;0;0;647;0;647;321 377;70;0;23 581 618;4 758 832;2 467 150;170 063;0;99 827;0;457 111;305 112;45 873;0;36 933;751 773;103 870;78 863;476;0;476;509 819;1 347 805;917 734;1 249 268;4 376 200;546;0;0;95 933;25 943;72 481;46;99 074;82 794;1 733 281;1 260 092;1 875 056;630 264;1 047 161;7 108;220 350;2 033 201;2 098 871;1 215 839;398 065;484 966;540 795;337 476;61 182;142 137;1 275 493;5 801 700;2 061 658;3 299 564;2 838 728;2 050 383;13 566;24 213;122 140;2 115;1 036;569 427;215 767;528 158;125 158;570 959;31 660;114 972;193 245;124 918;28 666;39 661;1 416 475;3 394 663;731 233;9 532;3 152 171;4 920 473;4 517 472;856 361;202 397;304 999;61 920;112 865;3 954;38 429;0;
34;Волгоградская область;3 332 163;3 211 734;83 196;37 233;262 591;58 232;0;0;0;58 232;10 536;47 696;0;0;0;133 040;71 320;71 320;16 816 165;1 657 619;92 553;302 920;0;39 116;96 546;296 073;62 869;6 766;0;699;28 635;34 401;97 060;817 675;0;816 534;4 015 464;37 213;838 876;1 605 611;4 500 241;982 740;0;0;2 075 607;11 353;529 302;0;39 509;458;207 507;78 896;1 444 064;247 018;55 644;47 566;91;648 871;3 317 088;1 935 700;747 331;634 057;787 257;523 987;29 610;233 660;2 478 373;5 762 557;1 955 175;3 089 640;5 248 835;3 316 132;41 996;24 186;1 373 901;83 378;1 084;1 466 659;381 582;943 709;79 240;1 072 383;80 750;128 997;199 439;165 107;5 316;29 016;1 322 178;5 165 342;1 438 027;15 556;5 182 335;7 488 941;8 023 590;916 618;237 698;498 717;77 199;182 538;92;104 718;0;
35;Вологодская область;2 750 869;1 379 656;1 333 732;37 481;39 148;0;0;0;0;0;0;0;0;0;0;39 046;102;102;24 315 959;1 237 086;107 348;531 879;0;94 436;43;13 377;37 431;2 473;0;50;1 487 026;408 868;36 938;48 759;48 715;44;6 726 144;68 130;105 765;525 645;10 680 860;8 253 045;0;0;66 527;792 793;19 043;0;5 578;3 760;83 370;53 646;536 992;177 928;24 671;19 567;59;1 966 371;2 051 690;1 334 061;250 832;466 797;777 029;289 519;15 511;471 999;5 098 234;4 860 926;2 580 183;1 818 983;3 481 470;1 520 340;60 281;8 595;676 797;33 347;309 423;1 398 674;219 686;667 380;49 103;1 416 088;73 466;57 966;593 892;565 206;1 437;27 249;798 857;1 722 145;747 731;4 464;3 263 149;5 230 886;4 867 773;992 211;386 471;354 350;51 613;178 204;18;48 435;0;
36;Воронежская область;7 403 590;7 272 399;115 517;15 674;657 052;0;0;0;0;0;0;0;0;0;0;394 095;262 957;260 259;16 675 118;5 594 967;336 514;1 061 202;494 839;112 904;0;30 076;128 513;14 302;0;8 387;96 814;52 773;152 826;0;0;0;1 385 651;22 645;463 584;1 504 199;1 780 349;33 318;0;1 419;365 644;287;94 373;0;124 529;74 754;971 585;805 561;1 484 898;16 955;1 295 277;9 415;601 192;761 239;4 395 184;2 943 723;605 636;845 826;711 755;492 496;28 654;190 605;3 722 120;10 365 883;5 250 299;4 076 724;11 342 119;9 194 391;6 789 046;19 189;372 592;907;931;1 770 819;375 071;855 087;123 142;1 353 876;87 287;282 803;455 354;309 588;86 514;59 252;1 712 471;7 124 593;2 510 315;11 286;4 573 354;9 953 388;9 506 343;1 279 094;454 095;605 317;125 098;209 369;99;98 419;0;
37;Ивановская область;521 221;461 608;58 790;823;79 841;0;0;0;0;0;0;0;0;0;0;62 727;17 114;0;6 892 010;670 482;32 252;63 325;0;12 537;152;2 057 006;919 901;6 287;0;3 365;250 209;18 398;37 989;0;0;0;203 488;87 322;296 863;123 691;554 518;8 976;0;0;0;3 282;4 869;0;57 751;56 720;333 445;154 860;390 294;298 164;118;12;3;476 286;1 343 779;676 613;253 059;414 107;301 830;195 294;20 082;86 454;889 423;2 498 077;1 149 742;1 173 643;933 053;602 735;51 262;18 295;91 326;8 004;0;149 185;173 129;286 648;56 635;348 162;29 425;89 270;108 279;77 913;14 253;16 113;590 901;948 628;439 166;1 973;2 063 638;3 103 211;2 950 971;502 932;156 233;214 909;33 353;118 448;131;29 258;0;
38;Иркутская область;4 146 261;2 106 656;2 033 239;6 366;16 552 285;8 286 547;1 179 859;504 440;675 419;7 106 688;5 884 412;1 222 276;4 861 925;715 219;4 146 706;233 082;3 170 731;3 168 794;22 038 125;888 630;100 999;50 535;0;134 786;2 267;13 537;53 341;13 257;106;12 635;2 003 223;3 452 808;48 675;1 921 585;0;1 921 585;2 576 764;696 059;219 715;781 554;4 102 779;166 981;0;0;24;855;3 398 451;258 847;14 970;14 970;26 323;550 538;307 001;121 601;3 395 223;5 904;3 382 276;728 459;7 194 041;6 056 326;34 454;1 103 261;1 021 119;651 121;32 593;337 405;6 229 950;9 659 546;3 611 506;4 958 189;27 982 911;22 537 437;15 646 935;20 124;4 199 763;279 775;839 573;3 856 986;469 140;1 359 199;324 059;1 074 503;62 994;276 926;362 444;316 335;8 393;37 716;1 681 582;5 810 846;3 140 418;15 667;10 226 531;18 839 243;12 227 467;1 850 485;453 382;592 906;91 138;218 943;156;88 159;0;
39;Калининградская область;1 753 723;1 066 224;15 060;672 439;829 190;264 085;0;0;0;264 085;264 085;0;0;0;0;388 335;176 770;176 770;6 520 876;2 020 695;661 008;119 114;0;79 367;117 558;100 205;40 966;10 474;1 410;8 432;44 916;151 913;24 810;0;0;0;135 161;116 218;129 477;286 019;562 193;1 413;0;0;13 911;5 392;1 244;0;2 244;0;120 581;127 365;164 072;330 820;1 365 127;1 351 411;365;592 939;1 175 973;570 324;226 696;378 954;515 467;356 096;56 194;103 177;2 251 576;6 640 772;1 462 105;4 719 901;3 708 193;2 031 358;833 476;13 276;72 074;152 041;1 249;1 305 959;217 586;946 343;202 833;814 720;31 164;104 634;2 705 313;2 676 656;3 749;24 908;875 693;2 164 895;996 350;13 914;3 531 100;4 131 130;4 017 160;765 734;282 043;318 501;52 604;132 708;0;45 450;0;
40;Калужская область;2 151 803;2 036 655;98 871;16 277;166 903;0;0;0;0;0;0;0;0;0;0;154 522;12 381;56;20 205 154;2 565 715;1 316 922;274 419;0;63 851;65 724;62 450;317 787;43 800;0;41 650;354 957;1 227 246;52 223;86 539;0;86 539;371 347;602 816;889 526;2 248 853;3 854 656;396 812;0;0;21 197;5 115;96 920;0;209 178;191 036;2 296 733;512 507;1 277 907;1 698 648;1 051 113;81 693;126;560 756;1 393 019;664 582;321 182;407 255;457 741;263 260;22 653;171 828;2 196 305;3 993 090;2 347 809;1 364 574;2 013 750;1 191 666;27 221;24 858;162 358;124;72 113;535 804;214 043;519 959;88 155;715 215;50 505;63 252;561 625;545 357;4 384;11 884;982 981;3 535 824;772 621;24 575;2 916 028;4 279 095;3 571 928;704 752;207 246;280 132;37 241;106 080;24;29 537;0;
41;Камчатский край;8 789 856;242 969;84 097;8 462 790;882 274;8 896;8 896;0;8 896;0;0;0;837 972;0;837 972;25 284;10 122;9 444;1 570 385;1 017 732;82 827;98 726;0;38 184;0;3 598;1 567;114;0;66;3 796;104;5 395;63;0;63;1 463;0;5 175;22 090;21 227;105;0;0;0;1 934;0;0;94;0;58;196;21 133;0;9 624;9 624;0;418 866;2 448 319;1 996 433;3 268;448 618;431 577;328 478;4 475;98 624;831 491;1 604 477;578 481;908 618;2 226 501;611 252;138;3 576;94 844;83 343;341 282;1 040 674;149 950;313 445;129 695;221 556;10 894;68 125;69 665;67 382;0;2 283;352 494;1 421 011;464 955;2 238;5 008 489;4 053 093;3 545 005;761 340;206 178;135 163;24 693;51 273;0;12 221;0;
42;Кемеровская область - Кузбасс;1 715 610;1 600 585;103 823;11 202;37 102 952;36 517 211;36 517 211;36 513 583;3 628;0;0;0;89 794;179;89 615;292 990;202 957;447;19 337 558;1 394 381;431 486;117 696;0;102 440;127;19 613;96 756;3 430;48;973;85 352;58 129;41 845;1 002 026;665 736;336 290;2 555 395;299 968;187 579;989 810;9 188 985;7 349 218;0;0;296;228;455 811;0;5 066;1 407;102 906;210 372;1 040 087;42 388;326 966;2 590;623;1 589 003;5 945 999;4 397 849;56 363;1 491 787;1 332 432;777 455;44 919;510 058;7 274 156;10 017 858;4 259 926;2 800 028;8 907 282;7 184 683;772 930;20 294;131 118;3 000;2 850;1 403 992;312 757;1 202 004;151 262;1 163 240;46 867;292 404;392 670;315 834;15 672;61 164;1 670 309;4 056 040;2 507 702;13 921;6 701 348;13 293 231;12 175 834;1 909 576;580 149;526 666;66 441;201 738;1 199;77 303;0;
43;Кировская область;2 495 920;2 042 062;450 920;2 938;113 531;0;0;0;0;0;0;0;0;0;0;80 182;33 349;33 349;13 989 431;1 566 583;279 567;397 042;0;132 721;0;14 345;308 562;247 989;1 035;170 910;1 292 212;138 899;102 060;0;0;0;1 413 675;291 493;707 305;91 604;5 185 468;600 046;0;0;43 561;14 509;238 701;0;535;489;249 593;1 182 286;229 726;37 367;143 197;11 637;1 203;654 346;1 861 762;1 274 384;246 016;341 362;433 446;237 944;32 214;163 288;1 691 492;3 984 359;1 288 037;2 412 533;2 069 582;1 325 115;13 578;10 044;93 723;2 832;5 786;503 228;232 621;666 219;50 870;352 070;35 610;37 309;239 526;224 025;5 331;10 170;654 467;1 450 404;546 376;2 265;3 122 138;5 147 534;4 793 377;659 932;123 943;267 636;50 863;84 282;0;29 532;0;
44;Костромская область;802 572;520 439;267 617;14 516;38 051;0;0;0;0;0;0;0;0;0;0;38 051;0;0;5 858 263;364 953;94 997;81 078;0;65 271;68;77 327;179 333;48 650;0;47 288;895 606;67 616;62 329;0;0;0;234 612;99 378;88 901;130 905;860 001;6 593;0;0;223 626;31 326;10 045;10 045;209;142;5 433;98 430;286 604;576 093;93 079;89 590;0;1 623 674;1 165 188;595 846;240 401;328 940;227 612;156 449;5 401;65 762;833 912;1 821 577;580 568;1 052 594;1 087 841;581 135;1 753;5 564;0;4 274;24 398;343 546;134 488;274 881;55 425;351 349;19 877;63 431;7 496 372;7 492 386;47;3 939;279 335;598 082;442 852;1 443;1 602 383;2 484 980;1 931 788;412 085;86 692;135 965;20 696;57 093;142;18 251;0;
45;Курганская область;962 865;839 288;109 189;14 388;158 658;0;0;0;0;0;0;0;120 063;0;120 063;37 005;1 590;1 590;11 873 712;1 914 333;152 231;1 353 257;0;78 501;4;8 456;47 193;3 728;0;503;101 875;39 888;12 593;6 423;0;6 423;10 055;519 801;22 255;354 559;2 558 781;35 810;0;0;0;2 125;5 455;0;28 532;1 978;10 847;89 841;1 309 942;1 125 573;3 421 035;0;0;238 029;612 618;259 990;128 920;223 707;299 671;199 781;3 744;96 146;936 651;3 114 438;1 442 430;1 492 361;1 098 559;833 600;24 696;5 446;561 993;138;0;114 135;150 686;224 030;23 025;503 862;23 259;34 249;94 730;80 730;5 233;8 767;339 020;1 002 514;259 257;3 436;2 293 149;3 551 285;2 872 173;458 759;105 337;140 274;21 300;47 959;0;23 089;0;
46;Курская область;6 811 087;6 781 703;21 886;7 498;2 733 845;0;0;0;0;0;0;0;2 704 864;2 704 864;0;28 782;199;0;7 456 542;2 478 454;643 140;182 379;473 875;72 476;1 786;141 290;61 890;131 304;0;128 375;51 931;316 719;77 936;791;791;0;139 208;559 709;807 714;155 601;247 556;6 342;0;0;0;358;24 398;0;1 051;1 051;662 170;800 020;267 944;122 186;220 851;0;141;139 006;3 841 959;3 214 828;279 409;347 722;364 727;182 429;24 335;157 963;2 323 099;2 895 176;1 099 607;1 604 332;1 410 647;861 870;1 761;11 642;202 371;47;46;359 147;189 537;472 536;45 177;394 318;31 676;61 760;51 731;38 126;617;12 988;524 806;1 276 892;619 294;3 265;2 633 179;5 531 047;4 032 429;625 871;140 501;204 807;32 733;56 913;12;35 496;0;
47;Ленинградская область;3 972 527;3 420 083;422 662;129 782;1 134 677;196;0;0;0;196;196;0;1 112;0;1 112;1 131 369;2 000;180;31 116 679;3 295 170;828 282;146 739;345;124 709;1 124 353;498 153;589 737;14 389;0;6 030;649 075;2 593 341;214 477;2 277 538;0;2 277 538;3 581 961;94 875;1 500 835;3 327 658;2 952 056;142 379;0;0;578;94 786;531 265;360;20 434;10 804;411 287;886 161;1 428 983;308 382;3 357 101;1 227 387;14 524;1 886 438;4 943 200;3 468 002;514 936;960 262;1 290 659;740 027;52 315;498 317;7 631 021;7 517 988;3 142 478;3 068 246;7 709 620;2 399 063;21 376;36 957;822 484;68 541;13 711;5 210 786;17 519;1 012 019;152 137;721 074;50 176;117 273;161 926;105 369;3 380;53 177;2 501 282;3 523 795;1 938 731;13 428;3 167 411;8 460 250;7 083 907;1 770 143;776 807;625 039;82 401;315 304;1 512;81 934;0;
48;Липецкая область;8 285 901;8 177 653;100 285;7 963;366 858;58;0;0;0;58;58;0;0;0;0;366 795;5;0;19 035 599;3 393 993;664 996;190 118;448 819;261 422;81 808;13 076;136 267;8 481;0;8 366;31 994;440 119;42 055;34;34;0;378 862;154 268;397 615;483 484;10 283 344;8 978 169;0;8 977 816;896;72 148;9 016;0;282 330;280 756;45 197;1 231 083;979 634;88 373;239 329;0;0;345 161;1 472 068;637 931;407 867;426 270;704 958;315 338;9 916;379 704;2 418 318;2 783 451;1 139 680;1 357 974;1 892 509;1 221 228;7 414;12 223;232 316;0;1 449;498 387;171 445;342 691;35 747;1 063 948;45 683;76 151;78 337;55 200;49;23 088;591 165;1 365 087;875 959;2 534;2 452 327;4 210 607;4 092 335;693 051;237 258;229 896;31 759;90 930;276;34 023;0;
49;Магаданская область;592 230;48 514;79 983;463 733;7 902 308;48 920;48 920;48 920;0;0;0;0;7 730 808;999;7 729 809;6 600;115 980;0;462 804;80 003;13 906;12 761;0;2 701;0;519;302;0;0;0;291;0;6 466;0;0;0;269 680;0;3 488;8 221;8 617;50;0;0;0;0;5 274;5 274;0;0;245;0;30 578;125;0;0;0;51 568;1 840 515;1 420 514;0;420 001;121 113;94 730;5 108;21 275;806 143;1 280 406;762 009;389 479;2 152 944;331 059;535;3 099;0;10 884;139 305;1 599 793;71 903;96 967;13 571;257 096;22 501;55 147;24 581;22 597;1 120;864;178 821;844 350;437 884;349;2 338 215;1 957 647;2 167 005;497 949;119 653;80 362;7 172;41 962;367;8 820;0;
50;Московская область;5 652 694;4 664 528;929 298;58 868;629 093;75 804;461;461;0;75 343;75 343;0;2 744;0;2 744;480 699;69 846;64 210;121 484 933;19 677 019;3 518 703;2 220 890;3 848;6 430 187;12 196;2 129 911;2 337 783;382 143;3 166;317 737;1 146 710;3 456 433;1 554 366;786 456;187 678;598 779;6 720 296;5 301 795;6 220 254;7 650 396;20 251 680;1 227 829;53;14;1 133 908;674 598;1 696 519;54 377;96 447;43 312;6 699 170;4 079 739;7 651 153;2 447 844;8 026 507;26 333;4 798 657;8 522 895;13 624 617;4 616 090;2 868 479;6 140 047;4 337 780;1 503 282;349 652;2 484 846;29 226 230;139 168 653;42 227 008;88 981 950;45 021 710;20 485 808;880 853;353 851;926 696;73 354;398 611;22 097 518;1 966 419;7 090 910;1 554 093;9 668 921;176 577;1 487 111;6 571 932;1 867 433;3 522 965;1 181 534;18 013 751;49 425 512;12 389 848;113 123;19 464 739;40 543 092;37 620 383;8 821 653;3 245 673;3 377 776;438 249;1 977 479;18 356;1 782 280;0;
51;Мурманская область;4 401 777;96 420;93 415;4 211 942;3 651 000;0;0;0;0;0;0;0;2 396 528;2 097 726;298 802;1 018 022;236 451;236 298;6 531 281;482 076;4 260;40 103;0;3 946;0;16 554;33 091;398;0;303;6 660;3 554;42 735;824;0;824;74 519;119;22 729;82 549;4 183 516;0;0;0;213;0;4 077 130;0;13 891;88;4 067;323;4 583;46;960 494;959 941;553;608 498;3 744 816;2 442 407;89 923;1 212 485;615 473;387 086;37 885;190 502;2 461 956;2 193 042;689 775;1 284 039;5 008 918;1 249 348;117;9 588;44 402;79 416;8 979;3 472 683;198 492;696 572;137 367;383 891;45 818;97 696;156 487;139 419;1 120;15 948;999 820;1 903 414;785 909;8 291;7 852 425;6 691 104;6 135 144;1 167 088;441 693;275 141;36 165;111 230;107;28 169;0;
52;Нижегородская область;2 874 772;2 586 135;276 434;12 203;102 495;0;0;0;0;0;0;0;3 925;0;3 925;103 906;-5 337;-5 337;53 785 057;3 008 073;500 243;566 450;80 576;185 941;47 864;323 776;573 187;112 152;339;28 391;874 860;1 218 676;164 800;931 714;0;931 714;5 200 356;1 227 866;2 105 553;1 737 222;12 939 672;818 564;0;0;4 439 922;30 396;33 708;46;246 236;478;4 902 014;975 591;1 980 871;8 333 704;4 642 581;1 190 258;1 563 976;2 298 584;4 952 854;2 731 890;743 136;1 477 829;1 584 625;811 519;218 093;555 013;9 381 281;27 386 621;9 432 578;13 936 388;22 596 321;18 327 211;9 256 489;34 961;2 724 993;976 629;2 464;2 693 165;596 852;1 682 428;275 649;5 568 353;111 782;2 906 336;884 016;742 125;17 358;124 533;3 274 520;20 186 429;3 163 928;25 271;8 505 357;17 003 636;12 821 666;3 051 211;1 287 965;878 658;150 173;297 612;691;118 290;0;
53;Новгородская область;750 648;556 963;168 350;25 335;37 583;0;0;0;0;0;0;0;0;0;0;37 463;119;0;6 914 607;683 681;326 607;99 563;0;21 317;0;43 835;49 570;2 863;0;0;791 332;238 013;159 250;0;0;0;1 865 917;4 248;114 755;1 005 213;319 802;66;0;66;0;1 032;29 153;0;186;0;224 976;258 593;400 296;81 416;97 306;116;94 449;552 224;1 088 224;541 463;176 907;369 854;422 732;280 338;963;141 431;871 048;2 656 850;1 179 666;1 340 316;1 237 847;869 495;611;7 592;424 010;1 063;0;247 317;119 972;310 084;106 680;199 784;34 892;31 875;107 420;95 721;0;11 699;563 367;788 956;310 764;2 046;1 613 889;2 218 466;2 217 028;508 775;87 952;128 088;22 929;52 895;35;19 092;0;
54;Новосибирская область;3 776 460;3 310 445;445 489;20 526;1 109 481;667 982;663 393;663 393;0;4 589;4 589;0;40 447;0;40 447;343 817;57 234;9 698;26 011 884;3 672 676;1 082 979;377 094;71;327 658;163;179 134;357 670;42 091;5 477;20 087;298 540;363 028;278 254;170 563;0;170 293;1 774 013;1 203 212;828 481;2 810 108;4 174 740;11 831;0;0;287 632;293 646;521 020;37 842;85 937;66 755;2 496 939;1 286 209;1 041 802;76 334;3 281 552;10 744;2 119 444;1 348 717;3 960 763;2 272 538;107 727;1 580 498;972 188;636 155;40 882;295 151;6 742 465;17 617 800;9 121 479;6 733 825;29 768 283;20 122 589;14 902 590;36 315;148 188;14 225;3 484 187;3 997 204;2 150 078;1 706 361;207 846;5 505 637;88 234;1 938 996;6 746 844;5 719 834;65 835;961 175;3 665 864;11 339 201;4 054 519;34 512;7 158 748;17 238 425;13 577 665;3 043 098;963 686;865 186;148 130;410 479;225;99 562;0;
55;Омская область;2 381 402;2 278 903;92 642;9 857;18 587;8 784;0;0;0;8 784;4 811;3 973;6;6;0;1 960;7 837;7 749;13 699 516;1 862 604;547 263;393 589;0;181 499;10 182;38 944;83 309;24 163;46;14 710;50 592;92 755;79 414;1 466 801;819;1 465 982;1 029 800;17 328;1 234 298;405 475;1 492 324;7 294;0;0;214 501;21 011;29;0;37 335;4 152;1 435 813;69 622;392 454;17 435;1 636 168;32 115;1 601 384;2 078 536;2 715 782;1 623 107;260 023;832 652;657 752;168 292;328 109;161 351;3 277 746;6 325 158;2 224 317;3 464 180;8 794 973;6 996 719;99 265;18 050;2 731 389;232 060;18 183;1 218 336;329 675;969 193;110 635;1 174 777;49 032;102 468;120 566;92 300;2 963;25 303;1 620 580;5 545 809;945 762;11 576;4 645 730;9 668 991;7 882 713;1 527 670;626 772;394 118;71 861;151 773;45;59 065;0;
56;Оренбургская область;2 343 394;2 282 339;53 928;7 127;8 671 934;4 211 486;2 229;0;2 229;4 209 257;2 756 502;1 452 755;1 943 020;1 209;1 941 811;991 343;1 526 086;1 526 061;12 406 204;884 137;256 306;196 976;0;62 606;12;27 212;45 354;33 278;0;33 008;36 318;7 775;24 116;758 210;0;758 210;492 247;1 093;86 068;916 574;7 712 756;2 480 701;0;0;515 775;18 523;634 111;267;6 938;94;14 923;142 399;365 469;180 048;263 391;66;21;352 218;3 131 402;2 226 784;536 407;368 211;811 301;359 561;19 911;431 829;2 248 352;4 494 404;1 170 468;2 857 921;4 516 129;2 801 073;379 930;25 835;786 468;373;0;1 394 304;320 379;643 831;55 555;516 474;53 037;163 693;323 177;287 641;5 579;29 957;1 051 192;1 829 381;1 221 435;13 109;4 399 934;8 230 531;6 711 308;999 814;335 467;341 926;39 801;135 325;214;58 488;0;
57;Орловская область;3 060 535;3 055 235;2 468;2 832;28 081;0;0;0;0;0;0;0;0;0;0;28 081;0;0;5 425 319;839 701;86 304;22 617;202 655;13 524;0;28 581;126 412;7 955;0;7 955;18 990;24 151;12 157;1 513;0;1 513;21 011;66 168;171 579;1 042 012;845 238;29 532;0;0;427;5 044;31 325;27 969;149 524;131 511;464 592;183 981;997 586;402 333;4 396;0;0;153 439;992 187;464 501;188 855;338 830;275 744;139 825;4 197;131 722;818 295;2 491 305;1 166 901;1 123 384;1 040 865;557 268;2 324;8 461;138 545;14;0;335 042;148 541;238 502;28 430;249 685;24 524;33 148;78 735;62 062;154;16 519;359 268;467 568;316 560;2 241;1 897 519;3 482 764;2 628 856;376 258;71 686;147 084;19 297;61 253;192;25 861;0;
58;Пензенская область;3 050 077;3 006 465;38 845;4 767;28 503;0;0;0;0;0;0;0;0;0;0;28 339;164;83;10 232 247;1 673 628;59 112;209 764;238 011;583 787;549;31 213;92 707;61 515;0;25 405;200 593;446 218;66 155;52;0;52;132 187;129 977;85 832;396 889;1 294 895;12;0;0;1 109;12 437;9 384;0;214 649;28 719;2 346 756;194 000;976 683;167 840;48 082;0;0;1 302 689;1 264 303;865 914;206 448;191 942;374 587;206 919;17 710;149 958;1 484 029;4 877 546;1 615 445;2 971 218;1 602 980;1 031 834;1 340;17 654;153 316;7;55;351 989;219 095;356 792;45 248;472 817;29 057;32 477;126 218;108 215;5 746;12 257;793 295;1 955 554;4 163 968;3 528;2 827 076;4 822 075;4 191 819;623 857;140 461;258 250;37 099;114 518;221;43 807;0;
59;Пермский край;2 051 706;1 591 999;454 671;5 036;8 997 011;5 598 945;0;0;0;5 598 945;5 598 945;0;44;0;44;265 721;3 132 302;3 131 902;44 427 203;1 606 002;317 950;641 589;459;164 294;1 217;220 223;230 009;64 904;50;61 995;775 118;1 378 123;726 347;1 274 357;352 557;921 800;9 566 654;308 353;703 632;1 715 653;7 690 249;712 556;0;165 315;34 420;134 095;1 230 508;0;197 463;117 727;1 539 633;1 469 870;5 250 563;63 830;6 543 667;35 216;6 197 156;3 134 505;4 605 302;3 535 094;538 356;531 852;1 143 578;767 636;40 887;335 055;6 033 653;10 742 976;4 076 261;5 518 679;6 005 924;4 341 718;89 825;32 657;1 431 382;174 403;452;1 072 789;416 562;1 512 132;224 113;5 166 312;54 745;3 460 089;471 105;343 806;44 924;82 375;1 896 740;5 795 072;1 696 715;13 210;6 240 966;11 146 494;9 308 220;1 548 308;481 428;619 102;104 462;205 901;527;82 848;0;
60;Псковская область;1 380 319;1 176 448;191 872;11 999;104 032;0;0;0;0;0;0;0;0;0;0;95 674;8 358;8 358;4 618 605;1 354 835;923 997;190 322;0;11 009;0;25 133;190 697;153 633;0;140 529;135 125;12 435;54 251;27;0;27;40 989;5 521;191 576;128 071;208 658;1 313;0;0;8 946;0;9;0;14 791;54;58 962;1 041 293;463 204;16 520;29 258;711;67;497 408;988 070;480 977;90 517;416 576;359 423;167 525;1 657;190 241;643 598;1 805 917;502 472;1 161 696;1 280 092;791 814;468;8 461;289 119;1 952;116;345 477;140 733;314 322;81 256;229 429;19 142;59 324;51 668;46 924;400;4 344;321 120;397 573;251 499;2 746;1 744 093;2 107 970;2 354 295;409 902;65 045;149 793;20 029;52 445;0;17 293;0;
61;Ростовская область;7 396 989;7 217 333;57 889;121 767;2 026 309;1 652 620;1 647 671;1 647 671;0;4 949;0;4 949;0;0;0;355 247;18 442;17 656;33 459 603;2 926 697;324 454;394 815;55;144 229;162 250;505 865;1 300 952;179 482;92;161 718;123 539;447 773;138 562;402 206;293;401 913;1 091 186;62 638;1 627 017;1 790 045;8 860 209;379 715;0;0;1 447 807;112 974;667 796;554;239 752;223 212;919 537;917 088;4 738 241;461 991;4 978 428;15 464;3 357 041;1 681 668;6 487 681;4 513 009;1 089 509;885 163;2 066 843;1 439 591;89 660;537 592;7 118 759;19 206 651;8 763 372;8 592 001;20 901 245;15 315 671;11 520 807;56 706;327 201;312 037;490 216;4 021 188;762 133;1 802 929;289 672;2 198 679;154 175;406 342;1 301 910;1 201 406;33 716;66 788;3 013 340;6 903 897;3 767 517;16 485;10 122 934;16 437 815;13 921 152;2 500 346;742 123;898 177;186 313;353 501;609;187 840;0;
