GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88
Ленинградская область;687 876;23 657;0;0;0;13 274;0;0;0;210 372;5 665;166;579 573;108 385;26 083;37;25 673;153 165;69 046;152 465;0;0;0;0;79 507;375 969;0;375 969;280 025;56 969;40 211;186 190;11;18 896;156 492;473 664;0;19 371;88 227;0;1 096;248;334 943;77 411;40 010;5 848;141 903;92 622;7 216;33 572;21 241;4 388;894 277;148 044;16 185;101 009;1 454 404;76 112;0;258 594;182 167;250 503;1 522 171;144 777;-2;772 834;2 788;169 418;23 989;81 730;152 931;14 859;206;0;0;0;31 372;0;0;644 821;0;0;335 152;0;0;0;0;0;0
Липецкая область;1 169 136;66 608;0;0;0;0;0;0;0;90 481;50;39;564 579;96 684;40 981;107 321;52 805;14 415;3 221;30 695;0;0;0;0;7 874;1 084;0;1 084;28 943;16 920;5 923;83 923;6 337;1 960;1 569;1 905 130;0;11 326;2 417;0;45 330;44 674;160 434;82 795;0;0;214 968;14 249;2 710;111 618;13 556;8 180;368 186;33 941;13 859;39 487;551 139;53 774;0;105 551;67 308;150 060;516 596;111 482;0;103 423;41 439;84 706;4 489;55 830;212 369;14 318;5 519;0;0;0;9 112;0;0;176 085;0;0;163 212;0;0;0;0;0;0
Магаданская область;15 927;-52;0;13 018;0;0;0;0;1 608 383;446;39;22 933;24 650;4 088;4 843;0;801;0;367;897;0;0;0;0;2 628;-1;0;-1;30 600;0;28 744;665;0;0;48;1 807;0;0;831;831;0;0;949;547;0;-11;0;0;0;0;3 125;36;382 884;21 080;4 184;2 291;218 978;19 140;0;13 392;9 188;33 839;377 110;27 606;1 066;246 931;19 539;33 644;3 825;9 330;54 353;5 589;9 442;0;0;0;259;0;0;49 036;0;0;86 787;0;0;0;0;0;0
Московская область;1 086 969;53 258;0;2 464;6;14 018;0;39;2 648;163 322;1 593;12 923;3 148 275;690 774;356 817;699;1 051 155;443;374 926;331 878;0;0;1 938;0;342 276;59 360;42 181;17 179;1 060 737;168 831;132 060;1 097 700;22 400;38 945;235 080;3 087 893;19;35 566;322 745;12 659;18 659;11 728;2 354 710;552 379;222 214;13 080;697 700;188 916;248 745;78 830;340 516;128 120;2 689 571;511 288;90 875;349 266;5 973 987;721 186;0;793 708;2 593 987;1 929 033;8 643 426;1 537 189;13 045;4 116 518;436 228;1 453 488;229 455;488 797;1 817 225;51 878;10 159;0;0;0;281 620;0;0;4 819 486;0;0;2 444 540;0;0;0;0;0;0
Мурманская область;30 446;609;0;634;0;107 378;0;303 819;50 419;134 853;128 512;22 184;103 900;1 705;13 327;0;3 788;0;4 871;7 405;0;0;36;0;11 063;106;0;106;13 073;-65;7 656;5 911;0;1 274;6 158;817 304;0;0;777 168;0;3 543;7;36 530;4 454;0;0;111;0;0;0;2 932;1 722;795 871;96 441;20 832;71 362;528 065;12 307;0;71 867;46 491;134 417;771 196;170 105;7 173;438 784;41 885;139 282;24 498;60 800;94 919;10 996;11 278;0;0;0;6 856;0;0;260 539;0;0;164 475;0;0;0;0;0;0
Нижегородская область;579 588;44 172;0;32;0;0;0;0;3;17 739;3 343;2 641;584 975;90 350;98 812;18 914;442 552;3 697;58 132;112 367;0;0;145;0;40 246;171 454;0;171 454;665 763;27 992;307 361;350 200;112;5 314;23 024;2 098 809;0;2 636;163;50;33 858;38;1 302 948;117 688;291 042;1 865;145 678;61 621;21 940;10 143;104 285;52 359;1 155 523;216 917;54 866;124 027;1 544 867;161 153;0;251 763;247 788;541 215;4 590 146;757 603;37;537 527;153 311;306 130;44 367;167 630;1 020 645;23 924;298 109;0;0;0;44 806;0;0;933 501;0;0;685 967;0;0;0;0;0;0
Новгородская область;158 154;3 380;0;0;0;0;0;0;0;8 855;2 482;0;157 266;71 606;14 752;3;16 376;0;13 543;8 910;0;0;0;0;24 759;1;0;1;277 902;0;2 646;22 736;171 465;1 018;3 704;56 517;0;317;612;0;0;0;55 575;10 237;0;1 100;57 503;33 984;8 260;0;12 984;2 051;275 630;80 597;135;37 972;221 330;33 405;0;42 865;32 277;270 624;346 711;83 763;36;70 459;29 170;126 156;20 908;31 327;54 104;1 763;4 322;0;0;0;4 197;0;0;137 421;0;0;57 449;0;0;0;0;0;0
Новосибирская область;718 370;60 526;0;166 775;0;9 178;0;0;22 661;92 817;196;13 193;699 582;217 045;72 703;14;64 089;88;35 351;88 010;0;0;2 032;0;77 681;1 516;1;1 001;321 943;12 654;186 559;150 256;507;2 945;93 254;590 078;0;17 291;101 892;9 799;17 332;15 717;423 717;129 476;138;1 198;206 240;135 298;4 150;7 664;59 062;17 050;804 860;144 693;9 512;75 909;1 450 496;171 959;0;215 104;297 257;764 751;6 049 020;395 486;36;939 029;262 858;351 250;41 761;211 268;1 150 905;25 384;129 114;0;0;0;177 894;0;0;1 105 068;0;0;873 865;0;0;0;0;0;0
Омская область;633 508;67 001;0;0;0;0;1 020;0;0;3 057;37;760;387 718;99 359;90 261;0;32 073;600;9 821;27 361;0;0;36;0;22 857;315 356;0;315 356;228 811;842;96 654;176 850;0;833;9 797;269 322;0;1 458;1 951;0;23 796;1 051;208 737;132 448;55;-8;15 381;13 554;291;47;15 179;3 909;589 082;41 702;72 769;26 120;897 323;109 010;0;138 701;89 158;269 157;1 468 167;249 038;312;293 281;71 455;168 941;20 948;113 020;278 262;13 255;12 340;0;0;0;8 944;0;0;444 882;0;0;274 798;0;0;0;0;0;0
Оренбургская область;609 519;210 892;0;0;841;462 034;276 244;8;405 099;202 648;157 027;299 373;199 204;61 870;32 407;1;16 557;34;6 196;17 454;0;0;0;0;9 262;107 394;0;107 394;81 428;817;1 271;30 722;1 635;3 308;16 582;1 031 991;0;2 230;122 358;38;1 448;0;430 346;21 515;0;36;25 338;14 650;33;491;14 347;5 120;679 010;80 935;3 909;68 637;565 047;16 941;0;91 940;165 643;232 025;996 334;157 224;0;285 735;64 989;148 088;13 710;70 372;151 604;5 768;8 129;0;0;0;12 137;0;0;325 022;0;0;243 194;0;0;0;0;0;0
Орловская область;585 816;70 556;0;0;0;0;0;400;0;1 979;402;33;185 952;8 421;9 263;46 916;1 815;0;8 188;30 269;0;0;0;0;4 894;0;0;0;2 457;40;172;29 758;40;2 708;1 922;139 320;0;2 868;5 308;4 840;24 185;22 336;103 870;17 191;92;0;17 206;5 190;8 097;1 100;7 324;2 090;190 474;34 325;1 576;30 971;219 385;32 840;0;35 779;34 627;83 917;271 574;40 173;0;48 845;31 805;45 796;5 859;27 358;101 822;6 695;4 827;0;0;0;12 552;0;0;99 586;0;0;69 348;0;0;0;0;0;0
Пензенская область;584 680;10 571;0;0;0;0;0;0;0;9 141;61;9 940;345 951;15 320;43 315;54 386;69 994;16;9 049;24 397;0;0;187;0;34 588;526;0;526;10 487;172;105;14 365;254;834;2 295;320 264;0;1 176;975;0;22 262;3 530;295 293;60 219;0;480;42 775;4 194;0;9 376;20 787;3 165;308 912;47 341;4 996;50 502;319 330;44 942;0;54 792;90 433;217 849;449 439;80 068;0;114 594;47 653;86 020;10 160;56 757;127 863;6 542;3 864;0;0;0;4 861;0;0;247 106;0;0;411 943;0;0;0;0;0;0
Пермский край;400 992;40 258;0;0;0;323 326;0;0;38 329;41 043;11 159;475 586;316 065;74 714;74 638;272;27 876;0;32 870;46 853;0;0;175;0;156 380;235 394;48 306;187 088;1 855 460;8 414;51 054;117 710;35 354;17 393;16 921;1 318 687;0;34 369;288 099;0;38 682;25 314;824 483;67 196;-14;369;205 738;66 966;113 548;8 675;83 642;7 296;861 860;151 300;10 689;69 760;1 508 408;128 811;0;307 072;139 332;582 628;1 373 048;233 009;75;267 679;96 187;311 907;29 166;155 943;1 130 626;16 383;13 631;0;0;0;23 210;0;0;542 266;0;0;442 132;0;0;0;0;0;0
Псковская область;222 241;14 887;0;0;0;0;0;0;0;17 933;10 279;36;251 808;150 623;44 985;0;1 754;0;6 011;48 505;0;0;0;0;12 423;0;0;0;5 852;884;0;37 582;0;678;352;43 831;0;90;1;0;996;558;39 418;5 825;0;348;194 790;65 674;32 628;1 068;10 714;1 843;201 525;36 403;522;35 321;263 028;35 625;0;21 593;36 815;71 336;367 038;118 571;0;94 078;28 429;60 538;23 092;24 335;50 290;6 446;4 139;0;0;0;2 346;0;0;93 595;0;0;69 779;0;0;0;0;0;0
Ростовская область;1 725 305;15 310;0;312 901;0;102;726;0;1;101 013;821;11 384;599 942;89 485;63 181;125;24 872;76 346;87 883;270 327;0;0;72;0;63 786;93 364;8;93 355;164 375;39 716;10 314;299 472;1 410;8 171;101 602;1 369 898;0;426;119 876;5 610;40 674;35 593;895 003;109 689;299 777;775;133 232;59 494;31 563;15 919;36 081;5 157;1 427 813;329 790;19 931;113 645;1 596 032;407 881;0;227 426;274 930;875 122;4 905 555;296 232;11 454;1 086 250;165 010;361 193;38 881;218 694;523 575;29 643;11 815;0;0;0;38 836;0;0;918 446;0;0;568 510;0;0;0;0;0;0
Рязанская область;446 617;116 096;0;0;1 110;0;0;0;0;24 454;2 428;29;273 301;13 962;59 791;5 977;20 739;1;36 865;35 545;0;0;0;0;18 121;201 684;0;201 684;38 418;6 101;19 708;98 367;22;1 467;111 025;283 896;0;24 232;50 578;42 750;58 998;50 570;148 847;34 819;0;189 512;71 158;4 660;814;37;9 097;3 114;481 031;51 295;7 223;26 892;467 038;133 885;0;65 932;82 395;152 788;555 343;75 686;0;140 873;39 663;77 706;9 244;49 388;295 749;4 847;144 531;0;0;0;11 017;0;0;248 553;0;0;99 494;0;0;0;0;0;0
Самарская область;520 015;13 896;0;5;0;545 801;0;0;1;32 471;59;701 813;525 616;58 598;58 168;93;87 458;271;34 079;25 276;0;0;0;0;21 082;678 164;0;678 164;1 103 527;5 876;137 236;182 301;7 762;17 111;39 573;762 821;0;6 089;200 775;145;3 713;1 792;537 590;102 609;0;172;378 703;264 537;74 852;11;28 769;8 355;996 603;164 433;25 661;122 187;1 752 942;204 933;0;216 243;248 288;672 053;4 283 203;379 260;31;682 379;142 488;335 853;50 433;144 940;746 948;30 014;18 856;0;0;0;20 486;0;0;915 795;0;0;747 166;0;0;0;0;0;0
Саратовская область;803 780;24 395;0;38;109;38 081;9 791;0;117;20 377;611;214 602;302 939;81 818;37 867;15 133;8 041;0;17 212;38 421;0;0;55;0;21 405;104 972;1;104 971;102 092;784;540;116 664;3;2 659;10 160;295 274;0;3 134;274;38;953;36;230 087;67 940;1;1 128;118 065;49 526;249;120;11 060;4 982;923 854;121 636;11 597;44 965;821 899;118 911;0;136 380;138 563;352 542;2 298 034;183 853;36;290 228;70 904;151 299;14 134;93 657;298 457;11 446;10 664;0;0;0;11 225;0;0;419 617;0;0;292 281;0;0;0;0;0;0
Сахалинская область;134 889;7 626;0;26 862;152 179;138 405;84 656;22;34 084;40 120;2 124;470 856;159 720;11 759;20 431;0;17 208;0;818;3 994;0;0;0;0;8 861;0;0;0;11 546;41;36;5 841;23;482;37 191;21 502;0;453;0;0;0;0;21 049;17 575;0;0;19;0;0;0;2 016;1 433;546 917;62 137;17 582;43 929;1 100 192;343 192;0;40 452;43 180;119 757;1 105 063;148 569;26 594;437 335;56 322;152 241;27 264;51 058;126 372;19 156;20 581;0;0;0;1 304;0;0;291 289;0;0;550 018;0;0;0;0;0;0
Свердловская область;749 340;31 331;0;0;77;45;0;429 311;391 715;319 275;199 690;44 941;630 279;68 156;170 421;36;48 377;647;30 133;85 422;0;0;36;0;71 030;2 112;402;1 674;588 254;14 275;428 305;262 595;186 947;29 722;335 313;6 341 526;0;42 788;2 296 858;25 842;91 588;14 721;1 647 257;297 427;12 005;687;425 101;347 080;39 186;1 938;88 061;56 583;1 677 994;294 488;41 359;338 767;2 491 026;262 553;0;508 359;317 198;904 288;5 798 218;590 998;37;805 799;181 321;616 096;90 264;292 473;1 121 772;39 909;107 435;0;0;0;50 190;0;0;1 331 983;0;0;1 104 019;0;0;0;0;0;0
Смоленская область;153 978;11 863;0;0;0;0;0;0;0;28 740;701;36;199 527;69 605;18 594;0;7 665;131;15 908;115 366;0;0;0;0;24 841;279;0;279;159 412;5 598;839;112 153;7;526;13 533;128 712;0;4 816;851;0;6 995;1 356;87 723;22 356;16 143;44;205 687;119 947;35 634;647;77 910;8 482;659 821;65 710;1 643;44 076;419 191;173 793;0;47 866;60 716;109 005;539 413;89 822;0;93 690;36 066;60 509;8 272;41 255;81 073;10 333;4 045;0;0;0;2 135;0;0;150 593;0;0;124 705;0;0;0;0;0;0
Тамбовская область;920 902;5 427;0;0;0;0;0;0;41;3 050;0;0;309 517;35 627;20 408;91 339;48 471;624;32 876;29 073;0;0;0;0;3 103;0;0;0;103 966;3 304;42 390;9 771;37;1 127;26 114;73 900;0;21 016;0;0;7 744;0;45 152;14 589;0;36;9 864;367;0;481;76 386;1 901;298 340;15 504;5 896;22 517;215 115;49 911;0;20 927;57 826;114 129;419 942;50 377;0;95 131;33 516;56 835;3 421;33 591;74 651;8 778;4 315;0;0;0;3 193;0;0;124 576;0;0;128 686;0;0;0;0;0;0
Тверская область;262 051;10 107;0;0;0;0;0;0;659;17 245;458;12 003;257 156;71 452;36 520;224;40 253;111;42 631;73 557;0;0;0;0;69 587;1 126;0;1 126;51 003;8 676;18 661;157 623;228;2 554;3 187;249 010;0;28 563;499;68;11 521;10 549;206 014;62 397;571;22 100;90 845;29 696;5 381;8 209;17 611;1 659;715 430;56 246;11 255;35 644;547 474;239 378;0;58 696;79 598;178 972;658 692;118 021;4;107 526;81 059;119 328;29 493;63 845;124 894;8 641;5 136;0;0;0;9 550;0;0;275 182;0;0;184 369;0;0;0;0;0;0
Томская область;245 909;38 171;0;0;4;429 307;108 311;0;0;12 594;242;315 047;177 400;60 246;25 536;1;51 867;0;2 206;9 493;0;0;0;0;19 519;21 271;0;21 271;139 136;154;11 852;22 805;341;4 493;6 526;282 775;0;986;226 192;0;2 175;0;50 063;9 493;33;14;218 755;67 133;80 213;116;17 325;8 360;584 795;57 378;8 133;34 738;549 177;34 868;0;77 161;69 238;139 192;1 014 795;122 141;13;123 994;45 675;131 064;10 197;53 509;249 528;5 096;12 755;0;0;0;7 617;0;0;202 093;0;0;176 310;0;0;0;0;0;0
Тульская область;393 664;16 784;0;0;1 124;0;0;0;0;58 102;514;32;464 129;47 268;84 706;13 171;55 627;0;24 104;55 002;0;0;0;0;17 361;252;137;115;518 979;28 830;8 840;90 936;7 834;3 954;20 423;1 993 472;0;38 815;33 731;0;58 669;38 485;1 378 870;51 180;10 655;18 877;140 261;77 203;5 832;2 223;30 671;12 265;653 153;81 279;11 680;29 663;694 572;66 627;0;104 463;104 623;229 653;667 242;193 206;0;185 343;53 288;107 341;17 075;70 007;189 152;6 134;6 068;0;0;0;8 959;0;0;275 665;0;0;254 136;0;0;0;0;0;0
Тюменская область;567 036;35 582;0;0;0;264 404;12 139;20;1 948;27 698;302;457 834;171 825;35 383;20 768;0;12 826;0;6 067;14 907;0;0;36;0;12 395;369 214;0;369 214;184 050;1 121;1 937;51 764;74;1 081;57 987;246 683;0;1 673;8 157;0;41;41;167 083;83 198;2 724;16;79 339;33 718;283;39;14 475;9 990;629 248;56 174;11 733;70 167;2 065 546;380 607;0;168 811;167 250;226 615;1 719 537;244 638;37;462 122;64 024;229 039;36 726;110 243;330 526;18 035;24 504;0;0;0;19 623;0;0;409 119;0;0;349 734;0;0;0;0;0;0
Ульяновская область;212 747;12 346;0;2;0;47 785;0;0;0;21 754;4 727;414;171 277;18 329;20 045;27 574;21 899;0;24 872;33 470;0;0;0;0;42 257;10 951;0;10 951;3 961;182;1 253;61 773;0;1 886;39 033;228 241;0;6 235;23 074;0;25 925;23 038;164 211;62 485;193;4 476;59 602;16 562;346;6 879;8 189;2 696;385 122;83 836;4 245;33 111;290 557;47 224;0;75 055;63 594;164 926;489 709;84 307;0;114 312;44 007;159 377;16 057;54 083;233 484;10 619;4 206;0;0;0;20 050;0;0;208 196;0;0;160 511;0;0;0;0;0;0
Челябинская область;756 892;37 633;0;139;3 167;36;0;32 978;261 162;259 651;12 646;6 302;609 879;57 707;88 671;388;38 839;0;20 682;50 575;0;0;0;0;28 302;54 377;54 270;95;656 292;11 790;16 556;150 857;140 575;57 805;111 989;4 292 846;153 452;168 393;229 430;9;48 108;15 201;1 466 134;267 027;8 512;82;174 363;75 609;32 051;13 222;41 244;9 823;767 063;185 694;16 070;154 455;1 502 866;147 069;0;290 726;239 291;444 861;3 025 796;261 603;20;323 465;105 155;312 559;37 148;155 188;500 356;24 526;14 642;0;0;0;38 536;0;0;700 171;0;0;520 415;0;0;0;0;0;0
Забайкальский край;90 366;9 167;0;2 630;91 730;0;530;1 077;1 110 567;29 205;19 803;78 705;71 366;24 900;10 576;0;10 485;0;1 888;4 443;0;0;0;0;6 624;0;0;0;241 001;-77;5;4 626;307;62;784;133 645;0;113;92 290;223;35;35;40 793;2 903;0;0;299;158;25;0;4 429;3 385;509 477;35 457;12 285;6 658;233 983;55 884;0;25 769;44 106;127 443;2 745 436;80 827;0;136 879;46 225;80 856;7 829;43 781;71 281;6 392;19 101;0;0;0;1 556;0;0;173 122;0;0;135 127;0;0;0;0;0;0
Ярославская область;298 842;44 847;0;0;0;1;0;0;0;20 947;621;36;175 376;53 990;37 134;0;14 638;4 182;43 946;37 042;0;0;242;0;36 944;279 268;0;279 268;263 724;130 241;113 050;255 267;1 971;4 187;33 953;205 976;0;242;577;0;11 779;9 283;191 339;51 697;0;1 965;163 925;98 500;53 059;595;65 312;11 109;614 156;104 683;9 864;30 505;641 851;105 786;0;101 243;69 420;168 634;3 070 491;158 101;31;242 725;89 800;149 052;40 161;65 215;298 115;5 676;4 270;0;0;0;8 145;0;0;232 037;0;0;223 200;0;0;0;0;0;0
город Москва;386 182;14 083;0;42 176;2 814;2 271 142;30 105;1 177;78 704;172 497;120 026;2 826 843;3 862 961;798 417;670 943;615;157 441;10 639;299 658;575 636;0;0;81;0;900 416;423 766;46;423 169;1 497 998;115 537;136 300;1 108 947;9 652;34 546;152 523;2 908 884;0;143 346;578 830;21 780;37 027;12 417;2 040 583;500 705;6 431;68 057;1 153 623;597 450;172 655;26 766;740 045;338 183;5 736 609;982 510;410 477;885 986;26 830 770;2 729 307;0;3 335 332;1 790 898;6 831 141;31 668 136;8 295 661;22 117;8 079 679;1 468 321;6 956 497;1 196 554;4 514 518;29 517 376;1 716 429;2 321 204;0;0;0;2 980 092;0;0;13 958 269;0;0;14 130 155;0;0;0;0;0;0
город Санкт-Петербург;137 344;5 796;0;168;0;196 891;0;152;55 528;28 558;3 249;195 532;1 114 875;126 020;93 160;920;755 504;145 483;167 157;223 236;0;0;57;0;380 988;1 165 658;0;1 165 658;516 706;128 011;111 251;586 083;15 400;32 760;88 862;2 025 279;1 483;17 144;21 953;2 675;14 482;991;1 813 062;412 742;94 202;54 901;954 655;492 601;66 579;71 180;278 756;106 229;2 733 576;17 811;394 949;309 126;10 428 149;624 764;0;1 403 951;551 398;2 011 394;13 718 415;3 000 056;14 356;3 949 890;360 514;2 517 006;354 267;1 195 287;8 968 279;139 211;89 561;0;0;0;337 239;0;0;4 419 796;0;0;3 487 509;0;0;0;0;0;0
Еврейская автономная область;15 558;1 536;0;0;49;0;0;78 962;1 368;11 175;11 149;1;11 250;2 540;2 431;0;178;0;110;2 700;0;0;0;0;283;0;0;0;138;32;0;2 590;0;2;4 532;2 516;0;550;0;0;192;192;1 757;249;0;0;292;292;0;0;410;0;76 633;11 371;209;1 136;30 465;5 634;0;5 273;6 593;22 678;31 034;9 109;0;5 870;7 408;9 018;1 120;5 759;16 143;603;6 034;0;0;0;344;0;0;29 518;0;0;12 495;0;0;0;0;0;0
Ненецкий АО;38 721;0;0;0;0;122 517;0;0;0;228;0;56;21 306;13 075;93;0;177;0;77;701;0;0;0;0;284;1 346;0;1 346;0;0;0;315;0;9;27;267;0;0;0;0;36;0;231;24;0;0;0;0;0;0;248;0;40 777;37;4 044;36 790;50 217;8 115;0;2 408;2 345;6 414;118 482;10 255;38;25 242;102;19 318;2 228;2 416;24 007;3 000;0;0;0;0;145;0;0;19 391;0;0;13 196;0;0;0;0;0;0
Ханты-Мансийский АО - Югра;39 710;692;0;0;0;10 379 573;0;3;0;28 999;2 519;6 686 230;88 349;19 236;1 282;0;9 483;0;5 477;9 496;0;0;0;0;12 200;214 243;0;214 243;30 473;37;16 244;11 543;38;876;524;115 948;0;458;36;36;0;0;113 312;13 530;37;37;8 345;0;8 424;0;6 599;3 549;1 626 493;117 137;67 569;82 036;2 165 803;497 321;0;233 733;105 074;293 843;4 568 697;380 030;0;692 405;63 669;305 491;32 470;101 029;467 861;19 231;1 253;0;0;0;20 124;0;0;622 784;0;0;805 648;0;0;0;0;0;0
Чукотский АО;82 915;0;0;229;22 471;0;0;0;519 873;0;0;1 016;6 081;1 160;188;0;295;0;0;380;0;0;0;0;217;0;0;0;0;0;0;36;0;0;0;135;0;0;0;0;0;0;135;22;0;0;0;0;0;0;503;0;302 539;910;2 566;1 170;62 304;5 353;0;2 692;1 406;9 575;216 501;6 100;20 810;63 937;12 710;6 846;1 471;4 072;15 921;4 126;37;0;0;0;17;0;0;24 432;0;0;10 988;0;0;0;0;0;0
Ямало-Hенецкий АО;89 029;710;0;0;0;1 011 101;3 297 028;0;0;31 627;27 809;866 858;34 722;16 998;464;0;1 957;0;1 412;3 021;0;0;38;0;3 433;71 629;0;71 629;3 233;0;37;1 285;52;65;57;43 896;0;0;33;0;0;0;2 631;1 018;0;0;21;0;0;0;829;36;1 243 014;88;9 972;15 880;1 131 466;316 882;0;84 052;24 164;65 163;1 788 117;139 775;6;341 491;33 436;198 843;44 422;45 755;199 593;29 058;291;0;0;0;1 281;0;0;283 292;0;0;385 519;0;0;0;0;0;0
Республика Крым;402 756;6 901;0;0;0;931;179 414;0;0;54 995;2 768;4 002;120 260;34 083;18 101;0;88 639;2 336;5 420;9 777;0;0;170;0;12 543;733;0;733;202 621;650;1 832;19 707;252;8 382;6 541;31 587;0;1 422;80;80;33;7;30 052;12 477;0;605;6 695;2 235;722;-112;10 401;4 740;438 886;217 428;3 268;58 063;424 805;78 667;0;53 257;164 404;335 651;874 056;149 577;5 732;277 896;93 941;320 941;80 589;151 720;251 787;16 275;12 804;0;0;0;7 875;0;0;456 325;0;0;237 539;0;0;0;0;0;0
город Севастополь;40 205;535;0;2;0;0;0;0;0;19 217;0;25;18 978;1 956;1 518;0;8 303;0;1 762;3 844;0;0;0;0;3 062;8;8;0;1 396;561;0;3 374;74;2 304;40;15 459;0;120;0;0;36;0;15 303;5 682;63;0;8 193;6 874;0;0;6 855;1 654;96 056;17 273;3 241;14 276;149 211;26 063;0;20 790;64 932;88 037;152 751;66 020;4 716;63 148;985;76 452;12 603;45 405;77 110;2 663;10;0;0;0;3 236;0;0;158 786;0;0;72 595;0;0;0;0;0;0
