GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3100;Белгородская область;7 916 644;7 840 750;41 203;34 691;5 734 865;0;0;0;0;0;0;0;5 683 680;5 683 680;0;50 913;272;272;11 579 957;3 392 102;594 265;558 322;247 488;111 571;46;83 696;46 602;18 387;15 578;2 810;33 279;174 647;129 016;11 030;0;11 030;344 176;110 435;217 283;1 039 737;4 453 707;3 274 181;2 441 828;0;0;690 520;23 416;29 025;2 451;89 393;82 912;187 702;91 743;501 718;255 417;5 956;46;2;371 707;1 974 303;978 965;469 567;525 771;568 525;387 987;5 316;175 222;2 949 761;5 656 684;2 885 371;2 213 378;2 267 642;1 564 540;16 357;42 779;65 504;82;186;472 600;230 234;554 450;77 537;659 526;90 643;87 300;325 178;259 687;2 424;63 067;868 886;2 139 957;1 006 585;2 953;3 298 165;7 230 705;5 490 044;4 898 727;289 716;301 602;1 251 141;398 570;410 787;177 041;66 230;167 516;109;49 306;0
3200;Брянская область;3 042 885;2 928 402;112 100;2 383;12 867;20;20;20;0;0;0;0;0;0;0;12 493;354;354;6 273 525;983 294;87 107;373 593;24 075;115 477;90 660;57 707;184 622;17 871;2 169;15 701;181 438;284 982;22 065;149;0;149;105 011;388;127 788;441 013;766 901;435 213;1;0;0;0;0;18 009;0;417 203;0;482 395;353 562;249 500;426 267;993 741;109;51 384;388 694;1 259 228;546 460;327 225;385 542;331 307;203 732;27 341;100 234;1 496 752;3 046 934;1 145 080;1 525 596;2 499 460;2 004 046;4 576;23 748;1 212 459;45;0;257 090;238 279;359 231;47 987;357 000;44 438;26 135;196 607;117 495;3 149;75 963;758 082;762 486;582 589;15 356;2 540 294;3 414 927;3 578 877;3 188 295;230 302;160 279;646 165;211 219;280 132;98 882;55 296;125 953;89;28 449;0
3300;Владимирская область;1 099 434;948 656;144 273;6 505;230 388;0;0;0;0;0;0;0;0;0;0;230 296;91;31;17 384 703;3 460 761;1 491 065;178 135;8;57 157;1 035;212 899;230 028;47 945;21 884;26 061;650 411;91 936;65 079;0;0;0;367 541;863 370;645 940;1 137 148;3 898 037;238 107;38 329;0;0;57 059;18 146;46 703;0;77 870;58 851;1 321 010;604 081;1 216 478;348 438;559 190;3 225;97 635;1 606 219;2 012 208;1 063 327;408 670;540 211;563 482;364 478;67 038;131 966;1 188 021;5 263 625;1 763 319;3 123 771;2 076 969;1 409 545;13 205;29 966;123 047;3 797;2 492;456 714;204 421;469 451;81 196;475 838;37 685;95 048;257 170;147 729;65 028;44 413;1 346 097;2 499 162;720 244;9 520;3 017 005;4 261 647;4 383 085;3 762 116;416 789;204 181;921 455;321 191;367 303;135 083;78 649;153 571;3 678;40 473;0
3400;Волгоградская область;3 110 962;2 998 863;82 828;29 271;337 248;117 561;0;0;0;117 561;44 225;73 336;0;0;0;147 624;72 064;72 064;12 979 809;1 344 143;126 279;196 122;0;35 159;107 910;237 333;46 816;6 226;4 965;1 251;24 155;27 024;73 244;718 629;0;718 629;2 327 253;19 031;660 926;1 380 778;3 896 087;3 411 921;796 954;0;0;2 093 286;13 966;484 600;0;23 115;2 456;252 938;56 733;896 887;150 592;86 703;71 822;136;631 242;3 055 017;1 882 433;573 491;599 093;721 555;500 029;29 638;191 888;3 169 279;6 153 096;2 137 180;3 351 527;4 721 776;2 958 601;41 518;49 371;1 345 998;61 414;2 961;1 295 504;403 296;852 135;88 859;804 197;89 934;138 241;254 337;207 910;14 152;32 275;1 393 425;3 733 597;1 390 005;13 185;4 875 764;7 173 915;8 918 347;7 581 594;566 386;770 368;1 222 022;525 183;590 061;222 637;94 883;272 540;259;98 894;0
3500;Вологодская область;2 972 599;1 447 984;1 494 983;29 632;33 412;7;7;7;0;0;0;0;23;0;23;33 312;70;70;18 298 916;1 148 167;109 098;487 309;0;115 791;720;6 721;43 124;1 988;1 912;76;1 317 245;269 055;34 970;37 476;37 470;6;4 278 979;54 012;75 282;494 978;8 582 330;7 514 490;6 718 857;0;0;53 551;707 672;29 714;0;4 696;3 626;36 675;39 373;451 132;85 072;51 829;10 609;0;1 173 997;1 898 783;1 214 501;241 170;443 111;718 147;292 684;13 676;411 787;4 931 734;4 490 313;2 153 700;1 872 096;3 191 034;1 539 959;75 164;15 428;712 353;39 466;238 093;1 099 095;274 421;537 615;50 766;853 706;74 154;59 034;532 374;494 498;5 652;32 224;827 753;1 399 166;755 321;4 127;3 230 608;4 662 370;4 867 005;4 005 362;470 981;390 662;965 487;395 675;380 969;114 724;61 444;204 801;147;59 694;0
3600;Воронежская область;5 460 588;5 359 190;85 277;16 121;533 532;0;0;0;0;0;0;0;0;0;0;302 641;230 892;228 572;13 710 203;4 092 458;259 658;750 160;318 470;91 267;341;27 583;102 491;9 565;5 339;4 226;100 084;48 621;116 473;43;0;43;1 339 500;15 795;362 691;982 889;1 288 065;389 766;20 745;0;1 233;236 377;1 769;37 119;0;93 756;54 694;1 211 540;442 873;1 136 938;22 035;1 683 971;6 195;1 175 419;634 980;4 284 839;2 845 395;662 354;777 089;627 973;435 165;43 952;148 856;3 118 143;9 676 360;4 659 315;4 162 588;9 429 155;7 477 853;5 692 231;25 208;407 956;486;4 129;1 522 700;423 987;729 832;117 272;1 261 916;99 089;251 287;432 814;309 189;89 046;34 579;1 616 593;6 469 049;1 693 902;11 159;4 626 544;8 317 354;8 721 248;7 633 417;551 273;536 558;1 288 834;567 680;642 027;265 443;132 371;244 212;92;90 973;0
3700;Ивановская область;367 663;306 181;60 307;1 175;53 177;0;0;0;0;0;0;0;0;0;0;53 175;2;2;4 989 925;477 503;20 489;68 506;0;9 981;0;1 551 076;636 540;8 000;5 659;2 341;161 507;13 952;30 579;0;0;0;158 415;102 139;201 608;95 047;413 567;35 009;6 686;0;0;44;2 375;0;0;25 904;25 482;189 635;96 999;214 266;258 085;5 825;0;5 681;365 201;1 261 714;619 429;250 544;391 741;259 567;159 833;18 098;81 636;825 791;2 518 776;1 146 852;1 194 461;857 963;537 868;45 509;21 492;98 242;3 715;259;147 039;169 082;235 433;40 359;320 944;32 518;83 068;100 977;71 920;12 754;16 303;600 789;870 420;401 382;1 934;2 047 149;2 912 904;3 087 454;2 630 470;252 107;204 877;489 616;170 731;245 759;61 524;39 229;145 006;43;28 836;0
3800;Иркутская область;4 019 959;1 934 543;2 077 474;7 942;11 531 980;4 666 145;968 585;401 774;566 811;3 697 560;3 370 735;326 825;4 567 403;616 600;3 950 803;214 528;2 083 903;2 082 885;17 025 262;846 235;104 029;50 721;0;82 403;116;10 873;43 641;12 213;263;11 949;1 433 993;2 579 883;55 963;2 120 347;0;2 120 347;1 517 197;488 662;147 428;532 517;3 261 415;2 847 220;137 579;0;0;0;4 583;2 687 591;109 200;17 467;17 427;9 752;384 931;175 493;88 957;2 473 482;5 202;2 464 870;759 761;5 565 357;4 541 170;42 278;981 909;972 678;587 479;37 378;347 821;4 106 730;9 218 190;3 380 480;4 924 620;24 058 534;18 108 221;12 365 239;32 972;3 431 894;220 809;600 726;4 591 150;537 628;1 194 784;286 119;1 237 851;88 489;531 449;472 726;395 221;36 214;41 291;1 690 245;5 454 713;2 242 251;11 883;9 565 263;15 044 676;12 253 329;10 574 410;1 184 312;494 607;1 825 575;606 714;656 522;269 004;108 556;278 963;417;97 972;0
3900;Калининградская область;1 453 575;770 646;26 022;656 907;639 747;220 672;0;0;0;220 672;220 672;0;0;0;0;306 835;112 240;112 240;6 057 225;1 772 405;490 466;86 841;0;69 358;64 760;135 070;50 335;6 412;2 950;3 462;91 525;140 141;25 638;5;0;5;97 127;78 429;92 526;216 167;499 574;25 731;1 357;0;0;12 751;1 622;9 001;0;1 000;0;335 415;28 862;146 073;484 017;1 070 526;1 040 848;0;652 860;1 065 806;502 261;198 398;365 147;481 151;330 003;29 538;121 610;2 003 942;5 503 129;1 354 294;3 682 131;3 769 720;1 946 788;711 499;17 818;67 546;267 259;304 274;1 050 854;200 545;728 951;173 650;625 861;36 242;94 302;1 447 192;1 417 455;6 967;22 770;941 536;1 874 115;789 230;10 024;3 638 742;3 720 850;3 984 884;3 614 773;218 461;151 651;775 621;321 020;334 866;118 455;63 803;152 608;44;69 073;0
4000;Калужская область;1 598 802;1 492 683;94 537;11 582;145 888;0;0;0;0;0;0;0;14;0;14;133 831;12 042;46;17 346 636;1 756 431;749 271;222 395;72;30 900;42 939;40 074;225 200;39 156;2 825;36 331;299 276;681 580;80 094;114 931;0;114 931;239 070;560 100;758 260;1 840 635;2 517 356;686 008;398 676;0;0;14 834;4 904;82 738;0;184 856;166 844;2 359 530;423 276;919 052;2 784 955;1 086 743;358;29;547 078;1 361 226;705 618;313 543;342 065;569 401;327 396;26 563;215 442;1 940 637;3 790 112;1 819 296;1 427 955;1 983 412;957 840;24 984;30 179;176 279;203;288 127;521 225;216 017;472 718;83 249;593 521;58 405;69 237;494 473;478 836;5 184;10 453;944 560;3 507 805;683 692;3 028;3 076 010;3 845 137;3 984 089;3 461 683;275 520;246 886;784 837;304 243;312 990;146 387;45 578;121 025;308;33 698;0
4100;Камчатский край;7 321 660;244 617;84 905;6 992 138;927 821;8 696;8 696;494;8 202;0;0;0;882 798;76;882 722;25 982;10 345;10 293;1 609 814;1 050 951;85 004;72 972;0;38 687;0;4 192;2 599;100;90;11;3 293;978;9 078;0;0;0;1 534;0;4 490;15 766;17 334;1 790;0;0;0;0;1 698;0;0;92;0;162;242;12 757;24;9 911;9 911;0;437 716;2 429 906;2 024 773;0;405 133;450 903;353 216;3 795;93 892;784 151;1 701 898;585 780;983 605;2 670 562;618 469;91;4 505;90 793;129 001;339 808;1 424 831;158 453;246 898;95 748;228 473;20 739;69 502;91 403;84 688;3 845;2 870;449 378;1 142 253;430 906;1 691;4 880 761;3 731 967;3 524 462;2 977 272;317 377;229 813;785 760;245 537;133 587;57 142;18 913;57 531;1;16 002;0
4200;Кемеровская область - Кузбасс;1 169 555;1 066 352;90 140;13 063;28 143 038;27 797 040;27 797 040;27 791 854;5 186;0;0;0;69 544;136;69 408;201 456;74 999;5 431;15 779 372;1 097 830;270 723;93 108;0;108 506;0;15 445;99 706;4 203;1 918;2 285;96 832;8 576;32 342;884 484;558 577;325 862;1 851 320;193 034;135 160;653 693;7 733 855;6 756 482;6 320 104;0;0;135;449;429 157;23;6 637;961;74 445;233 640;899 397;59 767;354 720;1 960;406;1 242 417;6 565 119;5 126 454;34 659;1 404 006;1 360 722;693 894;68 129;598 699;4 849 908;7 208 232;3 264 082;2 620 380;6 510 473;4 914 172;703 204;36 967;130 865;4 748;68 962;1 179 815;342 776;1 138 153;140 065;911 635;60 138;264 547;470 302;373 890;35 465;60 947;1 826 849;3 307 204;2 239 051;10 986;6 080 760;10 940 645;11 607 437;9 874 672;847 819;884 946;1 988 047;817 965;575 161;215 536;100 181;259 443;4 764;69 319;0
4300;Кировская область;2 305 757;1 861 026;443 123;1 608;118 226;0;0;0;0;0;0;0;0;0;0;78 427;39 799;39 799;9 834 306;1 224 097;274 960;330 633;7;99 745;68;14 615;229 825;190 226;64 218;126 008;1 187 450;99 491;83 116;192;0;192;1 162 664;236 330;537 913;57 885;1 956 686;665 571;509 475;0;8;9 589;6 377;137 425;0;2 705;2 625;163 222;901 825;171 524;19 601;972 677;7 274;872 563;525 154;1 691 213;1 158 367;196 293;336 553;441 119;253 553;33 089;154 477;1 311 574;4 019 145;1 139 797;2 564 492;1 771 393;1 052 812;14 145;15 269;97 181;4 101;3 669;463 869;246 942;584 403;40 371;283 056;46 309;39 630;398 974;377 863;8 576;12 535;706 335;1 246 210;489 445;2 599;2 978 488;4 434 888;4 479 589;3 883 580;417 685;178 324;718 576;244 087;319 939;134 183;63 619;122 137;61;36 372;0
4400;Костромская область;680 157;462 061;202 913;15 183;28 566;0;0;0;0;0;0;0;0;0;0;28 520;46;46;4 230 734;270 017;53 130;72 284;0;62 923;6;74 152;140 725;24 484;381;24 103;733 095;30 736;67 219;0;0;0;166 324;30 264;47 651;152 253;515 172;256 533;2 879;0;0;221 600;27 965;3 443;3 443;646;119;17 087;112 224;296 809;184 230;52 435;49 739;0;1 252 928;1 152 328;610 263;249 265;292 800;230 327;158 046;4 421;67 860;648 659;1 915 088;549 177;975 335;868 098;397 475;2 208;7 198;0;1 147;23 718;317 665;128 093;244 549;49 145;281 732;25 462;65 796;5 873 274;5 867 589;402;5 283;282 648;546 298;274 043;1 317;1 682 239;2 314 752;2 060 012;1 748 044;163 992;147 977;384 407;98 508;145 661;52 084;21 770;71 806;247;17 560;0
4500;Курганская область;886 917;761 411;110 055;15 451;125 231;0;0;0;0;0;0;0;92 475;0;92 475;31 435;1 320;1 320;7 073 901;1 793 070;90 871;1 385 876;42;79 370;0;9 148;31 236;3 662;3 026;636;73 631;19 135;8 857;1 843;0;1 787;3 129;357 458;24 359;286 445;1 307 253;47 179;26 155;0;0;6;1 070;90;0;19 858;575;2 546;34 028;905 138;625 349;1 368 297;0;0;139 947;558 215;229 440;117 011;211 764;219 641;151 103;4 194;64 344;762 252;2 752 769;1 318 351;1 248 258;1 101 054;816 499;25 191;9 976;541 190;373;0;123 284;160 898;184 128;16 602;179 291;26 681;32 532;86 642;70 926;5 830;9 886;269 898;730 640;294 836;3 104;2 293 372;2 978 670;2 815 199;2 347 640;225 713;241 846;406 087;118 556;153 451;74 698;20 475;58 279;0;22 611;0
4600;Курская область;4 505 205;4 468 400;27 513;9 292;2 625 645;0;0;0;0;0;0;0;2 602 185;2 602 179;6;23 104;357;104;5 575 484;1 905 723;479 285;128 671;375 832;59 197;0;149 716;57 163;98 194;5 342;92 852;52 542;203 819;36 300;822;822;0;123 195;421 764;467 743;146 785;146 052;14 700;1 728;0;0;0;2 686;9 082;0;1 203;1 162;471 450;566 570;216 844;78 919;130 171;0;51;242 515;2 992 960;2 373 803;291 055;328 102;374 703;171 607;23 318;179 778;2 599 643;2 744 764;981 896;1 482 883;1 338 228;762 394;3 541;18 192;220 879;45;29;388 082;187 678;399 997;38 904;367 839;37 754;54 363;100 177;61 171;22 019;16 987;530 268;1 241 568;523 072;3 199;2 625 636;4 911 590;4 254 964;3 657 683;324 739;272 542;687 810;237 515;218 198;107 153;31 574;79 471;125;36 737;0
4700;Ленинградская область;3 462 647;2 789 551;571 159;101 937;820 207;-632;0;0;0;-632;-632;0;0;0;0;819 331;1 508;207;24 075 056;2 675 574;543 394;107 246;48;126 489;780 729;414 569;739 013;9 534;5 311;4 223;720 914;1 874 475;279 278;2 320 989;0;2 320 989;2 191 697;89 258;923 933;2 065 775;2 024 551;633 324;116 761;0;0;872;58 526;451 811;43;5 354;978;444 196;550 343;1 130 178;620 934;2 987 694;1 439 117;1 486;1 104 933;4 203 238;2 831 789;469 349;902 100;1 104 042;647 290;54 642;402 110;5 712 615;6 411 260;2 537 847;2 930 720;5 884 683;2 143 567;30 799;59 700;894 969;76 364;13 155;3 643 317;8 280;726 501;131 906;490 232;60 249;111 997;276 601;71 247;4 109;201 245;2 520 834;3 219 302;1 338 374;12 141;3 280 168;7 628 846;7 108 239;6 146 254;708 055;253 930;1 759 809;811 020;636 937;217 902;96 046;322 990;1 097;86 668;0
4800;Липецкая область;5 735 538;5 624 145;101 046;10 347;344 227;0;0;0;0;0;0;0;0;0;0;344 163;64;64;14 903 315;2 386 029;428 119;164 442;323 383;209 150;68 692;8 293;109 362;6 046;247;5 799;24 347;281 254;22 066;4 615;0;4 615;195 009;93 238;338 013;398 688;8 600 188;7 957 822;7 713 630;0;7 718 034;393;35 705;9 462;0;198 632;196 896;30 057;859 501;669 841;7 481;89 074;0;0;502 371;1 247 349;497 781;418 670;330 899;549 664;334 028;37 325;178 311;1 834 997;2 786 761;981 518;1 534 304;1 635 933;1 079 229;7 000;16 071;254 948;0;31 886;338 148;186 670;291 348;31 103;801 850;58 124;75 560;126 342;104 795;1 029;20 518;667 897;1 044 736;659 464;3 590;2 445 785;3 774 530;4 082 403;3 532 764;233 384;316 255;730 820;304 760;272 007;102 435;54 583;114 989;143;32 397;0
4900;Магаданская область;756 020;52 655;60 182;643 183;7 700 841;36 855;36 855;36 855;0;0;0;0;7 543 757;1 222;7 542 535;1 821;118 408;0;412 599;72 985;11 912;13 812;0;1 858;0;448;869;10;0;10;611;0;7 895;0;0;0;223 538;0;4 371;7 521;6 306;4 654;64;0;0;0;0;4 590;4 590;0;0;1 984;0;35 036;57;0;0;0;49 110;2 070 721;1 387 841;0;682 880;113 372;89 742;8 347;15 283;849 431;1 112 115;592 610;438 285;1 577 296;272 058;764;3 481;0;22 114;126 672;1 072 976;83 476;109 307;15 026;234 358;25 177;50 140;32 247;27 579;3 643;1 025;174 331;860 468;453 444;569;2 138 047;1 705 713;2 354 939;2 054 845;170 520;129 573;524 045;173 035;95 618;31 103;10 189;54 326;365;10 976;0
5000;Московская область;5 176 423;4 276 720;840 150;59 553;500 013;63 547;1 526;1 519;7;62 021;62 021;0;3 048;49;2 999;348 471;84 946;84 553;93 712 513;14 563 584;2 572 113;1 801 144;2 681;5 389 623;5 492;1 594 006;1 106 207;303 808;48 328;255 480;894 160;2 339 905;1 343 875;266 969;192 626;74 303;4 851 668;4 481 085;4 947 167;5 936 038;14 218 220;3 877 176;1 051 747;10;0;686 699;537 854;1 525 473;42 777;75 402;46 381;6 650 618;2 954 062;5 416 342;1 736 766;7 611 581;26 179;5 017 198;7 101 337;11 984 924;3 800 835;2 791 380;5 392 710;4 400 668;2 347 903;335 712;1 717 053;22 192 060;96 489 557;36 068 075;52 236 096;35 898 234;13 417 927;418 889;399 154;874 680;54 581;1 763 074;18 642 398;2 020 254;5 625 627;1 072 412;7 183 923;316 599;1 695 783;7 606 375;1 785 455;4 750 677;1 070 243;15 864 939;45 800 691;9 553 827;87 928;20 785 994;37 286 855;42 319 132;38 281 016;2 825 494;1 212 622;8 985 556;4 648 878;3 541 580;947 206;622 584;1 971 790;4 336;444 303;0
5100;Мурманская область;3 775 064;104 690;67 878;3 602 496;3 271 999;0;0;0;0;0;0;0;1 888 422;1 665 608;222 814;779 375;604 203;604 071;6 366 248;403 684;4 218;27 205;0;9 793;0;14 824;16 267;828;522;306;10 723;2 337;35 109;2 019;1 663;356;49 590;308;18 726;75 015;3 723 026;3 648 236;8;0;0;18;0;3 637 609;0;10 600;292;7 112;472;11 522;44;673 801;669 141;857;1 311 048;3 392 422;2 159 098;95 294;1 138 030;696 265;382 464;55 136;258 665;2 096 281;1 879 548;568 841;1 083 590;3 942 137;878 563;9 162;12 813;1 499;151 418;3 550;2 717 141;191 465;535 785;93 052;336 079;47 961;76 803;119 838;98 600;4 641;16 597;959 026;1 710 339;642 218;5 027;7 603 347;5 507 828;6 076 564;5 283 487;476 659;316 418;1 071 928;464 500;288 198;103 651;49 226;135 320;89;35 326;0
5200;Нижегородская область;2 417 717;2 125 316;285 957;6 444;66 731;3;3;3;0;0;0;0;39;0;39;62 256;4 433;4 325;40 430 357;2 283 204;373 831;422 794;55 099;2 038 525;16 921;211 313;400 362;115 670;95 221;20 448;748 382;746 871;129 203;818 498;0;818 498;3 118 027;971 054;1 448 660;1 367 569;8 760 663;3 734 120;491 732;0;1;2 984 605;13 997;19 031;90;224 755;599;3 874 273;588 018;1 396 131;5 937 574;3 772 524;1 237 669;2 022 121;1 686 915;4 513 931;2 571 475;668 018;1 274 439;1 503 012;821 033;214 315;467 664;6 626 571;19 610 567;7 358 519;9 550 697;18 090 222;14 640 161;7 967 609;73 771;2 687 230;702 248;3 020;2 110 877;633 916;1 350 626;230 987;4 084 230;125 250;2 223 095;2 514 511;2 357 872;24 369;132 270;3 014 456;17 824 443;2 363 173;18 087;8 020 572;13 219 317;12 572 131;10 258 150;835 102;1 478 880;2 862 857;1 362 118;947 295;411 205;179 460;356 630;949;154 142;0
5300;Новгородская область;790 960;595 968;184 389;10 603;34 189;0;0;0;0;0;0;0;0;0;0;34 130;59;0;6 198 522;641 734;304 439;78 889;12;24 552;0;59 340;31 732;2 193;1 967;226;738 547;194 226;111 654;0;0;0;1 485 543;1 647;75 625;806 758;219 709;28 684;41;0;41;0;1 085;27 558;0;0;0;406 560;224 320;274 383;70 797;71 984;441;71 375;757 218;1 075 278;531 307;148 635;395 336;434 485;298 985;433;135 067;684 677;2 815 027;943 617;1 718 852;1 213 463;814 741;779;12 547;389 652;1 620;0;276 028;121 074;514 136;94 415;175 498;34 091;30 776;101 987;89 709;540;11 738;487 421;712 880;217 074;2 164;1 574 740;1 812 046;2 135 378;1 775 181;224 093;136 105;476 891;117 133;153 423;61 306;25 150;66 967;0;22 590;0
5400;Новосибирская область;3 141 896;2 876 553;243 712;21 631;1 153 164;766 357;740 998;740 998;0;25 359;25 359;0;69 732;0;69 732;275 896;41 179;12 584;18 561 705;2 813 819;972 259;331 308;55;255 503;241;124 161;299 213;53 701;23 577;30 123;242 187;287 726;253 630;127 758;0;127 380;1 266 822;1 122 321;554 491;1 842 982;2 465 510;934 945;3 377;0;0;136 062;234 221;482 805;45 803;78 481;70 086;2 266 825;854 893;828 107;66 400;1 924 112;16 655;1 248 477;911 303;3 287 374;1 858 582;88 860;1 339 931;915 422;548 461;27 445;339 516;4 384 005;15 785 161;7 832 068;6 740 367;23 317 545;15 853 058;12 532 831;59 186;156 927;15 655;2 414 980;3 443 833;1 590 019;1 338 991;185 297;4 347 362;98 109;1 671 558;24 350 393;23 337 294;52 449;960 650;3 591 462;9 606 875;3 121 091;27 893;6 802 494;13 616 150;12 155 250;10 797 849;721 479;635 922;3 033 749;1 263 541;896 230;294 207;164 468;437 555;309;133 457;0
5500;Омская область;2 419 862;2 297 491;112 885;9 486;17 363;3 361;0;0;0;3 361;0;3 361;4 008;0;4 008;9 043;951;951;10 881 914;1 485 180;376 654;359 949;0;107 263;6 411;32 125;79 768;24 661;10 702;13 959;39 752;96 735;68 582;1 493 518;0;1 493 518;715 226;10 758;761 226;300 528;1 111 558;220 540;1 882;0;0;124 867;3 850;837;0;89 104;4 298;1 670 282;41 830;381 281;13 848;1 006 252;31 204;971 003;1 435 130;2 454 864;1 449 147;243 077;762 640;599 230;168 226;297 738;133 266;2 980 638;5 868 738;2 145 683;3 074 943;7 076 212;5 416 849;84 696;35 311;2 387 035;205 027;10 898;1 105 774;337 664;661 137;70 500;974 115;60 415;304 451;176 875;137 482;4 516;34 877;1 648 093;4 521 588;832 452;8 793;4 274 578;7 359 046;8 024 473;6 905 310;478 371;640 792;1 596 137;810 076;413 780;171 220;89 544;153 016;139;72 985;0
5600;Оренбургская область;2 219 558;2 149 720;61 420;8 418;8 630 666;4 223 387;7 332;0;7 332;4 216 055;2 669 651;1 546 404;1 784 603;81;1 784 522;782 696;1 839 981;1 839 487;8 524 367;769 882;242 963;163 817;117;60 541;70;18 318;39 309;26 747;211;26 536;33 283;6 253;22 782;588 873;0;588 873;408 985;1 773;96 404;603 552;4 872 256;2 942 645;2 123 174;0;1;264 536;9 592;540 519;9;4 823;0;2 241;130 202;192 988;101 279;222 186;53;0;326 443;2 863 437;1 985 233;513 116;365 088;829 788;341 114;16 290;472 384;1 890 264;4 136 625;1 092 088;2 633 987;4 285 812;2 652 978;429 672;32 438;750 363;612;35;1 312 789;319 398;573 355;65 516;469 847;56 354;129 811;398 000;357 651;14 559;25 790;1 075 733;1 710 649;913 639;10 895;4 478 083;7 155 692;7 003 954;6 256 920;413 940;333 093;1 085 660;462 099;409 835;153 769;54 500;201 566;131;65 210;0
5700;Орловская область;2 252 038;2 246 024;3 327;2 687;9 959;0;0;0;0;0;0;0;1 105;1 105;0;8 855;0;0;4 159 153;708 350;66 417;19 076;150 510;8 088;0;26 882;98 654;6 375;1;6 374;16 800;15 017;14 020;2 720;0;2 720;10 942;70 083;126 255;734 352;577 668;121 189;12 002;0;0;48;4 169;18 586;17 942;86 383;66 071;570 979;103 858;694 220;244 573;3 092;0;0;126 225;807 511;408 718;170 402;228 390;283 071;136 546;5 675;140 850;761 619;2 860 760;974 801;1 696 623;876 819;518 127;9 815;11 588;154 449;-2;184;209 097;149 413;201 064;24 705;225 832;28 320;34 493;112 925;67 586;2 682;42 657;368 539;397 411;284 371;1 380;1 866 781;3 054 875;2 569 021;2 182 078;213 908;173 035;378 913;120 653;181 133;75 115;29 699;76 319;51;25 614;0
5800;Пензенская область;2 488 583;2 442 003;40 688;5 892;26 386;0;0;0;0;0;0;0;0;0;0;26 181;204;135;8 149 202;1 182 098;55 104;175 661;186 405;456 631;0;30 763;65 716;60 408;39 469;20 939;175 417;324 390;46 592;1 907;0;1 907;65 992;137 674;55 960;299 670;1 257 849;145 614;478;0;0;984;2 794;6 422;0;134 936;23 438;1 888 575;159 305;908 205;158 347;33 972;0;20;839 731;1 174 808;715 316;273 119;186 373;369 759;186 516;21 952;161 291;1 070 619;4 394 913;1 187 748;2 914 887;1 380 028;850 119;1 247;25 842;159 317;4;37;329 274;200 594;345 108;42 016;458 469;42 494;38 129;144 316;127 372;6 308;10 636;799 011;2 014 962;2 200 469;1 670;2 553 990;4 079 906;4 352 053;3 927 273;182 495;242 285;734 112;265 790;313 311;103 832;49 843;159 635;176;37 552;0
5900;Пермский край;1 933 895;1 485 106;421 181;27 608;3 601 041;1 530 601;0;0;0;1 530 601;1 530 601;0;26 374;0;26 374;153 825;1 890 240;1 889 907;31 070 239;1 357 331;306 284;409 256;1 061;141 587;216;136 186;160 169;24 249;5 517;18 732;672 110;843 405;750 496;1 030 076;245 076;784 999;7 920 233;211 808;493 451;1 023 169;5 075 369;1 740 305;538 519;0;150 768;31 643;122 741;896 746;0;150 655;93 872;902 763;1 059 365;3 336 273;38 904;3 736 504;14 028;3 425 479;2 156 575;3 805 165;2 573 448;406 878;824 839;992 649;689 834;42 403;260 412;5 061 580;9 449 473;3 508 371;4 947 555;5 431 116;3 865 782;93 078;55 540;1 483 202;119 370;223;1 006 115;439 626;1 333 384;123 556;4 759 973;78 050;3 474 892;546 617;401 472;65 100;80 045;1 974 734;5 283 193;1 488 056;12 633;6 096 731;9 805 344;9 448 357;8 679 416;547 973;220 968;1 717 374;751 107;641 094;275 626;115 039;250 429;601;136 062;0
6000;Псковская область;1 046 761;869 041;165 147;12 573;87 765;0;0;0;0;0;0;0;0;0;0;87 719;46;46;3 423 601;1 020 927;604 129;184 052;0;7 171;0;23 656;161 968;80 130;8 833;71 297;102 648;7 296;39 139;159;0;159;24 243;662;136 542;115 423;147 382;11 953;891;0;0;0;0;1;0;11 060;1 563;73 006;763 317;369 922;23 148;16 571;1 145;41;310 291;861 703;412 677;69 971;379 055;319 725;149 533;1 375;168 817;602 814;1 824 355;492 046;1 187 058;1 190 974;741 850;660;18 226;256 641;541;7 692;319 559;121 332;270 472;117 698;206 760;21 364;51 260;48 753;43 650;813;4 290;327 449;305 305;221 343;2 731;1 805 622;1 931 360;2 158 193;1 806 533;175 945;175 715;396 653;95 321;165 610;71 672;31 881;62 057;2;18 631;0
