GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
3400;Волгоградская область;2 136 247;2 059 137;56 172;20 938;238 391;98 847;0;0;0;98 847;42 144;56 703;0;0;0;98 975;40 569;40 569;8 760 134;950 160;80 793;137 729;0;25 660;75 457;150 080;29 952;4 284;0;1 076;18 758;18 892;54 641;477 570;0;477 570;1 399 782;14 788;448 197;893 091;2 643 621;2 245 914;557 271;0;0;1 389 935;15 131;280 100;0;3 477;2 511;196 887;56 723;592 692;80 174;96 018;32 008;193;532 707;2 013 443;1 325 230;267 019;421 194;562 876;345 545;32 676;184 655;2 212 431;4 159 461;1 504 419;2 224 818;3 047 060;1 881 691;31 219;52 036;895 514;115 795;433;769 984;279 157;344 733;31 420;532 470;57 331;102 411;187 752;144 442;15 055;28 255;1 068 757;2 392 116;938 104;7 663;3 393 561;4 700 252;5 449 616;773 983;308 694;407 981;72 125;586;76 766;2
3500;Вологодская область;2 084 753;1 078 721;982 963;23 069;2 845 901;4;4;4;0;0;0;0;16;0;16;2 845 839;42;42;10 227 378;827 244;90 363;345 322;0;78 158;130;6 407;38 814;1 294;0;62;936 033;183 422;23 815;27 860;27 792;68;26 240;24 633;61 778;360 598;6 307 671;5 523 987;4 996 475;0;0;42 626;466 365;14 671;0;3 850;3 251;31 623;29 969;340 374;50 934;47 207;7 930;0;823 174;1 407 874;910 512;147 798;349 564;518 009;208 852;9 437;299 720;3 606 516;3 069 417;1 544 186;1 222 504;2 167 824;1 006 478;51 807;22 780;514 133;27 635;158 585;813 715;161 411;269 219;21 650;665 142;52 512;43 199;397 759;362 504;11 994;23 261;654 276;1 045 136;472 760;3 691;2 297 644;3 563 454;3 451 431;667 744;258 749;267 861;39 696;220;54 171;0
3600;Воронежская область;4 063 848;3 981 211;66 234;16 403;400 449;138;138;138;0;0;0;0;0;0;0;240 272;160 039;159 073;9 812 636;2 955 838;189 980;501 253;294 727;52 599;107;21 338;80 836;7 706;0;2 913;59 631;70 637;84 990;120;59;61;983 688;9 963;267 247;642 054;861 438;256 259;11 133;0;956;156 529;1 385;27 602;0;59 610;38 808;854 049;306 578;808 338;15 974;1 213 732;3 033;883 492;515 773;2 886 094;1 873 850;424 804;587 440;467 674;319 637;44 587;103 450;2 537 173;6 740 588;3 298 536;2 849 485;6 792 912;5 385 667;4 209 841;27 663;284 541;435;1 251;1 108 338;297 221;330 839;33 496;895 214;68 264;212 967;304 835;211 731;61 732;31 372;1 195 532;4 654 338;992 511;7 474;3 328 437;5 991 631;6 106 999;852 873;352 217;414 036;79 290;122;70 933;0
3700;Ивановская область;284 506;241 289;42 144;1 073;42 805;0;0;0;0;0;0;0;0;0;0;41 328;1 477;1 477;3 409 457;363 791;14 491;62 525;0;9 417;0;1 061 081;453 175;4 608;0;1 276;107 973;10 974;22 388;1 016;0;1 016;102 816;42 672;123 449;70 974;258 220;26 774;5 668;0;0;0;1 508;40;39;19 558;19 191;129 595;61 959;137 448;166 842;10 966;0;10 858;270 093;946 342;451 951;182 194;312 197;197 184;114 076;13 943;69 165;607 536;1 844 356;914 548;787 130;571 710;345 239;30 371;17 661;71 468;1 317;126;102 580;122 448;115 841;17 447;257 618;21 627;69 161;126 293;97 985;14 757;13 551;500 017;675 718;294 322;1 465;1 499 348;2 090 930;2 146 706;322 792;92 944;178 314;28 225;116;22 332;0
3800;Иркутская область;2 752 833;1 456 260;1 289 508;7 065;8 215 045;3 244 619;651 282;232 728;418 554;2 593 337;2 365 052;228 285;3 065 829;455 385;2 610 444;169 875;1 734 722;1 734 293;11 843 012;646 003;76 470;33 170;0;67 335;311;11 312;36 429;6 878;0;6 582;997 586;1 785 904;46 472;1 521 884;0;1 521 884;1 038 858;283 886;105 902;354 165;2 207 378;1 917 464;97 931;0;0;0;4 874;1 798 759;75 055;15 899;15 863;9 968;268 046;124 553;53 515;1 749 328;3 520;1 741 975;527 299;3 805 648;3 008 254;30 429;766 965;690 002;407 228;29 618;253 156;2 766 099;6 425 007;2 592 150;3 175 271;16 784 733;12 778 142;9 240 829;38 549;2 158 791;167 560;413 609;3 045 745;379 677;545 118;99 778;889 600;53 956;386 764;405 036;324 301;49 063;31 672;1 272 075;4 076 696;1 965 063;8 666;7 089 331;11 147 475;8 369 870;1 284 769;407 171;442 114;67 121;470;80 174;0
3900;Калининградская область;1 088 492;586 930;14 370;487 192;493 462;315 205;0;0;0;315 205;315 205;0;0;0;0;178 217;40;40;4 561 266;1 264 427;396 789;52 167;1;44 399;49 399;109 972;44 910;5 307;1 978;2 423;76 904;116 707;21 369;14;0;14;67 701;50 224;74 772;170 432;339 559;25 405;1 137;0;0;11 627;1 615;10 969;0;57;0;195 394;25 433;126 501;382 013;863 104;843 646;0;532 725;795 130;392 934;139 584;262 612;338 249;227 456;25 317;85 476;1 518 343;3 733 542;1 055 300;2 324 762;2 338 180;1 150 198;518 759;15 148;48 347;55 006;196 480;802 989;133 507;305 579;71 162;448 782;28 479;69 410;572 966;541 484;10 237;21 245;718 363;1 439 500;515 795;7 500;2 719 514;2 490 275;2 750 512;461 465;166 849;228 535;41 696;45;56 995;-4
4000;Калужская область;1 216 855;1 134 032;68 107;14 716;121 879;0;0;0;0;0;0;0;10;0;10;121 753;116;116;12 477 041;1 088 862;327 874;185 335;225;19 406;26 321;27 763;136 366;35 432;0;31 752;217 922;471 646;62 263;100 318;0;100 318;227 484;449 091;571 265;1 266 887;1 663 934;512 164;274 797;0;0;16 325;4 326;62 808;0;153 908;135 874;1 795 143;342 488;657 398;1 963 234;898 294;1 718;31;455 524;987 602;509 058;220 535;258 009;387 996;230 348;20 344;137 304;1 781 941;2 615 907;1 215 166;981 580;1 093 353;570 321;21 470;26 038;124 562;81;76 922;383 245;62 784;226 126;41 607;378 943;42 594;53 532;292 559;276 548;5 782;10 229;766 580;2 535 055;501 506;2 567;2 210 644;2 883 478;2 673 611;526 826;194 369;228 815;36 493;286;30 285;0
4100;Камчатский край;4 757 387;176 601;58 408;4 522 378;715 303;9 188;9 188;323;8 865;0;0;0;677 215;0;677 215;20 688;8 212;8 166;1 143 994;705 064;60 782;49 672;0;35 989;0;4 283;2 015;101;40;44;4 082;762;6 033;0;0;0;2 420;0;4 095;6 207;16 095;1 402;0;0;0;0;1 402;0;0;0;0;118;79;10 457;0;6 504;6 504;0;339 690;1 790 391;1 493 260;0;297 131;312 432;243 520;4 423;64 489;603 376;1 198 525;457 836;645 046;1 349 526;352 061;119;4 770;68 197;75 691;142 505;654 305;124 964;107 319;39 691;163 247;14 586;54 053;78 523;64 833;11 732;1 958;358 105;727 954;320 099;793;3 573 238;2 678 102;2 486 408;555 500;164 089;90 766;13 464;43;13 903;0
4200;Кемеровская область - Кузбасс;823 985;753 713;62 175;8 097;19 633 320;19 376 565;19 376 565;19 371 946;4 619;0;0;0;30 813;257;30 556;153 431;72 511;27 215;11 226 828;814 742;197 461;72 359;0;95 109;1;12 254;78 383;3 237;91;1 610;74 753;6 893;29 879;606 275;340 503;265 766;1 294 993;131 963;102 434;456 248;5 366 165;4 589 236;4 319 233;0;0;94;273;263 976;97;5 659;607;55 832;195 516;737 091;43 533;211 653;1 143;0;909 874;4 245 268;3 121 417;32 768;1 091 083;951 266;480 857;46 975;423 434;3 088 443;4 771 067;2 304 788;1 655 511;3 996 186;2 918 717;499 719;38 280;99 968;1 272;50 531;783 775;241 891;495 097;65 622;685 772;38 044;224 242;382 377;302 675;35 658;44 044;1 491 265;2 513 831;1 674 742;6 220;4 539 541;8 119 226;8 060 514;1 390 410;537 497;417 885;67 624;3 797;54 144;4
4300;Кировская область;1 647 180;1 348 078;297 610;1 492;71 987;0;0;0;0;0;0;0;0;0;0;54 529;17 458;17 458;6 736 234;876 529;194 654;242 577;40;69 972;48;12 638;175 117;130 943;4 089;100 001;825 739;63 869;62 381;0;0;0;884 516;116 618;382 061;50 270;1 249 553;425 386;324 515;0;41;8 464;4 339;86 563;0;1 505;1 468;105 696;621 164;97 366;11 084;625 031;7 493;550 550;375 639;1 241 125;798 039;136 519;306 566;342 833;202 914;25 756;114 163;981 499;2 858 505;904 688;1 714 715;1 145 843;668 139;9 838;16 290;68 652;4 250;1 927;289 060;182 467;280 201;21 773;245 863;27 975;36 334;276 092;257 405;5 582;13 105;571 223;922 823;390 612;2 315;2 280 933;3 115 174;3 194 394;523 931;164 055;214 601;41 616;125;28 411;0
4400;Костромская область;500 030;340 487;146 048;13 495;18 516;0;0;0;0;0;0;0;46;0;46;18 462;8;8;2 976 330;211 540;43 733;57 491;0;44 990;18;58 615;93 841;17 691;36;17 380;497 094;22 285;47 151;0;0;0;110 163;24 506;41 312;112 581;398 721;181 264;3 299;0;0;177 164;0;591;591;210;109;19 397;70 718;211 483;131 487;42 777;39 692;0;819 960;818 954;448 923;151 087;218 943;169 827;110 356;9 939;49 532;476 134;1 297 248;417 913;629 225;576 809;242 672;1 143;9 202;77;1 120;16 384;224 457;92 176;105 318;19 636;196 738;17 343;57 098;3 786 894;3 779 642;421;6 831;223 046;454 250;193 593;1 006;1 204 108;1 690 545;1 420 941;272 543;58 446;106 010;16 754;169;16 811;0
4500;Курганская область;644 754;548 778;81 390;14 586;90 514;0;0;0;0;0;0;0;65 583;0;65 583;23 853;1 077;1 077;5 067 671;1 286 709;68 326;986 851;37;69 353;0;4 865;22 341;3 023;0;766;49 780;10 570;9 352;8 692;0;8 692;2 357;251 712;18 711;186 547;938 679;36 617;18 407;0;0;19;463;0;0;17 728;297;10 277;25 530;691 911;414 712;960 169;0;62;102 381;441 175;259 687;80 322;101 166;161 138;95 027;6 103;60 008;550 992;2 035 830;972 577;925 798;730 682;546 514;16 087;10 714;356 442;360;79;106 707;77 022;81 740;7 463;127 388;19 824;27 488;66 711;56 102;4 925;5 684;239 413;502 783;220 610;2 067;1 723 372;2 288 731;2 000 951;303 412;84 467;115 449;16 776;0;19 121;0
4600;Курская область;2 591 584;2 564 844;20 056;6 684;1 807 789;0;0;0;0;0;0;0;1 787 167;1 787 162;5;20 428;193;55;3 911 094;1 358 385;355 159;123 448;263 411;43 604;0;112 716;45 749;68 556;0;66 379;42 156;148 250;33 423;434;434;0;83 172;276 985;309 033;92 834;90 357;6 063;26;0;0;0;1 902;2 734;0;1 400;1 364;352 619;401 365;161 625;59 300;91 579;0;0;138 952;2 200 885;1 751 957;199 923;249 004;254 980;123 158;19 687;112 135;1 706 205;1 878 892;738 669;967 717;959 597;499 589;1 841;22 967;154 522;38;828;319 597;139 545;210 942;14 977;211 400;27 344;39 886;127 367;90 107;22 146;15 114;418 872;891 417;355 400;2 367;1 858 102;3 485 700;3 016 183;444 791;137 401;158 576;25 942;94;29 970;0
4700;Ленинградская область;2 391 959;1 916 338;403 576;72 045;604 266;696;0;0;0;696;696;0;0;0;0;603 198;371;232;15 598 465;1 749 492;327 195;69 849;38;74 576;585 527;216 427;474 024;7 809;0;4 108;530 202;1 226 292;211 976;1 485 616;0;1 485 616;1 015 796;80 651;575 844;1 398 890;1 444 945;428 296;95 318;0;0;653;51 076;277 274;0;3 975;761;179 722;400 105;673 327;367 232;2 252 454;971 492;0;647 558;3 162 947;2 269 823;261 041;632 083;795 794;445 694;47 495;302 605;3 943 416;4 079 911;1 577 990;1 907 136;3 663 384;1 312 501;22 608;62 037;556 151;87 374;3 653;2 254 801;5 055;323 090;70 297;368 245;37 560;88 769;333 331;182 793;4 112;146 426;1 838 291;2 359 322;934 843;7 310;2 273 754;5 101 489;4 223 005;1 044 808;438 539;416 593;65 487;1 251;49 319;0
4800;Липецкая область;3 310 338;3 226 209;73 562;10 567;259 249;0;0;0;0;0;0;0;0;0;0;259 208;41;41;10 314 165;1 721 598;297 502;132 860;260 355;158 585;48 820;6 853;80 167;4 730;0;4 441;18 362;158 821;18 793;3 128;0;3 128;96 027;57 014;235 859;301 516;5 973 069;5 540 319;5 363 867;0;5 359 564;447;37 078;6 365;0;132 562;131 022;23 679;585 481;475 112;4 310;41 466;0;0;300 775;1 113 921;525 179;342 126;246 616;257 218;103 075;37 559;116 584;1 420 966;2 069 646;718 588;1 146 804;1 095 703;682 054;6 108;16 381;177 553;0;20 445;257 685;135 519;160 462;16 744;631 352;40 801;68 888;111 156;86 052;2 189;22 915;482 362;761 495;468 807;1 971;1 741 009;2 705 027;2 925 593;492 835;185 878;207 735;41 253;131;25 654;51
4900;Магаданская область;572 409;43 628;30 679;498 102;4 372 001;38 389;38 389;38 389;0;0;0;0;4 254 327;27;4 254 300;1 031;78 254;0;283 378;66 114;11 555;14 014;0;2 161;0;409;806;42;0;42;853;0;7 344;-35;0;-35;118 357;0;2 828;13 794;4 315;3 220;36;0;0;0;0;3 184;3 184;0;0;1 235;0;31 484;38;0;0;0;33 633;1 130 581;780 477;0;350 103;82 194;63 909;11 602;6 683;510 746;738 735;385 431;286 676;1 070 157;150 604;504;4 177;0;13 102;39 715;803 480;63 256;59 382;7 079;169 834;17 491;35 445;28 010;20 271;6 995;744;138 649;555 577;268 367;142;1 582 209;1 193 317;1 629 094;358 672;100 124;81 163;5 093;282;8 389;0
5000;Московская область;3 686 717;3 072 782;570 946;42 989;551 665;48 014;6 437;6 428;9;41 577;41 577;0;5 740;42;5 698;419 119;78 791;77 754;61 254 167;9 872 010;1 828 284;1 167 416;1 771;3 809 643;1 468;1 031 391;828 335;205 112;4 751;162 809;672 120;1 475 659;964 113;186 340;129 946;56 394;3 268 782;2 882 237;3 281 144;4 137 490;9 170 880;2 338 220;612 549;38;202;452 081;132 789;1 089 346;34 413;51 455;32 612;3 436 980;2 017 221;3 548 708;952 118;4 829 931;23 440;3 012 344;4 682 485;7 628 952;2 479 108;1 841 902;3 307 942;2 834 209;1 520 212;238 192;1 075 805;16 463 892;59 816 751;24 689 909;29 389 768;22 404 770;8 005 533;215 328;370 124;569 633;35 563;1 045 745;11 946 243;1 371 686;2 981 228;540 494;5 186 180;193 918;1 514 065;5 307 161;1 207 923;3 304 044;795 194;12 685 139;30 099 593;6 371 488;64 910;14 397 898;26 377 643;24 470 184;5 836 305;2 913 802;2 079 509;336 826;5 097;1 293 761;3
5100;Мурманская область;2 532 609;85 159;44 592;2 402 858;2 332 510;444 143;634;634;0;443 509;443 509;0;1 329 726;1 165 067;164 659;492 776;65 865;65 708;4 519 544;282 744;3 894;32 396;0;10 251;0;11 692;15 447;169;36;74;8 997;1 998;28 463;318;0;318;39 387;246;15 890;70 606;2 678 628;2 581 565;41;0;0;40;0;2 571 331;0;10 153;445;6 461;113;19 261;38;278 255;273 799;408;1 050 580;2 672 646;1 750 680;69 495;852 471;580 491;295 286;57 927;227 278;1 521 653;1 409 650;454 156;777 308;2 550 219;527 880;6 687;13 287;1 280;120 745;721;1 760 053;140 820;299 040;54 452;237 811;32 462;63 892;96 922;71 202;9 486;16 234;736 318;1 330 283;425 608;6 275;5 924 214;4 322 066;4 414 540;770 065;289 390;201 997;30 384;78;28 083;0
5200;Нижегородская область;1 770 945;1 566 980;199 769;4 196;49 979;46;46;46;0;0;0;0;8;0;8;44 902;5 023;4 703;29 161 058;1 660 732;264 009;299 981;42 434;1 511 051;10 374;151 457;307 612;99 306;254;19 902;505 713;514 048;107 490;555 602;0;555 602;2 164 083;628 791;1 056 314;967 241;6 473 159;2 606 895;359 158;0;13;2 148 247;7 781;502;75;91 207;457;2 954 291;411 864;1 017 391;4 006 378;2 708 041;896 364;1 390 135;1 350 120;3 323 842;1 922 360;454 491;946 991;1 132 405;622 888;163 283;346 234;4 261 547;12 726 111;5 430 154;5 633 607;12 514 142;10 249 062;5 845 968;76 607;1 613 506;295 467;1 882;1 481 801;485 930;668 556;100 218;3 137 485;77 589;1 627 834;1 999 203;1 874 849;21 062;103 292;2 556 277;11 625 738;1 942 028;12 371;5 777 522;9 569 247;8 661 200;1 964 121;903 002;619 904;102 091;1 409;123 747;0
5300;Новгородская область;576 958;399 386;169 936;7 636;26 912;0;0;0;0;0;0;0;0;0;0;26 908;3;0;4 482 468;454 658;218 140;43 832;8;39 531;0;36 261;19 790;1 514;0;129;488 663;140 416;77 601;1;0;1;1 040 717;881;69 658;653 209;151 543;3 080;13;0;13;0;848;2 219;0;0;0;315 509;169 540;208 190;40 332;48 769;296;48 377;525 685;801 715;395 076;105 078;301 561;333 426;225 627;468;107 331;547 285;2 010 077;686 728;1 208 239;845 988;573 599;4 001;16 120;284 617;1 080;0;179 688;91 621;297 985;47 503;133 576;23 474;19 215;80 784;70 436;1 590;8 758;379 588;550 228;165 707;1 595;1 196 365;1 335 786;1 505 802;339 056;77 803;115 594;17 998;0;18 094;0
5400;Новосибирская область;2 272 379;2 066 180;190 571;15 628;854 971;536 643;507 143;507 143;0;29 500;29 500;0;42 217;0;42 217;244 771;31 340;8 266;13 355 629;1 997 175;647 110;213 384;41;188 051;125;89 003;203 531;41 468;5 609;21 044;160 836;185 367;199 257;3 700;1;2 955;924 623;704 816;424 345;1 393 930;1 779 260;600 304;2 204;0;0;90 302;95 886;358 108;30 956;53 803;49 415;1 684 037;588 288;639 173;91 686;1 324 969;11 940;818 299;731 989;2 466 865;1 410 739;62 188;993 938;639 378;393 506;23 435;222 437;3 567 270;11 224 272;5 813 547;4 614 297;16 229 560;11 007 132;9 104 501;61 032;112 041;6 382;1 909 108;2 473 806;833 132;636 103;84 565;3 502 948;69 859;1 229 210;19 738 528;19 134 412;42 549;561 567;2 865 932;7 059 107;2 350 634;16 239;4 922 420;10 013 994;8 605 922;1 808 532;724 469;605 423;101 051;400;5 018;0
5500;Омская область;1 800 380;1 712 569;78 559;9 252;10 743;3 036;0;0;0;3 036;0;3 036;571;0;571;6 038;1 097;1 060;7 493 612;1 139 698;292 090;278 977;0;86 613;1 893;22 831;55 364;18 534;36;10 073;39 698;74 370;56 825;1 038 549;0;1 038 549;694 194;8 208;506 799;219 098;810 440;176 900;930;0;0;97 653;3 826;2 481;0;72 010;3 187;1 026 634;44 264;281 457;8 115;390 039;26 963;356 600;969 989;1 865 320;1 124 899;171 415;569 006;442 400;118 355;232 696;91 349;2 171 915;4 208 312;1 869 813;1 927 949;4 567 513;3 421 224;62 232;48 005;1 466 700;131 398;3 218;770 909;240 764;324 232;40 178;761 297;41 309;179 764;161 381;136 349;5 071;19 961;1 253 472;3 647 669;781 168;5 538;3 107 924;5 379 356;5 468 850;1 038 614;476 345;281 878;53 691;178;41 081;0
5600;Оренбургская область;1 565 214;1 522 035;37 635;5 544;5 990 513;2 900 612;2 677;52;2 625;2 897 935;1 858 846;1 039 089;802 506;24;802 482;596 388;1 691 007;1 690 701;6 016 346;583 116;184 064;104 960;65;48 809;34;12 661;35 659;25 069;0;24 880;26 786;4 105;18 253;313 433;0;313 433;265 632;1 823;77 844;442 145;3 364 259;2 013 023;1 472 084;0;1;183 384;5 833;347 660;40;4 062;0;1 541;77 729;202 973;65 316;182 484;82;0;266 675;2 113 274;1 457 199;365 488;290 587;450 083;252 864;9 841;187 378;1 443 708;2 765 685;826 126;1 646 431;2 618 899;1 629 571;291 338;25 678;524 975;133;38;764 164;224 993;276 606;23 992;372 304;39 616;92 728;323 149;282 092;19 358;21 699;836 883;1 206 942;658 028;9 666;3 195 130;5 235 690;4 878 453;743 572;298 734;298 898;44 134;108;47 387;0
5700;Орловская область;1 531 932;1 527 155;2 616;2 161;6 940;0;0;0;0;0;0;0;1 188;1 188;0;5 693;58;58;2 923 181;503 005;27 605;25 026;111 331;5 173;0;21 661;80 826;3 624;0;3 624;12 581;11 586;11 942;1 988;0;1 988;8 000;51 876;81 740;496 588;412 029;106 012;9 074;0;0;65;7 497;14 266;12 930;75 108;70 260;354 927;61 463;533 456;175 105;2 355;0;0;93 256;581 562;298 032;115 236;168 294;189 067;95 733;4 162;89 172;575 904;2 099 041;718 524;1 236 102;566 558;326 631;6 490;14 437;108 307;0;37;138 729;101 161;90 315;10 846;284 276;18 837;29 887;91 503;53 621;5 366;32 516;293 385;285 882;198 676;829;1 330 986;2 320 498;1 836 811;269 863;75 102;123 448;22 616;78;40;0
5800;Пензенская область;1 702 765;1 666 155;31 213;5 397;45 967;0;0;0;0;0;0;0;0;0;0;21 558;24 408;24 350;5 857 927;930 721;40 960;137 346;146 837;232 132;16;22 559;55 347;41 773;0;12 281;127 424;195 284;32 770;1 538;0;1 538;26 321;94 673;42 907;209 440;932 419;85 071;649;0;0;1 003;2 876;3 166;0;77 377;11 217;1 405 831;114 175;700 388;113 037;30 118;0;0;549 054;921 231;548 390;201 037;171 804;281 154;137 842;13 442;129 870;776 925;2 867 548;852 779;1 817 881;922 866;514 225;1 293;23 665;116 309;57;74;257 966;150 544;157 102;21 352;309 566;26 424;30 875;113 274;98 639;7 137;7 498;612 276;1 444 176;1 275 871;1 159;1 886 812;3 046 918;3 101 281;497 250;180 262;214 621;37 087;36;27 497;0
5900;Пермский край;1 401 316;1 076 958;308 768;15 590;2 636 226;1 029 556;0;0;0;1 029 556;1 029 556;0;106 217;0;106 217;122 807;1 377 646;1 376 829;21 394 008;890 966;202 182;243 972;597;84 675;3;89 839;105 714;14 481;235;11 183;457 729;496 214;549 580;702 400;133 310;569 089;5 158 972;122 482;334 700;729 907;3 845 293;1 414 645;367 996;0;89 454;15 125;107 751;815 372;0;108 401;73 277;660 808;704 417;2 459 026;32 035;2 465 038;8 076;2 220 780;1 489 729;2 777 408;1 913 109;268 320;595 979;609 923;396 181;29 685;184 057;3 810 378;6 029 144;2 714 817;2 703 902;3 433 518;2 405 953;71 162;50 109;968 639;61 751;82;663 519;302 213;594 201;57 642;3 410 535;47 373;2 465 083;403 738;298 877;43 830;61 031;1 543 719;3 733 987;1 041 902;10 584;4 398 843;6 830 694;5 859 669;1 097 239;442 489;416 508;75 213;625;93 740;0
6000;Псковская область;740 748;612 507;118 301;9 940;54 891;0;0;0;0;0;0;0;0;0;0;54 850;41;41;2 415 475;724 219;420 104;140 418;0;4 854;0;18 461;126 320;60 439;0;56 714;71 529;5 721;34 993;0;0;0;17 673;461;114 381;63 519;109 370;10 537;7 928;0;0;0;209;2;0;2 398;1 169;52 610;553 104;228 453;18 894;6 063;848;41;204 411;624 643;289 303;48 635;286 705;201 124;103 810;1 117;96 197;540 284;1 210 009;373 309;738 063;835 997;500 086;501;20 506;186 947;493;11 032;233 090;91 296;125 100;51 539;127 148;20 556;42 230;43 876;39 299;696;3 881;262 308;218 944;174 544;2 724;1 401 064;1 425 005;1 615 720;263 954;61 885;107 803;20 596;2;16 431;0
6100;Ростовская область;4 186 675;4 053 433;22 800;110 442;1 246 744;925 339;922 749;922 749;0;2 590;285;2 305;1;0;1;286 663;34 740;21 448;17 606 675;1 712 773;265 034;185 647;116;95 413;251 055;249 307;743 003;121 725;72;115 454;63 995;181 615;98 374;288 878;8;288 870;504 187;30 464;878 081;1 097 528;4 163 445;1 488 723;164 945;0;0;823 267;21 853;355 317;10 443;123 340;111 086;606 575;445 159;1 750 665;132 057;3 072 096;20 550;1 874 041;1 120 280;4 277 451;3 165 986;590 545;520 920;1 319 854;923 443;65 555;330 856;3 833 733;11 644 597;5 167 822;5 537 042;12 831 175;9 076 022;7 108 694;95 930;266 471;245 445;92 290;2 887 296;530 122;650 008;86 334;1 396 294;172 140;293 747;855 434;747 427;38 172;69 835;2 303 160;4 577 940;1 532 015;10 067;6 840 884;10 624 939;9 497 109;1 677 926;545 709;691 301;162 763;438;167 317;166
6200;Рязанская область;1 341 007;1 243 515;82 999;14 493;66 683;3 244;3 244;0;3 244;0;0;0;0;0;0;63 314;84;84;7 634 447;746 204;42 983;181 014;12 407;69 231;1;111 474;88 260;187 557;0;15 757;163 570;19 779;40 922;750 026;0;750 026;102 291;94 327;287 529;743 300;783 275;374 541;734;0;0;2 208;54 042;135 578;112 392;181 979;158 467;1 944 443;196 874;424 208;253 416;22 961;4;938;604 799;1 320 776;884 919;197 516;238 341;264 581;160 029;21 357;83 195;1 180 983;3 113 258;1 247 345;1 595 033;1 383 734;825 352;45 625;18 624;409 946;52 568;225;380 267;125 322;173 390;25 507;940 205;11 096;677 953;176 025;141 677;9 459;24 889;706 404;1 002 708;273 117;2 033;1 957 895;3 215 445;2 664 249;677 005;231 022;192 158;37 802;47;32 925;-4
6300;Самарская область;1 412 317;1 333 458;73 402;5 457;4 009 351;1 821 536;16;16;0;1 821 520;1 821 520;0;139;93;46;87 938;2 099 738;2 099 738;23 205 488;1 451 799;172 193;174 994;215;248 689;7 327;82 531;47 920;20 098;0;17 973;46 077;72 679;51 923;2 325 291;0;2 325 291;3 304 988;314 895;633 344;985 588;2 261 334;731 434;250;16;0;26 555;16 686;662 343;386;25 600;5 436;306 340;1 100 167;878 528;5 976 369;2 412 452;13 728;2 304 291;677 149;3 040 770;1 860 038;616 559;564 173;885 026;488 326;52 698;344 002;4 808 223;9 353 302;4 458 942;3 498 231;12 821 505;9 948 226;5 996 864;63 152;1 844 533;203 952;45 532;2 175 098;448 697;702 553;143 389;2 324 607;71 822;753 698;24 545 075;24 326 284;164 406;54 385;2 570 061;6 575 127;2 178 238;14 931;5 177 269;8 613 856;8 538 428;1 432 118;735 913;654 595;92 632;311;120 423;0
6400;Саратовская область;2 052 543;2 002 347;38 658;11 538;892 393;245 885;318;40;278;245 567;209 593;35 974;637;0;637;57 862;588 009;588 009;7 420 279;945 236;308 641;112 797;36 329;24 032;14;53 553;101 468;3 743;57;261;20 263;38 661;58 530;362 180;3;362 177;314 294;78 121;290 868;474 041;872 592;230 299;204 270;0;0;15 639;7 274;599;40;2 517;36;997 493;407 375;736 198;174 326;722 850;2 054;292 598;744 441;3 240 787;2 519 563;472 332;248 892;526 027;366 257;30 733;129 037;2 136 379;4 267 392;1 825 666;1 986 463;6 860 463;5 746 825;3 991 799;38 493;982 198;32 798;5 473;820 607;254 760;306 066;28 664;938 317;36 773;80 235;251 562;205 326;15 053;31 183;1 187 890;2 244 556;829 588;7 660;3 321 535;6 377 112;5 930 822;888 170;291 923;391 285;61 424;3 072;72 145;0
6500;Сахалинская область;2 837 584;383 901;92 101;2 361 582;3 632 843;1 583 043;572 932;90 010;482 922;1 010 111;611 380;398 731;108 961;131;108 830;107 443;1 833 396;1 829 898;962 252;485 608;34 260;50 200;0;51 951;0;698;6 833;0;0;0;22 677;308;21 253;0;0;0;38 932;19;14 170;163 072;60 958;2 366;0;0;0;0;2 366;0;0;0;0;10 602;0;512;262;553;553;0;83 844;1 738 781;847 845;22 670;868 266;357 223;196 202;36 811;124 210;3 001 500;1 849 713;685 827;969 862;3 226 295;1 072 858;2 606;11 299;332 612;320 534;387 095;1 277 049;168 759;362 129;75 014;334 234;57 661;83 266;186 935;171 355;12 998;2 582;843 429;1 548 158;2 060 550;5 268;3 673 726;4 284 778;4 576 941;1 141 896;533 836;147 909;21 203;237;22 270;0
